13,28,46,64,70,50,57,79,103,126,111,107,121,134,117,87,55,36,10,12,8,14,58,54
12,60,71,95,76,51,43,59,102,108,103,99,108,126,113,95,57,33,13,8,8,13,60,52
10,58,88,96,59,16,17,39,78,109,111,111,128,126,111,88,52,22,14,20,24,43,31,10
5,38,110,104,50,15,27,69,79,118,116,116,132,129,114,100,50,13,9,14,14,10,0,0
0,11,103,85,10,18,47,72,97,90,98,95,117,115,107,69,50,31,12,7,43,14,6,4
0,0,0,0,0,0,12,59,65,68,69,70,88,100,67,57,53,37,11,27,36,9,3,0
0,0,0,0,4,10,39,63,60,61,69,61,76,67,56,53,52,37,54,22,16,4,0,0
6,7,5,5,9,9,17,44,53,67,66,66,62,56,51,53,51,14,8,6,8,5,0,2
0,0,2,3,7,10,22,44,59,84,103,104,92,72,63,65,55,41,26,4,3,0,0,0
9,12,5,2,7,11,45,64,79,82,108,117,126,117,105,110,100,100,56,12,11,0,0,0
4,0,6,7,9,12,46,71,60,64,103,113,121,118,112,109,110,102,65,29,16,0,0,0
1,0,2,0,9,15,42,66,72,53,60,71,68,74,60,85,127,111,69,40,17,8,10,8
5,0,0,0,10,20,46,65,58,49,51,49,81,82,70,79,113,115,66,48,10,2,4,6
0,0,0,0,8,14,64,89,101,100,111,119,113,107,100,107,116,110,102,69,14,11,0,0
0,0,3,0,10,13,64,100,103,108,120,127,123,112,109,116,110,105,102,51,15,8,8,5
8,2,5,10,6,39,103,110,107,104,107,114,118,112,114,121,120,113,108,100,42,16,7,0
0,0,0,9,12,29,66,94,100,103,103,78,75,74,109,112,119,113,100,74,28,12,6,1
7,5,1,2,1,11,69,59,80,91,87,73,54,64,93,110,111,111,105,55,14,12,8,3
1,2,0,1,0,12,69,100,91,58,57,51,50,53,75,100,102,105,60,48,29,14,12,7
2,5,0,0,0,4,54,73,78,82,63,45,38,44,50,56,67,59,54,33,11,7,9,2
7,9,6,10,2,13,39,54,63,62,51,38,29,36,44,49,54,55,57,24,13,8,11,7
0,0,0,5,3,11,23,66,88,106,103,50,11,13,61,58,57,54,43,23,22,9,2,6
6,0,0,0,0,10,26,70,105,115,86,44,10,14,57,66,79,52,14,9,6,0,2,8
5,0,0,0,0,6,16,107,167,114,61,39,26,26,61,99,108,67,11,6,10,5,9,7
0,0,0,0,0,0,12,86,134,82,36,19,18,31,41,83,143,92,44,23,13,3,6,9
0,0,0,0,0,0,13,81,75,60,27,12,12,15,32,60,83,84,53,50,14,10,8,0
3,0,9,0,1,3,13,71,66,51,21,12,13,14,18,29,66,70,27,26,12,10,5,8
0,0,0,0,1,5,11,53,51,47,14,11,5,12,15,50,59,56,35,14,10,5,6,0
0,0,0,0,0,0,9,51,51,44,11,13,14,10,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,8,50,50,30,15,9,6,7,7,42,56,51,50,12,8,6,0,0
0,0,0,0,0,0,3,23,30,14,10,4,1,3,0,22,53,52,11,7,9,0,0,0
4,5,2,0,5,0,11,14,15,5,9,7,4,0,0,16,50,27,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,4,8,11,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,2,2,5,8,2,9,10,10,0,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,3,8,7,10,0
0,0,0,10,51,53,59,52,56,50,39,31,10,10,20,30,29,15,12,14,14,12,8,0
1,0,0,21,52,62,70,74,62,56,54,24,12,38,43,35,25,33,16,15,16,13,8,4
10,6,0,11,39,53,61,73,59,57,51,10,14,14,30,43,47,30,21,15,12,10,7,3
2,1,0,14,60,50,37,45,50,30,7,13,11,11,33,47,32,16,22,13,8,8,4,7
13,11,11,37,114,67,47,41,37,40,46,44,49,44,47,47,51,51,48,42,18,10,14,0
10,8,13,14,93,116,53,51,51,53,60,67,72,61,56,55,51,51,45,44,45,23,14,9
9,6,3,23,117,104,47,60,61,60,80,104,88,83,72,60,53,27,11,12,40,44,20,42
5,0,7,51,72,58,54,65,80,81,77,131,134,114,94,69,55,51,13,10,5,2,20,35
0,5,21,59,80,61,60,81,105,113,109,151,153,137,111,74,28,11,10,11,8,1,42,57
13,28,45,64,70,50,57,79,102,125,110,106,120,134,117,87,56,36,10,12,8,14,58,54
12,61,71,95,76,51,43,59,102,108,103,98,108,126,113,95,57,34,13,8,9,13,60,52
10,58,87,96,58,15,16,39,78,110,111,112,128,127,112,88,52,22,14,20,24,43,31,10
5,39,110,104,50,14,29,71,80,118,116,117,132,130,114,100,51,13,9,14,14,10,0,0
0,11,103,84,10,18,48,72,98,90,99,96,117,115,107,70,50,31,12,7,42,14,6,4
0,0,0,0,0,0,12,60,65,69,69,70,89,101,67,57,52,37,11,27,37,9,3,0
0,0,0,0,4,10,39,63,60,62,70,62,77,67,57,53,52,36,54,21,16,4,0,0
6,7,5,5,9,9,17,45,53,67,67,67,62,57,51,53,51,14,8,6,8,5,0,3
0,0,2,3,7,10,20,42,59,85,103,104,93,72,63,65,55,40,26,4,3,0,0,0
9,12,5,2,7,11,45,65,80,83,109,118,126,117,105,110,100,99,55,11,11,0,0,0
4,0,6,7,9,12,44,70,59,64,103,113,121,118,112,109,110,101,64,28,15,0,0,0
1,1,2,0,9,15,42,65,71,53,61,71,68,75,60,84,125,109,69,40,17,8,10,8
5,0,0,0,10,19,46,64,57,49,50,49,80,83,71,78,113,115,66,48,10,2,4,6
0,0,0,0,8,14,64,87,101,100,111,119,113,107,100,107,116,110,102,69,13,11,0,0
0,0,3,0,10,13,64,100,103,108,120,127,123,112,109,116,110,105,102,51,15,8,8,5
8,2,4,10,6,39,103,110,107,104,107,114,118,112,114,120,120,113,108,100,41,16,7,0
0,0,0,9,12,28,65,93,97,103,103,78,74,75,108,112,119,112,100,73,28,12,6,1
7,5,1,2,1,11,69,59,80,91,88,72,54,65,94,110,111,111,104,55,14,12,8,3
1,2,0,1,0,12,68,100,91,58,57,50,50,53,75,100,102,105,60,48,29,14,12,7
2,5,0,0,0,4,54,73,78,82,63,45,38,44,50,56,68,60,54,35,11,7,9,2
7,9,6,10,2,13,39,54,63,61,51,38,28,36,44,49,54,55,57,24,13,8,11,7
0,0,0,5,3,11,24,66,88,106,103,50,11,13,61,58,57,54,44,23,22,9,2,6
6,0,0,0,0,10,26,70,105,115,86,43,10,14,57,66,78,52,14,9,6,0,2,8
4,0,0,0,0,6,17,107,167,114,61,39,25,26,62,99,108,68,12,6,10,5,9,7
0,0,0,0,0,0,12,86,134,82,35,18,17,30,41,83,144,92,43,23,13,3,6,9
0,0,0,0,0,0,13,81,75,60,28,12,12,14,31,60,83,84,53,50,14,10,8,0
3,0,8,0,1,3,13,71,66,51,22,12,13,14,17,29,66,71,27,26,12,9,5,8
0,0,0,0,1,5,11,53,51,48,14,11,5,13,14,50,59,56,36,14,10,5,6,0
0,0,0,0,0,0,9,51,51,45,11,13,14,10,14,51,58,52,22,11,8,2,3,0
0,0,0,0,0,0,8,51,50,30,15,9,6,7,7,44,56,51,50,12,8,6,0,0
0,0,0,0,0,0,3,23,30,14,10,4,1,3,0,22,54,51,11,7,9,0,0,0
3,5,2,0,4,0,11,16,17,5,9,7,4,0,0,17,50,27,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,9,9,11,3,10,4,8,12,12,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,2,2,5,8,2,9,10,10,1,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,4,8,7,10,0
0,0,0,10,51,53,59,53,57,50,42,31,10,10,22,30,28,15,12,14,14,12,8,0
1,0,0,22,51,62,70,74,62,56,54,22,12,40,41,34,25,32,15,16,16,12,8,4
10,6,0,11,39,53,61,74,59,57,51,10,14,14,29,45,46,30,21,15,12,10,7,4
2,1,0,14,60,47,39,45,50,31,8,13,10,11,34,46,33,16,22,13,8,8,4,7
13,11,11,37,114,67,47,41,38,40,46,44,49,44,47,47,51,51,48,41,18,10,14,0
10,8,13,14,93,116,53,51,51,53,60,67,72,62,56,55,51,51,44,44,45,23,14,9
9,6,3,23,117,105,48,61,62,60,80,104,88,83,72,60,53,26,11,12,41,44,20,43
5,0,8,51,72,58,54,65,81,82,77,130,134,114,94,69,55,51,13,10,5,2,20,35
0,5,23,60,81,61,60,81,105,113,108,150,152,137,111,74,27,11,10,11,8,1,42,58
13,27,46,64,70,50,57,79,101,124,110,105,119,133,116,86,55,34,10,12,8,14,58,54
12,61,71,95,76,51,41,59,101,107,102,97,108,125,112,95,57,36,13,8,9,13,60,52
10,58,87,96,57,15,15,39,77,109,111,112,128,127,112,89,53,22,14,21,24,43,31,10
5,39,110,104,50,15,29,72,80,118,117,117,132,130,115,100,51,13,10,14,14,10,0,0
0,11,103,84,10,17,48,73,98,90,99,97,118,115,107,70,51,32,12,7,42,14,6,4
0,0,0,0,0,0,12,61,65,69,70,71,90,101,67,57,52,38,11,26,36,9,3,0
0,0,0,0,4,10,39,64,60,62,70,63,78,68,57,53,52,37,54,20,17,4,0,0
6,7,5,5,9,9,17,45,54,68,67,68,63,58,52,54,51,14,8,6,8,5,0,3
0,0,2,3,7,9,23,43,59,86,104,104,94,73,64,65,55,40,26,4,3,0,0,0
9,12,5,2,7,11,45,65,80,83,109,118,126,118,105,110,100,98,55,11,11,0,0,0
4,0,6,7,9,12,45,70,59,64,103,113,122,118,112,109,110,101,64,28,15,0,0,0
1,0,2,0,9,14,41,63,70,53,61,72,69,76,61,84,122,107,68,40,17,8,9,8
5,0,0,0,10,18,45,63,55,49,50,49,81,84,71,78,112,114,65,47,10,2,3,6
0,0,0,0,8,14,64,87,100,100,111,119,113,107,100,106,116,110,102,69,13,11,0,0
0,0,3,0,10,13,64,100,103,108,120,127,123,112,109,116,110,105,102,51,15,8,8,5
8,2,5,10,6,38,103,110,107,104,107,114,118,112,114,121,120,113,109,100,42,16,7,0
0,0,0,9,12,27,66,93,97,102,103,77,74,74,108,112,119,112,100,74,28,12,6,1
7,5,1,2,1,11,68,59,80,90,87,72,54,65,93,110,111,110,105,55,14,12,8,3
1,2,0,0,0,12,70,100,90,59,57,50,50,53,75,100,102,105,60,49,29,14,12,7
2,5,0,0,0,4,54,73,78,82,63,46,38,44,50,56,67,59,54,34,11,7,9,1
7,9,6,10,2,13,39,54,62,62,51,38,28,36,44,49,54,54,57,25,13,8,11,7
0,0,0,5,3,11,25,66,88,106,103,50,11,13,61,58,58,54,44,24,22,9,2,6
6,0,0,0,0,10,25,70,105,115,86,43,10,14,57,66,79,53,14,9,6,0,2,8
4,0,0,0,0,6,17,107,167,114,61,40,27,26,62,99,108,68,12,6,10,5,9,7
0,0,0,0,0,0,12,86,134,82,36,17,17,31,42,83,144,92,43,24,13,2,6,9
0,0,0,0,0,0,13,81,75,60,27,12,12,15,32,60,84,84,53,50,14,10,8,0
3,0,8,0,1,3,13,71,66,51,22,12,13,14,17,29,66,70,28,26,12,9,5,8
0,0,0,0,1,5,11,53,51,47,14,11,5,12,15,50,59,56,36,14,10,5,6,0
0,0,0,0,0,0,9,51,50,44,11,13,14,10,14,51,58,52,22,11,8,2,3,0
0,0,0,0,0,0,8,51,50,30,15,9,6,7,7,43,56,51,50,13,8,6,0,0
0,0,0,0,0,0,3,24,30,14,10,4,1,3,0,22,54,52,11,7,9,0,0,0
3,5,2,0,4,0,11,15,16,5,9,7,4,0,0,16,50,27,11,7,0,0,6,7
0,0,0,0,7,0,5,10,15,9,9,11,3,10,4,8,12,12,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,2,3,5,8,2,9,10,10,1,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,4,8,7,10,0
0,0,0,10,50,53,59,52,57,50,40,31,10,10,19,30,28,14,12,13,14,12,8,0
1,0,0,22,51,62,70,74,62,57,54,24,12,38,41,36,25,32,16,16,17,12,8,4
10,6,0,11,39,53,61,73,59,56,51,10,14,14,30,45,48,30,21,14,12,10,7,3
3,1,0,14,60,48,39,46,50,31,8,13,11,11,34,46,33,16,22,13,8,8,4,7
13,11,11,37,114,67,47,41,38,40,46,44,49,44,46,47,51,51,48,42,18,10,14,0
11,8,13,14,94,116,53,51,51,53,60,66,72,62,56,55,51,51,44,45,45,23,14,9
9,6,3,25,117,104,48,60,62,60,80,104,88,83,72,60,53,27,11,12,41,44,21,43
5,0,7,51,72,58,55,66,81,82,77,130,134,115,94,69,55,51,13,10,5,2,20,35
0,6,23,59,80,61,60,81,106,113,109,151,153,137,111,74,27,11,10,11,8,1,42,57
13,28,45,64,70,51,57,79,102,125,110,106,120,133,117,86,55,35,10,12,9,14,58,54
12,61,71,94,76,51,42,59,102,108,103,98,108,125,112,95,57,34,13,8,9,13,60,52
10,58,87,96,57,15,17,40,78,110,111,111,128,127,111,88,53,22,14,20,24,43,31,10
4,38,110,104,50,15,29,71,80,118,116,117,132,129,114,100,51,13,10,14,14,10,0,0
0,11,103,84,10,18,50,72,98,90,98,96,117,115,107,70,50,32,12,7,42,14,6,4
0,0,0,0,0,0,12,60,65,68,69,70,89,101,67,57,52,37,11,27,36,9,3,0
0,0,0,0,4,10,40,64,60,62,70,62,78,67,57,53,52,37,54,21,17,4,0,0
6,7,5,5,9,9,17,45,53,67,67,67,63,57,51,53,51,14,8,6,8,5,0,3
0,0,2,3,7,10,24,44,59,85,103,104,94,73,63,65,56,41,26,4,3,0,0,0
9,12,5,2,7,11,45,64,80,83,109,118,126,118,105,110,100,98,55,11,11,0,0,0
4,0,6,7,9,12,46,70,60,64,103,113,122,119,112,109,110,101,64,29,15,0,0,0
1,0,2,0,9,14,42,64,71,53,61,71,69,76,60,85,124,108,68,40,17,8,10,8
5,0,0,0,10,19,46,64,56,50,51,50,81,83,71,79,113,114,66,48,10,2,3,6
0,0,0,0,8,14,63,87,101,100,111,119,113,107,100,107,116,110,102,69,14,11,0,0
0,0,3,0,10,13,64,100,103,108,120,127,123,112,109,116,110,105,102,51,15,8,8,5
8,2,4,10,6,39,103,110,107,104,107,114,118,112,114,120,120,113,108,100,41,16,7,0
0,0,0,9,12,29,66,93,98,103,103,78,74,75,108,112,119,112,100,74,29,12,6,1
7,5,1,1,1,11,68,59,80,90,87,72,54,64,93,110,111,110,104,55,14,12,8,3
1,2,0,1,0,13,70,100,91,59,57,50,50,53,75,100,102,105,60,49,29,14,12,7
2,5,0,0,0,4,54,73,77,81,62,45,38,44,50,56,67,59,54,34,11,7,9,1
7,9,6,10,2,13,39,54,62,62,51,38,28,36,44,49,54,54,57,26,13,8,11,7
0,0,0,5,3,11,23,66,88,105,103,50,12,13,61,58,57,54,44,24,22,9,2,6
6,0,0,0,0,10,26,70,105,115,86,44,10,15,57,66,79,53,14,9,6,0,2,8
4,0,0,0,0,6,16,107,167,114,61,39,26,25,61,99,108,68,12,6,10,5,9,7
0,0,0,0,0,0,12,86,134,82,36,18,17,31,41,83,144,92,43,24,13,2,6,9
0,0,0,0,0,0,13,81,75,60,27,12,12,15,31,59,83,84,53,50,14,10,8,0
3,0,8,0,1,3,13,71,66,51,23,12,13,14,18,29,66,70,27,26,12,10,5,8
0,0,0,0,1,5,11,53,51,46,14,11,5,13,15,50,59,56,36,14,10,5,6,0
0,0,0,0,0,0,9,51,51,46,11,13,14,10,14,51,58,52,22,11,8,2,3,0
0,0,0,0,0,0,8,51,50,30,16,9,5,7,7,42,56,51,50,12,9,6,0,0
0,0,0,0,0,0,3,23,30,14,10,4,1,3,0,22,54,52,11,7,9,0,0,0
3,4,2,0,4,0,11,15,16,5,9,7,4,0,0,16,50,26,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,9,9,11,3,10,4,8,12,12,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,2,3,5,8,2,9,10,10,1,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,10,5,0,3,0,12,0,7,8,4,9,7,10,0
0,0,0,9,50,53,59,52,56,50,38,32,10,10,19,30,28,15,12,13,14,12,8,0
1,0,0,22,51,62,70,75,62,57,54,24,12,40,43,35,25,33,15,16,17,13,8,4
10,6,0,11,39,53,61,74,59,56,50,10,14,14,29,45,48,30,21,14,12,10,7,3
3,1,0,14,60,50,39,47,50,33,8,13,11,11,34,46,33,17,22,13,8,8,4,7
13,11,11,37,114,67,47,41,38,40,46,44,49,44,47,47,51,52,48,41,18,10,14,0
11,8,13,14,94,117,53,51,51,53,60,66,72,61,56,55,51,51,45,45,45,23,14,9
9,6,3,23,117,105,47,60,62,60,80,103,87,83,72,60,53,27,11,12,40,44,20,42
5,0,8,51,72,58,54,66,81,82,77,131,134,115,95,69,55,51,13,10,5,2,20,36
0,6,22,59,80,61,60,81,105,113,109,152,154,138,112,75,28,11,10,11,8,1,42,57
13,28,46,64,70,51,58,79,103,125,111,107,120,134,117,87,56,36,10,12,9,14,58,54
11,60,71,94,76,51,43,59,102,108,103,98,108,125,112,95,57,32,13,8,9,13,60,52
10,58,88,96,58,16,17,40,78,110,111,111,127,126,111,88,53,22,14,21,25,43,31,10
4,38,110,104,50,15,26,69,80,118,116,117,132,129,114,100,50,13,9,14,14,10,0,0
0,11,103,84,10,20,48,72,97,90,98,95,117,115,107,69,50,31,12,7,42,14,6,4
0,0,0,0,0,0,12,59,65,68,69,70,88,100,67,57,52,37,11,27,36,9,3,0
0,0,0,0,4,10,39,63,60,62,69,61,77,67,57,53,52,38,54,22,16,5,0,0
6,7,5,5,9,9,17,45,53,67,67,67,62,57,51,53,50,14,8,6,8,5,0,2
0,0,2,3,7,10,24,44,59,84,103,104,93,72,63,65,56,41,26,4,3,0,0,0
9,12,5,2,7,11,45,65,79,83,109,118,126,118,105,110,100,99,55,12,11,0,0,0
4,0,6,7,9,12,46,71,60,64,103,113,122,118,112,109,110,101,65,29,16,0,0,0
1,0,2,0,9,15,42,65,72,53,61,72,69,75,60,85,125,110,69,40,17,8,10,8
5,0,0,0,10,20,46,65,57,50,51,50,82,83,71,80,113,115,66,48,10,2,4,6
0,0,0,0,8,14,65,88,101,100,111,119,113,107,100,106,116,110,102,68,13,11,0,0
0,0,3,0,10,13,64,100,103,108,121,127,123,112,109,116,110,105,102,51,15,8,8,5
8,2,4,10,6,39,103,110,107,104,107,114,118,112,114,121,120,113,108,100,42,16,7,0
0,0,0,9,12,31,66,95,100,103,103,78,75,75,108,112,119,112,100,74,29,12,6,1
7,5,1,1,1,11,68,59,79,91,87,72,54,64,93,110,111,110,104,55,14,12,8,3
1,2,1,1,0,13,70,100,91,59,57,50,50,54,75,100,102,105,60,49,29,14,12,7
2,4,0,0,0,4,54,73,77,82,62,46,38,44,50,56,67,59,54,34,11,7,9,1
7,9,6,10,2,13,39,54,63,62,51,38,29,36,44,49,54,55,57,26,13,8,11,7
0,0,0,5,3,11,24,66,88,105,103,50,11,13,61,58,57,54,44,24,22,9,2,6
6,0,0,0,0,10,27,70,105,115,86,44,10,15,57,66,79,53,14,9,6,0,2,8
4,0,0,0,0,6,16,107,168,114,61,39,25,26,62,99,108,67,11,6,10,5,9,7
0,0,0,0,0,0,12,86,134,82,36,18,17,31,42,83,144,92,43,24,13,2,6,9
0,0,0,0,0,0,13,81,75,60,27,12,12,14,31,60,83,84,53,50,14,10,8,0
3,0,8,0,1,3,13,71,66,51,24,12,13,14,17,29,66,70,27,26,12,10,5,8
0,0,0,0,1,5,11,53,50,46,14,11,5,13,15,50,59,56,35,14,10,5,6,0
0,0,0,0,0,0,9,51,51,45,11,13,14,10,14,51,58,52,22,11,9,2,3,0
0,0,0,0,0,0,8,50,50,30,15,9,5,7,7,43,56,51,48,12,8,6,0,0
0,0,0,0,0,0,3,24,30,14,10,4,1,3,0,23,54,52,11,7,9,0,0,0
3,5,2,0,4,0,11,15,15,5,9,7,4,0,0,16,50,26,11,7,0,0,6,7
0,1,0,0,7,0,5,10,15,9,9,11,3,10,4,8,12,12,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,2,3,5,8,2,9,10,10,0,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,4,8,7,10,0
0,0,0,10,50,53,59,52,56,50,40,32,10,10,19,29,28,14,12,13,14,12,8,0
1,0,0,23,51,62,70,74,62,56,54,25,12,40,41,36,25,33,16,16,17,13,8,4
10,6,0,11,39,53,61,73,59,57,51,10,14,14,29,44,47,30,21,15,12,10,7,3
2,1,0,14,60,50,39,47,50,30,8,13,11,11,34,47,33,17,22,13,8,8,4,7
13,11,11,37,113,67,47,41,38,40,46,44,48,44,46,47,51,51,47,42,18,10,14,0
11,8,13,14,94,117,53,51,51,53,60,66,72,61,56,55,51,51,45,45,46,23,14,9
9,6,3,23,117,105,48,60,61,60,80,103,86,83,72,60,53,27,12,12,41,43,20,42
5,0,8,51,72,58,55,65,81,82,77,131,134,115,95,69,56,51,14,10,5,2,20,36
0,6,21,59,80,61,60,81,105,113,109,152,154,138,112,75,29,11,10,11,8,1,42,57
13,29,46,64,70,51,57,79,103,126,111,107,121,134,117,87,55,37,10,12,9,15,58,54
12,60,71,94,76,51,43,59,102,108,103,99,108,126,113,95,57,34,13,8,9,13,60,52
10,58,88,96,58,16,17,40,78,110,111,111,127,126,111,87,52,22,14,20,24,43,31,10
4,38,110,104,50,14,29,69,80,118,116,116,131,129,114,100,50,13,9,14,14,10,0,0
0,11,103,84,10,18,48,72,97,90,98,95,117,115,107,69,50,31,12,7,42,14,6,4
0,0,0,0,0,0,12,59,65,68,69,70,88,100,67,57,52,37,11,27,36,9,3,0
0,0,0,0,4,10,40,64,60,62,69,61,76,67,57,53,52,38,54,23,16,4,0,0
6,7,5,5,9,9,17,45,53,67,66,66,62,56,51,53,50,14,8,6,8,5,0,2
0,0,2,3,7,10,22,44,59,84,103,104,92,72,63,65,55,40,26,4,3,0,0,0
9,12,5,2,7,11,46,64,80,83,108,118,126,117,105,110,100,99,56,12,11,0,0,0
4,0,6,7,9,12,46,72,60,64,103,113,121,118,112,109,110,101,65,29,15,0,0,0
1,0,2,0,9,16,43,66,72,53,60,71,68,75,60,85,127,110,69,40,17,8,10,8
5,0,0,0,10,20,46,66,58,50,51,49,81,82,70,80,113,115,66,48,10,2,4,6
0,0,0,0,9,15,65,89,101,100,111,119,113,107,100,107,116,110,102,70,14,11,0,0
0,0,3,0,10,13,64,100,103,108,121,127,123,112,110,116,110,105,102,51,15,8,8,5
8,2,4,10,6,42,103,110,107,104,107,114,118,112,114,121,120,113,108,100,42,16,7,0
0,0,0,9,12,29,66,94,100,103,103,78,75,74,108,112,119,112,100,74,28,12,6,1
7,5,1,1,1,11,68,59,80,91,88,72,54,64,94,110,111,110,104,55,14,12,8,3
0,2,1,0,0,13,70,100,92,59,57,51,50,53,75,100,102,105,60,48,29,14,12,7
2,5,0,0,0,4,54,73,78,81,62,45,37,44,49,56,67,59,54,34,11,7,9,1
7,9,6,10,2,13,39,54,63,62,51,38,29,36,44,49,54,54,57,26,13,8,11,7
0,0,0,5,3,11,24,66,88,106,103,50,11,13,61,58,57,54,43,24,22,9,2,6
6,0,0,0,0,10,27,70,105,115,86,44,11,15,57,66,79,53,14,9,6,0,2,8
4,0,0,0,0,6,17,107,168,114,61,39,25,26,61,99,108,67,12,6,10,5,9,7
0,0,0,0,0,0,12,86,134,82,36,18,17,31,41,83,144,92,43,24,13,2,6,9
0,0,0,0,0,0,13,81,75,60,28,12,12,15,31,59,83,84,53,50,14,10,8,0
3,0,8,0,1,3,13,71,66,50,23,12,13,14,18,30,66,70,28,26,12,9,5,8
0,0,0,0,1,5,11,53,50,47,14,11,5,12,15,50,59,56,35,14,10,5,6,0
0,0,0,0,0,0,9,51,51,44,11,13,14,10,14,51,57,52,22,11,8,2,3,0
0,0,0,0,0,0,8,50,50,30,15,9,5,7,7,43,56,51,50,12,8,6,0,0
0,0,0,0,0,0,3,24,30,14,10,4,1,3,0,23,53,52,11,7,9,0,0,0
4,5,2,0,5,0,11,15,15,5,9,7,4,0,0,16,50,27,11,7,0,0,6,7
0,0,0,0,7,0,5,10,14,8,9,11,3,10,4,8,12,11,10,9,6,7,8,0
4,0,6,0,7,2,6,11,13,4,2,3,5,8,2,9,10,10,0,12,5,2,3,7

0,0,0,7,14,14,13,14,14,13,9,5,0,3,0,12,0,7,8,4,8,7,10,0
0,0,0,10,51,53,59,52,56,50,40,32,10,10,20,30,29,15,12,13,14,12,8,0
1,0,0,22,52,62,70,74,62,56,54,24,12,38,41,35,25,33,16,16,16,13,8,4
10,6,0,11,39,53,61,74,59,57,51,10,14,14,31,45,50,30,21,14,12,10,7,3
3,1,0,14,60,50,37,46,50,31,8,13,10,11,33,46,33,16,22,13,8,8,4,7
13,11,11,37,114,67,47,41,38,40,46,44,49,44,46,47,51,51,48,42,18,10,14,0
10,8,13,14,94,117,53,51,51,53,60,66,71,61,56,55,51,51,45,46,45,23,14,9
9,6,3,24,117,105,50,60,61,60,80,103,86,82,72,60,53,27,12,13,41,44,20,42
5,0,8,51,72,58,54,65,80,81,77,131,134,114,94,69,55,51,14,10,5,2,20,35
0,6,22,60,80,61,60,81,105,113,109,153,154,138,112,74,29,11,10,11,8,1,42,57
13,28,45,64,70,51,57,80,103,126,111,107,121,134,117,87,55,38,10,12,9,14,58,54
12,61,71,95,76,51,43,59,102,108,103,98,108,126,113,95,57,35,13,8,9,13,60,52
10,58,87,95,58,16,17,40,78,109,111,111,127,126,111,88,52,21,14,20,24,43,31,10
5,38,110,104,50,14,29,71,80,118,116,116,132,129,114,100,50,13,9,14,14,10,0,0
0,11,103,84,10,18,47,72,97,90,98,95,117,115,107,69,50,30,12,7,42,14,6,4
0,0,0,0,0,0,12,59,65,68,69,70,87,100,67,57,52,36,11,27,36,9,3,0
0,0,0,0,4,10,39,64,60,61,69,61,76,66,56,53,52,37,54,22,15,4,0,0
6,7,5,5,9,9,18,45,53,67,66,67,62,57,51,53,51,14,8,6,8,5,0,2
0,0,2,3,7,10,23,44,59,84,103,104,92,72,63,65,55,40,26,4,3,0,0,0
9,12,5,2,7,11,47,65,80,83,109,118,126,117,105,110,100,99,56,12,11,0,0,0
4,0,6,7,9,12,46,72,60,64,103,113,121,118,112,109,110,101,64,29,16,0,0,0
1,0,2,0,9,16,43,67,72,53,61,71,69,75,60,85,127,110,69,40,17,8,10,8
5,0,0,0,10,20,46,66,58,50,51,49,81,82,70,79,113,115,66,48,10,2,4,6
0,0,0,0,9,15,65,89,101,100,111,119,113,107,100,106,116,110,102,69,14,11,0,0
0,0,3,0,10,13,64,100,103,108,121,127,123,112,109,116,111,105,102,51,15,8,8,5
8,2,4,10,6,41,103,110,108,104,107,114,118,112,114,121,120,113,108,100,42,16,7,0
0,0,0,9,12,29,66,94,100,103,103,78,75,74,108,112,119,112,100,73,28,12,6,1
7,5,1,2,1,11,69,59,80,92,88,73,54,65,94,110,111,110,104,55,14,12,8,3
0,2,0,1,0,13,70,100,91,58,57,50,50,53,75,100,102,105,60,48,29,14,12,7
2,5,0,0,0,4,54,73,78,82,62,46,38,44,50,56,67,59,54,34,11,7,9,1
7,9,6,10,2,13,39,54,62,62,51,38,28,36,44,49,54,54,57,26,13,8,11,7
0,0,0,5,3,11,24,66,88,106,103,50,12,14,61,58,57,54,44,24,22,9,2,6
6,0,0,0,0,10,27,70,105,115,86,44,10,15,57,66,79,52,14,9,6,0,2,8
4,0,0,0,0,6,18,107,168,114,61,39,27,26,62,99,109,68,12,6,10,5,9,7
0,0,0,0,0,0,12,86,134,82,36,18,17,31,41,83,144,92,43,24,13,2,6,9
0,0,0,0,0,0,13,81,75,61,28,12,12,15,31,59,83,84,53,50,14,10,8,0
2,0,8,0,1,3,13,71,66,50,22,12,13,14,17,30,66,70,26,26,12,10,5,8
