9,5,5,5,13,63,83,58,98,108,101,62,31,58,105,105,100,101,41,11,8,5,5,6
0,0,0,7,8,33,58,75,81,59,54,18,12,59,78,97,94,51,33,30,14,12,4,0
6,0,7,6,3,5,42,55,62,63,52,26,14,47,51,49,47,43,24,11,13,14,13,8
7,8,10,7,7,13,29,36,46,50,44,23,19,42,46,40,45,35,14,11,8,8,14,14
0,0,0,3,0,9,11,15,50,53,40,12,13,45,52,52,48,14,15,13,11,10,6,2
1,0,0,0,0,2,9,6,40,45,10,9,6,13,32,43,30,25,8,5,0,0,0,0
0,0,0,0,1,4,12,9,11,12,2,3,6,10,32,46,13,25,13,5,0,0,3,1
0,0,0,0,2,3,4,0,4,2,3,10,9,10,14,22,12,22,10,13,9,0,0,2
1,0,0,0,0,0,0,0,0,0,0,9,7,13,23,36,26,11,8,0,5,5,2,0
0,0,0,3,0,3,0,4,0,0,0,9,13,29,35,35,55,15,8,0,10,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,46,66,65,62,50,14,6,2,0,0,0
0,0,0,0,0,0,0,8,6,5,4,7,21,65,97,104,84,52,12,8,0,0,0,0
0,0,0,0,0,0,3,0,5,7,9,9,33,71,104,104,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,11,10,8,0,14,61,107,113,77,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,3,1,12,14,50,73,82,79,43,13,9,0,4,2,4
2,0,0,0,2,0,0,0,0,9,6,7,12,22,50,75,53,12,9,8,5,10,8,0
3,0,2,0,0,0,3,3,6,2,0,0,10,14,60,65,14,8,7,10,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,14,14,28,17,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,14,22,36,50,52,51,51,51,34,31,14,12,14,13,12,0,0
0,0,0,0,2,13,26,41,51,53,55,55,73,61,51,43,28,29,13,13,14,9,10,0
0,0,0,0,0,8,11,20,43,52,66,57,59,53,51,40,25,26,18,12,2,5,4,1
0,0,0,0,0,0,7,2,11,19,27,43,42,17,14,13,10,12,17,11,3,8,1,7
0,0,1,7,12,12,40,41,47,42,46,51,53,44,41,32,42,31,20,27,15,2,2,6
7,8,9,11,16,50,59,64,64,62,76,64,70,65,62,60,57,58,50,29,27,8,8,4
0,0,11,41,53,55,62,91,82,70,78,70,69,76,72,72,60,63,55,52,14,11,10,5
0,13,44,44,51,54,62,82,105,79,73,90,93,102,92,83,76,60,56,58,51,23,12,7
12,32,36,32,52,57,69,92,94,86,79,95,101,123,115,99,72,61,51,54,50,14,14,12
29,38,39,28,45,55,63,86,87,97,96,94,113,124,115,93,66,54,42,26,43,56,14,7
51,57,53,13,41,54,56,73,110,112,113,118,116,132,119,104,67,41,13,33,38,41,26,13
56,53,36,10,13,37,53,63,104,116,120,122,135,131,118,102,70,24,13,21,25,41,33,8
97,65,19,8,12,51,65,103,100,111,115,121,126,122,116,104,61,9,12,13,50,69,55,12
51,10,10,10,10,18,57,73,61,66,83,102,113,112,105,69,51,27,29,14,41,57,55,16
0,0,0,0,0,8,47,70,66,59,62,69,96,102,68,56,43,29,10,1,12,13,10,0
0,0,7,0,4,10,58,56,60,70,71,67,95,76,58,52,43,13,10,4,0,0,0,0
10,9,9,12,11,14,14,34,50,64,66,52,55,52,49,50,37,11,5,1,0,0,0,2
0,0,0,5,7,14,39,41,48,53,54,78,63,58,58,60,47,21,12,1,0,0,0,2
9,8,0,0,0,8,40,45,56,54,57,71,86,96,83,104,75,52,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,67,79,101,111,117,115,110,47,23,13,7,0,6,4
11,10,11,9,14,33,59,91,111,117,114,111,127,143,144,133,106,58,34,20,8,0,1,7
12,14,17,19,31,46,61,116,134,150,162,151,188,189,163,144,131,101,53,22,16,6,8,8
12,11,12,6,45,64,103,134,152,176,208,220,231,201,172,155,140,117,101,31,14,12,3,0
14,12,13,11,52,103,119,132,159,168,187,182,202,189,173,154,133,115,102,34,12,0,5,9
14,13,12,14,84,100,109,128,143,149,159,140,159,157,156,142,125,108,107,57,30,14,12,1
5,7,8,12,12,78,107,107,111,125,121,103,102,107,134,117,119,104,75,14,7,4,10,6
9,5,5,5,13,63,83,58,98,108,101,62,29,58,105,105,100,101,39,11,8,6,5,6
0,0,0,7,8,34,58,75,81,59,55,19,12,59,78,96,95,51,33,30,14,12,4,0
6,0,7,6,3,5,40,54,62,63,52,26,14,48,51,49,47,42,25,11,13,14,13,8
7,8,10,7,7,13,29,35,46,50,44,23,19,42,47,40,45,35,14,10,8,8,14,14
0,0,0,3,0,9,11,15,50,53,41,12,13,42,52,53,45,14,14,13,11,9,6,2
1,0,0,0,0,2,9,6,41,46,11,9,6,13,32,44,30,25,8,5,0,0,0,0
0,0,0,0,1,4,12,9,10,12,2,3,6,10,30,45,13,25,13,5,0,0,3,1
0,0,0,0,2,3,4,0,4,2,3,10,9,9,14,23,12,22,10,13,9,0,0,2
1,0,0,0,0,0,0,0,0,0,0,9,8,13,22,36,26,11,8,0,5,5,2,0
0,0,0,3,0,3,0,4,0,0,0,9,13,29,35,35,56,16,8,0,10,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,46,66,65,62,50,14,6,2,0,0,0
0,0,0,0,0,0,0,9,6,5,4,7,22,65,98,104,84,52,12,8,0,0,0,0
0,0,0,0,0,0,3,0,5,7,9,10,35,71,104,104,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,12,10,8,0,15,61,107,113,77,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,3,1,12,14,50,73,82,79,43,13,9,0,4,2,4
2,0,0,0,2,0,0,0,0,9,6,7,12,24,50,75,53,12,9,9,5,10,8,0
3,0,2,0,0,0,3,3,6,2,0,0,10,14,60,65,14,8,7,10,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,15,14,29,18,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,13,23,34,50,52,51,51,52,35,32,14,12,14,13,12,0,0
0,0,0,0,2,13,27,42,51,53,56,55,76,60,52,45,28,30,13,13,14,9,10,0
0,0,0,0,0,8,11,19,43,52,66,57,59,52,51,42,23,26,18,12,2,5,4,1
0,0,0,0,0,0,7,2,11,19,29,43,46,17,15,13,9,12,17,11,3,8,1,7
0,0,1,7,12,12,41,41,47,42,46,51,53,43,41,31,42,30,19,27,15,2,2,6
7,8,9,11,17,50,59,64,64,62,76,64,69,65,62,60,57,58,50,29,27,8,8,4
0,0,11,41,53,55,62,91,82,70,78,70,69,76,72,72,60,63,55,52,14,11,10,5
0,13,44,45,51,54,62,83,105,79,73,90,93,103,92,83,76,60,56,58,51,23,12,7
12,32,35,32,52,58,70,92,94,86,79,95,101,123,115,99,73,61,51,54,50,14,14,12
29,38,39,28,47,55,63,86,87,96,96,94,112,123,115,93,66,54,43,26,43,56,14,7
51,57,53,13,40,54,56,72,110,112,113,117,116,131,119,104,67,41,13,32,38,40,25,13
56,53,36,10,13,36,53,64,104,116,119,122,134,131,117,102,70,24,12,21,25,41,33,8
97,65,18,8,12,51,65,103,100,111,115,121,126,123,116,104,61,9,12,13,50,69,54,12
51,10,10,10,10,18,57,73,61,66,84,102,113,112,105,70,51,27,29,14,42,57,55,16
0,0,0,0,0,8,47,70,66,59,62,69,96,102,67,56,44,29,10,1,12,13,10,0
0,0,7,0,4,10,58,57,60,70,71,68,95,76,58,52,44,13,10,4,0,0,0,0
10,9,9,12,11,14,13,34,50,64,66,53,55,52,49,50,36,11,5,0,0,0,0,2
0,0,0,5,7,14,39,41,49,53,53,79,63,58,58,60,48,22,12,1,0,0,0,2
8,8,0,0,0,8,39,43,56,54,57,71,84,95,81,104,73,50,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,68,79,101,111,117,115,110,48,24,13,7,0,6,4
11,10,11,9,14,33,59,91,111,117,114,111,127,143,144,133,106,58,34,20,8,0,1,7
12,14,18,19,32,46,61,116,134,150,162,151,189,189,164,144,131,101,53,22,16,6,8,8
12,11,12,6,43,64,103,134,152,176,208,220,231,201,172,155,140,117,101,31,14,12,3,0
14,12,13,11,52,103,119,132,159,168,187,182,202,189,173,154,133,115,102,34,12,0,5,9
14,13,12,14,83,100,109,128,143,149,159,140,159,157,155,142,125,108,107,57,30,14,12,1
6,7,8,12,12,77,107,107,111,125,121,103,103,107,134,117,119,104,75,14,7,4,10,6
9,5,5,5,13,64,82,58,97,108,101,62,29,58,105,105,100,101,41,11,8,6,4,6
0,0,0,7,8,33,58,76,81,59,55,19,12,59,78,97,95,51,34,30,14,12,4,0
6,0,7,6,3,5,42,54,62,63,52,26,14,48,51,49,47,42,24,11,13,14,13,8
7,8,10,7,7,13,29,36,46,50,44,23,19,41,47,41,45,35,14,10,8,8,14,14
0,0,0,3,0,9,11,15,50,52,38,12,13,41,52,52,45,14,14,13,10,9,6,2
1,0,0,0,0,2,9,6,41,45,11,10,6,13,33,42,31,25,8,5,0,0,0,0
0,0,0,0,1,4,12,9,10,12,2,3,6,10,30,45,13,25,13,5,0,0,3,1
0,0,0,0,2,3,4,0,5,2,3,10,9,10,14,23,12,23,10,13,9,0,0,2
1,0,0,0,0,0,0,0,0,0,0,9,8,13,23,37,25,11,8,0,5,5,2,0
0,0,0,3,0,4,0,4,0,0,0,9,13,28,35,35,55,16,9,0,10,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,45,65,65,62,50,14,6,2,0,0,0
0,0,0,0,0,0,0,9,6,5,4,7,22,65,97,104,84,52,12,8,0,0,0,0
0,0,0,0,0,0,3,0,5,7,9,10,31,71,104,103,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,12,10,8,0,15,61,107,113,78,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,3,1,12,14,50,73,82,79,44,13,9,0,4,2,4
2,0,0,0,2,0,0,0,0,9,6,7,12,24,50,75,53,12,9,9,5,10,8,0
4,0,2,0,0,0,3,3,6,2,0,0,10,14,60,65,14,8,7,10,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,17,14,29,18,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,13,21,35,50,52,51,51,52,34,32,14,12,14,13,12,0,0
0,0,0,0,2,13,27,41,51,53,56,55,76,61,52,46,28,30,13,13,14,9,10,0
0,0,0,0,0,8,11,19,42,52,65,57,59,52,51,42,25,26,18,12,2,5,4,1
0,0,0,0,0,0,7,2,11,19,29,45,47,17,14,13,10,12,17,11,3,8,1,7
0,0,1,7,12,12,41,41,47,42,46,50,53,44,41,32,42,31,19,27,15,2,2,6
7,8,9,11,19,51,59,64,64,63,76,65,70,65,62,60,57,58,51,30,27,8,8,4
0,0,11,41,53,55,62,91,82,70,78,69,69,76,73,72,60,63,55,52,14,11,10,5
0,13,47,45,51,55,62,83,105,79,73,91,93,103,92,83,76,60,56,58,51,23,12,8
12,32,35,33,51,57,69,92,94,86,79,95,101,123,115,98,72,60,51,54,50,14,14,12
29,38,40,28,46,55,63,86,87,96,95,93,112,123,114,93,65,54,42,26,43,56,14,7
51,57,53,13,39,54,56,72,110,112,112,116,115,130,118,104,67,38,13,33,38,40,25,13
56,53,36,10,13,36,53,64,103,115,119,121,134,131,117,101,69,23,12,21,25,41,33,8
95,65,18,8,11,50,65,103,100,110,115,120,125,122,116,104,61,9,12,13,50,68,55,12
51,10,10,10,10,18,57,73,61,66,84,102,113,112,105,70,52,28,28,14,41,57,54,16
0,0,0,0,0,8,48,69,65,59,62,69,96,102,68,56,44,29,10,1,12,13,10,0
0,0,7,0,4,10,58,57,60,70,71,68,96,76,58,52,45,13,10,4,0,0,0,0
10,9,8,12,11,14,14,34,50,64,66,53,55,53,49,50,37,11,5,0,0,0,0,2
0,0,0,5,7,14,40,41,49,53,54,80,64,58,58,61,48,21,12,1,0,0,0,2
9,8,0,0,0,8,40,42,56,54,57,72,86,96,82,104,73,50,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,68,80,101,111,117,115,110,48,24,13,7,0,6,4
11,10,11,9,14,33,60,91,111,117,114,111,127,143,144,133,106,57,34,20,8,0,1,7
12,14,18,19,32,46,61,116,134,150,162,151,188,189,163,144,131,101,53,22,16,6,8,8
13,12,12,6,45,64,103,135,152,176,208,220,231,201,173,155,140,117,101,31,14,12,3,0
14,12,13,11,53,103,119,132,159,168,187,182,203,190,174,154,133,115,102,34,12,0,5,9
14,13,12,14,84,100,109,128,143,149,159,140,159,157,156,142,126,108,107,57,30,14,12,1
5,7,8,12,12,78,107,107,112,125,121,103,103,107,134,117,119,104,75,14,7,4,10,7
9,5,5,5,13,62,83,58,97,108,101,62,30,59,105,105,100,101,39,11,8,6,4,6
0,0,0,7,8,34,58,75,82,59,55,19,12,58,77,97,95,50,33,30,14,12,3,0
6,0,7,6,3,5,40,54,62,63,52,27,15,48,51,49,47,42,25,11,13,14,13,8
7,8,10,7,7,13,29,36,46,50,44,23,19,41,47,41,45,35,14,10,8,8,14,14
0,0,0,3,0,9,11,15,50,52,40,12,13,43,52,53,47,14,14,13,11,9,6,2
1,0,0,0,0,2,9,6,42,46,11,10,6,13,35,46,30,26,8,5,0,0,0,0
0,0,0,0,1,4,12,9,10,12,2,3,6,10,31,45,13,26,13,5,0,0,3,1
0,0,0,0,2,3,4,0,5,2,3,10,9,10,14,23,12,22,10,13,9,0,0,2
1,0,0,0,0,0,0,0,0,0,0,9,8,13,23,37,26,11,8,0,5,5,2,0
0,0,0,3,0,4,0,4,0,0,0,9,13,31,35,36,56,16,9,0,11,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,46,66,65,62,50,14,6,2,0,0,0
0,0,0,0,0,0,0,9,6,5,4,7,22,65,97,104,85,52,12,8,0,0,0,0
0,0,0,0,0,0,3,0,5,8,9,10,31,71,104,103,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,12,10,8,0,15,61,107,113,78,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,3,1,12,14,50,73,82,79,42,13,9,0,4,2,4
2,0,0,0,3,0,0,0,0,9,6,7,12,24,50,75,53,12,9,9,5,10,8,0
4,0,2,0,0,0,3,3,6,3,0,0,10,14,60,65,14,8,7,10,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,16,14,29,18,9,11,6,8,10,6,10,0
0,0,0,0,0,12,14,13,22,35,50,52,51,51,51,34,31,14,12,14,13,12,0,0
0,0,0,0,2,13,26,41,51,53,55,55,76,60,51,46,28,29,13,13,14,9,10,0
0,0,0,0,0,8,11,19,42,52,66,57,60,52,51,42,23,26,17,12,2,5,4,1
0,0,0,0,0,0,7,2,11,20,29,43,47,17,14,14,9,12,17,11,3,8,1,7
0,0,1,7,12,12,41,41,47,42,46,51,52,44,41,31,42,31,19,27,15,2,2,6
7,8,9,11,17,51,59,64,64,62,76,64,70,65,62,60,57,58,50,29,27,8,8,4
0,0,11,41,53,55,62,91,82,70,78,69,69,76,72,72,60,63,55,52,14,11,10,5
0,13,46,44,51,55,62,82,105,79,73,90,93,102,91,83,76,60,56,58,51,23,12,7
13,32,35,33,52,57,69,92,94,86,79,95,100,122,115,98,72,60,51,54,50,14,14,12
29,38,39,28,45,55,62,86,87,96,96,94,112,123,114,93,66,54,42,26,43,56,14,7
51,57,53,13,41,54,56,73,110,112,113,117,116,131,119,104,67,41,13,32,39,40,26,13
56,53,37,10,13,37,53,64,104,116,119,121,134,131,117,102,70,24,12,21,25,41,33,8
97,65,18,8,12,50,65,103,100,111,115,121,126,123,116,104,62,9,12,13,50,68,55,12
51,10,10,10,10,17,57,73,61,66,83,102,113,112,105,69,52,28,29,14,42,58,54,16
0,0,0,0,0,8,47,70,66,59,62,69,95,102,68,56,43,30,10,1,12,13,10,0
0,0,7,0,4,10,57,56,60,70,71,68,95,76,58,52,43,13,10,4,0,0,0,0
10,9,9,12,11,14,14,34,50,64,66,52,55,52,49,50,37,11,5,0,0,0,0,2
0,0,0,5,7,14,39,41,48,53,53,79,63,58,58,60,48,21,12,1,0,0,0,2
9,8,0,0,0,8,40,43,56,54,57,72,84,96,81,104,75,50,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,68,80,101,111,117,115,110,48,23,13,7,0,6,4
11,10,11,9,14,33,59,91,111,117,114,111,127,143,144,133,106,58,34,20,8,0,1,7
12,14,18,19,31,46,60,116,134,150,162,151,188,188,163,144,131,101,53,22,16,6,8,8
13,12,12,6,44,64,103,135,152,176,208,220,230,201,172,155,140,117,101,31,14,12,3,0
14,12,13,11,52,103,119,132,159,168,187,182,202,189,173,154,133,115,102,34,12,0,5,9
15,13,12,14,84,100,109,129,143,149,159,141,159,157,156,142,126,108,107,58,31,14,12,1
5,6,8,12,12,78,107,107,112,125,121,103,103,107,134,117,118,104,75,14,7,4,10,6
9,5,5,5,13,62,85,58,98,108,101,61,30,59,105,105,100,101,39,11,8,6,4,6
0,0,0,7,8,34,58,75,81,59,55,19,12,58,77,97,95,50,34,30,14,12,3,0
6,0,7,6,3,5,42,54,62,63,52,26,14,48,51,49,47,42,25,11,13,14,13,8
7,8,10,7,7,13,29,36,46,50,44,23,19,41,47,40,45,35,14,10,8,8,14,14
0,0,0,3,1,9,11,17,50,53,45,12,13,45,53,53,47,14,15,13,11,9,6,2
1,0,0,0,0,2,8,5,42,44,11,10,6,13,35,45,32,26,8,4,0,0,0,0
1,0,0,0,1,4,12,9,11,12,2,3,6,10,32,46,13,26,13,5,0,0,3,1
0,0,0,0,2,3,4,0,5,2,4,10,9,10,15,23,12,23,10,13,9,0,0,2
2,0,0,0,0,0,0,0,0,0,0,9,8,13,23,37,27,11,8,0,5,5,2,0
0,0,0,2,0,4,0,4,0,0,0,9,13,29,35,36,55,17,9,0,11,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,46,65,65,62,50,14,6,2,0,1,0
0,0,0,0,0,0,0,9,6,5,4,7,23,65,97,104,84,52,12,8,0,0,0,0
0,0,0,0,0,0,3,0,5,8,9,10,32,71,104,103,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,12,10,8,0,15,61,107,113,78,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,4,1,12,14,50,73,82,79,44,13,9,0,4,2,4
2,0,0,0,3,0,0,0,0,9,6,7,12,24,50,75,53,12,9,9,5,10,8,0
4,0,2,0,0,0,3,3,6,3,0,0,10,14,60,65,14,8,7,10,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,15,14,29,17,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,14,22,36,50,52,51,51,51,34,32,14,12,14,13,12,0,0
0,0,0,0,2,13,26,41,52,53,55,55,75,60,51,46,28,29,13,13,14,9,10,0
0,0,0,0,0,8,12,20,43,52,66,57,59,53,51,41,26,26,18,12,2,5,4,1
0,0,0,0,0,0,7,2,11,19,28,42,45,17,14,13,10,12,17,11,3,8,1,7
0,0,1,7,12,12,41,41,47,42,46,51,52,44,41,31,43,31,19,27,15,2,2,6
7,8,9,11,16,51,59,64,64,62,76,64,70,65,62,60,57,58,50,29,27,8,8,4
0,0,11,42,53,55,62,91,82,70,78,69,69,76,72,72,61,63,55,52,15,11,10,5
0,13,46,42,51,54,62,82,105,78,73,90,93,102,92,83,76,60,56,58,51,23,12,7
13,34,36,33,52,58,70,92,94,86,79,95,101,123,115,99,73,61,51,54,50,14,14,12
28,37,39,28,45,55,63,86,87,96,96,94,112,123,114,93,66,54,43,25,41,56,14,7
52,57,53,13,40,54,56,73,110,112,113,117,116,131,119,104,68,40,13,34,39,40,25,13
56,53,36,10,13,36,53,64,104,116,119,122,134,131,117,102,70,24,12,21,25,41,33,8
98,66,20,8,12,51,67,103,100,111,115,121,126,123,116,104,62,9,12,13,50,69,55,12
52,10,11,10,10,20,56,72,61,66,83,102,113,112,105,70,51,28,29,14,41,58,55,16
0,0,0,0,0,8,48,70,66,59,62,69,96,102,67,56,44,29,10,1,12,13,10,0
0,0,7,0,4,10,58,56,60,70,71,67,95,76,58,52,44,13,10,4,0,0,0,0
10,9,9,12,11,14,13,34,50,64,66,52,55,52,49,50,36,11,5,0,0,0,0,2
0,0,0,5,7,14,39,40,48,53,53,78,63,58,58,60,48,21,12,1,0,0,0,2
9,8,0,0,0,8,40,43,56,54,57,71,86,96,82,104,75,51,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,67,80,101,111,117,115,109,48,24,13,7,0,6,4
11,10,11,9,14,33,59,91,111,117,114,111,127,143,144,133,105,57,34,20,8,0,1,7
12,14,17,19,31,45,61,116,134,150,162,151,187,188,163,143,131,101,53,22,16,6,8,8
13,12,12,6,45,64,103,135,152,176,208,220,231,201,173,155,140,117,101,32,14,12,3,0
14,11,12,11,52,102,119,132,159,168,187,182,202,189,173,153,133,115,102,34,12,0,5,9
14,13,12,14,85,100,109,129,143,149,159,141,160,157,156,142,125,108,107,57,30,14,12,1
5,6,8,12,12,76,107,107,112,125,122,103,103,107,134,117,119,104,75,14,7,4,10,6
9,5,5,5,14,65,84,58,98,108,101,63,31,59,105,105,100,101,42,11,8,6,4,6
0,0,0,7,8,31,58,75,81,59,55,19,12,59,77,96,95,49,33,30,14,12,3,0
6,0,7,6,3,5,40,55,62,63,52,26,14,48,51,49,47,43,25,11,13,14,13,8
7,8,10,7,7,13,29,35,46,50,44,23,19,41,46,40,45,35,14,10,8,8,14,14
0,0,0,3,1,9,11,17,50,53,41,12,13,45,52,53,48,14,14,13,11,9,6,2
1,0,0,0,0,2,8,6,42,45,11,10,6,13,33,45,31,26,8,4,0,0,0,0
0,0,0,0,1,4,12,9,11,12,2,3,6,10,31,46,13,25,13,5,0,0,3,1
0,0,0,0,2,3,4,0,5,2,4,10,9,10,14,23,13,22,10,13,9,0,0,2
1,0,0,0,0,0,0,0,0,0,0,9,8,13,23,37,26,11,8,0,5,5,2,0
0,0,0,2,0,4,0,4,0,0,0,9,13,27,34,35,55,16,9,0,10,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,46,65,65,62,50,14,6,2,0,0,0
0,0,0,0,0,0,0,9,6,5,4,7,22,65,97,104,85,52,12,8,0,0,0,0
0,0,0,0,0,0,3,0,5,8,9,10,32,71,104,104,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,12,10,8,0,14,61,107,113,77,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,4,1,12,14,50,72,82,79,42,13,9,0,5,2,5
2,0,0,0,3,0,0,0,0,9,6,7,12,23,50,75,53,12,9,9,5,10,8,0
4,0,2,0,0,0,3,3,6,3,0,0,10,14,60,65,14,8,7,10,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,15,14,29,17,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,14,22,36,50,52,51,51,51,35,31,14,12,14,13,12,0,0
0,0,0,0,2,13,26,41,51,53,56,55,75,61,52,46,28,30,13,13,14,9,10,0
0,0,0,0,0,8,12,19,43,52,66,57,59,52,51,40,25,26,18,12,2,5,4,1
0,0,0,0,0,0,7,2,11,18,27,42,46,17,14,13,10,12,17,11,3,8,1,7
0,0,1,7,12,12,40,41,47,42,46,50,52,43,41,31,42,31,19,27,15,2,2,6
7,8,9,11,16,50,59,64,64,62,76,64,69,65,62,60,57,58,50,29,27,8,8,4
0,0,11,41,53,55,62,91,82,70,78,69,69,76,72,72,60,63,55,52,14,11,10,5
0,13,45,44,51,54,62,83,105,79,72,90,93,102,92,83,76,60,56,58,51,23,12,7
12,32,35,32,52,57,70,93,94,86,79,95,101,123,116,99,73,60,51,54,50,14,14,12
29,38,39,28,46,55,63,86,87,96,96,94,112,124,115,93,66,54,43,26,43,56,14,7
52,57,53,13,40,54,56,73,110,112,113,118,116,132,119,104,68,40,13,33,39,40,26,13
56,53,36,10,13,36,53,64,104,116,120,122,135,131,118,102,70,24,12,21,25,41,33,8
98,65,21,8,12,51,66,103,100,111,115,121,126,122,116,104,61,9,12,13,50,69,55,12
52,10,11,10,11,20,57,73,61,66,83,102,113,112,105,70,51,28,29,14,42,58,55,16
0,0,0,0,0,8,47,70,66,59,61,69,95,102,67,56,44,29,10,1,12,13,10,0
0,0,7,0,4,10,58,56,60,70,71,67,95,76,58,52,45,13,10,4,0,0,0,0
10,9,9,12,11,14,13,34,50,64,65,52,55,52,49,50,36,11,5,1,0,0,0,2
0,0,0,5,7,14,39,41,48,53,53,78,63,58,58,60,48,21,12,1,0,0,0,2
9,8,0,0,0,8,40,42,56,54,56,72,85,95,81,104,73,50,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,67,78,101,110,117,114,109,47,24,13,7,0,6,4
11,10,11,9,14,33,59,91,111,117,114,111,127,142,144,133,105,57,34,20,8,0,1,7
12,14,18,19,31,46,61,116,134,150,162,151,188,188,162,143,131,101,53,21,16,6,8,8
13,11,12,6,45,64,103,135,152,176,208,220,230,201,172,155,140,117,101,32,14,12,3,0
14,12,13,11,53,102,119,132,159,168,187,182,202,189,173,154,133,115,102,34,12,0,5,9
14,13,12,14,84,100,109,129,143,149,159,141,159,157,156,142,125,108,107,57,31,14,12,1
5,7,8,12,12,77,107,107,112,125,122,103,103,107,134,118,119,104,75,14,7,4,10,6
9,5,5,5,13,65,83,58,99,108,101,62,31,58,105,105,100,101,39,11,8,6,4,6
0,0,0,7,8,35,58,75,82,59,55,19,12,59,78,97,96,51,34,30,14,12,3,0
6,0,7,6,3,5,40,54,62,63,52,26,15,48,51,49,47,42,25,11,13,14,13,8
7,8,10,7,7,13,29,35,47,50,44,23,20,41,47,40,45,35,14,10,8,8,14,14
0,0,0,3,1,9,11,17,50,53,43,12,13,43,52,53,47,14,14,12,10,9,6,2
1,0,0,0,0,2,8,8,42,47,11,10,6,13,34,45,32,26,8,4,0,0,0,0
0,0,0,0,2,5,12,10,11,12,2,3,6,10,33,47,13,26,13,5,0,0,3,1
0,0,0,0,2,3,4,0,5,2,4,10,9,10,14,23,13,23,10,13,9,0,0,2
1,0,0,0,0,0,0,0,0,0,0,9,8,13,23,37,26,11,8,0,5,5,2,0
0,0,0,2,0,4,0,4,0,0,0,9,13,30,36,36,56,19,9,0,11,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,45,65,66,62,50,14,6,2,0,1,0
0,0,0,0,0,0,0,9,6,5,4,7,22,65,98,104,84,52,12,8,0,0,0,0
0,0,0,0,0,0,3,0,5,8,9,10,34,71,104,104,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,12,10,8,0,14,61,107,113,78,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,3,1,12,14,50,72,82,79,42,13,9,0,5,2,5
2,0,0,0,3,0,0,0,0,9,6,7,12,24,50,75,53,13,9,9,5,10,8,0
4,0,2,0,0,0,3,3,6,3,0,0,10,14,60,65,14,8,7,10,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,14,14,29,18,9,11,6,8,10,6,10,0
0,0,0,0,0,13,14,13,23,35,50,52,51,51,51,35,33,14,12,14,13,12,0,0
0,0,0,0,2,13,27,41,51,53,55,55,76,60,51,46,28,29,13,13,14,9,10,0
0,0,0,0,0,8,11,18,43,52,66,57,59,52,51,42,24,26,18,12,2,5,4,1
0,0,0,0,0,0,7,2,11,20,29,43,47,17,14,14,10,12,17,11,3,8,1,7
0,0,1,7,12,12,41,41,47,42,46,50,52,43,41,31,42,31,19,27,15,2,2,6
8,8,9,11,17,50,59,64,64,62,76,64,70,65,62,60,57,58,50,29,27,8,8,4
0,0,10,41,53,55,62,91,82,70,78,69,69,76,72,72,61,63,55,52,14,11,10,5
0,13,45,45,51,55,62,83,105,79,73,90,93,102,92,83,76,60,56,58,51,23,12,7
12,32,36,33,52,57,70,93,94,86,79,95,101,123,116,99,73,61,51,54,50,14,14,12
