0,0,0,0,10,0,5,26,33,10,38,77,61,97,105,89,83,7,0,0,4,0,8,4
0,0,0,10,0,13,7,4,42,3,27,14,33,60,101,76,100,10,0,7,6,7,3,7
0,0,1,0,6,8,5,0,14,7,13,35,26,31,46,55,69,30,4,7,3,0,13,7
4,0,3,10,9,11,10,3,19,13,14,40,53,27,14,48,68,40,11,12,9,1,0,5
0,0,0,0,0,10,1,0,0,10,5,55,64,53,48,52,84,35,20,23,14,14,0,4
6,0,0,0,0,9,0,0,0,0,6,60,70,50,14,43,57,26,14,11,6,5,8,9
0,0,0,0,0,3,0,0,0,0,5,0,16,9,7,12,11,12,10,10,9,0,9,5
0,0,0,0,0,2,0,0,0,0,0,0,3,2,8,13,3,10,11,4,7,5,2,0
6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,11,8,9,1,4,1,7,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,4,5,9,14,5,1,2
0,0,0,0,0,0,0,0,0,0,2,7,4,11,7,5,2,0,1,2,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,9,0,6,6,1,8,10,10
0,0,0,0,0,0,0,0,0,0,2,3,1,4,12,3,4,7,4,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,1,0,10,12,9,8,1,0,6,9,10,0,5,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,0,11,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,5,5,10,5,1,0,0,0,10,8,0,8,8,4,0
0,0,0,3,3,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

5,5,6,10,12,14,11,13,13,12,6,10,9,11,16,13,6,11,8,2,1,11,13,4
10,6,10,50,50,55,56,50,54,50,29,45,50,14,27,23,18,13,10,11,14,14,3,3
8,6,13,50,52,70,65,64,59,58,53,56,45,42,14,40,17,25,13,12,4,0,9,0
6,4,14,23,34,36,48,55,59,78,102,70,69,52,50,24,42,27,20,11,10,6,0,6
0,0,4,8,3,13,13,54,105,128,135,117,101,59,57,52,50,51,28,25,13,3,11,4
0,6,9,12,13,11,52,76,177,289,286,218,149,76,56,50,52,41,19,27,11,6,0,0
9,8,6,12,10,10,40,90,165,231,225,212,190,133,79,64,53,35,5,5,11,7,3,0
1,0,0,1,0,9,57,122,139,155,149,143,139,118,92,72,52,11,10,1,10,10,7,0
0,0,0,0,0,0,61,108,140,133,98,115,143,140,130,108,88,60,52,13,8,10,3,0
0,0,0,0,0,7,78,114,119,102,76,109,154,186,181,153,127,96,55,14,14,13,3,0
0,0,0,0,6,32,77,113,83,56,62,87,163,212,214,190,167,137,77,50,21,3,2,8
0,0,0,0,11,52,83,105,66,57,55,77,134,191,218,214,185,145,86,57,31,10,6,0
0,0,0,6,46,76,78,60,54,57,65,67,123,149,175,169,152,117,102,68,36,23,0,0
0,0,0,7,64,70,70,51,18,50,76,79,105,132,137,143,135,129,126,104,58,6,0,8
0,0,0,14,56,55,33,11,9,14,52,68,103,115,130,141,150,153,149,108,68,0,6,12
3,0,0,69,62,22,10,1,4,0,0,14,67,89,87,132,155,185,155,135,102,44,9,12
4,9,6,45,39,4,5,0,1,0,10,28,74,74,85,172,190,231,204,143,104,79,12,11
6,12,20,32,14,6,4,14,35,46,73,84,99,164,217,322,321,292,241,154,86,50,26,14
0,1,11,3,0,4,57,78,71,98,128,162,189,181,223,283,294,238,198,170,115,40,11,10
0,6,32,12,50,75,71,120,118,110,133,173,217,211,224,244,294,272,214,160,115,57,52,26
3,6,35,27,56,71,119,118,103,106,138,149,164,170,180,181,194,186,149,118,68,27,20,11
0,11,58,64,110,111,121,114,113,110,100,109,108,108,90,109,108,95,70,34,14,14,14,9
0,13,28,47,87,101,136,136,112,90,68,57,60,63,49,52,51,44,26,42,30,9,12,13
0,0,1,11,44,102,119,138,135,117,101,55,12,40,14,13,11,10,17,14,10,12,5,0
0,0,0,10,13,40,106,114,117,111,108,95,98,14,47,41,54,0,7,15,10,3,0,6
0,0,0,11,10,11,10,85,109,105,106,104,101,88,7,8,12,0,0,0,2,0,0,2
0,0,0,1,9,1,7,50,12,75,99,83,94,74,57,5,0,0,0,3,0,0,0,0
0,0,0,0,10,0,5,27,32,10,38,78,61,97,104,88,84,7,0,0,4,0,8,4
0,0,0,10,0,13,6,4,43,3,29,14,33,60,101,75,100,10,0,7,6,7,3,7
0,0,1,0,6,8,5,0,14,7,13,35,26,31,46,55,69,30,3,7,3,0,13,7
4,0,3,10,9,11,10,3,19,13,14,40,53,28,14,49,68,40,11,12,8,1,0,5
0,0,0,0,0,10,1,0,0,10,6,55,64,53,50,52,84,36,20,23,14,14,0,4
6,0,0,0,0,9,0,0,0,0,6,60,70,50,14,43,56,26,14,11,6,5,8,9
0,0,0,0,0,3,0,0,0,0,5,0,16,10,7,12,11,12,10,10,9,0,9,5
0,0,0,0,0,3,0,0,0,0,0,0,3,2,8,13,2,10,11,4,7,5,2,0
6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,11,7,9,0,3,1,7,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,4,5,9,14,5,1,2
0,0,0,0,0,0,0,0,0,0,2,7,4,11,7,4,2,0,1,2,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,9,0,6,6,1,8,10,10
0,0,0,0,0,0,0,0,0,0,1,3,1,4,12,3,4,7,4,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,1,0,10,12,8,8,1,0,6,8,10,0,6,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,0,10,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,5,5,10,5,0,0,0,0,10,8,0,8,8,4,0
0,0,0,3,3,0,1,8,3,0,4,0,1,9,0,0,0,10,0,5,12,4,6,1

5,5,6,10,12,14,11,13,13,12,6,10,9,11,17,13,6,11,8,2,1,11,13,4
10,6,10,50,51,55,55,50,54,50,27,44,50,14,24,23,18,13,10,11,14,14,3,3
8,6,14,50,52,70,65,64,59,58,53,56,46,38,14,42,16,25,13,12,4,0,9,0
6,4,14,24,34,36,48,56,59,78,102,70,70,52,50,24,42,28,20,11,10,6,0,6
0,0,4,8,3,13,12,54,105,128,135,117,101,59,57,52,50,50,28,25,13,3,11,4
0,6,9,12,13,11,52,76,177,288,286,217,149,77,55,50,52,42,19,27,11,6,0,0
9,7,7,12,10,10,40,90,165,230,225,212,190,133,79,64,53,37,5,5,11,7,3,0
1,0,0,1,0,9,57,122,139,154,149,143,139,119,92,72,52,11,10,1,10,10,7,0
0,0,0,0,0,0,61,108,139,133,98,115,143,140,132,109,88,61,52,14,8,10,3,0
0,0,0,0,0,7,79,114,119,102,76,110,155,187,182,155,129,97,55,14,14,13,3,0
0,0,0,0,6,33,77,113,83,55,62,87,164,213,216,191,168,138,78,50,20,3,2,8
0,0,0,0,11,52,83,105,66,58,54,77,133,190,218,214,185,145,86,58,31,10,6,0
0,0,0,6,46,77,78,60,54,57,65,67,122,149,173,168,151,116,102,68,36,24,0,0
0,0,0,8,64,70,70,52,17,50,75,79,105,131,136,142,135,129,126,104,58,6,0,8
0,0,0,14,56,55,33,11,9,14,52,68,102,114,129,140,150,153,149,108,68,0,6,12
3,0,0,69,62,24,10,0,3,0,0,14,66,89,87,132,155,185,156,135,102,45,9,12
4,9,6,46,40,4,5,0,1,0,10,27,74,74,85,173,190,231,205,143,104,79,12,11
6,12,19,32,14,6,5,15,35,47,73,84,99,164,217,322,320,291,240,154,86,50,27,14
0,1,11,3,0,4,58,78,71,98,128,162,189,181,223,283,293,237,198,170,115,40,11,10
0,6,32,12,50,75,71,120,118,110,133,174,218,210,224,244,293,272,214,160,115,58,52,26
3,6,35,27,56,71,120,118,103,107,138,149,164,170,181,182,195,186,148,119,68,27,20,11
0,11,58,64,110,111,121,114,113,110,101,109,108,108,91,109,109,95,70,34,14,14,14,9
0,13,28,47,88,102,136,136,112,90,68,58,60,63,49,53,51,44,26,42,30,9,12,13
0,0,1,11,44,102,119,138,135,117,101,56,12,43,14,13,11,10,17,14,10,12,5,0
0,0,0,10,13,40,106,114,117,110,108,94,98,14,47,41,53,0,7,15,10,3,0,6
0,0,0,11,11,11,10,85,109,105,106,104,101,90,7,8,13,0,0,0,2,0,0,2
0,0,0,2,9,2,7,50,12,77,100,84,95,73,58,5,0,0,0,3,0,0,0,0
0,0,0,0,10,0,5,26,33,10,38,78,61,97,104,88,84,6,0,0,4,0,8,4
0,0,0,9,0,13,6,4,43,3,29,14,34,60,100,75,100,10,0,6,6,7,3,7
0,0,2,0,6,8,5,0,14,7,13,35,26,30,46,55,68,30,3,7,3,0,13,7
4,0,3,10,9,11,10,3,19,13,14,40,53,28,14,48,68,39,11,12,8,1,0,5
0,0,0,0,0,10,1,0,0,10,6,55,64,53,50,52,84,36,19,23,14,13,0,4
6,0,0,0,0,9,0,0,0,0,6,60,70,50,14,43,56,26,14,11,6,5,8,9
0,0,0,0,0,3,0,0,0,0,5,0,15,10,7,12,11,12,10,10,9,0,9,5
0,0,0,0,0,2,0,0,0,0,0,0,3,2,8,13,2,10,11,3,7,5,2,0
6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,11,7,8,0,3,1,7,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,4,5,9,14,5,1,2
0,0,0,0,0,0,0,0,0,0,2,7,3,11,7,4,2,0,1,2,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,9,0,6,6,1,8,10,10
0,0,0,0,0,0,0,0,0,0,2,3,1,4,12,3,4,7,4,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,0,0,10,12,8,8,1,0,6,8,10,0,6,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,0,11,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,5,5,10,5,0,0,0,0,10,8,0,8,8,4,0
0,0,0,3,4,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

5,5,6,10,12,14,11,13,13,12,6,10,9,11,16,13,6,11,8,2,1,11,13,4
10,6,10,50,50,55,55,50,54,50,27,44,50,14,27,23,18,13,10,11,14,14,3,3
8,6,14,50,53,70,65,64,59,58,53,56,46,40,14,42,16,25,13,12,4,0,9,0
6,4,14,24,35,36,49,56,59,78,102,71,70,52,50,25,42,28,20,11,11,6,0,6
0,0,4,8,3,13,12,54,105,128,135,116,101,59,57,52,50,50,28,25,13,3,11,4
0,6,9,12,13,11,52,76,177,288,285,217,149,77,55,50,52,42,19,27,11,6,0,0
9,7,7,12,10,10,38,90,164,230,225,212,191,134,79,64,53,35,5,5,11,7,3,0
1,0,0,1,0,9,57,122,139,154,149,143,139,119,93,72,52,11,10,1,10,10,7,0
0,0,0,0,0,0,61,108,139,133,98,115,144,141,132,109,89,61,52,14,8,10,3,0
0,0,0,0,0,7,78,114,119,102,76,110,155,188,184,156,129,97,55,14,14,13,3,0
0,0,0,0,5,32,77,113,83,55,63,88,164,214,217,192,169,138,78,50,20,3,2,8
0,0,0,0,11,53,83,105,66,57,54,77,133,190,219,214,185,146,87,58,31,10,6,0
0,0,0,6,46,76,78,60,54,57,65,67,122,148,172,168,151,116,102,68,36,23,0,0
0,0,0,8,64,70,71,52,17,50,74,79,105,130,136,142,134,128,126,104,58,6,0,8
0,0,0,14,57,55,35,11,9,14,52,67,102,114,129,139,149,152,149,108,68,0,6,12
3,0,0,70,62,27,10,0,3,0,0,14,67,89,87,132,155,185,156,135,102,45,9,12
4,9,6,48,40,4,5,0,1,0,10,27,74,74,85,173,190,231,205,143,104,79,12,11
6,12,20,32,14,6,5,15,35,46,73,84,99,164,217,321,321,291,240,154,86,49,27,14
0,1,11,3,0,4,58,79,71,98,128,162,189,181,223,282,294,238,197,170,115,40,11,10
0,7,34,12,51,76,71,121,118,111,133,174,219,211,225,244,294,272,214,159,115,57,52,26
4,6,36,28,56,71,120,119,104,107,138,149,165,170,181,182,194,185,149,118,68,27,20,11
0,11,58,65,110,111,122,115,113,110,101,109,108,108,91,109,109,95,70,34,14,14,14,9
0,13,29,47,88,102,136,137,112,90,68,57,60,63,50,53,51,45,26,42,30,9,12,13
0,0,1,12,44,102,119,138,135,117,101,58,12,44,14,13,12,10,18,14,10,12,5,0
0,0,0,11,13,40,106,114,117,111,108,94,96,15,50,40,55,0,7,15,10,3,0,6
0,0,0,11,11,11,10,87,109,105,106,104,101,89,7,8,13,0,0,0,2,0,0,2
0,0,0,2,9,2,7,50,12,77,100,83,94,73,55,5,0,0,0,3,0,0,0,0
0,0,0,0,10,0,5,29,34,10,38,78,61,97,104,87,83,6,0,0,4,0,8,4
0,0,0,10,0,13,6,5,43,4,29,14,35,60,100,75,100,9,0,6,6,7,3,7
0,0,2,0,6,8,5,0,14,7,13,35,26,31,46,55,68,29,2,6,3,0,13,7
4,0,3,10,9,11,10,3,19,13,14,40,53,27,14,48,67,39,11,11,8,1,0,5
0,0,0,0,0,10,1,0,0,10,6,55,64,53,50,52,84,35,19,23,14,13,0,4
6,0,0,0,0,9,0,0,0,0,6,60,70,50,14,44,56,26,14,11,6,5,8,9
0,0,0,0,0,3,0,0,0,0,5,0,15,9,7,12,11,12,10,10,9,0,9,5
0,0,0,0,0,3,0,0,0,0,0,0,3,2,8,13,2,10,11,3,7,4,2,0
6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,11,7,8,0,3,1,7,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,4,5,9,14,5,1,2
0,0,0,0,0,0,0,0,0,0,2,7,3,11,7,4,2,0,1,2,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,9,0,6,6,1,8,10,10
0,0,0,0,0,0,0,0,0,0,1,3,1,4,12,3,4,7,4,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,0,0,10,12,8,8,0,0,6,8,10,0,6,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,0,11,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,5,5,10,5,0,0,0,0,10,8,0,8,8,4,0
0,0,0,3,4,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

5,5,6,10,12,14,11,13,13,12,6,10,9,11,16,13,6,11,8,2,1,11,13,4
10,7,10,50,51,55,55,50,54,50,29,44,50,14,24,23,18,13,10,11,14,14,3,3
8,6,14,50,52,70,65,64,59,58,53,56,45,41,14,40,17,24,13,12,4,0,9,0
6,4,14,24,35,38,49,56,59,78,102,71,70,52,50,27,43,28,21,11,11,6,0,6
0,0,4,8,3,13,12,54,105,128,135,116,101,59,57,52,50,50,28,25,13,3,11,4
0,6,9,12,13,11,52,76,177,288,285,217,150,77,56,50,52,42,20,28,11,6,0,0
9,7,6,12,10,10,39,90,164,230,225,212,191,134,79,64,53,35,5,5,11,7,3,0
1,0,0,1,0,9,57,122,138,154,149,143,140,120,93,72,53,11,10,1,10,10,7,0
0,0,0,0,0,0,61,108,139,133,98,115,144,141,133,110,89,61,52,14,8,10,3,0
0,0,0,0,0,7,78,114,119,102,76,110,155,188,185,157,130,97,55,15,14,13,3,0
0,0,0,0,5,33,77,113,83,55,62,87,163,215,218,192,170,139,78,50,20,3,2,8
0,0,0,0,11,53,83,105,66,58,54,77,133,190,219,214,185,146,87,58,31,10,6,0
0,0,0,6,46,76,78,60,54,57,65,67,122,148,172,168,150,116,102,68,36,23,0,0
0,0,0,8,65,70,70,52,18,50,75,79,105,130,136,141,134,128,126,104,58,6,0,8
0,0,0,14,57,55,33,11,9,14,52,67,102,113,128,139,149,152,149,108,68,0,6,12
3,0,0,70,62,25,10,0,3,0,0,13,66,89,86,132,156,186,156,135,102,45,9,12
4,9,7,48,43,4,5,0,1,0,10,28,75,74,86,174,190,231,205,143,104,79,12,11
6,12,20,32,14,6,5,15,35,47,73,84,99,164,217,322,320,291,240,155,86,50,27,14
0,1,12,3,0,4,57,79,71,99,128,162,189,181,223,282,293,237,197,170,115,40,11,10
0,7,33,12,51,76,71,121,118,111,134,174,219,211,224,244,293,271,214,159,115,58,52,26
4,6,36,29,56,71,120,119,104,107,138,149,165,170,181,182,194,185,148,118,68,27,20,11
0,11,58,65,111,112,122,115,113,110,101,109,108,108,92,110,109,96,71,34,14,14,14,9
0,13,28,48,88,102,136,137,112,91,68,58,60,63,50,53,52,45,26,42,30,9,12,13
0,0,1,12,45,102,119,138,135,117,101,58,12,44,14,13,12,10,18,14,10,12,5,0
0,0,0,11,14,40,106,114,117,111,108,94,100,16,51,41,55,0,7,15,10,3,0,6
0,0,0,11,11,11,10,87,110,105,106,104,101,89,7,8,13,0,0,0,2,0,0,2
0,0,0,2,9,2,7,48,12,75,100,83,94,72,52,5,0,0,0,3,0,0,0,0
0,0,0,0,11,0,5,29,35,10,40,78,61,96,104,86,83,5,0,0,4,0,8,4
0,0,0,10,0,13,6,5,44,4,29,14,35,60,100,75,100,9,0,6,6,7,3,7
0,0,2,0,7,8,5,0,14,7,13,35,26,31,46,55,68,29,1,6,3,0,13,7
4,0,3,10,9,11,11,3,19,13,14,40,53,28,14,48,67,40,11,11,8,1,0,5
0,0,0,0,0,10,1,0,0,10,6,55,64,53,50,52,84,34,19,23,14,13,0,4
6,0,0,0,0,9,0,0,0,0,6,60,70,50,14,43,56,25,14,11,6,5,8,9
0,0,0,0,0,3,0,0,0,0,5,0,15,9,7,12,11,12,10,10,9,0,9,5
0,0,0,0,0,3,0,0,0,0,0,0,3,2,8,13,2,10,11,3,7,4,2,0
6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,11,7,8,0,3,1,7,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,4,5,9,14,5,1,2
0,0,0,0,0,0,0,0,0,0,2,7,3,11,7,4,2,0,1,2,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,9,0,6,6,1,8,10,10
0,0,0,0,0,0,0,0,0,0,2,3,1,4,12,3,4,7,4,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,0,0,10,12,8,8,1,0,5,8,10,0,6,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,0,10,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,5,5,10,5,0,0,0,0,10,8,0,8,8,4,0
0,0,0,3,4,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

5,5,6,10,12,14,11,13,13,12,6,10,9,11,16,13,6,11,8,2,1,11,13,4
10,7,10,50,50,55,56,50,54,50,29,44,50,14,24,23,18,13,10,11,14,14,3,3
8,7,14,50,53,70,65,64,59,58,53,56,45,38,14,42,16,25,13,12,4,0,9,0
6,4,15,24,35,37,50,56,59,78,102,70,70,52,50,25,44,28,21,11,11,6,0,6
0,0,4,8,3,13,12,54,105,128,135,116,101,59,57,52,50,50,28,25,13,3,11,4
0,6,9,12,13,11,52,76,177,288,285,217,150,77,56,50,52,42,20,28,11,6,0,0
9,7,6,11,10,10,39,90,164,230,225,212,191,134,79,64,53,34,5,5,11,7,3,0
1,0,0,1,0,9,57,122,138,154,149,143,140,120,93,72,52,12,10,1,10,10,7,0
0,0,0,0,0,0,61,108,139,133,98,115,144,141,133,110,89,61,52,14,8,10,3,0
0,0,0,0,0,7,78,114,119,102,76,110,155,189,185,157,130,97,55,14,14,13,3,0
0,0,0,0,5,32,77,112,83,55,63,87,164,215,218,192,170,138,78,50,20,3,2,8
0,0,0,0,11,53,83,105,66,58,55,77,133,190,219,214,185,146,87,58,31,10,6,0
0,0,0,6,45,76,78,60,54,57,64,67,122,148,172,167,151,116,102,68,35,23,0,0
0,0,0,8,64,70,70,53,16,50,74,78,105,130,136,141,134,128,126,104,58,6,0,8
0,0,0,14,56,55,33,12,9,14,52,67,102,114,128,139,149,153,149,108,67,0,6,12
3,0,0,69,62,27,10,0,3,0,0,13,66,90,87,133,156,186,156,135,102,45,9,12
4,9,6,48,44,4,5,0,1,0,10,27,74,75,86,174,191,231,205,143,104,79,12,11
5,12,20,32,14,6,5,15,35,46,73,84,99,164,217,322,321,292,240,155,86,50,27,14
0,1,12,3,0,5,58,78,72,99,128,162,189,182,223,282,293,237,197,170,115,40,11,10
0,7,34,12,51,76,71,121,118,111,134,175,220,211,225,245,294,272,214,159,115,58,52,26
4,7,36,29,57,72,120,119,104,107,139,150,165,171,181,182,194,185,148,118,68,27,20,11
0,11,59,65,111,112,122,115,113,110,101,110,109,108,92,110,109,96,71,34,14,14,14,9
0,13,28,48,88,102,137,137,112,91,68,57,60,64,50,53,52,44,26,42,30,9,12,13
0,0,1,12,45,102,120,138,135,117,101,58,13,44,14,13,12,10,18,14,10,12,5,0
0,0,0,11,14,41,106,114,118,111,108,94,100,15,50,43,55,0,7,15,10,3,0,6
0,0,0,11,11,11,10,87,110,105,106,104,101,89,7,8,13,0,0,0,2,0,0,2
0,0,0,2,9,2,7,50,12,75,100,83,95,73,55,5,0,0,0,3,0,0,0,0
0,0,0,0,11,0,5,30,35,10,39,78,61,96,104,86,82,5,0,0,4,0,8,4
0,0,0,10,0,13,6,5,44,4,29,14,35,60,100,75,100,9,0,6,6,7,3,7
0,0,2,0,7,8,5,0,14,7,13,36,27,30,46,55,67,28,1,6,3,0,13,7
4,0,4,10,9,11,11,3,19,13,14,40,53,28,14,48,67,39,11,11,7,1,0,5
0,0,1,0,0,10,2,0,0,10,6,55,64,53,48,52,84,34,20,23,13,13,0,4
6,0,0,0,0,10,0,0,0,0,6,60,70,50,14,45,57,26,14,11,6,5,8,9
0,0,0,0,0,3,0,0,0,0,5,0,15,10,7,12,11,12,10,10,9,0,9,5
0,0,0,0,0,3,0,0,0,0,0,0,3,2,8,13,2,10,11,3,7,4,2,0
6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,11,7,8,0,3,1,7,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,4,5,9,14,5,1,2
0,0,0,0,0,0,0,0,0,0,2,6,3,11,7,4,2,0,1,2,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,9,0,6,6,1,8,10,10
0,0,0,0,0,0,0,0,0,0,2,3,1,4,12,3,4,7,4,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,0,0,10,12,8,8,1,0,5,8,10,0,6,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,0,11,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,5,5,10,5,0,0,0,0,10,8,0,8,8,4,0
0,0,0,3,4,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

5,6,6,10,12,14,11,13,13,12,7,10,9,12,17,13,6,11,8,2,1,11,13,4
10,7,10,50,51,55,55,50,54,50,26,44,50,14,26,23,18,13,10,11,14,14,3,3
8,7,14,50,53,70,66,64,59,58,53,56,45,40,14,40,17,24,13,12,4,0,9,0
6,4,14,24,35,37,49,56,59,78,102,70,69,52,50,25,42,28,20,11,10,6,0,6
0,0,4,8,3,13,12,55,105,128,135,116,101,59,57,52,50,50,28,25,13,3,11,4
0,5,9,12,13,11,52,76,177,288,285,217,150,77,55,50,52,42,20,27,11,6,0,0
9,7,6,12,10,10,40,90,164,230,225,212,190,135,80,64,53,35,5,5,11,7,3,0
1,0,0,1,0,9,57,122,138,154,149,143,139,120,93,72,53,11,11,1,10,10,7,0
0,0,0,0,0,0,61,108,139,133,98,115,144,141,133,110,89,61,52,14,8,10,4,0
0,0,0,0,0,7,78,114,119,102,76,110,155,189,185,158,130,97,55,14,14,13,3,0
0,0,0,0,6,32,77,112,83,55,63,87,164,215,219,193,170,139,78,50,20,3,2,8
0,0,0,0,11,52,83,105,66,58,54,77,133,191,219,214,185,146,87,57,31,10,6,0
0,0,0,6,47,76,78,60,54,57,64,66,122,148,172,168,151,116,102,68,36,23,0,0
0,0,0,8,64,70,71,52,17,50,74,78,105,130,136,141,134,128,126,104,58,6,0,8
0,0,0,14,57,55,33,11,9,14,52,67,102,114,128,139,149,153,149,108,67,0,6,12
3,0,0,70,62,27,10,0,3,0,0,13,66,89,87,133,156,186,156,135,102,45,9,12
4,9,7,50,45,4,5,0,1,0,10,27,75,75,86,175,191,232,205,143,104,79,12,11
5,12,20,32,14,6,5,15,35,47,73,84,99,164,217,322,320,291,240,155,86,50,27,14
0,1,12,3,0,5,58,79,72,100,128,163,190,182,224,282,293,237,197,170,115,40,11,10
0,7,34,12,51,77,71,121,118,111,134,175,220,211,225,245,294,272,214,159,115,58,52,26
4,7,36,29,57,72,120,119,105,108,139,150,165,171,181,182,195,186,148,118,69,27,20,11
0,11,58,66,111,112,122,115,113,111,101,110,109,108,92,110,109,96,71,34,14,14,14,9
0,13,29,48,88,102,137,137,112,91,68,58,59,64,50,53,52,45,27,42,30,9,12,13
0,0,1,12,45,102,120,138,135,117,101,58,12,44,14,13,12,10,18,14,10,12,5,0
0,0,0,11,14,41,106,114,118,111,108,94,100,16,51,41,55,0,7,15,10,3,0,6
0,0,0,11,11,11,10,90,110,105,106,104,101,90,7,8,13,0,0,0,2,0,0,2
0,0,0,2,9,2,7,50,12,77,100,83,95,73,55,6,0,0,0,3,0,0,0,0
0,0,0,0,11,0,5,30,35,10,40,80,62,96,104,87,82,5,0,0,4,0,8,4
0,0,0,10,0,13,6,5,44,4,30,15,35,61,100,75,100,9,0,6,6,7,3,7
0,0,2,0,7,8,5,0,14,7,13,36,26,30,46,55,67,28,0,6,3,0,13,7
4,0,3,10,9,11,11,3,19,13,14,40,53,28,14,48,67,39,11,11,7,1,0,5
0,0,1,0,0,10,2,0,0,10,6,55,63,53,50,52,84,34,19,23,13,13,0,4
6,0,0,0,0,10,0,0,0,0,6,60,70,51,14,43,57,26,14,11,6,5,8,9
0,0,0,0,0,3,0,0,0,0,5,0,15,9,7,12,11,12,10,10,9,0,9,5
0,0,0,0,0,3,0,0,0,0,0,0,3,2,8,13,2,10,11,3,6,4,2,0
6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,11,7,8,0,3,1,7,0
0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,6,9,4,5,9,13,5,1,2
0,0,0,0,0,0,0,0,0,0,2,6,3,11,7,4,2,0,1,2,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,9,9,0,6,6,1,8,10,10
0,0,0,0,0,0,0,0,0,0,1,3,1,3,12,3,4,7,4,0,8,7,6,14
4,0,0,0,5,0,0,0,5,10,0,0,10,12,8,8,1,0,5,8,10,0,6,0
7,6,0,0,5,9,10,8,0,0,9,10,8,0,0,10,2,1,8,5,0,6,6,6
0,6,0,1,6,7,0,0,0,5,5,10,5,0,0,0,0,10,8,0,8,8,4,0
0,0,0,3,4,0,1,8,3,0,3,0,1,9,0,0,0,10,0,5,12,4,6,1

5,5,7,10,12,14,12,13,13,12,6,10,9,12,17,13,6,11,8,2,1,11,13,4
10,7,10,50,51,55,55,50,54,50,27,45,50,14,24,23,17,13,10,11,14,14,3,3
8,7,14,50,53,70,66,64,59,58,53,56,46,40,15,40,17,25,13,12,4,0,9,0
6,4,14,24,36,37,50,55,59,78,102,70,69,52,48,25,43,27,20,11,11,6,0,6
0,0,4,8,3,13,12,54,105,128,135,117,101,59,57,52,50,50,28,25,13,3,11,4
0,5,9,12,13,11,52,76,177,288,286,217,150,77,55,50,52,41,20,27,11,6,0,0
9,7,6,12,10,10,39,90,164,230,225,212,191,135,79,64,53,35,5,5,11,7,3,0
0,0,0,1,0,9,56,122,138,154,148,143,140,119,93,72,52,11,10,1,10,10,7,0
0,0,0,0,0,0,61,108,139,133,98,115,144,141,132,109,89,61,52,14,8,10,3,0
0,0,0,0,0,7,78,114,119,102,76,110,155,188,184,156,129,97,55,15,14,13,3,0
