10,8,14,25,72,120,101,79,59,58,63,63,107,135,109,64,51,24,13,11,5,0,1,3
7,8,13,30,55,69,72,65,51,46,51,55,71,112,99,70,23,11,11,8,13,5,4,0
0,7,6,6,51,58,57,52,31,23,12,24,52,72,85,53,16,10,8,6,9,10,9,0
11,0,0,11,45,58,56,28,9,6,15,14,54,62,83,70,18,4,7,3,2,0,5,0
0,0,2,9,24,53,50,14,28,8,19,14,50,62,74,45,23,0,3,5,10,7,0,0
0,0,0,2,12,50,27,11,12,12,11,30,34,58,64,58,9,0,9,10,9,6,4,0
0,0,0,0,0,34,13,10,33,14,10,34,43,68,88,59,42,12,13,13,9,8,10,1
0,0,0,0,7,37,14,5,24,14,13,37,58,66,81,56,51,29,12,12,11,9,5,11
0,0,0,6,7,19,13,15,13,11,14,48,51,58,79,57,34,42,12,14,11,5,5,7
0,0,0,10,11,14,18,13,14,8,11,33,14,50,57,35,32,7,14,10,14,10,9,8
0,0,2,8,13,22,13,8,12,12,14,14,24,33,30,10,3,7,9,9,9,18,8,0
0,0,0,8,9,14,51,14,12,13,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,3,0,0,0,8,20,78,141,103,43,50,0,7,0,0,0,0,0,0,5,12,50,58
9,0,0,0,0,4,7,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,51,65
7,0,0,0,3,0,0,0,2,0,5,1,0,6,8,10,9,2,0,0,0,0,51,65
13,12,18,33,45,55,91,100,71,73,99,60,80,62,58,57,51,4,3,6,0,0,34,66
13,11,55,61,92,100,124,133,129,117,116,105,119,83,78,70,64,33,33,12,0,0,14,56
25,31,53,69,81,134,194,221,187,139,146,169,193,179,142,96,55,56,44,47,27,5,34,61
13,44,50,62,81,106,165,195,189,140,130,121,137,165,128,100,71,10,10,64,55,30,53,65
51,0,36,63,84,89,106,163,180,195,180,174,168,146,131,119,57,2,0,14,55,59,44,62
13,0,6,36,60,84,113,200,238,196,176,183,186,172,134,92,59,10,0,9,6,41,42,54
13,0,21,50,72,94,135,183,252,225,221,277,272,226,170,99,59,11,0,0,0,17,9,25
12,11,26,51,74,109,141,251,288,250,257,356,329,262,175,109,61,6,2,0,0,0,4,0
8,1,13,56,101,105,160,245,265,246,242,240,225,247,170,120,81,13,0,0,0,3,0,0
0,8,39,100,108,119,136,176,198,204,201,215,202,187,154,125,100,26,7,0,0,0,0,0
3,10,46,80,84,118,139,154,163,184,186,187,171,164,143,123,104,50,0,0,0,0,0,0
0,10,8,69,65,78,115,142,130,125,159,169,160,149,131,115,87,10,7,0,0,0,0,0
0,0,10,54,85,107,90,134,139,126,138,138,153,136,108,89,61,13,5,5,0,0,0,3
0,0,4,53,101,104,107,121,103,111,128,112,137,85,71,66,57,9,1,0,0,3,1,1
0,7,17,20,50,74,74,112,129,147,182,158,141,139,80,73,43,22,18,21,20,13,12,5
0,0,11,38,59,100,114,138,146,149,161,162,156,110,94,113,76,32,3,8,8,10,7,0
0,5,12,51,58,91,104,131,143,139,165,167,160,133,127,138,107,79,10,12,10,8,0,0
0,4,28,38,44,61,125,143,126,139,188,168,154,134,135,140,104,68,6,7,6,0,0,5
0,8,39,56,78,112,130,132,151,178,173,176,177,157,143,155,89,50,8,12,2,2,6,3
0,9,39,48,105,130,140,138,181,157,182,186,180,160,148,132,123,64,14,15,1,0,6,4
0,9,41,80,105,130,146,141,137,134,158,174,192,233,243,133,120,51,6,8,9,5,0,0
6,10,56,106,108,121,132,131,113,116,148,166,185,210,148,132,113,20,10,12,8,0,1,2
5,13,34,66,108,122,129,136,110,112,134,143,149,153,142,129,118,100,20,7,8,0,0,0
7,13,35,70,101,113,117,118,107,108,125,124,140,133,134,126,105,52,10,0,5,9,1,0
9,12,30,62,103,109,112,102,104,100,116,145,117,131,119,116,104,50,14,0,0,10,10,10
8,8,17,61,102,118,114,115,102,71,103,120,107,128,113,111,100,31,13,0,1,14,3,0
1,6,11,55,98,100,107,109,87,84,92,96,96,91,94,70,46,30,13,12,6,14,14,6
12,10,13,50,75,84,109,94,71,59,65,84,103,117,81,80,41,16,11,12,11,0,10,5
3,2,10,43,80,138,160,99,65,73,101,74,119,122,103,71,54,13,14,26,19,3,0,5
10,8,14,24,72,120,101,79,59,58,64,63,107,135,108,64,51,23,13,11,5,0,1,3
7,8,13,31,55,69,71,65,51,45,51,56,70,112,99,70,23,11,11,8,13,5,4,0
0,7,6,6,51,58,57,52,32,24,12,24,52,72,85,53,18,10,8,6,9,11,9,0
11,0,0,10,45,58,56,29,9,5,14,14,53,61,83,70,18,4,7,3,2,0,5,0
0,0,2,9,23,53,50,14,28,8,19,15,50,62,74,45,24,0,3,5,10,7,0,0
0,0,0,2,12,50,24,11,12,12,11,29,34,58,64,58,9,0,9,10,9,6,4,0
0,0,0,0,0,34,13,10,31,14,10,34,43,67,88,59,42,12,13,13,9,8,10,1
0,0,0,0,7,37,14,5,24,14,13,36,58,66,81,56,51,29,12,12,11,9,5,11
0,0,0,6,7,19,13,15,13,11,14,47,51,58,79,57,34,43,12,14,11,5,5,7
0,0,0,10,11,14,18,13,14,8,11,33,14,50,57,34,31,7,14,10,14,10,9,8
0,0,2,8,13,21,13,8,12,12,14,14,23,34,30,10,3,7,9,9,9,18,8,0
0,0,0,8,9,14,51,14,12,12,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,3,0,0,0,8,20,78,140,103,43,50,0,7,0,0,0,0,0,0,5,12,51,58
9,0,0,0,0,4,7,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,51,66
7,0,0,0,3,0,0,0,2,0,5,1,0,6,8,10,9,2,0,0,0,0,51,65
13,12,18,33,45,55,92,100,71,73,99,60,80,62,57,57,51,4,3,6,0,0,34,66
13,11,55,61,91,100,124,132,129,117,116,105,119,82,78,70,64,34,33,12,0,0,15,56
25,31,53,70,81,135,194,221,187,139,146,169,193,178,142,96,55,57,45,47,28,5,34,61
13,44,50,62,81,107,165,196,190,141,131,121,137,164,128,100,71,10,10,65,55,30,53,65
51,0,37,63,84,90,106,163,181,196,180,175,168,146,130,119,58,2,0,14,55,59,44,62
13,0,6,36,60,84,113,202,240,198,178,184,186,172,134,92,58,10,0,9,6,41,42,54
13,0,21,50,72,94,135,184,254,228,223,278,271,224,168,98,58,11,0,0,0,18,9,25
12,11,26,51,74,109,141,250,288,251,258,357,329,260,173,109,61,6,2,0,0,0,4,0
8,1,13,55,101,105,160,246,266,245,241,240,226,246,169,120,80,13,0,0,0,3,0,0
0,8,39,100,108,119,136,176,198,203,200,214,200,186,154,124,100,26,7,0,0,0,0,0
3,10,46,78,84,117,138,154,163,183,185,186,170,163,142,123,104,50,0,0,0,0,0,0
0,10,8,68,65,78,115,142,129,124,159,168,159,149,130,115,87,10,7,0,0,0,0,0
0,0,10,53,84,107,90,134,139,125,138,137,153,135,109,89,61,13,5,5,0,0,0,3
0,0,4,53,101,104,107,121,102,110,127,111,137,85,70,66,57,9,2,0,0,3,1,1
0,7,17,19,50,74,73,112,129,146,181,157,140,139,80,73,43,22,18,22,20,13,12,5
0,0,11,39,60,100,114,138,146,149,160,162,156,110,94,113,76,34,4,8,8,10,7,0
0,5,12,52,58,91,104,131,143,139,165,167,160,134,128,138,108,80,10,12,10,8,0,0
0,5,28,38,43,61,125,143,126,139,188,167,154,135,136,140,104,69,7,8,6,0,0,5
0,8,39,57,78,112,130,132,151,178,174,176,178,158,144,156,90,50,8,12,2,2,6,3
0,9,39,48,105,130,140,138,182,157,182,186,180,160,149,132,123,65,14,16,1,0,6,4
0,9,41,80,105,130,146,141,137,134,158,174,192,233,243,133,120,52,6,8,9,5,0,0
6,10,56,106,108,121,132,131,113,116,148,166,185,210,148,132,113,21,10,12,8,0,1,2
5,13,34,67,108,122,129,136,110,112,134,144,149,153,142,129,118,100,20,7,8,0,0,0
7,13,36,70,101,113,117,119,107,108,125,124,140,133,134,126,105,53,10,0,5,9,1,0
9,12,29,62,103,109,112,102,104,100,116,145,117,131,119,116,104,51,14,0,0,10,10,10
8,8,17,61,102,118,114,115,102,71,103,120,107,128,113,111,100,31,13,0,1,14,3,0
1,6,11,55,98,100,107,109,87,85,92,96,96,91,94,70,46,30,13,12,6,14,14,6
12,10,13,50,75,84,109,94,71,59,65,84,103,117,81,79,41,16,11,12,11,0,10,5
3,2,10,43,80,139,160,99,65,73,101,73,119,122,103,71,54,13,14,26,19,3,0,5
10,8,14,24,72,120,101,79,59,58,64,63,107,134,109,64,51,24,13,11,6,0,1,3
7,8,13,30,55,69,71,65,51,46,51,55,70,112,99,70,23,11,11,8,13,5,4,0
0,7,6,6,51,58,57,52,32,24,12,24,52,72,86,53,18,10,8,6,9,11,9,0
11,0,0,10,44,58,56,28,9,5,15,14,53,61,83,70,18,4,7,3,2,0,5,0
0,0,2,9,24,53,50,14,26,8,18,14,51,62,74,45,23,0,3,5,10,7,0,0
0,0,0,2,12,50,25,11,12,12,11,30,35,58,64,58,9,0,9,10,9,6,4,0
0,0,0,0,0,34,13,9,31,14,10,33,43,67,88,59,42,12,13,13,9,8,10,1
0,0,0,0,7,36,14,5,23,14,13,37,58,66,81,56,51,29,12,12,11,9,5,11
0,0,0,6,7,19,13,15,13,11,14,46,51,58,78,57,34,42,12,14,11,5,5,7
0,0,0,10,11,14,18,13,14,8,11,33,14,50,57,34,31,7,14,10,14,10,9,8
0,0,2,8,13,22,13,8,12,12,13,14,25,33,30,10,3,7,9,9,9,18,8,0
0,0,1,8,9,14,51,14,12,13,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,3,0,0,0,8,20,78,140,103,43,50,0,7,0,0,0,0,0,0,5,12,51,59
9,0,0,0,0,4,7,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,51,66
7,0,0,0,3,0,0,0,2,0,5,1,0,6,8,10,9,2,0,0,0,0,51,65
13,12,18,33,46,55,92,100,71,73,100,60,80,63,57,57,51,5,3,6,0,0,33,66
13,11,55,61,91,100,124,133,129,117,117,105,119,82,78,70,64,36,33,12,0,0,15,56
26,32,53,70,81,135,194,222,188,140,147,169,193,178,142,97,55,57,45,47,28,5,34,61
13,45,50,62,81,107,165,196,191,141,131,121,137,163,128,101,72,10,10,65,55,30,53,65
51,0,36,63,84,90,106,163,181,197,181,175,168,146,131,119,58,2,0,14,55,59,44,62
13,0,6,37,60,84,113,203,241,199,179,184,186,172,133,92,58,10,0,9,6,42,43,54
13,0,21,50,72,94,135,184,256,229,224,279,271,223,168,97,58,11,0,0,0,18,9,26
12,11,25,51,74,109,141,250,289,251,259,358,329,258,172,108,61,6,2,0,0,0,4,0
8,1,13,56,101,105,160,247,266,245,240,240,226,246,168,120,80,13,0,0,0,3,0,0
0,8,39,100,108,119,136,176,198,202,199,213,200,186,153,124,100,25,7,0,0,0,0,0
3,10,45,78,84,117,138,153,162,183,185,186,169,163,142,123,104,50,0,0,0,0,0,0
0,10,8,68,65,78,115,142,129,124,158,168,159,149,130,115,87,10,7,0,0,0,0,0
0,0,10,53,84,106,89,134,138,125,137,137,153,135,108,90,61,13,5,6,0,0,0,3
0,0,4,53,101,104,107,120,101,109,126,111,136,84,70,66,57,9,2,0,0,3,1,1
0,7,17,19,49,73,73,111,128,146,180,156,139,138,80,73,43,22,18,21,20,13,12,5
0,0,11,39,61,100,114,138,145,149,160,162,155,110,94,113,77,35,4,8,8,10,7,0
0,5,12,51,58,91,104,131,143,138,165,167,160,134,128,139,108,80,10,12,10,8,0,0
0,5,29,39,44,62,125,143,126,139,188,168,154,135,136,141,104,70,7,8,6,0,0,5
0,8,39,56,79,113,130,133,151,178,174,176,178,158,144,156,90,51,8,13,2,2,6,3
0,9,40,48,105,130,140,138,182,158,182,186,180,160,149,132,124,65,14,17,1,0,6,4
0,9,40,80,105,130,146,141,137,134,159,174,192,233,243,133,120,53,6,8,9,5,0,0
6,10,56,106,108,121,132,131,113,116,148,166,185,210,148,132,113,23,10,12,8,0,1,2
5,13,34,66,108,122,130,136,110,112,134,143,149,153,142,129,118,100,20,7,8,0,0,0
7,13,37,70,101,113,117,119,107,108,125,124,140,133,134,126,105,53,10,0,6,9,1,0
9,12,30,62,103,109,112,102,104,100,116,145,117,131,119,117,104,50,14,0,0,10,10,10
8,8,19,62,102,118,114,115,102,72,103,120,107,128,113,111,100,31,13,0,1,14,3,0
1,6,11,55,98,100,107,109,87,84,92,96,95,91,94,70,46,30,13,12,6,14,14,7
12,10,13,50,75,84,109,94,71,59,65,84,103,117,80,80,41,16,11,12,11,0,10,5
3,2,10,45,80,138,160,99,65,73,101,73,118,122,103,71,54,13,14,26,19,3,0,5
10,8,14,25,72,120,100,79,59,58,64,63,106,134,109,64,51,24,13,11,6,0,1,3
7,8,14,30,54,69,71,65,51,46,51,55,70,111,98,70,23,11,11,8,13,5,5,0
0,7,6,6,51,58,57,52,32,23,12,24,52,72,85,53,18,10,8,6,9,10,9,0
11,0,0,11,44,58,56,30,9,6,14,14,53,61,83,70,18,4,7,4,3,0,5,0
0,0,2,9,23,53,50,14,27,7,19,14,50,62,74,45,23,0,3,5,10,7,0,0
0,0,0,2,12,50,25,11,12,12,11,30,36,58,64,58,9,0,9,10,9,6,4,0
0,0,0,0,0,33,13,9,31,14,10,34,43,67,88,59,41,12,13,13,9,8,10,1
0,0,0,0,7,36,14,5,23,14,13,35,58,66,81,56,51,29,12,12,11,9,5,11
0,0,0,6,7,19,13,15,13,11,14,47,51,58,78,57,34,42,12,14,11,5,5,7
0,0,0,10,11,14,18,13,14,8,11,34,16,50,57,35,30,7,14,10,14,10,9,8
0,0,2,8,13,21,13,8,12,12,14,14,25,34,30,10,3,7,9,9,9,18,8,0
0,0,0,8,9,14,51,14,12,13,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,3,0,0,0,8,20,78,140,103,44,50,0,7,0,0,0,0,0,0,4,12,51,59
9,0,0,0,0,4,7,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,52,66
7,0,0,0,3,0,0,0,2,0,5,1,0,6,8,10,9,2,0,0,0,0,52,65
13,13,18,33,46,55,91,100,71,74,100,60,80,63,57,58,51,5,3,6,0,0,33,66
13,11,55,61,92,101,124,133,129,117,117,105,119,82,78,70,64,37,33,12,0,0,15,56
26,32,53,70,82,135,194,222,189,140,147,169,193,178,142,97,55,57,45,47,28,5,34,61
13,45,50,62,81,107,166,197,192,142,131,121,137,163,128,101,72,10,10,65,55,31,53,65
51,0,38,63,84,90,106,163,182,197,181,175,169,146,130,119,58,2,0,14,55,59,44,62
13,0,6,36,60,84,113,203,242,200,179,185,187,172,133,92,58,11,0,9,6,41,43,54
13,0,20,50,72,94,135,184,256,230,225,280,270,223,168,97,58,11,0,0,0,19,9,26
12,11,26,51,74,109,140,250,290,252,259,360,328,259,172,108,61,6,2,0,0,0,4,1
8,1,13,55,101,105,160,247,267,246,241,241,227,245,167,120,80,13,0,0,0,3,0,0
0,8,38,99,108,119,136,176,197,202,199,213,200,186,153,124,100,24,6,0,0,0,0,0
3,10,44,78,83,117,138,153,162,182,185,186,169,163,142,123,104,50,0,0,0,0,0,0
0,10,8,68,65,77,115,141,128,123,158,168,159,149,130,115,87,10,7,0,0,0,0,0
0,0,10,53,84,106,89,134,138,125,137,137,153,135,108,90,61,13,5,5,0,0,0,3
0,0,4,53,101,104,106,120,101,109,126,111,136,84,70,66,58,9,1,0,0,3,1,1
0,7,17,19,50,74,73,111,128,146,180,156,139,139,80,73,43,22,17,22,20,13,12,5
0,0,11,40,60,100,114,138,145,149,160,162,155,110,94,114,77,35,4,8,8,10,7,0
0,6,13,51,58,91,104,131,143,138,165,167,160,134,128,139,108,80,10,12,10,8,0,0
0,5,29,39,44,61,125,143,126,139,188,168,154,135,136,141,104,70,7,8,6,0,0,5
0,8,39,57,78,113,131,132,151,178,174,176,178,158,144,156,90,51,8,13,2,2,6,3
0,9,39,48,105,130,140,138,182,158,183,186,180,160,149,132,124,66,15,17,1,0,6,4
1,9,41,79,105,130,146,141,137,134,158,174,192,233,242,133,120,52,6,8,10,5,0,0
6,10,56,106,108,121,132,131,113,116,148,166,185,210,148,133,113,23,10,12,8,0,1,2
5,13,33,66,108,122,130,136,110,112,134,143,149,153,142,129,118,100,20,7,8,0,0,0
7,13,37,68,101,113,117,119,107,108,125,124,140,133,134,126,105,53,10,0,6,9,1,0
9,12,31,62,103,109,112,102,104,100,116,145,117,131,119,117,104,51,15,0,0,10,10,10
8,8,19,61,102,118,114,115,102,72,103,120,107,128,113,111,100,31,13,0,1,14,3,0
1,6,11,55,98,100,107,109,88,84,92,96,96,91,94,70,46,30,13,12,6,14,14,7
12,10,13,50,75,84,109,94,71,59,65,84,103,117,80,80,41,16,11,12,11,0,10,5
3,2,10,45,80,139,160,100,65,73,101,73,119,122,103,71,54,13,14,26,19,3,0,5
10,8,14,24,72,120,101,79,59,58,64,63,107,134,108,64,51,23,13,11,6,0,1,3
7,8,14,31,55,69,71,65,51,46,51,55,70,112,98,70,23,11,11,8,13,5,5,0
0,7,6,6,51,58,57,52,32,24,12,24,52,72,85,54,18,10,8,6,9,11,9,0
11,0,0,11,45,58,56,29,9,5,14,14,53,61,83,70,18,4,7,3,2,0,5,0
0,0,2,9,24,53,51,14,28,8,18,14,51,62,74,45,23,0,3,5,10,7,0,0
0,0,0,2,12,50,27,11,12,12,11,30,36,58,64,58,9,0,9,10,9,6,4,0
0,0,0,0,0,33,13,9,32,14,10,34,43,67,88,59,42,12,13,13,9,8,10,1
0,0,0,0,7,36,14,4,23,14,13,37,58,66,81,56,51,29,12,12,11,9,5,11
0,0,0,6,7,19,13,14,13,11,14,46,51,58,78,56,34,42,12,14,11,5,5,7
0,0,0,10,11,14,18,13,14,8,11,32,14,50,57,34,30,7,14,10,14,10,9,8
0,0,2,8,13,21,13,8,12,12,13,14,27,34,30,10,3,7,9,9,9,18,8,0
0,0,1,7,9,14,51,14,12,12,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,3,0,0,0,8,20,78,140,104,45,50,0,7,0,0,0,0,0,0,4,12,51,59
9,0,0,0,0,4,7,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,52,66
7,0,0,0,3,0,0,0,2,0,5,1,0,6,8,10,9,2,0,0,0,0,52,65
13,13,19,34,46,55,92,100,72,74,100,61,79,63,57,57,51,5,3,6,0,0,35,66
13,11,55,61,92,100,124,133,129,117,117,105,118,82,78,70,64,37,34,12,0,0,15,56
27,33,53,70,82,135,195,223,189,140,147,169,193,178,142,97,55,57,46,47,28,5,34,61
13,45,51,62,81,107,166,198,192,142,131,121,137,164,127,101,72,10,10,65,55,31,53,66
51,0,38,63,84,90,106,164,182,197,181,176,169,146,131,119,58,2,0,14,55,59,44,62
13,0,5,35,60,84,113,203,241,199,179,185,187,172,133,92,58,11,0,9,6,41,43,54
13,0,19,50,72,94,135,184,256,230,225,280,271,223,167,97,58,11,0,0,0,19,9,26
12,11,26,51,75,108,140,250,290,253,260,360,328,258,171,108,61,6,2,0,0,0,4,1
8,1,13,55,101,105,160,247,268,246,242,241,226,245,167,119,80,12,0,0,0,3,0,0
0,8,39,99,108,119,136,175,197,202,199,213,200,186,153,124,100,24,7,0,0,0,0,0
3,10,45,78,84,117,138,153,161,182,184,185,169,163,142,123,104,50,0,0,0,0,0,0
0,10,8,68,64,77,115,141,128,123,157,168,159,149,130,115,87,10,7,0,0,0,0,0
0,0,10,53,84,106,89,134,138,125,137,137,153,135,108,90,61,13,5,6,0,0,0,3
0,0,4,52,101,104,106,120,101,109,126,110,136,84,70,66,57,9,2,0,0,3,1,1
0,7,17,19,50,74,73,111,128,145,180,155,139,138,80,73,43,22,17,21,20,13,12,5
0,0,11,39,60,100,114,138,145,148,159,162,155,110,95,114,77,35,4,8,8,10,7,0
0,6,13,52,58,91,104,131,143,138,165,166,160,134,128,139,108,81,10,12,10,8,0,0
0,5,29,38,44,61,125,143,126,139,188,168,154,135,136,141,104,70,7,8,6,0,0,5
0,8,40,57,78,113,130,133,151,178,174,177,179,159,144,157,90,51,8,13,2,2,6,3
0,9,39,48,105,130,140,138,182,158,183,186,180,160,149,132,124,65,15,17,1,0,6,4
1,9,40,79,105,131,146,141,138,134,158,174,192,233,243,133,120,53,6,8,10,5,0,0
6,10,56,106,108,121,132,131,113,116,148,166,185,210,148,132,113,24,10,12,8,0,1,2
5,13,34,67,108,122,130,136,110,112,134,143,149,153,142,129,118,100,21,7,8,0,0,0
7,13,36,69,101,113,117,119,107,108,125,124,140,133,134,126,105,54,10,0,6,9,1,0
9,12,30,62,103,109,112,102,104,100,116,145,117,131,119,117,104,52,15,0,0,10,10,10
8,8,19,61,102,118,114,115,102,72,103,120,107,128,113,111,100,31,13,0,1,14,3,0
1,6,11,55,98,100,107,109,87,84,92,96,95,91,94,70,46,30,13,12,6,14,14,7
12,10,13,50,75,84,109,94,71,59,65,84,103,117,81,80,41,16,11,12,11,0,10,5
3,2,10,43,80,139,160,99,65,73,101,73,119,122,103,71,54,13,14,26,19,3,0,5
10,8,14,24,72,120,100,79,59,58,64,63,107,134,108,64,51,24,13,11,6,0,1,3
7,8,14,31,55,69,71,65,51,47,51,56,70,111,98,70,23,11,11,8,13,5,5,0
0,7,7,6,51,58,57,52,32,23,11,24,52,71,85,53,18,10,8,6,9,10,9,0
11,0,0,11,43,58,56,30,9,5,15,14,53,61,83,70,18,4,7,3,3,0,5,0
0,0,2,9,23,53,50,14,27,7,18,14,50,62,74,45,24,0,4,5,10,7,0,0
0,0,0,2,12,50,27,11,12,12,11,29,35,58,64,57,9,0,9,10,9,6,4,0
0,0,0,0,0,31,13,9,32,14,10,33,43,67,88,59,42,12,13,13,9,8,10,1
0,0,0,0,7,36,14,4,23,14,13,35,58,66,81,56,51,29,12,12,11,8,5,11
0,0,0,6,7,18,13,15,13,11,14,46,51,58,78,57,34,42,12,14,11,5,5,7
0,0,0,10,11,14,18,13,14,8,11,32,14,50,57,34,31,7,14,10,14,10,9,8
0,0,2,8,13,21,13,8,12,12,13,14,27,34,30,10,3,7,9,9,9,18,8,0
0,0,0,7,9,14,51,14,12,13,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,3,0,0,0,8,21,78,140,104,43,50,0,7,0,0,0,0,0,0,4,12,51,59
9,0,0,0,0,4,7,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,52,67
7,0,0,0,4,0,0,0,3,0,5,1,0,6,9,10,9,2,0,0,0,0,52,65
13,13,20,34,47,55,91,100,72,75,100,61,80,62,58,58,51,5,3,6,0,0,34,66
13,11,55,61,92,101,124,133,129,118,117,104,118,82,78,70,65,38,34,12,0,0,15,56
26,33,53,70,82,135,195,223,190,141,147,169,192,177,142,97,55,57,46,47,28,5,35,61
13,46,50,62,81,107,167,198,193,142,132,121,137,163,127,101,72,10,10,65,55,31,53,66
51,0,38,64,84,90,106,164,182,197,181,176,168,146,131,119,59,2,0,14,55,59,44,62
13,0,5,36,60,84,113,204,242,200,179,185,187,172,133,92,58,11,0,9,6,43,43,54
13,0,20,50,72,94,135,184,257,231,226,280,271,222,167,97,58,11,0,0,0,19,9,26
12,11,25,51,74,108,140,250,291,254,261,362,328,256,171,108,60,6,2,0,0,0,4,1
8,1,13,55,101,104,160,247,268,246,242,242,227,244,166,119,80,12,0,0,0,3,0,0
0,8,38,99,108,119,136,175,197,202,199,213,200,186,152,124,100,24,6,0,0,0,0,0
2,10,44,77,83,117,138,153,161,182,184,185,169,163,142,123,104,50,0,0,0,0,0,0
0,10,8,68,64,77,115,141,128,123,157,167,159,149,130,115,88,9,7,0,0,0,0,0
0,0,10,53,84,106,89,133,138,125,137,137,152,135,109,90,61,13,5,6,0,0,0,3
0,0,4,53,101,104,106,120,101,109,125,110,136,84,70,66,58,9,2,0,0,3,1,1
0,7,17,19,50,74,73,111,128,145,180,155,139,138,80,73,43,22,18,21,20,13,12,5
0,0,11,39,60,100,114,138,145,148,159,161,155,110,95,114,77,35,4,8,8,10,7,0
0,6,13,51,58,91,104,131,143,138,164,167,160,134,128,139,108,81,10,12,10,8,0,0
0,5,29,38,44,62,125,143,126,139,189,168,154,135,136,141,104,70,7,8,6,0,0,5
0,8,39,57,79,113,130,133,151,178,174,177,178,159,145,157,90,51,8,13,2,2,6,3
0,9,40,48,105,130,141,138,182,158,183,186,181,160,149,132,124,66,15,18,1,0,6,4
0,9,38,80,105,130,146,141,138,134,159,174,192,233,243,133,120,53,6,8,10,5,0,0
6,10,56,106,108,121,132,131,113,116,148,166,185,210,148,132,113,25,10,12,9,0,1,2
5,13,33,67,108,122,130,136,110,112,134,143,149,153,142,129,118,100,21,7,8,0,0,0
8,13,36,69,101,113,117,119,107,108,125,124,140,133,134,126,105,54,10,0,6,9,1,0
9,12,31,62,103,109,112,102,105,100,116,145,117,131,119,117,104,51,15,0,0,10,10,10
8,8,19,61,102,118,114,115,102,71,103,120,108,128,113,111,100,31,13,0,1,14,3,0
1,6,11,55,98,100,107,109,88,85,92,96,96,91,94,70,46,30,13,12,6,14,14,7
12,10,13,50,75,84,109,94,71,59,65,84,103,117,81,80,41,16,11,12,11,0,10,5
3,2,10,43,80,139,160,99,65,73,101,74,119,122,103,71,54,13,14,26,19,3,0,5
10,8,14,24,72,120,101,79,59,58,64,63,107,134,108,64,51,24,13,11,6,0,1,3
7,8,13,30,54,69,71,65,51,46,51,55,70,112,98,70,23,11,11,8,13,5,5,0
0,7,6,6,51,58,57,52,31,23,12,24,52,72,85,54,17,10,8,7,9,10,10,0
11,0,0,11,43,58,56,29,9,5,14,14,53,61,83,70,18,4,7,3,3,0,5,0
0,0,2,9,23,53,51,14,27,7,18,14,50,62,74,45,23,0,3,5,10,7,0,0
0,0,0,2,12,49,25,11,12,12,11,30,34,58,64,57,9,0,9,10,9,6,4,0
0,0,0,0,0,33,13,10,31,14,10,34,43,67,88,59,42,12,13,13,9,8,10,1
0,0,0,0,7,36,14,4,23,14,13,36,58,66,81,56,50,29,12,12,11,9,5,11
0,0,0,6,7,19,13,15,13,11,14,48,51,58,78,56,34,42,12,14,11,5,5,7
0,0,0,10,11,14,18,13,14,8,11,31,14,50,57,35,30,7,14,10,14,10,9,8
0,0,2,8,13,22,13,8,12,12,14,14,25,34,30,10,3,7,9,9,9,18,8,0
0,0,1,8,9,14,51,14,12,12,14,14,13,32,14,11,7,11,5,8,12,0,8,5

10,3,0,0,0,8,21,78,140,104,43,50,0,7,0,0,0,0,0,0,4,12,51,59
9,0,0,0,0,4,7,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,52,67
7,0,0,0,4,0,0,0,2,0,5,1,0,6,9,10,9,2,0,0,0,0,52,65
13,13,19,34,47,56,92,100,71,74,100,61,80,63,58,58,51,6,3,7,0,0,35,66
14,12,56,62,93,101,125,133,129,118,117,105,119,82,78,70,65,39,34,12,0,0,15,56
28,33,53,70,82,136,195,224,190,140,147,170,194,179,143,97,55,57,46,48,29,5,34,61
13,45,51,62,82,107,167,198,193,142,131,121,137,164,127,101,72,10,10,65,55,31,53,66
51,0,38,64,84,90,106,164,183,197,180,174,167,146,131,120,59,2,0,14,55,59,44,62
13,0,5,37,60,84,113,203,241,199,178,184,186,173,134,93,59,11,0,9,6,43,43,54
13,0,20,51,72,94,135,184,255,229,223,280,272,226,170,98,58,11,0,0,0,20,9,26
12,11,26,51,75,109,141,250,289,252,260,358,329,262,175,109,61,6,2,0,0,0,4,1
9,1,13,56,101,105,161,246,265,247,242,241,227,248,170,120,81,13,0,0,0,3,0,0
0,8,39,100,108,119,136,176,198,203,201,214,201,186,154,125,100,25,7,0,0,0,0,0
3,10,46,78,84,117,138,153,163,183,185,186,170,163,142,123,104,50,0,0,0,0,0,0
0,10,8,68,65,77,115,142,129,124,158,168,159,149,130,115,87,10,7,0,0,0,0,0
