8,13,56,100,129,149,73,58,55,61,83,58,73,127,143,96,70,28,21,28,17,3,0,5
12,15,54,72,110,110,56,54,53,52,56,53,59,115,152,115,95,37,13,13,9,0,0,4
10,20,50,78,63,61,53,52,30,30,41,36,52,69,113,125,52,27,11,7,13,7,7,0
2,16,53,60,55,51,38,18,21,26,7,10,34,56,85,87,75,45,9,11,8,10,11,2
11,4,34,53,38,38,14,2,4,11,0,0,26,51,63,85,61,51,9,0,4,0,3,0
0,0,10,28,12,13,8,0,13,0,0,8,13,52,50,52,57,40,5,0,10,6,0,0
0,0,0,0,0,2,0,0,0,0,8,12,9,39,52,62,61,12,6,4,7,6,2,0
0,0,0,0,2,0,0,0,6,10,10,13,24,50,58,72,66,29,13,12,0,8,10,0
0,7,7,0,0,8,0,0,0,13,10,14,38,51,62,65,66,43,41,14,8,1,3,8
1,3,3,0,0,9,4,11,5,13,12,10,17,50,62,60,51,53,18,14,11,0,2,3
7,10,11,9,6,11,14,8,11,4,9,14,13,17,50,37,58,39,14,7,11,4,9,6
8,32,13,11,10,11,3,2,10,8,13,12,13,14,10,9,43,10,7,8,5,14,6,0
4,19,13,8,8,7,10,13,12,12,13,13,12,13,8,11,14,12,9,8,11,0,7,4

10,4,0,0,0,8,18,78,137,103,43,50,0,7,0,0,0,0,0,0,2,11,52,61
9,0,0,0,0,4,8,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,56,73
7,0,0,0,6,0,0,0,3,0,6,3,0,6,9,11,8,3,0,0,0,0,57,66
13,14,24,38,50,57,97,101,76,82,102,79,90,69,58,60,54,11,3,8,0,0,41,67
14,22,57,63,94,102,128,137,133,121,120,109,122,86,81,72,67,51,36,13,0,0,19,57
36,42,54,72,84,141,201,231,196,146,152,177,206,189,151,103,59,59,51,50,32,6,36,61
20,50,51,63,84,110,170,198,194,145,133,123,140,168,131,105,73,10,11,67,58,31,54,67
54,0,45,65,86,91,106,164,183,200,183,177,171,151,135,123,61,3,0,27,57,61,44,64
14,0,5,44,61,85,113,200,237,197,177,185,189,176,137,96,60,11,0,8,6,44,45,55
14,0,17,51,73,95,135,183,251,226,223,281,278,232,176,102,60,11,0,0,0,22,10,29
12,11,29,52,75,110,142,251,286,251,259,352,331,271,181,112,63,5,1,0,0,0,6,1
9,2,14,56,102,105,159,242,264,249,245,241,224,249,175,123,85,13,0,0,0,3,0,0
0,8,46,100,109,120,137,178,202,209,205,219,205,188,156,126,101,26,7,0,0,0,0,0
4,11,57,88,86,118,139,157,167,187,189,190,174,166,143,124,105,53,0,1,0,0,0,0
0,11,9,70,65,78,117,144,132,128,162,171,162,150,131,115,89,11,7,0,0,0,0,0
0,0,8,57,86,107,91,135,141,128,140,140,155,136,109,91,61,14,6,6,0,0,0,3
0,1,6,57,102,105,107,122,105,114,131,116,140,86,71,67,58,9,1,0,0,3,1,1
0,9,18,20,51,76,74,113,131,149,184,159,142,139,79,73,42,18,18,21,20,13,12,4
0,0,13,46,61,100,114,139,147,150,161,162,155,108,91,111,76,36,6,9,8,10,6,0
0,7,17,55,59,91,104,131,143,138,164,165,155,129,123,134,107,91,13,9,9,7,0,0
0,8,35,40,44,61,124,142,125,136,184,159,144,130,129,135,104,75,9,4,3,0,2,4
0,11,50,58,79,112,129,131,146,172,160,153,155,145,135,139,104,57,10,11,0,3,8,3
0,15,47,50,105,129,137,135,172,148,148,168,162,150,142,136,119,87,18,18,2,0,6,3
2,13,53,84,105,129,143,138,135,133,132,156,164,188,210,183,117,105,9,10,9,4,0,0
3,14,82,108,108,119,130,126,111,111,123,150,156,183,176,134,113,101,12,13,7,0,1,4
8,22,54,79,108,120,126,129,107,106,111,129,144,142,143,129,118,110,60,9,7,0,0,0
6,34,54,83,103,113,114,112,104,104,106,108,130,130,133,126,108,101,11,0,4,5,1,0
8,26,54,83,105,110,111,86,93,86,101,113,108,127,119,117,111,101,45,0,1,10,9,10
2,14,58,83,109,123,113,107,78,64,70,78,104,124,112,113,108,75,34,0,5,14,2,0
8,11,57,81,112,105,105,92,66,72,64,62,92,91,90,81,70,51,20,13,7,13,14,7
10,14,53,64,120,111,82,59,56,55,55,57,88,110,104,105,63,41,11,12,13,0,9,5
8,13,56,100,129,149,73,58,55,61,83,58,73,128,143,96,70,28,21,28,17,3,0,5
12,15,54,72,111,111,56,54,53,52,56,53,59,116,154,115,95,37,13,13,9,0,0,4
10,20,50,78,63,61,53,52,30,29,40,37,52,69,114,125,52,27,11,7,13,7,7,0
2,16,53,60,55,51,39,21,22,26,7,10,33,56,85,87,75,45,9,11,8,10,11,2
11,4,35,53,38,39,15,2,4,11,0,0,30,51,63,85,60,51,9,0,4,0,3,0
0,0,10,28,12,13,8,0,13,0,0,8,13,52,50,52,57,40,5,0,10,6,0,0
0,0,0,0,0,2,0,0,0,0,8,12,9,39,52,61,61,12,6,4,7,6,2,0
0,0,0,0,2,0,0,0,6,10,10,13,24,50,58,72,66,29,13,12,0,8,10,0
0,7,7,0,0,8,0,0,0,13,10,14,34,51,62,65,66,43,40,14,8,1,3,8
1,3,3,0,0,10,4,11,5,13,12,10,17,50,62,60,51,53,18,14,11,0,2,3
7,10,11,9,6,11,14,8,11,4,9,14,13,16,50,37,59,42,14,7,11,4,9,6
8,32,13,11,10,11,3,2,10,8,13,12,14,14,10,9,42,10,7,8,5,14,6,0
4,18,13,8,8,7,10,13,12,12,13,13,12,13,8,11,14,12,9,8,11,0,7,4

10,4,0,0,0,8,19,79,138,104,45,50,0,7,0,0,0,0,0,0,2,11,52,61
9,0,0,0,0,4,8,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,56,73
7,0,0,0,6,0,0,0,3,0,6,3,0,6,9,10,8,3,0,0,0,0,57,66
13,14,25,37,50,58,96,101,75,81,102,80,91,69,58,60,54,12,3,8,0,0,42,67
14,22,57,63,94,102,128,137,133,120,120,109,122,86,81,73,66,51,36,13,0,0,20,57
36,40,54,72,84,140,200,230,195,145,151,176,206,190,151,103,59,59,51,50,32,6,36,61
20,50,51,63,83,110,169,197,192,144,132,123,140,168,131,105,73,10,11,67,58,31,54,67
54,0,44,64,86,90,106,163,182,198,182,175,170,150,135,123,61,3,0,27,57,61,44,64
14,0,5,43,61,84,112,197,234,195,176,183,188,175,137,96,60,11,0,8,5,44,44,55
14,0,17,51,72,94,135,182,248,223,220,280,278,232,177,102,60,11,0,0,0,21,10,29
12,11,30,51,75,110,142,250,286,252,260,352,331,273,183,113,63,5,1,0,0,0,6,1
9,2,14,56,102,105,159,241,265,252,247,243,225,249,177,124,85,13,0,0,0,3,0,0
0,9,45,100,109,120,137,180,205,212,209,222,207,188,157,127,101,25,8,0,0,0,0,0
4,11,58,88,86,119,140,158,169,190,191,192,175,167,144,124,104,53,0,1,0,0,0,0
0,11,9,71,65,79,117,145,133,130,164,173,164,151,131,115,89,12,7,0,0,0,0,0
0,0,8,57,86,108,92,136,142,129,142,141,156,136,109,91,61,14,5,6,0,0,0,3
0,1,7,57,102,105,108,123,106,115,132,117,141,87,71,67,58,9,2,0,0,3,1,2
0,9,18,20,51,75,75,114,133,152,187,162,143,140,80,73,42,17,18,21,20,13,12,4
0,0,12,46,62,100,114,139,148,151,162,163,156,108,91,110,75,34,6,9,8,10,6,0
0,6,15,53,59,91,104,131,144,139,165,165,155,129,123,133,107,90,13,8,9,7,0,0
0,7,35,40,44,61,124,141,125,135,183,158,143,129,128,134,104,74,9,3,3,0,2,4
0,11,50,58,78,112,128,131,145,172,159,151,154,144,133,138,103,56,10,11,0,2,8,3
0,15,47,50,105,129,137,135,171,147,147,166,160,149,141,136,118,85,18,16,2,0,6,3
2,13,53,84,105,129,143,138,135,133,131,155,163,188,210,183,117,104,10,9,9,4,0,0
3,14,82,108,108,119,130,126,111,111,123,150,156,183,176,134,113,101,12,13,7,0,1,4
8,20,53,78,108,120,126,129,107,106,110,128,144,141,143,129,117,110,59,9,7,0,0,0
6,35,55,84,103,113,114,112,104,104,106,108,130,130,133,126,108,101,11,0,4,5,1,0
8,27,54,83,105,109,111,86,93,86,101,113,108,127,119,116,111,101,44,0,2,10,9,10
2,14,58,83,109,123,113,107,78,64,70,78,104,124,112,113,108,75,34,0,5,14,2,0
8,11,58,81,112,105,105,92,65,72,64,62,92,91,90,81,70,51,20,13,7,13,14,7
10,14,52,64,120,111,82,59,55,55,55,57,88,111,104,104,63,41,11,12,12,0,9,5
8,13,56,100,130,149,73,58,55,61,83,58,74,128,144,96,70,28,21,28,17,3,0,5
12,15,54,73,111,111,56,54,53,52,56,53,59,116,154,115,95,37,13,13,9,0,0,4
10,20,50,78,63,61,53,52,30,29,41,37,52,69,114,125,52,26,11,7,13,7,7,0
2,16,53,60,55,51,38,19,24,26,7,10,35,56,85,88,75,44,9,11,8,10,11,2
11,4,35,54,39,39,15,3,4,11,0,0,28,51,63,85,60,51,9,0,4,0,3,0
0,0,10,28,12,13,8,0,13,0,0,8,13,52,50,52,57,40,5,0,10,6,0,0
0,0,0,0,0,2,0,0,0,0,8,12,9,39,52,62,61,12,6,4,7,6,2,1
0,0,0,0,2,0,0,0,6,10,10,13,24,50,58,72,66,30,13,12,0,8,10,0
0,7,7,0,0,8,0,0,0,13,10,14,35,52,62,65,66,43,40,14,9,1,3,8
1,4,3,0,0,10,4,11,5,13,12,10,17,50,61,60,51,53,19,14,11,0,2,3
7,10,11,9,6,11,14,8,11,4,9,14,13,18,50,37,59,39,14,7,11,4,9,6
8,33,13,11,10,11,3,2,10,8,13,12,14,14,10,9,45,10,7,8,5,14,6,0
4,20,13,8,8,7,10,13,12,12,13,13,12,13,8,11,14,12,9,8,11,0,7,4

10,4,0,0,0,8,20,79,138,104,44,50,0,7,0,0,0,0,0,0,2,11,52,61
9,0,0,0,0,4,8,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,56,73
7,0,0,0,6,0,0,0,3,0,6,3,0,6,9,10,8,3,0,0,0,0,57,66
13,14,24,37,50,58,96,101,75,82,102,79,90,69,58,60,54,12,3,8,0,0,42,67
14,22,57,63,93,102,128,136,133,121,120,109,122,86,81,73,66,51,36,13,0,0,20,57
36,40,54,72,83,140,198,228,193,145,151,176,204,189,151,102,59,59,51,50,32,6,36,61
18,50,51,63,83,109,168,197,192,144,132,123,140,167,131,105,73,10,11,67,58,32,54,67
54,0,42,64,86,90,105,163,182,198,182,175,169,149,134,122,60,3,0,26,57,61,44,64
14,0,4,43,60,84,112,196,233,194,175,183,187,175,137,96,60,11,0,8,5,44,44,55
14,0,15,50,72,94,135,181,247,222,219,279,278,232,176,102,60,11,0,0,0,22,10,29
12,11,29,51,74,109,142,249,285,252,260,351,329,274,182,112,63,5,1,0,0,0,6,1
9,2,14,56,102,105,159,241,265,253,248,244,225,249,176,124,85,13,0,0,0,3,0,0
0,9,45,100,109,120,137,180,206,213,209,222,207,188,156,127,101,25,8,0,0,0,0,0
4,12,58,89,86,119,140,159,170,190,192,192,175,167,144,124,105,53,0,1,0,0,0,0
0,11,9,71,66,79,118,145,134,130,165,173,164,152,131,115,89,11,7,0,0,0,0,0
0,0,8,57,87,108,92,136,142,130,142,141,157,136,109,91,61,14,5,6,0,0,0,3
0,1,7,57,102,105,108,123,106,116,133,117,141,87,71,67,58,9,1,0,0,3,2,1
0,9,19,20,51,76,75,114,133,152,187,162,143,140,80,73,42,17,18,21,20,13,12,4
0,0,12,46,61,100,115,139,148,151,162,163,156,109,91,110,75,34,6,9,8,10,6,0
0,6,15,54,59,91,104,131,144,139,165,166,155,129,123,133,107,89,13,8,9,7,0,0
0,7,35,40,44,61,124,141,125,135,183,158,143,129,128,134,104,75,9,3,3,0,2,4
0,11,50,58,78,112,128,131,146,172,159,151,153,144,133,138,103,56,10,11,0,3,8,3
0,15,47,50,105,129,137,135,171,147,147,166,161,149,141,136,118,86,18,16,2,0,6,3
2,13,53,84,105,129,143,138,135,132,131,155,163,188,210,183,117,105,9,10,9,4,0,0
3,14,82,108,108,119,130,126,111,111,123,150,156,183,176,134,113,101,12,13,7,0,1,4
8,20,54,80,108,120,126,128,107,106,110,128,144,141,143,129,117,110,59,9,7,0,0,0
5,34,54,84,103,113,114,112,104,104,106,108,130,130,133,126,108,101,11,0,4,5,1,0
8,26,54,83,105,109,111,86,94,86,101,113,108,127,119,117,111,101,44,0,1,10,9,10
2,14,58,83,110,123,113,107,78,64,70,78,104,124,113,113,108,75,34,0,5,14,2,0
8,11,58,81,112,105,105,92,65,72,64,62,92,91,90,81,70,51,20,13,7,12,14,7
10,14,53,64,120,112,82,59,56,55,55,57,89,111,105,105,63,41,11,12,13,0,9,5
8,13,56,100,130,149,73,58,55,61,83,58,74,128,144,96,70,28,21,28,17,3,0,4
12,16,54,73,111,111,56,54,53,52,56,53,59,116,154,115,95,37,13,13,9,0,0,4
10,20,50,78,63,61,53,52,30,30,42,37,52,69,114,125,52,26,11,7,13,7,7,0
2,16,53,60,55,51,38,19,23,26,7,10,34,56,85,88,75,44,9,11,8,10,11,2
11,4,35,54,39,39,14,3,4,11,0,0,28,51,64,85,61,51,9,0,4,0,3,0
0,0,10,28,12,13,8,0,13,0,0,8,13,52,50,52,57,39,5,0,10,6,0,0
0,0,0,0,0,2,0,0,0,0,8,12,9,40,52,62,61,12,6,4,7,6,2,1
0,0,0,0,2,0,0,0,6,10,10,13,24,50,58,72,66,30,13,12,0,8,10,0
0,7,7,0,0,8,0,0,0,13,10,14,37,52,62,65,66,43,40,14,9,1,3,8
1,4,3,0,0,10,4,11,5,13,12,10,19,50,62,60,51,53,19,14,11,0,2,3
7,10,12,9,6,11,14,8,11,5,9,14,14,16,50,37,58,40,14,7,11,4,9,6
8,34,13,11,10,11,3,2,10,8,13,13,14,14,10,9,45,10,7,8,5,14,6,0
4,19,13,8,8,7,10,13,12,13,13,13,12,13,8,11,14,12,9,8,11,0,7,4

10,4,0,0,0,8,20,79,138,104,46,50,0,7,0,0,0,0,0,0,2,11,52,61
9,0,0,0,0,4,8,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,56,73
7,0,0,0,6,0,0,0,3,0,7,3,0,6,9,10,8,3,0,0,0,0,57,66
13,14,24,37,50,58,97,101,76,82,102,80,90,69,58,60,54,12,3,8,0,0,42,67
14,22,57,63,93,102,128,136,133,121,120,109,122,86,81,72,66,51,36,13,0,0,20,57
37,42,54,72,84,140,199,228,193,146,151,176,205,189,151,103,59,59,51,50,32,6,36,61
20,50,51,63,83,109,168,197,192,144,132,123,140,167,131,105,73,10,11,67,58,32,54,67
54,0,44,64,86,90,105,163,182,199,182,176,170,150,135,122,61,3,0,26,57,61,44,64
14,0,5,44,61,84,112,197,234,195,176,184,188,175,137,96,60,11,0,8,5,44,44,55
14,0,16,50,72,94,135,181,248,223,220,279,277,232,176,102,60,11,0,0,0,22,10,29
12,11,29,51,74,109,141,250,285,251,259,351,329,272,181,112,63,5,1,0,0,0,6,1
9,2,14,56,102,105,159,240,264,251,247,243,225,248,175,123,84,13,0,0,0,3,0,0
0,9,46,100,109,120,137,180,205,212,208,222,206,188,156,127,101,26,8,0,0,0,0,0
4,11,58,88,86,119,140,158,169,189,191,191,175,167,144,124,105,53,0,1,0,0,0,0
0,11,9,70,66,79,117,145,133,130,164,173,164,151,131,115,89,12,7,0,0,0,0,0
0,0,8,58,87,108,92,136,142,129,142,141,156,136,109,90,61,14,5,6,0,0,0,3
0,1,7,57,102,105,108,123,106,115,133,117,141,87,71,67,58,9,1,0,0,3,2,1
0,9,19,20,51,76,75,114,133,152,187,161,143,140,80,73,42,17,18,21,20,13,12,4
0,0,13,46,62,100,115,139,148,151,162,163,156,108,91,110,75,35,6,9,8,10,6,0
0,7,15,54,59,91,104,131,144,139,165,166,155,129,123,133,107,91,13,8,9,7,0,0
0,8,35,40,44,61,124,142,125,136,184,158,143,129,129,134,104,75,9,3,3,0,2,4
0,11,50,58,78,112,128,131,146,172,159,152,154,144,134,139,104,57,10,11,0,3,8,3
0,15,47,50,105,129,137,135,172,147,147,167,161,149,141,136,118,87,18,17,2,0,6,3
2,13,53,84,105,129,143,138,135,133,131,155,163,188,210,183,117,105,10,10,9,3,0,0
3,14,83,108,108,119,130,126,111,111,123,150,156,183,176,134,113,101,12,13,7,0,1,4
8,20,55,79,108,120,126,129,107,106,110,128,145,141,143,129,118,110,60,9,7,0,0,0
6,34,55,84,103,113,114,112,104,104,106,108,130,130,133,126,108,101,11,0,4,5,1,0
8,25,54,83,105,109,111,86,93,86,101,113,108,127,119,117,110,101,44,0,2,10,9,10
2,14,58,83,110,123,113,107,78,64,70,78,104,124,113,113,108,75,34,0,5,14,2,0
9,11,58,81,112,105,105,92,65,72,64,62,92,92,90,82,70,51,20,13,7,13,14,7
10,14,53,64,120,111,82,59,55,55,55,57,89,110,105,105,63,41,11,12,13,0,9,4
8,13,57,100,130,149,73,58,55,61,83,58,74,129,144,97,70,28,22,28,17,3,0,4
12,16,54,72,111,110,56,54,53,52,56,53,59,116,154,115,95,37,13,13,9,0,0,4
10,20,50,78,63,61,53,52,30,29,41,37,52,70,114,125,52,26,11,7,13,7,7,0
2,15,53,60,55,51,38,20,23,26,7,10,34,56,85,87,75,45,9,11,8,10,11,2
11,4,35,54,39,39,14,3,4,11,0,0,28,51,64,85,61,51,9,0,4,0,3,0
0,0,10,28,12,13,8,1,13,0,0,8,13,52,50,52,57,40,5,0,10,6,0,0
0,0,0,0,0,2,0,0,0,0,8,12,9,40,52,62,61,12,6,4,7,6,2,1
0,0,0,0,2,0,0,0,6,10,10,13,25,50,59,72,66,30,13,12,0,8,10,0
0,7,8,0,0,8,0,0,0,13,10,14,36,51,62,65,66,43,41,14,9,1,3,8
1,4,3,0,0,10,4,11,5,14,12,10,18,50,62,60,51,53,19,14,11,0,2,3
7,11,12,9,6,11,14,9,11,5,9,14,13,18,50,37,59,40,14,7,11,4,9,6
8,33,13,11,10,11,3,2,10,8,13,13,14,14,10,9,46,10,7,8,5,14,6,0
4,18,13,8,8,7,10,13,12,12,13,13,12,13,8,11,14,12,9,8,11,0,7,4

10,4,0,0,0,8,19,79,138,104,46,50,0,7,0,0,0,0,0,0,2,11,52,61
9,0,0,0,0,5,8,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,56,73
7,0,0,0,6,0,0,0,3,0,7,3,0,6,9,10,8,3,0,0,0,0,57,66
13,14,25,37,50,57,97,101,76,82,102,80,90,70,58,60,54,12,3,8,0,0,42,67
14,22,57,63,93,102,128,136,133,121,120,109,122,86,81,72,66,51,36,13,0,0,20,57
37,42,54,72,83,140,199,228,194,146,152,176,205,189,151,102,59,59,51,50,32,6,36,61
20,50,51,63,83,109,168,197,193,144,133,123,140,168,131,105,73,10,11,67,58,31,54,67
54,0,43,64,86,90,106,164,183,199,183,176,170,150,135,122,61,3,0,27,57,61,44,64
14,0,5,44,60,84,112,199,236,196,177,184,188,175,137,95,60,11,0,8,6,44,44,55
14,0,14,50,72,94,135,182,249,224,221,279,276,231,175,101,60,11,0,0,0,22,10,29
12,11,29,51,74,109,141,249,285,250,259,351,328,271,181,112,63,5,1,0,0,0,6,1
9,2,14,56,102,105,159,240,264,250,245,242,224,248,175,123,85,13,0,0,0,3,0,0
0,8,45,100,109,120,137,179,203,210,207,220,206,187,156,126,101,25,8,0,0,0,0,0
4,11,59,88,86,119,140,158,168,189,190,191,174,166,143,124,104,53,0,1,0,0,0,0
0,11,9,71,65,79,117,145,133,129,164,172,163,151,131,115,89,12,7,0,0,0,0,0
0,0,8,57,86,108,92,136,141,129,142,140,156,136,109,90,62,14,5,6,0,0,0,3
0,1,7,57,102,105,108,123,106,115,132,117,141,87,71,67,58,9,1,0,0,3,2,1
0,9,18,21,51,76,75,114,132,151,186,161,142,140,80,73,42,18,18,21,20,13,12,4
0,0,13,47,62,100,114,139,148,151,162,162,156,109,91,110,76,35,6,9,8,10,6,0
0,7,16,54,59,91,104,131,144,139,164,165,155,129,123,134,107,91,13,9,9,7,0,0
0,8,36,40,45,61,124,142,125,136,184,158,144,129,129,135,104,76,9,3,3,0,2,4
0,11,50,58,78,112,128,131,146,172,159,152,155,145,134,139,104,57,10,11,0,2,8,3
0,15,47,51,105,129,137,135,172,148,148,167,161,149,142,136,118,87,18,17,2,0,6,3
2,13,54,84,105,129,143,138,135,133,131,155,164,188,211,184,117,105,10,10,9,4,0,0
3,15,82,108,108,119,130,126,111,111,123,150,155,184,176,134,113,101,12,13,7,0,1,4
8,21,54,80,108,120,126,129,107,106,110,128,144,141,143,129,118,110,60,9,7,0,0,0
6,35,54,84,103,113,114,112,104,104,106,108,130,130,133,126,108,101,11,0,4,5,1,0
8,26,54,83,105,110,111,86,94,86,101,113,108,127,119,117,111,101,44,0,2,10,9,10
2,14,58,83,110,123,113,107,78,64,70,78,104,124,113,113,108,75,34,0,5,14,2,0
9,11,57,81,112,105,105,92,65,72,64,62,92,91,90,81,70,52,20,13,7,13,14,7
10,14,52,64,120,111,82,59,55,55,55,57,88,110,105,105,63,41,11,12,12,0,9,4
8,13,56,100,130,149,73,58,55,61,83,58,74,129,144,96,70,28,21,28,17,3,0,5
12,16,54,72,111,110,56,54,53,52,56,53,59,116,154,115,95,37,13,13,9,0,0,4
10,21,50,78,63,61,53,52,30,30,42,37,52,69,114,125,52,27,11,7,13,8,7,0
2,15,53,60,55,51,38,19,23,26,7,10,34,56,85,87,75,45,9,11,8,10,11,2
11,4,35,53,39,40,15,3,4,11,0,0,30,51,63,85,60,51,9,0,4,0,3,0
0,0,10,28,12,13,8,1,13,0,0,8,13,52,50,52,57,40,5,0,10,6,0,0
0,0,0,0,0,2,0,0,0,0,8,12,10,39,52,62,61,12,6,4,8,6,2,0
0,0,0,0,2,0,0,0,6,10,10,13,24,51,58,72,66,30,13,12,0,8,10,0
0,7,7,0,0,8,0,0,0,13,10,14,36,52,62,65,66,43,40,14,9,1,3,8
1,4,3,0,0,10,4,11,5,14,12,10,16,50,62,60,51,53,19,14,11,0,2,3
7,10,11,9,6,11,14,8,11,5,9,14,14,16,50,37,58,40,14,7,11,4,9,6
8,32,13,11,10,11,3,2,10,8,13,13,14,14,10,9,45,10,7,8,5,14,6,0
4,20,13,8,8,7,10,13,12,12,13,13,12,13,9,11,14,12,9,8,11,0,7,4

10,4,0,0,0,8,18,79,138,104,45,50,0,7,0,0,0,0,0,0,2,11,52,61
9,0,0,0,0,4,8,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,56,73
7,0,0,0,6,0,0,0,3,0,7,3,0,6,9,10,8,3,0,0,0,0,57,66
13,14,24,37,50,57,96,101,76,82,103,80,90,69,58,60,54,12,3,8,0,0,41,67
14,23,57,63,93,102,128,136,133,120,120,109,123,86,81,73,66,51,36,13,0,0,20,57
37,42,54,72,84,140,199,229,194,146,152,177,205,189,151,103,59,59,51,50,33,6,36,61
20,50,51,63,83,110,168,197,193,144,133,123,140,168,131,105,73,10,11,67,58,31,54,67
54,0,43,64,86,90,106,163,183,200,183,177,171,150,135,122,61,3,0,27,57,62,44,64
14,0,5,44,61,85,112,199,237,197,178,185,188,176,137,95,60,11,0,8,6,44,44,55
14,0,16,50,72,94,135,182,250,225,222,280,277,231,174,101,60,11,0,0,0,23,10,29
12,11,29,51,74,109,141,249,285,250,258,351,329,269,180,112,63,5,1,0,0,0,6,1
9,2,14,56,102,104,158,240,263,248,244,241,224,247,174,123,84,13,0,0,0,3,0,0
0,8,44,100,109,120,137,178,202,209,205,219,204,187,156,126,101,25,8,0,0,0,0,0
4,11,57,88,86,119,140,157,167,188,189,190,174,166,143,124,105,52,0,1,0,0,0,0
0,11,9,70,65,79,117,144,132,128,163,172,162,151,131,115,89,11,7,0,0,0,0,0
0,0,8,57,86,107,92,136,141,128,141,140,155,136,109,91,61,14,5,6,0,0,0,3
0,1,7,57,102,105,108,123,105,115,132,116,140,87,71,67,58,9,2,0,0,3,2,1
0,9,19,20,51,76,75,113,132,150,185,160,142,139,79,73,42,18,18,21,20,13,12,4
0,0,13,46,61,100,114,139,147,150,161,162,155,108,91,110,76,37,6,9,8,10,6,0
0,7,18,54,59,91,104,131,144,139,164,165,155,129,123,134,107,92,13,9,9,7,0,0
0,8,36,40,45,61,124,142,125,136,184,159,144,130,129,135,104,76,10,4,3,0,2,4
0,11,50,58,79,112,129,131,146,173,160,153,155,145,135,139,104,57,10,11,0,3,8,3
0,16,47,51,106,129,137,136,172,148,148,168,162,149,142,136,119,87,19,18,2,0,6,3
2,13,54,84,105,130,143,138,135,133,131,156,164,188,211,184,117,105,10,10,9,3,0,0
4,14,82,108,108,119,130,126,111,111,123,150,156,184,176,134,113,101,12,13,7,0,1,4
8,21,54,80,108,120,126,129,107,106,110,128,144,141,143,129,118,110,60,9,7,0,0,0
6,36,55,84,103,113,114,112,104,104,106,108,130,130,133,126,108,101,11,0,4,5,1,0
8,27,54,83,105,110,111,86,93,86,101,113,108,127,119,117,111,101,45,0,2,10,9,10
2,14,58,83,110,123,113,107,78,64,70,78,104,124,113,113,108,76,34,0,6,14,2,0
9,11,57,82,112,105,105,92,65,72,64,62,92,91,90,82,71,52,21,13,7,13,14,7
10,14,52,64,120,111,82,59,56,55,55,57,88,110,105,105,63,42,11,12,12,0,9,4
8,13,56,100,130,149,73,58,55,61,83,58,74,128,144,96,70,28,21,28,17,3,0,4
12,16,55,72,110,110,56,54,53,52,56,53,59,116,154,115,95,37,13,13,9,0,0,4
10,21,50,78,63,61,53,52,30,29,42,37,52,69,114,125,52,27,11,7,13,7,7,0
2,16,53,60,54,51,38,19,22,25,7,10,33,56,84,87,75,44,9,11,8,10,11,2
11,4,37,53,39,41,14,3,4,11,0,1,29,51,63,85,60,51,9,0,4,0,3,0
0,0,10,28,12,13,8,1,13,0,0,8,13,52,50,52,57,40,5,0,10,6,0,0
0,0,0,0,0,2,0,0,0,0,8,12,10,39,52,61,61,12,6,4,7,6,2,1
0,0,0,0,2,0,0,0,6,10,10,13,24,50,59,72,66,31,13,12,0,8,10,0
0,7,7,0,0,8,0,0,0,13,10,14,35,52,62,65,66,43,40,14,9,1,3,8
1,4,3,0,0,10,4,11,5,13,12,10,17,50,62,60,51,53,19,14,11,0,2,3
7,11,12,9,6,11,14,9,11,5,9,14,13,16,50,37,59,40,14,7,11,4,9,6
8,33,13,11,10,11,4,2,10,8,13,13,14,14,10,9,48,10,7,8,5,14,6,0
4,18,13,8,8,7,10,13,12,12,13,13,12,13,9,11,14,12,9,8,11,0,7,4

10,4,0,0,0,8,18,79,138,104,45,50,0,7,0,0,0,0,0,0,2,11,52,61
9,0,0,0,0,4,8,0,0,51,0,0,0,0,0,0,4,0,0,0,0,0,56,73
7,0,0,0,6,0,0,0,3,0,7,3,0,6,9,10,8,3,0,0,0,0,57,66
13,14,25,37,50,57,96,101,76,83,103,80,90,68,59,60,54,12,3,8,0,0,42,67
15,24,57,63,93,102,128,136,133,121,120,109,122,86,81,73,66,51,37,13,0,0,20,57
38,42,54,72,84,140,199,229,195,146,152,177,205,189,151,102,59,59,51,50,33,6,36,61
21,50,51,63,83,110,169,198,193,145,133,124,140,168,131,105,73,10,11,67,58,32,54,67
54,0,43,65,86,90,106,164,184,201,184,178,172,150,135,123,61,3,0,28,57,62,44,64
14,0,5,43,61,84,113,200,239,198,179,185,189,176,137,95,60,11,0,8,6,44,44,56
14,0,16,50,72,94,135,183,253,227,224,281,277,230,174,101,59,11,0,0,0,22,10,29
12,11,29,51,74,109,141,250,286,250,258,352,329,268,178,111,63,5,1,0,0,0,6,1
9,2,14,56,102,104,158,241,262,247,243,240,223,247,173,122,84,13,0,0,0,3,0,0
0,8,43,100,109,119,136,177,200,207,203,217,203,186,155,126,101,24,7,0,0,0,0,0
3,11,56,88,85,118,139,156,166,186,188,189,172,165,143,123,104,53,0,1,0,0,0,0
