8,27,54,91,106,110,112,87,95,87,101,115,110,129,121,117,111,100,22,0,1,10,9,10
2,14,58,83,110,124,114,107,78,64,70,80,105,126,113,113,108,69,35,0,5,14,2,0
9,11,58,82,114,106,105,94,65,71,65,64,94,94,92,80,72,50,19,12,6,11,14,7
11,14,53,65,126,110,85,61,56,55,55,58,90,112,107,107,63,39,11,11,12,0,7,4
9,13,56,100,137,147,75,58,55,61,83,58,76,131,151,101,69,21,20,27,18,3,0,5
12,16,54,72,115,112,57,54,54,53,57,54,61,125,172,116,87,33,13,13,10,0,0,3
10,14,43,73,65,65,53,52,28,27,43,36,54,77,118,127,47,24,11,7,13,7,7,0
0,13,28,53,55,53,36,20,13,14,8,11,34,57,86,86,65,34,9,10,9,10,10,2
12,1,13,52,50,50,14,3,6,8,0,7,35,54,69,83,54,37,8,0,4,0,3,0
0,0,10,32,27,21,10,3,12,0,0,9,14,54,53,52,54,33,5,0,10,6,0,0
0,0,0,2,3,8,0,0,0,0,8,12,13,41,56,61,57,5,5,5,7,6,3,1
0,0,0,3,4,2,0,0,6,8,11,14,30,52,68,77,61,12,15,13,5,8,10,0
0,2,5,5,2,11,0,0,0,13,11,14,45,55,67,67,60,39,19,20,11,4,4,8
1,1,8,6,5,11,6,11,4,13,12,11,19,52,67,65,47,51,20,14,10,0,2,5
7,8,12,10,8,10,13,8,10,3,7,14,13,25,50,42,55,15,14,8,12,4,9,6
0,11,27,13,7,9,0,0,7,7,12,12,11,15,14,51,34,9,8,8,6,14,6,0
3,8,20,12,7,4,9,12,11,12,12,12,11,11,10,16,11,11,8,8,12,0,7,4

8,6,4,0,0,10,13,14,13,13,8,50,22,60,29,12,7,4,3,0,0,0,7,9
12,25,12,13,27,53,56,53,47,13,0,8,2,13,50,65,65,104,86,12,8,5,11,50
50,52,64,55,67,57,12,6,0,0,0,0,0,11,6,17,53,106,124,113,93,89,100,59
102,100,102,58,50,53,0,0,0,0,0,0,0,0,0,7,54,75,107,127,144,152,223,177
148,134,91,33,0,7,60,60,63,71,54,46,36,18,0,0,0,6,49,126,151,169,372,747
165,120,55,7,43,76,85,84,83,75,75,90,88,78,63,51,42,12,50,37,85,90,108,86
116,67,49,61,65,77,101,102,87,86,86,88,107,104,67,59,13,3,50,12,16,31,57,56
67,41,10,5,52,53,77,117,132,128,131,134,119,101,92,1,0,0,0,38,13,12,20,15
13,42,50,7,48,75,95,139,154,141,140,161,164,135,97,65,5,6,11,12,0,12,17,7
15,0,50,51,62,83,128,170,195,165,195,247,256,199,139,67,12,0,6,2,5,9,21,18
9,10,32,50,60,106,137,237,232,199,220,290,294,249,159,91,53,0,0,7,0,0,13,4
8,10,15,57,98,97,136,196,224,219,225,226,203,233,159,113,59,0,0,9,0,5,0,1
11,11,47,98,108,117,133,173,198,205,203,218,198,182,147,122,94,32,4,11,0,0,0,5
0,4,36,77,83,116,138,156,167,187,189,189,172,164,143,123,103,26,0,0,0,0,0,0
0,8,4,72,65,78,116,144,133,129,164,172,161,151,130,114,82,0,0,0,0,0,0,4
0,0,11,58,86,107,91,135,139,125,137,139,156,137,109,90,61,13,6,11,0,0,0,3
0,2,5,55,102,105,109,127,112,123,143,123,145,90,71,68,59,12,4,0,0,1,2,1
2,8,18,19,53,78,74,112,130,148,182,158,141,140,79,72,43,21,13,15,20,4,10,6
0,0,13,50,65,101,116,140,150,153,163,164,156,111,93,111,74,37,7,7,11,11,6,0
0,7,20,56,61,98,107,135,146,143,169,169,160,133,126,136,107,90,10,13,6,7,0,0
0,10,36,40,46,65,128,147,131,142,192,167,148,133,131,136,105,74,7,7,3,0,1,4
0,11,50,59,83,115,134,136,152,182,176,164,165,148,136,139,105,56,10,10,6,0,7,5
0,14,48,52,107,131,141,140,182,158,152,175,164,153,144,137,118,87,17,15,3,0,6,3
2,13,56,86,106,131,145,141,139,139,139,164,167,187,212,193,117,104,9,9,9,3,0,0
3,20,86,110,108,120,131,129,113,112,127,155,157,186,185,136,112,101,12,12,7,0,1,4
8,17,54,96,108,120,128,131,108,106,112,131,148,144,145,130,118,110,55,9,5,0,0,0
6,34,54,100,103,113,115,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
8,27,54,91,106,110,112,87,95,87,101,115,110,129,121,117,110,100,20,0,1,10,9,10
2,14,57,83,110,124,114,107,78,64,70,80,105,126,114,113,108,67,35,0,5,14,2,0
9,11,58,82,115,106,105,94,66,72,65,64,94,94,92,79,71,50,20,12,6,11,14,7
11,14,53,65,126,111,85,61,56,55,55,58,90,113,107,107,63,39,11,11,12,0,7,4
9,13,56,100,137,147,75,59,56,61,83,58,77,132,151,101,69,21,20,27,18,3,0,5
12,16,54,73,115,113,57,54,54,53,57,54,61,125,172,116,87,33,13,13,10,0,0,3
10,14,42,73,65,65,53,52,28,27,43,35,54,77,119,127,47,24,11,7,13,7,7,0
0,13,26,53,55,53,38,20,14,14,8,11,35,57,86,87,65,34,9,10,9,10,10,2
12,1,12,52,50,50,14,3,6,8,0,6,35,54,69,83,54,38,8,0,4,0,3,0
0,0,10,33,26,22,10,3,12,0,0,9,14,54,53,52,54,35,5,0,10,6,0,0
0,0,0,2,3,8,0,0,0,0,8,12,12,41,56,61,57,5,5,5,8,6,3,1
0,0,0,3,4,2,0,0,6,9,11,14,30,52,68,77,61,12,15,13,5,8,10,0
0,2,6,5,2,11,0,0,0,13,11,14,44,55,67,67,61,39,21,21,11,4,4,9
1,1,8,6,6,11,6,11,4,13,12,11,19,52,67,65,47,51,21,14,10,0,2,5
7,8,12,10,8,10,14,8,10,3,7,14,13,25,50,42,55,15,14,8,12,4,9,6
0,11,28,13,8,9,0,0,7,7,12,12,11,15,14,52,34,9,8,8,6,14,6,0
3,8,21,12,7,4,9,12,11,12,12,12,11,11,10,17,11,11,8,8,12,0,7,4

8,6,4,0,0,10,13,14,13,13,8,50,24,60,29,12,7,4,3,0,0,0,7,9
12,25,12,13,31,53,56,53,48,13,0,8,2,13,50,65,65,104,85,12,8,5,11,50
50,52,64,55,68,56,12,6,0,0,0,0,0,11,6,17,53,107,124,113,93,89,100,59
102,100,102,59,50,53,0,0,0,0,0,0,0,0,0,7,54,75,108,127,144,152,224,177
148,134,91,33,0,7,60,61,63,71,54,50,37,19,0,0,0,6,49,126,151,169,373,748
165,120,55,7,43,76,85,84,83,75,75,90,88,78,63,51,42,12,50,37,85,90,108,86
116,67,50,61,65,77,101,102,86,86,85,87,107,104,67,59,13,3,50,12,16,31,57,56
66,41,10,5,52,53,77,116,131,128,131,133,118,100,92,1,0,0,0,39,13,12,20,15
13,42,50,7,47,75,95,139,153,140,139,161,164,134,97,65,5,6,11,13,0,12,17,7
15,0,50,51,62,82,128,169,194,165,195,246,256,199,139,67,12,0,6,2,5,10,21,18
9,10,31,50,60,106,137,234,230,200,221,289,292,249,159,91,52,0,0,7,0,0,13,4
8,10,15,57,98,97,135,196,225,221,226,227,204,233,158,113,59,0,0,9,0,5,0,1
11,11,48,98,108,117,133,173,198,207,204,220,199,182,148,122,94,32,5,11,0,0,0,5
0,4,37,77,83,116,139,157,168,188,190,190,173,165,143,124,103,27,0,0,0,0,0,0
0,8,4,72,65,78,117,145,134,130,165,173,162,151,130,114,82,0,0,0,0,0,0,4
0,0,11,58,86,107,91,135,139,126,138,140,156,137,110,90,61,13,6,11,0,0,0,3
0,2,6,55,102,105,109,128,112,124,144,124,146,90,71,68,59,12,4,0,0,1,2,1
2,8,18,19,53,78,75,112,130,148,183,159,142,140,79,73,43,21,13,15,20,4,10,6
0,0,13,50,64,101,116,141,150,153,164,164,156,111,93,111,74,35,7,7,11,11,6,0
0,6,19,55,61,98,107,135,146,143,169,169,160,133,126,135,107,89,10,13,6,7,0,0
0,10,36,40,47,64,128,147,131,142,192,167,148,133,131,136,105,75,7,7,2,0,1,4
0,11,51,59,82,114,134,135,151,182,175,164,165,147,135,139,105,56,10,10,6,0,7,5
0,14,48,53,107,131,141,140,182,157,151,174,163,153,144,137,118,87,16,15,3,0,6,3
2,13,56,86,106,131,145,141,139,139,139,164,167,186,212,193,117,104,9,9,9,3,0,0
3,22,86,110,108,120,131,129,113,112,127,155,156,186,185,136,112,101,12,12,7,0,1,4
8,16,55,96,108,120,127,130,108,106,111,131,148,144,145,130,118,110,55,9,5,0,0,0
6,33,54,100,103,113,115,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
8,26,54,92,106,110,112,87,95,88,101,115,110,129,121,117,110,100,20,0,1,10,9,10
2,14,58,83,110,124,114,107,78,64,70,80,105,126,113,113,108,67,35,0,5,14,2,0
9,12,58,82,115,106,105,94,66,71,65,64,94,94,92,79,71,50,19,12,6,11,14,7
11,14,53,65,126,110,85,61,56,55,55,58,90,113,107,107,63,39,11,11,12,0,7,4
9,13,56,100,137,147,75,58,55,60,83,58,77,131,151,101,69,21,20,27,18,3,0,5
12,16,54,73,115,113,57,54,54,53,57,54,61,125,172,116,87,33,13,13,10,0,0,3
10,14,43,73,65,65,53,52,28,27,43,36,54,77,119,127,47,24,11,7,13,7,7,0
0,13,28,53,55,54,37,20,14,14,8,11,34,57,86,87,65,34,9,10,9,10,10,2
12,1,13,52,50,50,14,3,6,8,0,7,34,54,69,83,54,37,8,0,4,0,3,0
0,0,10,33,26,22,10,3,12,0,0,9,14,54,53,52,54,34,5,0,10,6,0,0
0,0,0,2,3,8,0,0,0,0,8,12,13,40,56,62,57,5,5,5,8,6,3,1
0,0,0,3,4,2,0,0,6,8,11,14,30,52,68,77,61,12,14,13,5,8,10,0
0,2,6,5,2,11,0,0,0,13,11,14,46,55,67,67,61,39,20,21,11,4,4,9
1,1,8,6,6,11,6,11,4,13,12,11,19,52,66,65,47,51,21,14,10,0,2,5
7,8,12,10,8,10,13,8,10,3,8,14,13,26,50,42,55,15,14,8,12,4,9,6
0,11,29,13,7,10,0,0,7,7,12,12,11,15,14,52,34,9,8,8,6,14,6,0
3,8,20,12,7,4,9,12,11,12,12,12,11,11,10,17,11,11,8,8,12,0,7,4

8,6,5,0,0,10,13,14,13,13,8,50,25,60,28,12,7,4,3,0,0,0,7,9
12,25,12,13,31,54,56,53,47,14,0,8,2,13,47,65,65,104,85,12,8,5,11,50
50,52,64,56,67,57,12,6,0,0,0,0,0,11,6,18,53,106,124,113,93,88,100,59
102,100,102,58,50,53,0,0,0,0,0,0,0,0,0,7,54,74,107,127,144,152,223,176
148,134,91,36,0,7,60,61,64,71,55,50,37,20,0,0,0,6,49,126,151,169,373,748
166,121,55,7,44,77,85,84,83,75,75,90,88,78,64,51,42,12,50,37,85,90,108,86
116,67,50,61,66,77,101,103,87,87,86,88,108,104,67,59,13,3,50,12,16,31,57,56
67,42,10,5,52,53,77,117,132,128,132,135,120,101,92,1,0,0,0,39,13,12,20,15
13,42,50,7,48,75,95,139,154,141,140,162,164,135,98,65,5,6,11,13,0,12,17,7
14,1,50,51,62,83,128,170,195,165,196,248,257,199,140,67,12,0,6,2,5,10,21,18
9,10,32,50,60,106,137,237,232,199,220,291,296,249,159,91,53,0,0,7,0,0,13,4
8,10,15,57,98,97,136,196,224,219,225,226,204,233,158,113,59,0,0,9,0,5,0,1
11,12,46,98,108,117,133,172,197,205,203,218,197,182,148,122,94,32,5,12,0,0,0,5
0,4,37,77,83,116,138,156,167,187,189,189,172,165,143,124,103,27,0,0,0,0,0,0
0,8,4,72,65,78,117,144,133,129,164,172,162,151,131,114,82,0,0,0,0,0,0,4
0,0,11,59,86,107,91,135,139,125,138,139,156,137,110,90,61,13,6,11,0,0,0,3
0,2,6,55,102,105,109,128,112,124,143,124,145,90,71,68,59,12,4,0,0,1,2,1
2,8,18,19,53,78,75,112,130,148,182,158,141,140,79,73,43,21,13,15,20,4,10,6
0,0,13,50,65,101,116,141,150,153,163,164,156,111,93,112,74,36,7,7,11,11,6,0
0,6,19,56,61,98,107,135,146,143,169,169,160,133,126,136,107,91,10,13,6,7,0,0
0,10,36,41,46,64,128,147,131,142,192,167,148,133,131,136,105,75,7,7,3,0,1,4
0,11,51,59,83,115,134,136,152,182,176,164,165,148,136,139,105,56,10,10,6,0,7,5
0,15,48,52,107,131,141,140,182,158,152,175,164,153,144,137,118,88,17,15,3,0,6,3
2,13,56,86,106,131,145,141,139,139,139,164,167,186,212,193,117,104,9,9,9,3,0,0
3,22,86,110,108,120,131,129,113,112,127,155,157,186,185,136,112,101,12,12,7,0,1,4
8,18,54,96,108,120,127,130,108,106,112,131,148,143,146,130,118,110,55,9,5,0,0,0
7,33,54,100,103,113,115,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
8,26,54,91,106,110,112,87,95,87,101,115,110,129,121,117,110,100,22,0,1,10,8,10
2,14,58,83,110,124,114,107,78,64,70,80,106,126,113,113,108,67,34,0,5,14,2,0
9,12,58,82,115,106,105,94,66,72,64,64,94,94,92,80,71,50,19,12,6,11,14,7
11,14,53,65,126,111,85,61,56,55,55,58,91,112,107,107,63,39,11,11,12,0,7,4
9,13,56,100,137,147,75,58,55,61,83,58,76,131,151,101,69,21,20,27,18,3,0,5
12,16,54,73,115,112,57,54,54,53,57,54,61,125,172,116,87,33,13,13,10,0,0,3
10,14,43,73,65,65,53,52,28,27,43,36,54,77,118,127,47,24,11,7,13,7,7,0
0,13,28,53,55,53,36,20,14,14,8,11,34,57,85,87,65,34,9,10,9,10,10,2
12,1,13,52,50,48,14,3,6,8,0,7,33,54,69,83,54,38,8,0,4,0,3,0
0,0,10,32,26,21,10,3,12,0,0,9,14,54,53,52,54,33,5,0,10,6,0,0
0,0,0,2,3,8,0,0,0,0,8,13,12,41,56,61,57,5,5,5,8,6,3,1
0,0,0,3,4,2,0,0,6,9,11,14,30,52,68,77,61,12,15,13,5,8,10,0
0,2,6,6,3,11,0,0,0,13,11,14,47,55,67,67,61,39,21,21,11,4,4,9
1,2,8,6,6,11,6,11,4,13,12,11,19,52,67,64,47,51,21,14,10,0,2,5
7,8,12,10,8,10,14,8,10,4,8,14,13,26,50,42,55,15,14,8,12,4,9,6
0,11,29,13,7,10,0,0,7,7,12,12,11,15,14,52,34,9,8,8,6,14,6,0
3,8,20,13,7,4,9,12,11,12,12,12,11,11,10,16,11,11,8,8,12,0,7,4

8,6,5,0,0,10,13,14,13,13,8,50,21,60,29,12,7,4,3,0,0,0,7,9
12,25,12,13,30,54,56,53,48,14,0,8,2,13,44,64,65,104,84,12,8,5,11,50
50,52,64,55,67,57,13,7,0,0,0,0,0,11,6,16,53,106,124,113,93,88,99,59
102,100,102,59,50,53,0,0,0,0,0,0,0,0,0,7,55,74,107,127,144,152,223,176
148,134,91,36,0,7,60,61,64,71,55,51,41,19,0,0,0,6,49,127,152,170,374,750
166,121,55,7,45,77,86,85,83,76,75,91,89,78,63,51,42,12,50,38,85,91,109,87
116,67,50,61,66,77,102,103,87,87,86,89,108,105,67,59,14,3,50,12,16,31,57,56
67,41,10,6,52,53,77,117,133,129,132,135,120,101,92,1,0,0,0,39,14,12,20,15
13,42,50,7,50,75,95,140,155,141,141,162,164,135,97,65,5,6,11,13,0,12,17,7
15,1,50,51,62,82,128,171,196,165,196,249,257,198,139,67,12,0,6,2,5,10,22,18
9,10,32,50,60,106,138,241,234,197,218,292,299,247,157,90,52,0,0,7,0,0,14,4
8,10,16,57,97,96,136,195,222,216,222,225,203,233,157,112,59,0,0,9,0,5,1,1
11,11,47,96,108,117,133,171,196,203,201,216,197,181,147,121,94,32,5,12,0,0,0,5
0,4,35,77,82,116,138,155,166,186,188,188,171,164,142,124,103,27,0,0,0,0,0,0
0,8,4,71,65,78,116,144,132,128,163,171,161,150,130,114,82,0,0,0,0,0,0,4
0,0,11,59,86,107,91,135,138,125,137,139,155,137,110,90,61,13,6,11,0,0,0,3
0,2,6,55,102,105,109,127,112,123,143,123,145,90,71,68,59,12,4,0,0,0,2,1
2,8,18,19,53,78,74,112,129,147,181,157,140,139,79,73,43,21,14,15,20,4,10,6
0,0,13,50,65,101,116,140,149,152,163,163,156,111,93,112,75,37,7,7,11,11,6,0
0,7,20,56,62,99,107,135,146,143,169,169,160,133,127,136,107,91,11,13,6,7,0,0
0,10,36,41,47,65,129,147,131,142,192,167,149,134,131,137,105,76,7,8,3,0,1,4
0,11,51,59,83,115,134,136,152,183,176,165,166,148,137,140,106,56,10,11,6,0,7,5
0,15,48,52,108,132,141,141,183,158,152,175,165,154,144,137,118,88,18,16,3,0,6,3
2,14,55,87,106,131,145,142,139,139,139,165,167,187,213,194,117,104,9,9,9,3,0,0
3,23,86,110,108,120,131,129,113,112,127,155,157,186,185,136,112,102,12,13,7,0,1,4
8,18,54,96,108,120,127,131,108,106,112,131,148,144,146,130,118,110,55,9,5,0,0,0
7,34,54,100,103,113,115,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
8,26,54,91,106,110,112,87,95,87,101,115,110,129,120,117,111,100,20,0,1,10,8,10
2,14,58,83,110,124,114,107,78,64,70,80,106,126,113,113,108,67,35,0,5,14,2,0
9,12,57,82,115,106,105,94,65,71,65,63,94,94,92,80,71,50,19,12,6,11,13,7
11,14,53,65,126,111,86,61,56,55,55,58,90,113,107,107,63,39,11,11,12,0,7,4
9,13,56,100,137,147,75,58,56,60,83,58,76,131,152,101,69,22,20,27,18,3,0,5
12,16,54,72,115,113,57,54,54,53,57,54,61,125,171,116,87,33,13,13,10,0,0,3
10,14,43,73,65,65,53,52,28,28,43,35,54,77,118,127,47,24,11,7,13,7,7,0
0,13,27,53,55,54,36,21,14,14,8,11,34,57,86,86,65,34,9,10,9,10,10,2
12,1,13,52,50,50,14,3,6,8,0,7,34,54,69,83,54,38,8,0,4,0,3,0
0,0,10,32,27,22,10,3,12,0,0,9,14,54,53,52,54,35,5,0,10,6,0,0
0,0,0,2,3,8,0,0,0,0,8,13,13,41,56,61,56,5,5,5,8,6,3,1
0,0,0,3,4,2,0,0,6,9,11,14,29,52,68,77,61,12,14,13,5,8,10,0
0,2,6,5,2,11,0,0,0,13,11,14,43,55,66,67,60,39,19,21,11,4,4,9
1,1,8,6,6,11,6,11,4,13,12,11,18,52,66,64,47,51,21,14,10,0,2,5
7,8,12,10,8,10,13,8,10,4,8,14,13,25,50,42,55,15,14,8,12,4,9,6
0,11,29,13,7,10,0,0,7,7,12,12,11,16,14,52,35,9,8,8,6,14,6,0
3,8,20,13,7,4,9,12,11,12,12,12,11,11,10,16,11,11,8,8,11,0,7,4

8,6,5,0,0,10,13,14,13,13,8,50,22,59,28,12,7,4,3,0,0,0,7,9
12,26,12,13,31,53,56,53,50,14,0,8,2,13,45,64,65,104,84,12,8,5,11,50
50,52,64,55,67,56,13,7,0,0,0,0,0,11,6,16,53,106,124,113,93,88,99,59
102,100,102,59,50,54,0,0,0,0,0,0,0,0,0,7,55,74,107,127,144,152,223,176
148,134,91,36,0,7,60,60,64,72,55,51,42,17,0,0,0,6,49,127,152,170,376,753
166,121,55,7,45,77,86,85,84,76,75,91,89,78,64,51,43,13,50,38,86,91,110,87
116,68,50,61,66,77,102,104,88,88,87,89,108,104,67,59,14,3,50,12,17,31,57,56
67,42,11,6,52,53,77,118,134,130,133,136,120,101,92,1,0,0,0,40,14,12,20,16
13,42,50,7,50,75,95,140,156,142,141,162,164,133,97,65,5,6,11,13,0,12,17,7
15,1,50,51,62,82,128,171,197,165,196,249,256,196,138,67,12,0,6,2,5,10,22,19
9,10,31,50,60,106,137,244,236,196,217,293,299,246,156,90,52,0,0,7,0,0,13,4
8,10,15,56,97,96,136,195,221,214,221,223,203,232,156,112,59,0,0,9,0,5,1,1
11,11,47,96,108,117,133,171,195,201,199,215,196,181,147,121,94,31,5,12,0,0,0,5
0,4,34,77,82,116,138,154,165,185,187,187,170,164,142,123,103,26,0,0,0,0,0,0
0,8,4,71,65,78,116,143,132,128,162,171,160,150,130,114,82,0,0,0,0,0,0,4
0,0,10,59,86,107,91,134,138,124,136,138,154,137,110,90,61,13,6,11,0,0,0,3
0,2,5,55,102,105,109,127,111,122,142,123,145,89,71,68,59,12,4,0,0,0,2,1
2,8,18,19,53,78,74,111,129,146,180,157,139,139,79,73,43,21,14,15,20,4,10,6
0,0,13,51,65,101,116,140,149,152,163,163,155,110,93,112,75,38,8,7,11,11,6,0
0,7,20,56,62,99,108,135,146,142,169,169,160,133,127,137,107,92,11,13,6,7,0,0
0,10,36,41,46,65,129,147,131,142,192,168,149,134,132,137,105,77,7,8,3,0,1,3
0,11,52,60,84,115,134,136,152,183,177,166,167,149,137,140,106,57,10,11,6,0,7,5
0,15,48,53,108,132,141,141,183,159,153,176,165,154,144,138,119,88,19,16,3,0,6,3
2,14,56,87,106,131,145,142,139,140,139,165,167,187,213,193,117,104,9,9,9,3,0,0
3,20,86,110,108,120,131,129,113,112,127,155,157,187,185,136,112,102,12,13,7,0,1,4
8,18,54,97,108,120,128,131,108,106,112,131,148,144,145,130,118,110,55,9,5,0,0,0
7,33,54,100,103,113,115,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
8,26,54,91,106,110,112,87,95,88,101,115,110,129,120,117,111,100,20,0,1,10,9,10
2,14,58,83,110,124,114,107,78,64,70,80,105,126,113,113,108,68,35,0,5,14,2,0
9,12,58,82,115,106,105,94,66,72,64,64,94,94,92,80,71,50,20,12,6,11,14,7
11,14,53,65,126,111,85,61,56,55,55,58,90,112,107,107,63,39,11,11,12,0,7,4
9,13,56,100,137,147,75,58,56,61,83,58,76,131,151,101,69,21,20,27,18,3,0,5
12,16,54,73,115,113,57,54,54,53,57,54,61,125,172,116,87,34,13,13,10,0,0,3
10,14,42,73,65,65,53,52,28,27,43,36,54,77,118,127,47,24,11,7,13,7,7,0
0,13,28,53,55,53,36,19,14,14,8,11,34,57,85,86,65,34,9,11,9,10,10,2
12,1,13,52,50,50,14,3,6,8,0,7,35,54,69,83,54,38,8,0,4,0,3,0
0,0,10,32,26,20,10,3,12,0,0,9,14,54,53,52,54,35,5,0,10,6,0,0
0,0,0,2,3,8,0,0,0,0,8,13,13,41,56,61,57,5,5,5,8,6,3,1
0,0,0,3,4,2,0,0,6,9,11,14,30,52,68,77,61,12,14,13,5,8,10,0
0,2,6,5,3,11,0,0,0,13,11,14,43,55,67,67,61,39,20,20,11,4,4,9
1,1,8,6,6,11,6,11,4,13,12,11,18,52,66,64,47,51,21,14,10,0,2,5
7,8,12,10,8,10,14,8,10,4,8,14,13,22,50,42,55,15,14,8,12,4,9,6
0,11,28,13,7,10,0,0,7,7,12,12,11,15,14,52,34,9,8,8,6,14,6,0
3,8,20,13,7,4,9,12,11,12,12,12,11,11,10,18,11,11,8,8,12,0,7,4

8,6,5,0,0,10,13,14,13,13,8,50,20,60,28,12,7,4,3,0,0,0,7,9
12,25,12,13,33,54,56,53,50,14,0,8,2,13,44,64,65,104,83,12,8,5,11,50
50,52,64,55,67,57,13,7,0,0,0,0,0,11,6,17,53,106,124,113,93,88,99,59
102,100,102,59,50,54,0,0,0,0,0,0,0,0,0,8,55,74,107,127,144,152,223,176
148,134,92,34,0,7,59,60,63,72,55,51,42,17,0,0,0,6,49,127,153,170,376,754
167,121,55,7,45,77,86,85,84,76,75,91,89,78,64,51,44,13,50,38,86,92,110,87
116,67,50,61,66,77,102,104,88,88,87,89,108,104,67,59,14,3,50,12,17,31,57,56
67,42,11,6,52,53,77,118,135,131,134,136,121,101,92,1,0,0,0,40,14,12,20,16
14,43,50,7,50,75,95,141,157,143,142,163,164,133,97,65,5,6,11,13,0,12,18,7
15,1,50,51,62,82,127,171,198,165,196,250,256,196,137,66,12,0,6,2,5,10,23,19
9,10,31,50,60,106,137,247,239,196,216,294,301,245,155,90,52,0,0,7,0,0,14,4
8,10,16,56,97,96,136,195,220,213,220,222,203,233,155,112,59,0,0,9,0,5,1,1
11,11,46,96,108,117,132,170,194,200,199,214,195,181,146,121,93,31,4,12,0,0,0,5
0,4,34,76,82,116,138,154,164,184,186,187,170,163,142,123,102,25,0,0,0,0,0,0
0,8,4,71,65,78,116,143,131,127,162,170,160,149,130,114,82,0,0,0,0,0,0,4
0,0,11,58,86,107,90,134,138,124,135,138,154,136,109,90,61,13,6,11,0,0,0,3
0,2,5,56,102,105,109,127,111,122,142,122,144,90,71,68,59,12,4,0,0,0,2,1
2,8,18,19,53,78,74,111,128,146,179,156,139,139,79,73,43,21,14,15,20,4,10,6
0,0,13,51,66,101,116,140,149,152,162,163,155,111,94,112,76,39,8,7,11,11,6,0
0,7,22,56,62,100,108,135,146,142,168,169,160,133,127,137,107,93,11,13,6,7,0,0
0,10,37,42,46,65,129,147,131,142,193,168,149,134,132,137,105,77,7,8,3,0,1,3
0,11,51,60,84,115,135,136,152,183,177,166,167,149,138,140,106,57,10,11,6,0,7,5
0,15,48,53,108,132,141,141,183,159,153,176,165,154,144,138,119,88,18,17,3,0,6,4
2,14,55,87,106,131,145,142,139,140,139,165,167,187,212,194,117,104,9,9,9,3,0,0
3,22,86,110,108,120,131,129,113,112,128,155,157,186,185,136,112,102,12,13,7,0,1,4
8,18,53,96,108,120,128,131,108,106,112,131,148,144,146,130,118,111,56,9,5,0,0,0
7,35,54,100,103,113,115,113,104,104,107,112,132,131,136,127,108,101,11,0,3,4,0,0
8,27,54,91,106,110,112,87,96,87,101,115,110,129,121,117,111,100,22,0,1,10,8,10
2,14,58,83,110,124,114,107,78,64,70,80,105,126,114,113,108,69,35,0,5,14,2,0
9,12,58,82,115,106,105,94,65,72,65,64,94,94,92,80,72,50,20,12,6,11,13,7
11,14,53,65,126,111,85,61,56,55,55,58,90,113,107,107,63,39,11,11,12,0,7,4
9,13,56,100,137,147,75,58,56,61,84,58,76,131,151,101,69,22,20,27,18,3,0,5
12,16,54,72,115,112,57,54,54,53,56,54,61,125,172,116,87,34,13,13,10,0,0,3
10,14,43,73,65,65,53,52,28,27,43,35,54,77,118,127,47,24,11,7,13,7,7,0
0,13,28,53,55,53,37,19,14,14,8,11,35,57,85,86,65,34,9,11,9,10,10,2
12,1,13,52,50,48,14,3,6,8,0,7,35,54,69,83,54,38,8,0,4,0,3,0
0,0,10,32,26,20,10,3,12,0,0,9,14,54,53,52,54,34,5,0,10,6,0,0
0,0,0,2,3,8,0,0,0,0,8,13,13,41,56,61,57,5,5,5,7,6,3,1
0,0,0,3,4,2,0,0,6,9,11,14,30,52,68,77,61,12,15,13,5,8,10,0
0,2,6,5,2,11,0,0,0,13,11,14,44,55,66,67,61,39,19,21,11,4,4,9
1,2,8,6,6,11,6,11,4,13,12,11,19,52,67,64,47,51,21,14,10,0,2,5
7,8,12,10,8,10,14,8,10,4,8,14,13,25,50,42,55,14,14,8,12,4,9,6
0,11,29,13,7,10,0,0,7,7,12,12,11,15,14,52,34,9,8,8,6,14,6,0
3,8,20,13,7,4,9,12,11,12,12,12,11,11,10,17,11,11,7,8,12,0,7,4

8,6,5,0,0,10,13,14,13,13,8,50,21,59,28,12,7,4,3,0,0,0,7,9
12,25,12,13,34,54,56,53,50,14,0,8,2,13,43,64,64,104,84,12,8,6,11,50
51,52,64,56,67,57,13,7,0,0,0,0,0,12,7,17,53,106,124,113,93,88,99,59
102,100,102,59,50,54,0,0,0,0,0,0,0,0,0,8,55,74,108,128,145,153,223,177
148,135,92,36,0,7,59,60,63,71,55,51,43,16,0,0,0,6,49,128,153,171,377,756
167,121,55,7,45,77,86,85,84,76,75,91,89,78,64,51,44,12,51,38,86,92,110,88
117,68,50,61,66,77,102,104,88,88,87,89,108,105,68,59,14,3,50,12,17,31,57,56
67,42,11,6,52,53,77,118,135,131,134,136,121,101,92,1,0,0,0,41,14,12,20,16
14,43,50,7,50,75,95,141,157,143,142,163,163,133,97,64,5,6,11,13,0,12,18,7
15,1,50,51,62,82,127,171,199,166,196,251,255,196,137,66,12,0,6,2,5,10,22,19
