0,0,5,53,84,75,65,61,57,56,65,90,142,217,246,228,208,190,138,79,56,3,4,0
0,0,0,2,14,51,49,53,53,57,62,82,128,202,244,250,220,179,137,100,62,24,5,0
0,0,0,2,7,11,15,28,9,69,84,90,136,168,196,220,203,145,136,104,63,38,6,3
0,0,0,0,6,3,5,0,0,54,102,106,121,144,162,175,175,163,157,116,69,54,3,0
0,0,0,0,0,0,4,0,0,12,66,99,123,134,146,173,174,189,180,117,98,53,14,0
0,0,0,0,0,0,0,0,9,45,56,69,110,123,132,155,146,183,196,146,100,42,20,11
0,0,0,3,4,11,9,5,3,12,43,63,101,75,85,134,152,193,183,151,120,113,58,12
1,10,12,12,14,10,13,21,16,36,55,62,66,95,119,207,251,287,243,219,175,122,80,39
0,0,4,8,7,1,5,11,14,13,63,102,73,65,96,175,230,247,241,232,185,135,106,88
0,10,0,0,2,9,11,12,14,31,53,91,101,124,181,269,314,333,317,282,236,172,120,96
0,0,0,11,8,10,14,13,14,13,81,101,110,146,188,272,289,338,354,306,263,169,145,121
0,0,6,8,11,14,20,15,26,41,46,79,108,177,203,294,313,353,355,350,244,191,164,104
0,9,11,12,8,14,22,22,24,32,70,120,145,166,209,238,278,325,290,264,197,181,125,104
0,0,8,7,4,6,12,14,26,98,105,120,128,179,199,232,267,278,231,198,192,151,103,101
5,6,2,0,1,9,11,9,14,77,103,118,143,172,189,221,216,167,186,180,147,110,67,28
11,8,10,7,8,6,11,12,21,59,107,116,135,157,174,175,174,173,160,139,108,100,32,14
1,4,1,9,11,10,12,14,10,75,103,105,123,128,146,152,148,132,115,104,92,30,19,14
2,5,6,8,11,10,6,14,9,70,103,115,98,110,121,129,131,118,102,54,48,14,12,11
0,6,10,10,5,12,0,0,27,58,75,80,77,107,111,115,108,101,55,41,34,33,22,13
7,8,10,2,10,0,0,9,50,64,71,60,61,67,68,69,49,46,42,43,49,37,26,12
8,9,10,12,10,9,9,26,47,58,63,68,63,64,60,53,40,40,25,35,48,50,30,6
0,0,0,7,0,0,0,11,40,65,100,63,59,62,71,57,41,31,38,41,35,26,14,9
6,0,2,0,0,0,8,0,27,53,75,64,58,57,53,51,38,26,29,53,51,32,13,8
0,0,0,5,5,0,0,0,14,52,57,63,59,57,54,54,20,29,23,52,52,31,9,6
0,0,0,0,0,0,1,0,0,44,56,64,55,57,55,36,40,14,24,51,52,28,12,3
3,0,0,0,0,4,0,5,1,39,56,61,65,62,56,49,18,11,17,51,56,27,13,0
0,0,0,0,0,5,4,0,7,14,57,56,60,66,52,27,14,22,14,48,39,42,17,4
0,0,0,5,3,6,0,0,0,8,55,55,60,60,47,44,23,9,23,31,61,53,16,2
0,0,0,0,0,0,3,0,3,30,57,66,66,57,54,52,26,26,26,57,59,57,14,12
0,0,0,0,0,5,1,0,0,30,39,81,80,61,55,51,51,30,60,70,59,53,23,15
2,0,0,0,6,7,6,9,7,13,65,63,69,56,58,51,26,51,53,70,63,52,20,12
6,6,0,0,6,10,10,14,5,13,63,71,63,52,49,35,27,26,52,58,71,27,17,13
0,7,4,2,3,0,0,4,0,12,61,75,64,28,21,15,13,12,14,53,23,26,11,3
0,0,1,5,6,5,9,11,11,14,59,70,55,24,10,13,13,12,15,24,26,8,11,9

0,9,11,32,14,12,10,50,85,54,10,0,5,0,0,11,0,0,0,0,0,0,5,0
12,0,11,63,42,12,6,0,13,51,0,3,5,14,50,9,6,0,0,0,0,0,4,0
6,0,14,54,77,15,3,0,0,10,88,113,121,121,64,56,35,15,0,0,0,0,4,0
0,4,32,51,62,58,51,5,60,112,168,237,242,233,156,107,78,39,14,9,10,0,0,0
0,0,14,68,93,65,53,50,100,158,241,299,317,335,270,196,140,106,43,22,8,11,12,4
0,0,20,80,89,68,19,58,105,175,222,305,401,435,391,310,201,121,70,35,20,0,0,7
0,0,14,82,98,76,55,71,113,132,181,232,264,274,273,263,153,132,88,25,13,0,0,0
0,0,12,88,113,109,79,114,122,145,167,180,164,146,196,192,154,123,104,57,10,0,0,0
0,0,2,75,112,121,105,130,133,132,123,112,121,165,211,214,195,152,108,75,10,3,0,0
0,0,0,65,118,126,126,104,84,72,75,105,141,203,233,221,227,185,117,83,52,2,0,0
0,0,5,53,84,75,65,61,56,56,64,89,141,217,246,228,210,191,139,79,56,3,4,0
0,0,0,2,14,51,49,53,53,57,62,82,127,201,244,250,221,179,137,100,62,24,5,0
0,0,0,2,7,11,15,29,9,70,84,89,135,168,196,220,203,145,136,104,63,38,6,3
0,0,0,0,6,3,5,0,0,54,102,106,121,144,162,174,175,163,157,116,69,54,4,0
0,0,0,0,0,0,4,0,0,12,66,99,123,134,146,173,174,189,180,117,98,53,14,0
0,0,0,0,0,0,0,0,9,45,56,69,110,123,132,155,146,183,196,146,100,42,20,11
0,0,0,3,4,11,9,5,3,12,43,62,101,74,85,134,152,193,182,151,120,113,58,12
1,10,12,12,14,10,13,21,16,36,55,62,66,95,119,207,250,287,243,219,175,122,80,39
0,0,4,8,7,1,5,11,14,13,65,102,73,65,96,175,230,247,241,232,186,135,106,88
0,10,0,0,2,9,11,12,14,32,53,90,101,124,181,269,314,333,317,282,236,172,120,96
0,0,0,11,8,10,14,13,14,13,81,101,110,146,187,272,288,338,354,306,263,169,146,121
0,0,6,8,11,14,20,15,26,40,46,79,108,176,203,294,312,354,355,350,243,190,165,104
0,9,11,12,8,14,22,22,24,31,70,120,145,166,209,238,278,325,290,264,197,181,125,104
0,0,8,7,4,6,12,14,25,98,105,120,128,179,199,232,267,278,231,198,192,151,103,101
5,6,2,0,2,9,11,9,14,76,103,118,142,171,189,220,216,167,186,180,147,110,67,28
11,8,10,7,8,6,10,12,21,60,107,116,135,157,173,175,174,173,160,139,108,100,32,14
1,4,1,9,11,10,12,14,10,77,103,105,123,128,146,152,148,132,115,104,92,30,19,14
2,5,6,8,11,10,6,14,9,70,103,115,98,110,121,129,131,118,102,54,50,14,12,11
0,6,9,11,5,12,0,0,27,58,76,80,77,107,111,115,108,101,55,41,34,33,22,13
7,8,10,2,10,0,0,9,50,64,71,60,62,67,68,69,49,46,41,43,50,38,26,12
8,9,10,12,10,9,9,26,47,58,63,68,62,64,60,53,40,40,26,35,48,50,31,6
0,0,0,7,0,0,0,11,40,66,100,63,59,62,71,57,42,31,39,41,35,26,14,9
6,0,2,0,0,0,8,0,26,53,75,64,58,57,53,50,38,26,29,53,51,32,13,8
0,0,0,5,5,0,0,0,14,53,57,63,59,57,54,54,20,29,23,52,52,32,9,6
0,0,0,0,0,0,1,0,0,44,56,64,55,57,55,37,40,14,24,51,52,28,12,3
3,0,0,0,0,4,0,5,1,40,56,61,65,62,56,49,18,11,17,51,56,27,13,0
0,0,0,0,0,5,4,0,7,14,57,56,60,66,52,27,14,21,14,48,39,42,18,4
0,0,0,5,3,6,0,0,0,8,55,55,60,60,47,44,22,9,24,31,61,53,17,2
0,0,0,0,0,0,3,0,3,30,57,67,66,57,54,52,25,27,26,57,59,57,14,12
0,0,0,0,0,5,1,0,0,30,39,81,80,61,55,51,51,31,60,69,60,53,24,15
2,0,0,0,6,7,6,10,7,13,65,62,69,56,58,51,26,51,53,70,63,52,20,12
6,6,0,0,6,10,10,14,5,13,63,71,63,52,49,36,25,26,52,58,72,27,17,13
0,7,4,2,4,0,0,4,0,12,61,75,64,27,21,14,13,12,14,53,23,25,11,3
0,0,1,5,6,4,9,11,11,14,59,70,55,23,10,13,13,12,15,24,26,8,11,8
0,0,0,0,0,4,6,1,30,70,14,0,12,6,4,7,6,0,0,0,0,0,0,0
0,0,0,0,3,42,102,9,49,101,54,9,50,50,51,50,15,10,11,7,0,0,0,4
0,0,0,0,11,61,58,34,69,88,61,79,76,100,89,80,80,52,14,7,9,5,4,10
0,0,0,7,58,61,39,51,50,52,98,127,152,219,237,159,124,97,62,14,14,13,8,9
0,0,0,55,91,90,61,51,66,109,151,236,265,352,367,261,146,98,75,56,39,13,4,3
0,0,14,64,115,122,97,93,128,184,260,313,347,340,341,300,192,120,74,55,50,28,9,13
0,2,32,91,130,128,131,114,158,184,231,268,320,273,226,204,150,104,69,57,53,34,12,13
0,12,91,116,131,139,133,128,156,161,148,151,168,147,218,192,148,106,82,53,12,7,6,12
0,8,71,116,125,140,129,129,110,87,68,101,158,187,203,193,146,92,75,58,14,10,14,12
1,12,12,62,69,67,74,101,76,97,109,148,180,202,205,203,160,114,73,56,13,10,0,1
0,4,6,15,53,57,60,56,60,96,100,135,191,211,183,195,163,108,70,57,32,18,5,4
0,0,6,4,13,42,55,65,77,102,143,128,149,191,264,191,150,91,67,62,34,12,6,7
5,4,0,9,18,35,49,69,88,111,140,160,169,179,151,199,143,104,85,75,35,14,10,12
0,0,0,0,9,5,56,79,102,113,131,153,176,149,152,124,141,124,76,56,44,15,10,10
0,0,0,5,0,0,2,50,91,115,123,143,164,144,111,113,129,81,68,55,39,13,0,0
8,2,0,0,0,0,6,11,56,83,117,141,140,136,137,131,115,70,82,26,8,4,0,8
3,5,6,1,6,7,38,53,59,74,84,134,124,139,127,125,135,109,55,13,2,0,0,0
6,10,13,13,16,17,27,33,67,72,116,153,198,228,212,174,135,81,57,35,13,11,11,6
6,6,12,13,20,16,37,52,66,73,99,169,208,228,220,189,162,126,105,84,6,1,0,0
1,1,7,6,7,11,25,63,93,100,128,195,242,247,231,219,189,122,119,92,14,9,3,0
11,12,14,14,15,9,13,68,114,146,216,251,286,310,247,238,223,175,109,81,42,30,11,0
1,2,8,14,26,23,35,50,107,169,228,293,332,348,316,274,239,216,160,121,65,43,5,0
3,0,0,6,21,15,57,103,125,182,212,250,336,369,325,281,239,193,157,125,65,54,12,0
0,2,11,13,14,51,102,121,145,193,229,256,300,310,276,239,213,175,136,110,36,11,0,1
11,0,5,15,45,62,101,128,161,190,221,237,249,239,214,191,171,136,114,101,12,8,1,4
9,20,21,30,63,66,109,131,155,182,197,202,200,189,173,156,133,114,101,55,14,12,10,7
8,12,12,21,44,78,107,119,141,160,159,166,163,148,135,111,105,76,50,14,10,3,0,1
8,11,19,36,50,91,107,119,122,134,135,136,144,120,103,78,54,48,14,14,8,7,0,0
8,16,20,24,42,61,103,109,110,117,125,106,93,70,54,59,78,69,62,28,12,9,0,0
10,19,34,41,50,53,60,60,65,67,74,74,56,51,18,55,56,57,51,13,6,6,0,0
13,27,8,14,14,53,54,58,64,71,75,55,49,44,41,50,50,55,52,13,11,11,10,0
6,1,6,21,40,54,59,69,71,83,63,50,14,53,50,54,57,66,53,11,6,5,5,0
7,9,8,15,41,58,75,93,70,62,53,37,26,14,29,55,57,61,55,11,0,1,5,4
3,5,1,5,32,52,66,65,76,59,50,22,33,10,34,51,59,53,51,5,0,0,1,0
2,9,4,12,9,51,63,83,60,57,41,17,11,10,10,13,40,46,13,8,0,0,0,0
0,4,12,8,8,50,57,69,85,62,47,28,7,4,9,9,23,51,14,7,0,0,0,0
4,10,11,9,10,11,58,65,71,57,51,13,11,7,0,8,8,50,15,11,0,0,0,0
0,0,2,9,14,24,59,77,72,62,50,15,11,7,0,2,11,12,32,12,0,0,0,0
0,3,6,4,12,18,57,81,79,67,54,14,8,4,10,8,26,12,52,13,0,0,0,0
3,1,4,9,14,52,60,107,94,84,59,51,37,17,26,14,41,45,57,30,0,0,0,0
0,0,2,11,25,47,65,73,81,87,57,47,14,21,25,30,31,42,50,39,6,0,0,0
7,10,6,14,12,23,56,81,70,61,53,44,33,14,10,14,33,34,46,50,12,4,0,0
0,7,14,13,12,12,41,73,61,33,32,39,14,13,9,12,12,40,51,51,13,9,0,1
6,3,4,13,13,2,14,52,54,15,18,13,11,13,12,13,14,39,51,52,13,11,0,0

0,0,0,0,0,4,6,1,30,70,14,0,12,6,4,7,6,0,0,0,0,0,0,0
0,0,0,0,3,42,103,8,49,101,54,9,50,50,51,50,15,10,11,7,0,0,0,4
0,0,0,0,11,61,58,34,69,88,62,78,76,100,89,80,81,53,14,7,9,6,4,11
0,0,0,7,58,61,39,51,51,53,98,127,153,220,237,159,124,98,62,14,14,13,8,9
0,0,0,55,90,90,61,50,66,109,151,237,265,352,367,261,146,98,75,57,39,13,4,3
0,0,14,64,115,122,97,93,127,185,259,313,347,340,341,300,192,120,74,55,50,28,9,13
0,2,32,91,129,127,131,114,158,184,230,266,320,273,226,204,151,105,69,57,53,35,12,13
0,12,91,116,130,139,133,128,156,161,148,151,168,146,219,192,148,107,82,53,12,7,6,12
0,8,71,116,125,140,129,129,110,87,68,100,158,187,203,194,147,92,75,58,14,10,14,12
1,12,12,62,69,67,74,101,76,97,108,147,180,202,206,203,161,114,74,56,13,10,0,2
0,4,6,15,53,57,60,57,60,95,100,135,191,211,183,195,164,109,70,57,32,18,5,4
0,0,6,4,13,42,55,65,77,102,142,128,149,191,265,192,150,91,67,62,34,12,6,8
5,4,0,9,17,35,49,69,88,110,140,160,168,179,151,199,143,104,86,75,35,14,10,12
0,0,0,0,9,4,56,79,102,113,131,153,176,149,152,124,141,124,76,56,43,15,10,10
0,0,0,5,0,0,1,49,90,115,123,142,164,144,111,113,129,81,69,55,41,13,0,0
8,2,0,0,0,0,6,10,56,83,117,141,140,137,137,131,115,70,82,28,8,4,0,8
3,5,6,1,6,7,38,53,59,74,83,134,123,139,127,125,135,109,54,13,2,0,0,0
6,10,13,13,16,17,27,33,67,72,116,153,197,228,212,174,135,81,57,35,13,11,11,6
5,6,12,13,20,16,37,52,66,73,99,169,207,228,220,189,162,126,105,84,6,1,0,0
1,1,6,5,7,11,25,63,93,101,128,195,242,247,231,219,189,122,119,92,14,9,3,0
11,12,13,14,15,9,13,68,114,146,216,250,286,310,246,238,223,176,109,81,42,31,11,0
1,2,8,14,26,23,35,50,107,168,228,293,332,348,316,274,238,216,161,121,65,43,5,0
3,0,0,6,21,14,57,103,125,181,212,250,335,368,325,281,239,193,157,125,65,53,12,0
0,2,11,13,14,51,102,121,145,192,229,256,300,310,276,240,214,176,136,110,37,11,0,1
11,0,5,14,45,62,102,127,161,189,221,236,249,239,214,191,171,136,114,101,12,8,1,4
9,19,21,30,63,66,109,131,155,182,197,202,200,189,173,156,133,114,101,54,14,12,10,7
8,12,12,21,44,79,107,119,141,159,159,166,163,148,135,111,105,77,50,14,10,3,0,1
8,10,17,37,50,91,107,119,122,134,136,136,144,120,103,78,55,48,14,14,8,7,0,0
8,16,20,24,43,61,103,109,110,117,125,105,93,70,54,59,79,69,63,29,12,9,0,0
10,19,34,41,50,53,60,60,65,67,73,74,56,51,17,56,56,57,52,14,6,6,0,0
13,27,8,15,14,53,54,58,64,71,75,55,49,45,41,50,50,55,53,13,11,11,10,0
6,1,6,21,40,54,60,69,71,84,63,50,14,53,50,54,58,66,54,12,6,5,5,0
7,9,8,15,41,58,76,93,70,62,53,38,26,14,29,55,57,61,55,11,0,1,5,4
3,5,1,5,31,52,66,65,76,59,50,22,34,10,35,51,59,53,51,5,0,0,1,0
2,9,4,11,9,51,63,83,60,56,40,15,11,10,10,13,40,46,13,8,0,0,0,0
0,4,11,8,8,50,57,69,84,62,47,29,7,4,9,9,24,51,15,8,0,0,0,0
4,10,11,8,10,11,58,65,71,57,51,13,11,7,0,8,8,50,15,11,0,0,0,0
0,0,2,9,14,25,59,77,72,62,50,16,11,7,0,2,11,12,32,12,0,0,0,0
0,3,6,4,12,18,57,81,79,67,53,14,8,4,10,8,27,12,52,13,0,0,0,0
3,1,4,9,14,52,59,107,94,83,59,52,38,17,26,14,41,48,57,31,0,0,0,0
0,0,2,11,26,50,65,73,81,86,57,45,14,23,25,30,31,43,50,39,6,0,0,0
7,10,7,14,12,24,56,81,70,61,53,47,34,14,10,14,33,33,48,50,13,4,0,0
0,7,14,13,12,12,41,73,61,32,31,43,14,13,9,12,12,41,51,51,13,9,0,1
6,3,4,13,13,3,14,52,54,15,18,13,12,13,12,13,14,39,51,52,14,11,0,0

0,0,0,0,0,4,6,1,29,70,14,0,12,6,5,7,6,0,0,0,0,0,0,0
0,0,0,0,3,41,103,8,49,101,54,9,50,50,51,50,16,10,11,7,0,0,0,4
0,0,0,0,11,61,58,34,70,88,62,78,76,100,90,80,82,53,14,7,10,6,4,11
0,0,0,7,58,61,39,51,51,53,99,127,153,221,238,159,124,97,62,14,14,13,8,9
0,0,0,55,90,90,61,50,66,109,152,237,266,352,368,262,146,99,76,56,40,13,4,3
0,0,13,64,115,122,97,93,128,185,259,314,347,340,342,300,193,121,74,55,50,29,9,13
0,2,32,91,129,127,131,114,158,183,230,267,320,273,226,204,151,105,69,57,53,36,12,13
0,12,91,116,130,139,133,128,156,161,148,151,168,147,219,192,149,107,83,53,12,7,6,12
0,8,71,115,125,140,129,129,110,87,68,100,157,187,203,194,147,93,75,59,14,10,14,12
1,12,12,62,69,67,74,101,76,96,109,147,179,201,205,203,161,114,74,56,13,10,1,2
0,4,5,15,52,57,60,57,60,96,100,134,191,211,183,195,163,109,70,57,32,18,5,4
0,0,6,4,13,41,55,65,77,102,143,128,149,191,265,192,150,91,67,62,35,12,6,8
5,4,0,8,18,34,49,70,88,111,140,160,169,180,151,199,143,104,86,75,35,14,10,13
0,0,0,0,9,4,56,79,102,113,131,154,176,149,152,124,142,124,77,56,46,15,10,10
0,0,0,5,0,0,1,49,90,115,122,143,165,145,111,113,129,81,68,55,41,13,0,0
8,2,0,0,0,0,6,10,55,83,117,141,140,137,138,131,115,70,82,26,8,4,0,8
3,5,6,1,6,6,38,53,59,74,83,134,124,140,127,125,135,109,55,13,2,0,0,0
6,10,13,13,16,16,27,33,67,72,116,153,198,229,213,174,136,81,57,35,13,11,11,6
6,6,12,13,19,15,36,52,66,73,98,169,207,229,220,190,162,126,105,84,7,1,0,0
1,1,6,5,6,11,25,62,93,101,128,194,242,247,231,219,189,122,119,92,15,9,3,0
11,12,13,14,15,9,13,68,114,146,215,250,286,310,246,238,223,176,109,82,42,30,12,0
1,2,8,14,26,23,35,50,107,168,228,293,332,348,316,274,239,216,161,121,65,43,5,0
3,0,0,6,21,14,57,103,125,181,212,250,335,369,326,282,240,193,158,125,66,54,12,0
0,2,11,13,13,51,102,121,145,192,229,256,300,310,276,240,214,176,136,110,36,11,0,1
11,0,5,14,45,62,102,127,161,190,221,237,249,239,214,191,171,136,114,101,12,8,1,4
9,19,20,30,63,68,109,131,155,182,197,202,200,189,173,156,133,114,101,55,14,12,10,7
8,12,12,21,44,79,107,119,141,159,159,166,163,148,135,111,105,77,50,14,11,3,0,1
7,10,16,37,50,92,107,119,122,134,136,136,144,120,103,78,55,48,14,14,8,7,0,0
7,15,20,24,42,62,103,109,110,117,126,105,93,70,54,59,80,70,62,29,12,9,0,0
10,19,34,41,50,53,60,60,65,67,73,74,56,51,17,55,56,57,51,13,6,6,0,0
12,26,8,15,14,53,54,58,64,71,74,55,49,45,41,50,50,55,53,13,11,11,10,0
6,1,6,21,40,54,60,69,71,83,63,50,14,53,50,54,58,66,53,11,6,5,5,0
7,9,8,15,41,58,76,94,70,62,53,35,26,14,29,55,57,61,55,11,0,1,5,4
3,5,1,5,27,52,66,65,76,59,50,22,32,11,34,51,59,53,51,5,0,0,1,0
2,8,4,11,9,51,64,83,60,56,43,15,11,10,10,13,41,48,13,8,0,0,0,0
0,4,11,8,8,51,57,69,85,62,47,27,7,4,9,9,25,51,14,7,0,0,0,0
4,10,11,8,10,11,58,65,71,57,51,13,11,7,0,8,8,50,15,11,0,0,0,0
0,0,2,9,14,25,59,78,72,62,50,15,11,7,0,2,11,12,33,12,0,0,0,0
0,3,6,4,12,18,57,81,78,67,54,14,8,4,10,9,28,12,52,13,0,0,0,0
3,1,4,9,14,52,60,107,94,83,59,52,38,16,26,14,42,47,57,30,0,0,0,0
0,0,2,11,26,50,65,73,81,86,57,46,14,24,25,30,32,43,50,39,6,0,0,0
7,10,6,14,12,25,56,80,70,60,53,48,34,14,10,14,33,34,47,50,12,4,0,0
0,7,14,13,12,12,41,72,61,33,31,40,14,13,9,12,12,41,51,51,13,9,0,1
6,3,4,13,13,3,14,52,54,14,19,13,11,13,12,13,14,39,51,52,14,11,0,0

0,0,0,0,0,3,6,1,30,70,14,0,12,6,5,7,6,0,0,0,0,0,0,0
0,0,0,0,3,38,102,9,49,101,54,9,50,50,51,50,16,11,11,7,0,0,0,4
0,0,0,0,11,61,58,35,70,89,61,80,76,100,90,80,82,53,14,7,10,6,4,11
0,0,0,6,58,61,39,51,51,53,98,127,154,221,238,160,124,98,63,14,14,13,8,9
0,0,0,55,90,90,61,50,67,109,153,238,267,353,368,261,146,99,77,57,41,13,5,3
0,0,13,64,114,122,96,93,128,185,261,314,347,341,341,301,193,121,75,55,50,28,9,13
0,2,32,90,129,127,131,113,158,184,231,267,321,273,226,204,151,105,69,57,53,36,12,13
0,12,91,116,130,138,133,128,155,161,148,151,168,146,218,192,148,107,83,53,12,7,6,12
0,8,71,115,124,139,129,129,110,87,68,99,156,186,203,193,147,93,75,59,14,10,14,12
1,12,12,62,69,67,73,100,76,96,108,146,177,199,204,203,161,114,73,56,13,10,1,2
0,4,5,14,52,57,60,56,60,96,100,134,189,209,182,194,163,108,70,57,32,18,5,4
0,0,6,4,13,41,55,65,77,102,143,128,149,191,264,191,150,91,67,62,34,12,6,8
5,4,0,8,17,34,49,69,88,111,140,160,168,179,151,199,143,104,85,75,36,14,10,13
0,0,0,0,9,5,56,79,102,113,131,153,175,149,152,124,142,125,77,56,45,15,10,10
0,0,0,5,0,0,1,49,90,115,123,143,165,145,111,114,129,82,69,55,40,13,0,0
8,2,0,0,0,0,6,10,56,84,118,141,141,138,138,132,115,70,82,29,8,4,0,8
3,5,6,1,6,6,38,52,59,75,84,135,124,140,127,125,136,109,56,13,3,0,0,0
6,10,13,13,16,16,27,33,68,72,116,154,198,229,213,174,136,82,57,35,13,12,11,6
5,6,12,13,19,15,37,52,67,73,98,169,208,229,221,190,162,126,105,85,6,2,0,0
1,0,6,5,6,11,24,63,93,101,127,194,241,247,231,220,189,122,119,92,14,9,3,0
11,12,13,14,15,9,13,68,114,146,216,250,287,310,246,238,223,176,109,82,42,30,12,0
1,2,8,14,26,23,35,50,107,168,228,293,332,348,316,274,239,216,161,121,65,43,5,0
3,0,0,6,21,14,57,103,125,182,212,250,336,369,326,282,240,193,157,125,66,54,12,0
0,2,11,13,14,51,102,121,145,193,229,256,300,311,276,240,214,176,136,110,36,11,0,1
11,0,5,14,46,62,102,128,161,190,222,237,249,239,215,191,171,136,114,101,12,8,1,4
9,19,20,30,63,68,109,131,155,182,197,203,201,189,173,156,133,114,101,55,14,12,10,7
8,11,12,21,46,81,107,120,141,160,159,166,163,148,135,111,105,76,51,14,11,3,0,1
7,10,16,39,50,92,107,119,122,134,136,136,144,120,103,77,55,50,14,14,8,7,0,0
7,15,21,25,43,62,103,109,110,117,125,105,93,70,54,59,81,69,63,31,12,9,0,0
10,20,34,41,50,53,60,60,65,67,74,74,56,51,18,56,56,57,51,13,6,6,0,0
12,26,7,15,14,53,54,58,64,71,75,55,50,45,41,51,50,55,52,13,12,11,10,0
6,1,6,21,40,54,60,69,71,83,63,50,14,54,50,54,57,66,53,11,7,5,5,0
7,9,8,15,41,58,76,94,70,62,53,36,26,14,31,55,57,61,55,11,0,0,5,4
3,5,1,5,26,53,67,65,76,59,50,21,32,11,35,51,59,53,51,5,0,0,1,0
2,8,4,11,9,51,64,84,61,56,42,16,11,10,10,13,41,47,13,7,0,0,0,0
0,4,11,8,8,51,57,70,85,62,46,27,7,4,9,9,24,51,14,7,0,0,0,0
4,10,11,8,10,11,58,65,71,57,51,13,11,7,0,8,8,51,16,11,0,0,0,0
0,0,2,9,14,25,60,78,72,62,50,16,11,7,0,3,11,12,32,12,0,0,0,0
0,3,6,4,12,18,57,81,78,67,54,14,8,4,10,9,29,12,52,13,0,0,0,0
3,1,4,9,14,52,59,107,93,83,59,51,38,17,26,14,42,47,57,31,0,0,0,0
0,0,2,11,27,50,65,73,80,86,57,46,14,23,25,30,32,44,50,40,6,0,0,0
7,10,6,14,12,24,56,81,70,60,53,47,34,14,10,14,33,34,47,50,13,3,0,0
0,7,14,13,12,12,41,73,61,32,32,40,14,13,9,12,12,43,51,51,14,8,0,1
6,3,4,13,13,2,14,52,54,15,18,13,11,12,12,13,14,40,51,52,14,11,0,0

0,0,0,0,0,3,6,1,29,70,14,0,12,6,4,7,6,0,0,0,0,0,0,0
0,0,0,0,3,35,102,9,49,101,54,9,50,50,51,50,17,10,11,7,0,0,0,4
0,0,0,0,11,61,58,35,70,89,63,79,76,100,90,80,82,53,14,7,10,5,4,11
0,0,0,6,58,61,39,51,51,53,99,127,154,222,239,160,125,98,63,15,15,13,8,9
0,0,0,55,90,89,60,50,67,109,153,239,268,353,367,262,147,100,77,57,46,12,5,3
0,0,13,63,114,121,95,93,128,186,261,314,348,341,341,301,193,122,75,55,50,25,9,13
0,2,32,90,129,127,130,113,158,184,231,267,321,274,226,204,151,106,69,57,54,30,12,13
0,12,91,115,129,138,132,127,155,160,148,150,168,146,218,192,148,107,83,53,13,6,6,12
0,8,71,115,124,139,129,129,110,87,68,99,155,185,202,193,147,93,75,59,16,9,14,12
1,12,12,62,69,67,73,100,75,96,108,145,176,198,203,202,160,114,74,56,14,10,1,2
0,4,5,14,52,57,60,56,60,95,100,135,189,207,180,192,162,109,70,58,35,15,5,4
0,0,6,4,13,41,55,65,77,102,143,127,148,190,262,190,149,91,67,62,39,11,6,8
5,4,0,8,17,35,49,69,88,111,140,160,168,178,151,199,143,104,86,75,40,13,10,13
0,0,0,0,9,5,56,79,102,113,131,153,175,149,152,124,142,125,77,56,50,14,10,10
0,0,0,5,0,0,1,49,90,115,123,143,164,145,112,114,129,82,69,56,50,13,0,0
8,2,0,0,0,0,6,10,56,84,118,142,141,138,139,132,115,71,83,31,9,3,0,8
3,5,6,1,6,6,37,52,59,75,85,135,125,140,128,126,136,109,58,13,3,0,0,0
6,10,13,13,16,16,27,33,68,72,118,156,200,230,214,174,136,83,58,36,13,11,11,6
5,6,12,13,19,15,36,52,67,74,99,169,208,229,221,190,163,126,106,86,7,1,0,0
1,0,6,5,6,11,24,63,92,101,127,193,241,247,232,220,189,122,119,92,15,8,3,0
11,12,13,14,15,9,13,66,114,145,214,250,286,310,247,238,223,176,109,82,44,28,12,0
1,3,8,14,26,23,35,50,107,168,228,292,332,348,316,275,239,216,161,121,66,38,6,0
3,0,0,6,21,14,57,103,126,182,212,250,336,369,326,282,240,193,158,125,67,53,12,0
0,2,11,13,13,51,102,121,145,192,229,256,300,311,276,240,214,176,136,110,44,11,0,1
11,0,5,14,46,62,102,128,161,190,222,237,250,239,214,192,172,136,114,101,13,8,1,4
9,18,20,30,65,70,109,131,155,182,197,203,201,189,174,156,133,114,101,54,17,12,10,7
8,11,12,20,46,82,107,120,141,160,160,167,164,149,135,112,105,77,50,14,11,3,0,1
7,10,16,39,50,92,107,119,122,134,136,136,144,120,103,78,55,48,14,14,9,7,0,0
7,15,21,25,43,62,103,109,110,117,126,105,93,70,54,60,79,69,62,30,12,8,0,0
10,20,34,41,50,53,60,60,65,67,74,74,56,51,19,55,56,57,51,13,7,5,0,0
12,25,7,15,14,54,54,58,64,71,75,55,49,44,42,51,50,55,53,13,12,11,10,0
6,1,6,21,40,54,60,69,71,83,63,50,14,54,50,54,57,66,53,11,7,5,5,0
6,9,8,15,42,59,77,95,70,62,53,37,26,14,32,55,57,61,55,11,0,0,5,4
3,5,1,5,26,53,67,66,76,59,50,23,33,11,35,51,59,53,51,5,0,0,1,0
2,8,3,11,9,52,64,84,61,57,43,16,11,10,10,13,42,47,13,8,0,0,0,0
0,4,11,7,8,51,57,70,85,62,48,28,7,4,9,9,25,51,14,7,0,0,0,0
4,10,11,8,10,11,58,65,71,57,51,13,11,7,0,8,8,51,15,11,0,0,0,0
