6,7,7,4,12,14,40,50,82,108,114,115,94,100,80,74,70,82,68,45,52,11,10,8
0,3,0,0,2,10,9,50,67,64,74,77,73,94,56,76,55,50,42,34,14,15,19,12
2,0,0,0,4,11,16,27,59,79,77,72,65,64,37,42,37,18,22,14,23,16,17,14
0,2,5,2,12,13,14,22,48,57,64,70,54,56,36,23,42,15,12,14,14,10,4,6
0,0,0,2,3,7,6,10,46,60,100,75,63,54,22,11,52,31,12,29,23,10,5,0
0,0,0,0,3,1,0,9,11,49,59,63,58,54,31,10,50,27,10,11,12,4,7,7
0,0,0,0,1,5,8,8,0,16,57,62,57,53,49,13,18,38,11,0,5,10,9,8
0,0,0,0,0,0,2,4,7,14,25,50,50,41,19,11,38,25,14,0,9,9,10,10
0,0,0,0,0,0,0,0,2,0,28,53,53,36,18,9,29,13,27,0,2,9,6,0
0,0,0,0,0,0,0,0,0,4,46,56,58,50,26,13,13,14,10,7,4,6,0,0
0,0,0,0,0,0,3,0,0,14,53,54,58,53,24,11,9,8,6,10,5,0,0,0
0,0,0,0,0,0,0,0,10,42,57,58,56,55,49,12,8,6,1,8,0,3,0,3
0,0,0,0,0,6,0,0,11,42,53,70,74,63,51,32,13,17,13,5,8,0,5,7
0,0,0,0,0,1,0,11,18,45,57,60,66,62,59,40,14,13,12,10,10,0,2,12
0,0,0,0,0,8,13,9,12,18,53,61,69,57,35,23,12,0,12,10,10,5,9,5
0,0,0,0,3,2,0,0,7,14,48,62,70,43,27,8,0,7,3,0,9,13,5,0
0,0,0,0,0,8,7,11,11,13,12,50,54,35,11,10,0,8,3,11,7,1,6,8

0,0,0,0,0,0,0,0,4,2,3,15,51,102,107,71,10,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,11,12,54,83,127,141,78,22,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,10,14,55,107,120,100,66,24,9,8,0,0,0,0,0
0,0,0,2,0,0,0,0,0,9,10,33,81,87,65,27,13,18,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,53,61,28,50,45,14,17,7,0,0,0,0
0,0,0,0,0,4,11,5,40,47,52,63,80,77,63,58,61,57,28,20,6,0,0,0
1,0,5,0,8,12,14,16,66,76,92,95,92,95,108,97,79,101,72,58,37,0,0,0
0,0,0,0,0,8,58,74,80,102,111,109,92,88,109,123,102,97,92,70,58,7,0,2
0,0,0,11,28,61,64,74,92,106,115,120,119,102,117,134,133,113,95,68,58,50,12,8
0,0,9,5,14,59,66,73,94,126,138,145,137,134,142,153,169,146,91,66,57,64,13,14
3,0,6,14,41,58,57,75,99,132,141,133,144,145,149,151,145,130,90,52,51,58,55,11
0,0,7,8,54,56,54,71,104,117,129,135,136,149,157,161,137,90,65,14,11,28,54,56
2,0,4,14,76,71,59,51,84,108,123,136,142,133,133,138,124,69,55,14,40,47,65,42
0,0,14,38,60,78,58,41,57,96,115,123,126,115,115,121,112,95,100,14,36,3,63,73
0,3,7,12,52,53,51,12,14,53,77,104,118,110,121,124,108,82,14,0,0,0,0,56
2,0,11,47,99,66,10,8,14,53,67,94,119,112,74,54,57,37,40,0,0,0,8,47
10,13,13,14,66,79,14,11,5,8,44,75,97,62,62,68,64,67,12,0,0,0,13,55
1,3,12,24,42,49,15,0,5,23,56,61,68,73,54,70,78,55,49,22,7,3,9,25
0,0,8,10,51,50,6,2,12,11,101,125,111,73,74,111,99,70,68,55,11,0,5,21
0,0,6,9,31,13,2,2,6,64,107,123,131,125,130,141,140,126,115,107,13,0,0,6
0,5,13,13,16,10,12,7,52,79,146,164,162,154,176,176,149,129,108,100,26,3,2,0
0,0,4,2,5,3,4,25,62,111,143,181,212,229,245,306,217,179,135,114,62,27,14,8
0,0,0,0,9,6,9,25,58,115,173,202,220,246,253,280,222,183,134,126,112,50,12,11
1,0,0,1,8,13,16,52,105,131,175,183,214,233,238,213,211,196,157,134,113,58,26,9
0,3,0,0,1,7,12,67,104,121,139,172,186,195,174,164,172,159,156,133,111,58,36,24
8,5,9,10,11,13,34,100,103,122,134,165,158,150,134,121,126,137,139,118,100,64,12,8
0,5,7,12,13,16,32,65,105,108,113,115,132,113,114,102,103,106,107,97,88,43,24,14
6,7,7,4,12,14,42,50,81,108,114,115,94,100,81,75,71,83,68,46,52,11,10,8
0,3,0,0,2,10,9,50,67,64,73,77,73,94,56,75,55,50,42,34,14,14,19,12
2,0,0,0,4,11,16,27,59,79,77,72,65,64,37,42,37,18,22,14,24,16,17,14
0,2,5,2,12,13,14,22,48,57,64,71,54,56,36,23,42,15,13,14,14,10,4,6
0,0,0,2,3,7,6,10,48,60,100,75,64,54,21,11,53,30,12,29,23,10,5,0
0,0,0,0,3,1,0,9,11,49,59,63,58,54,32,11,50,27,9,11,12,4,7,7
0,0,0,0,1,5,8,8,0,16,57,62,57,53,50,13,18,38,11,0,5,10,9,8
0,0,0,0,0,0,2,4,7,14,25,50,50,41,18,11,37,24,14,0,8,9,10,10
0,0,0,0,0,0,0,0,2,0,30,53,53,36,18,9,30,13,26,0,1,9,6,0
0,0,0,0,0,0,0,0,0,4,48,56,59,50,26,13,13,13,10,7,3,6,0,0
0,0,0,0,0,0,3,0,0,14,53,54,58,53,24,11,9,8,5,10,5,0,0,0
0,0,0,0,0,0,0,0,10,43,57,58,56,55,50,12,8,6,1,8,0,3,0,3
0,0,0,0,0,6,0,0,11,42,53,70,74,63,51,32,13,16,13,4,8,0,5,6
0,0,0,0,0,1,0,11,19,45,57,60,66,62,59,42,14,13,12,10,10,0,2,12
0,0,0,0,0,8,13,9,12,20,53,61,69,57,35,23,12,0,12,10,10,5,9,5
0,0,0,0,3,2,0,0,7,14,48,62,71,43,27,8,0,7,3,0,9,13,5,0
0,0,0,0,0,8,7,11,11,13,12,50,54,35,11,10,0,8,3,11,7,1,6,8

0,0,0,0,0,0,0,0,4,3,4,28,55,102,95,46,7,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,11,14,61,107,131,132,62,15,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,11,26,66,117,128,100,64,23,8,8,0,0,0,0,0
0,0,0,2,0,0,0,0,0,9,11,44,84,86,65,20,13,15,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,7,31,56,13,50,42,14,16,7,0,0,0,0
0,0,0,0,0,4,11,4,37,46,50,61,73,67,57,56,60,56,26,19,5,0,0,0
1,0,5,0,8,12,14,14,65,75,90,91,87,86,102,93,78,99,70,57,36,0,0,0
0,0,0,0,0,7,57,73,79,100,110,106,90,85,106,120,101,96,90,70,58,7,0,2
0,0,0,11,25,60,63,73,91,105,115,119,118,103,116,134,135,114,95,68,58,50,11,8
0,0,10,5,14,59,66,73,94,127,140,145,139,139,145,156,176,151,92,67,57,64,12,14
3,0,6,14,39,57,57,75,100,135,146,136,147,152,153,157,152,133,91,52,51,57,55,11
0,0,7,8,54,55,54,71,104,119,134,139,140,158,163,165,143,94,67,15,12,27,53,56
2,0,4,13,75,70,59,51,85,109,125,140,145,137,138,140,128,72,57,15,40,47,65,42
0,0,14,37,59,77,57,43,59,98,116,125,129,116,118,123,113,100,101,14,38,3,62,73
0,4,7,13,52,53,51,12,17,53,78,105,119,112,123,125,109,85,14,0,0,0,0,56
2,0,11,48,100,66,10,8,14,53,67,95,120,113,75,56,59,45,50,0,0,0,8,47
10,13,13,15,68,79,14,11,5,8,45,75,98,62,62,69,65,68,13,1,0,0,13,56
1,3,12,25,42,49,14,0,5,23,56,61,68,73,54,71,79,56,50,20,7,3,10,25
0,0,8,10,52,51,6,3,12,11,101,125,111,73,74,111,99,71,68,55,12,0,5,21
0,0,6,9,32,13,2,2,6,63,106,122,131,125,130,141,139,125,115,107,13,0,0,6
0,4,13,13,16,10,12,7,52,78,145,162,161,152,174,174,148,128,107,100,25,3,2,0
0,0,4,3,5,3,4,24,62,110,142,180,209,226,241,301,214,178,134,114,61,27,14,8
0,0,0,0,9,6,8,24,57,114,172,201,219,245,250,275,221,182,134,126,112,50,12,11
1,0,0,0,8,13,16,52,105,131,175,183,213,232,236,212,211,196,157,134,113,58,26,9
0,3,0,0,1,6,12,65,104,121,139,171,185,194,173,163,171,159,156,133,111,58,36,24
8,5,9,10,11,13,34,100,103,122,133,164,158,150,134,121,126,137,139,118,100,63,12,8
0,6,7,12,13,16,32,65,105,108,113,115,132,113,114,102,103,106,107,96,88,43,24,14
6,7,7,4,12,14,42,50,82,108,113,115,93,100,82,74,71,85,69,46,52,11,10,8
0,3,0,0,2,10,9,50,67,64,74,77,74,95,56,75,57,51,42,34,14,15,19,12
2,0,0,0,4,11,17,27,59,79,77,72,65,64,38,41,37,19,23,14,24,16,17,14
0,2,5,2,12,13,14,21,48,57,64,70,54,57,36,24,42,15,13,14,14,10,4,6
0,0,0,2,3,7,6,10,47,60,100,75,63,54,22,11,53,29,12,29,23,10,5,0
0,0,0,0,4,1,0,9,11,50,60,63,58,54,34,11,50,27,9,12,12,4,7,7
0,0,0,0,1,5,8,8,0,17,57,62,57,53,50,12,18,38,11,0,5,10,9,7
0,0,0,0,0,0,2,4,7,14,25,50,50,42,19,11,37,24,14,0,8,9,10,10
0,0,0,0,0,0,0,0,2,0,31,53,53,37,18,9,29,13,25,0,1,9,6,0
0,0,0,0,0,0,0,0,0,4,48,56,59,50,26,13,13,13,10,6,3,6,0,0
0,0,0,0,0,0,3,0,0,14,53,54,58,53,24,11,9,7,5,10,5,0,0,0
0,0,0,0,0,0,0,0,10,43,57,58,55,55,50,12,8,6,0,8,0,3,0,3
0,0,0,0,0,6,0,0,11,43,53,70,74,63,51,32,13,17,13,4,8,0,5,6
0,0,0,0,0,1,0,11,19,45,57,60,66,62,59,42,14,13,12,10,10,0,2,12
0,0,0,0,0,8,13,9,12,20,53,61,69,57,36,24,12,0,12,10,10,5,9,5
0,0,0,0,3,2,0,0,7,14,50,62,70,44,27,8,0,7,3,0,9,13,5,0
0,0,0,0,0,8,7,11,11,12,13,51,54,36,11,10,0,8,3,11,7,1,6,8

0,0,0,0,0,0,0,0,5,3,4,31,56,102,92,44,7,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,11,14,62,109,132,131,60,15,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,11,26,67,118,129,100,63,23,8,8,0,0,0,0,0
0,0,0,2,0,0,0,0,0,9,11,45,85,86,65,20,13,14,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,7,22,56,13,50,41,14,16,7,0,0,0,0
0,0,0,0,0,4,11,4,37,46,50,61,72,66,56,56,60,56,26,20,5,0,0,0
1,0,5,0,8,12,14,14,65,75,90,91,87,86,102,93,78,99,70,57,35,0,0,0
0,0,0,0,0,7,57,73,79,100,109,107,90,86,106,120,101,96,91,69,58,7,0,2
0,0,0,11,25,60,63,73,92,106,115,119,119,102,116,134,134,114,95,68,58,50,11,8
0,0,9,5,14,59,66,73,95,128,141,146,138,137,144,155,175,151,92,67,57,64,12,14
3,0,6,14,39,57,57,75,100,136,146,135,146,150,152,155,150,133,91,53,51,58,55,11
0,0,7,8,54,55,54,71,104,119,134,138,138,155,162,164,142,93,67,15,12,27,53,56
3,0,4,14,76,71,59,51,85,109,125,139,144,136,137,140,127,71,57,15,40,47,66,42
0,0,14,37,59,78,58,43,59,98,116,125,128,116,117,122,113,98,101,14,40,4,63,73
0,4,7,13,52,53,51,12,17,53,79,105,119,111,123,125,109,85,14,0,0,0,0,56
2,0,11,50,100,66,10,8,14,53,67,94,120,113,75,56,59,43,49,0,0,0,8,47
10,13,13,14,68,80,14,12,5,8,45,75,99,62,62,69,64,67,12,0,0,0,13,56
1,3,12,25,42,49,14,0,5,23,56,61,68,73,54,71,79,56,49,20,7,2,10,25
0,0,8,10,51,51,6,3,12,11,101,125,111,73,74,111,99,70,68,54,12,0,5,21
0,0,6,9,31,13,2,2,6,63,107,122,131,125,130,141,139,125,115,107,13,0,0,6
0,4,13,13,16,10,11,7,52,78,145,163,161,152,175,175,148,129,107,100,26,3,2,0
0,0,4,2,5,3,4,25,62,110,142,180,210,226,243,303,215,178,134,114,61,27,14,8
0,0,0,0,9,6,8,25,57,114,172,201,219,246,252,276,221,182,134,126,112,50,12,11
1,0,0,0,8,13,15,52,105,131,175,183,214,233,237,212,211,196,157,134,113,58,26,9
0,3,0,0,1,6,12,65,104,121,139,171,185,194,173,163,171,159,156,133,111,58,36,25
8,5,9,10,11,13,33,100,103,122,134,164,158,150,134,121,126,137,139,118,100,63,12,8
0,5,7,12,13,16,32,65,105,108,113,115,131,113,114,102,103,106,107,96,87,43,24,14
6,7,7,4,12,14,40,50,82,108,113,115,94,100,82,75,72,85,70,46,52,11,10,8
0,3,0,1,3,10,9,50,68,64,74,77,73,95,56,75,58,52,42,34,14,15,20,13
2,0,0,0,4,11,18,27,60,80,77,72,65,65,38,41,37,19,23,14,24,16,17,14
0,2,5,2,12,13,14,22,48,57,64,71,54,56,37,23,42,15,13,14,14,10,4,6
0,0,0,3,3,7,6,10,47,60,100,75,63,54,22,11,53,28,11,30,23,10,5,0
0,0,0,0,4,1,0,9,11,50,60,63,58,54,34,11,51,27,9,12,12,4,7,7
0,0,0,0,1,5,8,8,0,17,57,62,57,53,50,12,18,37,12,0,5,10,9,7
0,0,0,0,0,0,2,4,7,14,26,50,50,43,20,11,36,23,13,0,8,9,10,10
0,0,0,0,0,0,0,0,2,0,31,53,53,37,19,9,29,13,24,0,1,9,6,0
0,0,0,0,0,0,0,0,0,4,48,56,59,50,26,13,13,13,10,6,3,5,0,0
0,0,0,0,0,0,3,0,0,14,53,54,58,53,25,11,9,7,5,10,5,0,0,0
0,0,0,0,0,0,0,0,10,44,57,58,56,55,50,12,8,5,0,8,0,3,0,3
0,0,0,0,0,6,0,0,11,43,53,70,74,63,51,32,13,17,13,3,8,0,4,6
0,0,0,0,0,1,0,11,19,46,57,60,66,62,59,42,14,13,12,10,10,0,2,12
0,0,0,0,0,8,13,9,12,20,53,61,69,57,37,24,12,0,12,10,10,5,9,5
0,0,0,0,3,2,0,0,8,14,50,62,71,44,27,8,0,7,3,0,9,13,5,0
0,0,0,0,0,8,7,11,11,13,13,51,54,36,11,10,0,8,4,11,7,1,6,8

0,0,0,0,0,0,0,0,5,3,4,30,56,102,94,44,7,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,11,14,61,109,132,132,61,16,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,11,26,67,118,129,100,63,23,8,8,0,0,0,0,0
0,0,0,2,0,0,0,0,0,9,11,46,85,87,65,20,13,15,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,7,22,56,13,50,43,14,16,7,0,0,0,0
0,0,0,0,0,4,11,4,37,46,50,61,72,66,56,56,60,56,26,19,5,0,0,0
1,0,5,0,8,12,14,14,65,75,90,92,87,86,103,93,78,100,70,57,35,0,0,0
0,0,0,0,0,7,57,73,79,101,110,107,90,86,106,121,101,97,91,69,58,7,0,2
0,0,0,11,25,60,63,73,92,106,115,120,119,102,116,134,134,114,95,68,58,50,11,8
0,0,9,5,14,59,66,73,95,128,141,146,138,137,143,154,174,151,92,66,57,64,12,14
3,0,6,14,40,57,57,75,100,136,146,135,145,149,151,154,149,132,91,52,51,58,55,11
0,0,7,8,54,56,54,71,104,119,133,137,138,155,161,164,141,93,66,15,12,28,54,56
3,0,4,14,75,71,59,51,85,109,125,138,144,135,136,140,127,71,56,15,41,47,66,42
0,0,14,38,59,78,57,44,58,98,116,124,128,116,116,122,113,98,101,14,40,4,63,73
0,4,7,13,52,53,51,12,17,53,78,105,119,111,123,125,109,85,14,0,0,0,0,56
2,0,11,48,100,66,11,8,15,53,67,94,120,113,75,56,59,43,50,0,0,0,8,47
10,13,13,14,67,80,14,11,5,8,45,75,99,62,62,69,64,67,12,0,0,0,13,56
1,3,12,25,42,49,14,0,5,23,56,61,68,74,54,71,79,55,49,20,7,2,10,25
0,0,8,10,51,51,6,3,12,11,101,125,111,73,74,111,99,70,68,55,12,0,5,21
0,0,6,9,31,13,2,2,6,63,107,122,131,125,130,141,139,125,115,107,13,0,0,6
0,4,12,13,16,10,12,7,52,78,145,162,161,153,174,174,148,128,107,100,26,3,2,0
0,0,4,2,5,3,4,25,62,110,142,180,209,227,243,303,215,178,134,114,61,27,14,8
0,0,0,0,9,6,8,25,57,114,172,201,219,246,252,277,221,182,134,126,112,50,12,11
1,0,0,0,8,13,16,52,105,131,175,183,214,232,237,213,212,196,157,134,113,58,26,9
0,3,0,0,1,7,12,65,104,121,139,172,185,194,174,164,172,160,157,133,111,58,36,24
8,5,9,10,11,13,34,100,103,122,134,164,158,150,134,121,126,138,139,119,100,63,12,9
0,6,7,12,13,16,32,65,105,108,113,116,131,113,114,102,103,106,108,97,88,43,25,14
6,7,7,4,12,14,42,50,82,108,113,115,93,100,82,75,72,86,69,46,52,11,10,8
0,3,0,1,3,10,9,50,68,64,74,77,74,95,56,75,58,53,42,34,14,15,20,12
2,0,0,0,4,11,17,27,60,79,77,72,65,65,38,41,37,19,24,14,24,16,17,14
0,2,5,2,12,13,14,22,48,57,64,71,54,56,37,23,42,14,13,14,14,10,4,6
0,0,0,3,3,7,6,10,47,60,100,75,63,54,25,11,53,27,11,30,23,10,5,0
0,0,0,0,4,1,0,9,12,50,60,63,58,55,35,11,51,27,9,12,12,4,7,7
0,0,0,0,1,5,8,8,0,17,57,62,57,53,50,12,18,37,12,0,5,10,9,8
0,0,0,0,0,0,2,4,7,14,25,50,50,43,19,11,35,22,13,0,9,9,10,10
0,0,0,0,0,0,0,0,2,0,32,53,53,37,18,9,29,13,23,0,1,9,6,0
0,0,0,0,0,0,0,0,0,5,48,56,59,50,26,13,13,13,10,6,3,5,0,0
0,0,0,0,0,0,3,0,0,14,53,54,58,53,24,11,9,7,5,10,5,0,0,0
0,0,0,0,0,0,0,0,10,45,57,58,56,55,50,12,8,5,0,8,0,3,0,3
0,0,0,0,0,6,0,0,11,43,53,70,74,63,51,32,14,17,13,3,8,0,4,6
0,0,0,0,0,1,0,11,19,46,57,60,66,62,59,42,14,13,12,10,10,0,2,12
0,0,0,0,0,8,13,9,12,21,53,61,70,57,36,24,12,0,12,10,10,5,9,5
0,0,0,0,3,2,1,0,8,14,50,62,71,45,27,8,0,7,3,0,9,12,5,0
0,0,0,0,0,8,7,11,11,13,13,51,54,37,12,10,0,8,4,11,7,1,6,8

0,0,0,0,0,0,0,0,5,3,4,31,56,102,95,46,7,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,11,14,61,109,133,132,61,16,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,11,26,67,118,129,100,63,23,8,8,0,0,0,0,0
0,0,0,2,0,0,0,0,0,9,11,47,85,86,65,21,13,15,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,7,23,56,13,50,43,14,16,7,0,0,0,0
0,0,0,0,0,4,11,4,37,46,50,61,72,67,56,56,60,56,26,19,5,0,0,0
1,0,5,0,8,12,14,14,65,76,90,91,87,87,103,94,78,100,70,57,36,0,0,0
0,0,0,0,0,7,58,73,79,101,110,107,90,86,106,121,101,97,91,70,58,7,0,2
0,0,0,11,25,60,63,73,92,106,115,119,118,102,116,134,134,114,95,68,58,50,11,8
0,0,9,5,14,59,66,73,95,128,141,145,138,136,143,154,173,151,92,67,57,64,12,14
3,0,6,14,40,57,57,75,100,136,145,134,145,148,151,153,148,132,91,52,51,58,55,11
0,0,7,8,54,56,54,72,104,119,132,137,137,153,161,163,140,92,66,15,12,28,54,56
3,0,4,13,76,71,58,51,85,109,124,138,143,135,136,139,126,70,56,14,40,47,65,42
0,0,14,38,59,78,57,43,58,97,116,124,127,116,116,122,112,97,100,14,38,3,64,73
0,4,7,13,52,53,51,12,17,53,78,105,119,111,123,125,109,84,14,0,0,0,0,56
2,0,11,50,100,66,11,8,15,53,67,94,120,113,75,56,59,44,50,0,0,0,8,47
10,13,13,14,66,80,14,11,5,8,47,75,100,63,63,70,65,68,12,1,0,0,13,56
1,3,12,25,42,49,14,0,5,23,56,61,68,74,55,71,79,56,50,20,7,3,10,25
0,0,8,10,51,51,6,3,12,11,101,125,111,73,74,111,99,71,68,55,12,0,5,21
0,0,6,9,31,13,2,2,6,63,106,122,131,125,130,141,139,125,115,107,13,0,0,6
0,4,13,13,16,10,11,7,52,78,145,162,161,152,174,174,148,128,107,100,25,3,2,0
0,0,4,2,5,3,4,25,62,110,142,180,210,226,243,302,215,178,134,114,62,28,14,8
0,0,0,0,8,6,8,24,58,114,172,201,220,246,253,277,222,183,134,126,113,50,12,11
1,0,0,1,8,13,17,52,105,131,175,183,214,233,238,213,212,196,158,134,113,58,26,9
0,3,0,0,1,7,12,67,104,121,139,172,185,194,174,164,172,160,157,133,111,58,37,25
8,5,9,10,11,13,34,100,103,122,134,165,158,150,134,121,126,138,139,119,100,64,12,9
0,6,7,12,13,17,33,65,105,108,113,115,131,113,114,102,103,106,108,96,88,43,24,14
6,7,7,4,12,14,42,50,82,108,114,115,93,100,83,75,73,87,70,48,52,11,10,8
0,3,0,1,3,10,9,50,68,64,74,78,73,95,57,75,59,54,42,35,14,15,20,12
2,0,0,0,4,12,18,28,60,79,77,72,65,64,38,41,37,19,24,14,24,16,17,14
0,2,5,2,12,13,14,22,48,57,64,71,54,56,38,23,42,14,13,14,14,10,4,6
0,0,0,3,3,7,6,10,47,61,100,75,63,54,27,11,53,27,12,30,23,10,5,0
0,0,0,0,4,1,0,9,12,50,60,63,58,54,35,11,50,27,10,12,12,4,7,7
0,0,0,0,1,5,8,8,0,18,57,62,57,53,50,12,18,37,12,0,5,10,9,7
0,0,0,0,0,0,2,4,7,14,25,50,50,43,20,11,34,22,13,0,9,9,10,10
0,0,0,0,0,0,0,0,2,0,32,53,53,37,18,9,29,13,22,0,1,9,6,0
0,0,0,0,0,0,0,0,0,5,48,56,59,50,26,13,13,13,10,5,3,5,0,0
0,0,0,0,0,0,3,0,0,14,53,54,58,53,24,11,9,7,4,10,5,0,0,0
0,0,0,0,0,0,0,0,10,45,57,58,56,55,50,12,8,5,0,8,0,3,0,3
0,0,0,0,0,6,0,0,11,43,53,70,74,63,51,33,14,16,13,3,7,0,4,6
0,0,0,0,0,1,0,11,19,47,57,60,66,62,59,42,14,13,12,10,10,0,2,12
1,0,0,0,0,8,13,9,12,22,53,61,69,57,37,24,12,0,12,10,10,5,9,5
0,0,0,0,3,2,0,0,8,14,50,62,71,44,27,8,0,7,3,0,9,13,5,0
0,0,0,0,0,8,7,11,11,13,13,51,54,36,12,10,0,8,4,11,7,1,6,8

0,0,0,0,0,0,0,0,5,3,4,31,56,102,96,46,7,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,11,14,61,109,133,132,61,16,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,11,26,67,118,129,100,63,23,8,8,0,0,0,0,0
0,0,0,2,0,0,0,0,0,9,11,46,85,86,65,21,13,15,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,7,25,56,13,50,43,14,16,7,0,0,0,0
0,0,0,0,0,4,11,4,37,46,50,61,72,66,56,56,60,56,26,19,5,0,0,0
1,0,5,0,8,12,14,14,65,76,90,91,87,87,103,94,78,100,70,57,35,0,0,0
0,0,0,0,0,7,57,73,79,101,110,107,90,86,106,121,101,96,91,69,58,7,0,2
0,0,0,11,25,60,63,73,92,106,115,118,118,102,116,133,134,114,95,68,58,50,11,8
0,0,9,5,14,59,66,73,95,128,140,144,136,136,142,153,173,151,92,66,57,64,12,14
3,0,6,14,40,58,57,75,100,135,144,134,144,147,151,153,147,131,91,52,51,58,55,11
0,0,7,8,54,56,54,71,104,118,132,136,137,153,160,162,139,92,66,14,11,28,53,56
2,0,4,14,75,71,59,51,85,109,124,137,143,135,136,139,126,70,56,14,40,47,66,42
0,0,14,38,59,78,57,43,58,97,116,124,128,116,116,122,112,97,101,14,40,4,63,73
0,4,7,13,52,53,51,12,16,53,78,105,119,111,123,125,109,84,14,0,0,0,0,56
2,0,11,47,100,66,10,8,15,53,67,95,120,113,75,56,59,44,50,0,0,0,8,47
10,13,13,14,66,79,14,12,5,8,47,75,100,63,63,70,65,68,13,1,0,0,13,56
1,3,12,25,42,49,14,0,5,23,57,61,69,74,55,71,79,56,50,21,7,3,10,25
0,0,8,10,51,51,6,3,12,11,101,125,111,73,74,111,99,71,68,55,12,0,5,21
0,0,6,9,32,13,2,2,6,63,106,122,131,125,130,141,139,125,115,107,13,0,0,6
0,4,12,13,16,10,11,7,52,78,145,162,161,152,175,174,148,128,107,100,25,3,2,0
0,0,4,2,5,3,4,24,62,110,142,180,210,227,243,302,215,178,134,114,62,27,14,8
0,0,0,0,8,6,8,25,57,114,172,201,220,246,253,277,222,183,134,126,113,50,12,11
1,0,0,1,8,13,16,52,105,131,176,183,215,233,237,214,212,196,158,134,113,58,26,9
0,3,0,0,1,7,12,65,104,121,139,172,185,194,174,164,172,160,157,134,111,58,37,25
8,5,9,10,11,13,36,100,103,122,134,165,158,150,135,122,127,138,139,119,100,64,12,9
0,6,7,12,13,17,32,65,105,108,113,116,132,113,114,102,103,106,108,97,89,44,24,14
6,7,7,4,12,14,42,50,82,108,114,115,94,100,82,75,74,87,70,48,52,11,10,8
0,3,0,1,3,10,9,50,68,64,74,78,74,95,56,74,60,55,42,35,15,16,20,12
2,0,0,0,4,12,18,28,60,79,78,72,65,64,39,41,38,20,24,14,24,15,17,14
1,2,5,3,12,13,14,22,48,57,64,71,54,57,38,23,42,14,13,14,14,10,4,6
0,0,0,3,3,7,6,10,48,61,100,75,63,54,26,11,53,27,11,30,23,10,5,0
0,0,0,0,4,1,0,9,12,50,59,63,58,54,35,11,51,27,10,12,12,4,7,7
0,0,0,0,1,5,8,8,0,17,57,62,57,53,50,12,18,37,12,0,6,10,9,7
0,0,0,0,0,0,2,4,7,14,26,50,50,42,19,11,34,21,12,0,9,9,10,10
0,0,0,0,0,0,0,0,1,0,34,53,52,37,18,9,29,13,21,0,1,9,6,0
0,0,0,0,0,0,0,0,0,5,49,56,59,50,27,13,13,13,10,5,3,5,0,0
0,0,0,0,0,0,3,0,0,14,53,54,58,53,25,11,8,7,4,9,5,0,0,0
0,0,0,0,0,0,0,0,10,45,57,58,56,55,50,12,8,5,0,8,0,3,0,3
0,0,0,0,0,6,0,0,11,44,53,70,74,63,51,32,14,16,13,3,7,0,4,6
0,0,0,0,0,1,0,11,19,48,57,60,66,62,59,42,14,13,12,10,10,0,2,11
1,0,0,0,0,8,13,10,12,22,53,61,70,57,37,24,12,0,12,10,10,5,9,5
0,0,0,0,3,2,1,0,8,14,50,62,71,45,27,8,0,7,3,0,9,13,5,0
0,0,0,0,0,8,7,11,11,13,13,51,54,36,12,10,0,8,4,11,7,1,6,8

0,0,0,0,0,0,0,0,5,3,4,30,56,102,95,46,7,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,11,14,62,109,133,132,61,16,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,11,29,67,118,129,100,63,23,8,8,0,0,0,0,0
0,0,0,2,0,0,0,0,0,9,11,46,85,87,65,22,13,15,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,7,23,56,13,50,43,14,16,7,0,0,0,0
0,0,0,0,0,4,11,4,37,45,50,61,72,67,57,56,60,56,27,19,5,0,0,0
1,0,5,0,8,12,14,14,65,75,90,91,87,87,103,94,78,100,70,57,35,0,0,0
0,0,0,0,0,7,57,73,79,101,110,107,90,86,106,120,101,96,91,70,58,7,0,2
0,0,0,11,24,60,63,73,92,106,115,119,118,101,115,133,134,114,95,68,58,50,11,8
0,0,9,5,14,59,66,73,94,128,139,144,137,136,142,153,173,150,91,66,57,64,12,14
