4,7,11,3,14,66,106,104,112,131,122,108,67,80,63,67,100,101,97,73,102,108,55,11
1,8,6,8,13,45,101,110,113,105,105,88,57,56,53,68,101,95,87,100,150,167,130,52
7,9,8,0,5,10,56,81,109,115,107,68,56,50,40,43,43,45,54,77,243,160,109,32
7,11,8,2,13,13,35,54,76,83,86,58,41,30,25,19,35,35,59,68,85,82,55,25
0,1,0,0,7,11,14,58,84,107,106,59,41,0,11,11,14,15,37,38,44,25,25,12
7,0,0,0,4,5,9,51,63,75,86,71,52,14,9,11,11,28,46,62,56,32,9,11
0,0,0,0,8,6,15,51,67,70,78,66,53,22,11,13,18,44,54,63,54,27,13,7
0,0,0,0,2,5,7,11,52,61,66,55,24,11,12,14,39,65,60,54,42,11,13,14
4,0,0,0,0,8,11,11,58,65,56,51,19,14,11,14,32,54,68,55,11,4,8,0
1,0,0,2,0,2,11,12,44,53,54,54,14,13,8,14,35,50,32,14,13,6,3,0
0,0,0,1,0,4,6,7,16,51,54,52,16,12,10,14,19,13,16,14,6,0,0,0
0,0,0,0,0,0,7,3,13,52,53,53,34,12,11,14,20,38,16,12,10,1,0,0
0,0,0,0,0,4,11,0,25,48,47,61,54,51,38,49,55,39,36,7,9,0,0,0
0,0,0,0,0,6,10,10,22,33,55,56,51,32,35,42,42,58,27,14,10,2,0,0
3,2,0,0,2,10,11,11,13,14,47,57,38,15,13,16,53,58,53,13,13,9,12,6
1,6,0,0,6,5,4,0,10,13,21,14,14,14,23,5,0,30,50,42,13,17,8,0
0,0,1,4,0,1,6,8,10,11,11,10,14,13,10,4,3,6,18,18,14,1,11,5

0,4,0,0,0,0,0,0,3,5,0,0,9,68,101,134,93,24,12,0,2,9,13,3
10,0,0,0,4,4,0,5,8,6,11,35,62,103,126,111,50,6,9,3,1,6,4,10
7,3,5,0,0,6,9,0,8,11,54,82,124,123,108,60,32,38,6,12,8,0,14,9
5,6,7,6,0,10,9,7,11,10,101,116,127,108,62,11,9,41,82,59,58,28,0,5
0,0,0,0,3,0,7,0,0,70,100,103,94,69,10,40,31,60,60,64,56,36,14,7
7,5,8,10,5,20,10,13,32,71,100,101,89,47,50,34,35,56,55,55,39,21,0,5
9,9,9,9,9,11,5,12,48,86,118,108,100,81,78,22,7,2,31,55,30,3,6,0
0,0,0,0,0,0,0,13,83,103,104,106,93,86,96,86,18,11,6,0,7,1,0,7
2,0,0,0,0,0,0,41,88,92,87,106,120,115,96,110,56,7,1,0,0,5,0,0
1,7,9,0,0,0,8,51,64,80,105,158,184,180,165,132,73,8,8,7,6,0,9,3
5,0,1,1,9,9,13,60,82,109,147,198,230,228,209,147,65,42,8,9,9,0,4,5
0,7,1,7,2,11,51,80,122,156,196,189,188,207,204,126,77,49,16,10,4,10,11,7
5,0,6,6,0,8,54,103,133,175,190,205,170,184,139,98,91,27,11,8,17,3,3,11
4,3,9,2,6,11,86,122,138,182,198,170,134,131,113,104,61,11,0,11,0,5,9,20
0,5,0,8,5,11,61,123,135,135,186,165,138,123,112,80,23,0,3,0,1,2,14,43
0,0,0,5,0,8,57,115,124,107,97,102,114,109,73,14,5,3,0,0,7,8,13,46
2,10,9,5,6,49,75,109,84,84,84,75,96,64,50,10,0,0,0,3,5,8,1,9
9,11,5,12,37,51,66,70,88,68,82,73,61,46,28,8,9,3,8,9,5,12,11,9
0,0,8,10,68,106,144,132,98,105,107,105,60,2,8,7,0,0,0,0,10,1,1,6
0,9,10,38,86,114,141,223,138,93,104,105,108,13,4,10,9,2,0,0,0,3,9,9
7,9,22,38,62,105,164,259,170,81,88,103,61,14,8,10,12,4,2,0,4,10,10,8
2,9,37,71,119,141,164,192,176,114,48,42,40,36,22,14,7,9,10,11,8,12,6,0
1,6,30,73,112,147,151,175,152,129,100,59,46,35,13,8,20,8,3,7,4,0,1,5
5,2,14,67,104,132,147,150,174,146,119,100,101,72,14,22,7,5,0,4,12,8,4,0
8,10,12,38,103,115,136,144,149,137,129,102,101,73,51,69,56,9,27,10,6,8,3,5
11,8,13,14,82,104,124,140,139,137,127,108,100,69,55,88,80,60,67,49,6,38,25,6
3,0,9,12,24,72,108,115,122,135,121,100,77,76,100,101,99,101,100,72,72,35,31,14
4,7,11,3,14,66,106,104,112,131,122,108,66,80,62,67,100,101,97,73,102,108,55,11
1,8,6,8,13,45,101,110,113,105,105,88,57,56,53,68,101,94,87,100,150,167,130,52
7,9,8,0,5,10,56,81,109,115,107,68,56,50,41,43,43,45,54,77,242,159,108,31
7,11,8,2,13,13,35,54,76,83,86,58,42,30,25,20,35,35,59,68,85,82,55,25
0,1,0,0,7,11,14,57,83,107,106,59,38,0,11,11,14,15,37,38,44,25,25,12
7,0,0,0,5,5,9,51,63,75,86,71,52,14,9,11,11,28,47,61,56,32,9,12
0,0,0,0,8,6,16,51,67,70,78,66,54,22,11,13,18,45,54,63,54,27,13,7
0,0,0,0,2,5,7,11,52,61,67,55,24,12,12,14,40,65,59,54,42,11,13,14
4,0,0,1,0,8,11,11,58,65,56,52,19,14,11,14,32,54,68,55,11,4,8,0
2,0,0,2,0,3,11,12,45,53,54,54,14,13,8,14,35,50,30,14,13,6,3,0
0,0,0,1,0,5,7,8,16,51,54,52,16,12,10,13,19,14,16,14,6,0,0,0
0,0,0,0,0,0,7,3,13,52,53,53,34,13,11,14,21,38,16,12,10,1,0,0
0,0,0,0,0,4,11,0,26,50,48,61,54,51,39,50,55,40,36,7,9,0,0,0
0,0,0,0,0,6,10,10,22,34,55,56,51,33,35,43,43,58,28,14,10,2,0,0
3,2,0,0,2,10,11,11,13,14,48,57,38,17,13,17,53,58,53,13,13,9,12,6
1,6,0,0,6,5,4,0,10,13,21,14,14,14,23,6,0,30,50,42,13,17,8,0
0,0,1,4,0,1,6,8,10,11,11,10,14,13,10,4,3,6,18,18,14,1,11,6

0,3,0,0,0,0,0,0,3,5,0,0,10,68,101,134,93,24,12,0,2,9,13,3
10,0,0,0,4,4,0,5,8,7,11,35,63,103,126,111,50,6,9,3,1,6,4,10
7,3,5,0,0,6,9,0,7,11,54,82,124,123,108,60,32,38,6,12,8,0,14,9
5,6,7,6,0,10,9,7,11,9,101,116,127,108,62,11,9,40,81,59,58,26,0,5
0,0,0,0,3,0,7,0,0,71,100,103,94,69,10,41,31,60,60,64,56,36,14,7
8,5,8,10,5,20,10,13,32,71,101,101,90,47,51,34,35,56,55,55,39,21,0,5
9,9,9,9,9,11,5,12,47,86,119,109,100,81,78,22,7,2,29,55,30,4,7,0
0,0,0,0,0,0,0,12,83,103,104,106,93,87,96,86,18,10,6,0,7,1,0,7
2,0,0,0,0,0,0,41,88,92,88,105,120,115,96,109,56,7,1,0,0,5,0,0
1,7,9,0,0,0,7,51,64,80,104,158,183,179,164,131,72,8,8,7,6,0,10,3
5,0,1,1,9,9,13,60,82,108,146,197,228,227,209,146,64,40,8,9,9,0,4,5
0,7,1,6,2,11,51,80,121,154,193,186,186,205,201,126,77,47,15,10,4,10,11,7
5,0,6,7,0,8,54,103,132,171,186,201,168,182,138,98,89,25,11,7,17,3,3,11
4,3,10,2,6,11,87,122,138,181,195,167,134,131,113,103,57,10,0,11,0,5,9,21
0,5,0,8,5,12,61,123,136,136,186,165,140,125,114,81,23,0,3,0,1,2,14,43
0,0,0,5,0,9,57,116,124,108,99,108,119,112,81,31,6,4,0,0,7,8,13,46
2,10,9,6,6,52,78,109,86,86,89,78,101,67,54,11,0,0,0,3,5,8,0,9
9,11,5,12,37,51,66,70,90,71,86,77,65,51,32,10,9,3,8,9,5,12,11,9
0,0,8,10,67,106,143,131,98,105,108,107,67,5,9,7,0,0,0,0,10,1,1,6
0,9,9,38,86,114,140,213,137,96,106,106,110,14,5,10,9,2,0,0,0,3,9,9
7,9,21,37,62,105,164,251,161,82,100,104,71,20,8,10,12,3,2,0,4,10,10,8
2,9,37,71,119,141,163,190,174,114,49,43,40,36,22,13,7,9,10,11,8,12,6,0
1,6,30,73,112,147,150,174,152,129,100,59,47,35,13,8,19,8,3,7,4,0,1,5
5,2,14,67,104,132,147,150,174,147,119,100,101,73,14,19,6,5,0,4,12,8,4,0
8,10,12,38,103,115,136,144,149,137,129,103,101,73,50,69,55,8,26,10,6,8,3,5
11,8,13,14,81,104,124,140,139,137,127,108,100,69,53,86,80,59,67,47,6,38,26,6
3,0,10,12,24,72,108,115,122,135,121,101,77,76,100,101,98,101,100,71,71,35,31,14
4,7,11,3,14,67,106,104,112,130,122,108,66,80,62,67,100,101,97,73,102,108,54,11
1,8,6,8,13,46,101,110,113,105,105,88,57,56,53,68,101,95,87,100,149,167,130,52
7,9,8,0,5,10,56,81,109,115,107,68,56,50,40,43,43,44,54,77,242,159,108,31
7,11,8,2,13,13,35,54,76,83,86,58,41,30,25,20,35,35,59,68,85,82,55,25
0,1,0,0,7,11,14,57,84,107,106,59,40,0,11,11,14,15,37,38,44,25,25,12
7,0,0,0,5,5,9,51,63,75,86,71,52,14,9,11,11,28,46,62,56,32,9,12
0,0,0,0,8,6,15,51,67,70,77,66,54,23,11,13,18,45,54,63,54,27,13,7
0,0,0,0,2,5,7,11,52,62,67,55,24,12,12,14,39,65,59,54,42,11,13,14
4,0,0,1,0,8,11,11,58,65,56,52,19,14,11,14,32,54,68,55,11,4,8,0
1,0,0,2,0,3,11,12,44,53,54,54,14,13,9,14,35,50,32,14,13,6,3,0
0,0,0,1,0,5,7,8,17,51,54,52,17,12,10,14,20,13,16,14,6,0,0,0
0,0,0,0,0,0,7,3,13,52,53,53,35,13,11,14,20,38,16,12,10,1,0,0
0,0,0,0,0,4,11,1,25,49,47,61,54,51,39,50,55,39,37,7,9,0,0,0
0,0,0,0,0,6,10,10,22,34,55,56,51,34,35,43,43,58,27,14,10,2,0,0
3,2,0,0,2,10,11,11,13,14,48,58,40,17,13,17,53,58,53,13,13,9,12,6
0,6,0,0,6,5,4,0,10,13,22,14,14,14,23,6,0,30,50,42,13,18,8,0
0,0,1,5,0,1,6,8,10,11,11,10,14,13,10,4,3,6,18,18,14,1,11,5

0,3,0,0,0,0,0,0,3,5,0,0,10,68,101,133,93,24,12,0,2,9,13,3
10,0,0,0,4,4,0,5,8,7,11,36,63,103,126,111,50,6,9,3,1,6,3,10
7,3,5,0,0,6,9,0,7,11,54,82,124,123,108,60,32,37,6,12,7,0,14,9
5,6,7,6,0,10,9,7,11,10,101,116,127,108,62,11,9,40,81,59,58,26,0,5
0,0,0,0,3,0,7,0,0,70,100,103,94,69,10,41,29,60,60,64,56,36,14,7
7,5,8,10,5,21,10,13,31,71,100,101,90,48,51,34,35,56,55,55,39,21,0,5
9,9,9,9,9,11,5,12,46,86,118,108,100,82,79,22,7,2,29,55,30,4,7,0
0,0,0,0,0,0,0,13,83,102,104,106,93,87,97,87,19,11,6,0,7,1,0,7
2,0,0,0,0,0,0,40,88,91,87,106,120,116,96,110,56,7,1,0,0,5,0,0
1,6,9,0,0,0,7,51,64,80,104,158,184,180,165,132,73,8,8,7,5,0,10,3
5,0,1,0,9,9,13,60,82,108,146,197,230,227,210,147,64,40,8,9,9,0,4,5
0,7,0,6,2,11,50,80,121,154,193,186,187,205,201,126,77,47,15,10,4,10,11,7
5,0,6,7,0,8,54,103,131,171,186,201,168,182,137,97,89,25,11,7,17,3,3,11
4,3,10,2,6,11,86,122,138,180,196,168,135,131,113,103,58,11,0,11,0,5,9,21
0,5,0,8,5,11,61,123,135,135,186,165,140,125,114,82,24,0,3,0,1,2,14,44
0,0,0,5,0,9,57,116,124,108,99,107,118,112,80,31,6,4,0,0,7,8,13,46
2,10,9,6,6,52,78,109,85,86,89,78,101,67,54,11,0,0,0,3,5,8,1,9
9,11,5,12,37,51,66,71,89,70,86,77,65,51,32,10,9,3,8,10,5,12,11,9
0,0,8,10,68,106,143,131,98,105,108,107,67,5,9,7,0,0,0,0,10,1,1,6
0,9,10,39,86,114,140,216,138,95,106,106,110,14,5,10,9,3,0,0,0,3,9,9
7,9,22,37,62,105,164,254,163,82,100,104,72,20,8,10,12,3,2,0,4,10,10,8
2,9,37,71,119,141,164,191,175,114,49,44,40,37,23,14,7,9,10,11,8,12,6,0
1,6,30,73,112,147,151,175,152,129,100,59,47,36,13,8,20,8,3,7,4,0,1,5
5,2,14,67,104,132,147,150,174,147,119,100,101,73,14,22,7,5,0,4,12,8,4,0
8,10,12,38,103,115,136,144,149,137,129,102,101,73,51,69,55,9,27,10,7,8,3,5
11,8,13,14,82,104,124,140,139,137,127,108,100,70,53,89,80,60,70,48,6,38,26,6
3,0,9,12,24,73,108,115,122,135,121,100,77,76,100,101,98,101,100,72,71,35,30,14
4,7,11,3,14,67,106,104,112,131,122,108,66,81,63,67,100,101,97,73,102,108,55,11
1,8,6,8,13,46,101,110,113,105,105,88,57,56,53,68,101,94,87,100,149,167,130,52
7,9,8,0,5,10,56,81,109,115,107,68,56,50,41,43,43,45,54,77,242,160,108,31
7,11,8,2,13,13,36,54,76,83,86,58,41,31,25,20,36,35,59,68,86,82,55,25
0,1,0,0,7,11,14,57,84,107,106,59,38,0,11,11,14,15,37,38,44,25,25,12
7,0,0,0,5,5,9,51,63,75,86,71,52,14,9,11,11,28,46,61,56,32,9,12
0,0,0,0,8,6,17,51,68,70,78,66,53,23,11,13,18,44,54,63,54,27,13,7
0,0,0,0,3,5,7,11,52,61,67,55,23,12,12,14,39,65,59,54,42,11,13,14
4,0,0,1,0,9,11,11,58,65,56,52,18,14,11,14,32,54,68,55,11,4,8,0
2,0,0,2,0,3,11,12,46,53,54,54,14,13,8,14,35,50,32,14,13,6,3,0
0,0,0,1,0,5,7,8,17,51,54,52,18,12,10,14,19,13,16,14,6,0,0,0
0,0,0,0,0,0,8,3,13,52,53,53,35,13,11,14,21,38,16,12,10,1,0,0
0,0,0,0,0,4,11,1,26,50,48,61,54,51,41,50,55,40,37,8,9,0,0,0
0,0,0,0,0,6,10,10,22,34,55,56,51,34,37,44,43,58,28,14,10,2,0,0
3,3,0,0,2,10,11,11,13,14,50,58,38,17,13,17,53,58,53,13,13,9,12,6
0,6,0,0,6,5,4,0,10,13,22,14,14,14,23,6,0,31,50,42,13,18,8,0
0,0,1,5,0,1,6,8,10,11,11,10,14,13,10,4,3,6,18,18,14,1,11,5

0,3,0,0,0,0,0,0,3,5,0,0,10,68,101,133,93,24,12,0,2,9,13,3
10,0,0,0,4,4,0,5,8,7,11,35,63,103,126,111,50,6,9,3,1,6,4,10
7,2,5,0,0,6,8,0,7,11,54,82,124,123,108,60,31,37,6,12,8,0,14,9
5,6,7,6,0,10,9,7,11,10,101,116,127,108,62,11,9,40,81,59,58,26,0,5
0,0,0,0,3,0,7,0,0,71,100,103,94,69,10,41,31,60,60,64,56,36,14,7
8,5,8,10,5,20,10,13,32,71,100,101,90,48,51,35,35,57,56,55,40,21,0,5
9,9,8,9,9,11,5,12,48,86,118,108,101,82,79,24,7,2,31,55,30,4,7,0
0,0,0,0,0,0,0,13,83,103,104,106,94,87,97,87,21,11,6,0,7,1,0,7
2,0,0,0,0,0,0,40,88,91,88,106,121,116,96,110,56,7,1,0,0,5,0,0
1,6,9,0,0,0,8,51,64,80,105,159,184,180,165,132,73,8,8,7,6,0,10,4
5,0,1,0,9,9,13,60,82,108,147,198,230,228,210,147,65,41,8,9,9,0,4,5
0,6,1,6,2,11,51,80,121,154,193,187,187,206,202,126,77,50,16,10,4,10,11,7
5,0,6,6,0,8,54,103,132,172,187,201,168,181,137,98,90,26,11,7,17,3,3,11
4,3,9,2,6,11,86,121,138,180,196,168,134,131,113,103,60,11,0,11,0,5,9,21
0,5,0,8,5,11,61,123,135,135,185,164,139,124,113,82,24,0,4,0,1,2,14,44
0,0,0,5,0,9,57,116,124,107,98,105,117,111,79,26,6,4,0,0,7,8,13,46
2,10,9,6,6,51,77,109,85,85,88,77,100,66,53,11,0,0,0,3,5,8,1,10
9,11,5,12,37,51,66,70,89,70,85,76,64,50,31,9,9,3,8,10,6,12,11,9
0,0,8,10,68,106,144,131,98,105,108,107,66,4,9,7,0,0,0,0,10,1,1,6
0,9,10,39,87,114,141,219,138,95,106,106,110,14,4,10,9,3,0,0,0,3,9,9
7,9,22,38,62,105,165,258,166,82,100,104,68,19,8,10,12,4,3,0,4,10,10,8
2,9,37,71,119,141,164,192,176,115,49,43,40,36,23,14,7,9,10,11,8,12,6,0
1,6,30,73,112,147,151,175,152,130,100,59,47,36,13,8,21,8,3,7,5,0,2,5
5,2,14,67,104,132,147,150,174,147,119,100,101,74,14,23,7,5,0,4,12,8,4,0
8,10,12,36,103,115,136,144,149,137,129,102,101,74,52,70,57,9,27,10,7,8,3,5
11,8,13,15,82,104,124,140,139,137,127,108,100,70,55,89,81,61,70,49,6,39,26,6
3,0,9,12,23,72,108,115,122,135,121,100,77,76,100,101,97,101,100,72,71,35,31,14
4,7,11,3,14,67,106,104,112,131,122,108,66,81,63,67,100,101,97,73,102,108,55,11
1,8,6,8,13,47,101,110,113,105,105,88,57,56,53,69,101,95,87,100,150,167,130,52
7,9,8,0,5,10,56,81,109,115,107,68,56,50,41,43,43,45,54,77,243,160,108,31
7,11,8,2,13,13,36,54,76,83,85,58,41,31,25,21,36,35,59,68,86,82,55,25
0,1,0,0,7,11,14,57,84,107,106,59,40,0,11,11,14,15,37,38,44,25,25,13
7,0,0,0,4,5,9,51,63,75,86,71,52,14,10,11,11,29,46,62,56,32,9,12
0,0,0,0,8,6,16,51,68,70,78,66,54,22,11,13,18,45,54,63,54,27,13,7
0,0,0,0,3,5,7,11,52,61,66,55,25,12,12,14,39,65,60,54,42,11,13,14
4,0,0,1,0,8,11,11,58,65,56,52,19,14,11,14,32,54,68,55,11,4,8,0
2,0,0,2,0,3,11,12,44,53,54,54,14,13,9,14,35,50,30,14,13,6,4,0
0,0,0,1,0,5,7,8,16,51,54,52,17,12,10,14,20,13,16,14,6,0,0,0
0,0,0,0,0,0,7,3,13,52,53,53,34,13,11,14,20,38,16,12,10,1,0,0
0,0,0,0,0,4,11,1,25,49,47,61,54,51,39,50,55,39,37,7,9,0,0,0
0,0,0,0,0,6,10,10,22,34,55,56,51,33,35,43,43,58,28,14,10,2,0,0
3,3,0,0,3,10,11,11,13,14,48,58,40,19,13,17,54,58,53,13,13,9,12,6
0,6,0,0,6,5,4,0,10,13,22,14,14,14,23,6,0,31,50,42,13,18,8,0
0,0,1,5,0,1,5,8,10,11,11,10,14,13,11,4,3,6,18,18,14,1,11,5

0,3,0,0,0,0,0,0,3,5,0,0,10,68,101,133,93,22,12,0,3,9,13,3
10,0,0,0,4,4,0,5,8,6,11,35,62,103,126,111,50,6,9,3,1,6,4,10
7,2,5,0,0,6,9,0,8,11,54,82,124,123,108,60,32,37,6,12,8,0,14,9
5,6,7,6,0,10,9,7,11,10,101,116,127,108,62,11,9,40,81,59,58,28,0,5
0,0,0,0,3,0,7,0,0,70,100,103,95,69,10,41,30,60,60,64,56,36,14,7
7,5,8,10,5,20,10,13,31,71,100,101,90,48,51,35,35,57,56,55,39,21,0,5
9,9,8,9,9,11,5,12,48,86,118,109,101,82,79,26,8,2,31,55,30,4,7,0
0,0,0,0,0,0,0,13,83,103,104,106,93,87,97,87,22,11,7,0,7,1,0,7
2,0,0,0,0,0,0,41,88,91,88,106,121,116,96,110,56,8,1,0,0,5,0,0
1,6,8,0,0,0,8,51,64,80,105,160,184,181,165,132,73,9,9,7,6,0,10,4
5,0,1,0,9,9,13,61,82,109,148,200,232,229,211,147,65,44,8,9,9,0,4,5
0,6,0,6,2,11,51,80,122,156,195,189,189,208,204,126,77,50,17,10,4,10,11,7
5,0,6,6,0,8,54,103,132,174,189,204,170,183,138,98,91,27,11,8,18,3,3,12
4,3,9,1,6,11,86,121,137,181,197,170,135,131,113,104,62,11,0,11,0,5,9,21
0,5,0,8,4,11,61,122,134,134,185,164,138,123,113,82,24,0,4,0,1,2,14,44
0,0,0,5,0,8,57,115,124,106,97,103,115,109,75,15,5,4,0,0,7,9,13,46
2,10,9,6,6,50,76,109,84,84,85,75,97,65,52,10,0,0,0,3,5,8,1,10
9,11,5,12,37,51,66,70,89,69,83,74,62,47,28,8,9,3,8,10,6,12,11,9
0,0,8,10,68,106,144,132,98,105,107,106,62,3,8,7,0,0,0,0,10,1,1,6
0,9,10,39,86,114,142,225,139,94,105,105,109,13,4,10,9,3,0,0,0,3,9,9
7,9,22,38,62,105,165,263,172,82,100,103,62,16,8,10,12,4,3,0,4,10,10,9
2,9,37,72,119,141,165,193,177,115,49,43,39,36,23,14,7,9,10,11,8,12,6,0
1,6,29,73,112,147,151,175,152,130,100,59,47,36,13,8,22,8,3,8,5,0,2,5
5,3,14,68,104,132,147,151,174,147,119,100,101,74,14,27,7,5,0,5,12,8,4,0
8,10,12,36,103,115,136,144,149,137,129,102,101,74,53,72,57,9,29,10,7,8,3,5
11,8,13,14,81,104,124,140,139,137,127,108,100,70,56,90,81,62,72,49,6,39,27,6
3,0,9,12,24,73,108,115,122,135,121,100,77,76,100,101,98,101,100,72,71,35,30,14
4,7,11,3,14,66,106,104,112,131,122,108,66,81,63,67,100,101,97,73,102,108,55,11
1,8,6,8,13,47,101,110,113,105,105,88,57,56,53,68,101,94,87,100,150,167,130,52
7,9,8,0,5,10,56,81,109,115,107,68,56,50,41,43,43,45,54,77,244,161,108,32
7,11,9,2,13,13,36,54,76,83,86,58,41,31,25,21,36,35,59,68,86,82,55,25
0,1,0,0,7,11,14,58,83,107,106,59,39,0,11,11,14,16,37,38,44,25,25,13
7,0,0,0,5,5,9,51,63,75,86,71,52,14,10,11,11,29,47,62,56,32,9,12
0,0,0,0,8,6,16,51,67,70,78,66,53,23,11,13,18,45,54,63,54,27,13,7
0,0,0,0,3,5,7,11,52,61,66,55,24,12,12,14,39,65,59,54,42,11,13,14
4,0,0,1,0,9,11,11,58,65,56,52,20,14,11,14,32,54,68,55,11,4,8,0
2,0,0,2,0,3,11,12,44,53,54,54,14,14,9,14,36,50,32,14,13,6,4,0
0,0,0,1,0,5,7,8,17,51,54,52,17,12,10,14,20,13,16,14,6,0,0,0
0,0,0,0,0,0,7,3,13,52,53,53,34,13,11,14,21,38,16,12,10,1,0,0
0,0,0,0,0,4,11,1,25,49,47,61,54,51,40,50,55,40,36,8,9,0,0,0
0,0,0,0,0,6,10,10,22,34,55,56,51,32,35,43,42,58,29,14,10,2,0,0
3,3,0,0,3,10,11,11,13,14,48,58,40,17,13,17,53,58,53,13,13,9,12,6
0,6,0,1,6,5,4,0,10,13,22,14,14,15,23,6,0,31,50,42,13,18,8,0
0,0,1,5,0,1,5,8,10,11,11,10,14,13,10,4,3,6,18,18,14,1,11,5

0,3,0,0,0,0,0,0,3,5,0,0,10,68,101,133,93,24,12,0,2,10,13,3
10,0,0,0,4,4,0,5,8,7,11,35,62,103,126,111,50,6,9,3,1,6,4,10
7,2,5,0,0,6,8,0,7,11,54,81,124,123,108,60,32,37,6,12,8,0,14,9
5,6,7,6,0,10,9,7,11,10,101,116,127,108,62,11,9,40,81,59,58,28,0,5
0,0,0,0,3,0,7,0,0,70,100,103,95,69,10,41,31,60,60,64,56,37,14,7
7,4,7,9,5,20,10,13,32,71,101,102,90,48,51,35,36,57,56,55,40,21,0,5
9,8,8,8,8,11,5,12,50,86,118,109,101,82,79,28,7,3,32,55,30,4,7,0
0,0,0,0,0,0,0,13,83,103,104,106,94,87,98,88,23,11,7,0,7,1,0,7
2,0,0,0,0,0,0,41,88,91,88,106,121,116,96,111,57,8,1,0,0,5,0,0
1,6,8,0,0,0,8,51,64,81,105,160,186,182,166,133,73,9,9,7,6,0,10,4
5,0,1,0,9,9,13,61,82,109,148,201,233,230,212,148,65,47,8,9,9,0,4,5
0,6,0,6,2,11,51,80,122,157,196,191,190,209,205,126,78,50,18,11,4,10,11,7
5,0,6,6,0,8,54,104,133,176,191,207,171,183,138,99,92,29,11,8,19,4,3,12
4,3,9,1,6,11,86,121,138,182,198,170,134,131,113,104,65,11,0,11,0,6,9,21
0,5,0,8,4,11,61,122,134,134,185,163,137,121,112,81,24,0,4,0,1,2,14,44
0,0,0,5,0,8,56,115,123,106,95,99,112,108,69,13,5,3,0,0,7,9,13,46
2,10,9,5,6,47,75,109,83,83,83,73,94,63,44,9,0,0,0,3,5,8,1,10
9,11,5,12,37,51,66,70,88,68,81,72,60,43,26,8,9,3,8,10,6,12,11,9
0,0,8,10,69,106,145,133,99,105,107,105,58,1,8,6,0,0,0,0,10,1,1,6
0,9,10,40,86,114,143,231,139,93,104,105,108,13,4,10,9,3,0,0,0,3,10,9
7,9,22,38,62,105,166,268,177,82,94,102,55,15,9,10,12,4,3,0,4,10,10,9
2,9,38,71,119,141,165,194,178,115,49,43,39,36,23,14,7,10,10,11,8,12,6,0
2,6,30,72,112,147,152,176,152,130,101,59,47,37,13,8,22,8,4,8,5,0,2,5
5,2,14,66,104,132,147,151,174,147,119,100,101,75,14,29,7,5,0,6,12,8,4,0
8,10,12,38,103,115,136,144,149,137,129,103,101,76,55,75,58,9,29,10,7,9,3,5
11,8,13,14,81,104,124,140,139,137,127,108,100,72,56,92,83,63,77,49,6,40,27,6
3,0,9,12,24,72,108,115,122,135,121,100,77,76,100,101,98,101,100,72,71,36,31,14
4,7,11,3,14,66,106,104,112,131,122,108,66,81,63,68,100,101,97,73,102,108,55,11
1,8,6,8,13,47,101,110,113,105,105,88,57,56,53,68,101,95,87,100,150,168,130,52
7,9,8,0,5,10,56,81,109,115,107,68,56,50,41,43,43,45,54,77,245,161,109,32
7,11,9,2,13,13,36,54,76,83,86,58,41,30,24,22,36,35,59,68,86,82,55,25
0,1,0,0,7,11,14,57,84,107,106,59,41,0,11,11,14,15,37,38,44,25,25,13
7,0,0,0,5,5,9,51,63,75,87,71,52,14,10,11,11,29,47,62,56,32,9,12
0,0,0,0,8,6,17,51,67,70,78,66,54,23,11,13,18,45,54,63,54,27,13,7
0,0,0,0,3,5,7,11,52,61,66,55,24,12,12,14,39,65,59,54,43,11,14,14
4,0,0,1,0,9,11,11,58,65,55,52,19,14,11,14,32,54,68,55,11,5,8,0
2,0,0,2,0,3,11,12,45,53,54,54,14,13,9,15,36,50,32,14,13,6,4,0
0,0,0,1,0,5,7,8,17,51,54,52,18,12,10,14,20,13,16,14,6,0,0,0
0,0,0,0,0,0,7,3,13,52,53,53,35,13,11,14,20,38,16,12,10,1,0,0
0,0,0,0,0,4,11,1,27,49,47,61,54,51,40,50,55,39,38,7,9,0,0,0
0,0,0,0,0,6,10,10,22,34,55,56,51,33,35,43,42,58,29,14,10,2,0,0
3,3,0,0,3,10,11,11,13,14,50,58,41,17,13,17,53,58,53,13,13,9,12,6
1,6,0,1,6,5,4,0,10,13,22,14,14,15,23,6,0,31,50,42,13,18,8,0
0,0,1,5,0,1,6,8,10,11,11,10,14,13,10,4,3,6,18,18,14,1,11,6

0,3,0,0,0,0,0,0,3,5,0,0,10,68,101,133,93,24,12,0,3,10,13,3
10,0,0,0,4,4,0,5,8,7,11,39,63,103,126,111,51,6,9,3,1,6,4,10
7,2,5,0,0,6,8,0,7,11,54,81,124,123,108,60,32,38,6,12,8,0,14,9
5,6,7,6,0,10,9,7,11,10,101,115,127,108,62,11,9,41,81,59,59,31,0,5
0,0,0,0,3,0,7,0,0,70,100,103,95,69,10,42,30,60,60,64,56,37,14,7
7,4,7,9,5,20,10,13,31,71,100,102,90,49,51,35,36,57,56,55,39,21,0,5
9,8,8,8,8,11,5,12,50,86,118,109,101,82,80,28,8,3,31,55,30,4,7,0
0,0,0,0,0,0,0,13,83,103,105,106,94,87,98,88,24,11,7,0,7,1,0,7
2,0,0,0,0,0,0,41,88,92,88,106,121,117,97,111,57,9,1,0,0,5,0,0
0,6,8,0,0,0,8,51,64,80,105,160,186,182,166,133,73,9,9,7,6,0,10,4
