8,9,3,0,1,0,10,32,88,104,122,117,109,102,88,104,106,106,106,74,70,77,28,14
4,7,5,4,2,4,2,34,96,87,111,98,88,89,65,69,100,106,104,80,68,63,25,7
0,0,1,6,0,7,0,25,85,110,115,82,66,57,39,41,51,57,65,74,64,56,20,10
0,7,9,3,8,14,13,36,65,75,93,74,59,52,25,41,51,60,73,63,62,52,37,14
0,2,4,7,9,13,12,37,67,102,109,68,57,54,46,53,62,64,82,68,46,28,15,11
7,0,0,0,2,8,11,35,63,79,75,64,58,53,13,51,63,78,94,78,62,49,13,11
3,0,0,0,6,10,11,17,54,66,69,62,55,40,24,51,44,68,81,80,58,44,13,13
0,0,0,0,5,11,12,14,55,68,64,60,50,38,14,27,55,65,81,73,60,18,11,7
0,0,0,4,0,2,13,11,54,111,96,53,50,21,14,40,38,52,125,126,54,20,12,4
0,0,0,7,9,5,13,13,56,69,63,52,14,13,13,18,27,51,70,84,27,13,8,4
0,0,0,3,4,9,12,14,50,54,50,40,22,22,11,14,34,48,53,44,51,12,8,0
0,0,0,0,0,5,10,12,40,51,48,29,24,27,14,29,38,35,38,65,53,11,9,1
0,0,2,1,0,11,11,25,55,52,32,34,37,36,14,29,39,30,64,72,56,12,11,10
0,0,0,0,3,7,9,30,43,52,50,25,20,9,15,25,27,53,55,66,54,12,9,12
3,4,0,0,9,10,14,31,52,51,50,22,13,6,14,22,20,37,55,68,41,5,12,3
1,7,1,1,6,9,8,12,50,52,35,11,12,11,8,8,9,13,52,52,14,11,7,0
0,0,0,5,1,6,7,13,20,55,12,12,12,13,0,6,0,13,24,21,14,0,3,6

0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,7,9,12,8,0,0,0
2,0,0,0,0,2,53,51,13,9,5,0,0,0,0,0,8,0,0,12,52,66,65,5
7,0,7,3,52,101,73,42,17,13,8,7,12,5,0,6,10,7,9,14,13,53,78,85
0,50,76,64,74,79,66,57,51,50,24,25,79,90,58,15,13,18,31,13,9,38,59,93
71,231,133,103,72,60,54,22,50,51,5,54,86,65,57,50,51,35,32,30,7,9,35,41
61,129,132,71,54,50,41,20,32,37,29,41,53,51,43,30,40,16,23,32,6,13,22,47
14,54,76,63,57,51,12,12,13,17,11,12,51,58,56,18,36,26,12,12,4,12,12,11
5,50,52,63,30,34,44,9,4,6,14,14,51,53,43,52,52,40,11,9,11,10,7,9
5,3,10,10,31,9,13,49,52,0,9,13,59,58,54,56,60,14,12,9,1,10,1,3
0,0,13,7,11,13,12,19,51,58,52,64,75,95,85,85,84,59,29,14,11,0,0,5
0,0,7,2,5,16,13,15,48,50,71,75,104,132,111,125,109,95,63,19,13,0,5,7
0,5,0,7,2,12,14,11,55,60,85,118,141,186,144,186,174,127,77,37,20,23,0,7
8,0,4,0,4,1,17,12,17,85,115,141,186,204,161,201,191,126,84,47,24,13,3,0
0,0,0,1,8,0,7,4,14,73,115,144,187,226,139,166,183,140,111,52,37,0,0,0
0,0,0,4,1,0,0,0,11,46,75,124,157,167,150,151,170,140,109,2,0,0,0,0
0,0,0,0,5,5,0,5,9,51,61,104,164,153,114,112,128,154,116,54,0,1,0,0
6,9,7,4,0,3,10,11,11,10,63,115,158,90,78,79,81,105,115,60,3,0,5,0
3,9,7,10,8,14,10,11,12,43,84,123,95,103,94,107,96,73,76,57,24,13,11,0
0,0,0,2,7,9,7,0,10,32,105,120,114,100,102,125,121,87,76,98,34,8,10,9
1,4,3,0,0,5,0,7,2,25,83,113,120,127,131,127,136,119,109,104,38,3,0,8
0,7,4,0,6,7,8,7,15,54,105,115,113,123,143,151,132,113,103,81,47,7,6,7
0,0,2,3,9,4,11,8,46,73,117,143,141,163,179,205,166,97,106,68,38,26,8,7
7,5,5,0,0,8,14,12,44,85,128,132,124,131,120,168,130,102,81,104,104,29,0,3
0,0,0,0,0,0,8,8,69,106,129,130,116,110,133,164,121,113,108,114,105,43,4,0
2,7,0,0,3,4,3,7,54,105,117,129,118,114,144,155,124,108,110,106,66,34,9,5
6,10,7,0,0,9,2,13,103,104,114,125,118,117,149,189,134,109,116,114,105,80,14,9
0,3,0,4,0,3,9,43,102,112,122,109,118,106,132,126,114,105,105,108,104,61,28,9
8,9,3,0,1,0,10,32,87,104,122,117,109,102,88,104,106,106,106,74,70,77,27,14
4,7,5,4,2,4,1,34,96,87,111,98,88,89,65,69,100,106,104,80,68,63,25,7
0,0,1,6,0,7,0,24,85,110,115,82,66,57,38,41,51,57,65,74,64,56,20,10
0,7,9,3,8,14,13,36,65,75,92,74,59,52,25,40,51,61,73,63,62,52,37,14
0,2,4,7,9,13,12,36,67,102,109,68,57,54,45,53,62,64,82,68,46,28,15,11
7,0,0,0,2,9,11,35,62,79,75,64,58,53,14,51,62,78,94,78,62,50,13,11
3,0,0,0,6,10,11,18,54,66,69,62,55,38,24,51,44,68,81,80,58,44,13,13
0,0,0,1,5,11,12,14,54,68,64,60,50,38,14,27,55,65,81,73,60,18,11,7
0,0,0,5,0,2,13,11,54,111,96,53,50,22,14,40,38,52,125,127,54,20,12,4
0,0,0,7,9,5,13,13,56,68,63,51,14,13,13,18,27,51,69,84,27,13,8,4
0,0,0,3,5,9,12,14,49,54,50,39,22,21,11,15,34,48,52,44,50,12,8,0
0,0,0,0,0,5,10,13,41,51,49,29,24,28,14,29,38,35,38,65,53,11,9,1
0,0,2,1,0,11,11,25,55,52,32,34,37,37,14,30,39,31,64,72,57,12,11,10
0,0,0,0,3,7,9,30,43,51,50,25,22,9,16,25,27,53,54,66,54,12,9,12
4,5,0,0,9,10,14,32,52,51,50,22,13,6,14,22,21,38,55,68,41,5,12,3
2,7,1,1,6,9,8,12,50,52,33,11,12,11,9,8,9,13,52,52,14,11,7,0
0,0,0,5,1,6,7,13,18,55,12,12,12,13,0,6,0,13,23,21,14,0,3,6

0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,7,9,12,8,0,0,0
3,0,0,0,0,2,53,52,13,9,6,0,0,0,0,0,8,0,0,12,52,66,65,5
7,0,7,3,52,101,74,41,17,13,8,7,12,5,0,6,10,7,9,13,13,53,78,85
0,49,76,64,74,79,66,57,52,50,25,26,79,90,58,15,13,18,31,13,10,40,59,93
70,230,133,104,72,60,54,23,50,50,5,54,85,65,56,50,51,35,32,30,7,9,35,41
61,129,133,72,53,51,41,20,32,37,29,41,52,51,42,30,40,16,24,32,6,13,22,47
14,54,77,63,57,51,12,12,13,18,12,12,51,58,57,17,36,27,12,12,4,13,13,11
6,50,52,63,30,33,44,9,5,6,14,14,51,53,42,52,52,40,11,9,11,10,7,9
5,3,10,10,32,9,13,49,52,0,9,13,59,58,53,56,60,14,12,9,1,10,1,4
0,0,13,6,11,13,12,20,51,58,52,64,75,95,85,85,83,59,29,14,11,0,0,5
0,0,7,2,4,15,13,16,49,50,71,75,104,132,111,125,108,94,63,20,13,0,5,7
0,5,0,7,2,12,14,11,56,60,85,118,141,186,144,185,174,126,77,38,21,23,0,7
7,0,4,0,4,1,16,12,18,85,115,142,187,205,162,202,191,125,84,47,24,14,3,0
0,0,0,1,8,0,7,4,14,73,115,145,187,228,140,167,184,140,111,53,37,0,0,0
0,0,0,4,0,0,0,0,11,47,75,124,158,169,152,153,171,140,109,3,0,0,0,0
0,0,0,0,5,5,0,5,9,51,61,104,164,154,114,112,128,154,116,54,0,1,0,0
6,9,7,4,0,3,10,11,11,10,63,115,158,90,78,79,81,105,116,60,3,0,5,0
3,9,7,10,8,14,10,11,12,43,83,123,95,102,93,107,95,73,77,57,24,13,11,0
0,0,0,2,7,9,7,0,10,30,105,120,114,99,102,124,120,87,76,98,34,8,10,9
1,4,3,0,0,5,0,7,2,24,83,113,120,126,131,126,136,119,109,104,38,3,0,8
0,7,4,0,6,7,8,7,15,54,105,114,113,122,142,150,131,113,103,81,48,7,6,7
0,0,2,3,9,4,11,8,47,73,117,143,141,163,178,204,165,97,106,68,38,26,8,7
6,5,4,0,0,8,14,12,44,85,129,133,124,131,119,167,130,102,81,104,104,29,0,3
0,0,0,0,0,0,8,8,70,106,130,130,115,110,133,163,121,113,108,114,105,44,4,0
2,7,0,0,3,4,3,7,52,104,117,129,118,113,143,154,124,108,110,106,66,34,9,6
6,10,7,0,0,9,2,13,103,104,114,125,118,117,149,189,134,109,116,114,105,81,14,9
0,3,0,4,0,3,9,41,102,112,122,109,118,106,132,126,114,105,105,108,104,61,28,9
8,9,3,0,1,0,10,32,88,104,122,117,109,102,88,104,106,106,106,74,70,77,27,14
4,7,5,5,2,4,2,35,97,87,111,99,89,89,65,69,100,106,104,80,68,63,25,7
0,0,1,6,0,8,0,24,85,110,115,82,66,57,39,41,51,57,65,74,64,56,19,10
0,7,7,1,8,14,13,35,65,75,92,74,59,52,26,41,51,60,73,63,61,52,37,14
0,2,4,7,9,13,12,37,67,102,109,68,57,54,45,53,62,64,82,68,46,28,15,11
7,0,0,0,2,8,11,34,63,79,75,64,58,53,13,51,62,78,94,78,62,50,13,11
3,0,0,0,6,10,11,19,55,66,69,62,55,40,25,51,44,68,81,80,58,44,13,13
0,0,0,0,5,11,12,14,55,68,64,60,50,39,14,27,55,65,81,73,60,18,11,7
0,0,0,5,0,3,13,11,54,111,96,53,50,22,14,40,38,53,126,127,54,20,12,4
0,0,0,7,9,5,13,14,56,68,63,51,14,13,13,17,27,51,70,84,27,13,8,4
0,0,0,3,5,9,12,14,50,54,50,40,23,22,11,15,34,48,53,44,51,12,8,0
0,0,0,0,0,5,10,13,40,51,48,28,23,28,14,29,38,35,38,65,53,11,9,1
0,0,2,1,0,11,11,25,54,52,32,34,35,35,14,30,39,31,64,72,56,12,11,10
0,0,0,0,3,7,9,31,43,52,50,27,20,9,16,24,27,53,55,66,54,12,9,12
3,4,0,0,9,10,14,32,52,51,50,23,13,7,14,22,22,38,55,67,41,5,12,3
2,7,1,1,6,9,8,12,50,52,36,11,12,11,9,8,9,13,52,52,14,11,7,0
0,0,0,5,1,6,7,13,19,55,12,12,12,13,0,6,0,13,23,21,14,0,3,6

0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,7,9,12,8,0,0,0
3,0,0,0,0,2,53,51,13,9,5,0,0,0,0,0,8,0,0,12,52,66,65,5
8,0,7,3,51,101,74,42,17,13,8,7,12,4,0,6,10,7,9,14,13,53,78,85
0,49,76,64,75,79,66,57,52,50,24,25,78,88,57,14,13,18,30,13,10,41,59,94
70,231,134,104,72,60,54,24,50,50,4,54,85,64,57,50,51,36,32,31,7,9,35,41
61,131,134,72,54,51,42,20,32,37,28,41,52,51,42,29,40,16,23,32,6,13,22,48
14,54,76,63,57,51,12,12,13,17,12,12,51,58,56,16,37,26,12,12,4,13,13,11
6,50,52,63,30,34,44,9,4,6,14,14,51,53,40,52,52,40,11,9,11,10,7,10
5,3,10,10,32,10,13,49,52,0,9,13,59,58,54,56,60,14,12,9,1,10,1,4
0,0,13,6,11,13,12,20,51,58,52,64,75,95,85,84,83,59,29,14,11,0,0,5
0,0,7,2,4,15,13,14,48,50,71,75,104,132,111,125,109,95,64,20,13,0,5,7
0,5,0,7,2,12,15,11,55,60,85,118,140,185,144,185,173,127,77,38,20,23,0,8
7,0,4,0,4,1,16,11,16,85,115,141,185,201,160,200,189,125,84,47,24,13,3,0
0,0,0,1,8,0,6,3,13,73,114,143,184,222,139,164,181,138,110,51,37,0,0,0
0,0,0,4,0,0,0,0,11,45,75,123,156,167,151,152,170,139,108,2,0,0,0,0
0,0,0,0,5,5,0,5,9,51,61,104,165,154,116,114,129,153,116,53,0,1,0,0
6,9,7,4,0,3,10,11,11,11,64,116,157,92,80,81,83,105,115,61,4,0,5,0
3,9,7,10,8,14,10,11,13,44,86,122,97,106,97,113,99,75,76,57,25,13,11,0
0,0,0,2,7,9,7,0,10,38,106,121,116,102,104,127,123,90,78,98,35,8,10,9
1,4,3,0,0,5,0,6,2,30,85,114,121,128,132,128,138,120,110,104,38,2,0,8
0,7,3,0,6,7,7,7,14,54,105,114,114,123,144,152,132,113,103,81,45,6,6,7
0,0,2,3,8,4,11,8,45,71,116,141,142,165,181,208,168,98,107,67,38,25,8,8
7,5,5,0,0,9,14,11,43,83,125,129,124,132,121,170,131,103,81,102,103,27,0,3
0,0,0,0,0,0,7,8,69,106,128,128,115,110,134,165,121,113,107,113,105,37,4,0
2,7,0,0,3,4,3,7,52,104,116,128,118,113,144,154,124,108,110,105,64,33,8,5
6,10,7,0,0,8,3,13,103,104,114,125,118,116,148,188,134,109,116,114,104,79,14,9
0,3,0,4,0,3,9,39,102,112,122,109,118,106,132,125,114,105,105,108,104,60,27,9
8,9,3,0,1,0,10,32,87,104,122,117,109,102,88,104,106,106,106,73,70,77,27,14
4,7,5,5,3,5,2,34,96,87,111,98,88,89,65,69,100,105,104,80,68,63,25,7
0,0,1,6,0,8,0,24,84,110,115,82,66,57,38,41,52,57,65,74,64,56,19,10
0,8,5,0,7,14,13,35,65,75,92,74,59,52,25,41,51,60,73,63,61,52,37,14
0,2,4,6,9,13,12,38,67,102,109,68,57,54,47,53,62,64,82,68,46,28,15,11
7,0,0,0,2,8,11,35,63,79,75,64,58,53,13,51,63,78,94,78,62,49,13,11
3,0,0,0,6,10,11,19,55,66,69,62,55,41,25,51,44,68,81,80,58,44,13,13
0,0,0,1,5,11,12,14,55,68,64,60,50,38,14,27,56,65,81,73,60,18,11,7
0,0,0,5,0,3,13,11,54,111,96,53,50,21,14,41,38,52,125,127,54,20,12,4
0,0,0,7,9,5,13,14,56,69,63,52,14,13,13,17,28,51,69,84,27,13,8,4
0,0,0,3,5,9,12,14,50,54,50,40,24,22,11,16,35,50,52,44,51,12,8,0
0,0,0,0,0,5,10,13,41,51,49,29,24,28,14,30,38,36,38,65,53,11,9,1
0,0,2,1,0,11,11,26,55,52,32,35,37,36,14,30,39,31,64,72,57,12,11,10
0,0,0,0,3,7,9,31,43,52,50,26,23,9,18,25,28,53,54,66,55,12,9,12
4,5,0,0,9,10,14,32,52,51,50,25,13,7,14,23,21,39,55,68,42,6,12,3
2,7,1,1,6,9,8,12,50,52,36,11,12,11,9,8,9,13,52,52,14,11,7,0
0,0,0,5,1,6,7,13,22,55,12,12,12,13,0,6,0,13,24,21,14,0,3,6

0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,7,9,12,9,0,0,0
3,0,0,0,0,2,54,52,13,9,5,0,0,0,0,0,8,0,0,12,52,66,66,5
8,0,7,3,52,101,74,45,19,13,8,7,12,3,0,6,10,7,9,14,13,54,78,85
0,49,76,65,75,79,66,57,52,50,19,17,75,83,56,14,13,18,30,13,10,42,60,94
70,234,135,104,72,60,54,23,50,50,4,53,83,63,56,50,50,34,32,30,7,9,35,41
61,132,135,72,54,51,42,20,32,37,28,40,52,50,41,28,39,15,23,32,6,13,22,48
14,54,77,63,58,51,12,12,13,18,12,11,50,57,56,15,35,27,12,12,4,13,13,11
6,50,52,62,31,33,43,9,4,5,14,14,50,53,38,52,52,37,11,9,11,10,7,10
5,3,11,10,32,9,13,47,52,0,9,13,59,58,53,56,60,14,12,9,1,10,1,4
0,0,13,7,11,13,11,18,51,58,52,64,75,95,85,84,83,59,29,14,11,0,0,5
0,0,7,2,5,15,13,14,46,50,71,76,104,132,111,125,109,95,64,18,13,0,5,7
0,5,0,7,2,12,14,11,55,60,85,117,140,184,144,184,173,127,78,38,19,23,0,8
7,0,4,0,4,1,15,11,14,85,115,140,183,199,160,198,188,125,84,46,23,13,3,0
0,0,0,1,8,0,6,3,13,72,114,142,181,216,138,161,177,137,110,50,36,0,0,0
0,0,0,4,0,0,0,0,11,43,74,122,154,163,149,150,168,138,107,2,0,0,0,0
0,0,0,0,5,5,0,5,10,51,61,104,164,152,117,115,128,151,115,52,0,1,0,0
6,9,7,4,0,3,11,11,11,11,65,116,155,94,82,83,84,104,115,61,4,0,5,0
3,9,7,10,8,14,10,11,13,44,87,121,99,109,100,118,103,76,74,57,26,13,11,0
0,0,0,2,7,9,7,0,10,43,106,121,118,105,107,129,126,92,79,98,35,8,10,9
1,4,3,0,0,4,0,6,1,38,88,114,123,130,134,130,140,121,111,105,40,2,0,8
0,7,4,0,6,7,7,7,14,53,105,114,115,125,145,155,133,114,103,81,43,6,6,7
0,0,2,3,8,5,10,8,43,69,114,141,142,167,183,213,170,99,108,67,36,25,8,8
7,5,4,0,0,9,14,11,42,82,122,126,124,133,121,173,132,103,82,102,102,25,0,3
0,0,0,0,0,0,7,8,66,105,127,126,115,110,135,167,122,114,107,112,104,32,4,0
2,7,0,0,2,3,2,6,50,104,116,127,117,113,145,155,124,108,110,104,62,31,8,5
6,11,7,0,0,8,3,13,103,104,113,125,118,116,148,187,133,109,115,114,104,78,14,9
0,3,0,4,0,3,9,39,102,112,122,109,118,106,131,125,114,105,105,108,103,60,27,9
8,9,3,0,1,0,10,31,87,104,122,117,109,102,88,104,106,106,106,73,70,76,27,14
4,8,5,5,3,5,2,33,96,87,111,98,88,89,65,69,100,106,104,80,68,62,25,7
0,0,0,6,0,8,0,24,85,110,115,82,67,57,38,41,51,56,65,74,64,56,19,10
0,8,4,0,7,14,13,36,65,75,92,74,59,52,25,40,51,60,73,63,61,52,37,14
0,2,5,6,8,13,12,37,67,102,109,68,57,54,46,53,62,64,82,68,46,28,15,11
7,0,0,0,2,9,11,36,62,79,75,64,58,53,14,51,63,78,94,78,62,50,13,11
3,0,0,0,6,10,11,19,55,66,69,62,55,40,25,51,44,68,81,80,58,44,13,13
0,0,0,1,5,11,12,14,55,68,64,60,50,39,14,27,55,65,81,73,60,18,11,7
0,0,0,5,0,3,13,11,54,112,96,53,50,22,14,40,38,52,125,126,54,20,12,4
0,0,0,7,9,5,13,14,56,69,63,52,14,13,13,18,29,51,70,84,27,13,8,4
0,0,0,3,4,9,12,14,50,54,50,40,24,23,11,16,36,50,53,44,51,12,8,0
0,0,0,0,0,5,10,13,41,51,49,29,24,28,15,31,40,37,38,65,53,11,9,1
0,0,2,1,0,11,11,26,55,52,32,35,37,37,14,32,39,31,64,72,56,12,11,10
0,0,0,0,3,8,9,31,43,52,50,28,23,9,18,25,28,53,55,66,55,12,9,12
3,5,0,0,9,10,14,32,52,51,50,25,13,7,14,23,22,39,55,68,43,6,12,3
1,7,1,1,6,9,8,12,50,52,36,11,12,11,9,8,9,13,52,52,14,11,7,0
0,0,0,5,2,6,7,13,23,55,12,12,12,13,0,6,0,13,24,21,14,0,3,6

0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,7,9,12,9,0,0,0
3,0,0,0,0,2,54,52,13,9,5,0,0,0,0,0,8,0,0,12,53,67,67,6
8,0,7,3,52,101,74,43,20,13,7,7,11,3,0,5,10,7,9,14,13,54,79,85
0,49,76,65,75,80,66,57,52,49,17,14,73,78,55,13,12,17,30,13,10,42,59,94
70,235,135,105,73,60,54,23,50,50,4,53,82,62,55,48,50,32,32,30,7,9,35,40
61,132,135,72,53,51,42,21,32,37,28,39,52,49,40,27,39,16,23,32,6,13,22,49
14,54,77,64,57,51,12,12,13,18,11,11,50,55,55,14,35,25,12,12,4,13,13,11
6,50,52,63,33,33,43,9,4,6,14,13,50,52,35,52,52,37,11,9,11,10,7,10
5,3,11,10,33,9,13,47,52,0,9,13,59,57,53,56,60,14,12,9,1,10,1,4
0,0,13,7,11,13,12,18,51,58,52,64,75,95,85,84,84,60,31,14,11,0,0,5
0,0,7,2,5,15,12,14,46,50,71,76,105,131,110,125,110,96,64,19,13,0,6,7
0,5,0,7,2,12,14,11,55,60,86,118,140,184,144,183,174,127,78,38,20,23,0,8
7,0,4,0,4,1,15,11,14,85,115,141,183,199,160,198,189,126,85,47,23,13,3,0
0,0,0,1,8,0,6,3,13,73,114,143,182,215,138,160,177,137,110,51,36,0,0,0
0,0,0,4,0,0,0,0,11,46,75,123,155,164,150,150,169,139,108,3,0,0,0,0
0,0,0,0,5,5,0,5,9,51,62,105,166,153,117,115,128,152,116,53,0,1,0,0
6,9,7,4,0,3,10,11,11,11,65,117,155,93,81,82,83,103,115,61,4,0,5,0
3,9,7,10,8,14,11,11,13,44,88,121,98,108,99,117,103,76,74,57,26,14,11,0
0,0,0,2,7,9,7,0,10,43,106,121,118,104,106,129,125,92,79,98,35,8,10,9
1,4,3,0,0,4,0,6,1,38,88,114,122,129,133,130,140,121,111,105,40,2,0,8
0,7,4,0,6,7,7,6,14,53,105,114,115,124,145,155,133,114,103,81,44,6,6,7
0,0,2,2,8,5,10,8,43,69,114,141,142,167,183,213,170,99,108,67,37,25,8,8
7,5,4,0,0,9,14,11,42,82,122,127,124,133,121,173,131,103,82,102,102,25,0,3
0,0,0,0,0,0,7,8,66,105,127,127,115,110,135,167,122,114,107,112,105,36,4,0
2,7,0,0,2,3,2,6,50,104,116,128,117,113,145,155,124,108,110,105,63,33,8,5
6,10,7,0,0,8,3,13,103,104,113,125,117,116,148,188,134,109,116,114,104,78,14,9
0,3,0,4,0,3,9,37,102,112,122,109,118,106,131,125,114,105,105,108,103,60,27,9
8,9,3,0,1,0,10,31,87,104,122,117,109,102,88,104,106,106,106,73,70,77,27,14
5,7,5,5,3,5,1,33,95,87,111,98,88,89,64,69,100,106,104,80,68,62,25,7
0,0,0,6,0,8,0,24,85,110,115,82,66,57,39,41,51,57,65,74,64,56,19,10
0,8,3,0,7,14,13,36,65,75,92,74,59,52,25,40,51,61,73,63,62,52,37,14
0,2,4,6,8,13,12,37,67,102,109,69,57,54,45,53,62,64,82,68,46,28,15,11
7,0,0,0,2,9,11,35,63,79,75,64,58,53,13,51,63,78,94,78,62,50,13,11
3,0,0,0,6,10,11,20,55,66,69,62,55,40,25,51,44,68,82,80,58,45,13,13
0,0,0,1,5,11,12,14,55,68,64,60,50,39,14,27,55,65,81,73,60,19,11,7
0,0,0,5,0,3,13,11,54,112,96,53,50,22,14,40,38,53,125,127,54,20,12,4
0,0,0,7,9,5,13,14,56,69,63,52,14,13,13,18,29,51,70,85,27,13,8,4
0,0,0,3,4,9,12,14,50,54,50,40,23,22,11,15,36,50,53,44,51,12,8,0
0,0,0,0,0,5,10,13,41,51,48,29,24,28,15,30,40,37,38,65,53,11,9,1
0,0,2,1,0,11,11,26,55,52,32,35,37,37,14,32,39,31,64,71,57,12,11,10
0,0,0,0,3,8,9,31,43,52,50,27,22,9,18,25,28,53,55,66,55,12,9,12
4,5,0,0,9,10,14,32,52,51,51,25,13,7,14,23,22,38,55,68,42,6,12,3
2,7,1,1,6,9,8,12,50,52,36,11,12,11,9,8,9,13,52,52,14,11,7,0
0,0,0,5,1,6,7,13,22,55,12,12,12,13,0,6,0,13,24,21,14,0,3,6

0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,8,11,20,11,2,0,0
2,0,0,0,0,3,59,56,18,11,6,1,0,0,0,0,9,0,0,13,57,71,76,7
8,0,7,4,54,102,79,50,27,13,8,4,8,0,0,2,10,7,10,14,14,55,83,88
0,40,76,67,79,84,66,58,51,44,13,10,10,10,10,4,8,15,28,13,9,42,61,98
66,225,140,109,77,60,54,26,50,50,3,29,51,14,1,15,40,28,32,30,7,9,35,43
61,139,143,74,53,51,42,22,33,38,30,35,42,27,26,24,38,19,25,32,7,13,20,43
16,54,77,63,56,50,12,12,13,23,12,11,14,12,17,14,35,27,13,13,4,12,12,10
7,50,52,63,29,28,39,10,5,6,14,14,47,44,14,50,51,37,12,9,11,10,7,9
5,4,11,11,35,9,12,43,51,0,8,13,57,55,50,53,58,14,12,8,2,10,1,3
0,0,13,7,11,13,11,16,50,58,51,63,70,85,78,77,78,58,25,13,11,0,0,5
0,0,7,2,6,15,13,14,42,50,70,73,96,121,102,117,104,93,63,14,13,0,6,7
0,5,0,8,4,13,14,11,54,59,82,113,133,173,139,173,165,123,76,38,21,23,0,8
7,0,5,0,4,1,17,10,13,81,113,137,179,193,151,191,187,125,84,48,24,15,3,0
0,0,0,1,8,0,6,3,13,70,113,142,176,196,141,157,173,137,111,58,45,0,0,0
0,0,0,4,0,0,0,0,12,45,75,125,160,167,151,157,182,146,110,3,0,0,0,0
0,0,0,0,6,6,0,6,11,52,64,113,182,156,116,115,127,161,119,54,0,1,0,0
6,9,7,4,0,3,11,11,12,11,68,123,150,91,80,81,83,108,117,60,4,1,5,0
3,9,7,10,8,14,10,11,13,44,90,122,96,107,98,116,103,78,83,57,25,14,11,0
0,0,0,2,7,9,7,0,11,37,105,120,117,103,106,129,125,93,80,99,35,9,10,9
1,5,3,0,0,4,0,6,1,27,84,114,122,129,133,130,140,121,111,105,40,2,0,8
0,7,3,0,7,7,7,5,13,53,105,114,114,124,144,154,133,114,104,83,46,6,6,6
0,0,3,3,8,6,9,7,42,69,114,140,142,167,184,214,171,100,109,70,38,25,8,8
7,5,5,0,0,9,14,11,42,82,122,125,124,133,121,173,132,103,83,104,104,26,0,3
0,0,0,0,0,0,6,8,66,106,127,125,114,110,136,168,122,115,109,114,105,38,4,0
2,7,0,0,1,3,2,7,52,104,116,127,117,114,146,157,125,109,111,106,68,35,8,5
6,10,7,1,1,8,3,13,103,104,113,125,117,116,150,191,135,110,117,115,105,81,14,9
0,3,0,4,0,3,9,40,102,112,122,109,118,106,133,126,114,105,106,108,104,62,27,9
8,9,3,0,1,0,10,32,88,104,122,117,109,102,88,105,106,106,106,74,71,77,26,14
5,7,5,5,3,4,2,34,96,87,111,98,88,90,64,68,100,106,104,82,69,63,26,7
0,0,0,6,0,8,0,24,85,110,115,82,66,57,38,41,51,57,65,75,65,56,20,10
0,8,2,0,6,14,13,35,65,75,92,74,59,51,24,41,51,61,74,63,62,52,37,14
0,2,4,6,8,13,12,38,67,102,109,68,57,54,43,53,62,64,83,69,47,28,15,11
7,0,0,0,2,9,11,35,63,79,75,64,58,53,13,51,62,78,95,79,63,50,14,11
3,0,0,0,6,10,11,20,55,66,69,62,54,38,25,51,43,68,82,81,59,46,13,13
0,0,0,1,6,11,13,14,55,69,64,60,50,37,14,27,55,65,81,73,60,18,11,7
0,0,0,5,0,3,13,12,54,115,97,53,50,24,14,40,38,53,125,125,54,20,12,5
0,0,0,8,9,6,13,14,56,68,61,51,14,13,13,17,25,51,70,84,27,13,8,4
0,0,0,3,5,9,12,14,49,54,50,38,23,22,11,14,32,47,52,44,50,12,8,0
0,0,0,0,0,5,10,12,38,50,46,28,24,28,14,28,37,34,38,64,52,11,9,1
0,0,2,1,0,11,11,23,54,52,32,35,38,36,14,30,37,29,64,70,56,12,11,10
0,0,0,0,4,7,9,30,42,51,50,26,23,9,17,23,27,52,54,65,54,12,9,12
4,4,0,0,9,10,14,30,51,51,50,24,13,7,14,23,22,37,55,66,42,5,12,3
2,7,1,1,6,9,8,11,45,52,33,11,12,11,9,8,9,12,51,51,14,11,8,0
0,0,0,5,1,6,7,12,14,54,12,12,12,13,0,5,0,13,23,20,14,0,3,6

0,0,0,0,0,0,0,1,35,13,0,0,0,0,0,0,0,9,13,51,14,0,0,0
1,0,0,0,0,1,60,65,45,11,7,2,0,0,0,0,9,0,0,20,66,80,75,5
7,0,3,0,24,103,94,57,36,13,8,4,8,0,0,1,11,8,10,13,14,59,90,89
0,5,52,65,88,101,73,60,51,35,12,8,9,8,8,3,6,13,24,12,9,47,67,104
7,106,140,129,105,66,53,19,45,45,4,14,27,10,0,13,35,30,32,30,6,9,33,53
52,134,225,112,59,50,36,16,29,36,26,31,39,22,22,26,34,21,26,33,7,13,14,14
14,53,83,66,56,44,11,10,13,14,11,9,12,10,13,13,30,27,13,13,5,10,8,6
8,35,52,62,28,13,15,9,6,8,14,13,34,33,10,32,50,38,10,9,10,11,4,6
5,4,11,11,33,9,9,15,26,0,7,11,52,50,14,33,52,14,11,0,3,10,0,1
0,1,14,8,11,13,12,13,39,55,39,58,61,65,57,65,63,52,13,7,14,0,0,5
