0,0,0,6,14,16,13,19,13,10,11,15,52,54,51,15,7,6,4,0,1,0,0,0
0,0,1,10,12,16,38,20,14,11,12,34,53,53,52,12,3,7,0,0,0,0,0,0
0,0,0,9,7,36,39,55,50,39,51,54,61,48,49,24,0,11,4,0,0,0,0,0
0,0,2,10,14,28,58,43,43,35,32,51,56,55,32,21,10,10,6,0,0,0,0,0
6,12,9,13,13,53,58,53,16,13,16,37,57,47,14,13,11,11,10,2,0,0,2,3
0,8,17,13,41,50,30,0,5,23,14,14,14,21,13,10,0,4,5,6,0,0,6,0
5,11,1,13,18,18,6,3,4,10,13,14,10,11,11,10,8,6,1,0,4,1,0,0

3,13,9,2,0,12,24,93,133,101,69,9,0,0,5,3,0,0,0,0,0,0,4,0
10,4,6,1,3,9,6,50,111,126,104,63,35,11,6,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,38,31,60,108,123,124,82,53,11,7,0,9,6,0,0,5,3,7
5,0,27,58,59,81,41,9,11,62,108,127,116,101,9,11,7,9,10,0,6,7,6,5
7,13,35,56,64,60,60,32,40,10,68,94,103,100,70,0,0,7,0,3,0,0,0,0
5,0,21,39,55,56,57,34,34,50,46,89,101,100,71,31,13,10,21,6,10,8,5,8
0,6,3,30,55,32,1,7,19,78,80,100,108,118,86,47,12,5,11,9,9,9,9,9
7,0,1,7,0,6,11,15,86,96,86,93,106,104,103,83,13,0,0,0,0,1,0,0
0,0,5,0,0,1,6,55,109,95,115,120,106,88,92,88,41,0,0,0,0,0,0,2
3,9,0,5,7,8,8,72,131,164,180,184,159,105,80,64,51,8,0,0,0,9,7,1
5,4,0,9,9,7,39,64,146,208,229,233,200,148,109,82,61,13,9,9,1,1,0,5
7,11,10,4,10,16,48,77,126,203,209,190,191,197,157,122,80,51,11,3,7,1,7,0
11,3,3,18,8,11,26,91,98,139,183,171,208,191,175,133,103,54,8,0,7,6,0,5
21,8,5,0,11,0,11,61,104,113,131,134,170,198,181,138,121,85,11,6,2,10,3,4
44,14,2,1,0,3,0,23,78,112,122,137,163,185,134,134,123,60,11,5,8,0,5,0
47,13,8,7,0,0,4,5,13,70,108,113,100,96,107,124,115,56,8,0,5,0,0,0
10,1,8,5,3,0,0,0,9,50,63,94,74,84,84,84,109,75,48,6,6,9,10,2
9,11,12,5,9,8,3,8,8,26,44,60,72,82,68,88,70,66,51,37,12,5,11,9
6,1,1,10,0,0,0,0,7,8,1,59,105,107,105,98,132,145,106,68,10,8,0,0
9,9,3,0,0,0,3,9,10,4,13,107,105,104,93,139,226,142,114,86,39,10,9,0
8,10,10,4,0,3,4,12,10,7,14,56,103,81,81,172,263,165,105,62,38,22,9,7
0,6,12,8,11,10,9,7,14,23,35,39,42,47,114,177,193,165,141,119,71,39,9,2
5,1,0,4,7,3,8,21,8,13,35,46,58,100,130,152,176,152,147,112,73,30,6,2
0,4,8,12,4,0,5,7,22,14,73,101,100,119,147,174,151,147,132,104,67,14,3,5
5,3,8,6,10,27,9,56,69,51,73,101,102,129,136,149,145,136,115,103,38,12,10,8
6,26,38,6,47,67,58,81,88,53,70,100,108,127,137,139,140,124,104,81,14,13,8,11
14,31,35,71,72,100,101,97,101,100,76,76,100,121,135,122,115,108,73,23,12,9,0,3
11,55,108,102,73,97,101,100,67,63,81,66,108,122,131,112,104,106,66,14,3,11,7,4
52,130,167,149,100,87,94,101,68,53,56,57,88,105,105,113,110,101,45,13,8,6,8,1
32,108,159,242,77,54,45,43,43,41,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,85,68,59,35,35,19,25,30,41,58,86,83,76,54,35,13,13,2,8,11,7
12,25,25,44,38,37,15,14,10,11,0,38,58,106,107,84,57,14,11,7,0,0,1,0
11,9,32,56,61,46,28,11,11,9,14,52,71,86,75,63,51,9,5,4,0,0,0,7
7,13,26,54,63,54,45,18,13,11,23,53,66,78,70,68,51,15,6,8,0,0,0,0
14,13,11,42,54,59,65,40,14,12,11,23,55,66,61,52,11,7,5,2,0,0,0,0
0,8,4,11,54,68,54,32,14,11,14,19,52,56,65,58,11,11,8,0,0,0,0,4
0,3,6,13,14,30,50,35,14,8,13,14,54,54,53,44,12,11,2,0,2,0,0,1
0,0,0,6,14,16,13,20,13,10,11,15,52,54,51,15,7,6,4,0,1,0,0,0
0,0,1,10,12,16,38,20,14,11,12,35,53,53,52,13,3,7,0,0,0,0,0,0
0,0,0,9,7,36,39,55,50,40,51,54,61,47,49,24,0,11,4,0,0,0,0,0
0,0,2,10,14,27,58,43,43,33,32,51,56,55,33,22,10,10,6,0,0,0,0,0
6,12,9,13,13,53,58,53,16,13,15,38,57,48,14,13,11,11,10,2,0,0,2,3
0,8,18,13,42,50,30,0,6,23,14,14,14,21,13,10,0,4,5,6,0,0,6,1
5,11,1,13,18,18,6,3,4,10,13,14,10,11,11,10,8,6,1,0,4,1,0,0

3,13,9,2,0,12,25,93,134,102,69,9,0,0,5,3,0,0,0,0,0,0,3,0
10,4,6,1,3,9,6,50,111,126,103,63,35,11,6,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,38,32,60,108,123,124,82,54,11,7,0,9,6,0,0,5,3,7
5,0,26,58,59,81,41,9,11,62,108,127,116,101,10,11,7,9,10,0,6,7,6,5
7,14,36,56,64,60,60,32,40,10,69,94,103,100,70,0,0,7,0,3,0,0,0,0
5,0,21,39,55,56,57,35,35,51,47,89,101,101,71,32,13,10,21,5,10,8,5,8
0,6,3,30,55,32,2,7,22,78,81,100,108,118,86,50,12,5,11,9,9,9,9,9
7,0,1,7,0,6,11,18,86,96,86,93,106,104,103,83,13,0,0,0,0,0,0,0
0,0,5,0,0,1,7,56,109,96,116,121,106,88,92,88,41,0,0,0,0,0,0,2
3,9,0,6,7,8,8,73,132,164,181,185,159,105,81,64,51,8,0,0,0,9,7,1
5,4,0,9,9,8,42,64,147,210,229,233,200,148,109,82,61,13,9,9,1,1,0,5
7,11,10,4,11,17,50,77,127,205,210,191,191,197,158,123,80,51,12,2,7,1,7,0
11,3,3,18,8,11,27,92,99,139,185,171,208,192,177,134,104,54,8,0,6,6,0,5
21,9,5,0,11,0,11,63,104,113,131,134,171,199,182,138,121,86,11,6,2,9,3,4
44,14,2,1,0,4,0,23,78,111,121,137,163,185,134,134,123,61,11,5,8,0,5,0
47,13,8,7,0,0,3,5,12,67,107,111,98,95,107,124,115,56,8,0,5,0,0,0
10,1,8,5,3,0,0,0,9,34,62,91,73,82,83,84,109,75,46,6,5,9,10,2
9,11,12,5,9,8,3,8,7,25,41,58,70,80,67,88,70,66,51,37,12,5,11,9
6,1,1,10,0,0,0,0,7,8,0,56,104,106,104,98,133,145,106,68,10,8,0,0
9,9,3,0,0,0,3,9,9,4,12,106,104,103,92,139,229,142,114,86,39,10,9,0
8,10,10,4,0,3,4,12,10,8,14,51,102,77,81,176,265,165,105,62,37,22,9,7
0,6,12,8,11,10,9,7,14,23,35,39,42,47,115,178,193,165,141,119,71,38,9,2
5,2,0,5,8,3,8,21,8,13,35,46,58,100,130,152,176,152,147,112,73,30,6,2
0,4,8,12,4,0,5,7,24,14,73,101,100,118,147,174,151,147,132,104,67,14,2,5
5,3,8,7,10,28,9,57,72,52,73,101,102,129,136,149,145,136,115,103,38,12,10,8
6,26,39,6,49,68,60,82,89,55,69,100,108,127,136,139,141,124,104,81,14,13,8,11
14,30,35,71,72,100,101,98,101,100,76,77,100,121,135,122,115,108,71,23,12,9,0,3
11,55,108,102,73,97,101,100,67,63,80,67,108,122,131,112,104,106,66,14,3,11,7,4
52,130,167,150,100,87,95,101,68,53,56,57,88,105,105,113,110,101,45,13,8,6,8,1
32,109,160,243,77,54,45,43,43,40,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,85,68,59,35,35,19,25,30,41,58,86,83,76,54,35,13,13,2,8,11,7
12,25,25,44,38,37,15,14,11,11,0,41,59,106,107,84,58,14,11,7,0,0,1,0
11,9,32,56,62,46,28,11,11,9,14,52,71,86,75,63,51,9,5,4,0,0,0,7
7,13,27,54,63,54,44,18,13,11,22,53,66,78,70,67,51,15,6,8,0,0,0,0
14,13,11,42,54,60,65,39,14,12,11,24,55,66,61,52,11,7,5,2,0,0,0,0
0,8,4,11,55,68,54,32,14,11,14,19,51,56,65,58,11,11,8,0,0,0,0,4
0,3,6,13,14,32,50,35,14,8,13,14,54,54,53,44,12,11,2,0,2,0,0,1
0,0,0,6,14,16,13,19,14,10,12,16,52,54,51,16,7,6,4,0,1,0,0,0
0,0,1,10,12,16,38,20,14,11,12,34,53,53,52,13,3,7,0,0,0,0,0,0
0,0,0,9,7,36,39,55,49,38,51,54,61,47,48,25,0,11,4,0,0,0,0,0
0,0,2,10,14,27,58,42,42,35,32,51,56,55,33,22,10,10,6,0,0,0,0,0
6,12,9,13,13,53,58,53,16,13,15,38,57,47,14,13,11,11,10,2,0,0,2,3
0,8,17,13,42,50,30,0,5,23,14,14,14,21,13,10,0,4,5,6,0,0,6,1
5,11,1,14,18,18,6,3,4,10,13,14,10,11,11,10,8,6,1,0,4,1,0,0

3,13,9,2,0,12,24,93,134,101,68,9,0,0,5,3,0,0,0,0,0,0,4,0
10,4,6,1,3,9,6,50,111,126,103,62,35,11,6,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,38,32,60,108,123,124,82,54,11,8,0,9,6,0,0,5,3,7
5,0,28,58,59,82,41,9,11,62,108,127,116,101,10,11,7,9,10,0,6,7,6,5
7,14,36,56,64,60,60,31,40,10,69,94,103,100,70,0,0,7,0,3,0,0,0,0
5,0,21,39,55,55,56,35,34,50,47,89,101,100,71,32,13,10,20,5,10,8,5,7
0,6,3,30,55,31,2,7,22,78,81,100,108,118,86,48,12,5,11,9,9,9,9,9
7,0,1,7,0,6,11,18,86,96,86,93,106,104,103,83,13,0,0,0,0,0,0,0
0,0,5,0,0,1,7,56,110,96,115,120,106,87,92,88,41,0,0,0,0,0,0,2
3,9,0,6,7,8,8,73,132,165,180,184,158,105,80,64,51,8,0,0,0,9,7,1
5,4,0,9,9,8,42,65,147,209,228,230,198,147,109,82,60,13,9,9,1,1,0,5
7,11,10,4,10,16,49,77,126,204,207,188,189,196,156,122,80,51,11,2,7,1,7,0
11,3,3,17,8,11,27,91,98,139,184,170,205,190,175,133,103,54,8,0,6,6,0,5
20,9,5,0,11,0,11,61,104,113,131,134,170,198,182,138,122,86,11,6,2,9,3,4
43,14,2,1,0,3,0,23,80,112,123,138,165,186,135,135,123,61,11,5,8,0,5,0
46,13,8,7,0,0,3,5,14,73,109,114,102,97,107,124,115,57,8,0,5,0,0,0
9,1,8,5,3,0,0,0,10,50,64,96,75,84,84,84,109,75,49,6,5,9,10,2
9,11,12,5,9,8,3,9,8,28,46,61,73,82,68,88,70,66,51,37,12,5,11,9
6,1,1,10,0,0,0,0,7,8,2,60,105,107,105,98,132,144,106,68,10,8,0,0
9,9,3,0,0,0,2,9,10,4,13,108,105,104,93,138,223,141,114,86,38,10,9,0
8,10,10,4,0,2,4,12,10,8,14,61,103,88,81,170,259,164,105,62,38,22,9,7
0,6,12,8,11,10,9,7,14,22,36,40,42,48,114,176,192,164,141,119,71,37,9,2
5,1,0,4,7,3,8,20,8,13,35,46,59,100,129,152,175,151,147,112,73,30,6,1
0,4,8,12,4,0,5,7,22,14,72,101,100,119,146,174,150,147,132,104,67,14,2,5
5,3,8,6,10,27,9,56,69,51,73,101,102,129,137,149,144,136,115,103,38,12,10,8
6,25,38,6,49,67,60,80,88,55,69,100,108,127,137,139,140,124,104,82,14,13,8,11
14,31,35,72,72,100,101,99,101,100,76,77,100,121,135,122,115,108,72,24,12,9,0,3
11,55,108,102,73,97,101,100,67,62,80,66,108,122,131,112,104,106,66,14,3,11,7,4
52,130,167,150,100,87,94,101,68,53,56,57,88,105,105,113,110,101,45,13,8,6,8,1
31,108,159,242,77,54,45,43,43,41,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,85,68,59,35,35,20,25,30,42,58,86,83,76,54,35,13,13,2,8,11,7
12,25,25,44,38,37,15,14,11,11,0,38,59,106,107,83,57,14,11,7,0,0,1,0
12,9,32,56,61,47,28,11,11,9,14,52,71,86,75,63,51,9,5,5,0,0,0,7
7,13,27,54,63,54,45,18,13,11,22,54,66,78,70,67,51,16,6,8,0,0,0,0
14,13,11,42,54,59,65,40,14,12,12,24,55,67,61,52,11,7,5,2,0,0,0,0
0,8,4,11,55,68,54,32,14,11,14,19,52,56,65,58,11,11,8,0,1,0,0,4
0,3,6,13,14,30,50,35,14,8,13,14,54,54,53,45,12,11,3,0,2,0,0,2
0,0,0,6,14,16,14,19,13,10,12,16,52,54,51,16,8,7,5,0,1,0,0,0
0,0,1,10,12,16,38,21,14,11,13,34,53,53,52,13,3,7,0,0,0,0,0,0
0,0,0,9,7,36,40,55,50,39,51,54,61,48,50,26,0,11,4,0,0,0,0,0
0,0,2,10,14,28,58,43,43,35,33,51,56,55,34,22,10,10,6,0,0,0,0,0
6,12,9,13,13,53,58,53,17,13,17,38,57,48,14,13,11,11,10,2,0,0,2,3
0,8,17,13,42,50,30,0,6,23,14,14,14,21,13,10,0,4,5,6,0,0,6,1
6,11,1,14,18,18,6,3,4,10,13,14,10,11,11,10,8,6,1,0,4,1,0,0

3,13,9,2,0,12,24,93,134,101,68,10,0,0,5,3,0,0,0,0,0,0,3,0
10,4,6,1,3,9,6,50,111,126,103,63,35,11,7,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,38,32,60,108,123,124,82,54,11,7,0,9,6,0,0,5,3,7
5,0,26,58,59,81,40,9,11,62,108,127,116,101,9,11,7,9,10,0,6,7,6,5
7,14,36,56,64,60,60,31,41,10,69,94,103,100,71,0,0,7,0,3,0,0,0,0
5,0,21,39,55,55,56,35,34,51,47,90,101,101,71,32,13,10,20,5,10,8,5,8
0,7,4,30,55,29,2,7,22,78,81,100,109,119,86,47,12,5,11,9,9,9,9,9
7,0,1,7,0,6,10,18,86,96,87,93,106,104,103,83,12,0,0,0,0,0,0,0
0,0,5,0,0,1,7,56,109,96,115,120,105,88,92,88,41,0,0,0,0,0,0,2
3,10,0,6,7,8,8,72,131,164,179,183,158,104,80,64,51,7,0,0,0,9,7,1
5,4,0,9,9,8,40,64,146,209,227,228,197,146,108,82,60,13,9,9,1,1,0,5
7,11,10,4,10,15,47,77,126,201,205,186,186,193,154,121,80,51,11,2,6,1,7,0
11,3,3,17,7,11,25,89,98,138,182,168,201,186,171,132,103,54,8,0,7,6,0,5
21,9,5,0,11,0,10,57,103,113,131,134,167,195,181,138,122,87,11,6,2,10,3,4
43,14,2,1,0,3,0,23,81,114,125,140,165,186,136,136,123,61,12,5,8,0,5,0
46,13,8,7,0,0,4,6,31,81,112,119,108,99,108,124,116,57,9,0,5,0,0,0
9,0,8,5,3,0,0,0,11,54,67,101,78,89,86,86,109,78,52,6,6,9,10,2
9,11,12,5,9,8,3,9,10,32,51,65,77,86,71,90,70,66,51,37,12,5,11,9
6,1,1,10,0,0,0,0,7,9,5,67,107,108,105,98,131,143,106,67,10,8,0,0
9,9,3,0,0,0,2,9,10,5,14,110,106,106,96,137,213,140,114,86,38,9,9,0
8,10,10,4,0,2,3,12,10,8,20,71,104,100,82,161,251,164,105,62,37,21,9,7
0,6,12,8,11,10,9,7,13,22,36,40,43,49,114,174,190,163,141,119,71,37,9,2
5,1,0,4,7,3,8,19,8,13,35,47,59,100,129,152,174,150,147,112,73,30,6,1
0,4,8,12,4,0,5,6,19,14,73,101,100,119,147,174,150,147,132,104,67,14,2,5
5,3,8,6,10,26,8,55,69,50,73,101,103,129,137,149,144,136,115,103,38,12,10,8
6,26,38,6,47,67,59,80,86,53,69,100,108,127,137,139,140,124,104,81,14,13,8,11
14,31,35,71,71,100,101,98,101,100,76,77,101,121,135,122,115,108,72,24,12,10,0,3
11,54,108,102,73,97,101,100,67,62,80,66,108,122,130,112,104,106,67,14,3,11,7,4
52,130,167,149,100,87,95,101,68,53,56,57,88,105,105,113,110,101,46,13,8,6,8,1
31,108,159,242,77,54,44,43,43,40,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,85,68,59,35,35,20,25,30,41,58,86,83,76,54,35,13,13,2,8,11,7
12,25,25,44,38,37,15,14,11,11,0,40,59,106,107,84,57,14,11,7,0,0,1,0
12,9,32,56,62,46,28,11,11,9,14,52,71,86,75,63,51,9,5,5,0,0,0,7
7,13,27,54,63,54,45,18,13,11,23,54,66,77,70,67,51,15,6,8,0,0,0,0
14,13,11,42,54,59,65,39,14,12,12,24,55,67,62,52,11,7,5,2,0,0,0,0
0,8,4,11,55,68,54,32,14,11,14,19,52,56,65,58,11,11,8,0,1,0,0,4
0,3,6,13,14,32,50,35,14,9,13,14,54,54,53,44,12,11,3,0,2,0,0,1
0,0,0,6,14,16,13,20,14,10,12,17,52,54,51,17,8,7,5,0,1,0,0,0
0,0,1,10,12,16,38,20,14,11,13,35,53,53,52,13,3,7,0,0,0,0,0,0
0,0,0,9,7,37,39,55,50,39,51,54,61,47,49,25,1,11,4,0,0,0,0,0
0,0,2,10,14,27,58,43,43,35,34,51,56,55,34,22,10,10,6,0,0,0,0,0
6,12,9,13,13,53,58,53,17,13,17,40,58,48,14,13,11,11,10,2,0,0,2,3
0,8,18,13,42,50,30,0,6,23,14,14,14,22,13,10,0,4,5,6,0,0,6,0
5,11,1,14,18,18,6,3,4,10,13,14,10,11,11,10,8,6,1,0,5,1,0,0

3,13,9,2,0,12,24,93,133,101,68,10,0,0,5,3,0,0,0,0,0,0,3,0
10,3,6,1,3,9,6,50,111,126,103,63,36,11,7,8,5,0,4,4,0,0,0,10
9,14,0,7,12,6,37,32,60,108,123,124,82,54,11,7,0,9,6,0,0,5,3,7
5,0,26,58,59,81,40,9,11,62,108,127,116,101,10,11,7,9,10,0,6,7,6,5
7,14,36,56,64,60,60,29,41,10,69,94,103,100,70,0,0,7,0,3,0,0,0,0
5,0,21,39,55,55,56,35,34,51,48,90,101,100,71,31,13,10,21,5,10,8,5,7
0,7,4,30,55,29,2,7,22,79,82,100,108,118,86,46,12,5,11,9,9,9,9,9
7,0,1,7,0,6,11,19,87,97,87,93,106,104,102,83,13,0,0,0,0,0,0,0
0,0,5,0,0,1,7,56,110,96,116,120,106,87,91,88,40,0,0,0,0,0,0,2
3,10,0,5,7,8,8,73,132,165,180,184,158,104,80,64,51,7,0,0,0,9,6,1
5,4,0,9,9,8,40,64,147,210,227,230,197,146,108,82,60,13,9,9,0,1,0,5
7,11,10,4,10,15,47,77,126,201,205,187,186,193,154,121,80,50,11,2,6,0,7,0
11,3,3,17,7,11,25,89,97,137,182,168,201,186,171,131,103,54,8,0,7,6,0,5
21,9,5,0,11,0,11,58,103,113,131,135,168,196,180,138,122,86,11,6,2,10,3,4
44,14,2,1,0,3,0,24,82,114,125,140,165,186,135,135,123,61,11,5,8,0,5,0
46,13,8,7,0,0,4,6,31,80,112,118,107,99,108,124,116,57,9,0,5,0,0,0
9,1,8,5,3,0,0,0,11,54,67,101,78,89,86,85,109,78,52,6,6,9,10,2
9,11,12,5,10,8,3,9,10,32,51,65,77,86,70,89,71,66,51,37,12,5,11,9
6,1,1,10,0,0,0,0,7,9,5,67,107,108,105,98,131,143,106,68,10,8,0,0
9,9,3,0,0,0,3,9,10,5,14,110,106,106,95,138,216,140,114,86,39,10,9,0
8,10,10,4,0,2,3,12,10,8,20,72,104,100,82,163,254,164,105,62,37,22,9,7
0,6,12,8,11,10,9,7,14,23,37,40,44,49,114,175,191,164,141,119,71,37,9,2
5,1,0,4,7,3,8,20,8,13,36,47,59,100,129,152,175,151,147,112,73,30,6,1
0,4,8,12,4,0,5,7,22,14,73,101,100,119,147,174,150,147,132,104,67,14,2,5
5,3,8,7,10,27,9,55,69,51,73,101,102,129,137,149,144,136,115,103,38,12,10,8
6,26,38,6,48,70,60,80,89,53,70,100,108,127,137,139,140,124,104,82,14,13,8,11
14,30,35,71,72,100,101,98,101,100,76,77,100,121,135,122,115,108,73,24,12,9,0,3
11,55,108,102,73,97,101,100,67,63,81,66,108,122,131,112,104,106,67,14,3,11,7,4
52,130,167,149,100,87,94,101,68,53,56,57,88,105,105,113,110,101,46,13,8,6,8,1
31,108,160,242,77,54,45,43,43,41,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,86,68,59,35,36,20,25,31,41,58,86,83,76,54,36,13,13,2,8,11,7
12,25,25,44,38,37,15,14,11,11,0,38,59,106,107,84,57,14,11,7,0,0,1,0
12,9,32,56,61,46,28,11,11,9,14,52,71,86,75,63,51,9,5,5,0,0,0,7
7,13,27,54,63,54,44,18,13,11,23,53,66,78,70,68,51,17,6,8,0,0,0,0
14,13,11,42,54,59,65,39,14,12,12,23,55,67,61,52,11,7,5,3,0,0,0,0
0,8,4,11,55,68,54,32,14,11,14,18,52,56,65,58,11,11,9,0,1,0,0,4
0,3,6,13,14,32,50,35,14,8,13,14,54,54,53,46,12,11,3,0,2,0,0,2
0,0,0,6,14,16,13,19,14,10,12,18,52,54,51,17,8,7,5,0,1,0,0,0
0,0,1,10,12,16,38,21,14,11,13,35,53,53,52,13,3,8,0,0,0,0,0,0
0,0,0,9,8,37,40,55,50,41,51,54,61,48,50,26,1,11,4,0,0,0,0,0
0,0,2,10,14,28,58,43,44,37,34,51,56,55,34,22,10,10,6,0,0,0,0,0
6,12,9,13,13,53,58,53,17,13,17,38,58,50,14,13,11,11,10,2,0,0,3,3
0,8,18,13,42,50,31,0,6,23,14,14,14,22,13,10,0,4,5,6,0,0,6,0
5,11,1,14,18,18,6,3,4,10,13,14,10,11,11,10,8,6,1,0,5,1,0,0

3,13,9,2,0,12,24,93,133,101,68,10,0,0,5,3,0,0,0,0,0,0,3,0
10,4,6,1,3,9,6,50,111,126,103,63,35,11,7,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,37,31,60,108,123,124,82,54,11,7,0,8,6,0,0,5,2,7
5,0,26,58,59,81,40,9,11,62,108,127,116,101,10,11,7,9,10,0,6,7,6,5
7,14,36,56,64,60,60,31,41,10,69,94,103,100,71,0,0,7,0,3,0,0,0,0
5,0,21,40,55,56,57,35,35,51,48,90,101,100,71,32,13,10,20,5,10,8,5,8
0,7,4,30,55,31,2,7,24,79,82,101,108,118,86,48,12,5,11,9,9,8,9,9
7,0,1,7,0,6,11,21,87,97,87,94,106,104,103,83,13,0,0,0,0,0,0,0
0,0,5,0,0,1,7,56,110,96,116,121,106,88,91,88,40,0,0,0,0,0,0,2
4,10,0,6,7,8,8,73,132,165,180,184,159,105,80,64,51,8,0,0,0,9,6,1
5,4,0,9,9,8,41,65,147,210,228,230,198,147,108,82,60,13,9,9,0,1,0,5
7,11,10,4,10,16,50,77,126,202,206,187,187,193,154,121,80,51,11,2,6,1,6,0
11,3,3,17,7,11,26,90,98,137,181,168,201,187,172,132,103,54,8,0,6,6,0,5
21,9,5,0,11,0,11,60,103,113,131,134,168,196,180,138,121,86,11,6,2,9,3,4
44,14,2,1,0,4,0,24,82,113,124,139,164,185,135,135,123,61,11,5,8,0,5,0
46,13,8,7,0,0,4,6,26,79,111,117,105,98,107,124,116,57,9,0,5,0,0,0
10,1,8,5,3,0,0,0,11,53,66,100,77,88,85,85,109,77,51,6,6,9,10,2
9,11,12,6,10,8,3,9,9,31,50,64,76,85,70,89,70,66,51,37,12,5,11,9
6,1,1,10,0,0,0,0,7,9,4,66,107,108,105,98,131,144,106,68,10,8,0,0
9,9,3,0,0,0,3,9,10,4,14,110,106,106,95,138,219,141,114,87,39,10,9,0
8,10,10,4,0,3,4,12,10,8,19,68,104,100,82,166,258,165,105,62,38,22,9,7
0,6,12,8,11,10,9,7,14,23,36,40,43,49,115,176,192,164,141,119,71,37,9,2
5,2,0,5,7,3,8,21,8,13,36,47,59,100,130,152,175,151,147,112,73,30,6,1
0,4,8,12,4,0,5,7,23,14,74,101,100,119,147,174,150,147,132,104,67,14,2,5
5,3,8,7,10,27,9,57,70,52,74,101,102,129,137,149,144,136,115,103,36,12,10,8
6,26,39,6,49,70,61,81,89,55,70,100,108,127,137,139,140,124,104,82,15,13,8,11
14,31,35,71,72,100,101,97,101,100,76,77,100,121,135,122,115,108,72,23,12,9,0,3
11,55,108,102,73,97,101,100,67,63,81,66,108,122,131,112,104,106,67,14,3,11,7,4
52,130,167,150,100,87,95,101,69,53,56,57,88,105,105,113,110,101,47,13,8,6,8,1
31,108,160,243,77,54,45,43,43,41,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,86,68,59,35,36,21,25,31,41,58,85,83,76,54,36,13,13,2,8,11,7
13,25,25,44,38,37,15,14,11,11,0,40,59,106,107,84,57,14,11,7,0,0,1,0
12,9,32,56,62,46,29,11,11,10,14,52,71,86,75,63,51,9,5,4,0,0,0,7
7,13,27,54,63,54,45,18,13,11,22,54,66,78,70,68,51,16,6,8,0,0,0,0
14,13,11,42,54,60,65,39,14,12,12,25,55,66,61,52,11,7,5,3,0,0,0,0
0,8,4,11,55,68,54,32,14,11,14,19,52,56,65,58,11,11,8,0,1,0,0,4
0,4,6,13,14,30,50,35,14,9,13,14,54,54,53,44,12,11,3,0,2,0,0,2
0,0,0,6,14,16,13,20,14,10,12,17,52,54,51,16,8,7,5,0,1,0,0,0
0,0,1,10,12,16,38,20,14,11,13,34,53,53,52,13,3,7,0,0,0,0,0,0
0,0,0,9,7,37,39,55,50,39,51,54,61,47,49,25,1,11,4,0,0,0,0,0
0,0,2,10,14,28,58,43,43,35,33,51,56,55,34,22,10,10,6,0,0,0,0,0
6,12,9,13,13,53,58,54,17,13,19,40,58,48,14,13,11,11,10,3,0,0,3,3
0,8,18,13,42,50,31,0,6,23,14,14,14,22,13,10,0,4,5,6,0,0,6,0
5,11,1,14,18,18,6,3,4,11,13,14,10,11,11,10,8,5,1,0,5,1,0,0

3,13,9,3,0,12,22,93,133,101,68,10,0,0,5,3,0,0,0,0,0,0,3,0
10,4,6,1,3,9,6,50,111,126,103,62,35,11,6,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,37,32,60,108,123,124,82,54,11,8,0,9,6,0,0,5,2,7
5,0,28,58,59,81,40,9,11,62,108,127,116,101,10,11,7,9,10,0,6,7,6,5
7,14,36,56,64,60,60,30,41,10,69,95,103,100,70,0,0,7,0,3,0,0,0,0
5,0,21,39,55,56,57,35,35,51,48,90,101,100,71,31,13,10,20,5,10,8,5,7
0,7,4,30,55,31,2,8,26,79,82,101,109,118,86,48,12,5,11,9,9,8,9,9
7,0,1,7,0,7,11,22,87,97,87,93,106,104,103,83,13,0,0,0,0,0,0,0
0,0,5,0,0,1,8,56,110,96,116,121,106,88,91,88,41,0,0,0,0,0,0,2
4,10,0,6,7,9,9,73,132,165,181,184,160,105,80,64,51,8,0,0,0,8,6,1
5,4,0,9,9,8,44,65,147,211,229,232,200,148,109,82,61,13,9,9,0,1,0,5
7,11,10,4,10,17,50,77,126,204,208,189,189,195,156,122,80,51,11,2,6,0,6,0
12,3,3,18,8,11,27,91,98,138,183,170,204,189,174,132,103,54,8,0,6,6,0,5
21,9,5,0,11,0,11,62,104,113,131,135,170,197,181,137,121,86,11,6,1,9,3,4
44,14,2,1,0,4,0,24,82,113,123,138,164,185,134,134,122,61,11,4,8,0,5,0
46,13,9,7,0,0,4,5,15,75,109,115,103,97,106,124,115,57,8,0,5,0,0,0
10,1,8,5,3,0,0,0,10,52,65,97,75,85,84,84,109,76,50,6,6,9,10,2
9,11,12,6,10,8,3,9,8,28,47,62,74,83,69,89,70,66,51,37,12,5,11,9
6,1,1,10,0,0,0,0,7,8,3,62,106,107,105,98,132,144,106,68,10,8,0,0
9,9,3,0,0,0,3,9,10,4,13,109,105,105,94,139,225,142,114,86,39,10,9,0
