8,0,0,6,7,12,56,102,124,151,169,157,139,114,82,65,18,12,14,14,0,2,11,14
0,0,0,0,6,34,69,128,173,181,178,139,102,106,85,67,42,11,8,1,0,14,14,9
3,0,0,3,9,62,105,144,165,168,146,112,105,104,70,41,23,3,10,26,50,43,14,7
0,0,4,0,50,84,110,142,138,144,130,105,55,13,0,17,29,50,100,100,54,6,1,3
0,0,0,9,53,58,88,124,105,81,95,74,36,3,1,1,12,47,100,66,14,0,0,0
0,0,0,11,75,81,66,110,99,65,56,11,5,5,0,0,0,10,8,3,0,4,3,5
0,0,0,47,102,87,99,104,55,46,9,5,0,0,0,0,0,0,0,0,0,1,5,0
8,5,20,48,106,116,119,91,80,47,53,33,55,51,46,62,62,49,36,33,39,45,49,46
0,0,14,68,119,142,176,193,149,140,136,131,114,96,101,132,124,114,108,119,111,101,110,118
0,10,31,101,121,149,193,277,247,217,215,186,172,148,141,148,144,134,124,115,124,130,88,91
7,3,23,48,101,147,245,298,310,263,216,179,163,145,146,137,120,109,79,127,146,119,102,93
2,9,27,58,114,156,230,286,302,234,170,147,132,115,73,82,61,46,63,122,130,99,70,40
5,9,18,29,46,113,130,139,131,125,106,106,65,60,49,53,63,77,83,121,125,106,48,14
7,0,11,12,21,56,92,100,101,100,102,45,87,10,57,75,97,102,111,113,119,96,30,14
11,12,9,11,13,27,43,57,66,72,98,86,11,35,11,98,87,103,108,107,73,36,12,13
11,11,11,12,12,10,26,60,50,29,83,76,40,10,61,100,101,113,115,105,60,55,29,12
2,7,7,11,7,2,14,14,34,10,22,14,52,43,72,98,103,110,102,60,57,36,28,12
5,9,11,2,1,9,25,18,23,26,6,48,14,63,64,102,113,109,87,50,50,14,12,13
2,12,7,9,9,10,17,30,10,11,8,10,31,64,83,117,119,103,48,42,37,35,23,10
10,7,10,9,9,11,5,14,8,8,8,19,34,70,94,80,73,60,48,20,14,13,10,10
7,12,11,11,13,13,11,27,23,14,23,14,21,41,80,101,99,69,57,36,14,10,4,1
0,3,4,6,10,7,12,10,11,12,7,7,9,9,38,52,81,84,61,37,26,13,13,5
7,1,9,1,6,6,7,12,12,5,8,0,10,5,14,38,62,77,77,58,21,11,8,7
0,7,7,0,5,3,3,8,12,2,0,3,5,3,26,14,17,52,33,30,11,12,13,7
0,2,7,0,4,4,1,9,10,11,4,3,7,0,13,15,0,11,14,11,9,9,12,12
5,2,0,0,0,5,0,6,2,0,4,0,1,2,13,18,0,7,3,12,6,4,8,5
4,3,7,0,0,3,6,0,6,7,2,9,11,7,10,9,3,0,7,4,5,5,6,4
0,0,0,0,0,0,2,1,7,8,9,7,0,10,9,9,9,4,0,12,8,2,0,0
0,0,0,0,0,0,0,3,9,12,2,12,12,11,8,11,7,5,0,10,6,8,2,7
0,0,0,0,0,0,0,4,6,10,13,14,12,11,11,7,12,7,11,0,9,8,1,5
0,0,0,0,0,2,3,11,12,13,11,11,10,10,1,6,12,13,11,10,8,9,7,6
0,2,0,0,0,7,12,12,9,5,10,14,9,8,5,9,11,5,12,7,8,10,13,11
0,6,2,3,4,7,6,3,9,8,12,6,8,6,11,0,0,8,7,6,10,13,9,2
0,0,3,3,0,1,6,9,11,8,7,6,11,11,5,0,0,8,3,8,8,0,7,6

0,1,0,0,0,1,0,0,5,4,0,0,0,5,0,0,0,4,1,0,0,0,8,0
9,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,8,6,10,10,3,0,4,0
5,0,4,0,0,2,0,0,0,0,9,3,14,2,2,6,10,50,59,58,22,0,11,9
2,1,0,0,0,3,0,10,10,9,11,13,80,55,52,12,6,28,55,62,51,12,0,0
0,0,0,0,3,8,8,9,38,56,72,110,155,139,127,101,66,13,50,48,14,14,11,3
7,6,7,11,10,14,14,28,50,67,107,199,411,420,277,214,157,108,71,49,16,9,2,2
9,9,11,12,12,12,13,14,59,104,151,201,280,333,285,258,183,189,160,124,73,31,14,9
5,1,1,0,0,0,0,57,86,140,164,162,135,105,133,171,165,175,159,136,119,119,61,73
0,0,0,0,0,0,5,52,101,132,135,134,139,110,79,64,84,73,89,83,86,88,87,92
2,5,7,0,0,2,47,70,94,121,143,162,143,120,81,52,13,13,16,14,29,10,55,51
8,0,0,6,7,12,56,102,124,150,169,158,140,115,82,65,21,13,14,14,0,2,11,14
0,0,0,0,6,34,69,127,172,181,178,140,102,107,85,68,45,11,9,2,0,14,14,9
3,0,0,3,9,61,105,144,164,168,146,113,105,104,71,45,25,4,11,27,50,43,14,7
0,0,3,0,47,83,109,141,137,144,130,105,56,13,0,21,31,51,100,100,55,7,1,3
0,0,0,9,53,58,87,124,105,80,95,74,40,3,1,1,12,48,100,66,15,0,0,0
0,0,0,11,74,81,66,110,99,65,57,12,5,5,0,0,0,10,9,3,0,4,3,5
0,0,0,46,102,88,99,104,55,48,9,5,0,0,0,0,0,0,0,0,0,1,5,0
8,5,20,48,106,116,119,91,81,47,53,33,55,51,46,62,62,49,36,33,40,45,49,47
0,0,14,69,119,142,176,193,149,140,136,131,114,96,101,132,124,114,108,120,112,101,110,118
0,10,31,101,122,149,193,277,247,217,215,186,172,148,141,148,145,134,124,115,124,130,88,91
7,3,24,48,101,147,245,298,311,264,216,179,163,145,146,137,120,109,79,127,146,119,102,93
2,9,27,59,114,157,230,287,304,235,170,147,132,115,73,82,61,46,64,122,131,100,70,40
5,9,18,29,45,113,130,139,131,125,106,106,65,61,49,54,63,77,83,121,126,106,49,14
7,0,11,12,23,56,92,100,101,101,102,46,88,10,57,76,97,102,111,113,119,96,32,14
11,12,9,11,13,27,44,57,66,75,98,86,11,37,11,100,88,103,108,107,73,35,12,13
11,11,11,12,12,10,27,60,48,32,82,75,37,10,61,100,101,113,115,105,59,55,30,12
2,7,7,11,7,2,14,14,35,10,23,14,52,43,69,98,103,110,102,59,57,36,28,12
5,9,11,2,0,9,22,19,23,24,6,48,14,62,65,102,113,109,87,50,50,14,12,13
2,12,7,9,9,10,17,30,10,11,8,10,32,63,83,117,119,103,49,42,38,36,23,11
10,7,10,9,10,11,5,14,8,8,8,18,34,70,94,80,73,60,48,20,14,13,10,10
7,12,11,11,12,13,11,27,23,14,23,14,21,41,80,100,98,69,57,36,14,10,4,1
0,3,4,6,10,7,12,10,11,12,7,7,9,9,37,52,81,84,61,37,26,13,13,5
7,1,9,1,6,6,7,12,12,5,8,0,10,5,13,35,61,76,77,58,21,11,8,7
0,7,7,0,5,3,3,8,12,2,0,2,4,3,25,14,17,51,33,29,11,12,13,7
0,2,7,0,4,4,0,9,10,11,4,3,7,0,13,15,0,11,14,11,9,10,12,12
5,2,0,0,0,4,0,6,2,0,4,0,1,2,13,18,0,7,3,12,6,4,8,5
4,3,7,0,0,2,6,0,6,7,2,9,11,7,10,9,3,0,7,4,5,5,6,4
0,0,0,0,0,0,2,1,7,8,9,7,0,9,9,9,9,4,0,12,8,2,0,0
0,0,0,0,0,0,0,3,9,12,2,12,12,11,7,11,7,5,0,10,6,8,2,7
0,0,0,0,0,0,0,4,6,10,13,14,12,11,11,7,12,7,11,0,9,8,1,5
0,0,0,0,0,2,3,10,12,13,10,11,10,10,1,6,12,13,11,10,8,9,7,6
0,2,0,0,0,7,12,12,9,5,11,14,9,8,5,9,11,5,12,7,8,10,13,11
0,6,2,3,4,7,6,3,9,8,12,6,8,6,12,0,0,8,7,6,10,13,9,2
0,0,3,3,0,1,6,9,11,8,7,5,11,11,5,0,0,7,3,8,8,0,7,6
0,4,0,0,0,0,0,8,65,66,61,4,7,0,5,3,0,0,0,0,0,0,2,0
5,4,0,0,0,0,0,13,37,59,45,16,0,0,0,0,0,0,0,0,0,2,0,5
0,0,0,0,0,0,0,0,0,0,6,8,0,3,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,3,10,54,83,103,71,13,10,10,0,0,0,0,0,6,4,1
0,0,0,4,13,21,30,84,120,163,172,174,131,89,60,35,12,10,0,0,0,0,0,0
0,0,0,7,21,51,97,172,250,289,300,286,196,97,60,50,29,23,12,8,8,8,8,0
0,0,4,9,18,64,117,152,260,257,265,232,185,121,72,50,13,5,7,8,11,6,4,8
0,3,0,9,65,89,117,176,216,140,139,157,142,110,67,51,15,7,0,0,0,0,0,3
0,0,6,12,71,120,163,184,151,102,100,125,116,89,71,41,10,7,0,1,5,0,0,1
2,4,14,69,120,187,247,221,153,107,106,129,130,90,56,12,4,13,6,2,0,0,0,0
0,9,51,70,137,267,308,233,137,91,86,93,103,94,62,45,10,4,10,5,4,0,0,0
2,5,57,94,167,262,248,201,123,92,82,69,87,101,80,68,49,5,7,4,0,0,0,0
2,27,59,91,155,190,168,142,110,103,105,100,80,139,128,100,72,42,2,3,0,0,0,0
0,59,84,81,125,159,139,118,106,104,101,83,85,114,118,107,109,84,14,6,9,7,0,0
6,26,60,103,109,130,119,100,81,80,52,29,10,32,51,62,102,61,35,9,8,1,0,0
13,50,62,60,100,109,100,56,6,2,4,0,0,0,0,0,0,0,2,4,2,0,0,1
28,61,105,100,87,100,61,53,33,16,8,9,2,0,1,0,0,0,0,0,2,0,0,3
26,66,111,145,125,109,62,53,54,38,42,39,36,42,32,16,14,14,19,25,13,11,13,11
54,76,126,177,208,237,191,136,123,73,74,102,112,110,102,69,97,101,94,90,88,58,10,0
50,70,144,222,266,308,310,271,187,146,138,144,137,121,117,117,123,90,103,110,102,96,19,9
37,88,122,214,301,339,316,306,259,193,177,150,143,135,95,79,80,105,84,66,65,39,14,3
21,52,109,190,242,329,372,291,229,163,143,128,114,103,81,76,112,127,113,71,51,24,8,1
14,29,83,137,156,173,197,182,163,122,117,103,93,57,73,103,115,114,101,44,24,13,7,7
8,20,14,104,105,110,118,115,111,102,100,73,79,100,103,115,105,105,71,13,11,0,0,0
13,14,31,20,49,61,67,81,55,45,22,40,14,102,104,106,109,38,28,10,5,0,6,3
13,27,14,29,63,66,90,86,89,31,58,82,103,107,103,101,56,45,14,7,8,11,8,5
13,10,11,41,30,16,35,11,100,32,78,80,90,101,98,54,32,11,8,8,8,0,2,0
6,12,12,12,12,12,33,14,45,72,101,71,104,86,38,39,33,13,10,6,1,9,4,0
13,10,10,13,30,12,37,71,100,93,94,61,54,14,44,45,14,7,13,2,4,0,8,1
14,9,4,10,10,2,20,32,46,59,66,62,50,20,9,10,7,6,5,8,0,4,1,5
12,2,9,11,11,12,21,29,44,66,83,58,48,27,23,9,17,11,11,4,10,4,10,8
5,4,5,21,24,13,13,14,52,63,98,61,58,10,13,1,8,10,6,0,0,1,0,0
4,0,0,4,11,14,14,45,50,52,64,75,59,2,1,0,2,9,0,5,0,1,0,6
0,7,4,0,7,9,21,32,56,54,52,49,29,0,7,0,0,9,6,1,0,0,1,0
10,7,4,8,8,12,3,13,38,55,44,5,12,1,10,3,0,0,1,4,0,0,0,0
2,10,7,6,9,4,8,9,43,58,22,0,5,0,0,0,0,0,0,0,0,0,0,6
2,7,12,14,5,2,3,10,11,61,52,10,5,2,2,0,0,0,1,0,0,0,0,0
0,6,1,7,10,0,0,8,27,34,41,3,11,11,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,19,13,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,12,12,11,10,13,6,11,14,14,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,9,2,3,10,13,12,10,12,11,0,0,3,3,2,0,0,0
11,12,11,14,9,11,3,8,13,9,4,12,14,12,6,5,6,10,6,1,0,0,4,3
0,8,14,7,5,6,7,0,0,10,9,10,11,10,12,5,0,1,7,7,7,3,6,0
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,4,3,1,0,0

0,5,0,0,0,0,0,9,65,67,63,6,8,0,5,3,0,0,0,0,0,0,2,0
5,5,0,0,0,0,0,13,39,60,50,25,0,0,0,0,0,0,0,0,0,2,0,5
0,1,0,0,0,0,0,0,0,0,6,8,0,3,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,3,10,54,83,103,71,13,10,10,0,0,0,0,0,6,4,1
0,0,0,4,13,21,34,85,120,163,172,173,130,89,60,33,12,10,0,0,0,0,0,0
0,0,0,8,22,51,99,174,252,289,300,285,195,96,60,50,29,23,12,7,8,8,8,0
0,0,5,9,23,65,118,153,261,257,263,231,184,120,72,50,13,5,7,8,11,6,4,8
0,3,0,9,66,90,118,177,217,140,138,156,141,110,67,51,14,7,0,0,0,0,0,3
0,0,6,12,72,121,165,184,151,102,100,125,115,88,71,41,10,7,0,2,5,0,0,1
2,4,14,70,121,189,249,222,153,106,106,129,130,90,55,12,4,13,6,2,0,0,0,0
0,9,52,70,138,269,309,234,136,90,86,93,103,94,61,45,10,4,10,5,4,0,0,0
3,5,57,95,169,264,248,201,123,91,82,69,87,100,80,68,48,5,7,4,0,0,0,0
2,27,59,92,156,190,167,142,109,102,105,100,80,139,127,100,71,43,2,3,0,0,0,0
0,60,85,81,125,158,139,117,106,104,101,83,86,114,117,107,109,83,13,6,8,7,0,0
6,26,60,103,109,130,118,98,81,78,52,29,9,31,51,62,102,60,32,9,8,1,0,0
13,50,62,60,100,108,100,55,6,2,4,0,0,0,0,0,0,0,2,3,2,0,0,1
28,61,105,100,87,100,60,53,34,16,8,9,2,0,1,0,0,0,0,0,2,0,0,3
26,67,112,146,127,110,62,53,54,38,42,39,37,42,32,16,14,14,19,25,13,11,13,11
54,77,127,177,209,239,192,136,124,73,73,102,112,110,102,69,97,101,94,89,88,56,10,0
50,71,144,223,267,308,311,272,187,146,139,144,137,121,117,117,123,90,103,110,102,95,18,9
37,88,122,214,302,339,316,306,260,193,177,150,143,135,95,79,80,105,84,66,64,39,14,3
21,53,110,191,242,329,372,291,229,163,143,128,114,103,80,76,112,127,113,70,51,24,8,1
14,29,83,137,156,173,197,181,163,122,116,103,92,57,73,103,115,114,101,44,24,13,7,7
8,20,14,104,105,110,118,115,110,102,100,71,79,100,102,115,105,105,71,13,11,0,0,0
13,14,31,20,49,61,67,83,55,45,24,42,14,102,104,105,109,38,28,10,5,0,6,3
13,27,14,29,63,66,90,86,90,32,56,82,103,107,103,101,57,45,14,7,8,11,8,5
13,10,11,42,31,17,40,11,100,37,79,80,90,102,100,53,33,11,8,8,8,0,2,0
6,12,12,12,12,12,35,14,48,72,101,71,104,85,38,39,33,13,10,7,1,9,4,0
13,10,10,13,30,12,38,72,100,93,94,61,54,14,44,43,14,7,13,2,5,0,8,1
14,9,4,10,10,3,20,32,47,59,66,62,50,20,9,10,7,6,5,8,0,4,1,6
12,2,9,11,11,12,21,30,44,66,83,58,48,27,23,9,17,12,11,4,10,4,10,8
5,4,5,21,25,14,13,14,52,63,98,61,58,10,13,1,8,10,6,0,0,1,0,0
4,0,0,4,11,14,14,46,50,52,64,75,58,3,2,0,2,9,0,5,0,1,0,6
0,7,4,0,7,9,22,33,57,54,52,50,30,0,7,0,0,9,6,1,0,0,1,0
10,7,4,8,8,12,3,13,39,55,44,5,12,1,10,4,0,0,1,4,0,0,0,0
2,9,7,6,8,4,8,9,44,58,23,0,5,0,0,0,0,0,0,0,0,0,0,6
2,7,12,14,4,2,3,10,11,62,52,10,5,2,2,0,0,0,1,0,0,0,0,0
0,6,1,7,10,0,0,8,27,34,41,3,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,19,13,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,13,12,11,10,13,6,11,14,15,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,9,2,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,9,11,3,8,13,9,4,12,14,12,6,5,6,10,6,1,0,0,4,3
0,8,14,7,4,6,6,0,0,10,9,10,11,10,12,5,0,1,7,7,7,3,6,0
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0

0,5,0,0,0,0,1,10,70,68,65,7,8,0,5,3,0,0,0,0,0,0,2,0
5,5,0,0,0,0,0,14,43,61,51,27,0,0,0,0,0,0,0,0,0,1,0,5
0,1,0,0,0,0,0,0,0,0,6,8,0,3,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,3,10,54,83,103,71,13,10,10,0,0,0,0,0,5,4,1
0,0,0,4,13,22,35,85,121,163,172,174,130,89,60,33,12,10,0,0,0,0,0,0
0,0,0,7,22,51,99,175,253,291,301,285,196,96,60,49,29,23,12,7,8,7,8,0
0,0,5,9,23,65,118,154,261,258,265,231,185,120,72,50,13,5,7,8,10,6,4,8
0,3,0,9,66,90,117,176,217,140,138,157,141,110,67,51,14,7,0,0,0,0,0,3
0,0,6,12,72,121,164,183,151,102,99,125,115,89,71,40,10,7,0,2,5,0,0,1
2,4,14,70,121,187,246,220,152,106,105,128,130,89,55,12,4,13,6,2,0,0,0,0
0,9,52,70,137,263,303,230,135,89,86,92,102,93,61,44,10,4,10,4,4,0,0,0
3,6,57,95,166,259,244,196,121,91,81,69,87,100,80,67,46,5,7,3,0,0,0,0
2,28,59,92,155,189,166,141,109,102,105,100,80,139,127,99,70,41,2,2,0,0,0,0
0,61,85,81,125,159,139,118,106,104,101,82,85,114,117,106,109,82,13,6,8,6,0,0
6,28,61,103,109,130,118,99,82,78,52,31,9,30,51,62,102,60,30,8,8,0,0,0
14,50,63,61,101,109,100,57,6,2,4,0,0,0,0,0,0,0,2,3,2,0,0,1
29,62,106,100,88,100,61,53,34,16,8,9,2,0,1,0,0,0,0,0,2,0,0,3
26,67,112,146,127,110,62,53,54,38,42,39,37,42,32,16,14,14,19,25,13,11,13,11
54,77,127,178,209,239,193,137,124,73,74,102,112,110,102,69,97,101,94,89,87,57,10,0
51,71,144,224,267,308,311,273,188,147,139,144,137,121,117,117,123,90,103,110,102,95,19,9
37,89,123,215,302,340,317,307,261,194,178,150,143,135,95,79,80,105,84,66,64,39,14,3
22,53,110,192,243,330,373,292,229,163,143,128,114,103,81,76,113,127,113,71,51,24,8,1
14,29,83,137,157,174,198,182,163,122,117,103,92,57,73,103,115,114,101,44,24,13,7,7
8,22,14,105,105,110,118,115,111,102,100,74,81,100,103,115,105,105,71,13,11,0,0,0
13,14,31,20,49,62,67,83,56,47,25,42,14,102,104,106,109,38,27,10,5,0,6,3
13,27,14,29,63,67,92,87,90,32,59,84,103,107,103,101,57,45,14,7,8,11,8,6
13,10,11,42,31,17,38,11,100,35,79,81,90,102,98,53,33,11,8,8,8,0,2,0
6,12,12,12,12,12,35,14,50,72,101,71,104,85,39,40,34,13,10,7,1,9,4,0
13,10,10,13,29,12,38,73,100,92,94,61,54,14,44,43,14,7,13,2,5,0,8,1
14,9,4,10,10,3,21,32,47,59,66,62,50,21,9,10,7,7,6,8,0,4,1,6
12,2,9,11,11,12,20,30,44,66,83,58,48,27,24,9,17,12,11,4,10,4,10,8
5,4,5,21,25,14,13,14,53,64,98,61,58,10,13,1,8,10,6,0,0,1,0,0
4,0,0,4,11,14,14,47,50,52,64,75,59,3,2,0,2,9,0,5,0,1,0,6
0,7,4,0,7,9,22,33,57,54,52,50,31,0,7,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,13,39,55,44,5,12,1,10,4,0,0,1,4,0,0,0,0
1,9,7,5,9,4,8,9,44,58,23,0,5,0,0,0,0,0,0,0,0,0,0,6
2,7,12,14,4,2,3,10,11,62,52,10,5,2,2,0,0,0,1,0,0,0,0,0
0,6,1,7,10,0,0,8,28,34,42,3,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,20,13,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,12,12,11,10,13,6,11,14,14,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,2,3,10,13,12,10,12,11,0,0,3,3,2,0,0,0
11,12,11,14,8,11,4,8,13,9,4,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,4,6,7,0,0,10,9,10,11,10,12,5,0,1,7,7,7,3,6,0
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,4,3,1,0,0

0,5,0,0,0,0,2,10,70,68,65,8,8,0,5,4,0,0,0,0,0,0,2,0
5,5,0,0,0,0,0,14,43,61,51,31,0,0,0,0,0,0,0,0,0,2,0,5
0,1,0,0,0,0,0,0,0,0,6,8,0,3,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,3,10,54,83,103,71,13,10,10,0,0,0,0,0,5,4,1
0,0,0,4,13,22,37,85,121,163,172,174,131,89,60,34,12,10,0,0,0,0,0,0
0,0,0,8,22,51,99,175,255,292,301,286,197,97,60,50,29,22,12,7,8,7,8,0
0,0,5,9,25,64,116,153,266,261,264,231,185,121,72,50,13,5,7,8,10,6,4,8
0,3,0,9,66,90,116,177,221,140,137,156,141,110,67,51,14,7,0,0,0,0,0,3
0,0,6,12,72,122,164,185,154,102,99,123,114,88,70,40,10,7,0,1,5,0,0,1
2,4,14,70,122,190,247,219,154,106,105,125,127,89,55,12,4,13,6,2,0,0,0,0
0,9,52,71,139,269,309,226,133,89,86,91,100,93,61,45,10,4,10,4,4,0,0,0
3,6,58,96,170,265,248,197,120,90,81,68,86,100,80,67,49,5,7,3,0,0,0,0
2,30,59,94,156,190,167,140,108,102,105,100,79,137,127,100,71,44,2,3,0,0,0,0
0,63,86,82,126,158,138,117,106,104,101,83,85,114,116,107,109,84,14,7,9,7,0,0
7,32,63,104,109,130,117,94,79,78,52,29,9,33,51,63,102,61,40,10,8,1,0,0
14,52,65,63,101,107,91,54,6,2,3,0,0,0,0,0,0,0,4,5,3,0,0,1
32,63,106,101,89,100,59,53,33,16,8,9,1,0,1,0,0,0,0,0,2,0,0,2
27,67,114,149,132,113,62,53,54,38,42,39,37,42,32,16,14,14,19,25,13,11,12,10
55,77,128,179,210,239,192,136,123,73,74,102,112,110,102,69,97,101,93,88,87,56,9,0
51,71,145,224,267,309,312,274,188,147,139,144,137,121,117,117,123,90,103,110,102,95,19,9
37,89,123,215,302,340,316,307,261,194,178,150,143,135,95,79,80,105,84,66,64,39,14,3
21,53,110,192,243,330,372,293,230,163,143,128,114,103,80,76,112,127,113,70,51,24,9,1
14,29,83,137,157,174,198,182,163,122,117,103,93,57,73,103,115,114,101,44,24,13,7,7
8,21,14,104,105,110,118,115,111,102,100,75,81,100,102,115,105,105,71,13,11,0,0,0
13,14,31,21,49,62,68,82,56,50,25,38,14,102,103,105,109,38,29,10,5,0,6,3
14,27,14,30,63,67,92,87,90,32,58,84,103,107,102,101,57,45,14,7,8,11,8,6
13,10,11,42,30,16,39,12,100,35,78,81,90,101,96,53,35,11,8,8,8,0,2,0
6,12,12,12,12,12,35,14,48,72,101,70,104,85,38,39,36,13,10,7,1,9,4,0
13,10,10,13,29,12,38,73,100,92,94,61,54,14,44,45,14,7,13,2,5,0,8,2
14,9,4,10,10,3,21,32,47,59,66,62,50,21,9,10,7,7,6,9,0,4,1,6
12,2,9,11,11,12,20,30,44,66,82,58,48,27,24,9,18,12,11,4,10,4,10,8
5,3,5,21,25,14,13,14,53,63,98,61,58,10,13,1,8,10,6,0,0,1,0,0
4,0,0,4,11,14,14,47,50,52,64,75,59,3,2,0,2,9,0,6,0,2,0,7
0,7,4,0,7,9,22,33,57,54,52,50,30,0,7,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,13,38,55,44,5,12,1,10,4,0,0,1,4,0,0,0,0
2,9,7,6,9,4,8,9,44,58,23,0,5,0,0,0,0,0,0,0,0,0,0,6
2,7,11,14,4,2,3,10,11,62,52,10,5,2,2,0,0,0,1,0,0,0,0,0
0,6,1,7,10,0,0,8,27,34,41,3,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,19,13,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,12,12,11,10,13,6,11,14,15,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,2,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,8,11,4,8,13,9,4,12,14,13,6,5,5,10,6,1,0,0,4,3
0,8,14,7,5,6,6,0,0,10,9,10,11,10,12,5,0,1,7,7,7,3,6,0
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0

0,5,0,0,0,0,2,10,65,65,62,6,8,0,5,3,0,0,0,0,0,0,2,0
5,5,0,0,0,0,0,13,37,58,47,20,0,0,0,0,0,0,0,0,0,2,0,5
0,1,0,0,0,0,0,0,0,0,5,8,0,4,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,9,0,3,9,53,82,102,72,13,10,10,0,0,0,0,0,6,4,1
0,0,0,5,13,22,34,85,121,163,171,175,132,90,60,35,12,10,0,0,0,0,0,0
0,0,1,8,22,51,98,175,257,296,306,290,198,97,60,50,30,23,12,7,8,7,8,0
0,0,6,9,24,64,117,154,267,263,267,232,185,120,72,50,13,5,7,8,10,6,4,8
0,3,0,9,65,90,117,178,223,140,136,155,141,110,67,51,15,8,0,0,0,0,0,2
0,0,6,11,70,123,165,185,153,102,98,123,114,88,70,38,10,7,0,1,4,0,0,1
2,4,14,69,121,193,252,221,153,106,104,125,127,88,55,12,3,13,6,2,0,0,0,0
0,9,51,70,140,279,320,231,132,88,85,91,101,92,61,44,10,4,10,4,3,0,0,0
3,5,57,95,170,274,257,199,119,90,81,68,86,100,80,67,45,5,6,3,0,0,0,0
1,28,59,93,157,192,169,139,107,102,105,100,80,137,126,97,70,44,2,3,0,0,0,0
0,61,86,83,126,158,138,116,105,104,101,82,85,115,117,107,109,82,14,7,9,7,0,0
7,31,63,104,109,129,116,90,78,77,51,29,9,38,52,64,103,61,41,11,8,2,0,0
14,51,64,63,101,106,85,53,5,2,3,0,0,0,0,0,0,0,6,5,3,0,0,1
31,63,106,101,90,99,59,52,27,16,8,9,1,0,1,0,0,0,0,0,2,0,0,2
27,69,117,155,137,117,63,53,54,39,42,39,37,42,32,16,14,14,19,25,13,11,12,9
55,79,130,181,213,243,193,137,123,73,74,103,112,110,102,69,97,101,94,90,88,58,9,0
51,71,146,226,270,311,314,276,188,147,139,145,137,121,118,118,123,90,103,110,102,94,19,9
38,90,123,216,303,340,316,306,261,194,178,150,143,135,95,79,80,105,84,66,63,39,14,3
21,53,110,191,243,329,370,290,229,163,143,128,114,103,80,76,112,127,112,70,51,24,9,1
14,29,82,136,156,174,197,181,163,122,117,103,92,57,73,103,115,114,101,44,24,13,7,7
8,20,14,104,105,109,118,115,110,102,100,74,81,100,102,115,105,105,71,13,11,0,0,0
13,14,31,20,49,62,68,85,56,48,27,42,14,102,104,105,109,38,28,10,6,0,6,4
13,27,14,30,64,68,91,86,90,33,58,84,103,107,102,101,56,45,14,7,8,11,8,6
13,10,11,41,31,16,39,12,100,35,79,81,90,101,98,53,33,11,8,8,8,0,2,0
6,12,12,12,12,12,35,14,50,71,101,71,104,84,38,39,35,13,10,7,1,9,4,1
13,10,10,13,29,12,39,73,100,92,93,61,54,14,44,43,14,7,13,3,5,0,8,2
14,9,4,10,10,3,21,32,47,59,66,62,50,21,9,10,7,7,6,9,0,4,2,6
12,2,9,11,11,12,21,30,44,66,82,58,48,27,24,9,18,12,12,4,10,4,10,8
5,4,5,21,25,14,13,14,52,63,98,61,58,10,13,1,8,10,6,0,0,1,0,0
4,0,0,4,11,14,14,48,50,52,64,75,58,3,2,0,2,9,0,6,0,2,0,7
0,7,4,0,7,9,22,33,57,54,52,50,31,0,7,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,13,38,55,44,5,12,1,10,4,0,0,1,4,0,0,0,0
1,9,7,5,9,4,8,9,43,58,23,0,5,0,0,0,0,0,0,0,0,0,0,6
2,7,12,14,4,2,3,10,11,62,52,10,5,2,3,0,0,0,1,0,0,0,0,0
