0,1,0,3,1,8,8,11,12,8,11,45,43,13,13,20,6,9,11,9,20,10,6,9
5,7,4,2,6,3,0,0,9,9,12,12,24,14,23,12,5,7,10,7,9,13,11,0
3,0,0,0,0,0,7,11,8,9,9,10,14,13,7,6,10,8,0,4,7,0,8,8

0,0,0,0,0,0,0,9,11,56,85,121,128,105,22,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,12,53,85,110,99,69,8,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,92,102,105,100,4,6,10,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,59,74,95,58,29,52,17,3,10,0,0,0,0,1
0,0,0,0,0,0,0,4,14,73,87,95,106,77,80,71,63,61,40,27,3,0,0,0
0,0,6,10,9,14,54,64,89,91,107,109,112,99,112,109,109,98,75,61,39,23,0,0
0,0,6,11,14,58,68,83,112,118,132,132,125,129,140,146,127,129,94,76,59,40,3,0
0,0,0,21,63,72,77,104,118,148,147,136,112,109,135,148,158,140,115,83,56,62,12,0
0,0,0,16,60,68,72,92,120,150,139,130,128,122,129,142,156,140,114,78,51,55,38,13
0,9,5,9,61,59,68,90,110,122,133,152,152,155,154,156,160,144,102,79,38,54,60,43
2,0,4,51,63,57,57,96,103,116,132,137,156,167,165,170,155,146,114,70,14,47,71,70
0,0,13,68,76,64,51,72,111,121,135,135,139,177,180,183,173,136,109,77,14,11,57,132
6,21,58,103,102,75,51,52,89,116,132,146,160,163,159,178,176,116,106,83,14,20,41,91
9,28,74,110,108,74,73,82,73,104,124,140,151,149,152,162,156,134,123,101,20,4,13,57
4,25,78,103,56,54,14,13,61,63,95,127,142,140,143,143,134,137,124,102,41,0,7,1
7,2,7,13,13,45,50,58,58,66,86,123,158,160,157,155,146,138,118,83,24,13,4,0
12,11,10,6,9,9,10,7,53,70,107,126,170,141,144,146,138,146,135,112,78,45,21,4
2,3,10,13,20,24,34,44,57,93,150,185,213,229,236,287,258,199,128,103,79,49,27,12
