0,0,1,0,7,75,101,64,75,76,72,61,52,58,69,103,107,104,82,55,5,7,4,6
5,1,2,9,2,77,88,101,80,57,55,35,49,50,58,83,100,89,88,38,7,0,0,0
0,0,0,0,0,19,55,64,80,87,54,41,38,41,42,50,63,54,52,38,2,0,1,0
0,0,0,0,9,13,48,51,64,60,44,35,25,34,37,42,50,56,63,15,4,0,0,0
4,0,0,0,9,11,58,89,92,66,54,9,9,14,14,36,62,99,97,34,5,0,0,1
8,0,0,0,4,50,76,151,140,74,52,13,37,14,14,42,63,134,98,53,10,0,6,10
0,0,0,0,0,14,59,119,107,56,39,12,6,11,10,11,20,43,63,57,14,4,8,10
0,0,9,0,0,14,51,65,60,50,21,10,2,9,13,12,16,50,56,62,39,12,9,11
0,0,1,0,0,10,51,64,57,39,10,7,0,0,12,9,19,25,54,64,56,13,14,0
0,0,11,0,0,10,46,57,59,18,9,6,4,10,14,11,13,26,26,54,31,14,7,7
0,0,0,7,1,7,40,51,38,12,10,8,0,13,13,11,7,12,17,25,51,13,12,4
5,0,0,0,0,0,26,50,31,13,9,1,13,12,9,12,10,10,10,12,46,14,5,9
0,0,6,1,4,0,8,51,24,9,9,12,4,4,10,9,13,13,12,8,12,13,7,3
0,0,0,5,4,6,1,21,18,10,2,5,7,8,0,6,6,4,5,8,11,9,4,5
6,7,0,0,9,8,13,23,13,0,5,9,9,7,9,10,0,1,9,3,6,10,12,12
1,4,0,7,3,0,0,11,10,9,0,1,5,6,12,4,0,7,5,6,5,12,9,3
4,0,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,26,37,13,14,25,14,9,12,8,0,0,0,0,0
5,10,9,12,21,40,36,35,52,51,56,58,53,50,45,31,29,17,11,10,7,6,0,0
11,12,12,25,46,54,58,57,57,57,58,59,66,56,51,44,28,37,9,9,7,0,3,2
10,21,29,34,46,59,66,74,57,66,77,78,66,54,40,35,38,27,13,10,1,7,4,0
0,25,41,51,64,61,58,57,61,57,54,53,50,14,13,13,24,19,24,17,3,0,0,4
0,8,21,26,45,47,25,20,22,32,33,24,17,19,9,13,61,87,48,29,11,0,0,0
4,11,13,12,11,14,14,63,70,56,44,14,14,55,56,54,55,61,60,53,38,2,0,2
3,19,52,42,13,39,71,99,79,61,62,69,70,80,68,62,51,50,58,62,55,10,10,6
2,53,52,12,20,36,64,90,111,75,66,92,112,115,99,65,12,10,7,13,59,51,23,3
27,50,29,6,10,51,68,103,107,80,75,111,122,132,115,68,13,2,12,11,22,37,40,14
34,32,13,9,14,51,72,111,103,80,85,104,127,122,94,76,10,3,0,1,8,14,25,13
64,53,9,11,45,52,67,114,117,105,106,119,124,114,90,67,3,0,0,2,0,13,42,30
50,50,22,5,8,59,103,130,118,106,109,113,139,121,91,19,0,0,0,0,12,57,45,12
5,19,14,7,10,47,104,115,102,101,102,104,118,114,105,43,4,9,9,63,13,12,10,0
0,7,10,14,13,50,55,58,67,60,73,61,86,105,94,43,36,101,70,15,9,0,0,0
8,2,4,8,4,12,54,79,66,59,63,64,70,72,56,22,55,112,48,14,10,5,0,0
8,6,10,70,59,14,66,70,61,67,73,65,78,60,54,27,14,53,59,12,2,4,3,0
2,2,13,38,39,37,45,55,70,75,105,100,69,62,44,39,25,31,33,14,14,11,6,4
0,0,10,14,13,37,84,103,75,115,121,125,105,78,59,69,42,22,21,14,9,0,7,0
0,3,8,0,23,52,73,105,88,101,102,111,111,106,102,112,95,57,13,9,7,8,0,0
0,0,4,9,20,47,112,109,69,68,112,115,113,104,106,117,104,54,30,10,10,10,7,4
0,0,0,7,15,48,59,101,102,103,118,124,117,102,57,70,70,57,29,13,7,0,2,1
2,0,0,9,20,49,47,90,75,85,112,146,136,106,86,76,94,67,49,14,7,7,5,6
0,0,0,4,2,40,106,102,109,103,114,116,110,101,110,110,102,100,71,14,9,9,0,0
0,0,1,0,10,52,104,104,107,105,100,79,100,102,107,113,118,88,82,21,7,1,7,10
8,7,2,2,13,68,107,109,105,104,100,85,73,100,109,109,104,116,108,67,9,0,0,2
1,4,0,6,10,45,100,96,101,100,68,54,59,63,103,108,113,104,107,50,11,0,5,7
0,0,1,0,7,75,101,64,75,76,71,62,52,58,70,103,107,104,82,55,5,7,4,6
5,1,3,9,2,76,87,101,80,57,54,36,50,50,58,83,100,89,88,38,7,0,0,0
0,0,0,0,0,21,55,65,80,87,54,41,38,41,42,50,63,54,52,39,2,0,1,0
0,0,0,0,9,13,48,51,64,60,44,35,26,34,38,42,50,56,63,16,4,0,0,0
4,0,0,0,9,11,58,89,93,66,55,9,9,14,14,37,62,99,97,34,5,0,0,1
8,0,0,0,3,50,76,151,140,74,52,13,37,14,14,42,63,134,98,53,10,0,6,10
0,0,0,0,0,14,59,119,107,56,39,12,5,11,10,11,20,43,63,57,14,4,8,10
0,0,9,0,0,14,51,65,60,50,20,10,2,9,13,12,16,50,56,62,39,12,9,11
0,0,1,0,0,10,51,64,57,38,10,7,0,0,12,9,20,25,54,64,56,13,14,0
0,0,11,0,0,10,45,56,59,18,9,6,4,10,14,11,13,26,26,54,31,14,7,7
0,0,0,7,1,8,40,51,39,12,10,8,0,13,13,11,7,12,17,25,51,13,12,5
5,0,0,0,0,0,26,50,31,13,9,1,13,12,9,12,10,10,10,12,46,14,5,9
0,0,6,1,4,0,8,51,24,9,9,12,4,4,10,9,13,13,12,8,12,13,7,3
0,0,0,5,4,6,1,21,18,10,2,5,7,8,0,6,6,4,5,8,11,9,4,5
6,7,0,0,9,8,13,23,13,0,5,9,9,7,9,10,0,1,9,3,5,10,12,12
0,4,0,6,3,0,0,11,10,9,0,1,5,6,12,4,0,7,5,6,5,12,9,2
4,0,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,26,37,14,14,25,14,9,12,8,0,0,0,0,0
5,10,9,12,21,41,38,35,52,51,56,58,53,50,44,31,30,17,11,10,7,6,0,0
11,12,12,26,47,54,58,57,57,57,58,59,66,56,51,43,28,37,9,9,7,0,3,2
11,22,29,34,46,59,66,75,57,66,77,78,66,54,41,36,38,28,13,10,1,7,4,0
0,28,42,51,65,62,58,57,61,56,54,53,50,14,13,13,22,18,23,17,3,0,0,4
0,9,22,29,47,47,25,21,22,31,34,24,18,19,9,13,61,86,47,28,11,0,0,0
4,12,13,13,11,14,14,63,70,55,44,14,14,55,56,54,55,61,60,53,38,2,0,2
3,20,52,44,13,39,71,99,78,60,62,69,71,81,68,62,52,50,58,62,55,10,9,6
2,53,52,12,19,37,64,89,111,75,66,93,113,115,98,65,12,10,7,13,59,51,23,3
27,49,30,6,10,52,69,103,107,81,76,111,123,132,115,68,13,2,12,11,22,37,40,14
33,32,13,10,14,51,72,111,103,81,85,104,128,123,95,76,10,3,0,1,8,14,25,13
64,53,9,11,45,52,67,114,118,106,107,120,124,114,91,67,4,0,0,2,0,13,42,30
50,50,22,5,8,59,103,130,118,106,109,113,139,121,92,20,0,0,1,0,13,57,45,13
5,18,13,7,10,47,104,115,102,102,102,104,118,114,104,44,3,9,9,64,13,12,10,0
0,7,10,14,13,50,55,58,67,60,72,61,86,105,93,42,36,101,70,15,9,0,0,0
8,2,4,8,4,12,54,79,66,59,63,64,70,72,57,22,55,112,48,14,11,5,0,0
8,6,10,70,60,14,66,69,61,67,73,65,78,60,54,26,14,53,59,12,2,4,3,0
2,2,13,38,39,38,45,55,70,75,105,101,69,62,44,39,25,31,33,14,14,11,6,4
0,0,10,14,13,36,83,103,75,115,121,125,105,78,59,69,43,22,21,14,9,0,7,0
0,3,8,0,24,53,73,105,88,101,102,111,111,106,102,112,97,58,13,9,7,8,0,0
0,0,4,9,19,46,112,109,69,68,112,115,112,104,106,117,104,53,30,10,10,10,7,4
0,0,0,7,15,48,59,101,103,103,118,124,117,102,57,70,70,57,29,13,7,0,2,1
2,0,0,9,20,48,47,90,76,85,111,146,136,106,86,76,94,67,49,14,7,7,5,6
0,0,0,4,2,40,106,102,109,103,114,116,110,101,110,110,103,100,71,15,9,9,0,0
0,0,1,0,10,51,104,104,107,105,100,78,100,102,107,112,118,88,82,21,7,1,7,10
8,7,2,2,14,68,107,110,105,104,100,84,71,100,109,109,104,116,108,69,9,0,0,2
1,4,0,6,10,44,100,95,101,100,68,54,59,64,103,108,113,104,107,50,11,0,5,7
0,0,1,0,7,75,101,64,75,78,72,62,52,58,71,103,107,104,81,56,5,7,4,6
5,1,3,9,2,76,87,101,80,57,54,36,50,50,58,84,100,89,88,39,7,0,0,0
0,0,0,0,0,22,55,65,80,87,54,41,38,40,42,50,62,54,52,38,3,0,1,0
0,0,0,0,9,13,47,51,64,60,44,35,26,34,38,41,50,56,63,16,4,0,0,0
4,0,0,0,9,11,59,89,93,66,54,9,9,14,14,37,62,99,97,34,5,0,0,1
8,0,0,0,3,50,76,151,140,73,52,14,37,14,14,42,64,134,98,53,10,0,6,10
0,0,0,0,0,15,59,119,107,56,39,12,6,11,11,11,20,44,63,57,14,4,8,10
0,0,9,0,0,13,51,65,60,50,21,10,2,9,13,12,17,50,55,62,39,12,9,10
0,0,1,0,0,10,51,64,57,38,10,7,0,0,12,9,20,25,54,64,56,13,14,0
0,0,11,0,0,10,45,56,59,18,9,6,4,10,14,11,13,25,27,54,30,14,8,7
0,0,0,7,1,8,40,51,40,12,10,8,0,13,13,11,7,12,17,25,51,13,12,5
5,0,0,0,0,0,27,50,30,13,9,1,13,12,9,12,10,10,10,12,45,14,5,9
0,0,6,1,4,0,7,51,25,9,9,12,4,4,10,9,13,13,12,9,12,13,7,3
0,0,0,5,4,6,1,21,18,10,2,5,7,8,0,6,6,4,5,8,11,9,4,5
6,7,0,0,9,8,13,23,13,0,5,9,9,7,9,10,1,1,9,3,6,10,12,12
0,4,0,6,3,0,0,11,10,9,0,1,5,6,12,3,0,7,5,6,5,12,9,3
4,1,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,26,35,13,14,25,14,9,12,8,0,0,0,0,0
6,10,9,12,21,41,38,37,52,51,56,59,53,50,44,31,29,19,11,10,7,6,0,0
11,12,12,26,47,54,58,56,56,57,58,59,66,56,51,43,28,36,9,9,7,0,3,2
11,22,29,34,47,59,66,75,58,66,77,78,66,53,41,36,37,28,13,10,1,7,4,0
0,27,42,51,65,62,58,57,61,57,54,53,50,14,13,13,22,18,24,17,3,0,0,4
0,9,23,28,46,47,25,20,22,32,33,24,17,19,9,13,61,86,48,29,11,0,0,0
4,12,13,13,11,14,14,62,69,56,43,14,14,55,56,54,55,61,60,53,38,2,0,2
3,19,52,43,13,40,71,99,78,61,62,69,71,81,68,62,52,50,58,62,55,10,10,6
2,53,52,12,21,36,64,89,111,75,66,92,113,115,99,65,12,9,7,13,59,51,23,3
27,50,30,6,10,52,68,103,107,80,75,111,122,133,115,68,13,2,12,11,22,36,40,14
33,32,13,10,14,51,73,111,103,80,85,104,128,123,95,76,10,3,0,1,8,14,25,13
64,53,9,11,45,53,67,115,118,106,107,120,124,114,91,67,4,0,0,2,0,13,42,30
50,50,22,5,8,59,103,130,118,106,109,114,139,121,92,20,1,0,0,0,12,57,45,12
5,18,14,7,10,47,104,115,102,102,103,104,119,114,105,45,3,9,10,64,13,12,10,0
0,7,9,14,13,50,55,60,67,60,73,61,86,105,95,42,36,101,70,16,9,0,0,0
8,2,4,8,4,12,55,80,67,59,63,64,71,72,57,22,55,112,48,14,11,6,0,0
8,6,10,70,59,14,67,70,61,67,73,65,78,60,54,27,14,53,59,12,2,4,3,0
2,2,13,38,39,37,45,55,70,75,106,101,69,62,44,39,25,31,33,14,14,11,6,4
0,0,10,14,13,34,83,103,75,115,121,125,105,78,59,68,42,22,20,14,9,0,7,0
0,3,9,0,23,52,72,105,89,101,102,111,111,106,102,112,94,57,13,9,7,8,0,0
0,0,4,9,19,46,112,108,69,68,112,115,112,104,106,116,104,53,30,10,10,10,7,4
0,0,0,7,14,47,58,101,102,103,118,124,117,102,57,70,70,57,29,13,7,0,2,1
2,0,0,9,20,48,47,89,75,85,111,146,136,106,85,75,93,67,50,14,7,7,5,6
0,0,0,4,2,41,106,102,109,103,113,116,110,101,110,110,102,100,71,14,9,9,0,0
0,0,1,0,10,51,104,104,107,105,100,79,100,102,106,112,118,88,82,21,7,1,7,10
8,7,2,2,13,68,107,109,105,104,100,86,73,100,109,109,104,116,108,70,9,0,0,2
1,4,0,6,10,44,100,96,101,100,69,55,59,63,103,108,113,104,107,51,11,0,5,7
0,0,1,0,7,75,101,64,75,76,72,62,52,58,70,103,107,104,82,55,5,7,4,6
5,1,2,9,1,76,87,101,79,58,54,35,50,50,58,83,100,89,87,39,7,0,0,0
0,0,0,0,0,22,56,64,80,87,54,41,38,40,42,50,62,54,52,39,3,0,1,0
0,0,0,0,9,13,47,51,64,60,44,35,26,34,38,41,50,56,63,16,4,0,0,0
4,0,0,0,9,11,58,89,93,67,55,9,10,14,14,37,62,100,98,34,6,0,0,1
8,0,0,0,3,50,76,151,140,74,52,14,37,14,14,42,64,134,98,53,10,0,6,10
0,0,0,0,0,14,59,120,107,56,40,13,6,11,11,11,20,43,63,57,14,4,8,10
0,0,9,0,1,13,51,65,60,50,21,10,2,9,13,12,17,50,55,62,39,12,9,11
0,0,1,0,0,10,51,64,57,39,10,7,0,0,12,9,20,25,54,64,56,13,14,0
0,0,11,0,0,10,46,56,59,20,9,6,4,10,14,11,13,26,28,54,31,14,8,7
0,0,0,7,1,8,40,51,39,12,10,8,0,14,13,11,7,12,18,25,51,13,12,5
5,0,0,0,0,0,27,50,30,13,9,1,13,13,9,12,10,10,10,12,46,14,5,9
0,0,7,1,4,0,8,51,26,9,9,12,4,4,10,9,13,13,12,9,12,13,7,3
0,0,0,5,4,6,1,22,19,10,2,5,7,8,0,6,6,4,5,8,11,9,4,5
6,7,0,0,9,8,13,23,13,0,5,9,9,7,9,10,0,1,9,3,6,10,12,12
1,4,0,7,3,0,0,11,10,9,0,1,5,6,12,4,0,7,5,6,5,12,9,3
4,1,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,26,35,14,14,25,14,9,12,8,0,0,0,0,0
6,10,9,12,21,41,38,35,52,51,56,59,53,50,44,31,29,17,11,10,7,6,0,0
11,12,12,27,48,54,58,57,56,57,58,59,66,55,51,43,28,37,10,9,8,0,3,2
10,22,29,34,46,59,66,75,58,66,77,78,66,53,42,36,38,28,13,10,1,7,4,0
0,27,42,51,65,62,58,57,61,57,54,53,50,14,13,13,23,18,23,17,3,0,0,4
0,9,22,27,45,47,24,20,21,31,34,24,17,19,10,13,61,86,47,28,11,0,0,0
5,12,13,12,11,14,14,62,69,56,43,14,14,56,56,54,55,61,60,53,38,2,0,2
3,21,52,42,13,39,71,98,78,60,62,69,71,81,68,62,52,50,58,62,55,10,9,6
2,53,52,12,21,36,64,88,109,74,66,92,112,115,99,65,12,9,7,13,58,51,23,3
27,49,30,6,10,51,68,102,105,79,75,110,122,133,115,68,13,2,12,11,22,36,39,14
34,32,13,10,14,51,72,109,101,79,84,103,127,123,95,76,10,3,0,1,8,14,25,13
65,54,10,11,45,52,67,114,117,105,107,120,124,115,91,67,4,0,0,2,0,13,42,31
50,50,22,6,8,60,104,130,118,106,110,114,139,122,93,25,1,0,1,0,13,57,45,13
5,18,14,7,10,50,104,114,102,103,103,105,119,115,105,47,4,9,10,64,13,12,10,0
0,7,10,14,13,50,55,62,68,60,74,63,88,105,97,43,36,101,70,17,9,0,0,0
8,2,4,8,4,12,55,82,67,59,64,65,71,73,57,25,55,113,48,14,11,5,0,0
8,7,10,70,58,14,67,71,61,68,74,66,80,61,54,30,14,53,59,12,2,4,3,0
2,2,13,38,38,38,45,56,71,76,107,102,70,62,45,39,25,31,33,14,14,11,6,4
0,0,11,14,13,34,83,103,76,116,121,126,106,78,59,69,43,22,21,14,9,0,7,0
0,4,9,0,23,52,71,105,89,101,102,112,111,106,102,111,91,56,13,9,7,8,0,0
0,0,5,9,19,45,110,106,69,68,112,115,113,104,106,115,104,53,29,10,10,10,7,4
0,0,0,7,14,46,57,100,101,102,118,124,117,102,57,69,69,56,29,13,6,0,2,1
2,0,0,8,19,48,46,89,74,84,111,145,135,106,84,75,92,67,49,14,7,7,5,6
0,0,0,4,2,38,106,101,109,102,113,115,110,101,110,110,102,100,71,14,9,9,0,0
0,0,1,0,10,51,104,104,107,105,100,78,100,102,106,112,118,88,82,21,6,1,7,11
8,7,2,2,13,68,107,109,105,104,100,85,71,100,109,109,104,116,108,67,9,0,0,2
1,4,0,6,10,44,100,97,101,100,68,54,58,64,103,108,113,104,107,50,11,0,5,7
0,0,1,0,7,75,101,64,75,76,71,62,52,57,69,103,107,104,81,55,5,7,4,6
5,1,3,9,2,76,87,101,80,57,55,35,50,50,58,84,100,89,88,39,7,0,0,0
0,0,0,0,0,22,55,64,80,87,54,42,38,40,42,50,62,54,52,38,3,0,1,0
0,0,0,0,9,13,48,51,64,60,44,35,25,34,38,41,50,56,63,16,4,0,0,0
4,1,0,0,9,11,58,88,92,66,55,9,10,14,14,39,62,99,98,34,6,0,0,1
8,0,0,0,3,50,76,151,140,74,52,14,38,14,14,43,64,135,98,53,10,0,6,10
0,0,0,0,0,14,59,120,107,56,39,12,6,11,10,11,20,44,63,57,15,4,8,10
0,0,9,0,1,14,51,65,60,50,21,10,2,9,13,12,18,50,56,62,39,12,9,11
0,0,1,0,0,10,51,64,57,39,10,7,0,0,12,9,20,26,54,64,56,13,14,0
0,0,11,0,0,10,46,57,59,21,9,6,4,10,14,11,13,28,28,54,31,14,8,7
0,0,0,7,1,8,40,51,40,12,10,8,0,14,13,11,7,12,19,25,51,13,12,5
5,0,0,0,0,0,28,50,34,13,9,1,13,13,9,12,10,10,10,12,46,14,5,9
0,0,6,1,4,0,8,52,25,10,9,12,4,4,10,9,13,13,12,9,12,13,7,3
0,0,0,5,4,6,2,22,19,10,2,5,7,8,0,6,6,4,5,8,11,10,4,5
6,7,0,0,9,8,13,23,13,0,5,9,9,7,9,10,0,1,9,3,6,10,12,12
1,4,0,7,3,0,0,11,10,9,0,1,5,6,12,3,0,7,5,6,5,12,9,3
4,0,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,10,13,14,26,35,13,14,25,14,9,12,9,0,0,0,0,0
6,10,9,12,20,43,36,34,52,51,56,59,53,50,44,31,29,16,11,10,7,6,0,0
11,12,12,26,47,54,58,57,56,57,58,59,67,56,51,45,28,37,10,9,8,0,3,2
10,22,29,34,46,59,65,74,57,66,77,78,66,53,39,35,37,27,13,10,1,7,5,0
0,28,42,51,65,61,58,57,61,56,54,53,50,14,13,13,22,18,24,17,3,0,0,4
0,9,22,26,45,46,23,20,21,31,33,24,17,19,9,13,61,86,47,28,11,0,0,0
5,12,13,13,11,14,14,62,69,55,43,14,14,56,56,54,55,61,60,53,38,2,0,2
3,22,52,42,13,37,70,97,77,60,62,69,70,81,68,61,51,50,58,61,55,10,9,6
3,53,52,12,20,34,64,88,109,74,66,92,112,114,99,65,12,9,7,14,58,51,23,3
27,49,29,6,10,51,67,101,105,79,75,110,121,132,115,68,13,2,12,11,22,36,39,14
35,32,13,10,14,51,72,109,101,79,84,103,127,122,95,76,10,3,0,1,8,14,25,13
65,54,10,11,45,52,66,114,117,106,107,119,124,114,90,67,4,0,0,2,0,13,42,30
51,50,22,6,9,61,105,129,118,107,110,115,139,122,94,26,1,0,1,0,13,57,45,13
5,18,14,7,10,50,104,114,103,103,104,105,119,114,105,47,3,9,10,65,13,12,10,0
0,7,10,14,13,50,56,64,69,61,76,65,90,105,98,44,36,102,71,17,9,0,0,0
8,2,4,7,3,12,55,83,68,60,65,66,72,74,57,25,55,113,48,14,11,6,0,0
8,7,10,70,56,14,68,72,62,69,75,67,81,61,54,32,14,53,60,12,2,4,3,0
2,2,13,38,38,38,45,56,72,77,108,104,72,63,45,39,26,31,33,14,14,11,6,4
0,0,11,14,13,31,81,103,77,117,122,127,107,79,59,69,41,21,21,14,9,0,7,0
0,4,10,1,20,51,70,104,90,102,103,112,112,107,102,110,88,54,13,9,7,7,0,0
0,0,6,9,18,45,108,104,69,68,113,115,113,104,106,114,103,53,28,10,10,10,7,4
0,0,0,6,14,45,56,97,101,102,117,124,117,102,56,68,68,56,29,13,6,0,2,1
2,0,0,6,19,47,46,88,72,82,110,145,135,106,83,74,93,67,49,13,7,7,5,6
0,0,0,3,2,38,105,101,109,102,113,115,110,100,110,109,102,100,71,14,9,9,0,0
0,0,1,0,10,50,104,104,107,105,100,78,100,102,106,112,118,88,82,21,6,1,7,10
8,7,2,2,13,65,107,109,105,104,100,85,70,100,109,109,104,116,108,67,9,0,0,2
1,4,0,6,10,45,100,97,101,100,68,54,59,63,103,108,113,104,107,50,11,0,5,7
0,0,1,0,7,74,101,64,74,76,71,62,52,58,71,103,107,104,80,55,5,7,4,6
5,1,3,9,1,76,87,101,79,57,55,35,50,50,58,83,100,89,87,39,7,0,0,0
1,0,0,0,0,22,55,64,79,87,54,42,38,40,42,50,62,54,52,38,3,0,1,0
0,0,0,0,9,14,48,51,64,60,44,35,26,34,38,41,51,56,63,17,4,0,0,0
4,0,0,0,9,11,58,88,92,66,55,9,10,15,14,39,62,99,98,34,6,0,0,1
8,0,0,0,4,50,76,151,140,74,52,14,38,14,15,44,64,135,99,53,10,0,6,10
0,0,0,0,0,14,59,120,107,56,41,13,6,11,11,11,20,44,63,57,15,4,8,10
0,0,9,0,1,14,51,65,60,50,23,10,2,9,13,12,18,50,56,62,40,12,9,11
0,0,1,0,0,10,51,64,57,39,10,7,0,0,12,9,19,26,54,64,56,13,14,0
0,0,12,0,0,10,46,56,59,22,9,6,4,10,14,11,13,28,29,54,31,14,8,7
0,0,0,7,2,8,41,51,40,12,10,8,0,13,13,11,7,12,19,25,51,13,12,5
5,0,0,0,0,0,28,50,32,13,9,1,13,13,9,12,10,10,11,12,46,14,5,9
0,0,7,1,4,0,8,51,26,10,9,12,4,4,10,9,13,13,12,9,13,13,7,3
0,0,0,5,4,6,2,22,19,10,2,5,7,8,0,6,6,4,5,8,11,10,4,5
6,7,0,0,9,8,13,23,13,0,5,9,10,7,9,10,0,1,9,3,6,10,12,12
1,4,0,7,3,0,0,11,11,9,0,1,6,6,11,4,0,7,5,6,5,12,9,3
4,0,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,26,34,13,14,25,14,9,12,9,0,0,0,0,0
6,10,9,12,21,41,38,35,51,51,56,58,53,50,44,31,29,19,11,10,7,6,0,0
11,12,12,25,48,54,58,57,57,57,58,60,67,55,51,44,28,37,10,9,8,0,3,2
10,22,28,34,46,58,66,73,58,66,77,78,66,53,42,34,38,28,13,10,1,7,5,0
0,28,43,51,64,61,58,57,61,56,54,54,50,14,13,13,22,18,24,17,3,0,0,4
0,9,21,26,44,46,23,20,20,31,33,24,17,19,9,13,61,86,47,28,11,0,0,0
5,12,13,12,11,14,14,62,69,55,42,14,14,56,57,54,55,61,60,53,38,2,0,2
4,23,52,42,13,37,70,97,77,60,62,69,70,81,68,62,52,50,58,61,55,10,9,6
3,53,52,12,21,37,64,88,109,74,66,92,112,115,99,65,12,9,7,14,58,51,23,3
28,50,30,6,10,52,68,102,105,79,75,110,122,133,116,68,13,3,12,11,22,36,39,14
34,32,13,11,14,52,72,109,102,80,84,104,128,123,95,77,11,3,0,1,8,14,25,13
65,54,10,12,46,53,67,114,117,106,107,119,124,115,91,67,4,0,0,2,0,13,42,30
51,50,23,6,9,60,104,129,118,107,110,114,139,122,94,26,1,0,1,0,13,57,45,13
5,20,14,7,10,50,104,114,102,103,103,105,119,114,105,46,4,9,10,65,13,12,10,0
0,7,10,14,13,50,56,63,69,61,76,64,89,105,98,44,36,102,71,17,9,0,0,0
9,2,4,7,4,12,55,83,68,60,64,66,72,73,57,26,55,113,49,14,11,5,0,0
8,7,10,69,56,14,68,72,62,68,75,67,81,61,54,32,14,53,60,12,2,5,3,0
2,2,13,38,38,38,45,56,72,77,108,104,71,63,45,39,26,31,33,14,14,11,6,4
0,0,11,14,13,33,81,103,77,117,122,127,107,79,59,69,41,21,21,14,9,0,7,0
0,4,10,1,22,52,70,105,90,102,103,112,112,107,102,110,89,55,13,9,7,8,0,0
0,0,6,9,18,45,108,104,69,68,113,115,113,104,106,115,103,53,29,10,10,10,6,4
0,0,0,7,14,46,57,98,101,102,118,124,117,102,57,69,68,56,29,13,7,0,2,1
2,0,0,7,19,48,46,88,73,82,110,145,135,106,84,74,93,67,49,14,7,7,5,6
0,0,0,3,2,38,106,101,109,102,113,115,110,101,110,109,102,100,71,14,9,9,0,0
0,0,1,0,10,50,104,104,107,105,100,78,100,102,106,112,118,88,82,21,7,1,7,10
8,7,2,2,13,67,107,109,105,104,100,84,70,100,109,109,104,116,108,69,9,0,0,2
1,4,0,6,10,44,100,96,101,100,69,54,58,63,103,108,113,104,107,51,11,0,5,7
0,0,1,0,7,73,101,64,74,77,71,62,52,58,70,103,107,104,81,55,5,7,4,6
5,1,3,9,2,76,87,101,80,57,54,36,50,51,58,83,100,88,87,38,7,0,0,0
1,0,0,0,0,23,55,64,80,87,54,42,38,40,42,50,63,54,52,38,3,0,1,0
0,0,0,0,9,14,48,51,64,60,44,35,26,34,38,41,50,56,63,16,4,0,0,0
4,1,0,0,9,11,58,88,92,66,55,9,10,14,14,39,62,99,98,34,6,0,0,1
8,0,0,0,4,50,76,151,140,74,52,14,39,14,14,45,64,135,98,53,10,0,6,10
0,0,0,0,0,14,59,120,107,56,40,13,6,11,11,11,20,44,63,57,15,4,8,10
0,0,9,0,1,14,51,65,60,50,22,10,2,9,13,12,18,50,56,62,39,12,9,11
0,0,1,0,0,10,51,64,58,39,10,7,0,0,12,9,20,26,54,64,56,13,14,0
0,0,11,0,0,10,46,56,59,23,9,6,4,10,14,11,13,28,29,54,31,14,8,7
0,0,0,7,2,8,41,51,40,12,10,8,0,14,13,11,7,12,19,25,51,14,12,5
5,0,0,0,0,0,28,50,31,13,9,1,13,13,9,12,10,10,11,12,46,14,5,9
0,0,7,1,4,0,8,52,26,10,9,12,4,5,10,9,13,13,12,9,13,13,7,3
0,0,0,5,4,6,2,22,19,10,2,5,7,8,0,6,6,4,5,8,11,10,4,5
6,7,0,0,9,8,13,23,13,0,5,9,10,7,9,10,0,1,9,3,6,10,12,12
1,4,0,7,3,0,0,11,11,9,0,2,6,6,11,4,0,7,5,6,5,12,9,3
4,1,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,25,35,14,14,25,14,9,12,9,0,0,0,0,0
6,10,9,12,21,41,38,35,52,51,55,58,53,50,45,31,29,20,11,10,7,6,0,0
11,12,12,25,47,54,58,57,57,57,58,59,66,55,51,44,28,37,10,9,8,0,3,2
11,22,29,35,46,59,66,74,57,66,77,78,66,54,40,35,38,27,13,10,1,7,5,0
0,27,42,51,64,61,58,57,60,56,54,53,50,14,13,13,21,18,24,17,3,0,0,4
0,9,21,26,44,46,25,20,21,31,33,24,18,19,9,13,61,86,47,28,11,0,0,0
5,12,14,13,11,14,14,62,69,56,43,14,14,56,56,54,55,61,60,53,38,2,0,2
4,22,52,44,13,41,71,98,78,60,62,70,71,81,68,62,52,50,58,62,55,10,9,6
3,53,52,12,21,38,64,89,110,74,66,93,113,115,99,65,12,9,7,13,59,51,23,3
28,50,30,7,10,52,68,103,106,80,76,111,123,133,116,68,13,3,12,11,23,36,40,14
