0,0,6,3,5,9,9,30,74,103,104,110,79,80,81,14,86,102,100,65,56,26,13,13
0,0,0,0,2,8,13,9,62,66,73,72,63,55,59,14,70,64,57,53,38,37,13,8
0,0,0,0,8,3,0,8,52,70,68,57,50,49,30,27,32,39,43,33,34,10,9,5
0,0,9,8,12,9,8,11,33,51,51,45,14,37,19,12,22,28,13,13,10,10,1,1
0,0,0,6,10,5,11,3,14,44,61,48,16,23,30,2,12,14,17,11,14,7,6,1
0,0,0,0,4,5,2,0,14,38,46,14,11,53,14,2,11,14,11,8,3,0,0,3
0,0,0,0,8,9,10,1,29,54,56,55,51,54,12,11,14,15,12,11,12,6,4,7
0,0,0,0,6,12,6,10,21,56,56,63,54,52,40,13,50,47,14,14,14,0,10,6
0,0,0,0,0,5,5,6,32,59,56,77,54,52,45,26,36,26,10,13,17,13,8,4
0,0,0,0,1,6,10,10,13,52,66,60,58,62,48,20,26,13,8,6,13,14,5,1
0,0,0,0,0,4,11,11,13,50,64,54,57,60,48,26,12,8,10,12,8,8,10,0
0,0,0,0,0,0,0,10,11,27,55,56,54,57,53,35,9,22,8,11,0,5,10,0
0,0,0,0,0,1,4,9,14,20,51,63,66,62,55,50,39,16,13,11,6,0,1,6
0,0,0,0,0,5,0,12,14,20,55,60,65,61,63,51,28,29,10,12,11,0,0,5
0,0,0,0,0,11,10,13,8,13,54,78,79,59,53,34,39,9,8,5,12,7,1,10
9,4,7,0,5,9,5,1,9,14,54,92,105,64,38,54,29,13,10,5,4,13,11,0
6,0,0,0,0,3,7,12,12,14,51,128,123,120,100,55,50,14,13,12,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,121,130,108,29,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,93,122,110,77,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,81,100,60,19,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,8,70,86,97,107,79,79,69,61,55,34,22,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,108,113,100,110,104,106,96,74,60,38,22,0,0
0,0,6,10,13,56,67,81,109,113,129,130,124,127,137,143,122,127,95,76,59,40,3,0
0,0,0,18,62,72,77,103,116,143,144,136,111,108,134,148,157,141,116,84,57,63,12,0
0,0,0,15,59,68,72,93,120,151,143,131,128,122,129,143,161,144,116,79,52,55,39,12
0,9,6,8,61,59,67,91,112,128,138,152,153,155,156,157,162,146,103,79,45,56,60,38
3,0,4,50,63,57,57,97,103,117,132,136,154,166,166,169,153,144,112,70,24,52,71,68
0,0,13,65,74,64,52,70,110,119,133,132,135,173,177,178,167,131,105,75,21,11,62,122
5,19,54,102,102,76,52,56,88,114,129,141,151,152,151,169,166,111,103,74,13,17,46,98
8,24,70,107,106,76,72,73,71,101,121,134,143,139,140,148,144,128,120,100,0,0,14,54
4,27,77,105,58,54,13,9,56,61,89,120,135,128,126,127,122,125,116,87,12,0,6,0
7,3,8,17,26,48,17,13,20,61,78,103,130,129,114,115,121,120,107,69,14,13,3,0
11,10,10,8,11,12,11,2,39,60,87,95,132,99,97,102,98,108,120,100,73,26,14,0
1,4,11,14,20,26,27,38,51,76,129,144,144,140,152,187,163,137,93,86,68,39,21,10
0,0,5,10,7,4,11,53,71,123,162,189,219,166,178,207,207,170,159,141,112,58,34,13
0,4,10,9,9,11,28,74,108,136,184,225,254,261,256,263,267,239,206,185,147,85,52,10
0,0,6,12,12,12,42,64,100,131,204,241,257,281,293,268,279,274,240,206,166,94,52,7
0,0,5,10,11,11,36,56,116,161,219,264,290,311,307,254,288,307,247,229,176,93,51,30
0,3,8,12,11,13,32,53,105,146,205,238,239,233,221,171,224,235,196,183,147,95,40,12
0,0,0,0,2,4,20,88,107,134,159,183,199,191,143,127,162,187,169,148,129,103,53,14
0,0,0,0,0,5,13,64,104,113,131,139,143,132,110,106,118,128,135,122,106,69,20,14
2,0,8,5,9,7,11,73,102,107,109,116,117,105,71,57,102,114,112,106,84,75,36,16
0,1,0,3,9,12,10,13,100,104,105,102,105,96,103,12,102,106,102,97,86,35,11,10
0,0,6,3,5,9,9,30,74,103,104,110,79,80,81,14,86,102,100,65,56,27,13,13
0,0,0,0,2,8,14,9,62,67,73,72,63,55,60,15,70,64,57,53,38,37,13,8
0,0,0,0,8,3,0,8,51,70,68,57,50,49,29,27,32,39,44,34,34,10,9,5
0,0,9,8,12,9,8,11,34,51,52,45,14,37,20,12,22,28,13,13,10,10,1,1
0,0,0,6,10,5,11,3,14,44,61,50,15,24,31,2,12,14,17,11,14,7,6,1
0,0,0,0,4,5,2,0,14,38,46,14,11,53,14,2,11,14,11,7,3,0,0,3
0,0,0,0,8,9,10,1,27,54,56,55,51,53,12,11,14,15,12,11,12,6,4,7
0,0,0,0,6,12,6,10,22,56,56,63,54,52,40,13,50,48,14,14,14,0,10,6
0,0,0,0,0,5,5,6,31,59,56,77,54,52,45,26,36,26,10,13,17,13,8,4
0,0,0,0,1,6,10,10,14,52,66,60,58,62,48,20,25,12,7,6,13,14,4,1
0,0,0,0,0,4,12,11,13,50,64,54,57,60,48,27,12,8,10,12,8,8,10,0
0,0,0,0,0,0,1,10,11,28,55,56,54,56,53,35,9,22,8,11,0,5,10,0
0,0,0,0,0,2,4,10,14,21,51,63,66,62,55,50,39,16,13,11,6,0,1,6
0,0,0,0,0,5,0,12,14,18,55,60,65,61,63,51,27,28,11,12,11,0,0,5
0,0,0,0,0,11,10,13,9,13,54,78,79,59,54,34,42,9,8,5,13,7,0,10
9,4,7,0,5,9,5,1,9,14,54,91,105,64,38,54,30,13,10,5,4,13,11,0
6,0,0,0,0,3,7,12,12,14,51,128,123,120,100,55,50,14,13,13,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,121,130,108,28,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,93,122,110,77,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,100,110,110,102,7,4,6,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,81,100,60,20,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,9,70,87,97,107,79,79,69,61,55,35,22,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,108,113,100,110,104,106,96,75,60,38,22,0,0
0,0,6,10,13,56,67,81,109,113,129,130,124,127,137,143,123,127,95,76,59,40,3,0
0,0,0,18,62,72,77,103,116,143,144,135,111,108,134,147,157,141,116,83,57,63,12,0
0,0,0,15,59,68,72,93,120,151,143,130,127,121,128,142,160,144,116,79,52,55,39,12
0,10,6,8,61,59,68,91,111,127,137,151,151,154,155,156,161,146,103,79,45,56,60,38
2,0,4,50,63,57,57,97,103,116,132,136,153,165,165,168,152,144,112,70,23,52,71,68
0,0,13,65,74,64,52,70,110,119,133,132,135,172,176,178,167,131,105,75,21,11,61,121
5,20,56,102,102,77,52,56,88,114,129,141,152,153,151,169,167,111,103,74,13,17,46,98
8,24,70,107,105,76,72,73,70,101,121,134,143,139,140,148,144,128,120,100,0,0,14,54
3,25,78,105,58,54,13,9,56,61,89,120,135,128,126,127,122,126,117,88,12,0,6,0
7,3,8,16,26,48,16,13,20,61,78,103,131,129,114,116,121,120,107,69,14,13,3,0
11,10,10,8,11,12,11,2,40,60,87,95,133,99,98,102,99,108,120,100,73,26,14,0
1,4,11,14,20,26,27,38,51,76,129,144,144,141,152,187,163,138,93,85,68,39,21,10
0,0,5,10,7,4,11,53,71,123,163,189,219,165,177,207,206,169,159,141,112,58,35,13
0,4,10,9,9,11,28,74,108,136,185,225,253,261,255,262,266,239,206,185,147,85,53,10
0,0,6,12,12,12,42,64,100,131,204,241,257,281,294,267,279,274,239,206,166,94,52,7
0,0,5,10,11,11,36,56,116,161,219,264,291,311,307,255,288,307,247,230,176,93,51,30
0,3,7,12,12,13,32,53,105,145,205,238,238,233,221,171,224,234,196,184,147,95,39,12
0,0,0,0,2,4,21,87,107,134,160,184,200,190,143,127,162,187,170,148,129,103,53,14
0,0,0,0,0,5,13,64,104,113,131,139,144,132,111,107,119,129,135,122,106,69,20,14
2,0,8,5,9,7,11,75,102,107,109,116,117,105,72,59,102,114,112,106,84,75,36,16
0,1,0,3,8,12,10,13,100,104,105,102,105,96,103,12,102,106,102,97,85,35,11,10
0,0,6,3,5,9,9,31,74,103,104,110,79,80,82,14,88,102,100,65,56,29,13,13
0,0,0,0,2,8,13,9,62,67,73,72,63,55,60,16,70,66,57,53,38,37,13,8
0,0,0,0,8,3,0,8,51,70,68,57,51,49,30,27,32,40,44,33,34,10,9,5
0,0,9,8,12,9,8,11,34,51,51,46,15,38,20,13,22,28,13,13,10,10,1,1
0,0,0,6,10,5,11,3,14,46,60,50,16,24,32,2,12,14,17,11,14,7,6,1
0,0,0,0,4,5,2,0,14,38,47,14,11,54,14,2,11,14,11,8,3,0,0,3
0,0,0,0,8,9,10,1,28,54,56,55,51,54,12,11,15,15,12,11,12,6,4,7
0,0,0,0,6,12,6,10,23,56,56,63,53,52,39,13,50,46,14,14,14,0,10,6
0,0,0,0,0,5,5,6,31,59,56,77,55,52,46,26,36,27,10,13,17,13,8,4
0,0,0,0,1,6,10,10,14,52,66,60,58,62,47,20,27,13,8,6,13,14,4,1
0,0,0,0,0,4,12,11,13,50,64,54,57,60,48,27,12,8,10,12,8,8,10,0
0,0,0,0,0,0,1,10,11,27,55,56,54,57,53,36,9,23,8,11,0,5,10,0
0,0,0,0,0,2,4,9,14,21,51,63,66,62,55,50,39,16,13,11,6,0,1,6
0,0,0,0,0,5,0,12,14,19,55,60,65,60,63,51,27,29,11,12,11,0,0,5
0,0,0,0,0,11,10,13,9,13,54,78,78,59,53,34,40,9,8,5,12,7,0,10
9,4,7,0,5,9,5,1,9,14,54,92,104,64,38,53,30,13,10,5,4,13,11,0
6,0,0,0,0,4,7,12,12,14,51,128,123,120,100,55,50,14,13,13,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,121,130,108,29,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,94,123,110,77,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,62,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,80,100,60,20,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,9,70,86,97,107,79,79,69,61,55,35,23,3,0,0,0
0,0,8,10,6,11,52,62,86,88,105,108,112,100,110,104,106,96,75,60,38,23,0,0
0,0,6,10,13,56,67,81,109,114,129,130,123,127,137,143,123,127,95,77,59,41,3,0
0,0,0,20,62,72,77,103,116,143,144,135,110,107,134,148,157,141,116,84,57,63,12,0
0,0,0,15,59,68,72,93,120,150,142,130,127,121,128,142,160,143,115,79,52,55,39,12
0,10,6,8,61,59,67,91,111,127,136,151,151,153,154,155,161,145,102,79,45,56,60,38
2,0,3,50,63,57,57,97,103,116,131,135,152,164,164,168,152,143,112,70,22,52,71,67
0,0,13,65,74,64,52,70,110,119,132,132,135,172,176,178,167,131,105,75,20,11,61,121
5,18,54,102,102,76,52,56,88,114,129,142,152,153,152,170,168,112,103,74,13,17,46,97
8,23,70,107,105,76,72,73,70,101,121,135,144,140,140,149,145,129,120,100,0,0,14,54
3,21,76,104,58,54,12,9,56,61,89,121,135,128,126,127,123,126,117,88,12,0,6,0
8,3,8,15,25,46,15,13,20,61,78,103,131,130,115,116,122,121,108,69,14,12,3,0
11,10,9,8,11,12,11,2,39,60,87,95,133,99,98,102,99,109,120,100,73,26,14,0
1,4,11,14,20,26,26,38,51,76,129,144,145,142,153,188,164,138,94,86,68,39,21,10
0,0,4,10,6,4,11,53,71,123,163,189,219,166,178,207,206,170,160,142,112,58,34,13
0,4,10,9,9,12,29,74,108,136,184,225,253,262,256,262,267,240,206,185,147,85,53,10
0,0,6,12,12,12,42,64,100,131,204,241,257,280,293,267,279,273,239,206,166,94,52,7
0,0,5,10,11,11,37,56,116,161,220,264,290,311,307,254,288,307,247,230,176,93,51,31
0,3,8,12,12,13,32,53,105,145,205,238,239,233,221,171,224,234,196,184,147,95,39,12
0,0,0,0,2,4,23,88,107,134,160,184,199,191,143,127,162,187,170,148,129,103,54,14
0,0,0,0,0,5,13,65,104,113,131,139,144,132,111,107,118,129,135,122,106,69,20,14
2,0,8,5,9,7,11,75,102,107,109,116,117,105,69,59,102,114,112,106,85,76,36,16
0,1,0,3,8,12,10,13,100,105,105,102,104,95,103,12,102,106,102,98,85,35,11,10
0,0,6,3,5,9,9,30,74,103,104,110,79,79,81,14,86,102,100,65,56,29,13,13
0,0,0,0,2,8,13,9,62,67,73,72,63,55,60,19,70,66,57,53,38,37,14,8
0,0,0,0,8,3,0,9,52,70,68,57,50,50,30,27,33,40,44,34,35,10,9,5
0,0,9,8,12,9,8,11,34,51,52,46,14,38,19,12,22,28,13,13,10,10,1,1
0,0,0,6,10,5,11,3,14,46,61,50,14,24,31,2,12,14,18,11,14,7,6,1
0,0,0,0,4,5,2,0,14,39,47,14,11,53,14,2,11,14,11,8,4,0,0,3
0,0,0,0,8,9,10,1,27,54,56,55,51,54,12,11,15,15,12,11,12,6,4,7
0,0,0,0,6,12,6,10,22,56,56,63,53,52,39,13,50,48,14,14,14,0,10,6
0,0,0,0,0,5,5,6,31,59,56,77,54,52,45,26,36,26,10,13,17,13,8,4
0,0,0,0,1,6,10,10,13,52,66,60,58,62,48,20,27,13,8,6,13,14,4,1
0,0,0,0,0,4,12,11,13,50,64,54,57,60,47,27,12,8,10,12,8,8,10,0
0,0,0,0,0,0,1,10,11,28,55,56,54,56,53,35,9,22,8,11,0,5,10,0
0,0,0,0,0,2,5,9,14,22,51,63,66,62,55,50,41,17,13,11,6,0,1,6
0,0,0,0,0,5,0,12,14,20,55,60,65,61,63,51,28,29,11,12,11,0,0,5
0,0,0,0,0,11,10,13,9,13,54,77,79,59,54,34,41,9,8,5,12,7,0,10
9,4,7,0,5,9,5,1,9,14,54,91,105,64,37,54,29,13,10,5,4,13,11,0
6,0,0,0,0,4,7,12,12,14,51,128,123,120,101,55,48,14,13,12,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,121,130,108,29,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,56,94,123,111,78,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,63,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,80,100,60,18,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,2,9,70,86,97,107,79,79,69,61,55,35,23,3,0,0,0
0,0,8,10,6,11,52,62,86,88,105,108,112,100,110,104,106,96,75,60,39,23,0,0
0,0,6,10,13,56,67,81,109,114,129,130,123,127,137,143,122,127,95,76,59,41,3,0
0,0,0,19,62,72,77,103,116,143,144,135,111,107,133,147,156,140,116,84,57,63,12,0
0,0,0,16,59,68,72,93,120,150,142,130,127,121,128,142,160,143,115,79,52,55,40,12
0,9,6,8,61,59,68,91,111,127,137,151,151,154,154,155,161,145,102,79,45,56,60,38
2,0,4,50,63,57,57,97,103,116,131,136,152,165,164,168,152,143,112,69,22,52,71,67
0,0,13,65,74,64,52,69,110,119,132,132,135,172,176,178,167,131,105,75,20,11,61,121
5,18,54,102,102,76,52,56,88,114,129,142,152,153,151,169,168,111,103,74,13,17,46,97
8,24,70,107,105,77,72,72,70,101,121,134,144,140,140,149,144,128,120,100,0,0,14,54
3,23,77,105,58,54,12,9,56,61,89,121,136,129,126,127,122,126,117,88,12,0,6,0
7,3,8,17,25,48,15,13,20,61,78,103,131,129,114,116,122,120,107,69,14,13,3,0
11,10,9,8,11,12,11,2,39,60,87,95,133,99,98,102,99,108,120,100,73,26,14,0
1,4,11,14,20,26,26,38,51,76,129,144,145,142,153,188,164,138,93,86,68,39,21,10
0,0,4,10,6,4,11,53,71,123,163,189,218,165,177,207,206,169,159,141,112,58,34,13
0,4,10,9,9,11,28,74,108,136,184,225,253,261,255,262,266,239,206,185,147,85,52,10
0,0,6,12,12,12,42,63,100,131,204,241,256,280,293,267,279,273,239,206,167,94,52,7
0,0,5,10,11,11,36,56,116,161,220,264,291,311,307,255,288,307,247,230,176,93,51,31
0,3,8,12,12,13,32,53,105,146,205,238,239,233,222,172,225,235,197,184,147,95,39,12
0,0,0,0,2,4,21,88,107,134,160,184,200,191,143,127,163,188,170,149,129,103,53,14
0,0,0,0,0,5,13,65,104,113,131,139,144,132,111,107,119,129,136,123,106,69,20,14
2,0,8,5,9,7,11,75,102,107,109,116,117,105,68,59,102,114,112,106,85,76,36,17
0,1,0,3,8,12,10,14,100,104,105,102,105,96,103,12,102,106,102,98,86,36,11,10
0,0,6,3,5,9,9,32,74,103,104,110,79,79,81,14,87,102,100,65,57,29,13,13
0,0,0,0,2,8,14,9,62,67,73,72,63,55,59,16,70,66,57,53,38,37,14,8
0,0,0,0,8,3,0,9,52,71,68,57,51,50,30,27,33,40,45,34,35,10,9,5
0,0,9,8,12,9,8,11,34,51,51,46,14,37,20,12,22,28,13,13,10,10,1,2
0,0,0,6,10,5,11,3,14,47,61,50,17,25,33,2,12,14,18,11,14,7,6,1
0,0,0,0,4,5,2,0,14,39,48,14,11,53,14,2,11,14,11,8,4,0,0,3
0,0,0,0,8,9,10,1,29,55,56,55,51,54,12,11,15,15,12,11,12,6,4,7
0,0,0,0,6,12,6,10,23,56,56,63,54,52,39,13,50,48,14,14,14,0,10,6
0,0,0,0,0,5,5,6,32,59,56,77,54,52,46,27,37,27,10,13,17,13,8,4
0,0,0,0,1,6,10,10,14,52,66,60,58,62,48,21,29,13,8,6,13,14,4,1
0,0,0,0,0,4,12,11,13,50,64,54,57,60,48,27,12,8,10,12,8,8,10,0
0,0,0,0,0,0,1,10,11,28,55,56,54,56,53,35,9,22,8,11,0,5,10,0
0,0,0,0,0,2,5,10,14,21,51,63,66,62,55,50,39,17,13,11,6,0,1,6
0,0,0,0,0,5,0,12,14,19,55,60,65,61,63,50,28,30,10,12,11,0,0,5
0,0,0,0,0,11,10,13,9,13,54,77,79,60,54,35,42,9,8,5,12,7,0,10
9,4,7,0,5,9,5,1,9,14,54,91,105,65,38,54,31,13,10,5,4,12,11,0
7,0,0,0,0,4,7,12,12,14,51,128,123,120,101,55,50,14,14,13,10,0,10,8

0,0,0,0,0,0,0,8,11,57,85,121,131,109,30,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,94,124,112,79,14,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,63,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,80,100,61,20,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,9,69,86,97,107,79,79,69,61,55,35,22,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,108,113,100,110,104,106,96,75,60,38,22,0,0
0,0,6,10,13,56,67,81,109,113,129,130,123,127,137,142,122,127,95,76,59,40,3,0
0,0,0,18,62,72,77,103,116,143,144,135,111,108,133,147,156,140,116,84,57,63,12,0
0,0,0,14,59,68,72,93,120,150,143,130,127,121,128,142,160,143,116,79,52,55,39,12
0,10,6,8,61,59,67,91,111,127,138,152,151,154,154,155,161,145,103,79,45,56,60,39
2,0,4,50,63,57,57,97,103,116,132,136,153,165,165,168,152,144,112,70,23,52,71,68
0,0,13,65,74,64,52,70,110,119,133,132,135,173,177,178,167,131,105,75,20,11,61,121
5,19,55,102,102,76,52,56,88,114,129,141,152,153,151,169,167,111,103,74,13,17,46,98
8,24,70,107,105,77,72,73,71,102,121,134,143,139,140,148,144,128,120,100,0,0,14,54
3,25,77,105,58,54,12,9,56,61,89,120,135,128,126,127,122,125,117,88,12,0,6,0
7,3,8,19,26,48,17,13,20,61,78,103,131,129,114,115,121,120,107,69,14,13,3,0
11,10,10,8,11,12,11,2,39,60,87,95,132,99,98,102,98,108,120,100,73,26,14,0
1,4,11,14,20,26,26,38,51,76,129,144,144,141,152,187,163,138,93,85,68,39,21,10
0,0,5,10,7,4,11,53,71,123,162,188,218,165,177,206,205,169,159,141,112,58,34,13
0,4,10,9,9,12,27,74,108,136,184,225,252,260,254,261,265,239,206,185,147,85,53,10
0,0,6,12,12,12,42,64,100,131,204,241,255,280,292,266,278,273,239,205,167,94,52,7
0,0,5,10,11,11,37,56,116,161,220,264,290,311,307,254,288,306,247,230,176,93,51,30
0,3,8,12,12,13,32,53,105,145,205,238,238,232,221,171,224,235,196,184,147,95,40,12
0,0,0,0,2,4,21,88,107,134,160,184,199,190,143,127,163,188,170,148,129,103,53,14
0,0,0,0,0,5,14,64,104,113,131,139,144,132,111,107,119,129,136,123,106,69,20,14
2,0,8,5,9,7,11,75,102,107,109,116,117,105,71,60,102,114,112,106,85,75,36,17
0,1,0,3,8,12,10,14,100,104,105,102,104,95,103,12,102,106,102,97,86,36,11,10
0,0,6,3,5,9,9,31,74,103,104,110,79,79,82,15,90,102,100,65,57,30,13,13
0,0,0,0,2,8,14,9,62,67,73,72,63,55,60,18,70,66,57,54,39,37,14,8
0,0,0,0,8,3,0,9,52,70,68,57,51,50,30,28,33,40,46,35,35,10,9,5
0,0,9,8,12,9,8,11,34,51,52,46,14,38,20,12,23,28,13,13,10,10,1,2
0,0,0,6,10,5,11,3,14,48,61,50,14,23,28,2,12,14,18,11,14,7,6,1
0,0,0,0,4,5,2,0,14,41,48,14,11,53,15,2,12,14,11,8,3,0,0,3
0,0,0,0,8,9,10,1,29,55,56,55,51,54,12,11,15,16,12,11,12,6,4,7
0,0,0,0,7,12,6,10,24,56,56,63,54,52,40,13,50,50,14,14,14,0,10,6
0,0,0,0,0,5,5,6,32,59,56,77,55,52,47,28,37,29,10,13,18,13,8,4
0,0,0,0,1,6,10,10,14,52,66,60,58,62,47,21,28,13,8,6,13,14,4,1
0,0,0,0,0,4,12,11,13,50,64,54,57,60,48,29,12,8,10,12,8,8,10,0
0,0,0,0,0,0,1,10,11,28,55,56,54,56,53,36,10,22,8,11,0,4,10,0
0,0,0,0,0,2,5,10,14,21,51,63,66,62,55,50,39,17,13,11,5,0,1,5
0,0,0,0,0,5,0,12,14,20,55,60,65,61,63,51,28,30,11,12,11,0,0,5
0,0,0,0,0,11,10,13,9,13,54,77,79,59,54,34,42,9,8,5,13,7,0,10
9,4,7,0,5,9,6,1,9,14,54,91,104,64,38,54,31,13,10,5,4,13,11,0
6,0,0,0,0,4,7,12,12,14,51,128,123,120,101,55,50,14,13,13,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,121,130,109,29,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,94,124,112,78,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,63,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,61,80,100,60,20,50,10,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,8,69,86,97,107,79,79,69,61,55,34,22,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,108,113,99,109,104,105,95,75,60,38,22,0,0
0,0,6,10,13,56,67,81,109,113,129,130,124,127,137,142,122,127,95,76,59,40,3,0
0,0,0,19,62,72,77,103,116,143,144,135,111,108,134,147,157,141,116,84,57,63,12,0
0,0,0,15,59,68,72,93,120,151,144,131,127,122,129,142,161,144,116,79,52,55,39,12
0,10,6,8,61,59,67,91,112,128,138,152,152,154,155,156,162,146,103,79,45,56,60,38
3,0,4,50,63,57,57,97,104,116,132,136,154,166,166,169,153,144,112,70,24,52,71,68
0,0,13,65,74,64,52,70,110,119,133,132,135,173,177,178,167,131,105,75,21,11,62,121
5,19,56,102,102,77,52,56,88,114,129,141,152,152,151,169,167,111,103,73,13,17,47,98
8,25,71,107,106,77,72,73,71,101,121,134,143,139,140,148,144,128,120,100,0,0,14,55
4,27,78,105,58,54,13,9,56,61,89,120,135,128,126,127,122,125,116,87,12,0,6,0
7,3,8,19,28,48,17,13,19,61,78,103,131,129,114,115,121,120,107,68,14,13,3,0
11,10,10,9,11,12,11,2,39,60,87,95,132,98,97,102,98,108,119,100,73,26,14,0
1,4,11,14,20,26,27,38,51,75,129,143,144,140,151,186,162,137,93,85,68,39,21,10
0,0,5,10,7,4,11,53,71,123,162,188,218,165,177,206,206,169,159,141,112,58,35,13
0,4,10,9,9,12,27,74,108,136,184,224,252,260,254,261,265,239,206,185,147,85,52,10
0,0,6,12,12,12,42,64,100,131,204,241,256,280,292,266,278,273,239,206,167,94,52,7
0,0,5,10,11,11,36,56,116,161,220,263,291,311,307,254,288,306,247,230,176,93,51,30
0,3,8,12,12,13,32,53,105,146,205,238,239,233,222,172,224,235,197,184,147,95,40,12
0,0,0,0,2,4,23,88,107,134,160,184,199,191,143,127,163,188,170,149,129,103,53,14
0,0,0,0,0,5,14,63,104,113,131,139,144,132,111,107,119,129,136,123,106,69,20,14
2,0,8,5,9,7,11,75,102,107,109,116,117,105,71,59,102,114,112,106,85,75,36,17
0,1,0,3,8,12,10,14,100,104,105,102,105,96,103,12,102,106,102,98,86,36,11,10
0,0,6,3,5,9,9,32,74,103,104,110,79,79,82,14,88,102,100,65,57,30,13,13
0,0,0,0,2,8,14,10,62,67,73,72,63,55,60,19,72,66,58,54,39,37,14,9
0,0,0,0,8,3,0,9,52,70,69,57,50,49,30,28,33,40,45,35,35,10,9,5
0,0,9,8,12,9,8,11,35,51,52,46,15,38,20,12,23,28,13,13,10,10,1,2
0,0,0,6,10,6,11,3,14,47,61,50,15,25,32,2,12,14,18,11,14,7,6,1
0,0,0,0,4,5,3,0,14,41,49,15,12,53,16,2,12,14,11,8,4,0,0,3
0,0,0,0,8,9,10,2,29,55,56,55,51,54,12,11,14,16,12,11,12,6,4,7
0,0,0,0,7,12,6,10,25,56,56,63,54,52,39,13,50,48,14,14,14,0,10,6
0,0,0,0,0,5,5,6,32,59,56,77,55,52,46,29,37,28,10,13,18,13,8,4
0,0,0,0,1,6,10,10,14,52,66,60,58,63,48,21,30,13,8,6,13,14,4,1
0,0,0,0,0,4,12,11,13,50,64,54,57,60,48,27,12,8,10,12,8,8,10,0
0,0,0,0,0,0,1,10,11,30,56,56,54,56,53,38,10,24,8,11,0,4,10,0
0,0,0,0,0,2,5,10,14,22,51,63,66,62,55,50,41,17,13,11,5,0,1,6
0,0,0,0,0,5,0,12,14,20,55,60,65,61,63,51,28,30,11,12,11,0,0,5
0,0,0,0,0,11,10,13,9,13,54,77,79,59,54,35,41,9,8,5,13,7,0,10
9,4,7,0,5,9,6,2,9,14,54,92,104,64,38,54,30,13,10,5,4,13,11,0
6,0,0,0,0,4,7,12,12,14,51,129,123,120,100,55,50,14,14,13,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,121,130,109,29,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,94,123,111,78,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,63,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,80,100,60,20,50,10,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,8,69,86,97,107,79,79,69,61,55,34,22,3,0,0,0
0,0,8,10,6,11,52,62,85,88,105,108,113,100,110,104,106,96,74,60,38,22,0,0
0,0,6,10,13,56,67,81,109,114,129,130,123,127,137,143,123,127,95,77,59,40,3,0
0,0,0,19,62,72,77,103,116,143,145,135,111,108,134,148,158,141,116,84,57,63,12,0
0,0,0,15,59,68,72,93,121,151,143,131,127,121,128,142,160,144,116,79,52,55,39,12
0,10,6,8,61,59,67,91,112,128,138,152,151,154,154,156,161,146,103,79,45,56,60,39
