4,0,0,0,11,56,50,24,50,65,160,129,126,156,150,128,148,110,86,76,58,28,9,17
0,0,2,0,30,37,44,50,58,100,159,106,138,170,200,193,154,126,111,110,101,11,0,1
2,0,0,12,32,18,13,27,73,116,133,132,152,160,159,191,158,112,140,129,100,30,0,5
1,3,0,6,23,11,2,26,104,118,120,129,146,146,136,139,139,131,116,103,102,35,6,0
0,0,1,14,23,1,9,25,80,105,113,125,109,106,81,107,126,108,61,57,56,7,0,0
2,7,12,18,13,8,24,50,61,69,103,109,92,80,82,94,104,61,83,67,28,9,3,4
0,10,32,17,0,11,12,51,59,60,71,100,80,107,84,85,103,100,82,71,39,11,7,6
6,13,34,33,14,14,17,33,83,73,84,88,118,142,115,118,132,76,72,50,41,26,12,8
4,10,36,39,11,7,6,62,117,107,88,110,134,131,122,107,106,110,116,105,52,14,9,0
7,40,78,75,13,11,14,105,129,143,125,128,138,124,115,123,116,95,143,115,103,51,6,0
8,52,90,75,24,13,25,109,125,117,140,128,124,127,100,104,112,125,88,77,61,34,12,6
12,41,67,35,14,11,22,91,95,104,373,210,129,137,130,122,115,112,102,100,68,32,2,3
10,19,52,53,26,13,45,106,129,160,128,121,120,144,172,115,106,108,90,74,51,33,0,0
0,11,14,63,8,13,77,110,120,154,140,129,108,110,125,118,120,123,118,133,92,6,0,0
7,3,10,10,9,8,50,108,118,112,109,105,101,102,103,112,123,115,108,107,67,4,0,0
0,3,6,13,14,36,106,118,112,115,116,106,101,102,102,110,126,120,113,103,71,11,0,2
0,0,6,7,10,62,105,111,121,122,104,82,63,75,101,103,108,110,106,104,79,10,0,0
3,6,6,0,10,66,106,111,109,106,91,60,75,89,85,104,102,105,106,108,78,14,0,1
0,0,9,10,8,60,105,110,107,106,73,54,49,60,57,68,106,110,112,110,78,26,0,1
6,7,13,0,12,53,69,91,70,58,56,50,47,48,75,54,85,97,88,107,72,9,0,0
6,9,0,7,12,53,68,66,70,61,55,42,38,47,50,54,55,66,85,85,72,9,3,3
0,0,11,11,19,40,68,81,80,84,54,50,14,47,58,56,66,70,106,90,75,10,0,0
5,0,0,19,14,32,118,129,71,57,54,43,20,52,53,53,56,65,115,97,68,13,1,0
0,0,5,11,28,58,117,189,104,57,50,20,52,52,54,56,56,69,120,123,81,9,0,0
0,6,6,10,25,68,78,83,50,25,29,8,7,9,14,15,25,47,55,67,51,11,0,0
1,7,1,9,13,63,62,56,52,15,12,7,0,0,0,2,16,7,13,2,12,6,0,0
4,0,5,11,22,57,59,51,25,14,9,6,4,0,0,7,1,6,3,1,1,0,0,0
0,0,5,10,16,55,56,52,34,7,0,0,11,10,2,0,0,0,7,8,0,0,0,0
0,3,10,12,40,39,54,53,35,4,0,3,21,0,10,0,0,0,0,0,0,4,0,0
0,11,8,30,52,71,42,42,10,9,0,13,7,14,0,0,0,2,6,2,0,0,0,0
8,5,11,13,52,54,49,13,9,0,9,7,8,2,0,10,14,11,11,6,4,9,2,0
10,7,12,14,17,51,11,10,20,13,6,12,6,0,0,4,14,14,13,9,6,7,9,7
0,8,15,12,18,14,25,13,5,11,10,5,3,0,0,0,11,5,10,5,11,11,12,10
6,8,1,13,16,19,11,8,9,6,11,9,2,6,5,7,11,6,2,9,11,10,9,6

0,0,0,0,0,0,0,0,0,0,0,9,12,27,72,196,145,54,13,6,0,5,10,9
0,0,0,0,0,0,0,0,0,0,0,2,14,12,67,112,102,64,40,10,6,7,5,5
0,0,0,0,0,0,11,0,0,0,0,12,8,8,17,72,73,14,9,6,3,0,0,5
5,0,0,0,0,6,0,4,6,50,39,14,9,10,71,100,105,59,27,12,9,23,5,10
0,0,0,0,5,10,2,64,104,130,73,75,67,54,63,93,67,40,14,8,53,56,54,55
0,0,0,6,6,11,52,80,165,200,120,86,91,86,71,74,74,68,56,50,59,106,105,95
3,3,0,9,14,58,77,81,102,95,93,110,124,106,93,119,106,89,69,71,70,99,87,59
0,6,7,9,13,58,84,75,70,83,84,122,159,118,103,103,108,95,106,86,79,71,60,60
0,3,11,2,14,56,70,74,59,68,110,135,149,110,109,107,96,100,102,85,67,55,51,58
5,0,0,0,15,51,63,66,56,70,128,172,144,128,111,108,110,104,90,88,60,49,32,51
4,0,0,0,11,56,50,22,50,65,163,128,123,149,147,127,146,108,85,76,58,28,9,18
0,0,2,0,30,36,42,50,59,100,163,106,137,167,196,190,152,124,111,110,101,11,0,1
2,0,0,12,32,18,13,30,75,117,135,134,155,161,158,189,157,112,140,130,101,32,0,5
1,3,0,6,22,11,3,30,104,119,121,130,147,147,138,139,140,132,117,104,103,40,7,0
0,0,1,14,23,2,9,26,84,106,114,126,110,109,83,109,126,109,61,58,58,8,0,0
2,7,12,18,13,8,24,50,61,70,103,110,95,83,85,96,105,61,85,68,31,9,3,4
0,10,32,16,0,11,12,50,59,60,71,100,82,108,86,86,104,100,84,71,40,11,7,6
6,13,34,33,14,14,16,32,81,72,84,90,120,143,116,121,135,77,72,50,41,25,12,8
4,10,36,39,11,7,6,61,115,103,87,111,136,132,123,107,106,110,115,104,52,14,9,0
7,40,78,75,13,11,13,105,127,140,123,128,140,125,117,124,117,93,137,113,102,50,6,0
8,52,90,75,24,13,23,108,124,116,139,127,125,128,101,105,112,124,86,75,59,32,11,6
12,41,67,35,14,11,22,89,94,104,367,207,129,137,130,122,114,112,102,97,67,29,2,2
10,19,51,53,26,13,44,105,128,158,127,120,119,143,170,114,106,107,88,73,51,33,0,0
0,11,14,62,8,13,76,110,120,153,139,128,108,110,124,118,120,123,118,133,92,6,0,0
7,3,10,10,9,8,50,108,118,112,109,105,100,102,103,111,122,115,108,107,67,4,0,0
0,3,7,13,14,35,106,118,112,114,116,106,101,102,102,110,126,120,113,103,71,11,0,2
0,0,6,6,10,62,105,111,121,122,104,82,62,76,101,103,108,110,106,104,79,10,0,0
3,6,6,0,10,65,106,111,109,106,92,60,75,89,86,104,102,105,106,108,77,14,0,1
0,0,9,10,8,59,105,110,107,106,73,54,48,60,57,69,106,110,112,110,78,26,0,2
6,7,13,0,12,53,68,90,70,58,56,50,47,47,76,54,85,97,88,107,71,9,0,0
6,9,0,7,13,53,68,66,70,61,55,42,39,47,51,54,56,66,85,84,72,9,3,3
0,0,11,11,19,40,68,81,81,84,54,50,14,48,58,56,66,70,106,90,75,11,0,0
6,0,0,19,14,32,118,129,72,57,55,42,19,52,54,53,56,65,115,98,68,13,1,0
0,0,5,11,29,58,118,192,104,57,50,20,52,52,54,56,56,70,122,124,81,9,0,0
0,6,6,10,26,68,79,83,50,27,29,8,7,9,14,16,26,49,56,67,52,11,0,0
1,7,1,9,13,63,62,56,52,15,12,7,0,0,0,2,17,7,13,2,13,6,0,0
4,0,5,11,22,57,59,52,25,14,9,6,4,0,0,7,1,6,4,2,1,0,0,0
0,0,5,10,16,55,56,52,35,7,0,0,11,10,2,0,0,0,7,8,0,0,0,0
0,3,10,12,40,39,54,53,35,5,0,4,21,0,10,0,0,0,0,0,0,4,0,0
0,11,8,30,52,71,43,43,11,9,0,13,7,14,0,0,0,2,6,2,0,0,0,0
8,5,11,14,52,54,50,13,10,0,9,7,8,2,0,10,14,11,11,6,5,9,3,0
10,7,12,14,17,51,11,10,20,13,6,12,6,0,0,4,15,14,13,9,7,8,9,7
0,8,15,12,18,14,25,13,5,11,11,5,3,0,0,0,11,5,11,5,11,11,12,9
6,8,1,13,16,20,11,8,9,7,11,9,2,6,5,7,11,6,2,10,11,10,9,6

0,0,0,0,0,0,0,0,0,0,0,9,12,29,72,197,145,55,13,6,0,5,10,10
0,0,0,0,0,0,0,0,0,0,0,3,14,12,67,113,103,65,43,10,6,7,5,5
0,0,0,0,0,0,10,0,0,0,0,12,8,8,17,72,74,14,9,7,3,0,0,5
5,0,0,0,0,6,0,4,6,50,37,14,9,10,71,100,105,59,27,12,9,23,5,10
0,0,0,0,5,10,2,63,104,129,73,75,67,55,63,93,67,40,14,8,53,56,54,55
0,0,0,6,6,11,52,79,163,198,120,86,91,86,71,74,74,67,56,49,59,106,104,94
3,3,0,9,14,58,77,81,102,95,93,110,124,106,93,119,106,89,70,71,70,98,86,59
0,7,7,9,13,58,84,75,70,83,84,122,159,118,102,103,107,95,106,85,79,71,59,60
0,3,11,2,14,56,70,74,59,68,110,134,148,111,108,107,96,100,102,84,67,55,51,58
5,0,0,0,14,51,63,66,56,70,128,172,144,128,111,108,110,104,90,88,60,48,32,51
4,0,0,0,11,56,48,20,50,65,163,127,123,149,148,128,146,107,85,75,58,29,9,17
0,0,2,0,29,36,43,50,58,101,164,106,136,167,195,189,152,123,110,110,101,11,0,1
2,0,0,12,32,18,13,31,75,117,135,133,155,161,159,188,157,112,140,130,101,34,0,6
1,3,0,6,22,11,3,33,104,119,121,130,148,147,139,139,140,132,117,104,103,41,8,0
0,0,1,14,23,2,9,27,85,106,115,126,111,111,85,110,126,109,61,58,58,8,0,0
3,7,12,17,13,8,24,50,61,70,104,111,96,84,86,98,106,62,86,69,31,8,3,4
0,10,32,16,0,10,12,50,59,60,71,101,82,109,86,87,104,101,85,72,38,11,7,6
6,13,34,33,14,14,15,32,80,71,84,90,122,145,117,123,137,78,72,49,40,25,12,8
4,10,36,39,10,7,5,60,114,101,87,112,137,133,124,108,107,110,114,104,51,14,9,0
7,40,78,75,13,11,13,104,126,138,123,129,141,127,118,125,117,92,134,112,102,50,6,0
8,52,90,75,24,13,23,108,123,116,139,127,126,129,102,106,112,123,85,75,59,32,11,6
12,41,67,35,14,11,22,88,93,104,365,206,128,138,130,122,114,111,101,97,67,29,2,2
10,19,51,53,25,13,44,105,128,158,127,120,119,143,170,114,106,107,88,73,51,33,0,0
0,11,14,62,8,13,75,109,120,153,139,128,108,110,124,118,120,122,118,133,92,6,0,0
7,3,10,10,9,8,50,108,118,112,109,105,100,102,103,111,122,114,108,107,67,4,0,0
0,3,7,13,13,35,106,118,112,114,116,106,101,102,102,110,126,120,113,103,70,11,0,2
0,0,6,6,10,62,105,111,121,122,104,82,62,76,101,103,108,110,106,104,79,10,0,0
3,6,6,0,10,65,106,111,109,106,90,60,75,89,84,104,102,105,106,108,76,14,0,1
0,0,9,10,8,59,105,110,107,106,72,54,48,60,57,69,106,110,112,110,78,27,0,2
6,7,13,0,12,53,68,90,70,58,56,50,47,48,76,54,85,97,88,107,71,9,0,0
6,9,0,7,13,53,68,66,70,61,55,42,39,47,51,54,56,66,85,84,72,9,4,3
0,0,11,11,19,40,68,81,81,85,54,50,16,50,58,56,66,70,106,89,74,11,0,0
6,0,0,20,14,31,118,129,72,57,55,44,19,52,54,53,57,65,115,98,69,13,1,0
0,0,5,11,28,58,117,191,104,57,50,22,52,52,54,56,56,69,122,124,81,9,0,0
0,6,6,10,27,68,79,84,51,28,29,8,7,9,14,16,28,50,56,67,52,11,0,0
1,7,1,9,13,63,62,56,52,16,12,7,0,0,0,2,18,7,13,2,13,6,0,0
4,0,5,11,22,57,59,51,25,14,9,6,4,0,0,7,1,6,4,2,1,0,0,0
0,0,5,10,16,55,56,53,34,7,0,0,11,10,2,0,0,0,7,8,0,0,0,0
0,3,10,12,39,39,54,53,35,5,0,4,21,0,10,0,0,0,0,0,0,4,0,0
0,10,8,30,52,70,42,43,11,9,0,13,7,14,0,0,0,2,6,3,0,0,0,0
8,5,11,13,52,54,50,13,10,0,9,7,8,2,0,10,14,11,11,7,5,9,3,0
10,7,12,14,18,51,11,10,20,13,6,12,6,0,0,4,14,14,13,10,7,7,9,7
0,8,15,12,18,15,25,13,5,11,11,5,4,0,0,0,11,5,11,5,11,11,12,10
6,8,1,13,16,20,11,8,9,6,11,9,2,6,5,7,11,6,3,9,11,10,9,6

0,0,0,0,0,0,0,0,0,0,0,10,12,30,73,198,145,55,13,7,0,5,11,10
0,0,0,0,0,0,0,0,0,0,0,3,14,13,67,113,103,65,41,10,6,7,5,5
0,0,0,0,0,0,10,0,0,0,0,12,8,8,16,72,73,14,9,7,4,0,0,5
5,0,0,0,0,6,0,4,6,50,37,14,9,10,71,99,105,58,28,12,9,23,5,10
0,0,0,0,5,10,2,63,104,129,73,75,66,55,63,94,67,40,14,8,53,56,54,55
0,0,0,6,6,11,52,79,163,199,120,85,91,86,71,74,74,67,56,49,59,106,104,95
3,3,0,9,14,58,77,81,102,95,92,108,122,105,93,120,106,88,69,71,70,98,86,58
0,6,7,9,13,58,84,75,70,83,83,120,157,117,103,104,107,93,105,85,79,71,60,60
0,3,11,2,14,56,70,74,59,68,109,133,147,110,109,108,96,100,101,84,67,55,51,58
5,0,0,0,15,52,63,66,56,70,127,170,145,130,113,109,110,104,89,87,60,46,32,51
4,0,0,0,11,56,49,22,50,65,162,128,125,154,150,129,148,109,85,75,58,28,9,18
0,0,2,0,30,37,44,50,58,100,162,106,138,169,198,192,155,125,111,110,101,11,0,1
2,0,0,12,32,18,13,30,75,117,134,133,154,160,158,188,157,112,140,130,100,33,0,6
1,3,0,6,23,11,3,31,104,119,121,129,147,146,137,138,139,132,117,103,102,38,7,0
0,0,1,14,23,2,9,27,85,106,114,125,110,108,83,109,125,108,61,58,57,8,0,0
2,7,12,17,13,8,24,50,61,70,103,110,94,82,84,96,105,61,85,68,29,9,3,4
0,10,33,17,0,11,12,50,59,60,71,100,82,108,85,86,104,100,84,72,40,11,8,6
6,13,34,32,14,14,16,32,82,73,84,89,119,143,115,120,134,77,72,50,41,25,12,8
4,10,37,39,11,7,6,61,116,105,87,111,135,132,123,107,106,110,115,105,52,14,9,0
7,40,78,75,13,11,13,105,128,141,124,128,139,125,116,124,117,94,139,113,102,50,6,0
8,52,90,75,24,13,24,109,124,117,139,127,125,128,101,105,112,124,87,76,60,33,12,6
12,41,67,35,14,11,22,90,94,104,368,207,129,137,130,122,114,112,102,98,67,31,2,2
10,19,52,53,25,13,45,106,128,159,127,120,119,143,170,114,106,107,89,74,51,33,1,0
0,11,14,63,8,13,76,109,120,154,139,128,108,110,124,118,120,123,118,133,92,6,0,0
7,3,10,10,9,8,51,108,118,112,109,105,100,102,103,111,122,115,108,107,67,5,0,0
0,3,7,13,14,35,106,118,112,114,116,106,101,102,102,110,126,120,113,103,71,11,0,2
0,0,6,7,10,62,105,111,121,122,104,82,63,77,101,103,108,110,106,104,79,10,0,0
3,6,6,0,10,65,106,111,109,106,92,60,75,88,86,104,102,105,106,108,76,14,0,1
0,0,9,10,8,60,105,111,107,106,73,54,49,60,57,69,106,110,112,110,78,27,0,2
6,7,13,0,12,53,68,90,70,58,56,50,48,48,76,55,85,97,88,107,71,9,0,0
6,9,1,7,13,53,68,65,70,61,54,42,38,47,51,54,56,66,85,84,72,9,4,3
0,0,11,11,19,40,67,81,81,84,54,50,17,50,58,56,66,70,106,89,74,11,0,0
6,0,0,19,14,31,118,129,72,57,55,45,20,52,54,53,57,65,116,99,69,13,1,0
0,0,5,11,28,58,117,191,104,57,50,23,52,52,54,57,56,69,122,124,80,9,0,0
0,6,6,10,25,68,78,83,51,27,29,8,7,9,14,17,27,48,56,67,51,11,0,0
1,7,1,9,13,63,62,56,52,16,12,7,0,0,0,2,17,7,13,2,12,6,0,0
4,0,5,11,22,57,59,51,26,14,9,6,4,0,0,7,2,6,4,2,1,0,0,0
0,0,5,10,16,55,56,52,34,8,0,0,11,10,2,0,0,0,7,8,0,0,0,0
0,3,10,12,39,38,54,53,35,5,1,4,20,0,10,0,0,0,0,0,0,4,0,0
0,10,9,30,52,70,42,43,10,9,0,13,7,14,0,0,0,3,6,3,0,0,0,0
8,5,11,14,52,54,50,13,10,0,9,7,8,3,0,10,14,11,11,7,5,9,4,0
10,7,12,14,17,51,11,10,20,13,6,12,7,0,0,4,14,14,13,9,6,7,9,7
0,8,15,12,19,16,25,13,5,11,11,5,4,0,0,0,11,5,11,5,11,11,12,10
6,8,1,13,16,20,11,8,9,6,11,9,2,6,6,7,11,6,3,9,11,10,9,6

0,0,0,0,0,0,0,0,0,0,0,10,12,30,73,200,146,55,13,7,0,5,10,10
0,0,0,0,0,0,0,0,0,0,0,3,14,13,67,113,103,65,43,10,6,7,5,5
0,0,0,0,0,0,11,0,0,0,0,12,8,9,18,72,73,14,9,7,4,0,0,5
5,0,0,0,0,5,0,4,6,50,36,14,9,10,71,100,105,59,28,12,9,24,5,10
0,0,0,0,5,10,2,63,104,129,73,75,66,54,63,94,68,40,14,8,53,56,54,55
0,0,0,6,6,11,52,80,165,201,120,85,90,86,70,74,74,67,56,49,59,106,105,95
3,3,0,9,14,58,77,81,102,95,93,108,121,105,93,120,106,88,69,70,70,98,87,58
0,6,7,9,13,58,84,75,70,83,83,120,156,116,103,104,107,93,105,85,79,71,60,60
0,3,11,2,14,56,70,74,59,67,109,133,146,109,109,108,96,100,101,83,67,55,51,58
5,0,0,0,15,52,63,66,56,70,127,170,144,129,112,109,110,104,89,87,60,46,32,51
4,0,0,0,11,56,50,23,50,65,161,128,126,154,149,128,148,109,85,75,58,28,9,18
0,0,2,0,30,37,43,50,58,100,161,106,138,169,198,192,154,125,110,110,101,11,0,1
2,0,0,12,32,18,13,30,75,117,134,132,152,159,157,188,157,112,139,129,100,32,0,6
1,3,0,6,25,11,3,29,104,119,121,129,146,145,136,137,139,131,116,103,102,36,7,0
0,0,1,14,23,1,9,26,84,106,114,125,109,107,81,108,125,108,61,57,57,8,0,0
2,8,12,18,13,8,25,50,62,70,103,110,93,81,83,95,105,61,84,68,29,9,3,4
0,10,33,17,0,11,12,50,59,61,71,100,81,107,85,85,103,100,84,72,41,11,8,6
6,13,34,33,14,14,17,33,83,73,84,88,118,142,115,119,133,77,73,50,41,26,13,8
4,10,36,39,11,7,6,62,117,107,88,110,135,131,122,107,106,110,116,105,52,14,9,0
7,40,78,75,13,11,14,105,129,143,125,128,138,124,115,124,116,95,143,115,102,51,6,0
8,52,90,75,24,13,24,109,125,117,140,128,124,127,100,104,112,125,88,76,60,34,12,6
12,41,68,35,14,11,22,91,95,104,372,209,129,137,129,122,115,112,102,99,68,32,2,3
10,20,52,53,25,13,45,106,129,159,127,120,119,143,171,114,106,107,89,75,51,34,1,0
0,11,14,63,8,13,76,110,120,154,139,128,108,110,125,118,120,123,118,133,92,7,0,0
7,3,10,10,9,8,51,108,118,112,109,105,100,102,103,112,122,115,108,107,67,5,0,0
0,3,7,13,14,35,106,118,112,114,116,106,101,102,102,110,126,120,113,103,70,12,0,2
0,0,6,7,10,62,105,111,121,122,104,81,63,76,101,103,108,110,106,104,78,10,0,0
3,6,6,0,10,66,106,111,109,106,92,60,75,88,85,104,102,105,106,108,76,14,0,1
0,0,9,10,8,60,105,111,107,106,73,54,50,60,57,69,106,110,112,110,77,27,0,2
6,7,13,0,12,53,68,90,70,58,56,50,47,48,76,55,85,97,88,107,71,9,0,0
6,9,1,7,13,53,68,66,70,62,55,43,39,47,50,54,56,66,85,84,72,9,4,3
0,0,11,11,19,39,67,81,80,85,54,50,16,50,58,56,66,70,106,89,74,10,0,0
6,0,0,20,14,31,118,129,72,57,55,44,20,52,54,53,57,66,116,99,69,13,1,0
0,0,5,11,28,58,117,190,104,57,50,25,52,52,54,57,56,70,123,124,80,9,0,0
0,6,6,10,25,68,78,83,51,28,29,8,7,9,14,18,27,49,55,67,51,11,0,0
1,7,1,9,13,62,62,56,52,17,12,7,0,0,0,2,19,8,13,2,12,6,0,0
4,0,5,11,22,57,59,52,25,14,9,6,4,0,0,7,2,6,4,2,0,0,0,0
0,0,5,10,17,55,56,53,34,8,0,0,11,10,2,0,0,0,7,8,0,0,0,0
0,3,10,12,39,38,54,53,35,6,1,4,20,0,10,0,0,0,0,0,0,4,0,0
0,11,9,30,52,70,42,43,10,9,0,13,7,14,0,0,0,3,7,3,0,0,0,0
8,5,11,14,52,54,50,13,10,0,9,7,8,3,0,10,14,11,11,7,5,9,4,0
10,7,12,14,20,51,11,10,20,13,6,12,7,0,0,4,15,14,13,10,7,7,9,7
0,8,15,12,19,16,25,13,5,11,11,6,4,0,0,0,11,5,11,5,11,11,12,9
6,8,2,13,17,20,11,8,9,6,11,9,2,6,6,7,11,6,3,9,11,10,9,6

0,0,0,0,0,0,0,0,0,0,0,10,12,29,73,202,147,55,13,7,0,5,10,10
0,0,0,0,0,0,0,0,0,0,0,3,14,13,67,113,102,65,43,10,6,7,5,5
0,0,0,0,0,0,11,0,0,0,0,12,8,9,18,73,74,14,9,7,4,0,0,5
5,0,0,0,0,6,0,5,6,51,39,14,9,11,72,100,106,60,29,12,9,24,5,10
0,0,0,0,5,11,2,64,104,130,73,75,66,54,63,95,68,41,14,8,53,56,54,55
0,0,0,6,7,11,52,80,167,203,120,85,90,86,70,74,74,67,56,49,59,106,105,95
3,3,0,9,14,59,78,81,103,95,93,108,121,105,93,120,106,87,68,70,70,98,87,59
0,6,7,9,13,58,84,75,70,83,83,119,155,116,103,104,107,92,105,85,79,71,60,60
0,3,11,2,14,56,70,74,59,67,108,133,147,109,109,108,96,100,101,84,67,55,51,58
5,0,0,0,15,52,63,67,56,70,127,170,145,130,112,109,111,104,89,87,60,46,33,51
4,0,0,0,11,56,50,24,50,64,160,128,126,155,149,127,147,108,85,75,58,28,9,18
0,0,2,0,30,37,44,50,58,100,159,106,138,169,199,191,154,124,110,110,101,11,0,2
2,0,0,12,32,18,13,27,74,116,133,132,152,160,159,190,157,111,139,129,100,31,0,6
1,3,0,6,25,11,2,25,104,118,120,129,146,146,136,138,139,131,116,103,102,36,6,0
0,0,1,14,23,1,9,25,81,105,114,125,109,107,81,107,126,108,60,57,56,8,0,0
2,8,12,18,13,8,26,50,61,70,103,109,92,81,83,94,104,61,83,67,26,9,3,4
0,10,32,17,0,11,12,51,59,61,71,99,80,107,84,85,103,100,83,72,42,11,8,6
6,13,34,33,14,14,17,33,83,74,84,88,117,142,115,119,133,77,73,51,42,26,13,8
4,10,36,39,11,7,6,62,117,108,88,110,134,131,122,107,106,110,116,106,53,16,9,0
7,40,78,75,13,11,14,105,129,144,125,128,138,124,115,123,116,95,144,115,102,51,7,0
8,52,90,75,24,13,24,109,125,117,140,128,124,127,100,104,112,125,88,77,60,34,12,6
12,42,68,35,14,11,22,90,95,104,374,210,129,137,130,122,115,112,102,100,68,32,3,3
10,19,52,53,25,13,45,106,129,159,127,120,119,143,171,114,106,108,90,75,51,33,1,0
0,11,14,64,8,13,76,110,120,154,139,128,108,110,125,118,120,123,118,133,93,7,0,0
7,3,10,10,9,8,50,108,118,112,109,105,101,102,103,112,122,115,108,107,67,5,0,0
0,3,7,13,14,36,106,118,112,114,116,106,102,102,102,110,126,120,113,103,71,12,0,2
0,0,6,7,10,62,105,112,121,122,104,82,63,77,101,103,108,110,106,104,80,10,0,0
3,6,6,0,10,65,106,111,110,106,92,60,75,89,85,104,102,105,106,108,76,14,0,1
0,0,9,10,8,59,105,111,107,106,73,54,49,60,57,69,106,110,112,110,77,26,0,2
6,7,13,0,12,53,68,91,70,58,56,50,47,48,76,55,86,97,88,107,71,9,0,0
6,9,1,7,13,53,68,66,70,61,55,42,39,47,51,54,56,66,85,84,71,9,4,3
0,0,11,11,20,40,67,81,81,84,54,50,19,50,59,56,66,70,106,89,74,10,0,0
6,0,0,20,13,31,118,129,72,57,55,45,20,52,54,53,57,66,116,100,69,13,1,0
0,0,5,11,28,58,117,192,104,57,50,25,52,52,54,57,57,70,123,124,80,9,0,0
0,6,6,10,25,68,78,83,51,25,30,8,7,9,14,18,27,49,55,67,51,11,0,0
1,7,1,9,13,63,62,56,52,18,12,7,0,0,0,2,19,8,14,2,13,6,0,0
4,0,5,11,22,57,59,51,25,14,9,6,4,0,0,7,1,6,4,2,0,0,0,0
0,0,5,10,16,55,56,53,35,8,0,0,11,10,2,1,0,0,7,8,0,0,0,0
0,3,11,12,39,38,54,53,34,6,1,4,20,0,10,0,0,0,0,0,0,4,0,0
0,11,9,31,52,70,42,44,10,9,0,13,7,14,0,0,0,4,6,3,0,0,0,0
8,5,11,14,52,54,50,13,10,0,9,7,9,3,0,10,14,11,11,7,5,9,4,0
10,7,12,14,18,52,11,10,20,13,6,12,7,0,0,5,15,14,13,10,7,7,9,7
0,8,15,12,19,17,26,13,5,11,11,6,4,0,0,0,11,5,11,5,11,11,12,10
6,8,2,13,17,20,12,8,9,6,11,9,3,7,6,7,11,6,3,9,11,10,9,6

0,0,0,0,0,0,0,0,0,0,0,10,12,30,73,202,147,55,13,7,0,5,11,10
0,0,0,0,0,0,0,0,0,0,0,4,14,13,67,113,102,65,43,10,7,8,6,5
0,0,0,0,0,0,11,0,0,0,0,12,9,9,18,72,73,14,9,7,4,0,0,6
5,0,0,0,0,5,0,4,6,51,38,15,9,11,72,100,105,59,30,12,9,24,5,10
0,0,0,0,5,10,2,63,104,130,73,75,66,54,63,94,68,40,14,8,53,56,53,55
0,0,0,6,6,11,52,80,165,201,120,86,90,86,70,74,74,67,56,49,59,106,105,95
3,3,0,9,14,59,77,81,103,95,93,108,122,105,93,119,106,88,69,71,70,98,87,59
0,6,7,9,13,58,84,75,70,83,83,120,157,117,102,103,107,93,105,85,79,71,60,60
0,3,11,2,14,56,70,74,59,68,109,134,147,109,108,107,95,99,101,84,67,55,51,58
5,0,0,0,15,52,63,67,56,70,128,171,143,127,110,108,109,103,89,87,60,49,32,51
4,0,0,0,11,56,50,23,50,65,162,127,122,149,147,127,145,107,84,75,58,28,9,18
0,0,2,0,30,37,44,50,58,100,163,106,137,168,196,191,152,123,110,110,101,11,0,1
2,0,0,12,32,18,13,30,75,117,134,133,154,161,159,189,157,112,140,130,101,32,0,6
1,3,0,6,25,11,3,31,104,119,121,130,147,146,138,139,139,132,117,104,103,38,7,0
0,0,1,14,23,2,9,27,85,106,115,126,110,109,83,109,126,109,61,58,58,8,0,0
2,8,12,17,13,8,24,50,61,70,103,110,95,83,85,96,105,61,85,68,31,8,3,4
0,10,32,16,0,11,12,50,59,60,71,100,82,108,86,87,104,100,84,72,40,11,8,6
6,13,34,33,14,14,16,32,81,72,84,89,120,143,116,121,135,77,72,50,41,26,12,8
4,10,36,39,11,7,6,61,115,103,87,110,135,132,123,107,106,110,115,105,52,14,9,0
7,40,78,75,13,11,13,104,127,140,124,128,139,125,116,124,117,94,139,113,102,50,6,0
8,52,90,75,24,13,23,108,123,116,139,127,125,128,101,105,112,124,86,75,59,33,11,6
12,41,67,35,14,11,21,88,94,104,367,207,129,137,130,122,114,111,102,98,67,30,2,3
10,19,51,53,26,13,44,105,128,158,127,120,119,143,170,114,106,107,88,74,50,33,1,0
0,11,14,63,8,13,75,110,120,152,139,128,108,110,124,118,120,122,118,133,92,7,0,0
7,3,10,10,9,8,49,108,118,112,109,105,100,102,103,111,122,114,108,106,67,5,0,0
0,3,7,13,13,35,106,118,112,114,116,106,101,102,102,110,126,120,113,103,70,12,0,2
0,0,6,7,10,61,105,111,121,122,104,81,62,77,101,103,108,110,106,104,78,10,0,0
3,6,6,0,10,65,106,111,109,106,92,60,75,89,85,104,102,105,106,108,76,14,0,0
0,0,9,10,8,59,105,110,107,106,73,54,50,60,57,69,106,110,112,110,77,26,0,1
6,7,13,0,12,53,68,90,70,58,56,50,47,48,76,55,86,97,88,107,70,9,0,0
6,9,1,7,13,52,68,65,70,61,55,43,39,47,51,54,56,67,85,84,71,9,4,3
0,0,11,11,20,39,67,81,81,85,54,50,19,50,58,57,66,71,106,89,74,10,0,0
6,0,0,20,14,31,118,129,72,57,55,46,20,52,54,53,57,66,116,100,69,13,1,0
0,0,5,11,28,58,118,194,105,57,51,26,52,52,54,57,57,70,124,125,80,9,0,0
0,6,6,10,27,67,78,83,51,27,31,8,7,9,14,19,30,50,56,67,51,11,0,0
1,7,1,9,13,62,62,56,52,19,12,7,0,0,0,2,20,8,14,2,13,6,0,0
4,0,5,11,22,56,59,52,26,15,9,7,4,0,0,7,2,6,4,2,1,0,0,0
