6,9,0,0,0,6,44,62,98,113,112,115,91,84,65,92,105,109,106,60,56,11,11,7
0,2,0,0,0,7,13,88,104,73,86,80,74,90,64,64,101,93,65,55,36,15,10,0
0,0,0,0,0,0,9,55,97,92,90,72,64,61,39,39,50,50,50,34,14,29,14,12
0,8,6,1,13,6,13,27,61,57,60,57,52,53,40,28,40,45,50,32,13,5,0,10
0,0,0,0,8,7,5,8,50,62,91,58,53,51,14,13,27,23,25,25,20,4,3,0
5,0,0,0,0,1,8,2,34,56,64,59,53,45,11,13,5,12,12,10,9,7,0,1
0,0,0,0,0,1,0,8,19,56,52,50,45,23,11,14,6,11,6,3,0,0,4,0
0,0,0,0,0,0,0,8,27,51,51,42,34,12,9,13,0,9,8,0,0,1,6,2
0,0,0,0,0,0,0,8,50,54,53,52,52,13,11,9,6,7,0,7,6,7,4,5
0,0,0,0,2,2,13,13,57,54,55,53,51,9,14,13,8,6,6,4,10,11,9,0
0,0,0,0,5,9,17,35,56,66,58,55,52,15,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,22,51,54,63,53,41,16,6,12,10,13,12,10,7,10,11,4
0,0,0,0,0,7,10,50,59,62,56,60,55,16,10,9,11,14,10,5,4,5,5,8
0,0,0,0,0,6,5,36,45,56,61,55,54,14,7,1,11,8,5,7,7,0,8,10
0,2,0,2,4,11,13,26,51,55,59,54,51,10,9,11,0,0,5,0,7,9,8,9
2,7,0,0,9,10,6,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,3,6,9,9,13,43,57,53,30,13,14,8,4,6,7,2,5,4,0,9,7

0,0,0,0,0,5,0,0,7,8,6,40,20,60,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,46,64,102,105,82,55,23,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,85,104,126,118,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,100,111,111,96,63,46,10,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,55,83,61,54,28,21,7,22,14,0,0,0,0
1,0,2,7,0,3,4,23,13,44,53,43,64,57,53,50,50,38,22,25,7,0,0,0
4,2,11,10,10,10,26,61,69,70,99,83,80,77,83,84,64,69,54,22,14,3,0,0
1,0,0,5,53,60,70,92,92,87,113,106,77,81,104,101,90,82,73,60,52,25,8,0
0,0,0,10,59,75,73,81,109,109,105,112,104,103,114,117,118,98,83,77,61,44,5,0
1,0,11,54,64,81,104,96,114,130,130,149,139,143,151,148,149,126,91,81,70,60,48,12
4,11,35,63,74,68,82,120,128,150,145,141,153,169,162,169,162,145,115,61,54,62,63,11
1,10,54,68,76,58,63,112,144,148,166,165,142,187,188,183,166,130,87,54,54,73,66,14
6,13,62,87,100,68,59,97,123,151,162,191,170,181,185,173,154,105,72,36,35,56,52,37
9,33,84,100,70,58,51,104,111,136,163,177,166,165,181,160,139,115,105,55,13,17,91,80
0,5,72,78,57,50,11,63,70,78,130,156,153,143,152,149,134,113,101,40,13,41,62,54
8,16,56,107,72,24,13,13,59,68,91,116,142,124,120,124,109,110,78,39,13,13,14,52
9,17,50,95,51,14,13,14,56,69,107,115,122,88,80,94,88,102,107,56,44,8,7,11
5,13,21,27,16,19,18,36,58,85,127,118,88,75,63,97,92,87,63,52,37,14,9,9
0,2,9,4,5,0,10,50,64,110,136,143,121,89,94,125,133,111,104,109,56,32,14,8
2,6,5,4,3,9,11,65,101,113,145,172,173,154,156,173,164,159,147,126,98,51,14,8
0,3,0,2,2,7,12,61,86,124,184,208,201,199,218,191,190,203,168,147,106,54,9,8
0,0,3,0,4,10,31,56,117,163,210,254,283,270,291,274,273,278,236,175,115,49,24,6
0,2,5,3,10,13,26,65,116,156,221,229,245,251,226,245,247,241,198,167,125,63,25,12
0,0,0,0,3,8,12,100,125,163,190,212,245,259,224,246,249,237,199,160,123,78,25,11
0,0,0,0,8,0,13,105,117,142,173,188,211,214,170,199,221,203,183,154,111,57,21,11
1,9,9,5,7,7,31,102,116,131,154,167,175,152,132,150,161,166,152,126,101,53,10,6
0,2,0,4,2,8,13,100,104,121,128,125,123,106,105,113,131,115,108,100,77,37,13,6
6,9,0,0,0,6,44,61,98,113,112,115,91,84,65,92,105,109,106,60,56,11,11,7
0,2,0,0,0,7,13,89,104,73,86,80,74,90,65,64,101,93,65,54,37,15,10,0
0,0,0,0,0,0,9,55,97,92,90,72,64,61,40,39,50,50,50,34,15,29,14,12
0,8,6,1,13,6,12,27,61,57,60,57,51,53,40,28,40,46,51,33,13,6,0,10
0,0,0,0,9,7,5,8,50,62,91,58,53,51,14,13,28,24,25,25,20,4,3,0
5,0,0,0,0,1,8,2,35,56,64,59,54,45,11,13,5,12,12,10,9,7,0,1
0,0,0,0,0,0,0,8,19,56,52,50,45,22,11,14,6,11,6,3,0,0,4,0
0,0,0,0,0,0,0,8,28,51,51,42,34,12,9,13,0,9,8,0,0,1,6,2
0,0,0,0,0,0,0,8,50,54,53,52,52,13,11,9,6,7,0,7,6,7,4,5
0,0,0,0,2,2,13,13,57,54,55,53,51,9,14,13,8,6,6,5,10,11,9,0
0,0,0,0,5,9,17,35,56,66,58,55,52,15,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,23,51,54,63,53,42,16,6,12,10,13,12,10,7,10,11,4
0,0,0,0,0,8,10,50,59,62,56,60,55,16,10,9,11,14,10,5,4,5,5,8
0,0,0,0,0,6,5,36,45,56,61,55,54,14,7,1,11,8,5,7,7,0,8,10
0,2,0,2,4,11,14,26,51,55,59,54,51,11,9,11,0,0,5,0,8,9,8,9
2,7,0,0,9,10,6,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,3,6,9,9,13,42,57,53,27,13,14,8,4,6,7,2,5,4,0,9,7

0,0,0,0,0,5,0,0,7,8,6,39,20,60,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,46,64,101,104,81,55,22,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,85,104,126,118,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,100,111,111,96,63,46,10,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,55,84,61,54,28,22,7,22,14,0,0,0,0
1,0,2,7,0,3,3,22,13,44,53,43,64,57,53,50,50,37,22,25,7,0,0,0
4,2,11,10,10,10,26,61,69,71,99,82,80,78,83,83,64,69,54,22,14,3,0,0
1,0,0,5,53,60,69,92,92,87,113,107,77,81,104,101,90,81,73,60,52,25,7,0
0,0,0,10,59,75,73,81,109,108,105,112,105,104,114,117,118,98,83,77,61,44,5,0
1,0,11,53,64,80,104,96,114,130,131,149,139,144,152,149,149,126,91,81,70,60,48,12
4,11,35,63,74,68,82,120,128,151,145,141,153,170,162,170,162,145,115,61,54,62,63,11
1,10,54,67,76,58,63,112,145,148,166,165,142,187,188,183,166,130,87,54,54,73,66,14
6,13,63,88,100,68,58,97,123,151,162,191,171,182,186,174,155,106,72,35,35,56,52,37
9,33,83,100,70,58,51,104,111,136,164,178,166,165,181,160,139,115,105,55,13,18,91,80
0,5,72,78,57,50,11,63,70,78,130,157,153,143,152,149,135,113,101,41,13,41,63,54
9,17,56,108,72,25,13,13,59,68,91,116,141,123,119,123,109,110,78,39,13,13,14,52
9,17,51,96,52,14,13,14,56,69,107,115,122,87,79,94,87,102,107,55,44,8,7,11
5,13,22,27,17,19,19,36,58,84,126,118,88,75,63,96,92,87,63,52,37,14,9,9
0,2,9,5,5,0,10,50,64,110,135,143,121,89,93,125,133,111,104,109,56,32,14,8
2,6,5,4,2,9,11,65,101,113,145,172,172,153,156,173,163,159,147,126,97,51,14,8
0,3,0,2,2,7,12,61,86,124,184,208,201,198,218,191,190,203,168,147,106,54,9,8
0,0,3,0,4,10,31,57,117,163,210,253,282,270,290,273,273,278,235,175,115,50,24,6
0,2,5,3,10,13,26,65,116,156,221,229,245,250,226,245,247,241,198,167,125,64,25,12
0,0,0,0,3,7,12,100,125,163,190,212,245,258,224,246,248,237,199,160,123,78,25,11
0,0,0,0,8,0,13,105,117,142,173,188,210,214,170,199,221,203,183,155,111,57,21,11
1,9,9,5,7,7,31,102,116,132,154,167,175,152,132,150,161,167,152,126,101,53,10,6
0,2,0,4,2,8,13,100,104,121,128,125,123,106,105,113,131,115,108,100,77,38,13,6
6,9,0,0,0,6,44,62,98,113,112,115,91,84,66,93,105,109,106,60,56,11,11,7
0,2,0,0,0,7,13,89,104,74,86,80,74,90,65,64,101,94,65,55,37,15,10,0
0,0,0,0,0,0,9,55,97,92,90,72,64,61,40,39,50,50,50,34,15,29,14,12
0,8,7,1,13,6,12,27,61,57,60,57,51,53,40,28,40,46,50,33,13,6,0,10
0,0,0,0,8,7,5,8,50,62,91,58,53,52,14,13,28,24,25,25,20,4,3,0
5,0,0,0,0,1,8,2,35,56,64,59,53,45,11,13,5,13,12,10,9,7,0,1
0,0,0,0,0,1,0,8,21,56,52,50,45,23,11,14,6,11,6,3,0,0,4,0
0,0,0,0,0,0,0,8,27,51,51,42,34,12,9,13,0,9,8,0,0,1,6,2
0,0,0,0,0,0,0,8,50,54,53,52,52,13,11,9,6,7,0,8,6,7,4,5
0,0,0,0,2,2,13,13,57,54,55,53,51,9,14,13,8,6,6,5,10,11,9,0
0,0,0,0,5,9,18,36,56,66,58,55,52,16,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,23,51,54,63,53,41,16,6,12,10,13,12,10,7,9,11,4
0,0,0,0,0,7,10,50,59,62,56,60,55,17,10,9,11,14,10,5,4,5,5,8
0,0,0,0,0,6,5,36,45,56,61,55,54,14,7,1,11,8,5,7,7,1,8,10
0,2,0,2,4,11,13,26,51,55,59,54,51,11,9,11,0,0,5,0,7,9,8,9
2,7,0,0,9,10,6,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,3,6,9,9,13,42,57,53,28,13,14,8,4,6,7,2,5,4,0,9,7

0,0,0,0,0,6,0,0,7,8,7,40,19,60,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,46,64,101,105,81,54,22,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,85,104,126,118,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,100,112,111,96,63,45,10,16,13,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,55,83,61,54,28,21,7,22,14,0,0,0,0
1,0,2,7,0,3,3,22,13,44,53,43,64,57,53,50,50,37,22,25,7,0,0,0
4,2,11,10,10,10,26,61,69,70,99,82,80,77,83,84,64,69,54,22,13,3,0,0
1,0,0,5,53,60,69,92,92,87,113,106,77,81,104,101,90,81,73,59,52,25,8,0
0,0,0,9,59,75,73,81,109,109,105,112,105,104,114,117,118,98,83,77,61,44,5,0
1,0,11,53,64,80,104,96,114,130,131,149,140,144,152,149,150,126,91,81,70,60,47,12
4,11,35,63,74,68,82,120,128,151,146,141,154,170,162,170,164,146,115,61,54,62,63,11
1,10,54,68,76,58,63,112,145,148,167,166,142,187,189,183,167,130,88,54,54,73,66,14
6,13,63,87,100,69,59,97,123,151,162,192,171,182,186,174,155,106,73,36,35,56,52,38
9,34,84,100,70,58,52,104,111,136,164,178,167,165,182,160,139,115,105,55,13,21,91,80
0,5,73,79,57,50,11,64,70,78,131,157,154,143,152,149,134,114,101,41,14,41,63,55
9,18,56,109,72,25,13,13,59,68,91,116,141,123,119,123,109,110,78,39,13,13,14,53
9,19,51,97,52,14,13,14,56,69,107,115,122,88,79,94,87,101,106,55,45,8,7,11
5,13,22,28,18,20,19,36,58,84,126,118,87,75,63,96,92,87,63,52,37,14,10,9
0,2,9,5,5,0,10,49,64,110,135,143,121,89,93,125,133,110,104,109,56,32,14,8
2,6,6,4,3,9,11,65,101,113,145,171,172,153,155,172,163,159,147,126,97,51,14,8
0,3,0,2,2,7,12,61,86,124,184,208,200,198,218,191,190,202,168,147,106,54,9,8
0,0,3,0,4,10,31,56,117,163,210,253,281,269,290,273,273,277,235,175,115,49,24,6
0,2,5,3,10,13,26,65,116,156,221,229,245,251,226,245,247,241,198,167,125,63,25,12
0,0,0,0,3,8,12,100,125,163,190,212,244,258,224,246,249,237,199,160,123,78,25,11
0,0,0,0,8,0,13,105,117,142,173,188,210,214,170,199,221,203,183,155,111,57,21,11
1,9,9,5,7,7,31,103,116,132,154,167,175,152,132,150,161,167,152,126,101,53,10,6
0,2,0,4,2,8,13,100,104,121,128,125,123,106,105,113,131,115,108,100,76,37,13,6
6,9,0,0,0,6,46,62,98,113,112,115,91,85,65,93,105,109,106,60,56,11,11,7
0,2,0,0,0,7,13,89,104,73,86,80,74,89,65,65,101,93,65,55,37,15,10,0
0,0,0,0,0,0,10,55,97,92,90,72,64,62,40,39,50,50,50,35,14,29,14,12
0,8,7,1,13,6,13,27,61,57,60,57,51,53,40,28,40,46,51,32,13,6,0,10
0,0,0,0,9,7,5,8,50,62,91,58,52,52,14,13,28,24,26,25,20,4,3,0
5,0,0,0,0,1,8,2,35,56,64,59,54,45,11,13,5,13,12,10,9,7,0,1
0,0,0,0,0,1,0,8,20,56,52,50,45,23,11,14,6,11,6,3,0,0,4,0
0,0,0,0,0,0,0,8,28,51,51,42,34,12,9,13,0,9,8,0,0,1,6,2
0,0,0,0,0,0,0,8,50,54,53,52,52,13,11,9,6,7,0,7,6,7,4,5
0,0,0,0,2,2,13,13,57,54,55,53,51,9,14,13,8,6,6,5,10,11,9,0
0,0,0,0,5,9,17,35,56,66,58,55,52,15,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,24,51,54,63,53,42,17,6,12,10,13,12,10,7,10,11,4
0,0,0,0,0,7,10,50,59,62,57,60,55,17,10,9,11,14,10,5,4,5,5,8
0,0,0,0,0,6,5,36,45,56,61,55,54,14,7,1,11,8,5,6,7,0,8,10
0,2,0,2,4,11,14,26,51,55,59,54,51,11,9,11,0,0,5,0,7,9,8,9
2,7,0,0,9,10,6,11,52,57,62,53,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,3,6,9,9,13,42,57,53,29,13,14,8,4,6,7,1,5,4,0,9,7

0,0,0,0,0,6,0,0,7,8,6,39,19,60,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,47,64,101,104,81,54,23,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,86,104,126,118,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,100,112,111,96,63,46,10,16,12,0,0,0,4,3
0,0,0,0,0,0,0,0,0,0,5,55,84,61,54,28,21,7,22,14,0,0,0,0
1,0,2,7,0,3,4,23,13,44,54,43,64,57,53,50,50,39,22,25,7,0,0,0
4,2,11,10,10,10,26,61,69,71,99,82,80,78,83,84,64,70,54,23,14,3,0,0
1,0,0,5,53,60,70,92,92,87,113,106,77,81,104,101,90,82,73,60,52,26,8,0
0,0,0,10,59,75,73,81,109,109,105,112,104,103,114,117,119,98,83,77,61,44,5,0
1,0,11,53,64,81,104,97,114,130,131,149,139,144,152,149,149,126,91,81,70,60,48,12
4,11,35,63,74,68,82,120,128,151,146,141,154,170,162,170,162,145,115,62,54,62,63,11
2,10,54,68,76,58,63,112,144,148,167,166,142,187,189,183,166,130,87,54,54,73,66,14
6,13,63,87,100,68,58,97,123,151,162,192,171,182,186,174,154,105,72,36,35,56,52,37
9,33,84,100,70,58,52,104,111,136,164,178,166,165,181,160,139,115,105,54,13,21,91,80
0,5,72,78,57,50,11,63,70,78,130,157,153,143,152,150,134,113,101,40,13,41,63,55
9,18,56,108,72,25,13,13,59,68,91,116,142,124,120,124,109,110,78,39,13,13,14,52
9,17,50,95,51,14,13,14,56,69,107,115,122,88,80,94,88,102,107,55,45,8,7,11
5,13,22,27,17,19,19,36,58,84,126,118,88,75,63,96,92,87,63,52,37,14,9,9
0,2,9,5,5,0,10,50,64,110,135,143,121,89,93,125,133,111,104,109,56,32,14,8
2,6,5,4,2,9,11,65,101,113,145,172,173,154,156,173,164,159,147,126,97,51,14,8
0,3,0,2,2,7,12,61,86,124,184,208,201,199,218,191,190,202,168,147,106,54,9,7
0,0,3,0,4,10,31,57,117,163,210,253,282,270,291,273,273,277,235,175,115,49,24,6
0,2,5,3,10,13,26,65,116,156,221,229,245,251,226,244,247,241,198,167,125,64,25,12
0,0,0,0,3,8,12,100,125,164,190,213,245,258,224,246,248,237,199,160,123,78,26,11
0,0,0,0,8,0,13,105,117,142,173,188,211,214,170,199,221,203,183,155,111,57,21,11
1,9,9,5,7,7,33,103,116,132,154,167,175,152,132,150,161,167,153,126,101,54,10,6
0,2,0,4,2,8,13,100,104,121,128,125,123,105,105,113,131,115,108,100,76,37,13,6
6,9,0,0,0,7,44,62,98,113,112,115,91,84,65,92,105,109,106,60,56,11,11,7
0,2,0,0,0,7,13,89,104,74,86,80,74,90,65,64,101,93,65,55,37,15,10,0
0,0,0,0,0,0,10,55,97,92,90,72,64,61,40,39,50,50,50,35,15,29,14,12
0,8,6,1,13,6,13,27,61,57,60,57,51,53,40,28,40,46,51,33,13,6,0,10
0,0,0,0,9,7,6,8,50,62,91,58,53,51,14,13,29,24,26,25,20,4,3,0
5,0,0,0,0,1,8,2,35,56,64,59,54,46,11,13,5,13,12,10,9,7,0,1
0,0,0,0,0,1,0,8,20,56,52,50,45,23,11,14,6,11,6,3,0,0,4,0
0,0,0,0,0,0,0,8,29,51,51,41,34,12,9,13,0,9,8,0,0,1,6,2
0,0,0,0,0,0,0,8,50,54,53,52,52,13,11,9,6,7,0,8,6,7,4,5
0,0,0,0,2,2,13,13,57,54,55,53,51,9,14,13,8,6,6,5,10,11,10,0
0,0,0,0,5,9,17,35,56,66,58,55,52,15,9,8,5,1,7,11,11,4,1,0
0,0,0,0,0,0,8,23,51,54,63,53,41,16,6,12,10,13,12,10,7,10,11,4
0,0,0,0,0,8,10,50,59,62,57,60,55,17,10,9,11,14,10,5,4,5,5,8
0,0,0,0,0,6,5,37,45,56,61,55,54,14,7,1,11,8,5,7,7,0,8,10
0,2,0,3,4,11,14,27,51,55,59,54,51,11,9,11,0,0,5,0,7,9,8,9
2,7,0,0,9,10,6,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,3,6,9,9,13,43,57,53,28,13,14,8,4,6,7,1,5,4,0,9,7

0,0,0,0,0,6,0,0,7,8,6,41,20,60,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,46,64,101,104,81,55,23,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,85,104,126,118,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,100,112,111,96,63,46,10,16,12,0,0,0,4,3
0,0,0,0,0,0,0,0,0,0,5,55,83,61,54,28,22,7,22,14,0,0,0,0
1,0,2,7,0,3,4,23,13,44,53,43,64,57,53,50,50,38,22,26,7,0,0,0
4,2,11,10,10,10,26,61,69,70,99,82,80,77,83,84,64,70,54,23,14,3,0,0
1,0,0,5,53,60,70,92,93,87,113,106,77,81,104,101,91,82,73,60,53,26,8,0
0,0,0,10,59,75,73,81,109,109,105,112,104,103,114,118,119,98,83,77,61,45,5,0
1,0,11,54,64,81,104,97,114,130,131,149,140,144,152,149,149,126,91,81,70,60,48,12
4,11,35,63,74,68,82,120,128,150,146,141,154,170,162,169,161,144,115,61,54,62,63,11
2,10,54,68,76,58,63,112,144,147,166,166,142,187,188,182,165,129,87,54,54,73,66,14
6,13,62,87,100,68,58,97,123,151,162,191,170,181,185,173,154,105,72,35,35,56,52,36
9,32,84,100,70,58,51,104,111,135,163,177,166,164,181,159,139,114,105,54,13,17,90,80
0,5,72,78,57,48,10,62,70,78,130,156,153,143,152,149,134,113,101,39,13,40,62,54
8,14,56,106,71,22,13,13,59,68,91,116,142,124,120,124,109,110,77,38,13,13,13,51
8,14,50,90,48,13,13,14,56,69,107,116,123,88,80,94,88,102,107,55,44,7,6,10
5,13,21,26,15,17,17,36,58,85,127,119,89,75,63,97,92,87,63,52,37,14,9,9
0,2,9,4,4,0,10,50,64,110,136,144,122,90,94,125,133,111,104,109,56,32,14,8
2,6,5,4,2,9,11,65,101,113,145,173,173,155,157,173,164,160,147,126,97,51,14,8
0,4,0,2,2,7,13,62,86,124,185,209,201,199,219,192,191,203,168,147,106,54,9,7
0,0,3,0,4,10,32,57,117,164,210,254,282,270,291,274,273,278,236,175,115,49,24,6
0,2,5,3,10,13,26,65,116,157,222,230,245,251,226,245,247,241,198,168,125,64,25,12
0,0,0,0,3,8,13,100,126,164,190,213,245,259,225,246,249,237,199,160,123,78,25,11
0,0,0,0,8,0,13,105,117,143,173,189,211,215,171,200,221,204,183,155,111,57,21,11
2,9,9,5,7,7,31,103,116,132,154,167,175,153,132,150,161,167,153,126,101,53,10,6
0,2,0,4,2,8,13,100,104,121,128,125,123,106,106,113,131,115,108,100,76,38,13,6
6,9,0,0,0,7,47,62,98,113,112,115,91,84,66,92,105,109,106,60,57,11,11,7
0,2,0,0,0,7,13,89,104,74,86,80,74,90,64,64,101,93,65,55,37,15,10,0
0,0,0,0,0,0,9,55,97,92,90,72,64,61,40,39,50,50,50,35,15,30,14,12
0,8,7,1,13,6,13,27,61,57,60,57,51,53,40,28,40,46,51,33,13,6,0,10
0,0,0,0,9,7,5,8,50,62,91,58,52,52,14,13,30,24,26,25,20,4,3,0
5,0,0,0,0,1,8,2,35,56,64,59,54,47,11,13,5,13,12,10,9,7,0,1
0,0,0,0,0,1,0,8,20,56,52,50,45,23,11,14,6,11,6,3,0,0,4,0
0,0,0,0,0,0,0,8,28,51,51,42,34,12,9,13,0,9,8,0,0,1,6,2
0,0,0,0,0,0,0,8,50,54,53,52,52,13,11,9,6,7,0,8,6,7,4,5
0,0,0,0,2,2,13,13,57,54,55,53,51,9,14,13,8,6,6,5,10,11,9,0
0,0,0,0,5,9,17,36,56,66,58,55,52,16,9,8,5,1,6,11,11,4,1,0
0,0,0,0,0,0,8,24,51,54,63,54,42,16,6,12,10,13,12,10,7,10,11,4
0,0,0,0,0,8,10,50,59,63,57,60,56,17,10,9,11,14,10,5,4,5,5,8
0,0,0,0,0,6,5,36,45,56,61,55,54,14,7,1,11,8,5,7,7,0,8,10
0,2,0,3,4,11,14,26,51,55,59,54,51,11,9,11,0,0,5,0,7,9,8,9
2,7,0,0,9,10,6,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,3,6,9,9,13,43,57,53,29,13,14,8,4,6,7,1,5,4,0,9,7

0,0,0,0,0,6,0,0,7,8,6,40,20,60,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,45,64,102,105,81,55,23,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,86,104,126,118,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,100,112,111,96,63,47,10,16,12,0,0,0,4,3
0,0,0,0,0,0,0,0,0,0,5,55,83,61,54,28,21,7,22,14,0,0,0,0
1,0,2,7,0,3,4,23,13,44,53,43,64,57,53,50,50,38,22,26,7,0,0,0
4,2,11,10,10,10,27,61,69,70,98,82,80,77,83,84,64,70,54,24,14,3,0,0
1,0,0,5,53,60,70,92,93,87,113,106,77,81,104,101,91,82,73,60,52,26,7,0
0,0,0,10,60,75,73,81,109,109,105,112,104,103,114,117,118,98,83,77,61,44,5,0
1,0,11,54,64,81,104,97,114,130,131,149,140,143,152,148,149,126,91,81,70,60,49,12
4,11,35,63,74,68,82,120,128,150,146,141,154,170,162,169,161,144,114,61,54,62,63,11
2,10,54,68,76,58,63,112,144,148,167,166,142,187,189,182,165,129,87,54,54,73,66,14
6,13,62,87,100,68,59,97,123,151,162,191,170,181,186,173,154,105,72,35,34,55,52,36
9,32,82,100,70,58,50,104,111,136,163,177,166,165,182,159,139,115,105,54,13,16,90,79
0,5,72,78,57,48,10,63,70,78,130,156,153,143,153,149,134,113,101,39,13,40,62,53
8,14,56,105,71,22,13,13,59,68,90,116,142,124,120,124,109,110,78,39,13,13,14,51
8,14,50,91,48,13,13,14,56,69,107,115,122,88,80,94,88,102,107,55,44,7,6,10
5,12,21,26,15,17,18,36,58,85,127,119,88,75,63,97,93,87,63,52,37,14,9,9
0,2,9,4,4,0,10,50,64,110,136,143,122,90,94,125,133,111,104,109,56,32,14,8
2,6,5,4,2,9,11,65,101,113,145,172,174,155,157,173,164,159,147,126,97,51,14,8
0,4,0,2,2,7,12,61,86,124,184,208,201,199,219,191,191,203,168,147,106,54,9,7
0,0,3,0,4,10,31,57,117,163,210,254,282,270,291,273,273,278,235,175,115,49,24,6
0,2,5,3,10,13,26,65,116,157,221,230,245,251,226,245,247,242,198,168,125,64,25,12
0,0,0,0,3,8,13,100,125,164,190,213,245,259,225,247,249,238,199,160,123,78,25,11
0,0,0,0,8,0,13,105,117,143,173,189,211,215,171,200,221,204,184,155,111,57,21,11
3,9,9,5,7,8,31,103,116,132,154,167,176,153,132,150,161,167,153,126,101,54,10,6
0,2,0,4,2,8,13,100,104,121,128,125,123,106,106,113,131,115,108,100,76,37,13,6
6,9,0,0,0,7,46,62,98,113,112,115,91,84,66,92,105,109,106,60,56,11,11,7
0,2,0,0,0,7,13,89,104,74,87,81,74,90,65,65,101,93,65,55,37,15,10,0
0,0,0,0,0,0,10,55,97,92,90,72,64,61,40,39,50,50,50,35,15,29,14,12
0,8,7,1,13,6,13,27,61,57,60,57,51,53,40,28,41,46,51,34,13,6,0,10
0,0,0,0,9,7,6,8,50,62,91,58,53,52,14,13,30,24,26,25,20,4,3,0
5,0,0,0,0,1,8,2,35,56,64,59,54,47,11,13,5,13,12,10,9,7,0,1
0,0,0,0,0,1,0,8,20,56,52,50,46,23,11,14,6,11,6,3,0,0,4,0
0,0,0,0,0,0,0,8,28,51,51,42,35,12,9,13,0,9,8,0,0,1,6,2
0,0,0,0,0,0,0,8,50,54,53,52,52,13,12,9,6,7,0,8,6,7,4,5
0,0,0,0,2,2,13,13,57,55,55,53,51,9,14,13,9,6,6,5,10,11,9,0
0,0,0,0,5,9,19,36,56,66,58,55,52,16,9,8,6,1,6,11,11,4,1,0
0,0,0,0,0,0,8,24,51,54,63,54,42,16,6,12,10,13,12,10,7,10,11,4
0,0,0,0,0,8,10,50,59,62,57,60,55,17,10,9,11,14,10,5,4,5,5,8
0,0,0,0,0,7,5,37,45,56,61,55,54,14,7,1,11,8,5,7,7,0,8,10
0,2,0,3,4,11,14,27,51,55,59,54,51,11,9,11,0,0,5,0,7,9,8,9
2,7,0,0,9,10,6,11,52,57,62,52,11,8,11,0,6,3,3,0,8,13,10,0
0,0,3,3,6,9,9,13,43,57,53,28,13,14,8,4,6,7,1,5,4,0,9,7

0,0,0,0,0,6,0,0,7,8,6,40,20,60,5,8,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,47,64,102,105,82,55,23,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,59,86,104,126,118,62,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,100,112,111,96,63,47,10,16,12,0,0,0,4,3
0,0,0,0,0,0,0,0,0,0,5,55,84,61,54,30,21,7,22,14,0,0,0,0
1,0,2,7,0,3,3,22,13,44,53,43,64,57,53,50,50,37,22,25,7,0,0,0
4,2,11,10,10,10,26,61,69,70,99,82,80,78,83,84,64,70,54,22,14,3,0,0
1,0,0,5,53,60,70,92,92,87,113,106,77,81,104,101,90,81,73,60,52,26,8,0
0,0,0,10,60,75,73,81,109,109,105,112,104,103,114,117,118,98,83,77,61,44,5,0
1,0,11,53,64,81,104,96,114,130,131,149,140,143,151,148,149,126,91,80,70,60,48,12
