1,8,0,7,42,70,95,68,90,107,102,100,59,64,62,74,95,101,100,60,79,92,101,47
0,0,0,2,28,78,85,97,89,57,60,55,52,51,54,39,63,48,47,51,54,58,48,28
0,5,0,0,10,52,55,55,70,57,45,41,31,35,31,28,28,21,34,40,44,45,32,20
0,8,9,7,14,33,41,13,41,46,38,37,28,24,26,21,22,17,11,14,14,11,26,14
0,0,0,0,10,13,9,5,11,11,13,13,13,7,9,8,9,12,11,15,20,5,1,0
0,0,0,0,5,12,11,0,1,10,11,11,11,2,1,7,6,9,12,6,0,0,0,2
0,0,0,0,11,23,29,13,5,10,5,8,12,0,1,13,7,9,9,6,4,11,11,0
0,0,0,0,11,32,51,61,12,5,0,8,11,3,7,14,2,1,8,8,17,21,20,9
0,0,0,3,10,14,58,38,37,12,5,5,13,8,6,8,2,8,10,20,45,29,18,10
0,0,0,3,8,11,24,50,52,14,12,10,12,3,2,9,4,2,12,33,30,32,14,2
0,0,0,0,9,5,13,13,27,40,21,12,11,8,13,0,0,6,25,27,44,16,10,1
0,0,0,0,0,0,0,4,23,50,48,13,13,13,25,14,9,14,29,52,36,14,11,10
0,0,0,0,2,1,0,0,30,43,40,51,21,13,31,32,19,34,74,57,26,12,4,6
0,3,0,3,4,5,0,2,25,51,56,58,62,81,67,56,37,60,62,54,14,10,1,7
1,3,3,3,4,10,11,3,10,43,56,88,100,121,101,149,100,71,56,11,10,10,10,7
0,5,0,0,7,2,0,0,4,19,54,75,110,117,69,126,74,73,42,10,9,12,10,0
0,0,0,0,2,3,7,10,8,11,14,52,105,92,57,82,62,41,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,8,7,51,37,70,11,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,50,64,105,110,91,60,24,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,57,83,104,127,120,64,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,93,110,109,92,63,42,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,81,60,55,28,17,7,23,14,0,0,0,0
1,0,3,8,0,4,4,20,25,45,54,43,63,56,52,50,50,36,22,26,7,0,0,0
4,2,11,11,9,9,18,62,70,70,99,83,80,78,83,84,64,69,53,20,13,1,0,0
1,0,0,5,54,60,71,93,93,86,113,107,78,81,103,100,89,80,72,59,52,24,8,0
0,0,0,10,61,76,74,82,109,109,107,114,106,104,114,117,117,96,82,76,60,42,5,0
0,0,11,54,65,82,105,97,115,132,133,151,141,144,151,149,149,125,91,80,70,60,48,12
3,10,36,64,75,69,82,121,130,154,148,143,157,170,161,169,163,145,114,61,54,62,63,10
1,10,55,70,78,58,63,113,145,150,171,171,144,187,187,182,166,129,86,53,54,74,66,14
7,14,66,90,100,69,59,99,125,154,166,198,177,182,184,171,152,105,71,34,37,56,54,38
11,40,89,101,71,57,54,105,113,139,168,184,173,166,179,157,138,114,105,54,14,42,93,82
0,6,80,84,57,45,13,73,73,81,134,161,157,144,150,147,132,112,101,38,14,43,67,61
10,29,60,119,70,14,22,50,63,70,92,117,143,125,118,121,107,109,74,47,14,14,17,54
9,24,53,92,51,14,14,39,59,70,107,114,122,89,79,93,86,100,106,56,40,8,7,9
5,14,24,29,26,22,17,40,60,87,128,120,90,78,68,98,90,85,60,50,35,18,12,10
0,3,11,7,10,0,13,58,68,114,138,145,128,93,99,126,133,109,103,107,54,32,14,9
2,5,5,8,5,11,14,75,104,118,154,182,180,160,162,174,168,163,147,128,97,51,14,9
0,3,0,5,4,9,20,69,101,133,195,223,212,205,222,195,194,204,169,148,108,57,11,10
0,0,3,0,6,14,38,78,135,186,229,275,297,280,298,276,272,275,230,171,111,55,25,8
1,1,7,2,9,13,37,85,130,177,239,241,249,253,222,236,239,234,194,164,125,72,28,12
0,0,0,0,6,12,96,102,131,176,201,219,246,252,211,229,236,226,192,157,125,92,50,13
0,0,0,0,10,14,73,108,123,149,175,189,206,202,160,180,201,188,177,155,114,65,37,13
5,5,2,9,12,100,100,106,118,131,145,157,157,140,123,134,143,150,147,125,102,91,55,9
0,0,0,10,47,75,100,101,104,116,116,111,112,101,101,104,110,108,104,92,102,64,49,32
1,8,0,7,41,69,95,68,89,107,102,100,59,64,61,74,96,101,100,60,79,91,100,46
0,0,0,2,28,78,85,96,89,58,60,55,52,52,54,40,63,48,46,52,54,58,48,27
0,5,0,0,10,52,55,55,70,57,46,42,31,35,31,28,28,22,34,40,44,45,32,20
0,8,9,6,14,33,41,13,41,46,39,37,29,24,26,22,22,17,11,14,14,11,26,14
0,0,0,0,10,13,9,5,11,11,13,13,13,7,9,8,9,12,11,15,20,5,1,0
0,0,0,0,5,12,11,0,1,10,11,11,12,2,1,7,7,9,12,6,0,0,0,2
0,0,0,0,10,23,31,13,5,10,5,8,13,0,1,13,8,9,9,6,4,12,11,0
0,0,0,0,11,32,51,61,13,6,0,8,11,3,7,14,2,1,8,9,17,22,20,9
0,0,0,3,10,14,58,38,38,12,5,5,14,8,7,8,2,9,10,20,45,30,18,10
0,0,0,3,9,11,24,50,52,15,12,10,12,3,2,9,5,2,12,33,30,32,14,2
0,0,0,0,9,5,13,13,28,40,21,13,11,8,13,0,0,6,25,27,45,16,10,1
0,0,0,0,0,0,0,4,23,48,46,13,13,13,25,14,9,14,29,51,37,14,11,10
0,0,0,0,1,1,0,0,31,44,40,51,23,13,31,33,19,34,74,57,27,12,4,6
0,3,0,3,4,5,0,2,26,51,56,58,62,81,66,56,38,60,62,55,14,10,1,7
1,3,3,3,4,10,11,3,10,43,56,88,100,121,101,149,100,71,57,11,10,10,10,7
0,5,0,0,7,2,0,0,4,19,54,75,109,117,70,126,74,73,43,10,9,12,10,0
0,0,0,0,2,3,7,10,8,11,14,52,105,91,57,82,61,40,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,8,7,51,35,69,11,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,47,64,105,109,90,59,24,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,58,84,104,127,120,64,50,13,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,94,110,110,93,63,42,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,82,60,55,28,18,7,23,14,0,0,0,0
1,0,3,8,0,4,4,20,25,45,53,43,63,56,52,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,19,62,70,70,99,83,80,77,83,84,64,69,53,22,14,2,0,0
1,0,0,5,54,61,71,93,93,86,113,107,78,81,103,100,89,80,72,59,52,25,8,0
0,0,0,11,61,76,74,82,110,109,107,114,106,104,114,117,118,97,82,76,61,43,5,0
0,0,11,55,65,82,105,97,115,132,133,151,141,144,151,148,149,125,91,80,70,60,48,12
3,10,36,64,75,69,82,121,129,154,148,143,157,170,161,168,163,144,114,61,54,62,63,10
1,10,55,70,77,58,63,113,145,150,170,171,144,187,187,182,165,128,86,52,54,74,66,14
7,14,66,90,100,68,59,99,125,153,165,198,176,181,183,171,152,104,71,34,36,56,53,38
11,40,88,101,71,57,54,105,113,138,167,183,172,166,178,157,137,114,104,53,14,40,93,82
0,6,80,83,57,43,13,73,73,81,134,161,158,145,150,147,132,112,101,37,14,43,66,60
10,25,59,118,70,14,21,50,63,70,92,118,144,126,119,122,107,109,74,47,14,14,16,53
9,22,52,90,49,14,14,39,59,70,107,115,123,89,80,93,87,100,106,56,39,8,7,9
5,14,24,29,25,21,17,40,60,87,129,120,91,79,69,99,91,86,60,50,35,18,12,10
0,3,11,7,10,0,13,58,68,114,139,146,128,94,99,126,133,109,103,108,54,32,14,9
2,5,5,8,5,11,14,75,104,118,154,182,180,160,163,175,169,163,147,128,96,51,14,9
0,3,0,5,4,9,21,69,101,133,195,223,211,205,222,195,194,204,169,148,108,57,11,10
0,0,3,0,6,14,38,78,134,186,228,274,297,279,298,276,273,275,231,171,111,55,25,8
1,1,7,3,9,13,37,85,130,177,238,241,249,253,222,235,240,234,194,165,125,73,28,12
0,0,0,0,6,12,96,102,131,176,201,219,246,251,211,229,236,226,192,157,125,92,50,13
0,0,0,0,10,14,73,108,123,149,175,189,205,202,160,180,201,188,177,155,115,65,38,13
5,5,2,9,12,100,100,106,118,132,145,157,157,140,123,134,143,150,146,125,102,90,55,9
0,0,0,10,48,75,100,101,104,116,116,111,112,101,102,104,110,108,104,92,102,64,49,33
1,8,0,7,42,69,94,68,90,107,102,100,59,64,61,75,96,101,100,60,79,91,101,46
0,0,0,2,29,79,85,97,90,57,60,56,53,52,54,41,64,49,47,51,54,58,48,28
0,5,0,0,10,52,55,55,71,58,46,42,31,35,31,28,28,22,34,40,44,45,32,20
0,8,9,7,14,34,41,13,42,46,39,37,29,24,26,22,22,18,11,14,14,11,27,14
0,0,0,0,10,13,9,5,11,11,13,13,13,7,9,8,9,12,11,15,20,5,1,0
0,0,0,0,5,12,11,0,1,10,11,11,12,2,1,7,7,9,12,6,0,0,0,2
0,0,0,0,11,24,30,13,5,10,5,8,13,0,1,13,7,9,9,6,4,12,11,0
0,0,0,0,11,33,51,62,12,6,0,8,11,3,7,14,2,1,8,9,17,22,20,9
0,0,0,3,10,14,58,39,39,12,5,5,14,8,7,8,3,9,10,21,45,30,18,10
0,0,0,3,9,11,25,50,52,15,12,10,12,3,2,9,5,2,12,33,30,32,14,2
0,0,0,0,9,5,13,13,28,40,22,13,11,8,13,0,0,6,25,27,45,16,10,1
0,0,0,0,0,0,0,4,25,48,49,13,13,13,24,14,9,14,29,51,38,14,11,10
0,0,0,0,2,1,0,0,31,44,40,51,23,13,31,32,20,34,74,57,27,12,4,6
0,3,0,3,4,5,0,2,26,51,56,58,62,80,66,56,37,60,62,54,14,10,1,7
1,3,3,3,4,10,11,4,10,43,56,88,100,121,102,150,101,71,57,11,10,10,10,7
0,5,0,0,7,2,0,1,4,20,54,75,109,117,70,127,74,72,43,10,9,12,10,0
0,0,0,0,2,3,6,10,8,11,14,52,105,91,57,82,61,40,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,9,7,51,36,70,12,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,48,64,105,110,91,59,25,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,58,83,104,128,120,64,50,14,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,94,110,110,93,63,44,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,55,82,60,55,29,18,7,23,14,0,0,0,0
1,0,3,8,0,4,4,21,25,45,53,43,63,56,53,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,20,62,70,71,99,83,80,77,83,84,64,69,54,22,14,2,0,0
1,0,0,5,54,61,71,93,93,87,113,107,78,81,103,100,89,81,72,59,52,25,8,0
0,0,0,11,61,77,75,82,110,110,107,114,106,103,114,117,118,97,82,76,61,44,5,0
1,0,12,54,65,82,105,97,115,132,133,151,141,143,151,148,149,125,91,80,70,60,49,12
4,10,37,64,75,69,82,121,129,153,148,143,157,170,160,168,161,144,113,61,54,62,63,10
2,10,55,70,78,58,63,113,145,149,170,171,144,187,187,181,164,128,86,52,54,74,66,14
7,14,67,90,100,68,59,99,125,153,165,198,176,181,183,170,151,104,71,33,36,56,54,37
11,38,88,101,70,57,53,105,113,138,167,183,171,165,178,156,137,113,104,53,13,37,92,80
0,6,78,82,57,42,13,72,72,80,134,161,157,145,150,147,132,112,100,37,14,42,65,58
10,23,59,115,69,14,20,50,62,70,93,119,145,126,119,123,108,109,74,47,14,14,15,53
9,20,52,88,47,14,14,38,59,70,108,116,123,90,80,93,87,100,107,56,39,8,6,9
5,13,23,29,24,20,17,40,60,88,129,121,92,80,69,100,92,86,61,50,36,18,12,10
0,2,10,7,9,0,13,58,68,114,139,146,129,94,100,126,134,110,104,108,54,32,14,9
2,5,4,8,4,11,14,76,104,118,155,183,181,161,163,175,169,164,147,128,97,51,14,9
0,3,0,5,4,9,20,69,101,133,195,224,212,206,222,196,195,205,170,149,108,57,11,10
0,0,3,1,6,13,38,78,134,186,228,274,297,279,298,276,272,275,231,171,111,55,25,8
1,2,7,3,9,13,36,85,130,177,238,241,249,253,223,236,239,234,194,165,125,73,28,12
0,0,0,0,6,12,96,102,131,176,201,219,245,252,211,229,236,226,192,158,125,92,50,13
0,0,0,0,10,14,73,108,123,149,175,189,206,203,160,181,201,189,177,156,115,65,38,13
5,5,2,9,12,100,100,106,118,131,145,157,157,140,123,134,143,150,147,125,102,91,55,9
0,0,0,10,48,75,100,101,104,116,116,111,112,101,101,104,110,108,104,92,102,64,49,33
1,8,0,7,42,70,95,68,90,107,102,100,59,64,61,75,96,101,100,60,79,91,100,47
0,0,0,2,30,77,85,98,89,58,60,55,53,52,54,40,63,50,47,52,54,58,48,28
0,5,0,0,10,53,55,55,71,57,46,42,32,35,31,29,29,22,35,40,44,45,32,20
0,8,9,7,14,33,41,13,42,46,39,37,29,25,26,22,22,18,12,14,14,11,27,14
0,0,0,0,10,13,9,5,11,11,13,13,13,7,9,8,9,12,11,15,20,5,1,0
0,0,0,0,5,12,11,0,1,10,11,11,12,2,1,7,7,9,12,6,0,0,0,2
0,0,0,0,11,24,30,13,5,10,5,8,13,0,1,13,7,9,9,6,4,12,11,0
0,0,0,0,11,32,51,61,13,6,0,8,11,3,7,14,3,1,8,9,17,22,20,9
0,0,0,3,10,14,58,38,37,12,5,5,14,8,7,8,3,9,10,22,45,29,18,10
0,0,0,3,9,11,26,50,52,15,12,10,12,3,2,9,5,2,13,33,30,32,14,2
0,0,0,0,9,5,13,14,29,41,23,13,11,8,13,0,0,7,26,27,46,17,10,1
0,0,0,0,0,0,0,4,24,48,49,13,13,13,24,14,9,14,29,52,38,14,11,10
0,0,0,0,2,1,0,0,31,44,40,51,22,13,31,32,21,34,74,57,27,12,4,6
0,3,0,3,4,6,0,2,26,51,56,58,62,80,66,56,37,60,62,54,14,10,1,7
1,3,3,3,4,10,11,4,10,44,56,88,100,121,101,150,100,71,57,11,10,10,10,7
0,5,0,0,7,2,0,1,4,22,54,75,109,117,69,126,73,72,43,10,9,12,10,0
0,0,0,0,2,3,7,10,8,11,14,52,105,91,57,82,61,41,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,9,7,51,35,70,11,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,48,64,106,110,91,59,25,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,58,84,104,128,120,64,50,14,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,94,110,110,93,63,44,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,55,82,60,55,28,18,7,23,14,0,0,0,0
1,0,3,9,0,4,4,21,25,45,53,43,62,56,52,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,21,63,71,71,99,83,80,77,83,85,64,69,54,22,14,2,0,0
1,0,0,5,54,61,71,94,93,87,114,107,78,81,103,100,89,81,72,60,52,26,8,0
0,0,0,11,61,77,75,82,110,110,107,114,106,104,114,117,118,97,83,76,61,44,5,0
1,0,12,54,65,82,105,98,115,132,133,151,141,144,151,148,148,125,91,80,70,60,49,12
4,10,37,64,75,69,82,121,129,153,148,144,157,170,160,167,161,143,113,61,54,62,63,10
2,10,55,70,77,58,63,113,145,149,170,171,144,187,187,181,164,127,85,52,54,73,66,14
7,14,66,90,100,68,59,99,125,153,165,198,176,181,183,170,151,104,71,33,36,56,53,36
11,40,87,101,71,57,52,105,113,138,167,183,171,165,178,156,137,113,104,52,14,37,92,80
0,6,79,82,57,41,13,72,72,80,134,161,157,145,150,147,132,111,100,35,14,42,64,57
9,22,59,114,69,14,18,50,62,70,93,119,145,126,119,123,108,109,74,46,14,14,14,52
9,17,51,86,45,14,14,38,59,70,108,116,124,90,80,93,87,100,107,56,38,8,6,9
5,13,23,28,24,19,17,40,60,88,130,121,92,80,70,100,92,86,61,50,35,18,12,10
0,2,10,7,9,0,13,58,68,114,139,146,129,95,100,127,134,110,104,108,54,32,14,9
2,5,4,7,4,11,14,76,104,118,155,183,181,161,163,175,170,164,147,128,97,51,14,9
0,3,0,5,4,9,20,69,101,133,195,224,213,207,223,196,195,205,170,149,108,57,11,10
0,0,3,1,6,13,38,78,135,186,228,274,296,279,298,277,273,276,231,171,111,55,25,8
1,2,7,3,9,13,37,85,131,177,239,241,249,253,223,236,240,234,194,165,125,73,28,12
0,0,0,0,7,12,95,103,131,176,201,218,245,252,212,229,236,226,192,158,125,92,50,13
0,0,0,0,10,14,73,108,123,149,175,189,206,203,161,181,201,189,177,156,115,65,38,13
5,6,2,9,12,98,100,106,118,132,145,157,158,141,123,134,144,151,147,125,102,92,55,9
0,0,0,10,50,75,100,101,104,116,116,111,112,101,102,104,110,108,104,92,102,64,48,33
1,8,0,7,42,70,95,68,90,107,102,100,59,64,61,74,96,101,100,60,79,91,100,47
0,0,0,2,30,77,85,97,90,58,60,56,53,52,54,40,64,50,47,52,54,58,48,29
0,5,0,0,10,53,55,55,71,58,46,42,32,36,32,29,29,23,35,40,45,45,32,20
0,8,9,7,14,34,41,13,43,46,39,37,29,25,26,22,22,18,12,14,14,11,27,14
0,0,0,0,10,13,9,6,11,11,13,13,13,8,10,8,9,12,12,15,20,5,1,0
0,0,0,0,5,12,11,0,1,10,11,11,12,2,2,7,7,9,12,6,0,0,0,2
0,0,0,0,11,25,30,13,6,10,5,8,13,0,1,13,8,9,9,6,4,12,11,0
0,0,0,0,11,33,51,62,13,6,0,8,11,3,7,14,3,2,8,9,17,22,20,9
0,0,0,3,10,14,58,38,38,12,5,5,14,8,7,8,3,9,10,22,45,29,18,10
0,0,0,3,9,11,27,50,52,15,12,10,12,3,2,9,5,3,13,33,30,32,14,2
0,0,0,0,9,5,13,14,29,41,22,13,11,8,13,0,0,7,26,27,45,17,10,1
0,0,0,0,0,0,0,4,25,48,48,13,13,13,25,14,9,15,29,52,38,14,11,10
0,0,0,0,2,1,0,0,33,45,40,51,23,13,30,32,20,34,74,58,28,12,4,6
0,3,0,3,4,5,0,2,26,51,56,58,62,80,66,56,37,60,62,54,14,10,1,7
1,3,3,3,4,10,11,4,10,44,56,88,100,121,101,149,100,71,57,12,10,10,10,7
0,5,0,0,7,2,0,1,4,22,54,75,109,117,70,126,73,72,44,10,9,13,10,0
0,0,0,0,2,3,7,10,8,11,14,52,105,90,57,82,61,40,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,9,7,51,36,70,12,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,50,64,106,110,91,59,25,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,58,83,105,128,120,64,50,14,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,95,110,110,93,63,44,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,82,60,55,29,18,7,23,14,0,0,0,0
1,0,3,9,0,4,4,21,25,45,54,43,62,56,52,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,21,63,71,71,99,83,80,77,83,84,64,69,54,22,14,2,0,0
1,0,0,5,54,61,71,94,93,87,113,107,78,81,103,100,89,81,72,59,52,25,8,0
0,0,0,11,61,77,75,82,110,110,107,114,106,103,114,117,118,97,83,76,61,44,5,0
1,0,12,54,65,82,105,97,115,132,133,151,141,143,150,148,148,125,90,80,70,60,49,12
3,10,37,64,75,69,82,121,129,153,148,143,157,169,160,167,161,143,113,61,54,62,63,10
1,10,55,70,77,58,63,112,145,149,170,171,144,187,187,181,164,128,85,52,54,74,66,14
7,14,66,90,100,69,59,98,125,153,165,197,176,181,183,171,151,104,71,33,36,56,53,37
11,38,87,101,71,57,53,105,113,138,167,183,171,165,178,156,137,113,104,53,14,38,92,80
0,6,79,82,57,42,13,72,72,80,134,161,157,145,150,147,132,112,100,37,14,42,65,58
10,24,59,115,69,14,20,50,62,70,92,119,145,126,119,122,108,110,74,47,14,14,15,52
9,19,52,88,47,14,14,39,59,70,108,115,123,90,80,93,87,100,107,56,40,8,6,9
5,13,24,29,25,20,17,40,60,88,129,121,92,79,70,100,91,86,61,50,35,18,12,10
0,2,10,7,9,0,13,58,68,114,139,146,129,94,100,126,134,110,104,108,54,32,14,9
2,5,4,7,5,11,14,76,104,118,155,183,181,161,163,175,169,164,147,128,97,51,14,9
0,3,0,5,4,9,20,69,101,133,195,224,212,206,223,196,195,205,169,149,108,57,11,10
0,0,3,0,6,14,38,79,135,186,228,274,296,279,298,277,273,276,231,171,111,55,25,8
1,1,7,3,10,13,36,85,131,177,238,241,249,252,222,236,239,234,194,165,125,73,28,12
0,0,0,0,9,12,95,103,131,176,201,218,245,252,212,230,236,226,192,158,125,92,50,13
0,0,0,0,10,14,73,108,123,149,175,189,206,203,160,181,201,189,177,155,115,65,38,13
5,6,2,9,12,100,100,106,118,132,145,157,157,141,123,134,143,150,147,125,102,91,55,9
0,0,0,10,48,75,100,101,104,116,116,111,112,101,102,104,110,108,104,92,102,64,48,33
1,8,0,8,43,70,95,68,90,107,102,100,59,64,60,75,97,101,100,60,79,91,100,47
0,0,0,2,31,78,85,98,90,58,60,56,53,52,54,40,64,50,47,52,54,58,48,29
0,5,0,0,10,53,55,55,72,58,46,43,33,35,32,29,29,23,35,41,44,45,32,20
0,8,9,7,14,34,41,13,43,46,39,37,29,25,26,22,22,19,12,14,14,12,27,14
0,0,0,0,10,13,9,6,11,11,13,13,13,8,10,8,9,12,12,15,20,5,1,0
0,0,0,0,5,12,11,0,1,10,11,11,12,3,1,7,7,9,12,7,0,0,0,2
0,0,0,0,11,24,30,13,6,10,6,8,13,0,1,13,7,9,9,6,4,12,11,0
0,0,0,0,11,33,51,62,13,6,0,8,11,3,7,14,3,2,8,9,18,22,20,9
0,0,0,3,10,14,58,39,38,12,5,5,14,8,7,8,3,9,10,22,46,29,19,10
0,0,0,3,9,11,27,50,52,16,12,10,12,3,2,9,5,3,13,34,30,32,14,2
0,0,0,0,9,5,13,14,29,40,22,13,11,8,13,0,0,7,26,27,46,17,10,1
0,0,0,0,0,0,0,4,25,50,49,13,13,13,25,14,9,15,29,52,38,14,11,10
0,0,0,0,2,1,0,0,33,44,40,51,24,13,30,33,20,34,74,57,29,12,4,6
0,3,0,3,4,5,0,2,26,51,56,58,62,80,66,55,37,60,62,54,14,10,1,7
1,3,3,3,4,10,11,4,10,45,56,88,100,121,101,149,100,71,57,12,10,10,10,7
0,5,0,0,7,2,0,1,4,22,54,75,109,117,69,126,73,72,44,10,9,12,10,0
0,0,0,0,2,3,7,10,8,11,14,52,105,90,57,82,61,42,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,9,7,51,36,70,11,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,50,64,106,110,91,60,25,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,58,83,104,128,120,64,50,14,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,94,110,110,93,64,44,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,82,60,55,29,18,7,23,14,0,0,0,0
1,0,3,8,0,4,4,21,25,45,54,43,62,56,53,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,20,62,70,71,99,82,80,77,83,84,64,69,53,21,14,2,0,0
1,0,0,5,54,61,71,93,93,86,113,107,78,81,103,100,89,80,72,59,52,25,8,0
0,0,0,11,61,76,74,82,110,109,107,113,106,103,113,117,117,97,82,76,60,43,5,0
0,0,11,54,65,82,105,97,115,132,133,150,141,143,150,148,148,125,91,80,70,60,48,12
3,10,36,64,75,69,82,121,129,153,148,143,157,170,160,168,161,144,113,61,54,62,63,10
1,10,54,70,77,58,63,112,145,149,171,171,144,187,187,182,165,128,86,52,54,74,66,14
7,14,66,91,100,68,59,99,125,153,165,198,177,182,184,171,152,104,71,33,36,56,54,37
11,39,88,101,71,57,53,105,113,138,167,183,172,166,179,157,138,114,104,54,14,39,93,81
0,6,79,83,57,43,13,73,73,81,134,161,157,145,150,147,132,112,101,37,14,43,66,59
10,26,59,117,70,14,21,50,62,70,92,118,144,126,119,122,107,109,74,47,14,14,16,53
9,21,52,90,49,14,14,39,59,70,108,115,123,89,80,93,87,100,106,56,40,8,7,9
5,13,24,30,25,20,17,40,60,87,129,121,91,79,69,99,91,86,60,50,35,18,12,10
0,3,11,7,10,0,13,58,68,114,139,146,128,94,100,126,133,109,104,107,54,32,14,9
2,5,4,8,5,11,14,76,104,118,154,182,180,161,163,175,169,163,147,128,96,51,14,9
0,3,0,5,4,9,22,69,101,133,195,223,212,206,223,196,195,204,169,149,108,58,11,10
0,0,3,0,6,14,38,79,135,186,228,274,296,279,298,276,272,275,230,171,111,55,25,8
1,1,7,3,10,14,36,85,130,177,238,240,248,252,222,235,239,234,194,165,125,73,28,12
0,0,0,0,10,12,96,102,131,176,201,218,246,252,212,229,236,226,192,157,125,92,50,13
0,0,0,0,10,14,73,108,123,149,175,189,205,202,160,181,201,188,177,155,115,65,38,13
5,6,2,9,12,100,100,106,118,132,145,157,157,140,123,134,143,150,147,125,102,91,55,9
0,0,0,10,50,75,100,101,104,116,116,111,112,101,101,104,110,108,104,92,102,64,48,33
1,8,0,8,42,70,95,68,90,107,102,100,59,64,60,74,97,101,100,60,79,91,100,46
0,0,0,2,33,78,85,98,90,58,60,55,53,52,54,41,64,50,47,52,54,58,48,29
0,5,0,0,10,52,55,55,72,58,46,43,32,36,32,29,29,23,36,41,45,45,32,20
0,8,9,7,14,34,41,13,43,46,39,37,29,25,26,23,22,19,12,14,14,12,27,14
0,0,0,0,10,13,9,6,11,11,13,13,13,7,10,8,10,12,12,15,20,5,1,0
0,0,0,0,5,12,11,0,1,10,11,11,12,3,2,7,7,9,12,6,0,0,0,2
0,0,0,0,11,25,31,13,6,10,6,8,13,0,1,13,8,9,9,6,5,12,11,0
0,0,0,0,11,33,51,62,13,6,0,8,11,3,7,14,3,2,9,9,18,22,20,10
0,0,0,3,10,14,58,38,38,12,5,5,14,8,7,8,3,9,10,23,46,29,19,10
0,0,0,3,9,11,27,50,52,15,12,10,12,3,2,9,5,3,13,33,30,32,14,2
0,0,0,0,9,5,13,14,29,41,23,13,11,8,13,1,0,7,27,27,46,17,10,1
0,0,0,0,0,0,0,4,24,50,50,13,13,13,25,14,9,15,29,52,39,14,11,10
0,0,0,0,2,1,0,0,33,44,40,51,23,13,30,33,21,34,74,58,29,12,4,6
0,3,0,3,4,5,0,2,26,51,56,58,62,80,66,56,37,60,62,55,14,10,1,7
1,3,3,3,4,10,11,4,10,45,56,88,100,121,101,149,100,71,57,12,10,10,10,7
0,5,0,0,7,2,0,1,4,22,54,75,109,117,69,126,73,73,46,10,9,13,10,0
0,0,0,0,2,3,6,10,8,11,14,52,105,89,57,82,61,42,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,9,7,51,35,70,11,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,50,64,106,110,91,60,25,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,58,84,105,128,120,64,50,14,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,95,110,110,93,63,44,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,81,60,55,28,18,7,23,14,0,0,0,0
1,0,3,8,0,4,4,21,25,45,53,43,63,56,52,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,20,62,71,71,99,83,80,77,83,84,64,69,53,21,14,2,0,0
1,0,0,5,54,61,71,93,93,86,113,107,78,81,103,100,89,80,72,59,52,25,8,0
0,0,0,11,61,76,74,82,110,110,107,113,106,103,113,117,118,97,82,76,60,43,5,0
0,0,11,54,65,82,105,97,115,132,133,150,141,143,151,148,149,125,91,80,70,60,49,12
