0,0,0,0,0,2,11,67,84,109,149,181,208,214,175,147,110,82,60,13,14,51,75,83
0,0,0,0,0,0,38,99,113,135,165,183,179,216,186,150,114,64,25,1,11,11,31,60
1,0,0,0,0,5,59,108,128,138,161,186,182,175,152,121,100,52,31,18,8,4,7,8
0,5,0,0,0,13,91,121,131,144,166,173,157,153,131,111,95,50,66,45,52,74,65,14
3,0,0,0,0,13,72,126,129,122,158,169,144,137,121,105,75,47,50,33,10,23,54,56
0,0,0,0,7,56,73,136,162,166,170,141,133,113,83,72,60,14,23,19,18,12,22,9
7,6,7,11,32,98,113,143,142,171,203,162,134,63,34,30,13,10,7,12,9,0,12,4
0,7,17,25,40,61,113,174,237,275,310,279,212,164,85,51,35,19,10,8,5,11,11,7
0,1,9,13,62,105,133,180,221,266,293,298,248,165,139,120,82,49,34,19,13,6,9,12
10,12,12,25,52,99,119,191,252,331,395,346,292,228,220,167,155,114,106,77,14,7,10,8
7,10,14,22,26,53,121,161,180,248,351,334,278,245,253,222,180,147,126,102,59,12,7,6
0,0,10,14,45,75,113,133,156,170,192,237,262,247,243,240,205,165,145,122,91,60,36,6
0,4,6,4,4,22,54,100,115,118,136,142,165,173,171,177,167,157,131,134,126,104,54,15
8,0,0,4,0,11,35,63,101,103,115,107,118,122,128,138,130,125,115,115,124,120,81,82
1,0,0,0,0,11,8,29,4,13,70,95,102,101,102,105,101,91,100,101,101,103,81,73
6,2,8,8,5,7,4,9,56,25,77,90,89,89,92,13,13,27,104,110,108,118,97,100
0,7,4,9,3,11,3,10,12,11,41,34,39,37,30,8,10,100,107,108,110,89,75,42
0,7,5,1,2,10,4,26,22,50,61,71,52,62,32,9,102,110,111,94,100,101,60,13
0,5,0,6,11,9,1,38,19,56,58,42,52,8,10,89,107,108,107,70,66,50,19,11
5,0,7,9,12,0,2,17,14,58,53,48,8,43,52,60,64,62,59,51,41,20,12,9
0,5,10,12,13,12,14,34,30,51,51,37,42,70,63,62,52,45,37,23,14,11,29,9
0,3,4,7,3,9,11,14,14,43,66,56,57,64,91,58,54,25,32,29,20,3,12,3
8,0,0,0,1,3,12,32,48,53,78,65,91,62,54,50,14,14,14,10,8,6,7,6
0,0,0,0,0,3,40,44,51,32,86,73,72,53,54,51,14,13,10,8,8,7,11,5
0,0,0,0,0,0,12,35,36,12,14,38,62,63,64,31,21,7,8,0,0,1,10,7
1,0,0,0,0,4,12,8,18,13,8,5,15,55,120,79,34,14,5,0,0,1,6,0
1,0,0,0,0,8,12,8,14,9,9,8,11,22,37,25,31,12,14,4,6,6,0,0
0,0,0,0,3,4,10,8,12,11,11,10,7,16,31,30,20,5,6,11,8,5,1,0
0,0,0,0,0,0,0,12,24,12,12,10,13,14,29,25,14,13,5,10,10,7,4,0
0,0,0,0,6,12,9,38,51,22,19,10,15,11,25,15,12,11,13,4,10,2,3,9
0,0,0,0,10,13,16,44,36,37,13,3,8,10,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,32,35,51,53,50,24,12,11,6,14,21,18,9,11,4,10,8,9,12
0,0,0,0,14,50,56,57,53,53,40,10,13,10,8,12,6,11,13,6,11,13,7,0
0,0,4,9,13,14,33,52,50,51,28,8,13,9,5,8,0,9,0,7,7,5,7,5

0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,11,72,50,31,25,8
7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,2,61,53,61,58,12
5,0,0,0,0,0,0,3,5,5,9,8,8,17,55,52,44,14,3,4,7,12,14,5
5,0,5,5,0,0,6,0,7,9,47,64,88,104,99,131,147,140,76,41,1,0,5,0
0,0,0,0,0,1,0,0,0,7,55,64,114,141,206,243,279,270,185,114,59,10,14,5
4,7,8,11,7,7,0,8,26,38,59,82,144,247,360,397,384,322,194,154,93,47,25,9
8,8,9,10,6,9,10,13,11,59,84,120,177,241,312,311,221,219,195,166,116,71,52,6
4,0,0,0,0,0,5,0,56,81,113,141,151,180,246,249,192,152,128,115,102,87,43,28
3,0,0,0,0,0,0,9,71,101,124,146,157,174,185,172,158,110,65,67,86,80,72,48
0,3,0,0,0,0,0,54,72,104,138,161,163,178,182,162,146,88,51,35,61,74,88,61
0,0,0,0,0,2,12,68,84,110,149,182,209,215,175,147,111,83,60,13,14,51,75,83
0,0,0,0,0,0,38,100,113,135,166,183,178,215,185,150,115,64,26,1,11,11,31,60
1,0,0,0,0,5,59,108,128,138,161,186,182,174,151,121,100,52,31,18,8,4,7,8
0,5,0,0,0,13,90,121,131,144,165,172,156,152,131,111,95,50,68,43,53,74,65,14
3,0,0,0,0,13,72,126,129,122,157,168,143,136,121,105,75,47,49,33,11,24,54,56
0,0,0,0,7,56,73,136,162,166,170,141,132,113,83,72,60,14,22,19,18,12,22,9
7,6,7,11,32,98,113,143,142,171,203,163,135,63,33,30,13,9,7,12,9,0,12,4
0,7,17,24,40,61,113,174,237,274,310,279,213,164,84,51,35,19,10,8,5,11,11,8
0,1,9,13,63,105,133,180,221,266,293,298,248,164,139,120,82,49,33,19,13,6,9,12
10,12,12,26,52,99,119,191,252,333,396,347,292,229,219,166,155,114,106,78,13,7,10,8
7,10,14,22,26,53,121,161,180,248,352,335,278,245,252,222,180,147,126,102,59,12,7,6
0,0,10,14,46,74,113,133,156,170,192,237,262,248,243,240,205,165,145,122,91,59,36,6
0,4,6,5,4,22,53,100,115,118,136,143,165,173,171,177,167,157,131,134,125,104,54,14
8,0,0,4,0,11,35,62,101,103,115,107,118,122,128,138,130,125,115,115,124,120,81,82
1,0,0,0,0,11,9,31,4,13,70,95,102,101,102,105,101,91,100,101,101,103,81,73
6,2,8,8,5,7,4,9,57,25,79,89,89,89,92,14,13,28,104,109,108,117,97,100
0,7,4,9,3,11,3,10,12,12,41,36,37,35,28,8,10,100,107,108,110,89,75,42
0,7,5,1,2,10,4,26,22,51,62,71,52,62,32,9,102,110,111,94,100,101,59,13
0,5,0,6,11,9,1,39,20,56,59,42,52,8,10,89,107,108,107,70,66,50,19,11
5,0,7,9,12,0,2,21,14,59,53,48,8,44,52,60,64,62,59,51,41,20,11,9
0,5,10,12,13,12,14,34,31,50,51,37,41,70,63,62,52,45,38,22,14,11,29,9
0,3,4,7,3,9,11,14,14,43,65,56,57,64,91,58,54,25,33,29,19,3,12,3
8,0,0,0,1,3,12,32,46,53,78,65,91,62,54,49,14,15,15,10,8,6,6,6
0,0,0,0,0,3,39,44,51,31,86,73,72,53,54,51,14,14,10,8,8,7,11,5
0,0,0,0,0,0,12,35,37,12,14,38,62,63,64,31,21,7,8,0,0,1,9,7
1,0,0,0,0,4,13,8,19,13,8,5,15,55,120,80,34,14,5,0,0,1,6,0
1,0,0,0,0,8,12,8,14,9,9,8,11,23,37,25,31,13,14,4,6,5,0,0
0,0,0,0,3,4,10,8,12,11,11,10,7,16,31,30,17,4,6,11,8,5,1,0
0,0,0,0,0,0,0,12,24,12,12,11,13,14,28,25,14,13,5,10,10,7,4,0
0,0,0,0,6,12,9,38,51,22,19,10,15,11,24,15,12,11,13,4,10,2,3,9
0,0,0,0,10,13,16,43,36,38,13,3,8,11,9,14,11,15,8,7,9,2,0,14
0,0,0,0,10,32,34,51,53,50,24,12,11,6,14,21,17,9,11,4,10,8,9,12
0,0,0,0,14,50,57,57,53,53,40,10,13,10,8,12,6,11,13,6,11,13,7,0
0,0,4,9,13,14,33,52,50,51,28,8,13,9,5,8,0,9,0,7,7,4,7,5
0,8,4,4,2,0,0,0,0,0,8,0,0,0,7,2,5,0,4,0,0,0,2,1
6,0,9,7,5,0,0,10,1,0,11,8,0,5,11,7,0,0,0,0,0,0,0,8
7,6,0,0,0,0,5,7,7,9,12,18,10,9,14,0,2,12,10,4,2,1,0,6
3,2,6,1,0,12,8,9,12,30,38,18,12,40,13,5,30,36,28,9,11,9,9,0
7,10,10,8,12,22,10,50,55,63,63,68,59,54,5,57,68,64,58,14,9,3,5,0
9,11,7,5,29,26,54,76,106,180,171,118,77,58,47,50,53,57,51,14,14,10,8,7
0,5,2,8,46,58,99,105,175,270,287,209,135,93,51,53,50,14,12,12,13,10,8,7
11,14,3,9,54,81,121,146,207,225,197,168,157,122,80,52,13,9,8,9,0,0,0,1
8,9,27,53,72,126,196,223,196,156,160,156,155,133,105,68,16,11,8,0,5,0,0,0
7,4,5,10,89,139,207,225,200,183,138,147,175,145,122,92,60,29,7,8,8,6,0,0
0,4,13,52,105,163,190,181,157,144,118,82,116,143,147,136,105,59,11,13,11,8,12,0
0,31,67,98,128,202,217,221,204,178,135,64,59,105,150,181,145,73,52,13,6,2,0,0
4,66,68,107,148,181,184,218,195,173,127,105,60,79,113,154,210,116,58,31,12,5,3,5
94,101,106,124,158,206,206,198,172,141,113,89,79,91,67,84,110,86,59,13,33,12,11,4
56,93,106,126,146,190,194,167,138,124,102,68,66,86,58,53,44,7,8,8,1,0,1,0
64,80,105,123,151,163,162,131,108,87,76,14,5,63,63,62,62,9,1,1,0,0,0,0
101,115,122,132,150,151,123,91,75,60,55,7,5,5,27,22,8,7,2,0,4,2,7,7
76,103,113,146,175,148,130,104,80,53,37,23,13,7,10,11,5,9,10,2,9,8,13,7
75,113,140,185,199,189,141,87,113,22,5,4,7,0,7,4,3,0,0,1,0,0,0,0
74,112,162,229,264,268,283,229,175,158,127,115,52,14,9,0,0,0,5,2,0,0,1,1
110,150,188,268,281,292,297,254,215,175,146,130,134,120,56,14,8,5,4,0,0,0,1,0
83,129,198,258,319,335,321,265,255,230,402,170,135,132,123,86,42,9,5,5,5,1,0,0
68,117,190,227,249,259,280,241,226,199,185,210,241,155,133,117,100,57,32,10,6,4,4,4
85,86,142,171,182,183,196,199,195,193,176,173,155,149,144,130,122,113,102,54,8,2,3,8
24,37,71,114,134,137,138,144,148,143,139,136,128,131,125,124,123,114,108,86,28,9,9,6
18,14,56,50,101,104,107,106,109,106,103,102,103,104,110,121,126,120,111,89,52,13,11,10
12,13,21,39,20,59,52,11,17,21,38,67,90,114,136,133,118,105,75,47,14,8,9,0
14,13,14,27,28,38,56,66,56,66,79,73,117,119,117,116,89,101,57,35,10,7,10,5
12,17,23,13,33,38,56,64,54,79,89,71,92,108,79,102,98,63,14,14,8,2,0,0
2,10,7,14,31,39,35,46,53,60,63,61,65,92,63,58,31,13,8,15,9,6,9,2
11,18,11,14,52,56,51,55,75,74,66,50,46,45,44,42,28,22,14,20,13,11,10,7
6,13,13,34,111,98,106,129,70,70,52,25,14,14,12,12,7,13,12,9,7,4,8,0
9,5,9,14,100,110,102,88,55,36,25,14,9,11,9,0,0,12,6,9,4,3,0,6
3,11,12,12,60,121,103,61,51,31,11,10,8,3,6,9,0,13,9,7,0,0,0,0
1,9,11,14,57,140,86,56,25,14,9,7,11,0,0,7,0,1,7,3,0,0,0,0
1,12,14,14,50,95,59,36,43,32,14,10,5,0,0,0,0,3,3,0,0,0,0,0
4,7,12,12,28,56,54,51,34,45,25,11,7,0,0,0,0,0,0,0,6,4,2,0
0,3,5,10,12,21,44,50,54,48,26,11,11,3,0,0,0,0,2,2,2,0,1,0
0,9,5,10,13,22,27,53,55,51,27,15,14,0,0,0,0,0,0,0,0,0,0,0
8,2,3,11,10,44,23,54,55,52,38,24,10,8,8,6,0,0,1,2,0,0,0,0
15,0,5,8,10,10,50,37,58,56,12,12,0,5,9,9,0,0,7,4,0,0,0,0
10,9,6,8,7,12,30,55,51,43,20,23,9,3,0,2,7,11,8,5,4,0,1,1
0,7,12,3,7,9,12,50,59,30,21,11,10,8,3,2,0,2,7,7,2,0,7,0
4,8,0,10,14,14,14,31,59,34,26,12,10,9,10,11,7,6,2,5,5,2,0,0

0,8,4,4,2,0,0,0,0,0,8,0,0,0,7,1,4,0,4,0,0,0,1,0
6,0,10,6,5,0,0,10,1,0,11,7,0,4,11,7,0,0,1,0,0,0,0,8
7,6,0,0,0,0,5,8,6,9,11,14,10,8,13,0,5,14,11,4,2,1,2,7
3,2,5,1,0,12,8,9,12,28,35,16,11,31,12,9,100,77,53,14,11,9,9,0
7,10,10,8,12,21,10,50,55,63,62,66,58,53,9,80,109,104,68,47,6,0,0,0
9,10,7,5,27,22,53,74,105,180,165,115,76,57,48,60,63,68,58,35,11,6,7,8
0,5,2,8,38,57,97,102,172,266,278,205,135,93,50,54,55,50,13,14,12,10,8,7
10,13,3,9,54,80,119,143,204,222,195,167,156,122,80,52,21,9,7,7,0,0,0,1
8,8,20,52,70,123,188,214,192,153,157,154,154,132,105,67,14,2,8,0,3,0,0,0
7,4,5,9,84,133,197,216,193,180,137,146,174,145,122,93,60,14,6,7,8,6,0,0
0,4,10,50,101,158,184,175,151,141,117,82,116,143,147,136,106,59,11,12,11,8,12,0
0,23,64,94,125,196,210,212,196,172,134,64,59,104,148,180,146,76,52,12,6,2,0,0
4,62,66,105,146,177,181,213,190,170,127,105,60,79,112,149,208,117,59,29,12,5,3,4
92,101,105,124,158,204,204,196,170,141,114,91,79,91,67,82,110,84,58,13,30,11,10,4
56,94,106,126,146,191,194,168,138,125,103,70,65,86,59,53,45,7,7,8,0,0,0,0
65,80,105,124,152,165,163,132,109,87,78,17,5,62,62,62,65,9,1,1,0,0,0,0
102,116,122,132,151,153,125,92,76,60,56,8,5,5,27,21,8,7,2,0,4,2,7,7
78,104,114,147,176,150,133,107,82,55,39,25,12,8,10,11,5,9,9,2,9,8,13,7
76,114,140,185,200,190,142,88,113,27,6,3,7,0,7,5,4,0,0,1,0,0,0,0
75,113,163,229,264,269,285,232,176,160,128,115,56,14,9,0,0,0,5,3,0,0,1,1
111,152,190,270,282,293,300,257,218,177,146,131,135,120,56,15,8,6,4,0,0,0,1,0
84,130,199,260,322,339,326,268,258,233,404,171,135,132,123,85,42,9,6,6,6,1,0,0
68,118,191,229,251,263,283,242,228,200,185,210,241,155,133,116,100,56,32,10,6,4,4,4
86,87,142,172,183,183,196,200,196,194,177,173,155,149,143,129,121,113,101,53,8,2,2,8
24,37,71,114,134,137,138,144,148,143,139,137,127,130,125,124,122,114,107,84,20,8,9,6
18,14,56,51,101,104,107,106,109,106,103,102,103,104,110,121,126,119,111,87,53,13,11,10
12,13,22,40,18,59,53,11,17,22,38,67,89,113,136,132,118,105,74,44,14,8,9,0
14,13,14,28,30,39,57,66,56,65,79,73,117,119,116,115,87,100,55,35,10,7,10,5
12,17,24,13,33,38,56,63,54,80,88,71,92,108,78,102,96,63,14,14,8,2,0,0
2,10,7,14,32,40,35,46,53,60,63,61,65,91,62,58,31,13,8,15,9,6,9,2
11,18,11,14,53,57,51,55,75,74,66,50,46,45,44,42,28,22,14,20,13,11,10,7
7,13,13,34,112,98,106,129,69,71,52,24,14,14,12,12,7,13,11,9,7,4,8,0
9,5,9,14,100,111,102,87,55,36,23,14,8,11,9,0,0,12,6,9,4,2,0,6
3,11,12,12,60,122,103,60,51,31,12,10,8,3,6,9,0,13,9,7,0,0,0,0
1,9,11,14,57,140,86,56,24,14,8,7,11,0,0,6,0,1,7,3,0,0,0,0
1,12,14,14,50,95,59,36,42,32,14,10,5,0,0,0,0,3,3,0,0,0,0,0
4,7,12,12,28,56,55,51,34,45,24,11,7,0,0,0,0,0,0,0,6,4,2,0
0,3,5,10,12,21,43,50,54,50,27,12,11,4,0,0,0,0,2,2,2,0,1,0
0,9,5,10,13,22,27,54,55,51,28,16,14,0,0,0,0,0,0,0,0,0,0,0
8,2,3,11,10,43,23,54,55,52,39,23,10,8,8,6,0,0,1,2,0,0,0,0
15,0,5,8,10,10,50,37,58,56,12,12,0,5,9,9,0,0,7,4,0,0,0,0
10,9,6,8,7,12,31,55,51,43,21,23,9,3,0,2,7,11,8,5,4,0,1,1
0,7,12,3,7,9,12,50,59,30,21,11,9,8,3,2,1,2,7,7,2,0,7,1
4,8,0,10,14,14,14,33,59,34,27,12,10,9,10,11,7,6,2,5,5,2,0,0

0,8,4,4,2,0,0,0,0,0,8,0,0,0,7,2,5,0,4,0,0,0,1,0
6,0,9,6,5,0,0,10,0,0,10,7,0,4,11,7,0,0,1,0,0,0,0,8
7,6,0,0,0,0,5,7,6,9,11,14,10,8,14,2,6,26,12,6,4,2,3,6
3,2,5,1,0,12,8,9,12,29,36,19,11,33,12,12,101,81,56,17,12,9,8,0
7,10,9,8,12,21,10,50,55,62,62,67,58,53,11,84,110,107,70,51,6,0,0,0
9,10,6,5,27,22,53,74,105,180,166,116,76,57,49,62,64,69,59,39,12,7,5,8
0,5,2,8,36,57,97,103,173,268,280,206,135,94,48,55,56,51,13,14,11,9,8,6
10,13,3,9,54,80,120,144,204,222,195,167,156,122,80,52,22,9,8,6,0,0,0,1
8,8,18,52,70,123,188,213,192,152,156,154,154,132,105,67,13,0,9,0,1,0,0,0
7,4,5,9,84,133,197,216,192,179,137,146,174,145,122,92,60,14,7,7,8,6,0,0
0,3,10,50,101,158,185,175,151,141,117,82,116,143,147,136,106,59,11,12,11,8,12,0
0,24,65,94,125,196,210,212,196,172,134,64,59,104,149,180,146,76,52,12,6,2,0,0
4,62,66,106,146,177,180,212,189,170,127,105,60,79,112,150,210,117,59,27,12,5,3,4
92,101,105,124,157,203,203,196,169,141,114,91,78,92,67,82,110,84,57,13,30,11,11,4
56,93,106,126,146,190,194,167,137,125,103,70,65,86,59,53,47,7,7,7,0,0,0,0
65,80,105,123,152,164,162,132,108,87,78,19,6,62,62,62,65,9,1,1,0,0,0,0
101,116,122,132,150,152,124,92,76,60,56,7,5,5,28,20,8,7,2,0,4,2,7,7
78,104,114,146,176,150,132,107,81,55,39,25,12,8,10,11,5,9,9,2,9,8,13,7
76,114,140,185,200,190,142,88,113,26,6,3,7,0,7,5,4,0,0,1,0,0,0,0
75,114,164,229,264,269,285,232,176,160,128,115,56,14,9,1,1,0,5,3,0,0,1,1
112,153,190,270,283,293,300,257,218,177,146,131,135,120,56,17,8,6,4,0,0,0,2,1
85,130,200,260,322,339,326,268,257,232,403,171,135,132,123,85,42,9,6,6,6,1,0,0
68,118,191,229,251,263,283,242,228,200,185,210,241,155,133,116,100,56,32,11,6,4,4,4
86,87,142,172,183,184,197,200,196,194,177,173,155,149,143,129,121,113,101,53,8,2,2,8
24,38,72,114,134,137,139,144,148,143,139,137,127,130,125,124,122,114,107,84,20,8,9,6
18,14,56,51,101,104,107,106,109,106,104,102,103,104,109,121,126,119,111,87,51,13,11,10
12,13,22,40,20,60,52,11,17,20,38,67,89,113,136,132,118,105,73,44,14,8,9,0
14,13,14,29,31,39,60,67,55,67,80,73,117,119,116,115,87,101,55,35,10,7,10,5
12,17,23,13,33,38,56,63,54,79,88,71,92,108,78,102,96,62,14,14,8,2,0,0
2,10,7,14,32,40,35,46,53,60,63,61,65,91,62,58,31,13,8,15,9,6,9,2
11,18,11,14,52,56,51,55,75,73,66,50,46,45,44,42,28,21,14,20,13,11,10,7
7,13,13,34,112,98,106,129,70,71,52,24,14,15,12,12,7,13,11,9,7,3,8,0
9,5,9,14,100,111,102,88,55,37,24,14,8,10,9,0,0,12,6,9,4,2,0,6
3,11,12,13,60,121,103,61,51,31,12,10,8,3,6,9,0,13,9,7,0,0,0,0
1,9,11,14,57,140,86,56,24,14,9,7,11,0,0,6,0,1,7,3,0,0,0,0
2,12,14,14,50,95,59,36,43,32,14,10,5,0,0,0,0,3,3,0,0,0,0,0
4,7,12,12,28,56,54,51,34,45,24,11,7,0,0,0,0,0,0,0,6,4,2,0
0,3,5,10,12,21,43,50,54,49,26,12,11,4,0,0,0,0,2,2,2,0,1,0
0,9,5,10,13,22,27,53,55,51,27,16,14,0,0,0,0,0,0,0,0,0,0,0
8,2,3,11,10,44,23,54,55,52,39,24,10,8,8,6,0,0,1,2,0,0,0,0
15,0,5,8,10,10,50,38,58,56,12,12,0,5,9,9,0,0,7,4,0,0,0,0
10,9,6,8,7,12,31,55,51,43,20,23,9,3,0,2,7,11,8,5,4,0,1,1
0,7,12,3,7,9,12,50,59,30,20,11,9,8,3,2,0,2,7,7,2,0,7,0
4,8,0,10,14,14,14,33,59,35,27,12,9,9,10,11,7,6,2,5,5,2,0,0

0,7,4,4,2,0,0,0,0,0,8,0,0,0,7,2,5,0,4,0,0,0,1,0
6,0,9,6,5,0,0,10,0,0,10,7,0,4,11,7,0,0,2,0,0,0,0,8
7,6,0,0,0,0,5,7,6,9,11,14,10,8,14,3,6,26,12,6,4,2,3,6
3,1,5,1,0,12,8,9,12,29,35,18,12,34,12,13,101,80,56,18,12,9,8,0
6,10,10,8,12,21,10,50,55,63,62,66,58,53,11,83,109,106,70,51,7,0,0,0
8,10,6,5,27,23,53,74,105,178,166,116,77,57,48,62,63,69,59,40,12,7,5,8
0,5,2,8,37,57,98,103,173,268,282,207,135,94,50,55,56,51,13,14,11,9,8,6
10,13,4,9,54,80,120,144,204,223,196,167,156,122,80,52,23,9,8,6,0,0,0,1
8,8,18,52,70,124,189,214,192,152,156,154,154,132,105,67,13,0,9,0,1,0,0,0
7,4,5,9,85,134,198,216,193,180,137,146,173,145,122,93,60,13,7,7,8,5,0,0
0,3,10,51,102,159,185,175,151,141,117,82,116,143,147,136,106,59,11,12,11,8,12,0
0,25,65,95,125,196,211,213,196,173,134,64,59,104,149,181,146,75,52,12,6,2,0,0
4,63,66,106,146,177,181,212,189,170,127,105,60,79,112,151,212,117,59,27,11,5,3,4
92,101,105,124,157,204,203,195,169,140,113,91,78,91,67,83,110,85,57,13,29,11,10,4
56,93,106,126,146,190,193,166,137,124,103,70,66,86,59,53,48,8,7,7,0,0,0,0
64,80,105,123,151,164,161,131,108,87,77,19,6,63,63,64,69,10,1,1,0,0,0,0
101,115,122,132,150,152,124,91,76,60,55,7,5,5,30,23,8,7,2,0,4,2,7,7
78,104,114,146,176,150,132,106,81,54,38,25,12,8,10,11,5,9,9,2,9,8,13,7
76,114,141,185,200,190,142,88,114,27,6,3,7,0,7,6,4,0,0,1,0,0,0,0
76,114,164,230,264,269,286,232,176,160,128,115,56,14,9,1,0,0,5,3,0,0,1,1
112,153,191,270,283,293,300,257,217,177,146,131,134,120,56,15,8,6,5,0,0,0,2,1
85,131,200,261,322,339,326,269,258,232,403,171,135,132,122,85,42,8,6,6,6,1,0,0
69,118,192,229,251,263,284,243,228,200,185,210,241,155,133,116,100,56,32,11,6,4,4,4
87,87,143,173,183,184,197,200,196,194,177,173,155,149,143,129,121,113,101,53,8,2,2,8
24,38,72,115,134,137,139,144,148,143,139,137,127,130,125,123,122,113,107,83,20,8,9,6
19,14,56,51,101,104,107,106,109,106,104,102,103,104,109,121,126,119,111,87,51,13,11,10
12,13,22,39,20,58,52,11,18,20,37,67,89,113,136,132,118,105,74,43,14,8,9,0
14,13,14,29,30,41,57,66,55,65,79,73,117,119,116,115,87,100,56,33,10,7,10,5
12,17,24,13,33,38,56,64,54,79,88,71,92,108,78,102,96,63,14,14,8,2,0,0
2,11,7,14,32,40,35,46,53,60,63,61,65,91,62,58,31,13,8,15,9,6,9,2
11,18,11,14,52,57,51,55,75,73,66,50,46,45,44,42,28,21,14,20,13,11,10,7
6,13,13,34,112,98,106,129,69,70,52,23,14,14,12,12,7,13,11,9,7,3,8,0
9,5,9,14,100,111,103,87,55,36,23,14,8,11,9,0,0,12,6,9,4,2,0,6
3,11,12,13,60,122,104,61,51,31,11,10,8,3,6,9,0,13,9,7,0,0,0,0
1,9,11,14,57,140,87,56,24,14,8,7,11,0,0,6,0,1,7,3,0,0,0,0
2,12,14,14,50,96,60,36,42,32,14,10,5,0,0,0,0,3,2,0,0,0,0,0
4,7,12,12,28,56,54,51,33,45,25,11,7,0,0,0,0,0,0,0,6,4,2,0
0,4,5,10,12,21,43,50,54,50,27,12,11,4,0,0,0,0,2,2,2,0,2,0
0,9,5,10,13,22,28,53,55,51,27,15,14,0,0,0,0,0,0,0,0,0,0,0
8,2,3,11,10,44,23,54,55,52,39,23,10,8,8,6,0,0,1,2,0,0,0,0
15,0,5,8,10,10,50,37,58,56,12,12,0,5,9,9,0,0,7,4,0,0,0,0
10,9,6,8,7,12,30,55,51,43,22,23,9,3,0,2,7,11,8,5,4,0,1,1
0,7,12,4,8,9,12,50,59,30,20,11,10,8,3,2,1,2,7,7,2,0,7,0
4,8,0,10,14,14,14,33,59,35,27,12,10,9,10,11,7,6,2,5,5,2,0,0

0,7,4,4,2,0,0,0,0,0,8,0,0,0,7,2,6,0,4,0,0,0,1,0
6,0,9,6,5,0,0,10,0,0,11,7,0,4,11,7,0,0,2,0,0,0,0,8
7,6,0,0,0,0,5,7,6,9,11,14,10,8,14,3,6,26,12,6,4,2,3,6
2,1,5,1,0,12,8,9,12,30,37,19,12,34,12,13,101,79,56,17,12,9,8,0
6,10,9,8,12,22,10,50,55,63,62,67,58,53,11,82,107,104,69,50,6,0,0,0
8,10,6,5,27,24,54,75,106,180,167,117,77,57,48,62,63,69,59,38,12,8,6,8
0,5,2,8,37,57,98,104,175,270,284,209,136,95,48,55,55,51,13,14,11,9,8,6
10,13,4,9,54,80,121,145,206,224,197,167,156,123,81,52,21,9,8,6,0,0,0,1
8,8,18,52,70,124,189,214,192,152,156,154,154,133,105,67,13,0,9,0,1,0,0,0
7,4,5,9,85,135,199,217,193,180,137,146,174,145,122,93,60,14,7,7,8,5,0,0
0,4,11,51,102,159,186,176,151,141,116,82,116,143,147,136,106,59,11,12,11,8,12,0
0,25,66,95,126,197,212,213,196,172,133,64,59,105,150,181,147,76,52,13,6,2,0,0
4,63,67,106,146,178,181,212,189,169,126,105,60,79,112,151,212,117,59,25,12,5,3,4
91,101,105,124,158,204,203,195,168,140,113,90,78,92,67,83,110,85,57,14,29,11,11,4
55,92,106,126,146,190,193,166,137,124,103,69,66,86,59,54,48,8,8,7,0,0,0,0
64,79,105,123,151,163,161,130,108,86,76,20,6,62,63,64,70,10,1,1,0,0,0,0
101,115,122,132,150,151,123,91,75,60,55,7,5,5,30,22,8,7,2,0,4,2,7,7
78,103,114,146,176,150,131,105,81,54,37,25,12,8,10,11,5,10,9,2,9,8,13,7
76,114,140,185,200,190,143,88,114,26,5,4,7,0,7,6,4,0,0,1,0,0,0,0
76,114,164,229,264,269,285,231,176,159,128,115,57,14,9,0,0,0,5,3,0,0,1,1
112,153,190,270,283,293,299,257,217,176,146,131,134,120,56,14,8,6,5,0,0,0,2,1
85,131,200,261,322,340,327,269,257,231,403,170,135,132,122,85,41,8,6,6,6,1,0,0
69,119,192,229,252,264,285,243,228,200,185,210,241,155,133,116,100,56,32,11,6,4,4,4
87,87,143,173,183,184,197,200,196,194,177,173,155,149,143,129,121,113,101,53,8,2,2,8
24,38,72,115,135,138,139,144,148,143,139,137,127,130,125,124,122,113,107,83,20,8,9,6
19,14,56,51,101,104,107,106,109,106,104,102,103,104,109,121,126,119,111,87,51,13,11,10
12,13,22,40,20,59,51,11,17,20,37,67,89,113,136,132,117,105,74,44,14,8,9,0
14,13,14,29,30,41,57,66,55,66,79,73,117,119,116,115,87,100,55,35,10,7,10,5
12,17,23,13,33,38,56,64,54,79,88,71,92,108,78,102,95,62,14,14,8,2,0,0
2,11,7,14,32,40,35,46,53,60,63,61,65,91,62,58,30,13,8,15,9,6,9,2
11,18,11,14,52,57,51,55,75,73,66,50,45,45,44,42,28,21,14,20,13,11,10,7
7,13,13,34,112,99,107,129,70,71,52,24,14,15,12,12,7,13,11,9,7,3,8,0
9,5,9,14,100,111,103,88,55,37,24,14,8,10,9,0,0,12,6,9,4,2,0,6
3,11,12,13,60,122,103,61,51,31,12,10,8,3,6,9,0,13,9,7,0,0,0,0
1,9,11,14,57,139,86,56,24,14,9,8,11,0,0,6,0,1,7,3,0,0,0,0
2,12,14,14,50,96,59,36,43,32,14,10,5,0,0,0,0,3,3,0,0,0,0,0
4,7,12,12,27,56,54,51,33,46,24,11,7,0,0,0,0,0,0,0,6,4,2,0
