17,25,38,51,59,68,54,14,21,34,53,52,53,57,53,44,14,55,57,60,75,134,375,105
13,13,23,38,52,55,51,40,12,0,6,6,3,1,12,2,14,13,31,37,49,61,82,55
12,13,15,26,60,55,52,40,48,14,0,5,0,13,5,6,7,10,45,22,40,48,18,49
11,1,8,16,40,45,34,47,18,43,13,8,6,46,10,3,9,56,48,11,37,31,21,6
0,10,7,0,9,10,10,14,7,6,13,30,25,50,32,9,43,30,45,3,35,15,6,7
0,0,0,0,0,0,8,2,6,7,4,52,57,64,57,50,53,34,22,0,11,6,0,13
0,4,7,8,3,3,8,11,28,11,12,48,60,56,55,54,50,50,12,0,8,0,0,2
4,3,16,16,14,22,20,22,25,41,49,47,52,57,47,53,42,32,13,6,12,10,4,8
0,0,7,5,11,12,7,10,13,47,54,100,78,73,66,105,72,47,28,2,14,0,10,7
0,9,8,6,9,10,9,12,31,57,78,103,103,104,108,117,107,101,74,8,5,0,4,3
0,0,9,7,10,9,13,14,50,58,131,132,120,124,133,128,118,101,95,53,25,6,3,8
0,0,4,0,7,6,19,23,42,64,94,118,109,107,90,109,101,81,89,55,30,6,10,12
0,0,13,4,0,1,13,29,39,82,106,142,134,135,152,140,129,114,85,103,53,13,7,6
0,0,9,8,8,5,11,29,83,106,138,146,136,137,147,152,135,110,110,107,102,47,12,8
2,10,3,0,3,4,9,14,91,110,136,152,133,122,124,131,119,113,108,103,77,23,7,14
6,11,11,7,0,2,8,14,100,109,119,120,120,115,118,116,110,109,108,104,72,38,13,12
0,9,2,8,11,11,8,14,101,109,110,115,111,101,102,103,100,102,102,93,100,48,14,11
8,11,0,0,8,2,11,22,83,108,116,116,89,85,76,79,101,102,101,66,64,62,14,13
6,6,6,10,5,10,9,12,85,94,109,84,72,73,62,68,100,88,76,68,59,56,25,11
5,6,9,7,10,4,9,14,74,107,115,73,62,53,45,44,47,56,58,62,61,42,19,11
10,11,11,13,10,12,11,32,58,82,106,70,52,50,44,40,45,50,72,59,53,51,43,12
0,4,4,2,9,7,13,27,62,106,119,68,54,53,54,52,53,52,53,50,40,38,22,8
8,3,0,0,7,6,7,38,54,87,101,68,58,52,49,50,55,44,48,75,74,44,23,11
6,5,0,6,4,0,12,18,60,171,120,60,51,49,47,46,29,41,52,78,172,140,39,14
0,5,5,0,0,0,4,20,51,91,64,35,19,14,14,20,33,35,37,53,91,67,29,13
5,3,0,0,0,0,7,12,44,57,44,14,6,11,12,12,13,14,20,39,55,20,14,4
2,1,0,0,0,0,3,9,23,38,21,8,5,11,6,6,10,11,10,29,25,31,12,5
0,4,0,0,5,0,9,10,10,16,14,12,9,11,9,9,10,2,10,18,34,14,13,10
0,0,0,1,0,0,5,8,10,26,14,14,16,13,0,9,8,9,4,17,35,34,8,5
0,0,0,0,0,0,7,0,6,14,15,11,6,6,10,8,8,12,7,18,30,39,12,0
0,0,3,1,5,0,11,13,14,14,7,12,11,9,10,11,12,4,11,8,23,9,3,0
7,7,3,0,5,7,14,16,12,1,11,3,7,7,6,4,0,5,12,13,22,13,14,7
7,6,0,0,4,3,5,9,8,12,8,6,5,11,6,0,0,13,7,0,14,17,11,0
7,0,3,3,6,0,3,10,11,3,0,0,8,10,0,3,0,5,0,8,12,7,11,7

2,2,1,0,0,1,3,9,11,11,6,5,4,4,0,7,0,9,7,0,7,8,14,10
6,0,0,0,0,0,2,5,9,9,3,0,0,0,3,0,4,0,0,6,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,4,11,11,10,10,0,6,5,0,11,9,14,13
6,11,12,11,6,0,13,3,2,0,0,2,45,60,73,66,22,9,14,0,0,4,13,10
0,0,8,14,26,0,0,0,0,0,0,20,89,71,61,69,59,12,19,14,5,9,17,12
6,12,12,29,22,12,5,9,14,41,63,97,56,53,38,30,48,13,12,40,13,14,13,10
9,10,13,31,52,15,39,79,104,85,68,9,6,4,6,7,5,7,0,10,32,8,22,10
13,12,48,58,80,118,144,133,102,54,5,63,60,52,50,61,60,57,14,6,10,27,12,28
19,51,58,69,247,414,130,78,74,50,28,52,56,55,54,61,61,85,106,126,99,91,54,55
52,57,60,74,345,303,91,71,54,54,53,53,58,62,57,57,62,69,75,119,183,400,536,100
17,26,38,51,60,68,54,14,19,35,53,52,53,56,53,44,14,55,57,60,75,134,381,106
13,13,22,38,52,55,51,38,12,0,6,7,4,3,13,2,13,13,30,37,48,61,82,55
11,13,14,24,60,55,51,40,47,13,0,6,1,13,4,5,5,8,46,22,39,49,18,50
11,0,8,14,37,43,33,43,16,42,12,9,7,51,12,6,9,57,48,11,36,33,21,6
0,10,7,0,9,10,9,13,7,6,12,50,51,58,63,14,48,31,47,3,35,16,5,6
0,0,0,0,0,0,7,2,5,7,4,53,66,76,62,58,55,38,23,0,11,6,0,13
0,5,7,8,3,3,8,10,27,11,12,50,64,59,57,57,52,50,13,0,8,0,0,2
4,3,15,17,13,22,19,21,24,41,49,50,54,60,48,56,45,33,13,6,12,10,4,8
0,0,7,5,11,11,7,11,13,47,52,100,81,75,68,107,76,51,38,2,14,0,10,7
0,9,8,5,9,9,9,13,33,58,79,104,104,106,109,118,108,102,80,8,5,0,4,3
0,0,9,7,10,8,13,14,50,59,135,134,121,125,135,129,119,102,99,54,25,6,3,8
0,0,4,0,7,6,18,23,43,65,96,119,110,107,91,110,102,82,91,56,30,7,10,12
0,0,13,4,0,1,13,29,39,82,106,142,134,135,152,139,128,113,84,103,53,12,7,6
0,0,9,8,8,5,11,27,82,106,137,144,135,137,146,150,134,109,109,106,102,44,11,8
2,10,3,0,3,4,9,14,92,110,135,151,132,121,123,129,118,112,108,102,76,22,7,14
6,11,11,7,0,3,9,14,100,109,118,120,120,115,117,116,110,109,108,104,72,37,13,12
0,9,3,8,11,11,8,14,101,109,109,115,110,101,102,103,100,102,102,92,100,47,14,11
8,11,0,0,8,2,11,21,83,107,116,116,89,85,77,79,101,102,101,65,64,61,14,13
6,6,6,10,5,9,9,12,84,93,109,83,72,73,62,68,100,87,76,67,59,56,25,11
5,6,9,7,10,4,8,14,73,107,115,72,62,53,45,44,47,56,58,62,60,42,18,11
10,11,11,13,10,12,11,31,58,81,106,70,53,50,44,40,46,50,72,59,53,51,42,12
0,4,4,3,9,7,13,26,61,105,119,68,54,53,54,52,53,52,53,50,40,37,22,8
8,3,0,0,7,6,7,38,55,86,101,68,58,52,50,50,56,45,48,75,74,43,22,11
6,5,0,6,4,0,12,19,60,169,118,60,51,48,47,47,29,41,52,77,167,136,39,14
0,5,6,0,0,0,3,19,51,88,62,35,19,14,14,19,32,35,40,53,88,66,28,13
5,2,0,0,0,0,6,12,44,57,44,14,6,11,12,11,13,14,22,42,55,19,14,3
2,1,0,0,0,0,3,9,19,37,22,8,5,12,6,6,9,11,11,31,25,29,12,5
0,4,0,0,6,0,8,10,10,15,14,13,9,11,9,9,10,2,10,19,35,14,12,10
0,0,0,0,0,0,5,7,9,28,14,15,17,12,0,9,8,8,6,23,39,31,8,5
0,0,0,0,0,0,7,0,6,18,16,11,6,6,9,7,8,12,7,24,35,36,12,0
0,0,3,1,5,0,11,13,14,14,8,13,11,9,10,11,12,4,11,9,28,9,3,0
7,7,2,0,5,7,14,17,12,2,11,3,6,7,6,2,0,6,12,13,26,13,14,7
7,6,0,0,3,3,5,10,9,12,8,5,5,11,5,0,0,13,7,0,14,18,11,0
7,0,3,3,6,0,3,10,12,3,0,0,7,10,0,3,0,5,0,8,12,7,11,7

2,3,1,0,0,1,3,9,11,11,6,5,4,4,0,7,0,9,7,0,7,8,14,10
6,0,0,0,0,0,2,5,9,9,3,0,0,0,3,0,4,0,0,7,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,4,11,10,10,9,0,6,5,0,11,9,14,13
6,11,12,12,6,0,13,3,2,0,0,2,45,60,72,65,23,9,14,0,0,4,13,10
0,0,8,14,25,0,0,0,0,0,0,14,87,70,61,69,59,12,19,14,5,9,17,12
6,12,12,29,23,12,5,9,14,39,62,95,56,52,38,30,48,13,13,39,13,14,13,10
9,10,13,32,52,15,38,78,102,83,67,9,6,3,5,7,5,7,0,10,32,8,21,10
13,12,50,57,80,117,141,131,101,54,5,63,60,52,50,60,59,56,14,6,11,27,12,28
20,51,58,69,246,404,129,77,74,50,31,52,57,55,55,62,62,84,105,125,98,90,54,55
52,57,60,75,358,305,93,71,55,54,54,54,58,62,57,57,62,69,75,120,183,400,541,101
18,25,38,51,60,68,54,14,18,35,53,53,54,57,53,44,14,55,57,60,76,136,389,107
13,13,23,38,52,55,50,36,12,0,6,7,5,4,13,2,13,13,30,38,49,61,82,56
12,13,14,23,60,55,51,39,46,13,0,7,2,14,5,6,4,8,46,23,40,49,18,50
11,0,7,14,37,39,31,38,15,40,12,11,10,59,18,11,10,57,50,11,33,33,20,6
0,10,7,0,9,9,9,13,7,6,13,53,64,67,82,29,51,34,47,4,35,17,5,6
0,0,0,0,0,0,7,1,4,7,5,56,71,82,65,62,57,43,24,0,11,6,0,13
0,5,7,9,2,2,8,10,26,11,12,52,66,60,57,58,53,51,13,0,7,0,0,2
4,3,16,16,13,21,19,20,23,41,50,53,55,62,49,58,46,34,15,7,12,10,4,7
0,0,8,5,11,11,5,12,13,48,54,101,84,77,70,108,78,52,43,2,14,0,11,7
0,8,8,6,9,9,8,13,34,58,81,104,105,107,110,119,109,102,82,9,5,0,4,3
0,0,9,8,10,8,13,18,50,59,138,136,122,126,136,130,119,102,100,55,25,6,2,8
0,0,4,0,6,6,18,22,42,66,97,120,111,108,91,110,102,82,91,56,30,7,10,12
0,0,13,3,0,0,13,29,38,80,106,141,133,134,151,138,127,113,83,103,50,11,7,6
0,0,9,8,7,4,10,21,83,106,136,143,133,135,145,148,132,108,108,106,102,44,11,8
2,10,3,0,3,4,9,14,92,110,134,149,131,120,122,128,117,111,107,102,76,22,7,14
6,11,11,7,0,3,8,14,100,109,118,120,119,114,117,115,109,108,108,104,72,37,13,12
0,9,3,8,11,11,8,14,101,109,109,115,110,101,102,103,100,102,102,92,100,48,14,11
8,11,0,0,8,2,10,21,84,107,115,116,89,85,76,80,101,102,101,66,64,62,14,13
6,6,6,10,5,9,10,12,85,93,108,82,72,73,63,68,100,89,76,67,59,56,25,11
5,6,9,7,10,4,8,14,74,107,114,72,61,53,45,44,46,56,58,62,60,42,18,11
10,11,11,13,10,12,10,31,58,81,106,70,53,50,44,40,46,50,71,59,53,51,42,12
0,4,4,3,8,7,13,26,61,105,118,67,54,53,54,51,53,52,53,49,39,37,22,8
8,3,0,0,7,6,7,38,55,87,100,68,58,51,47,50,55,44,47,73,72,43,22,11
6,5,0,6,4,0,12,18,61,171,114,59,50,47,47,46,29,41,51,76,169,135,38,14
0,5,5,0,0,0,3,18,51,87,61,33,17,13,14,19,31,33,34,53,88,65,29,13
5,2,0,0,0,0,6,12,44,56,39,14,5,11,12,11,13,13,14,37,54,19,14,3
2,1,0,0,0,0,3,8,21,37,20,8,5,11,6,6,10,11,11,29,25,30,12,5
0,4,0,0,5,0,8,10,11,15,14,13,9,12,9,9,10,1,9,18,34,14,13,10
0,0,0,1,0,0,5,7,9,27,14,15,17,12,0,9,8,8,6,21,36,32,8,5
0,0,0,0,0,0,7,0,5,18,17,10,5,6,9,8,7,12,7,22,34,39,12,0
0,0,4,1,6,0,11,13,14,14,8,13,11,9,10,11,12,4,11,10,29,9,3,0
7,7,2,0,5,7,14,16,12,2,11,3,6,7,6,3,0,5,12,13,26,13,14,7
7,6,0,0,3,3,5,10,9,12,8,6,5,11,5,0,0,13,7,0,14,19,11,0
7,0,3,4,7,0,3,10,12,3,1,0,8,10,0,3,0,5,0,8,12,8,11,7

2,3,1,0,0,1,3,9,11,11,6,5,4,4,0,7,0,9,7,0,7,8,14,10
6,0,0,0,0,0,3,5,9,9,4,1,0,0,3,0,4,0,0,7,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,4,11,10,10,9,0,6,5,0,11,9,14,13
6,11,12,12,6,0,13,3,2,0,0,2,41,60,72,65,20,9,14,0,0,4,13,10
0,0,8,14,26,0,0,0,0,0,0,14,87,70,61,69,59,12,19,14,5,9,17,12
7,12,12,29,23,12,5,9,14,39,62,95,56,53,38,31,48,13,13,40,13,14,13,10
9,10,13,32,52,15,37,78,102,83,67,9,6,3,5,7,5,7,0,10,33,8,21,10
13,12,48,57,79,116,141,131,101,54,5,63,60,52,50,60,59,56,14,6,11,28,12,28
20,51,58,69,246,403,128,77,74,50,31,52,57,55,55,62,62,85,105,125,98,90,54,55
52,57,60,75,364,305,93,71,55,54,54,54,58,62,57,57,62,69,75,120,183,400,541,101
17,26,39,51,60,67,54,14,18,33,53,53,54,57,53,44,14,55,57,60,76,136,389,107
13,13,23,37,52,54,51,37,12,0,6,9,7,5,13,3,13,13,30,38,49,61,82,56
11,13,15,24,60,55,51,39,46,13,0,8,4,14,6,7,4,8,47,23,40,49,18,50
11,0,7,14,37,39,31,41,16,43,13,12,11,62,27,12,10,58,52,11,36,31,21,6
0,10,7,0,8,9,9,13,7,7,13,54,67,69,85,31,52,36,48,4,36,17,5,6
0,0,0,0,0,0,7,1,5,7,6,56,71,82,65,62,58,44,24,0,11,6,1,13
0,5,8,9,2,2,8,10,25,11,13,53,66,60,58,58,53,52,14,0,7,0,0,2
4,3,16,17,13,21,18,20,23,41,50,53,56,62,50,58,46,35,17,7,12,10,4,7
0,0,8,5,11,11,5,12,13,50,55,101,86,78,71,109,79,53,45,3,14,1,11,7
0,10,8,6,9,9,8,13,35,58,81,105,105,107,111,120,109,102,86,9,5,0,4,3
0,0,9,8,9,8,13,18,50,59,139,137,123,126,136,130,119,103,102,59,28,6,2,8
0,0,3,0,6,5,18,22,42,67,99,120,111,108,91,110,102,83,94,58,32,8,10,13
0,0,13,3,0,0,12,28,37,78,105,140,132,133,149,138,127,113,84,103,51,11,7,6
0,0,9,7,7,4,10,20,78,105,134,141,132,134,144,147,132,108,108,106,102,40,11,8
2,10,3,0,3,4,9,14,85,109,133,148,130,119,122,128,117,111,107,102,75,21,7,14
6,11,11,7,0,2,8,14,100,108,118,119,119,114,117,115,109,108,108,104,72,36,12,12
0,9,3,8,11,11,8,14,101,108,109,114,110,101,102,103,100,102,102,91,100,46,14,11
8,11,0,0,8,2,10,17,82,107,115,116,89,84,76,79,101,102,101,65,63,61,14,13
5,7,6,10,5,9,9,11,83,92,108,83,72,73,62,67,100,88,76,67,58,55,24,11
5,6,9,7,10,4,8,14,72,106,114,72,62,53,45,44,47,56,58,62,60,41,18,11
10,11,11,13,10,12,10,31,57,80,106,70,53,50,44,40,45,50,72,59,53,51,41,12
0,4,4,3,8,7,13,24,60,105,118,68,55,53,54,51,53,52,53,50,39,37,21,8
8,3,0,0,7,6,7,37,55,87,101,69,58,52,49,50,55,45,49,75,73,43,22,11
6,5,0,6,4,0,11,19,61,170,113,60,51,48,47,45,28,41,52,77,159,128,37,14
0,5,5,0,0,0,3,18,51,86,60,33,18,13,14,18,30,34,41,54,85,64,28,13
5,2,0,0,0,0,6,12,42,56,42,14,6,10,11,11,12,14,26,45,55,18,13,3
2,1,0,0,0,0,2,8,16,36,25,8,5,11,5,6,9,11,10,33,26,27,11,5
0,4,0,0,5,0,8,9,10,14,14,13,10,11,9,9,10,1,10,20,36,14,12,10
0,0,0,0,0,0,5,7,9,26,14,16,18,12,0,9,9,8,8,28,40,30,7,5
0,0,0,0,0,0,7,0,5,20,17,11,6,6,9,8,8,13,8,29,36,37,12,0
0,0,3,1,6,0,11,13,14,14,8,13,12,9,10,11,12,4,11,10,30,9,3,0
7,7,2,0,5,7,14,16,12,2,11,3,7,7,5,2,0,6,12,14,29,13,14,7
7,6,0,0,4,3,5,10,9,12,8,6,5,11,5,0,0,13,7,0,15,19,11,0
7,0,4,4,7,0,3,11,12,4,2,0,8,10,0,3,0,5,0,8,13,8,11,7

2,3,1,0,0,1,3,9,11,11,6,5,4,4,0,7,0,9,7,0,7,8,14,10
6,0,0,0,0,0,3,5,9,9,4,1,0,0,3,0,4,0,0,7,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,4,11,11,10,9,0,6,5,0,11,9,15,13
6,11,12,11,6,0,13,3,2,0,0,2,40,59,72,65,18,9,14,0,0,4,13,10
0,0,8,14,25,0,0,0,0,0,0,14,87,70,61,69,58,12,19,14,5,9,17,12
6,12,12,29,23,12,5,9,14,38,62,95,56,52,38,31,48,13,13,40,13,14,13,10
9,10,13,31,52,15,37,77,101,82,67,9,6,3,5,7,5,7,0,10,32,8,20,10
13,12,48,57,80,116,140,131,101,54,6,63,60,52,50,60,59,56,14,6,11,28,12,28
19,51,58,69,247,402,128,77,74,51,30,52,57,55,55,62,62,84,105,125,98,90,54,55
52,57,60,75,367,305,94,72,55,54,54,54,58,62,57,57,62,69,75,120,183,401,543,102
18,25,38,51,60,67,54,14,18,35,53,53,54,57,53,45,15,55,57,60,76,136,391,108
13,13,24,38,52,55,51,38,12,0,6,11,9,7,14,3,14,13,30,38,49,61,82,56
11,13,15,25,59,55,51,39,47,13,0,9,4,20,6,7,5,8,47,23,40,49,18,50
11,0,7,14,37,40,33,41,18,43,13,13,11,63,28,12,10,58,52,11,35,31,22,6
0,10,7,0,9,9,9,13,7,7,13,55,68,69,85,33,53,36,48,4,36,17,6,6
0,0,0,0,0,0,7,1,5,7,7,57,72,82,65,62,58,46,25,0,11,6,1,13
0,5,8,9,2,2,8,11,26,11,13,53,66,60,57,58,53,52,14,0,7,0,0,2
4,3,16,16,13,20,18,20,23,41,50,53,56,62,49,58,46,35,17,7,12,10,4,7
0,0,8,5,11,11,6,12,13,50,55,101,85,77,70,109,79,53,45,3,14,1,11,7
0,10,8,6,9,9,8,13,36,59,83,105,105,107,110,119,109,102,86,10,6,0,4,3
0,0,9,8,9,8,13,22,50,59,142,139,123,126,135,130,119,103,104,61,30,7,2,8
0,0,4,0,6,5,18,23,42,68,100,122,111,107,90,109,102,84,97,59,33,8,10,13
0,0,13,3,0,0,12,29,37,78,105,141,133,133,149,137,127,113,84,103,52,12,7,6
0,0,9,7,7,4,10,21,79,105,134,142,132,134,144,147,132,108,108,106,102,40,11,8
2,10,3,0,3,4,9,14,86,109,133,148,130,119,122,128,117,111,107,102,75,21,7,14
6,11,11,7,0,2,8,14,100,108,118,119,119,114,116,115,109,108,108,104,71,35,13,12
0,9,2,8,11,11,8,13,101,108,109,114,110,101,102,103,100,102,102,92,100,46,14,11
8,11,0,0,8,2,10,17,82,107,115,116,88,85,76,79,101,102,101,65,63,60,14,13
5,6,6,10,5,9,9,11,83,91,108,82,72,73,62,67,100,88,76,67,58,55,24,11
5,6,9,7,10,4,8,14,72,106,114,72,62,53,45,44,47,56,58,62,60,41,18,11
10,11,11,13,10,12,10,30,57,80,105,70,53,50,44,40,46,50,72,58,52,51,41,12
0,4,4,3,8,7,13,25,60,105,118,68,55,54,54,52,53,52,53,50,39,37,21,8
8,3,0,0,7,6,7,38,54,87,101,69,58,52,48,50,55,45,49,75,73,42,21,11
6,5,0,6,4,0,11,19,62,170,112,60,51,48,47,45,28,41,52,77,157,127,37,14
0,5,5,0,0,0,3,18,51,85,60,34,18,13,14,18,30,34,43,54,84,64,28,13
5,2,0,0,0,0,5,12,42,56,43,14,6,10,12,11,12,14,27,45,55,18,13,3
2,1,0,0,0,0,2,8,15,35,24,8,5,12,5,6,9,11,10,34,26,27,11,5
0,4,0,0,5,0,8,9,10,14,14,13,10,11,9,9,9,1,10,20,36,14,12,10
0,0,0,0,0,0,5,7,9,26,14,16,18,12,0,9,8,8,8,28,38,29,7,4
0,0,0,0,0,0,6,0,5,20,17,11,6,6,9,8,8,13,8,29,38,36,12,0
0,0,3,1,6,0,10,13,14,14,8,13,12,9,10,11,12,4,11,10,32,9,3,0
7,7,3,0,5,7,14,16,12,2,11,3,7,7,5,2,0,6,12,14,29,13,14,7
7,6,0,0,4,3,5,10,9,12,8,6,6,11,5,0,0,13,7,0,15,19,11,0
7,0,4,4,7,0,3,11,12,4,2,0,8,10,0,3,0,5,0,9,13,8,11,7

2,3,1,0,0,1,3,9,11,11,6,6,4,5,0,7,0,9,7,0,7,8,14,10
6,0,0,0,0,0,3,5,9,9,4,1,0,0,3,0,4,0,0,7,12,9,5,5
6,0,2,0,1,6,12,11,6,9,0,4,11,10,10,9,0,6,5,0,11,9,14,13
6,11,12,12,6,0,13,3,2,0,0,2,40,59,72,65,19,9,14,0,0,4,13,10
0,0,8,14,25,0,0,0,0,0,0,14,87,69,61,69,58,12,19,14,5,9,17,12
7,12,12,29,23,12,5,9,13,38,61,95,55,52,38,30,48,13,13,40,13,14,13,10
9,10,13,32,52,14,36,77,100,82,67,9,6,3,5,7,5,7,0,10,33,8,21,10
13,12,50,57,80,116,140,130,101,54,6,63,60,52,50,60,59,56,14,6,11,27,12,28
20,51,58,69,247,400,127,77,74,50,31,52,57,55,55,62,62,84,104,125,98,90,54,55
52,57,60,75,369,304,94,72,55,54,54,54,58,63,58,57,62,69,75,120,183,402,545,102
18,26,39,51,60,67,54,14,19,33,53,53,54,57,53,47,15,55,57,60,77,136,393,108
13,13,24,38,52,55,51,38,12,0,7,11,10,7,15,4,14,13,30,38,49,61,82,56
11,13,15,25,60,55,51,39,47,13,0,9,5,24,7,8,5,9,47,23,40,49,18,50
11,0,8,14,37,41,31,41,18,44,13,13,12,63,29,13,11,58,52,11,36,34,22,6
0,10,7,0,9,9,9,13,7,7,13,55,69,69,83,33,53,36,48,4,37,17,6,6
0,0,0,0,0,0,8,2,5,8,7,57,72,81,64,62,58,46,25,0,11,6,1,13
0,5,8,9,2,1,8,11,28,11,13,53,66,60,57,58,53,52,14,0,8,0,0,2
4,3,16,17,13,21,18,20,24,41,50,53,56,61,49,58,46,35,17,7,12,10,4,7
0,0,8,5,11,11,6,12,13,50,57,101,85,77,70,108,78,52,45,3,14,1,11,7
0,10,8,6,9,9,8,13,37,59,85,105,105,106,110,119,109,102,87,10,6,0,4,3
0,0,9,8,9,8,13,22,51,59,144,140,123,125,135,129,119,103,106,62,30,7,2,8
0,0,3,0,5,5,18,24,42,69,101,123,112,107,89,109,102,84,99,60,33,8,10,13
0,0,13,3,0,0,12,29,38,79,106,142,133,133,149,137,127,113,84,103,53,12,7,6
0,0,9,7,7,4,10,27,79,105,135,142,132,134,144,147,132,108,108,106,102,41,11,8
2,10,3,0,3,4,9,14,88,109,133,147,130,119,122,128,117,111,107,102,75,21,7,14
6,11,11,6,0,2,8,14,100,108,118,119,119,114,116,115,109,108,108,104,72,36,13,12
0,9,2,8,11,11,7,14,101,108,109,114,110,101,102,103,100,102,102,92,100,46,14,11
8,11,0,0,7,2,10,15,82,107,115,116,88,85,75,79,101,102,101,65,63,60,14,13
5,6,6,10,5,9,9,11,83,92,108,82,72,73,62,67,100,87,75,67,58,55,25,11
5,6,9,7,10,4,8,14,72,106,114,72,62,53,45,44,47,56,59,62,60,41,18,11
10,11,11,13,10,12,10,31,57,80,105,70,52,50,44,40,46,50,72,58,52,51,41,12
0,4,4,3,8,7,13,25,60,105,118,68,54,53,54,51,53,52,53,50,39,37,21,8
8,3,0,0,7,6,7,38,55,88,101,68,58,52,48,50,55,45,49,75,73,42,22,11
6,5,0,6,4,0,11,19,62,173,113,60,51,49,46,45,28,41,52,77,156,127,37,14
0,5,5,0,0,0,3,19,51,86,60,34,17,13,14,18,30,34,43,54,84,63,28,13
5,2,0,0,0,0,6,12,42,56,41,14,6,11,12,10,12,14,27,44,55,18,13,3
2,1,0,0,0,0,2,8,15,36,25,8,5,11,5,6,9,11,10,34,26,27,11,5
0,4,0,0,5,0,8,9,10,14,14,13,10,11,9,9,10,1,10,20,37,14,12,10
0,0,0,0,0,0,4,7,9,27,14,16,18,12,0,9,8,8,8,29,40,29,7,5
0,0,0,0,0,0,7,0,5,19,17,11,6,6,9,8,8,13,8,30,38,36,12,0
0,0,4,1,6,0,10,13,14,14,8,13,12,9,10,11,12,5,11,10,32,9,3,0
7,7,3,0,5,7,14,15,12,2,11,3,7,7,6,3,0,6,13,14,28,13,14,7
7,6,0,0,4,3,5,10,9,12,9,6,6,11,6,0,0,13,7,0,15,19,11,0
7,0,4,4,7,0,3,11,12,4,2,0,8,11,0,3,0,5,0,9,13,8,11,7

2,3,1,0,0,1,3,9,11,11,6,6,4,4,0,8,0,9,7,0,7,8,14,11
6,0,0,0,0,0,3,5,9,9,3,1,0,0,3,0,4,0,0,7,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,4,11,10,10,9,0,6,5,0,11,9,14,13
6,11,12,12,6,0,13,3,2,0,0,2,38,59,71,64,17,9,14,0,0,4,13,10
0,0,8,14,26,0,0,0,0,0,0,14,86,69,61,69,58,12,19,14,5,9,17,12
6,12,12,29,24,12,5,9,13,37,61,94,56,52,38,30,48,13,13,40,13,14,13,10
9,10,13,31,52,14,36,76,100,82,67,9,6,3,6,7,5,7,0,10,33,8,21,10
13,12,50,57,79,115,139,130,100,54,5,63,61,52,50,61,60,57,16,7,11,28,12,28
20,51,58,69,248,400,127,77,74,50,30,52,56,55,54,62,62,85,106,127,100,92,55,55
52,57,60,75,372,304,94,72,55,54,54,54,58,62,57,57,62,69,75,119,183,403,548,103
18,26,39,51,60,67,54,14,20,34,53,53,54,57,53,48,18,55,57,60,76,135,391,108
13,13,23,38,52,55,50,38,12,0,7,12,10,8,15,4,14,14,30,38,49,61,82,56
12,13,15,25,61,55,51,40,48,13,0,9,6,32,8,8,5,9,47,23,40,49,18,50
11,0,8,14,34,41,31,41,18,47,13,13,11,61,27,13,11,57,53,11,36,34,22,6
0,10,7,0,9,9,9,13,7,7,13,54,67,68,79,33,53,36,48,5,38,17,6,6
0,0,0,0,0,0,8,2,5,8,7,56,71,81,63,62,58,46,26,0,11,6,1,13
0,5,8,9,2,1,8,11,28,11,13,52,66,60,57,58,53,51,14,0,8,0,0,2
4,3,16,16,13,21,18,19,24,42,50,52,55,61,49,58,45,35,17,7,12,10,4,7
0,0,8,5,11,11,6,12,13,50,57,101,84,77,70,108,78,52,45,3,14,1,11,7
0,10,8,6,9,9,9,13,37,59,84,105,105,106,110,119,109,102,88,10,6,0,4,3
0,0,9,8,10,8,13,22,51,59,144,140,123,125,135,129,119,103,107,63,31,7,3,8
0,0,3,0,5,5,18,23,41,69,101,123,112,107,89,109,102,84,100,61,33,8,10,13
0,0,13,3,0,0,12,29,37,79,106,142,133,133,149,137,127,113,85,104,55,13,7,6
0,0,9,7,7,4,10,25,79,105,135,142,133,134,145,148,132,108,108,106,102,44,11,8
2,10,3,0,3,4,9,14,85,109,132,147,130,119,122,128,117,111,107,102,75,21,7,14
6,11,11,6,0,2,8,14,100,108,117,119,119,114,116,115,109,108,108,104,71,37,13,12
0,9,2,8,11,11,7,13,101,108,109,114,110,101,102,103,100,102,102,92,100,46,14,11
8,11,0,0,8,2,10,15,82,107,115,115,88,84,76,79,101,102,101,65,63,60,14,13
5,6,6,10,5,9,9,11,83,92,108,82,72,73,62,67,100,88,75,67,59,55,24,11
5,6,9,7,10,4,8,14,72,106,114,72,62,53,45,44,47,56,58,62,60,41,18,11
10,11,11,13,10,12,10,31,57,80,106,69,52,50,44,40,46,50,72,58,53,51,41,12
0,4,4,2,8,7,13,26,60,105,118,68,54,54,54,51,53,52,53,50,39,37,21,8
9,3,0,0,7,6,8,38,55,89,101,69,58,52,48,50,55,45,50,76,73,42,21,11
6,5,0,6,4,0,12,20,63,176,113,60,51,48,47,45,28,41,52,77,157,126,37,14
0,5,5,0,0,0,3,19,51,86,60,34,17,13,14,18,31,34,43,54,84,64,28,13
5,2,0,0,0,0,6,12,42,56,42,14,6,10,12,11,12,14,28,45,55,18,13,3
2,1,0,0,0,0,2,8,15,36,24,8,5,11,5,6,9,11,10,35,25,27,11,5
