5,11,0,0,8,5,12,32,90,108,114,114,85,80,73,78,101,101,100,63,61,55,13,13
5,7,5,9,4,9,10,43,99,93,108,79,69,70,60,67,100,83,71,64,56,53,21,10
5,4,9,8,8,3,9,42,85,107,112,69,58,51,44,44,46,55,57,59,59,38,14,9
9,10,10,13,11,12,10,38,64,81,101,66,50,48,44,40,46,49,70,57,52,50,35,12
0,4,4,3,7,5,13,40,72,105,115,63,52,53,53,52,54,52,52,47,39,37,15,7
7,3,0,0,6,2,11,51,76,103,87,58,53,45,46,51,56,45,45,66,70,44,15,12
6,0,0,2,1,0,12,47,116,131,58,51,39,50,49,50,30,41,50,68,112,104,40,13
0,2,3,0,0,0,0,31,59,64,20,16,11,10,10,14,29,31,24,50,67,56,27,11
5,2,1,0,0,0,0,13,32,43,13,0,0,5,12,9,10,11,19,39,53,16,12,1
3,1,1,0,0,0,2,3,6,15,11,1,0,8,6,10,8,9,11,28,24,19,10,10
0,6,0,1,6,0,0,6,12,6,11,11,10,14,11,6,9,5,11,19,32,13,11,9
0,0,0,1,0,0,5,8,0,9,16,20,20,14,9,9,5,9,11,28,37,16,7,1
0,0,0,0,0,0,8,1,8,9,14,9,5,5,9,10,7,13,9,33,40,29,12,0
0,0,4,3,9,6,13,20,14,13,7,11,12,12,11,13,13,6,11,10,30,8,3,0
7,7,3,0,6,10,15,32,13,2,11,6,10,9,7,3,0,9,13,13,34,13,14,9
7,6,0,1,6,5,9,14,2,12,9,7,5,11,6,0,0,13,11,3,16,20,11,0
7,0,6,9,10,4,8,13,12,3,0,0,10,11,1,4,0,4,0,7,13,9,11,7

0,0,0,0,0,0,0,6,11,13,12,12,13,12,19,14,10,12,10,0,8,8,12,1
2,0,0,0,0,0,8,6,12,12,14,36,56,52,59,36,27,12,5,8,11,7,0,0
4,5,0,0,0,7,10,14,38,38,58,81,107,110,103,74,41,52,55,11,12,12,14,10
2,2,2,0,4,12,35,65,62,79,101,105,110,144,123,77,67,55,52,28,14,9,19,14
0,0,0,0,0,6,12,52,62,67,82,72,110,92,90,67,73,73,44,43,34,27,26,22
6,8,9,11,6,5,23,49,60,58,69,71,74,67,72,64,68,69,61,59,42,38,31,31
2,10,10,8,4,2,8,11,51,60,57,52,63,70,68,68,62,85,91,97,69,49,42,13
0,0,0,0,0,0,6,79,116,81,61,50,3,11,11,13,35,11,72,78,67,60,25,9
0,0,0,0,1,14,54,61,78,75,61,72,64,53,51,52,73,45,11,13,3,4,0,0
0,0,0,0,0,8,61,48,58,66,84,106,89,76,70,75,81,81,60,51,41,10,4,0
0,0,0,0,3,19,56,56,52,62,102,104,113,102,82,102,100,96,68,52,36,8,3,3
0,0,0,5,11,25,39,9,26,66,103,109,111,117,113,118,115,79,61,16,0,12,2,0
0,1,0,3,14,14,9,9,45,78,105,104,121,124,115,111,111,78,67,16,4,6,0,7
0,0,0,6,6,0,7,4,33,70,106,109,115,120,117,117,111,95,100,14,10,0,0,0
0,9,11,12,0,0,0,5,13,53,73,107,122,128,121,120,122,112,84,13,10,0,0,0
0,4,12,10,0,0,0,0,5,50,60,111,118,122,104,97,101,120,67,32,12,8,5,8
10,14,13,6,5,11,10,6,11,13,62,76,103,84,76,73,66,66,69,13,5,0,0,4
11,30,29,22,20,14,11,24,28,45,72,74,76,94,79,73,66,47,37,26,12,6,3,5
13,11,10,4,10,0,9,13,23,54,101,114,107,98,103,117,113,71,51,35,14,11,12,7
29,16,10,10,8,6,12,29,54,64,102,117,117,120,125,134,122,112,95,51,10,7,0,6
28,15,14,12,11,10,13,27,53,59,141,159,142,136,144,133,126,104,83,63,34,16,7,10
13,2,14,4,9,7,31,31,49,87,102,125,125,111,103,119,102,77,75,61,32,13,12,14
10,6,14,4,0,1,19,30,37,80,111,143,137,129,140,131,122,106,70,88,33,11,8,8
6,0,10,7,6,4,8,23,76,105,134,142,134,127,131,137,124,103,97,102,100,39,10,11
0,6,4,0,3,8,13,40,98,109,130,148,131,117,116,122,109,104,103,95,63,16,6,13
4,10,10,7,2,6,8,20,101,108,116,117,118,112,111,109,105,105,106,103,66,23,12,12
0,4,6,7,9,8,7,25,101,109,108,113,109,100,101,101,99,101,101,86,95,30,8,11
4,11,0,0,8,5,12,32,90,108,114,114,85,80,73,79,101,101,100,63,61,55,13,13
5,7,5,9,4,9,10,43,98,93,107,79,69,70,60,67,100,83,71,64,56,53,21,10
5,4,9,8,8,3,9,42,85,107,112,69,58,52,44,43,46,55,57,59,59,38,14,9
9,10,10,13,11,12,10,39,64,81,101,66,50,47,44,40,46,50,70,57,52,50,35,12
0,4,4,3,8,5,13,41,72,105,115,63,52,53,53,52,54,52,52,47,39,37,15,7
7,3,0,0,6,3,12,51,76,103,87,58,54,46,47,51,56,45,44,66,70,43,15,12
6,0,0,2,1,0,12,47,116,131,58,51,38,50,48,50,30,41,50,68,112,104,40,13
0,2,3,0,0,0,0,32,59,64,20,17,11,10,10,14,30,33,24,50,67,56,27,11
5,2,1,0,0,0,0,13,33,43,13,0,0,5,12,9,10,11,19,38,53,16,12,1
3,1,1,0,0,0,2,3,6,15,12,1,0,8,6,10,8,9,11,29,24,20,10,10
0,6,0,1,6,0,0,6,12,6,11,11,10,14,11,6,9,5,11,19,32,13,11,9
0,0,0,1,0,0,5,8,0,9,16,21,20,14,9,9,5,9,11,28,37,17,8,1
0,0,0,0,0,0,8,1,8,9,14,9,5,5,8,10,7,13,9,33,40,29,12,0
0,0,4,3,9,6,13,20,14,13,7,11,12,12,11,13,13,6,11,10,31,8,3,0
7,7,3,0,6,10,16,32,13,2,11,6,10,9,7,3,0,9,13,13,34,13,14,9
7,6,0,1,6,5,9,14,2,12,9,7,4,12,6,0,0,13,12,3,16,20,11,0
7,0,6,9,10,4,8,13,12,3,0,0,10,11,1,4,0,4,0,7,13,9,11,7

0,0,0,0,0,0,0,6,11,13,12,12,12,12,19,14,10,12,10,0,8,8,12,1
2,0,0,0,0,0,8,6,12,12,14,39,56,52,59,36,27,12,5,8,11,7,0,0
4,5,0,0,0,7,10,14,38,39,58,81,107,110,103,74,42,52,55,11,12,12,14,10
2,2,2,0,4,12,35,65,63,79,101,105,110,144,123,78,67,55,52,28,14,9,19,14
0,0,0,0,0,6,12,52,62,67,82,72,110,92,90,67,73,72,44,43,34,28,26,22
6,8,9,11,6,5,23,49,60,58,69,71,74,67,71,64,68,69,61,58,42,38,31,31
2,10,10,8,3,2,8,11,52,60,57,52,63,70,68,68,62,85,91,97,69,49,43,13
0,0,0,0,0,0,6,78,116,81,61,50,3,11,11,13,33,11,72,77,67,60,25,9
0,0,0,0,1,14,53,61,78,75,61,72,64,53,51,52,73,43,11,13,3,4,0,0
0,0,0,0,0,8,61,49,59,66,84,105,89,76,70,75,81,81,60,51,40,10,4,0
0,0,0,0,2,14,56,56,51,62,102,104,113,103,82,102,100,96,68,52,35,8,3,3
0,0,0,5,11,25,39,9,29,66,103,109,111,118,113,119,115,79,61,17,0,12,2,0
0,1,0,2,14,18,9,8,46,79,105,105,122,124,116,112,112,79,67,17,4,6,0,7
0,0,0,6,6,0,7,4,33,71,106,110,115,120,118,117,111,97,100,14,11,0,0,0
0,8,10,11,0,0,0,5,13,53,73,108,123,128,121,120,123,112,85,13,11,0,0,0
0,4,11,10,0,0,0,0,5,50,60,110,117,121,104,96,101,120,67,32,12,8,5,8
10,14,13,6,5,11,9,6,11,13,61,75,102,83,75,72,66,65,69,13,5,0,0,4
11,30,29,21,20,15,11,24,28,45,72,74,75,93,78,72,65,47,37,26,12,6,3,5
13,11,10,4,10,0,9,13,24,54,101,113,107,97,102,116,112,70,51,35,13,11,12,7
28,17,10,10,8,6,12,29,55,64,102,117,117,120,125,133,122,111,94,51,10,7,0,6
29,15,14,12,11,10,14,30,53,59,142,161,142,136,143,133,125,104,85,64,35,16,7,10
13,3,14,4,9,7,31,31,49,87,103,126,125,111,103,119,102,77,76,62,32,13,12,14
11,6,14,4,0,1,19,31,37,80,111,144,138,129,140,131,122,106,70,89,34,11,8,8
5,0,10,7,6,4,8,24,76,105,135,142,134,127,131,137,124,103,97,102,100,40,10,11
0,7,4,0,3,8,13,43,98,109,130,149,131,117,116,122,109,104,103,95,63,16,6,13
4,10,10,7,2,6,8,19,101,108,116,117,118,112,111,109,105,105,106,103,66,24,12,12
0,4,6,8,9,8,7,27,101,109,108,113,109,100,101,101,99,101,101,86,95,31,9,11
4,11,0,0,8,5,12,32,91,108,114,114,85,81,73,77,101,101,100,63,61,55,13,13
5,6,5,9,4,9,10,43,98,93,107,79,69,70,61,67,100,84,71,64,57,53,21,10
5,4,9,8,8,3,9,43,85,107,112,69,58,52,44,43,46,55,57,59,59,38,14,9
9,10,10,13,11,12,10,38,64,81,101,66,50,47,44,40,46,50,70,57,52,50,35,12
0,4,4,3,8,5,13,41,72,105,115,63,52,53,54,52,54,52,52,47,39,37,15,7
7,3,0,0,6,3,11,51,76,103,87,58,53,45,47,51,56,45,44,66,70,44,15,12
6,0,0,2,1,0,12,47,116,131,58,51,39,50,49,50,30,41,50,68,112,104,40,13
0,2,3,0,0,0,0,31,59,64,21,17,11,10,10,14,29,32,25,50,67,56,27,11
5,2,1,0,0,0,0,13,32,44,13,0,0,5,12,10,10,11,19,38,53,16,12,1
3,1,1,0,0,0,2,3,6,15,12,1,0,8,6,10,8,9,11,29,24,20,10,10
0,6,0,1,6,0,0,6,12,6,11,11,10,14,11,6,9,5,11,19,32,13,11,9
0,0,0,1,0,0,5,8,0,9,16,20,19,14,9,8,5,9,11,28,37,17,8,1
0,0,0,0,0,0,8,1,8,9,14,9,5,5,9,10,7,13,9,34,39,30,12,0
0,0,4,3,9,6,13,20,15,13,7,11,12,12,11,13,13,6,11,10,31,8,3,0
7,7,3,0,6,10,15,32,13,2,11,6,10,9,7,3,0,9,13,13,34,13,14,9
7,6,0,1,6,5,9,14,2,12,9,7,5,12,6,0,0,13,12,3,16,20,11,0
7,0,6,9,10,4,8,13,12,3,0,0,10,10,1,4,0,4,0,8,13,9,11,7

0,0,0,0,0,0,0,6,11,13,12,12,13,12,20,14,10,12,10,0,8,8,12,1
2,0,0,0,0,0,8,6,12,12,14,39,56,52,59,36,26,12,5,8,11,7,0,0
4,5,0,0,0,7,10,14,38,39,58,81,107,110,103,74,41,52,56,11,12,11,14,10
2,2,2,0,4,12,34,64,63,79,101,105,110,144,123,78,66,54,52,27,14,9,21,14
0,0,0,0,0,6,12,52,62,67,82,72,110,92,90,67,73,73,44,43,35,28,27,22
6,8,9,11,6,5,22,49,60,58,69,71,74,67,72,64,68,69,61,58,42,38,31,31
3,10,10,8,4,2,8,11,52,60,57,52,63,70,68,68,62,86,91,97,69,49,43,13
0,0,0,0,0,0,6,78,115,80,61,50,3,11,11,13,34,11,72,77,67,60,25,9
0,0,0,0,1,14,54,61,77,75,61,72,64,53,51,52,73,45,11,13,3,4,0,0
0,0,0,0,0,8,61,50,59,66,84,105,90,76,70,76,81,81,60,51,41,10,4,0
0,0,0,0,2,14,56,56,52,62,102,104,113,103,82,102,101,96,68,52,36,8,3,3
0,0,0,4,11,25,39,9,31,66,103,109,112,118,113,119,116,79,61,17,0,12,2,0
0,1,0,2,14,17,9,9,47,79,105,105,122,125,116,112,112,80,68,18,5,6,0,7
0,0,0,6,6,0,7,4,34,71,106,110,116,120,118,118,111,98,100,14,11,0,0,0
0,8,10,11,0,0,0,5,14,53,73,108,123,127,121,120,123,113,85,13,10,0,0,0
0,3,11,10,0,0,0,0,4,47,60,111,117,120,103,95,100,120,67,32,12,8,5,8
10,14,13,6,5,11,9,6,11,12,61,75,102,82,75,72,65,65,68,13,5,0,0,4
11,30,29,22,20,15,11,24,28,45,71,74,75,92,77,72,65,46,36,25,12,6,3,5
13,11,10,4,10,0,9,13,25,54,101,113,107,97,101,116,111,70,50,34,13,11,11,7
28,16,10,10,8,6,12,29,55,65,102,117,117,119,124,133,121,111,93,51,10,7,0,6
29,15,14,12,11,10,14,31,53,59,143,164,142,135,142,132,125,104,86,64,35,17,7,10
13,3,14,5,10,7,31,32,50,88,103,127,125,110,103,118,102,77,77,63,33,14,13,14
10,6,14,4,0,1,20,31,37,81,111,144,138,129,140,131,122,106,70,90,35,11,8,8
6,0,10,7,6,4,8,25,77,105,135,142,134,128,132,138,124,103,98,102,100,40,10,11
0,7,4,0,3,8,13,43,100,109,131,149,131,117,116,122,109,104,103,96,63,17,6,13
4,10,10,7,2,6,8,17,101,108,115,117,118,112,111,109,105,105,107,103,65,23,12,12
0,4,6,7,9,8,7,28,101,109,108,113,109,100,101,102,99,101,101,85,95,31,9,11
4,11,0,0,8,5,12,32,91,108,114,114,85,80,73,78,101,101,100,63,62,55,13,13
5,6,5,9,4,9,10,44,98,93,107,79,69,70,61,67,100,84,71,64,56,53,21,10
5,4,9,8,8,3,9,43,85,107,112,69,58,52,44,44,46,55,57,59,59,38,14,9
9,10,10,13,11,12,10,38,64,81,101,66,50,48,44,40,46,50,70,57,52,50,35,12
0,4,4,3,8,5,13,40,72,105,115,63,52,53,53,52,54,51,52,47,39,37,15,7
7,3,0,0,6,3,12,51,76,103,87,58,53,46,46,51,56,45,45,66,70,44,15,12
6,0,0,2,1,0,12,46,116,131,58,51,40,50,49,50,30,42,50,68,112,104,40,13
0,2,3,0,0,0,0,31,59,64,21,17,11,10,10,14,29,32,25,50,67,56,27,11
5,2,1,0,0,0,0,13,32,44,13,0,0,5,12,9,9,11,20,38,53,16,12,1
3,1,1,0,0,0,2,3,6,15,12,1,0,8,6,10,8,9,11,29,24,19,10,10
0,5,0,1,6,0,0,6,12,6,11,11,10,14,11,6,9,5,11,19,32,13,11,9
0,0,0,0,0,0,5,8,0,9,15,20,19,14,9,8,5,9,11,28,38,17,8,1
0,0,0,0,0,0,8,2,8,9,14,9,5,5,8,10,7,13,9,33,40,30,12,0
0,0,4,3,9,6,13,20,15,13,7,11,12,12,11,13,13,6,11,10,31,8,3,0
7,7,3,0,6,10,15,32,13,2,11,6,10,9,7,3,0,9,13,13,34,13,14,9
7,6,0,1,6,5,9,14,2,12,9,7,4,12,6,0,0,13,12,3,16,20,11,0
7,0,6,9,10,4,8,13,12,3,0,0,10,10,1,4,0,4,0,7,13,9,11,7

0,0,0,0,0,0,0,6,11,13,12,12,12,12,19,14,10,12,10,0,8,8,12,1
2,0,0,0,0,0,8,6,12,12,14,36,56,52,58,36,27,12,5,8,11,7,0,0
4,5,0,0,0,6,10,14,38,38,58,81,107,110,103,74,42,52,56,11,12,12,14,10
2,2,2,1,4,12,34,65,63,79,101,105,110,144,123,78,67,55,52,27,14,9,21,14
0,0,0,0,0,6,12,52,62,67,82,72,110,92,90,67,73,73,44,43,34,27,27,22
6,8,9,11,6,5,23,49,60,58,69,71,74,67,71,64,68,69,61,58,42,38,31,31
3,10,11,8,4,2,8,11,52,60,57,52,63,70,68,68,62,86,92,97,69,50,43,13
0,0,0,0,0,0,6,78,115,80,61,50,3,11,11,13,35,11,72,77,67,60,25,9
0,0,0,0,1,14,53,61,78,75,61,72,64,53,51,52,73,44,11,13,3,4,0,0
0,0,0,0,0,7,61,50,59,66,84,105,89,76,70,75,81,81,60,51,41,10,4,0
0,0,0,0,2,14,56,56,52,62,102,103,113,103,82,102,101,96,68,52,36,8,3,3
0,0,0,4,11,25,39,9,32,67,103,109,112,119,113,119,116,80,61,17,0,12,2,0
0,1,0,2,14,18,9,9,48,79,106,105,123,125,117,112,113,80,68,18,5,6,0,7
0,0,0,6,5,0,7,4,33,71,106,110,116,121,118,118,112,98,100,14,10,0,0,0
0,8,10,11,0,0,0,5,13,53,73,108,123,127,120,120,123,113,84,13,10,0,0,0
0,3,11,10,0,0,0,0,4,47,60,111,117,119,102,94,100,120,66,31,12,8,5,8
10,14,13,6,5,11,9,6,11,12,61,75,101,81,74,71,65,65,68,13,5,0,0,4
11,30,29,22,20,15,11,24,28,44,71,73,74,91,76,71,64,46,36,25,12,6,3,5
13,11,10,4,10,0,9,14,25,54,101,113,106,96,100,115,111,70,50,33,13,11,11,7
29,17,10,11,8,6,12,33,55,65,102,118,117,119,124,132,121,111,92,52,10,6,0,5
29,15,14,12,11,10,14,31,54,59,145,168,143,135,141,131,124,104,89,67,36,18,7,10
13,3,14,4,10,7,31,32,50,88,103,128,126,110,102,118,101,77,78,64,33,14,13,14
10,6,14,4,0,1,21,31,37,81,112,145,139,129,140,131,122,106,70,91,36,12,8,8
6,0,10,7,6,4,8,24,77,105,135,143,134,128,132,138,124,103,98,102,100,43,10,11
0,7,4,0,3,8,13,43,100,109,131,149,131,117,116,122,109,104,103,95,64,17,6,13
4,10,10,7,2,6,8,19,101,108,115,117,118,112,111,109,105,105,106,103,66,24,12,12
0,4,6,7,9,8,7,27,101,109,108,113,109,100,101,101,99,101,101,86,94,31,9,11
4,11,0,0,8,5,12,32,90,108,114,114,85,81,73,77,101,101,100,63,61,55,13,13
5,6,5,9,5,9,10,43,98,93,108,79,69,70,60,67,99,83,71,64,57,53,22,10
5,4,8,8,8,3,9,42,85,107,112,69,58,52,45,43,46,55,57,60,59,37,14,9
9,10,10,13,11,12,10,39,64,81,102,66,50,48,45,40,46,50,70,57,52,50,36,12
0,4,4,3,8,5,13,41,71,105,115,63,52,53,54,52,54,52,52,47,39,37,15,7
7,3,0,0,6,3,11,51,76,103,87,58,53,47,46,51,56,45,44,66,70,44,16,12
6,0,0,2,1,0,12,46,115,131,59,51,40,49,47,50,30,41,50,68,112,104,40,13
0,2,3,0,0,0,0,31,59,64,22,18,11,10,10,14,28,31,25,50,66,56,27,11
5,2,1,0,0,0,0,13,32,43,13,0,0,5,12,9,10,11,19,38,53,16,12,1
3,1,1,0,0,0,2,3,6,15,11,1,0,8,6,10,8,9,11,29,24,19,10,10
0,6,0,1,6,0,0,6,12,6,11,11,10,14,10,6,9,5,11,19,32,13,11,9
0,0,0,0,0,0,5,8,0,9,15,20,19,14,9,8,5,9,11,28,37,17,8,1
0,0,0,0,0,0,8,1,8,9,14,9,5,5,8,10,7,13,9,33,39,30,12,0
0,0,4,3,9,6,13,20,14,13,7,11,12,12,11,13,13,6,11,10,30,8,3,0
7,7,3,0,6,10,16,32,13,2,11,6,9,9,7,3,0,9,13,13,34,13,14,9
7,6,0,1,6,5,9,14,3,12,9,7,4,12,6,0,0,13,11,3,16,20,11,0
7,0,6,9,10,4,8,13,12,3,0,0,10,10,1,4,0,4,0,7,13,9,11,7

0,0,0,0,0,0,0,6,11,13,12,12,13,12,20,14,10,12,10,0,8,8,12,1
3,1,0,0,0,0,8,6,12,12,14,37,56,52,59,36,28,12,5,8,11,7,0,0
4,5,0,0,0,7,10,14,38,38,58,81,107,110,104,74,42,52,55,11,12,12,14,10
2,2,2,1,4,12,34,65,63,79,101,105,110,144,123,78,66,55,52,27,14,9,21,14
0,0,0,0,0,6,12,52,62,67,82,72,110,92,90,68,73,73,44,44,35,28,27,22
6,8,9,11,6,5,22,48,60,58,69,71,74,67,71,64,68,69,61,58,42,38,31,31
2,10,11,8,4,2,8,11,52,60,57,52,63,70,69,68,62,86,92,97,69,50,43,13
0,0,0,0,0,0,6,78,115,80,61,50,3,11,11,13,34,11,73,78,68,60,25,9
0,0,0,0,1,14,53,61,77,75,61,72,64,53,51,52,73,42,11,13,3,4,0,0
0,0,0,0,0,7,60,50,59,66,84,105,89,76,70,76,81,80,60,51,41,10,4,0
0,0,0,0,2,14,56,56,52,62,102,103,113,103,83,102,101,96,68,52,36,8,3,3
0,0,0,4,11,25,39,9,32,67,103,109,112,119,114,120,117,80,61,18,0,12,2,0
0,1,0,2,14,18,9,9,49,79,106,105,123,125,116,113,113,80,68,18,5,6,0,7
0,0,0,6,6,0,7,4,34,71,106,110,116,121,118,118,112,100,100,14,10,0,0,0
0,8,10,11,0,0,0,5,14,53,73,108,123,126,120,120,123,113,84,13,10,0,0,0
0,3,11,10,0,0,0,0,4,45,60,110,117,118,101,93,100,121,66,31,12,8,5,8
10,14,13,6,5,11,9,6,11,12,61,76,101,81,73,70,65,65,68,13,5,0,0,4
11,30,29,22,20,15,12,24,28,44,70,73,74,90,75,71,64,46,36,25,12,6,3,5
12,11,10,5,10,0,9,14,25,54,101,113,106,95,99,114,110,69,50,32,13,11,11,7
29,18,10,11,8,6,12,35,55,65,103,118,116,118,124,132,121,110,90,54,10,6,0,6
28,15,14,12,11,10,14,32,54,60,147,173,143,134,140,131,124,104,93,69,37,19,7,10
13,3,14,5,10,7,31,32,50,88,104,129,126,110,101,117,101,77,80,65,34,14,13,15
10,6,14,4,0,1,20,31,37,81,112,146,139,129,139,131,122,106,71,91,37,12,9,8
6,0,10,7,6,4,8,25,77,105,135,143,134,128,132,138,124,103,99,102,100,43,11,11
0,6,4,0,3,8,13,43,100,109,131,149,131,117,116,122,109,105,103,96,64,17,6,13
4,10,10,7,2,6,8,19,101,108,116,117,118,112,111,109,105,105,107,103,66,24,12,12
0,4,6,7,9,8,7,27,101,109,108,113,109,100,101,101,100,101,101,86,95,31,9,11
4,11,0,0,8,5,12,32,90,108,114,114,85,81,73,77,101,101,100,63,62,55,13,13
5,6,5,9,5,9,11,43,98,93,108,79,69,70,60,67,100,83,71,63,57,53,22,10
5,4,9,8,8,3,9,43,85,107,112,69,58,52,45,43,47,55,57,59,59,37,14,9
8,10,10,13,11,12,10,38,64,80,101,66,50,47,43,40,46,50,70,57,52,50,36,12
0,4,4,3,8,5,13,41,71,105,115,63,52,53,53,52,54,52,52,47,39,37,15,7
7,2,0,0,6,3,11,51,76,103,87,58,54,47,46,51,56,45,45,66,70,44,16,12
6,0,0,2,1,0,12,46,115,131,58,51,41,50,48,50,30,41,50,68,112,104,40,13
0,2,3,0,0,0,0,31,58,63,23,18,11,10,10,14,29,33,26,50,66,56,27,11
5,3,1,0,0,0,0,13,32,43,13,0,0,5,12,9,10,11,19,38,53,16,12,1
3,1,1,0,0,0,2,3,6,15,11,1,0,8,6,10,8,9,11,29,24,20,10,10
0,5,0,1,6,0,0,6,12,6,11,11,10,14,10,6,9,5,11,19,33,13,11,9
0,0,0,0,0,0,5,8,0,9,16,20,19,14,8,8,5,9,11,26,37,16,8,1
0,0,0,0,0,0,8,1,8,9,14,9,5,5,8,10,7,13,9,33,40,30,12,0
0,0,4,3,9,6,13,19,14,13,7,11,12,12,11,13,13,6,11,10,31,8,3,0
7,7,3,0,6,10,15,32,13,2,11,6,10,9,7,3,0,9,13,13,34,13,14,9
7,6,0,1,6,5,9,14,3,12,9,7,4,12,6,0,0,13,11,3,16,20,11,0
7,0,6,9,10,4,8,13,12,3,0,0,10,11,1,4,0,4,0,7,13,9,11,7

0,0,0,0,0,0,0,6,11,13,12,12,13,12,19,14,10,12,10,0,8,8,12,1
2,1,0,0,0,0,8,6,12,12,14,36,56,52,59,36,28,12,5,8,11,7,0,0
4,5,0,0,0,7,10,14,38,38,58,81,107,110,103,75,42,52,56,12,12,12,14,10
2,2,2,1,4,12,34,65,63,79,101,105,110,144,123,78,67,55,52,27,14,9,21,14
0,0,0,0,0,6,12,52,62,67,82,72,110,92,90,68,73,73,44,44,35,27,26,22
6,9,9,11,6,5,23,49,60,58,69,71,74,67,72,64,68,69,61,58,42,38,31,31
3,10,11,8,4,2,8,11,51,60,57,52,63,70,68,68,62,86,92,97,69,49,43,13
0,0,0,0,0,0,6,78,115,81,61,50,3,11,12,13,36,11,73,78,68,60,26,9
0,0,0,0,1,14,54,61,78,75,61,72,64,53,51,52,73,42,11,13,3,4,0,0
0,0,0,0,0,8,60,50,59,66,84,105,89,77,70,75,81,80,60,51,41,10,4,0
0,0,0,0,2,14,56,56,52,62,102,103,113,103,83,102,100,95,68,52,36,9,3,3
0,0,0,4,11,26,39,9,33,67,103,109,112,120,114,120,116,79,61,17,0,12,2,0
0,1,0,2,14,18,9,9,47,79,105,105,124,126,117,113,113,80,67,18,5,6,0,7
0,0,0,6,6,0,7,4,33,71,106,110,116,121,118,118,112,99,100,14,11,0,0,0
0,8,10,11,0,0,0,5,14,53,73,108,124,127,120,120,123,112,82,13,10,0,0,0
0,4,11,10,0,0,0,0,4,43,59,110,118,118,101,93,101,121,65,31,12,8,5,8
10,14,13,7,5,11,9,6,11,12,61,76,101,80,72,70,65,65,68,13,5,0,0,4
11,30,29,22,20,15,12,24,28,44,70,73,73,90,75,71,63,46,36,25,12,6,3,5
12,11,10,5,10,0,9,14,26,54,101,113,105,94,99,114,110,69,50,32,13,11,11,7
29,18,11,11,8,6,12,34,56,65,103,118,116,118,123,131,120,110,92,56,10,6,0,5
29,15,14,12,11,10,14,33,54,60,148,176,143,134,140,130,123,104,97,71,38,19,7,10
13,3,14,5,10,7,31,33,50,88,104,130,127,109,101,117,101,76,81,65,34,14,13,15
11,6,14,4,0,1,21,31,37,81,112,146,139,129,139,130,121,107,71,92,37,13,9,8
6,0,10,7,6,4,8,27,78,105,135,143,134,128,132,138,124,103,100,102,101,44,11,11
0,6,4,0,3,8,13,44,100,109,131,149,131,117,116,122,109,104,103,96,64,17,6,13
4,10,10,7,2,6,8,20,101,108,116,117,118,112,111,109,105,105,106,103,66,24,13,12
0,4,6,7,9,8,7,27,101,109,108,113,109,100,101,102,99,101,101,85,94,32,9,11
4,11,0,0,8,5,12,32,90,108,114,114,85,81,75,79,101,101,100,63,62,56,13,13
5,6,5,9,5,9,11,44,98,93,107,78,69,70,61,67,100,84,71,64,57,53,22,10
5,4,8,8,8,3,9,43,85,107,112,69,58,52,44,43,46,55,57,60,59,38,14,9
9,10,10,13,11,12,10,38,64,80,102,66,50,47,43,39,46,49,70,57,52,50,36,12
0,4,4,3,8,5,13,41,71,105,115,63,53,53,54,52,54,52,52,47,39,37,15,7
7,2,0,0,6,3,11,51,76,103,87,58,53,46,46,51,56,45,44,66,70,44,16,12
6,0,0,2,1,0,12,46,115,131,58,51,40,49,47,50,30,41,50,68,112,104,40,13
0,2,3,0,0,0,0,31,59,63,23,18,11,10,10,14,28,33,27,50,66,56,27,11
5,2,1,0,0,0,0,13,33,45,13,0,0,5,12,10,9,11,19,38,53,16,12,1
3,1,1,0,0,0,2,3,6,15,11,0,0,8,6,10,8,9,11,28,24,20,10,10
0,5,0,1,6,0,0,6,12,6,11,11,10,14,10,6,9,4,11,19,31,13,11,9
0,0,0,0,0,0,5,8,0,9,15,20,19,14,8,8,5,9,11,27,37,17,8,1
0,0,0,0,0,0,8,1,8,9,14,9,5,5,8,10,6,13,9,33,40,29,12,0
0,0,4,3,9,6,13,19,14,13,7,11,12,12,11,13,13,6,11,10,30,9,3,0
7,7,3,0,6,10,16,32,13,2,12,6,10,9,6,3,0,9,13,13,35,13,14,9
7,6,0,1,6,5,9,14,3,12,9,7,4,12,6,0,0,13,11,3,16,20,11,0
7,0,6,9,10,4,8,13,12,3,0,0,10,10,1,3,0,4,0,7,13,9,11,7

0,0,0,0,0,0,0,6,11,13,12,12,13,12,20,14,10,12,10,0,8,8,12,1
2,1,0,0,0,0,8,6,12,12,14,39,56,52,59,36,27,12,5,8,11,7,0,0
4,5,0,0,0,6,10,14,38,38,58,81,107,110,103,75,42,52,56,11,12,12,14,10
2,2,2,1,4,12,35,65,63,79,101,105,110,145,124,78,67,55,52,28,14,9,21,14
0,0,0,0,0,6,12,52,62,67,82,72,110,92,90,68,73,72,44,43,35,28,27,22
6,9,9,11,6,5,23,49,60,58,69,71,74,67,72,64,68,69,61,58,42,38,31,31
3,10,11,8,4,2,8,11,51,60,57,53,64,70,68,68,62,86,92,98,69,50,43,13
0,0,0,0,0,0,6,78,115,81,61,50,3,11,12,13,36,11,73,78,68,60,26,9
0,0,0,0,1,14,53,61,78,75,61,72,64,53,51,52,72,41,11,13,4,4,0,0
0,0,0,0,0,7,61,50,59,66,84,105,89,76,70,75,81,80,60,51,42,11,4,0
