0,0,0,0,0,1,11,57,61,69,84,94,109,112,91,87,55,59,53,41,13,4,5,3
4,2,10,11,8,45,75,104,101,107,116,125,140,130,131,126,120,120,77,67,64,53,8,6
0,0,0,0,32,65,65,77,106,107,130,161,165,162,173,164,146,134,101,75,62,56,24,0
0,0,3,12,45,58,58,59,82,102,139,174,178,199,221,177,167,133,91,70,49,52,34,2
1,0,3,14,53,57,56,56,71,90,132,148,169,170,175,163,114,112,78,58,45,41,56,8
0,0,0,22,59,76,50,59,68,86,122,147,141,136,149,151,114,88,76,38,14,55,43,24
0,0,3,53,70,67,52,54,63,89,115,147,171,157,157,155,137,99,70,25,32,52,43,50
0,4,30,66,91,64,57,55,59,74,117,166,191,188,178,172,151,109,65,18,14,38,59,61
7,6,38,59,65,54,50,53,57,71,124,148,181,185,175,176,141,104,63,14,8,9,55,87
0,8,50,66,57,27,23,53,63,76,118,135,137,149,151,157,135,88,59,28,0,9,13,52
1,11,61,66,14,12,20,45,70,103,120,132,136,129,125,137,124,73,67,40,1,0,3,27
3,4,45,19,8,8,7,50,82,107,124,132,130,128,129,130,121,105,105,64,0,0,0,1
0,0,0,0,4,0,0,14,55,59,89,116,122,126,124,124,111,106,105,47,2,0,2,13
3,0,0,3,7,10,11,63,67,69,89,110,132,136,135,110,100,103,62,21,12,14,8,7
9,8,7,9,13,14,35,70,73,102,141,143,161,105,99,113,110,108,109,64,14,8,11,10
12,30,31,27,27,41,46,58,82,125,173,185,175,144,161,193,157,115,65,38,24,11,9,8
2,13,22,11,13,60,71,81,87,132,169,192,191,122,144,163,146,120,72,131,50,6,1,1
0,3,12,10,28,58,57,101,111,131,161,186,183,130,154,167,157,135,112,113,61,8,3,5
0,0,0,9,15,38,69,87,72,105,142,149,125,105,125,143,135,122,88,40,6,9,3,7
0,0,8,2,14,46,77,129,107,110,104,80,51,40,54,94,107,75,61,40,19,15,8,5
0,0,6,5,13,26,48,59,102,77,68,40,38,31,33,69,101,82,54,43,8,11,7,6
0,0,1,0,8,24,100,109,105,103,101,38,39,53,87,101,103,100,66,14,4,7,0,0
0,1,4,0,5,14,80,104,104,102,101,17,12,58,101,105,102,84,62,14,9,0,1,0
6,8,7,5,11,12,103,101,105,102,100,27,12,68,104,104,103,101,64,13,6,0,0,0
0,0,0,1,0,0,43,89,100,102,50,10,10,57,103,105,101,100,44,12,8,10,4,0
0,0,0,0,0,12,70,58,87,70,12,3,16,62,80,100,102,100,19,4,0,8,10,1
0,0,0,0,0,5,61,89,82,17,5,0,10,8,29,71,93,36,0,0,0,2,11,0
0,0,0,0,10,12,62,69,77,21,10,7,26,23,39,52,50,25,0,0,0,0,0,0
4,0,0,10,14,53,67,59,66,51,37,22,28,39,57,61,60,53,28,11,3,0,0,0
0,0,8,4,13,82,79,74,74,57,38,14,12,51,83,88,101,65,33,20,15,12,9,5
5,0,0,3,10,70,71,75,67,51,29,10,15,54,79,110,122,101,36,14,11,0,2,7
0,0,0,0,5,54,60,61,56,17,4,0,7,25,72,102,89,73,15,13,5,0,5,6
0,0,0,0,4,35,54,50,38,14,3,2,7,12,58,105,113,69,31,7,8,6,11,8
0,0,0,0,0,12,53,21,13,8,8,0,0,13,46,60,64,53,19,1,1,5,9,0
5,0,0,0,4,10,14,11,0,9,0,1,9,10,32,53,69,56,13,0,5,11,10,5
0,2,0,0,4,12,20,9,7,1,10,6,8,13,30,57,65,51,11,11,7,5,6,0
0,0,0,0,8,6,14,13,6,11,9,8,15,13,35,56,62,17,8,3,0,0,1,5
0,0,0,0,19,54,71,51,23,13,12,13,13,14,56,59,59,11,4,1,1,0,0,0
0,0,5,11,31,80,176,85,47,45,48,43,40,50,131,162,49,30,11,8,4,0,0,0
2,0,0,7,50,54,55,52,22,6,12,10,13,50,116,123,62,13,13,8,0,6,9,7
1,0,0,0,10,13,12,7,5,10,9,9,5,11,24,48,46,52,13,4,8,7,9,0
0,0,0,0,3,2,8,11,10,7,0,0,0,11,10,1,0,11,7,12,11,0,5,5

0

0,7,3,0,2,9,5,13,14,22,34,50,50,59,50,61,51,20,14,10,12,8,12,7
7,0,0,0,8,6,11,9,50,52,53,57,62,53,71,44,29,7,9,8,11,5,0,0
0,0,0,0,0,2,11,57,62,70,83,90,109,110,88,85,55,60,53,38,13,4,4,2
4,3,10,11,9,45,75,104,101,106,115,123,137,126,126,122,119,118,76,66,64,53,8,6
0,0,0,0,32,64,64,76,106,105,126,156,159,154,165,157,144,134,101,75,62,56,23,0
0,0,3,12,45,58,59,59,80,100,134,170,174,192,211,171,166,135,93,69,49,52,34,1
2,0,3,14,53,58,56,55,69,87,129,146,166,167,170,161,115,113,78,58,43,41,56,8
0,0,0,21,59,76,51,59,67,83,119,145,139,134,146,149,114,89,76,41,13,55,43,24
0,0,2,53,69,67,52,54,63,87,111,143,166,153,153,154,137,99,71,25,30,52,43,50
0,3,30,65,90,64,57,54,59,72,114,162,187,185,176,171,152,109,65,15,14,38,60,61
7,6,37,59,65,53,50,52,56,70,122,146,176,183,174,176,142,104,62,14,8,9,56,90
0,8,50,66,57,25,23,53,64,76,118,134,136,150,153,157,135,87,59,28,0,9,13,53
1,11,61,66,17,13,19,48,72,104,121,134,136,130,128,137,124,72,66,39,0,0,4,29
3,4,46,19,9,9,9,61,85,108,126,134,132,130,131,131,121,104,105,61,0,0,0,2
0,0,0,0,4,0,0,15,56,60,93,119,124,129,126,126,112,106,105,45,1,0,3,14
3,0,0,3,7,10,13,69,70,71,93,114,136,140,138,112,100,103,61,15,12,14,8,7
9,8,7,9,14,14,42,78,77,106,144,147,167,111,103,115,110,108,108,63,14,8,11,10
12,31,31,27,29,43,47,61,88,130,176,189,181,150,166,195,157,115,66,38,24,11,9,9
2,13,20,11,13,61,73,84,92,135,172,194,195,127,147,165,146,121,73,132,51,6,1,1
0,3,12,11,31,59,57,101,113,133,164,188,187,134,158,169,158,136,113,113,62,8,4,5
0,0,0,9,16,39,69,89,74,106,143,152,127,106,128,144,136,123,90,41,6,9,4,7
0,0,8,2,15,46,78,131,109,110,104,83,51,41,57,98,108,76,61,41,20,16,8,5
0,0,6,5,13,27,49,60,102,78,70,41,39,33,34,69,101,83,54,46,10,12,7,6
0,0,1,0,8,29,101,109,105,103,101,44,47,57,88,101,103,100,66,13,5,8,0,0
0,1,4,0,5,14,82,104,104,102,101,22,13,61,101,105,102,85,62,13,7,0,1,0
6,8,7,5,11,13,103,102,104,102,100,30,12,72,104,104,103,101,68,13,7,0,1,0
0,0,0,1,0,0,43,89,100,102,52,11,11,58,103,105,101,100,44,12,8,10,4,0
0,0,0,0,0,12,70,59,87,70,12,3,14,63,78,100,102,100,20,4,0,9,10,1
0,0,0,0,0,5,60,88,82,15,5,0,10,8,28,71,92,36,0,0,0,4,11,0
0,0,0,0,10,12,62,69,77,23,10,7,26,22,38,51,50,25,0,0,0,0,0,0
4,0,0,10,14,53,67,59,66,51,37,22,28,39,57,60,59,53,28,11,3,0,0,0
0,0,8,4,13,82,78,74,75,57,38,14,12,51,83,87,100,65,32,20,15,12,9,6
5,0,0,3,10,70,71,75,68,51,27,10,14,54,78,109,121,101,35,14,11,0,2,7
0,0,0,0,6,54,60,61,56,18,4,0,6,23,71,102,88,72,15,13,5,0,5,6
0,0,0,0,4,34,54,50,38,14,2,2,7,12,57,104,112,68,31,7,8,6,11,8
0,0,0,0,0,12,54,22,13,8,7,0,0,12,46,60,64,53,18,1,0,5,9,0
5,0,0,0,4,9,14,11,0,9,0,0,8,9,31,53,68,56,13,0,5,11,10,5
0,2,0,0,3,12,20,9,7,1,10,6,8,13,29,57,64,51,11,11,6,4,6,0
0,0,0,0,8,6,15,13,6,11,9,7,14,12,33,56,61,17,7,2,0,0,1,5
0,0,0,0,20,54,71,51,23,13,12,13,13,14,56,59,59,11,3,0,0,0,0,0
0,0,5,11,30,80,178,86,47,44,45,40,41,50,130,159,49,30,11,8,3,0,0,0
2,0,0,7,50,54,55,52,21,6,11,10,13,48,114,121,62,13,13,7,0,5,9,7
1,0,0,0,10,13,12,7,5,10,9,8,4,11,23,46,45,51,13,3,8,7,8,0
0,0,0,0,3,3,8,11,10,7,0,0,0,11,10,1,0,11,7,12,11,0,5,5

0

0,7,3,0,2,9,4,13,14,21,33,50,50,59,50,61,51,20,14,10,12,8,12,7
7,0,0,0,8,6,11,9,50,52,53,57,62,53,71,45,29,7,9,8,11,5,0,0
0,0,0,0,0,1,11,57,62,69,81,89,108,110,86,84,54,60,52,36,13,3,4,1
5,3,10,11,8,46,74,104,101,106,114,122,136,125,125,121,117,117,75,65,63,53,8,6
0,0,0,0,31,64,64,76,106,104,124,154,157,152,164,156,143,133,100,74,62,56,22,0
0,0,3,12,45,58,58,59,79,98,132,169,173,192,211,172,166,135,92,69,49,51,33,1
2,0,3,14,53,57,56,55,68,85,129,146,167,167,171,162,115,113,78,58,43,40,55,8
0,0,0,21,59,76,50,58,66,82,118,145,139,135,147,150,115,90,76,40,13,55,43,24
0,0,2,53,69,67,52,54,62,87,111,143,167,154,154,154,138,99,70,25,31,52,43,50
0,3,30,65,90,64,57,55,59,72,115,163,187,185,176,172,152,108,64,14,14,39,60,61
7,6,37,59,65,53,50,52,56,70,123,147,178,184,175,177,141,103,61,14,8,9,56,90
0,8,50,65,57,25,22,53,63,76,119,136,138,151,154,158,135,86,58,28,0,10,14,53
0,11,61,66,16,13,19,48,71,104,122,136,138,131,128,139,124,72,65,38,0,0,5,29
3,5,46,19,9,9,9,61,85,109,127,136,134,131,133,133,122,105,105,60,0,0,0,2
0,0,0,0,4,0,0,14,55,60,95,120,125,130,127,127,112,106,105,43,0,0,3,14
3,0,0,3,7,11,13,69,69,71,94,115,137,141,138,112,101,103,61,13,12,14,9,7
9,8,7,9,14,14,40,75,77,108,146,148,167,111,104,115,111,109,108,62,14,8,11,10
12,30,31,26,29,43,47,60,89,133,179,191,180,149,165,196,159,116,66,38,23,11,9,9
3,13,22,11,13,62,71,82,93,137,173,195,195,126,147,165,146,121,72,130,49,6,1,1
0,3,12,11,31,59,57,101,113,134,165,188,186,133,157,168,158,135,112,112,59,8,4,5
0,0,0,9,16,38,69,88,74,107,143,151,126,106,127,143,135,122,88,40,6,9,4,8
0,0,8,2,15,46,78,131,109,110,104,82,51,42,56,95,107,75,60,38,19,15,9,6
0,0,6,5,13,26,49,59,102,77,66,40,40,38,36,68,101,80,54,40,9,12,7,6
0,0,1,0,8,20,101,109,105,103,101,34,52,56,83,101,103,100,62,13,5,7,0,0
0,1,4,0,5,14,75,104,104,102,101,24,13,58,101,105,102,81,56,13,6,0,1,0
6,9,7,4,10,12,103,101,104,102,88,36,14,67,104,105,104,101,50,13,8,0,0,0
0,0,0,1,0,0,37,85,97,101,37,13,11,53,104,106,101,98,26,11,7,8,4,0
0,0,0,0,0,10,65,57,82,64,8,3,17,63,88,102,103,100,14,4,0,7,10,1
0,0,0,0,0,3,55,80,72,14,8,0,9,11,50,82,100,32,0,0,0,3,11,0
0,0,0,0,10,10,60,65,69,13,13,7,28,28,41,55,53,26,0,2,0,0,0,0
4,0,0,10,14,50,63,56,62,51,37,25,28,41,61,66,62,55,34,11,3,1,0,0
0,0,8,4,13,73,72,70,69,55,38,14,13,52,93,97,108,71,37,22,16,13,9,6
5,0,0,2,8,64,66,71,64,51,28,9,17,55,87,126,133,110,40,15,12,0,2,7
0,0,0,0,4,51,57,59,54,16,5,1,7,32,78,114,103,80,31,14,6,0,4,6
0,0,0,0,3,21,52,44,31,13,3,2,7,14,61,119,127,75,43,8,9,6,11,7
0,0,0,0,0,7,43,14,13,7,4,0,0,13,50,65,71,55,27,2,0,3,9,0
5,0,0,0,2,6,10,9,0,8,0,0,8,10,38,58,78,61,14,0,5,11,10,4
0,3,0,0,2,9,14,9,6,1,10,4,8,14,36,60,71,55,14,13,7,4,6,0
0,0,0,0,6,2,12,11,5,11,9,9,14,14,44,61,67,26,10,4,0,0,0,3
0,0,0,0,14,53,70,51,21,13,12,13,13,24,59,65,67,21,6,2,1,0,0,0
0,0,5,11,24,71,167,86,48,50,50,50,47,52,147,213,54,49,12,8,4,0,0,0
3,0,0,4,33,52,54,51,16,9,13,14,27,52,139,164,70,14,14,12,6,7,9,7
1,0,0,0,8,11,11,5,4,10,7,8,10,12,29,54,53,55,14,6,10,8,9,0
1,0,0,0,2,0,7,10,9,5,0,0,0,12,12,5,0,12,12,14,11,0,7,6

0

0,6,2,0,3,10,6,13,14,25,35,51,51,60,51,62,51,22,14,10,12,7,12,7
7,0,0,0,8,8,12,11,57,54,55,59,64,54,73,45,30,9,10,9,11,5,0,0
0,0,0,0,0,4,14,71,70,80,100,100,112,113,89,84,53,50,27,14,10,0,3,2
4,1,10,11,8,52,81,106,104,114,126,133,147,134,126,119,113,109,70,62,61,45,5,5
0,0,0,0,47,68,67,82,111,117,145,176,180,171,166,149,138,127,89,70,60,54,15,0
0,0,2,11,50,59,61,62,90,115,158,189,192,214,212,163,155,126,84,64,46,50,29,1
2,0,3,14,55,58,57,58,76,98,139,159,184,182,173,158,111,110,74,55,45,40,54,7
0,0,0,23,59,76,50,61,73,93,128,161,160,147,149,149,111,84,71,16,14,55,42,21
0,0,2,52,69,66,52,54,66,97,123,161,195,175,158,152,131,91,65,21,33,52,43,50
0,2,23,63,83,62,57,55,61,80,124,185,229,214,180,167,140,98,59,26,17,45,60,61
7,6,36,58,63,52,40,52,59,74,129,172,218,208,174,170,131,91,57,14,9,10,57,96
0,8,50,65,56,25,22,54,65,78,121,144,148,157,146,151,131,81,54,24,3,11,22,54
2,11,61,65,13,10,22,50,73,105,123,135,136,128,119,132,122,70,63,24,0,0,6,25
3,5,45,16,8,9,8,60,84,109,126,132,127,122,120,123,119,104,104,26,0,0,0,1
0,0,0,0,5,0,2,31,55,59,92,115,119,120,117,116,107,104,103,25,0,0,3,13
4,0,0,4,7,9,11,66,66,69,90,108,127,130,124,101,88,99,57,10,11,13,8,7
9,8,7,9,13,14,34,71,74,105,142,141,156,97,91,103,103,101,104,56,13,7,9,7
12,30,31,26,27,42,46,58,85,128,173,183,167,133,146,180,147,104,59,33,19,10,9,8
2,13,23,11,13,59,70,80,89,133,168,188,185,116,138,156,141,113,65,118,39,6,0,1
0,4,12,10,24,57,56,101,111,131,159,182,177,126,147,159,149,130,107,108,49,7,3,5
0,0,0,9,15,37,68,86,72,105,141,147,122,104,119,137,131,117,75,34,5,8,3,7
0,0,8,2,14,45,76,129,108,109,103,78,50,43,50,84,103,70,56,30,14,13,8,5
0,0,6,5,13,24,47,58,102,75,64,39,40,42,38,65,100,75,52,19,6,10,5,6
0,0,1,0,7,14,100,108,105,103,101,37,51,51,78,100,103,100,59,13,4,7,0,0
0,2,4,0,5,12,70,103,104,102,101,24,13,52,100,105,102,80,49,13,7,0,1,0
6,9,7,4,9,10,102,101,104,102,91,35,14,60,104,105,104,100,41,12,7,0,0,1
1,0,0,0,0,0,35,86,100,101,47,11,11,46,104,107,101,100,19,11,7,8,3,0
0,0,0,0,0,9,66,58,87,70,10,2,14,60,86,102,103,100,14,4,0,6,10,1
0,0,0,0,0,3,57,88,82,30,6,0,10,11,46,79,100,27,0,0,0,3,11,0
0,0,0,0,11,9,61,68,77,20,12,6,26,27,41,54,52,23,0,2,0,0,0,1
5,0,0,10,14,51,65,58,65,52,39,24,28,40,60,65,61,54,33,11,3,2,0,0
0,0,9,4,13,77,76,74,74,57,44,17,13,51,91,95,106,69,36,22,16,13,9,6
6,0,0,2,8,66,69,74,67,51,32,10,20,55,85,122,130,107,38,14,12,0,2,7
0,0,0,0,4,52,59,61,56,19,6,2,7,30,77,111,100,78,25,14,6,0,5,6
0,0,0,0,4,27,53,50,37,14,3,2,8,13,61,116,123,73,39,8,9,6,11,8
0,0,0,0,0,9,51,19,14,8,6,0,0,13,50,63,69,54,26,2,0,4,9,0
5,0,0,0,2,7,12,10,0,8,0,0,9,10,38,57,75,59,13,0,6,11,10,4
0,2,0,0,3,11,16,9,7,1,10,5,8,14,35,59,69,53,14,13,7,4,6,0
0,0,0,0,7,5,13,12,5,11,9,9,14,14,44,60,65,21,10,4,0,0,0,4
0,0,0,0,18,54,71,51,21,13,12,14,13,22,59,63,63,14,6,2,2,0,0,0
0,0,5,11,27,74,168,85,47,48,50,50,45,52,146,192,52,42,12,8,5,0,0,0
2,0,0,5,42,53,54,51,16,9,12,13,17,52,135,147,66,14,14,11,6,8,9,7
1,0,0,0,9,12,11,6,4,10,8,9,8,11,28,52,52,54,14,5,10,8,9,0
1,0,0,0,2,1,7,10,10,6,0,0,0,12,12,4,0,12,11,14,11,0,7,6

0

0,6,2,0,2,10,5,13,14,23,34,51,50,60,51,61,51,22,14,10,12,7,12,7
7,0,0,0,8,8,11,10,53,52,54,58,63,54,73,45,30,8,10,8,11,5,0,0
0,0,0,0,0,3,13,64,66,74,89,95,110,111,89,85,55,56,48,26,12,2,3,1
4,2,10,11,8,51,78,105,102,109,118,126,140,129,128,123,118,116,73,64,62,51,7,5
0,0,0,0,40,66,65,79,108,110,133,162,166,162,169,159,145,132,97,72,61,55,18,0
0,0,2,11,50,58,59,60,84,107,144,178,181,201,219,175,166,133,90,68,47,51,32,1
2,0,3,14,54,58,56,56,73,93,135,153,174,174,176,164,115,112,77,57,46,41,55,7
0,0,0,27,59,75,50,60,70,89,126,155,149,141,151,153,115,87,74,27,14,56,42,23
0,0,3,53,69,66,52,55,65,92,120,156,184,166,159,156,137,96,68,21,31,52,43,50
0,3,30,65,87,63,57,55,60,77,121,179,213,200,181,172,150,107,63,25,15,42,60,61
9,8,39,60,65,53,50,53,58,74,130,165,205,201,177,176,141,103,61,15,8,9,57,93
0,8,51,66,57,28,21,53,64,77,123,143,147,163,154,157,134,86,58,22,2,10,15,53
2,12,63,67,13,11,25,49,73,105,124,137,139,133,127,137,124,72,65,31,0,0,6,25
3,6,47,18,8,9,9,59,84,108,126,135,132,129,129,130,121,104,105,51,0,0,0,1
0,0,0,0,5,0,2,20,55,59,92,117,122,125,123,123,110,106,104,37,1,0,3,13
4,0,0,4,7,10,11,64,68,69,91,110,131,134,131,107,96,101,60,13,11,14,8,7
9,8,7,9,13,14,35,70,74,104,141,142,158,101,95,109,108,106,107,60,14,7,9,7
12,30,31,26,27,42,46,58,85,127,172,182,168,136,151,188,154,112,63,36,21,10,9,8
3,14,22,11,13,59,70,80,89,133,167,188,186,117,140,160,144,117,69,125,44,6,1,1
0,4,12,10,25,58,56,101,111,131,159,182,178,126,148,162,153,133,110,110,55,8,4,5
0,0,0,9,15,38,69,87,73,105,141,147,122,104,121,139,133,120,83,37,5,8,3,7
0,0,8,2,14,46,77,130,109,109,103,77,49,42,51,87,105,73,59,36,16,14,8,5
0,0,6,5,13,25,49,59,102,77,65,38,38,40,37,66,101,79,53,30,6,11,6,6
0,0,1,0,7,17,100,109,105,103,101,43,45,46,79,100,103,100,62,12,4,7,0,0
0,1,4,0,5,13,75,104,104,102,101,22,12,51,100,105,102,83,57,12,6,0,1,0
6,9,7,4,10,11,103,101,104,102,100,33,13,61,104,105,104,101,58,13,8,0,1,0
0,0,0,0,0,0,40,89,100,102,52,10,11,51,104,106,101,100,38,12,8,10,4,0
0,0,0,0,0,11,69,58,87,71,12,2,14,60,82,101,103,100,15,5,0,8,10,1
0,0,0,0,0,5,59,89,82,26,7,0,10,8,33,74,96,33,0,0,0,4,11,0
0,0,0,0,11,11,62,69,77,24,12,7,26,22,39,52,51,26,0,0,0,0,0,0
4,0,0,10,14,52,66,59,66,52,38,23,27,39,58,61,60,53,28,11,3,0,0,0
0,0,8,5,14,80,78,74,75,57,41,14,12,51,85,89,101,65,33,21,15,13,9,6
6,0,0,3,10,68,70,75,68,51,28,10,15,54,80,112,123,102,36,14,11,0,2,7
0,0,0,0,5,53,60,61,56,18,4,0,6,26,73,104,91,73,17,13,5,0,5,6
0,0,0,0,4,31,53,50,38,14,3,2,7,13,58,107,114,69,33,8,8,6,11,8
0,0,0,0,0,10,53,21,14,9,7,0,0,13,49,61,65,53,19,1,0,4,9,0
5,0,0,0,3,8,13,11,0,9,0,0,9,10,34,54,70,56,13,0,6,11,10,5
0,2,0,0,3,12,18,9,7,1,10,6,8,13,32,58,65,52,13,12,7,5,6,0
0,0,0,0,7,5,14,12,6,11,9,8,14,14,37,57,63,17,9,3,0,0,1,5
0,0,0,0,17,54,70,51,21,12,12,13,13,14,57,60,59,12,5,1,1,0,0,0
0,0,5,11,30,76,173,86,46,44,48,43,43,50,137,173,50,36,12,8,4,0,0,0
2,0,0,6,46,54,55,51,18,7,12,11,13,50,121,129,63,13,14,9,0,7,9,7
1,0,0,0,10,13,12,7,5,10,8,9,5,10,25,50,50,52,14,4,9,7,9,0
0,0,0,0,3,2,8,10,10,6,0,0,0,11,10,1,0,11,9,13,11,0,6,6

0

0,7,2,0,1,9,5,13,14,21,33,50,50,59,50,61,51,21,14,10,12,7,12,6
7,0,0,0,8,7,11,9,50,52,53,57,62,53,71,45,30,8,10,8,11,4,0,0
0,0,0,0,0,2,12,60,64,72,86,91,109,110,86,84,54,57,50,27,12,2,3,1
5,3,10,11,7,48,76,104,102,107,116,124,138,125,123,119,116,115,73,64,62,52,7,5
0,0,0,0,35,65,65,76,107,107,129,157,159,153,161,152,142,132,98,73,61,55,20,0
0,0,3,12,47,58,59,59,81,102,137,171,174,190,206,167,162,133,91,68,48,51,33,1
3,1,4,14,54,58,56,55,70,88,130,146,166,165,167,158,113,112,77,57,44,41,55,7
0,0,0,24,60,77,51,59,67,84,120,145,139,133,144,147,113,88,75,33,13,55,43,23
0,0,3,53,69,67,52,54,63,89,113,145,167,154,152,152,136,98,70,21,31,52,43,50
0,3,28,63,89,64,57,54,59,75,117,166,189,185,175,170,151,109,65,19,14,40,60,61
8,7,39,59,65,54,50,52,58,73,127,150,181,185,174,174,141,105,63,14,8,9,56,93
0,8,50,66,57,29,25,54,65,78,121,136,139,153,153,156,135,88,59,30,0,10,14,53
2,12,62,68,15,13,23,50,75,106,123,135,137,131,128,137,124,72,66,40,0,0,8,28
3,5,47,20,9,10,11,67,87,110,127,136,133,131,132,131,121,104,105,61,0,0,0,2
0,0,0,0,5,0,2,25,56,61,97,121,125,130,127,126,112,106,105,45,0,0,3,14
3,0,0,3,8,11,14,73,72,72,95,116,138,142,139,112,100,103,61,16,12,14,9,7
9,8,7,9,14,15,45,80,78,108,145,148,168,112,104,115,110,108,108,63,14,9,11,10
13,31,31,27,30,43,47,62,91,132,177,190,182,150,166,194,157,115,66,38,23,11,9,9
3,14,22,11,14,62,73,85,94,136,172,194,195,126,146,164,146,121,72,132,51,6,1,1
0,3,12,11,33,59,57,102,113,134,164,188,187,133,157,168,157,136,113,112,61,8,4,5
0,0,0,10,17,39,70,89,74,107,143,152,127,106,128,144,136,123,89,41,6,9,4,7
0,0,8,3,16,46,78,132,110,110,104,82,51,42,57,97,108,76,61,40,20,16,8,5
0,0,7,6,14,27,49,60,102,78,70,41,38,39,40,69,101,83,54,46,10,12,7,6
0,0,1,0,8,27,101,109,105,103,101,47,45,56,87,101,103,100,66,12,5,7,0,0
0,1,4,0,5,14,82,104,104,102,101,22,12,61,101,105,102,85,62,12,6,0,0,0
6,8,7,5,11,13,103,101,104,102,100,31,12,71,104,104,103,101,67,13,8,0,0,0
0,0,0,1,0,0,45,89,100,101,52,10,11,60,103,105,101,100,45,12,8,10,4,0
0,0,0,0,0,12,69,58,86,70,11,2,14,64,80,100,102,100,22,5,0,9,11,1
0,0,0,0,0,5,60,87,80,20,6,0,10,9,30,72,92,35,0,0,0,4,11,0
0,0,0,0,10,11,62,68,76,17,11,7,26,23,39,52,50,26,0,0,0,0,0,0
4,0,0,10,14,52,66,59,65,51,37,23,27,39,57,60,59,53,28,11,3,0,0,0
0,0,8,4,13,79,77,73,74,57,37,14,12,51,84,87,100,65,33,21,15,13,9,6
6,0,0,3,10,68,70,75,67,51,27,10,14,53,78,109,121,101,35,14,11,0,2,7
0,0,0,0,5,53,60,61,56,17,4,0,7,23,72,102,89,72,15,13,5,0,5,6
0,0,0,0,4,31,53,50,38,14,3,2,7,12,58,104,112,68,30,8,8,6,12,8
0,0,0,0,0,11,53,21,13,8,7,0,0,12,46,60,64,52,18,1,0,4,9,0
5,0,0,0,3,8,13,11,0,9,0,0,8,9,32,53,68,55,13,0,6,11,10,5
0,2,0,0,3,12,19,9,7,1,10,6,8,13,30,57,64,51,12,11,6,4,6,0
0,0,0,0,7,5,14,13,6,11,8,7,14,12,33,56,61,16,8,2,0,0,1,5
0,0,0,0,19,54,70,51,23,13,12,13,13,14,57,59,58,11,4,0,0,0,0,0
0,0,5,12,31,77,178,86,46,43,44,39,39,50,133,163,49,31,11,8,4,0,0,0
2,0,0,7,48,54,55,52,20,5,11,10,12,47,115,122,62,13,13,7,0,6,9,7
1,0,0,0,10,13,12,7,5,10,9,9,4,10,23,48,43,52,13,3,8,7,9,0
0,0,0,0,3,2,8,11,10,6,0,0,0,11,10,1,0,11,7,12,11,0,5,5

0

0,7,2,0,1,9,4,13,14,22,33,50,50,59,50,61,51,21,14,10,12,7,12,6
8,0,0,0,8,7,10,9,50,52,53,57,62,53,71,45,30,8,10,8,11,4,0,0
0,0,0,0,0,2,12,59,63,72,85,90,109,110,85,83,54,57,51,30,13,2,2,1
5,3,10,11,7,47,75,104,101,107,116,123,137,125,123,119,116,115,74,64,62,52,8,5
0,0,0,0,32,65,64,76,107,107,128,157,159,152,161,152,142,132,99,73,61,55,21,0
0,0,3,12,47,58,59,59,81,101,136,170,173,189,205,167,162,133,91,68,48,51,33,1
3,1,4,14,53,58,56,55,70,88,129,146,165,164,166,158,113,112,77,57,44,41,55,8
0,0,0,23,60,77,51,59,67,84,119,144,137,132,144,147,113,88,76,36,13,55,43,24
0,0,3,53,69,67,52,54,63,88,112,143,165,151,151,152,137,99,70,23,31,52,43,51
0,3,29,63,90,65,57,54,59,74,117,164,186,183,174,169,152,110,65,19,14,40,60,61
8,7,38,59,66,54,50,52,58,73,126,147,177,183,173,174,141,105,63,14,8,9,56,93
0,8,50,66,57,31,25,54,65,78,120,135,136,151,152,155,134,88,59,30,0,10,14,53
1,12,62,68,16,13,21,50,74,105,122,134,136,130,128,137,123,72,66,40,0,0,8,28
3,5,48,22,9,11,11,65,86,109,126,135,132,130,132,131,121,104,105,62,0,0,0,2
0,0,1,0,5,0,3,28,56,61,97,121,125,130,127,127,112,106,105,45,0,0,3,14
4,0,0,3,8,11,14,73,73,72,95,116,139,143,140,113,100,103,61,20,12,14,9,7
9,8,7,9,14,16,46,81,79,109,146,149,170,115,106,115,110,108,109,64,14,9,11,11
13,31,31,26,30,44,48,63,93,134,179,191,184,154,168,193,154,114,66,39,25,11,9,9
3,14,23,11,14,62,73,86,95,137,173,195,197,129,148,164,145,120,72,135,54,6,2,1
0,4,13,11,34,60,57,102,114,135,166,190,189,135,160,168,157,135,113,114,65,8,4,5
0,0,0,10,17,39,70,90,75,108,144,154,128,107,130,145,136,123,90,43,7,9,4,7
0,0,8,3,17,47,79,132,110,111,105,85,52,42,59,100,109,77,62,42,22,16,8,6
0,0,7,6,14,27,50,60,102,80,71,42,40,40,42,70,101,84,55,51,11,13,7,6
0,0,1,1,9,30,101,109,105,103,101,50,47,61,90,101,103,101,69,13,7,7,0,0
0,1,4,0,6,16,82,104,104,102,101,25,13,63,101,106,102,86,66,13,6,0,0,1
6,8,7,5,11,13,104,101,104,102,100,33,13,76,104,104,103,101,74,14,9,0,0,0
0,0,0,1,0,0,43,89,100,101,52,11,11,60,103,104,101,100,50,13,8,10,4,0
0,0,0,0,0,12,70,59,86,71,11,2,14,63,81,100,102,100,28,5,0,9,11,1
0,0,0,0,0,5,60,86,80,19,6,0,10,9,26,72,90,36,0,0,0,5,11,0
