4,6,2,0,0,6,14,16,50,52,51,48,14,6,11,28,50,14,21,51,80,23,14,10
1,5,0,2,5,2,9,13,51,59,55,51,14,17,16,13,21,25,14,41,24,27,11,6
0,0,5,8,3,7,11,13,32,53,51,19,14,16,8,5,5,6,13,17,24,9,12,8

0,1,0,0,0,3,0,0,10,12,14,61,57,52,9,8,0,0,0,0,0,0,0,0
0,0,0,0,0,4,8,0,13,28,46,56,55,15,2,8,7,0,0,0,0,0,0,0
0,0,3,10,11,32,24,12,48,47,59,67,100,61,14,13,13,20,12,9,0,2,0,0
0,6,11,14,48,72,104,107,77,102,106,103,79,62,66,60,60,61,65,59,44,9,4,0
0,1,13,52,76,77,80,89,111,108,125,121,120,112,118,114,107,104,71,68,56,40,4,0
11,8,20,55,56,59,74,81,112,147,163,194,194,209,209,191,152,110,66,56,42,15,12,5
9,11,42,55,10,40,59,87,124,183,229,208,196,201,227,215,126,108,54,14,49,88,55,10
34,24,50,67,36,59,58,77,108,158,170,166,137,161,181,190,135,98,97,56,10,18,10,54
12,11,6,3,0,7,56,63,104,123,120,143,99,105,106,141,137,73,2,6,0,3,7,7
38,0,0,2,0,0,0,14,98,119,142,174,147,162,160,135,116,73,42,1,9,1,7,42
19,6,0,5,0,9,36,65,89,122,165,169,161,202,218,180,126,88,47,13,6,0,6,5
0,0,0,0,10,3,38,75,111,177,227,157,130,178,207,199,134,71,46,0,0,1,9,7
1,0,0,0,12,0,11,65,110,140,148,152,148,152,148,145,119,65,26,0,0,0,0,8
7,0,0,0,1,0,0,94,97,116,134,143,145,147,144,131,114,100,64,8,0,0,0,0
0,2,0,0,0,0,8,48,67,73,109,131,133,137,135,122,104,79,53,2,0,0,0,0
0,0,0,0,1,0,10,12,67,67,86,110,122,131,121,105,81,85,29,0,0,0,0,0
5,4,0,3,0,7,8,20,59,70,100,93,121,102,80,73,74,66,59,5,8,0,2,0
8,12,11,12,5,9,14,46,59,79,99,98,93,99,82,91,78,56,45,25,17,11,9,12
0,0,4,6,0,10,9,81,68,109,113,123,115,87,95,112,91,80,70,91,38,0,5,10
0,4,4,0,2,10,34,103,120,106,108,120,142,133,112,108,115,115,120,110,55,8,9,6
2,5,6,5,6,5,58,79,119,103,132,109,130,145,118,115,115,128,110,101,60,13,6,5
0,6,7,6,10,7,53,110,121,134,143,122,90,108,59,95,126,121,118,110,67,34,13,11
0,0,0,6,5,11,46,100,124,139,163,124,84,46,33,106,129,147,116,113,101,29,11,8
0,0,0,0,0,8,100,115,129,138,145,128,105,12,50,108,133,145,129,117,106,14,10,0
0,4,6,3,3,9,63,107,113,135,136,123,104,12,10,107,125,131,130,120,87,20,2,8
5,1,5,6,1,8,44,107,114,125,123,115,101,8,10,100,117,125,120,112,88,49,14,1
0,3,0,3,7,8,29,100,103,112,113,103,74,6,12,84,106,109,106,98,85,6,9,0
1,3,9,4,6,7,40,56,103,112,117,107,51,12,13,46,101,113,109,65,14,8,10,13
0,2,6,5,0,10,57,78,122,177,118,64,58,56,17,38,96,126,222,162,51,13,11,1
10,5,11,7,11,17,47,57,103,135,107,44,42,37,36,39,40,60,106,99,57,16,10,10
7,8,10,14,12,29,41,47,79,69,55,39,29,23,14,23,38,45,59,67,52,31,28,12
0,3,2,2,6,7,27,57,91,83,73,39,22,13,11,13,36,47,48,49,38,18,11,6
11,0,4,2,6,33,37,66,77,60,51,13,26,12,9,10,14,33,32,64,61,49,16,8
6,0,0,0,5,23,31,58,61,52,40,10,17,4,10,17,14,34,39,52,62,53,14,13
0,0,5,0,4,6,12,38,51,32,16,14,14,4,11,14,10,28,22,40,55,46,14,11
4,5,0,0,4,4,6,13,12,11,12,11,10,7,12,25,4,12,10,14,32,23,13,0
0,0,0,4,2,7,3,8,8,11,14,14,12,9,7,12,3,10,7,13,20,22,12,0
0,0,0,5,9,6,0,6,9,11,14,13,13,8,10,11,0,11,2,16,14,12,4,0
0,0,0,0,0,0,0,7,10,13,9,23,13,12,1,13,10,22,13,13,14,13,7,4
0,0,0,0,1,9,13,11,20,23,16,35,11,11,8,13,17,14,44,21,37,22,7,0
1,1,0,4,1,3,10,30,33,39,39,14,12,8,0,24,18,37,14,38,51,44,15,0
4,6,2,0,0,6,14,16,50,52,51,48,14,6,11,28,50,14,23,51,80,23,14,10
1,5,0,2,5,2,9,13,51,59,55,51,14,17,16,14,19,26,14,41,24,27,11,6
0,0,5,8,3,8,11,13,31,53,51,19,14,16,8,5,5,6,13,17,24,9,12,8

0,1,0,0,0,3,0,0,10,12,14,61,57,53,9,8,0,0,0,0,0,0,0,0
0,0,0,0,0,4,8,1,13,29,46,56,56,16,3,8,7,0,0,0,0,0,0,0
0,0,3,10,11,32,24,12,47,47,59,67,100,63,14,13,13,20,12,9,0,2,0,0
0,6,11,14,48,73,104,108,77,102,106,103,79,62,66,61,59,61,65,59,44,9,4,0
0,1,13,52,75,77,80,89,111,108,125,121,120,111,118,114,107,104,71,68,57,39,4,0
11,8,20,55,56,59,74,81,112,146,162,194,193,209,207,190,151,110,66,56,42,15,12,5
9,11,42,55,11,39,59,87,124,182,229,208,196,201,226,213,126,108,54,14,49,88,55,10
34,24,50,67,36,58,58,77,108,158,170,166,136,161,181,189,135,98,97,56,10,18,10,54
12,11,6,3,0,7,56,63,104,122,120,143,99,105,106,141,137,73,2,6,0,3,7,7
38,0,0,2,0,0,0,14,98,119,142,173,146,162,160,135,116,73,43,1,9,1,7,42
19,6,0,5,0,9,36,65,89,122,165,169,161,204,218,180,126,87,47,13,6,0,6,5
0,0,0,0,10,3,37,75,110,177,229,157,130,179,209,199,134,71,46,0,0,1,9,7
1,0,0,0,12,0,11,65,110,140,148,151,148,151,148,145,118,65,26,0,0,0,0,9
7,0,0,0,1,0,0,94,97,116,134,142,145,147,144,130,114,100,65,8,0,0,0,0
0,2,0,0,0,0,8,47,67,73,108,130,132,137,135,122,104,78,53,2,0,0,0,0
0,0,0,0,1,0,10,13,67,67,86,110,122,131,121,105,81,85,30,0,0,0,0,0
5,4,0,3,0,8,9,21,59,70,100,93,121,102,80,73,75,66,60,5,8,0,2,0
8,12,11,12,6,9,14,46,60,80,99,98,92,100,82,91,79,57,45,25,17,11,9,12
0,0,4,6,0,11,9,81,68,109,113,123,115,87,95,112,92,81,70,91,39,0,5,10
0,4,4,0,2,10,33,103,120,106,108,120,142,133,112,108,115,115,120,110,55,8,9,6
2,6,6,5,6,5,59,79,119,103,132,109,131,145,119,115,115,129,110,101,60,13,6,4
0,6,7,6,10,7,54,110,121,135,143,122,90,108,59,96,126,121,118,110,67,34,13,11
0,0,0,6,5,11,46,100,124,139,163,124,84,46,32,106,129,147,117,113,101,29,11,8
0,0,0,0,0,8,100,115,129,138,145,128,105,12,50,108,133,145,129,117,106,14,10,0
0,4,6,3,3,9,64,107,113,135,136,123,104,12,10,107,125,131,131,120,87,20,2,8
5,1,5,6,1,8,44,107,114,125,123,115,101,8,9,100,117,125,120,112,89,49,14,1
0,3,0,3,7,8,29,100,103,112,113,103,72,6,12,82,106,109,106,98,85,6,9,0
1,3,9,4,6,7,40,57,103,112,117,107,51,12,13,43,101,113,109,65,14,8,10,13
0,2,6,5,0,10,57,78,122,177,119,64,58,56,19,38,95,126,222,162,50,13,11,1
10,5,11,7,11,18,47,57,103,135,107,45,42,37,36,39,39,60,106,99,57,16,10,10
7,8,10,14,13,27,40,47,79,69,55,39,28,23,14,23,38,45,59,67,52,31,28,12
0,3,2,2,6,7,27,57,91,83,73,39,21,13,11,13,36,46,48,49,38,18,11,6
11,0,4,2,6,33,38,66,77,60,51,13,26,12,9,10,14,34,32,64,61,49,16,8
6,0,0,0,5,23,31,58,61,52,39,10,17,3,11,17,14,35,39,52,62,53,14,13
0,0,5,0,4,6,12,39,51,32,17,14,14,4,11,14,10,29,22,41,55,46,14,11
4,5,0,0,4,4,6,13,12,11,12,11,10,7,12,25,4,12,10,14,32,23,13,0
0,0,0,4,2,7,3,8,8,11,14,14,12,9,7,12,3,9,7,13,19,22,12,0
0,0,0,5,9,6,0,6,9,11,14,14,13,8,10,11,0,11,2,16,14,12,4,0
0,0,0,0,0,0,0,7,10,13,9,23,13,12,1,13,10,22,13,13,14,13,7,4
0,0,0,0,1,9,13,11,20,22,16,34,11,11,8,13,17,14,44,21,37,22,7,0
1,1,0,4,1,3,10,30,32,37,39,15,12,8,0,23,18,37,14,38,51,44,15,0
4,6,2,0,0,6,14,17,50,52,51,48,14,6,11,28,50,14,23,51,80,23,15,10
1,5,0,2,5,2,9,13,51,58,55,51,14,17,16,13,19,25,14,41,24,27,11,6
0,0,5,8,3,8,11,13,31,53,51,19,14,16,8,5,5,6,13,17,24,9,12,8

0,1,0,0,0,3,0,0,10,12,14,61,58,53,9,8,0,0,0,0,0,0,0,0
0,0,0,0,0,4,8,1,13,28,47,56,55,15,2,8,7,0,0,0,0,0,0,0
0,0,3,10,11,33,26,12,47,47,59,67,100,64,14,13,13,20,12,9,0,2,0,0
0,6,11,14,48,73,104,108,78,102,106,103,79,63,66,61,60,61,65,59,45,9,4,0
0,1,13,52,76,77,80,89,111,108,125,121,120,111,117,114,107,104,71,68,56,40,4,0
11,8,21,55,56,59,74,82,112,146,162,194,194,208,206,189,150,110,66,56,42,15,12,5
9,11,41,55,11,39,59,87,124,182,229,208,197,201,226,213,126,108,54,14,49,88,55,10
33,24,50,67,36,59,58,77,108,157,170,167,137,161,180,189,135,98,97,56,10,18,10,54
12,11,6,3,0,7,56,63,103,122,120,144,99,105,106,141,137,73,2,6,0,3,7,7
38,0,0,2,0,0,0,14,98,119,142,174,147,163,160,135,116,73,43,1,9,1,7,42
19,6,0,5,0,9,35,65,89,122,165,169,161,205,219,180,126,87,47,13,6,0,7,5
0,0,0,0,10,3,38,75,110,177,228,157,129,179,210,199,134,71,46,0,0,1,9,7
1,0,0,0,12,0,11,65,110,140,148,151,148,151,148,145,118,65,25,0,0,0,0,9
7,0,0,0,1,0,0,94,97,116,133,142,145,147,144,130,113,100,65,8,0,0,0,0
0,2,0,0,0,0,8,45,67,72,108,130,132,137,135,122,104,77,53,2,0,0,0,0
0,0,0,0,1,0,10,13,67,66,86,110,122,131,121,105,81,85,31,0,0,0,0,0
5,4,0,3,0,7,9,22,59,70,100,93,121,102,80,73,74,66,60,5,8,0,2,0
8,12,11,12,6,9,14,47,60,80,99,97,92,99,82,91,78,57,45,25,17,11,9,12
0,0,4,6,0,11,9,81,68,109,113,123,115,87,95,112,92,81,70,91,39,0,5,10
0,4,4,0,2,10,34,103,120,106,108,120,142,133,112,108,116,115,120,110,55,8,9,6
2,6,6,5,6,5,58,79,119,103,132,109,131,145,119,115,115,128,110,101,60,13,6,5
0,6,7,6,10,7,54,110,121,135,143,122,90,108,60,95,126,121,118,110,67,34,13,11
0,0,0,6,5,11,46,100,124,139,163,124,84,46,33,106,129,147,117,113,101,29,11,8
0,0,0,0,0,8,100,115,129,138,145,128,104,12,48,108,133,145,129,117,106,14,10,0
0,4,6,3,4,9,64,107,113,135,136,123,104,12,10,107,125,131,131,120,87,20,2,8
5,1,5,6,1,8,44,107,114,125,123,115,101,8,9,100,117,125,120,112,88,50,14,1
0,3,0,3,7,8,29,100,103,112,113,103,72,6,12,84,106,109,106,98,85,6,9,0
1,3,9,4,6,7,40,57,103,112,117,107,51,12,13,45,101,113,109,65,14,8,10,13
0,2,6,5,0,10,57,78,122,177,119,64,58,57,19,38,97,126,223,162,50,13,11,1
10,5,11,7,12,18,47,57,103,135,107,45,43,37,36,39,39,60,107,99,57,16,10,10
7,8,10,14,12,28,41,47,79,69,55,39,28,23,14,23,38,45,59,67,52,31,28,12
0,3,2,2,6,7,27,57,91,83,73,39,21,13,11,13,37,46,48,49,38,18,11,6
11,0,4,2,6,33,38,66,76,60,51,13,26,12,9,10,14,33,32,64,61,49,16,8
6,0,0,1,5,23,30,58,61,52,39,10,18,3,10,18,14,35,39,52,62,53,14,13
0,0,5,0,4,6,12,37,51,32,16,14,14,4,11,15,10,28,23,40,55,46,14,11
3,5,0,0,3,4,6,13,12,11,12,11,10,7,12,26,4,11,10,14,32,23,13,0
0,0,0,4,2,7,3,8,8,11,14,14,12,9,7,12,3,9,7,13,19,22,12,0
0,0,0,5,9,6,0,6,9,11,14,13,13,8,10,11,0,11,2,16,14,12,4,0
0,0,0,0,0,0,0,7,10,13,9,23,13,12,1,13,10,22,13,13,14,13,7,4
0,0,0,0,1,9,13,11,20,22,16,35,11,11,8,13,17,14,44,21,37,23,7,0
1,1,0,4,1,3,10,30,32,37,38,15,12,8,0,23,18,38,14,39,51,45,15,0
4,6,2,0,0,6,14,17,50,52,51,48,14,6,11,28,50,14,23,51,80,23,14,10
1,5,0,2,5,3,9,13,51,58,55,51,14,18,16,13,22,25,14,41,24,27,11,6
0,0,5,8,3,8,11,13,32,53,51,19,14,16,8,5,5,6,13,17,25,9,12,8

0,1,0,0,0,3,0,0,10,12,14,61,58,53,9,8,0,0,0,0,0,0,0,0
0,0,0,0,0,4,8,1,13,30,47,56,56,17,3,8,7,0,0,0,0,0,0,0
0,0,3,10,11,32,26,12,47,48,59,67,100,63,14,13,13,20,12,9,0,2,0,0
0,6,11,14,48,72,104,108,77,102,106,103,79,63,66,61,60,61,65,59,45,9,4,0
0,1,13,52,76,77,80,89,111,108,126,121,120,112,118,115,107,104,71,68,56,40,4,0
10,8,20,55,56,59,74,81,113,147,163,193,193,208,209,191,151,110,66,56,42,15,12,5
9,11,42,55,11,40,59,87,124,182,228,206,196,199,225,214,126,108,54,14,49,88,55,10
33,23,50,67,35,59,58,77,107,156,169,165,136,160,179,188,135,98,97,56,10,18,10,54
12,11,6,3,0,7,56,62,103,122,119,142,98,104,105,140,137,73,2,6,0,3,7,7
38,0,0,2,0,0,0,14,98,118,141,172,145,161,158,134,116,73,40,1,9,1,7,42
20,6,0,5,0,9,35,65,89,123,165,170,161,204,218,182,126,88,48,13,6,0,7,5
0,0,0,0,10,4,39,76,111,179,228,159,131,181,208,200,135,71,48,0,0,1,9,7
1,0,0,0,12,0,12,65,111,140,149,156,150,154,149,146,119,65,28,0,0,0,0,9
7,0,0,0,1,0,0,97,98,116,135,144,146,149,145,131,114,100,67,8,0,0,0,0
0,2,0,0,0,0,9,50,67,73,109,132,133,138,136,123,104,79,53,3,0,0,0,0
0,0,0,0,1,0,10,12,67,67,87,111,123,132,121,106,82,84,29,0,0,0,0,0
5,4,0,3,0,8,8,19,59,70,101,94,122,103,80,73,74,66,58,5,8,0,2,0
8,12,11,12,5,9,14,46,59,79,99,98,93,100,83,91,78,55,45,25,16,11,9,12
0,0,4,6,0,10,9,80,67,108,113,123,115,87,95,112,91,79,70,91,38,0,5,10
0,4,4,0,2,10,32,103,120,105,108,120,141,133,112,107,115,115,120,110,55,8,9,6
2,6,6,5,5,5,58,78,118,103,131,109,130,144,118,114,115,128,110,101,60,13,6,5
0,6,7,6,9,7,53,110,121,134,143,122,89,108,59,95,126,120,117,110,67,33,13,11
0,0,0,6,5,11,46,100,124,139,163,124,82,46,32,105,129,146,116,113,101,29,11,8
0,0,0,0,0,8,100,115,129,138,145,128,105,12,48,108,133,145,129,117,106,14,10,0
0,4,6,3,3,9,61,107,113,135,136,123,103,12,10,107,125,131,130,120,87,20,2,8
5,1,5,6,1,8,45,107,114,125,122,115,101,9,10,100,117,125,120,112,88,49,14,1
0,3,0,4,7,9,29,100,103,112,113,103,73,6,12,84,106,109,106,98,86,6,9,0
1,4,9,4,6,7,40,57,103,112,118,107,50,13,13,45,101,113,110,65,14,8,10,13
0,2,6,5,0,10,57,78,122,178,119,64,58,57,19,39,96,127,224,163,50,13,11,1
10,5,11,7,11,18,47,57,103,136,107,45,42,37,36,39,40,60,107,99,57,16,10,10
7,8,10,14,12,28,41,47,79,69,55,39,28,24,14,23,38,45,59,67,52,31,28,12
0,3,2,2,6,8,29,57,91,84,74,40,21,13,11,13,36,48,47,49,38,18,11,6
11,0,4,2,6,33,39,66,77,60,51,13,26,12,9,10,14,33,32,64,61,49,16,8
5,0,0,0,5,23,32,58,61,52,39,10,19,3,11,18,14,35,39,52,62,53,14,13
0,0,5,0,4,6,12,39,51,32,16,14,14,4,11,15,10,28,22,41,55,46,14,11
3,5,0,0,3,4,6,13,12,11,12,11,10,7,12,25,4,12,10,14,32,23,13,0
0,0,0,4,2,7,3,8,8,11,14,14,12,9,7,12,3,10,7,13,19,22,12,0
0,0,0,5,9,6,0,6,9,11,14,14,13,8,10,11,0,11,2,16,14,12,4,0
0,0,0,0,0,0,0,7,10,13,9,24,13,12,1,13,10,22,13,13,14,13,7,4
0,0,0,0,1,9,13,11,20,22,16,35,11,11,8,13,17,14,45,22,37,22,7,0
1,0,0,4,1,3,10,30,32,38,40,15,12,8,0,24,18,37,14,38,51,44,15,0
4,6,2,0,0,6,14,17,51,52,51,50,14,6,11,28,50,14,23,51,80,23,14,10
1,5,0,2,5,3,9,13,51,59,55,51,14,17,16,13,21,25,14,41,24,27,11,6
0,0,5,8,3,8,11,13,32,53,51,19,14,15,8,5,5,6,13,17,25,9,12,8

0,1,0,0,0,3,0,0,10,12,14,61,58,53,7,8,0,0,0,0,0,0,0,0
0,0,0,0,0,4,8,1,13,29,48,56,56,17,3,8,7,0,0,0,0,0,0,0
0,0,3,10,11,35,26,12,45,47,59,66,100,63,14,13,13,20,12,9,0,2,0,0
0,6,11,14,48,72,104,107,77,102,106,103,78,62,66,61,60,61,65,59,44,9,4,0
0,1,13,52,76,77,80,89,111,108,126,121,120,112,119,115,107,104,71,68,57,40,4,0
10,8,20,55,56,59,74,81,112,147,163,193,192,207,210,191,151,110,66,56,42,15,12,5
9,11,42,55,10,39,59,87,123,182,227,203,195,198,225,213,126,108,54,14,49,88,55,10
33,24,50,67,36,58,58,77,107,155,167,163,135,158,178,188,135,98,97,56,10,18,10,54
12,11,6,3,0,7,56,62,103,121,118,141,97,103,104,140,136,73,2,6,0,3,7,7
39,0,0,2,0,0,0,14,98,118,140,170,144,158,156,133,115,73,40,1,9,1,7,42
20,6,0,6,0,9,34,65,89,123,165,169,161,202,216,182,127,88,48,13,6,0,6,5
0,0,0,0,10,3,40,76,112,180,226,161,133,182,207,200,136,71,48,0,0,1,9,7
1,0,0,0,12,0,12,66,111,140,150,160,156,158,153,147,119,65,29,0,0,0,0,9
7,0,0,1,2,0,0,100,98,117,136,147,149,151,147,132,115,100,70,8,0,0,0,0
0,2,0,0,0,0,9,53,68,74,111,134,135,140,137,124,105,81,54,3,0,0,0,0
0,0,0,0,1,0,9,12,67,67,88,113,124,133,123,107,82,84,26,0,0,0,0,0
5,4,0,3,0,8,8,16,59,70,102,95,123,104,81,74,74,66,57,4,8,0,2,0
8,12,11,12,5,9,14,45,58,78,100,100,95,101,84,92,77,55,44,24,16,11,9,12
0,0,4,6,0,10,8,78,67,107,113,123,116,87,96,112,90,78,69,88,37,0,5,10
0,4,4,0,1,10,30,102,119,105,108,119,141,133,111,107,114,114,120,109,54,7,9,6
2,6,6,5,5,5,58,78,118,102,131,109,130,144,118,114,115,128,110,101,59,13,6,5
0,6,7,6,9,7,53,109,121,134,142,121,88,107,58,94,125,120,117,110,66,33,12,11
0,0,0,6,5,11,45,100,123,139,163,123,82,45,32,105,128,146,116,113,101,29,11,8
0,0,0,0,0,8,98,114,128,137,145,128,104,12,50,107,132,145,129,117,106,14,10,0
0,4,6,3,3,9,61,107,113,135,136,123,103,12,10,106,125,131,130,120,87,20,2,8
5,1,5,6,1,8,44,107,114,125,123,115,101,8,10,100,117,125,120,112,88,48,14,1
0,3,0,4,7,8,29,100,103,112,113,103,74,6,12,85,106,109,106,98,85,6,9,0
2,4,9,4,6,7,42,57,103,112,117,107,51,13,14,46,102,113,110,65,14,8,10,13
0,2,6,5,0,10,57,78,122,178,119,64,58,57,19,39,97,127,224,164,50,13,11,1
10,5,11,7,12,18,47,57,103,136,107,45,42,37,37,39,39,60,107,99,57,17,10,10
7,8,10,14,12,28,41,47,79,69,55,39,29,24,14,23,38,45,59,67,52,32,28,12
0,3,2,2,6,8,29,57,91,84,73,39,22,13,11,13,37,47,48,49,38,18,11,6
11,0,4,2,6,33,39,66,77,60,52,13,26,12,9,11,14,33,32,64,61,49,16,8
5,0,0,1,5,23,31,59,61,52,42,10,19,3,11,19,14,36,40,52,62,53,14,13
0,0,6,0,4,6,13,38,51,32,16,14,14,4,11,15,10,28,23,41,55,46,14,11
3,5,0,0,4,4,6,13,12,11,12,11,10,7,12,25,5,12,10,14,32,23,13,0
0,0,0,4,2,7,3,8,9,11,14,14,12,9,7,12,3,10,7,13,19,23,12,0
0,0,0,4,9,6,0,6,9,11,14,14,13,9,10,11,0,11,1,16,14,12,4,0
0,0,0,0,0,0,0,7,10,13,10,23,13,12,1,13,10,22,13,13,14,13,7,4
0,0,0,0,1,9,13,12,21,22,17,37,11,11,8,13,17,14,46,22,39,22,7,0
1,1,0,4,1,3,10,30,33,38,40,14,12,8,0,23,18,37,14,39,51,45,15,0
4,6,2,0,0,6,14,17,51,52,51,48,14,6,11,28,50,14,23,51,80,23,15,10
1,5,0,2,5,3,9,13,51,59,55,51,14,17,16,14,21,25,14,42,24,27,11,6
0,0,5,8,3,8,11,13,32,53,51,19,14,16,8,5,5,6,13,17,25,9,12,8

0,1,0,0,0,3,0,0,11,12,14,61,58,53,7,8,0,0,0,0,0,0,0,0
0,0,0,0,0,4,8,1,13,30,47,56,56,17,3,9,7,0,0,0,0,0,0,0
0,0,3,10,11,32,27,12,45,48,59,67,100,64,15,13,14,21,12,9,0,2,0,0
0,6,11,14,48,72,104,107,77,102,106,103,79,62,66,61,60,61,65,59,45,9,4,0
0,1,13,52,76,77,80,88,111,108,126,121,120,111,118,115,107,104,71,68,56,40,4,0
10,8,20,55,56,59,74,82,112,147,162,193,192,206,208,191,151,110,66,56,42,15,12,5
9,11,41,55,10,40,59,87,123,181,227,204,195,198,225,213,126,108,54,14,49,88,55,10
33,23,50,67,35,58,58,77,107,155,167,164,135,158,178,188,135,98,97,56,10,18,10,54
12,11,6,3,0,7,56,62,103,121,118,142,98,103,105,140,137,73,2,6,0,3,7,7
38,0,0,2,0,0,0,14,98,118,140,170,144,159,158,134,115,73,41,1,9,1,7,42
19,6,0,6,0,9,34,65,89,123,165,169,161,202,216,182,127,88,49,13,6,0,6,5
0,0,0,0,10,3,40,76,112,179,227,160,133,181,207,200,136,71,48,0,0,1,9,7
1,0,0,0,12,0,12,66,111,140,149,158,154,157,151,147,119,65,29,0,0,0,0,9
7,0,0,1,2,0,0,100,98,117,136,146,148,150,146,132,114,100,69,8,0,0,0,0
0,2,0,0,0,0,9,53,68,73,111,133,134,139,137,124,105,81,54,3,0,0,0,0
0,0,0,0,1,0,10,12,67,67,87,112,124,133,122,106,82,85,27,0,0,0,0,0
5,4,0,3,0,8,8,18,59,70,101,95,122,104,81,73,74,66,58,5,8,0,2,0
8,12,11,12,5,9,14,45,58,78,100,100,94,101,84,92,77,55,44,24,16,11,9,12
0,0,4,6,0,10,8,79,67,107,113,123,116,87,96,112,90,78,69,89,38,0,5,10
0,4,4,0,1,10,31,103,119,105,108,120,141,133,112,107,115,114,120,110,54,7,9,5
2,6,6,5,5,5,58,78,118,103,131,109,130,144,118,114,115,128,110,101,60,13,6,5
0,6,7,5,9,7,53,110,121,134,142,122,89,107,58,94,125,120,117,110,67,33,12,11
0,0,0,6,5,11,46,100,123,139,163,124,82,46,32,105,128,146,116,113,101,29,11,8
0,0,0,0,0,8,100,115,129,137,145,128,105,12,48,108,132,145,129,117,106,14,10,0
0,4,6,3,4,9,63,107,113,135,136,123,104,12,10,106,125,131,130,120,87,20,2,8
5,1,5,6,1,8,43,107,114,125,123,115,101,8,10,100,117,125,120,112,88,48,14,1
0,3,0,4,7,9,29,100,103,112,113,103,73,6,12,85,106,109,106,98,86,6,9,0
1,4,9,4,6,7,40,57,103,112,117,107,51,13,13,47,101,113,109,65,14,8,10,13
0,2,6,5,0,10,57,78,122,178,119,64,58,57,19,40,95,127,224,163,50,13,11,1
10,6,11,7,12,18,48,57,103,136,107,45,42,37,37,39,40,60,107,99,57,16,10,10
7,8,10,14,12,29,41,47,79,69,55,39,29,24,14,23,38,45,59,67,52,31,28,12
0,3,2,2,6,8,29,57,91,84,74,39,22,13,11,13,36,47,47,49,38,18,11,6
11,0,4,2,6,30,39,66,77,60,51,13,26,12,9,10,14,33,32,64,61,49,16,8
6,0,0,1,5,24,31,58,61,52,39,10,20,4,11,19,14,35,39,52,62,53,14,13
0,0,6,0,4,6,12,39,51,32,16,14,14,4,11,15,10,28,23,41,55,46,14,11
3,5,0,0,4,4,6,13,12,11,12,11,10,7,12,25,5,12,10,14,32,23,13,0
0,0,0,4,2,7,3,8,9,11,14,14,13,9,7,12,3,10,8,13,19,22,12,0
0,0,0,5,9,6,0,6,9,11,14,14,13,9,10,11,0,11,2,16,14,12,4,0
0,0,0,0,0,0,0,7,10,14,10,23,13,12,1,13,10,22,13,13,14,13,7,4
0,0,0,0,1,9,13,12,21,23,16,35,11,11,8,13,17,14,46,22,38,23,7,0
1,1,0,4,1,4,10,30,33,39,38,14,12,8,0,23,18,38,14,39,50,45,15,0
4,6,2,0,0,6,14,17,51,52,51,50,14,6,11,28,50,14,24,51,80,23,14,10
1,5,0,2,5,3,9,13,51,59,55,51,14,17,16,13,21,25,14,41,24,27,11,6
0,0,5,8,3,8,11,13,32,53,51,19,14,16,8,5,5,6,13,17,25,9,12,8

0,1,0,0,0,3,0,0,10,12,14,61,58,53,7,8,0,0,0,0,0,0,0,0
0,0,0,0,0,4,8,1,13,29,48,56,55,16,3,8,7,0,0,0,0,0,0,0
0,0,3,10,11,32,26,12,47,47,59,67,100,62,14,13,13,20,12,9,0,2,0,0
0,6,11,14,48,73,104,107,78,102,106,103,79,63,66,61,60,61,65,59,45,9,4,0
0,1,13,52,76,77,80,88,111,108,125,121,120,111,118,115,107,104,71,68,57,40,4,0
11,8,20,55,56,59,74,81,112,147,162,193,192,207,209,191,152,110,66,56,42,15,12,5
9,11,41,55,11,40,59,87,124,182,228,206,196,199,227,214,126,109,54,14,49,88,55,10
34,24,50,67,37,59,58,77,108,157,169,166,136,160,180,189,135,98,97,56,10,18,10,54
12,11,6,3,0,7,56,62,103,122,119,143,99,104,105,141,137,73,2,6,0,3,7,7
39,0,0,2,0,0,0,14,98,119,142,173,146,161,159,135,116,73,43,1,9,1,7,42
20,7,0,6,0,9,37,65,90,123,166,170,161,202,217,181,126,88,49,14,6,0,7,5
0,0,0,0,10,3,39,75,111,178,227,158,131,179,206,199,135,71,48,0,0,1,9,7
1,0,0,0,12,0,12,65,111,140,148,155,150,153,149,146,119,65,28,0,0,0,0,9
7,0,0,1,2,0,0,98,98,116,135,144,146,148,145,131,114,100,67,8,0,0,0,0
0,2,0,0,0,0,8,51,67,73,110,132,133,138,136,123,104,80,53,3,0,0,0,0
0,0,0,0,1,0,10,12,67,67,87,111,123,132,122,106,82,85,28,0,0,0,0,0
5,4,0,3,0,8,8,20,59,70,101,94,121,103,81,73,74,66,58,5,8,0,2,0
8,12,11,12,5,9,14,46,59,79,100,99,93,100,83,91,78,55,45,25,16,11,9,12
0,0,4,6,0,10,9,80,67,108,113,123,115,87,95,112,91,79,70,90,38,0,5,10
0,4,4,0,2,10,32,103,120,105,108,120,142,133,112,107,115,115,120,110,54,7,9,6
2,6,6,5,5,5,58,79,118,103,131,109,130,145,118,115,115,128,110,101,60,13,6,5
0,6,7,6,10,7,53,110,121,134,143,122,90,108,59,95,126,120,117,110,67,34,12,11
0,0,0,6,5,11,46,100,124,139,163,124,82,46,33,105,129,146,116,113,101,29,11,8
0,0,0,0,0,8,100,115,129,137,145,128,105,12,50,108,132,145,129,117,106,14,10,0
