0,0,0,3,4,10,5,11,46,61,93,102,90,85,89,138,242,319,272,139,70,51,8,0
0,0,0,0,3,6,6,50,67,81,101,88,69,81,90,128,213,258,270,170,96,57,5,3
0,0,0,0,3,2,46,71,100,129,136,79,100,105,102,111,147,172,192,157,93,59,27,1
0,0,8,10,8,20,84,109,107,117,113,84,82,101,104,106,119,140,160,126,82,85,60,0
0,1,3,9,12,50,62,103,64,52,37,9,32,53,80,81,99,118,131,109,103,62,29,7
2,0,0,4,6,7,0,0,0,0,0,0,0,3,2,5,58,100,108,101,62,63,50,13
2,1,0,3,0,0,0,0,0,1,0,1,9,8,16,24,53,61,100,88,101,106,63,32
9,12,11,13,26,20,14,14,17,32,43,37,39,42,39,54,53,63,113,135,155,118,71,28
0,9,56,86,87,92,101,97,69,102,110,113,103,74,73,124,139,198,246,213,181,130,80,56
9,17,92,102,110,103,90,123,117,117,121,138,145,139,147,188,276,315,311,270,226,146,72,52
3,14,38,62,65,83,104,79,78,95,135,143,150,179,194,261,307,317,341,303,216,124,91,38
1,9,24,51,70,112,126,112,75,80,102,114,128,142,163,229,292,374,332,243,192,111,54,21
7,7,13,25,43,101,113,115,103,73,58,93,103,116,122,162,181,198,174,156,136,82,29,14
0,0,0,11,13,71,105,105,115,103,100,83,76,100,102,110,115,118,109,105,104,14,24,8
4,6,0,6,11,28,37,109,105,103,102,17,45,27,52,61,84,70,63,49,21,31,14,13
6,8,11,8,7,15,47,57,101,102,107,103,84,61,37,93,91,93,71,64,30,14,26,13
0,2,0,8,8,9,11,36,54,96,101,90,81,79,37,101,13,43,19,31,41,11,10,13
1,4,9,2,7,10,13,38,40,40,86,104,70,101,73,52,14,37,12,12,12,12,12,6
2,8,0,6,3,13,8,14,46,46,14,54,61,93,93,100,74,41,13,29,13,10,10,13
6,2,5,1,9,7,7,8,11,9,22,50,62,66,59,47,33,23,4,10,10,4,9,14
8,10,5,10,5,12,12,19,9,25,28,49,58,84,66,44,31,20,12,11,11,9,3,12
0,0,2,0,0,7,11,9,1,14,11,59,61,99,64,53,16,14,14,24,21,4,3,5
7,0,2,0,6,0,9,3,0,3,4,59,76,64,52,50,51,19,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,8,2,35,50,52,55,58,36,26,9,6,0,4,7,0
0,0,0,0,4,2,0,0,4,10,2,12,6,45,56,40,14,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,1,5,0,24,59,46,9,8,4,9,5,7,9,1
1,0,0,0,0,1,0,0,0,3,2,4,10,53,64,11,11,3,2,4,14,11,7,2
0,0,0,3,8,0,0,0,0,2,12,11,4,43,35,30,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,14,25,7,3,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,14,14,11,7,13,10,10,12,13,8,12,8,7,7
0,0,0,1,3,3,0,0,11,12,10,12,13,10,3,1,8,9,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,4,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,6,1,0,5,12,10,10,10,9,10,0,0,6,6,5,7,14,8,0
0,0,1,3,4,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,8,0,6,3

0,2,0,0,0,0,0,0,4,6,0,9,12,72,69,61,9,2,0,0,0,0,6,0
5,0,1,0,0,0,0,0,0,0,0,0,50,52,59,40,13,0,0,0,0,0,7,6
7,0,0,0,0,0,0,0,0,7,4,0,9,6,0,0,0,0,0,0,0,0,2,0
1,4,5,0,0,0,0,0,10,10,13,73,104,88,54,9,3,0,8,0,0,0,0,0
0,0,0,0,0,0,10,12,35,60,89,133,176,173,164,121,85,36,22,13,5,0,0,0
0,8,7,8,7,12,23,30,50,59,97,199,291,307,295,255,174,99,50,22,8,2,0,0
7,4,6,10,8,6,5,13,50,72,121,187,234,268,259,259,152,117,64,25,9,7,0,0
2,0,0,0,0,0,8,16,52,67,110,142,157,136,139,215,175,117,91,66,9,0,3,0
0,0,0,4,1,0,7,10,40,70,89,116,124,98,101,149,182,165,122,71,11,6,0,0
0,0,0,0,2,6,13,4,12,55,88,129,126,103,106,153,222,251,188,120,69,13,4,2
0,0,0,3,4,10,5,11,47,61,93,101,90,85,89,138,239,313,267,137,70,51,8,0
0,0,0,0,3,6,6,50,67,81,101,87,69,81,90,128,211,256,267,168,95,57,4,3
0,0,0,0,3,2,47,71,100,129,136,79,100,105,102,111,148,174,192,156,93,58,26,1
0,0,8,10,8,20,85,109,107,116,112,84,82,101,104,106,121,142,161,126,82,85,60,0
0,1,3,9,12,50,62,103,64,51,35,9,32,53,80,82,100,119,132,110,103,62,30,7
2,0,0,4,6,7,0,0,0,0,0,0,0,3,2,6,60,101,109,101,63,64,51,14
2,1,0,3,0,0,0,0,0,1,0,1,9,8,17,24,53,61,100,89,101,106,64,34
9,12,11,13,26,20,14,14,17,32,43,37,39,42,38,54,53,62,112,134,155,118,71,28
0,9,56,85,87,93,101,97,69,102,110,113,103,74,73,125,139,198,245,212,181,131,80,56
9,16,92,102,110,103,90,123,117,117,121,137,145,140,147,188,277,315,311,270,226,146,72,52
3,14,38,62,65,83,104,79,78,95,135,143,150,178,194,261,306,316,341,303,217,124,92,38
1,9,24,51,70,112,126,112,75,80,102,114,128,142,163,229,292,374,332,244,192,111,54,22
7,7,13,25,44,101,114,115,103,74,58,92,103,116,122,162,181,198,174,156,136,82,29,14
0,0,0,11,13,71,105,105,115,103,100,83,78,100,102,110,115,118,109,105,105,14,23,8
4,6,0,6,11,28,38,109,105,103,102,17,46,30,53,62,85,71,62,49,21,31,14,13
6,8,11,8,7,15,45,57,101,102,107,103,84,60,37,94,91,94,71,65,30,14,27,13
0,2,0,8,8,9,11,37,54,98,102,90,81,79,40,101,13,44,19,30,41,11,10,13
1,4,9,2,7,10,13,38,40,39,86,104,70,101,73,53,14,36,12,12,12,12,12,6
2,8,0,6,3,13,8,14,47,45,14,54,61,93,92,100,74,41,13,29,13,10,10,13
6,2,5,1,9,7,7,8,11,9,23,50,62,66,59,47,33,23,5,10,10,4,9,14
8,10,5,10,5,12,12,19,9,25,28,50,58,84,66,44,31,20,12,11,11,9,3,12
0,0,2,0,0,7,10,9,1,14,11,59,61,99,64,53,15,14,14,25,21,4,3,5
7,0,2,0,6,0,9,3,0,3,5,59,76,64,52,51,51,19,14,11,4,0,0,4
0,2,0,0,1,6,9,0,0,8,2,34,50,52,55,58,36,26,9,7,0,4,7,0
0,0,0,0,4,2,0,0,4,10,2,12,6,44,56,40,14,3,12,8,8,4,7,10
6,0,0,0,0,0,0,0,0,0,1,5,0,24,59,46,9,9,4,9,5,7,9,1
1,0,0,0,0,1,0,0,0,3,2,4,10,53,64,11,11,3,2,4,14,11,7,2
0,0,0,3,8,0,0,0,0,2,12,11,4,42,35,30,8,0,0,10,7,1,6,0
0,0,0,0,0,0,0,0,2,7,10,13,12,14,24,7,3,3,4,10,11,8,4,1
0,0,0,0,0,4,0,0,0,12,15,14,11,7,13,10,10,12,13,8,12,8,6,7
0,0,0,2,3,3,0,0,11,12,10,12,13,10,3,1,8,10,10,12,13,8,0,9
3,4,0,0,1,6,10,5,5,6,12,14,12,5,9,13,8,4,11,8,14,11,12,11
0,6,3,7,7,7,1,0,5,12,10,11,10,9,10,0,0,6,6,5,7,14,8,0
0,0,1,3,3,6,4,7,7,6,10,7,11,10,1,5,7,4,8,7,7,0,6,3
0,8,0,0,0,0,3,0,0,0,4,0,0,0,4,5,0,0,2,0,0,0,1,0
0,4,0,2,8,6,0,7,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9
8,11,1,22,57,56,40,5,4,2,1,13,3,8,0,0,0,0,3,0,0,2,0,5
0,0,11,52,64,56,23,6,12,51,53,79,13,10,9,10,11,1,4,1,0,2,3,3
2,11,14,14,48,50,13,65,99,124,135,150,107,71,55,38,9,9,8,4,0,0,0,0
1,1,9,15,48,71,108,156,212,277,430,410,193,104,65,50,28,15,14,10,11,8,7,7
9,13,31,73,124,160,189,180,254,285,339,287,205,151,102,59,14,13,12,12,12,11,9,9
72,62,119,120,138,160,174,161,167,131,105,135,163,168,140,84,56,0,0,0,1,2,1,5
92,89,91,87,84,91,75,84,64,77,106,135,133,136,135,102,51,5,0,0,0,0,0,0
55,57,11,47,38,39,23,13,51,78,117,140,162,143,122,95,69,43,2,0,0,8,5,2
36,12,5,0,16,38,15,26,65,80,113,137,158,170,151,125,102,56,12,7,6,0,0,8
12,39,13,0,4,11,13,52,69,84,106,102,140,178,181,173,126,69,35,6,0,0,0,0
5,27,46,50,20,16,11,35,29,64,104,105,112,145,165,160,141,104,62,9,2,0,0,3
2,0,4,52,95,93,55,26,1,0,11,25,104,128,141,134,139,109,83,38,0,3,0,0
0,2,0,12,56,79,33,10,0,0,0,11,64,91,78,101,122,87,57,52,9,0,0,0
2,0,2,0,0,1,0,0,0,0,0,0,5,52,63,94,109,66,81,74,10,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,5,7,34,54,103,98,87,103,43,0,0,0
42,46,41,37,29,34,48,60,62,46,49,52,29,51,45,77,87,117,116,107,49,19,5,8
112,104,96,105,114,102,108,118,125,96,90,111,128,133,138,146,192,175,142,120,71,19,0,0
91,87,123,120,114,121,130,139,142,137,143,163,178,208,212,244,277,193,150,123,102,33,10,0
89,101,115,140,123,75,107,117,132,141,141,152,170,208,253,303,295,245,149,104,50,23,3,7
35,66,89,121,117,57,42,54,75,66,111,125,141,163,228,294,284,231,159,115,61,28,9,2
12,41,98,120,115,77,68,51,45,43,50,53,102,101,123,129,138,130,115,47,30,18,9,5
13,13,81,117,110,108,101,85,43,13,6,55,18,102,100,101,100,91,54,24,12,11,0,7
12,11,31,67,105,106,102,81,63,3,13,10,81,90,55,51,56,40,25,13,11,9,12,11
12,19,50,58,104,114,112,100,100,33,9,29,60,79,14,44,57,26,11,12,12,11,11,11
12,27,33,50,57,102,109,104,92,66,34,50,14,21,9,35,14,14,3,8,12,7,8,2
13,11,14,46,43,85,109,113,102,63,62,13,50,6,22,23,21,24,10,3,3,11,9,5
10,22,34,36,41,48,103,120,119,84,65,27,10,9,12,9,30,17,11,11,9,7,12,3
11,11,13,14,15,46,60,77,84,97,73,35,22,9,8,8,14,6,11,10,9,10,8,10
2,5,10,14,36,58,71,102,103,83,42,23,14,26,17,24,27,12,13,13,11,11,12,8
4,12,13,26,37,63,87,82,52,36,13,11,8,10,12,11,11,13,8,11,7,4,3,0
7,8,11,24,60,79,77,57,38,17,9,12,4,10,7,12,12,7,6,7,2,9,1,7
7,13,12,11,30,33,51,15,14,28,6,8,6,1,2,12,9,5,4,7,0,7,7,0
12,12,10,9,11,14,11,0,16,13,0,9,7,6,11,11,10,2,5,5,0,7,2,0
5,9,4,7,12,4,9,0,19,14,4,3,3,5,0,3,7,0,5,0,0,0,2,6
5,6,6,6,4,8,2,6,11,11,8,11,10,2,8,7,0,6,4,0,0,8,4,5
0,0,3,8,12,0,4,10,11,11,11,3,9,9,8,8,2,2,0,0,0,0,0,0
8,3,9,7,10,0,6,8,11,9,12,13,13,3,12,10,4,0,0,0,0,0,0,0
6,2,8,9,0,12,7,12,7,12,11,12,14,14,10,7,5,1,0,0,0,0,0,0
6,7,10,9,10,12,13,12,7,3,11,11,11,11,13,13,11,3,2,0,0,0,0,0
11,13,10,8,7,12,6,11,9,6,9,9,14,11,6,10,12,12,7,0,0,0,3,0
3,9,13,10,6,7,9,0,0,12,6,8,5,12,9,9,3,6,7,4,4,3,6,1
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,4,3,0,0

0,8,0,0,0,0,3,0,0,0,4,0,0,0,3,5,0,0,1,0,0,0,1,0
0,4,0,3,10,8,3,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9
8,11,1,26,59,57,47,8,5,2,1,13,3,8,0,0,0,0,2,0,0,4,0,5
0,0,12,52,64,56,26,6,12,51,54,79,13,10,9,10,10,0,3,0,0,1,2,2
2,11,15,14,49,50,13,65,100,125,135,150,108,71,55,37,9,8,8,4,0,0,0,0
1,2,9,16,49,70,108,155,211,276,426,411,195,105,66,50,28,14,14,10,11,7,6,7
9,13,31,72,124,159,188,180,253,282,337,284,204,151,103,59,14,13,12,12,12,11,9,9
72,61,119,119,137,159,173,161,166,131,104,134,162,167,141,85,57,0,0,0,0,1,1,5
92,88,91,87,84,90,74,84,64,77,106,135,132,135,135,102,52,5,0,0,0,0,0,0
55,56,11,47,36,38,20,13,51,78,116,139,161,143,122,95,70,42,2,0,0,8,5,2
35,12,5,0,15,35,14,23,64,80,112,137,157,169,151,125,103,56,12,7,6,0,0,8
12,37,13,0,3,10,13,52,68,84,106,102,140,179,182,174,127,69,35,6,0,0,0,0
5,27,46,49,20,16,10,35,33,65,104,105,112,145,166,162,142,105,62,9,2,0,0,2
2,0,4,52,95,95,55,27,4,0,11,30,104,128,141,135,140,109,84,42,0,3,0,0
0,1,0,12,57,80,35,11,0,0,0,12,66,91,78,102,122,87,58,52,9,0,0,0
3,0,2,0,0,2,0,0,0,0,0,0,6,53,63,95,109,66,81,74,10,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,5,7,38,55,103,99,87,103,45,0,0,0
43,47,43,37,30,34,48,60,62,46,50,52,30,51,45,78,88,118,116,107,49,20,5,8
114,105,97,107,115,104,109,119,126,97,91,111,129,134,138,147,192,176,142,120,71,17,0,0
91,87,125,121,114,122,131,140,143,138,144,165,179,209,213,244,276,193,150,122,102,33,10,0
90,101,115,141,124,76,107,117,133,142,142,155,171,209,254,304,296,245,148,103,50,23,3,7
36,67,90,123,118,59,43,56,77,68,112,127,142,165,229,295,284,231,159,115,61,27,9,2
12,42,100,121,116,78,70,54,47,45,53,56,103,102,124,129,138,130,114,47,30,18,9,5
13,14,84,117,111,109,102,89,53,14,7,65,24,102,100,101,100,91,55,23,12,11,0,7
13,11,32,69,105,106,102,83,73,5,14,10,82,92,59,55,56,40,24,13,11,9,12,11
12,21,51,58,104,114,112,100,100,42,9,30,64,80,16,44,59,26,11,12,12,11,11,11
12,27,34,52,57,102,109,103,93,69,35,50,14,22,9,35,14,14,3,8,12,7,8,2
13,11,14,46,46,85,109,113,102,63,62,13,50,6,23,23,20,22,9,2,3,11,9,5
10,22,34,37,41,48,102,120,118,84,65,28,10,9,11,9,30,17,10,10,9,7,12,3
11,11,13,14,16,46,60,76,83,96,72,35,21,9,8,8,14,6,11,10,9,10,8,10
2,5,10,14,36,57,70,101,102,82,41,22,14,25,15,23,27,11,13,13,11,11,12,8
4,12,13,26,37,62,87,82,52,35,12,11,8,9,12,11,11,12,8,11,7,4,3,0
7,8,11,23,60,79,77,58,39,15,9,11,3,9,6,12,12,7,6,7,1,9,1,8
7,13,12,11,30,33,51,16,14,29,5,7,5,0,2,12,9,5,4,7,0,7,7,0
12,12,10,9,11,14,11,0,15,13,0,8,6,5,11,11,10,2,5,5,0,7,2,0
5,8,4,7,12,4,8,0,18,14,3,3,2,5,0,3,7,0,5,0,0,0,2,6
5,6,5,6,4,8,1,6,11,11,8,11,10,2,8,7,0,6,4,0,0,8,4,5
0,0,3,8,12,0,4,10,11,11,11,2,9,9,8,8,2,2,0,0,0,0,0,0
8,3,9,7,10,0,6,8,11,9,12,13,13,3,12,10,4,0,0,0,0,0,0,0
6,2,9,9,0,12,7,12,7,12,11,12,14,14,10,7,5,1,0,0,0,0,0,0
6,7,10,8,10,11,13,12,7,2,11,11,11,11,13,13,11,3,2,0,0,0,0,0
12,13,10,8,7,12,5,11,9,6,9,9,14,10,6,10,12,12,7,0,0,0,3,0
3,9,13,10,6,7,8,0,0,12,6,8,6,12,9,9,3,6,7,4,4,3,6,1
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,4,3,0,0

0,8,0,0,0,0,3,0,0,0,4,0,0,0,4,5,0,0,1,0,0,0,1,0
0,4,0,2,10,9,4,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9
8,11,0,21,58,58,48,8,6,2,1,14,3,8,0,0,0,0,2,0,0,4,0,5
0,0,11,51,64,56,26,6,12,51,54,79,13,10,9,10,10,0,3,0,0,1,2,2
2,11,14,14,48,50,13,65,100,125,136,152,109,71,56,38,9,8,8,3,0,0,0,0
1,2,9,16,49,70,108,156,212,276,423,410,196,105,66,50,28,14,14,10,11,7,6,7
9,13,31,72,124,159,188,181,254,283,337,284,204,151,103,59,14,13,12,12,12,11,9,9
72,62,119,119,136,159,173,162,167,132,105,135,162,166,140,85,57,0,0,0,0,1,1,5
92,88,91,86,83,90,74,84,64,78,108,137,133,135,134,101,52,5,0,0,0,0,0,0
55,56,11,44,36,37,19,13,51,79,118,142,161,142,121,94,69,41,2,0,0,8,5,2
35,12,5,0,15,36,14,24,65,81,114,138,157,168,149,123,101,56,12,7,6,0,0,8
12,39,13,0,3,10,13,51,69,84,106,102,139,176,179,171,126,68,33,6,0,0,0,0
5,27,46,49,19,15,10,37,38,66,104,105,111,145,167,163,142,104,62,9,2,0,0,3
2,0,4,52,95,93,54,29,6,0,12,41,105,130,144,137,140,109,83,43,0,3,0,0
0,1,0,12,56,77,31,10,0,0,0,14,71,94,80,104,123,87,58,53,9,0,0,0
3,0,2,0,0,2,0,0,0,0,1,2,9,56,65,98,110,67,82,75,11,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,5,8,43,55,103,98,88,103,46,0,0,0
43,47,43,36,30,35,48,60,62,45,50,52,29,50,45,78,88,117,116,107,49,20,5,8
114,106,98,107,116,104,110,120,127,97,92,112,129,135,139,147,192,176,142,120,70,17,0,0
91,87,126,121,114,122,131,141,144,138,145,166,181,211,214,245,277,193,149,122,102,32,10,0
91,101,116,142,124,77,107,118,134,143,142,156,173,210,255,304,295,245,148,103,49,23,3,7
37,68,92,124,118,60,43,57,78,69,112,128,143,166,229,295,284,230,158,115,60,27,9,2
13,43,101,122,117,79,72,56,48,46,55,58,103,103,124,129,138,130,114,46,30,18,9,5
13,14,86,117,111,109,102,90,59,29,8,71,29,102,100,101,100,91,55,23,12,11,0,6
13,11,33,69,105,107,102,83,79,6,20,10,83,92,62,57,56,41,25,13,11,9,12,11
12,23,52,58,104,114,112,100,100,48,9,31,65,80,19,45,59,26,11,12,12,11,11,11
12,27,34,53,58,102,109,103,93,70,35,50,14,22,9,34,14,14,3,7,12,7,7,2
13,11,14,48,46,86,109,113,102,64,62,14,50,6,22,24,20,22,9,2,3,11,9,5
10,22,34,37,41,48,102,119,118,83,64,30,10,9,11,9,30,16,10,10,9,7,12,3
11,10,13,14,16,47,60,76,83,96,72,35,21,8,8,8,14,6,11,10,9,10,8,10
2,4,10,14,36,57,70,101,102,82,41,23,14,25,15,23,27,11,13,13,11,11,12,8
4,12,13,26,37,62,86,82,52,36,12,10,7,9,12,11,11,12,7,10,6,4,3,0
7,8,11,23,59,79,77,59,39,15,9,11,2,9,6,12,12,7,6,7,1,9,1,7
7,13,12,11,29,34,51,16,14,27,5,7,5,0,2,12,9,5,4,6,0,7,7,0
12,12,10,9,11,14,11,0,15,13,0,8,6,5,11,11,10,2,5,5,0,7,2,0
5,8,4,7,12,3,8,0,18,14,3,2,2,5,0,2,7,0,5,0,0,0,2,6
4,6,5,6,4,8,1,5,11,11,8,11,10,2,8,7,0,6,4,0,0,8,4,5
0,0,3,8,12,0,4,10,10,10,10,2,8,9,8,8,2,2,0,0,0,0,0,0
7,2,8,7,10,0,6,8,11,8,12,12,13,3,12,9,4,0,0,0,0,0,0,0
6,2,8,9,0,12,7,12,7,12,11,12,14,14,10,7,5,1,0,0,0,0,0,0
6,7,10,8,10,11,13,12,7,2,10,11,11,11,13,13,11,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,6,9,9,14,10,6,10,12,12,7,0,0,0,3,0
2,9,13,10,6,7,8,0,0,12,6,8,6,12,9,9,3,6,7,4,4,3,6,1
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,0,3,0,0,0,4,0,0,0,3,5,0,0,1,0,0,0,1,0
0,4,0,3,10,9,5,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9
9,11,1,27,59,59,49,9,6,2,1,13,3,8,0,0,0,0,2,0,0,4,0,5
0,0,13,52,64,56,28,6,11,51,54,79,13,10,9,10,10,0,3,0,0,1,2,2
3,11,16,14,49,51,13,65,100,125,136,151,109,71,55,36,9,8,8,3,0,0,0,0
1,2,9,16,49,71,108,156,211,275,421,407,194,105,66,51,28,14,14,10,11,7,6,7
9,13,31,72,123,159,187,180,252,281,334,281,202,150,103,59,14,13,12,12,12,11,9,9
72,61,119,119,136,158,173,160,166,131,104,134,161,165,140,85,56,0,0,0,0,1,1,5
91,87,90,86,83,89,73,84,63,77,107,136,133,135,133,101,52,5,0,0,0,0,0,0
55,56,11,45,35,37,20,13,51,79,118,141,161,143,121,95,69,42,2,0,0,8,5,2
33,12,5,0,16,36,14,24,65,81,114,138,158,169,151,125,102,56,12,7,6,0,0,8
12,37,13,0,4,11,13,52,69,84,106,102,141,179,181,173,127,69,35,6,0,0,0,0
6,27,46,50,20,17,11,40,47,67,104,105,113,146,166,162,143,104,62,9,2,0,0,3
2,0,5,52,96,95,55,33,8,0,12,46,105,129,142,136,140,109,84,42,0,3,0,0
0,1,0,13,57,80,35,11,0,0,0,15,71,93,79,102,122,87,58,52,9,0,0,0
3,1,2,0,0,3,0,0,0,0,1,1,8,55,64,96,109,66,81,74,10,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,5,8,42,55,103,98,87,103,46,0,0,0
44,47,44,37,31,35,48,61,62,46,50,53,30,51,46,79,90,119,117,107,49,20,5,8
115,106,98,108,116,105,110,120,128,98,92,112,129,135,139,148,194,177,143,120,71,19,0,0
91,87,126,122,114,122,132,141,145,139,145,166,181,211,214,246,278,194,150,122,102,32,10,0
91,101,116,143,125,77,108,118,134,143,143,157,174,212,257,306,296,246,148,103,49,24,3,7
37,68,93,125,119,60,44,58,78,69,113,128,143,166,230,297,285,230,158,115,60,27,9,2
13,44,102,122,117,80,73,57,50,46,55,60,104,103,124,129,138,130,114,46,30,19,9,5
14,15,87,118,111,109,102,92,63,39,8,75,32,102,100,101,100,92,54,24,12,11,0,6
13,11,33,70,106,107,102,84,83,7,24,11,84,95,65,58,57,41,24,13,11,9,12,11
12,25,53,58,104,114,112,100,100,51,9,33,69,82,21,47,59,26,11,12,12,11,11,11
12,27,35,53,58,102,109,103,96,69,37,51,14,22,9,37,14,14,2,7,12,7,7,2
13,11,14,48,48,86,109,113,102,64,62,14,50,6,22,24,20,22,9,2,3,11,9,5
10,22,34,37,42,48,103,119,118,84,64,29,10,9,11,9,30,17,10,10,9,7,12,3
11,10,13,14,17,47,60,75,82,95,71,34,21,8,8,8,14,6,11,10,9,10,7,10
2,4,10,14,36,57,70,100,102,82,42,22,14,24,14,23,27,11,13,13,11,11,12,7
4,12,13,26,37,62,86,82,52,35,10,10,7,9,12,11,10,12,7,10,6,4,3,0
7,8,11,23,59,78,77,59,37,14,7,11,2,9,6,12,12,7,6,6,1,9,1,7
7,13,12,11,30,33,51,16,14,27,5,7,4,0,2,12,9,4,4,6,0,7,7,0
12,12,10,9,11,14,11,0,15,13,0,8,5,5,11,11,10,2,5,5,0,7,2,0
5,8,4,7,12,3,8,0,18,14,3,2,2,4,0,3,6,0,5,0,0,0,2,6
4,6,5,6,4,8,0,5,10,11,7,11,10,2,8,7,0,6,4,0,0,8,4,5
0,0,3,8,12,0,4,9,10,10,10,2,8,9,8,8,2,2,0,0,0,0,0,0
7,2,8,7,10,0,6,7,11,8,12,12,13,3,12,9,4,0,0,0,0,0,0,0
5,1,8,9,0,12,7,12,7,12,11,12,14,14,10,6,5,1,0,0,0,0,0,0
6,7,9,8,10,11,13,12,7,2,10,10,11,11,13,12,11,3,2,0,0,0,0,0
12,13,10,8,7,12,5,11,9,6,8,9,14,11,5,10,12,12,7,0,0,0,3,0
2,9,13,10,6,7,8,0,0,12,6,8,6,12,9,9,3,6,7,4,4,3,6,1
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,1,4,0,0,0,4,0,0,0,3,5,0,0,1,0,0,0,1,0
0,4,0,4,11,10,6,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9
9,11,1,29,59,59,50,10,6,2,1,13,3,8,0,0,0,0,2,0,0,4,0,5
0,0,13,52,64,56,28,6,11,51,54,80,13,10,9,10,10,0,3,0,0,1,2,2
3,11,17,14,49,51,14,65,100,126,136,151,109,71,55,37,9,8,8,3,0,0,0,0
1,2,9,17,49,70,108,156,212,276,422,407,194,105,66,50,28,14,14,10,11,7,6,7
9,13,31,72,123,159,188,180,252,282,334,281,202,151,103,59,14,13,12,12,12,11,9,9
72,61,119,119,136,158,173,161,167,131,104,134,161,165,140,86,57,0,0,0,0,1,0,5
91,87,90,86,83,89,73,84,64,77,107,136,132,135,133,102,52,5,0,0,0,0,0,0
55,56,11,45,36,38,20,13,51,79,117,140,160,143,122,95,70,44,2,0,0,7,5,2
34,12,5,0,17,38,15,24,64,80,113,137,157,169,151,125,103,56,12,7,6,0,0,8
12,37,13,0,4,12,14,52,68,84,106,102,141,179,182,174,128,69,35,6,0,0,0,0
6,27,46,50,21,17,11,40,46,67,104,105,113,146,166,162,143,105,62,9,2,0,0,2
3,0,5,53,97,97,55,34,9,0,13,47,105,129,142,135,140,109,83,42,0,3,0,0
0,2,0,13,58,81,38,11,0,0,0,14,69,92,78,102,123,87,58,52,9,0,0,0
4,1,3,0,0,4,0,0,0,0,2,1,8,55,64,96,109,66,80,73,10,0,0,0
0,5,1,0,0,0,0,0,0,0,0,0,5,8,41,55,103,99,87,103,44,0,0,0
44,47,44,37,31,35,48,61,62,46,50,54,31,52,46,79,91,120,117,107,49,20,5,8
115,107,99,108,117,105,111,121,128,98,93,112,129,134,139,148,194,177,143,120,70,17,0,0
91,87,127,122,114,122,132,142,145,139,145,167,182,211,214,246,278,194,150,122,102,32,10,0
91,101,117,143,125,78,108,118,135,144,143,158,174,212,258,307,297,246,148,102,49,24,3,7
38,68,94,126,119,61,44,59,79,70,113,129,144,167,232,298,286,231,158,115,60,27,9,2
13,45,102,123,118,80,73,58,50,47,56,61,104,103,124,130,138,130,114,46,30,19,9,5
14,17,88,118,112,109,102,93,66,46,8,78,34,102,100,101,100,92,55,23,12,11,0,7
13,11,34,70,106,107,102,85,87,8,25,11,84,94,65,60,57,41,25,13,11,9,12,11
12,26,53,58,104,114,112,101,100,53,10,34,69,83,23,47,59,27,11,12,12,11,11,11
12,28,35,56,59,102,109,103,96,70,38,51,14,24,9,35,14,14,2,7,12,7,8,2
13,11,14,50,50,87,109,113,102,64,61,14,50,6,23,24,20,22,9,2,3,11,9,5
10,22,34,37,42,48,102,119,118,83,64,29,10,9,11,10,30,16,10,10,9,7,12,3
11,10,13,14,18,47,60,75,82,95,71,34,20,8,8,8,14,5,11,10,9,10,8,10
1,4,10,14,37,57,70,100,101,81,41,22,14,24,14,23,27,11,13,13,11,11,12,7
5,12,13,26,37,62,85,82,52,36,10,10,7,8,12,11,10,12,7,10,7,4,3,0
7,8,11,22,59,78,76,60,38,14,6,11,2,9,6,12,12,7,6,6,1,9,1,7
7,13,12,11,29,33,51,16,14,27,4,6,4,0,2,12,9,4,4,6,0,7,7,0
12,12,10,9,11,14,11,0,15,13,0,8,5,5,11,11,10,1,5,5,0,7,2,0
5,8,4,6,12,3,8,0,18,13,3,2,1,4,0,2,7,0,5,0,0,0,2,6
4,6,5,6,4,7,0,5,10,10,7,11,10,2,7,6,0,6,4,0,0,8,4,4
