0,0,0,0,0,0,0,0,7,9,12,53,114,145,143,101,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,12,27,68,104,118,113,61,37,9,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,53,101,103,58,45,15,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,29,8,0,4,0,0,0,0,0
0,0,0,0,5,0,0,12,3,11,61,57,70,51,53,61,53,52,28,12,0,0,0,0
0,0,0,1,11,13,33,39,47,57,80,81,88,68,80,73,90,94,67,57,24,12,6,2
0,0,0,2,11,14,34,61,72,80,108,112,117,118,100,119,115,132,105,82,62,37,12,6
0,0,0,8,9,33,58,75,77,87,101,125,118,86,105,131,145,137,112,86,75,67,15,14
0,0,0,3,7,48,56,60,75,88,94,135,133,110,103,134,153,136,124,91,69,60,28,14
0,0,0,0,9,54,64,57,64,79,106,129,135,154,132,145,156,154,126,91,74,61,57,16
0,0,0,7,31,67,67,61,54,65,79,91,131,176,145,153,160,143,117,75,57,56,61,59
0,0,0,5,51,58,60,62,63,71,89,93,127,170,153,163,163,134,103,67,55,48,56,58
0,0,10,42,83,80,72,53,43,33,101,99,130,143,134,140,148,115,103,70,44,13,21,55
