8,2,11,12,11,32,51,45,52,55,43,16,6,11,20,9,10,13,12,12,10,2,14,6
0,0,1,6,8,13,36,51,53,55,17,7,0,6,11,4,7,11,12,10,14,3,10,6
6,0,0,0,0,12,50,55,55,53,18,2,0,3,9,9,6,5,4,5,5,3,0,1
0,0,0,0,0,6,36,55,50,22,12,0,0,9,13,18,7,1,0,0,4,6,8,0
0,0,0,0,5,8,52,66,55,14,0,0,0,11,13,12,0,9,2,0,7,3,10,8
0,0,0,0,4,7,51,55,55,35,4,5,0,13,11,4,9,6,0,0,0,1,0,0
0,0,1,5,9,13,54,58,66,51,11,8,6,10,10,8,11,0,3,4,9,7,0,0
0,0,0,3,11,41,62,65,64,54,13,9,2,13,23,8,8,9,3,5,7,0,2,0
0,0,0,0,6,47,60,69,65,55,11,10,13,12,29,13,3,8,8,5,0,0,8,0
0,0,0,2,15,51,56,68,73,52,14,11,4,12,28,6,12,8,9,2,0,1,5,0
1,0,3,8,12,34,56,80,66,52,11,8,7,10,14,12,11,8,8,3,0,0,7,0
6,8,0,5,5,24,43,62,62,32,12,10,6,0,16,13,6,10,11,9,0,1,8,9
2,5,0,0,6,13,38,56,57,14,9,7,5,6,2,11,5,11,9,1,8,9,8,3
4,0,7,10,10,9,13,54,52,10,9,5,2,11,8,6,6,9,5,5,8,1,8,6

1

7,5,7,3,2,10,4,6,11,12,12,12,10,10,18,10,0,7,3,6,7,2,11,4
10,7,9,12,13,13,10,13,14,27,40,47,31,13,13,24,12,7,4,11,12,2,3,7
8,6,8,9,12,14,13,28,34,40,27,31,15,13,12,8,9,13,0,2,6,0,9,7
1,10,11,11,11,12,29,13,14,12,6,11,9,11,12,9,1,0,8,0,0,0,3,7
0,0,8,6,3,8,1,0,5,9,8,14,7,20,25,14,12,7,0,10,4,0,6,0
4,8,6,8,13,14,28,41,52,55,60,44,51,53,50,31,32,7,1,1,5,0,0,0
7,8,9,13,50,55,58,65,84,77,77,73,76,74,82,73,54,14,10,11,19,10,0,0
0,0,13,57,65,65,71,93,104,109,103,95,85,84,90,98,74,71,20,4,6,5,8,5
0,6,56,67,68,68,73,113,137,133,113,110,113,122,125,117,102,81,73,58,17,8,1,5
0,35,57,60,61,73,103,148,166,141,140,145,146,177,185,157,127,95,70,69,55,13,11,6
6,44,55,52,51,66,90,144,163,160,163,151,176,192,185,147,102,72,60,66,57,30,13,8
12,53,57,57,46,55,64,124,152,162,168,151,153,178,164,134,100,53,50,63,60,50,13,3
41,56,75,56,13,51,66,110,140,158,156,150,153,151,142,121,87,40,36,55,54,43,14,12
50,69,88,47,10,14,71,107,117,134,139,133,135,134,125,111,92,17,41,89,68,65,12,9
56,106,101,28,11,13,52,87,68,68,80,91,111,116,110,92,55,12,12,86,109,59,13,10
61,92,76,13,5,36,50,69,65,57,57,57,76,94,69,62,55,12,7,45,131,116,24,11
45,51,49,14,12,45,58,59,53,54,54,53,70,61,58,56,55,25,0,11,60,77,12,12
26,36,28,19,32,43,46,48,53,58,67,70,67,80,70,74,52,32,13,13,30,27,12,12
8,13,10,2,12,54,85,103,83,117,129,138,134,103,102,116,82,38,12,0,8,9,9,8
7,10,11,14,44,84,90,139,155,159,177,188,223,188,174,157,131,101,14,8,8,4,0,3
7,7,14,26,39,66,137,158,152,174,209,203,229,212,194,183,140,108,41,13,12,5,6,10
6,7,13,37,69,110,146,171,189,211,211,261,246,231,191,169,134,81,38,14,10,13,11,10
5,10,24,28,70,111,144,174,190,209,199,229,216,210,185,158,133,105,48,18,10,0,8,3
1,0,0,14,70,105,132,145,162,168,142,154,185,185,168,148,128,103,53,10,10,9,6,0
1,8,4,13,50,107,111,127,130,124,105,103,126,142,143,129,113,82,34,12,8,1,5,13
9,4,11,12,13,73,100,107,107,103,60,59,100,106,123,109,103,99,21,14,8,9,17,2
0,2,0,4,8,19,52,84,100,93,27,12,66,100,109,104,92,52,12,4,0,0,6,9
2,4,4,0,10,14,53,51,67,52,29,10,58,85,103,96,96,35,7,8,0,5,9,11
0,5,0,6,10,14,37,50,45,34,14,3,53,68,87,90,78,39,9,13,7,7,6,6
0,0,5,5,0,11,15,24,23,11,20,12,38,49,53,44,42,19,8,11,8,8,5,3
9,6,12,11,8,14,30,27,38,42,31,15,36,48,57,49,43,11,12,12,9,5,12,4
0,0,1,0,6,10,13,13,13,13,5,2,34,52,70,56,33,12,10,11,8,0,6,6
7,0,0,0,0,9,11,12,12,15,0,5,32,52,65,57,11,11,10,8,3,0,0,0
0,0,0,0,0,4,13,12,12,11,0,0,24,50,67,65,20,7,6,7,0,0,4,1
0,0,0,0,2,0,4,5,2,3,2,2,12,37,65,61,53,10,1,7,0,0,0,7
0,0,0,0,0,0,7,4,1,0,1,4,18,52,65,85,59,16,11,2,0,0,0,0
0,0,0,4,4,8,12,11,4,0,4,4,38,65,79,82,65,47,13,11,11,8,4,3
0,0,0,4,8,11,12,12,12,10,9,7,40,71,90,91,75,50,14,11,10,0,4,2
0,0,0,1,7,0,12,11,14,7,0,5,38,71,110,110,81,37,18,8,0,0,6,0
0,0,0,0,11,10,10,12,27,14,13,10,41,65,86,76,60,20,12,8,0,1,0,0
2,0,5,9,10,9,10,20,33,15,11,6,7,65,93,70,45,25,11,6,0,0,4,0
7,8,3,6,7,13,14,24,50,12,8,4,9,52,74,47,28,14,13,12,0,0,7,7
2,7,0,3,9,10,4,12,37,12,1,0,0,23,49,54,5,10,6,0,6,9,5,0
4,0,8,9,10,6,9,12,13,9,0,0,6,18,54,47,6,9,0,0,4,0,7,5

1

5,4,6,2,2,10,3,6,11,13,13,13,12,11,20,10,0,7,3,6,7,2,10,3
9,6,9,13,13,13,10,14,30,36,50,50,40,14,14,25,12,8,5,11,12,1,2,6
6,4,7,10,12,14,14,43,50,51,41,35,24,13,12,8,8,13,0,0,5,0,8,5
0,7,10,12,10,12,36,19,28,21,9,12,8,11,12,8,0,0,8,0,0,0,0,6
0,0,7,6,2,9,3,0,7,11,13,41,9,26,23,14,11,7,0,10,3,0,4,0
0,4,5,8,13,22,39,50,60,61,71,57,61,60,55,43,37,8,0,1,5,0,0,0
5,9,10,24,55,58,62,69,99,87,87,85,86,81,88,77,57,36,12,11,22,10,0,0
0,0,40,60,69,68,75,100,114,122,113,104,93,87,92,100,76,74,36,6,6,4,8,5
0,9,59,69,71,70,76,117,140,141,126,120,120,124,123,117,102,82,74,59,25,8,0,6
0,49,58,62,63,74,103,142,154,143,149,154,150,174,172,148,124,94,70,69,56,14,11,7
8,45,55,52,52,66,90,138,155,161,170,157,176,186,172,141,102,73,60,66,57,29,13,7
13,54,57,56,45,56,65,121,148,164,173,154,153,174,158,131,100,53,50,63,60,50,13,3
45,57,73,53,14,53,66,108,139,159,160,154,153,149,140,119,85,39,35,55,54,43,13,11
51,70,85,45,10,23,70,107,118,136,144,138,137,133,124,110,89,29,37,90,68,64,12,9
58,107,101,21,13,26,53,88,71,73,91,102,113,116,110,91,52,11,11,87,112,61,13,9
62,87,74,13,10,48,50,70,67,59,60,59,78,93,68,61,54,11,5,44,121,93,17,10
36,45,45,14,14,51,59,61,53,55,55,54,69,60,57,55,54,29,0,12,57,63,11,11
25,35,29,19,33,43,46,49,54,58,65,66,68,75,66,70,51,31,11,13,29,26,12,11
8,14,11,3,12,48,79,101,78,111,122,134,130,95,90,110,74,38,11,0,10,8,8,7
6,11,12,13,32,78,86,135,148,149,163,181,214,178,162,148,125,100,14,7,8,4,0,2
8,8,14,25,37,62,132,150,145,162,194,194,218,199,182,174,137,107,45,12,12,5,6,9
7,7,13,34,65,106,140,160,179,199,200,244,232,214,176,159,130,83,44,14,10,13,10,10
5,9,22,28,66,108,139,163,180,197,189,218,207,198,175,151,132,107,52,19,9,0,8,2
3,0,0,14,69,105,130,142,156,162,137,149,179,178,162,146,130,105,71,11,10,8,5,0
3,9,5,14,54,108,111,125,128,122,104,103,126,140,140,129,115,100,55,13,8,0,5,12
10,5,13,12,14,92,101,107,108,103,70,52,98,107,123,109,105,102,52,23,8,8,14,1
0,5,0,5,10,61,67,98,101,102,16,10,65,100,110,105,98,87,19,7,0,0,5,8
2,3,4,0,9,50,80,59,90,85,54,8,57,80,103,94,100,67,12,8,0,4,8,11
0,6,0,3,13,50,68,74,74,58,14,1,52,64,84,84,82,49,12,12,6,7,4,6
0,0,1,5,4,14,56,53,61,54,21,6,33,47,51,43,45,23,10,11,6,7,3,4
8,2,12,12,9,27,50,43,51,53,33,11,32,44,53,47,45,14,12,12,10,4,12,4
0,0,2,6,4,13,36,51,53,55,9,0,13,50,63,54,39,12,10,14,11,0,7,5
4,0,0,0,0,11,46,55,58,51,11,0,6,45,57,54,11,11,10,10,5,0,0,0
0,0,0,0,0,5,31,53,53,28,4,0,10,34,58,60,20,8,5,7,0,0,5,1
0,0,0,0,2,7,52,69,68,14,2,0,4,20,57,54,53,11,2,6,0,0,0,6
0,0,0,0,3,4,43,54,54,38,0,0,3,44,56,75,56,17,10,1,0,0,0,0
0,0,1,5,7,12,52,56,62,50,8,4,12,56,64,69,62,47,13,11,11,7,2,3
0,0,0,2,9,15,56,60,60,54,13,4,9,55,71,77,70,50,14,11,9,0,4,2
0,0,0,0,7,15,54,61,60,54,12,4,17,58,86,93,75,38,17,7,0,0,7,0
0,0,0,2,13,14,51,61,67,50,18,10,11,56,72,68,58,19,12,7,0,1,0,0
2,0,4,8,11,14,50,67,61,53,14,9,7,51,79,65,43,15,11,5,0,0,4,0
6,7,0,5,2,14,32,55,59,43,8,6,9,9,64,43,32,14,12,11,0,0,8,7
1,5,0,0,1,5,12,52,55,30,3,3,0,11,39,54,5,10,7,0,5,9,5,1
4,0,7,9,10,7,10,34,51,11,1,0,7,14,46,41,8,8,0,0,5,0,8,5

1

5,4,6,2,3,10,4,7,12,14,14,14,13,12,21,10,0,8,4,6,7,1,10,3
10,6,8,13,14,14,12,25,41,47,51,52,50,17,14,26,12,9,5,11,12,1,2,6
7,4,7,10,13,24,16,51,53,53,51,50,39,18,13,9,9,13,0,0,4,0,6,4
0,8,11,12,11,12,39,28,38,40,12,13,9,11,12,8,1,0,7,0,0,0,0,4
0,0,7,6,3,9,3,0,8,12,19,51,11,32,28,14,11,6,0,10,2,0,2,0
0,5,6,8,13,20,36,50,60,62,75,61,65,62,57,50,43,9,0,1,5,0,0,0
5,8,10,18,55,57,61,69,99,88,90,88,88,83,90,80,59,50,12,11,23,10,0,0
0,0,38,60,68,67,73,98,112,121,113,105,94,88,93,101,77,77,51,8,7,4,8,5
0,7,58,68,70,69,74,113,136,138,125,120,120,123,120,117,102,83,76,61,38,8,0,6
0,45,58,61,62,73,100,135,146,138,146,152,148,170,166,145,124,95,71,70,56,14,12,8
7,44,55,52,52,66,89,134,149,156,166,154,172,182,167,138,104,75,61,67,57,32,13,7
12,54,57,56,44,56,64,119,146,161,169,151,150,171,154,130,101,54,50,64,61,50,13,3
42,57,74,53,14,53,66,107,137,156,156,151,151,148,139,119,86,40,36,55,54,43,13,11
51,69,86,45,10,15,70,107,118,134,141,136,136,133,124,111,92,31,33,90,68,65,12,9
58,108,101,20,12,27,53,89,71,72,88,101,112,115,109,92,55,12,11,86,112,61,13,9
61,86,74,13,10,48,51,70,67,59,59,58,77,91,67,60,54,12,5,44,118,88,17,10
34,43,43,14,14,51,60,61,53,54,55,53,67,59,56,55,54,29,0,12,57,62,11,11
25,35,29,18,33,43,46,48,53,57,64,65,66,73,64,68,50,31,11,13,30,25,12,11
8,14,11,2,13,50,80,100,77,110,121,134,128,93,89,109,74,38,11,0,10,8,7,7
6,10,12,13,37,81,87,135,148,149,165,182,213,176,160,148,125,100,14,8,9,4,0,2
7,8,14,26,38,64,133,152,146,165,200,199,219,199,181,173,137,107,46,12,12,4,6,9
7,7,13,36,67,108,142,163,182,203,206,248,234,215,176,159,132,85,46,14,10,13,10,10
4,9,23,29,71,110,141,168,184,201,194,221,208,198,175,151,133,108,53,22,9,0,7,2
3,0,0,17,72,106,132,144,159,165,140,152,182,181,163,147,132,107,74,11,10,8,5,0
3,9,6,14,56,109,112,127,130,124,105,104,128,141,142,131,117,101,57,13,8,1,5,12
10,6,14,13,21,98,102,108,108,104,76,55,100,108,125,110,105,102,56,28,8,8,15,2
0,5,0,5,10,65,69,100,101,102,30,10,68,100,111,105,100,88,24,7,0,0,5,9
2,4,4,1,10,50,81,59,90,86,60,8,58,81,104,95,100,70,12,9,0,5,8,11
0,5,0,4,13,51,68,74,73,58,14,1,52,64,84,85,83,51,13,12,6,7,4,7
0,0,2,5,4,14,56,53,61,54,21,6,34,47,51,42,45,24,11,12,6,7,3,4
8,2,12,12,9,27,50,43,51,52,33,11,32,43,52,46,44,14,13,13,10,4,12,4
0,0,1,5,4,13,34,50,52,54,9,1,13,50,63,54,37,12,10,16,12,0,8,5
4,0,0,0,0,11,45,55,58,51,11,0,6,42,57,53,11,11,10,10,5,0,0,0
0,0,0,0,0,5,30,53,52,27,5,0,10,33,57,59,20,8,5,7,0,0,5,1
0,0,0,0,2,6,51,67,67,14,2,0,6,17,56,53,52,10,1,5,0,0,0,7
0,0,0,0,2,4,42,54,54,36,1,0,6,42,55,73,55,17,10,1,0,0,0,0
0,0,1,4,6,12,52,56,62,50,8,4,12,55,63,67,61,46,13,11,12,7,1,3
0,0,0,2,9,16,55,60,60,53,13,4,9,54,69,75,69,50,14,11,9,0,4,2
0,0,0,1,7,17,54,60,59,54,12,4,17,57,84,91,74,39,17,7,0,0,7,0
0,0,0,2,13,14,52,60,66,50,18,11,11,56,71,67,58,19,12,7,0,1,0,0
2,0,4,9,11,14,51,66,61,53,14,10,7,51,78,65,44,16,11,5,0,0,4,0
6,7,0,5,2,14,32,55,59,44,9,6,9,9,63,43,33,14,12,11,0,0,8,7
1,5,0,0,1,6,12,52,55,31,3,3,0,11,38,53,6,10,7,0,6,9,6,1
4,0,7,9,10,7,10,35,51,11,1,0,7,14,46,42,9,9,1,0,6,0,8,5

1

5,4,6,3,3,11,6,9,14,25,30,37,24,13,24,11,0,8,4,5,6,1,10,4
10,6,8,13,14,27,13,40,52,51,53,55,51,36,29,28,13,9,4,11,11,1,2,6
7,5,7,10,13,27,26,55,55,57,53,54,55,41,14,9,11,13,0,0,5,0,6,5
0,9,11,12,11,12,45,37,50,52,14,16,11,12,13,8,1,0,7,0,0,0,0,4
0,0,8,6,3,8,3,0,8,12,18,41,9,29,27,14,10,5,0,11,1,0,1,0
0,6,6,8,13,15,32,48,59,61,71,57,62,60,56,50,43,9,0,0,4,0,0,0
5,8,9,14,53,56,60,67,93,84,85,82,84,80,87,79,58,47,12,11,21,9,0,0
0,0,31,59,67,66,71,93,107,114,108,100,90,85,90,99,77,78,52,8,7,4,8,5
0,5,57,67,69,68,73,109,132,132,119,115,116,118,116,115,102,83,76,61,39,8,0,6
0,43,57,61,62,73,100,132,143,134,141,147,144,165,163,144,123,95,71,70,56,14,12,8
7,43,55,51,52,66,89,133,147,152,162,150,169,179,165,137,104,75,61,66,57,34,13,7
12,53,57,56,44,56,65,119,145,159,167,149,149,170,154,130,101,55,50,64,60,51,13,3
41,56,74,53,14,53,66,108,137,155,155,150,151,148,139,119,87,41,36,55,54,44,13,11
51,68,86,44,9,23,72,107,118,134,141,136,135,133,124,111,95,34,33,90,68,65,12,9
57,108,101,20,13,32,54,90,71,72,89,101,112,115,109,93,57,12,11,86,112,60,13,9
62,86,74,13,10,50,51,71,67,59,60,59,78,92,68,61,54,13,5,44,118,88,18,10
34,43,42,14,14,53,60,61,53,54,55,53,67,59,56,55,54,32,0,12,57,63,11,11
25,35,29,18,34,43,46,48,53,57,64,65,67,73,64,68,50,31,11,13,30,26,12,11
8,14,11,2,13,51,79,100,76,110,121,134,128,93,88,109,74,38,11,0,10,8,7,7
6,11,12,13,37,82,87,135,148,149,165,183,212,175,159,147,125,100,14,8,9,4,0,2
8,8,14,26,38,64,133,152,146,165,201,200,219,198,181,172,137,107,45,12,12,4,6,9
8,7,13,35,67,108,143,164,182,203,207,248,234,214,176,159,131,85,47,14,10,13,10,10
5,9,23,29,71,111,142,168,184,202,194,221,207,199,175,151,133,108,53,22,10,0,8,2
4,0,0,19,73,106,132,144,159,165,140,152,181,180,163,147,132,107,74,11,10,9,5,0
3,9,6,14,56,109,112,127,130,124,105,104,128,142,142,132,117,101,57,13,9,1,5,12
10,6,14,13,21,100,102,108,109,104,77,56,100,108,125,110,105,102,58,29,8,8,16,2
0,5,0,5,11,64,69,98,101,102,34,11,68,100,111,105,100,88,27,8,1,0,5,9
2,4,4,1,10,50,81,59,91,86,61,8,58,81,104,95,100,70,12,9,0,5,8,11
0,5,0,4,13,51,68,75,73,58,14,2,52,64,85,84,83,50,13,12,6,7,4,7
0,0,3,5,4,14,56,53,61,54,21,7,34,47,51,42,45,24,11,12,6,7,3,4
8,2,12,12,9,28,50,43,51,52,33,12,32,43,52,46,44,14,13,13,10,4,12,4
0,0,1,5,4,13,34,50,52,54,10,1,13,50,62,54,39,12,10,16,12,0,8,5
4,0,0,0,0,11,46,54,58,51,11,0,6,43,57,53,11,11,10,10,5,0,0,0
0,0,0,0,0,5,32,53,52,26,5,0,10,32,57,59,20,8,5,7,0,0,5,1
0,0,0,0,2,7,51,67,67,14,3,0,6,17,55,53,52,10,1,5,0,0,0,7
0,0,0,0,3,5,44,54,54,35,1,0,7,42,55,73,55,17,10,1,0,0,0,0
0,0,1,4,6,12,52,56,61,50,8,5,12,55,63,67,61,47,13,11,12,7,2,3
0,0,0,2,9,17,55,60,60,53,13,4,9,54,69,75,69,50,14,11,9,0,4,2
0,0,0,1,7,19,54,60,59,54,12,4,18,57,83,90,74,39,17,7,0,0,7,0
0,0,0,2,13,16,52,60,66,50,18,11,11,56,71,67,58,19,12,7,0,1,0,0
2,0,4,9,11,14,51,66,60,53,14,10,7,51,78,64,44,16,11,5,0,0,4,0
6,7,0,5,2,15,33,55,59,42,9,6,9,9,63,43,35,14,12,11,0,0,8,7
1,5,0,0,1,6,13,52,55,29,4,3,0,11,38,53,7,10,7,0,6,9,6,1
4,0,7,9,10,7,11,37,50,11,1,0,7,14,46,44,9,9,2,0,6,0,8,5

1

5,4,6,3,3,11,6,10,14,25,29,38,25,13,24,11,0,8,4,5,6,1,10,4
10,6,8,13,14,27,13,40,52,51,53,55,51,37,30,28,13,9,4,10,11,1,2,6
7,5,7,10,13,28,27,55,55,57,54,55,56,45,14,9,11,13,0,0,5,0,6,4
0,9,11,12,11,12,45,38,51,52,14,18,11,12,13,8,1,0,7,0,0,0,0,3
0,0,8,6,3,8,4,0,8,12,18,42,9,28,28,14,10,5,0,11,1,0,0,0
0,6,5,8,13,15,31,47,58,60,71,57,62,60,56,50,42,9,0,0,4,0,0,0
4,8,9,14,53,56,60,66,93,83,85,82,84,80,87,79,58,46,12,11,21,9,0,0
0,0,30,59,67,66,71,93,107,114,108,101,90,85,90,99,77,78,52,8,7,4,8,5
0,5,57,67,69,68,73,109,132,132,119,115,116,118,116,114,101,82,76,60,39,8,0,6
0,42,57,61,62,73,100,132,142,134,141,148,145,166,163,144,123,95,71,70,56,14,12,8
7,43,55,51,52,66,89,133,147,152,162,151,169,180,165,137,104,75,61,66,57,34,13,7
12,53,56,56,44,56,65,120,146,159,167,149,149,170,154,130,101,55,50,64,60,51,13,3
41,56,74,53,14,54,66,108,137,155,155,150,151,148,140,119,88,41,36,55,54,43,13,11
51,68,86,44,9,24,71,108,118,134,141,136,136,133,124,111,96,37,32,90,68,65,12,9
58,108,102,20,13,35,54,90,71,72,89,101,113,115,109,93,57,12,11,86,112,60,13,9
62,85,74,13,11,50,51,71,67,59,60,59,78,91,68,61,54,13,5,44,118,88,18,10
35,42,43,14,14,52,60,61,53,54,55,53,67,59,56,55,54,32,0,12,57,62,11,11
25,35,29,19,34,43,46,48,53,57,64,65,66,72,63,68,50,31,11,13,30,26,12,11
8,14,11,2,13,50,79,100,76,110,121,133,128,93,88,109,73,38,11,0,10,9,8,7
6,11,12,13,37,82,87,135,148,149,165,182,211,175,159,147,125,100,14,8,9,4,0,2
8,8,14,26,38,64,133,152,146,164,201,200,219,198,180,172,136,107,46,12,12,4,6,9
8,7,13,36,68,108,143,164,182,203,207,248,234,214,175,158,131,86,47,14,10,13,10,10
5,9,23,29,71,111,142,168,184,201,194,221,207,198,175,151,133,108,53,22,9,0,8,2
4,0,0,19,72,106,132,144,159,165,140,152,181,180,163,147,132,107,74,11,10,9,5,0
3,9,6,14,56,109,113,128,130,124,105,104,129,142,142,132,118,101,58,13,9,1,5,12
10,6,14,13,22,100,102,108,109,104,79,57,100,108,125,110,105,102,58,30,8,8,16,2
0,6,0,5,11,65,69,100,101,102,35,11,69,100,111,105,100,88,27,8,1,0,6,9
2,4,4,1,10,50,81,59,91,86,61,9,58,81,104,95,100,70,12,9,0,5,8,11
0,5,0,4,13,51,68,74,73,58,14,2,52,64,84,84,83,50,13,13,6,7,4,7
0,0,3,5,4,15,56,53,61,54,22,7,35,46,51,43,45,24,11,12,7,7,4,4
8,2,12,12,9,29,50,43,51,52,33,12,32,44,52,46,44,14,13,13,10,4,12,4
0,0,1,5,5,13,37,51,52,54,10,2,13,50,62,54,40,12,10,16,12,0,8,5
4,0,0,0,0,11,46,54,57,51,11,0,6,43,56,53,11,11,10,10,5,0,0,0
0,0,0,0,0,5,31,53,52,27,6,0,10,32,57,59,20,8,5,7,0,0,5,2
0,0,0,0,2,7,51,67,66,14,3,0,6,17,55,52,52,10,1,5,0,0,0,7
0,0,0,0,3,5,43,54,54,33,2,0,7,42,54,73,54,17,10,1,0,0,0,0
0,0,1,4,6,12,52,56,61,50,8,5,13,55,63,67,61,46,13,11,12,7,2,3
0,0,0,2,9,18,56,60,60,53,13,4,9,53,69,75,68,50,14,11,10,0,4,2
0,0,0,1,7,19,54,60,59,54,12,4,18,57,83,90,74,39,17,7,0,0,7,0
0,0,0,2,13,17,52,60,66,50,18,11,11,56,70,67,58,20,12,7,0,1,0,0
2,0,4,9,12,15,51,66,60,53,14,10,7,50,78,65,44,16,11,5,0,0,4,0
6,7,0,5,3,15,33,55,59,43,9,6,9,9,63,43,35,14,12,11,0,0,8,7
1,5,0,0,1,6,13,52,55,30,4,4,0,11,38,54,7,10,7,0,6,9,6,1
4,0,7,9,10,7,11,38,50,11,1,0,7,14,46,45,9,9,2,0,6,0,8,5

0

5,4,6,3,3,11,6,10,14,25,30,39,25,13,24,11,0,8,4,5,6,1,10,4
10,6,8,13,14,28,13,40,52,50,53,55,51,37,30,28,13,9,4,11,11,1,2,6
7,5,7,10,13,29,27,55,55,57,54,55,58,45,14,9,11,13,0,0,5,0,6,4
0,9,11,12,11,12,45,38,51,52,14,18,11,12,13,8,1,0,7,0,0,0,0,3
0,0,8,6,3,8,4,0,8,12,19,42,9,29,28,14,10,5,0,11,1,0,0,0
0,6,6,8,13,15,32,48,59,61,72,58,62,60,56,50,43,9,0,0,4,0,0,0
4,8,9,14,53,56,60,67,94,84,85,83,84,80,87,79,58,47,12,11,22,9,0,0
0,0,31,59,67,66,71,93,108,115,108,101,90,86,90,99,77,78,52,8,7,4,8,5
0,5,57,68,69,68,73,109,132,132,120,116,117,119,117,115,102,82,76,61,39,8,0,6
0,42,58,61,62,72,99,131,142,134,142,148,145,166,163,143,123,95,71,70,56,14,12,8
7,43,55,51,52,66,89,133,147,152,162,150,169,179,164,136,104,75,61,66,57,33,13,7
12,53,56,56,43,56,64,119,145,158,166,149,148,169,153,130,101,55,50,64,60,51,13,3
42,56,74,53,14,53,66,108,137,153,154,149,150,148,139,119,87,41,36,55,54,43,13,11
51,68,86,44,9,20,71,107,118,134,141,136,136,133,124,111,95,35,32,90,68,65,12,9
58,108,102,20,13,32,53,90,71,72,90,101,113,115,110,93,57,12,11,86,112,60,13,9
61,85,73,13,11,50,51,71,67,59,60,59,78,92,68,61,54,13,5,44,118,87,17,10
34,42,42,14,14,53,60,61,53,54,55,53,68,59,56,55,54,32,0,12,57,62,11,11
25,34,29,19,34,43,46,48,53,57,64,65,66,73,63,68,50,32,11,13,30,26,12,11
9,14,11,2,13,51,80,100,77,110,121,133,128,93,88,109,73,38,12,0,10,9,8,7
6,11,12,13,37,82,87,135,148,149,165,182,211,175,159,147,125,100,14,8,9,4,0,2
8,8,15,26,38,64,133,152,146,165,201,200,219,198,180,172,136,107,46,12,12,4,6,9
7,7,13,36,68,108,143,164,183,203,207,248,233,214,175,158,131,86,47,14,10,13,10,10
5,9,24,29,72,111,142,168,185,201,195,221,207,198,175,151,133,108,53,22,9,0,8,2
4,0,0,19,73,106,132,144,159,166,140,152,181,180,163,147,132,107,75,11,10,9,5,0
3,9,6,14,56,110,113,128,131,124,105,104,129,142,142,132,118,101,58,13,9,1,5,12
10,6,13,13,22,100,102,108,109,104,79,57,100,108,125,111,105,102,59,30,8,8,16,2
0,5,0,5,11,65,70,100,101,102,34,11,69,100,111,105,100,89,29,8,1,0,6,9
2,4,4,1,10,50,81,59,91,86,61,9,58,81,104,95,100,71,12,9,0,5,8,11
0,5,0,4,13,52,69,75,73,58,14,2,52,64,85,84,84,51,13,13,6,8,4,7
0,0,3,5,4,14,56,53,61,53,22,7,34,46,51,42,45,24,11,12,7,7,4,4
8,2,12,12,9,29,50,43,51,52,34,12,32,44,52,46,44,14,13,13,10,5,12,4
0,0,0,5,5,13,36,50,52,54,10,2,13,50,62,54,40,12,10,16,13,0,8,5
4,0,0,0,0,11,46,54,57,51,11,0,7,43,56,53,11,11,10,10,5,0,0,0
0,0,0,0,0,5,31,53,52,26,6,0,11,32,57,59,20,8,5,7,0,0,5,2
0,0,0,0,2,7,51,67,67,14,3,0,6,17,55,52,52,10,1,5,0,0,0,7
0,0,0,0,3,5,44,53,53,33,2,0,7,42,54,73,54,17,10,1,0,0,0,0
0,0,1,4,6,12,52,56,61,50,8,5,13,55,63,67,61,47,13,11,12,7,2,3
0,0,0,2,9,20,56,60,60,53,13,4,9,53,69,75,69,50,14,11,10,0,4,2
0,0,0,1,7,19,54,60,59,54,12,4,18,57,82,90,74,39,17,7,0,0,7,0
0,0,0,2,13,18,52,60,66,50,18,11,11,56,70,67,58,20,12,7,0,1,0,0
2,0,4,9,12,15,51,66,60,53,14,10,7,51,78,64,45,17,11,5,0,0,4,0
6,7,0,5,3,15,33,55,59,43,9,6,9,9,63,43,35,14,12,11,0,0,8,7
1,5,0,0,2,6,13,52,55,29,4,4,0,11,38,54,7,10,7,0,6,9,6,1
4,0,7,9,10,7,11,37,50,11,1,0,7,14,46,45,9,9,2,0,6,0,8,5

0

5,4,6,3,3,11,6,10,14,27,29,40,25,13,24,11,0,8,4,6,6,1,10,4
10,5,8,13,14,28,13,42,52,50,53,55,51,37,30,28,13,9,4,11,11,1,2,6
7,5,7,10,13,28,26,55,55,57,54,55,57,45,14,9,11,13,0,0,5,0,6,4
0,9,11,12,11,12,44,38,51,52,14,18,11,12,13,8,1,0,7,0,0,0,0,3
0,0,8,6,4,8,4,0,8,12,19,43,9,30,28,14,10,5,0,11,1,0,0,0
0,6,6,8,13,15,32,48,59,61,71,58,62,60,56,50,43,9,0,0,4,0,0,0
5,8,9,14,53,56,60,67,93,84,85,82,84,80,87,79,58,48,12,11,21,9,0,0
0,0,30,59,67,66,71,93,107,114,108,101,90,85,90,99,77,78,52,8,7,4,8,5
0,5,57,67,69,68,73,109,132,131,119,115,116,119,117,114,101,82,76,61,40,8,0,6
0,40,57,61,62,73,99,131,141,133,141,147,144,165,162,143,123,95,71,70,56,14,11,8
7,43,55,51,52,66,88,133,146,151,161,149,168,178,163,136,103,75,61,66,57,34,13,7
12,53,56,56,43,56,64,119,144,157,165,148,148,169,152,130,101,55,50,64,60,51,13,3
44,56,73,53,14,53,67,108,136,153,153,149,150,148,139,119,87,41,36,56,54,43,13,11
