0,7,11,3,7,5,6,10,13,32,52,56,11,60,53,58,44,57,65,55,83,102,74,30
0,0,1,6,8,5,3,7,10,11,22,13,14,50,34,59,47,58,90,60,61,52,27,35
3,2,5,4,4,4,7,0,3,12,14,12,14,37,34,34,44,51,78,57,32,19,12,9
7,10,11,10,11,13,14,6,14,31,11,11,26,30,36,48,53,65,63,30,14,13,18,11
0,2,10,3,9,11,9,3,11,11,9,8,13,52,68,73,76,56,22,28,21,9,16,9
7,0,1,0,8,10,0,0,7,9,8,3,10,44,61,106,102,25,14,13,11,11,11,10
2,0,0,0,3,11,4,0,0,8,5,0,0,15,72,101,78,13,11,11,13,11,12,12
0,0,0,0,5,0,0,4,0,4,7,4,4,11,57,69,51,11,6,8,11,8,12,9
0,0,0,0,0,2,0,0,0,0,0,0,0,10,20,78,51,9,12,6,8,2,8,0
0,0,1,5,0,7,5,0,0,3,0,6,5,4,18,23,34,11,0,2,4,6,5,8
0,6,0,5,7,5,1,7,6,2,7,5,2,2,15,13,11,3,0,8,2,0,2,0
3,5,2,3,0,0,0,0,0,6,10,0,8,7,9,14,13,8,0,5,0,0,6,0
0,5,1,3,1,0,0,0,0,2,13,0,0,3,12,9,13,9,4,3,2,0,3,8
0,10,8,6,7,4,0,10,11,11,9,2,0,4,1,12,11,5,0,1,0,0,0,4
6,7,0,0,6,10,12,10,0,2,8,7,3,1,5,8,9,6,9,0,0,0,1,8
6,0,0,0,6,6,0,0,0,7,8,4,2,5,4,6,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,3,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,1,5,12,8,7,14,13,0,0,3,12,4
10,9,11,11,11,9,2,1,7,10,17,31,41,19,14,18,10,9,47,39,13,5,5,8
3,1,6,4,5,11,9,11,13,8,12,24,51,57,50,47,25,14,24,52,33,3,12,9
0,2,8,3,5,5,14,3,8,8,9,10,13,11,27,13,13,14,13,42,52,11,6,3
0,0,0,0,0,0,5,0,0,11,50,82,110,81,66,46,14,9,12,26,49,39,13,3
0,2,7,2,8,13,10,20,64,73,140,249,285,210,168,110,70,54,25,29,26,27,17,9
2,1,5,9,8,8,10,56,84,114,173,229,237,182,141,117,76,74,61,51,57,65,14,10
0,0,0,0,0,3,11,68,98,137,160,165,142,117,107,110,89,81,91,64,74,61,34,17
0,0,0,0,0,0,33,67,107,138,156,157,140,104,95,83,75,73,82,87,61,54,41,33
0,0,0,0,2,0,54,66,106,138,172,170,135,103,57,14,50,14,9,46,51,44,35,17
0,1,4,0,2,26,56,85,126,158,186,159,138,116,63,15,14,8,11,11,19,8,12,11
0,0,0,0,9,47,54,107,148,165,175,146,126,115,74,57,45,9,6,9,0,8,0,0
0,0,0,3,17,52,58,111,145,168,168,153,134,114,83,55,40,24,0,5,2,0,0,0
0,0,0,8,30,51,67,114,132,156,163,145,126,109,100,16,12,11,0,0,0,0,0,0
0,0,0,9,30,50,56,104,95,92,121,119,112,100,81,35,9,2,0,1,4,0,5,9
2,0,0,6,22,56,54,96,99,83,92,95,98,81,57,52,25,3,0,0,4,8,5,8
7,3,10,10,31,67,100,104,80,89,96,82,89,57,52,48,11,8,4,9,8,5,5,7
13,16,20,27,40,54,90,118,124,136,130,103,68,58,46,40,25,19,11,9,12,11,14,16
0,2,9,11,59,101,135,173,183,196,146,118,78,55,14,11,13,12,5,6,12,12,10,11
3,8,13,14,50,85,112,182,218,230,228,186,135,102,63,102,83,56,53,23,24,7,10,11
7,7,10,20,25,55,133,179,189,226,251,257,223,188,169,156,125,115,113,109,107,75,70,40
5,6,11,14,29,55,125,162,209,246,280,288,243,209,183,163,140,124,108,111,100,80,78,70
0,6,13,24,39,45,110,156,214,273,311,279,233,193,178,154,140,133,98,109,104,100,88,92
0,0,0,2,12,22,101,118,150,189,213,212,185,167,142,131,125,114,103,103,104,76,85,126
1,8,0,0,9,47,13,102,117,124,124,120,115,117,112,107,100,77,60,48,55,80,115,131
9,9,5,6,0,8,10,12,36,43,88,96,69,94,50,84,70,70,93,84,68,110,107,114
2,4,4,9,5,9,12,8,12,12,14,52,12,57,52,41,23,67,66,64,86,65,74,73
0,7,11,3,7,4,5,10,13,32,52,57,12,60,54,58,45,57,65,56,83,102,74,31
0,0,1,6,8,5,3,7,10,11,21,13,14,50,35,59,47,59,90,60,61,52,27,36
3,2,5,3,4,4,7,0,3,12,14,12,14,37,34,34,44,51,78,57,32,20,12,9
7,10,11,10,10,13,14,6,14,31,11,11,26,30,36,48,53,65,63,29,14,13,19,11
0,2,10,3,9,11,9,3,11,11,9,8,13,52,69,73,76,56,22,28,21,9,16,9
7,0,1,0,8,10,0,0,7,9,8,3,11,46,61,106,102,25,14,13,11,11,11,10
2,0,0,0,3,11,4,0,0,8,5,0,0,16,72,101,78,13,11,11,13,11,12,12
0,0,0,0,5,0,0,4,0,4,7,4,4,10,57,69,51,11,7,8,11,8,12,9
0,0,0,0,0,2,0,0,0,0,0,0,0,10,20,78,51,9,12,6,8,2,9,0
0,0,1,5,0,6,5,0,0,3,0,6,6,4,18,23,34,11,1,2,4,6,5,8
0,6,0,5,7,5,1,7,6,2,7,5,2,2,14,13,11,3,0,8,2,0,2,0
3,5,2,3,0,0,0,0,0,6,10,0,8,7,9,14,13,8,0,5,0,0,6,0
0,5,2,3,1,0,0,0,0,2,13,0,0,3,12,9,13,9,4,3,2,0,3,8
0,10,8,6,7,4,0,10,11,11,8,2,0,4,1,12,11,5,0,1,0,0,0,4
6,7,0,0,6,10,12,10,0,2,8,7,3,1,5,8,9,6,9,0,0,0,1,8
6,0,0,0,6,6,0,0,0,7,8,3,2,5,4,6,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,3,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,1,5,13,8,7,14,13,0,0,3,12,4
10,9,10,11,11,9,2,1,6,10,17,28,39,20,14,18,10,9,44,37,13,5,5,8
3,1,6,4,5,11,9,12,13,8,12,26,51,57,50,48,25,14,25,52,34,3,12,9
0,2,8,3,6,5,14,3,8,8,9,10,13,11,27,13,13,14,13,42,52,11,6,3
0,0,1,0,0,0,5,0,0,10,50,82,110,81,66,46,14,9,12,26,50,39,13,3
0,2,7,2,8,13,10,20,64,73,140,249,285,210,167,110,70,54,25,29,27,27,18,9
2,1,5,9,8,8,11,56,84,114,173,229,237,182,141,117,76,74,61,51,57,66,14,10
0,0,0,0,0,3,11,68,98,137,160,165,142,117,108,111,89,81,91,64,74,61,34,17
0,0,0,0,0,0,32,67,107,138,157,158,141,103,95,83,75,73,82,88,61,54,41,33
0,0,0,0,2,0,54,66,106,139,173,171,136,104,58,14,50,14,9,46,51,45,36,17
0,1,4,0,2,26,57,86,127,160,187,161,138,116,63,16,14,8,11,11,19,8,12,11
0,0,0,0,9,48,54,108,149,166,176,146,126,115,74,57,45,9,6,9,0,8,0,0
0,0,0,3,18,52,58,112,146,168,169,153,134,114,83,55,39,24,0,5,3,0,0,0
0,0,0,8,30,51,67,115,132,157,164,145,126,108,100,16,12,11,0,0,0,0,0,0
0,0,0,9,30,50,56,103,95,92,122,119,111,100,79,34,9,2,0,2,4,0,5,9
2,0,0,6,19,56,53,96,99,82,92,95,98,80,57,51,22,3,0,0,4,8,5,8
7,3,10,10,31,66,100,104,80,89,96,81,88,57,52,43,11,8,5,9,8,6,5,8
13,16,21,27,40,54,89,117,124,135,129,102,67,57,45,39,25,19,11,9,12,11,14,16
0,2,9,11,59,101,135,172,183,197,146,118,77,54,14,11,13,12,4,6,12,12,10,11
3,8,13,14,49,84,112,182,218,230,228,187,136,102,63,102,83,56,54,23,24,7,10,11
7,7,10,19,25,55,132,179,189,226,251,257,223,188,169,156,125,115,113,109,107,75,70,41
5,6,11,14,29,55,125,162,209,246,280,288,243,209,183,163,140,125,108,111,101,81,78,70
0,6,13,24,39,45,110,155,214,273,312,279,233,194,179,154,140,134,98,109,104,101,88,93
0,0,0,2,12,22,101,118,150,190,213,212,185,167,142,131,125,114,103,103,104,76,85,126
1,8,0,0,9,47,13,102,117,124,124,120,115,117,112,107,100,77,60,48,55,81,115,132
9,9,5,6,0,8,10,12,37,41,88,96,70,94,50,82,69,70,93,84,68,110,107,114
2,4,4,9,5,9,12,8,12,12,14,52,12,57,55,41,24,67,65,64,86,66,74,73
0,7,11,3,7,4,5,10,13,33,51,57,12,60,54,58,44,58,65,56,83,102,74,31
0,0,1,5,8,4,3,6,10,11,22,13,14,50,36,60,47,59,90,60,61,52,27,36
3,2,5,3,3,4,7,0,3,12,14,11,14,37,34,34,44,52,78,57,32,20,12,9
7,10,11,10,10,13,14,6,14,31,11,11,26,30,36,48,54,65,64,31,14,13,19,11
0,2,10,3,9,11,9,2,11,11,9,8,13,52,69,73,76,56,22,28,21,9,16,9
7,0,1,0,8,10,0,0,6,9,8,3,11,45,61,106,102,25,14,13,11,11,11,10
2,0,0,0,3,11,4,0,0,8,5,0,0,16,72,101,78,13,11,11,13,11,12,12
0,0,0,0,5,0,0,3,0,4,7,4,4,10,57,69,51,11,7,8,11,8,12,9
0,0,0,0,0,2,0,0,0,0,0,0,0,10,20,78,51,9,12,6,8,2,9,0
0,0,1,5,0,7,5,0,0,3,0,6,6,4,18,23,34,11,1,2,4,6,5,8
0,6,0,5,7,5,1,7,6,2,7,5,2,2,14,13,11,3,0,8,2,0,2,0
3,5,3,3,0,0,0,0,0,6,10,0,8,7,9,14,13,8,0,5,0,0,6,0
0,5,1,3,1,0,0,0,0,2,14,0,0,3,12,9,13,9,4,3,2,0,3,8
0,10,8,6,7,4,0,10,11,11,8,2,0,4,1,12,11,5,0,1,0,0,0,4
6,7,0,0,6,10,12,10,0,2,8,7,3,1,5,8,9,6,8,0,0,0,1,8
6,0,0,0,6,6,0,0,0,7,8,3,2,5,3,6,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,3,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,1,5,13,8,7,14,13,0,0,3,12,4
10,9,10,11,11,9,2,2,6,10,18,31,43,23,14,19,11,9,45,39,13,5,5,8
3,1,6,3,5,11,9,12,13,8,12,29,52,58,50,50,25,14,25,52,34,3,12,9
0,2,8,3,6,5,14,3,8,8,9,10,13,11,30,14,14,15,13,42,52,11,6,3
0,0,1,0,0,0,5,0,0,11,50,82,110,81,67,47,14,9,12,26,49,40,13,3
0,2,7,2,8,13,10,20,64,73,140,248,283,209,168,111,70,54,25,29,27,27,18,9
2,1,5,9,8,8,11,56,84,114,174,228,237,182,141,117,76,74,61,51,57,65,14,10
0,0,0,0,0,3,12,68,98,137,160,164,142,118,108,110,89,81,91,64,74,61,34,18
0,0,0,0,0,0,34,67,107,138,156,157,140,104,95,83,75,73,82,87,61,54,41,33
0,0,0,0,2,0,54,66,106,138,172,170,135,104,58,14,50,14,9,46,51,44,36,18
0,1,4,0,2,26,57,85,127,159,186,160,138,116,63,16,14,8,11,11,19,8,12,11
0,0,0,0,10,49,54,108,149,165,175,146,126,115,74,57,45,9,6,9,0,8,0,0
0,0,0,3,19,52,59,112,147,168,169,153,134,114,82,54,40,25,0,6,3,0,0,0
0,0,0,8,30,51,67,115,133,157,164,145,126,108,100,15,12,11,0,0,0,0,0,0
0,0,0,9,28,50,56,104,96,93,122,119,111,98,78,33,9,2,0,2,4,0,5,9
2,0,0,6,20,56,53,96,98,82,92,95,97,80,57,51,22,3,0,0,4,8,6,9
7,3,10,10,31,67,100,104,80,89,95,81,87,57,51,40,11,8,5,9,8,6,5,8
13,16,20,27,40,54,90,118,125,136,129,101,67,57,45,39,25,20,11,9,12,11,14,16
0,2,9,11,59,101,135,172,183,198,146,118,77,54,14,11,13,12,4,6,12,12,10,11
3,8,13,14,50,84,112,182,219,231,229,188,136,102,63,102,83,57,54,24,24,7,10,11
7,6,10,20,25,55,132,179,189,226,252,258,223,189,169,156,125,116,114,109,107,75,70,40
5,6,11,14,30,55,125,162,209,246,280,289,244,209,183,163,141,125,108,111,101,81,78,70
0,6,13,24,39,45,110,155,214,273,311,279,233,194,179,154,141,134,98,110,104,101,88,93
0,0,0,2,12,23,101,118,150,189,213,212,185,167,143,131,125,114,103,103,104,77,86,126
1,8,0,0,9,47,13,102,117,124,124,120,115,117,112,107,100,77,59,48,55,81,116,132
9,9,5,6,0,8,10,12,37,43,92,97,73,94,51,85,70,71,94,85,68,110,107,114
2,4,4,9,5,9,12,8,12,12,14,52,12,58,55,42,24,67,65,64,85,66,74,73
0,6,11,3,7,4,5,10,13,34,52,57,12,60,54,58,45,58,65,56,83,102,74,31
0,0,1,5,8,4,3,6,10,11,20,13,14,50,36,59,47,59,90,60,61,52,27,36
3,2,5,3,3,4,7,0,2,11,14,11,14,37,34,34,44,52,78,57,32,20,12,9
6,10,11,10,10,13,14,6,14,30,11,11,26,30,36,48,53,65,64,29,14,13,19,11
0,2,10,3,9,11,9,2,11,11,9,9,13,52,68,73,75,56,22,29,21,10,16,9
7,0,1,0,8,10,0,0,6,9,7,3,11,44,61,106,102,25,14,13,11,11,11,10
1,0,0,0,3,11,4,0,0,8,4,0,0,16,72,101,78,13,11,12,13,11,12,12
0,0,0,0,5,0,0,3,0,4,7,4,4,10,57,69,51,11,7,8,11,8,12,9
0,0,0,0,0,2,0,0,0,0,0,0,0,10,20,78,51,9,12,6,8,2,9,0
0,0,0,5,0,6,4,0,0,3,0,6,6,4,18,23,34,11,1,3,4,6,5,8
0,6,0,5,7,5,1,7,6,2,6,5,2,2,14,13,11,3,0,8,2,0,2,0
3,5,2,3,0,0,0,0,0,6,10,0,8,7,9,14,14,8,0,5,0,0,6,0
0,5,2,3,1,0,0,0,0,2,13,0,0,3,12,9,13,9,4,3,2,0,3,8
0,10,8,6,7,3,0,10,11,11,8,2,0,4,1,12,11,5,0,1,0,0,0,4
6,7,0,0,6,10,12,10,0,2,8,7,3,1,5,8,9,6,9,0,0,0,1,8
6,0,0,0,6,6,0,0,0,7,8,3,2,5,4,6,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,3,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,1,5,13,8,7,14,13,0,0,3,12,3
10,9,10,12,11,10,2,2,6,10,17,29,40,22,14,18,10,9,44,39,13,5,5,8
3,1,6,4,5,11,9,12,13,8,12,29,52,57,50,50,25,14,24,52,33,3,12,10
0,2,8,3,6,5,14,3,8,8,9,10,13,11,29,14,13,15,13,42,52,11,6,3
0,0,0,0,0,0,5,0,0,11,50,82,110,81,67,47,14,9,12,26,50,39,13,3
0,2,7,2,8,13,10,20,65,73,141,250,285,210,168,111,70,54,26,29,27,27,18,9
1,1,5,9,8,8,11,56,85,115,174,229,237,182,141,117,76,74,61,51,57,65,14,10
0,0,0,0,0,3,12,68,98,138,161,166,143,118,108,111,89,81,91,64,74,61,34,18
0,0,0,0,0,0,33,67,107,138,156,157,141,104,95,83,75,73,82,87,61,54,41,33
0,0,0,0,2,0,54,66,106,138,171,170,135,104,58,14,50,14,9,46,52,44,36,18
0,1,4,0,3,26,56,85,127,158,185,159,137,116,63,16,14,8,11,11,19,8,12,11
0,0,0,0,10,48,54,108,148,165,175,146,126,115,74,57,45,9,6,9,0,8,0,0
0,0,0,2,18,52,58,112,146,168,168,153,134,114,83,54,40,25,0,6,3,0,0,0
0,0,0,8,31,51,68,115,132,156,164,145,126,108,100,17,12,11,0,0,0,0,0,0
0,0,0,9,31,50,56,104,96,92,121,119,112,100,81,35,9,3,0,2,4,0,5,10
2,0,0,6,22,56,54,97,99,83,92,95,99,80,57,52,24,4,0,0,4,8,6,9
7,3,10,10,32,67,100,104,80,89,96,82,88,57,52,46,11,8,5,9,8,6,5,8
13,16,21,27,40,54,90,117,124,135,130,103,67,58,46,40,25,20,11,9,12,11,14,16
0,2,9,11,58,101,135,172,182,195,146,118,78,54,14,11,13,12,4,6,12,12,10,11
3,8,13,14,50,84,112,182,218,229,228,187,136,102,63,103,84,57,55,24,25,8,10,11
7,6,10,19,25,55,132,179,189,226,250,257,223,189,170,157,126,116,114,109,107,75,70,41
5,6,11,14,30,55,125,162,209,246,280,288,243,210,184,164,141,125,108,111,101,81,79,70
0,6,13,23,38,45,110,155,213,272,311,278,233,194,179,155,141,134,99,110,104,101,89,94
0,0,0,2,12,22,101,118,150,189,212,212,184,167,143,132,125,115,103,103,104,77,86,126
1,8,0,0,9,47,13,102,117,124,124,120,115,117,112,107,100,77,59,48,54,81,116,132
9,9,5,6,0,8,10,12,37,43,89,97,71,95,52,84,71,70,94,84,68,110,108,114
2,4,4,8,5,9,12,8,12,12,14,52,12,57,57,43,24,68,65,65,86,66,74,73
0,6,11,3,7,4,5,10,13,32,52,58,12,60,54,59,46,58,67,56,83,102,74,31
0,0,1,5,8,4,3,6,10,11,20,13,14,50,34,60,47,58,90,60,61,52,27,36
3,2,5,3,3,3,6,0,2,11,14,11,14,37,34,34,44,52,78,57,32,20,12,9
7,10,11,10,10,13,14,6,14,30,11,11,26,30,36,48,54,65,64,29,14,13,19,11
0,2,10,3,9,11,9,2,11,11,9,8,13,52,69,73,76,56,22,29,21,10,16,9
7,0,1,0,7,10,0,0,6,9,7,3,11,44,61,106,102,25,14,13,11,11,11,10
1,0,0,0,3,11,4,0,0,8,4,0,0,16,72,101,78,13,11,11,13,11,12,12
0,0,0,0,5,0,0,3,0,4,7,3,4,10,57,69,51,11,7,8,11,8,12,9
0,0,0,0,0,2,0,0,0,0,0,0,0,10,21,78,51,9,12,6,8,2,9,0
0,0,0,5,0,6,5,0,0,3,0,6,6,4,18,23,35,11,1,2,4,6,5,8
0,6,0,5,7,5,1,7,6,2,6,5,2,3,14,14,11,3,0,8,2,0,2,0
3,5,2,3,0,0,0,0,0,6,9,0,8,7,9,14,14,8,0,5,0,0,6,0
0,5,1,3,1,0,0,0,0,2,13,0,0,3,12,9,13,9,4,3,2,0,3,8
0,10,8,6,7,3,0,10,11,11,9,2,0,4,1,12,11,5,0,1,0,0,0,4
6,7,0,0,6,10,12,10,0,2,8,7,3,1,5,8,9,6,9,0,0,0,1,8
6,0,0,0,6,6,0,0,0,7,8,3,2,5,3,6,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,3,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,1,5,13,8,7,14,13,0,0,3,12,4
10,9,10,11,11,9,2,1,6,10,17,31,41,23,14,19,10,9,44,37,13,5,5,8
3,1,6,4,5,11,9,12,13,8,12,27,52,58,50,50,25,14,24,52,33,3,12,9
0,2,8,3,6,5,14,3,8,8,9,10,13,11,29,14,13,15,13,41,52,11,6,3
0,0,1,0,0,0,6,0,0,11,50,82,110,81,67,46,14,9,12,27,50,39,13,3
0,2,7,2,8,13,10,20,65,73,141,252,285,210,168,110,70,54,26,29,27,27,18,9
2,1,5,9,8,8,11,56,84,115,174,230,237,182,141,117,76,74,61,51,56,65,14,10
0,0,0,0,0,3,12,68,98,138,161,166,143,118,108,111,89,81,91,64,74,61,34,18
0,0,0,0,0,0,34,67,107,138,156,157,141,104,95,83,75,73,82,88,61,54,41,32
0,0,0,0,2,0,54,66,106,137,171,170,135,104,58,14,50,15,9,46,52,45,36,18
0,1,4,0,2,26,56,85,126,158,185,159,137,116,64,16,14,8,11,11,19,8,13,11
0,0,0,0,10,49,54,108,148,164,174,145,126,115,74,57,46,9,6,9,0,8,0,0
0,0,0,2,17,52,58,111,145,168,168,153,134,114,83,55,40,25,0,6,3,0,0,0
0,0,0,8,31,51,68,115,132,156,164,145,126,108,100,19,12,11,0,0,0,0,0,0
0,0,0,9,31,50,56,104,96,93,122,119,112,100,80,35,9,3,0,2,4,0,5,10
2,0,0,6,23,56,54,97,99,83,92,96,99,81,57,52,25,4,0,0,4,8,6,9
7,3,10,10,31,67,100,104,80,89,96,82,89,57,52,49,11,8,5,9,8,6,5,8
13,16,21,27,40,54,90,117,124,135,130,103,68,58,46,40,26,20,11,9,12,11,14,16
0,2,9,11,58,101,135,172,181,195,146,119,78,55,14,11,13,12,4,6,12,12,10,11
3,8,13,14,50,84,112,182,218,229,227,186,136,102,63,103,83,57,55,24,26,8,10,11
7,5,9,20,25,55,132,179,188,225,250,256,223,189,170,157,126,116,114,110,107,75,70,41
5,7,11,14,30,55,125,162,208,245,280,287,243,209,184,164,141,125,109,112,101,81,79,70
0,6,13,23,39,45,110,155,213,272,310,279,233,194,179,155,141,134,99,110,104,101,89,94
0,0,0,2,12,23,100,118,150,189,213,212,185,167,143,132,125,115,103,103,104,77,86,126
1,8,0,0,9,45,13,102,117,124,124,120,115,117,112,107,100,77,60,48,55,81,116,132
9,9,5,6,0,8,10,12,39,43,86,96,70,94,53,84,71,71,93,84,68,110,108,114
2,4,4,9,5,9,12,8,12,12,14,52,12,58,57,43,24,68,65,64,85,66,74,73
0,6,10,3,7,4,5,10,13,33,52,57,12,60,54,58,45,58,65,56,83,102,74,30
0,0,1,5,8,4,2,6,10,11,21,13,14,50,36,60,47,60,90,60,61,52,27,36
3,2,5,3,3,3,6,0,2,11,14,11,14,37,34,34,44,52,78,57,32,20,12,9
7,10,11,10,10,13,14,6,14,31,11,11,26,30,36,48,54,65,64,30,14,13,19,11
0,2,10,3,9,11,9,2,11,11,9,8,13,52,68,73,75,56,22,29,21,10,16,9
7,0,1,0,7,10,0,0,6,9,7,3,10,45,61,106,102,25,14,13,11,11,11,10
1,0,0,0,3,11,3,0,0,8,4,0,0,16,72,101,78,13,11,12,13,11,12,12
0,0,0,0,5,0,0,3,0,4,7,4,4,10,57,69,51,11,7,8,11,8,12,9
0,0,0,0,0,2,0,0,0,0,0,0,0,10,21,78,52,9,12,6,8,2,9,0
0,0,0,5,0,6,4,0,0,3,0,6,6,4,18,23,35,11,1,3,4,6,5,8
0,6,0,5,7,5,1,7,6,2,6,5,3,3,14,14,11,3,0,8,2,0,2,0
3,5,2,3,0,0,0,0,0,6,9,0,8,7,9,14,13,9,0,5,0,0,6,0
0,5,1,3,1,0,0,0,0,2,13,0,0,3,12,9,13,9,4,3,2,0,3,8
0,10,8,6,7,3,0,10,11,11,9,2,0,4,1,12,11,5,0,1,0,0,0,4
6,7,0,0,6,9,12,10,0,2,8,7,3,1,5,8,9,6,9,0,0,0,1,8
5,0,0,0,6,6,0,0,0,7,8,3,2,5,3,6,0,10,11,4,4,5,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,3,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,1,5,13,8,7,14,13,0,0,3,12,4
10,9,10,11,11,9,2,1,6,10,17,29,41,22,14,18,10,9,45,39,14,5,5,9
3,2,6,4,5,11,9,12,13,8,12,27,52,57,50,50,25,14,24,52,33,3,12,10
0,2,8,3,6,5,14,3,8,8,9,10,13,11,28,14,13,15,13,42,52,11,6,3
0,0,1,0,0,0,6,0,0,11,50,83,110,81,67,46,14,9,12,27,50,39,13,3
0,2,7,2,8,13,10,20,65,73,141,252,287,211,168,110,70,54,25,29,26,27,18,9
2,1,5,9,8,8,11,56,85,115,174,230,237,182,141,117,76,74,61,51,57,65,14,10
0,0,0,0,0,3,12,68,98,138,161,165,142,117,107,110,89,81,91,64,74,61,34,17
0,0,0,0,0,0,35,68,107,138,156,157,141,103,95,83,75,73,82,88,61,54,41,32
0,0,0,0,2,0,54,66,107,138,172,171,135,103,58,14,50,14,9,46,51,44,36,17
0,1,5,0,3,28,57,86,127,160,186,160,138,116,63,17,14,8,11,11,19,8,13,11
0,0,0,0,10,48,54,108,149,166,176,146,126,115,74,57,46,9,6,9,0,8,0,0
0,0,0,2,19,52,59,112,146,169,168,152,134,114,83,55,41,25,0,6,3,0,0,0
0,0,0,8,33,51,68,115,133,156,163,144,126,108,100,20,12,11,0,0,0,0,0,0
0,0,0,9,29,50,56,104,96,92,121,119,111,100,80,35,9,3,0,2,4,0,5,10
2,0,0,6,20,56,53,97,99,82,92,95,98,80,57,52,25,4,0,0,4,8,6,9
7,3,10,10,31,67,100,104,80,89,95,81,88,57,52,46,11,8,5,9,8,6,5,8
13,16,21,27,40,54,89,117,124,135,129,102,67,58,46,40,25,20,11,9,12,11,14,16
0,2,9,11,59,101,135,172,182,196,146,118,78,54,14,11,13,12,4,6,12,12,10,12
3,8,13,14,49,84,112,182,218,229,228,188,136,103,63,103,83,57,55,24,26,8,10,11
7,4,8,20,25,55,132,179,188,225,251,258,223,189,170,157,126,116,114,110,107,76,70,42
5,6,11,14,30,54,125,162,208,245,280,288,244,210,184,164,142,126,109,112,101,82,79,71
0,6,13,23,39,45,110,155,213,272,311,279,233,194,179,155,141,134,99,110,104,101,89,94
0,0,0,2,12,23,101,118,150,189,212,212,184,168,143,132,125,115,103,103,104,77,86,126
1,8,0,0,9,48,13,102,117,124,124,120,115,117,112,108,100,78,60,48,55,82,117,133
9,9,5,6,0,8,10,12,39,43,86,96,70,94,52,85,71,70,93,84,68,110,108,115
2,4,4,9,4,9,12,8,12,12,14,52,12,58,57,45,24,68,66,64,86,66,74,74
0,6,10,3,7,4,5,10,12,32,52,57,12,60,54,58,45,58,65,56,83,102,74,30
0,0,1,5,8,4,2,6,10,10,20,13,14,50,35,60,47,59,90,60,61,52,27,36
3,2,5,3,3,3,6,0,2,11,14,11,14,37,34,34,44,52,79,57,32,20,12,9
7,10,11,10,10,13,14,5,14,31,11,11,26,30,36,47,54,65,64,29,14,13,20,11
0,2,10,3,8,11,9,2,10,11,9,9,13,52,68,73,75,56,22,29,21,10,16,9
7,0,1,0,7,10,0,0,6,9,7,3,11,45,61,106,102,25,14,13,11,11,11,10
1,0,0,0,3,11,3,0,0,8,4,0,0,15,72,101,78,13,11,11,13,11,12,12
0,0,0,0,5,0,0,3,0,4,7,4,4,10,57,69,51,11,7,8,11,8,12,9
0,0,0,0,0,2,0,0,0,0,0,0,0,10,21,78,52,9,12,6,8,2,9,0
0,0,0,5,0,6,4,0,0,2,0,6,6,4,18,23,35,11,1,3,4,6,5,8
0,5,0,5,7,5,1,7,6,2,6,5,3,3,14,14,11,3,0,8,2,0,2,0
3,5,2,3,0,0,0,0,0,6,10,0,8,7,9,14,13,9,0,5,0,0,6,0
0,5,2,3,1,0,0,0,0,2,13,0,0,2,12,9,12,9,4,3,2,0,3,8
0,10,8,6,7,3,0,10,11,11,9,2,0,4,1,12,11,5,0,1,0,0,0,4
6,7,0,0,6,9,11,10,0,2,8,7,3,0,5,8,9,6,8,0,0,0,1,8
5,0,0,0,6,6,0,0,0,7,8,3,2,5,3,6,0,10,11,4,4,4,2,0
5,0,0,4,3,0,4,7,8,0,1,0,7,3,0,0,7,9,3,5,9,1,6,2

3,8,9,3,0,3,0,0,5,9,5,0,1,5,13,8,7,14,13,0,0,3,12,4
10,9,10,11,11,9,2,2,6,10,17,29,41,22,14,18,10,9,45,37,14,5,5,9
3,1,6,4,5,11,9,12,13,8,12,27,51,58,50,50,25,14,24,52,33,3,12,10
0,2,8,3,6,5,14,3,8,8,9,10,13,11,29,14,13,15,13,42,52,11,6,3
0,0,1,0,0,0,6,0,0,11,50,83,110,81,67,46,14,9,12,26,50,40,13,3
0,2,7,2,8,13,10,20,65,73,142,253,287,210,168,110,70,54,25,29,27,27,18,9
2,1,5,9,8,8,11,56,85,115,175,230,238,182,141,117,76,74,61,51,57,65,14,10
0,0,0,0,0,3,12,68,99,139,161,165,142,117,107,110,89,81,91,65,74,61,34,18
0,0,0,0,0,0,36,68,107,139,157,158,140,103,95,83,75,73,82,87,61,54,41,32
0,0,0,0,2,0,54,66,107,139,174,172,135,103,58,14,50,14,9,46,51,45,36,18
