4,12,52,63,105,120,73,65,61,63,84,81,93,104,86,56,14,14,14,12,5,0,1,5
3,9,35,64,105,97,65,72,53,54,66,86,105,94,74,54,13,10,11,9,5,10,8,2
0,11,34,66,119,87,61,58,52,53,56,81,143,109,61,28,21,10,11,11,13,9,13,7
0,1,12,50,59,54,63,14,42,50,51,63,83,82,57,41,10,4,12,11,12,14,9,5
0,0,10,29,50,41,51,10,13,14,37,51,54,59,51,24,5,8,3,13,13,12,9,0
6,3,4,11,12,12,13,1,9,11,14,34,52,52,48,48,7,0,12,15,13,7,9,0
0,0,0,7,11,14,0,0,9,12,13,28,43,55,58,46,11,10,13,13,13,11,12,5
0,0,0,8,13,8,1,0,8,14,22,22,54,58,60,50,11,8,16,13,10,11,11,10
0,0,12,13,13,8,5,4,11,10,9,13,52,62,63,32,18,0,10,13,12,9,9,10
0,5,10,28,14,13,12,8,5,5,14,10,38,52,49,22,9,0,9,9,11,12,9,11
2,0,13,50,14,12,2,0,3,12,13,11,21,28,16,1,9,0,1,6,12,15,11,0
0,0,13,20,13,10,9,10,12,12,12,6,9,17,0,7,5,0,0,13,12,6,10,9
0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
0,3,0,7,4,0,0,0,0,0,0,1,0,1,6,8,10,1,0,0,2,3,0,10
1,11,0,4,0,0,0,9,10,6,10,10,50,41,50,13,11,13,9,6,0,7,6,9
0,2,3,0,0,14,26,39,13,13,7,4,56,103,100,80,84,63,15,8,10,17,15,10
0,8,0,0,25,8,8,5,7,1,0,66,76,118,102,107,101,103,56,12,10,0,0,0
8,0,0,10,8,11,11,5,10,25,22,56,112,89,129,123,102,69,53,14,19,0,0,8
0,10,6,7,9,12,20,13,8,17,51,66,88,121,113,117,99,73,50,10,13,11,12,8
0,1,1,11,5,22,27,0,10,54,52,26,68,72,83,83,94,82,54,12,14,4,6,10
0,11,11,0,9,13,55,12,4,0,18,14,51,50,1,58,13,53,14,0,0,0,0,0
4,0,0,5,7,0,13,36,66,77,83,77,75,55,45,61,64,65,55,15,23,13,7,10
1,0,0,0,7,11,66,78,100,109,140,154,146,129,85,92,121,99,85,59,52,30,0,0
0,0,6,0,23,58,82,104,116,173,196,167,179,189,156,160,150,126,121,106,71,56,21,4
0,0,13,13,14,61,73,92,121,176,193,197,204,197,177,178,170,137,133,121,107,80,57,14
1,1,0,11,54,103,102,100,125,166,180,198,198,190,167,166,170,146,135,117,111,91,61,48
0,0,0,3,12,68,38,59,104,133,149,179,165,149,94,133,155,125,94,87,101,61,52,41
9,10,12,13,28,27,8,5,9,24,97,115,98,77,70,92,106,65,100,83,67,47,8,13
6,9,0,4,11,14,52,17,52,58,67,105,86,96,96,98,117,111,114,112,72,10,10,14
10,9,15,10,18,26,26,39,59,89,96,133,147,163,110,101,112,86,104,76,48,35,9,10
1,0,1,27,52,34,19,52,101,82,111,155,169,165,145,132,127,121,111,102,76,47,3,8
0,0,9,44,104,100,42,96,114,126,142,180,187,173,158,158,149,103,113,85,100,39,4,20
0,5,14,48,91,60,56,56,108,129,143,178,196,188,161,147,154,138,90,75,52,43,3,15
0,5,19,30,81,54,36,36,85,104,149,182,203,198,199,195,156,142,131,107,84,45,0,32
5,5,0,11,81,67,61,100,121,120,142,156,185,201,192,166,153,130,119,103,56,37,6,56
0,0,9,13,100,137,105,104,111,126,135,157,162,175,179,145,141,132,110,101,62,45,4,87
2,3,0,11,53,106,95,102,126,136,153,174,158,159,164,158,144,125,114,105,104,73,11,9
7,5,0,13,95,114,90,104,123,139,159,168,170,166,140,139,132,125,128,112,102,72,21,8
12,10,9,17,44,91,100,101,125,142,145,148,146,148,146,110,113,123,120,117,108,63,50,4
10,13,12,11,20,47,82,105,118,135,141,137,163,153,135,114,114,120,119,119,108,71,57,8
1,10,12,16,13,34,50,101,112,134,159,147,141,136,114,115,111,124,128,123,107,78,51,6
2,12,20,12,13,15,28,47,71,94,111,129,137,135,119,115,102,106,107,120,106,67,47,0
1,4,9,13,14,14,28,45,70,106,121,107,110,101,72,85,69,94,95,105,78,58,21,2
0,6,9,23,26,27,13,37,62,117,97,89,99,114,77,83,70,86,123,88,83,73,11,0
5,0,0,5,11,14,13,13,56,86,104,93,81,83,62,61,65,73,119,104,63,52,12,3
2,8,10,4,9,11,10,13,54,74,93,103,85,65,54,53,72,65,96,103,63,35,8,2
6,13,9,13,10,10,10,18,28,60,107,137,80,55,53,52,58,61,86,116,65,33,9,0
5,9,14,11,11,11,3,9,41,57,82,83,63,50,49,39,13,62,54,58,50,12,0,0
0,9,12,12,12,2,6,5,24,51,59,54,51,37,13,11,9,50,40,49,27,9,0,0
0,9,7,13,14,11,0,7,44,48,52,51,27,14,9,5,0,12,12,12,11,2,1,6
5,12,11,13,12,13,10,10,44,58,55,42,27,12,11,6,0,0,14,11,6,0,0,0
10,11,11,10,13,14,7,10,46,59,58,54,18,19,13,5,0,0,6,12,7,0,0,0
10,9,9,11,13,10,0,18,27,61,61,51,12,8,9,8,1,2,7,13,13,12,0,0
11,9,12,11,8,9,0,8,20,42,51,31,9,13,3,2,6,11,13,14,24,10,5,0
0,11,15,12,6,0,0,8,0,14,20,14,10,13,12,0,0,1,11,14,50,13,0,1
9,10,6,12,13,0,0,4,6,0,14,7,5,11,12,11,10,8,9,13,19,13,0,0

0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
0,3,0,7,3,0,0,0,0,0,0,1,0,0,6,8,10,1,0,0,1,2,0,10
1,11,0,4,0,0,0,7,8,5,10,10,50,43,50,13,12,13,9,6,0,7,5,9
0,2,3,0,0,13,23,31,13,13,8,4,57,104,101,82,85,65,16,8,10,15,14,10
0,7,0,0,24,7,7,4,7,1,0,66,77,118,102,108,101,104,57,12,10,0,0,0
8,0,0,10,7,11,11,4,9,25,23,57,112,90,130,124,103,69,53,14,20,0,0,7
0,10,5,6,8,12,17,12,8,16,50,66,88,122,114,118,100,74,50,10,13,11,11,8
0,2,1,11,5,19,27,0,10,53,52,28,68,74,84,84,95,82,54,12,14,4,6,10
0,11,11,0,9,13,54,11,4,0,17,19,51,50,1,59,13,53,16,0,0,0,0,0
4,0,0,5,8,0,13,33,65,76,83,77,76,55,46,61,64,65,55,16,23,13,7,10
1,1,0,0,7,11,66,78,100,109,139,154,145,129,85,93,121,100,85,59,52,31,0,0
0,0,6,0,25,59,82,104,116,171,196,167,179,188,156,161,150,126,122,106,71,56,32,5
0,0,13,14,17,62,73,93,121,176,194,197,204,197,177,178,170,137,133,121,107,81,57,23
1,1,0,11,61,103,102,101,125,166,180,198,198,190,167,166,170,146,135,117,111,93,62,51
0,0,0,3,12,71,39,60,104,133,149,179,165,149,94,133,155,125,94,87,101,62,53,51
9,11,12,14,30,31,8,5,9,22,97,115,98,77,70,92,106,65,100,83,66,47,9,13
6,9,0,6,14,16,53,17,52,58,67,104,86,96,96,98,117,111,114,111,72,10,10,14
10,10,15,12,25,27,27,40,59,88,95,132,147,162,109,101,112,86,104,76,49,35,10,11
1,1,5,47,68,34,21,52,100,81,110,154,169,164,144,131,127,121,110,102,76,48,4,8
0,0,11,64,106,97,41,97,114,125,141,179,187,172,157,157,148,103,113,85,100,40,4,20
0,5,14,65,100,59,52,55,108,129,142,177,195,187,160,146,153,138,90,75,52,42,4,15
0,5,20,35,86,53,37,36,85,104,148,180,202,197,198,194,155,142,130,107,84,43,0,33
5,4,1,12,80,68,61,100,121,120,142,155,184,200,191,165,152,129,119,102,56,37,6,59
0,0,9,13,75,130,105,104,111,126,135,156,161,175,178,144,141,132,110,101,63,46,5,82
2,3,0,10,47,103,88,102,126,136,153,174,157,159,163,158,144,125,114,105,104,73,12,8
6,5,0,13,84,113,84,104,123,140,159,167,170,166,140,138,132,125,128,112,102,72,24,8
12,10,9,18,43,90,100,101,125,141,145,148,146,148,146,110,113,124,120,117,108,64,50,4
11,13,12,11,20,47,82,105,118,135,141,137,163,153,135,114,114,120,119,119,108,71,57,8
2,10,12,16,13,34,50,101,112,134,159,147,141,136,114,115,111,124,128,123,107,79,51,6
2,13,20,12,13,15,28,47,71,94,111,129,137,135,119,115,102,106,107,120,106,67,50,0
1,4,9,13,14,14,28,45,70,106,121,107,110,101,72,85,69,95,95,105,78,58,22,2
0,6,9,23,26,27,13,39,62,117,97,89,99,114,77,83,70,86,123,88,83,73,11,0
5,0,0,5,12,14,14,13,56,86,104,93,81,84,62,61,65,73,119,104,63,52,12,3
2,8,10,4,9,11,10,13,54,74,93,103,86,65,53,53,72,65,96,103,64,35,9,2
6,13,9,13,10,10,10,18,28,61,107,138,80,55,53,52,58,61,87,118,66,33,10,0
5,9,14,11,11,11,3,10,41,57,82,83,63,50,50,40,13,62,54,58,50,12,1,0
0,9,12,13,13,2,6,5,24,51,59,54,51,38,13,11,9,50,41,50,28,10,0,0
0,9,7,13,14,11,0,7,45,48,52,51,28,14,9,6,0,13,12,12,11,2,2,6
5,12,11,13,12,13,10,10,45,58,55,42,27,12,11,6,0,0,14,11,6,0,0,0
10,11,11,10,13,14,7,10,47,59,58,54,18,20,13,5,0,0,6,13,7,0,0,0
10,9,9,11,13,10,0,18,27,61,61,51,12,8,9,8,2,3,7,13,13,12,0,0
11,9,12,11,8,9,0,8,20,44,51,33,9,13,3,2,6,11,13,14,24,10,5,0
0,11,15,12,6,0,0,8,0,15,21,14,10,13,12,0,0,1,11,14,50,13,0,1
9,10,6,12,13,0,0,4,6,0,14,7,5,11,12,12,10,8,9,13,18,13,0,0

0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
0,3,0,7,3,0,0,0,0,0,0,1,0,0,6,7,10,0,0,0,1,1,0,10
1,10,0,3,0,0,0,6,8,4,9,11,51,45,50,14,12,13,8,6,0,7,5,8
0,2,3,0,0,13,22,24,12,13,8,5,59,104,102,86,89,64,16,7,10,15,14,10
0,7,0,0,23,5,5,3,7,1,0,67,78,120,103,108,102,106,58,12,10,0,0,0
8,0,0,10,6,11,10,3,9,25,25,58,115,91,132,126,106,70,53,16,21,0,0,7
0,9,5,5,8,12,14,12,7,17,51,66,89,124,115,119,102,75,51,11,13,12,12,7
0,2,1,11,4,14,27,0,10,53,51,33,70,76,85,86,97,84,55,13,14,3,4,10
0,10,11,0,9,13,54,11,4,0,18,31,52,50,1,59,14,54,22,0,0,0,0,0
4,0,0,5,7,0,13,35,66,77,83,77,76,54,38,61,65,65,55,19,25,13,7,11
1,1,0,0,7,11,67,78,100,109,139,154,145,129,85,92,121,100,86,59,52,33,0,0
0,0,6,0,28,60,83,104,116,171,196,167,179,188,155,160,149,126,122,106,71,57,43,6
0,0,14,15,20,62,74,93,121,176,193,196,203,197,176,178,170,137,133,121,107,82,58,31
2,1,0,11,66,103,102,101,125,166,180,198,198,190,167,166,170,146,135,117,112,93,63,52
0,0,0,4,13,73,39,60,104,133,149,179,165,148,94,133,155,125,94,87,101,62,54,52
10,11,13,15,33,36,8,5,9,24,97,115,98,77,70,92,106,65,100,83,67,50,9,14
7,9,1,7,15,24,53,17,52,58,67,104,86,96,96,98,117,111,114,111,73,10,11,19
11,10,15,12,27,27,27,40,59,89,95,132,147,162,109,101,112,86,104,76,49,36,11,12
1,2,6,50,69,35,22,52,100,81,110,154,168,164,144,131,127,121,110,102,76,50,4,8
0,0,11,66,106,97,42,99,113,125,140,179,187,172,157,157,148,103,113,85,100,40,5,21
0,5,16,68,100,60,53,54,108,128,142,176,194,187,160,146,152,137,89,74,52,43,4,16
0,5,21,35,86,54,38,36,85,103,147,180,201,197,198,193,154,141,130,106,84,45,0,35
5,5,1,12,79,69,62,100,121,120,141,155,183,199,190,164,152,129,119,102,55,37,7,60
0,0,9,13,68,129,105,104,111,126,134,156,160,174,177,144,141,132,110,101,62,47,5,80
2,3,0,10,47,103,87,102,126,135,152,173,156,158,163,157,143,124,114,105,104,73,12,8
6,5,0,13,82,113,84,104,123,139,158,166,169,165,139,138,132,125,128,112,102,71,26,8
12,10,9,18,42,89,100,101,125,142,145,148,146,148,145,110,113,123,120,117,108,63,50,4
11,13,12,11,18,45,81,105,117,135,141,137,163,153,134,114,114,120,119,119,108,71,57,8
2,10,12,17,13,34,49,101,112,133,159,146,141,136,113,115,111,124,128,123,107,78,51,7
2,13,20,12,13,15,28,47,71,94,111,129,137,135,119,115,102,106,107,120,106,67,50,0
1,4,9,13,14,14,28,45,70,106,121,106,110,101,72,85,69,94,96,105,78,58,22,2
0,6,9,23,26,27,13,37,62,117,97,89,100,114,77,83,70,86,123,88,84,74,11,0
5,0,0,5,12,14,13,13,56,86,104,93,81,84,62,61,65,73,119,104,63,52,12,3
2,8,10,4,9,11,10,13,54,74,93,104,86,65,54,53,72,65,96,104,64,34,9,2
6,13,9,13,10,10,10,19,28,61,108,140,81,55,53,52,58,61,87,119,66,32,10,0
5,9,14,11,11,11,3,10,41,57,82,83,63,51,50,40,13,63,54,59,50,12,1,0
0,9,12,13,13,2,6,5,24,51,59,54,51,34,13,11,9,51,41,50,28,10,0,0
0,9,7,13,14,11,0,7,46,48,52,51,29,14,9,6,0,13,12,12,11,3,2,6
5,12,11,13,12,13,10,11,45,58,55,42,28,12,11,6,0,0,14,11,6,0,0,0
10,11,11,10,13,14,7,10,47,59,58,54,18,20,13,6,0,0,7,13,7,0,0,0
10,9,9,11,13,10,0,17,27,62,61,51,12,8,9,8,2,3,7,13,13,12,0,0
11,9,12,11,8,9,0,8,21,44,51,31,9,13,3,2,7,11,13,14,27,10,5,0
0,11,15,12,6,0,0,8,0,15,22,14,10,13,12,0,0,1,11,14,50,13,0,1
9,10,6,12,13,0,0,4,6,0,15,7,5,11,12,11,10,8,9,13,20,13,0,0

0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
0,3,0,7,3,0,0,0,0,0,0,1,0,0,6,7,10,0,0,0,1,0,0,10
0,10,0,3,0,0,0,6,7,3,9,10,51,45,50,14,12,13,7,5,0,6,5,8
0,2,3,0,0,13,21,22,12,13,8,5,60,105,102,86,89,65,17,7,10,14,14,10
0,7,0,0,23,3,4,1,8,1,0,67,78,120,103,108,102,106,59,12,10,0,0,0
8,0,0,10,5,11,8,3,9,26,25,59,115,91,133,126,106,70,53,17,19,0,0,7
0,9,4,5,7,11,14,12,7,14,51,66,90,123,115,119,102,75,51,11,13,12,11,7
0,2,1,10,4,14,28,0,10,53,51,34,70,75,85,86,97,84,56,13,14,3,5,10
0,10,11,0,9,13,54,12,4,0,17,35,51,51,1,59,14,54,24,0,0,0,0,0
4,0,0,6,7,0,13,36,66,77,83,77,75,55,43,61,65,65,56,22,28,14,8,11
1,1,0,0,8,12,67,78,100,109,139,154,145,129,85,93,122,100,86,60,52,35,0,0
0,0,6,0,30,60,83,104,116,172,196,167,178,188,156,161,150,127,123,107,72,57,50,7
0,0,14,15,21,62,74,93,121,176,193,196,203,197,177,179,171,138,134,122,107,82,59,32
2,2,0,12,68,103,102,101,125,166,180,198,198,190,167,166,170,146,135,118,112,94,63,53
0,0,0,4,13,73,39,60,104,134,149,179,165,148,94,133,155,125,94,87,102,63,56,53
10,12,13,16,34,38,9,5,8,23,97,115,98,77,70,92,106,65,100,83,66,48,10,14
7,9,1,7,21,27,54,20,52,58,67,105,86,96,96,98,117,111,114,112,75,11,11,20
11,10,16,12,28,28,28,40,59,89,96,133,147,163,110,101,112,86,104,77,49,36,12,12
2,3,7,51,70,35,23,53,100,81,111,155,170,165,145,132,127,121,111,102,76,50,5,9
0,0,11,67,106,97,43,99,113,125,141,180,188,173,158,158,149,103,113,85,100,41,5,21
0,5,17,69,100,59,54,54,107,129,142,177,195,188,161,146,153,138,90,75,53,42,4,16
0,5,21,36,87,53,38,35,84,102,148,181,203,198,199,194,155,142,130,106,84,44,0,36
5,5,2,12,79,69,61,100,120,119,140,154,184,200,191,165,152,129,119,102,55,36,7,60
0,0,9,13,67,129,105,103,111,125,133,155,160,174,178,144,141,131,110,101,62,46,4,80
2,3,0,10,47,102,87,102,125,134,150,172,156,157,162,156,143,124,113,104,104,73,12,8
7,5,0,13,82,113,84,104,122,139,157,166,168,165,139,137,131,125,128,112,102,72,25,8
12,10,10,19,40,89,100,101,125,141,145,147,146,147,145,109,113,123,119,117,108,63,50,4
11,13,12,11,17,45,82,105,117,135,140,137,162,152,134,113,114,120,119,119,108,71,57,8
2,10,12,16,13,33,49,101,112,133,158,146,141,136,113,115,111,123,128,123,107,78,51,7
2,13,20,12,13,15,28,47,71,94,110,128,137,135,119,115,102,106,107,120,106,67,50,0
1,4,9,13,14,14,28,45,70,105,121,107,110,101,72,85,69,94,95,105,78,58,21,2
0,6,9,23,26,27,13,37,62,116,97,89,100,114,77,83,70,86,123,88,83,74,11,0
5,0,0,5,12,14,13,14,56,86,104,93,81,84,62,61,65,73,119,104,63,52,12,3
2,8,10,5,9,11,10,13,54,74,94,105,86,65,54,53,72,65,96,104,64,35,9,3
6,13,9,13,10,10,10,19,28,61,108,141,81,55,53,52,58,61,87,119,66,34,10,0
5,9,13,11,11,11,4,10,42,57,82,84,63,50,50,41,13,63,54,59,50,12,1,0
0,9,12,12,13,2,6,5,24,51,59,54,51,34,14,12,9,51,41,50,28,10,0,0
0,9,7,13,14,11,0,7,46,48,52,51,31,14,9,6,0,13,12,12,11,3,2,6
5,12,11,13,12,13,10,11,45,58,55,43,28,13,11,6,0,0,14,11,6,0,0,0
10,11,11,10,13,14,7,11,49,60,58,54,19,20,14,6,0,0,7,13,8,0,0,0
9,9,9,11,13,10,0,17,29,62,61,51,12,8,10,8,2,3,7,13,13,12,0,0
11,9,12,11,8,9,0,8,21,44,51,36,9,13,3,2,7,12,13,14,27,10,5,0
0,11,15,12,6,0,0,8,0,15,24,14,10,13,12,0,0,1,11,14,50,13,0,1
9,10,6,12,13,0,0,4,6,0,14,7,5,11,12,11,10,8,9,13,20,13,0,0

0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
0,3,0,7,3,0,0,0,0,0,0,1,0,0,5,7,10,0,0,0,1,0,0,10
0,10,0,3,0,0,0,6,7,3,8,11,51,45,50,14,12,13,5,5,0,6,5,8
0,2,2,0,0,13,19,20,12,13,8,5,60,105,102,86,89,64,16,7,10,14,14,9
0,6,0,0,23,1,1,0,8,1,0,67,78,120,103,108,102,106,59,12,10,0,0,0
8,0,0,10,5,11,6,2,8,26,25,59,114,91,132,126,106,71,53,17,20,0,0,7
0,9,4,4,7,11,14,12,8,16,51,67,90,123,115,119,102,75,52,11,13,12,12,7
0,2,1,10,3,14,31,0,10,53,51,34,70,74,85,86,97,84,56,13,14,3,5,10
0,11,11,0,9,13,54,12,4,0,17,33,51,51,1,59,14,54,25,0,0,0,0,0
4,0,0,6,7,0,13,40,66,77,83,77,75,55,45,61,65,66,56,23,29,14,8,11
1,1,0,0,8,12,67,78,100,109,139,154,145,129,85,93,122,100,86,60,52,35,0,0
0,0,6,0,30,60,83,104,116,172,196,167,179,188,156,161,150,127,123,107,72,57,50,7
0,0,15,17,22,63,74,93,121,177,193,197,204,197,177,178,171,138,134,122,107,83,59,35
2,2,0,12,68,103,102,101,125,166,181,199,198,190,167,166,170,146,135,118,112,94,64,53
0,0,0,4,13,73,40,60,104,133,149,179,165,148,94,133,155,125,94,87,101,63,56,53
10,12,13,17,35,40,9,5,8,23,97,115,98,77,70,92,106,65,100,83,66,47,10,14
7,9,1,7,24,28,54,20,53,58,67,105,86,96,97,99,117,111,114,112,75,11,12,23
11,10,15,13,28,28,28,41,59,90,96,134,148,164,111,102,113,87,105,77,49,36,13,13
2,3,7,51,72,36,24,53,100,82,112,156,171,167,146,133,128,121,111,102,77,51,5,9
0,0,12,67,106,97,45,97,113,125,141,181,189,175,160,160,150,104,114,86,100,42,6,21
0,6,18,70,100,59,55,54,107,128,142,178,197,190,163,147,155,139,91,75,53,41,4,17
0,5,21,36,87,53,38,34,82,101,148,182,205,200,201,196,157,143,131,107,84,43,0,35
5,5,2,12,79,69,61,100,119,118,140,154,185,202,193,167,154,130,119,102,55,37,7,60
0,0,9,13,65,129,105,103,111,124,132,154,159,174,178,144,141,131,110,101,60,42,3,79
2,3,0,10,46,102,87,101,125,133,148,170,155,157,162,156,142,124,113,104,104,73,12,8
7,5,0,13,82,113,84,104,122,138,156,164,167,163,138,137,131,124,128,112,101,71,24,9
12,10,10,17,40,89,100,101,125,141,144,147,145,147,144,109,113,123,119,117,107,62,50,4
11,13,12,11,17,44,80,105,117,134,140,137,162,152,134,113,114,120,118,119,107,70,57,8
2,10,12,17,13,33,50,101,111,133,158,146,140,136,113,115,111,123,128,123,107,78,51,7
3,13,20,12,13,14,27,47,71,94,110,128,137,135,119,114,102,105,106,120,106,67,48,0
1,4,9,13,14,14,28,45,70,106,120,107,110,101,72,85,69,94,95,105,78,58,22,2
0,6,9,23,26,27,13,37,62,116,97,89,100,114,77,83,70,86,123,88,83,74,11,0
5,0,0,5,12,14,13,13,56,86,104,93,81,84,62,61,65,73,119,104,63,52,12,3
2,8,10,5,9,11,10,13,54,74,94,105,86,65,54,53,72,65,97,104,64,35,9,2
6,13,9,13,10,10,10,19,28,61,109,142,81,56,53,52,58,61,87,120,66,33,10,0
5,9,13,11,11,12,4,10,41,57,82,84,64,50,50,41,13,63,54,59,50,12,1,0
0,9,12,12,13,2,7,5,24,51,59,54,51,35,14,12,9,51,42,50,30,10,0,0
0,9,7,13,14,11,0,7,47,48,52,51,31,14,10,7,0,13,12,12,11,3,2,6
5,12,11,13,12,13,10,11,46,58,55,43,28,13,12,7,0,0,14,11,6,0,0,0
10,11,11,10,13,14,7,11,50,60,58,54,20,21,14,7,0,0,7,13,8,0,0,0
10,9,9,11,13,10,0,18,30,62,61,52,12,8,10,9,2,3,7,13,13,12,0,0
11,9,12,11,8,9,0,9,21,45,52,36,10,13,4,2,7,12,13,14,25,10,5,0
0,11,15,12,6,0,0,8,0,15,25,14,10,13,12,0,0,1,11,14,50,13,0,1
9,10,6,12,13,0,0,4,6,0,15,8,5,12,12,12,10,8,9,13,21,13,0,0

0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
0,3,0,7,3,0,0,0,0,0,0,1,0,0,5,7,10,0,0,0,0,0,0,10
0,10,0,3,0,0,1,6,6,2,8,10,50,47,50,14,12,13,4,4,0,6,5,8
0,2,2,0,0,13,14,20,12,13,8,5,60,105,102,86,90,64,17,7,10,14,14,9
0,6,0,0,23,0,0,0,8,0,0,67,78,120,103,108,102,106,59,12,10,0,0,0
8,0,0,10,5,10,4,0,8,26,25,59,114,91,133,126,106,70,53,17,20,0,0,7
0,9,4,4,7,11,14,13,8,15,51,67,90,123,115,119,102,75,52,11,13,12,12,7
0,2,1,10,3,14,32,0,10,53,51,36,70,74,85,86,97,84,56,13,14,4,5,10
0,11,12,0,9,13,54,12,4,0,18,39,52,51,2,60,14,54,26,0,0,0,0,0
4,0,0,6,7,0,13,41,67,77,83,77,75,55,46,61,65,65,57,25,28,14,8,11
2,1,0,0,8,12,67,79,100,109,140,154,145,129,85,93,122,101,87,60,52,36,0,0
0,0,6,0,31,60,83,105,116,173,197,167,179,188,156,161,150,128,123,107,72,57,50,7
0,0,15,17,23,63,74,94,121,177,194,196,204,197,177,178,171,138,134,122,107,82,59,36
3,2,1,12,70,103,102,101,125,166,181,198,198,190,167,166,170,146,135,118,112,94,63,53
0,0,0,4,13,74,39,60,104,133,149,179,165,148,94,133,155,125,94,87,101,63,56,53
10,12,14,17,35,41,9,5,8,21,97,115,98,77,70,92,106,65,100,83,66,48,10,14
7,9,1,7,26,31,54,20,52,58,67,105,86,96,97,99,117,111,114,112,75,11,12,23
11,10,15,13,28,28,28,41,59,89,96,134,148,164,111,102,113,87,105,77,49,36,13,13
2,3,7,51,73,36,25,53,100,82,111,156,171,167,146,133,128,122,111,102,77,52,6,9
0,0,12,68,106,97,43,97,113,125,142,182,189,175,161,160,150,104,114,86,100,41,6,21
0,6,19,71,100,60,54,55,107,128,142,179,197,190,163,148,155,139,91,75,53,42,4,18
0,5,21,36,87,53,38,34,82,101,148,182,205,200,201,196,157,143,131,107,83,43,0,34
5,5,3,13,79,69,61,100,119,118,140,154,185,202,193,167,154,130,119,102,55,37,7,60
0,0,9,13,65,129,105,103,110,124,132,154,159,174,178,144,141,131,110,101,60,43,3,78
2,3,0,10,46,102,85,102,125,133,148,170,155,156,161,156,142,124,113,104,104,73,12,8
7,5,0,13,80,113,84,104,122,138,155,164,167,163,138,137,130,124,128,112,101,72,24,9
12,10,10,18,40,89,100,101,125,140,144,147,145,147,144,109,113,123,119,117,108,63,50,4
11,13,12,11,17,44,80,105,117,134,140,136,161,152,134,113,114,120,118,119,107,70,56,8
2,10,12,16,13,33,48,101,111,133,158,146,140,136,113,115,111,123,128,123,107,78,51,7
2,13,20,12,13,14,27,47,71,94,110,128,137,135,119,115,102,105,106,120,105,67,48,0
1,4,9,13,14,14,28,45,70,106,121,106,110,101,72,85,69,95,95,105,78,58,22,2
0,6,9,23,26,27,13,39,62,116,97,89,99,114,77,83,70,86,123,88,83,73,11,0
5,0,0,5,12,14,13,13,56,86,104,93,81,84,62,61,65,73,119,104,63,52,12,3
2,8,10,5,9,11,10,13,54,74,94,105,86,65,54,53,72,65,96,104,64,34,9,3
6,13,9,13,10,10,10,19,29,61,109,142,81,56,53,52,58,61,87,120,66,34,10,0
5,9,13,11,11,12,4,10,41,57,83,84,63,51,50,41,13,63,54,59,50,12,1,0
0,9,12,12,13,3,7,5,25,51,59,54,51,35,14,12,9,51,41,50,30,10,0,0
0,9,7,13,14,11,0,7,46,49,52,51,31,14,10,7,0,13,12,12,11,3,2,6
5,12,11,13,12,13,10,11,47,58,55,43,28,13,12,7,0,0,14,11,6,0,0,0
10,11,11,10,13,14,7,11,49,60,58,54,20,21,14,7,0,0,7,13,8,0,0,0
10,9,9,11,13,10,0,18,29,62,61,52,12,8,10,9,2,3,7,13,13,12,0,0
11,9,12,11,8,9,0,9,21,46,52,36,10,13,4,3,7,12,13,14,27,10,5,0
0,11,15,12,6,0,0,8,0,15,25,16,10,13,12,0,0,1,12,14,50,13,0,2
9,10,6,12,13,0,0,4,7,0,15,8,5,12,12,12,10,8,9,13,20,13,0,0

0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
0,3,0,7,2,0,0,0,0,0,0,1,0,0,5,6,10,0,0,0,0,0,0,10
0,10,0,2,0,0,1,6,6,2,8,10,51,45,50,13,12,13,3,4,0,6,5,8
0,2,2,0,0,13,14,18,12,13,8,5,61,105,102,85,87,64,15,7,10,14,14,9
0,6,0,0,23,0,0,0,8,0,0,67,78,121,103,108,102,105,59,12,10,0,0,0
8,0,0,9,5,10,3,0,7,26,26,59,114,91,132,126,109,72,53,16,21,0,0,7
0,9,3,4,7,11,14,13,8,15,52,67,89,122,115,122,108,76,51,11,13,12,12,7
0,2,0,10,3,14,32,0,10,53,51,35,70,74,84,86,98,84,56,13,14,4,5,10
0,11,12,0,9,13,54,12,4,0,19,43,52,51,1,60,14,54,31,0,0,0,0,0
4,0,0,6,7,0,14,43,67,77,83,77,75,56,47,61,65,66,57,25,28,14,8,11
2,1,0,0,9,12,67,79,100,109,140,155,146,130,85,94,122,101,87,60,52,35,0,0
0,0,7,0,32,60,83,105,116,173,197,167,179,189,156,161,150,128,123,107,72,57,50,7
0,0,16,17,24,63,74,93,121,177,194,197,204,198,177,179,171,138,134,122,107,82,59,37
3,2,2,12,70,103,102,101,125,167,181,199,198,190,167,166,170,146,136,118,112,93,64,53
0,0,0,4,14,74,39,61,104,133,149,180,166,149,94,133,155,125,94,87,102,64,57,54
