10,59,59,75,110,128,133,153,163,156,189,180,168,199,174,117,106,86,63,41,0,7,0,0
51,62,84,109,126,138,141,174,179,179,198,205,198,195,179,122,96,76,65,34,18,19,1,0
58,67,95,113,122,139,148,171,166,169,191,198,200,183,168,125,101,102,104,81,13,7,4,3
57,63,65,102,89,96,127,156,134,95,149,167,181,151,134,105,64,43,80,19,4,0,0,0
28,11,50,67,86,100,66,106,93,69,76,98,116,97,33,8,6,9,52,43,25,17,13,11
36,13,12,77,112,114,111,117,98,96,96,86,103,65,57,51,14,54,51,50,8,3,9,8
15,14,36,49,77,105,87,112,101,110,164,147,130,93,89,58,41,28,29,31,15,15,11,12
12,7,56,77,103,111,121,128,132,144,164,168,153,110,80,99,53,28,40,79,56,11,5,3
29,8,49,101,87,114,104,149,157,156,171,185,177,139,124,112,100,47,100,108,75,12,0,0
25,5,44,54,75,91,138,154,146,158,186,192,174,140,126,107,58,57,63,102,79,24,7,0
43,1,51,87,107,131,142,155,194,196,195,198,176,145,98,81,35,44,56,92,39,23,6,0
62,7,42,62,103,119,129,151,163,187,196,179,150,137,118,120,100,64,71,81,14,5,6,6
79,4,62,65,101,110,131,140,142,173,168,153,150,131,123,110,103,106,130,72,13,10,2,0
8,23,80,105,105,113,124,142,153,159,149,148,165,146,132,125,102,84,102,49,11,1,3,2
10,51,76,102,112,128,124,130,137,131,151,160,157,151,136,122,104,93,113,100,27,5,6,7
11,54,66,108,117,119,121,113,104,135,138,139,142,141,139,125,102,100,95,53,23,11,11,12
11,63,74,108,119,118,119,112,110,125,140,152,130,136,134,119,107,100,52,23,12,12,13,11
12,61,86,108,123,127,121,109,110,100,123,133,138,153,133,114,103,63,36,14,16,12,10,2
9,56,72,107,120,105,103,100,109,105,115,115,116,108,98,79,52,34,15,12,12,19,13,3
9,51,62,81,104,93,86,62,79,62,74,93,97,119,112,82,53,37,14,14,13,10,3,1
0,53,92,90,90,121,78,62,79,65,106,88,86,100,124,74,55,14,29,28,23,10,8,0
9,52,62,76,103,114,66,57,56,58,66,73,89,108,103,70,25,14,15,13,5,0,3,6
8,35,59,102,102,77,57,65,52,51,55,70,93,115,99,67,21,12,13,11,7,10,9,3
0,13,60,121,91,60,54,54,51,50,51,55,77,169,124,51,48,11,12,10,13,10,13,8
0,7,33,51,56,44,57,13,32,39,40,54,62,90,87,56,19,4,9,11,12,13,9,5
1,4,13,34,40,26,50,10,11,13,22,39,52,58,65,36,13,4,0,12,11,12,8,0
6,5,6,12,10,11,13,2,9,11,13,14,40,51,52,56,23,0,10,13,12,6,9,0
0,0,0,4,5,13,0,0,10,12,8,14,32,52,61,58,24,10,13,12,13,10,12,5
0,0,0,3,9,7,0,0,7,14,16,12,24,54,63,57,32,13,21,12,10,10,11,10
0,0,12,11,12,6,4,6,11,12,11,8,11,53,74,58,25,0,5,12,9,7,7,10
0,9,13,11,12,13,12,9,5,5,13,10,13,33,54,42,10,0,4,6,11,10,9,11
0,12,14,10,9,8,3,0,5,11,12,8,10,14,27,30,10,0,2,2,12,14,10,0
5,10,14,10,11,6,8,11,12,10,10,1,9,14,13,8,5,0,5,12,9,5,10,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,3,0,0,1,5,0,2,0
6,3,4,0,6,6,13,14,14,50,48,52,9,1,0,1,0,0,0,0,0,0,8,0
8,13,13,9,6,18,68,100,100,105,107,71,7,9,7,8,13,8,9,0,0,0,0,0
0,0,0,12,15,63,113,105,111,106,126,82,69,7,0,7,0,0,0,15,0,0,3,0
6,0,0,22,30,56,73,115,137,143,95,119,63,27,28,5,0,0,5,0,5,0,0,5
5,12,14,14,13,56,80,109,127,119,127,94,68,52,14,7,11,10,2,0,0,0,7,0
9,4,3,15,14,59,88,102,92,92,80,74,50,50,52,9,1,39,10,0,8,0,2,0
0,0,0,0,3,50,55,23,62,3,52,53,55,30,4,6,13,52,12,8,1,12,11,0
12,9,19,40,42,60,67,66,62,46,55,74,79,86,81,72,58,32,0,6,7,0,0,4
0,4,50,54,62,91,105,124,97,84,130,146,159,141,111,104,83,71,14,11,0,0,2,2
10,59,60,75,110,128,133,153,163,156,189,180,169,199,175,117,106,86,63,42,0,7,0,0
51,62,84,109,127,138,141,174,179,179,198,205,198,195,179,122,95,76,65,33,18,19,2,0
57,67,94,113,122,139,148,172,167,169,191,198,200,183,168,125,101,102,104,81,13,7,4,3
57,63,65,102,89,96,127,156,134,95,149,167,181,151,134,105,64,43,80,19,4,0,0,0
27,12,50,67,86,100,66,106,93,69,76,99,116,97,33,8,6,10,52,43,25,17,13,11
36,13,12,77,112,114,111,117,98,96,96,85,103,65,57,51,14,54,51,50,8,3,9,8
15,14,36,49,77,105,87,112,101,110,163,146,130,93,89,58,41,28,29,31,15,15,11,12
12,7,56,77,103,111,121,127,132,144,164,168,153,109,80,98,53,28,39,80,56,11,5,3
29,8,49,101,87,114,104,149,157,156,171,185,177,139,124,112,100,48,100,108,75,13,0,0
24,5,44,53,75,91,138,153,146,158,186,192,174,140,126,107,58,58,63,102,80,24,6,0
43,1,51,88,107,131,142,154,193,196,195,197,175,145,99,81,35,44,56,92,39,23,6,0
62,7,42,62,103,119,129,151,162,187,196,179,150,137,118,120,100,64,71,81,14,5,6,6
79,4,62,65,101,110,131,140,142,173,168,152,149,131,123,110,103,106,130,71,13,10,2,0
8,23,80,105,105,113,124,142,153,158,149,148,165,146,132,126,102,84,102,49,11,1,3,2
10,50,76,102,112,128,124,130,137,131,151,160,157,151,136,122,104,92,113,100,27,5,6,7
11,55,66,108,117,119,121,113,104,135,138,139,142,141,139,125,102,100,95,53,22,11,11,12
11,63,74,108,119,118,119,112,110,125,140,152,130,136,134,119,107,100,52,23,12,12,13,11
12,61,85,108,123,127,121,109,110,100,123,133,138,153,133,114,103,63,36,14,16,12,10,2
9,57,72,107,120,105,103,100,110,105,115,115,116,108,98,79,52,34,15,12,12,19,13,3
9,51,62,81,104,93,86,62,79,62,75,93,97,120,112,82,53,37,14,14,13,10,3,1
0,53,92,90,90,121,79,62,79,65,106,88,86,100,124,74,55,14,29,28,23,10,8,0
9,52,62,76,103,114,66,56,56,58,66,73,90,108,103,70,25,14,15,13,5,0,3,6
8,35,59,102,102,77,57,65,53,52,56,70,93,116,99,67,21,12,13,11,7,10,9,3
0,13,60,122,91,60,54,54,51,50,51,55,77,169,123,51,48,11,12,10,13,10,13,8
0,8,34,51,56,45,57,12,32,40,41,54,62,90,87,56,19,4,9,11,12,13,9,6
1,4,13,34,41,27,50,10,11,13,22,40,52,58,65,36,13,4,0,12,11,12,8,0
6,5,6,12,10,11,13,2,9,11,13,14,41,50,53,56,23,0,10,13,12,6,9,0
0,0,0,4,5,13,0,0,10,12,8,14,32,52,61,58,25,10,14,12,13,10,12,5
0,0,0,3,9,7,0,0,7,14,16,12,26,54,63,57,33,13,21,12,10,10,11,10
0,0,12,11,12,6,4,6,11,12,11,8,11,53,73,58,25,0,5,12,10,7,7,10
0,9,13,11,12,12,12,9,5,5,13,10,13,29,55,42,10,0,4,6,11,10,9,11
0,12,14,10,9,8,3,0,5,11,11,8,10,14,27,31,10,0,2,2,12,15,10,0
5,10,14,10,11,6,8,11,12,10,10,1,9,14,13,8,6,0,5,12,9,5,10,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,3,0,0,0,5,0,2,0
6,3,4,0,6,6,13,13,14,50,50,52,9,0,0,1,0,0,0,0,0,0,8,0
8,13,13,9,6,18,67,100,100,105,107,70,7,9,8,8,13,8,9,0,0,0,0,0
0,0,0,12,16,63,113,105,111,106,126,83,69,7,0,6,0,0,0,15,0,0,3,0
6,0,0,22,30,56,73,115,138,143,96,119,63,28,28,5,0,0,5,0,4,0,0,5
5,12,14,14,13,56,80,109,127,119,127,94,68,52,14,7,11,10,2,0,0,0,7,0
9,4,3,15,14,60,88,102,92,91,79,74,50,50,52,9,1,38,10,0,8,0,2,0
0,0,0,0,3,50,55,23,62,3,52,52,55,29,4,6,14,52,12,8,1,12,11,0
12,9,18,40,42,60,66,66,62,47,55,74,78,86,81,72,58,31,0,6,7,0,0,4
0,4,50,54,62,90,105,124,96,83,129,146,158,141,110,103,83,71,14,11,0,0,2,2
10,59,60,75,111,128,133,154,163,156,188,180,168,199,174,117,106,86,63,41,0,7,0,0
51,62,85,109,127,138,141,174,179,179,198,205,198,195,179,122,95,76,65,34,17,19,2,0
57,67,96,113,122,139,148,171,166,169,191,198,201,183,168,125,101,102,104,81,13,7,4,3
57,63,65,102,89,96,127,156,134,95,149,167,181,151,134,105,64,43,80,19,4,0,0,0
27,12,50,67,86,100,66,106,93,69,76,98,116,97,34,8,6,9,52,43,26,18,13,11
36,13,12,78,112,114,111,117,98,96,96,86,103,65,57,51,14,54,51,50,8,3,9,8
15,14,36,49,77,105,87,113,102,110,164,147,131,94,89,58,41,29,29,31,15,15,11,12
12,8,56,78,103,111,121,128,133,145,165,168,154,110,80,100,54,28,39,79,56,11,5,3
29,9,48,101,88,114,104,149,158,157,172,186,178,140,124,112,100,48,100,108,75,13,0,0
25,5,44,53,75,91,138,154,146,159,186,193,174,140,126,106,57,57,63,102,79,24,7,0
43,1,51,88,107,131,142,155,194,197,196,198,176,145,98,81,35,44,56,92,39,23,6,0
62,7,42,61,103,119,129,151,164,188,196,179,150,137,118,120,100,64,71,81,14,5,6,6
79,4,62,64,101,110,131,140,142,173,168,152,149,130,123,110,103,106,130,71,13,10,2,0
8,23,80,105,105,113,123,141,152,158,149,147,164,146,132,125,102,84,102,49,11,1,3,2
10,50,75,102,112,127,124,130,137,131,151,159,156,150,136,122,104,92,113,100,27,5,6,7
11,54,66,108,117,119,121,113,104,135,138,139,142,141,138,125,102,100,94,53,23,11,11,12
11,63,74,109,119,118,119,111,110,124,139,152,130,136,134,119,107,100,52,25,12,12,13,11
12,61,86,108,123,127,121,109,110,100,123,132,138,152,133,114,103,63,36,14,16,12,10,2
9,57,71,107,120,105,103,100,110,104,115,115,116,108,98,79,52,34,15,12,12,19,13,3
9,50,62,81,104,93,86,62,79,62,74,93,97,120,111,82,53,36,14,14,13,10,3,1
0,53,92,90,90,121,78,62,79,65,105,88,86,100,124,74,55,14,29,27,23,10,8,0
9,52,62,76,103,114,66,56,56,58,66,73,90,108,103,70,26,14,15,13,5,0,3,6
8,36,59,102,102,78,57,65,53,51,55,70,93,116,100,67,21,12,13,11,7,10,9,3
0,13,60,122,92,60,54,54,51,50,51,56,77,170,124,51,48,11,12,10,13,10,13,8
0,8,35,51,56,46,57,13,32,41,41,54,62,91,87,56,19,4,9,11,12,13,9,6
1,4,13,34,40,26,50,10,11,13,22,40,52,58,65,36,13,4,0,12,11,12,8,0
6,5,6,12,10,11,13,2,9,11,13,14,40,50,53,56,23,0,10,13,12,6,9,0
0,0,0,4,5,13,0,0,10,12,8,14,32,52,61,58,25,10,13,12,13,10,12,5
0,0,0,3,9,7,0,0,7,14,16,12,26,53,63,57,33,13,21,12,10,10,11,10
0,0,12,11,12,6,5,6,11,12,11,8,11,53,74,58,26,0,5,12,9,7,7,10
0,9,13,11,12,13,12,9,5,5,13,10,13,33,55,41,10,0,4,6,11,10,9,11
0,12,14,10,9,8,3,0,5,11,11,8,10,14,27,30,10,0,3,2,11,14,10,0
5,10,14,10,11,6,8,11,12,10,10,1,9,14,13,8,6,0,5,12,9,5,10,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,3,0,0,0,5,0,2,0
6,3,4,0,6,6,13,14,14,50,48,52,9,0,0,1,0,0,0,0,0,0,8,0
8,13,13,9,6,18,67,100,100,105,107,70,7,9,7,8,13,8,9,0,0,0,0,0
0,0,0,12,16,63,113,105,111,106,126,83,69,7,0,6,0,0,0,15,0,0,3,0
6,0,0,22,29,56,73,115,138,143,95,119,63,27,28,5,0,0,6,0,4,0,0,5
5,12,13,14,13,55,80,109,127,119,127,93,68,52,14,7,11,10,2,0,0,0,7,0
9,4,3,14,14,59,88,102,92,91,79,74,50,50,52,9,1,38,10,0,8,0,2,0
0,0,0,0,3,50,55,23,62,3,52,53,55,28,3,6,13,52,12,8,1,12,11,0
12,9,20,41,43,60,66,66,62,47,55,74,79,86,81,72,58,31,0,6,7,0,0,4
0,4,50,54,62,90,105,124,96,83,129,145,157,141,111,103,83,71,14,11,0,0,2,2
10,59,60,75,111,129,133,153,163,156,188,179,168,199,174,117,106,86,63,41,0,7,0,0
51,62,85,109,127,138,141,173,179,179,198,204,197,195,179,122,95,76,65,33,17,19,2,0
57,67,95,113,122,139,148,171,166,169,190,198,200,182,168,125,101,103,104,81,13,7,4,3
57,63,64,102,89,96,127,156,134,95,149,167,181,151,134,105,64,43,80,19,4,0,0,0
28,12,50,67,85,100,66,106,93,69,76,98,115,97,32,8,6,9,52,43,25,18,13,11
37,13,12,78,112,114,111,117,99,97,96,86,103,65,57,51,15,55,51,50,8,3,9,8
15,14,37,49,78,105,87,113,102,111,165,148,132,94,90,58,41,29,29,31,15,15,11,12
12,8,56,79,103,111,122,128,133,145,166,170,155,111,80,99,54,28,40,79,56,11,5,3
28,8,50,101,88,114,104,150,159,159,173,187,179,140,124,112,100,48,100,108,75,13,0,0
24,5,44,54,75,91,139,155,147,160,188,194,175,141,126,106,57,57,63,102,79,24,7,0
41,1,51,87,108,132,143,156,195,198,197,200,178,145,98,81,34,44,56,92,39,23,6,0
62,7,42,61,103,120,130,152,165,189,198,180,150,137,117,120,100,64,71,80,14,5,6,6
78,4,61,64,101,110,131,140,142,174,169,153,149,130,122,110,103,106,129,70,13,10,2,0
8,23,80,105,105,113,123,141,152,157,148,147,163,145,131,125,102,84,102,49,11,1,3,2
10,50,75,102,112,127,124,129,136,130,150,159,155,149,136,122,104,92,113,100,27,5,6,7
11,55,66,108,117,118,121,113,104,135,137,139,141,141,138,125,102,100,95,54,23,11,11,12
11,63,74,108,119,118,118,111,110,124,139,151,130,136,134,119,107,100,52,23,12,12,13,11
12,61,85,108,123,126,121,109,110,99,122,132,138,152,133,114,103,63,36,14,15,12,10,2
9,56,71,107,120,105,103,100,110,104,115,115,116,108,97,79,52,34,15,12,12,19,13,3
9,51,61,81,104,93,86,62,79,62,74,93,97,120,111,82,53,36,14,13,13,10,3,1
0,53,92,90,89,121,78,62,79,65,106,88,86,99,124,74,56,14,29,28,23,10,8,0
9,52,63,77,103,114,66,56,56,58,66,73,90,108,103,70,26,14,15,13,5,0,3,6
8,36,59,103,102,78,57,65,53,52,56,70,93,116,100,67,21,12,13,11,7,10,9,3
0,13,61,123,92,60,54,54,51,50,51,56,77,171,124,51,49,11,12,10,13,10,13,8
0,8,35,51,56,46,57,13,31,42,41,54,62,91,88,56,19,4,9,11,12,13,9,6
1,4,13,34,41,26,50,10,11,13,22,40,52,58,65,36,13,4,0,12,11,12,8,0
6,5,6,12,10,11,13,2,9,11,13,14,42,50,53,56,24,0,10,13,12,6,9,0
0,0,0,4,6,13,0,0,10,12,9,14,32,52,61,58,25,10,14,12,13,10,12,5
0,0,0,3,9,7,0,0,7,14,17,12,27,54,63,57,33,13,21,12,10,10,11,10
0,0,12,11,12,6,5,6,11,12,11,8,11,53,75,58,26,0,5,12,9,7,7,10
0,10,13,11,12,13,12,9,5,6,13,10,13,33,55,42,10,0,4,6,11,10,9,11
0,12,14,10,9,8,3,0,5,11,12,8,10,14,27,33,10,0,3,2,11,14,10,0
5,10,14,10,11,6,8,11,12,10,10,1,9,14,13,8,6,0,5,12,9,5,10,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,3,0,0,0,5,0,2,0
6,3,4,0,6,6,13,14,15,50,47,51,9,0,0,1,0,0,0,0,0,0,8,0
8,13,13,9,6,18,67,100,100,105,107,71,7,9,7,8,13,8,9,0,0,0,0,0
0,0,0,12,16,63,113,105,111,106,126,82,69,7,0,7,0,0,0,15,0,0,3,0
6,0,0,22,29,56,73,115,137,143,95,119,63,27,28,5,0,0,5,0,4,0,0,5
5,12,14,14,13,55,80,109,127,119,127,93,68,52,14,7,11,10,1,0,0,0,7,0
9,4,3,15,14,59,88,102,92,91,79,74,50,50,52,9,1,38,10,0,8,0,2,0
0,0,0,0,3,50,55,23,62,3,52,52,55,29,3,6,13,52,12,8,1,12,11,0
12,9,19,40,42,60,66,66,62,46,55,74,78,86,81,72,58,30,0,6,7,0,0,4
0,4,50,54,62,90,105,124,97,84,129,145,157,141,110,103,83,71,14,11,0,0,2,2
10,59,59,75,111,129,133,153,163,156,188,179,168,198,175,117,106,86,63,41,0,7,0,0
51,62,84,109,127,138,141,174,179,179,198,204,197,195,178,122,95,76,65,33,18,19,1,0
57,67,95,113,122,139,148,171,166,169,190,198,200,182,167,125,101,102,104,81,13,7,4,3
57,63,64,102,89,96,127,156,134,95,149,166,180,150,134,105,64,43,80,19,4,0,0,0
25,11,50,67,85,100,66,106,93,69,76,98,115,96,30,8,6,10,52,43,25,17,13,11
36,13,12,78,112,114,111,118,99,97,96,86,103,65,57,51,14,55,51,50,8,3,9,8
15,14,36,49,78,105,88,113,103,113,166,148,132,94,89,58,41,29,29,31,15,15,11,12
12,8,56,79,103,111,122,129,134,146,167,170,156,111,80,100,54,29,39,79,56,11,5,3
27,9,49,101,88,114,105,151,160,160,174,188,180,140,124,112,100,48,100,108,75,13,0,0
25,5,44,54,76,92,139,156,148,162,189,195,176,141,126,106,57,58,63,102,79,24,7,0
41,1,50,87,107,132,143,157,196,199,198,201,178,145,98,80,34,44,56,92,39,23,6,0
62,7,42,61,103,120,130,153,165,190,199,181,150,137,117,119,100,64,71,80,14,5,6,6
78,4,60,64,101,110,131,140,143,174,169,153,149,130,122,110,103,106,129,70,13,10,2,0
8,23,80,104,105,113,123,141,152,157,148,147,163,145,131,125,102,84,102,49,11,1,3,2
10,50,74,102,112,127,124,129,136,130,149,159,155,149,136,122,104,92,113,100,27,5,6,7
11,55,66,108,117,118,121,112,104,134,137,138,141,140,138,125,102,100,94,53,23,11,11,12
11,63,74,108,119,118,118,111,109,124,139,151,130,136,134,119,107,100,52,22,12,12,13,11
12,61,86,108,123,127,121,109,110,99,122,132,138,152,133,114,103,64,35,14,16,12,10,2
9,56,71,107,120,105,102,100,109,104,115,115,116,107,98,79,52,34,15,12,12,19,13,3
9,51,62,81,104,93,86,62,79,62,74,93,98,119,111,82,53,36,14,13,13,10,3,1
0,53,92,90,90,121,79,62,79,65,106,88,86,99,125,74,55,14,29,27,23,10,8,0
9,52,63,77,103,114,66,56,56,58,66,73,90,109,103,71,26,14,15,13,5,0,3,6
8,35,59,103,102,77,57,65,52,52,55,70,93,116,100,67,22,12,13,11,7,10,9,3
0,14,60,122,92,60,54,54,51,50,51,56,77,171,124,51,48,11,12,10,13,10,13,8
0,8,35,51,56,45,57,13,32,41,41,54,62,91,88,56,19,4,9,11,12,13,9,5
1,4,13,35,40,27,50,10,11,13,23,40,52,58,65,37,13,4,0,12,11,12,8,0
6,5,6,12,10,11,13,2,9,11,13,14,40,50,53,56,24,0,10,13,12,6,9,0
0,0,0,4,6,13,0,0,11,12,9,14,32,52,61,58,26,10,13,12,13,10,12,5
0,0,0,3,9,7,0,0,7,14,17,12,28,54,63,57,33,13,21,12,10,10,11,10
0,0,12,11,13,6,5,6,11,12,11,8,12,53,74,59,26,0,5,12,10,7,7,10
0,10,13,11,12,13,12,9,6,6,13,11,13,33,55,42,10,0,4,6,11,10,9,11
0,12,14,10,9,8,3,0,5,11,12,8,10,14,27,33,10,0,3,2,12,15,10,0
5,10,14,10,11,6,8,11,12,10,10,1,9,14,13,8,6,0,5,12,9,5,10,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,3,0,0,0,5,0,2,0
6,3,4,0,6,6,13,13,14,48,50,52,9,0,0,1,0,0,0,0,0,0,8,0
8,13,13,9,6,17,68,100,100,105,107,71,7,9,7,8,13,8,9,0,0,0,0,0
0,0,0,12,15,63,113,105,111,106,126,83,69,7,0,6,0,0,0,15,0,0,3,0
6,0,0,22,29,56,73,115,138,143,95,119,63,28,28,5,0,0,5,0,4,0,0,5
5,12,14,14,13,56,80,109,127,119,127,94,68,52,14,7,11,10,1,0,0,0,7,0
9,4,3,15,14,59,88,102,92,91,79,74,50,50,52,9,1,38,10,0,8,0,2,0
0,0,0,0,3,50,55,23,62,3,52,53,55,28,4,6,13,52,12,8,1,12,11,0
12,9,19,41,42,60,66,66,62,46,55,74,78,86,81,72,58,31,0,6,7,0,0,4
0,4,50,54,62,91,105,124,96,83,129,145,157,141,110,103,83,71,14,11,0,0,2,2
10,59,59,75,111,128,133,153,163,156,188,179,168,198,174,117,106,86,63,41,0,7,0,0
51,62,85,109,127,138,141,173,179,179,198,204,197,195,178,122,95,76,65,34,18,19,2,0
57,67,95,113,122,139,148,171,166,169,190,197,200,182,167,125,101,102,104,82,13,7,4,3
58,64,65,102,89,96,127,156,134,95,149,166,180,150,134,105,64,43,81,20,4,0,0,0
27,12,50,67,85,100,66,106,93,69,76,98,115,97,29,8,6,10,52,43,25,18,13,11
38,13,12,79,112,114,111,118,99,97,96,86,103,65,57,51,14,55,52,51,8,3,9,8
15,14,36,49,77,105,88,113,103,112,165,148,132,94,89,58,41,28,29,31,15,15,11,12
12,8,57,79,103,111,122,129,134,146,166,170,155,111,80,99,54,28,39,79,56,11,5,3
28,9,48,101,88,114,104,150,160,159,174,188,179,140,124,112,100,47,100,108,75,13,0,0
24,5,44,54,76,91,139,156,148,161,188,194,176,141,126,106,57,58,63,102,79,24,7,0
43,1,50,87,107,132,143,157,196,199,198,200,178,145,98,81,34,44,56,92,39,23,6,0
62,7,42,61,103,120,130,153,165,190,198,181,150,137,117,119,100,64,71,80,14,5,6,6
78,4,61,64,101,110,131,140,143,174,169,153,149,130,122,110,103,106,129,71,13,10,2,0
8,23,80,105,105,113,123,141,152,157,148,147,163,145,131,125,102,84,102,49,11,1,3,2
10,50,74,102,112,127,124,129,136,130,150,159,155,149,136,122,104,92,113,100,27,5,6,7
11,54,66,108,117,118,121,113,104,134,137,139,142,141,138,125,102,100,95,54,23,11,11,12
11,63,74,108,119,118,118,111,109,124,139,151,130,136,134,118,107,100,52,23,12,12,13,11
12,61,85,108,123,126,121,109,110,99,122,132,138,152,133,114,103,64,36,14,16,12,10,2
9,56,71,107,120,105,103,100,109,104,115,115,115,107,98,79,52,34,15,12,12,19,13,3
9,51,62,81,104,93,86,62,79,62,74,93,97,119,112,82,53,37,14,14,13,10,3,1
0,53,92,91,90,121,79,62,79,66,106,88,86,100,124,74,56,14,29,28,23,10,8,0
9,52,63,77,103,114,66,56,56,58,66,73,90,109,103,70,26,14,15,13,5,0,3,6
9,36,59,103,102,78,57,65,53,51,56,70,93,117,100,67,22,12,13,11,7,10,9,3
0,14,60,122,92,60,54,54,51,50,51,56,77,171,124,51,49,11,12,10,13,10,13,8
0,8,35,51,56,46,57,13,32,41,41,54,62,91,87,56,19,4,9,11,12,13,9,5
1,4,13,35,41,27,50,10,11,13,22,40,52,58,65,36,13,4,0,12,11,12,8,0
6,5,6,12,10,11,13,2,9,11,13,14,40,51,53,56,25,0,10,13,12,6,9,0
0,0,0,5,6,13,0,0,11,12,9,14,32,52,61,58,27,10,14,12,13,10,12,5
0,0,0,3,9,7,0,0,7,14,17,12,27,54,63,57,33,13,21,12,10,10,11,10
0,0,12,11,12,6,5,6,11,12,11,8,12,53,74,58,25,0,5,12,10,7,7,10
0,10,13,11,12,13,12,9,6,6,13,11,13,31,55,42,10,0,4,6,11,10,9,11
0,12,14,10,9,8,3,0,5,11,12,8,10,14,27,30,10,0,3,2,12,15,10,0
5,10,14,10,11,6,8,11,12,10,10,1,9,14,13,8,6,0,5,12,9,5,10,8

1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
9,0,0,0,0,0,0,9,4,4,0,0,0,0,0,0,3,0,0,1,5,0,2,0
6,3,4,0,6,6,13,13,14,50,48,52,9,0,0,1,0,0,0,0,0,0,8,0
8,13,13,9,6,18,67,100,100,105,107,71,7,9,7,8,13,8,9,0,0,0,0,0
0,0,0,12,17,63,113,105,111,106,126,82,69,7,0,7,0,0,0,15,0,0,3,0
6,0,0,22,30,56,73,115,138,143,95,119,63,27,28,5,0,0,5,0,4,0,0,5
5,12,14,14,13,56,80,109,127,119,127,94,68,52,14,7,11,10,1,0,0,0,7,0
9,4,3,15,14,60,88,102,92,91,79,74,50,50,52,9,1,38,10,0,8,0,2,0
0,0,0,0,3,50,55,23,62,3,52,53,55,29,4,6,13,52,12,8,1,12,11,0
12,9,18,41,42,60,67,66,62,46,55,74,78,86,81,72,58,33,0,6,7,0,0,4
0,4,50,54,62,91,105,124,97,83,129,145,158,141,110,104,83,71,14,11,0,0,2,2
10,59,60,75,111,129,133,153,163,156,188,179,168,198,174,117,106,86,63,41,0,7,0,0
51,62,85,109,127,138,141,173,179,179,198,204,197,194,179,122,95,76,65,34,18,19,2,0
57,67,94,113,122,139,148,171,166,169,190,197,199,182,167,125,101,102,104,82,13,7,4,3
57,63,66,102,89,96,127,156,134,95,149,167,181,150,134,105,64,43,81,19,4,0,0,0
28,12,50,67,86,100,66,106,94,69,76,98,116,97,32,8,6,10,52,43,25,18,13,11
37,13,12,78,112,114,111,118,99,97,96,86,103,65,57,51,14,55,51,51,8,3,9,8
15,14,36,49,77,105,87,113,102,111,165,147,131,94,89,58,41,28,29,31,15,15,11,12
12,8,56,79,103,111,122,128,133,145,166,169,154,110,80,99,54,29,40,79,56,11,5,3
29,9,48,101,88,114,104,150,159,158,173,187,178,140,124,112,100,48,100,108,75,13,0,0
24,5,45,54,75,91,139,155,147,160,187,194,175,141,126,106,57,57,63,102,80,24,7,0
43,1,51,87,108,132,143,156,195,198,197,199,177,145,98,81,34,44,56,92,40,23,6,0
61,7,41,62,103,120,130,152,164,189,197,180,150,137,118,120,100,64,71,80,14,5,6,6
79,4,61,64,101,110,131,140,142,174,169,153,149,130,123,110,103,106,130,71,13,10,2,0
8,22,80,105,105,113,123,141,152,158,148,147,164,145,131,125,102,83,102,49,11,1,3,2
10,50,74,102,112,127,124,129,136,130,150,159,155,150,136,122,104,92,113,100,27,5,6,7
11,54,66,108,117,118,121,113,104,135,137,139,142,141,139,125,102,100,95,53,23,11,11,12
11,63,74,108,119,118,119,111,110,124,139,151,130,136,134,119,107,100,52,23,12,12,13,11
13,61,86,108,123,127,121,109,110,99,122,132,138,152,133,114,103,63,36,14,16,12,10,2
9,57,71,107,120,105,103,100,109,104,115,115,116,108,98,79,52,34,15,12,12,19,13,3
9,51,62,81,104,93,86,62,79,62,74,93,97,120,111,82,53,37,14,14,13,10,3,1
0,53,92,91,90,121,78,62,79,65,105,87,86,100,125,74,55,14,29,28,23,10,8,0
9,52,63,77,103,114,66,56,56,58,66,73,90,109,103,71,26,14,15,13,5,0,3,6
8,36,59,103,102,78,57,65,53,52,56,70,93,116,100,67,22,12,13,11,7,10,9,3
0,14,60,122,92,60,54,54,51,50,51,56,77,170,124,50,48,11,12,10,13,10,13,8
0,8,34,51,56,46,57,13,32,41,41,54,62,91,87,56,19,4,9,11,12,13,9,5
1,4,13,34,40,27,50,10,11,13,22,40,52,58,65,36,13,4,0,12,11,12,8,0
6,5,6,12,10,11,13,2,9,11,13,14,40,50,53,56,23,0,10,13,12,6,9,0
