6,54,64,104,107,81,82,71,53,39,15,26,37,49,52,67,86,89,81,71,53,22,12,8
9,49,73,70,97,70,59,50,39,43,35,20,31,35,51,61,79,76,97,63,52,13,12,2
12,55,95,107,96,113,58,50,15,50,13,13,2,13,62,62,97,84,95,87,39,17,13,9
27,73,137,93,109,76,52,41,21,12,9,11,12,14,50,55,76,111,89,152,102,27,7,8
22,79,102,93,72,59,52,51,6,16,7,5,9,27,44,51,39,60,75,83,86,55,14,12
13,41,60,53,40,50,14,18,8,9,10,2,7,12,33,28,52,53,67,66,59,51,27,12
12,13,12,13,9,13,9,13,4,6,13,7,0,6,20,34,27,36,54,60,58,35,22,15
11,9,11,6,6,7,12,12,9,5,2,12,10,10,18,14,33,19,42,45,29,52,43,21
9,8,0,5,7,10,9,7,0,0,6,9,12,17,12,14,11,13,13,26,50,53,52,21
10,4,0,0,0,4,0,0,7,4,2,6,13,25,13,14,17,21,14,19,50,51,55,35
6,2,1,0,0,0,1,0,0,13,13,12,11,14,23,11,29,14,34,16,34,47,45,22
6,0,0,2,5,6,4,10,12,12,12,9,12,13,5,6,13,10,10,12,13,12,9,22
11,7,0,4,0,10,12,11,7,9,12,11,12,10,10,8,6,8,11,10,11,13,10,12
9,6,6,7,5,8,3,5,3,9,13,8,12,13,15,4,0,3,5,10,11,12,12,7
9,0,6,3,3,5,9,12,12,10,12,10,13,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,51,14,11,2,9,5,1,0,0,0,0,1,0
7,0,0,0,0,0,3,10,33,53,68,117,104,51,11,0,10,0,0,0,0,2,8,13
4,0,0,0,0,1,16,53,58,74,124,375,364,113,53,14,3,0,0,0,6,3,14,13
0,0,0,0,0,3,0,7,52,85,103,111,103,87,44,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,0,0,46,78,101,117,104,55,54,50,41,6,12,5,5,16,55,50
0,0,0,0,4,0,0,3,34,72,96,109,85,56,42,33,33,8,5,0,8,12,49,90
0,0,5,0,0,13,11,14,64,64,94,93,90,83,73,66,59,61,9,12,0,4,43,58
0,6,3,50,64,60,67,80,79,91,99,84,83,80,83,87,73,74,64,10,6,4,19,58
11,19,26,30,63,72,70,82,104,91,89,101,106,104,110,105,101,80,71,36,0,8,18,62
52,53,13,4,50,68,86,101,120,109,118,137,130,152,151,128,117,89,23,59,57,10,54,80
46,44,12,5,11,62,88,120,137,147,139,135,151,173,165,139,99,57,13,36,55,53,58,88
30,0,0,1,36,57,73,135,186,194,183,145,149,189,182,154,115,55,14,11,20,28,77,89
11,0,8,12,40,65,92,128,175,190,157,132,172,190,177,145,112,48,3,18,16,52,73,81
0,8,3,11,10,53,107,129,152,169,158,150,161,186,185,145,111,72,0,12,3,3,10,33
0,0,0,7,11,51,92,135,144,134,141,153,156,169,170,140,116,60,12,4,0,0,0,5
0,0,4,4,8,62,65,126,127,109,117,136,152,153,141,129,96,71,7,0,0,6,0,5
2,2,2,3,11,60,101,110,97,94,128,130,144,103,92,86,72,57,9,7,1,3,0,4
0,3,9,14,15,52,60,104,110,132,162,161,140,143,116,106,79,49,24,14,14,8,7,7
0,0,4,0,9,64,103,113,121,146,170,172,176,131,124,131,98,61,34,19,11,13,7,3
0,0,0,0,10,29,67,114,132,139,156,178,180,155,144,125,116,59,14,10,9,11,4,2
0,0,0,3,13,56,105,109,107,116,187,150,157,143,136,123,105,45,12,10,17,9,10,6
0,0,0,8,43,74,106,119,136,152,189,179,147,148,132,107,83,35,21,19,9,6,1,0
0,0,4,25,42,61,90,112,117,130,148,156,148,133,113,109,109,88,42,9,0,0,0,2
5,0,9,53,65,100,105,107,119,132,145,146,133,112,113,119,119,110,89,25,12,7,8,0
0,3,41,100,101,102,106,106,109,124,149,133,118,110,121,128,125,107,104,36,10,0,0,0
6,13,48,69,103,112,115,115,107,112,118,113,110,112,126,126,126,126,110,102,21,18,0,0
7,14,50,94,101,102,108,102,101,103,89,81,85,104,118,126,123,115,113,98,14,7,8,5
12,42,62,102,103,115,104,71,90,57,48,12,61,100,108,116,120,119,105,70,39,9,12,13
14,52,67,86,109,104,114,101,69,52,50,20,12,65,103,109,115,118,112,65,49,13,6,0
6,54,64,104,107,81,81,71,53,39,15,26,36,49,52,67,86,89,81,71,53,22,12,9
9,49,73,70,98,70,59,50,39,43,35,20,31,36,52,61,79,76,97,63,52,13,12,2
12,54,95,107,96,113,58,50,16,50,13,13,2,13,62,63,97,84,95,87,39,17,13,9
27,72,137,93,109,76,52,42,21,12,9,11,12,14,50,55,76,111,89,152,102,27,7,8
22,79,102,93,72,60,52,51,5,17,7,5,10,27,48,52,39,60,75,83,86,55,14,12
13,41,60,53,40,50,14,18,8,9,10,2,7,12,33,28,52,53,67,66,59,51,27,12
13,13,12,13,9,13,9,13,4,6,13,7,0,6,19,34,27,37,54,60,58,35,22,15
11,9,11,6,6,7,12,12,9,5,2,12,10,10,18,14,34,20,42,45,29,52,43,22
9,8,0,5,7,10,9,7,0,0,6,9,12,17,12,14,11,13,13,26,50,53,52,21
10,4,0,0,0,4,0,0,7,4,2,6,13,25,13,14,17,21,15,19,50,51,55,35
6,2,1,0,0,0,0,0,0,13,13,12,11,14,23,11,28,14,33,15,34,48,46,22
6,0,0,2,5,6,5,10,11,13,12,9,12,14,6,6,13,10,10,13,14,13,9,22
11,7,0,5,0,10,12,11,7,9,12,11,12,10,10,8,7,8,11,10,11,13,10,12
9,6,6,7,5,8,3,5,3,9,13,8,12,13,16,4,0,3,5,10,11,12,12,7
9,0,6,3,3,5,9,12,12,10,12,10,12,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,51,14,12,2,9,5,1,0,0,0,0,1,0
6,0,0,0,0,0,3,10,33,53,68,117,104,51,11,0,10,0,0,0,0,2,8,12
4,0,0,0,0,2,19,53,57,74,124,375,365,113,53,14,3,0,0,0,6,4,14,13
0,0,0,0,0,3,0,7,52,86,103,111,103,86,45,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,0,0,47,79,101,118,104,55,54,50,39,6,12,5,5,16,55,50
0,0,0,0,4,0,0,3,34,72,96,110,85,56,42,33,33,8,5,0,8,12,49,89
0,0,5,0,0,13,11,14,64,64,94,93,89,83,73,66,59,61,10,12,0,4,43,58
0,6,3,51,64,60,67,80,79,91,99,84,83,80,83,86,73,74,64,10,6,4,19,58
11,21,27,31,63,73,70,82,104,91,89,101,106,104,111,105,101,81,71,36,0,8,18,62
52,53,13,4,50,68,86,101,121,108,117,136,129,152,151,129,117,89,23,59,58,10,54,80
46,44,12,5,11,62,88,120,137,145,138,134,150,173,164,140,99,57,12,36,55,53,58,88
30,0,0,1,36,57,73,135,184,190,179,143,147,187,181,154,115,55,14,11,20,28,77,89
11,0,8,12,41,65,92,128,173,187,155,130,170,189,177,145,112,49,4,18,16,52,73,81
0,8,3,11,10,53,107,130,151,168,158,150,161,186,186,146,112,73,0,12,3,3,11,33
0,0,0,7,11,51,93,136,144,134,142,154,156,169,170,141,116,61,12,4,0,0,0,5
0,0,5,4,8,64,66,127,127,110,118,138,153,154,142,129,97,73,7,0,0,6,0,5
2,2,2,3,11,61,101,110,97,95,129,131,145,104,92,86,72,57,10,7,1,3,0,4
0,3,9,14,16,53,60,104,110,133,164,163,142,144,117,107,79,49,24,14,14,8,7,7
0,0,4,1,9,65,103,113,121,147,171,173,177,132,125,132,99,61,35,20,11,13,7,3
0,0,0,0,10,29,67,114,133,139,157,179,181,156,144,125,116,60,14,10,10,11,4,2
0,0,0,3,13,56,105,109,108,117,188,150,158,143,136,123,105,44,11,10,17,9,10,6
0,0,0,7,42,73,105,119,136,153,190,180,148,148,132,106,81,34,21,19,9,6,1,0
0,0,4,25,42,61,89,112,117,130,149,157,148,133,112,108,109,87,42,9,0,0,0,2
5,0,9,52,65,100,105,107,119,132,145,146,132,112,113,118,119,110,88,23,12,7,8,0
0,3,40,100,101,102,106,106,109,124,149,132,117,110,120,128,125,107,104,35,10,0,0,0
6,12,48,69,103,112,115,115,107,112,118,113,110,112,125,125,126,126,110,102,21,18,0,0
7,14,48,93,101,102,108,102,101,102,89,81,85,104,118,126,123,115,113,98,14,7,8,5
12,42,62,102,103,115,104,71,90,57,48,12,61,100,108,116,120,119,105,70,39,9,12,13
14,52,67,87,109,104,114,101,70,53,50,20,12,66,103,109,115,118,112,66,50,13,6,0
6,54,64,104,106,81,81,71,53,40,15,27,37,48,52,67,86,88,81,71,53,22,12,8
9,48,73,70,97,70,59,50,39,43,34,20,31,35,51,61,79,76,97,63,52,13,12,2
13,54,95,106,96,113,58,50,17,50,13,13,2,13,62,63,97,84,95,87,39,17,13,9
26,73,137,93,109,76,52,42,22,12,9,11,12,14,50,55,76,111,89,152,103,27,7,8
22,79,102,92,72,60,52,51,6,17,7,5,10,26,46,52,39,60,75,83,86,55,14,12
13,41,60,54,40,50,15,18,8,9,10,2,7,12,33,28,52,53,67,66,59,51,27,12
13,13,12,13,9,13,9,13,4,6,13,7,0,6,20,34,26,36,54,60,57,35,22,15
11,9,11,6,6,7,12,12,9,5,2,12,10,10,18,14,35,21,43,45,29,52,42,22
9,8,0,6,7,10,8,7,0,0,6,9,12,17,12,14,11,13,13,26,50,53,52,20
10,4,0,0,0,4,0,0,7,4,2,6,13,25,12,15,17,21,15,20,50,51,55,35
6,1,1,0,0,0,0,0,0,13,13,12,11,14,23,11,27,14,33,16,35,50,46,22
6,0,0,2,5,6,4,10,11,13,12,9,12,13,6,6,13,11,10,12,13,13,9,22
11,7,0,4,0,10,12,11,7,9,12,11,12,10,10,8,7,8,11,10,11,13,11,12
9,6,6,7,5,8,3,5,3,9,13,8,12,13,16,4,0,3,5,10,11,12,12,7
9,0,6,3,3,5,9,12,12,10,12,10,12,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,51,14,12,2,9,5,1,0,0,0,0,1,0
7,0,0,0,0,0,3,10,33,53,68,117,104,51,11,0,10,0,0,0,0,2,8,12
4,0,0,0,0,2,17,53,58,74,124,376,365,113,53,14,3,0,0,0,6,4,14,13
0,0,0,0,0,3,0,7,52,86,103,111,103,86,44,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,0,0,46,78,101,118,104,55,54,50,40,6,12,5,5,17,55,50
0,0,0,0,4,0,0,3,34,72,95,109,85,56,42,33,34,9,5,0,8,12,49,90
0,0,5,0,1,13,11,14,64,64,94,93,89,83,73,66,59,62,10,12,0,4,43,58
0,6,3,50,64,60,67,80,79,90,99,83,82,80,83,87,73,74,64,10,6,4,20,58
11,21,27,30,63,73,71,83,104,91,89,101,106,105,112,105,101,81,71,36,0,8,18,62
52,53,13,4,50,68,86,101,120,107,116,135,127,151,151,129,117,89,23,59,57,10,54,80
46,44,12,5,11,62,88,120,137,145,138,134,148,171,164,140,99,57,12,36,55,53,58,88
30,0,0,1,36,57,73,134,184,192,180,143,146,186,180,154,115,55,14,11,20,27,77,88
11,0,7,12,40,65,92,128,172,186,153,129,166,186,176,145,112,48,4,18,16,52,74,81
0,8,3,11,10,54,107,130,150,167,158,150,160,185,186,147,112,73,0,12,3,3,11,31
0,0,0,8,11,51,94,137,144,134,143,155,157,169,171,142,117,62,13,4,0,0,0,5
0,0,5,4,8,65,67,127,127,111,119,139,155,155,142,129,98,73,8,0,0,6,0,5
2,3,3,3,12,63,101,110,98,96,130,133,146,105,93,86,73,57,10,7,2,3,0,4
0,3,9,14,17,53,60,104,111,134,165,165,143,145,118,107,79,49,24,14,14,8,7,7
0,0,4,1,9,66,103,113,122,148,173,174,178,133,125,132,99,61,35,20,11,13,7,3
0,0,0,0,10,30,67,114,133,140,159,180,182,157,144,125,116,60,14,10,9,11,4,2
0,0,0,3,13,55,105,109,108,118,190,152,159,144,136,123,104,43,11,10,17,9,10,6
0,0,0,7,40,71,105,119,137,154,192,181,148,148,131,105,79,33,21,19,9,6,1,0
0,0,4,25,42,60,88,112,117,130,149,157,148,133,112,107,108,86,41,9,0,0,0,2
5,0,9,52,65,100,105,107,118,132,144,145,132,112,113,118,118,110,88,22,12,7,8,0
0,3,39,100,101,102,106,106,109,124,148,132,117,109,120,128,124,107,104,35,10,0,0,0
6,12,48,68,103,112,115,114,107,112,117,113,110,112,125,125,126,125,110,102,20,18,0,0
7,14,50,94,101,102,108,102,101,103,89,81,85,104,118,126,123,115,113,98,14,7,8,5
12,40,62,102,103,115,104,71,90,57,50,12,60,100,107,116,120,119,105,70,39,9,12,13
14,52,66,86,109,104,114,101,70,53,50,20,12,65,103,109,115,117,112,65,49,13,6,0
6,54,64,104,106,81,82,71,53,40,15,27,36,48,52,67,86,88,81,71,53,22,12,8
9,49,73,70,98,70,59,50,39,43,35,20,31,36,51,61,79,76,97,63,52,13,12,2
12,55,96,106,95,113,58,50,16,50,14,13,2,13,62,62,97,84,95,87,39,17,13,9
27,73,138,93,109,76,52,42,23,12,9,11,12,14,50,55,76,111,88,152,103,27,7,8
22,79,102,92,72,60,52,51,6,17,7,5,10,27,46,52,39,60,75,83,86,55,14,12
13,42,60,54,40,50,15,18,8,9,10,2,7,12,33,28,52,53,67,66,59,51,27,12
13,13,12,13,9,13,9,13,4,6,13,7,0,6,20,34,27,36,54,60,58,35,22,15
11,9,11,6,6,7,12,12,9,5,2,12,10,10,18,14,34,21,42,46,29,52,42,22
9,8,0,5,7,10,9,7,0,0,6,9,12,17,12,14,11,13,13,26,50,53,52,20
11,4,0,0,0,4,0,0,7,4,2,6,13,25,13,15,17,21,15,22,50,51,55,35
7,2,2,0,0,0,0,0,0,13,13,12,11,14,25,11,28,14,34,16,35,48,46,22
6,0,0,2,5,6,4,10,11,12,12,9,12,13,6,6,13,10,10,13,14,13,9,22
11,7,0,5,0,10,12,11,7,9,12,11,12,10,10,8,7,8,11,10,11,13,11,12
9,6,6,7,5,8,3,5,2,9,13,8,12,13,16,4,0,3,5,10,11,12,12,7
9,0,6,3,3,5,9,12,12,10,12,10,12,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,51,14,11,3,9,5,1,0,0,0,0,2,0
7,0,0,0,0,0,3,10,33,53,68,117,104,51,11,0,10,0,0,0,0,2,8,13
4,0,0,0,0,2,20,54,58,74,124,377,365,113,53,14,3,0,0,0,6,4,14,13
0,0,0,0,0,3,0,7,52,85,103,111,103,86,45,12,0,0,0,0,4,6,14,11
0,0,0,0,0,0,0,0,45,78,100,118,104,55,54,49,40,6,12,5,5,16,55,50
0,0,0,0,4,0,0,3,33,71,95,109,85,56,42,33,33,8,5,0,8,12,49,90
0,0,5,0,0,13,11,14,64,63,93,92,89,83,73,66,59,61,10,12,0,4,43,58
0,6,3,50,64,60,67,79,78,90,99,84,82,80,83,87,72,74,64,10,6,4,20,58
11,20,26,29,62,72,70,82,104,92,89,100,106,106,112,105,101,81,71,35,0,8,18,62
52,53,13,4,50,67,86,100,120,106,116,134,127,152,152,129,117,89,21,59,57,10,54,81
46,44,12,5,11,62,88,120,136,144,137,133,148,171,163,139,98,57,12,36,55,53,58,88
30,0,0,1,35,57,72,134,182,188,178,143,146,186,180,153,115,55,14,11,20,28,77,89
11,0,8,12,40,64,91,127,170,184,152,129,166,186,175,145,112,49,4,18,16,52,73,81
0,8,3,11,10,54,107,129,150,167,159,150,160,185,185,147,112,72,0,12,2,3,11,33
0,0,0,8,11,52,95,137,144,134,144,156,157,170,171,142,117,62,13,5,0,0,0,5
0,0,5,4,9,66,67,127,127,111,120,140,156,156,142,129,99,74,8,0,0,6,0,5
2,3,3,3,12,64,101,110,98,96,131,134,147,106,93,86,73,58,10,7,2,3,0,4
0,3,9,14,18,54,61,105,112,135,166,166,145,146,119,108,80,50,25,14,14,8,7,7
0,0,4,1,10,68,103,114,123,148,174,175,180,133,126,132,100,62,35,20,11,13,7,3
0,0,0,0,10,31,67,114,134,141,160,181,183,158,145,125,116,61,14,10,9,11,4,2
0,0,0,3,13,55,105,109,108,118,191,153,160,144,136,122,104,43,11,10,17,9,10,6
0,0,0,6,41,70,105,119,137,154,193,182,149,148,130,104,77,33,20,19,9,6,1,0
0,0,4,24,41,59,86,111,117,130,149,157,148,133,111,106,108,85,41,9,0,0,0,2
5,0,9,52,64,100,105,107,118,132,144,145,131,112,112,118,118,110,87,20,12,7,8,0
0,3,40,100,101,102,106,106,109,123,147,131,117,109,120,128,124,107,104,35,10,0,0,0
6,12,46,67,103,112,115,114,107,112,117,112,110,112,125,125,126,125,110,102,21,18,0,0
7,14,47,93,101,102,108,103,101,103,88,81,84,104,118,126,122,115,113,98,14,7,8,5
12,42,62,102,103,115,104,71,90,56,48,12,61,100,107,116,120,119,105,70,39,9,12,13
14,52,67,87,109,104,114,101,70,53,50,20,12,66,103,109,115,118,112,65,49,13,6,0
6,54,64,104,107,81,81,71,53,39,15,27,36,49,52,67,86,88,81,71,53,22,12,8
9,48,72,70,97,70,59,50,40,43,35,20,31,36,51,61,79,76,96,63,52,13,12,2
12,55,96,106,95,113,58,50,17,48,13,13,2,13,62,63,97,84,95,86,39,17,13,9
27,73,138,93,109,76,52,42,22,12,9,11,12,14,50,55,76,111,88,152,103,27,7,8
22,79,102,92,72,60,52,51,6,16,7,6,10,27,44,52,39,60,75,83,86,55,14,12
13,41,60,54,40,50,15,18,8,9,10,2,7,12,31,29,52,53,67,66,59,51,27,12
13,13,12,13,9,13,9,13,4,6,12,7,0,6,20,34,27,37,54,60,57,35,22,15
11,9,11,6,6,7,12,12,9,5,2,12,10,10,18,14,35,21,42,46,29,52,43,22
9,8,0,6,7,10,9,7,0,0,6,9,12,17,12,14,11,13,13,26,50,53,52,21
10,4,0,0,0,4,0,0,7,4,2,6,13,25,12,14,17,21,15,21,50,51,55,35
6,2,1,0,0,0,0,0,0,13,13,12,11,14,24,11,28,14,34,17,35,48,45,22
6,0,0,2,5,6,5,10,11,12,12,9,12,13,6,6,13,11,10,13,14,13,9,22
11,7,0,5,0,10,12,11,7,9,12,11,12,10,10,8,7,8,11,10,11,13,11,12
8,6,6,7,5,8,3,5,2,9,13,8,12,13,15,4,0,3,5,10,11,12,12,7
9,0,6,3,3,5,9,12,12,10,12,9,13,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,51,15,12,2,9,5,1,0,0,0,0,2,0
7,0,0,0,0,0,4,10,33,53,68,117,105,51,11,0,10,0,0,0,0,2,8,12
5,0,0,0,0,2,17,55,58,74,124,376,365,113,53,14,3,0,0,0,6,4,14,13
0,0,0,0,0,3,0,7,52,85,103,111,103,86,45,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,1,0,48,79,100,117,104,55,54,50,42,6,12,6,5,17,55,50
0,0,0,0,4,0,0,3,34,72,96,109,85,56,42,33,33,8,5,0,8,12,49,90
0,0,5,0,0,13,10,14,63,64,94,93,89,83,72,65,59,61,10,12,0,4,43,58
0,6,3,50,64,60,67,79,77,89,98,84,82,79,82,86,72,74,64,10,6,4,20,58
11,18,25,30,63,73,70,81,102,89,88,100,105,103,110,104,101,81,71,36,0,8,18,62
52,53,13,4,50,67,86,99,118,106,117,135,128,151,149,128,116,88,22,59,57,10,54,80
46,44,12,5,11,62,87,119,136,145,138,134,150,172,163,139,98,57,12,35,55,52,58,88
29,0,0,1,37,57,73,134,183,191,180,145,148,188,181,154,115,55,14,11,20,27,77,89
11,0,7,12,40,65,92,128,172,187,154,131,170,190,176,145,112,48,4,18,16,52,74,81
0,8,4,11,10,54,107,130,151,168,160,151,161,186,185,146,111,72,0,12,3,3,11,33
0,0,0,8,11,52,94,136,144,134,143,155,157,169,170,141,117,61,12,4,0,0,0,5
0,0,5,4,8,65,66,127,127,111,119,139,154,154,141,129,98,73,8,0,0,6,0,5
2,3,3,3,12,63,101,110,97,95,130,132,145,104,92,85,72,57,10,7,2,3,0,4
0,3,9,14,17,53,61,104,111,134,165,164,143,145,117,107,79,50,25,14,14,8,7,7
0,0,4,1,10,67,103,113,122,148,172,174,178,132,126,132,99,62,35,20,11,13,7,3
0,0,0,0,10,31,67,114,133,140,159,179,181,157,144,125,116,61,14,10,10,11,4,2
0,0,0,3,13,55,105,109,108,118,189,152,159,143,136,123,105,44,11,10,17,9,10,6
0,0,0,7,42,72,105,119,137,154,191,181,148,148,131,105,80,34,21,19,9,6,1,0
0,0,4,25,42,60,88,112,117,130,149,157,148,134,112,107,109,87,42,9,0,0,0,2
5,0,9,52,65,100,105,107,119,132,145,146,132,112,113,118,118,110,89,22,12,7,8,0
0,3,41,100,101,102,106,106,109,124,149,132,117,110,120,128,125,108,104,35,10,0,0,0
6,12,46,68,103,112,115,115,107,112,117,113,110,112,125,125,126,126,110,102,21,18,0,0
7,14,48,94,101,102,108,102,101,103,89,81,85,104,118,126,123,115,113,98,14,7,8,5
12,42,62,102,103,115,104,71,90,57,48,12,61,100,107,116,120,119,105,70,40,9,12,13
14,52,67,87,109,104,114,101,69,53,50,21,12,66,103,109,115,118,112,65,49,13,6,0
6,54,64,104,107,81,82,71,53,39,15,27,36,48,52,67,86,89,81,71,53,23,12,8
9,49,73,70,98,70,59,50,39,43,35,20,31,35,51,61,79,76,97,63,52,13,12,2
13,55,96,107,96,114,58,50,16,50,13,13,2,13,63,63,97,85,95,87,39,17,13,9
27,72,137,93,109,76,52,42,21,12,9,11,12,14,50,55,76,111,89,152,102,27,7,8
22,78,102,93,72,60,52,51,6,17,7,5,10,26,46,52,39,60,75,83,86,55,14,12
13,40,60,54,40,50,15,18,8,9,10,2,7,12,32,28,52,53,67,66,59,51,27,12
13,14,12,13,9,13,9,13,4,6,13,7,0,6,20,34,27,37,54,60,58,35,22,15
11,9,11,6,6,7,12,12,9,5,2,12,10,10,18,14,34,21,43,46,29,52,42,22
9,9,0,6,7,10,8,7,0,0,6,9,12,17,12,14,11,13,13,26,50,53,52,20
10,4,0,0,0,4,0,0,7,4,2,6,13,25,13,14,18,21,15,20,50,51,55,35
7,2,2,0,0,0,0,0,0,13,13,12,11,14,24,11,28,14,34,16,35,48,45,22
6,0,0,2,5,6,5,10,11,13,12,9,12,13,6,6,13,11,10,12,13,13,9,22
11,7,0,5,0,10,12,11,7,9,12,11,12,10,10,8,6,8,11,10,11,13,11,12
8,6,6,7,5,8,3,5,2,9,13,8,12,13,15,4,0,3,5,10,11,12,12,7
9,0,6,3,3,5,9,12,12,10,12,10,12,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,7,51,14,11,2,9,5,1,0,0,0,0,2,0
7,0,0,0,0,0,4,10,33,53,68,117,105,51,11,0,10,0,0,0,0,2,8,12
5,0,0,0,0,2,17,54,58,74,124,378,367,114,53,14,3,0,0,0,6,4,14,13
0,0,0,0,0,3,0,7,52,85,103,111,103,86,44,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,0,0,48,78,100,117,104,55,54,50,40,6,12,5,5,17,55,50
0,0,0,0,4,0,0,3,34,72,96,108,85,56,42,33,33,9,5,0,8,12,49,89
0,0,5,0,0,13,10,14,63,64,94,94,90,83,73,66,59,62,10,12,0,4,42,58
0,6,3,50,64,60,67,79,78,89,97,84,82,79,82,86,73,74,64,10,6,4,20,58
11,18,26,29,63,72,70,81,102,89,88,101,106,103,109,104,101,81,71,37,0,8,18,62
52,53,13,4,50,68,86,100,118,107,118,137,129,151,149,127,116,89,22,59,58,10,54,80
46,44,12,5,11,62,88,120,136,146,139,135,151,173,163,139,98,57,12,36,55,53,58,88
30,0,0,2,37,57,73,135,185,193,182,145,149,188,181,153,115,55,14,11,20,27,77,89
11,0,8,12,42,65,92,128,174,189,157,132,172,190,176,145,112,48,3,18,16,52,73,81
0,8,3,11,10,53,107,129,151,168,159,150,161,186,185,145,111,72,0,12,2,3,11,34
0,0,0,8,11,51,93,136,144,133,142,154,155,168,169,140,116,60,12,4,0,0,0,5
0,0,5,4,8,64,66,127,127,110,118,138,153,153,141,129,97,72,7,0,0,6,0,5
2,3,3,3,12,62,101,110,97,95,129,131,145,104,92,86,72,57,10,7,2,3,0,4
0,3,9,14,16,53,60,104,110,132,163,163,141,144,117,107,79,50,24,14,14,8,7,7
0,0,4,1,9,66,103,113,121,147,171,173,177,131,125,132,99,62,35,20,11,13,7,2
0,0,0,0,10,31,67,114,133,139,157,179,181,156,144,125,116,61,14,10,10,11,4,2
0,0,0,3,13,56,105,109,108,117,188,150,157,143,136,123,105,45,12,10,17,9,10,6
0,0,0,8,43,73,106,119,137,153,190,180,148,148,132,106,82,35,21,19,9,6,1,0
0,0,4,25,42,61,90,112,117,130,149,157,148,133,112,108,109,88,43,9,0,0,0,2
5,0,9,53,65,100,105,107,119,132,145,146,132,112,113,119,119,110,89,26,12,7,8,0
0,3,40,100,101,102,106,106,109,124,149,132,117,110,120,128,125,108,104,35,10,0,0,0
6,13,48,68,103,112,115,115,107,112,118,113,110,112,126,126,126,126,110,102,22,18,0,0
7,14,50,94,101,102,108,102,101,103,89,82,87,104,118,126,123,115,113,98,14,7,8,5
12,42,62,102,103,115,104,71,91,57,48,12,61,100,107,116,120,119,105,70,40,9,12,13
14,52,67,87,109,104,114,101,70,53,50,21,12,66,103,109,115,118,112,66,49,13,6,0
6,54,64,104,107,81,82,71,53,40,15,27,36,49,52,67,86,89,81,71,53,23,12,9
9,50,73,70,98,70,59,50,39,43,35,20,31,35,51,61,79,76,97,63,52,13,12,3
13,55,96,107,95,113,58,50,16,50,14,14,2,13,62,63,97,84,95,87,39,17,13,9
27,72,137,93,109,76,52,42,23,12,9,11,12,14,50,55,76,111,89,152,102,27,7,8
22,78,102,93,72,60,52,51,6,17,7,5,9,26,46,52,39,60,75,83,86,55,14,12
13,41,60,54,40,50,15,18,8,9,10,2,7,12,33,28,52,53,67,66,59,51,27,12
13,13,12,13,9,13,9,13,4,6,13,7,0,6,20,34,27,36,54,60,58,35,22,15
11,9,11,6,6,7,11,12,9,5,2,12,10,10,18,14,34,21,42,45,29,52,43,22
9,9,0,5,7,10,8,7,0,0,6,9,12,17,12,14,11,13,13,26,50,53,52,20
10,4,0,0,0,4,0,0,8,4,2,6,13,24,12,14,16,21,15,21,50,51,55,35
6,2,2,0,0,0,0,0,0,13,13,12,12,14,25,12,28,15,34,16,35,50,46,22
6,0,0,2,5,6,5,10,12,12,12,9,12,13,6,6,13,11,10,12,14,13,9,22
11,7,0,5,0,10,12,11,7,9,12,11,12,10,10,8,7,8,11,10,11,13,10,12
9,6,6,7,5,8,3,5,2,9,13,8,12,13,16,4,0,3,5,10,11,12,12,7
9,0,6,3,3,5,9,12,12,10,12,10,12,10,5,3,0,4,1,11,10,0,6,11

0,0,0,0,0,0,0,8,6,12,8,51,15,12,3,9,5,1,0,0,0,0,2,0
7,0,0,0,0,0,4,10,34,53,68,117,105,51,11,0,10,0,0,0,0,2,8,12
4,0,0,0,0,2,19,55,58,74,125,385,367,113,53,14,3,0,0,0,6,4,14,13
0,0,0,0,0,3,0,8,53,86,103,111,103,86,45,12,0,0,0,0,3,6,14,11
0,0,0,0,0,0,0,0,48,78,100,117,104,55,54,50,40,6,12,5,5,17,55,50
0,0,0,0,4,0,0,3,34,72,96,108,85,55,41,33,33,8,5,0,8,12,49,89
0,0,5,1,1,13,10,14,64,64,95,94,90,83,72,66,59,61,10,12,0,4,43,58
0,6,3,50,64,60,67,79,78,89,98,84,82,79,82,86,72,74,64,10,6,4,20,58
11,21,28,30,63,73,70,81,102,90,89,101,106,102,109,104,101,81,72,38,0,8,18,62
52,53,13,4,50,68,86,100,119,107,118,137,130,151,149,128,116,89,22,59,58,10,54,80
46,44,12,5,11,63,88,120,136,145,139,135,151,173,163,139,98,57,13,36,55,53,58,88
30,0,0,2,37,58,73,135,184,192,181,145,149,189,181,154,115,55,14,11,20,28,77,88
