0,0,4,0,4,5,18,64,79,89,113,113,118,109,147,212,221,194,138,85,52,0,3,7
0,0,6,12,21,56,61,106,118,113,97,67,58,118,173,220,235,208,149,104,57,11,2,0
8,11,34,69,94,90,107,116,112,102,70,55,93,126,162,200,223,171,149,115,58,26,0,0
9,43,84,88,64,58,96,73,0,38,55,74,88,124,164,194,193,183,169,123,68,40,14,0
7,58,56,20,10,12,0,0,0,0,2,51,98,112,146,169,171,177,155,113,109,52,9,6
7,14,50,10,0,0,0,0,6,13,47,56,71,104,117,142,150,162,135,117,102,52,25,0
13,13,13,97,21,41,57,31,32,24,48,53,67,63,72,97,110,130,129,105,74,105,55,9
7,46,59,101,102,80,62,63,56,51,54,44,46,68,87,134,153,149,121,106,80,60,45,17
6,103,103,115,116,118,129,131,110,122,124,115,73,61,88,139,159,164,162,174,138,85,48,13
6,48,82,118,140,115,87,137,142,135,149,169,176,131,128,149,208,243,237,210,165,100,59,12
8,24,59,114,130,118,112,107,111,112,150,173,196,209,214,199,225,300,291,237,186,102,61,13
0,14,71,108,133,145,123,69,109,130,155,190,197,232,287,261,252,257,232,187,128,72,32,23
0,8,52,98,115,121,110,61,73,109,141,161,186,234,288,323,298,286,206,153,116,52,18,13
0,0,20,92,82,107,115,101,58,104,109,124,150,174,214,259,256,235,171,133,106,45,21,7
1,0,7,50,94,108,110,101,101,101,102,108,114,127,142,186,174,142,125,89,62,27,8,5
0,2,9,21,83,104,111,109,81,100,100,100,101,104,108,120,115,109,103,100,33,13,46,10
0,0,0,10,25,89,108,100,60,59,47,60,67,77,100,104,100,27,33,13,57,10,8,10
0,0,6,11,18,53,98,71,62,50,21,77,51,51,52,83,100,90,47,9,13,14,13,12
0,2,14,23,52,22,72,101,71,47,27,14,48,57,64,54,59,41,33,36,9,24,20,6
1,0,14,27,30,6,52,68,70,64,27,11,34,33,34,32,30,37,18,10,10,13,13,18
0,7,51,51,15,23,41,55,57,42,41,11,21,24,27,37,27,21,14,14,13,10,13,10
0,10,94,53,40,16,53,67,56,7,58,3,26,40,45,29,47,14,33,25,19,12,7,8
10,11,68,15,14,13,54,58,52,10,7,6,13,14,13,16,22,29,13,11,8,7,9,8
5,6,9,0,10,13,9,29,33,20,6,7,4,10,14,33,14,21,14,4,0,0,11,10
0,0,3,0,4,0,0,0,5,17,9,9,7,4,14,17,28,13,14,11,12,5,9,9
0,4,0,0,0,0,0,0,1,5,6,1,1,7,13,29,12,12,7,11,7,9,11,5
3,0,0,1,0,6,3,9,0,0,4,8,10,12,8,14,12,9,10,2,12,13,7,4
0,0,0,0,6,6,3,6,4,2,6,6,12,14,11,9,14,1,0,14,9,7,4,2
0,0,0,0,0,4,0,0,9,10,6,0,12,24,5,11,12,11,7,11,10,8,12,3
0,0,0,0,0,4,0,0,4,8,13,12,11,12,12,12,14,22,27,9,11,9,10,14
0,0,0,0,6,5,1,11,13,9,10,11,12,12,9,11,16,16,11,11,11,7,10,20
2,0,0,0,0,11,12,12,10,5,10,12,11,3,9,13,11,12,12,8,11,12,12,13
0,0,0,2,6,11,3,5,8,8,13,9,8,7,6,3,0,6,8,8,12,14,12,7
0,0,3,3,6,7,9,12,12,10,11,9,10,7,3,0,0,12,9,13,11,1,5,9

4,0,3,0,0,0,0,0,1,7,0,0,11,50,42,40,4,0,0,0,0,0,7,0
7,0,1,1,0,0,3,0,0,6,10,13,57,69,101,58,12,0,0,6,0,0,6,0
8,0,4,2,3,3,9,8,0,4,8,78,103,106,70,57,12,6,0,6,0,0,0,1
5,10,13,5,0,4,1,0,0,0,3,14,71,52,66,29,9,12,13,0,0,0,0,8
0,2,14,10,0,0,0,1,0,1,12,3,55,62,74,63,59,41,22,29,10,0,0,1
0,0,11,10,10,11,14,5,5,32,52,57,88,166,244,247,162,103,56,22,13,6,0,0
4,2,6,11,7,7,9,5,5,13,61,93,178,304,388,381,209,160,102,56,20,10,0,0
0,0,0,0,0,4,0,3,12,52,70,123,168,240,324,313,240,179,121,68,27,5,0,0
0,0,0,0,0,0,0,0,8,58,77,129,174,211,235,210,217,172,127,72,9,7,0,0
0,0,0,0,2,0,5,8,31,75,114,157,185,203,171,198,207,190,121,74,14,11,0,0
0,0,4,0,5,5,21,64,79,89,113,114,118,109,147,211,221,194,138,85,52,0,3,7
0,0,6,12,22,56,61,106,118,113,97,67,58,119,174,220,235,209,149,105,58,11,2,0
8,11,35,69,94,90,107,116,112,102,70,55,93,126,163,201,224,172,150,116,58,26,0,0
9,43,84,88,64,57,96,73,0,40,53,74,86,125,164,194,193,184,170,123,68,40,14,0
7,58,57,21,10,12,1,0,0,0,2,52,98,112,145,168,170,177,155,113,109,52,9,6
7,16,50,10,0,0,0,0,6,13,48,56,71,104,117,141,150,162,135,117,101,52,25,0
13,13,13,98,24,43,56,32,33,25,48,53,68,63,72,97,109,130,129,105,74,105,54,9
7,45,59,102,103,81,62,63,56,52,54,44,46,67,87,133,152,148,120,106,80,60,45,17
6,103,103,115,116,118,129,131,111,122,124,115,73,61,88,139,158,164,161,174,137,85,48,13
6,48,82,119,140,115,88,137,142,135,150,169,176,131,128,150,208,243,237,211,165,100,59,12
8,25,59,114,130,118,112,107,111,113,150,173,196,208,213,200,226,301,292,237,186,102,61,13
0,14,71,108,133,146,124,69,109,130,155,190,197,232,287,262,252,257,233,187,128,72,32,23
0,8,52,99,115,122,111,61,73,109,141,161,186,234,287,323,298,287,206,153,116,52,18,13
0,0,20,92,81,107,115,101,57,104,109,124,149,174,214,258,256,235,171,133,106,45,22,7
1,0,7,51,94,108,110,101,101,101,102,108,114,127,142,186,174,142,125,89,62,27,8,5
1,2,9,23,83,104,111,109,83,100,100,100,101,104,108,120,115,108,103,100,33,13,46,10
0,0,0,10,31,89,108,100,60,59,46,60,67,77,100,105,101,27,33,13,57,10,8,10
0,0,7,11,20,53,99,71,62,50,22,77,52,50,52,84,100,90,47,9,13,14,13,12
0,2,14,24,53,24,72,101,71,47,27,14,50,58,64,56,60,42,34,36,9,24,20,6
1,0,15,28,30,6,52,68,70,64,27,11,34,33,33,32,30,37,18,10,10,13,13,17
0,7,51,51,15,23,40,55,57,43,41,11,20,24,26,37,27,21,14,14,12,10,13,10
0,10,93,53,39,14,53,67,56,7,58,3,23,43,45,25,50,14,33,25,19,12,7,8
10,12,68,15,14,13,54,58,52,10,6,6,13,14,13,15,21,29,13,11,8,7,9,8
5,6,9,0,10,14,10,28,32,20,6,6,4,10,14,33,14,21,13,3,0,0,11,10
0,0,3,0,3,0,0,0,5,16,9,9,7,4,14,17,29,12,14,11,12,5,9,9
0,5,0,0,0,0,0,0,1,5,6,1,1,7,13,30,12,12,7,11,7,9,11,5
3,0,0,1,0,6,3,9,0,0,4,8,10,12,8,14,12,9,10,2,12,13,7,4
0,0,0,0,6,6,3,6,4,2,6,6,12,14,11,9,14,0,0,14,8,7,4,2
0,0,0,0,0,4,0,0,9,10,6,0,12,24,5,11,13,11,7,11,10,8,12,3
0,0,0,0,0,4,0,0,4,8,13,12,10,12,12,12,14,22,28,9,11,9,10,14
0,0,0,0,5,5,1,10,13,9,10,11,11,12,9,11,15,15,11,11,10,7,10,20
2,0,0,0,0,11,12,12,10,4,10,12,11,3,9,13,11,12,12,8,11,12,12,13
0,0,0,2,6,11,3,5,8,8,13,9,8,7,5,3,0,6,7,8,13,14,12,7
0,0,3,3,6,7,9,12,12,10,12,9,10,7,3,0,0,12,9,13,11,1,5,9
5,63,69,12,0,4,10,10,51,85,112,147,90,56,13,1,0,0,0,0,0,0,0,0
12,100,66,12,6,0,11,27,67,109,101,127,96,62,30,0,0,0,0,0,0,0,0,0
14,82,60,8,3,0,12,25,62,90,124,123,110,68,50,14,13,34,14,11,9,1,0,2
27,84,70,12,0,12,4,11,54,69,94,103,108,107,79,55,36,74,58,50,12,12,3,0
52,71,57,44,22,7,0,11,12,50,51,101,76,81,62,97,106,140,181,122,74,53,0,0
58,68,55,30,28,6,0,14,11,14,19,52,66,95,117,141,186,368,386,182,120,70,45,12
61,81,57,45,10,0,0,5,8,10,14,60,104,148,158,171,168,169,164,143,139,104,55,11
64,62,65,36,13,0,0,12,51,13,43,60,117,167,186,177,172,129,132,125,111,101,61,4
71,63,26,2,7,11,15,8,2,46,56,81,124,169,206,199,150,101,76,81,82,88,70,51
18,52,37,38,13,13,4,5,50,56,63,82,145,191,212,206,142,98,58,14,59,71,62,52
8,13,13,12,12,8,13,28,13,51,65,71,115,190,223,212,164,98,65,13,13,54,55,52
12,11,13,19,10,0,9,27,50,13,57,69,104,158,209,233,165,90,69,56,0,4,54,67
12,14,28,13,18,28,12,11,50,84,103,104,105,139,176,194,158,114,95,82,10,0,29,68
7,5,0,11,6,0,11,14,55,101,107,111,121,135,145,149,145,123,103,62,38,0,8,68
10,15,4,34,11,12,14,13,10,80,99,112,112,109,98,121,134,105,68,59,61,0,1,63
75,79,84,101,106,61,97,59,57,66,59,87,77,77,86,120,125,88,104,90,68,0,0,35
127,149,151,128,128,131,121,101,87,77,73,98,63,57,54,69,111,113,110,107,72,0,0,22
125,107,137,148,155,143,150,165,175,137,145,151,171,165,118,106,110,87,104,76,43,8,4,11
91,87,120,149,144,130,146,164,174,157,158,210,233,268,286,267,232,169,131,106,48,7,0,1
63,98,139,172,143,112,134,156,175,183,198,242,288,335,335,320,263,158,120,67,12,10,4,6
109,133,142,174,134,70,100,122,158,177,186,206,241,273,260,305,242,154,63,32,25,20,11,14
62,107,116,115,109,53,48,49,74,103,130,147,189,266,278,242,183,109,67,29,9,7,7,8
14,82,127,117,103,55,69,75,58,74,110,108,135,149,142,124,112,58,34,25,26,18,9,10
10,69,128,127,108,83,90,33,42,59,100,102,104,110,109,104,95,100,41,14,11,7,7,5
14,31,86,112,97,58,10,59,80,33,69,83,86,101,101,101,71,20,37,13,9,4,6,11
12,14,86,106,107,75,89,63,28,40,41,13,75,100,100,100,78,17,10,13,10,10,10,10
7,24,26,109,102,69,86,63,47,14,9,44,46,46,35,63,50,12,12,10,11,4,8,4
9,12,50,75,63,106,86,76,46,37,10,39,39,56,13,34,22,14,10,11,7,5,9,9
7,23,53,60,77,78,89,84,14,7,6,14,10,52,47,34,44,46,12,4,14,12,10,7
9,14,56,71,73,63,48,30,14,25,19,14,19,41,44,19,11,22,30,2,6,9,11,5
9,50,56,76,71,50,25,18,18,12,18,19,20,39,37,29,22,20,36,13,12,11,9,7
14,42,47,51,34,20,11,9,10,7,5,11,6,13,11,13,14,18,28,7,4,5,2,0
9,23,23,13,10,12,8,6,3,8,8,22,10,9,14,11,6,8,7,0,0,9,5,8
11,12,12,0,6,12,7,10,6,12,6,5,9,8,23,13,13,11,8,9,1,7,2,3
13,11,11,9,12,11,5,7,11,12,4,3,3,8,12,10,3,0,0,11,2,0,0,0
1,6,12,5,9,2,0,9,11,12,7,3,0,0,3,5,8,0,4,6,0,0,5,8
0,8,9,10,11,0,0,6,6,7,10,8,6,3,1,2,8,8,0,0,0,0,0,0
2,0,3,6,14,10,3,9,5,8,7,9,8,9,1,0,8,9,8,4,0,0,0,0
5,6,3,7,11,8,10,5,4,3,13,13,12,7,1,7,0,0,0,0,1,0,0,0
11,4,6,12,10,14,14,10,8,6,10,11,11,8,10,5,1,0,6,0,0,0,0,0
10,3,0,10,11,12,10,10,1,8,11,10,3,8,5,10,12,4,0,7,0,0,0,0
9,11,9,13,8,9,9,10,7,7,10,10,23,4,0,9,13,12,10,0,0,0,0,6
0,10,13,11,7,7,2,0,2,14,8,1,9,7,8,8,6,2,10,6,8,4,5,5
7,8,1,11,11,2,9,3,7,0,9,10,7,12,11,10,10,10,7,8,10,6,0,6

5,63,68,12,0,4,10,10,51,84,112,148,92,57,13,1,0,0,0,0,0,0,0,0
12,100,66,12,6,0,11,27,66,108,102,128,98,62,33,0,0,0,0,0,0,0,0,0
14,82,60,8,3,0,12,25,62,90,124,123,111,69,50,14,13,34,14,11,9,1,0,2
27,84,70,13,0,12,4,10,54,68,93,103,108,107,80,55,36,74,58,50,12,12,3,0
52,71,57,44,22,7,0,11,12,50,51,101,76,81,62,97,106,140,182,122,75,53,0,0
58,68,55,30,28,6,0,14,11,15,20,52,66,95,117,141,186,368,384,181,120,70,46,12
61,81,57,45,10,0,0,5,8,10,14,60,104,148,158,171,168,169,163,143,139,104,55,11
64,62,65,36,13,0,0,12,51,14,44,60,117,168,186,178,172,129,131,125,111,101,61,4
71,63,26,2,7,12,17,9,2,46,56,81,124,169,206,200,150,101,76,81,81,88,71,51
18,52,38,38,13,13,4,5,50,57,63,81,143,191,212,206,143,98,57,14,59,70,62,52
8,14,13,12,12,8,13,28,13,51,65,70,113,189,223,214,164,98,65,13,12,54,55,52
12,11,13,19,10,0,10,27,50,13,57,68,103,156,210,234,166,90,69,55,0,4,54,67
12,14,28,13,19,28,12,11,50,84,103,104,105,139,177,195,159,114,94,81,10,0,28,68
7,5,0,11,7,0,11,14,54,101,107,111,121,136,146,150,145,123,103,62,38,0,8,68
10,15,4,34,11,11,14,13,10,79,100,112,112,110,99,122,135,105,68,59,62,0,1,63
75,79,84,101,106,61,97,59,57,66,59,87,77,77,87,120,125,88,104,90,67,0,0,33
127,149,151,129,128,131,121,101,87,77,73,99,63,57,54,69,111,113,110,107,72,0,0,22
125,107,137,148,155,143,150,165,175,137,145,152,172,166,118,105,109,86,103,76,43,8,4,11
91,87,120,149,144,130,146,164,174,157,158,210,233,268,285,266,230,168,130,106,46,7,0,1
63,98,140,172,143,112,134,156,175,183,198,242,288,335,334,319,262,157,120,67,12,10,4,6
109,134,142,175,134,70,100,122,158,177,186,206,241,273,259,305,241,153,63,32,25,20,11,14
62,107,117,115,109,53,48,49,74,103,130,147,189,265,276,241,181,109,67,28,9,6,7,8
14,82,127,118,103,55,69,75,58,74,110,108,136,149,142,124,111,58,34,25,26,18,9,10
10,69,129,127,108,83,90,34,43,58,100,102,104,110,109,104,94,100,43,14,10,7,7,5
14,31,87,113,97,59,10,58,80,33,69,85,86,101,101,100,72,20,37,13,9,4,6,11
12,14,86,106,107,74,89,64,31,40,44,13,73,100,100,100,78,17,10,13,10,10,9,10
7,25,27,109,102,71,84,63,48,14,10,45,46,46,35,65,50,12,12,10,11,4,8,4
9,12,50,75,63,106,87,76,46,38,10,40,39,57,13,33,22,14,10,11,7,5,9,9
7,23,54,60,77,79,89,84,14,7,6,13,10,52,48,34,44,46,12,4,14,12,10,7
9,16,56,71,74,63,49,30,14,26,19,14,19,41,44,19,11,22,29,2,6,9,11,5
9,50,57,77,71,51,26,19,19,12,18,19,19,40,37,29,22,20,36,13,12,11,9,7
14,42,48,52,34,20,11,10,10,7,5,11,6,13,11,13,14,18,28,7,4,5,2,0
9,24,24,13,10,13,8,7,3,9,8,22,10,9,14,11,6,8,7,0,0,9,5,8
11,13,12,0,6,12,7,10,6,12,6,5,9,8,22,13,13,11,8,9,2,7,2,3
13,11,11,9,12,11,5,7,11,12,4,3,3,8,12,10,3,0,0,11,2,0,0,0
1,6,13,5,9,2,0,9,11,12,7,3,0,0,3,5,8,0,4,6,0,0,4,7
0,8,9,10,12,0,0,6,6,7,10,8,6,3,1,2,8,8,0,0,0,0,0,0
2,0,3,6,14,9,3,9,5,8,7,10,8,9,1,0,8,9,8,4,0,0,0,0
5,6,3,7,11,8,10,5,4,3,13,13,12,7,1,7,0,0,1,0,1,0,0,0
11,4,6,12,9,14,14,10,8,6,10,11,11,8,10,5,1,0,6,0,0,0,0,0
10,3,0,10,12,12,10,10,1,8,11,10,3,8,5,10,12,4,0,7,0,0,0,0
9,11,9,13,8,9,9,10,7,7,10,9,23,3,0,9,13,12,10,0,0,0,0,6
0,10,13,11,7,7,2,0,2,14,9,1,9,7,8,8,6,2,10,6,8,4,5,5
7,8,1,11,11,2,9,3,6,0,9,10,7,12,11,10,10,10,6,8,10,6,0,6

4,62,68,12,0,4,10,9,49,83,112,149,94,58,13,2,0,0,0,0,0,0,0,0
12,100,65,12,6,0,11,23,65,108,101,130,99,62,35,0,0,0,0,0,0,0,0,0
14,81,60,8,3,0,12,25,61,90,124,124,111,69,50,16,13,36,14,11,9,1,0,2
22,83,70,13,0,12,4,11,54,68,93,103,108,107,80,55,35,74,58,51,12,12,3,0
52,70,57,44,22,7,0,11,12,51,51,101,75,81,62,97,106,141,182,122,75,53,0,0
58,68,55,30,28,7,1,14,11,15,20,52,65,95,116,141,186,369,386,183,121,71,46,12
61,81,57,45,10,0,0,6,8,10,14,59,103,147,159,173,169,169,164,143,140,104,55,11
63,62,64,36,14,0,0,12,51,14,43,60,117,167,187,179,173,129,131,125,111,101,61,4
71,62,25,2,8,12,19,9,3,46,56,80,123,169,208,201,150,101,76,81,81,88,71,51
18,52,38,38,13,13,5,6,50,56,63,80,141,189,212,206,142,97,57,14,59,71,62,52
8,13,13,12,12,8,13,30,13,51,65,70,113,186,221,212,163,97,64,13,12,54,55,52
12,11,13,20,10,0,10,27,50,13,56,68,102,155,210,236,166,90,68,54,0,4,54,67
12,14,29,13,19,28,11,11,50,85,103,104,106,141,180,198,160,115,94,81,10,0,30,68
7,5,0,11,7,0,11,14,57,101,108,112,123,138,149,154,146,124,103,62,39,0,9,68
10,15,5,34,11,11,14,13,10,82,100,114,114,112,102,124,136,106,69,59,61,0,1,63
75,79,84,101,106,61,97,59,57,66,60,89,78,79,88,121,126,89,104,91,68,0,0,34
128,150,152,129,128,131,121,101,87,77,74,100,64,57,54,70,112,113,110,107,72,0,0,24
127,108,138,149,156,144,151,165,175,138,147,156,176,168,118,104,107,84,102,75,42,8,4,11
91,87,120,149,144,130,146,164,174,157,159,212,234,269,284,263,227,166,129,105,45,6,0,1
63,98,140,173,144,112,134,157,176,184,198,242,287,333,332,317,259,154,119,65,12,10,4,5
109,134,143,175,135,70,100,122,158,178,186,205,240,270,256,301,238,151,62,31,25,20,10,14
62,108,117,116,109,54,48,49,75,104,130,147,189,263,274,239,179,108,67,27,8,6,7,8
14,82,127,118,103,55,69,75,58,75,110,108,136,148,141,123,111,57,34,25,26,18,9,10
10,69,129,127,108,84,90,35,43,59,100,102,104,110,109,104,93,100,41,14,10,7,7,5
14,31,87,113,98,59,11,59,80,34,70,85,87,101,101,100,72,20,37,12,9,4,6,11
12,14,87,106,107,77,89,62,32,41,43,13,73,100,100,100,75,17,10,13,10,10,9,10
7,25,26,109,102,70,84,64,46,14,10,45,45,46,36,63,51,12,12,10,11,4,8,4
9,12,50,75,63,106,87,77,46,40,10,39,40,56,13,34,21,14,10,11,7,5,9,9
7,23,54,60,78,79,90,84,14,7,7,14,11,52,47,33,44,46,12,4,14,12,10,7
9,18,56,71,74,63,49,30,15,26,19,14,18,41,44,19,11,21,29,2,6,9,11,5
9,50,57,77,72,51,26,20,19,12,19,19,20,40,37,29,22,19,35,13,12,11,9,7
14,43,49,53,35,20,11,10,10,7,5,11,6,13,11,13,14,18,25,7,4,5,2,0
9,25,24,14,10,13,8,7,3,8,8,24,10,9,14,11,6,8,7,0,0,9,5,7
11,13,13,0,6,12,7,10,6,12,6,5,9,8,22,13,13,11,8,9,1,7,2,3
13,11,11,9,12,11,5,7,11,12,4,3,3,8,12,10,3,0,0,11,2,0,0,0
1,6,13,5,9,3,0,9,11,12,7,4,0,0,3,5,7,0,4,6,0,0,4,7
0,8,9,10,12,0,0,6,6,7,10,8,6,3,1,2,8,8,0,0,0,0,0,0
2,1,3,6,14,10,3,9,5,8,7,9,8,9,1,0,8,9,8,4,0,0,0,0
5,6,3,7,11,8,10,5,4,3,13,13,12,7,1,7,0,0,1,0,1,0,0,0
11,4,6,12,10,15,14,10,8,6,10,11,11,8,10,5,1,0,6,0,0,0,0,0
10,3,0,10,11,12,10,10,1,8,11,10,3,8,5,10,12,4,0,7,0,0,0,0
9,11,9,13,8,9,9,10,7,7,10,10,23,3,0,9,13,12,11,0,0,0,0,6
0,10,13,11,7,7,1,0,2,14,9,1,9,7,7,8,6,2,10,6,8,4,5,5
7,8,1,11,11,2,8,3,6,0,9,10,7,12,11,10,10,10,7,8,10,6,0,6

4,61,68,12,0,4,10,9,49,83,112,149,95,58,13,2,0,0,0,0,0,0,0,0
12,100,66,12,6,0,11,24,64,108,102,130,99,62,35,0,0,0,0,0,0,0,0,0
13,80,60,8,4,0,12,25,61,90,124,124,111,70,50,14,13,36,14,11,9,1,0,2
21,83,70,13,0,12,5,11,54,68,92,103,108,107,80,55,36,74,58,51,12,12,3,0
52,70,57,43,22,7,0,11,12,51,51,101,75,80,62,98,106,141,183,122,75,53,0,0
58,68,55,30,28,7,1,14,12,15,19,51,64,94,117,142,186,366,384,183,121,71,46,12
61,80,57,45,10,0,0,6,9,10,14,59,102,147,161,174,169,169,164,143,140,104,55,11
63,61,64,33,14,0,0,12,51,14,43,60,116,168,189,181,174,129,131,125,111,101,61,4
71,60,15,1,7,12,20,9,3,46,56,80,122,169,209,203,150,100,75,81,81,88,71,51
19,51,36,37,13,13,5,6,50,57,63,79,139,188,213,206,142,97,57,14,59,70,62,52
8,13,12,12,12,9,14,31,14,51,65,69,110,183,221,213,162,96,64,13,13,54,56,52
12,11,13,20,10,0,10,29,51,13,56,67,100,152,209,237,166,90,68,53,0,4,54,67
12,14,29,13,20,29,12,11,50,84,103,104,107,141,182,200,162,115,94,80,10,0,30,68
7,5,0,11,7,0,11,14,59,101,108,113,125,140,154,158,148,124,103,63,38,0,9,68
10,15,5,34,11,11,14,13,11,86,100,115,116,114,104,126,137,106,69,59,60,0,1,63
75,79,85,101,106,61,95,59,58,66,62,91,79,80,90,123,127,90,104,91,67,0,0,34
128,150,153,129,128,131,121,101,87,78,75,102,64,58,55,71,112,113,110,107,71,0,0,23
129,109,138,150,157,144,151,166,175,139,149,159,179,170,118,102,106,83,102,74,42,8,4,12
92,88,121,150,144,131,146,164,175,158,160,214,236,270,284,262,225,164,128,105,41,6,0,1
64,99,141,173,144,113,134,157,176,184,199,242,287,332,331,316,256,153,119,64,12,9,4,6
109,135,143,176,135,70,100,122,159,178,185,205,238,268,253,298,235,150,61,30,24,20,10,14
62,108,118,116,110,54,48,49,76,104,130,147,188,259,270,235,175,107,66,27,8,6,7,8
14,83,127,118,103,55,69,75,59,76,110,108,135,147,140,122,110,56,34,25,26,18,9,10
10,69,129,128,108,84,90,37,43,60,100,102,104,110,109,104,93,100,40,13,10,7,7,5
14,31,87,113,99,60,11,59,80,37,70,85,87,101,101,100,71,19,35,12,9,4,6,12
12,14,88,106,107,78,88,64,35,42,44,13,73,100,100,100,75,16,10,13,10,10,9,10
7,25,27,109,102,70,86,64,46,14,10,44,44,46,33,63,51,12,11,11,11,4,8,4
9,12,51,75,63,106,87,76,46,40,10,40,39,56,13,33,21,14,10,11,7,5,9,9
7,23,54,60,78,79,91,85,15,7,7,14,11,52,45,32,42,45,11,4,14,12,10,7
9,21,56,71,74,63,49,30,14,27,19,14,18,41,44,18,11,21,29,2,7,9,11,5
9,50,57,78,73,51,27,22,20,12,19,19,19,39,38,29,22,20,35,13,12,11,9,7
14,43,49,53,35,19,11,10,10,7,5,11,6,13,11,13,14,17,27,7,4,5,2,0
10,25,25,14,11,13,8,7,3,9,9,22,10,9,14,11,6,8,7,0,0,9,5,8
11,13,13,0,6,12,6,10,6,12,6,5,9,8,22,13,13,11,8,9,1,7,2,3
13,11,11,9,12,12,5,7,11,12,4,3,3,8,12,10,3,0,0,11,2,0,0,0
1,6,13,5,9,3,0,9,11,12,7,3,0,0,3,5,8,0,4,6,0,0,4,8
0,8,9,10,12,0,0,6,6,7,10,8,6,3,1,2,8,8,0,0,0,0,0,0
2,1,3,6,14,10,3,9,5,8,7,9,8,9,1,0,8,9,8,4,0,0,0,0
5,6,3,7,11,8,10,5,4,2,13,13,12,7,1,7,0,0,1,0,1,0,0,0
11,4,6,12,10,14,14,10,8,6,10,11,11,8,10,5,1,0,6,0,0,0,0,0
10,3,0,10,11,12,10,10,1,8,11,10,3,8,4,10,12,4,0,7,0,0,0,0
9,11,9,13,8,9,9,10,7,7,10,10,22,3,0,9,13,12,10,0,0,0,0,6
0,10,13,11,7,7,2,0,2,14,9,1,9,7,8,8,6,2,10,6,8,4,4,5
7,8,1,11,11,2,9,3,6,0,9,10,7,12,11,10,10,10,7,8,10,6,0,6

4,61,67,12,0,4,10,8,48,83,112,150,96,58,13,2,0,0,0,0,0,0,0,0
11,100,66,12,6,0,10,22,64,108,102,130,100,63,35,0,0,0,0,0,0,0,0,0
13,80,60,8,4,0,12,24,61,90,125,124,112,71,51,15,13,34,14,11,9,1,0,2
22,82,69,13,0,12,5,11,54,68,93,103,108,107,80,55,35,74,58,51,12,12,3,0
52,70,57,43,22,7,0,11,12,51,51,100,74,80,62,98,106,140,182,122,75,53,0,0
58,68,55,29,28,7,1,14,12,15,19,51,64,94,117,142,186,366,384,183,121,71,46,12
61,80,56,44,10,1,0,6,9,10,14,59,102,147,161,174,170,169,164,143,140,104,55,11
63,60,63,30,13,0,0,12,51,14,44,60,116,168,189,181,174,128,131,125,111,101,61,4
72,59,14,1,7,12,22,9,3,46,56,80,123,169,209,202,149,100,75,81,81,88,71,51
21,51,35,36,13,14,5,6,50,57,63,79,140,189,213,205,140,96,57,14,59,71,62,52
8,13,12,12,12,9,14,31,14,51,65,69,110,184,221,211,160,95,64,13,13,54,55,52
12,12,13,20,10,0,10,29,50,13,56,68,101,153,210,235,165,89,67,53,0,4,54,67
12,15,29,13,20,29,12,11,51,85,104,105,108,142,183,199,161,115,94,80,10,0,33,68
7,5,0,11,7,0,11,14,60,102,109,114,126,141,155,159,148,124,103,62,38,0,9,68
10,15,5,34,11,12,14,13,11,88,101,115,117,115,106,126,137,106,69,59,60,0,1,63
75,79,85,101,106,61,95,59,58,66,63,93,81,81,91,123,128,90,104,90,67,0,0,34
128,151,153,129,128,131,121,101,87,78,75,102,65,58,55,72,112,113,110,107,70,0,0,23
130,110,139,150,157,144,151,165,175,139,149,161,180,170,118,102,105,82,101,74,41,7,4,11
92,88,121,150,145,131,146,164,175,158,160,215,237,270,285,262,225,163,128,105,41,6,0,1
64,99,141,173,144,113,134,157,176,184,199,242,286,332,331,316,256,152,119,64,12,9,4,6
110,135,144,177,135,70,101,123,160,178,186,204,238,268,253,298,235,149,61,30,24,20,10,14
63,109,118,116,110,54,48,50,76,104,130,147,188,259,269,235,175,106,66,27,8,6,7,8
14,83,127,118,103,55,69,76,59,76,110,108,135,147,140,122,110,56,34,24,26,18,9,10
10,69,129,128,109,84,91,37,43,60,100,102,104,110,108,104,92,100,41,13,10,6,7,5
14,31,88,114,99,59,11,59,81,38,69,87,87,101,101,100,71,19,36,12,9,4,6,11
12,14,88,106,107,78,89,63,37,42,44,13,73,100,100,100,76,16,10,13,10,10,9,10
7,25,27,109,102,71,86,64,46,14,10,45,45,46,35,62,50,12,11,11,11,4,8,4
9,12,51,75,64,106,88,77,47,40,10,40,40,56,13,32,20,14,10,11,7,5,8,9
7,23,54,60,78,80,91,85,16,7,7,14,11,52,46,32,43,45,11,4,14,12,10,7
9,20,56,71,75,63,49,31,14,26,20,14,18,41,44,18,11,21,28,2,6,9,10,5
10,39,57,78,73,52,27,22,20,13,19,19,19,40,37,29,22,19,34,13,12,11,9,7
14,43,50,54,35,19,11,10,10,7,5,11,6,13,11,13,14,18,27,7,4,5,2,0
10,26,26,14,11,13,8,7,4,9,8,24,10,8,14,11,6,8,7,0,0,9,5,7
12,13,13,0,6,12,6,9,7,12,6,5,9,8,22,13,13,11,8,9,1,7,2,3
13,11,11,9,12,12,5,7,11,12,4,3,3,8,12,10,3,0,0,11,2,0,0,0
1,6,13,5,9,3,0,9,11,12,7,4,0,0,3,5,8,0,4,6,0,0,4,7
0,8,9,10,12,0,0,6,6,7,10,7,6,3,1,2,8,8,0,0,0,0,0,0
