0,17,51,64,87,96,124,148,178,169,154,129,124,160,159,160,131,110,86,74,59,2,10,3
6,22,61,100,79,88,109,147,203,191,185,135,126,172,162,163,137,93,72,63,69,12,0,2
12,53,96,101,77,68,111,131,172,191,184,148,148,159,145,139,119,61,60,60,64,45,13,0
14,63,101,85,57,28,114,121,139,163,174,157,135,149,144,123,112,101,95,64,74,66,9,0
28,102,100,60,42,43,60,110,108,112,135,142,139,139,133,119,103,71,11,12,68,53,13,0
47,61,62,9,8,43,52,102,119,95,114,121,133,141,122,100,78,41,11,9,43,73,42,9
17,55,12,1,10,9,54,91,74,90,131,109,123,94,84,71,61,57,13,13,53,114,111,32
8,13,13,6,11,29,41,74,81,121,156,124,85,121,110,98,74,60,32,29,32,36,34,17
0,0,0,0,4,8,90,100,110,137,153,143,115,103,119,138,111,87,51,42,21,20,11,6
0,0,0,0,1,4,55,109,132,142,142,142,135,138,144,144,131,114,102,50,13,11,3,2
0,0,1,7,2,11,56,110,119,138,160,146,150,149,160,174,144,128,106,45,39,14,10,5
0,0,0,2,12,13,89,122,166,202,201,193,189,188,181,164,137,123,97,100,48,11,4,0
7,4,2,3,10,18,66,125,158,206,252,245,209,184,202,213,201,176,113,103,75,10,5,3
1,0,0,2,12,56,103,135,152,197,236,246,224,191,204,212,203,180,145,119,106,14,14,0
4,5,0,0,17,98,106,127,168,170,206,229,229,197,174,194,186,171,153,138,111,48,11,3
6,7,13,16,69,100,116,135,141,157,169,189,184,164,135,146,152,151,139,123,102,101,66,5
0,11,12,71,82,100,111,115,118,143,136,133,130,111,105,109,113,110,114,112,103,67,61,48
8,14,52,67,87,106,101,79,107,110,116,110,73,78,66,79,98,100,81,63,72,87,90,51
15,43,52,59,101,100,92,100,77,60,88,54,54,58,54,71,93,55,44,51,53,62,52,53
14,48,51,54,76,58,61,48,58,54,59,48,36,44,37,38,43,45,44,26,31,33,42,26
14,25,42,50,53,50,41,24,43,36,47,33,29,31,19,35,39,39,41,27,14,9,4,11
9,10,10,13,14,15,14,14,18,51,27,42,12,15,28,35,50,44,36,28,23,15,15,5
8,5,9,8,34,14,10,11,28,7,14,32,4,13,15,14,14,31,29,14,10,7,18,17
0,13,25,53,46,42,26,17,10,7,4,16,6,7,14,21,14,36,31,36,14,14,33,34
0,0,11,50,50,54,36,10,12,13,6,10,2,2,14,20,31,28,34,42,35,33,33,38
3,9,1,13,42,54,50,14,9,0,5,7,0,4,10,33,25,20,27,27,30,31,24,32
0,0,4,9,14,24,52,44,14,0,7,13,11,9,5,16,34,39,50,25,25,49,16,7
0,0,0,0,7,11,35,27,22,11,10,10,13,20,10,13,45,43,50,29,51,40,6,1
0,0,0,0,0,5,5,20,51,34,19,23,15,45,33,31,52,52,45,56,53,14,10,4
0,0,0,0,0,0,0,10,53,60,51,54,54,53,57,58,86,60,121,82,50,17,8,8
0,0,0,0,0,1,0,14,30,60,66,59,58,56,57,60,61,95,67,56,14,9,0,8
9,0,0,0,0,10,12,13,14,50,56,66,66,52,40,40,72,88,85,53,11,10,3,8
5,4,0,0,2,7,0,0,12,31,56,74,71,41,28,13,53,85,59,50,13,11,12,0
2,0,1,1,1,4,2,10,11,13,50,72,54,29,10,10,9,54,45,19,13,2,8,8

5,0,0,0,0,0,0,5,5,13,23,57,56,37,0,10,0,0,0,0,0,0,2,0
5,0,0,0,0,0,0,5,10,51,69,109,103,70,53,13,3,0,0,0,1,0,0,0
5,0,0,0,0,0,11,27,12,69,115,141,142,123,63,50,3,0,0,0,2,0,0,0
0,0,0,0,0,6,12,14,43,86,110,124,113,108,65,10,6,0,2,3,0,0,0,0
0,0,0,0,0,8,12,9,36,58,68,79,114,69,60,0,6,0,0,12,0,0,0,0
0,0,6,7,4,4,39,31,14,32,64,64,87,75,39,6,14,11,0,0,0,0,0,0
1,4,7,5,6,2,8,28,50,63,89,91,90,90,76,60,14,4,0,0,0,0,0,0
6,0,6,14,25,14,65,94,104,116,113,102,76,84,97,94,75,63,10,0,0,0,0,0
5,0,0,40,76,97,87,114,139,142,123,118,99,106,122,113,110,88,70,7,0,0,0,0
0,8,44,71,84,96,107,119,141,144,140,142,110,144,155,138,136,110,73,64,7,0,0,0
0,17,51,64,87,96,123,148,178,169,154,129,125,160,159,160,131,110,86,74,59,2,10,3
6,23,61,100,79,88,109,147,204,192,186,136,126,172,163,164,137,93,72,63,69,12,0,2
12,53,96,101,76,68,110,131,172,192,185,148,149,159,146,139,119,61,60,60,64,45,13,0
14,63,101,85,57,29,114,121,139,163,174,157,135,149,145,123,112,101,95,65,75,66,10,0
30,102,101,61,43,45,60,111,108,112,135,142,139,140,133,119,103,71,11,12,69,53,13,0
50,62,62,9,9,45,52,102,119,95,115,121,133,141,122,100,78,41,11,9,43,74,43,9
19,56,12,1,10,9,54,92,74,90,131,109,123,94,84,71,61,57,13,13,54,114,111,32
8,13,14,7,11,29,40,74,81,120,155,124,85,120,109,97,73,59,32,29,32,36,34,17
0,0,0,0,4,8,89,99,110,137,153,143,114,103,118,137,111,87,51,42,21,20,11,6
0,0,0,0,1,4,55,108,131,142,142,142,135,137,143,144,131,114,102,51,13,11,4,2
0,0,1,7,2,11,56,110,119,138,159,146,150,149,159,174,144,128,106,45,40,14,10,5
0,0,0,2,12,13,89,122,166,201,200,192,188,187,181,163,137,123,97,100,48,11,4,0
7,4,2,3,11,18,66,125,158,206,251,245,209,183,203,213,200,177,113,103,75,11,5,3
1,0,0,2,12,57,103,135,152,197,236,245,224,190,204,212,203,179,145,119,107,14,14,0
4,5,0,0,19,98,106,127,168,170,206,229,229,196,174,194,186,170,153,138,111,48,11,3
6,7,13,16,68,100,116,135,142,156,169,189,184,164,135,146,152,151,139,123,102,101,66,5
0,11,12,71,83,100,111,115,118,143,136,133,129,111,105,109,113,110,114,112,103,67,61,48
8,14,52,67,86,106,101,79,107,110,116,110,73,79,66,79,100,100,82,63,72,87,90,52
15,44,53,60,101,100,92,101,77,60,88,54,54,58,54,71,93,55,44,51,53,62,52,53
14,48,52,54,76,58,61,47,58,54,59,48,36,44,37,38,43,45,45,27,31,32,42,26
14,24,42,50,53,50,42,24,43,36,47,33,29,30,19,35,38,39,41,28,14,9,4,11
10,10,10,13,14,17,14,14,18,51,27,40,12,15,27,34,50,43,36,28,23,15,15,5
8,5,9,8,34,14,10,11,27,7,14,32,5,13,15,14,13,31,29,14,10,7,18,17
0,13,25,53,46,42,27,15,10,7,4,16,6,7,14,21,14,36,31,35,14,14,33,34
0,0,11,50,50,54,36,10,13,13,6,10,2,2,14,20,31,28,35,42,35,33,33,38
4,9,1,13,42,54,50,14,9,0,5,7,0,4,10,33,25,20,26,28,31,31,24,32
0,0,4,9,14,25,52,45,15,0,7,13,11,9,5,17,33,40,50,26,25,49,16,7
0,0,0,0,7,11,35,27,22,11,10,10,12,20,10,13,45,42,50,29,51,39,6,1
0,0,0,0,0,5,5,20,51,34,20,23,15,46,34,31,52,52,45,56,53,14,10,4
0,0,0,0,0,0,0,10,53,60,51,54,54,53,57,58,86,60,121,83,50,16,8,8
0,0,0,0,0,1,0,14,30,60,66,59,58,56,57,60,61,95,67,56,14,9,0,8
9,0,0,0,0,10,12,13,14,50,56,66,67,52,40,40,71,88,85,53,11,10,3,8
6,4,0,0,2,8,0,0,12,31,56,74,71,41,28,13,53,85,59,50,13,11,11,0
2,0,2,1,1,4,2,10,11,13,50,72,54,30,10,10,9,54,45,19,13,2,8,8
0,1,0,0,0,0,0,0,10,0,42,56,58,26,13,5,5,0,0,0,0,0,0,5
0,0,0,0,0,0,0,2,12,53,71,104,110,70,51,10,4,0,0,0,0,0,0,5
0,0,0,1,0,0,0,2,50,63,122,140,140,114,69,11,27,11,0,0,0,0,0,4
0,0,0,0,2,2,0,5,9,65,107,112,123,110,85,41,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,5,0,58,68,113,78,68,58,37,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,37,74,86,64,64,33,14,32,40,4,4,7,5,0,0
0,0,0,0,0,0,4,14,60,76,91,91,92,90,63,51,32,8,2,6,5,7,4,1
0,0,0,0,0,10,63,75,95,98,85,77,103,115,117,105,95,66,15,31,14,6,0,6
0,0,0,0,7,71,88,111,114,123,107,100,119,124,143,141,115,88,98,77,42,0,0,5
0,0,0,7,64,74,110,136,138,155,145,110,143,141,144,141,120,107,96,84,71,45,8,0
3,10,2,59,74,86,110,130,159,158,159,124,129,154,169,177,148,123,96,87,64,51,18,0
1,0,12,69,63,72,93,137,163,161,170,125,135,185,191,202,146,108,88,79,100,61,22,5
0,13,45,64,60,60,61,119,139,145,157,148,148,184,191,171,131,110,68,76,101,97,53,12
0,9,66,75,64,94,101,112,123,144,148,134,155,173,162,139,121,114,27,57,85,101,63,14
0,13,53,68,12,11,71,103,119,132,139,137,141,134,111,108,111,60,42,40,60,100,101,27
9,41,73,43,9,11,38,77,100,122,140,132,119,113,95,119,101,52,40,8,8,62,61,47
31,110,114,53,13,13,57,61,70,83,93,121,107,129,90,74,91,53,9,9,0,12,55,15
17,33,36,31,28,32,59,73,97,108,119,83,121,155,121,82,74,40,28,11,6,13,13,7
6,10,19,19,42,51,86,111,137,119,102,113,142,153,137,110,100,90,8,4,0,0,0,0
2,3,11,13,50,101,114,131,144,144,138,135,141,142,142,132,109,56,4,1,0,0,0,0
5,10,14,39,44,105,127,144,175,160,149,150,146,161,139,120,110,57,11,1,6,0,0,0
0,3,11,47,100,96,122,137,164,182,189,190,195,202,202,167,123,89,13,12,2,0,0,0
2,5,10,74,102,112,174,200,214,204,186,211,248,254,207,158,125,66,17,10,2,1,3,6
0,13,14,106,119,145,179,204,214,207,194,228,249,238,197,151,135,103,55,12,0,0,0,0
2,10,48,111,137,152,172,188,196,176,200,233,232,208,169,168,126,106,98,16,0,0,3,3
4,65,100,101,122,139,152,154,147,135,166,187,191,170,157,140,134,116,100,68,14,12,5,3
46,60,66,103,111,113,110,114,109,105,112,131,135,136,143,118,115,111,100,84,70,11,9,0
51,90,85,70,63,78,100,96,78,66,79,74,110,116,110,107,79,101,106,87,67,51,14,5
52,52,61,52,51,43,52,93,71,54,58,54,54,88,59,76,100,90,100,102,59,52,35,13
23,39,31,28,22,41,44,43,37,37,45,35,48,59,53,57,34,60,57,73,53,51,44,13
11,3,9,14,23,37,38,38,34,17,31,29,33,47,34,41,20,39,47,52,50,36,19,13
4,14,15,23,27,34,43,51,35,28,16,12,40,24,50,14,13,14,14,14,12,9,9,8
15,17,5,8,14,28,30,13,14,15,13,4,32,14,5,21,10,9,13,27,7,7,2,7
33,31,13,13,37,33,35,14,17,14,7,6,15,3,6,9,14,22,36,40,52,20,11,0
37,32,31,35,41,35,25,29,20,14,2,2,10,6,13,11,9,32,53,46,49,10,0,0
30,23,30,26,25,29,17,24,32,10,3,0,6,4,0,7,13,47,54,35,12,0,8,1
6,14,44,23,24,50,40,33,16,4,9,11,13,6,0,13,39,51,16,13,8,3,0,0
0,5,30,46,29,50,42,45,13,10,21,12,9,10,11,17,22,29,10,3,0,0,0,0
3,10,13,52,55,45,52,53,35,35,46,14,23,14,30,50,14,3,3,0,0,0,0,0
7,7,15,50,80,120,62,89,60,57,53,54,54,51,61,52,8,0,0,0,0,0,0,0
7,0,9,13,55,67,97,63,61,57,56,58,59,67,60,27,13,0,0,0,0,0,0,0
8,3,10,11,53,84,93,74,40,41,51,66,68,56,50,13,12,11,9,0,0,0,0,8
0,12,12,13,50,60,92,54,13,28,41,71,78,56,24,11,0,0,6,2,0,0,3,5
8,8,3,13,19,47,56,9,10,10,29,55,74,50,13,11,10,1,3,1,0,1,0,1

0,1,0,0,0,0,0,0,10,0,42,56,58,25,13,5,5,0,0,0,0,0,0,5
0,0,0,0,0,0,0,2,12,53,70,104,109,70,51,10,5,0,0,0,0,0,0,5
0,0,0,1,0,0,0,3,50,63,122,141,140,114,69,12,27,11,0,0,0,0,0,4
0,0,0,0,2,2,0,6,10,65,108,112,123,110,85,40,14,11,6,0,0,0,0,0
0,0,0,0,12,0,0,5,0,58,68,113,78,68,58,36,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,38,75,86,64,64,33,14,32,39,4,4,7,5,0,0
0,0,0,0,0,0,4,14,60,76,91,91,92,90,63,51,30,8,2,6,5,7,4,1
0,0,0,0,0,10,63,75,95,98,85,77,103,115,117,105,95,66,14,31,14,6,0,6
0,0,0,0,7,70,88,111,114,123,107,100,119,124,143,140,115,88,98,76,40,0,0,5
0,0,0,7,64,74,110,136,139,155,145,110,143,141,144,141,120,107,96,84,71,45,8,0
3,10,2,59,74,86,110,131,160,159,160,125,129,155,170,178,148,123,96,87,64,51,18,0
2,0,12,69,63,72,93,137,163,161,171,125,135,186,192,203,146,108,88,79,100,61,22,6
0,13,45,64,60,59,61,119,139,145,158,148,148,185,192,172,131,110,68,77,101,97,53,12
0,9,66,75,64,94,101,112,123,144,148,134,156,173,163,139,121,114,28,57,85,101,63,14
0,13,53,68,12,11,70,103,119,132,138,137,141,135,111,108,111,60,42,42,60,100,102,28
9,43,74,43,9,11,38,77,100,121,140,131,119,113,95,119,102,52,40,8,8,62,62,48
32,111,114,54,13,13,57,60,70,83,93,120,106,129,90,74,91,53,8,9,1,12,55,17
17,34,36,32,29,32,59,73,97,108,118,82,120,154,120,81,74,40,28,11,6,13,13,8
6,11,19,20,42,51,86,110,137,118,102,112,141,152,137,110,100,90,8,4,0,0,0,0
2,3,11,13,49,101,114,130,144,143,137,134,141,142,142,132,109,55,4,0,0,0,0,0
5,10,14,39,44,105,127,143,174,160,149,150,146,160,138,120,110,56,11,1,6,0,0,0
0,3,11,47,100,96,122,137,164,182,189,190,195,202,202,166,122,89,13,12,2,0,0,0
2,5,10,75,102,112,175,200,214,204,185,211,248,253,207,158,125,67,18,10,2,1,3,6
0,13,14,106,119,145,179,204,213,206,193,227,248,237,197,151,135,103,56,12,0,0,0,0
3,11,48,111,137,152,171,188,195,175,200,232,231,207,169,168,126,106,98,16,0,0,3,3
4,65,100,101,122,139,152,153,147,135,165,186,190,170,157,140,134,116,100,68,14,12,5,4
46,60,66,103,111,113,110,113,109,105,112,130,134,136,143,118,115,111,100,83,70,11,9,0
51,90,85,70,63,79,100,96,79,66,79,73,110,116,110,107,79,101,106,87,67,52,14,6
52,52,61,52,51,43,53,93,71,54,58,54,54,88,59,76,100,91,100,102,59,52,37,13
24,39,31,29,23,42,45,43,38,37,44,35,47,59,54,57,37,60,57,74,53,51,44,13
11,3,9,14,23,39,37,38,34,17,31,28,33,47,34,41,21,39,48,52,50,37,19,13
4,14,15,23,27,35,44,51,35,28,16,12,40,26,50,14,13,14,14,14,12,9,9,8
15,17,5,8,14,28,31,13,14,16,13,4,32,14,5,22,10,9,13,28,7,7,3,8
33,31,13,14,36,33,35,14,18,14,7,6,15,3,6,9,14,22,38,40,52,22,11,0
37,33,31,36,42,35,25,31,20,14,2,2,9,6,13,11,9,34,53,46,50,10,0,0
31,23,30,27,25,28,18,23,33,10,3,0,6,4,0,7,13,48,54,37,12,0,8,2
6,14,45,23,24,50,41,33,16,4,9,11,13,6,0,13,40,52,18,13,8,3,0,0
1,5,31,47,29,50,41,45,13,9,20,12,9,10,11,19,23,30,10,4,0,0,0,0
3,10,13,52,55,45,52,53,35,33,47,14,22,14,31,50,14,3,3,0,0,0,0,0
7,8,16,50,80,120,62,89,59,57,53,54,54,51,61,52,8,0,0,0,0,0,0,0
7,0,9,14,55,67,96,62,61,57,56,58,60,66,60,28,13,0,0,0,0,0,0,0
8,3,10,12,53,84,92,74,40,42,52,67,68,56,50,13,12,12,9,0,0,0,0,8
0,12,12,13,50,60,92,54,13,28,40,72,77,56,26,12,0,0,6,2,0,0,3,5
8,8,3,13,19,47,55,9,9,10,29,54,74,50,13,11,10,1,3,1,0,1,0,2

0,1,0,0,0,0,0,0,10,0,39,56,58,23,13,5,5,0,0,0,0,0,0,5
0,0,0,0,0,0,0,2,12,53,71,104,109,70,51,10,4,0,0,0,0,0,0,5
0,0,0,1,0,0,0,2,50,63,122,141,140,114,68,11,28,11,0,0,0,0,0,4
0,0,0,0,2,2,0,6,10,65,108,112,123,110,86,40,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,5,0,59,68,113,78,68,58,35,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,38,75,86,64,64,33,14,31,40,4,4,7,5,0,0
0,0,0,0,0,0,4,14,60,76,91,91,92,90,63,51,30,8,2,6,5,7,4,1
0,0,0,0,0,10,63,76,95,98,85,77,103,115,117,105,94,66,14,29,14,6,0,6
0,0,0,0,7,70,88,111,114,123,107,100,120,124,143,140,115,88,98,76,40,0,0,5
0,0,0,7,64,74,110,136,139,156,145,111,144,141,145,141,120,107,96,84,71,45,8,0
3,10,2,59,74,86,110,131,160,159,160,124,130,155,171,178,148,124,96,87,64,51,17,0
2,0,12,69,63,72,93,137,163,161,171,125,135,186,192,203,147,109,88,79,100,61,23,6
0,13,45,64,60,59,61,119,139,145,157,148,147,185,191,171,131,110,68,77,101,97,53,12
0,10,67,75,64,94,101,112,123,144,148,134,155,173,162,139,121,114,28,57,86,101,63,14
0,13,53,69,12,11,71,103,119,132,138,137,141,134,111,108,111,60,43,43,60,101,102,29
9,43,74,43,9,11,38,77,100,121,140,131,119,113,95,119,102,52,40,8,9,62,62,50
32,111,114,53,13,13,57,61,70,83,93,121,106,129,90,74,91,54,9,9,1,12,56,19
17,34,36,31,29,32,59,73,97,108,118,82,121,154,120,81,74,40,28,11,6,13,13,8
6,11,19,20,42,51,86,111,137,118,102,112,141,152,137,110,100,89,8,4,0,0,0,0
2,3,11,13,50,101,114,131,144,143,137,134,141,142,142,132,109,55,4,0,0,0,0,0
5,10,14,39,44,105,127,144,174,159,148,149,146,160,138,120,110,56,11,1,6,0,0,0
0,3,11,47,100,96,122,137,164,182,188,189,194,201,202,166,122,89,13,12,2,0,0,0
2,5,10,74,102,112,175,200,213,204,185,211,247,253,207,158,125,66,18,10,2,1,3,6
0,14,14,106,119,145,179,203,213,206,192,226,248,237,197,151,135,103,55,12,0,0,0,0
3,11,48,111,138,152,172,188,195,175,199,232,231,207,169,168,126,106,100,16,0,0,3,3
4,65,100,102,122,139,152,153,147,135,165,186,190,169,156,141,134,116,100,69,14,12,6,4
47,60,67,103,111,113,110,114,109,105,111,130,134,136,143,118,115,111,100,83,70,12,9,0
51,90,86,71,63,80,100,97,77,65,79,73,110,116,110,107,79,101,106,87,67,52,14,6
52,52,61,52,51,43,52,93,70,54,58,54,54,88,60,77,100,91,100,102,59,52,38,14
24,40,32,29,23,43,45,43,38,37,45,36,49,59,54,58,39,60,57,74,53,52,44,13
11,3,9,14,24,39,38,38,35,17,31,29,33,47,35,41,21,39,49,52,50,37,21,13
4,14,15,23,27,35,43,51,35,26,15,12,40,26,50,14,13,14,14,14,12,9,9,8
15,17,5,8,14,28,31,13,14,15,13,4,32,14,6,23,10,10,14,29,7,7,3,8
33,32,13,14,36,33,35,14,17,14,7,6,16,3,6,9,14,23,38,40,52,22,11,0
37,33,32,35,41,34,25,29,20,14,2,2,9,6,13,12,9,32,53,46,50,10,0,0
31,23,30,28,26,29,18,23,32,10,3,0,6,4,0,7,13,49,54,37,12,0,8,2
6,14,45,23,25,50,41,33,17,4,9,11,13,6,0,14,40,52,19,13,8,3,0,0
1,6,32,48,29,50,42,44,13,9,20,12,9,10,11,18,23,30,10,4,0,0,0,0
3,10,13,53,55,45,52,52,33,33,46,14,23,14,32,50,14,3,3,0,0,0,0,0
7,8,16,50,81,120,62,88,59,58,53,54,54,51,61,52,9,0,0,0,0,0,0,0
7,0,9,14,56,67,96,62,61,57,56,58,59,66,60,28,13,0,0,0,0,0,0,0
8,3,10,11,53,84,92,74,40,42,52,67,68,56,50,13,12,12,9,0,0,0,0,9
0,12,12,13,50,60,91,54,13,28,40,72,77,56,26,12,0,0,6,2,0,0,3,5
8,8,3,13,19,47,55,9,9,10,29,54,73,50,13,11,10,1,3,1,1,1,0,1

0,1,0,0,0,0,0,0,10,0,37,56,57,23,13,5,5,0,0,0,0,0,0,5
0,0,0,0,0,0,0,2,12,53,71,104,109,70,51,10,4,0,0,0,0,0,0,5
0,0,0,1,0,0,0,3,50,63,122,141,140,114,69,12,28,11,0,0,0,0,0,4
0,0,0,0,2,2,0,6,10,65,108,112,124,110,85,42,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,5,0,59,68,114,79,68,58,39,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,38,75,86,64,64,33,14,32,39,4,4,7,5,0,0
0,0,0,0,0,0,4,14,60,76,91,90,92,90,63,51,30,8,2,6,5,7,4,1
0,0,0,0,0,10,63,75,95,98,84,77,103,115,117,105,94,66,14,30,14,6,0,6
0,0,0,0,7,70,88,111,114,124,107,100,119,124,143,140,115,88,98,76,41,0,0,5
0,0,0,7,64,74,110,136,139,156,145,111,143,141,145,141,120,107,96,84,71,44,8,0
3,10,2,60,74,87,110,131,160,159,160,124,129,155,170,178,149,124,96,87,64,51,17,0
2,0,12,69,63,72,93,137,163,161,170,125,135,185,191,203,147,109,88,79,100,61,22,6
0,13,45,64,60,59,61,119,139,144,157,148,147,184,191,171,131,110,68,77,101,97,53,12
0,9,66,75,64,94,101,112,123,144,148,134,155,173,162,139,121,114,28,57,85,101,63,14
0,13,53,68,12,10,71,103,119,132,139,138,141,134,111,108,110,60,42,41,60,100,102,28
9,42,73,43,9,11,39,78,100,122,141,132,120,114,95,119,101,52,42,8,8,62,61,48
31,110,114,53,13,13,57,61,70,84,94,122,108,130,90,74,91,53,9,9,0,12,55,17
17,33,36,31,28,32,59,73,97,109,119,84,123,156,121,81,74,40,28,11,6,13,13,7
6,11,19,20,42,51,87,111,138,119,103,114,142,153,137,110,100,90,8,4,0,0,0,0
2,3,11,13,50,101,114,130,144,144,137,135,141,142,142,132,109,55,4,1,0,0,0,0
5,10,14,39,44,105,127,144,175,160,149,150,146,160,138,120,110,57,11,2,6,1,0,0
0,3,11,47,100,96,122,137,164,182,188,190,194,202,202,166,122,89,13,12,2,0,0,0
2,5,10,75,103,112,175,200,214,204,185,210,247,253,207,158,125,66,18,10,2,1,3,7
0,14,14,106,119,145,179,204,213,206,192,227,247,237,197,151,135,103,56,12,1,0,0,1
3,11,48,111,138,153,172,187,195,175,199,231,231,207,170,168,126,106,98,16,0,0,4,3
5,65,100,101,122,139,152,153,147,135,165,186,190,169,157,141,134,116,100,68,14,12,6,4
47,61,66,103,111,113,110,113,109,105,111,130,134,136,143,118,115,111,100,83,70,12,10,0
51,90,86,71,63,80,100,98,77,66,79,73,110,116,110,107,79,101,106,87,67,52,14,6
52,52,61,52,51,43,53,94,71,54,58,54,54,88,59,77,100,91,100,102,59,52,38,14
24,40,31,29,24,43,45,42,38,36,44,35,48,59,54,58,40,60,57,75,53,51,44,13
11,3,9,14,25,40,38,39,35,17,31,29,33,47,35,42,22,40,49,53,50,38,22,13
5,14,15,23,27,35,45,50,34,32,15,12,42,27,50,14,13,14,14,14,12,10,9,8
16,17,6,9,14,28,31,13,14,15,13,4,32,14,6,24,10,10,14,30,7,8,3,8
33,32,13,14,34,33,36,14,18,14,7,6,15,3,6,9,14,23,38,41,52,23,12,0
37,33,31,35,42,35,25,30,20,14,2,2,9,6,13,12,9,33,53,47,49,10,0,0
31,23,30,28,26,29,18,24,33,10,3,0,6,4,0,7,13,48,54,37,12,0,8,2
6,14,45,23,24,50,40,33,16,4,9,11,13,6,0,14,41,52,19,13,8,3,0,0
1,6,33,49,29,50,42,44,13,9,20,12,9,10,11,19,23,31,10,4,0,0,0,0
3,10,13,53,55,45,52,53,33,32,47,14,22,15,34,50,14,3,4,0,0,0,0,0
7,8,15,50,81,120,61,88,59,58,53,54,54,51,60,52,9,0,0,0,0,0,0,0
8,0,9,14,56,67,96,62,61,57,56,58,59,66,60,28,13,0,0,0,0,0,0,0
8,3,10,11,53,84,91,73,40,42,52,67,67,56,50,13,12,12,10,0,0,0,0,9
0,12,12,13,50,60,90,54,13,28,40,72,76,56,26,12,0,0,6,2,0,0,3,5
8,8,3,13,19,46,55,9,9,10,30,55,73,50,13,11,10,1,3,1,1,1,0,2

0,1,0,0,0,0,0,0,10,0,37,56,57,24,13,5,5,0,0,0,0,0,0,5
0,0,0,0,0,0,0,3,13,52,71,104,109,69,51,10,4,0,0,0,0,0,0,5
0,0,0,1,0,0,0,3,50,63,122,141,140,114,69,12,27,11,0,0,0,0,0,4
0,0,0,0,2,2,0,6,10,65,108,112,124,110,85,41,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,5,0,59,68,114,78,68,58,37,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,38,75,86,64,64,33,14,32,39,4,4,7,5,0,0
0,0,0,0,0,0,4,14,60,76,91,91,91,89,63,51,30,8,2,6,5,7,4,1
0,0,0,0,0,10,63,75,95,98,84,77,103,115,117,105,95,66,15,29,14,6,0,6
0,0,0,0,7,71,88,111,114,123,107,100,119,124,144,141,116,88,98,77,41,0,0,5
0,0,0,7,64,74,111,136,139,156,145,110,143,141,145,142,120,107,96,84,71,46,8,0
3,10,2,60,74,87,110,131,160,159,160,124,128,155,170,179,149,124,96,87,64,51,18,0
2,0,12,69,63,72,93,137,162,161,171,125,134,185,191,203,147,109,89,79,100,61,23,6
0,13,45,64,60,60,61,119,139,144,157,148,147,184,191,171,131,111,68,77,101,96,53,12
0,9,66,74,64,94,101,112,123,143,147,134,155,173,162,139,121,114,28,56,84,101,62,14
0,13,53,68,12,10,70,103,118,132,139,137,141,134,111,108,110,61,43,40,60,100,101,27
9,41,73,43,9,11,38,77,100,122,141,132,120,114,95,119,101,52,39,8,8,62,60,46
30,109,113,53,13,13,57,61,70,84,94,122,108,131,90,74,91,53,8,9,0,11,55,14
17,33,36,31,28,32,59,74,98,109,120,84,124,157,121,81,74,40,28,11,6,13,12,7
6,11,19,20,42,51,87,111,138,119,103,114,143,154,138,110,100,90,8,4,0,0,0,0
2,3,11,13,49,101,114,131,144,144,138,135,142,143,142,132,109,56,4,1,0,0,0,0
5,10,14,39,44,105,127,144,175,160,149,151,146,161,139,120,110,57,11,2,6,1,0,0
0,4,11,47,100,97,123,137,164,182,188,190,194,202,202,166,122,89,13,12,2,0,0,0
2,5,10,75,103,112,175,200,214,203,185,210,247,253,207,158,125,65,18,10,2,1,3,7
0,14,14,106,119,145,179,204,213,206,192,226,248,238,198,151,135,103,55,12,1,0,0,1
3,11,48,111,138,152,172,188,195,175,199,232,231,207,170,168,126,106,98,16,0,0,4,3
5,65,100,102,122,139,152,153,147,135,165,186,190,170,157,141,134,116,100,68,14,12,6,5
47,61,67,103,111,113,110,114,109,105,111,130,134,136,143,118,115,111,100,83,70,12,10,0
51,90,86,71,63,80,100,97,78,65,78,73,110,116,110,107,79,101,106,87,66,52,14,7
53,52,61,52,51,43,54,93,71,54,58,54,54,88,60,77,100,91,100,102,59,52,39,14
25,40,32,30,24,43,45,43,38,37,45,35,48,59,54,58,41,61,57,75,53,51,46,13
11,3,9,14,26,40,38,38,35,18,31,29,33,47,35,42,22,41,49,53,50,38,22,13
5,15,15,23,27,35,45,51,36,30,16,12,40,26,50,15,13,14,14,14,12,10,9,9
16,17,6,9,14,28,30,13,14,15,13,4,32,14,6,25,10,10,14,30,7,8,4,8
33,32,13,14,35,32,36,14,19,14,7,6,15,3,6,10,14,24,39,42,52,23,12,0
37,32,32,35,42,35,26,30,21,14,2,2,10,6,13,12,10,33,54,47,50,10,0,0
31,23,30,28,26,28,19,24,33,10,3,0,6,4,0,8,14,50,54,38,12,0,8,3
6,14,46,24,25,50,40,33,16,4,9,11,13,6,0,14,42,52,20,13,8,3,0,0
