0,10,11,13,50,52,49,29,31,40,12,32,16,28,8,9,15,16,14,47,38,44,52,12
0,0,7,9,18,14,14,13,14,14,14,16,13,13,10,14,10,10,13,17,20,13,25,11
5,0,0,0,8,12,7,10,14,12,46,15,7,10,10,13,38,29,29,34,26,16,9,7
0,0,0,0,0,1,3,10,9,20,51,14,12,30,37,52,38,56,58,60,54,42,12,6
0,0,0,0,0,2,0,12,15,32,39,18,27,51,57,54,66,64,58,57,54,17,10,4
0,0,0,0,0,7,12,26,50,50,51,46,54,66,81,81,58,55,70,23,13,13,6,0
0,0,0,1,7,12,52,95,113,89,95,61,62,82,71,46,51,40,12,6,10,9,0,0
0,5,0,2,11,14,50,64,76,131,129,67,56,53,44,42,14,4,0,11,9,3,0,0
0,4,0,0,0,7,50,66,86,74,60,55,43,44,51,45,13,10,10,6,6,2,0,0
0,0,0,0,0,14,57,82,77,58,39,52,52,51,53,50,39,27,12,6,9,0,0,6
0,0,0,0,13,42,57,84,53,51,51,51,52,54,72,59,44,54,14,11,9,5,0,0
0,3,0,0,13,39,51,56,53,50,50,51,20,50,54,52,64,54,15,13,11,9,0,3
0,5,0,0,11,21,36,48,41,50,50,11,11,14,29,56,57,52,14,11,14,14,8,0
0,0,0,2,11,10,11,14,13,14,14,10,8,14,10,37,55,16,10,7,9,3,7,6

0,0,0,0,0,0,0,9,15,62,80,101,70,20,0,3,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,50,57,55,24,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,50,75,89,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,55,72,105,14,5,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,4,31,95,93,106,99,113,90,80,53,53,14,11,11,0,3,0,0
0,7,12,13,23,59,70,83,103,107,111,125,141,130,122,106,90,84,63,48,21,1,0,0
4,10,36,54,65,75,88,112,121,128,149,145,161,153,153,148,102,113,82,71,54,8,0,0
0,9,58,69,95,100,111,136,140,148,154,159,142,154,183,171,133,115,102,72,63,52,0,4
11,52,62,70,88,95,107,145,164,160,153,151,165,182,183,187,155,125,105,62,61,57,11,0
10,54,64,63,73,100,114,145,158,158,184,199,218,237,213,196,178,133,75,58,69,61,38,8
14,52,61,66,55,68,102,144,168,165,177,169,170,186,170,156,135,110,66,54,62,59,30,5
40,62,67,83,60,53,71,128,149,154,185,172,163,202,187,166,125,82,36,40,68,53,24,13
32,62,100,103,48,52,75,112,134,157,170,184,182,185,178,152,124,57,53,47,56,49,38,9
43,68,92,98,25,13,57,111,121,139,158,149,147,167,169,142,115,90,9,5,14,75,60,7
11,100,103,101,13,12,50,101,87,84,110,121,128,137,145,125,102,72,13,1,27,43,71,22
35,61,59,90,2,1,42,94,82,81,86,89,109,129,123,106,83,81,48,8,2,51,50,14
17,60,50,69,0,14,74,83,69,76,91,75,97,86,84,85,71,65,60,14,11,54,58,52
14,39,33,38,13,37,48,70,90,101,128,99,85,112,114,124,101,58,40,23,25,31,34,29
10,90,14,13,4,30,81,112,113,143,151,150,152,115,129,150,125,99,64,39,14,20,33,30
8,30,10,10,6,70,82,148,175,186,210,216,220,201,211,221,193,138,115,104,36,11,15,20
8,21,13,14,21,52,125,177,182,213,258,248,247,246,261,238,214,176,134,101,21,13,13,5
12,10,13,31,53,105,140,196,247,278,295,302,252,292,298,285,239,206,151,107,46,23,10,12
6,10,11,15,37,114,149,196,243,288,303,286,220,249,264,259,232,203,148,122,101,32,15,12
12,14,7,11,67,111,149,173,207,237,246,242,187,225,243,226,214,190,149,123,101,45,13,13
41,41,11,16,68,112,138,153,171,178,187,166,134,154,181,195,181,167,155,123,100,29,18,14
13,16,13,31,100,108,130,141,142,138,134,114,104,115,135,141,143,135,137,119,87,56,5,10
0,12,10,24,72,100,108,111,113,108,104,61,40,60,102,109,108,106,106,104,104,75,34,3
4,9,14,50,87,103,105,90,101,89,95,13,12,25,48,74,105,105,103,70,71,57,62,11
0,0,14,48,85,104,97,103,80,59,55,14,10,11,46,26,96,91,67,67,57,59,38,4
0,0,11,24,65,57,61,62,54,58,14,15,11,15,16,30,35,43,53,56,55,40,50,23
0,10,11,13,50,52,50,30,31,40,12,33,16,28,8,9,16,16,14,47,38,44,52,12
0,0,7,9,20,14,14,13,14,14,14,18,13,13,10,16,10,10,13,17,20,13,26,11
5,0,0,0,9,12,7,10,14,12,46,16,7,10,10,13,38,29,29,34,27,16,9,7
0,0,0,0,0,1,4,10,9,20,51,14,12,30,38,52,38,56,58,60,54,42,12,6
0,0,0,0,0,2,0,12,15,32,39,18,27,50,57,54,66,64,58,57,54,17,10,4
0,0,0,0,0,7,13,26,50,50,51,47,54,66,81,81,58,55,71,25,13,13,6,0
0,0,0,1,7,12,52,95,113,89,95,61,62,82,71,46,51,40,12,6,11,9,0,0
0,5,0,2,11,14,50,64,76,131,130,67,56,53,44,42,14,4,0,11,9,3,0,0
0,4,0,0,0,7,50,66,86,74,60,55,43,45,51,45,13,10,10,6,6,2,0,0
0,0,0,0,0,14,57,82,77,58,39,52,52,51,53,51,40,26,12,6,9,0,0,6
0,0,0,0,13,42,57,84,53,51,51,51,52,54,72,59,44,54,14,11,9,5,0,0
0,4,0,0,13,39,51,56,53,50,50,51,20,50,54,52,64,55,16,13,11,9,0,3
0,5,0,0,11,22,34,47,41,50,50,11,12,14,28,56,58,52,14,11,14,14,8,0
0,0,0,2,11,10,11,14,13,14,14,10,8,14,10,38,55,17,10,7,9,3,7,6

0,0,0,0,0,0,0,9,15,62,81,101,70,21,0,3,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,50,57,55,28,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,51,75,89,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,55,72,105,14,5,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,4,33,95,92,105,98,113,89,80,53,53,14,11,11,0,3,0,0
0,7,12,13,25,59,71,84,103,107,111,125,140,129,121,106,90,84,63,48,21,1,0,0
4,10,37,54,66,76,88,112,121,128,148,144,160,151,152,148,102,114,82,71,54,8,0,0
0,9,58,70,95,100,111,136,140,148,154,157,141,153,183,171,133,115,102,72,63,52,0,4
10,52,63,71,88,95,107,145,164,160,153,151,164,182,183,186,155,125,105,62,61,57,11,0
10,54,64,63,73,100,114,145,158,158,184,199,217,236,212,196,177,133,75,58,69,61,38,8
14,52,61,66,55,68,102,143,168,165,176,168,169,186,170,155,135,110,66,54,62,59,30,5
40,62,67,83,59,53,71,128,148,154,184,172,163,202,187,166,124,82,35,40,68,53,24,13
32,62,100,103,47,52,75,111,134,157,170,185,182,186,178,151,124,57,53,47,55,49,38,9
43,68,91,98,24,13,56,111,121,139,159,149,148,167,169,142,115,90,9,5,14,75,60,7
11,100,103,101,13,12,47,101,87,84,110,121,128,138,145,125,102,72,13,1,27,43,71,22
36,61,59,90,2,1,42,93,82,81,86,89,109,129,123,106,83,81,48,8,2,51,50,14
17,60,50,69,0,14,74,83,69,76,92,75,97,86,84,86,71,66,60,14,11,53,58,52
14,39,33,38,13,38,48,70,90,102,129,99,85,112,114,124,102,58,40,23,26,31,34,29
10,90,13,13,4,30,81,112,113,143,151,150,152,115,129,150,125,99,64,38,14,19,33,30
8,31,10,11,6,70,82,148,175,187,210,216,220,201,212,222,194,138,115,104,36,11,15,20
8,21,13,14,21,52,125,177,182,213,258,248,247,245,262,238,213,176,133,101,21,12,14,5
12,10,13,31,53,105,140,196,247,278,295,302,252,292,298,285,239,207,151,107,46,23,10,12
6,10,11,15,37,114,149,196,243,288,303,286,220,248,265,260,231,204,148,122,101,32,15,12
12,14,7,11,67,111,149,173,207,237,246,242,187,225,244,225,215,190,149,123,101,44,13,13
41,39,11,15,69,112,138,153,171,178,187,166,134,155,181,196,181,167,155,123,100,29,18,15
13,17,13,32,100,108,130,142,142,138,134,114,104,115,136,141,143,135,137,118,88,56,5,10
0,12,10,24,72,100,108,111,113,108,104,61,41,60,102,109,108,106,106,104,105,75,34,3
4,9,14,50,87,103,105,90,101,89,94,13,12,25,50,74,105,105,103,70,71,57,62,11
0,0,14,50,85,104,97,103,79,58,55,14,10,11,43,27,98,90,68,67,57,59,38,4
0,0,11,24,65,57,61,62,54,58,14,15,11,16,17,30,35,43,53,56,54,41,50,23
0,10,11,13,50,52,49,30,30,40,12,32,16,28,8,10,16,16,14,47,39,44,52,12
0,0,7,10,20,14,14,13,14,15,14,17,13,13,11,16,10,10,13,17,20,13,26,11
5,0,0,0,9,12,7,11,14,12,47,16,7,10,11,13,38,29,29,34,27,16,9,7
0,0,0,0,0,1,4,10,9,21,51,14,12,30,39,52,38,56,58,61,55,43,12,6
0,0,0,0,0,2,0,12,16,32,38,18,27,51,57,54,66,64,58,57,54,18,10,4
0,0,0,0,0,7,13,27,50,50,51,47,54,66,82,81,58,55,71,26,13,13,6,0
0,0,0,1,7,12,52,95,113,90,95,61,62,83,72,46,51,42,13,6,11,9,0,0
0,6,0,2,11,14,50,64,77,132,130,67,56,54,44,42,14,4,0,11,9,3,0,0
0,4,0,0,0,7,50,66,86,74,60,55,43,45,51,45,13,10,10,6,6,2,0,0
0,0,0,0,0,14,57,82,77,58,39,52,52,51,53,51,41,27,13,6,9,0,0,6
0,0,0,0,13,42,57,84,53,51,51,51,52,54,72,59,44,54,14,11,9,5,0,0
0,4,0,0,13,40,51,56,53,50,50,51,22,50,54,52,64,55,16,13,11,9,0,3
0,5,0,0,11,22,36,46,41,50,50,11,12,14,28,56,57,52,14,11,14,14,8,0
0,0,0,2,11,10,11,14,13,14,14,10,8,14,10,38,55,16,10,7,9,3,7,6

0,0,0,0,0,0,0,9,15,62,80,101,71,19,0,3,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,50,57,56,28,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,50,75,89,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,54,72,105,14,6,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,4,31,95,92,106,99,113,90,80,53,53,13,11,11,0,3,0,0
0,7,12,13,24,59,70,83,103,107,111,125,141,130,121,105,90,84,63,48,21,1,0,0
4,10,37,54,65,75,88,112,121,128,149,145,160,152,152,148,102,113,82,71,54,8,0,0
0,9,58,70,95,100,111,136,140,148,154,158,141,153,183,170,133,115,102,72,63,52,0,4
10,52,63,70,88,94,107,144,164,160,153,151,165,182,183,186,155,125,104,62,61,57,11,0
10,54,64,63,73,100,114,145,158,158,184,199,217,237,212,195,177,133,75,58,69,61,38,8
14,52,61,66,55,68,102,143,168,165,177,169,169,186,170,155,134,110,66,54,62,59,29,5
41,62,67,84,60,53,71,128,148,154,184,173,163,202,187,166,124,82,36,40,69,53,24,13
33,62,100,103,49,52,75,111,134,157,170,185,182,186,178,151,124,57,53,47,56,49,38,9
44,68,92,99,25,13,56,111,121,139,159,149,147,167,169,142,114,90,9,5,14,75,60,7
11,100,103,101,13,12,48,101,87,83,110,121,128,137,145,125,102,72,13,1,27,43,71,23
37,61,59,91,3,1,42,94,82,81,85,89,109,128,123,106,83,81,48,9,2,51,50,14
16,60,50,69,0,14,74,83,69,76,91,75,97,86,84,86,71,65,60,14,11,54,58,52
14,39,33,39,13,38,48,71,90,101,128,99,85,112,114,124,102,58,40,23,26,31,34,29
10,91,13,13,4,30,81,112,113,143,151,150,151,115,129,150,125,99,64,39,14,20,33,30
8,31,10,10,6,70,82,148,175,187,210,216,219,201,212,222,193,138,115,104,35,11,15,20
8,21,13,14,21,52,125,177,182,213,258,248,247,245,261,238,213,176,134,101,21,13,14,5
12,10,13,31,53,105,140,196,247,278,295,302,252,292,298,285,239,207,151,107,46,23,10,12
6,10,11,15,37,114,149,196,243,288,303,286,220,249,265,259,231,204,148,122,101,32,15,12
12,14,7,11,68,111,149,173,207,237,246,242,187,225,244,226,214,190,149,123,101,43,13,13
40,41,11,16,69,112,138,154,171,178,187,166,134,154,181,195,181,167,155,123,100,29,18,15
13,16,13,32,100,108,130,142,142,138,134,114,104,115,135,141,143,135,137,119,87,56,5,10
0,12,10,24,71,100,108,111,113,108,104,61,41,60,102,109,108,106,106,104,104,75,34,3
4,9,14,48,87,103,105,90,101,89,94,13,13,29,50,76,105,105,103,70,71,58,62,11
0,0,14,50,84,104,97,103,79,59,55,14,10,11,46,26,97,90,68,67,57,59,38,4
0,0,11,24,65,57,61,62,54,58,14,14,11,16,17,30,35,43,53,56,55,40,50,23
0,10,11,13,50,52,49,30,31,40,12,33,16,28,8,10,16,17,14,47,38,44,52,12
0,0,7,10,22,14,15,13,14,15,14,18,13,14,11,16,10,10,13,17,20,13,26,11
5,0,0,0,9,12,7,10,14,12,46,17,7,10,10,13,38,29,29,34,27,16,9,7
0,0,0,0,0,2,4,10,9,21,51,14,12,30,41,52,39,56,58,61,54,42,13,6
0,0,0,0,0,3,0,12,16,32,38,18,28,50,57,54,66,64,58,57,54,17,10,4
0,0,0,0,0,8,13,27,50,50,51,47,54,67,82,81,58,55,71,27,13,13,6,0
0,0,0,1,7,12,52,95,113,89,95,61,62,83,72,47,51,41,13,6,11,9,0,0
0,6,0,2,11,14,50,65,77,132,130,67,57,54,44,43,14,4,0,11,9,3,0,0
0,4,0,0,0,7,50,66,86,74,60,55,44,45,51,45,13,10,10,6,6,2,0,0
0,0,0,0,0,14,57,82,77,58,39,52,52,51,53,51,41,27,13,6,10,0,0,6
0,0,0,0,13,42,57,84,53,51,51,51,53,54,72,59,44,54,14,11,9,5,0,0
0,4,0,0,13,40,51,56,53,50,50,51,22,50,54,52,64,55,17,13,11,9,0,3
0,5,0,0,11,21,36,47,41,50,50,11,12,14,28,56,57,52,14,11,14,14,8,0
0,0,0,2,11,10,11,14,13,14,14,10,8,14,10,38,55,18,10,8,9,3,7,6

0,0,0,0,0,0,0,9,15,62,80,101,70,20,0,3,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,48,57,55,28,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,50,74,89,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,55,72,105,14,6,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,3,4,33,95,93,106,99,113,90,80,53,53,13,11,11,0,3,0,0
0,7,12,13,24,59,70,83,102,107,111,126,142,130,121,105,89,84,63,48,21,1,0,0
4,10,36,54,65,75,88,112,121,128,149,145,161,152,152,147,102,113,82,71,54,8,0,0
0,9,58,69,94,100,111,135,140,148,155,159,142,154,183,170,133,115,102,72,63,52,0,4
11,52,62,71,88,94,107,144,164,160,153,152,165,182,183,187,155,125,104,62,61,57,11,0
10,54,64,63,72,100,114,145,159,158,185,200,219,237,213,196,177,133,75,58,69,61,38,9
14,52,61,66,55,68,102,144,168,165,178,169,170,186,170,155,135,110,66,54,62,60,30,5
41,62,67,83,60,53,71,128,149,155,185,173,164,203,187,166,124,82,36,40,69,53,24,13
33,62,100,103,48,52,75,111,134,157,171,186,183,186,178,151,124,57,53,47,56,49,38,9
45,68,92,99,26,13,56,111,121,139,159,149,148,167,169,142,114,90,9,5,14,76,60,7
11,100,103,101,13,12,47,101,86,83,109,121,128,137,144,125,102,72,13,1,28,43,71,22
36,61,59,91,3,2,42,94,82,81,85,89,109,128,123,106,83,81,49,8,3,51,50,14
18,60,50,70,0,14,74,83,69,76,91,75,96,86,84,85,71,66,60,15,11,54,58,52
14,39,33,38,13,38,48,70,90,101,128,99,85,112,114,124,101,58,40,23,26,31,34,29
10,91,14,13,4,30,81,112,113,143,151,150,151,115,129,150,125,99,64,38,14,20,33,29
8,33,10,11,6,70,82,148,175,186,210,215,219,201,211,221,193,138,115,104,36,11,15,20
8,21,13,14,21,52,125,177,182,213,257,247,247,245,261,238,213,176,133,101,21,13,14,5
12,10,13,31,53,105,140,196,247,278,295,302,252,292,298,285,239,207,151,107,46,23,10,12
7,10,11,15,37,114,149,196,243,287,303,286,220,248,264,259,231,203,148,122,101,32,15,12
12,14,7,11,67,111,149,173,207,237,246,241,187,225,243,225,214,190,149,123,101,44,13,13
43,39,11,19,69,112,138,154,171,178,186,165,134,154,181,195,181,167,155,123,100,29,18,15
13,17,13,33,100,109,130,142,142,138,134,114,104,115,135,141,143,135,137,119,88,56,5,11
0,12,10,24,72,100,108,111,113,108,104,61,41,60,102,109,108,106,106,104,104,75,34,3
4,9,14,50,87,103,105,90,101,89,94,13,13,27,50,75,105,105,103,70,71,57,62,11
0,0,14,50,85,104,97,103,79,59,55,14,10,11,45,29,96,91,68,67,57,59,38,4
0,0,11,25,65,57,61,62,54,59,14,15,11,16,17,30,35,43,53,56,54,40,50,23
0,10,11,13,50,52,49,30,31,40,12,32,16,28,8,10,17,17,14,47,38,44,52,12
0,0,7,10,20,14,14,13,14,15,14,18,13,14,11,16,10,10,13,17,20,13,26,11
5,0,0,0,9,12,7,11,14,12,45,16,7,10,10,13,38,29,29,34,27,16,9,7
0,0,0,0,0,2,4,10,9,21,51,14,12,31,41,52,38,56,58,61,54,43,13,6
0,0,0,0,0,3,0,12,16,33,38,19,27,50,57,54,66,64,58,57,54,18,10,4
0,0,0,0,0,8,13,27,50,50,51,46,54,67,82,81,58,55,71,28,13,13,6,0
0,0,1,1,7,12,52,96,113,90,95,61,62,83,72,47,52,42,13,6,11,9,0,0
0,6,0,2,11,14,50,64,77,132,130,67,57,53,44,42,14,5,0,11,9,4,0,0
0,4,0,0,0,7,50,66,86,74,60,55,43,45,51,45,13,10,10,6,6,2,0,0
0,0,0,0,0,14,57,82,77,58,39,52,52,51,53,51,40,27,13,6,10,0,0,6
0,0,0,0,13,42,57,84,53,51,51,51,52,54,72,59,44,54,14,11,9,5,0,0
0,4,0,0,13,40,51,56,53,50,50,51,22,50,54,52,64,55,17,13,11,9,0,3
0,6,0,0,11,22,36,50,42,50,50,11,12,14,29,56,57,52,14,11,14,14,8,0
0,0,0,2,11,10,11,14,13,14,14,10,8,14,10,38,55,18,10,8,9,3,7,6

0,0,0,0,0,0,0,9,16,62,81,101,71,20,0,3,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,50,57,56,29,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,50,75,89,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,55,73,105,14,6,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,4,31,95,93,106,99,113,90,80,53,53,13,11,11,0,3,0,0
0,7,12,13,24,59,70,83,103,107,111,126,142,130,121,105,89,84,63,48,21,1,0,0
4,10,36,54,65,75,88,112,121,128,149,145,161,152,152,146,101,113,81,71,54,8,0,0
0,9,58,69,95,100,111,136,140,148,155,159,142,154,183,170,133,115,102,72,62,52,0,4
10,52,63,71,88,94,107,144,164,160,153,152,166,182,183,187,155,124,104,62,61,57,11,0
10,54,64,63,73,100,114,146,159,158,185,200,220,238,213,197,177,133,75,58,69,61,38,9
14,52,61,66,55,68,103,144,169,166,178,170,171,187,171,156,135,110,66,54,62,59,29,5
41,62,67,83,60,53,71,128,149,155,186,174,165,204,187,166,124,82,36,40,69,53,24,13
34,62,100,103,50,52,75,111,134,158,172,186,183,186,178,151,124,57,53,47,56,49,38,9
43,68,92,98,27,13,57,111,121,138,159,149,148,166,169,142,114,90,9,5,14,75,60,7
11,100,103,101,13,12,48,101,86,83,109,121,128,137,144,125,102,72,13,2,28,44,71,22
36,61,59,91,3,2,41,93,81,81,85,89,109,128,122,106,83,80,48,8,2,51,50,14
18,60,50,71,0,14,74,83,69,76,91,75,96,85,84,85,71,66,60,14,11,54,59,52
14,39,33,38,13,38,48,70,90,101,128,99,85,112,114,123,101,58,40,23,26,31,34,29
10,91,14,13,4,33,81,111,113,143,150,150,151,115,129,150,125,99,64,39,14,20,33,30
8,32,10,10,6,70,82,147,174,186,209,215,219,201,211,221,193,138,115,104,36,11,15,20
8,21,13,14,21,52,125,177,182,212,257,247,246,245,261,237,214,176,134,101,21,13,14,5
12,10,13,30,53,104,140,196,246,278,294,302,252,291,297,284,239,206,151,107,46,23,10,12
7,10,11,15,37,114,149,196,243,287,302,286,220,248,264,259,232,203,148,123,101,32,15,12
12,14,8,11,67,111,149,173,207,236,246,241,186,224,242,225,214,190,149,123,101,44,13,13
43,39,11,19,69,112,138,154,171,178,186,165,134,154,181,195,181,167,155,123,100,29,18,15
13,17,13,33,100,109,130,142,142,138,133,114,104,115,135,141,143,135,137,119,87,56,5,10
0,12,10,25,72,100,108,111,113,108,104,61,43,60,103,109,108,106,106,104,104,75,34,3
4,9,14,50,87,103,105,90,101,89,95,13,13,28,50,75,105,105,103,70,71,57,62,11
0,0,14,50,85,104,97,103,79,59,55,14,10,11,46,29,98,90,68,67,57,59,38,4
0,0,11,24,65,57,61,62,54,58,14,15,11,16,17,30,35,43,53,56,55,40,50,23
0,10,11,13,50,52,49,30,31,40,12,33,17,28,8,10,17,17,14,47,39,44,52,12
0,0,7,10,22,14,15,14,14,15,14,19,13,14,11,17,10,10,13,17,20,13,26,11
5,0,0,0,9,12,7,11,14,12,45,17,7,10,11,13,40,29,29,35,27,16,9,7
0,0,0,0,0,2,4,10,9,22,51,14,12,31,43,52,39,56,58,61,54,43,13,6
0,0,0,0,0,3,0,12,17,33,39,19,27,50,57,54,66,64,58,57,54,18,10,4
0,0,0,0,0,8,13,27,50,50,51,47,54,67,82,81,58,55,71,27,13,13,6,0
0,0,1,1,7,12,52,96,113,90,95,61,62,83,72,47,51,42,13,6,11,9,0,0
0,6,0,2,11,14,50,64,77,132,130,67,57,53,44,42,14,5,1,11,9,4,0,0
0,5,0,0,0,8,50,66,86,74,60,55,43,45,51,45,13,10,10,6,6,2,1,0
0,0,0,0,0,14,57,82,77,58,39,52,52,51,53,51,41,27,13,6,10,0,0,6
0,0,0,0,13,43,57,84,53,51,51,51,52,54,72,59,44,54,14,11,10,5,0,0
0,4,0,0,13,40,51,56,53,50,50,51,24,50,54,52,64,55,17,13,11,9,0,3
0,6,0,0,11,22,37,46,41,50,50,11,12,14,29,56,57,52,14,11,14,14,8,0
0,0,0,2,11,10,11,14,13,14,14,10,8,14,11,38,55,19,10,8,9,3,7,6

0,0,0,0,0,0,0,9,16,62,81,101,71,21,0,3,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,50,57,56,28,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,50,74,89,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,55,72,105,14,6,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,4,33,95,93,106,99,114,90,80,53,53,13,11,11,0,3,0,0
0,7,12,13,24,59,70,83,103,107,111,126,141,130,121,105,89,84,63,48,21,1,0,0
4,10,36,54,65,75,88,112,121,128,149,145,161,152,152,147,102,113,82,71,54,8,0,0
0,9,58,69,95,100,111,136,141,148,155,159,142,154,184,171,133,115,102,72,63,52,0,4
10,52,63,71,88,94,107,145,164,160,153,151,165,182,183,187,155,125,105,62,61,57,11,0
10,54,64,63,73,100,114,146,159,158,185,200,218,237,214,197,178,133,75,58,69,61,38,9
14,52,60,66,55,68,103,144,169,166,177,169,170,187,171,156,136,110,66,54,62,59,31,5
40,62,67,84,60,53,71,128,149,155,186,174,164,203,188,166,125,83,37,40,69,53,24,13
33,62,100,103,49,52,75,112,135,158,171,186,183,186,178,152,124,58,53,47,56,49,38,9
43,68,91,100,25,13,56,111,121,139,159,149,148,167,169,142,115,90,9,5,14,75,60,7
11,100,103,101,13,12,48,101,86,83,110,121,129,137,145,125,102,72,13,1,27,44,71,23
36,61,59,91,3,2,42,93,82,81,85,89,109,129,123,106,83,81,48,8,3,51,50,14
18,60,50,71,0,14,74,83,69,76,91,75,97,86,84,86,71,66,60,14,11,55,58,53
14,39,33,39,13,38,48,70,90,101,128,99,85,112,114,124,101,58,40,23,26,31,35,29
10,91,13,14,4,31,81,111,112,143,151,150,151,115,129,150,125,99,64,39,14,20,33,30
8,31,10,11,6,71,82,147,174,186,209,216,219,201,211,221,193,139,115,104,36,11,15,20
8,21,13,14,21,52,125,177,182,213,257,247,247,245,260,238,214,176,134,101,21,13,14,5
12,10,13,31,53,105,140,196,246,277,294,301,252,291,297,284,239,207,151,107,46,23,10,12
7,10,11,15,37,114,149,196,243,287,302,286,219,248,264,259,232,203,148,123,101,32,15,12
12,14,8,11,68,111,149,173,207,236,245,241,186,224,242,225,214,190,149,123,101,44,13,13
41,41,10,19,69,112,138,154,171,178,186,165,134,154,181,195,181,167,155,123,100,29,18,15
13,17,13,35,100,109,130,142,142,138,133,114,104,115,135,141,143,135,137,119,88,56,5,10
0,12,10,25,72,100,108,111,113,108,104,61,43,61,102,109,108,106,106,104,104,75,34,3
5,9,14,51,87,103,105,90,101,91,94,13,13,33,50,75,105,105,103,70,70,57,63,11
0,0,14,50,85,104,98,103,80,59,55,14,10,11,47,27,98,91,68,67,57,59,38,4
0,0,12,25,65,57,61,62,55,58,14,15,11,16,17,30,36,43,53,56,55,41,50,23
0,10,11,14,50,52,50,30,31,40,12,33,16,29,8,10,17,17,15,47,39,44,52,12
0,0,7,10,21,14,16,13,14,15,14,18,13,14,11,17,10,10,13,17,20,13,26,11
5,0,0,0,9,12,7,11,14,12,46,18,8,10,11,13,39,29,30,35,27,16,9,7
0,0,0,0,0,2,4,10,9,23,51,14,12,32,43,52,39,56,58,61,54,43,13,7
0,0,0,0,0,3,0,12,17,33,39,19,28,51,57,54,66,64,58,57,54,18,10,4
0,0,0,0,0,8,13,27,50,50,51,47,54,67,82,81,58,55,71,28,13,13,6,0
0,0,1,1,7,12,52,95,113,90,95,62,62,83,72,47,52,42,13,6,11,9,0,0
0,6,0,3,11,14,50,64,77,132,130,67,57,54,44,40,14,5,1,11,9,4,0,0
0,4,0,0,0,8,50,66,86,74,60,55,44,46,51,45,13,10,10,6,6,2,0,0
0,0,0,0,0,14,57,82,77,58,39,52,52,51,52,51,41,27,13,6,10,0,0,6
0,0,0,0,13,42,57,84,53,51,51,51,52,54,73,59,44,54,14,11,9,5,0,0
0,4,0,0,13,40,51,56,53,50,50,51,24,50,54,52,64,55,17,13,12,9,0,3
0,6,0,0,11,22,37,46,41,50,50,12,12,14,29,56,57,52,14,11,14,14,8,0
0,0,0,2,11,10,11,14,13,14,14,10,8,14,11,37,55,19,10,8,9,3,7,6

0,0,0,0,0,0,0,9,16,62,81,102,71,24,0,4,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,50,57,56,29,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,50,75,89,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,54,71,105,14,6,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,3,4,33,95,93,105,98,113,89,80,53,53,13,11,11,0,3,0,0
0,7,12,14,25,59,71,83,103,107,111,125,140,129,121,105,89,84,63,48,21,1,0,0
4,10,37,54,65,75,88,112,121,128,148,144,159,151,152,147,102,113,82,71,54,8,0,0
0,9,58,70,95,100,111,136,141,148,154,158,141,153,183,171,133,115,102,72,63,52,0,4
11,52,62,71,88,95,107,145,164,160,153,151,165,182,183,187,155,125,104,62,61,57,11,0
10,54,64,63,73,100,114,146,159,158,184,199,218,236,213,197,177,133,75,58,69,61,37,9
14,52,60,66,55,68,103,144,168,165,177,169,170,186,170,156,135,110,66,54,62,59,29,5
41,62,66,83,60,53,71,128,149,154,185,173,163,203,188,166,125,83,36,40,69,53,24,13
33,62,100,103,48,52,75,112,134,157,171,186,183,187,178,152,124,58,53,47,55,49,38,9
