5,5,7,0,7,6,13,13,10,13,86,85,31,61,69,69,42,45,9,7,6,7,8,1
0,0,0,0,0,0,6,8,14,30,31,53,52,65,73,52,13,30,12,0,8,12,3,0
2,0,3,0,0,3,6,11,10,13,23,35,50,55,47,42,23,22,16,10,6,3,0,2
5,7,6,8,7,10,9,12,11,39,41,37,34,61,38,30,14,6,13,11,3,7,8,0
0,0,0,0,5,0,0,0,1,14,16,50,50,64,69,54,13,14,20,2,5,7,6,0
6,0,0,0,0,6,0,0,3,13,11,22,51,79,70,51,33,14,13,12,6,0,0,0
1,0,0,0,0,2,3,3,12,24,33,43,55,125,195,95,33,27,12,13,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,34,57,311,590,296,52,34,18,12,12,14,5,1
4,0,0,3,0,0,7,13,10,12,25,30,53,112,205,178,67,42,35,12,13,10,9,0
0,0,6,5,0,7,9,6,4,11,11,13,43,70,91,99,96,53,32,12,14,11,0,0
0,3,0,7,8,5,9,11,11,4,13,13,27,60,71,82,114,65,43,21,10,7,4,0
0,0,0,0,0,0,1,10,5,11,12,27,32,55,99,101,94,63,31,19,12,12,7,0
0,0,4,0,0,0,6,0,12,14,22,24,14,53,76,75,86,57,54,13,12,7,8,10
0,0,0,0,0,9,0,3,12,28,12,2,11,23,77,66,52,58,36,11,14,5,8,0
5,7,0,0,0,3,10,7,11,37,14,4,8,2,43,46,56,51,12,11,6,13,0,1
0,9,0,0,1,0,0,0,6,22,13,0,0,3,6,20,24,9,6,13,0,9,7,0
0,0,0,0,6,3,3,7,12,11,9,0,0,11,0,7,8,1,11,6,5,0,6,6

0,0,0,0,0,0,0,5,12,51,61,79,57,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,57,44,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,12,41,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,64,105,104,113,102,55,44,10,14,0,11,0,0,0,0,0
0,0,0,3,0,50,52,60,111,109,117,109,122,102,95,73,72,51,13,12,0,4,0,0
0,10,37,27,56,70,87,105,125,135,134,153,174,158,152,136,111,100,69,52,25,2,0,0
2,12,55,65,81,83,103,131,140,149,175,175,190,180,180,174,116,121,89,75,57,10,0,0
0,30,65,76,100,103,116,146,152,166,176,180,168,183,201,182,140,119,107,76,63,54,0,4
13,57,69,72,91,100,112,148,169,172,172,169,180,190,187,186,155,126,107,63,61,55,9,0
10,55,64,59,75,105,112,141,157,169,201,217,227,236,208,187,166,129,73,57,69,58,22,7
14,53,61,57,53,70,100,139,161,168,191,182,173,183,164,148,129,107,65,54,61,58,14,4
35,62,71,70,54,54,69,124,144,155,200,190,172,200,181,164,123,80,27,29,69,51,14,13
21,61,100,100,11,53,75,110,133,164,189,209,193,185,176,153,125,59,53,39,51,43,38,11
35,65,102,77,11,9,59,111,122,147,177,169,153,164,166,144,117,95,11,1,12,71,53,8
9,86,104,72,7,10,50,102,97,95,131,141,131,139,149,131,105,83,29,0,14,22,49,14
23,54,57,71,0,6,53,101,99,100,112,115,110,132,135,119,102,102,55,7,5,46,33,9
14,45,55,43,0,28,86,105,92,113,138,119,115,95,98,107,88,80,76,50,13,24,55,26
10,28,42,23,20,40,53,104,139,161,194,173,133,141,145,162,129,80,55,30,25,20,32,25
3,31,71,13,10,58,103,134,151,202,215,221,212,151,163,186,150,124,80,53,23,17,29,18
9,14,14,9,14,73,97,173,209,237,284,310,316,265,265,258,212,143,120,106,44,10,13,14
8,12,25,18,22,51,121,186,200,245,310,322,337,313,326,264,214,162,126,84,12,9,11,3
9,8,13,28,38,82,127,182,249,305,331,359,350,367,345,295,222,170,112,65,29,14,12,8
8,12,18,24,31,50,107,152,213,277,312,299,248,244,281,248,193,144,84,80,40,14,13,13
5,16,13,9,13,58,103,121,142,192,210,213,172,152,202,179,147,119,93,80,14,13,13,8
13,36,10,7,10,13,64,95,106,117,129,124,112,108,123,124,110,104,61,24,12,9,14,17
12,14,13,7,5,14,11,12,92,84,105,103,85,102,104,105,95,73,30,13,13,14,8,12
1,9,0,6,6,6,10,14,11,12,82,68,27,70,100,102,61,69,12,4,6,7,3,0
5,6,7,0,7,6,13,13,10,13,86,86,33,60,68,69,43,44,9,6,6,7,9,1
0,0,0,0,0,0,6,9,14,32,30,53,53,66,72,52,13,31,13,0,8,12,3,0
2,0,3,0,0,3,6,11,10,13,23,36,50,56,46,42,23,22,16,10,6,3,0,2
5,7,6,8,7,10,10,12,11,39,41,37,33,61,39,31,14,6,13,11,3,7,8,0
0,0,0,0,5,0,0,0,1,14,16,50,50,65,69,54,13,14,20,2,5,7,6,0
5,0,0,0,0,6,0,0,3,13,11,22,51,79,70,51,32,14,13,12,6,0,0,0
1,0,0,0,0,2,4,3,12,25,32,43,55,125,195,95,33,27,12,13,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,33,57,311,591,295,52,34,18,12,12,14,5,1
4,0,0,4,0,0,7,13,10,12,25,30,53,112,206,177,67,42,35,12,13,10,9,0
0,0,6,5,0,7,8,6,4,11,11,13,42,69,92,99,96,53,32,12,14,11,0,0
0,3,0,7,7,5,9,11,11,4,13,13,27,60,71,82,114,65,44,21,10,7,4,0
0,0,0,0,0,0,1,10,5,11,12,26,31,55,100,101,94,63,31,20,12,12,6,0
0,0,4,0,0,0,6,0,12,14,22,24,14,53,76,75,86,57,55,13,13,7,8,10
0,0,0,0,0,9,0,3,12,28,12,2,11,24,76,66,52,58,37,12,14,5,8,0
5,7,0,0,0,3,10,7,11,36,14,4,8,2,43,46,56,51,12,11,6,13,0,1
0,9,0,0,1,0,0,0,6,22,13,0,0,3,6,19,24,9,6,13,0,9,7,0
0,0,0,0,6,2,3,7,12,11,9,0,0,11,0,7,8,1,11,6,5,0,6,6

0,0,0,0,0,0,0,5,12,51,61,79,57,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,57,43,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,12,41,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,64,105,104,113,102,54,42,9,14,0,11,0,0,0,0,0
0,0,0,3,0,50,52,61,111,109,116,108,122,102,95,73,72,52,13,12,0,4,0,0
0,10,38,28,56,70,88,106,126,135,133,151,172,158,153,136,111,100,69,52,25,2,0,0
3,12,55,65,82,83,103,131,141,149,174,174,189,179,181,174,116,122,90,75,57,11,0,0
0,30,65,76,101,103,117,146,152,166,175,179,167,182,201,182,140,119,107,76,63,54,0,4
13,57,69,72,91,100,112,149,169,172,171,168,180,189,186,185,155,126,107,63,61,55,9,0
10,55,64,59,75,105,112,141,157,168,200,215,226,235,207,187,166,129,73,57,69,58,21,7
14,53,61,58,53,70,100,139,161,168,190,181,173,183,165,149,129,107,65,54,61,58,14,4
34,62,71,69,54,54,69,124,144,155,200,189,171,201,182,164,123,80,27,28,69,51,14,13
22,61,100,100,11,53,75,110,132,165,188,209,193,186,177,154,125,60,53,39,51,42,38,11
35,66,101,76,11,9,58,111,122,147,177,168,153,165,168,145,117,96,11,1,12,70,52,8
9,86,104,71,7,10,50,102,97,96,131,141,131,139,150,131,105,83,29,0,14,22,48,14
23,54,57,70,0,6,53,101,99,100,111,115,109,132,135,119,102,102,55,6,5,46,33,9
14,44,55,42,0,26,87,105,92,113,138,118,115,95,98,107,88,80,76,50,13,24,55,26
10,28,41,23,20,40,53,104,139,161,194,171,132,141,146,162,130,80,56,30,25,20,32,25
3,30,71,13,10,58,103,134,151,202,215,220,212,151,163,187,150,125,80,52,23,17,29,18
9,14,14,9,14,73,97,173,209,236,283,309,315,264,267,258,213,143,120,106,44,11,13,14
8,12,26,19,22,51,121,185,200,245,311,322,337,314,326,265,215,163,127,85,13,9,12,3
9,8,14,28,38,81,127,182,249,306,332,359,352,367,345,295,222,171,112,66,29,14,12,9
8,13,18,24,31,50,107,152,215,278,313,300,249,245,283,249,194,145,85,80,40,14,13,13
6,16,13,9,13,59,103,122,143,192,212,215,173,153,203,180,148,119,94,81,14,13,13,8
13,38,10,7,10,13,64,97,106,118,129,124,112,108,124,124,111,104,62,24,12,9,14,17
12,14,13,7,5,14,11,12,92,86,105,103,84,102,104,105,95,74,31,13,13,14,8,12
1,9,0,6,6,6,11,14,11,12,81,69,28,70,100,102,61,70,12,4,6,7,3,0
5,6,7,0,7,6,13,13,10,14,87,85,30,60,70,69,41,45,9,7,6,7,9,1
0,0,0,0,0,0,6,8,14,31,32,53,53,66,72,53,13,30,13,0,8,12,3,0
2,0,3,1,0,3,6,11,10,13,23,35,50,55,46,42,23,23,16,10,6,3,0,2
5,7,6,8,7,10,10,12,11,39,41,37,33,61,39,31,14,6,13,11,3,7,8,0
0,0,0,0,5,0,0,0,1,14,19,50,50,65,71,54,13,14,21,2,5,7,6,0
5,0,0,0,0,6,0,0,2,13,11,22,51,79,70,51,33,14,13,12,7,0,0,0
1,0,0,0,0,2,3,3,12,25,32,43,55,125,194,96,33,27,12,13,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,34,57,311,593,297,52,35,18,12,12,14,5,1
4,0,0,4,0,0,7,13,10,12,25,30,53,112,207,179,67,42,35,12,13,10,9,0
0,0,6,5,0,7,8,6,4,11,11,13,44,70,92,100,96,53,33,12,14,11,0,0
0,2,0,7,7,5,9,11,11,4,13,13,29,60,70,82,115,65,43,21,10,7,4,0
0,0,0,0,0,0,1,10,5,11,11,27,32,55,100,101,95,64,31,21,12,12,7,0
0,0,4,0,0,0,6,0,12,14,22,24,14,53,76,75,86,57,54,13,13,7,8,10
0,0,0,0,0,9,0,3,12,27,12,2,11,25,77,66,52,58,37,11,14,5,8,0
5,7,0,0,0,2,10,7,11,37,14,4,8,2,42,46,56,51,12,11,6,13,0,1
0,9,0,0,1,0,0,0,6,23,13,0,0,3,6,21,24,9,6,13,0,9,7,0
0,0,0,0,6,2,3,7,12,11,9,0,0,11,0,7,8,1,10,6,5,0,6,6

0,0,0,0,0,0,0,5,12,51,61,79,57,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,57,44,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,12,40,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,64,105,104,113,102,54,41,9,14,0,11,0,0,0,0,0
0,0,1,3,0,52,53,61,111,109,116,108,121,102,95,73,72,52,13,12,0,4,0,0
0,10,38,29,57,70,88,106,126,134,132,150,171,156,152,136,111,100,69,52,25,2,0,0
3,12,56,65,82,83,104,131,140,148,173,173,188,178,180,174,116,122,90,75,57,11,0,0
0,33,65,76,101,104,117,146,152,165,174,178,166,181,200,182,140,119,107,76,63,54,0,4
14,57,69,72,91,100,113,149,169,172,171,167,180,189,185,185,155,126,107,63,61,55,9,0
10,55,64,59,75,105,112,141,157,168,200,215,226,235,207,187,166,129,73,57,69,58,22,7
14,53,61,58,53,70,100,139,161,167,190,181,173,183,165,149,129,107,65,54,61,58,14,4
36,62,71,69,54,54,69,124,144,155,199,189,171,201,182,165,124,80,27,28,69,51,14,13
22,61,100,100,11,53,75,110,132,164,188,209,194,187,177,155,125,60,53,39,51,42,37,11
35,66,101,76,11,9,59,111,122,148,177,169,153,166,169,145,118,96,11,1,12,70,52,8
9,86,104,70,7,10,50,102,97,96,131,141,131,140,151,132,105,83,29,0,14,21,48,14
23,54,57,70,0,6,53,101,99,100,111,115,109,133,135,119,102,102,55,6,5,45,33,9
14,45,55,42,0,27,87,105,92,113,138,118,115,95,98,107,88,80,77,50,13,24,55,26
10,28,41,23,19,40,53,104,139,161,193,171,132,141,146,163,130,81,56,30,25,20,32,25
3,30,71,13,10,57,103,134,151,201,214,220,211,151,163,187,151,125,80,53,23,17,29,18
9,14,14,9,14,73,97,172,209,236,283,309,315,263,267,258,213,143,120,106,45,10,13,14
8,12,25,19,22,52,121,185,200,245,310,322,337,314,326,266,216,163,127,86,13,9,12,3
9,9,13,28,38,81,127,182,249,305,332,359,351,366,346,296,223,171,113,66,30,14,12,9
8,13,18,24,31,50,107,152,214,278,312,300,250,246,283,250,194,145,85,81,40,14,13,13
6,17,13,9,13,59,103,122,143,192,212,215,174,154,203,181,148,120,95,81,14,13,13,8
13,38,10,7,10,13,64,98,106,118,129,124,112,108,124,124,111,104,62,24,12,9,14,17
12,14,13,7,5,14,11,12,93,87,105,103,84,102,104,105,96,74,31,13,13,14,8,12
1,9,0,6,6,6,11,14,11,12,82,68,28,70,100,102,62,69,12,5,6,7,3,0
5,5,7,0,7,6,13,13,10,14,86,85,31,60,70,69,41,47,9,7,6,7,9,1
0,0,0,0,0,0,6,8,14,31,32,53,53,65,72,53,13,31,13,0,8,12,3,0
2,0,3,1,0,3,6,11,10,13,23,35,50,56,46,43,24,23,16,10,6,4,0,2
5,7,6,8,7,10,10,12,11,39,41,37,33,61,39,30,14,6,13,11,3,7,8,0
0,0,0,0,5,0,0,0,1,14,17,50,50,65,69,54,13,14,21,2,5,7,6,0
5,0,0,0,0,6,0,0,3,13,11,22,52,79,70,51,33,14,13,12,7,0,0,0
1,0,0,0,0,3,4,3,12,25,33,46,55,125,195,96,33,27,12,13,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,33,57,311,593,298,52,34,18,12,12,14,5,1
4,0,0,4,0,0,7,13,10,12,25,30,53,112,207,179,68,42,35,12,14,10,9,0
0,0,6,5,0,7,8,6,4,11,11,13,45,69,92,100,96,53,32,12,14,11,0,0
0,2,0,7,7,5,9,11,11,4,13,13,29,60,70,82,115,65,44,21,10,8,4,0
0,0,0,0,0,0,1,10,5,11,11,27,32,55,100,101,94,64,31,21,12,12,6,0
0,0,4,0,0,0,6,0,12,14,22,24,14,53,76,75,86,57,55,13,13,7,8,10
0,0,0,0,0,9,0,3,12,28,12,2,11,26,76,66,52,58,38,12,14,5,8,0
5,7,0,0,0,2,9,7,11,37,14,4,8,2,44,46,56,52,12,11,6,13,0,1
0,9,0,0,1,0,0,0,6,22,13,0,0,3,6,20,27,9,6,13,0,9,7,0
0,0,0,0,6,2,2,7,12,11,9,0,0,11,0,7,9,1,10,5,5,0,6,6

0,0,0,0,0,0,0,5,12,51,61,80,58,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,57,45,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,12,40,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,64,105,104,113,102,55,43,9,14,0,11,0,0,0,0,0
0,0,1,3,0,51,53,61,111,109,116,108,121,102,95,73,72,51,13,12,0,3,0,0
0,10,38,29,57,70,88,106,126,135,133,151,172,157,152,135,111,100,69,52,25,2,0,0
3,12,55,65,82,83,103,131,140,149,174,174,189,178,180,173,116,121,90,75,57,10,0,0
0,32,65,76,101,103,117,146,152,166,175,179,166,181,199,181,140,119,107,76,63,54,0,4
13,57,69,72,92,100,113,149,169,172,171,168,180,188,186,185,154,126,107,63,61,55,9,0
10,55,64,59,75,105,112,141,157,169,200,215,225,235,207,186,166,129,73,57,69,58,21,7
14,53,61,58,53,70,100,139,162,168,190,181,172,183,165,148,129,107,65,54,61,58,14,4
36,63,71,70,54,54,69,124,144,155,200,189,171,200,182,164,123,80,27,28,69,51,14,13
22,61,100,100,11,53,75,110,132,165,188,209,193,186,177,154,125,60,53,39,51,42,37,11
36,66,101,77,11,9,59,111,122,148,177,169,153,166,168,145,118,95,11,1,12,70,52,8
9,86,104,71,7,10,50,102,97,96,131,141,131,140,150,131,105,83,29,0,14,21,48,14
24,54,57,70,0,6,53,101,99,100,111,115,109,133,135,119,102,102,55,7,5,46,33,9
14,45,55,43,0,28,87,105,92,113,138,118,115,95,98,107,88,80,77,50,13,24,54,26
10,28,42,23,20,40,53,104,139,161,194,172,132,141,147,163,130,81,56,30,25,20,32,25
3,30,71,13,10,58,103,134,151,201,214,220,212,151,163,187,151,125,80,52,23,17,29,18
9,14,14,9,14,72,97,173,209,236,283,309,315,264,267,258,213,143,120,106,45,10,13,14
8,12,25,18,22,51,121,185,200,245,310,322,338,313,326,265,215,163,127,86,13,9,12,3
9,9,14,28,39,81,127,183,250,306,332,359,351,366,346,296,222,171,113,66,30,14,12,9
8,13,18,24,31,50,107,152,215,278,313,300,250,246,283,249,194,145,85,81,40,14,13,13
6,19,13,9,13,59,103,122,143,193,212,215,173,154,204,181,148,120,95,81,14,13,13,8
13,36,10,7,10,13,64,98,106,118,130,124,112,108,124,124,111,104,62,24,12,9,14,17
12,14,13,7,5,14,11,12,92,90,105,103,84,102,104,105,95,76,32,13,13,14,8,12
1,9,0,6,6,6,11,14,11,12,82,68,25,71,100,102,63,70,12,5,6,7,3,0
5,6,7,0,7,6,13,13,10,14,87,85,33,60,70,70,42,45,9,7,6,7,9,1
0,0,0,0,0,0,6,8,14,31,32,53,53,65,72,53,13,31,13,0,8,12,3,0
2,0,3,1,0,3,6,11,9,13,23,35,50,55,46,42,23,23,16,11,6,4,0,2
5,7,6,8,7,10,10,12,11,39,41,37,33,61,38,30,14,6,13,11,3,7,8,0
0,0,0,0,5,0,0,0,1,14,19,50,50,65,70,54,13,14,21,2,5,7,6,0
5,0,0,0,0,6,0,0,2,13,11,22,51,79,70,51,32,14,13,12,7,0,0,0
1,0,0,0,0,3,4,3,12,25,32,44,55,125,195,95,33,27,12,13,8,0,3,4
0,0,0,0,0,0,0,0,8,9,14,34,57,311,595,298,52,35,18,12,12,14,5,1
4,0,0,4,0,0,7,13,10,12,24,30,53,112,208,179,68,42,35,12,14,10,9,0
0,0,6,5,0,7,8,6,4,11,11,13,45,70,92,100,96,53,32,12,14,11,0,0
0,3,0,7,7,5,8,11,11,4,13,13,28,60,71,82,115,66,43,21,10,8,4,0
0,0,0,0,0,0,0,10,5,11,11,27,32,55,100,102,94,64,32,21,12,12,7,0
0,0,4,0,0,0,6,0,12,13,22,24,14,53,76,75,86,57,55,13,13,7,8,10
0,0,0,0,0,9,0,2,11,27,12,2,11,27,76,66,52,58,38,12,14,5,8,0
5,7,0,0,0,2,9,6,11,37,14,4,8,2,43,47,56,52,12,11,7,13,0,1
0,9,0,0,1,0,0,0,6,22,13,0,0,3,6,20,25,9,6,13,0,9,7,0
0,0,0,0,6,2,2,7,12,11,9,0,0,11,0,7,9,1,10,5,5,0,6,6

0,0,0,0,0,0,0,5,12,51,61,80,57,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,57,45,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,11,37,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,64,105,104,113,101,55,42,9,14,0,11,0,0,0,0,0
0,0,1,3,0,51,53,61,111,109,116,108,121,102,95,73,72,51,13,12,0,3,0,0
0,10,38,29,57,70,88,106,126,135,133,151,172,157,152,135,111,100,69,52,25,2,0,0
3,12,55,65,82,83,103,131,140,149,174,175,189,178,180,173,116,121,90,75,57,10,0,0
0,32,65,76,101,103,117,146,152,166,175,179,167,181,200,182,140,119,107,76,63,54,0,4
13,57,69,72,91,100,113,149,170,172,172,168,180,189,186,186,155,126,107,63,61,54,9,0
10,56,64,59,75,105,113,141,157,169,201,216,226,235,208,187,166,129,73,57,69,58,22,7
14,53,61,58,53,70,100,140,162,169,191,182,172,183,165,149,129,107,65,54,61,58,14,4
36,63,71,70,54,54,70,124,144,155,200,189,171,200,182,165,123,80,28,29,69,51,14,13
21,61,100,100,11,53,75,110,133,165,189,209,193,185,176,154,125,60,53,39,51,42,37,11
35,66,102,77,11,9,59,111,122,148,177,168,153,165,167,145,117,95,11,1,12,70,53,8
9,85,104,71,7,10,50,102,97,96,131,141,131,140,150,131,105,83,29,0,14,22,48,14
24,54,57,71,0,6,53,101,99,100,111,115,109,133,135,119,102,102,55,7,5,45,33,9
14,45,55,42,0,28,86,105,92,113,138,119,115,95,98,107,88,80,77,50,13,23,55,27
10,29,41,23,20,40,53,104,139,161,194,172,132,141,146,162,130,81,56,30,25,20,32,25
3,28,71,13,10,58,103,134,151,201,214,220,212,151,163,187,151,125,80,53,23,17,29,18
9,14,14,9,14,73,97,173,209,237,283,310,315,265,267,258,213,143,120,106,45,11,13,14
8,12,26,18,22,52,121,185,200,245,311,322,338,314,326,265,215,163,127,86,13,9,12,3
9,9,14,28,39,81,127,182,250,306,332,359,351,367,346,295,222,171,113,66,30,14,12,9
8,13,18,24,31,50,107,152,215,278,312,300,250,246,282,249,194,144,85,81,40,14,13,13
6,20,14,9,14,59,103,122,143,193,212,215,173,153,204,181,148,120,94,84,14,13,13,9
13,38,10,8,10,13,64,98,106,118,130,124,112,108,124,124,111,104,62,24,12,9,14,17
12,14,13,8,5,14,11,12,95,90,105,103,84,102,104,105,96,76,31,13,13,14,8,12
1,9,0,6,6,6,11,14,11,12,81,68,24,71,100,102,62,72,12,5,6,7,3,0
5,6,7,0,7,6,13,13,10,14,87,86,33,61,69,69,43,45,9,7,6,7,9,1
0,0,0,0,0,0,6,8,14,31,33,53,53,65,72,53,13,31,13,0,8,12,3,0
2,0,3,1,0,4,6,11,10,13,24,35,50,55,46,42,24,23,16,11,6,4,0,2
5,7,6,9,7,11,10,12,11,39,41,37,34,61,38,31,14,6,13,11,3,7,8,0
0,0,0,0,5,0,0,0,2,14,20,50,50,65,69,54,13,14,21,2,5,7,6,0
5,0,0,0,0,6,0,0,2,13,11,23,52,79,70,51,32,14,13,12,7,0,0,0
1,0,0,0,0,3,4,3,12,25,32,44,55,125,195,95,33,27,12,13,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,33,57,312,596,297,52,34,18,12,12,14,5,1
4,0,0,4,0,0,7,13,10,12,25,30,53,112,208,179,67,42,35,12,14,10,9,0
0,0,6,5,0,7,8,6,4,11,11,13,44,70,92,100,96,53,33,12,14,11,0,0
0,3,0,7,7,5,9,11,11,4,13,13,28,60,71,82,115,65,44,21,10,8,4,0
0,0,0,0,0,0,0,10,5,11,11,27,32,55,100,102,94,64,32,21,12,12,7,0
0,0,4,0,0,0,6,0,11,13,22,24,14,53,76,75,86,57,55,13,13,8,8,10
0,0,0,0,0,9,0,2,11,27,12,2,11,29,77,66,52,58,38,12,14,5,8,0
5,7,0,0,0,2,9,6,11,37,14,4,8,2,45,46,56,52,12,11,7,13,0,1
0,9,0,0,1,0,0,0,6,22,13,0,0,3,6,21,29,9,6,13,0,9,7,0
0,0,0,0,6,2,2,7,12,11,9,0,0,11,0,8,9,1,11,5,5,0,6,6

0,0,0,0,0,0,0,5,12,51,61,80,57,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,57,45,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,11,33,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,65,105,104,113,101,54,42,9,14,0,11,0,0,0,0,0
0,0,1,3,0,51,52,61,111,109,116,108,121,102,95,73,71,51,13,12,0,3,0,0
0,10,38,29,57,70,88,105,126,135,133,151,171,157,152,135,111,100,69,52,25,2,0,0
3,12,55,65,81,83,103,131,141,149,174,174,189,178,180,173,116,121,90,75,57,10,0,0
0,32,65,76,101,103,117,146,153,167,175,179,167,182,201,182,140,119,107,76,63,54,0,4
13,57,69,72,91,100,113,149,170,172,172,168,180,189,187,186,155,126,107,63,61,55,9,0
10,56,64,59,75,105,113,141,158,169,201,216,226,235,208,188,166,129,73,57,69,58,21,7
14,53,61,57,53,70,100,140,162,169,191,182,173,183,165,149,129,107,65,54,61,58,14,4
36,63,71,70,54,54,70,124,144,156,201,190,171,200,182,165,123,80,28,29,69,51,14,13
23,61,100,100,11,53,75,110,133,165,189,210,193,186,176,154,125,60,53,39,51,42,37,11
35,65,101,77,11,10,59,111,122,148,177,169,153,165,167,145,117,95,11,1,12,70,52,8
9,86,104,71,7,10,50,102,97,96,131,141,131,139,150,131,105,83,29,0,14,21,48,14
23,54,57,70,0,6,53,101,99,100,111,115,109,132,135,119,102,102,55,6,5,45,33,9
14,46,55,44,0,28,86,105,92,113,138,118,115,95,98,107,88,80,76,50,13,24,55,26
10,28,42,23,20,40,53,104,139,161,194,172,132,141,146,162,130,81,56,30,25,20,32,25
3,30,72,13,10,58,103,134,151,202,215,221,213,151,163,187,150,125,80,53,23,17,28,18
9,14,14,9,14,73,97,173,209,237,284,311,317,265,268,259,213,143,120,106,45,11,13,14
8,12,26,19,22,51,121,186,201,245,311,323,338,314,327,266,215,163,127,86,13,9,12,3
9,9,14,28,39,81,127,182,250,306,332,360,352,367,346,295,222,171,112,66,30,14,12,9
8,13,18,24,31,50,107,152,214,278,312,300,249,245,282,249,193,144,85,81,40,14,13,13
6,20,14,9,14,60,103,122,143,192,212,215,173,153,202,180,147,119,94,82,14,13,13,8
13,36,10,8,10,13,64,100,106,118,129,124,112,108,123,124,111,104,62,24,12,9,14,17
12,14,13,8,5,14,11,13,95,90,105,103,85,102,104,105,96,75,31,13,13,14,8,12
1,9,0,6,6,6,11,14,10,12,81,69,25,71,100,102,63,70,12,5,6,7,4,0
5,6,7,0,7,6,13,13,10,14,88,85,30,60,70,69,42,45,9,7,6,7,9,1
0,0,0,0,0,0,6,9,14,31,33,53,53,65,72,53,13,31,13,0,8,12,3,0
2,0,3,1,0,4,6,11,9,13,24,35,50,55,46,42,24,23,16,11,6,4,0,2
5,7,6,9,7,11,10,12,11,39,41,37,34,61,39,31,14,6,13,11,3,7,8,0
0,0,0,0,5,0,0,0,2,14,20,50,50,65,69,54,13,14,21,2,5,7,6,0
5,0,0,0,0,6,0,0,2,13,11,24,51,79,70,51,31,14,13,12,7,0,0,0
1,0,0,0,0,3,4,3,12,25,33,43,55,125,195,95,33,27,12,13,8,0,3,4
0,0,0,0,0,0,0,0,8,10,14,34,57,313,595,299,52,34,18,12,12,14,5,1
4,0,0,4,0,0,7,13,10,12,25,30,53,113,209,180,67,43,35,12,14,10,9,0
0,0,6,5,0,7,8,6,4,11,11,13,45,70,92,100,97,53,33,12,14,11,0,0
0,2,0,7,7,4,8,11,11,4,13,13,29,60,71,83,115,65,44,21,10,8,4,0
0,0,0,0,0,0,1,10,5,11,11,27,32,55,100,102,94,64,31,21,12,12,7,0
0,0,4,0,0,0,6,0,12,13,22,26,16,53,76,75,86,58,55,13,13,8,8,10
0,0,0,0,0,9,0,2,11,28,12,2,11,31,76,66,52,58,38,12,14,5,8,0
5,7,0,0,0,2,9,6,11,37,14,4,8,2,45,46,56,52,12,11,7,13,0,1
0,9,0,0,1,0,0,0,6,22,13,0,0,3,6,21,29,9,6,13,0,9,7,0
0,0,0,0,5,2,2,7,12,11,9,0,0,11,0,7,9,1,11,5,5,0,6,6

0,0,0,0,0,0,0,5,12,51,62,80,58,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,57,45,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,11,31,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,64,105,104,113,101,54,44,9,14,0,11,0,0,0,0,0
0,0,1,3,0,51,53,61,111,109,116,107,121,102,95,73,72,51,13,12,0,4,0,0
0,10,38,29,57,70,88,106,126,135,132,150,171,157,152,135,111,100,69,52,25,2,0,0
3,12,55,65,82,83,104,131,141,149,173,174,188,179,180,174,116,121,90,75,57,11,0,0
0,32,65,76,101,104,117,146,153,166,174,179,166,182,200,182,140,119,107,76,63,54,0,4
13,57,69,72,92,100,113,149,170,172,171,168,180,189,186,185,155,126,107,63,61,55,9,0
10,55,64,59,75,105,112,141,157,169,200,215,225,235,207,186,166,129,73,57,69,58,22,7
