13,40,54,55,53,50,52,70,91,136,142,139,164,170,175,180,158,130,89,62,32,50,57,59
52,66,66,40,32,14,15,65,87,110,133,141,146,178,196,195,162,109,79,55,28,22,47,57
104,67,57,10,6,7,12,49,71,106,127,149,160,157,168,176,146,84,66,44,28,3,8,29
71,64,34,6,3,0,20,57,66,92,125,140,144,141,154,159,136,108,105,51,6,0,2,14
54,67,8,3,0,1,0,15,51,56,87,123,133,122,133,137,121,104,89,10,1,0,0,11
42,16,8,7,5,0,0,8,44,54,63,85,113,110,99,112,97,88,58,6,2,9,4,7
12,13,9,10,4,10,8,10,50,53,68,72,105,71,72,76,70,72,71,41,11,1,5,0
12,13,7,12,14,23,23,34,43,54,77,92,71,79,73,96,88,55,55,31,24,8,7,8
0,2,6,3,2,12,14,39,55,102,119,142,116,89,89,120,111,107,73,95,32,9,4,7
2,2,0,0,4,11,17,57,94,127,159,193,220,183,167,206,217,178,145,119,71,38,11,11
0,0,0,1,9,11,27,62,90,127,190,228,260,256,246,272,254,215,158,125,106,31,27,14
3,6,11,7,9,15,26,53,115,165,213,243,283,310,285,310,269,235,178,144,102,44,31,22
0,3,16,14,15,13,29,52,103,148,196,219,224,211,179,218,224,195,149,135,104,37,14,13
0,0,4,0,0,0,8,60,108,127,147,165,165,140,123,140,166,160,138,122,105,57,14,8
0,4,0,0,0,0,7,23,101,105,116,117,113,101,102,104,108,114,106,86,54,24,9,7
6,2,5,5,0,3,0,12,47,83,101,101,97,68,81,101,57,74,71,63,51,27,12,8
0,7,0,0,0,0,0,2,6,38,36,62,61,57,50,92,59,38,14,40,24,13,8,8
3,0,0,0,0,0,2,3,4,24,27,60,53,52,48,54,17,10,8,6,0,6,7,7
0,0,0,0,0,4,7,0,0,6,41,39,50,51,46,33,13,21,8,14,0,5,3,0
0,4,0,0,0,0,0,6,0,13,27,31,41,43,34,24,32,26,0,3,3,0,11,9
6,7,2,11,8,11,13,5,4,17,26,27,28,35,31,14,26,24,6,3,3,0,0,0
0,0,7,5,0,9,2,0,1,6,13,14,27,52,51,10,11,8,7,0,12,0,0,0
5,0,0,0,0,0,0,0,0,5,4,10,7,41,34,8,8,10,8,7,3,0,0,0
1,0,0,0,2,0,2,9,0,1,4,9,12,51,51,15,7,11,11,9,4,7,11,3
0,0,0,0,0,0,8,0,8,5,4,4,10,52,53,22,30,14,13,14,11,3,12,10
2,0,0,0,0,0,0,1,4,2,5,6,10,54,50,23,28,26,17,14,8,5,10,0
0,0,0,0,0,0,2,2,9,7,14,12,22,73,46,31,50,51,38,14,5,3,8,4
0,7,0,0,0,0,3,6,8,12,28,50,55,119,66,77,76,58,51,17,13,0,0,4
0,0,0,2,0,0,0,9,8,14,36,49,74,195,106,147,114,64,29,14,13,10,1,1
0,0,0,0,0,0,7,0,4,16,29,55,94,79,58,71,114,61,53,13,13,8,0,3
2,2,2,0,1,7,8,10,20,18,46,59,105,68,73,65,92,70,40,20,12,5,8,0
6,6,0,1,6,6,13,14,12,9,50,57,80,54,55,45,76,61,54,13,20,11,6,10
6,8,0,4,4,0,0,8,9,11,18,43,51,22,20,26,53,62,34,6,8,13,9,0
5,2,4,3,4,0,0,0,6,5,3,3,7,13,8,2,8,12,14,7,9,3,7,6

0,0,0,0,0,0,0,0,7,7,12,52,63,61,34,14,0,3,0,0,0,0,6,0
5,0,0,0,0,0,0,0,0,14,52,81,119,95,61,27,11,0,0,0,0,0,3,4
1,0,1,0,0,0,0,0,5,14,50,79,115,112,59,50,23,8,6,0,0,0,0,0
0,0,4,0,0,0,0,0,0,6,13,68,85,71,56,44,14,8,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,8,50,69,55,51,10,12,5,0,3,0,0,0,0
0,0,0,4,0,0,1,13,13,50,59,71,72,66,75,72,74,63,32,29,11,0,0,0
0,0,4,9,7,8,12,51,59,74,100,105,105,106,126,130,107,114,86,64,26,10,0,0
0,0,3,10,9,51,58,95,97,95,118,125,104,106,138,161,142,113,91,73,55,14,1,0
0,0,0,20,51,63,56,71,97,109,123,130,124,121,141,158,167,113,90,68,57,53,12,4
0,10,14,54,55,57,61,62,89,121,151,152,148,146,153,163,182,147,88,65,57,57,56,14
13,40,54,55,52,50,52,70,91,136,142,139,164,170,175,180,157,129,89,62,31,50,57,59
52,66,66,40,32,14,14,65,87,110,133,141,146,178,196,196,161,108,79,55,28,21,47,57
104,67,58,10,6,7,11,49,71,106,127,149,160,156,168,176,146,83,65,44,27,3,8,29
71,63,33,6,3,0,20,57,66,92,125,139,143,141,154,159,135,108,105,50,5,0,2,14
54,67,9,3,0,1,0,15,51,56,86,122,133,122,133,138,121,104,89,10,1,0,0,11
41,15,8,7,5,0,0,7,44,54,63,86,114,111,100,113,97,87,57,6,2,9,4,7
12,13,9,10,4,10,8,10,50,53,68,73,106,72,73,76,71,72,71,41,11,1,5,0
12,14,8,12,14,23,23,34,43,54,77,92,71,80,73,96,88,55,55,31,24,8,7,8
0,2,6,3,2,12,14,38,55,102,119,142,116,89,89,120,111,107,73,95,32,9,4,7
2,2,0,0,4,11,17,56,94,127,159,193,220,184,167,206,217,178,145,119,71,38,11,11
0,0,0,1,9,11,27,62,90,127,189,228,260,256,246,272,255,215,159,125,106,31,27,14
3,6,11,7,9,15,26,53,116,165,214,243,283,310,285,311,268,235,178,144,102,44,31,22
0,3,17,14,15,13,30,52,103,147,196,219,225,211,180,218,224,196,149,135,104,38,14,13
0,0,4,0,0,0,8,60,108,127,147,165,165,141,123,141,167,160,138,122,105,57,14,8
0,4,0,0,0,0,7,24,101,105,116,117,113,101,102,104,108,115,106,86,54,24,9,7
6,2,5,5,0,3,0,12,47,83,101,101,96,64,78,101,56,74,71,64,51,28,12,8
0,7,0,0,0,0,0,2,6,41,37,61,60,57,47,90,58,37,14,42,24,13,8,8
3,0,0,0,0,0,2,4,4,23,26,59,52,52,46,53,18,10,8,6,0,6,7,7
0,0,0,0,0,4,7,0,0,6,42,39,50,51,46,34,13,21,8,14,0,5,3,0
0,3,0,0,0,0,0,6,0,13,27,31,41,44,34,24,33,27,0,3,3,0,11,9
6,7,2,11,8,11,13,5,4,17,26,28,29,35,32,14,26,25,6,3,3,0,0,0
0,0,7,5,0,9,2,0,1,7,13,14,27,52,51,10,11,8,7,0,12,0,0,0
5,0,0,0,0,0,0,0,0,5,4,11,7,43,36,8,8,10,8,7,3,0,0,0
1,0,0,0,1,0,2,9,0,1,4,9,12,51,51,14,7,11,11,9,4,7,11,3
0,0,0,0,0,0,8,0,8,5,4,4,11,52,53,23,31,14,13,14,11,3,12,10
2,0,0,0,0,0,0,1,4,2,5,6,10,54,49,24,27,26,17,14,9,5,10,0
0,0,0,0,0,0,2,2,9,7,14,12,20,73,46,31,50,51,38,14,5,3,8,4
0,7,0,0,0,0,3,6,8,12,27,50,55,118,66,77,76,58,51,17,13,0,0,4
0,0,0,2,0,0,0,9,8,14,36,49,73,195,106,147,114,64,29,14,13,10,1,1
0,0,0,0,0,0,7,0,4,16,29,55,94,79,59,71,114,61,53,12,12,8,0,3
2,2,2,0,1,7,8,10,20,18,46,59,105,69,73,64,93,70,39,20,12,6,8,0
6,6,0,1,6,6,13,14,12,9,50,57,80,54,55,45,76,61,54,13,20,11,6,10
6,8,0,4,4,0,0,8,9,11,18,42,52,23,20,28,53,63,33,6,8,13,9,0
5,2,4,3,4,0,0,0,6,5,3,3,7,13,8,2,8,12,14,7,9,3,7,6
2,7,0,0,0,0,3,0,1,0,3,0,0,0,8,1,0,0,0,0,0,0,1,1
2,3,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,6,12,17,10,9,8,11,1,5,10,0,0,1,0,0,0,1,0,3
0,0,0,0,12,12,14,36,14,11,9,10,12,9,4,0,0,0,0,0,0,1,0,0
0,0,0,0,11,6,5,33,30,53,42,56,27,33,13,0,0,5,0,0,0,0,0,0
2,0,1,11,27,18,58,61,63,67,63,65,66,60,50,13,13,9,4,4,3,0,0,0
5,3,11,23,59,83,112,99,120,119,105,102,98,94,69,54,43,10,8,5,10,1,0,0
0,0,7,14,72,99,127,167,188,153,116,109,126,118,90,88,79,54,33,4,5,3,0,0
7,6,31,57,73,107,134,213,200,169,138,134,137,128,107,93,69,55,60,39,12,0,0,0
6,11,27,60,73,105,184,248,208,186,168,164,162,156,121,86,63,60,57,53,52,13,9,0
2,13,14,25,69,108,171,218,231,211,195,185,156,156,146,96,71,53,50,53,55,53,38,13
2,14,10,28,63,94,132,193,232,229,199,163,156,146,117,91,65,18,14,29,51,67,66,52
11,6,2,11,47,75,95,165,195,186,176,177,163,134,108,73,48,14,9,7,11,56,67,110
43,5,0,4,61,106,112,141,171,165,149,151,144,128,95,67,59,21,3,4,8,34,62,76
10,0,0,8,23,96,106,125,142,134,128,138,126,88,56,52,13,0,2,5,2,6,65,56
8,1,9,5,12,59,99,100,116,102,116,119,88,63,54,41,5,0,0,6,7,8,14,45
0,3,0,9,32,72,74,73,80,75,75,111,74,69,53,50,10,8,9,3,10,10,13,12
7,7,7,22,31,56,57,94,105,78,85,77,96,78,54,42,32,21,21,13,11,7,13,12
7,3,9,31,96,73,107,111,121,89,89,117,142,119,101,55,35,13,12,2,2,6,2,0
11,11,36,68,118,143,174,211,195,155,171,208,190,155,125,92,55,15,10,4,0,0,3,2
14,26,28,103,122,154,211,250,265,238,247,253,224,186,125,88,61,24,11,7,0,0,0,0
21,30,42,100,140,174,232,265,309,283,306,278,238,208,162,114,52,25,14,9,7,13,12,8
13,14,36,103,134,148,194,222,218,180,209,222,216,194,147,103,51,29,12,14,13,11,0,0
8,13,56,105,122,138,161,169,143,125,143,166,165,148,128,108,58,8,0,0,0,2,0,0
7,9,23,55,88,107,116,109,105,102,102,114,118,116,106,101,24,7,0,0,0,0,4,0
8,12,27,50,65,72,76,57,101,77,64,93,101,101,81,45,12,0,3,0,5,5,2,6
8,8,13,23,39,14,35,57,85,45,55,58,61,35,38,6,2,0,0,0,0,0,7,0
7,6,6,0,6,9,10,14,51,43,50,52,57,26,21,4,3,2,0,0,0,0,0,3
0,3,5,0,13,7,21,13,30,42,50,50,38,39,6,0,0,7,4,0,0,0,0,0
9,11,0,3,2,0,26,32,23,33,43,40,30,26,13,0,6,0,0,0,0,0,3,0
0,0,0,3,4,6,24,26,14,31,34,28,27,26,16,4,5,13,11,8,11,2,7,6
0,0,0,11,0,7,8,11,10,50,51,25,13,12,6,1,0,2,9,0,5,7,0,0
0,0,0,3,7,8,10,8,9,33,41,7,10,3,5,0,0,0,0,0,0,0,0,5
2,10,6,3,8,10,11,7,14,51,51,13,9,4,0,0,8,1,0,1,0,0,0,1
10,11,3,10,12,12,14,28,22,53,52,10,3,4,5,7,0,8,0,0,0,0,0,0
0,10,4,6,14,14,23,27,22,50,54,9,5,5,2,1,1,0,0,0,0,0,0,2
4,8,3,4,14,33,50,50,30,46,74,18,12,14,7,8,2,1,0,0,0,0,0,0
4,0,0,13,16,50,57,74,75,65,118,55,50,23,11,7,6,2,0,0,0,0,6,0
0,1,10,13,13,29,64,112,143,105,188,72,49,33,14,8,9,0,0,0,1,0,0,0
2,0,8,12,12,53,61,115,71,59,79,94,55,28,14,3,0,7,0,0,0,0,0,0
0,7,5,12,19,40,70,95,65,73,69,105,58,45,16,20,10,8,7,1,0,1,2,1
9,6,11,19,13,54,61,78,45,55,54,79,57,50,9,12,14,13,6,5,0,0,5,6
0,9,13,7,6,34,63,53,27,20,21,51,42,16,11,9,8,0,0,4,4,0,8,6
6,6,2,9,7,14,12,8,2,8,13,7,3,2,4,6,0,0,0,4,2,4,2,6

2,7,0,0,0,0,3,0,1,0,3,0,0,0,8,2,0,0,0,0,0,0,1,1
2,2,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,7,12,17,10,9,9,11,1,5,10,0,0,1,0,0,0,0,0,2
0,0,0,0,12,12,15,38,14,11,9,10,13,10,4,0,0,0,0,0,0,1,0,0
0,0,0,0,11,7,6,33,40,55,51,61,50,43,13,1,0,4,0,0,0,0,0,0
2,0,1,12,30,30,62,68,68,75,72,75,70,62,51,13,15,8,4,3,3,0,0,0
5,3,12,27,62,91,120,115,138,135,123,115,105,100,72,55,51,10,8,6,10,1,0,0
0,0,8,20,74,102,133,179,203,172,134,124,137,126,93,90,82,54,42,5,5,3,0,0
6,5,32,57,73,107,136,219,205,180,150,142,143,133,109,93,69,56,61,45,13,0,0,0
6,11,23,59,72,102,178,242,210,191,175,171,166,155,122,86,63,60,57,54,52,13,9,0
1,13,16,27,68,105,163,208,224,207,194,185,156,148,138,94,70,52,50,53,55,53,38,12
1,13,10,21,58,90,126,183,219,216,191,155,149,139,112,88,64,16,14,30,50,66,66,52
10,2,0,10,42,72,89,154,183,174,163,165,154,129,106,71,46,13,8,7,11,56,68,108
31,3,0,3,57,105,109,136,160,153,142,144,140,125,90,64,57,20,1,4,7,30,62,75
9,0,0,7,15,89,104,121,137,130,123,134,123,84,55,51,14,0,4,5,2,6,65,55
8,1,9,4,10,56,92,97,113,99,114,117,87,62,54,47,7,0,0,5,7,8,14,45
0,3,0,9,21,70,73,72,79,74,74,109,74,68,53,50,10,8,10,4,10,9,13,12
7,7,7,23,30,55,56,91,101,75,83,75,95,78,54,42,33,22,21,13,12,7,13,12
7,3,9,31,94,72,105,110,119,87,87,115,142,118,101,55,37,13,12,2,3,7,2,0
11,11,36,68,118,143,174,210,195,154,170,210,190,156,126,92,55,15,10,4,0,0,3,2
14,26,28,103,122,154,210,251,267,240,250,257,226,187,126,88,61,26,11,8,0,0,0,0
21,30,43,100,141,175,232,267,313,287,311,282,241,212,165,115,53,26,15,9,7,13,11,8
13,14,37,104,135,149,195,224,221,183,212,225,219,197,149,104,52,29,13,14,13,11,0,0
8,13,57,105,122,139,162,170,144,126,145,170,168,149,129,109,62,8,0,0,0,2,0,0
7,9,24,55,88,107,116,110,105,103,102,115,119,117,106,101,28,7,0,0,0,0,4,0
8,12,29,51,66,74,76,58,101,78,67,96,101,101,84,50,13,0,4,0,5,5,2,6
8,8,13,26,42,14,37,58,90,45,56,60,61,36,39,7,2,0,0,0,0,0,7,0
7,7,6,0,6,9,10,14,51,45,51,52,59,28,24,4,4,2,0,0,0,0,0,3
0,3,5,0,13,7,21,13,30,42,50,50,39,42,6,0,0,7,3,0,0,0,0,0
9,11,0,3,2,0,26,32,24,33,43,40,30,27,13,0,6,0,0,0,0,0,3,0
0,0,0,3,4,6,24,26,14,30,34,28,27,27,16,4,5,13,11,8,11,2,7,6
0,0,0,11,0,7,8,11,10,50,51,25,14,13,6,1,0,2,9,0,5,7,0,0
0,0,0,3,7,8,10,8,9,33,41,7,10,3,5,0,0,0,0,0,0,0,0,5
2,10,6,3,8,10,11,7,14,51,51,12,9,4,0,0,8,2,0,1,0,0,0,1
10,11,3,10,12,12,14,28,22,53,52,10,3,4,4,7,0,8,0,0,0,0,0,0
0,10,4,6,14,14,24,26,22,50,54,9,5,5,2,1,1,0,0,0,0,0,0,2
4,8,3,4,14,33,50,50,30,46,74,17,12,14,7,8,2,1,0,0,0,0,0,0
4,0,0,13,16,50,57,74,75,65,118,55,50,26,12,7,6,2,0,0,0,0,6,0
0,0,10,13,13,29,64,112,144,105,188,72,50,34,14,8,9,0,0,0,1,0,0,0
2,0,8,12,12,53,61,115,71,58,79,94,55,28,14,4,0,7,0,0,0,0,0,0
0,7,5,12,19,39,71,95,65,73,69,106,59,44,16,20,10,8,7,1,0,1,2,1
9,6,11,20,13,54,61,78,46,55,54,80,57,50,9,12,14,13,6,5,0,0,5,6
0,9,13,7,6,34,63,53,27,20,23,51,42,17,11,9,8,0,0,4,4,0,8,6
6,6,2,9,7,14,12,8,2,9,13,7,3,2,4,6,0,0,0,4,2,4,2,5

1,6,0,0,0,0,2,0,1,0,3,0,0,0,8,2,0,0,0,0,0,0,0,1
3,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,7,12,17,10,9,8,11,1,5,11,0,0,1,0,0,0,0,0,1
0,0,0,0,12,12,15,42,14,10,9,10,13,11,5,0,0,0,0,0,0,0,0,0
0,0,0,0,10,8,7,36,50,58,58,76,53,50,14,3,0,1,0,0,0,0,0,0
2,0,2,14,35,41,66,75,74,86,86,86,75,64,53,14,20,8,5,3,4,0,0,0
4,3,12,33,65,98,129,127,151,149,140,129,113,106,76,58,51,11,9,7,10,1,0,0
0,0,10,35,77,106,139,189,215,183,146,132,144,132,97,93,88,55,50,6,6,3,0,0
6,4,31,58,73,107,137,222,208,184,154,146,146,137,111,95,70,56,62,50,13,0,0,0
6,11,19,60,72,100,175,239,208,191,174,172,167,157,125,87,63,60,57,54,53,14,9,0
1,12,14,29,66,102,156,198,217,201,188,182,152,146,138,93,70,52,50,52,55,53,38,12
1,12,9,14,53,87,120,173,211,206,184,149,144,135,110,86,63,16,14,29,50,67,66,52
10,0,0,8,36,69,84,148,179,166,155,158,147,126,105,69,46,12,8,7,11,57,68,107
27,3,0,1,52,105,107,134,156,149,137,141,136,122,87,62,56,20,0,6,6,30,63,75
9,0,0,6,13,86,103,119,135,128,120,131,120,82,54,50,14,0,4,3,2,6,65,55
8,1,9,4,9,54,88,97,113,97,112,115,85,62,54,44,7,0,0,5,6,8,14,46
0,3,0,9,19,70,72,72,78,74,73,108,73,67,53,50,10,8,10,4,10,9,13,12
7,7,7,23,30,55,56,90,100,75,82,74,94,76,54,43,33,22,22,13,12,7,14,12
7,3,9,30,93,72,105,110,119,87,87,115,141,118,101,55,38,13,12,2,3,6,2,0
11,11,37,68,118,143,174,211,196,155,171,211,190,156,126,92,55,15,10,4,0,0,3,2
14,26,28,104,122,155,212,252,269,242,251,258,226,187,126,89,61,26,11,8,0,0,0,0
22,30,43,101,142,176,233,269,313,288,311,283,242,212,165,115,53,26,15,9,7,13,12,8
13,14,37,104,135,149,196,225,221,184,212,226,219,197,149,104,52,29,13,14,13,11,0,0
8,13,57,105,122,139,163,171,144,126,145,170,168,149,129,109,62,8,0,0,0,2,0,0
7,9,24,55,88,107,116,110,105,103,102,115,118,117,106,101,29,7,0,0,0,0,4,0
8,12,30,52,67,79,77,57,101,80,65,97,102,101,84,51,13,0,4,0,5,5,2,6
8,8,13,27,44,14,37,59,89,47,57,60,61,36,41,7,2,0,0,0,0,0,7,0
7,7,6,0,7,9,10,15,52,45,52,53,60,28,23,4,4,2,0,0,0,0,0,3
0,3,5,0,13,8,21,13,31,45,50,50,38,41,6,0,0,7,4,0,0,0,0,0
9,11,0,3,2,0,27,32,24,34,43,41,31,27,13,0,6,0,0,0,0,0,4,0
0,0,0,3,4,6,24,26,14,31,34,28,28,27,16,4,5,13,11,8,11,2,7,6
0,0,0,12,0,7,8,11,10,50,52,24,13,13,6,1,0,2,9,0,5,7,0,0
0,0,0,3,7,8,10,8,9,34,39,8,10,4,5,0,0,0,0,0,0,0,0,5
3,10,6,3,8,10,11,7,14,51,51,12,9,4,0,0,8,2,0,1,0,0,0,1
10,11,3,10,12,13,14,29,22,53,52,11,3,4,4,7,0,8,0,0,0,0,0,0
0,10,4,7,14,14,24,26,22,50,54,9,5,5,2,1,1,0,0,0,0,0,0,2
4,8,3,5,14,33,50,50,30,46,74,18,12,14,7,8,2,1,0,0,0,0,0,0
4,0,0,13,17,50,57,74,75,65,118,55,50,24,12,7,6,2,0,0,0,0,6,0
1,1,10,13,13,29,64,113,144,105,189,73,50,33,14,8,9,0,0,0,2,0,0,0
2,0,8,12,12,53,61,114,71,58,79,95,55,29,14,4,0,7,0,0,0,0,0,0
0,7,6,12,19,39,70,94,65,73,69,106,59,45,17,20,10,9,7,1,0,1,2,1
10,6,11,19,13,54,61,78,46,55,54,81,57,50,9,12,14,13,6,6,0,0,6,6
0,9,13,7,6,33,63,53,27,20,21,52,43,17,11,9,8,0,0,4,4,0,8,6
6,6,3,9,7,14,12,8,2,9,13,7,3,2,5,6,0,0,0,4,2,4,2,6

1,5,0,0,0,0,0,0,6,7,13,7,0,0,5,2,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,8,0,14,53,62,51,6,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,5,9,13,12,47,101,102,52,9,12,0,0,0,0,0,0,0,0,0
0,0,0,0,11,13,12,29,13,36,57,61,20,7,1,0,0,0,0,0,0,0,0,0
0,0,0,0,10,7,7,32,38,54,60,78,50,14,14,0,0,0,0,0,0,0,0,0
0,0,1,14,36,44,66,81,79,84,80,85,77,63,53,15,19,8,5,3,4,0,0,0
3,2,14,37,66,97,127,128,159,151,130,125,114,106,77,60,52,11,9,7,10,2,0,0
0,0,12,53,76,103,130,167,201,179,139,127,141,130,97,94,92,56,51,7,7,4,0,0
4,9,50,58,71,100,118,186,195,174,148,141,141,133,110,94,69,56,62,50,14,0,0,0
9,33,53,57,68,89,137,212,198,184,169,167,162,153,122,86,62,59,56,54,53,14,9,0
13,53,43,26,64,94,138,184,209,198,190,184,148,141,131,90,69,51,50,52,55,53,38,13
47,43,14,28,55,83,116,172,209,208,188,157,145,134,108,85,63,14,14,30,39,65,66,52
14,6,0,19,42,67,85,148,179,169,158,163,150,126,105,69,46,12,8,7,10,57,68,104
16,0,0,0,53,105,108,135,157,151,138,142,139,123,89,63,55,21,0,6,6,32,65,73
9,0,0,0,10,89,103,119,135,128,118,131,121,83,55,50,14,0,3,2,2,7,68,54
7,3,9,1,4,55,88,96,112,97,109,113,85,62,54,43,7,0,0,5,6,8,18,47
0,4,1,10,29,70,72,71,77,73,71,106,72,67,53,50,10,8,10,4,10,10,14,12
6,6,7,24,31,54,55,90,98,73,81,73,93,76,54,43,34,23,22,14,12,8,14,12
7,3,9,31,94,72,106,110,119,87,88,115,142,119,102,55,38,13,12,2,3,7,2,0
11,11,36,68,118,144,175,213,199,159,176,216,193,159,127,95,57,17,11,4,0,0,2,2
14,26,28,104,123,156,213,253,272,246,254,261,229,189,127,90,62,27,11,9,1,0,0,0
21,30,43,101,142,176,234,269,315,289,312,285,243,214,167,116,54,27,16,10,8,11,7,4
13,14,36,104,135,150,196,226,221,183,213,226,221,198,149,105,53,30,13,15,14,12,0,0
8,14,57,105,122,139,163,171,144,126,144,169,168,149,129,109,63,8,0,0,0,2,0,0
7,9,24,55,88,107,116,109,105,102,102,115,118,117,106,101,27,8,0,0,0,0,3,0
8,12,29,52,66,75,76,58,101,78,67,95,101,101,84,50,13,0,4,0,5,5,2,6
8,8,13,27,44,14,38,57,89,50,57,59,61,37,41,6,2,0,0,0,0,0,7,0
7,7,6,0,7,9,10,14,52,45,51,52,59,28,24,4,4,3,0,0,0,0,0,3
0,3,5,0,13,8,22,13,33,45,50,50,39,41,6,0,0,7,4,0,0,0,0,0
9,11,0,3,3,0,26,32,24,33,43,40,31,27,13,0,6,0,0,0,0,0,4,0
0,0,0,3,4,6,24,25,14,31,34,29,27,27,17,4,5,13,11,8,11,2,7,6
0,0,0,11,0,7,8,11,10,50,51,25,14,13,6,1,0,2,9,0,5,7,0,0
0,0,0,3,7,8,10,8,8,33,41,7,10,4,5,0,0,0,0,0,0,0,0,5
3,10,6,4,9,11,11,7,14,51,51,12,9,4,0,0,8,2,0,1,0,0,0,1
10,11,3,11,13,13,14,29,22,53,52,10,3,4,4,7,0,8,0,0,0,0,0,0
0,10,4,7,14,15,25,27,22,50,54,9,5,5,2,2,1,0,0,0,0,0,0,2
4,8,3,5,14,36,51,50,31,46,74,16,12,14,6,8,2,1,0,0,0,0,0,0
4,0,0,13,17,51,58,75,75,66,118,55,50,23,12,7,6,2,0,0,0,0,6,0
1,0,10,13,13,29,65,113,144,106,190,73,49,32,14,8,9,0,0,0,1,0,0,0
2,0,8,12,13,54,61,114,71,58,79,94,55,28,15,4,0,7,0,0,0,0,0,0
0,7,6,12,19,40,71,94,65,73,69,105,59,44,16,19,10,8,7,1,0,1,2,1
9,6,11,20,13,54,61,77,46,55,54,80,57,50,9,12,14,13,6,5,0,0,6,6
0,9,13,8,6,34,63,53,27,20,21,51,42,17,11,9,8,0,0,4,4,0,8,6
6,6,2,9,7,14,12,8,2,8,13,7,3,2,4,6,0,0,0,4,2,4,2,5

0,4,0,0,0,0,0,0,13,30,56,56,29,9,3,5,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,9,24,62,86,107,72,48,10,0,0,0,0,0,0,0,0,4
0,0,0,0,0,3,8,22,39,59,111,112,68,38,12,0,0,0,0,0,0,1,0,0
0,0,0,0,9,13,9,21,40,56,72,83,62,11,2,0,0,0,0,0,0,3,0,0
0,0,0,0,7,0,6,14,16,52,58,69,46,10,10,0,0,0,0,0,0,0,0,0
1,0,0,11,33,40,67,79,77,75,67,74,73,59,49,13,12,3,1,2,4,0,0,0
0,0,11,27,64,90,124,127,158,134,108,109,107,101,74,57,50,10,7,6,9,4,0,0
0,0,13,53,73,90,115,164,193,144,111,109,128,120,94,94,91,56,50,7,8,2,0,0
4,11,51,56,67,86,104,170,167,145,125,128,132,124,108,95,70,56,63,51,14,0,0,0
13,55,56,55,65,83,127,184,172,160,151,152,153,151,119,87,62,60,56,55,53,14,9,0
57,55,36,23,62,90,128,165,189,181,177,170,139,141,134,90,69,51,50,52,55,53,38,13
51,40,16,25,54,80,111,166,199,199,181,150,140,131,109,85,63,14,14,31,40,66,66,52
20,2,0,26,43,66,85,147,176,167,156,161,148,125,105,70,46,11,7,6,10,58,67,104
13,0,0,5,48,105,108,135,157,151,139,143,139,123,90,64,54,16,0,4,6,33,64,72
10,0,0,0,10,89,104,120,136,130,118,131,122,85,55,51,14,0,2,0,3,8,67,54
7,4,9,1,5,57,87,96,112,97,109,113,85,62,54,41,7,0,0,5,7,8,15,42
0,5,1,11,38,71,72,71,76,72,71,106,73,68,53,50,10,8,10,4,10,9,13,12
6,7,8,24,31,54,55,88,96,73,80,72,93,77,54,43,34,23,23,14,12,8,14,12
7,4,9,31,94,72,106,110,120,87,89,116,143,119,102,55,39,14,12,2,3,6,2,0
11,11,36,69,118,144,176,214,201,163,180,219,193,159,127,95,56,18,11,4,0,0,2,2
14,27,28,104,123,156,212,252,270,245,255,261,228,190,127,90,62,27,11,9,0,0,0,0
22,31,43,101,142,176,234,267,311,286,311,284,244,214,166,116,54,26,15,9,7,11,6,3
13,14,37,104,134,148,194,223,219,181,212,225,220,198,148,104,52,29,13,14,14,14,2,0
8,13,56,105,122,138,160,168,141,124,142,167,167,148,128,108,61,8,0,0,0,3,0,0
7,9,23,54,87,106,115,108,105,102,101,114,117,116,106,101,24,7,0,0,0,0,3,0
8,12,27,50,64,70,73,56,101,80,66,95,101,101,84,47,12,0,3,0,5,5,2,6
8,8,12,24,39,14,35,57,89,46,56,59,61,36,38,6,2,0,0,0,0,0,7,0
7,6,6,0,6,9,10,15,52,45,51,52,60,28,24,4,4,2,0,0,0,0,0,3
0,3,5,0,14,8,21,13,32,45,51,50,39,42,6,0,0,7,4,0,0,0,0,0
9,11,0,3,3,0,27,32,24,34,43,41,31,27,13,0,6,0,0,0,0,0,3,0
0,0,0,3,4,6,24,26,14,31,34,29,27,27,17,4,5,13,11,8,11,2,7,6
0,0,0,11,0,7,8,11,10,50,51,27,14,13,6,1,0,2,9,0,5,7,0,0
0,0,0,3,7,8,10,8,8,35,41,7,10,4,5,0,0,0,0,0,0,0,0,5
3,11,6,4,9,11,11,7,14,51,51,12,9,4,1,0,8,2,0,1,0,0,0,1
10,11,3,11,13,13,14,30,23,53,52,11,4,4,5,8,0,8,0,0,0,0,0,0
0,10,4,8,14,16,24,27,22,49,54,10,6,5,2,3,1,0,0,0,0,0,0,2
4,8,3,5,14,37,51,50,31,46,74,20,12,14,7,8,2,2,0,0,0,0,0,0
