0,1,0,7,1,3,0,6,13,10,26,26,12,12,36,34,33,13,12,11,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,21,44,18,17,14,14,9,11,0,0
0,0,0,0,0,0,1,0,0,12,18,23,14,29,32,42,33,22,14,12,9,7,6,0
1,0,0,0,0,0,7,12,8,12,26,19,21,25,32,27,34,16,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,13,14,42,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,2,2,5,12,18,77,393,413,111,14,8,1,6,10,1
0,0,0,0,0,0,0,8,4,8,8,4,10,11,54,204,195,129,52,14,12,6,13,2
0,0,0,0,0,0,6,6,0,2,0,0,2,10,25,67,76,108,88,49,14,6,11,0
0,0,3,3,0,7,5,4,1,1,1,6,11,11,12,52,63,82,111,52,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,122,84,104,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,9,25,86,64,48,46,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,3,3,8,10,29,60,64,12,1,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,7,14,14,9,0,0,0,0
1,2,0,0,0,0,7,5,0,0,7,8,0,0,0,0,6,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,7,12,12,12,13,13,12,8,6,3,9,0,3,1,3,0,0,5,2,8,0
0,0,7,13,38,50,55,52,55,46,43,31,13,12,12,7,14,11,0,11,12,6,6,0
0,0,7,13,42,54,61,64,58,53,53,48,14,16,13,12,20,14,8,9,9,0,8,7
0,0,0,13,29,50,56,68,57,58,56,50,15,25,13,13,14,12,11,10,12,5,0,0
0,0,0,0,8,8,7,7,24,25,18,13,9,7,8,11,13,5,11,13,9,5,0,2
3,0,3,6,7,12,17,32,39,41,46,47,50,41,39,34,36,12,14,23,18,3,0,0
3,0,0,5,10,23,45,53,57,55,58,65,68,62,58,56,51,38,14,13,13,0,0,0
0,0,0,3,27,45,57,67,72,76,87,97,89,94,96,69,55,53,53,34,16,7,1,0
0,0,3,28,50,62,65,88,114,110,112,129,125,129,126,100,66,58,57,56,12,11,11,0
0,0,19,55,53,65,86,120,129,121,129,147,142,146,137,100,76,60,50,52,38,12,11,8
0,13,40,45,48,55,72,109,117,123,127,124,137,141,115,85,57,51,50,47,15,11,6,7
0,7,53,52,48,50,55,79,114,119,129,120,122,143,116,73,57,29,14,42,24,12,6,11
0,13,50,44,13,40,51,72,102,111,119,116,126,124,114,102,73,19,12,38,30,10,0,0
0,10,38,26,12,13,54,75,78,94,102,104,111,109,107,101,60,11,9,13,54,0,2,0
0,11,14,9,2,0,44,57,53,56,67,80,105,111,106,65,36,14,7,33,72,11,13,7
9,24,54,10,4,0,45,59,58,57,64,67,105,106,74,57,50,20,16,26,56,14,7,8
13,54,57,18,12,24,58,65,59,74,100,97,126,94,77,67,55,50,14,21,53,53,10,4
13,33,37,37,26,35,43,53,70,96,109,112,92,110,115,91,53,32,23,23,31,34,13,8
9,21,60,14,8,14,56,68,84,116,117,123,129,119,110,109,66,37,17,22,32,21,7,8
8,13,35,11,4,12,55,106,105,131,180,198,231,182,149,138,129,105,48,12,14,13,0,0
10,14,23,11,13,27,75,109,120,149,224,204,203,183,158,139,128,110,74,27,25,15,12,5
0,0,6,11,17,36,50,107,128,142,155,157,178,187,167,162,126,73,30,15,11,8,6,0
4,0,0,7,2,19,31,48,102,117,135,126,148,153,144,130,106,54,22,29,39,28,10,10
0,0,0,8,9,11,14,37,101,105,120,108,117,127,125,113,104,57,13,12,14,17,3,0
0,0,9,13,6,6,4,13,33,36,100,43,38,90,102,77,59,28,11,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,33,13,8,12,35,53,40,13,14,13,7,13,13,6
3,1,4,11,4,6,6,11,10,11,28,13,11,10,45,35,35,11,13,13,12,9,2,8
0,1,0,7,1,3,0,6,13,10,26,28,12,12,36,34,31,14,12,12,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,20,43,18,16,13,14,9,11,0,0
0,0,0,0,0,0,1,0,0,12,17,23,14,29,32,42,33,22,15,12,10,7,6,0
1,0,0,0,0,0,7,12,8,12,26,19,21,25,32,27,35,17,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,40,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,2,2,5,12,17,77,393,414,112,14,8,1,6,10,1
0,0,0,0,0,0,0,8,3,8,8,4,10,11,54,204,195,129,52,14,12,6,13,2
0,0,0,0,0,0,6,5,0,2,0,0,2,10,24,67,76,109,88,48,14,6,11,0
0,0,3,3,0,7,5,4,1,1,1,6,11,11,11,51,63,82,111,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,121,84,104,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,9,24,86,64,47,46,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,3,2,7,10,28,60,64,12,0,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,7,14,14,9,0,0,0,0
1,2,0,0,0,0,7,5,0,0,7,8,0,0,0,0,6,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,0,9,11,11,13,14,14,12,10,8,10,5,5,2,4,0,0,5,2,8,0
0,0,0,9,13,36,51,50,56,50,51,50,25,15,14,12,15,11,0,11,12,6,5,0
0,0,6,8,14,41,56,59,57,54,55,54,50,36,16,13,22,14,8,9,8,0,8,7
0,0,0,10,13,21,50,63,55,58,59,56,40,33,14,13,14,12,11,10,12,4,0,0
0,0,0,0,1,0,1,4,14,29,27,14,9,8,8,11,13,5,11,12,8,4,0,2
4,0,2,5,6,12,18,32,39,40,45,48,51,42,40,35,38,13,14,22,18,2,0,0
3,0,0,4,10,20,45,53,57,55,58,65,69,62,58,57,51,41,14,13,13,0,0,0
0,0,0,3,24,42,57,66,72,76,86,97,88,93,96,69,55,54,53,36,20,8,1,0
0,0,3,25,50,61,65,88,114,109,111,128,124,127,125,99,67,58,57,56,13,11,10,0
0,0,14,55,53,65,86,120,129,120,127,145,139,145,136,99,77,60,50,52,40,12,10,8
0,12,39,45,48,55,72,109,117,122,126,123,136,141,115,85,57,51,50,49,19,12,6,7
0,6,52,51,47,49,55,79,114,119,129,120,122,143,115,74,57,30,16,43,25,12,6,11
0,13,50,44,13,40,52,72,102,111,119,116,126,124,114,102,75,19,13,40,32,11,0,0
0,9,37,24,12,13,55,74,78,93,102,104,111,109,107,101,60,11,9,13,55,0,2,0
0,10,14,9,3,0,44,57,53,56,67,80,105,110,106,65,35,15,7,33,72,11,13,7
8,20,54,10,4,0,45,59,58,57,64,67,106,106,74,57,50,19,17,26,59,14,7,8
13,53,56,18,12,25,58,65,59,74,100,97,126,94,78,67,55,50,14,23,54,58,10,4
13,32,37,37,26,35,43,53,70,96,109,112,92,110,115,91,53,32,23,23,31,35,13,8
10,21,60,14,8,16,56,68,84,116,117,123,129,119,110,109,66,37,17,23,33,21,7,8
8,13,35,10,4,12,55,106,105,131,181,199,232,183,149,138,129,105,49,12,14,13,0,0
11,14,23,11,13,27,75,109,120,149,224,205,204,184,158,139,128,110,74,27,25,15,12,6
0,0,6,11,16,36,50,107,128,142,155,156,178,187,167,161,126,72,30,15,11,8,6,0
4,0,0,7,2,19,31,48,102,117,135,126,147,152,144,130,106,54,23,29,39,27,10,10
0,0,0,8,9,11,14,36,101,105,120,108,117,127,125,113,104,57,13,12,14,17,3,0
0,0,9,13,6,6,4,13,33,34,100,43,42,89,101,79,60,27,12,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,33,13,8,12,33,52,40,13,13,13,7,13,13,6
3,1,4,11,4,6,6,11,10,12,28,14,11,10,48,32,37,12,13,14,12,10,2,8
0,1,0,7,1,3,0,5,12,10,27,27,12,12,37,34,32,14,12,11,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,21,44,21,17,14,14,9,10,0,0
0,0,0,0,0,0,1,0,0,12,17,23,14,29,32,42,33,22,15,12,9,7,6,0
2,0,0,0,0,0,7,12,8,12,26,19,21,25,32,27,35,17,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,42,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,12,16,76,394,413,112,14,8,1,6,10,1
0,0,0,0,0,0,0,8,3,8,8,4,10,11,54,204,195,129,52,14,12,6,13,2
0,0,0,0,0,0,6,5,0,2,0,0,2,10,24,67,76,109,88,49,14,6,11,0
0,0,3,3,0,7,6,4,2,1,1,6,11,11,12,52,63,82,111,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,121,84,105,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,10,24,86,64,48,47,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,3,2,8,10,28,60,64,12,0,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,8,14,14,9,0,0,0,0
1,2,0,0,0,0,7,5,0,0,7,8,0,0,0,0,5,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,0,9,10,11,13,14,14,12,11,9,11,6,5,3,4,1,0,5,2,8,0
0,0,0,8,13,35,51,50,56,50,51,50,28,17,14,12,15,12,0,11,12,6,6,0
0,0,6,8,14,41,56,59,57,54,56,55,51,37,16,14,22,14,9,9,9,0,8,7
0,0,0,10,13,21,50,62,55,58,59,57,43,34,14,13,14,12,11,10,12,5,0,0
0,0,0,0,1,0,2,4,14,30,27,14,10,8,8,11,13,6,11,12,8,5,0,2
3,0,2,5,6,12,18,32,39,40,46,48,51,41,40,34,37,13,14,23,18,3,0,0
3,0,0,4,10,22,45,53,57,55,58,65,69,62,59,57,51,45,14,13,14,0,0,0
0,0,0,3,24,43,57,67,71,76,86,97,88,93,96,69,55,54,53,36,19,8,1,0
0,0,3,27,50,62,65,88,114,109,111,128,124,127,125,98,66,58,57,56,13,11,11,0
0,0,14,55,53,65,86,120,129,120,127,145,139,145,136,99,77,60,50,52,39,12,11,8
0,12,39,45,48,55,73,109,117,122,126,123,136,140,114,85,57,51,50,49,19,12,6,7
0,6,52,51,48,49,55,79,114,119,129,120,122,143,115,74,57,30,16,43,25,12,6,11
0,13,50,44,13,41,52,73,102,111,119,116,126,124,114,102,75,20,13,39,32,11,0,0
0,9,36,24,12,13,54,75,78,93,102,104,111,109,107,101,60,11,9,13,55,0,2,0
0,11,14,9,3,0,45,58,53,56,67,80,106,110,106,66,36,15,7,33,72,11,13,7
8,22,54,10,4,0,45,59,58,57,64,67,106,106,74,57,50,20,17,27,58,14,7,8
13,54,57,19,12,25,58,66,59,74,100,97,126,94,78,67,55,50,14,23,54,57,10,4
13,32,37,37,26,35,43,53,70,96,109,112,92,110,115,91,53,32,23,23,31,35,13,8
10,22,60,14,8,15,56,68,84,116,117,123,129,119,110,109,66,37,17,23,32,21,7,8
8,13,35,11,4,12,55,106,105,131,181,199,233,183,149,138,129,105,49,12,14,13,0,0
11,14,23,11,13,28,76,109,120,149,225,206,205,184,158,139,128,110,74,27,26,15,12,6
0,0,6,11,15,36,50,107,127,141,155,156,178,187,166,161,126,72,30,15,11,8,6,0
4,0,0,7,3,19,31,48,102,117,135,126,148,152,144,130,106,55,22,29,40,28,10,10
0,0,0,8,9,11,14,36,101,105,120,108,117,127,125,113,104,57,13,12,14,18,3,0
0,0,9,13,6,6,4,13,32,36,100,43,42,89,101,79,60,28,11,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,33,13,7,12,33,51,39,13,14,13,7,13,13,6
3,1,4,11,4,6,6,11,10,12,28,14,11,10,47,35,36,12,13,14,12,10,2,8
0,1,0,7,1,3,0,5,12,10,25,27,12,12,37,34,31,14,12,11,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,24,45,21,17,13,14,9,10,0,0
0,0,0,0,0,0,1,0,0,12,17,22,14,29,32,42,33,22,15,12,9,7,6,0
2,0,0,0,0,0,7,13,8,12,26,19,21,24,32,27,35,17,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,37,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,12,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,11,16,76,394,413,111,14,8,1,6,10,1
0,0,0,0,0,0,0,8,4,8,8,4,10,11,54,204,195,129,52,14,12,6,13,2
0,0,0,0,0,0,6,5,0,2,0,0,2,10,24,67,76,108,88,48,14,6,11,0
0,0,3,3,0,7,6,4,2,2,1,6,11,11,11,51,63,82,111,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,121,84,104,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,9,25,86,64,48,46,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,2,2,8,10,28,60,64,12,0,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,8,14,14,9,0,0,0,0
1,2,0,0,0,0,7,5,0,0,7,8,0,0,0,0,5,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,0,9,10,11,13,14,14,12,11,9,11,7,5,3,4,1,0,5,2,8,0
0,0,0,8,13,33,51,50,55,50,51,50,29,16,14,13,16,12,0,11,12,6,6,0
0,0,6,8,14,43,56,59,57,55,56,55,52,37,18,14,22,14,9,9,9,0,8,7
0,0,0,10,13,18,50,61,55,58,59,57,45,35,14,13,14,12,11,10,12,5,0,0
0,0,0,0,0,0,1,4,14,31,27,14,10,8,8,11,13,6,12,12,9,5,0,2
3,0,2,5,6,12,18,32,38,40,45,48,51,42,40,34,38,13,14,23,17,3,0,0
3,0,0,4,10,22,46,53,57,55,58,65,69,62,58,57,51,43,14,13,14,0,0,0
0,0,0,3,24,44,57,66,71,76,86,97,89,93,96,69,55,54,53,36,19,8,1,0
0,0,3,27,51,62,65,88,114,109,111,128,124,128,125,99,66,58,57,56,13,11,11,0
0,0,15,55,53,65,86,120,128,120,127,145,140,145,136,99,77,60,51,52,38,12,11,8
0,12,40,45,50,55,73,109,116,122,125,123,136,140,114,85,57,51,50,49,19,12,6,7
0,6,52,52,47,50,55,79,114,119,128,119,121,142,115,73,57,30,16,43,25,12,6,11
0,13,50,43,13,42,52,72,102,110,119,116,126,123,114,102,74,20,13,39,32,11,0,0
0,9,36,24,12,13,54,74,78,93,102,104,111,109,107,101,60,11,9,13,55,0,2,0
0,11,14,9,3,0,44,57,53,56,67,80,106,110,106,66,36,15,7,33,72,11,13,7
9,22,54,10,4,0,45,59,58,57,64,67,106,106,74,57,50,19,17,27,58,14,7,8
13,53,57,18,12,26,58,66,59,74,100,97,126,94,78,67,55,50,14,22,54,56,10,4
13,32,37,37,26,35,43,53,70,96,108,112,92,110,115,91,53,32,23,23,31,34,13,8
9,22,61,14,8,16,56,68,84,116,117,123,130,119,110,109,66,37,17,22,33,21,7,8
9,13,35,11,4,12,55,106,105,131,181,199,233,183,149,138,130,105,49,12,14,13,0,0
11,14,24,11,13,28,75,109,120,149,224,206,205,184,158,139,128,110,75,27,25,15,12,6
0,0,6,11,16,36,50,107,128,142,155,156,178,187,167,161,126,73,30,15,11,8,6,0
4,0,0,7,2,19,31,48,102,117,135,126,148,152,144,130,106,54,22,29,40,28,10,10
0,0,0,8,9,11,14,36,101,105,120,108,117,127,125,113,104,57,13,12,14,17,3,0
0,0,9,13,6,6,4,13,35,33,100,43,43,88,101,80,60,28,11,7,11,14,10,0
0,7,11,10,0,0,0,11,13,14,33,13,8,12,35,51,40,13,14,13,7,13,13,6
3,1,4,11,4,6,6,11,11,11,28,14,11,10,50,35,36,12,13,13,12,10,2,8
0,1,0,7,1,3,0,6,12,10,25,25,12,13,37,33,32,14,12,12,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,22,46,21,18,14,14,9,11,0,0
0,0,0,0,0,0,1,0,0,12,17,22,14,29,32,42,33,22,15,12,9,7,6,0
2,0,0,0,0,0,7,13,8,12,26,19,21,25,32,27,35,16,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,37,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,12,17,76,394,413,111,14,8,1,6,10,1
0,0,0,0,0,0,0,8,4,8,8,4,10,11,54,204,195,129,52,14,12,6,13,2
0,0,0,0,0,0,6,5,0,3,0,0,1,10,24,67,76,108,88,48,14,6,11,0
0,0,3,3,0,7,6,4,2,2,1,6,11,11,12,52,63,82,111,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,121,84,104,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,10,25,86,64,48,47,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,2,2,8,10,28,60,64,12,1,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,8,14,14,9,0,0,0,0
1,2,0,0,0,0,7,5,0,0,7,8,0,0,0,0,6,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,0,8,10,10,13,14,14,12,11,9,11,7,5,3,4,1,0,5,2,8,0
0,0,0,8,13,33,51,50,55,50,51,51,28,22,14,13,16,11,0,11,12,6,6,0
0,0,6,7,14,43,56,60,57,54,56,56,52,40,18,14,22,14,9,9,9,0,8,7
0,0,0,10,12,18,49,62,55,58,59,57,45,35,14,13,14,12,11,10,12,5,0,0
0,0,0,0,0,0,1,4,14,30,27,14,10,8,8,11,13,6,12,12,9,5,0,2
3,0,2,5,6,12,19,32,39,40,45,48,51,41,39,34,37,13,14,23,18,3,0,0
3,0,0,4,10,22,45,53,57,55,58,65,69,62,59,57,51,44,14,13,14,0,0,0
0,0,0,3,25,44,57,67,72,76,87,98,89,94,96,69,55,54,53,36,19,8,1,0
0,0,3,27,51,62,65,88,114,109,112,129,125,129,125,98,66,58,57,56,13,11,11,0
0,0,16,55,53,65,87,120,128,120,127,145,140,145,135,98,76,60,50,52,38,12,11,8
0,12,40,45,49,55,72,109,116,122,125,122,136,139,114,85,57,51,50,48,18,12,6,7
0,6,52,52,47,50,55,79,114,118,128,119,121,142,115,73,57,30,15,43,25,12,6,11
0,13,50,42,13,42,51,72,102,110,119,116,126,123,114,102,73,20,13,39,32,11,0,0
0,9,36,25,12,13,54,74,78,93,102,104,111,109,107,101,60,11,9,13,55,0,2,0
0,11,14,9,2,0,43,58,53,56,67,80,106,111,106,66,36,16,7,33,71,11,12,7
9,22,54,10,4,0,45,59,58,57,64,67,106,106,74,57,50,20,17,27,57,14,7,8
13,53,56,17,12,25,58,66,59,74,100,97,126,94,78,67,55,50,14,22,54,55,10,4
13,32,37,37,26,35,43,53,70,96,109,112,92,110,116,91,54,32,23,23,31,34,13,8
9,22,60,14,8,15,55,67,84,116,117,123,130,119,110,109,66,37,17,22,33,21,7,8
9,13,35,11,4,12,55,106,105,131,181,199,234,183,149,138,129,105,49,12,14,13,0,0
11,14,23,11,13,27,75,109,120,149,225,206,205,184,158,139,128,110,74,27,25,15,12,6
0,0,6,11,16,36,50,107,128,142,155,157,178,187,167,162,127,73,30,15,11,8,6,0
4,0,0,7,2,19,31,48,102,117,135,126,148,153,144,130,106,55,23,29,39,28,10,10
0,0,0,8,9,11,14,37,101,105,120,108,117,127,125,113,104,58,13,12,14,18,3,0
0,0,9,13,6,6,4,13,35,36,100,42,42,89,101,80,60,29,11,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,33,13,7,12,35,51,40,13,14,13,7,13,13,6
3,1,4,11,4,6,6,11,10,11,28,14,11,10,47,33,34,12,13,13,12,10,2,8
0,1,0,7,1,2,0,6,12,10,26,27,12,13,37,33,33,14,12,12,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,22,44,20,17,14,14,9,11,0,0
0,0,0,0,0,0,1,0,0,12,18,23,14,30,32,42,34,22,15,12,10,7,6,0
2,0,0,0,0,0,7,13,9,12,26,19,21,24,32,28,34,17,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,13,14,41,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,12,17,77,394,414,111,14,8,1,6,10,1
0,0,0,0,0,0,0,8,4,8,8,4,10,11,54,205,195,129,52,14,12,6,13,2
0,0,0,0,0,0,6,5,0,3,0,0,2,10,24,67,76,108,88,49,14,6,11,0
0,0,3,3,0,7,6,4,2,2,1,6,11,11,11,52,63,82,111,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,122,84,105,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,10,25,86,64,48,46,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,2,2,8,10,28,60,65,12,1,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,8,14,14,9,0,0,0,0
1,2,0,0,0,0,7,5,0,0,7,8,0,0,0,0,6,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,0,8,10,10,13,14,14,12,11,9,11,7,5,3,5,1,0,5,2,8,0
0,0,0,8,13,33,51,50,55,50,51,51,31,20,14,13,16,12,0,11,12,6,6,0
0,0,6,7,14,40,55,58,57,54,55,55,52,36,18,14,22,14,9,9,9,0,8,7
0,0,0,10,12,17,49,62,55,58,59,57,46,35,14,13,14,12,11,10,12,5,0,0
0,0,0,0,0,0,1,3,14,28,26,14,10,8,8,11,13,6,12,13,9,5,0,2
3,0,2,5,6,12,19,32,39,40,46,48,51,42,40,34,38,13,14,23,18,3,0,0
3,0,0,4,10,22,45,53,57,55,58,65,69,62,59,57,51,42,14,13,14,0,0,0
0,0,0,3,27,45,57,67,72,76,87,98,89,93,96,69,55,54,53,36,20,8,1,0
0,0,3,25,50,62,65,88,114,109,111,129,125,128,125,98,66,58,57,56,13,11,11,0
0,0,16,55,53,65,86,120,129,120,127,145,140,145,135,98,76,60,51,52,38,12,11,8
0,12,40,45,49,55,72,109,116,122,125,122,135,140,114,85,57,51,50,49,18,12,6,7
0,7,52,52,50,50,55,79,114,118,128,119,121,142,115,73,57,32,15,43,25,12,6,11
0,13,50,42,13,41,51,72,102,110,119,116,126,123,114,102,74,19,13,39,32,11,0,0
0,9,36,25,12,13,55,75,78,93,102,104,111,110,107,101,61,11,9,13,55,0,2,0
0,10,14,9,2,0,43,57,53,56,67,80,105,111,106,65,36,15,7,33,71,11,13,7
9,24,54,10,4,0,45,59,58,57,64,67,106,106,75,57,50,22,17,27,58,14,7,8
13,53,56,17,12,26,58,65,59,74,100,97,127,94,78,67,55,50,14,22,54,56,10,4
13,32,37,37,26,36,44,53,70,96,108,112,92,110,116,91,54,32,23,23,31,35,13,8
9,21,60,14,8,15,55,67,84,116,117,123,130,119,110,109,66,37,17,22,32,21,7,8
9,13,35,11,4,12,55,106,105,131,181,200,234,183,149,138,129,105,49,12,14,13,0,0
10,14,23,11,13,27,75,109,120,149,225,207,206,184,158,139,128,110,74,27,25,15,12,6
0,0,6,11,17,36,50,107,128,142,155,157,178,188,167,161,127,73,30,15,11,8,6,0
4,0,0,7,3,19,31,48,102,117,135,126,148,153,144,130,106,55,23,29,39,27,10,10
0,0,0,8,9,11,14,39,101,105,120,108,117,127,125,113,104,58,13,12,14,18,3,0
0,0,9,13,6,6,4,13,35,33,100,43,43,88,101,80,59,27,12,7,11,14,10,0
0,7,11,10,0,0,0,11,13,14,33,13,8,12,36,52,42,13,14,13,7,13,13,6
3,1,4,11,4,6,6,11,10,11,29,14,11,10,47,33,37,12,13,13,12,10,2,8
0,1,0,7,1,2,0,6,13,10,27,28,12,12,38,34,33,14,12,12,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,22,45,20,17,14,14,9,11,0,0
0,0,0,0,0,0,1,0,0,12,17,23,14,29,32,42,33,23,15,12,10,8,6,0
2,0,0,0,0,0,7,13,8,13,26,19,20,25,32,27,34,16,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,13,14,40,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,12,16,76,393,412,111,14,8,1,6,10,1
0,0,0,0,0,0,0,8,4,8,8,4,10,11,54,205,195,129,52,14,12,6,13,2
0,0,0,0,0,0,6,5,0,3,0,0,1,10,24,67,76,108,87,49,14,6,11,0
0,0,3,3,0,7,6,4,2,2,1,6,11,11,12,52,63,82,111,53,17,12,7,0
0,0,0,0,7,0,0,6,8,4,9,10,6,7,14,56,122,84,104,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,10,24,87,64,47,47,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,2,2,8,10,29,60,65,12,1,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,8,14,14,9,0,0,0,0
1,2,0,0,0,0,7,5,0,0,7,8,0,0,0,0,6,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,0,8,10,10,13,14,14,12,11,9,11,7,5,3,5,1,0,5,2,8,0
0,0,0,8,13,35,51,50,55,50,51,51,32,20,14,13,16,12,0,11,12,6,6,0
0,0,6,7,14,40,55,59,57,54,55,55,52,36,18,14,22,14,9,9,9,0,8,7
0,0,0,10,12,16,48,61,55,58,59,57,47,35,14,13,14,12,11,10,12,5,0,0
0,0,0,0,0,0,1,3,14,29,27,14,10,8,8,11,13,6,12,12,9,5,0,2
3,0,2,5,6,12,19,32,39,40,46,48,51,41,40,35,38,13,14,23,18,3,0,0
3,0,0,4,10,21,46,53,57,55,58,65,69,62,58,57,51,43,14,13,14,0,0,0
0,0,0,3,24,44,57,66,71,76,87,98,88,93,95,69,55,54,53,36,20,8,1,0
0,0,3,26,50,61,65,88,113,109,111,128,124,127,124,98,66,58,57,56,13,11,11,0
0,0,16,55,53,65,86,120,129,120,127,145,140,145,135,99,76,60,51,52,40,12,11,8
