10,55,62,62,84,100,132,158,193,186,187,195,189,173,151,126,92,68,51,72,67,59,12,1
14,62,78,70,100,78,105,153,198,207,204,186,165,185,159,136,110,55,36,67,72,66,37,6
37,61,98,100,45,94,103,130,162,188,186,186,176,165,149,131,107,52,50,54,71,66,37,13
30,71,102,58,7,69,103,124,134,154,170,156,145,143,143,126,105,77,82,14,27,12,6,9
13,102,102,74,2,38,61,112,103,98,133,137,137,120,137,117,101,61,9,41,0,0,0,0
13,55,70,51,0,12,52,103,100,93,100,114,122,115,105,102,78,94,9,0,0,0,2,5
10,45,59,26,3,9,66,101,82,95,118,101,120,79,76,80,90,58,73,11,0,0,10,6
1,11,28,25,12,29,50,72,102,117,142,142,112,104,99,149,81,69,52,18,18,22,15,11
0,0,7,1,4,10,77,109,107,143,163,175,157,121,126,134,136,108,72,76,36,21,11,7
0,0,0,0,5,7,57,119,136,144,181,207,211,174,159,173,157,130,116,113,45,34,15,13
0,0,2,0,9,20,84,119,131,163,217,234,229,206,214,232,147,165,129,55,64,11,11,14
0,0,0,0,11,21,63,124,170,214,268,274,290,263,246,252,209,190,135,119,55,37,16,17
6,6,5,0,15,24,83,131,181,222,274,256,238,235,229,223,205,178,108,119,108,40,12,11
0,0,0,0,8,14,103,126,163,192,230,241,242,212,226,179,213,145,140,131,111,75,15,0
0,4,0,1,8,50,83,111,130,153,180,181,177,138,153,148,178,135,132,128,111,46,27,14
6,8,9,2,10,11,75,102,111,125,141,151,125,107,109,129,122,137,127,115,70,35,12,14
2,0,2,0,8,13,37,71,100,106,110,107,101,86,111,133,102,118,105,103,92,39,16,10
0,4,7,5,8,12,43,50,67,80,103,105,70,74,104,112,126,116,113,61,56,17,14,16
0,6,0,0,12,14,13,15,53,55,62,60,57,58,98,102,116,110,100,77,50,36,24,12
5,8,9,8,10,0,2,0,10,29,48,52,44,42,52,65,76,73,64,58,41,27,19,10
6,11,10,11,8,12,10,14,32,43,40,40,27,39,46,65,56,59,67,52,14,12,8,14
0,4,0,0,6,11,7,9,4,7,12,18,14,23,12,54,62,59,52,35,15,5,3,8
2,0,0,0,3,1,5,2,8,6,10,3,12,0,17,55,60,62,52,36,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,2,5,4,12,50,36,50,56,42,11,12,10,0
0,0,0,0,1,0,0,0,0,8,6,10,6,8,11,31,61,66,64,51,13,13,11,5
0,0,0,0,0,0,0,0,0,5,13,10,1,0,10,53,63,63,75,63,14,16,8,0
0,0,0,0,0,0,0,0,0,9,11,13,14,10,21,54,78,87,79,60,24,13,5,0
0,0,0,0,4,5,1,0,4,8,14,21,14,25,43,68,101,102,108,62,27,12,4,0
0,0,0,0,0,0,0,0,10,10,32,20,29,42,53,70,111,114,109,73,50,13,11,0
0,0,0,0,0,0,0,0,0,7,14,9,12,37,53,63,96,99,118,93,51,14,5,0
0,1,1,1,0,0,0,8,8,12,7,7,11,13,55,58,56,85,72,54,14,11,12,0
6,7,0,0,0,0,6,6,8,0,4,13,13,14,33,42,66,75,69,50,13,10,7,11
0,5,1,0,2,0,0,5,6,8,8,7,3,7,24,21,62,86,55,33,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,12,14,13,27,57,66,31,18,8,0,10,6

1,0,0,4,8,12,53,67,86,36,0,0,0,4,0,2,0,0,0,0,0,0,0,0
3,0,7,14,47,69,133,135,135,68,16,5,1,0,0,0,0,0,0,0,0,0,0,0
7,0,1,3,35,100,120,127,116,92,56,10,12,0,3,0,0,0,0,0,0,0,0,0
0,0,6,5,11,55,96,113,108,100,14,9,8,9,10,0,0,0,12,0,0,0,0,0
0,0,0,0,0,10,11,54,94,84,65,62,63,52,52,33,2,2,0,2,0,0,0,0
0,0,0,0,3,0,14,64,91,93,91,91,86,72,70,67,55,51,42,28,13,3,0,0
0,0,6,5,12,51,70,81,100,99,116,122,122,108,101,98,75,78,61,14,26,0,0,0
0,0,0,56,50,86,96,111,107,106,120,135,120,112,113,107,84,80,71,58,14,3,6,2
0,3,50,69,77,90,97,119,127,123,119,145,146,149,129,111,113,77,75,81,55,17,0,0
1,54,70,75,79,98,125,132,156,147,156,193,194,184,154,127,110,68,67,75,61,33,7,4
10,55,62,62,84,100,132,158,193,186,186,195,189,173,151,126,92,68,51,72,68,59,12,2
14,62,78,70,100,78,105,153,197,206,203,185,164,184,159,136,110,55,36,67,72,66,38,6
38,62,97,100,46,94,103,130,162,188,186,186,176,165,148,130,107,52,50,54,71,67,38,14
28,71,102,58,8,69,103,124,134,154,170,156,145,142,144,125,105,77,83,14,27,12,6,9
13,102,102,75,2,40,62,112,103,98,133,137,137,119,137,117,101,61,10,42,0,0,0,0
13,55,70,51,0,12,52,102,100,92,99,114,122,115,105,102,78,94,9,0,0,0,2,5
10,45,60,27,3,9,66,101,82,95,118,101,120,79,76,79,90,58,73,11,0,0,10,6
2,11,28,25,12,29,50,72,102,117,142,142,112,104,98,149,81,69,52,18,19,22,16,11
0,0,7,1,4,10,77,109,107,143,163,175,157,121,126,133,135,108,72,76,36,21,11,7
0,0,0,0,5,7,57,119,136,144,180,207,211,174,159,173,156,129,116,113,45,34,15,13
0,0,2,0,9,21,85,119,131,163,216,234,229,206,214,232,147,164,129,55,64,11,11,14
0,0,0,0,11,21,63,124,170,214,268,274,290,263,246,252,208,190,135,119,55,37,17,17
6,6,5,0,15,24,83,131,181,222,274,256,238,235,229,223,205,177,108,119,108,40,12,11
0,0,0,0,8,14,103,126,163,192,230,241,242,212,226,179,212,145,140,131,111,75,15,0
0,4,0,1,8,51,83,111,130,153,180,182,177,138,153,148,178,135,132,128,111,46,27,14
6,8,9,2,10,11,74,102,111,125,141,151,125,107,109,129,122,137,127,115,70,35,12,14
2,0,2,0,8,13,37,71,100,106,110,107,101,86,111,133,102,118,105,103,92,39,16,10
0,4,7,5,8,12,43,50,68,80,103,105,70,74,104,112,126,116,113,61,56,16,14,16
0,6,0,0,12,14,13,15,52,55,62,60,57,59,98,102,116,110,100,77,50,35,24,12
5,8,9,8,10,0,2,0,10,29,48,52,44,42,52,64,76,73,64,58,41,27,19,10
6,11,10,11,8,12,10,14,32,43,39,40,28,39,46,64,56,60,66,52,14,12,8,14
0,4,0,0,6,11,7,9,4,7,13,19,17,24,12,54,62,60,52,35,15,5,3,8
2,0,0,0,3,1,5,2,8,6,9,3,12,0,16,55,60,62,52,36,12,7,5,2
2,0,0,4,0,0,0,0,0,0,3,2,5,4,12,50,36,50,56,41,11,12,10,0
0,0,0,0,1,0,0,0,0,8,6,10,6,8,11,31,61,66,64,51,13,13,11,5
0,0,0,0,0,0,0,0,0,4,13,10,1,0,10,53,63,63,75,63,14,16,8,0
0,0,0,0,0,0,0,0,0,9,11,13,14,10,21,54,78,87,79,60,24,13,5,0
0,0,0,0,4,5,1,0,4,8,14,22,14,25,44,68,101,102,108,61,27,12,4,0
0,0,0,0,0,0,0,0,10,10,33,19,29,41,53,70,111,114,109,73,50,13,11,0
0,0,0,0,0,0,0,0,0,7,14,9,12,37,53,63,96,99,118,92,50,14,5,0
0,1,1,1,0,0,0,8,8,12,7,7,11,13,54,58,57,85,72,54,14,11,12,0
6,7,0,0,0,0,6,6,8,0,5,12,13,14,33,42,66,75,69,50,13,10,7,11
0,6,1,0,2,0,0,5,6,8,8,7,3,7,24,22,62,86,55,34,9,13,9,0
0,0,0,4,4,2,3,8,11,4,2,10,11,14,13,28,57,66,31,18,8,0,10,6
0,0,0,0,0,0,0,0,2,0,4,0,0,0,13,70,61,51,11,6,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,12,64,128,126,128,68,42,13,3,0,0
0,0,0,0,0,0,0,0,0,3,0,12,6,50,87,113,124,119,100,26,0,0,0,5
0,0,0,0,0,12,0,0,0,9,8,7,8,12,99,107,112,98,54,10,1,2,0,0
0,0,0,0,1,0,1,0,25,50,50,58,60,63,81,92,53,10,8,0,0,0,0,0
0,0,2,13,27,37,45,48,62,66,69,84,88,89,92,90,64,13,0,1,0,0,0,0
0,0,0,24,13,59,76,74,95,97,104,119,118,112,97,98,80,68,46,12,5,5,0,0
2,6,2,13,57,70,80,83,105,110,108,117,132,117,104,106,110,95,85,43,56,0,0,0
0,0,14,54,80,74,76,114,111,127,145,144,144,118,122,127,119,97,91,78,70,50,3,0
4,7,26,60,74,66,68,111,129,154,183,195,194,157,148,157,131,124,98,79,75,70,55,1
2,12,58,67,71,50,70,94,130,155,175,191,198,190,188,194,156,131,100,84,62,62,55,10
6,38,66,71,66,36,56,112,139,163,186,167,188,208,208,197,153,106,80,101,69,78,61,14
14,41,70,71,54,50,53,108,132,150,166,177,187,187,188,161,131,103,95,46,100,97,62,37
10,8,13,35,18,85,77,106,126,145,143,145,156,170,154,133,124,103,68,7,59,102,71,27
0,0,0,0,50,11,62,102,118,139,120,137,137,133,98,102,112,60,31,2,75,102,102,13
5,2,0,0,0,10,96,79,104,107,116,123,114,101,93,100,102,52,11,0,52,69,54,13
6,10,0,0,12,74,60,92,82,79,81,123,105,121,98,83,101,63,9,3,28,60,44,10
12,17,24,19,19,53,72,87,161,106,115,123,153,152,124,106,73,50,30,12,25,28,10,1
7,11,21,36,78,75,111,139,138,132,129,170,186,174,149,111,110,78,10,4,1,7,0,0
13,17,36,45,114,117,131,162,177,166,184,225,222,192,151,140,121,58,7,4,0,0,0,0
14,11,11,62,54,129,166,147,235,215,210,234,240,224,170,135,121,87,20,9,0,2,0,0
16,16,37,53,118,135,190,207,250,242,260,290,274,267,213,171,125,65,20,11,0,0,0,0
10,11,39,107,118,107,177,202,220,226,232,236,252,268,217,179,130,82,24,15,0,5,6,5
0,14,73,110,130,139,144,210,178,221,207,237,236,223,188,162,126,103,13,8,0,0,0,0
14,26,45,110,128,132,134,176,147,148,136,173,177,176,149,129,111,83,43,8,1,0,4,0
13,12,31,69,115,127,138,122,129,109,106,123,147,138,123,110,102,70,10,9,1,9,8,5
10,15,37,92,103,105,118,102,134,112,83,100,105,108,105,100,69,32,12,7,0,1,0,1
14,14,14,55,62,114,118,128,114,106,72,66,104,102,76,65,46,37,11,7,4,6,3,0
12,23,34,50,79,102,112,118,103,100,58,56,59,58,53,51,13,12,13,11,0,0,4,0
10,19,26,40,58,65,75,78,65,52,43,40,51,43,15,7,0,0,0,9,7,8,0,0
13,7,11,14,52,68,60,56,65,47,40,25,37,35,40,26,13,9,11,6,10,10,11,6
7,2,4,15,35,52,60,61,53,12,16,14,14,12,6,4,7,6,10,5,0,0,2,0
2,4,7,11,34,52,62,60,54,14,0,12,4,9,7,9,3,5,0,2,0,0,0,2
0,9,11,10,39,56,50,35,47,12,4,5,5,5,0,0,0,1,0,0,4,0,0,2
5,10,12,12,51,64,66,61,29,10,7,5,10,7,9,0,0,0,0,1,0,0,0,0
0,7,15,14,63,75,63,62,52,10,0,1,10,14,7,1,0,0,0,0,0,0,0,0
0,5,13,23,60,80,86,77,53,18,9,13,13,12,12,0,0,0,0,0,0,0,0,0
0,4,12,23,60,107,100,97,66,41,20,12,21,14,9,6,0,2,6,4,0,0,0,0
0,10,13,50,73,106,110,107,68,52,40,26,21,39,11,10,0,0,0,0,0,0,0,0
0,6,14,50,92,115,93,91,61,52,23,12,9,15,8,0,0,0,0,0,0,0,0,0
1,12,11,14,54,70,80,55,57,52,12,10,7,9,12,9,8,0,0,0,3,1,1,0
11,7,9,13,47,68,73,64,39,19,13,13,12,4,0,7,7,6,0,0,0,0,7,6
0,9,13,8,29,54,83,58,12,21,5,2,6,7,8,6,5,0,0,2,0,1,6,0
6,10,0,7,16,29,66,54,14,11,14,11,10,1,3,11,8,3,3,4,4,0,0,0

0,0,0,0,0,0,0,0,2,0,4,0,0,0,16,79,64,52,11,7,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,14,67,132,130,130,68,42,13,4,0,0
0,0,0,0,0,0,0,0,0,3,0,12,8,54,90,114,125,119,100,27,0,0,0,6
0,0,0,0,0,12,0,0,0,10,8,7,9,13,100,107,112,97,53,10,2,3,0,0
0,0,0,0,1,0,1,0,28,51,51,61,62,64,82,93,52,10,8,0,0,0,0,0
0,0,2,13,28,38,50,52,65,68,71,85,90,90,92,90,64,14,0,2,0,0,0,0
0,0,0,24,13,60,77,74,96,99,106,121,120,114,98,100,81,69,50,12,5,6,0,0
2,6,2,13,57,70,80,83,106,112,111,119,134,119,105,107,110,96,86,50,57,0,0,0
0,0,14,54,81,74,76,113,111,129,147,145,144,119,123,127,119,97,91,78,70,51,3,0
4,7,28,60,75,66,68,110,128,154,184,194,193,156,148,156,131,124,97,79,76,70,55,1
2,12,58,67,71,50,69,93,128,153,173,188,195,187,187,192,155,130,100,84,62,62,55,10
5,36,66,71,66,36,55,111,137,160,184,163,184,204,207,195,151,104,78,100,70,78,61,14
14,38,67,71,54,50,52,107,131,148,163,174,184,185,186,160,130,103,94,46,100,98,62,37
9,7,13,31,14,83,76,105,125,143,142,144,153,168,152,132,124,103,68,7,58,102,71,28
0,0,0,0,47,10,60,101,117,138,119,136,135,132,97,102,112,61,33,2,75,102,102,13
5,2,0,0,0,9,94,79,103,106,114,120,112,99,92,99,102,52,11,0,51,69,54,13
6,11,0,0,12,74,59,91,81,77,78,118,100,119,96,82,101,65,9,3,26,59,41,10
12,17,23,19,18,53,71,84,156,102,109,115,145,146,121,105,73,50,29,12,24,27,10,1
7,11,21,36,78,74,110,138,136,129,125,164,181,169,146,109,110,77,10,3,1,7,0,0
13,17,36,46,114,117,131,161,176,163,181,219,216,187,148,138,120,58,7,5,0,0,0,0
14,11,11,65,56,130,167,148,236,216,210,233,238,221,167,133,120,86,21,9,0,2,0,0
16,16,37,55,120,136,192,210,254,246,264,291,275,269,216,172,125,63,21,11,0,0,0,0
11,11,40,108,119,108,178,204,222,229,234,237,255,273,221,181,131,82,24,15,0,5,6,5
0,14,75,111,131,140,145,211,179,224,210,240,239,227,191,163,126,103,13,8,0,0,0,0
14,27,45,111,129,133,135,178,148,150,137,175,179,178,151,129,111,83,47,8,1,0,4,0
13,12,34,70,116,127,138,122,130,109,106,124,149,140,125,111,102,72,10,9,1,9,8,5
10,15,38,95,103,106,119,102,134,112,86,101,106,109,106,100,69,35,12,7,0,1,0,1
14,14,14,56,62,114,118,128,114,106,74,69,105,103,78,66,48,39,12,8,4,6,3,0
12,23,34,50,80,102,112,118,103,101,59,56,59,59,54,52,15,13,13,11,0,0,1,0
10,19,27,43,59,66,75,78,66,53,43,40,51,45,21,9,0,1,0,9,7,8,0,0
14,7,11,14,52,68,61,56,66,49,40,25,38,37,42,30,14,9,12,7,10,10,10,5
7,3,4,15,35,53,60,62,54,12,22,15,14,12,6,4,8,7,11,5,0,0,2,0
2,4,7,12,35,53,63,61,55,15,0,12,3,9,6,9,3,5,1,3,0,0,0,2
0,10,11,10,41,56,50,37,50,12,4,5,3,4,0,0,0,1,0,0,4,0,0,2
5,10,12,13,51,65,67,61,31,10,7,5,10,5,8,0,0,0,0,1,0,0,0,0
0,7,15,14,63,75,64,63,52,10,0,0,10,14,6,0,0,0,0,0,0,0,0,0
0,5,13,23,60,80,87,78,53,19,9,13,13,12,11,0,0,0,0,0,0,0,0,0
0,4,12,22,60,107,101,98,67,42,22,13,21,14,9,5,0,1,5,4,0,0,0,0
0,10,13,50,72,106,111,108,69,53,40,28,21,38,11,10,0,0,0,0,0,0,0,0
0,6,14,50,91,115,94,91,62,52,27,12,9,15,8,0,0,0,0,0,0,0,0,0
1,12,11,14,54,70,80,55,58,52,12,10,7,8,12,9,8,0,0,0,2,1,1,0
11,7,9,13,47,68,73,64,39,21,13,13,12,3,0,8,7,6,0,0,0,0,7,6
0,9,13,8,29,54,82,58,12,22,5,3,7,7,8,6,5,0,0,2,0,1,5,0
6,10,0,7,16,29,65,54,14,11,14,11,10,2,4,11,8,3,2,4,4,0,0,0

0,0,0,0,0,0,0,0,2,0,4,0,0,0,14,75,63,52,11,6,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,65,128,126,128,68,42,13,4,0,0
0,0,0,0,0,0,0,0,0,3,0,12,6,50,86,112,124,118,100,25,0,0,0,6
0,0,0,0,0,12,0,0,0,10,9,7,8,13,96,107,111,96,53,10,2,2,0,0
0,0,0,0,1,0,2,1,30,51,51,62,62,64,82,92,52,10,8,0,0,0,0,0
0,0,2,13,28,39,49,52,64,68,71,86,90,90,93,90,64,14,0,2,0,0,0,0
0,0,0,25,14,60,77,74,96,99,106,122,122,115,99,100,81,69,50,12,5,6,0,0
2,6,2,13,57,70,80,83,106,112,112,120,135,120,106,108,111,96,86,50,57,0,0,0
0,0,14,54,80,74,76,113,111,130,149,146,146,121,124,129,121,99,92,78,70,51,3,0
4,7,29,60,74,66,68,110,128,155,186,197,196,160,152,161,135,126,99,80,76,70,55,1
2,12,58,67,71,50,69,93,128,154,175,190,198,191,191,198,160,133,100,84,62,62,55,10
6,37,66,71,67,36,55,111,137,160,184,163,186,206,210,198,153,105,79,100,70,78,62,14
14,39,68,72,54,50,52,107,131,148,163,173,183,184,186,160,130,103,94,46,100,98,62,36
9,7,13,32,14,82,76,105,125,143,142,143,152,167,151,132,124,103,68,7,60,102,71,28
0,0,0,0,45,10,60,101,117,137,119,135,134,131,96,101,112,61,32,2,76,102,102,13
5,2,0,0,0,9,94,79,102,105,113,119,111,98,91,98,102,52,11,0,53,70,54,13
6,10,0,0,12,74,59,91,81,77,78,118,99,118,96,82,101,63,9,3,31,61,45,10
12,16,23,19,18,53,70,84,154,101,107,114,145,146,120,104,73,49,29,12,26,29,11,1
7,11,21,36,77,73,109,137,136,128,124,162,180,168,146,109,109,77,10,3,1,7,0,0
13,17,35,45,114,116,130,159,175,162,179,218,214,186,147,138,120,57,7,4,0,0,0,0
14,11,11,64,55,129,166,147,234,215,208,231,237,221,167,133,120,85,20,9,0,2,0,0
16,16,37,55,119,135,190,208,251,244,262,289,274,269,215,171,124,63,20,11,0,0,0,0
11,11,40,108,119,108,177,203,221,228,233,237,254,273,220,180,130,82,24,15,0,5,6,5
0,14,75,111,131,140,145,211,178,223,209,240,239,228,191,163,126,103,13,8,0,0,0,0
14,26,46,111,129,133,135,178,148,150,137,175,179,179,152,129,111,82,48,8,1,0,4,0
13,12,35,70,116,128,138,123,130,110,106,124,150,141,125,111,102,70,10,9,1,9,8,5
10,15,38,95,103,106,119,103,135,113,88,101,106,109,106,100,68,35,12,7,0,1,0,1
15,14,15,57,62,115,118,128,115,107,75,69,105,103,78,66,49,40,11,8,4,6,3,0
12,23,35,50,82,103,112,118,103,101,60,56,59,60,54,52,14,13,13,12,0,0,3,0
10,19,27,46,60,66,77,79,67,53,44,41,51,45,21,9,0,1,0,9,7,8,1,1
14,7,12,14,53,69,62,57,67,49,41,25,39,37,42,30,14,10,12,7,10,10,11,6
8,3,4,16,36,53,61,63,55,13,25,14,15,12,7,4,8,7,11,5,0,0,3,0
2,5,7,12,37,56,65,61,55,19,0,12,2,9,6,8,3,5,1,3,0,0,0,2
0,10,11,11,43,57,51,37,51,13,4,5,3,3,0,0,0,0,0,0,4,0,0,2
5,11,13,13,52,66,68,62,32,11,8,5,10,5,8,0,0,0,0,1,0,0,0,0
0,8,16,14,64,76,65,64,53,10,0,0,10,13,6,0,0,0,0,0,0,0,0,0
0,5,13,24,61,81,88,79,54,21,9,13,13,11,11,0,0,0,0,0,0,0,0,0
0,4,12,27,61,107,102,100,67,43,23,13,23,14,9,5,0,1,5,4,0,0,0,0
0,10,13,50,73,107,112,109,69,53,41,28,21,36,11,10,0,0,0,0,0,0,0,0
0,6,14,51,92,116,95,92,62,52,29,12,9,15,8,0,0,0,0,0,0,0,0,0
1,13,11,14,54,70,80,55,58,53,12,10,7,8,12,9,7,0,0,0,2,1,1,0
11,7,9,13,50,68,73,64,40,23,14,13,12,3,0,8,7,6,0,0,0,0,7,6
0,9,13,8,29,54,82,58,12,22,5,2,7,7,8,6,5,0,0,2,0,1,5,0
6,10,0,7,16,29,64,54,14,11,14,11,10,1,3,11,8,3,2,4,4,0,0,0

0,0,0,0,0,0,0,0,2,0,4,0,0,0,14,77,64,52,12,7,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,13,65,129,129,130,69,42,13,4,0,0
0,0,0,0,0,0,0,0,0,3,0,12,7,51,87,113,124,118,100,26,1,0,0,6
0,0,0,0,0,12,0,0,0,10,9,7,9,13,98,107,112,96,53,10,2,3,0,0
0,0,0,0,1,0,1,0,27,51,51,61,62,65,82,92,52,10,9,0,0,0,0,0
0,0,2,13,28,38,47,51,64,68,70,86,90,91,93,91,64,14,0,2,0,0,0,0
0,0,0,24,13,60,77,74,96,99,106,122,122,115,100,100,81,69,50,12,5,6,0,0
2,6,2,13,57,70,79,83,106,112,112,120,136,120,107,108,111,96,86,47,56,0,0,0
0,0,14,54,80,74,76,113,111,130,149,146,146,120,124,129,120,98,91,78,70,50,3,0
4,7,29,60,74,66,68,110,128,155,186,197,196,159,151,160,134,126,98,79,76,70,54,1
2,12,58,67,71,50,69,93,128,154,174,191,197,190,190,197,160,133,100,84,62,62,55,10
6,36,66,72,67,36,55,111,137,159,184,163,184,204,208,197,153,105,79,101,70,78,61,14
14,38,68,72,55,50,52,107,130,148,161,172,181,183,185,160,131,103,94,46,100,98,62,36
9,7,13,32,14,82,76,105,125,143,141,142,151,166,151,132,124,103,68,7,60,102,71,29
0,0,0,0,44,9,59,101,116,137,118,135,133,131,96,101,112,61,33,2,76,102,102,13
5,2,0,0,0,9,93,78,102,105,113,119,111,98,91,98,102,52,11,0,53,70,54,13
6,10,0,0,11,73,59,91,80,77,78,118,99,118,95,82,101,63,9,3,31,61,45,10
12,16,22,18,18,52,70,83,152,100,107,114,145,145,119,103,72,49,29,12,26,29,11,1
7,11,21,36,76,73,109,137,135,127,124,162,180,167,145,108,109,77,10,3,1,7,0,0
13,16,36,45,114,116,130,159,174,161,178,217,214,186,147,137,120,57,7,5,0,0,0,0
14,11,11,64,55,129,165,147,234,214,208,232,237,220,167,133,120,85,20,9,0,2,0,0
16,16,37,55,119,135,190,208,251,245,262,291,275,269,216,171,124,63,21,11,0,0,0,0
11,11,40,108,119,108,177,204,222,228,234,238,255,273,221,181,130,82,24,15,0,5,6,5
0,14,75,111,131,140,145,212,179,223,210,241,240,228,191,163,126,103,14,8,0,0,0,0
14,27,46,111,129,133,135,178,148,150,137,175,180,179,152,130,111,83,47,8,1,0,4,0
13,12,35,71,116,128,138,123,130,110,106,125,150,141,125,111,102,72,11,9,2,9,8,6
10,15,38,95,103,106,119,103,135,112,88,101,106,109,106,100,69,36,12,8,0,1,0,1
15,14,16,56,62,114,118,128,114,106,75,70,105,103,79,67,49,40,12,8,4,7,3,0
12,23,35,50,81,102,112,118,103,101,59,57,60,60,54,52,15,13,13,12,0,0,3,0
10,19,27,45,59,66,76,78,67,53,44,41,51,46,23,9,0,1,0,9,8,8,2,2
14,8,12,14,53,68,61,57,67,49,41,25,39,38,42,31,14,10,12,7,11,10,11,6
8,3,5,16,36,53,60,63,55,13,27,15,17,12,7,4,8,7,11,5,0,0,3,0
2,5,7,12,37,55,64,61,55,20,0,12,3,9,6,8,3,5,1,3,0,0,0,2
0,10,12,11,42,57,50,37,50,12,4,5,3,3,0,0,0,0,0,0,4,0,0,2
5,11,13,13,51,65,67,62,31,11,8,5,10,5,8,0,0,0,0,1,0,0,0,0
0,8,16,14,64,75,64,63,52,10,0,0,10,13,6,0,0,0,0,0,0,0,0,0
0,5,13,23,60,80,88,78,53,20,9,13,13,11,10,0,0,0,0,0,0,0,0,0
0,4,12,26,61,107,102,100,67,43,23,14,23,14,8,5,0,1,5,4,0,0,0,0
0,10,13,50,73,108,112,109,69,53,41,28,21,37,11,10,0,0,0,0,0,0,0,0
0,6,14,50,92,116,96,93,62,53,31,12,9,15,8,0,0,0,0,0,0,0,0,0
1,12,11,14,54,70,81,56,58,54,13,10,7,8,12,9,8,0,0,0,2,1,1,0
11,7,10,13,50,68,74,65,40,26,14,13,12,4,0,8,6,6,0,0,0,0,7,6
0,9,13,8,30,54,83,59,13,22,6,2,7,7,8,6,5,0,0,2,0,1,5,0
6,10,0,7,17,30,65,55,17,11,14,11,10,2,4,11,8,3,2,4,4,0,0,0

0,0,0,0,0,0,0,0,2,0,4,0,0,0,18,80,66,53,12,7,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,14,66,131,131,131,69,44,14,5,0,1
0,0,0,0,0,0,0,0,0,3,0,12,8,53,89,114,125,119,100,30,1,0,0,6
0,0,0,0,0,12,0,0,0,10,9,8,9,13,100,107,112,97,54,11,3,4,0,0
0,0,0,0,1,0,2,1,30,51,52,63,63,65,83,93,53,10,9,0,0,0,0,0
0,0,2,13,28,39,50,52,65,69,71,86,91,92,94,91,64,14,0,2,0,0,0,0
0,0,0,24,14,60,77,74,97,100,108,124,123,116,100,101,82,70,51,12,5,6,0,0
2,6,3,13,58,70,80,83,106,113,113,122,137,121,107,108,111,97,86,50,56,0,0,0
0,0,14,54,80,74,76,113,110,129,149,147,147,120,124,128,120,98,91,77,69,50,3,0
4,7,30,60,75,67,68,109,127,154,185,196,196,158,149,157,132,125,98,79,75,70,54,1
1,12,58,67,71,51,68,92,127,152,173,189,196,188,187,193,157,131,100,84,62,62,55,10
5,36,66,71,67,36,55,110,136,159,183,163,184,204,207,196,152,104,78,100,70,78,62,14
14,37,67,72,55,50,52,107,130,147,162,173,182,183,186,160,130,103,94,45,100,98,61,36
9,6,13,28,14,81,76,105,125,143,141,143,152,167,152,132,124,103,69,7,58,102,71,28
0,0,0,0,42,9,59,100,116,137,118,135,134,132,97,102,112,61,33,2,74,102,101,13
5,2,0,0,0,9,93,78,101,105,113,120,112,99,92,99,102,52,11,0,51,69,54,13
6,10,0,0,11,73,58,90,80,76,78,119,101,118,95,82,101,64,9,3,26,60,41,9
12,16,23,19,18,52,70,82,152,100,106,114,144,145,119,103,73,49,29,12,24,28,10,1
7,11,21,36,77,73,109,137,135,127,123,161,179,166,145,108,109,77,10,3,1,7,0,0
13,17,36,46,114,116,130,159,175,161,178,216,213,185,146,137,119,57,7,5,0,0,0,0
14,11,11,64,56,130,166,148,235,215,209,231,237,220,166,132,120,85,21,9,0,2,0,0
17,16,37,56,119,136,191,210,254,247,265,292,276,270,215,171,124,63,21,11,0,0,0,0
11,11,40,108,119,109,178,205,223,230,235,239,256,274,221,181,131,82,24,15,0,5,6,5
0,14,75,111,131,140,145,212,179,225,211,241,241,229,192,163,126,103,13,8,0,0,0,0
14,27,46,111,128,133,135,178,148,151,137,176,180,180,152,130,111,82,48,8,1,0,4,0
14,12,35,70,116,127,138,122,129,109,106,125,150,141,125,111,102,72,11,9,2,9,8,5
10,15,39,94,103,105,118,102,134,112,86,101,106,109,106,100,70,36,13,8,0,1,0,1
15,14,15,56,62,114,117,127,113,105,74,69,105,103,78,67,50,42,12,8,5,7,4,0
12,23,35,50,79,101,111,117,102,100,59,56,59,60,54,52,16,13,13,12,0,0,4,0
10,19,27,41,58,65,74,77,65,52,42,42,51,45,25,9,0,2,0,10,8,9,3,2
14,8,12,14,52,67,60,56,65,47,39,26,39,39,43,31,14,10,12,7,11,10,11,6
8,3,4,15,35,52,60,62,54,12,21,14,16,12,7,4,8,7,11,6,0,0,3,0
2,5,7,12,36,52,62,60,54,14,0,12,3,10,6,9,3,5,1,3,0,0,0,2
0,10,12,11,40,56,50,36,50,12,4,5,3,4,0,0,0,0,0,0,4,0,0,2
5,11,12,13,51,64,66,61,30,10,7,5,10,6,9,0,0,0,0,1,0,0,0,0
0,8,16,14,63,74,63,62,52,10,0,0,10,13,5,0,0,0,0,0,0,0,0,0
0,5,13,23,60,79,86,78,53,20,9,13,13,11,10,0,0,0,0,0,0,0,0,0
