0,0,0,0,3,4,13,24,37,14,12,8,13,10,11,3,0,15,42,12,11,10,10,0
3,0,0,0,0,7,10,19,52,18,8,2,13,10,10,3,6,13,19,14,10,0,9,8

0,0,0,0,0,5,0,7,9,13,0,0,3,4,0,2,0,4,0,0,0,2,0,0
0,0,0,0,0,0,14,13,30,51,4,3,0,0,0,0,0,0,0,0,0,3,0,0
5,0,0,0,14,40,64,73,104,121,83,67,70,5,3,4,0,1,0,0,0,0,0,0
0,4,1,4,11,34,71,106,198,451,141,102,70,14,4,5,4,12,1,0,0,0,0,0
0,0,0,8,10,12,51,53,101,108,96,57,55,9,0,3,1,0,0,4,0,0,0,0
0,0,0,9,1,0,14,14,48,61,50,52,37,14,0,5,13,4,0,0,0,0,0,0
0,0,0,1,6,9,1,2,27,61,53,7,8,12,32,50,10,12,0,0,0,0,0,0
0,0,29,56,68,66,59,66,55,50,63,83,71,77,98,107,79,53,4,6,2,0,0,0
6,12,57,57,69,91,80,89,89,84,104,122,121,98,103,104,91,75,65,12,5,3,2,6
11,48,55,59,83,114,119,121,116,106,145,180,177,156,119,85,68,84,63,56,14,1,7,3
31,37,50,65,95,102,126,138,125,142,170,168,181,185,139,93,55,74,76,55,22,0,2,1
11,57,57,101,114,110,120,141,143,148,181,164,153,183,148,106,55,57,59,58,32,4,4,10
11,9,52,100,106,112,115,126,126,135,145,158,160,148,122,103,58,16,17,46,44,26,8,7
51,15,38,59,58,84,112,129,136,145,159,153,131,125,110,102,34,13,12,13,14,10,9,0
1,12,46,21,52,59,106,138,120,105,147,164,142,120,113,64,15,0,2,4,5,9,11,14
10,6,14,17,53,85,73,120,133,117,123,127,134,119,97,64,41,0,0,0,0,9,5,8
20,14,12,11,70,94,104,122,106,105,131,111,133,84,73,59,53,7,4,8,0,6,0,30
6,13,17,35,46,55,64,101,108,130,158,137,120,108,81,89,50,28,7,3,8,9,7,21
0,5,9,22,69,99,114,135,117,142,169,166,161,107,115,121,99,53,33,13,0,4,14,17
10,11,10,35,60,91,99,138,143,139,169,178,164,147,143,140,120,93,73,13,4,2,9,13
13,9,14,24,35,53,111,124,111,122,160,161,147,149,162,158,128,107,50,22,30,17,9,12
4,7,9,14,59,69,100,100,117,147,148,165,159,149,154,164,127,86,33,25,14,12,12,14
10,11,10,21,38,46,86,99,110,138,154,165,144,148,160,157,140,110,54,60,27,11,10,13
5,1,0,7,56,81,112,106,113,122,122,122,145,157,157,149,139,111,74,61,14,12,5,0
0,7,8,11,68,108,108,113,116,110,101,116,137,159,149,156,144,115,96,59,39,14,11,13
2,10,12,17,101,105,117,119,120,109,104,106,134,142,150,139,134,121,89,73,25,7,10,11
0,0,5,21,61,103,113,113,110,110,106,85,114,128,132,140,124,110,37,44,23,7,3,8
0,10,7,10,64,101,110,102,114,103,103,101,90,110,127,125,128,113,51,15,10,12,14,9
0,8,9,4,61,101,115,114,108,101,75,60,68,104,117,125,117,109,47,34,7,13,9,8
1,3,5,11,52,61,103,104,107,104,75,56,55,68,69,88,89,71,37,16,12,10,9,9
6,5,13,8,15,54,82,85,80,71,52,60,50,62,75,106,81,59,35,12,14,14,10,8
0,0,0,11,15,58,97,104,96,98,86,63,51,60,102,122,128,64,38,17,19,13,6,0
2,0,5,0,23,52,76,102,84,61,40,54,0,53,59,89,114,99,36,14,7,12,6,10
0,0,0,0,24,52,58,71,61,55,31,15,10,44,54,68,70,64,55,35,9,7,11,12
0,0,0,0,10,29,51,53,52,50,10,11,18,13,41,48,65,66,58,45,14,4,14,13
0,0,0,0,3,14,51,51,36,12,5,5,12,12,14,50,50,58,66,13,12,14,10,0
0,0,0,0,0,11,44,31,21,10,0,6,7,14,25,16,50,54,56,14,11,12,9,0
0,0,0,0,5,9,12,12,12,0,7,8,0,25,20,14,37,51,47,19,10,8,1,0
0,0,0,0,0,0,0,4,7,12,0,6,18,12,13,14,47,47,33,34,13,9,8,0
0,0,0,0,0,0,11,10,12,13,10,7,13,10,45,13,24,31,61,51,13,0,4,5
0,0,0,0,0,0,4,14,19,14,8,3,6,13,12,11,17,42,50,14,10,0,0,0
0,0,0,0,0,6,14,26,14,12,8,12,3,4,10,17,22,36,44,12,0,6,8,11
0,0,0,0,3,4,13,24,37,14,12,8,14,10,11,3,0,15,43,12,11,10,10,0
3,0,0,0,0,7,10,20,52,20,8,2,13,10,10,3,6,13,19,14,10,0,9,8

0,0,0,0,0,5,0,8,9,13,0,0,3,5,0,2,0,4,0,0,0,2,0,0
0,0,0,0,0,0,14,13,33,51,5,3,0,0,0,0,0,0,0,0,0,3,0,0
5,0,0,0,14,40,64,73,104,122,83,67,69,5,3,4,0,1,0,0,0,0,0,0
0,4,1,4,11,34,71,106,198,452,141,102,70,14,5,5,4,12,1,0,0,0,0,0
0,0,0,8,10,12,51,53,101,108,96,57,56,9,0,3,1,0,0,4,0,0,0,0
0,0,0,9,1,0,14,14,49,62,50,52,38,14,0,5,12,3,0,0,0,0,0,0
0,0,0,1,6,9,1,2,28,62,54,7,8,12,32,50,10,12,0,0,0,0,0,0
0,0,28,56,68,66,59,65,55,50,63,83,71,77,98,107,79,53,4,6,2,0,0,0
6,12,57,57,69,91,80,89,89,84,104,122,121,98,103,104,92,75,65,12,5,3,2,6
11,48,55,59,83,114,119,121,116,106,145,179,177,156,118,85,68,84,63,56,14,1,7,3
32,37,51,66,96,103,126,138,125,142,170,168,181,185,139,93,56,74,76,55,22,0,2,1
11,57,57,102,114,110,120,141,143,148,180,164,153,182,147,106,55,57,60,59,32,4,4,10
11,8,53,100,106,112,115,127,127,135,145,158,160,148,122,103,58,17,18,46,44,26,8,7
51,17,39,60,58,84,112,129,136,145,160,153,131,125,110,102,34,13,12,13,15,10,9,0
1,12,48,21,52,59,106,138,120,106,148,165,142,120,113,65,15,0,3,5,5,9,11,14
10,6,14,19,53,85,73,120,133,116,123,127,134,119,97,64,41,0,0,0,0,9,5,8
20,14,12,11,71,94,104,122,106,105,131,110,133,84,73,59,53,8,4,8,0,6,0,30
6,13,17,35,46,55,64,100,108,130,158,137,120,109,81,89,50,28,7,3,8,9,7,21
0,5,9,20,71,100,114,135,116,142,169,166,160,108,115,122,99,53,33,13,0,4,14,17
10,11,10,35,60,91,99,138,143,139,169,177,164,146,143,140,120,93,73,13,4,2,9,14
13,9,14,24,36,53,111,123,111,122,159,160,147,149,163,158,128,107,50,23,30,18,9,12
4,7,9,14,59,69,100,100,117,146,148,165,159,149,154,164,127,86,33,26,14,12,12,14
10,10,10,22,38,47,86,99,110,137,154,165,144,148,160,157,140,110,54,60,27,12,10,13
5,2,0,8,57,81,112,106,113,122,122,122,145,157,158,149,139,111,75,62,14,12,5,0
0,7,8,11,68,108,108,113,116,110,101,116,137,160,149,156,144,115,96,60,39,14,11,12
3,10,12,19,101,105,117,119,120,110,104,106,134,142,150,139,134,121,89,73,25,7,10,11
0,0,5,21,62,103,113,113,110,110,106,85,114,128,133,140,124,110,37,44,24,7,3,8
0,10,7,10,65,101,110,102,114,104,103,101,89,110,127,125,128,113,51,15,10,12,14,9
0,8,9,4,62,101,115,114,108,101,75,60,68,104,117,125,117,109,47,34,7,13,9,8
1,3,4,11,52,61,103,104,107,104,75,56,55,68,69,88,88,71,37,16,12,10,9,9
6,5,13,8,16,54,82,85,80,71,52,60,50,62,75,106,81,59,34,12,14,14,10,8
0,0,0,11,16,58,97,104,96,98,87,63,51,60,102,122,128,64,38,17,19,13,6,0
2,0,5,0,24,52,76,102,84,61,40,54,0,53,59,89,114,99,36,14,7,12,6,10
0,0,0,0,24,51,58,71,61,55,32,15,10,45,54,68,70,64,55,34,9,7,11,12
0,0,0,0,10,30,52,53,52,50,10,10,18,13,41,48,66,66,58,47,14,4,14,13
0,0,0,0,3,14,51,51,36,12,5,5,12,12,15,49,50,58,66,13,12,14,10,0
0,0,0,0,0,11,45,31,21,10,0,6,7,14,25,16,50,54,55,13,11,12,9,0
0,0,0,0,6,9,12,12,12,0,7,8,0,24,20,14,37,51,47,19,10,8,1,0
0,0,0,0,0,0,0,4,7,12,0,6,17,12,13,14,48,47,34,33,13,9,8,0
0,0,0,0,0,0,11,10,12,13,10,7,13,10,47,13,25,31,61,51,13,0,4,5
0,0,0,0,0,0,4,15,19,14,8,3,6,13,13,11,16,43,50,14,10,0,0,0
0,0,0,0,0,6,14,26,14,12,8,12,3,4,11,16,24,37,44,12,0,6,8,10
0,0,0,0,3,4,13,24,37,14,12,8,14,10,11,3,0,16,44,12,11,10,10,0
3,0,0,0,0,7,10,20,52,19,8,2,13,10,10,3,6,13,20,14,10,0,9,8

0,0,0,0,0,5,0,7,9,13,0,0,3,4,0,2,0,4,0,0,0,2,0,0
0,0,0,0,0,0,14,13,31,51,5,3,0,0,0,0,0,0,0,0,0,3,0,0
5,0,0,0,14,40,63,74,104,122,84,67,70,5,3,4,0,1,0,0,0,0,0,0
0,4,1,4,11,36,72,106,198,454,141,102,71,14,5,5,5,12,1,0,0,0,0,0
0,0,0,8,10,12,51,53,101,108,97,58,57,9,0,3,1,0,0,4,0,0,0,0
0,0,0,9,1,0,14,14,49,62,50,52,38,14,0,5,13,3,0,0,0,0,0,0
0,0,0,1,6,9,1,2,30,62,55,7,8,12,32,50,10,12,0,0,0,0,0,0
0,0,28,56,68,66,59,65,55,50,63,83,70,77,98,107,79,53,3,6,2,0,0,0
6,12,57,57,69,91,80,88,88,83,104,122,121,98,103,104,91,75,65,12,5,3,2,6
11,50,55,59,83,114,119,121,116,106,145,179,176,156,118,85,68,84,63,56,14,1,7,3
31,37,50,65,95,103,126,138,125,142,170,167,180,184,139,94,56,74,76,55,22,0,2,1
11,57,57,102,114,111,120,141,144,148,181,164,153,182,147,106,56,57,60,59,32,4,4,10
11,8,53,100,106,112,115,127,127,135,145,158,160,148,122,103,58,16,18,46,44,26,8,7
51,18,40,60,58,84,112,129,136,146,160,154,131,125,110,102,35,13,12,13,15,10,9,0
1,12,48,24,52,59,106,138,120,106,148,165,142,120,114,65,15,0,3,5,5,9,11,14
10,6,14,19,53,86,73,121,133,117,123,127,134,119,97,64,41,0,0,0,0,9,5,8
19,14,12,11,71,95,104,122,106,105,131,111,134,84,73,59,53,7,4,8,0,6,0,31
6,13,17,35,46,55,64,100,108,130,158,137,120,108,81,89,50,28,7,3,8,9,7,21
0,5,9,22,71,100,114,135,117,142,168,166,160,108,115,122,99,53,33,13,0,4,14,17
10,11,10,35,59,91,99,138,143,139,169,177,163,146,143,140,120,93,73,13,4,2,9,14
13,9,14,24,36,53,111,123,111,122,159,160,147,149,163,158,128,107,50,23,30,18,9,12
4,7,9,14,59,68,100,100,117,146,147,164,158,149,154,164,127,86,33,26,14,12,12,14
10,10,10,21,38,47,86,99,110,137,154,165,143,148,159,156,140,110,54,60,27,12,10,13
5,2,0,8,57,81,112,106,113,122,122,122,145,157,157,149,139,111,75,62,14,12,5,0
0,7,8,11,68,108,108,112,116,110,101,116,137,159,149,156,144,115,97,59,39,14,11,13
3,10,12,19,101,105,117,119,120,110,104,106,134,142,150,139,134,121,89,73,25,7,10,11
0,0,5,21,63,103,113,113,110,110,106,85,114,128,133,141,124,110,37,44,24,7,3,8
0,10,7,10,65,101,110,102,114,103,103,101,90,110,127,125,128,113,50,16,10,12,14,9
0,8,9,4,62,101,115,113,108,101,75,60,68,104,117,125,117,109,47,34,7,13,9,8
1,3,4,11,52,61,103,104,107,104,76,56,55,68,69,88,89,71,37,15,12,10,9,9
6,5,12,8,16,54,82,85,80,71,52,60,50,62,75,106,81,59,35,12,14,14,10,8
0,0,0,11,17,58,97,104,96,98,86,64,51,60,102,123,128,64,38,17,19,13,6,0
2,0,5,0,23,52,76,102,84,61,40,54,0,53,59,89,114,99,36,14,7,12,6,10
0,0,0,0,25,51,58,71,61,55,31,16,10,45,54,68,70,64,55,36,9,7,11,12
0,0,0,0,10,31,51,53,52,50,10,11,18,13,41,48,65,66,58,46,14,4,14,13
0,0,0,0,3,14,51,51,36,12,5,5,12,12,15,50,50,58,66,13,13,14,10,0
0,0,0,0,1,11,45,32,21,10,0,6,7,14,24,16,50,54,56,13,11,12,9,0
0,0,0,0,6,9,12,12,12,0,8,8,0,25,20,14,40,51,47,19,10,8,1,0
0,0,0,0,0,0,0,4,7,12,0,6,17,12,13,14,47,47,33,33,13,9,8,0
0,0,0,0,0,0,11,11,12,13,10,7,13,10,46,13,25,31,61,51,13,0,4,5
0,0,0,0,0,0,4,14,20,14,8,2,6,13,12,11,16,43,50,14,10,0,0,0
0,0,0,0,0,6,14,27,14,12,8,12,4,4,11,17,23,37,43,12,0,6,8,11
0,0,0,0,3,4,13,25,37,14,12,8,14,10,11,3,0,16,43,12,11,10,10,0
3,0,0,0,0,7,10,19,52,19,8,2,13,10,10,3,6,13,19,14,10,0,9,8

0,0,0,0,0,5,0,7,9,13,0,0,3,5,0,2,0,4,0,0,0,2,0,0
0,0,0,0,0,0,14,13,30,51,5,3,0,0,0,0,0,0,0,0,0,3,0,0
5,0,0,0,14,40,64,73,104,122,83,67,70,5,3,4,0,1,0,0,0,0,0,0
0,4,2,4,11,36,71,106,198,454,141,102,70,14,5,5,5,12,1,0,0,0,0,0
0,0,0,9,10,12,51,53,101,108,97,58,56,9,0,3,1,0,0,4,0,0,0,0
0,0,0,9,1,0,14,14,49,62,50,52,38,14,0,5,13,3,0,0,0,0,0,0
0,0,0,1,7,9,1,2,29,62,54,7,8,12,37,50,10,12,0,0,0,0,0,0
0,0,29,56,68,66,59,65,54,50,63,83,70,77,98,107,79,53,3,6,2,0,0,0
6,12,57,57,69,91,79,88,88,83,104,122,121,98,103,104,91,75,65,12,5,3,2,6
11,49,55,59,83,114,119,120,116,106,145,179,177,156,119,85,68,84,63,56,14,1,7,3
32,37,50,66,95,103,126,137,125,141,169,167,180,184,139,94,55,75,76,55,22,0,2,1
11,57,57,101,114,111,119,141,143,148,180,163,153,182,147,106,55,57,60,59,32,4,4,10
11,8,53,100,106,112,115,127,126,135,145,158,160,148,122,103,58,16,17,46,44,26,8,7
51,18,39,60,58,84,112,129,136,146,160,154,131,126,110,102,34,14,12,13,16,10,9,0
1,12,48,23,52,59,106,138,121,106,148,166,143,120,114,66,15,0,3,5,6,9,11,14
10,6,14,20,54,86,74,121,133,118,125,128,134,119,97,64,40,0,0,0,0,9,5,8
20,14,12,11,72,95,104,123,106,106,132,112,134,84,73,59,53,7,4,8,0,6,0,31
6,13,17,35,46,55,65,101,109,131,159,138,121,108,81,89,50,28,7,3,8,9,7,21
0,5,9,22,70,100,114,135,117,142,169,167,161,108,115,121,98,53,33,13,0,4,14,16
10,11,10,36,59,91,100,138,143,140,170,178,165,147,142,139,120,93,73,13,4,2,9,14
13,9,14,23,36,53,111,123,111,122,160,161,148,149,160,156,127,107,50,23,30,18,9,12
4,7,9,14,59,67,98,99,117,146,148,165,159,149,152,162,126,86,33,26,14,12,12,14
10,10,10,21,38,46,85,97,110,137,153,164,143,147,158,155,140,109,54,60,27,12,10,13
5,1,0,7,57,79,112,106,113,122,121,122,144,156,156,149,139,111,75,61,14,12,6,0
0,7,8,11,67,107,108,112,116,109,101,116,136,159,149,156,144,115,96,60,39,14,11,12
3,10,12,19,101,105,117,119,120,109,104,106,134,142,150,139,134,121,89,73,25,7,10,11
0,0,5,21,62,103,113,113,110,110,106,85,113,128,132,140,124,110,37,46,24,7,3,8
0,10,7,10,65,101,110,102,113,104,103,101,90,109,127,125,127,113,51,15,10,12,14,9
0,8,9,4,61,101,115,113,108,101,75,60,68,104,117,125,117,109,47,34,7,13,9,8
1,3,4,11,52,61,103,103,107,104,76,56,55,68,69,88,89,71,37,16,12,10,9,9
6,5,12,8,15,54,82,84,80,71,52,60,50,62,75,106,81,59,35,12,14,14,10,8
0,0,0,11,16,58,97,104,96,98,88,64,51,60,102,123,128,64,38,17,19,13,6,0
2,0,5,0,25,52,76,103,84,61,43,54,0,53,60,89,114,99,36,14,7,12,6,10
0,0,0,0,25,52,59,71,61,55,32,16,11,44,54,68,70,64,55,36,9,7,11,12
0,0,0,0,10,30,51,53,52,50,10,11,19,13,42,48,66,66,58,47,14,4,14,13
0,0,0,0,3,14,51,51,37,12,5,6,12,12,15,50,50,58,66,13,13,14,10,0
0,0,0,0,1,11,46,32,23,10,0,6,7,14,25,16,50,54,56,14,11,12,9,0
0,0,0,0,6,9,12,12,12,0,8,8,0,24,21,14,39,51,48,19,10,8,1,0
0,0,0,0,0,0,0,4,7,12,0,6,18,12,13,14,48,48,34,34,13,9,8,0
0,0,0,0,0,0,11,11,13,13,10,7,13,10,45,13,25,31,61,51,13,0,4,5
0,0,0,0,0,0,5,14,20,14,8,3,6,13,12,11,17,42,50,14,10,0,0,0
0,0,0,0,0,6,14,28,14,13,8,12,4,4,11,17,23,38,44,12,0,6,8,10
0,0,0,0,3,4,13,24,39,14,12,8,14,10,11,3,0,15,43,12,11,10,10,0
3,0,0,0,0,7,10,20,52,19,8,2,13,10,10,3,6,13,19,14,10,0,9,8

0,0,0,0,0,5,0,7,9,13,0,0,3,5,0,3,0,4,0,0,0,2,0,0
0,0,0,0,0,0,14,13,33,51,5,3,0,0,0,0,0,0,0,0,0,3,0,0
5,0,0,0,14,43,64,74,104,122,84,67,70,5,3,4,0,1,0,0,0,0,0,0
0,4,2,4,11,36,72,106,198,455,141,102,71,14,5,5,5,12,1,0,0,0,0,0
0,0,0,8,11,12,51,53,101,108,96,57,57,8,0,4,1,0,0,4,0,0,0,0
0,0,0,9,1,0,14,15,49,62,50,52,38,13,0,5,13,3,0,0,0,0,0,0
0,0,0,1,7,9,1,2,29,62,54,7,8,12,38,51,10,12,0,0,0,0,0,0
0,0,32,56,69,66,59,65,55,50,63,83,71,77,98,107,79,54,4,6,2,0,0,0
6,13,57,57,69,91,79,88,89,84,104,122,121,98,103,104,91,76,65,12,5,3,2,6
11,50,55,59,83,114,119,120,116,106,145,179,176,156,119,85,68,84,63,56,14,1,7,3
31,38,50,66,95,102,126,137,124,141,169,167,180,185,140,93,56,75,76,55,22,0,2,1
11,57,57,101,114,110,119,141,143,147,179,163,153,183,147,106,55,57,60,58,32,4,4,10
11,9,53,100,106,112,115,126,126,134,145,157,160,148,122,103,58,16,17,46,44,26,8,7
51,18,38,59,58,84,112,129,136,146,160,154,131,126,110,102,37,13,12,13,16,10,9,0
1,12,48,24,52,59,106,138,121,107,148,166,143,121,114,65,16,0,3,5,6,9,11,14
10,6,16,20,54,86,74,121,134,118,126,128,135,120,98,64,41,0,0,0,0,9,5,9
20,14,12,11,72,95,104,123,107,107,133,112,134,84,73,59,52,7,4,8,0,6,1,31
6,13,18,36,46,55,65,101,109,132,160,139,122,109,81,88,50,28,7,3,8,9,7,21
0,5,10,20,70,100,114,136,117,143,170,168,162,108,115,121,98,53,33,13,0,4,14,16
10,11,10,35,60,92,100,139,143,140,171,179,166,147,141,138,120,93,72,13,4,2,9,13
13,9,14,24,35,53,111,124,111,123,162,162,148,149,158,154,127,106,50,23,30,17,9,12
4,7,9,14,58,67,97,99,117,147,148,166,160,148,151,162,126,85,33,26,14,12,12,14
10,10,10,20,37,46,84,96,110,137,153,164,143,147,158,155,140,109,54,60,27,12,10,13
5,2,0,7,56,79,111,106,113,122,121,122,144,155,157,148,139,111,75,63,14,12,5,0
0,7,7,11,67,107,108,112,116,109,101,116,136,159,149,156,144,115,96,60,39,14,11,12
3,10,12,17,101,105,117,119,120,109,104,106,134,142,150,139,134,121,89,73,25,7,10,11
0,0,5,21,61,103,113,113,110,109,106,85,113,128,132,141,124,110,37,43,24,7,3,8
0,10,7,10,64,101,110,102,113,103,103,101,90,110,127,125,128,113,51,15,10,12,14,9
0,8,9,4,61,101,115,113,108,101,75,60,68,104,117,125,116,109,47,34,7,13,9,8
1,3,5,11,52,61,103,103,107,104,76,56,55,68,69,88,88,71,37,15,12,10,9,9
6,5,13,8,16,54,82,84,80,71,52,60,50,62,75,106,81,59,36,12,14,14,10,8
0,0,0,11,16,58,97,104,96,98,88,64,51,60,102,122,128,64,38,17,19,13,6,0
2,0,5,0,24,52,76,103,84,61,42,54,0,53,59,89,114,99,36,14,7,12,6,10
0,0,0,0,25,51,59,71,61,55,32,17,11,44,54,68,70,64,55,36,9,7,11,12
0,0,0,0,10,31,51,53,52,50,10,11,19,13,41,48,65,66,58,47,14,4,14,13
0,0,0,0,4,14,51,51,38,12,5,6,12,12,16,50,50,58,66,13,13,14,10,0
0,0,0,0,1,11,46,32,22,10,0,6,7,14,25,16,50,54,56,14,11,12,9,0
0,0,0,0,6,9,12,12,12,0,8,8,0,25,21,14,39,51,48,19,10,8,1,0
0,0,0,0,0,0,0,4,7,12,0,6,17,12,13,14,48,47,34,34,13,9,8,0
0,0,0,0,0,0,11,11,13,13,10,7,13,10,46,13,25,31,61,51,13,0,4,5
0,0,0,0,0,0,5,14,20,14,8,3,6,13,12,11,17,42,50,14,10,0,0,0
0,0,0,0,0,6,14,27,14,12,9,12,4,4,11,17,24,37,45,12,0,6,8,11
0,0,0,0,3,5,13,26,39,14,12,9,14,10,11,3,0,17,43,12,11,10,10,0
3,0,0,0,0,7,10,20,52,20,8,2,13,10,10,4,6,13,19,14,10,0,9,8

0,0,0,0,0,5,0,8,9,13,0,0,3,5,0,3,0,4,0,0,0,2,0,0
0,0,0,0,0,0,14,13,33,51,5,3,0,0,0,0,1,0,0,0,0,3,0,0
5,0,0,0,14,41,64,74,104,122,84,67,70,5,3,4,0,1,0,0,0,0,0,0
0,4,1,5,11,37,72,106,198,455,141,102,70,14,5,5,5,12,1,0,0,0,0,0
0,0,0,9,11,12,51,53,101,108,96,57,57,8,0,4,1,0,0,4,0,0,0,0
0,0,0,10,1,0,14,14,49,62,50,52,38,13,0,5,13,3,0,0,0,0,0,0
0,0,0,1,7,10,1,3,26,61,54,7,8,12,38,51,10,12,0,0,0,0,0,0
0,0,33,56,68,66,59,65,54,50,63,83,71,77,98,107,79,54,4,6,2,0,0,0
6,12,58,57,69,91,79,88,88,83,103,122,121,98,103,105,91,75,65,12,5,3,2,6
11,50,55,59,83,114,119,120,116,106,144,179,177,156,118,85,68,84,63,56,14,1,7,3
32,37,50,65,95,103,126,137,125,141,169,167,180,184,139,94,56,75,76,55,22,0,2,1
11,57,57,101,114,111,120,141,143,147,180,163,153,182,147,106,55,57,60,59,32,4,4,10
11,9,53,100,106,112,115,127,126,135,145,158,160,148,122,103,59,16,17,46,44,26,8,7
51,18,39,60,58,84,112,129,136,146,160,154,131,126,110,102,37,14,12,13,16,10,9,0
2,12,48,23,52,59,106,138,121,107,148,166,143,120,114,65,15,0,3,5,6,9,11,14
10,6,15,20,54,86,74,121,133,118,125,128,135,119,97,64,39,0,0,0,0,9,5,8
20,14,12,11,71,95,104,123,106,107,132,112,134,84,73,59,53,7,4,8,0,6,1,31
6,13,18,36,46,55,65,101,109,132,160,139,122,109,81,88,50,28,7,3,8,9,7,21
0,5,10,23,71,100,114,136,117,143,170,168,161,108,115,121,98,53,33,13,0,4,14,17
10,11,10,35,59,92,100,139,143,140,171,179,165,146,141,138,120,92,73,13,4,2,9,13
13,9,14,24,36,53,111,124,111,122,161,162,148,149,159,155,127,107,50,23,30,18,9,12
4,7,9,14,58,67,97,99,117,147,148,166,159,148,151,162,126,86,33,26,14,12,12,14
10,11,10,20,37,46,85,97,110,137,153,164,143,147,158,155,140,109,54,60,27,12,10,13
5,1,0,7,56,78,112,106,113,122,121,122,144,155,156,149,139,111,75,63,14,12,5,0
0,7,7,11,67,107,108,112,116,109,101,116,136,159,149,156,143,115,96,60,39,14,11,12
3,10,12,19,101,105,117,119,120,109,104,106,134,142,150,139,134,121,90,73,25,7,10,11
0,0,5,21,61,103,113,113,110,110,106,85,113,128,132,141,124,110,37,44,24,7,3,8
0,10,7,10,64,101,110,102,114,104,103,101,89,109,127,125,127,113,51,15,10,12,14,9
0,8,9,4,62,101,115,113,108,101,75,60,68,104,117,125,116,109,47,34,7,13,9,8
1,3,5,11,52,60,103,103,107,104,76,56,55,68,69,88,89,71,37,16,12,10,9,9
6,5,13,8,16,54,82,85,80,71,52,60,50,62,74,106,81,59,36,12,14,14,10,8
0,0,0,11,16,58,97,104,96,98,88,64,51,60,102,122,128,64,38,17,19,13,6,0
3,0,5,0,25,52,76,103,84,61,42,54,0,53,59,89,114,99,36,14,7,12,6,10
0,0,0,0,25,52,58,71,61,55,33,16,11,45,54,68,70,64,55,36,9,7,11,12
0,0,0,0,10,31,51,53,52,50,10,11,19,13,42,48,65,66,58,47,14,4,14,13
0,0,0,0,4,14,51,51,37,12,5,6,12,12,15,50,50,58,66,13,13,14,10,0
0,0,0,0,1,11,45,33,22,10,0,6,7,14,25,16,50,54,56,14,11,12,9,0
0,0,0,0,6,9,12,12,12,0,8,9,1,25,20,14,39,51,49,19,10,8,1,0
0,0,0,0,0,0,0,4,7,12,0,6,18,12,13,14,48,47,34,34,13,9,8,0
0,0,0,0,0,0,11,11,13,13,10,7,13,10,45,13,24,31,61,51,13,0,4,5
0,0,0,0,0,0,5,15,20,14,8,3,6,13,12,11,17,42,50,14,11,0,0,0
0,0,0,0,0,6,14,28,14,12,9,12,4,4,11,17,24,39,44,12,0,6,8,10
0,0,0,0,3,4,13,25,39,14,12,9,14,10,11,3,0,16,43,12,11,10,10,0
3,0,0,0,0,7,10,20,52,19,8,2,13,10,10,4,6,13,20,14,10,0,9,8

0,0,0,0,0,5,0,8,9,13,0,0,3,5,0,3,0,4,0,0,0,2,0,0
0,0,0,0,0,0,14,13,33,51,5,3,0,0,0,0,1,0,0,0,0,3,0,0
5,0,0,0,14,43,65,74,105,123,84,67,69,5,3,4,0,1,0,0,0,0,0,0
0,4,2,5,11,37,72,106,197,455,141,102,71,14,6,5,5,12,1,0,0,0,0,0
0,0,0,9,11,13,51,53,101,108,96,57,58,8,0,4,1,0,0,4,0,0,0,0
0,0,0,10,1,0,14,14,49,62,50,52,38,14,0,5,13,3,0,0,0,0,0,0
0,0,0,1,7,10,1,3,28,61,54,7,8,12,38,50,10,12,0,0,0,0,0,0
0,0,33,56,69,66,59,65,54,50,63,82,70,77,99,107,80,54,4,6,2,0,0,0
6,13,58,57,70,91,79,88,88,83,103,121,121,98,103,105,91,75,65,12,5,3,2,6
11,50,55,59,83,114,119,120,116,106,144,179,176,155,118,85,68,84,63,56,14,1,7,3
32,38,51,66,96,102,126,138,125,141,169,167,180,184,140,94,56,75,76,55,22,0,2,1
11,57,57,102,114,111,120,141,143,148,180,163,153,182,147,106,56,57,60,59,32,4,4,10
11,9,53,100,106,112,115,127,127,135,145,158,160,148,122,103,59,16,18,46,44,26,8,7
51,18,41,60,58,84,112,129,136,146,160,154,131,126,110,102,38,14,12,13,17,10,9,0
2,12,48,23,52,59,106,138,121,107,148,165,142,120,114,66,15,0,3,5,5,9,11,14
10,6,14,20,54,86,74,121,133,117,125,127,134,119,97,64,40,0,0,0,0,9,5,9
21,14,12,11,72,94,104,123,106,106,132,111,134,84,73,59,53,8,4,8,0,6,1,31
6,13,17,36,46,55,64,101,109,131,159,138,121,108,81,88,50,28,7,4,8,9,7,21
0,5,10,22,70,100,114,135,117,143,170,167,161,108,115,121,99,53,33,13,0,4,14,17
10,11,11,36,60,92,100,138,143,140,170,179,165,147,142,139,120,94,73,13,4,2,10,14
13,9,14,24,36,53,111,124,111,122,161,161,148,149,160,156,127,107,50,24,30,18,9,12
4,7,9,14,59,67,98,100,117,147,148,166,159,149,152,162,126,86,33,27,14,12,12,15
10,11,10,21,38,46,85,97,110,137,153,164,143,147,159,156,140,110,54,60,27,12,10,13
5,1,0,7,57,79,112,106,113,122,121,122,144,156,157,149,139,111,76,63,14,12,5,0
0,7,8,11,67,108,108,112,116,109,101,116,136,159,149,156,144,115,96,60,39,14,11,12
