0,5,30,59,64,58,54,100,119,143,154,139,143,184,194,196,192,146,98,68,36,55,59,42
10,48,83,86,69,52,40,83,111,139,158,184,192,192,197,199,177,114,93,59,23,31,51,44
55,69,98,73,9,8,13,100,103,122,153,181,184,195,198,184,156,129,114,61,3,0,12,53
68,104,74,3,0,0,2,42,64,74,117,170,188,170,173,169,145,126,107,33,2,0,0,0
54,55,13,1,0,0,5,14,55,64,82,120,164,151,135,137,120,119,84,13,0,2,0,0
51,51,8,1,4,11,8,13,51,57,92,104,138,93,79,84,86,94,102,60,13,3,0,5
28,24,10,14,20,13,20,33,36,55,93,106,109,100,89,92,101,85,64,60,52,15,12,3
36,12,10,7,9,5,9,17,52,92,119,135,140,102,102,125,119,114,111,131,91,49,17,6
9,6,6,7,0,4,12,26,86,98,130,153,154,145,152,165,166,155,145,139,119,71,42,10
5,6,7,0,0,5,10,14,66,94,147,170,180,188,201,206,204,194,184,153,137,93,57,15
11,9,1,4,1,11,14,43,106,135,177,213,234,239,250,241,234,235,202,192,145,85,59,29
9,12,13,6,3,5,8,51,108,138,185,219,217,220,229,196,208,219,182,168,141,105,53,36
9,10,7,0,4,0,13,96,117,142,178,195,215,222,210,164,185,209,178,166,141,114,65,45
11,9,4,0,0,10,14,104,115,137,157,175,191,198,164,145,138,148,154,155,130,101,55,34
7,7,1,0,6,13,10,110,118,130,142,151,155,138,126,109,105,113,121,117,114,109,91,53
0,0,0,8,3,9,85,102,108,121,121,112,118,107,102,87,53,65,103,101,105,86,57,26
