0,0,0,19,54,60,73,95,114,125,131,125,135,150,145,147,124,112,90,69,58,29,12,5
0,0,4,56,58,60,67,124,183,186,168,145,141,170,182,196,174,113,88,68,56,57,30,0
0,8,64,73,60,57,86,120,166,177,171,174,178,171,161,161,147,90,68,32,52,52,33,12
4,15,72,75,22,10,75,108,119,138,161,166,160,167,157,139,117,101,87,13,23,68,62,8
5,50,76,57,11,11,28,101,87,88,132,146,148,152,153,132,108,74,12,13,7,31,21,6
11,57,62,9,0,0,9,63,82,84,95,108,130,139,125,106,78,76,0,6,0,5,13,12
28,59,58,44,13,10,1,61,64,74,90,100,109,84,82,70,63,57,13,9,5,14,41,57
16,35,37,30,6,6,31,48,67,96,126,119,83,111,114,105,63,36,13,12,13,14,23,29
10,38,27,6,10,0,31,77,84,129,140,139,111,99,112,130,115,75,31,22,9,14,24,25
6,28,6,10,11,6,10,96,118,121,132,140,136,135,133,137,138,109,51,27,11,6,12,14
13,16,31,13,10,10,7,74,80,97,128,136,144,140,139,138,130,107,43,12,11,12,12,11
0,7,12,7,1,6,23,83,132,139,155,166,163,171,148,172,146,114,81,44,31,25,14,17
0,8,12,10,0,8,47,110,138,166,191,206,189,184,185,186,167,142,87,69,36,14,10,12
4,10,9,8,8,11,100,121,153,181,207,221,220,229,217,198,180,148,121,103,69,14,13,9
10,12,11,4,11,13,101,123,149,174,203,223,225,229,214,202,183,147,119,98,50,26,11,18
13,12,13,13,14,12,97,118,136,162,182,192,174,138,176,173,160,141,127,103,56,40,36,12
13,12,11,13,13,14,56,101,113,146,145,138,114,100,117,126,129,114,103,82,57,18,23,14
9,13,13,10,6,8,31,59,104,106,111,107,59,48,59,110,113,110,95,47,34,24,32,13
2,9,0,8,7,10,39,43,69,65,68,57,49,50,78,104,107,108,59,44,19,10,20,13
8,0,8,4,6,4,9,9,57,73,63,55,40,51,57,61,78,59,50,9,12,17,10,1
9,4,8,12,8,10,13,13,31,54,54,51,38,52,60,65,63,67,14,12,5,7,12,6
0,0,1,2,5,8,12,8,10,35,63,51,44,56,83,82,67,51,19,15,11,0,0,6
7,0,0,0,1,8,6,0,7,4,13,4,22,61,72,68,71,40,14,12,11,8,10,9
7,0,0,0,0,3,0,0,0,4,6,11,0,50,56,62,36,30,14,14,6,1,10,11
0,0,0,0,1,0,0,0,2,3,5,11,9,29,52,53,56,14,27,11,11,9,5,7
0,0,0,0,0,0,0,0,0,0,0,0,7,13,51,59,51,13,12,0,0,9,13,0
0,0,0,0,0,1,0,0,0,0,5,4,12,50,53,55,60,14,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,11,11,46,63,84,78,51,11,8,9,0,5,0
0,0,0,0,0,0,1,3,5,0,4,9,17,57,86,103,99,51,19,9,5,11,3,0
0,0,0,0,4,0,10,0,0,1,6,4,9,57,77,84,91,42,12,12,8,11,9,11
0,4,0,0,5,0,0,13,11,12,1,0,13,53,102,91,63,51,13,12,8,0,6,5
8,7,4,0,5,0,8,11,10,0,14,6,8,50,67,78,72,48,13,7,8,0,6,9
7,9,3,5,6,0,0,0,0,9,12,8,12,22,50,61,46,11,10,0,9,12,6,0
5,0,8,5,0,0,1,3,2,4,9,0,10,15,46,54,12,7,8,11,10,0,6,4

5,0,3,1,1,8,4,0,3,6,2,0,3,11,4,4,3,5,1,2,4,2,7,0
10,0,1,6,3,0,0,0,2,11,27,50,29,23,12,0,12,0,0,7,10,4,0,0
9,2,5,10,12,8,7,8,13,57,71,69,103,86,51,50,25,12,12,23,26,1,13,0
0,0,6,11,9,10,14,68,66,100,110,111,107,101,74,54,15,8,6,6,7,0,3,0
0,0,0,0,12,0,37,52,72,78,103,96,101,67,67,65,55,11,0,10,0,0,8,0
0,0,1,7,3,12,4,19,61,66,72,76,72,61,54,44,36,12,0,0,0,0,0,0
0,0,0,5,9,2,2,23,40,31,59,50,57,48,41,36,34,6,0,0,0,0,0,0
0,0,0,0,0,0,4,22,13,58,62,70,63,61,64,61,41,7,0,0,0,0,2,0
0,0,0,0,1,11,35,52,67,73,74,83,84,76,78,83,75,67,32,14,0,0,0,0
0,0,0,0,13,54,60,65,72,84,100,114,106,119,116,100,100,95,63,59,13,12,9,5
0,0,0,19,54,60,73,95,115,125,131,125,134,149,145,147,124,111,90,69,57,29,12,5
0,0,4,56,58,60,67,124,183,186,169,145,140,170,181,196,174,112,88,68,56,57,30,0
0,8,64,73,60,57,86,120,166,177,171,174,178,170,160,161,147,90,68,32,52,52,33,12
4,16,73,75,22,10,75,108,119,138,161,166,161,166,157,139,117,101,87,13,23,68,62,8
5,50,75,56,11,11,28,100,87,88,132,146,148,152,152,132,107,73,12,13,7,32,21,6
11,57,63,9,0,0,9,63,82,84,95,108,130,139,125,106,78,76,0,6,0,5,13,12
27,59,58,44,13,10,0,61,63,74,90,100,109,84,82,70,63,57,13,9,5,14,41,57
16,35,37,29,6,6,32,48,67,96,126,120,83,111,114,104,63,36,13,12,13,14,22,29
10,40,27,6,10,0,31,77,84,128,140,139,111,99,112,130,115,75,31,22,9,15,24,25
6,27,6,10,11,6,10,96,118,121,132,140,136,135,133,137,137,108,51,26,11,6,12,14
13,17,31,13,10,10,7,74,80,98,128,136,144,141,139,138,130,107,43,12,11,12,12,11
0,7,12,7,1,6,23,82,132,139,155,166,163,172,148,172,146,113,81,44,31,25,14,17
0,8,12,10,0,8,47,110,138,166,191,206,189,185,185,186,167,142,87,68,36,14,10,12
4,10,9,9,8,11,100,121,153,181,207,221,221,229,217,198,180,148,121,103,68,14,14,10
10,12,11,4,11,13,101,123,149,174,203,223,226,230,215,202,183,147,119,98,50,26,11,18
13,12,13,13,14,12,97,118,136,162,183,192,174,138,176,173,160,141,127,103,56,40,37,12
13,12,11,13,13,14,57,101,113,146,145,138,114,100,117,126,129,114,103,84,57,18,23,14
9,13,13,10,6,8,33,59,104,106,111,107,58,48,58,110,113,110,95,48,35,27,32,13
2,9,0,8,7,10,39,42,69,65,67,57,49,51,78,104,107,108,59,44,19,10,19,13
8,0,9,4,6,4,9,9,57,72,62,55,41,51,57,61,77,59,51,9,12,16,10,0
9,4,8,11,8,10,13,13,31,54,54,51,38,51,60,65,62,67,14,12,5,7,12,6
0,0,1,2,6,8,12,8,10,35,64,51,46,56,83,82,68,52,19,15,11,0,0,6
7,0,0,0,0,8,6,0,7,4,13,5,22,61,72,68,71,39,14,12,11,8,10,8
8,0,0,0,0,3,0,0,0,4,6,11,0,50,57,62,36,30,14,14,6,1,10,11
0,0,0,0,1,0,0,0,2,3,5,11,9,27,52,53,56,14,27,11,11,9,5,7
0,0,0,0,0,0,0,0,0,0,0,0,7,13,51,59,51,13,12,0,0,9,13,0
0,0,0,0,0,1,0,0,0,0,5,4,12,50,53,54,60,14,4,7,1,5,7,3
0,0,0,0,0,0,0,1,4,8,10,11,11,46,63,84,77,51,10,8,9,0,5,0
0,0,0,0,0,0,1,3,5,0,4,9,16,57,86,103,99,51,19,9,5,11,3,0
0,0,0,0,4,0,10,0,0,1,6,4,9,57,78,84,91,42,12,12,8,11,9,11
0,4,0,0,4,0,0,13,12,12,1,0,12,53,102,91,63,51,13,12,8,0,6,4
8,7,4,0,5,0,8,11,10,0,14,6,8,50,67,78,72,50,13,7,8,0,6,9
7,9,4,5,6,0,0,0,0,9,12,8,12,23,50,61,47,11,10,0,9,12,6,0
5,0,8,5,0,0,1,3,2,4,9,0,10,14,46,55,12,7,8,11,9,0,6,4
0,7,2,4,2,1,4,2,3,4,11,2,0,2,6,3,0,3,8,1,1,3,0,5
0,0,4,10,7,0,0,12,0,11,23,25,50,22,10,1,0,0,0,3,6,0,0,10
0,12,1,26,22,12,12,25,50,51,85,103,69,70,55,13,8,6,7,12,9,4,1,9
0,3,0,7,6,6,7,14,54,73,100,106,111,109,100,65,64,14,10,8,11,6,0,0
0,8,0,0,10,0,11,54,65,66,66,101,95,102,78,69,48,22,0,11,0,0,0,0
0,0,0,0,0,0,12,35,43,54,60,71,75,71,65,60,16,4,11,3,7,1,0,0
0,0,0,0,0,0,6,34,34,37,40,56,48,59,19,36,18,2,1,8,5,0,0,0
0,2,0,0,0,0,8,40,61,64,61,63,70,62,58,14,23,3,0,0,0,0,0,0
0,0,0,0,18,36,67,75,83,78,76,83,83,74,73,67,52,35,11,0,0,0,0,0
5,9,12,14,59,64,95,100,100,115,118,105,114,100,84,72,65,60,54,13,0,0,0,0
5,12,30,58,70,90,111,124,146,144,148,134,125,131,126,115,95,73,60,54,18,0,0,0
0,30,57,57,68,88,112,171,193,180,169,140,145,169,187,183,124,67,60,58,56,4,0,0
12,33,52,52,32,68,90,145,159,161,171,179,174,172,178,167,120,87,57,60,73,64,8,0
8,62,67,21,13,87,101,117,140,158,168,162,167,162,138,119,108,75,10,22,75,72,14,4
6,22,32,7,13,11,73,108,133,153,154,148,147,133,89,88,101,31,11,11,56,75,50,5
12,13,5,0,6,0,76,79,107,127,141,131,109,96,85,82,64,9,0,0,8,62,57,11
57,40,14,5,9,13,57,63,70,83,86,110,102,91,74,64,61,1,10,13,42,58,59,27
29,22,14,13,12,13,36,64,107,118,115,85,122,128,98,67,48,32,6,6,29,37,35,16
25,24,15,9,22,32,76,118,133,117,104,113,141,142,130,86,78,31,0,11,7,26,40,10
14,12,6,12,29,53,110,141,140,137,138,139,142,134,123,119,98,10,6,11,10,6,26,5
11,12,12,12,12,44,109,132,141,141,142,146,138,129,99,80,74,7,10,10,14,31,16,12
17,14,25,31,45,82,116,149,177,151,173,164,167,157,140,132,82,22,6,0,7,12,7,0
12,9,14,37,69,89,144,170,189,187,186,189,206,191,165,137,108,46,7,0,10,13,8,0
9,13,14,70,103,121,149,182,200,218,229,220,220,206,179,151,120,100,11,7,8,9,10,4
17,11,26,51,100,120,148,184,203,215,229,225,221,200,171,147,122,101,13,11,4,11,12,10
12,36,40,57,104,127,141,160,172,174,136,171,189,180,158,134,117,94,12,14,13,13,12,13
13,22,18,57,84,103,114,129,125,116,97,113,136,142,144,112,100,53,14,13,13,11,12,13
12,27,23,34,48,95,111,113,110,59,41,58,107,110,106,103,58,27,7,5,9,13,13,9
13,19,10,18,44,60,108,107,104,78,50,47,57,67,65,67,36,34,10,6,7,0,9,2
0,10,16,11,9,51,60,77,61,57,51,39,55,62,71,55,8,8,4,5,2,8,0,8
5,12,6,5,12,13,66,62,64,60,51,36,51,53,53,24,12,12,8,7,11,8,4,8
6,0,0,11,15,18,51,67,80,83,56,41,51,56,22,8,6,11,6,4,2,1,0,0
8,10,7,10,12,14,38,69,67,71,60,14,1,10,0,5,0,5,7,0,0,0,0,7
11,10,1,7,14,14,26,34,62,56,50,0,8,2,0,0,0,0,3,0,0,0,0,7
7,5,9,11,10,25,14,55,53,52,23,8,10,5,0,0,0,0,0,1,0,0,0,0
0,13,9,0,0,12,12,51,59,51,13,5,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,1,7,3,13,60,54,52,46,11,2,4,0,0,0,0,0,0,0,0,0,0
0,5,0,9,7,9,51,78,84,63,46,10,10,10,8,4,2,0,0,0,0,0,0,0
0,2,11,5,8,18,51,99,102,86,57,14,8,2,0,4,3,1,0,0,0,0,0,0
11,9,11,9,12,12,42,91,84,77,57,10,4,6,0,0,0,9,0,4,0,0,0,0
4,5,0,8,12,13,51,63,90,102,51,12,0,1,12,11,12,0,0,5,0,0,4,0
9,5,0,7,6,13,46,71,78,67,45,7,5,13,0,10,11,8,2,5,0,4,7,8
0,5,11,9,0,10,10,37,61,50,20,11,7,12,9,0,0,0,0,7,5,2,9,7
4,5,0,9,11,8,7,12,54,44,14,9,0,8,4,2,1,0,0,1,4,8,0,4

0,7,2,4,2,1,4,2,3,4,11,2,0,2,6,3,0,4,8,1,1,3,0,5
0,0,4,10,7,0,0,12,0,12,23,28,50,22,10,1,0,0,0,3,6,0,0,10
0,12,1,26,21,12,12,25,50,51,85,103,69,70,56,13,8,6,8,12,9,4,1,9
0,3,0,7,6,6,8,14,54,73,101,107,111,109,100,66,65,14,10,9,11,6,0,0
0,8,0,0,10,0,11,54,65,66,66,101,95,102,78,70,50,25,0,11,0,0,0,0
0,0,0,0,0,0,12,35,44,54,60,72,75,71,65,60,17,4,11,3,7,1,0,0
0,0,0,0,0,0,6,33,34,38,40,56,48,59,19,36,19,2,1,8,5,0,0,0
0,2,0,0,0,0,8,42,61,64,61,63,70,62,58,14,22,3,0,0,0,0,0,0
0,0,0,0,18,35,68,76,83,78,76,83,83,74,73,67,52,35,11,0,0,0,0,0
5,9,12,14,59,64,96,100,100,115,118,106,114,100,84,72,65,60,54,13,0,0,0,0
5,12,30,58,70,90,112,124,146,144,148,134,125,131,126,115,95,73,60,54,19,0,0,0
0,31,57,56,68,88,112,171,193,180,170,140,145,170,188,184,124,67,60,58,56,4,0,0
12,34,52,52,32,68,90,146,159,161,171,179,174,172,178,167,120,86,57,60,73,64,8,0
8,63,68,21,13,87,101,117,139,158,168,162,166,162,138,119,108,75,10,22,75,73,14,4
6,21,32,7,13,12,74,108,133,153,153,148,146,133,89,88,101,29,11,11,56,75,48,5
12,13,5,0,6,0,76,79,107,126,140,131,109,96,85,82,64,9,0,0,8,62,57,11
57,40,14,6,9,13,57,63,70,83,85,110,102,90,74,64,61,1,10,13,43,58,59,27
29,22,14,13,12,13,36,64,106,117,114,85,121,128,97,67,48,32,6,6,29,37,35,16
25,23,15,9,22,32,76,118,133,116,103,112,141,141,130,86,78,31,0,10,6,27,38,10
14,12,6,12,29,53,109,140,140,136,137,138,142,134,122,119,97,10,6,11,10,6,26,6
11,12,12,12,12,44,108,132,141,140,142,145,138,129,99,80,74,7,9,10,14,30,16,12
17,14,25,31,45,82,116,149,176,150,172,164,167,156,139,132,82,22,6,0,7,12,7,0
12,9,14,36,69,89,143,169,188,186,185,189,207,191,165,137,109,46,7,0,10,12,8,0
9,13,14,70,103,121,149,182,200,219,229,220,220,207,179,151,120,100,11,7,8,9,10,4
17,11,26,51,100,120,148,183,203,215,229,225,222,200,171,147,122,101,13,11,5,11,12,10
12,36,40,56,104,127,141,160,172,175,136,171,190,180,159,134,117,95,12,14,13,13,12,13
13,22,18,57,84,103,114,129,125,116,99,113,136,143,144,112,100,54,14,13,13,11,12,13
12,27,23,33,48,95,111,113,110,59,41,58,107,110,106,103,58,27,7,5,10,13,13,9
13,19,10,18,44,60,108,107,104,78,50,46,57,67,65,68,37,34,10,6,7,0,9,2
0,10,16,12,9,51,60,77,61,57,51,40,55,63,72,56,8,8,4,5,2,8,0,8
5,12,6,5,12,13,66,62,65,60,51,36,51,53,53,25,12,12,9,7,11,8,4,8
7,0,0,11,15,18,51,66,80,83,56,41,51,58,25,8,7,11,7,5,2,1,0,0
8,10,7,10,12,14,38,69,67,71,60,15,1,10,0,6,0,5,7,0,0,0,0,7
11,10,1,7,14,14,27,35,62,56,50,0,9,3,0,0,0,0,3,0,0,0,0,8
7,5,9,11,10,25,14,55,53,52,24,8,10,5,0,0,0,0,0,1,0,0,0,0
0,13,9,0,0,12,12,51,59,51,13,5,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,1,7,3,13,60,54,52,46,11,3,4,0,0,0,0,0,0,0,0,0,0
0,5,0,9,7,9,51,78,84,63,46,10,10,10,8,4,2,0,0,0,0,0,0,0
0,2,11,5,8,18,51,99,102,86,57,14,8,2,0,4,3,1,0,0,0,0,0,0
11,9,11,9,12,12,42,91,84,77,57,10,4,6,0,0,0,9,0,4,0,0,0,0
4,5,0,8,12,13,51,63,90,102,51,12,0,1,12,11,12,0,0,4,0,0,4,0
9,5,0,7,6,13,45,71,78,67,45,7,5,14,0,10,11,8,2,5,0,4,7,8
0,5,11,9,0,10,10,39,61,50,20,11,7,12,9,0,0,0,0,7,4,2,9,7
4,6,0,9,11,8,7,11,54,44,14,9,0,8,4,2,1,0,0,1,4,8,0,4

0,7,2,4,2,1,5,2,4,4,11,3,0,2,6,3,0,4,8,1,1,3,0,5
0,0,4,10,7,0,0,12,0,12,24,28,50,25,11,1,0,0,0,3,6,0,0,10
0,12,1,26,22,12,12,25,50,51,85,103,69,70,56,13,8,6,8,12,9,4,1,9
0,3,0,7,6,6,8,14,54,73,100,106,111,110,100,66,66,14,10,9,11,6,0,0
0,8,0,0,10,0,11,54,65,66,66,101,95,102,78,70,50,27,0,11,0,0,0,0
0,0,0,0,0,0,12,35,44,54,61,72,75,71,65,61,17,4,12,3,7,1,0,0
0,0,0,0,0,0,6,32,34,39,40,56,50,59,22,38,18,2,1,8,5,0,0,0
0,2,0,0,0,0,8,42,61,64,61,63,70,62,58,14,23,3,0,0,0,0,0,0
0,0,0,0,18,36,68,76,83,78,76,83,83,74,73,67,52,35,11,0,0,0,0,0
5,9,13,14,59,64,95,100,100,115,118,105,114,100,84,72,65,60,54,13,0,0,0,0
5,12,29,58,69,90,111,124,146,144,148,134,125,131,126,115,95,73,59,54,18,0,0,0
0,31,57,57,68,88,112,171,193,180,169,140,145,170,188,184,124,67,60,58,56,4,0,0
12,34,52,52,32,68,90,145,159,160,170,178,174,172,178,167,120,86,57,60,72,63,8,0
8,62,68,22,13,87,101,117,139,158,167,161,166,162,138,119,108,75,10,22,75,72,14,4
6,22,32,7,13,12,73,108,132,153,153,148,146,133,89,88,101,29,11,11,56,75,48,5
12,13,5,0,6,0,77,79,107,126,140,131,109,95,84,82,64,9,0,0,9,62,57,11
57,40,14,6,9,13,57,63,70,82,85,109,101,90,74,64,61,1,10,13,43,58,58,27
29,22,14,13,12,13,36,64,107,117,114,84,121,128,97,67,48,32,6,6,29,37,35,16
25,24,15,9,22,32,76,117,132,115,102,112,140,141,130,85,78,31,0,10,6,26,38,10
14,12,6,12,28,52,109,140,139,136,137,137,141,134,122,119,98,10,6,11,10,6,26,6
11,12,12,12,12,44,108,131,140,140,142,145,137,129,99,80,73,7,9,10,14,31,16,13
17,14,25,31,45,82,115,148,176,150,173,164,167,156,139,132,82,22,6,1,7,12,7,0
12,9,14,36,69,88,143,169,187,186,185,189,206,191,165,137,109,46,7,0,10,12,8,0
9,13,14,70,103,121,149,181,200,219,229,220,220,207,179,151,120,100,11,7,8,9,10,4
17,11,25,50,100,120,148,183,202,215,229,225,222,201,172,148,123,101,13,11,4,11,12,10
12,35,41,57,104,127,141,160,172,175,137,171,190,180,159,135,117,95,12,14,13,13,12,13
13,22,17,57,84,103,114,129,125,116,99,113,137,143,145,112,100,54,14,13,13,11,12,13
12,26,23,34,48,96,111,113,110,58,41,58,107,110,106,103,59,29,8,5,10,14,13,9
13,19,10,18,44,59,108,107,104,78,50,47,57,67,65,68,37,35,10,6,7,0,9,2
0,10,16,11,9,51,60,77,61,57,51,39,55,62,72,55,9,8,4,5,3,8,0,8
5,12,6,5,12,13,66,62,64,59,51,36,51,53,53,26,12,12,9,7,11,8,4,8
7,0,0,11,15,19,51,67,81,83,56,42,51,59,27,9,7,11,7,5,2,1,0,0
8,10,7,10,12,14,38,69,67,71,60,18,2,11,1,6,0,6,7,0,0,0,0,7
11,10,1,6,14,14,28,35,62,56,50,0,9,3,0,0,0,0,3,0,0,0,0,7
7,5,9,11,10,26,14,55,53,52,25,8,10,5,1,0,0,0,0,1,0,0,0,0
0,13,9,0,0,12,13,50,59,51,13,6,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,1,7,3,13,60,54,52,46,11,3,4,0,0,0,0,0,0,0,0,0,0
0,5,0,9,7,10,51,78,84,63,46,11,10,10,8,4,1,0,0,0,0,0,0,0
0,2,11,5,8,18,51,99,102,86,57,14,8,3,0,4,3,1,0,0,0,0,0,0
11,9,11,9,12,12,42,91,84,77,57,10,4,6,0,1,0,10,0,4,0,0,0,0
4,5,0,8,12,13,51,63,90,102,52,12,0,1,12,11,12,0,0,5,0,0,4,0
9,5,0,7,6,13,47,71,78,67,45,8,5,13,0,10,11,8,2,5,0,4,7,8
0,5,11,9,0,10,10,39,61,50,21,11,7,12,9,0,0,0,0,7,5,2,9,7
4,6,0,9,11,8,7,12,54,44,14,9,0,9,4,2,1,0,0,1,4,8,0,4

0,7,2,4,2,1,5,2,4,4,11,3,0,2,6,3,0,4,8,1,1,3,0,5
0,0,4,10,7,0,0,12,0,12,23,28,50,25,11,2,0,0,0,3,6,0,0,10
0,12,1,26,22,12,12,25,50,51,86,103,69,71,56,13,8,6,8,12,9,4,1,9
0,3,0,7,6,6,8,14,54,74,101,107,111,110,100,65,66,14,10,9,11,6,0,0
0,8,0,0,10,0,11,54,65,66,66,101,95,102,78,70,50,29,0,11,0,0,0,0
0,0,0,0,0,0,12,35,44,54,60,72,76,71,65,61,17,4,12,3,7,1,0,0
0,0,0,0,0,0,6,33,35,37,41,56,50,59,22,38,20,2,1,8,5,0,0,0
0,2,0,0,0,0,8,41,61,64,61,63,70,62,58,14,22,3,0,0,0,0,0,0
0,0,0,0,18,35,67,76,83,78,76,83,83,74,73,67,52,36,11,0,0,0,0,0
5,9,12,14,59,64,95,100,100,115,118,105,114,100,83,72,65,60,54,13,0,0,0,0
5,12,29,58,69,90,111,124,146,144,148,134,124,131,125,115,95,73,60,54,17,0,0,0
0,30,57,57,68,88,112,171,193,180,169,140,145,169,188,184,124,67,60,58,56,4,0,0
12,34,52,52,32,68,90,146,159,160,170,178,174,172,178,167,120,86,57,60,73,63,8,0
8,62,68,21,13,87,101,117,139,157,167,162,166,162,138,119,108,76,10,21,75,73,14,4
6,22,32,7,13,12,74,108,133,153,153,148,146,133,89,88,101,31,11,11,57,75,50,5
12,13,5,0,6,0,77,79,107,126,140,131,109,95,85,82,64,9,0,0,9,62,57,11
57,40,14,6,9,13,57,63,70,82,85,109,101,90,74,64,61,1,10,13,43,58,59,28
29,22,14,13,12,13,36,64,106,116,113,84,121,127,97,67,48,32,6,6,29,37,35,16
25,23,15,9,22,32,76,117,132,115,102,112,140,141,130,85,77,31,0,10,6,26,40,10
14,12,6,12,28,52,109,139,139,135,137,137,141,133,122,118,97,10,6,11,10,6,26,5
11,12,12,12,12,44,108,131,140,140,142,145,137,128,99,80,74,7,9,10,13,30,16,13
17,14,25,31,45,82,115,148,175,150,173,164,166,156,139,132,82,22,6,1,7,12,7,0
12,10,14,37,69,88,143,169,188,186,185,189,206,190,165,137,109,47,8,0,10,13,8,0
9,13,14,70,103,121,149,181,199,218,229,220,220,207,180,152,120,100,11,7,8,9,10,4
17,11,26,50,100,120,148,183,202,215,229,225,222,201,172,148,123,101,13,11,4,11,12,10
12,36,40,56,104,127,141,160,173,175,137,172,191,181,160,135,117,95,12,14,13,13,12,13
13,22,18,56,84,103,114,129,126,117,100,113,137,143,145,112,100,54,14,13,13,12,12,13
12,27,23,34,47,96,111,113,110,59,43,58,107,111,106,103,58,27,8,5,10,13,13,9
13,19,10,18,44,59,108,107,104,78,50,49,57,67,65,68,39,35,10,6,7,0,9,2
0,10,16,12,9,50,60,77,61,57,51,39,55,62,72,56,9,8,4,6,3,8,0,8
5,12,6,5,12,13,66,62,65,60,51,37,51,53,53,27,12,12,9,7,11,8,4,8
7,0,0,11,15,19,51,67,81,83,56,42,51,60,27,9,7,11,7,5,2,1,0,0
8,10,7,10,12,14,38,70,67,71,60,16,2,11,2,6,0,6,7,0,0,0,0,7
11,10,1,6,14,14,28,35,62,56,50,0,9,4,0,0,0,0,3,0,0,0,0,7
7,5,9,11,10,26,14,55,53,52,25,8,11,5,1,0,0,0,0,1,0,0,0,0
0,13,9,0,0,12,13,51,59,51,13,6,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,1,7,4,13,60,54,52,49,12,3,4,0,0,0,0,0,0,0,0,0,0
0,5,0,9,7,10,51,78,84,63,46,11,10,10,8,4,1,0,0,0,0,0,0,0
0,2,11,5,8,18,51,99,103,86,57,15,8,3,0,4,3,1,0,0,0,0,0,0
11,9,11,9,12,12,42,91,84,77,57,10,4,6,0,1,0,10,0,4,0,0,0,0
4,5,0,8,12,13,51,63,90,102,51,12,0,1,12,11,12,0,0,4,0,0,4,0
9,5,0,7,6,13,46,71,78,67,46,8,5,14,0,10,11,8,1,5,0,4,7,8
0,6,11,9,0,10,10,40,61,50,20,11,7,12,9,0,0,0,0,7,5,3,9,7
4,6,0,9,11,8,7,12,54,45,14,10,0,9,4,2,1,0,0,0,4,8,0,4

0,7,2,4,2,1,5,2,4,4,11,3,0,2,6,3,0,4,8,1,1,3,0,5
0,0,4,10,7,0,0,12,0,12,24,27,50,25,11,1,0,0,0,3,6,1,0,10
0,12,2,27,22,12,12,25,50,51,86,103,69,71,56,13,8,7,8,12,9,4,1,9
0,3,0,7,6,6,8,14,54,73,101,106,111,110,100,65,66,14,10,9,11,6,0,0
0,8,0,0,10,0,11,54,65,66,67,101,95,102,78,70,51,30,0,11,0,0,0,0
0,0,0,0,0,0,12,35,44,54,61,72,76,71,65,61,18,4,12,3,7,1,0,0
0,0,0,0,0,0,6,34,36,39,43,56,50,59,23,38,20,2,1,8,5,0,0,0
0,2,0,0,0,0,8,43,61,64,61,63,70,62,58,13,22,3,0,0,0,0,0,0
0,0,0,0,18,36,68,76,83,78,76,83,83,73,73,67,52,35,11,0,0,0,0,0
5,9,12,13,59,64,95,100,100,115,117,105,114,100,83,72,65,60,54,13,0,0,0,0
5,12,29,58,69,90,111,124,146,144,148,134,124,131,125,115,95,73,59,54,18,0,0,0
0,31,57,56,68,88,112,171,193,180,169,140,145,169,188,184,124,67,60,58,56,4,0,0
12,34,52,52,32,68,90,146,159,160,170,178,174,172,178,167,120,87,57,59,72,64,8,0
8,62,68,21,13,87,101,117,139,157,167,161,166,162,138,119,108,75,10,22,75,73,14,4
6,22,32,7,13,12,74,108,132,153,153,148,146,133,89,87,101,31,11,11,56,75,50,5
12,13,5,0,6,0,76,79,106,126,140,131,108,95,84,82,64,9,0,0,9,62,57,11
57,40,14,6,9,13,57,63,70,82,85,109,101,90,74,64,61,1,10,13,43,58,58,27
29,22,14,13,12,13,36,64,105,116,113,84,120,127,97,67,48,32,6,6,29,37,35,16
25,24,15,9,23,32,75,117,132,114,102,111,140,141,130,85,78,33,0,10,6,24,40,10
14,12,6,12,28,52,109,139,139,135,136,137,141,133,122,118,97,10,6,11,10,6,27,5
11,12,12,12,12,44,108,131,140,139,141,145,137,128,98,80,74,7,9,10,13,31,16,13
17,14,25,31,45,82,115,148,174,149,172,163,166,155,139,132,82,22,6,1,7,12,7,0
12,10,14,36,69,88,143,169,187,186,185,189,206,191,165,137,109,46,8,0,10,13,8,0
9,13,14,69,103,121,149,181,199,218,229,220,220,207,180,152,120,100,11,7,8,9,10,4
17,11,26,51,100,119,148,183,203,215,230,225,222,201,172,148,123,101,13,11,4,11,12,10
12,36,40,56,104,127,141,160,173,176,137,172,191,181,160,135,117,97,12,14,13,13,12,13
14,22,17,56,84,103,114,129,125,117,100,114,137,143,145,112,100,55,14,13,13,11,12,13
12,27,24,35,48,95,111,113,110,59,45,58,107,111,106,103,58,29,8,5,10,13,13,9
13,19,10,18,44,59,108,107,104,78,50,46,57,67,65,68,40,36,10,6,8,0,9,2
0,10,16,12,9,50,60,77,61,57,51,39,55,62,72,56,9,9,4,6,3,8,0,8
5,12,6,5,12,13,66,62,65,60,51,37,51,53,53,28,12,12,9,7,11,8,4,8
6,0,0,11,15,19,51,66,81,83,56,44,51,61,29,9,7,11,7,5,2,1,0,0
8,10,7,11,12,14,38,70,67,71,60,18,2,11,2,6,0,6,7,0,0,0,0,7
11,10,1,6,14,14,28,35,62,56,50,0,10,4,1,0,0,0,3,0,0,0,0,7
7,5,9,11,11,27,14,56,53,52,27,9,11,5,1,0,0,0,0,1,0,0,0,0
0,13,9,0,0,12,13,51,59,51,13,6,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,1,7,4,13,60,54,52,49,11,3,4,0,0,0,0,0,0,0,0,0,0
