9,8,5,7,11,10,14,20,32,13,56,40,40,10,41,48,77,88,107,64,76,52,12,9
7,10,12,14,4,11,45,43,32,47,52,11,14,7,8,17,85,91,79,78,60,54,24,7
5,10,8,6,2,28,22,11,19,44,41,19,14,20,26,15,31,49,63,74,71,56,23,10
7,9,11,12,13,35,19,22,29,37,40,20,19,20,13,20,22,27,52,73,78,57,47,11
0,1,5,4,7,25,17,14,13,11,13,6,11,5,8,10,10,11,19,35,54,50,43,14
7,5,9,0,0,7,7,6,11,14,8,10,23,9,9,4,7,8,13,11,14,25,26,10
3,1,7,1,9,8,11,13,13,23,8,9,5,6,12,7,9,6,12,6,1,13,13,12
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,11,7,5,12,12,9,12,11,13
7,4,0,0,6,4,0,7,5,3,0,0,4,7,12,11,9,0,3,9,5,13,6,1
0,0,0,0,0,0,8,8,2,1,3,6,7,10,7,6,7,0,0,12,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,9,7,8,5,9,3,10,14,6,2,1,2
0,0,0,1,0,0,0,0,7,1,7,12,13,13,2,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,15,10,12,6,4,11
0,0,0,0,7,0,4,12,10,5,8,3,10,11,8,1,10,10,12,11,10,0,3,10
6,0,0,0,0,10,12,13,9,0,3,23,9,10,7,7,10,9,9,8,13,9,11,9
5,4,4,8,6,10,2,6,8,7,7,9,1,9,14,2,0,1,7,7,11,13,10,0
6,0,7,10,8,7,10,10,10,11,12,7,10,9,0,6,3,9,2,11,11,1,8,7

0,0,0,0,0,0,0,0,2,13,59,99,151,112,84,48,8,10,4,0,12,67,60,4
0,0,0,0,0,0,0,0,0,35,63,101,131,102,109,64,24,10,0,6,12,65,97,11
2,0,2,9,11,14,34,13,14,51,72,113,125,126,91,62,25,12,0,4,8,60,79,13
0,3,12,12,51,58,74,35,55,80,107,108,103,94,69,55,10,5,12,0,13,69,82,22
0,0,53,75,122,182,141,106,98,62,81,76,101,51,52,12,11,0,7,22,43,57,70,52
12,46,71,120,182,382,365,185,141,116,95,65,52,19,17,12,14,1,7,28,29,55,67,58
11,55,104,139,143,163,168,168,172,159,148,104,60,14,10,9,7,0,0,10,44,57,80,62
4,61,101,111,125,131,128,172,178,188,170,118,60,45,14,51,12,1,0,14,30,64,61,64
51,71,87,81,81,75,100,148,201,210,172,125,81,56,48,3,9,23,12,8,2,14,60,75
51,62,70,59,14,57,96,141,207,215,192,144,81,63,57,51,6,5,14,13,38,38,51,24
52,56,53,12,13,64,96,162,213,224,190,116,71,66,52,14,33,14,9,12,12,13,14,8
67,54,4,0,54,68,90,166,235,211,158,104,69,57,13,51,32,11,0,10,22,13,12,12
68,31,0,10,81,95,114,160,196,179,142,108,106,104,86,51,11,12,30,21,13,29,15,12
68,9,0,36,62,103,123,146,154,150,140,125,114,109,102,62,14,11,0,7,11,0,5,7
63,1,0,60,59,68,105,136,124,102,112,115,114,100,88,11,13,14,12,11,34,5,15,10
34,0,0,65,90,104,88,126,121,88,79,79,91,62,66,58,59,96,61,106,101,85,79,75
23,0,0,70,106,109,113,112,71,54,57,64,101,74,77,87,101,121,131,128,129,153,151,128
11,4,7,41,74,102,83,107,103,118,167,175,156,147,138,175,166,151,145,157,150,139,110,129
1,0,6,44,105,128,165,228,265,285,269,234,212,159,158,175,164,146,131,145,150,121,88,92
6,4,10,12,65,119,153,258,317,333,333,287,242,199,184,176,158,134,113,144,173,141,99,64
14,10,20,25,31,62,151,237,301,256,270,240,205,186,178,160,123,101,70,135,177,144,135,110
8,7,6,9,27,67,107,177,237,272,261,188,147,130,104,76,49,48,54,110,117,119,109,63
10,9,18,26,24,34,56,110,122,140,148,136,108,110,77,60,75,70,55,103,118,128,83,14
5,7,6,10,13,41,100,92,104,109,110,104,102,100,59,43,38,90,84,109,128,129,69,10
11,6,4,9,12,36,20,72,100,101,101,87,88,71,41,81,60,11,60,100,114,88,31,14
9,9,10,10,13,10,17,76,100,100,100,75,14,45,42,43,64,88,79,107,106,88,14,12
4,8,4,11,10,11,12,50,63,36,47,45,44,10,14,48,65,86,71,102,109,27,25,7
9,8,5,6,11,10,14,21,33,13,56,40,39,11,40,46,77,87,106,64,76,52,12,9
7,10,12,14,4,11,45,42,32,47,52,11,14,7,8,17,85,91,80,78,60,54,24,7
5,10,8,6,2,28,21,11,17,44,41,19,14,19,26,15,31,49,63,75,71,56,23,10
7,9,11,12,13,35,19,22,29,37,40,19,19,20,13,21,23,27,52,73,78,57,48,12
0,1,5,4,7,25,17,14,13,11,13,6,11,5,7,10,10,11,19,35,54,50,44,14
7,5,9,0,0,7,8,6,11,14,8,10,22,9,9,4,7,8,13,11,14,26,26,10
3,1,7,1,9,8,10,13,13,23,7,9,5,6,13,7,9,7,12,6,1,13,13,12
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,11,7,5,12,12,9,12,11,13
7,4,0,0,5,4,0,7,5,3,0,0,4,7,12,11,9,0,3,9,5,13,6,1
0,0,0,0,0,0,8,8,2,1,3,6,7,10,7,6,7,0,0,12,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,9,7,8,5,9,3,10,14,6,3,1,2
0,0,0,1,0,0,0,0,7,1,7,12,13,13,2,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,14,10,12,6,4,11
0,0,0,0,7,0,4,12,10,4,8,3,10,11,8,1,10,10,12,11,10,0,3,10
6,0,0,0,0,11,12,13,9,0,3,22,9,10,7,7,10,9,9,8,13,9,11,9
5,4,4,8,6,10,2,6,8,7,7,9,1,8,13,2,0,1,7,7,11,13,10,0
6,0,6,10,8,7,10,10,10,11,12,7,10,9,0,6,3,8,2,11,11,1,8,7

0,0,0,0,0,0,0,0,2,14,59,100,152,112,84,49,8,10,4,0,12,66,60,4
0,0,0,0,0,0,0,0,0,37,64,102,131,103,109,65,24,10,0,6,12,65,97,11
2,0,2,9,11,14,34,13,15,51,72,113,125,126,91,62,25,12,0,4,8,60,79,13
0,3,12,12,51,58,74,35,55,80,107,108,103,94,69,55,10,5,12,0,13,69,82,19
0,0,53,75,122,182,141,106,97,62,81,75,101,51,52,12,11,0,7,22,43,57,70,52
12,46,70,120,182,381,365,184,140,116,95,64,52,19,17,12,14,1,7,28,29,55,67,58
11,55,104,139,142,162,168,167,171,158,148,104,60,14,10,9,7,0,0,10,44,56,80,62
4,61,101,111,124,131,128,171,178,187,171,119,60,46,14,51,13,1,0,14,32,63,61,64
51,70,87,81,81,75,100,148,201,211,173,125,81,56,50,3,9,24,12,8,2,14,60,75
52,62,70,59,14,57,96,141,208,217,193,145,82,63,57,51,6,5,14,13,39,38,52,24
52,56,54,12,13,64,97,163,214,225,191,117,72,66,52,15,33,14,9,12,12,12,14,8
67,54,4,0,55,68,90,166,234,211,159,105,69,57,14,51,33,11,0,10,22,13,12,12
68,31,0,10,81,95,114,160,195,178,142,109,105,104,86,51,12,12,30,21,13,29,15,12
68,9,0,36,63,103,123,146,153,149,139,125,114,108,102,62,14,11,0,7,12,0,5,8
63,1,0,60,59,68,105,135,123,101,112,115,114,100,87,11,13,14,12,11,34,5,16,11
33,0,0,66,89,104,88,126,121,88,79,79,90,62,66,58,59,95,61,106,101,85,80,75
23,0,0,70,106,109,113,111,70,54,57,64,100,74,77,87,101,121,131,128,129,153,151,128
11,4,7,41,73,102,83,107,103,117,166,174,155,146,138,175,166,151,145,157,150,139,110,129
1,0,6,43,105,128,166,229,265,285,268,234,212,159,158,175,164,146,131,145,150,121,88,92
5,4,10,12,65,119,154,259,318,333,333,287,242,198,184,176,157,134,113,144,174,141,99,64
14,11,20,25,31,62,151,238,302,257,271,240,206,186,178,159,123,101,70,135,177,144,135,110
8,7,6,9,28,66,107,178,238,273,262,189,147,130,104,76,49,48,54,110,117,119,109,63
10,9,18,26,24,34,57,110,123,141,148,136,108,110,77,60,76,70,55,103,118,128,83,14
5,7,6,10,13,40,100,93,104,109,110,104,102,100,59,45,39,90,84,109,128,129,69,10
11,6,4,9,12,35,19,73,100,101,101,87,88,71,44,81,60,11,59,100,114,88,32,14
9,9,10,10,13,10,16,76,100,100,100,75,14,47,45,47,64,90,79,107,106,88,14,12
4,8,4,11,10,12,12,51,64,36,46,46,44,10,14,48,64,86,72,102,109,28,25,7
9,8,5,7,11,10,14,20,32,13,56,40,40,11,43,47,77,88,106,64,76,53,12,9
7,10,12,14,4,11,45,43,32,46,52,11,14,7,8,17,85,92,80,78,60,54,24,7
5,10,8,6,2,28,21,11,17,44,41,19,14,20,27,15,31,49,63,74,71,56,24,10
7,9,11,12,13,34,19,22,29,37,40,20,19,20,13,21,23,27,52,73,78,57,48,12
0,1,5,4,7,27,17,14,13,11,13,6,11,5,8,10,10,11,19,35,54,50,43,14
7,5,9,0,0,7,7,6,11,14,8,10,24,9,9,4,7,8,13,11,14,26,26,10
3,1,7,1,9,8,10,13,13,22,7,9,5,6,13,7,9,7,12,6,1,13,13,12
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,11,7,5,12,12,9,12,11,13
7,4,0,0,6,4,0,7,5,3,0,0,3,7,12,11,9,0,3,9,5,13,6,2
0,0,0,0,0,0,8,8,2,1,3,6,7,10,7,6,6,0,0,12,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,9,7,8,5,9,3,10,14,7,3,1,2
0,0,0,1,0,0,0,0,7,1,7,12,13,13,2,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,14,10,12,6,4,11
0,0,0,0,7,0,4,12,10,4,8,3,10,11,8,1,10,10,12,11,10,0,3,10
6,0,0,0,0,10,12,13,9,0,3,22,9,10,7,7,10,9,9,8,13,9,11,9
5,4,4,8,6,10,2,6,8,8,7,9,1,9,14,2,0,2,7,7,11,13,10,0
6,0,6,10,8,7,10,10,10,11,12,7,10,9,0,6,3,8,2,11,11,1,8,7

0,0,0,0,0,0,0,0,2,14,59,100,152,112,84,49,9,10,4,0,12,66,60,3
0,0,0,0,0,0,0,0,0,37,64,101,131,103,109,64,23,10,0,6,12,64,96,11
2,0,2,9,11,14,33,14,16,51,73,112,126,127,94,62,24,12,0,4,8,59,79,13
0,3,12,12,50,58,74,35,55,80,107,108,103,96,70,55,10,5,12,0,13,69,82,19
0,0,53,75,122,182,140,106,97,62,81,75,101,51,52,12,11,0,7,22,43,57,69,52
12,45,71,120,181,381,364,184,140,116,94,64,52,19,17,12,14,2,7,28,29,55,67,57
11,55,104,139,142,162,167,167,170,158,148,104,60,14,10,9,7,0,0,10,44,56,80,62
4,61,100,111,124,131,128,171,177,187,171,119,61,47,14,51,13,1,0,14,32,63,61,64
51,71,87,81,81,75,100,148,201,211,174,126,82,57,50,4,9,26,12,8,2,15,60,76
51,62,70,59,14,57,96,141,209,217,194,146,82,63,57,51,6,5,14,13,39,37,52,26
52,56,54,12,13,65,97,163,215,226,192,117,72,66,52,16,34,14,9,12,12,12,14,8
67,54,4,0,55,68,90,166,234,211,159,105,69,57,25,52,34,11,0,10,21,13,12,12
68,30,0,10,81,95,114,160,194,177,141,108,105,104,86,51,12,12,30,21,13,29,16,12
68,8,0,34,62,103,123,145,151,149,139,124,114,108,102,63,14,11,0,7,11,0,5,8
63,1,0,59,59,68,105,135,123,101,111,114,114,100,88,11,14,14,12,11,34,5,15,11
34,0,0,66,89,104,88,125,120,87,78,78,90,63,66,58,59,95,61,106,101,86,79,75
23,0,0,70,106,109,112,111,70,54,57,63,100,74,77,87,101,121,132,129,129,153,150,128
11,4,7,41,73,101,83,107,103,117,166,173,154,146,137,175,166,151,145,157,150,139,110,129
1,0,6,43,105,129,166,229,266,285,268,233,211,158,157,175,164,146,131,145,150,121,88,92
6,4,10,12,65,119,154,259,318,333,334,287,242,199,184,176,157,134,113,144,173,141,99,64
14,11,20,25,31,62,151,238,302,257,271,240,206,186,178,160,123,101,70,135,177,144,135,109
8,7,7,9,29,66,107,178,239,274,263,189,147,130,104,76,49,48,54,110,117,119,109,63
10,9,18,26,24,34,57,110,123,141,148,136,108,110,76,59,75,70,55,103,118,128,83,14
5,6,6,10,13,40,100,92,104,109,110,104,102,100,59,43,38,90,84,109,128,129,69,10
11,6,4,9,12,36,19,72,100,101,101,87,90,71,45,81,60,11,60,100,114,88,32,14
9,9,10,10,13,10,17,78,100,100,100,76,14,47,46,47,64,89,79,107,106,89,14,12
4,8,4,11,11,12,12,51,63,36,47,45,48,10,16,50,65,87,72,102,109,28,25,7
9,8,5,6,11,10,14,20,33,13,56,40,40,11,41,48,80,90,106,63,76,53,12,9
7,10,12,14,4,11,45,44,33,47,52,11,14,8,8,17,86,91,80,78,60,54,24,7
5,10,9,6,2,28,21,11,18,44,41,19,14,20,27,15,31,50,63,75,71,56,24,10
7,9,11,12,13,35,19,22,29,37,40,20,19,19,13,21,23,28,52,73,78,57,48,12
0,1,5,4,7,27,18,14,13,11,13,6,11,5,7,10,10,11,19,35,54,50,44,14
7,5,9,0,0,7,7,6,11,14,8,10,23,9,9,4,7,8,13,11,14,26,26,10
3,1,7,1,9,8,10,13,13,23,7,9,5,6,13,7,9,7,12,6,1,13,13,12
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,11,7,5,12,12,9,12,11,13
7,4,0,0,5,4,0,7,5,3,0,0,3,7,12,11,9,0,3,9,5,13,6,2
0,0,0,0,0,0,8,8,2,0,3,6,7,10,7,6,7,0,0,12,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,9,7,8,5,9,3,10,14,7,3,1,2
0,0,0,1,0,0,0,0,7,1,7,12,13,13,2,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,14,10,12,6,4,11
0,0,0,0,7,0,4,12,10,4,8,3,10,11,8,1,10,10,12,12,10,0,3,10
6,0,0,0,0,11,12,13,9,0,3,24,9,10,7,7,10,9,9,8,13,9,11,9
5,4,4,8,6,10,1,6,8,7,7,9,1,9,14,2,0,2,7,7,11,13,10,0
6,0,6,10,8,7,10,10,10,11,12,7,10,9,0,6,3,9,2,11,11,1,8,7

0,0,0,0,0,0,0,0,2,14,59,101,154,113,85,50,9,10,4,0,12,66,60,3
0,0,0,0,0,0,0,0,1,37,64,102,131,102,109,64,23,10,0,6,12,64,96,11
2,0,2,9,11,14,34,14,17,52,73,113,125,126,92,62,24,12,0,4,8,59,78,13
0,3,12,12,51,58,74,35,55,80,107,108,103,95,69,55,9,5,12,0,13,68,82,21
0,0,53,75,122,182,140,106,97,62,81,75,102,52,52,12,11,0,7,22,43,57,69,52
12,46,71,120,182,382,364,184,140,115,94,64,52,19,17,12,15,2,7,29,29,55,67,58
11,55,104,139,142,162,168,167,171,158,148,104,60,14,10,9,8,0,1,10,44,56,80,62
4,61,101,111,124,130,128,171,178,188,171,119,60,48,14,51,13,2,0,14,30,63,61,64
51,70,87,81,80,75,100,148,202,212,173,125,81,56,50,4,9,27,12,8,2,14,60,76
52,62,70,59,14,57,96,141,209,216,192,144,82,64,57,51,6,5,14,13,39,37,52,26
52,55,54,12,13,64,97,163,215,224,190,116,72,66,52,15,33,14,9,12,12,12,14,8
67,54,4,0,54,68,91,167,236,211,158,104,69,57,32,52,35,11,0,11,22,13,12,12
68,29,0,10,80,95,115,160,196,179,142,109,105,104,85,51,11,12,30,21,13,30,16,12
68,8,0,36,62,103,123,146,154,150,140,125,114,108,102,63,14,11,0,7,11,0,5,8
63,1,0,59,59,68,105,136,124,102,112,115,114,100,87,11,13,14,12,11,34,5,15,11
34,0,0,66,89,104,88,126,121,88,79,79,90,63,66,58,59,95,61,106,101,86,79,75
23,0,0,70,106,109,113,111,70,54,57,64,101,74,77,87,101,121,132,128,130,153,151,129
11,4,7,41,73,101,83,107,103,118,167,175,156,147,138,175,166,151,145,157,151,140,110,130
1,0,6,40,105,128,165,227,264,285,268,234,212,159,158,175,164,146,131,145,150,121,88,92
6,4,9,12,64,119,153,258,317,332,333,286,242,198,184,177,158,134,113,144,174,142,100,64
14,10,20,25,30,62,150,236,300,255,270,239,205,186,178,160,123,101,70,135,177,144,135,110
8,7,7,9,29,66,107,176,236,272,260,188,147,130,104,76,50,48,54,110,117,119,110,63
10,9,18,26,24,34,57,110,122,140,148,136,108,110,77,60,76,70,55,103,118,128,83,14
5,7,7,10,13,44,100,92,104,108,110,104,102,100,61,47,41,91,84,109,128,130,70,10
11,6,4,9,12,35,19,73,100,101,101,87,88,72,47,83,61,11,60,100,114,88,32,14
9,9,10,10,13,10,16,76,100,100,100,75,14,46,45,50,63,89,81,107,107,89,14,12
4,7,4,11,10,11,12,50,62,35,47,45,45,10,15,48,66,86,71,102,109,28,25,7
9,8,5,6,11,10,14,20,33,13,56,40,39,11,41,47,77,87,106,64,76,53,12,9
7,10,12,14,4,11,46,42,33,47,52,11,14,8,8,19,86,92,80,78,60,54,24,7
5,10,9,6,2,29,21,11,18,44,41,19,14,20,27,15,31,50,63,75,71,56,24,10
7,9,11,12,13,34,19,22,29,37,40,20,19,20,13,22,23,28,52,73,79,57,49,12
0,2,5,4,7,25,17,14,13,11,13,6,11,6,8,10,10,11,20,35,55,50,44,14
7,5,9,0,0,7,7,6,11,14,8,10,22,9,9,4,7,8,13,11,14,26,26,10
3,1,7,1,9,8,10,13,13,24,7,9,5,6,13,7,8,7,12,6,1,13,13,12
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,11,7,5,12,12,9,12,11,13
7,4,0,0,6,4,0,7,5,3,0,0,3,7,12,11,9,0,3,9,5,13,6,2
0,0,0,0,0,0,8,8,2,0,3,6,7,10,7,6,7,0,0,12,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,9,7,8,5,9,3,10,14,6,3,1,2
0,0,0,1,0,0,0,0,7,1,7,12,13,13,2,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,9,8,11,11,10,6,8,10,14,14,10,12,6,4,11
0,0,0,0,7,0,4,12,10,4,8,3,10,11,8,1,10,10,12,11,10,0,3,10
6,0,0,0,0,10,12,13,9,0,3,23,9,10,7,7,10,9,9,8,13,9,11,9
5,4,4,8,6,10,1,6,8,7,7,9,1,8,14,2,0,2,7,7,11,13,10,0
6,0,6,10,8,6,10,10,10,11,12,7,10,9,0,6,3,8,2,11,11,1,8,6

0,0,0,0,0,0,0,0,2,14,59,101,153,112,84,49,9,10,4,0,12,66,60,4
0,0,0,0,0,0,0,0,1,37,64,102,132,103,109,64,23,10,0,6,12,64,96,11
2,0,2,9,11,14,34,14,17,51,73,113,126,126,91,62,24,12,0,4,8,59,79,13
0,4,12,12,51,58,73,35,55,80,107,108,103,95,70,55,9,6,12,0,13,69,82,21
0,0,53,75,122,182,140,106,97,62,81,74,101,51,52,12,11,0,7,22,43,56,69,52
12,46,71,121,182,383,364,184,140,116,94,64,52,19,17,12,14,2,7,29,29,54,67,58
11,55,104,139,142,163,168,168,172,159,148,103,60,14,10,9,8,0,1,10,44,56,80,62
4,61,101,111,124,131,128,172,180,189,171,118,60,49,14,51,13,3,0,14,30,63,60,65
51,70,87,81,80,75,100,149,203,212,172,124,81,56,49,4,9,28,12,8,2,14,59,76
52,62,70,59,14,57,96,142,209,216,191,142,80,63,57,51,7,5,14,13,39,38,51,26
52,55,53,12,13,64,96,163,214,223,186,113,70,65,51,14,33,14,9,12,12,12,14,8
67,54,4,0,54,68,90,167,236,210,156,103,68,57,37,52,35,11,0,10,22,13,12,12
68,33,0,10,80,95,115,161,198,181,142,109,106,104,86,52,12,12,30,22,13,30,16,12
68,9,0,38,62,103,124,147,157,153,141,126,114,109,102,64,14,11,0,7,12,0,5,8
63,1,0,60,59,68,106,136,125,104,114,116,115,100,88,12,14,14,12,11,34,5,16,11
35,0,0,66,90,104,89,127,122,89,80,80,91,63,66,58,59,95,61,106,101,86,80,76
23,0,0,70,106,109,113,111,71,54,58,64,101,74,78,87,101,121,132,129,130,154,151,129
12,4,7,41,73,101,82,106,102,118,169,178,159,148,139,175,166,152,145,158,151,140,110,130
1,0,6,41,105,127,163,226,262,284,269,235,214,160,158,175,165,147,131,145,150,121,89,92
6,4,9,12,64,118,151,256,316,331,332,286,242,199,184,177,158,135,113,144,174,142,100,64
14,10,20,24,31,61,149,235,298,253,268,239,205,186,179,160,123,101,70,135,177,145,135,110
8,7,6,9,28,66,107,175,235,270,259,188,147,130,104,76,50,48,54,110,117,119,110,63
10,9,18,26,24,34,56,110,122,140,147,136,108,110,77,59,76,70,55,103,118,128,83,14
5,7,6,10,13,41,100,92,104,108,110,104,102,100,60,45,40,90,84,109,128,130,70,10
11,6,4,9,12,37,19,73,100,101,101,87,87,71,43,81,61,11,60,100,114,89,32,14
9,9,10,10,13,10,15,78,100,100,100,76,14,46,46,50,63,90,81,108,107,90,14,12
4,8,4,11,10,11,12,50,62,35,48,45,45,10,16,47,66,87,71,102,109,28,25,7
9,8,5,6,11,10,14,20,33,13,56,42,41,11,40,50,78,88,107,64,76,54,13,9
7,10,12,14,4,11,43,42,32,46,52,11,14,7,8,19,86,92,80,78,60,54,24,7
5,10,9,6,2,28,21,11,18,44,40,19,14,20,27,15,31,50,63,75,71,57,24,10
7,9,11,12,13,34,19,22,29,37,41,20,19,20,13,21,24,28,52,73,79,57,50,12
0,1,5,4,7,27,18,14,13,11,13,6,11,6,8,10,10,11,19,35,55,50,44,14
7,5,9,0,0,7,8,6,11,14,8,10,22,9,9,4,8,8,13,11,14,26,26,10
3,1,7,1,9,8,10,13,13,24,8,9,5,6,13,7,8,6,12,6,1,14,13,12
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,12,8,5,12,12,10,12,11,13
7,4,0,0,5,4,0,7,5,3,0,0,3,7,12,11,9,0,3,9,5,13,6,2
0,0,0,0,0,0,8,8,2,1,3,6,7,10,7,6,7,0,0,12,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,9,6,8,5,9,3,10,14,7,3,1,2
0,0,0,1,0,0,0,0,7,1,7,12,13,13,2,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,14,10,12,6,4,11
0,0,0,0,7,0,4,12,10,4,8,3,10,11,8,1,10,10,12,12,10,0,3,10
6,0,0,0,0,10,12,13,9,0,3,22,10,10,7,7,10,10,9,8,13,9,11,9
5,4,4,8,6,10,1,6,8,7,7,9,1,9,14,2,0,1,7,7,11,13,10,0
6,0,6,10,8,7,10,10,10,11,12,7,10,9,0,6,3,8,2,11,11,1,8,7

0,0,0,0,0,0,0,0,2,14,59,101,153,112,84,48,8,10,4,0,12,66,60,4
0,0,0,0,0,0,0,0,1,39,64,103,132,103,109,64,22,10,0,6,12,64,97,11
2,0,2,9,11,14,34,14,16,51,73,113,126,126,91,61,24,12,0,5,8,59,79,13
0,4,12,12,51,58,74,35,55,80,107,108,103,95,69,54,9,6,12,1,13,69,81,22
0,0,53,75,122,182,140,106,97,62,81,75,101,51,52,12,11,0,7,22,43,56,69,52
12,46,71,121,183,383,363,184,141,116,95,64,52,19,17,12,14,2,7,29,29,54,67,58
11,55,104,139,143,163,168,168,173,160,148,103,60,14,10,9,8,0,1,10,44,56,80,62
4,61,101,111,124,131,128,172,180,190,171,118,60,48,14,51,13,3,0,14,29,63,60,64
51,71,87,81,80,75,100,149,203,212,172,124,81,56,49,4,9,28,12,8,2,14,59,75
52,62,70,59,14,57,96,141,208,216,191,142,80,63,57,51,7,5,14,13,38,37,51,26
52,55,54,12,13,64,96,162,213,222,187,114,71,65,51,16,32,14,9,12,12,12,14,8
67,54,4,0,54,68,89,165,235,211,156,103,68,57,41,52,36,11,0,10,22,13,12,12
68,33,0,10,80,94,115,161,198,182,143,109,106,104,86,52,12,12,30,22,13,30,16,12
68,9,0,37,62,103,124,147,157,155,142,127,115,109,102,64,14,11,0,7,12,0,5,8
63,1,0,60,59,68,106,137,126,105,114,116,115,100,88,12,13,14,12,11,35,5,16,11
34,0,0,66,89,104,89,127,122,90,80,80,92,64,66,58,59,95,61,106,101,86,80,75
23,0,0,69,106,109,113,112,71,55,58,64,102,74,78,87,101,121,132,129,130,154,152,129
12,4,7,41,73,101,81,106,102,118,169,178,160,149,139,176,166,152,145,158,152,140,111,131
1,0,5,39,105,127,163,226,263,285,269,236,214,160,158,175,165,146,131,145,150,121,89,93
5,4,9,12,64,118,151,256,316,331,332,286,242,199,184,177,158,135,113,144,174,142,100,64
14,10,20,25,31,61,149,234,298,253,268,239,204,186,179,160,123,101,70,136,178,145,136,110
8,7,6,9,27,66,107,174,234,269,259,188,147,130,104,77,50,48,54,110,117,120,110,63
10,9,18,26,24,34,56,110,122,140,147,136,108,110,77,60,77,70,55,103,118,128,84,14
5,7,6,10,13,41,100,93,104,109,110,104,102,100,60,46,41,90,84,109,128,130,70,10
11,6,4,9,12,35,19,71,100,101,101,88,90,73,45,81,61,11,60,100,114,89,32,14
9,9,10,10,13,10,16,76,100,100,100,76,14,48,47,50,65,89,81,108,107,89,14,12
4,7,4,11,10,11,12,50,62,36,47,45,44,10,16,48,66,86,71,102,109,28,25,7
9,8,5,6,10,10,14,20,32,13,56,40,39,11,40,47,77,87,107,64,76,54,13,9
7,10,12,14,4,11,45,42,32,46,52,11,14,8,8,20,86,92,80,78,60,55,24,7
5,10,8,6,2,27,21,11,18,44,40,19,14,20,27,15,31,50,63,75,71,57,24,10
7,9,11,12,13,35,19,21,29,37,40,20,19,19,13,23,24,28,52,74,79,57,50,12
0,1,5,4,7,25,16,14,13,11,13,6,11,6,8,10,10,11,19,35,55,50,44,14
7,5,9,0,0,7,7,6,11,14,8,10,22,9,9,4,8,8,13,11,14,27,27,10
3,1,7,1,9,8,10,13,13,24,8,9,5,6,13,7,6,6,12,6,1,14,13,12
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,12,8,5,12,12,9,12,11,13
7,4,0,0,6,3,0,7,5,3,0,0,3,7,12,11,9,0,3,9,5,13,6,2
0,0,0,0,0,0,7,8,2,1,3,6,7,10,7,6,7,0,0,12,10,9,8,0
0,0,0,0,4,8,9,9,0,1,9,8,9,7,8,5,9,3,10,14,7,3,1,2
0,0,0,1,0,0,0,0,7,1,7,12,13,13,2,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,14,10,12,6,4,11
0,0,0,0,7,0,4,12,10,4,8,3,10,11,8,1,10,10,12,12,10,0,3,10
6,0,0,0,0,10,12,13,9,0,3,23,10,10,7,7,10,9,9,8,13,9,11,9
5,4,4,8,6,10,1,6,8,7,7,9,1,9,14,2,0,2,7,7,11,13,10,0
6,0,6,10,8,7,10,10,10,11,12,7,10,9,0,6,3,8,2,11,11,1,8,7

0,0,0,0,0,0,0,0,3,14,59,101,153,113,85,48,9,10,4,0,12,66,60,4
0,0,0,0,0,0,0,0,1,39,64,103,132,104,109,64,23,10,0,6,12,64,96,11
2,0,2,9,11,14,33,14,16,52,73,113,127,127,91,61,24,12,0,4,8,59,79,13
0,4,12,12,51,58,74,34,55,80,107,108,103,95,69,54,9,6,12,1,13,68,81,21
0,0,53,75,122,183,140,106,97,62,81,75,101,51,52,12,11,0,7,22,43,56,69,52
12,47,71,121,183,382,362,183,140,115,95,64,52,19,17,12,14,2,7,28,29,54,67,58
11,55,104,139,143,162,167,167,172,159,149,104,60,14,10,9,8,0,1,10,44,56,80,62
4,61,101,111,124,130,128,172,179,189,171,119,61,49,15,51,13,3,0,14,29,63,60,64
51,71,87,81,80,75,100,148,202,212,173,125,81,56,50,4,9,27,12,8,2,14,59,75
51,62,70,59,14,56,96,140,207,216,193,145,81,63,57,51,7,5,14,13,38,37,51,26
