0,5,10,9,46,101,108,76,104,103,101,100,61,27,44,66,91,96,103,71,75,91,100,55
0,0,5,12,57,101,88,100,90,67,61,54,56,41,52,61,60,15,52,54,59,72,59,40
0,0,9,12,36,54,57,64,68,65,41,50,45,40,28,39,30,43,46,51,52,49,50,26
7,7,5,11,13,48,49,50,51,50,41,41,37,29,23,36,25,44,15,26,24,30,50,12
0,0,6,13,9,25,33,46,50,10,12,37,41,19,14,45,24,36,41,34,28,16,19,20
2,0,8,7,8,13,11,14,14,12,14,13,11,13,14,17,14,33,28,30,12,0,13,13
0,0,7,0,0,8,27,13,18,18,13,24,22,13,15,39,14,32,14,13,14,11,14,15
0,0,0,0,0,0,13,20,14,11,5,6,11,10,15,23,13,14,20,11,29,49,33,31
7,1,0,0,0,0,14,22,14,3,0,0,0,12,21,36,3,10,5,14,25,34,31,38
0,0,0,0,0,0,11,11,46,13,0,1,11,15,21,19,7,6,0,17,33,49,50,23
0,0,0,0,0,0,0,7,37,23,13,12,7,9,23,14,14,10,13,20,52,40,48,6
0,0,0,0,0,0,1,12,50,54,44,27,30,29,36,26,28,0,13,52,56,53,18,7
0,0,0,0,0,0,0,9,50,59,43,52,52,51,51,49,50,34,57,63,59,52,21,8
0,0,0,0,0,0,0,14,29,54,57,57,52,37,45,44,30,56,54,69,62,50,12,2
4,0,0,0,0,7,9,14,14,51,56,65,69,55,53,25,60,61,71,65,71,13,14,4
1,1,5,0,0,2,0,7,13,50,65,94,118,76,42,73,75,89,101,64,18,18,10,0
0,0,0,0,4,5,8,13,12,26,54,111,127,101,61,64,80,74,55,24,13,3,7,5

0,0,0,0,0,0,6,25,80,96,81,88,20,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,85,101,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,90,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,65,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,48,67,72,89,101,110,115,105,122,78,77,58,3,0,0,10,0,0,0,0
0,5,51,57,63,71,90,94,116,102,114,119,134,127,116,95,90,75,54,31,0,0,0,0
0,46,60,82,74,81,106,114,114,116,122,141,166,169,150,136,98,102,87,50,10,0,0,0
9,41,69,98,93,116,115,125,122,102,138,144,136,153,173,163,122,108,84,79,12,10,0,0
2,69,68,68,77,113,112,118,125,123,139,152,165,177,187,164,133,83,85,73,67,6,0,0
34,58,69,55,70,96,113,130,129,148,163,169,192,195,187,166,138,74,77,93,86,39,2,3
56,57,61,53,67,99,106,121,154,175,183,191,186,173,146,139,110,76,63,81,70,59,5,0
59,74,60,14,63,70,88,127,173,192,198,192,180,208,159,132,114,59,51,73,77,69,33,0
61,78,77,9,44,69,94,122,158,184,182,191,200,192,172,132,113,55,50,59,74,79,53,2
67,82,86,17,9,12,104,114,130,148,156,147,158,167,157,133,112,83,99,88,58,106,118,0
93,104,31,9,22,3,59,115,97,94,117,115,136,151,145,130,114,101,75,47,37,49,14,8
14,50,13,10,59,74,60,107,113,91,87,87,124,138,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,7,61,78,64,72,89,88,113,87,98,108,89,97,89,54,12,5,0,0
6,9,12,9,17,43,61,82,104,120,142,119,134,141,126,136,138,100,61,36,26,13,9,5
0,0,0,7,10,66,104,119,135,153,179,187,182,144,143,171,147,127,117,118,55,14,10,9
0,0,0,11,12,58,83,148,170,190,218,227,223,225,232,241,248,210,170,137,106,40,8,0
0,0,12,12,25,53,114,157,195,199,282,285,245,222,248,278,261,248,217,150,129,63,10,2
0,4,6,12,45,86,125,183,232,263,305,316,312,261,316,323,288,262,217,180,109,46,47,17
5,9,11,15,33,79,122,168,224,254,308,305,265,225,268,276,258,242,193,162,125,103,44,11
0,0,4,12,51,104,128,155,190,226,272,264,252,217,216,237,235,223,161,146,134,114,60,11
0,0,3,10,57,102,121,152,171,187,206,198,196,147,141,173,166,138,148,165,131,101,64,30
6,11,12,13,62,104,127,136,144,147,149,133,127,104,111,112,117,124,130,125,123,107,100,21
1,3,2,14,43,86,117,120,115,125,116,91,101,56,101,100,98,107,106,102,108,106,62,15
0,5,10,9,46,101,108,76,104,103,101,100,61,25,44,67,90,97,103,71,75,91,100,55
0,0,5,12,57,101,88,100,91,67,61,54,57,41,51,62,60,15,52,53,59,72,60,40
0,0,9,12,37,54,58,64,68,64,40,50,44,39,27,39,30,42,46,51,52,49,50,26
7,7,5,11,13,49,49,50,51,50,41,41,36,29,23,36,25,44,15,26,24,30,50,12
0,0,6,13,9,27,33,45,50,10,12,38,43,17,14,45,24,35,41,34,28,17,19,20
2,0,8,8,8,13,11,14,14,12,14,13,11,13,14,16,14,34,28,30,12,0,13,13
0,0,7,0,0,8,28,13,18,19,13,24,21,13,16,39,14,32,14,13,14,11,14,15
0,0,0,0,0,0,13,20,14,11,5,6,11,11,15,23,13,14,20,11,29,50,33,31
7,1,0,0,0,0,14,21,14,3,0,0,0,12,22,36,3,10,6,15,25,34,31,38
0,0,0,0,0,0,11,11,46,13,0,1,11,14,21,19,7,6,0,17,33,49,50,23
0,0,0,0,0,0,0,8,37,24,13,12,7,10,22,14,14,10,13,20,52,41,48,6
0,0,0,0,0,0,1,12,50,53,46,27,30,28,37,28,28,0,13,52,56,53,20,7
0,0,0,0,0,0,0,10,50,59,43,52,53,51,51,50,48,35,57,63,59,52,21,8
0,0,0,0,0,0,0,14,29,54,57,57,52,39,45,44,31,56,54,69,62,50,12,2
4,0,0,0,0,8,9,14,14,51,56,65,70,54,53,26,60,61,71,65,72,13,14,4
1,1,5,0,0,2,0,7,13,50,65,93,118,76,42,73,75,90,101,65,18,18,10,0
0,0,0,0,4,5,8,13,12,26,54,111,127,101,61,64,80,74,54,24,13,3,7,5

0,0,0,0,0,0,6,25,81,96,81,88,19,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,85,102,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,91,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,66,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,48,67,72,89,101,110,115,105,122,78,77,58,3,0,0,10,0,0,0,0
0,5,51,57,62,71,90,94,116,102,114,119,134,127,116,95,89,75,54,31,0,0,0,0
0,45,60,82,74,82,107,114,114,116,122,141,166,169,150,136,98,102,87,51,10,0,0,0
9,42,69,98,94,116,115,125,122,102,138,144,136,153,173,163,122,108,84,79,12,10,0,0
2,69,68,68,77,113,111,117,125,124,139,153,165,177,186,163,133,83,85,73,67,6,0,0
34,58,69,55,70,96,113,130,129,148,163,170,192,195,186,165,137,74,78,93,86,38,2,3
56,57,61,53,67,98,106,121,154,175,183,191,186,172,145,139,110,76,63,81,70,59,5,0
58,73,60,14,62,70,88,127,172,192,198,192,181,207,159,132,114,59,51,73,77,69,33,0
61,77,77,8,42,68,94,122,158,185,182,191,201,192,172,132,113,55,50,59,74,79,53,2
67,81,85,16,9,12,104,114,131,149,157,148,159,167,157,134,112,83,98,88,58,106,118,0
92,104,29,9,24,3,59,115,97,94,118,115,136,152,145,131,114,101,75,46,37,48,14,8
14,50,13,10,59,74,60,108,113,92,87,87,125,138,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,7,61,78,64,72,89,88,114,87,99,108,89,97,89,54,12,5,0,0
5,9,12,9,17,43,61,82,105,121,142,119,135,142,126,136,138,100,61,36,26,13,9,5
0,0,0,6,11,66,104,120,135,154,180,187,183,144,143,172,147,127,117,118,55,14,10,9
0,0,0,11,12,58,83,148,171,190,218,228,223,226,233,241,249,210,170,137,106,39,8,0
0,0,12,13,25,53,114,157,196,199,283,285,245,221,248,279,261,248,217,150,129,63,10,2
0,4,6,12,45,86,125,183,232,263,305,317,313,261,316,323,288,262,217,181,109,46,48,17
4,9,11,15,33,78,122,168,224,254,308,305,265,224,269,276,258,243,193,162,125,103,44,11
0,0,4,12,51,104,128,156,190,226,272,265,252,218,216,237,235,223,161,146,134,114,60,11
0,0,3,10,56,102,121,152,172,187,206,198,196,147,141,173,165,138,148,165,131,101,64,30
6,11,12,14,62,104,127,136,144,147,149,133,127,104,111,112,117,124,130,125,123,107,100,22
1,3,2,14,43,86,117,120,115,125,116,91,101,55,101,100,97,107,106,102,108,106,62,15
0,5,10,9,46,101,108,76,104,103,101,100,60,27,44,66,90,97,103,71,75,91,100,55
0,0,5,12,57,101,88,100,91,66,62,54,57,43,52,61,60,15,52,53,59,72,59,40
0,0,9,12,37,54,58,64,68,65,40,50,45,39,28,39,30,43,46,51,52,49,50,26
7,7,5,11,13,50,49,50,51,50,41,41,37,28,23,36,25,44,15,27,24,30,50,12
0,0,6,13,9,28,36,46,50,10,12,37,41,17,14,45,25,35,41,34,28,16,19,20
2,0,8,8,8,14,11,14,14,12,14,13,11,13,14,17,14,34,28,30,12,0,13,13
0,0,7,0,0,8,28,13,18,19,13,24,22,13,15,40,14,32,14,13,14,11,14,16
0,0,0,0,1,0,13,20,14,11,5,6,11,10,15,22,13,14,20,12,30,50,33,31
7,1,0,0,0,0,15,22,14,3,0,0,0,12,22,35,3,10,6,15,25,34,31,38
0,0,0,0,0,0,11,11,48,13,0,1,11,14,22,19,7,6,0,18,34,49,49,23
0,0,0,0,0,0,0,8,37,25,13,12,7,10,23,14,14,10,13,20,52,42,48,6
0,0,0,0,0,0,1,12,50,53,46,27,30,28,37,26,29,0,13,52,56,53,19,7
0,0,0,0,0,0,0,10,50,59,43,52,53,51,51,50,49,35,57,63,59,52,22,8
0,0,0,0,0,0,0,14,29,54,57,57,52,40,45,45,31,56,54,69,62,50,12,2
4,0,0,0,0,8,9,14,14,51,56,65,69,55,53,26,60,61,71,65,71,13,14,4
1,1,5,0,0,2,0,7,13,50,65,93,118,76,42,73,75,89,101,64,18,18,10,0
0,0,0,0,4,5,8,13,12,27,54,111,127,101,61,64,80,74,55,24,13,3,7,5

0,0,0,0,0,0,6,27,81,96,81,88,20,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,85,101,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,90,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,12,57,101,109,64,64,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,48,67,72,89,101,110,115,105,122,78,77,58,3,0,0,10,0,0,0,0
0,6,51,57,63,71,90,94,116,102,114,119,134,126,116,95,89,75,54,31,0,0,0,0
0,47,60,82,74,82,106,114,114,116,122,141,166,169,150,136,98,102,87,50,10,0,0,0
10,43,69,98,94,115,115,125,122,102,138,144,136,154,173,163,122,108,84,79,12,10,0,0
2,69,69,68,77,113,111,117,125,124,139,153,166,177,186,163,132,83,85,73,67,6,0,0
34,58,69,55,70,96,113,129,129,149,163,170,193,195,186,165,137,73,77,93,86,38,2,3
56,56,61,53,66,98,105,121,153,175,183,191,186,172,145,138,110,76,63,81,70,59,5,0
58,73,60,14,62,70,88,127,172,192,197,192,180,208,158,132,114,58,51,73,77,69,33,0
60,77,75,8,41,68,93,121,157,185,182,191,201,192,173,132,113,55,50,59,73,79,52,2
67,80,84,14,9,12,104,114,131,149,157,148,159,168,157,134,112,83,98,88,58,106,117,0
91,103,29,9,21,3,59,115,97,95,118,116,136,152,146,131,114,101,75,45,36,47,14,8
13,50,13,10,59,74,61,108,113,92,88,87,125,139,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,6,62,79,64,73,89,88,114,87,99,108,90,97,89,54,12,5,0,0
5,9,12,9,17,43,61,82,105,121,143,120,136,143,127,137,138,100,61,36,26,13,9,5
0,0,0,6,10,67,104,120,136,154,180,188,183,144,144,172,147,127,117,118,55,14,10,9
0,0,0,11,12,58,83,148,171,191,218,228,224,226,233,241,249,211,170,137,105,40,8,0
0,0,12,12,25,52,114,157,196,199,283,285,245,222,248,278,261,248,217,150,129,63,10,2
0,4,6,12,44,87,125,184,232,264,305,317,313,262,315,323,288,262,217,181,109,46,48,17
4,9,11,15,33,80,122,169,225,255,309,305,266,224,269,276,258,243,193,162,125,103,44,11
0,0,4,12,51,104,129,156,190,226,272,264,253,218,216,237,235,223,161,146,134,114,60,11
0,0,3,10,57,102,121,152,172,187,206,198,196,147,142,173,165,139,148,165,131,101,64,30
6,11,12,14,62,104,127,136,144,147,149,133,127,105,111,112,117,124,129,125,123,107,100,22
1,3,2,14,43,87,117,120,115,125,116,91,101,56,101,100,97,107,106,102,108,106,62,15
0,5,10,9,46,101,108,76,104,103,101,100,60,29,46,66,92,97,103,71,75,91,100,55
0,0,5,12,58,101,88,100,91,67,62,54,57,41,52,61,60,15,52,54,59,72,59,41
0,0,9,12,39,54,58,64,69,65,41,50,45,39,28,39,30,43,47,51,52,49,50,27
7,7,5,11,13,50,49,50,51,50,41,41,36,29,23,36,25,44,15,26,24,30,50,12
0,0,6,13,9,28,34,46,50,10,13,37,45,19,14,47,25,35,40,34,28,17,19,20
2,0,8,8,8,13,11,14,14,12,14,13,11,13,14,16,14,34,28,30,12,0,13,13
0,0,7,0,0,9,28,13,19,19,13,24,22,13,15,39,14,32,14,13,14,11,14,16
0,0,0,0,1,0,13,20,14,11,5,6,11,11,15,22,13,14,19,12,29,50,33,31
7,1,0,0,0,0,15,22,14,3,0,0,0,12,21,36,3,10,6,16,26,35,32,38
0,0,0,0,0,0,11,11,47,13,0,1,11,15,22,19,7,6,0,18,33,49,50,23
0,0,0,0,0,0,0,8,38,26,13,12,7,10,23,14,14,10,13,20,52,41,48,6
0,0,0,0,0,0,1,12,50,53,46,27,30,28,36,28,30,0,13,52,56,53,18,7
0,0,0,0,0,0,0,10,50,59,43,52,53,51,51,50,50,35,57,63,59,52,22,8
0,0,0,0,0,0,0,14,30,54,57,57,52,39,46,45,31,56,54,69,62,50,12,2
4,0,0,0,0,8,9,15,15,51,56,65,69,54,53,26,60,61,71,65,72,13,14,4
1,1,5,0,0,2,0,7,13,50,65,93,118,76,42,73,75,89,101,64,18,18,10,0
0,0,0,0,4,5,8,13,12,25,54,111,127,100,61,64,80,74,55,24,13,3,7,5

0,0,0,0,0,0,6,25,81,96,81,88,20,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,85,102,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,90,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,64,65,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,50,67,72,89,101,110,115,105,122,78,78,58,3,0,0,10,0,0,0,0
0,6,51,57,63,71,90,94,116,102,114,119,134,126,116,95,89,75,54,31,0,0,0,0
0,47,61,82,74,82,106,114,114,116,122,141,165,169,150,136,98,102,87,50,10,0,0,0
10,43,69,98,94,115,114,125,122,102,138,144,136,153,172,162,122,108,83,79,12,10,0,0
2,69,68,68,77,113,111,117,125,124,139,153,166,176,185,163,132,83,85,73,67,6,0,0
33,58,69,55,70,96,113,129,129,148,164,170,193,195,186,164,136,73,77,92,86,38,2,3
56,56,61,53,66,98,105,121,154,175,183,191,186,172,145,138,109,76,63,81,70,59,5,0
58,73,60,14,62,70,88,127,172,192,198,192,181,208,158,132,114,59,51,73,77,69,33,0
61,77,75,8,41,68,93,121,158,185,182,191,201,192,173,132,113,55,50,59,73,79,52,2
67,81,85,15,9,12,104,114,131,149,157,148,159,168,157,133,112,82,98,88,58,106,117,0
91,103,29,9,22,3,59,115,97,95,118,116,136,152,146,131,114,101,75,46,36,46,14,8
13,50,13,10,59,74,60,108,113,92,88,87,125,138,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,7,61,79,64,72,89,88,114,87,99,108,89,97,89,54,12,5,0,0
5,9,12,9,17,43,61,82,105,121,143,120,135,142,127,136,138,100,61,36,26,13,9,5
0,0,0,7,10,66,104,120,136,154,180,187,183,144,144,172,147,127,117,118,55,14,10,9
0,0,0,11,12,58,83,148,171,191,219,228,224,226,233,241,248,211,170,137,106,39,8,0
0,0,12,12,25,52,114,157,196,199,283,285,245,222,249,278,261,248,217,150,129,63,10,2
0,5,6,12,45,86,125,184,232,263,305,317,312,261,315,323,288,262,217,180,110,46,48,17
5,9,11,15,33,78,122,169,225,255,308,305,265,225,269,276,258,242,193,162,125,103,44,11
0,0,4,12,52,104,129,156,191,226,272,265,253,218,217,237,235,223,161,146,134,115,60,11
0,0,3,10,57,102,121,152,172,187,206,198,196,147,142,173,165,139,148,165,131,101,64,30
6,11,12,14,62,104,127,136,144,147,149,133,127,105,111,112,117,124,129,125,123,107,100,22
1,4,3,14,41,86,117,120,115,125,116,91,101,57,101,100,98,107,106,102,108,106,62,15
0,5,10,9,46,101,108,76,104,103,101,100,61,28,46,66,91,97,103,71,75,91,100,55
0,0,5,12,58,101,88,100,91,67,62,54,57,41,52,61,60,16,52,53,59,72,60,42
0,0,9,12,37,54,57,64,68,65,40,50,45,40,27,39,30,43,47,51,52,49,50,27
7,7,5,11,13,50,49,50,51,51,42,41,37,29,23,36,25,44,15,27,25,30,50,12
0,0,6,13,9,29,36,46,50,10,13,38,42,17,14,45,25,36,40,34,28,17,19,20
2,0,8,8,8,14,11,15,14,12,14,13,11,14,14,19,14,34,28,30,12,0,13,13
0,0,7,0,0,9,28,13,19,19,13,24,22,13,15,39,14,32,14,13,14,11,14,16
0,0,0,0,1,0,13,21,14,11,5,6,10,10,16,22,13,14,20,12,30,50,33,31
7,2,0,0,0,0,15,22,14,3,0,0,0,12,22,36,3,10,6,17,27,34,31,38
0,0,0,0,0,0,11,11,50,13,0,1,11,15,21,19,7,6,0,18,34,49,50,23
0,0,0,0,0,0,0,8,39,26,13,12,7,10,23,14,14,10,13,20,52,42,48,6
0,0,0,0,0,0,1,12,50,53,46,27,30,28,36,28,29,0,13,52,56,53,19,7
0,0,0,0,0,0,0,10,50,59,43,52,53,51,51,50,50,35,57,63,59,52,22,9
0,0,0,0,0,0,0,14,30,54,57,57,52,39,47,43,31,56,54,69,62,50,12,2
4,0,0,0,0,8,9,15,15,51,56,65,70,54,53,26,60,61,71,65,72,13,14,4
1,1,5,0,0,2,0,7,13,50,65,93,118,76,42,73,75,89,101,64,18,18,10,0
0,0,0,0,4,5,8,13,12,27,54,111,128,101,61,64,80,74,54,24,13,4,7,5

0,0,0,0,0,0,6,25,81,96,81,88,20,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,86,102,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,90,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,65,7,10,0,0,0,0,0,0,0,0,0
0,0,0,10,48,67,72,89,101,109,115,105,122,78,78,58,3,0,0,10,0,0,0,0
0,6,51,57,63,71,90,95,116,102,114,119,134,127,116,95,89,75,54,31,0,0,0,0
0,46,60,82,74,82,106,114,114,116,122,141,165,170,150,136,98,102,87,51,10,0,0,0
10,44,69,98,94,115,114,125,122,102,138,144,136,154,173,162,122,108,84,79,12,10,0,0
2,69,68,68,77,113,111,117,125,124,139,152,165,177,186,163,132,83,85,73,67,6,0,0
33,58,69,55,70,96,113,130,129,149,164,170,193,195,186,165,137,73,77,93,86,38,2,3
56,57,61,53,67,98,105,121,154,175,183,191,186,172,145,139,109,76,63,81,70,59,5,0
59,73,60,14,62,70,88,127,173,192,198,193,181,208,159,132,114,59,51,73,77,69,33,0
61,77,76,8,43,68,94,122,158,185,183,191,201,192,172,132,113,55,50,59,74,79,53,2
67,81,86,16,9,12,104,114,131,149,157,148,159,167,157,133,112,83,98,88,58,106,117,0
92,104,30,9,22,3,59,115,97,95,118,116,136,152,145,130,114,101,75,47,36,47,14,8
13,50,13,10,59,75,60,108,113,92,87,87,125,138,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,7,61,78,64,72,89,88,114,87,99,108,89,97,89,54,12,5,0,0
5,9,12,9,17,43,60,82,105,121,142,119,135,142,126,136,138,100,61,36,26,13,9,5
0,0,0,7,11,67,104,120,136,154,180,188,183,144,144,172,147,127,117,118,55,14,10,9
0,0,0,11,12,58,83,148,171,190,218,228,223,226,233,240,248,210,170,137,106,40,8,0
0,0,12,13,25,53,114,157,196,199,283,285,245,222,248,277,261,248,217,150,129,63,10,2
0,4,6,12,45,87,125,184,233,263,305,316,312,261,315,323,289,262,217,181,109,46,48,17
5,9,11,15,33,80,122,169,225,255,308,305,265,225,268,276,258,242,193,162,125,103,44,11
0,0,4,12,51,104,129,156,190,226,272,264,252,218,216,236,235,223,161,146,134,115,60,11
0,0,3,11,57,102,121,153,172,187,206,198,196,147,141,173,165,138,148,165,131,101,64,30
6,11,12,14,62,104,127,136,145,147,149,133,127,104,111,112,117,124,129,125,123,107,100,22
1,3,3,14,43,86,117,120,115,125,116,91,101,55,101,100,96,107,106,102,108,106,62,15
0,5,10,9,46,101,108,76,104,103,101,100,61,28,45,67,91,97,103,71,75,91,100,55
0,0,5,12,58,101,88,100,91,67,62,54,57,43,52,62,60,16,52,54,59,72,60,42
0,0,9,12,37,54,57,64,69,65,41,50,45,40,28,39,30,43,46,51,52,49,50,27
7,7,5,11,13,50,49,50,52,51,41,41,36,29,24,36,25,44,15,27,25,30,50,12
0,0,6,13,9,28,36,46,50,10,13,38,43,17,14,46,25,36,41,34,28,17,19,20
2,0,9,8,8,14,12,14,14,12,14,13,11,14,14,19,14,34,28,30,12,0,13,13
0,0,7,0,0,9,28,13,19,19,13,24,22,13,15,41,14,32,14,13,14,11,14,15
0,0,0,0,1,0,13,20,14,11,5,6,10,11,15,22,14,14,20,12,30,50,33,31
7,1,0,0,0,0,15,23,14,3,0,0,0,12,22,35,3,10,6,17,26,35,32,39
0,0,0,0,0,0,11,11,48,13,0,1,11,15,21,19,8,7,0,18,34,50,50,23
0,0,0,0,0,0,0,8,39,27,13,12,7,10,23,14,14,10,13,20,53,42,49,6
0,0,0,0,0,0,2,12,50,53,45,28,30,28,37,29,30,0,13,52,56,53,19,7
0,0,0,0,0,0,0,10,50,59,43,52,53,51,51,50,50,35,57,63,59,52,22,9
0,0,0,0,0,0,1,14,30,54,57,57,52,40,45,44,31,56,54,69,62,50,12,2
4,0,0,0,0,8,9,15,15,51,56,65,69,54,53,27,59,61,71,65,72,13,14,4
1,1,5,0,0,2,0,7,13,50,65,93,118,76,42,73,75,89,101,64,18,18,10,0
0,0,0,0,4,5,8,13,12,27,54,111,127,101,61,64,80,74,54,24,13,4,7,5

0,0,0,0,0,0,6,27,81,96,81,88,21,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,85,102,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,75,90,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,65,7,10,0,0,0,0,0,0,0,0,0
0,0,0,10,48,67,72,89,101,109,115,105,122,78,78,58,3,0,0,10,0,0,0,0
0,6,51,57,63,71,90,94,116,102,114,119,134,127,116,95,89,75,54,31,0,0,0,0
0,46,60,82,74,82,106,114,114,116,122,141,166,170,151,136,98,102,87,51,10,0,0,0
10,42,69,98,94,115,115,125,122,102,138,144,135,153,173,163,122,108,84,79,12,10,0,0
2,69,68,68,78,113,111,118,125,123,139,152,165,176,186,163,132,83,85,73,67,6,0,0
34,58,69,55,70,96,113,130,129,149,163,170,193,195,186,165,137,74,77,93,86,38,2,3
56,57,61,53,67,98,106,121,154,175,184,191,186,172,145,139,110,76,63,81,70,59,5,0
59,74,60,14,62,70,88,127,173,192,198,193,181,208,159,132,114,59,51,73,77,69,33,0
61,77,77,8,44,69,94,122,158,185,182,191,200,192,172,132,113,55,50,59,74,79,53,2
67,81,86,16,9,12,104,114,130,149,157,148,158,167,157,133,112,83,99,88,58,106,118,0
92,104,30,9,21,3,59,116,97,94,117,115,136,151,145,130,114,101,75,47,37,49,14,8
13,50,13,10,59,74,60,108,113,92,87,87,125,138,124,108,91,103,50,12,8,10,9,9
9,2,5,8,12,7,61,78,64,72,89,88,114,87,98,108,89,97,89,54,12,5,0,0
6,9,12,9,17,43,61,82,105,121,142,119,135,142,126,136,138,100,61,36,26,13,9,5
0,0,0,7,10,67,104,120,135,154,180,187,182,144,143,171,147,126,117,118,55,14,10,9
0,0,0,11,12,58,84,148,171,190,218,228,223,225,232,240,248,210,170,137,106,40,8,0
0,0,12,13,25,53,114,157,195,199,282,285,245,222,248,277,261,248,217,150,129,63,10,2
0,5,6,12,45,87,125,184,232,263,305,316,312,261,315,323,289,262,217,181,110,46,48,17
5,9,11,15,33,80,122,169,225,255,308,305,265,224,268,275,258,242,193,162,125,103,44,11
0,0,4,12,52,104,129,156,190,226,271,264,253,218,216,236,234,223,161,146,134,115,60,11
0,0,3,11,57,102,121,153,172,187,206,198,196,147,141,172,165,138,148,165,132,101,64,30
6,11,12,14,62,104,127,136,145,147,149,132,127,105,111,112,117,124,129,125,123,107,100,22
2,4,3,14,44,86,117,120,115,125,116,91,101,56,101,100,98,107,106,102,108,106,61,15
0,5,10,10,46,101,108,77,104,103,101,100,61,29,47,67,92,100,103,71,75,91,100,55
0,0,5,12,58,101,88,100,91,67,62,54,56,42,52,62,60,16,52,54,59,72,59,42
0,0,9,12,39,54,58,64,68,65,41,50,45,40,27,39,30,43,47,51,52,49,50,27
7,7,5,11,13,50,49,50,52,51,41,41,36,29,24,36,26,44,15,28,25,31,50,12
0,0,6,13,9,29,36,46,50,10,13,37,42,17,14,46,27,36,40,34,28,17,19,20
2,0,8,8,8,14,11,14,14,12,14,13,11,14,14,18,14,34,28,30,12,0,13,13
0,0,7,0,0,9,28,14,18,19,13,24,22,13,14,41,14,32,14,13,14,11,14,16
0,0,0,0,1,0,14,22,14,11,5,7,11,11,15,23,14,15,20,12,30,50,34,31
7,2,0,0,0,0,16,24,15,3,0,0,0,12,23,36,3,10,6,18,27,35,32,39
0,0,0,0,0,0,11,11,50,13,0,1,11,15,21,19,8,7,0,19,34,49,50,24
0,0,0,0,0,0,0,8,39,28,13,12,7,10,23,14,14,11,13,21,53,40,49,6
0,0,0,0,0,0,2,12,50,54,45,28,31,28,36,29,30,0,13,52,56,53,19,7
0,0,0,0,0,0,0,10,50,59,43,52,53,51,52,50,49,35,57,63,59,52,22,9
0,0,0,0,0,0,1,14,30,54,57,57,52,40,46,45,31,56,55,69,62,50,12,3
4,0,0,0,0,8,9,15,15,51,56,65,69,55,53,27,60,60,71,65,72,13,14,4
1,1,5,0,0,3,0,7,13,50,65,93,118,76,42,73,75,89,101,64,18,18,10,0
0,0,0,0,4,5,8,13,12,27,54,111,128,100,61,64,80,74,54,24,13,4,7,5

0,0,0,0,0,0,6,25,81,96,81,88,22,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,13,51,100,85,102,108,54,8,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,73,74,91,14,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,57,101,109,65,65,7,10,0,0,0,0,0,0,0,0,0
0,0,0,9,48,67,72,89,101,110,115,105,122,78,77,58,3,0,0,10,0,0,0,0
0,6,51,57,62,71,90,94,116,102,114,119,134,126,116,95,89,75,54,31,0,0,0,0
0,46,60,82,73,82,106,114,114,116,122,141,166,169,150,136,98,102,87,50,10,0,0,0
10,42,69,98,94,115,115,125,122,102,138,144,135,153,173,163,122,108,84,79,12,10,0,0
2,69,69,68,78,113,112,118,125,123,139,152,165,177,187,163,133,83,85,73,67,6,0,0
34,57,69,55,70,97,113,130,129,149,164,170,193,195,186,166,137,73,78,93,86,41,2,3
