2,0,7,6,11,9,10,35,47,50,60,90,58,72,83,101,113,126,125,118,121,129,109,38
0,5,8,11,12,8,11,42,32,51,59,53,54,62,72,100,113,130,144,125,109,107,57,34
0,5,3,4,11,10,11,12,12,37,42,37,38,47,49,64,97,121,129,117,86,56,43,21
0,9,11,12,11,32,16,16,14,30,32,39,34,41,54,80,100,126,141,102,61,44,42,14
0,4,8,10,5,13,12,19,9,13,14,9,42,53,80,93,126,125,108,59,32,21,13,10
4,6,3,1,8,11,11,7,6,12,1,8,24,55,74,118,143,131,63,39,25,13,13,11
2,6,1,3,0,9,9,10,0,11,13,30,35,58,90,127,140,81,48,29,22,11,9,12
0,3,0,0,0,6,1,1,0,4,12,14,24,55,100,126,87,52,33,24,22,12,12,6
4,4,0,0,0,0,0,6,0,0,8,11,50,57,80,77,39,16,18,10,10,13,12,3
0,5,0,0,0,0,0,0,0,0,11,25,55,60,60,24,19,8,11,13,11,12,12,8
0,0,0,0,9,2,0,0,0,0,13,28,53,69,50,28,12,3,6,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,13,50,47,55,31,14,7,13,14,12,10,7,2,7
0,0,0,0,0,0,0,0,0,14,14,57,75,68,56,40,30,24,13,11,11,1,3,8
0,0,0,0,0,4,7,10,9,14,15,33,59,62,63,45,15,33,9,11,10,2,0,12
3,11,0,0,4,5,11,10,0,0,12,26,56,57,56,36,21,0,6,10,14,5,9,8
0,10,0,1,9,7,4,0,5,6,10,13,13,40,27,14,4,1,5,10,10,14,6,0
0,0,5,7,9,9,8,9,6,9,11,11,12,13,12,3,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,3,8,13,0,9,0,2,0,0,0,0,0,0,1,0
2,0,0,0,6,6,3,4,13,11,11,55,10,14,10,0,6,6,8,6,3,3,0,5
7,0,0,2,3,9,11,13,12,57,58,58,63,56,9,5,15,43,57,57,14,7,5,6
6,8,9,9,9,17,22,10,70,72,106,108,93,68,13,13,26,46,60,69,61,13,13,28
2,4,12,31,14,56,58,67,108,134,186,267,250,135,81,55,19,82,50,59,60,67,63,36
14,12,24,45,47,52,63,87,147,218,309,500,540,374,170,71,35,42,11,46,67,43,47,63
12,13,31,52,51,55,70,104,170,226,318,385,410,352,221,132,55,0,4,31,57,23,51,55
11,6,11,28,52,71,94,133,186,235,266,313,282,246,189,121,58,2,3,9,7,52,47,23
12,14,10,16,67,84,91,139,193,179,199,312,309,252,168,118,85,63,59,56,58,63,49,14
3,0,21,50,70,91,127,164,201,194,164,233,291,229,187,168,124,73,60,73,96,84,64,6
7,20,50,57,86,107,139,180,207,187,181,141,194,259,234,192,145,95,97,120,94,73,22,1
7,19,62,82,105,115,134,190,208,242,171,113,106,174,206,197,177,117,151,142,113,76,0,2
12,53,100,104,118,134,134,173,206,144,144,124,112,111,122,144,163,136,150,124,60,0,1,11
13,65,107,111,113,119,151,146,124,143,135,124,106,105,105,106,121,137,152,110,13,1,3,0
12,104,118,119,109,108,107,136,116,91,119,110,104,67,62,27,59,63,100,47,6,6,0,0
42,73,122,140,130,126,94,125,121,97,97,93,94,75,11,14,2,12,5,4,0,0,0,7
13,106,97,125,143,139,133,138,94,102,103,81,84,32,14,21,22,14,2,1,0,10,8,8
15,52,119,129,153,170,141,128,132,125,116,94,66,55,36,25,17,19,19,18,14,14,11,5
13,94,118,127,179,186,170,178,144,150,136,124,82,57,50,13,9,14,19,30,27,12,8,6
10,71,126,142,165,174,197,242,224,185,165,150,128,85,43,18,11,32,14,8,3,0,0,0
9,56,119,130,145,177,255,262,227,208,254,208,185,140,124,104,37,13,12,11,13,12,8,10
12,59,120,126,176,226,274,274,266,287,289,281,246,213,175,135,105,50,19,21,14,6,0,1
5,30,106,114,153,203,228,248,254,273,288,260,203,219,178,158,138,108,61,50,11,0,0,7
2,12,84,101,115,137,168,192,201,226,239,227,215,209,190,180,159,142,116,108,103,14,7,1
3,5,13,53,101,112,127,140,154,169,181,186,187,182,166,168,162,142,136,135,115,67,13,5
6,11,11,13,47,100,104,106,122,123,131,138,143,142,143,139,143,145,154,175,149,126,95,13
0,1,3,11,13,24,51,51,61,102,104,97,106,107,121,125,126,126,124,139,148,141,120,43
2,0,7,6,11,9,10,34,47,50,59,90,58,73,83,101,113,126,125,118,121,129,109,40
0,5,8,12,12,8,11,42,33,51,59,52,55,62,72,100,113,130,144,125,109,107,57,33
0,5,3,4,11,10,11,12,11,38,42,37,38,47,49,64,97,121,130,117,86,56,43,21
0,9,11,12,11,31,16,16,14,30,32,39,35,41,54,80,100,126,141,102,61,44,41,14
0,4,8,10,5,13,12,19,9,13,14,9,43,53,80,93,126,125,108,59,32,21,13,10
4,6,3,1,8,11,11,7,7,12,2,9,24,55,74,118,143,132,64,39,24,13,13,11
2,6,1,3,0,9,9,10,0,12,13,31,35,58,90,128,140,81,49,29,21,11,9,12
0,3,0,0,0,6,1,1,0,4,12,14,24,55,100,126,87,52,32,23,22,12,12,6
4,4,0,0,0,0,0,6,0,0,8,11,50,57,80,77,39,16,20,10,10,13,12,3
0,5,0,0,0,0,0,0,0,0,11,25,54,60,60,24,20,8,11,13,11,12,12,8
0,0,0,0,9,3,0,0,0,0,13,29,53,69,50,29,12,3,7,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,13,50,46,55,31,14,7,13,14,12,10,7,2,7
0,0,0,0,0,0,0,0,0,14,14,57,75,68,56,41,30,24,14,11,11,1,2,8
0,0,0,0,0,4,7,10,9,14,17,33,59,62,63,45,15,33,9,11,10,2,0,12
3,11,0,0,3,5,11,9,0,0,12,26,56,57,56,35,22,0,6,10,14,5,9,8
0,10,0,1,9,7,4,0,5,7,10,13,14,39,27,14,4,1,5,10,10,14,6,0
0,0,5,7,9,9,8,9,6,9,11,11,12,14,12,3,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,3,8,13,0,9,0,2,0,0,0,0,0,0,1,0
3,0,0,0,6,6,4,4,13,11,11,55,11,14,10,0,6,6,8,7,3,4,0,5
7,0,0,2,3,9,11,13,12,57,58,59,64,57,9,5,15,44,58,57,14,7,5,6
6,8,9,9,9,18,21,10,70,72,106,108,93,68,13,13,27,46,60,69,61,13,13,28
2,4,12,30,15,56,58,67,109,134,186,269,251,135,81,55,21,82,50,59,60,67,63,36
14,12,25,45,47,53,63,87,147,218,309,500,540,375,171,71,35,42,11,45,67,43,47,63
12,13,32,52,51,54,70,104,171,226,318,386,410,352,222,133,55,0,4,32,58,24,51,55
11,6,11,30,52,72,94,133,186,235,267,313,284,246,188,121,59,2,3,10,8,53,47,23
12,14,10,16,67,84,91,140,193,179,200,313,309,252,168,118,85,63,59,57,59,63,49,14
3,0,22,50,70,92,127,164,201,194,165,233,291,230,188,168,124,73,60,74,96,83,64,6
7,20,50,57,86,107,139,181,207,187,181,140,195,260,234,193,146,95,97,120,94,73,23,1
7,20,63,83,105,115,134,190,208,242,171,112,106,174,206,198,177,118,151,142,113,76,0,2
12,53,100,104,118,134,134,173,205,144,143,124,112,111,122,144,163,136,150,125,60,0,1,11
13,65,107,111,113,119,151,146,124,143,134,123,106,105,105,106,121,137,152,110,13,1,3,0
12,104,118,119,109,108,107,136,116,91,119,110,104,68,63,28,60,63,100,47,6,6,0,0
42,73,122,140,130,126,94,125,121,97,97,93,94,75,11,14,2,12,5,4,0,1,0,7
13,105,97,125,143,139,132,137,94,101,102,81,84,32,14,22,23,14,3,1,0,10,8,8
15,53,119,129,153,170,141,128,132,124,115,94,66,55,36,25,18,19,19,18,14,14,11,5
13,94,119,127,180,187,171,178,144,150,136,124,82,57,50,13,9,14,19,31,27,13,8,6
10,71,126,142,165,174,198,242,225,185,165,150,128,84,42,19,11,32,14,8,3,0,0,0
9,56,119,130,146,177,255,262,227,208,254,208,185,140,124,104,35,13,12,11,13,12,8,10
12,59,120,126,176,227,275,274,266,287,289,281,245,213,176,135,105,50,19,22,14,6,0,2
5,31,106,114,154,203,228,249,254,273,288,260,203,219,178,158,138,108,61,50,11,0,0,7
2,12,83,101,115,137,169,193,201,226,239,227,214,209,190,180,160,142,116,108,103,14,7,1
3,5,13,52,101,112,127,140,154,169,181,186,188,182,166,168,162,142,136,135,115,67,13,5
6,11,11,13,46,98,104,106,122,123,131,138,143,142,143,139,143,145,154,175,149,126,94,13
0,1,3,11,13,20,51,52,59,102,104,97,106,107,121,124,126,126,124,139,148,141,120,43
2,0,7,6,11,9,10,35,48,51,60,90,58,73,83,101,113,126,125,118,122,129,110,40
0,5,8,11,12,8,11,42,34,51,59,53,55,62,72,100,113,130,144,125,109,108,57,34
0,6,3,4,11,10,11,12,11,38,42,37,39,47,49,64,97,121,130,117,86,56,43,21
0,9,11,12,11,32,16,16,14,30,32,39,35,41,54,80,100,126,141,102,61,45,41,14
0,4,8,10,5,13,12,19,9,13,14,9,43,53,80,93,126,125,108,59,32,21,13,10
4,6,3,1,8,11,11,7,6,12,2,9,24,55,74,118,143,132,63,39,24,13,13,11
2,6,1,3,0,8,9,11,0,12,13,31,35,58,90,128,141,81,50,29,21,11,9,12
0,3,0,0,0,6,1,1,0,4,12,14,25,55,100,126,87,52,34,24,22,12,12,6
3,4,0,0,0,0,0,6,0,0,8,11,50,57,80,77,39,16,19,10,9,13,12,3
0,5,0,0,0,0,0,0,0,0,11,25,54,60,60,24,20,8,11,13,11,12,12,8
0,0,0,0,9,3,0,0,0,0,13,29,53,69,50,29,12,3,7,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,13,50,46,55,32,14,7,13,14,12,10,7,2,7
0,0,0,0,0,0,0,0,0,14,14,57,75,67,56,41,30,25,14,11,11,1,2,8
0,0,0,0,0,4,7,10,9,14,16,34,59,62,63,46,15,34,9,11,10,2,0,12
3,11,0,0,3,5,11,10,0,0,12,32,57,57,56,36,22,0,6,10,14,5,9,8
0,10,0,1,9,7,4,0,5,7,10,13,14,40,26,14,4,1,5,10,10,14,6,0
0,0,5,7,9,9,8,9,6,9,11,11,12,14,12,3,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,4,8,13,0,9,0,2,0,0,0,0,0,0,1,0
3,0,0,0,6,7,3,4,13,11,11,55,10,13,10,0,6,7,8,7,3,4,0,5
8,0,0,2,3,9,11,13,12,58,58,58,63,57,9,5,15,44,58,57,14,7,5,6
6,8,9,9,9,18,21,10,71,73,106,108,94,67,13,13,28,47,60,70,62,14,13,30
2,5,12,32,15,56,58,68,109,134,187,270,252,136,81,55,22,83,50,60,60,67,63,36
14,12,25,45,47,53,63,87,147,219,309,500,540,375,172,72,35,43,11,46,67,43,48,63
12,13,31,52,51,55,70,104,171,227,318,385,409,352,223,133,55,0,4,34,58,24,51,55
11,6,11,28,52,72,94,133,186,235,267,313,282,246,189,122,59,2,3,10,8,53,47,23
12,14,10,18,67,85,92,140,193,179,200,313,309,252,168,118,85,63,59,57,59,63,49,15
3,0,23,50,70,92,127,165,202,194,165,233,291,230,188,168,125,73,60,74,96,83,64,6
7,20,50,57,87,108,140,181,207,187,181,140,195,260,234,193,146,95,97,120,94,73,23,1
7,21,62,83,105,115,134,190,208,241,171,112,106,174,206,198,177,118,152,142,113,76,0,2
12,53,100,105,118,134,134,173,205,144,143,124,112,111,122,144,163,137,150,125,60,0,1,11
13,64,106,111,113,119,151,146,124,143,134,123,106,105,105,106,121,138,153,110,13,1,3,0
13,104,118,119,108,108,106,136,116,90,118,110,104,69,64,29,60,63,100,48,6,6,0,0
41,73,122,140,130,126,94,124,121,97,97,93,94,75,11,14,2,12,5,4,0,0,0,7
13,106,97,125,143,139,132,137,94,101,102,81,84,33,14,21,23,14,3,1,0,10,8,8
15,52,119,129,153,170,141,128,132,124,115,93,66,55,36,26,18,19,19,18,14,14,11,5
13,94,119,127,180,187,171,179,144,150,136,124,82,57,50,13,9,14,19,31,27,13,8,6
10,71,126,142,165,174,198,242,225,185,165,150,128,85,43,19,11,33,14,8,3,0,0,0
9,56,119,130,146,177,255,263,227,208,254,207,184,140,124,104,34,13,12,11,13,12,8,10
12,59,120,126,176,227,275,275,266,287,289,281,245,213,176,135,105,50,19,21,14,6,0,2
5,31,106,114,154,203,229,249,254,273,288,260,203,219,178,158,138,108,61,50,11,0,0,7
2,13,82,101,115,137,169,192,201,226,239,226,214,209,191,180,160,142,116,108,103,14,7,1
3,5,13,53,101,112,127,140,154,170,181,186,187,182,166,168,162,142,136,135,115,67,13,5
6,11,11,13,47,100,104,106,122,123,131,138,143,142,143,139,143,145,154,175,149,126,94,13
0,1,3,11,13,20,51,52,59,102,104,97,106,107,121,125,126,126,124,139,148,141,120,43
2,0,7,6,11,9,10,34,48,50,60,90,58,72,83,101,113,126,125,119,122,129,109,39
0,5,8,12,12,8,11,43,34,51,59,53,55,62,72,100,113,130,144,125,109,107,57,33
0,6,3,4,11,10,11,12,12,38,42,37,39,48,49,64,97,121,130,117,86,56,43,21
0,9,11,12,11,32,16,16,14,30,32,39,35,41,54,81,100,127,141,102,61,44,42,14
0,4,8,10,5,13,12,19,9,13,14,9,42,53,80,93,126,125,108,59,32,21,13,10
4,6,3,1,8,11,11,7,6,12,2,9,22,55,74,118,143,132,63,39,24,13,13,11
2,6,1,3,0,9,9,11,0,12,13,31,36,58,90,128,141,81,49,29,20,11,9,12
0,3,0,0,0,6,2,1,0,4,12,14,25,55,101,126,87,52,32,23,22,12,12,6
3,4,0,0,0,0,0,6,0,0,8,12,50,57,80,77,39,16,19,10,10,13,12,3
0,5,0,0,0,0,0,0,0,0,11,26,55,60,60,25,20,8,11,13,11,12,12,8
0,0,0,0,9,3,0,0,0,0,13,28,53,70,50,28,12,3,7,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,13,50,46,56,32,15,7,13,14,12,10,7,2,7
0,0,0,0,0,0,0,0,0,14,14,57,75,68,56,41,31,24,14,11,11,1,2,8
0,0,0,0,0,4,7,10,10,14,16,35,59,62,63,45,16,34,9,11,10,2,0,12
3,11,0,0,3,4,11,10,0,0,12,27,57,57,56,36,22,0,6,10,14,5,9,8
0,10,0,1,9,7,4,0,5,7,10,13,14,40,27,14,4,1,5,10,10,14,6,0
0,0,5,7,9,9,8,9,6,10,11,11,12,14,12,3,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,4,8,13,0,9,0,2,0,0,0,0,0,0,2,0
3,0,0,0,6,6,3,4,13,11,11,55,11,14,10,0,6,7,8,7,3,4,0,5
8,0,0,2,3,9,11,14,12,58,58,59,65,58,9,5,16,44,58,57,14,6,6,6
6,8,9,9,9,18,22,10,71,73,106,108,93,68,13,13,30,46,60,70,62,14,14,31
2,4,12,32,16,56,58,68,109,134,187,271,254,136,81,56,23,83,50,60,60,67,63,37
14,12,24,45,47,53,63,87,148,219,310,500,540,376,172,72,35,43,11,46,67,43,48,63
12,13,32,52,51,55,71,104,171,227,318,385,410,352,222,134,56,0,4,36,58,25,51,55
11,6,11,30,52,72,94,133,186,236,267,312,283,245,188,122,59,3,3,10,8,54,48,24
12,14,10,19,67,84,92,140,194,179,200,312,307,251,168,118,85,63,59,57,59,63,49,15
3,0,23,50,70,92,127,165,202,194,164,232,290,229,187,168,125,73,60,73,96,83,64,6
8,20,50,57,86,108,140,181,207,187,180,140,194,260,234,193,146,95,97,120,94,73,24,1
7,20,62,83,105,115,134,191,208,242,171,112,106,174,206,197,177,118,151,142,113,77,0,2
12,53,100,105,118,134,135,173,206,144,144,124,112,111,122,144,162,136,150,125,60,0,1,11
13,64,107,111,113,119,151,146,124,143,135,123,106,105,105,106,120,137,152,110,13,1,3,0
12,104,118,119,109,108,107,136,116,91,119,110,104,69,66,29,60,63,100,47,6,6,0,0
41,73,122,140,130,126,94,125,121,97,97,93,95,75,11,14,2,12,5,4,0,1,0,7
13,105,97,125,143,139,133,137,94,101,102,81,84,32,14,22,23,14,3,1,0,10,8,8
15,52,119,129,153,170,141,128,132,124,115,93,66,55,36,26,18,20,19,18,14,14,11,5
13,93,119,127,180,187,171,178,144,150,136,124,82,57,50,13,9,14,19,31,27,13,8,6
10,71,126,142,165,174,197,242,225,185,165,150,128,85,42,19,11,32,14,8,3,0,0,0
9,56,119,130,146,177,255,262,227,208,254,208,185,140,124,104,37,13,12,11,13,12,8,10
12,59,119,126,175,227,275,274,266,287,289,280,245,213,175,136,105,50,19,22,14,6,0,2
6,31,106,114,154,203,229,249,254,273,288,260,203,220,178,158,139,108,61,50,11,0,0,7
2,12,83,101,115,137,169,193,201,226,239,227,215,209,191,181,160,142,116,108,103,14,7,1
3,5,13,53,101,112,127,140,154,169,181,186,187,182,166,168,162,142,136,135,115,67,13,5
6,11,11,14,47,100,104,107,122,123,131,138,143,142,143,139,144,145,154,175,149,126,95,13
0,1,4,11,13,21,52,53,60,102,104,97,106,107,121,124,126,126,124,139,148,141,120,42
2,0,7,6,11,9,10,35,48,51,61,90,58,73,83,101,113,126,125,119,122,129,109,40
0,6,8,12,12,8,11,43,34,51,59,53,55,62,73,100,113,130,144,125,109,107,57,34
0,6,3,4,11,10,11,12,11,37,42,37,39,47,49,64,98,121,130,117,86,56,43,21
0,9,11,12,11,32,16,16,14,30,33,39,35,41,54,81,100,126,141,102,61,45,42,14
0,4,8,10,5,13,12,20,9,13,14,9,41,53,81,93,126,126,108,59,31,21,13,10
4,6,3,2,8,11,11,8,7,12,2,9,24,55,74,119,143,132,63,39,25,13,13,11
2,6,1,3,0,9,9,11,0,12,13,31,36,58,90,128,141,81,49,30,22,11,9,12
0,3,0,0,0,6,1,1,0,4,12,14,24,55,101,127,87,52,33,24,22,12,12,6
3,4,0,0,0,0,0,6,0,0,8,12,50,57,80,77,40,16,19,10,10,13,12,3
0,5,0,0,0,0,0,0,0,0,11,26,55,60,61,25,20,8,11,13,11,12,12,8
0,0,0,0,9,3,0,0,0,0,13,30,53,70,50,29,12,3,6,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,13,50,47,55,32,16,8,13,14,12,11,7,2,7
0,0,0,0,0,0,0,0,0,14,14,57,75,68,56,42,30,25,13,11,12,1,3,8
0,0,0,0,0,4,7,10,10,14,18,34,59,62,63,47,16,34,9,11,10,2,0,12
3,11,0,0,3,4,11,10,0,0,12,27,57,57,56,36,21,0,6,10,14,5,9,8
0,10,0,1,9,7,4,0,5,7,10,13,14,40,27,14,5,1,5,10,10,14,6,0
0,0,5,7,9,9,8,9,7,10,11,11,12,14,12,3,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,4,8,13,0,9,0,2,0,0,0,0,0,0,2,0
3,0,0,0,6,7,3,4,13,11,11,55,10,14,10,0,6,7,8,7,3,4,0,4
8,0,0,2,3,9,11,14,12,58,58,59,65,57,9,5,16,45,58,57,14,2,7,6
6,8,9,9,9,18,22,10,71,73,106,108,94,68,13,13,31,47,61,70,61,14,14,34
2,5,12,32,15,56,58,68,109,134,187,271,254,136,81,56,23,83,50,60,60,67,64,37
14,12,24,46,48,53,63,87,147,219,310,500,540,375,172,72,35,43,11,46,68,43,48,63
12,13,32,52,51,55,70,104,171,227,319,387,411,353,223,134,56,1,4,37,58,25,51,55
11,6,11,29,52,72,94,133,186,236,268,314,285,247,189,122,59,3,3,10,8,54,47,23
12,14,10,17,67,84,91,139,193,179,200,313,311,253,168,118,85,63,59,57,59,63,48,15
3,0,21,50,70,91,127,164,201,194,163,233,291,229,188,169,125,73,60,73,96,83,64,7
8,21,50,57,86,107,139,180,207,187,181,140,195,261,235,193,146,95,96,119,94,73,24,1
7,19,62,82,105,115,134,191,208,242,171,113,106,174,205,198,176,117,151,142,113,76,0,2
12,53,100,105,118,135,135,174,206,145,144,125,112,111,121,144,162,136,150,125,60,0,1,11
13,65,107,111,114,119,152,147,125,143,135,124,106,105,105,106,120,137,152,110,13,1,3,0
12,104,118,119,109,109,107,136,116,91,120,111,104,70,68,29,60,63,100,48,6,6,0,0
42,73,122,141,130,126,94,125,122,98,98,94,95,76,11,14,2,12,5,4,0,0,0,7
13,105,97,125,143,139,133,138,95,102,103,81,85,33,14,23,23,14,3,1,0,10,8,8
15,52,119,129,153,169,140,128,132,125,116,94,67,55,37,26,18,20,19,18,14,14,11,5
13,93,118,127,179,186,170,177,144,149,136,124,82,58,50,13,9,14,19,31,27,13,9,6
10,71,126,142,165,174,196,241,224,185,165,150,129,85,45,19,11,33,14,9,3,0,0,0
9,56,119,130,146,177,254,261,227,208,254,208,185,140,124,104,37,13,12,11,13,12,8,10
12,59,119,127,175,226,275,273,266,287,290,281,246,214,176,136,105,50,19,22,14,6,0,2
6,31,106,114,153,203,228,249,254,273,288,260,203,220,178,158,139,108,61,50,11,0,0,7
2,13,83,101,115,137,169,193,201,226,239,227,215,209,191,181,160,142,116,108,103,14,7,1
3,5,13,53,101,112,127,140,154,170,181,186,188,182,166,168,163,143,136,135,115,67,13,5
6,11,11,14,47,100,104,107,122,123,132,138,143,142,143,139,143,145,154,174,149,126,95,13
0,1,3,11,13,21,51,52,60,102,104,97,106,107,121,125,126,126,124,139,148,141,120,42
2,0,7,6,11,9,10,35,49,51,61,90,58,73,84,101,113,126,125,119,122,129,109,40
0,6,7,12,12,8,11,42,36,52,59,53,54,63,73,100,113,130,145,125,109,107,57,34
0,6,3,4,11,10,11,12,11,37,42,38,39,47,49,64,98,121,130,117,85,56,43,21
0,9,11,12,11,31,16,16,14,30,32,39,35,41,54,81,100,127,141,102,61,44,42,14
0,4,8,10,5,13,12,19,9,14,14,9,41,53,81,93,126,126,108,59,32,21,13,10
4,6,3,1,8,11,11,7,6,12,2,9,24,55,74,119,143,132,64,39,25,13,13,11
2,6,1,3,0,9,9,11,0,12,13,31,35,58,90,128,141,81,50,29,21,11,9,12
0,3,0,0,0,6,2,1,0,4,12,14,24,54,101,127,87,52,33,24,22,12,12,6
3,4,0,0,0,0,0,7,0,0,9,12,50,57,81,78,40,16,19,10,10,13,12,3
0,5,0,0,0,0,0,0,0,0,12,28,55,61,61,25,21,8,11,13,11,12,12,8
0,0,0,0,9,3,0,0,0,0,13,31,54,70,50,30,12,3,7,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,14,50,47,55,32,18,8,13,14,12,10,7,2,7
0,0,0,0,0,0,0,0,0,14,14,57,75,68,56,43,31,25,13,11,12,1,3,8
0,0,0,0,0,4,7,10,10,14,17,35,59,62,63,47,16,34,9,11,10,2,0,12
3,11,0,0,3,5,11,10,0,0,12,31,57,57,56,36,23,0,6,10,14,5,9,8
0,10,0,1,9,7,4,0,5,7,10,13,14,41,27,14,5,1,5,10,10,14,6,0
0,0,5,7,9,9,8,9,6,10,11,11,12,14,12,3,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,3,4,4,8,13,0,9,0,3,0,0,0,0,0,0,2,0
3,0,0,0,6,7,3,4,13,11,11,55,11,14,10,0,6,7,8,7,3,4,0,4
8,0,0,2,3,9,11,14,12,58,59,59,64,58,9,5,16,45,59,58,14,2,7,6
6,8,9,9,9,19,22,10,71,74,106,108,94,68,13,13,33,47,61,70,61,14,14,36
2,4,12,31,14,56,58,68,109,134,187,270,253,136,81,56,25,83,50,60,60,68,64,37
14,12,25,45,47,53,63,87,147,219,310,500,539,375,172,72,35,43,11,46,68,43,48,63
12,13,31,52,51,55,70,104,171,227,319,386,410,353,223,134,56,1,4,39,59,25,51,55
11,6,11,29,52,71,93,133,186,235,268,314,284,247,189,122,59,3,3,10,8,55,48,24
12,14,10,15,67,84,91,139,192,179,199,313,310,253,168,118,85,63,59,57,59,63,48,15
3,0,21,50,70,91,126,163,200,194,163,233,292,230,188,169,125,73,60,73,96,83,64,7
8,20,50,57,86,107,139,180,207,187,181,140,195,261,235,193,146,95,96,120,94,73,24,1
7,20,62,83,104,115,134,190,208,242,171,113,106,174,206,197,176,117,151,142,113,77,0,2
13,53,100,104,118,135,135,174,206,145,144,125,112,111,121,144,162,136,150,125,60,0,1,11
13,65,107,111,114,119,152,147,124,143,135,124,106,105,105,106,120,137,152,110,13,1,3,0
12,104,118,119,109,109,107,137,117,91,120,111,104,70,67,29,59,63,100,47,6,6,0,0
43,73,122,140,130,126,95,125,122,98,98,94,95,77,12,14,2,12,5,4,0,1,0,7
13,105,97,125,143,139,133,138,95,102,103,82,85,35,14,23,24,14,3,1,0,10,8,8
15,52,119,129,153,169,141,128,132,125,116,95,67,56,37,26,18,20,19,18,14,14,11,5
13,93,119,127,179,186,170,177,144,150,136,124,82,58,50,13,10,14,19,31,27,13,9,6
10,71,126,142,165,174,197,241,224,185,166,151,129,85,45,20,11,33,14,9,3,0,0,0
9,56,119,130,145,177,254,261,227,208,255,209,185,141,124,104,38,13,13,11,13,12,8,10
12,59,120,126,176,227,275,274,266,287,290,281,246,214,176,136,105,50,19,22,14,6,0,2
6,31,106,114,153,203,228,249,254,273,289,260,203,220,178,159,139,108,61,50,11,0,0,7
2,13,82,102,115,137,169,193,202,226,239,227,214,209,191,181,160,142,116,108,103,14,7,1
3,5,13,53,101,112,127,140,154,170,181,186,187,182,166,169,163,142,136,135,115,67,13,5
6,11,11,14,47,98,104,107,122,123,132,138,143,142,143,139,144,145,154,175,149,126,95,13
0,1,3,11,13,20,51,52,60,102,104,97,106,107,121,125,126,126,124,139,148,141,120,42
2,0,7,6,11,9,10,35,49,50,61,90,59,73,84,101,113,126,126,119,122,129,109,39
0,6,8,12,12,8,11,42,36,51,59,53,55,63,73,100,113,130,145,125,109,107,57,33
0,5,3,4,11,10,11,12,12,38,43,38,39,48,49,64,98,121,130,117,85,56,43,21
0,9,11,12,11,32,16,16,14,30,33,39,35,41,54,81,101,127,141,102,61,44,41,14
0,4,8,10,5,13,12,20,9,14,15,9,43,53,81,93,126,126,108,59,32,21,13,10
4,6,3,1,8,11,11,7,7,12,2,9,22,55,74,119,143,132,64,39,24,13,13,11
2,6,1,3,0,9,9,11,0,12,13,32,35,58,90,128,141,81,50,29,21,11,9,12
0,3,0,0,0,6,2,1,0,4,12,14,25,55,101,127,88,52,33,24,22,12,12,6
3,4,0,0,0,0,0,7,0,0,9,12,50,57,81,78,40,16,20,10,10,13,12,3
0,5,0,0,0,0,0,0,0,0,12,27,55,61,61,25,21,8,11,13,11,12,12,8
0,0,0,0,9,3,0,0,0,0,14,30,53,70,50,29,12,3,7,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,14,50,47,55,32,17,8,13,14,12,10,7,2,7
0,0,0,0,0,0,0,0,0,14,14,57,75,68,56,43,30,25,14,11,12,1,3,8
0,0,0,0,0,4,7,10,10,14,17,35,59,62,63,47,17,34,9,11,10,2,0,12
3,11,0,0,3,5,11,10,0,0,12,27,57,57,56,37,23,0,6,10,14,5,9,8
0,10,0,1,9,7,4,0,5,7,10,13,14,41,27,14,5,1,5,10,10,14,6,0
0,0,5,7,9,9,8,9,6,10,11,11,12,14,12,3,0,7,8,11,11,3,6,6

2,0,0,0,0,0,0,4,4,4,9,13,0,9,0,3,0,0,0,0,0,0,2,0
3,0,0,0,6,7,3,5,13,11,11,55,11,14,10,0,6,7,8,7,4,4,0,4
8,0,0,3,3,9,11,14,12,58,59,59,65,58,9,5,16,45,59,57,14,3,7,6
6,8,9,9,10,19,23,10,71,74,106,108,94,68,13,13,32,47,61,71,62,14,14,36
2,5,12,31,14,56,58,68,109,135,188,272,254,136,81,56,25,83,50,60,60,68,64,37
14,12,25,45,47,53,63,87,148,220,310,501,540,376,172,72,36,43,12,47,68,42,48,63
12,13,31,52,51,55,71,104,171,227,319,385,409,353,223,134,56,1,4,41,59,26,52,55
11,6,11,29,52,72,94,133,186,235,267,313,283,246,189,122,60,3,4,10,8,55,48,24
12,14,10,17,67,84,91,140,193,179,199,313,310,253,168,118,85,63,59,57,59,63,49,15
3,0,23,50,70,91,127,164,201,194,163,233,292,230,188,169,125,73,60,73,96,83,64,7
