12,13,48,80,116,115,119,90,105,100,101,102,64,80,81,79,92,53,51,43,14,13,12,11
3,2,17,99,104,115,119,116,110,67,64,57,57,67,66,68,74,58,35,29,22,24,13,10
0,6,14,51,108,94,110,115,116,108,64,52,50,48,46,40,37,34,24,13,21,14,14,7
4,13,13,25,77,86,99,113,104,81,62,50,37,40,33,33,26,30,12,12,13,11,13,5
0,5,2,11,13,91,106,114,110,105,101,54,51,31,13,31,25,13,24,24,13,11,9,8
8,0,9,12,7,40,87,94,98,87,70,51,16,8,10,12,12,14,14,12,6,3,8,7
4,7,11,3,0,23,54,69,89,80,58,53,37,42,14,25,13,14,13,12,9,11,4,3
0,6,5,0,0,7,10,49,58,64,55,50,20,15,14,9,25,10,12,12,12,10,5,0
9,4,0,0,0,0,9,14,35,55,53,53,24,13,14,25,5,6,1,7,10,12,8,0
0,0,0,0,0,0,11,0,13,51,55,53,31,29,24,14,10,6,9,4,11,10,9,3
0,0,0,0,0,0,0,0,15,30,54,52,50,38,24,10,10,5,7,11,8,6,7,0
0,0,0,0,0,0,0,0,11,42,55,61,57,55,50,33,11,13,13,12,7,8,9,5
0,0,0,0,0,0,0,0,0,50,41,71,72,58,51,41,30,20,14,11,10,8,7,11
0,0,0,0,0,0,5,1,15,38,64,62,59,53,52,32,22,26,9,11,12,0,6,6
3,0,0,0,0,9,13,10,14,51,67,71,55,46,29,29,11,8,10,9,12,10,11,12
0,0,6,2,3,4,3,4,23,55,57,56,50,28,22,12,0,6,1,0,13,14,9,1
0,0,1,3,5,6,8,12,13,35,50,41,26,14,8,9,6,5,0,10,11,5,5,9

5,2,1,1,2,3,0,1,10,11,0,0,0,0,0,5,0,0,0,0,0,0,8,0
9,0,7,6,9,7,0,10,10,14,0,0,1,0,7,0,2,0,0,0,0,0,0,3
6,0,6,8,13,12,4,7,13,5,13,5,6,14,2,4,10,6,0,0,0,0,6,2
6,7,13,18,14,21,12,55,14,98,100,8,9,18,51,50,7,6,12,0,2,2,0,0
5,0,7,33,13,38,18,80,135,168,144,111,108,14,7,2,27,14,0,11,6,13,13,4
6,10,10,8,27,44,64,137,329,407,311,228,149,79,49,41,51,22,25,24,11,3,0,8
30,8,12,13,11,45,77,137,197,277,299,262,226,174,81,62,46,13,11,11,9,3,4,0
16,0,12,8,0,11,88,137,191,246,264,237,205,174,126,87,50,11,5,4,8,0,0,1
60,13,23,50,11,56,82,137,191,211,219,182,199,199,177,140,107,62,9,4,0,3,0,0
51,49,57,56,53,66,102,143,186,200,198,167,254,264,238,181,154,110,58,41,12,0,4,0
14,64,67,64,69,78,119,161,183,163,116,164,243,277,248,209,175,145,91,50,14,0,5,0
0,71,107,115,108,106,120,139,131,92,109,167,208,298,295,270,226,167,112,67,13,6,0,0
0,50,109,134,142,142,115,102,74,82,115,170,226,259,283,295,245,154,126,87,51,25,3,4
3,1,42,124,131,114,91,100,61,72,107,125,174,211,226,221,200,174,149,111,62,40,6,0
0,0,6,68,53,50,13,13,0,51,71,106,138,163,173,185,184,183,163,114,93,60,23,0
0,0,0,4,10,2,0,6,3,27,59,77,121,137,134,144,140,163,176,138,100,41,33,13
0,0,0,7,11,13,10,8,9,22,65,80,113,80,84,113,139,160,164,142,118,111,72,16
0,9,13,12,14,26,25,13,25,42,67,78,90,115,116,161,192,215,218,205,164,112,71,35
0,0,0,8,3,0,7,11,8,25,77,111,98,77,82,120,159,193,228,229,181,127,90,66
0,2,0,0,1,10,13,13,13,14,56,103,111,148,172,227,286,313,312,282,236,163,101,64
0,0,0,8,11,10,31,34,38,62,128,149,164,192,224,274,291,319,342,300,269,170,131,103
0,0,5,8,13,20,41,45,75,120,134,191,209,249,274,316,302,324,334,334,237,170,126,65
0,4,11,19,30,34,68,108,110,128,166,186,205,218,221,248,264,297,272,261,197,178,110,78
0,3,13,33,57,101,119,120,130,143,171,188,189,201,213,231,243,253,204,189,177,138,88,85
8,2,19,80,101,110,120,131,135,141,148,163,174,185,183,199,188,149,149,150,129,98,60,28
11,17,62,100,112,123,126,137,121,127,132,137,140,145,147,139,134,127,124,114,91,69,26,14
10,17,62,106,119,125,122,115,114,123,112,107,115,108,111,109,103,101,94,62,53,17,14,12
12,13,48,79,116,116,119,90,105,101,101,102,64,81,81,80,93,51,51,43,14,13,12,12
4,3,17,99,104,115,120,116,110,67,64,57,57,67,66,68,75,57,35,29,22,22,13,10
0,6,14,52,107,94,110,115,116,107,64,52,50,48,46,41,37,34,23,13,20,15,14,7
4,13,13,25,78,86,99,113,103,81,62,50,37,40,34,33,26,30,12,12,13,12,13,5
0,6,3,11,13,91,106,114,110,105,100,54,51,34,13,30,25,13,24,24,13,11,9,8
9,0,9,12,7,44,87,94,97,86,70,51,15,8,11,12,12,14,14,12,6,3,8,7
5,8,11,3,0,23,54,68,88,80,58,52,36,43,14,23,13,14,13,12,9,11,3,3
0,6,6,0,0,8,10,48,58,63,55,50,19,15,14,12,25,10,12,12,12,10,5,0
10,5,0,0,0,0,9,14,35,55,53,53,21,13,14,23,5,6,1,7,10,12,8,0
0,0,0,0,0,0,11,0,14,51,55,53,30,27,24,14,10,6,9,4,12,10,9,3
0,0,0,0,0,0,0,0,15,30,54,52,50,37,22,10,10,5,7,11,8,6,6,0
0,0,0,0,0,0,0,0,11,43,55,61,55,54,50,30,11,13,13,12,7,8,9,4
0,0,0,0,0,0,0,0,0,50,40,70,70,57,51,41,29,20,14,12,11,8,7,10
0,0,0,0,0,0,5,1,14,37,63,61,58,52,50,30,22,25,9,11,12,0,6,6
2,0,0,0,0,9,12,10,14,50,65,68,53,42,25,28,12,7,10,9,11,10,11,12
0,0,6,2,3,3,2,4,17,54,56,55,48,25,21,11,0,6,1,0,13,14,9,1
0,0,1,3,5,5,8,12,13,29,44,35,24,14,8,9,6,5,0,10,11,5,5,9

2,0,0,0,0,1,0,0,10,11,0,0,0,0,0,4,0,0,0,0,0,0,8,0
6,0,4,0,8,4,0,9,9,13,0,0,0,0,7,0,2,0,0,0,0,0,1,3
9,8,11,10,11,11,2,5,12,5,13,5,6,14,2,3,10,6,0,0,0,0,6,2
22,53,50,29,10,11,7,46,14,94,95,8,8,18,51,46,8,7,12,0,2,2,0,1
58,96,84,57,4,6,11,76,128,158,139,109,107,13,5,1,22,12,0,12,8,14,13,4
57,88,74,61,39,10,63,132,302,384,292,213,139,71,42,39,45,23,24,23,11,3,0,8
18,51,53,48,11,13,80,137,194,268,287,247,215,162,72,58,38,14,11,11,9,3,5,0
14,4,14,0,0,10,92,139,191,243,256,229,194,158,113,76,14,8,4,4,8,0,0,0
78,39,6,11,7,56,86,142,197,216,220,179,189,183,158,127,95,48,5,4,0,3,0,0
59,60,61,53,50,67,104,149,194,209,205,164,239,239,210,162,140,99,23,13,12,0,4,0
39,71,73,64,68,78,121,163,187,170,119,163,233,252,226,191,157,133,81,14,11,0,6,0
2,78,113,116,108,105,119,141,136,95,113,170,200,281,275,247,206,152,105,61,10,7,0,0
0,54,113,137,141,135,113,103,76,83,118,177,224,247,270,277,230,147,122,82,50,29,3,4
2,1,72,127,126,106,87,100,60,72,108,129,178,209,222,215,196,170,148,111,62,46,6,0
0,0,5,70,53,50,13,12,0,51,71,107,140,165,174,184,183,182,162,114,91,59,23,0
0,0,0,5,12,2,0,7,2,25,60,78,121,138,135,145,140,163,176,138,100,40,32,13
0,0,0,7,11,13,10,8,9,24,65,81,113,81,85,114,141,161,164,142,117,110,71,15
0,9,13,12,16,25,26,14,25,43,68,79,91,117,118,165,197,219,220,204,161,111,70,34
0,0,0,9,6,0,7,12,8,31,82,112,100,79,84,122,161,195,229,228,180,127,89,66
0,2,0,0,2,11,13,14,13,14,56,103,112,149,174,231,290,316,312,282,235,162,101,65
0,0,0,8,11,10,32,37,40,62,128,149,164,193,226,275,293,321,343,300,269,170,131,103
0,0,6,8,13,20,40,45,75,120,134,191,210,250,274,317,304,326,336,334,237,171,127,65
0,5,12,20,30,34,67,108,110,128,166,186,206,218,222,250,265,299,273,261,197,179,110,79
0,4,13,33,57,101,118,120,130,143,171,187,189,201,214,231,243,253,203,189,177,138,88,86
8,3,17,78,100,109,119,131,135,141,148,163,173,185,184,199,188,149,149,150,128,97,60,28
11,17,62,100,112,122,126,137,122,127,133,138,141,145,147,139,134,127,124,114,91,69,26,14
10,20,62,106,119,125,122,116,115,124,112,108,115,108,112,109,103,101,95,62,53,18,14,12
12,14,50,81,116,116,120,92,105,101,101,102,64,82,81,80,93,55,52,43,14,13,12,12
4,3,19,100,104,116,120,116,111,68,64,57,57,67,66,69,75,57,35,29,22,22,13,10
0,6,14,53,108,95,110,115,116,108,65,52,50,48,46,41,37,34,24,13,21,15,14,7
5,13,13,26,80,87,100,113,103,81,62,50,37,41,34,33,26,29,12,12,13,12,13,5
0,6,2,11,13,93,106,114,111,105,101,54,51,35,13,31,25,13,24,24,13,11,9,8
9,0,9,12,7,42,87,95,99,87,70,51,16,8,11,12,12,14,14,12,6,3,8,7
5,7,11,3,0,23,54,69,90,81,58,53,38,44,14,25,13,14,12,12,9,11,3,3
0,6,5,0,0,8,10,49,58,64,55,51,21,17,14,13,24,10,12,12,11,10,5,0
10,4,0,0,0,0,9,14,35,55,53,53,26,14,14,22,4,6,1,7,10,12,8,0
0,0,0,0,0,0,11,0,13,51,54,53,33,34,25,14,10,6,9,4,11,10,9,3
0,0,0,0,0,0,0,0,15,26,54,52,50,39,27,10,9,4,6,11,8,6,6,0
0,0,0,0,0,0,0,0,11,41,55,61,58,57,51,32,11,13,13,12,6,8,9,4
0,0,0,0,0,0,0,0,0,48,40,72,75,60,51,42,29,20,14,12,10,7,7,10
0,0,0,0,0,0,6,2,14,37,64,64,61,53,52,32,21,24,9,11,12,0,5,5
2,0,0,0,0,10,13,10,14,51,68,73,55,47,27,28,11,7,10,9,11,10,11,12
0,0,6,2,3,4,3,5,25,56,58,56,50,27,22,12,0,6,1,0,13,14,9,1
0,0,1,3,5,6,8,13,13,37,50,40,25,14,8,9,6,5,0,10,11,5,5,9

1,0,0,0,0,0,0,0,10,10,0,0,0,0,0,4,0,0,0,0,0,0,8,0
7,3,5,0,6,2,0,8,9,14,0,0,0,0,7,0,2,0,0,0,0,0,1,2
12,13,14,13,11,11,2,6,13,5,13,5,7,14,2,3,9,6,0,0,0,0,6,2
37,59,57,43,19,13,9,49,15,99,100,9,9,26,51,48,7,6,12,0,1,1,0,0
57,103,100,62,52,14,13,77,137,181,162,120,111,29,8,3,22,12,0,12,7,13,13,3
53,75,71,63,52,13,66,136,319,404,315,237,160,91,52,42,46,24,21,21,10,2,0,7
22,47,52,50,12,13,82,140,196,270,293,257,226,177,87,63,43,14,11,11,8,2,2,0
53,8,21,4,0,10,92,139,192,242,255,231,199,168,123,88,51,10,3,3,7,0,0,0
80,53,10,13,8,56,85,141,195,214,217,179,192,191,167,134,104,58,6,3,0,3,0,0
58,61,63,54,50,67,104,148,191,204,200,164,241,247,221,171,147,107,54,13,10,0,4,0
31,70,73,65,67,78,119,160,181,164,117,159,232,255,232,198,164,139,89,31,8,0,5,0
0,74,111,115,107,104,117,138,132,92,110,164,196,277,274,248,209,158,110,67,13,7,0,0
0,51,111,134,140,133,112,102,74,82,117,171,215,239,261,271,229,148,125,89,53,29,3,4
2,1,54,121,121,105,84,100,57,70,108,127,171,199,214,208,193,170,149,112,65,55,7,0
0,0,4,63,51,48,13,11,0,51,71,106,138,160,169,180,181,182,164,116,97,65,26,0
0,0,0,5,11,0,0,7,2,30,59,76,120,136,134,144,139,163,178,139,101,47,36,13
0,0,0,7,11,13,10,8,9,24,65,80,113,81,85,114,140,162,165,144,118,112,75,21
0,9,14,12,17,26,27,14,27,43,67,78,90,116,118,166,202,226,226,208,165,115,73,37
0,0,0,10,6,0,8,12,9,32,80,112,98,79,85,124,165,200,233,230,182,129,92,69
0,3,0,0,2,11,13,14,14,14,56,103,112,149,174,231,292,317,313,283,236,164,103,67
0,0,0,9,11,11,33,38,40,62,128,149,163,192,225,274,292,320,342,300,269,170,132,104
0,0,6,9,13,21,41,45,75,119,133,189,207,248,272,315,302,325,335,332,235,170,127,66
0,6,12,21,30,34,66,107,109,128,165,185,203,216,220,247,263,297,269,257,194,177,110,79
0,4,12,30,56,100,118,120,129,142,170,186,187,199,213,229,241,251,200,187,175,137,87,84
8,3,16,73,100,109,119,130,135,140,148,162,173,184,183,198,186,148,148,148,127,95,59,28
11,15,59,100,111,122,126,137,122,127,133,138,141,145,147,138,134,127,123,113,89,67,24,14
10,20,62,106,119,125,123,116,115,125,113,108,115,108,111,109,103,101,94,62,52,18,14,12
12,14,50,80,116,116,120,93,106,101,102,102,64,82,82,80,94,55,52,43,14,13,12,12
4,3,21,100,104,116,119,116,111,68,64,57,57,68,66,69,76,57,35,29,23,24,13,10
0,6,14,53,108,94,110,115,116,108,65,52,50,48,46,41,37,34,24,13,21,15,14,7
5,13,13,25,81,87,100,113,103,82,62,50,38,42,35,33,27,29,12,12,13,12,13,5
0,6,2,11,13,93,106,115,111,106,101,54,51,41,13,31,28,13,24,24,13,11,9,8
9,0,9,12,7,42,87,95,99,87,70,52,18,8,11,12,12,14,14,12,6,3,8,7
4,7,10,3,0,23,55,69,90,81,59,53,40,43,14,25,13,14,12,12,9,11,3,3
0,6,6,0,0,8,9,49,58,64,56,51,22,21,14,14,25,10,12,12,12,10,5,0
9,4,0,0,0,0,9,15,37,55,54,54,28,14,14,23,4,5,1,7,10,12,8,0
0,0,0,0,0,0,11,0,13,51,54,53,29,38,26,14,10,5,9,4,11,10,9,3
0,0,0,0,0,0,0,0,18,26,53,52,50,40,29,11,9,4,6,11,8,6,6,0
0,0,0,0,0,0,0,0,11,40,55,61,58,58,51,35,10,12,13,12,6,8,9,4
0,0,0,0,0,0,0,0,0,48,40,72,78,62,52,42,28,19,14,11,10,7,7,10
0,0,0,0,0,0,7,2,15,40,64,65,63,53,52,32,22,24,9,11,12,0,5,5
3,0,0,0,0,10,13,11,16,51,69,76,56,50,27,28,11,7,10,9,11,10,11,12
0,0,6,2,3,4,4,5,29,57,60,57,52,28,22,12,0,5,0,0,13,14,9,1
0,0,1,3,5,6,8,13,13,39,50,41,26,14,8,9,6,5,0,10,11,5,5,9

2,0,0,0,0,0,0,0,10,10,0,0,0,0,0,4,0,0,0,0,0,0,8,0
8,4,4,0,7,3,0,8,9,14,0,0,0,0,7,0,2,0,0,0,0,0,0,1
13,14,23,14,12,11,2,6,13,5,13,5,8,14,2,3,9,6,0,0,0,0,6,1
40,60,58,44,21,13,9,49,17,99,101,10,9,26,51,48,7,6,11,0,1,1,0,0
57,105,102,63,55,14,13,78,138,182,164,121,111,32,9,3,22,12,0,11,7,13,12,3
54,76,72,64,53,14,66,137,320,404,316,238,163,94,53,43,48,24,21,21,10,1,0,7
28,50,53,51,12,13,82,140,196,271,293,258,227,179,88,64,46,14,11,10,8,2,2,0
54,9,29,6,0,10,93,139,193,243,257,232,199,169,123,89,52,10,3,2,7,0,0,0
80,54,11,13,9,57,86,142,196,215,218,180,192,191,167,134,105,60,7,3,0,2,0,0
58,62,63,54,51,67,104,148,192,205,201,164,242,247,221,172,148,107,55,13,9,0,3,0
31,70,74,65,68,78,119,160,182,165,117,160,232,255,233,198,165,139,90,34,8,0,5,0
0,75,111,115,107,104,117,139,132,92,110,164,195,276,274,248,210,158,110,67,13,7,0,0
0,51,111,134,140,133,112,102,74,82,117,171,214,238,261,271,228,148,125,89,53,29,2,3
2,1,56,121,121,105,84,100,57,70,108,127,170,198,212,207,192,169,149,112,65,55,7,0
0,0,5,63,51,50,13,11,0,51,71,106,137,159,168,179,180,180,163,115,97,65,26,0
0,0,0,5,11,1,0,7,2,32,59,76,120,136,134,143,139,163,177,139,101,46,36,13
0,0,0,7,11,13,10,9,9,25,65,81,113,80,84,113,139,161,165,143,118,112,75,20
0,10,14,12,17,27,28,14,27,43,67,78,90,116,117,165,202,225,226,208,165,115,72,37
0,0,1,10,6,0,8,12,9,33,80,112,98,79,85,124,166,202,234,231,182,129,92,69
0,4,0,0,3,11,13,14,14,16,56,103,112,149,174,231,292,317,314,283,237,164,103,67
0,0,0,9,12,11,34,39,40,62,128,149,163,192,225,273,292,320,342,300,268,170,132,104
0,0,6,9,13,22,41,45,75,119,133,189,207,247,272,314,302,326,335,332,235,170,127,66
0,7,12,21,30,34,66,107,109,128,165,185,203,216,220,247,263,297,270,257,194,177,110,78
0,4,13,31,56,100,118,120,129,143,170,186,188,200,212,229,241,251,200,187,175,136,87,84
8,3,17,73,100,109,119,130,135,140,148,162,173,184,183,198,186,148,148,148,127,95,59,28
11,15,60,99,111,122,126,137,122,127,133,138,141,145,147,138,133,127,123,113,89,67,24,14
10,21,62,105,119,126,123,116,115,125,113,108,115,108,112,109,103,101,93,61,51,18,14,12
12,14,49,80,116,116,121,93,106,101,102,102,64,82,82,80,93,55,52,43,14,13,12,12
5,4,20,100,104,116,119,116,111,68,64,57,58,68,67,69,76,58,35,30,23,24,13,10
0,6,14,53,108,94,110,115,116,108,65,52,50,48,46,41,37,35,24,13,21,15,14,7
5,13,13,27,81,88,99,113,103,82,62,50,39,41,36,33,27,30,12,13,13,12,13,5
0,6,2,11,14,93,106,115,111,106,101,54,51,43,14,32,28,13,24,24,13,11,9,8
9,0,9,12,7,42,87,95,99,87,71,52,19,8,11,12,12,14,14,12,6,2,8,7
5,7,11,3,0,23,55,69,90,81,58,53,42,44,14,26,13,14,12,12,9,11,3,3
0,6,5,0,0,8,10,50,59,64,56,51,22,22,14,14,24,10,12,12,12,10,5,0
9,4,0,0,0,0,9,15,36,55,54,54,28,14,14,23,4,5,1,7,10,12,8,0
0,0,0,0,0,0,11,0,13,51,54,53,31,38,26,14,10,5,9,4,11,10,10,3
0,0,0,0,0,0,0,0,15,26,53,52,50,40,29,11,9,4,6,11,8,6,6,0
0,0,0,0,0,0,0,0,11,39,55,61,59,58,52,33,10,12,13,12,6,8,9,4
0,0,0,0,0,0,0,0,0,48,40,72,78,62,52,43,28,19,14,11,10,7,7,10
0,0,0,0,0,0,7,1,15,40,64,65,63,53,52,33,21,23,9,11,12,0,5,5
3,0,0,0,0,10,13,11,16,51,69,76,56,48,28,28,11,7,10,9,11,10,11,12
0,0,6,2,3,4,4,5,29,57,60,57,51,28,22,12,0,5,0,0,13,14,9,1
0,0,1,3,5,6,8,13,13,40,50,41,26,14,8,9,6,5,0,10,11,5,5,9

2,0,0,0,0,0,0,0,10,10,0,0,0,0,0,4,0,0,0,0,0,0,8,0
8,5,5,0,7,4,0,8,9,14,0,0,0,0,7,0,1,0,0,0,0,0,0,1
13,14,25,14,12,11,3,6,13,5,13,5,8,14,2,3,9,5,0,0,0,0,5,1
40,60,58,44,21,14,9,50,18,100,101,10,9,28,51,50,7,6,11,0,1,1,0,0
57,105,102,63,55,16,14,78,138,183,165,122,111,36,9,3,23,12,0,11,7,13,12,3
54,76,72,64,53,14,66,139,322,405,318,239,164,95,54,44,48,24,21,21,9,1,0,7
29,50,53,52,13,13,83,141,197,272,295,259,227,179,89,65,48,14,11,10,8,2,1,0
55,10,30,6,0,10,93,140,193,244,257,232,199,169,124,90,53,10,3,2,7,0,0,0
80,55,12,14,9,58,86,142,197,216,219,180,192,191,168,135,105,61,7,2,0,2,0,0
58,62,63,55,51,67,104,149,193,206,202,165,242,247,223,172,148,108,56,14,9,0,3,0
31,70,74,65,68,79,120,161,183,165,118,161,232,256,234,199,166,140,90,36,8,0,5,0
0,75,111,115,107,104,118,139,132,93,110,164,195,275,274,248,210,158,110,67,13,6,0,0
1,51,111,134,140,133,112,103,74,82,116,170,213,237,260,270,228,147,124,89,53,29,2,3
2,1,55,121,121,105,85,100,57,70,108,126,169,198,211,207,192,168,148,112,65,55,7,0
0,0,5,63,52,50,13,12,0,51,71,106,137,158,167,178,179,179,162,115,97,65,26,0
0,0,0,5,11,1,0,7,2,35,59,76,119,136,133,143,138,163,177,138,101,47,36,13
0,0,0,8,11,13,10,9,9,26,65,81,112,80,84,113,139,160,164,143,118,112,75,20
0,10,14,12,18,27,29,14,28,43,67,78,90,116,117,164,202,225,226,207,164,114,72,37
0,1,1,10,7,0,8,12,9,34,80,112,98,79,85,125,166,203,235,231,181,129,92,69
0,4,0,0,3,11,13,14,14,18,56,103,112,149,174,231,292,318,314,283,236,164,103,67
0,0,0,9,12,11,33,38,43,62,128,148,163,192,224,273,292,320,342,300,268,170,132,104
0,0,6,9,13,22,41,45,75,119,133,189,207,247,271,314,302,326,335,332,235,169,126,65
0,7,12,21,30,34,67,107,109,128,165,185,203,216,219,248,263,297,271,257,194,176,109,78
0,4,13,33,57,100,118,120,130,143,170,186,188,200,212,229,241,250,200,187,175,136,86,84
8,3,20,73,100,108,119,131,135,141,148,162,173,184,183,198,186,148,147,148,127,95,59,28
11,15,60,100,111,122,126,137,122,127,133,138,141,145,147,138,134,126,123,113,89,66,24,14
10,20,63,106,119,126,123,116,115,125,113,108,115,108,111,109,103,101,93,61,52,18,14,12
12,14,50,80,116,116,121,93,106,101,102,102,64,82,82,80,93,56,52,43,14,13,12,12
5,4,20,100,104,116,119,116,111,67,64,57,57,68,67,69,76,58,35,29,22,24,13,10
0,6,14,53,108,95,110,115,116,108,64,52,50,49,46,41,38,35,24,13,20,15,14,6
5,13,13,26,81,88,100,113,103,82,62,50,38,42,36,33,27,30,12,13,13,12,13,5
0,6,2,11,14,94,106,115,111,106,101,54,51,41,14,31,28,13,24,24,13,11,9,8
9,0,9,12,7,42,88,95,99,87,71,52,20,8,11,12,12,14,14,12,6,2,8,7
5,7,11,3,0,23,55,69,90,81,58,53,42,44,14,26,13,14,12,12,9,11,3,3
0,6,5,0,0,8,9,49,58,64,56,51,23,22,14,14,24,10,12,12,12,10,5,0
9,4,0,0,0,0,9,17,37,55,54,54,28,14,14,24,4,5,1,7,10,12,8,0
0,0,0,0,0,0,11,0,13,51,54,53,29,38,27,14,10,5,9,4,11,10,9,3
0,0,0,0,0,0,0,0,14,28,54,52,50,41,29,11,9,4,6,11,8,6,6,0
0,0,0,0,0,0,0,0,11,40,55,61,59,59,52,35,10,12,13,12,6,8,9,4
0,0,0,0,0,0,0,0,0,49,40,73,78,63,52,44,29,19,14,12,10,7,7,10
0,0,0,0,0,0,7,1,15,41,64,66,63,53,52,33,21,22,9,11,12,0,5,5
3,0,0,0,0,10,13,11,18,51,69,76,56,50,29,28,11,7,10,9,11,10,11,12
0,0,6,2,3,4,4,5,30,57,60,57,51,28,22,12,0,5,1,0,13,13,9,1
0,0,1,3,5,6,8,13,13,40,50,45,29,14,8,9,6,5,0,10,11,4,4,9

3,0,0,0,0,0,0,0,10,11,0,0,0,0,0,4,0,0,0,0,0,0,8,0
9,6,5,0,8,5,0,8,9,14,0,0,0,0,7,0,1,0,0,0,0,0,0,1
13,14,25,16,12,11,3,6,13,5,13,5,8,15,2,3,9,5,0,0,0,0,5,1
42,60,58,44,22,14,9,50,18,100,101,10,9,29,51,50,7,6,11,0,1,1,0,0
57,105,102,63,55,17,14,78,139,184,165,122,111,38,10,4,23,12,0,11,7,13,12,3
54,76,72,64,54,14,67,140,323,406,318,240,165,97,55,44,49,24,21,20,9,1,0,7
30,50,53,52,13,13,84,142,198,273,296,260,229,180,91,65,48,14,11,10,8,2,1,0
55,10,32,7,0,11,94,141,194,245,259,233,200,170,124,91,54,11,3,2,7,0,0,0
80,55,12,14,9,58,86,143,198,217,220,181,193,192,168,135,106,62,8,2,0,2,0,0
58,62,63,55,51,67,105,150,194,207,204,165,242,247,224,173,149,109,57,14,9,0,3,0
31,70,74,65,68,79,120,161,184,166,118,161,233,256,234,199,167,140,91,39,8,0,5,0
0,75,112,115,107,104,118,139,133,93,110,164,195,276,273,248,211,159,111,68,13,6,0,0
1,51,111,135,140,133,112,103,75,82,116,169,212,237,259,271,228,147,124,88,53,28,2,3
2,1,55,121,121,105,86,100,57,70,108,126,168,196,210,207,191,167,148,112,65,55,7,0
0,0,5,63,52,50,13,12,0,51,71,106,137,157,166,177,178,178,161,115,97,65,26,0
0,0,0,5,11,2,0,7,2,35,59,76,119,135,133,142,138,162,176,138,101,47,36,13
0,0,0,8,12,13,10,9,9,26,65,80,112,80,84,112,139,159,164,143,118,112,75,20
0,10,14,12,18,27,29,14,28,43,67,78,89,115,117,163,201,225,226,207,164,114,72,37
0,1,1,10,7,0,9,12,9,34,80,112,98,78,85,125,167,204,236,231,181,129,92,69
0,4,0,0,3,11,13,14,14,19,56,103,111,149,173,231,293,318,314,284,237,164,103,67
0,0,0,9,12,11,34,40,42,62,128,148,162,191,223,272,292,321,342,300,268,170,132,104
0,0,6,9,14,22,41,45,75,119,133,189,206,246,271,314,302,326,337,333,235,169,126,65
0,8,12,22,30,34,67,107,110,128,165,184,203,216,220,247,263,298,271,257,194,176,109,78
0,4,13,33,56,100,118,120,130,143,170,186,188,200,212,229,241,250,200,187,174,136,86,84
8,3,19,72,100,108,119,131,135,141,148,162,173,185,183,199,186,148,147,148,127,94,59,28
11,17,60,100,111,122,126,138,122,128,133,138,141,145,147,138,133,127,123,113,89,66,24,14
10,21,63,106,119,126,123,116,115,125,113,108,115,108,112,109,103,101,94,61,51,17,14,12
13,14,50,81,117,116,121,93,106,101,102,102,65,83,81,81,93,56,52,43,14,13,12,12
5,4,21,101,104,116,119,116,111,67,64,57,57,68,67,70,76,57,35,29,23,24,13,10
0,6,14,53,108,95,110,115,116,107,65,52,50,49,47,41,38,35,24,13,21,15,14,6
5,13,13,25,82,88,100,113,103,82,62,50,39,42,36,33,27,30,12,13,13,12,13,5
0,6,2,11,14,94,107,115,111,106,101,54,51,41,14,31,27,13,24,24,13,11,9,8
9,0,9,12,7,42,88,95,99,87,70,52,19,8,11,12,12,14,14,12,6,3,8,7
5,7,11,3,0,23,55,69,90,81,58,53,41,44,14,26,13,14,12,12,9,11,3,3
0,6,5,0,0,8,9,48,59,64,56,51,22,22,14,14,24,10,12,12,12,10,5,0
10,4,0,0,0,0,9,19,37,55,54,54,29,14,14,23,4,5,1,7,10,12,8,0
0,0,0,0,0,0,11,1,13,51,54,53,31,39,27,14,10,5,9,4,11,10,9,3
0,0,0,0,0,0,0,0,14,27,54,52,50,41,29,11,9,4,6,11,8,6,6,0
0,0,0,0,0,0,0,0,11,41,55,62,59,59,51,35,10,12,13,12,6,8,9,4
0,0,0,0,0,0,0,0,0,48,40,73,79,63,52,44,28,20,14,11,10,7,7,10
0,0,0,0,0,0,6,1,15,40,65,66,63,53,52,34,21,22,9,11,12,0,5,5
3,0,0,0,0,10,13,11,18,51,69,76,56,48,30,28,11,7,10,9,11,10,11,12
0,0,6,2,3,4,4,5,30,57,60,57,52,29,22,12,0,5,0,0,13,13,9,1
0,0,1,3,5,6,8,13,13,41,50,42,27,14,8,9,6,5,0,10,11,3,4,9

3,0,0,0,1,1,0,0,10,11,0,0,0,0,0,4,0,0,0,0,0,0,8,0
9,6,6,0,8,5,0,9,9,14,0,0,0,0,7,0,1,0,0,0,0,0,0,0
13,15,28,17,12,11,3,6,13,6,14,5,8,14,1,3,9,5,0,0,0,0,5,1
42,60,58,45,23,14,9,50,19,100,101,10,9,30,51,50,7,6,11,0,1,1,0,0
57,105,102,64,55,20,14,78,140,185,166,123,112,40,10,4,23,12,0,11,7,13,12,2
54,77,72,64,54,14,67,140,326,407,319,241,166,98,55,45,49,25,21,20,9,1,0,7
31,50,53,52,13,13,84,142,198,273,295,260,229,181,91,66,50,14,11,10,8,1,1,0
55,11,35,7,0,11,94,141,195,245,258,234,201,170,125,92,54,11,3,2,7,0,0,0
80,55,12,14,10,58,87,143,198,217,220,181,193,192,169,135,106,62,8,2,0,2,0,0
58,62,63,55,52,67,105,150,194,207,203,165,243,248,224,173,150,109,57,14,9,0,3,0
