30,46,43,16,12,14,50,67,90,174,232,222,193,166,79,84,74,60,13,14,14,84,113,64
53,53,35,9,12,13,50,89,135,211,201,177,164,144,103,93,65,40,3,10,57,107,109,59
53,38,29,3,7,12,22,89,146,173,170,145,142,130,112,92,45,11,5,17,50,73,76,37
49,10,12,12,11,14,54,103,115,125,148,131,119,113,108,101,35,0,0,11,14,56,63,14
10,6,9,9,7,10,51,76,89,79,109,108,120,109,104,101,15,7,1,5,11,10,12,1
11,0,0,0,6,13,23,71,74,57,65,68,74,79,70,50,12,6,0,0,8,7,3,0
13,6,10,10,10,27,73,62,73,92,103,72,91,55,55,26,12,9,3,5,0,5,5,0
11,9,10,13,28,44,47,56,82,74,75,70,56,55,39,29,25,11,7,10,9,11,10,9
0,0,4,7,13,62,97,106,125,138,108,54,54,32,14,10,3,4,4,3,8,10,5,6
0,0,6,8,25,61,69,127,158,172,138,108,66,52,12,6,12,7,6,6,8,5,5,2
0,10,0,13,28,46,115,141,141,165,169,133,105,70,13,7,8,8,7,12,2,2,7,12
0,0,1,9,37,56,105,132,146,166,172,167,122,56,23,12,16,11,11,11,2,5,10,7
0,0,4,3,19,39,64,121,139,148,171,166,135,90,28,14,12,7,8,9,9,12,3,7
0,0,0,0,0,7,90,109,126,145,156,159,146,115,61,12,13,7,4,9,10,8,1,0
0,0,0,0,5,7,55,101,110,127,138,146,141,121,101,35,11,10,8,12,7,0,4,12
0,10,0,0,4,8,7,96,105,112,121,142,137,121,108,86,11,10,8,7,0,0,11,9
0,3,0,0,6,10,12,33,100,114,118,124,130,114,111,100,37,14,10,12,2,0,2,5
0,3,0,0,0,5,11,13,43,101,113,146,125,119,106,79,50,7,9,0,3,4,2,0
0,0,0,0,3,5,1,12,12,59,101,129,119,144,115,72,21,12,0,1,1,6,6,10
0,0,0,0,0,0,7,12,47,77,103,129,137,112,57,41,29,19,0,0,0,6,8,7
5,8,9,1,0,10,13,35,65,87,99,98,120,79,28,25,21,21,12,11,6,0,0,8
0,1,3,0,0,3,9,52,86,117,127,98,66,51,14,14,13,9,11,22,9,7,9,0
6,0,0,0,0,0,9,50,74,108,132,112,59,41,14,13,13,11,8,10,7,0,3,6
4,0,0,0,0,0,5,14,59,82,98,78,36,18,13,13,10,9,8,5,5,4,6,7
0,0,0,0,0,0,0,9,51,63,65,50,14,11,12,12,10,8,10,6,4,0,8,9
2,0,0,0,2,0,0,0,32,55,54,10,12,11,13,7,9,4,6,8,7,8,8,0
4,5,7,4,0,0,0,10,54,60,50,4,9,10,12,8,0,0,4,3,9,8,8,7
0,0,0,0,0,0,8,4,20,55,14,5,12,12,12,10,0,0,2,7,10,0,5,3
0,0,0,0,0,0,0,8,27,44,18,14,8,12,8,6,0,0,0,6,3,10,9,9
0,0,0,0,0,0,0,13,50,39,24,13,8,0,6,0,0,0,0,2,6,3,0,0
4,6,0,0,0,2,0,20,47,54,53,14,8,11,0,0,1,0,0,0,0,0,2,0
8,6,0,0,0,2,10,14,61,81,58,52,15,14,11,0,0,2,12,3,0,2,0,3
5,7,0,0,0,0,0,6,13,58,57,53,53,48,28,11,6,11,7,0,2,9,11,0
3,0,1,1,3,0,0,0,7,7,11,12,14,51,52,14,4,7,7,1,7,1,6,8

3,6,0,0,1,0,4,11,11,14,14,50,43,45,41,49,48,42,14,12,9,8,13,7
8,0,0,0,0,0,0,0,3,13,37,47,54,54,65,52,52,80,52,27,15,4,9,10
7,0,1,0,0,2,5,7,10,0,14,11,14,26,20,53,32,30,1,8,8,0,9,8
7,10,10,8,7,10,38,42,43,10,8,7,11,53,51,53,28,20,3,3,0,0,1,6
0,0,9,9,13,50,62,110,109,60,44,50,14,54,55,20,8,2,0,9,11,20,22,36
7,9,13,30,52,65,79,106,114,87,80,70,55,57,48,13,11,3,0,0,10,10,24,54
9,13,14,38,56,58,66,76,103,130,139,131,95,63,58,15,6,3,0,5,13,12,62,64
2,1,14,56,62,61,57,68,99,147,192,176,121,70,54,56,51,12,7,0,9,47,54,61
8,14,53,57,56,53,50,58,95,165,234,229,177,113,65,57,62,57,50,9,10,50,56,50
12,50,54,51,14,11,52,60,94,180,275,260,212,159,83,73,78,65,11,11,14,68,100,61
30,45,43,17,12,14,50,67,90,173,232,222,194,167,78,83,74,60,13,14,14,84,113,64
53,53,36,10,12,13,50,89,134,210,200,176,163,144,103,93,65,41,4,11,57,107,109,59
53,38,28,3,6,12,22,88,146,172,169,144,142,130,112,92,45,11,5,17,50,73,77,38
50,9,12,12,11,14,54,103,115,125,148,131,119,113,108,101,35,0,0,11,14,57,64,15
10,5,9,9,7,10,50,76,89,79,109,108,119,109,104,101,15,7,1,6,11,10,12,2
11,0,0,0,6,13,25,71,75,58,65,68,74,78,70,50,12,6,0,0,8,7,3,0
13,6,10,10,10,28,73,62,73,92,103,72,90,55,55,25,12,9,3,5,0,4,5,0
11,9,10,13,28,44,47,56,83,75,75,70,56,55,39,29,25,11,7,10,9,11,10,9
0,0,4,7,13,62,97,106,125,138,109,55,54,32,14,10,3,4,4,3,8,10,5,6
0,0,6,8,25,61,69,127,158,172,139,108,67,52,12,6,12,7,6,6,8,5,5,2
0,10,0,13,27,46,115,141,142,166,171,133,105,70,13,7,8,8,7,12,2,2,7,12
0,0,1,9,38,56,105,132,146,166,172,168,122,56,23,12,17,11,11,11,2,5,9,8
0,0,4,4,19,39,64,121,139,149,171,166,135,91,28,14,12,7,8,10,9,12,3,7
0,0,0,0,0,7,90,109,126,145,156,159,147,115,62,12,13,7,4,9,10,8,1,0
0,0,0,0,5,7,55,101,110,128,138,146,141,121,102,35,11,10,8,12,7,0,4,12
0,10,0,0,4,8,7,96,105,113,121,142,137,121,108,88,11,10,9,7,0,0,11,9
0,3,0,0,6,10,12,33,100,114,118,125,130,114,111,100,36,14,10,12,3,0,2,5
0,3,0,0,0,5,11,13,44,101,113,146,125,120,106,79,48,7,9,0,3,4,2,0
0,0,0,0,3,5,1,12,12,59,101,129,119,145,115,72,22,12,0,2,1,6,6,10
0,0,0,0,0,0,7,12,47,77,103,130,138,112,57,41,29,19,0,0,0,6,8,7
5,8,9,1,0,9,13,35,65,87,99,98,120,79,28,25,21,20,12,11,6,0,0,8
0,1,3,0,0,3,9,53,86,117,127,99,66,52,14,14,13,9,11,22,11,8,9,0
6,0,0,0,0,0,9,50,74,108,132,112,59,41,14,13,13,11,8,10,7,0,3,6
4,0,0,0,0,0,5,14,59,82,98,78,35,17,13,13,10,9,8,5,5,4,6,7
0,0,0,0,0,0,0,9,51,62,65,50,14,11,12,12,10,8,10,6,4,0,8,9
2,0,0,0,2,0,0,0,32,54,54,10,12,11,13,7,9,4,6,8,7,8,8,0
4,5,7,4,0,0,0,10,54,60,50,4,9,10,12,8,0,0,4,3,9,8,8,7
0,0,0,0,0,0,8,4,20,55,14,5,12,12,12,10,0,0,3,7,10,0,5,3
0,0,0,0,0,0,0,8,28,43,19,14,8,12,9,6,0,0,0,7,3,10,9,10
0,0,0,0,0,0,0,13,50,38,25,13,8,0,6,0,0,0,0,2,6,3,0,0
4,5,0,0,0,2,0,20,47,54,53,14,8,11,0,0,1,0,0,0,0,0,2,0
8,6,0,0,0,2,10,14,61,81,58,52,15,14,11,0,0,2,12,3,0,2,0,3
5,8,0,0,0,0,0,6,13,58,57,53,53,48,28,11,6,11,7,0,2,9,11,0
3,0,1,1,3,0,0,0,7,6,11,12,14,51,52,14,4,7,7,1,7,1,6,8
4,14,10,8,10,16,39,38,53,45,55,55,59,38,14,12,12,8,4,0,0,0,0,0
3,3,9,23,21,47,68,50,47,60,56,57,64,52,34,11,1,4,0,0,0,0,0,2
9,11,12,24,11,10,27,26,52,51,61,57,33,12,8,0,0,0,1,0,0,0,0,0
3,13,57,75,55,33,22,7,9,12,14,3,8,3,2,0,9,9,10,14,6,0,9,4
9,51,87,182,127,77,81,55,15,4,0,6,10,0,0,3,30,51,65,56,11,5,0,0
52,52,65,85,107,127,145,113,67,55,41,44,39,37,10,30,35,55,65,51,34,12,10,7
55,82,56,60,97,155,187,135,112,63,59,55,52,48,13,14,53,64,67,52,31,12,10,9
54,38,60,58,85,155,204,171,125,70,55,54,55,52,48,52,57,66,71,54,12,3,0,1
57,29,13,53,86,154,236,211,143,94,60,63,59,19,50,46,62,86,63,50,4,0,0,0
32,17,30,66,103,159,219,206,145,115,73,53,54,50,29,51,77,91,65,30,5,0,0,0
14,12,14,63,94,164,167,150,138,108,95,61,53,14,17,55,84,86,58,22,10,2,3,7
22,14,16,65,115,156,154,139,127,117,106,58,54,17,18,12,63,58,54,7,0,1,0,0
29,12,26,57,103,135,118,118,121,112,118,84,57,20,12,11,42,37,7,2,3,0,0,0
14,12,13,55,105,123,119,116,108,107,112,82,68,30,7,5,3,1,0,0,0,0,0,0
32,13,13,64,86,113,109,104,94,103,89,64,33,14,0,0,7,0,0,1,0,0,0,0
34,13,24,39,112,100,123,86,89,75,81,57,51,14,7,0,3,0,0,0,0,0,0,0
67,12,10,91,111,121,96,66,52,47,13,13,11,9,3,0,0,0,0,0,0,0,0,1
26,12,45,94,156,187,202,150,69,40,31,32,15,7,14,10,12,14,14,13,13,5,11,7
36,45,46,132,190,188,194,197,132,69,52,14,8,6,9,14,9,7,9,6,0,4,0,0
14,53,65,137,189,236,225,199,156,137,107,100,63,11,2,11,11,1,7,4,0,8,6,4
7,37,63,126,159,203,193,181,160,143,132,115,101,70,19,10,10,8,4,4,1,4,0,0
9,14,36,81,114,135,162,163,144,134,138,115,92,58,44,22,17,14,12,9,8,2,0,0
10,8,33,51,73,73,127,134,124,131,133,127,121,85,49,27,10,0,4,11,8,12,5,7
0,0,4,12,17,61,102,113,114,117,124,126,119,107,102,56,14,3,0,0,0,0,0,0
0,4,0,11,13,35,56,100,107,110,106,108,108,106,101,86,35,3,5,0,0,0,0,0
13,2,1,6,12,12,14,51,89,102,103,103,108,104,106,102,42,1,0,0,0,0,0,7
4,3,0,0,2,7,1,13,13,50,57,85,98,103,102,100,27,11,0,0,0,0,0,0
2,0,4,0,0,0,9,15,11,50,68,65,105,104,94,64,12,0,5,0,6,6,3,1
5,2,9,5,8,8,13,27,24,64,102,76,81,91,64,7,7,0,0,0,0,0,0,0
7,4,0,2,8,10,13,20,36,51,69,98,82,106,78,51,12,13,0,0,0,0,0,0
4,6,3,6,9,2,22,27,36,62,77,88,125,76,50,36,12,6,12,3,3,3,9,7
5,4,0,11,19,11,13,14,46,82,69,74,80,103,14,10,3,0,0,0,0,0,0,0
6,1,1,9,12,14,21,29,44,62,74,75,65,20,13,1,0,0,0,0,0,3,1,9
7,7,2,6,11,11,27,22,50,57,64,61,50,3,8,0,5,10,0,0,0,0,0,1
7,0,0,3,8,9,13,13,27,56,62,53,13,4,8,4,9,10,8,7,0,0,0,0
0,3,0,0,0,2,11,18,34,53,52,44,8,0,0,1,2,0,0,0,0,0,0,4
5,7,5,0,3,0,0,54,51,53,61,29,9,0,0,0,0,6,3,2,0,0,0,5
4,5,0,5,12,4,9,50,57,59,55,21,7,8,1,0,5,0,0,8,5,0,7,0
6,9,5,0,3,8,28,51,51,57,55,32,10,6,10,0,0,0,0,0,3,0,0,0
0,0,0,3,10,42,39,56,54,52,53,55,29,12,7,0,0,0,0,0,0,1,0,0
0,0,0,7,4,9,10,22,55,75,62,54,51,13,10,13,5,0,0,0,2,2,4,3
4,0,0,0,0,10,8,2,15,44,57,64,58,13,7,1,9,8,0,0,0,0,8,8
0,7,8,7,0,1,7,0,0,10,8,19,12,10,10,0,0,0,3,7,3,0,6,4
5,5,2,6,3,0,6,2,7,4,9,7,1,0,4,3,4,2,0,0,3,4,0,2

4,14,10,8,10,16,38,38,53,45,55,55,59,39,14,12,12,8,4,0,0,0,0,0
3,3,9,25,20,48,68,50,48,59,57,57,64,52,34,11,1,4,0,1,0,0,0,3
9,11,12,24,11,10,27,26,53,51,62,58,34,12,8,0,0,0,1,0,0,0,0,0
3,13,57,75,55,33,22,7,9,12,14,3,8,3,2,0,9,9,10,14,6,0,9,4
9,51,86,182,127,77,81,55,15,5,0,6,10,0,0,4,30,51,65,56,12,5,0,0
52,52,64,84,107,127,144,114,67,55,41,44,39,37,10,30,35,55,65,51,35,12,10,7
55,82,55,60,97,155,187,134,113,63,59,55,52,48,13,14,53,64,67,52,32,12,11,9
54,38,60,58,85,155,204,171,125,70,55,53,55,52,49,52,57,66,71,54,12,3,0,1
57,29,13,53,86,154,236,212,143,95,60,63,59,21,50,45,62,86,63,50,4,0,0,0
32,17,30,66,103,159,219,206,145,115,73,53,54,50,29,51,77,91,65,30,5,0,0,0
14,12,14,63,94,164,167,150,138,108,96,62,53,14,17,55,84,87,58,22,10,2,3,7
22,14,16,65,115,156,153,139,126,117,105,58,54,17,17,12,63,58,54,7,0,1,0,0
30,12,26,57,103,135,117,118,120,112,117,82,57,18,12,11,42,39,8,2,2,0,0,0
14,12,13,55,105,122,118,116,108,107,112,80,66,27,7,5,3,1,0,0,0,0,0,0
32,13,13,64,86,113,109,103,92,103,87,64,31,13,0,0,7,0,0,1,0,0,0,0
34,13,24,40,112,100,124,85,89,75,80,58,50,14,7,0,3,0,0,0,0,0,0,0
67,12,10,91,112,122,96,66,51,47,13,12,11,8,3,0,0,0,0,0,0,0,0,1
26,12,45,94,157,188,203,152,69,40,31,32,14,7,14,10,12,14,14,13,13,5,11,7
36,45,46,132,190,189,195,198,133,69,52,14,8,6,9,14,9,7,9,6,0,4,0,0
14,53,65,137,189,236,226,200,156,137,107,100,63,11,2,11,11,1,7,4,0,8,6,4
7,37,63,126,159,203,194,182,160,144,132,115,101,71,20,10,10,8,4,4,1,4,0,0
9,14,36,81,114,135,162,164,145,134,138,116,92,58,44,22,17,14,12,9,8,3,0,0
10,8,33,51,73,73,128,134,124,132,133,128,122,86,50,27,11,0,4,11,8,12,5,7
0,0,4,12,17,61,102,113,114,117,124,127,120,107,102,57,14,3,0,0,0,0,0,0
0,4,0,11,13,35,57,100,107,110,107,108,108,106,101,86,37,3,5,0,0,0,0,0
13,2,1,6,12,12,15,51,89,102,103,103,108,104,106,102,44,1,0,0,0,0,0,7
4,3,0,0,2,7,1,13,13,51,56,86,99,103,102,100,28,11,0,0,0,0,0,0
2,0,4,0,0,0,9,16,11,50,68,65,105,104,94,64,12,0,5,0,6,6,3,1
5,3,9,5,8,9,13,28,22,65,103,76,82,92,64,7,8,0,0,0,0,0,0,0
7,4,0,2,8,10,13,20,36,51,69,98,82,106,79,51,12,13,0,0,0,0,0,0
4,6,3,6,9,2,22,27,37,62,76,88,126,76,50,36,12,6,13,3,3,3,9,7
5,4,0,11,19,11,13,14,45,82,69,74,80,103,14,9,3,0,0,0,0,0,0,0
6,1,1,10,12,14,20,29,44,62,74,76,65,21,13,1,0,0,0,0,0,3,1,9
7,8,2,6,11,11,27,22,50,57,64,61,50,4,8,0,5,10,0,0,0,0,0,1
7,0,0,4,8,9,13,13,26,56,62,53,13,4,8,4,9,10,8,7,0,0,0,0
0,3,0,0,0,2,10,18,33,52,52,44,8,0,0,1,2,0,0,0,0,0,0,4
5,7,5,0,3,0,0,54,50,53,61,27,9,0,0,0,0,6,3,2,0,0,0,5
4,5,0,5,11,3,9,50,57,59,55,21,7,8,1,0,4,0,0,8,5,0,7,0
6,9,6,0,3,8,28,51,51,57,55,32,10,6,10,0,0,0,0,0,3,0,0,0
0,0,0,3,9,40,39,56,54,52,53,55,29,12,7,0,0,0,0,0,0,1,0,0
0,0,0,7,4,9,10,22,55,75,61,54,50,13,10,13,5,0,0,0,2,2,4,3
4,0,0,0,0,10,8,2,15,44,57,64,58,13,7,1,9,8,0,0,0,0,8,8
0,7,8,7,0,1,7,0,0,10,8,17,12,10,10,0,0,0,3,7,3,0,6,3
5,5,2,6,3,0,6,2,7,4,9,7,1,0,4,3,4,2,0,0,3,4,0,2

4,14,10,8,10,15,38,38,53,45,55,55,59,38,14,12,12,8,4,0,0,0,0,0
3,3,9,25,20,48,68,50,47,59,57,57,64,52,35,11,1,4,0,1,1,0,0,3
9,11,12,25,11,10,28,26,53,50,61,58,33,12,8,0,0,0,1,0,0,0,0,0
3,13,57,75,55,33,22,7,9,12,14,3,8,3,2,0,9,9,10,14,6,0,9,4
9,51,86,182,126,76,81,55,15,5,0,6,10,0,0,4,30,51,65,56,12,5,0,0
52,52,64,84,107,126,144,113,67,55,41,44,39,37,10,30,34,55,65,51,34,12,10,7
55,81,55,60,97,155,187,135,113,63,59,55,52,50,13,15,53,64,66,52,31,12,11,9
53,38,60,58,85,155,204,172,125,71,55,54,55,52,48,52,57,66,71,54,12,3,0,1
57,29,13,53,85,154,237,213,144,96,60,63,60,23,50,45,61,86,63,50,4,0,0,0
32,18,30,65,103,160,222,209,147,116,74,54,54,50,29,51,77,91,65,31,5,0,0,0
14,12,14,62,94,165,169,152,140,109,97,62,53,15,19,55,84,87,59,23,10,2,3,7
22,14,16,65,115,157,155,140,127,118,106,58,54,18,18,12,64,58,55,8,0,1,0,0
30,12,25,57,103,135,118,118,121,111,117,81,57,20,12,11,42,38,8,2,2,0,0,0
14,12,13,55,105,123,119,116,107,107,111,80,66,28,7,5,4,1,0,0,0,0,0,0
32,13,13,64,86,113,109,103,89,103,86,64,32,13,0,0,7,0,0,0,0,0,0,0
34,13,23,39,112,100,123,85,89,74,80,57,51,14,7,0,3,0,0,0,0,0,0,0
67,12,10,91,111,122,96,66,51,44,13,12,11,8,3,0,0,0,0,0,0,0,0,1
26,12,44,94,157,188,205,152,69,40,31,32,15,7,14,10,12,15,14,13,13,5,11,7
36,44,45,131,190,189,196,199,133,69,52,14,8,6,9,14,9,7,9,6,0,4,0,0
14,53,65,137,189,236,227,200,156,137,107,100,64,11,2,11,10,1,7,4,0,8,6,4
7,36,63,126,159,203,194,182,160,144,132,115,101,70,22,10,10,8,4,4,1,4,0,0
9,14,36,81,114,135,163,164,145,134,139,116,93,59,44,22,17,14,12,9,8,2,0,0
10,8,33,51,73,73,128,134,124,132,133,128,122,87,49,27,11,0,3,11,8,12,5,6
0,0,4,12,16,61,102,113,114,117,124,127,120,107,102,57,14,3,0,0,0,0,0,0
0,4,1,12,13,35,56,100,107,111,107,108,108,106,101,86,35,3,5,0,0,0,0,0
13,2,1,6,12,12,15,51,89,102,103,103,108,104,106,102,44,1,0,0,0,0,0,7
4,3,0,0,2,7,1,13,14,50,57,86,100,103,102,100,29,11,0,0,0,0,0,0
2,0,4,0,0,0,9,17,11,50,69,65,105,104,95,65,12,0,5,0,6,6,3,1
5,3,9,6,8,9,13,27,24,64,103,76,82,92,64,8,8,0,1,0,0,0,0,0
7,4,0,2,8,10,14,21,36,51,69,98,82,106,79,51,12,13,0,0,0,0,0,0
4,6,3,6,9,2,23,27,37,62,77,89,126,76,50,36,13,6,13,3,3,3,9,7
5,4,0,12,19,11,13,14,45,82,69,74,80,103,14,9,3,0,0,0,0,0,0,0
6,1,1,10,12,14,20,29,45,62,74,75,65,22,13,1,0,0,0,0,0,3,1,9
7,8,2,6,11,11,27,22,50,57,64,60,50,4,8,0,5,10,0,0,0,0,0,1
8,0,0,4,8,9,13,13,26,56,62,53,13,4,8,4,9,10,8,7,0,0,0,0
0,3,0,0,0,2,10,18,34,52,52,46,8,0,0,1,2,0,0,0,0,0,0,4
5,7,5,0,3,0,0,54,51,53,61,29,9,0,0,0,0,6,3,2,0,0,0,5
4,5,0,6,12,4,9,50,57,59,55,20,7,8,1,0,4,0,0,8,5,0,7,0
6,9,6,0,3,8,27,51,51,56,55,31,10,6,10,0,0,0,0,0,3,0,0,0
0,0,0,3,10,41,39,56,54,52,53,55,28,12,7,0,0,0,0,0,0,1,0,0
0,0,0,7,4,9,10,22,55,75,61,54,51,13,10,13,5,0,0,0,2,2,4,3
5,0,0,0,0,10,8,2,15,44,57,64,58,13,7,1,9,8,0,0,0,0,8,8
0,7,8,7,0,1,7,0,0,10,8,16,12,10,10,0,0,0,3,7,2,0,6,3
5,5,2,6,3,0,6,2,7,4,9,7,1,0,4,3,4,2,0,0,3,4,0,2

4,14,10,8,10,16,39,39,53,45,55,55,59,39,15,12,12,8,4,0,0,0,0,0
3,3,10,25,21,48,68,50,47,60,57,57,64,52,35,11,1,4,0,1,1,0,0,4
9,11,12,22,11,11,27,26,53,51,61,58,35,12,8,0,0,0,1,0,0,0,0,0
3,13,57,75,55,33,22,7,9,12,14,3,8,3,2,0,9,9,10,14,6,0,9,4
10,51,86,182,126,77,81,55,14,5,0,6,10,0,0,4,30,51,65,56,12,5,0,0
52,51,64,84,107,127,145,114,67,55,41,44,39,37,10,30,34,55,65,51,35,12,10,7
55,81,55,60,97,155,187,135,112,63,59,55,52,50,13,15,53,64,67,51,31,12,11,9
54,38,60,58,85,155,204,171,125,70,55,54,55,52,50,52,57,66,71,54,12,3,0,1
57,29,13,53,86,154,236,211,142,95,60,63,59,21,50,45,61,86,63,50,4,0,0,0
32,18,32,66,103,159,220,206,145,115,73,54,54,50,29,51,77,91,65,31,5,0,0,0
14,12,14,62,94,164,169,151,139,109,96,62,53,15,18,55,84,87,59,23,10,2,3,7
22,14,16,65,115,156,155,140,127,118,106,58,54,19,19,12,63,58,55,8,0,1,0,0
29,12,26,57,103,135,118,119,121,112,117,82,57,20,12,11,42,38,8,2,2,0,0,0
14,12,13,55,105,123,119,116,108,107,112,80,67,28,7,5,4,1,0,0,0,0,0,0
32,13,13,64,85,113,109,103,92,103,87,64,32,13,0,0,7,0,0,0,0,0,0,0
34,13,23,39,112,100,123,85,89,75,81,57,50,14,7,0,3,0,0,0,0,0,0,0
67,12,10,90,111,122,96,66,51,45,13,12,11,8,3,0,0,0,0,0,0,0,0,1
26,12,45,94,156,187,204,152,70,40,31,32,15,8,14,10,12,15,14,13,13,5,11,7
36,44,45,131,190,188,195,199,133,69,53,14,9,6,9,14,9,7,9,6,0,4,0,0
14,53,65,137,188,235,226,200,157,137,107,100,64,11,2,11,11,1,7,4,0,8,6,4
7,36,63,126,159,203,193,182,160,144,132,115,101,70,23,10,10,8,4,4,1,4,0,0
9,14,36,81,114,135,163,164,145,134,139,116,93,59,44,22,17,14,12,9,8,2,0,0
10,8,33,51,73,73,128,134,124,132,133,129,122,87,49,28,11,0,3,11,8,12,5,6
0,0,4,12,17,62,102,113,114,117,124,128,120,107,102,58,14,3,0,0,0,0,0,0
0,4,1,12,13,35,56,100,107,111,107,108,108,106,101,86,35,3,5,0,0,0,0,0
13,3,1,6,12,12,17,51,89,102,103,103,108,104,106,102,44,1,0,0,0,0,0,7
4,3,0,0,2,7,2,13,14,52,56,86,100,103,102,100,28,11,0,0,0,0,0,0
2,0,4,0,0,0,9,19,12,50,70,65,105,104,95,64,12,0,5,0,6,6,3,1
5,3,9,6,8,9,13,27,25,64,103,76,82,92,64,8,8,0,1,0,0,0,0,0
7,4,0,2,8,10,14,21,36,51,70,98,82,106,79,51,12,13,0,0,0,0,0,0
4,6,3,7,9,2,23,27,37,62,77,89,126,76,50,36,13,6,13,2,3,3,9,7
5,4,0,12,19,11,13,14,45,82,69,74,81,103,14,9,3,0,0,0,0,0,0,0
6,1,1,10,12,14,21,29,44,62,74,76,65,21,13,1,0,0,0,0,0,3,1,9
7,8,2,6,11,11,28,21,50,58,64,61,50,4,8,0,5,10,0,0,0,0,0,1
8,0,0,4,8,9,13,13,27,56,62,54,13,4,8,4,9,10,8,7,0,0,0,0
0,3,0,0,0,2,10,18,34,53,52,46,8,0,0,0,2,0,0,0,0,0,0,4
5,7,5,0,3,0,0,54,51,53,61,29,9,0,0,0,0,6,3,2,0,0,0,5
4,5,0,6,12,4,9,50,57,59,55,22,7,8,1,0,4,0,0,8,5,0,7,0
6,9,6,0,3,8,28,51,51,56,55,32,10,6,10,0,0,0,0,0,3,0,0,0
0,0,0,3,10,43,39,56,54,52,53,55,28,12,7,0,0,0,0,0,0,1,0,0
0,0,0,8,4,9,10,23,55,75,61,54,51,13,10,13,5,0,0,0,2,2,4,3
5,0,0,0,0,10,8,2,15,46,57,64,58,14,7,0,9,8,0,0,0,0,8,8
0,7,8,7,0,1,7,0,0,10,7,20,13,10,10,0,0,0,3,7,2,0,6,3
5,5,2,6,3,0,6,2,7,4,9,7,1,0,4,3,4,2,0,0,3,4,0,2

4,14,10,8,10,15,37,38,53,45,55,55,59,38,15,12,12,8,4,0,0,0,0,0
3,3,10,23,23,50,69,50,47,60,56,57,64,52,36,11,1,4,0,1,1,0,0,4
9,11,12,24,11,10,28,26,53,51,61,58,35,12,8,0,0,0,1,0,0,0,0,0
3,13,57,75,55,33,22,7,9,12,15,3,8,3,2,0,9,9,10,14,6,0,9,4
9,51,86,182,126,76,81,55,16,5,0,6,10,0,0,4,29,51,65,56,12,5,0,0
52,51,64,84,107,127,145,114,67,55,41,44,39,37,10,30,35,55,65,51,35,12,10,7
55,81,55,60,97,155,188,135,113,63,59,55,52,48,13,15,53,64,67,52,31,12,11,9
54,38,60,58,85,155,204,171,125,70,55,54,55,52,49,52,57,66,71,54,12,3,0,1
57,29,13,53,85,153,234,210,141,94,60,63,59,21,50,44,61,86,63,50,4,0,0,0
32,17,31,65,103,157,218,203,143,115,73,54,54,50,29,51,77,91,65,30,5,0,0,0
14,12,14,62,93,163,168,150,138,108,96,62,53,14,18,54,83,86,58,22,10,2,3,7
22,14,16,65,115,157,156,140,128,119,106,58,54,19,18,12,63,58,55,7,0,1,0,0
29,12,26,57,103,135,119,120,122,113,119,85,57,22,13,11,42,37,8,2,2,0,0,0
14,13,14,55,105,123,119,117,109,108,113,83,68,34,7,5,3,1,0,0,0,0,0,0
32,13,13,64,86,113,109,104,97,104,90,66,38,14,0,0,7,0,0,0,0,0,0,0
34,13,24,39,111,100,123,86,91,76,82,59,51,14,7,0,3,0,0,0,0,0,0,0
67,12,10,90,110,121,96,66,52,47,14,13,11,8,3,0,0,0,0,0,0,0,0,1
26,12,45,93,155,186,202,151,69,40,31,32,16,8,14,10,12,15,14,13,13,5,11,7
36,44,45,131,190,187,195,198,133,69,52,14,9,6,9,14,9,7,9,6,0,4,0,0
14,53,64,137,188,234,224,199,157,137,108,101,64,11,2,11,11,1,7,4,0,8,6,4
7,36,63,126,159,201,192,181,160,144,132,115,101,72,23,11,10,8,4,4,1,4,0,0
9,14,36,81,114,135,162,163,145,135,139,116,93,59,45,22,17,14,12,9,8,2,0,0
10,8,33,51,73,74,128,135,124,132,134,129,123,87,49,28,11,0,3,11,8,12,5,7
0,0,4,12,17,62,102,113,114,118,124,128,120,107,102,58,14,3,0,0,0,0,0,0
0,4,1,12,13,35,56,100,107,111,107,108,108,106,101,86,36,3,5,0,0,0,0,0
13,3,1,6,12,12,16,52,89,102,103,103,108,105,106,102,44,1,0,0,0,0,0,7
4,3,0,0,2,7,1,13,14,52,57,85,100,103,102,100,29,11,0,0,0,0,0,0
2,0,4,0,0,0,9,18,12,50,69,66,105,104,94,66,12,0,5,0,6,6,4,1
5,3,9,6,8,9,13,27,24,65,103,76,82,92,64,8,8,0,1,0,0,0,0,0
7,4,0,2,8,10,14,21,36,51,70,99,83,106,79,51,12,13,0,0,0,0,0,0
4,6,3,7,9,2,23,27,36,62,77,89,126,76,50,36,13,6,13,2,3,3,9,7
5,4,0,12,19,11,13,14,46,83,69,74,81,103,14,9,3,0,0,0,0,0,0,0
6,1,1,10,12,14,20,29,45,62,74,76,65,22,13,1,0,0,0,0,0,3,1,9
7,8,2,6,11,11,27,21,50,57,64,60,50,4,8,0,5,10,0,0,0,0,0,1
8,0,0,4,8,9,13,13,27,56,62,54,13,4,8,4,9,10,8,7,0,0,0,0
0,3,0,0,0,2,11,18,34,53,52,45,8,0,0,0,2,0,0,0,0,0,0,4
5,7,5,0,3,0,1,54,51,53,61,30,9,0,0,0,0,6,3,2,0,0,0,5
