8,12,8,13,23,59,100,73,104,100,87,14,59,104,118,119,113,71,10,5,4,7,9,11
8,9,11,6,14,61,87,104,104,65,58,14,56,103,115,111,108,53,0,0,4,10,11,5
10,10,5,3,37,39,58,76,101,90,49,36,51,67,68,81,81,45,21,25,5,3,1,0
12,12,4,12,35,38,53,93,126,65,48,37,31,79,115,112,50,32,14,14,11,10,0,5
0,0,0,6,10,14,53,87,102,58,13,10,12,52,109,110,51,13,19,23,14,0,5,0
9,2,5,0,11,11,40,58,51,14,4,14,17,50,60,81,50,14,12,12,9,0,2,0
6,0,0,0,5,8,38,51,9,0,6,0,8,22,53,69,22,7,12,6,11,7,9,3
0,0,0,0,0,8,26,54,4,0,1,0,0,10,50,52,30,6,12,9,9,10,7,8
5,0,0,0,0,4,14,34,2,4,0,3,0,14,45,57,28,3,8,6,5,9,7,0
1,3,3,3,0,11,15,34,10,0,10,7,6,11,35,45,29,7,0,7,11,8,6,0
0,0,0,0,1,7,8,35,9,11,13,12,8,16,37,55,29,0,0,2,10,3,0,2
0,0,0,0,0,0,10,15,13,12,8,10,13,14,52,56,14,0,4,6,0,9,6,0
0,0,0,0,0,0,2,30,19,12,12,14,12,14,53,51,8,0,0,2,2,7,3,0
0,2,4,1,0,9,0,35,35,20,12,9,8,45,65,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,10,13,51,13,11,14,12,36,53,12,0,3,6,6,0,6,2,1
6,0,2,0,1,9,1,11,50,50,11,11,9,42,32,3,0,3,5,5,13,13,10,0
8,3,6,4,5,0,5,10,13,51,14,10,14,47,13,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,0,0,10,9,4,0,0,0,0,0,4,12,1
0,0,0,0,7,5,1,0,0,8,8,41,50,50,30,19,14,5,0,9,13,10,9,5
0,0,0,0,4,2,2,0,4,13,17,51,71,66,52,14,22,13,4,9,12,7,11,0
0,1,8,14,47,49,11,4,0,6,5,8,17,32,42,7,9,11,13,10,13,7,0,0
0,0,10,57,51,10,12,5,0,0,0,0,8,4,10,3,3,12,25,38,32,37,7,0
10,10,14,68,112,28,41,38,12,0,11,19,21,34,29,17,20,34,33,40,30,34,29,0
12,14,50,57,168,148,75,58,51,55,14,16,12,21,18,14,14,11,11,57,64,62,10,0
3,0,14,71,128,130,51,11,12,12,10,11,10,6,7,8,51,60,56,82,173,108,8,2
7,4,33,85,149,122,60,61,55,52,27,10,6,10,12,9,54,52,59,109,228,115,27,0
10,13,56,109,146,85,56,55,57,60,63,59,53,61,63,56,61,56,52,82,185,149,60,10
21,52,106,156,152,65,54,63,63,71,81,66,66,102,88,83,60,53,53,53,96,183,115,20
14,69,135,176,122,58,52,60,67,80,101,89,80,122,106,97,64,17,30,46,71,178,157,104
50,102,150,133,103,61,53,57,73,109,130,134,139,136,121,90,53,37,34,31,47,125,152,115
32,89,152,101,55,55,57,90,101,133,148,140,140,158,143,110,74,52,40,14,30,86,107,123
24,45,57,53,31,14,35,81,82,89,112,128,133,137,137,116,87,34,11,12,14,29,58,131
0,0,10,12,0,0,13,68,72,71,92,106,121,122,103,82,63,30,1,10,9,13,15,23
8,11,13,14,12,11,32,60,60,74,98,81,105,75,69,58,53,12,0,2,2,10,14,14
5,11,13,24,19,22,39,48,64,92,157,144,106,110,63,55,43,20,12,13,15,16,13,11
0,0,4,8,9,8,25,55,58,116,140,147,145,98,83,80,50,20,6,2,10,7,3,7
4,5,10,11,11,13,36,82,115,101,123,134,125,119,101,103,90,20,6,3,7,5,4,4
3,2,11,13,20,21,59,84,64,65,128,116,116,110,102,72,65,19,10,19,13,10,9,9
3,2,8,11,20,36,53,70,90,60,113,153,104,78,45,53,48,31,15,12,4,10,7,1
9,6,11,10,25,34,52,81,104,94,68,141,114,68,91,94,101,50,12,7,7,0,2,5
7,8,9,14,25,57,102,111,112,111,102,112,108,109,120,122,112,100,14,13,13,3,5,1
0,5,6,14,43,57,100,109,109,106,100,59,101,105,126,129,120,100,46,14,10,1,6,11
11,0,11,19,12,75,104,110,111,106,101,36,101,110,126,116,117,104,13,20,11,10,17,8
0,0,0,13,14,50,93,101,105,104,86,18,85,104,119,121,118,84,31,10,11,8,10,9
8,11,8,13,18,56,100,73,104,100,87,17,60,105,119,120,113,68,10,5,4,7,9,11
8,9,10,6,14,59,83,104,103,65,58,17,57,104,116,111,108,51,0,0,4,10,11,5
10,10,5,5,35,33,56,73,100,88,48,35,51,69,68,82,81,45,21,25,5,3,1,0
12,12,4,12,32,34,52,82,119,65,47,37,34,82,118,112,48,32,14,14,11,11,0,5
0,0,0,6,10,13,51,74,97,57,12,9,12,53,111,107,45,13,19,24,13,0,5,0
9,2,4,0,11,10,17,53,51,14,2,14,14,51,62,78,32,14,12,12,9,0,2,0
6,0,0,0,3,6,18,49,10,0,6,0,7,29,55,65,18,7,11,6,11,7,9,3
0,0,0,0,0,7,13,50,5,0,0,0,0,12,51,51,24,6,11,9,10,9,7,8
5,0,0,0,0,3,9,20,2,3,0,1,0,14,51,57,23,2,8,6,5,8,7,0
1,3,3,2,0,10,13,14,11,0,10,5,6,11,40,44,17,6,0,7,11,8,5,0
0,0,0,1,2,6,3,13,10,10,13,11,9,18,43,55,22,0,0,2,10,2,0,2
0,0,0,0,0,0,9,12,13,12,8,9,14,15,53,56,14,1,4,6,0,10,6,1
0,0,0,0,0,0,0,10,14,12,12,13,11,14,55,50,7,0,0,2,1,5,1,0
0,3,5,1,0,8,0,14,29,22,12,6,6,50,68,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,8,10,28,14,12,12,12,42,53,12,0,4,7,6,0,6,2,1
6,0,3,0,2,9,0,9,13,50,10,10,11,47,32,3,0,3,5,5,13,13,10,0
8,3,6,5,6,0,5,10,12,50,15,10,14,49,12,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,0,0,10,9,4,0,0,0,0,0,4,12,1
0,0,0,0,7,5,1,0,0,8,8,41,51,50,30,19,14,5,0,9,13,10,8,5
0,0,0,0,4,2,2,0,4,13,17,50,72,65,52,14,22,12,4,9,12,7,11,0
0,1,8,14,46,48,11,4,0,6,5,8,17,32,41,7,9,11,12,10,13,7,0,0
0,0,10,57,51,10,11,5,0,0,0,0,7,4,11,3,3,12,25,37,31,37,7,0
10,10,14,67,111,27,40,37,12,0,11,19,22,34,29,16,20,34,32,40,30,34,29,0
12,14,50,57,168,147,74,58,51,55,14,16,12,20,18,14,13,11,11,57,63,62,10,0
3,0,14,71,128,131,51,11,12,12,10,11,10,6,7,8,51,60,56,82,171,108,8,2
7,4,32,85,149,123,60,62,55,53,28,11,6,10,12,10,54,52,59,109,229,116,28,0
10,13,56,109,146,86,56,55,58,61,64,60,53,62,64,56,61,56,52,82,184,149,59,10
22,52,106,155,152,65,54,63,63,72,82,67,67,103,89,83,61,53,53,53,96,182,114,18
14,68,135,176,123,58,52,60,68,81,102,90,81,123,106,98,64,17,29,46,71,178,156,104
50,102,150,133,103,61,54,57,74,109,132,136,140,137,122,91,53,37,34,31,47,125,152,115
33,89,152,101,55,55,57,89,101,134,150,140,141,162,143,109,74,52,39,14,30,86,106,122
25,45,57,54,33,14,35,80,83,89,112,127,133,138,139,115,84,34,11,12,14,30,58,130
0,0,10,12,0,0,13,68,72,71,91,105,120,121,103,83,63,29,1,10,9,13,15,23
8,11,13,14,12,11,32,60,60,74,98,81,105,74,69,58,53,12,0,2,2,9,14,14
5,11,14,24,19,21,39,48,64,91,156,143,105,110,63,55,43,20,12,13,15,16,13,11
0,0,4,8,9,8,23,55,58,116,140,147,144,98,83,80,51,21,6,2,9,7,2,7
4,5,10,11,11,13,35,82,115,101,123,134,125,119,101,103,92,23,7,3,7,4,3,3
4,3,11,13,20,21,59,84,64,65,128,116,116,110,102,75,67,22,10,21,13,10,9,9
3,2,8,11,20,36,53,71,90,61,113,154,104,79,45,54,49,33,16,12,4,10,7,1
10,6,11,10,25,34,52,82,104,94,70,142,114,71,94,95,102,51,12,8,8,0,2,5
7,8,9,14,24,56,102,111,112,111,102,112,108,109,120,122,112,100,14,13,13,3,5,1
0,5,7,14,43,57,98,109,109,106,100,59,102,106,127,130,120,100,46,14,10,1,6,11
11,0,11,19,12,75,104,110,111,106,101,39,101,111,127,117,118,104,13,20,11,10,18,8
0,0,0,13,14,48,92,101,105,104,88,19,85,104,120,121,119,87,33,10,12,8,10,9
8,11,8,13,18,56,100,73,104,100,87,17,60,105,119,120,113,70,10,5,4,7,9,11
8,9,11,6,14,58,84,104,104,65,58,17,57,104,116,111,108,53,0,0,5,10,11,5
10,10,5,5,36,34,56,74,100,88,48,36,51,68,68,82,82,45,22,26,5,3,1,0
12,12,4,12,33,36,52,84,122,65,47,37,33,81,117,111,48,32,14,14,12,11,0,5
0,0,0,6,10,13,51,77,100,57,12,9,12,53,109,108,50,13,19,24,14,0,5,0
9,2,4,0,11,10,19,54,51,14,2,14,14,50,61,79,38,14,12,12,9,0,2,0
6,0,0,0,3,6,19,50,10,0,7,0,7,26,54,66,20,7,11,6,11,7,9,3
0,0,0,0,0,7,13,50,4,0,0,0,0,11,50,51,27,6,11,9,10,10,7,8
5,0,0,0,0,3,10,22,2,2,0,1,0,14,50,56,25,3,8,5,5,9,7,0
1,3,3,2,0,10,14,14,11,0,11,5,6,11,36,44,20,7,0,7,11,8,5,0
0,0,0,1,1,6,3,14,10,10,13,11,9,16,39,55,24,0,0,2,10,3,0,2
0,0,0,0,0,0,9,13,13,12,8,9,13,14,52,56,14,1,4,6,0,10,6,2
0,0,0,0,0,0,0,11,16,12,12,13,12,13,54,50,7,0,0,2,0,4,1,0
0,3,4,1,0,7,0,14,34,23,12,7,6,47,67,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,7,9,50,14,11,13,12,38,52,12,0,4,7,6,0,6,3,1
6,0,4,0,2,9,0,9,28,50,11,11,11,46,32,3,0,3,5,5,13,13,10,0
8,3,6,5,5,0,5,10,12,50,15,10,14,48,12,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,4,0,0,0,0,0,4,12,1
0,0,0,0,7,6,1,0,0,8,8,44,50,50,29,19,14,5,0,9,13,10,9,5
0,0,0,0,4,1,1,0,5,13,24,51,71,67,52,14,22,12,4,9,12,7,11,0
0,0,8,13,46,44,10,3,0,6,7,9,23,34,45,7,9,11,12,9,13,7,0,0
0,0,9,57,51,10,11,4,0,0,0,0,7,4,10,3,3,12,24,36,32,37,7,0
10,10,14,67,111,26,39,36,12,0,11,20,22,33,29,16,20,34,32,40,30,34,28,0
12,14,50,57,168,147,74,58,51,54,14,15,12,19,18,14,14,11,11,57,63,62,10,0
2,0,14,71,129,130,51,11,12,12,10,11,10,5,7,8,51,60,56,82,171,108,8,2
7,4,33,85,149,122,60,62,55,53,30,11,6,11,13,10,54,52,59,109,229,117,28,0
9,13,56,109,145,85,56,55,58,61,64,60,54,63,65,58,62,57,52,82,182,149,60,10
21,52,105,154,150,65,54,63,64,73,84,68,68,104,92,85,61,53,52,53,96,182,114,19
14,68,134,176,122,57,52,60,68,82,104,93,83,125,109,100,65,19,29,46,71,177,157,104
50,101,149,133,103,61,54,57,74,110,133,138,142,139,123,93,54,37,34,30,47,125,152,115
32,89,153,101,55,56,57,90,101,136,152,140,141,164,144,110,75,52,39,14,31,87,106,122
25,47,57,53,33,14,36,80,83,90,111,126,132,138,140,115,84,34,11,12,14,30,58,129
0,0,10,12,0,0,13,67,72,70,90,104,119,121,103,84,62,28,0,10,9,13,15,23
8,11,13,13,12,11,32,60,59,73,97,80,104,74,69,58,53,11,0,2,2,10,14,14
5,11,13,24,19,22,39,48,63,90,154,142,104,108,62,54,43,20,11,13,14,16,13,11
0,0,4,8,9,9,25,54,58,116,139,146,143,97,82,79,51,21,6,3,10,7,2,7
4,5,10,11,11,13,37,82,115,101,122,133,125,118,100,103,91,23,7,3,8,5,4,4
4,3,11,13,20,21,60,86,64,65,129,116,116,110,102,78,70,24,10,21,13,10,9,9
3,2,8,11,20,36,54,73,92,62,114,155,104,79,46,56,50,33,17,13,4,10,7,1
9,6,11,10,25,34,53,82,104,94,73,144,116,73,97,97,102,52,13,8,8,0,2,5
7,7,9,14,24,56,102,111,112,112,102,114,109,110,121,122,112,100,14,13,13,3,5,1
0,5,7,14,43,56,98,109,108,106,100,62,102,106,126,130,120,100,46,14,10,1,6,11
11,0,11,19,12,75,104,110,111,106,101,40,102,111,126,116,118,104,13,21,11,10,18,8
0,0,0,13,14,48,93,101,105,104,89,23,88,104,119,121,119,87,31,10,12,8,10,9
8,11,8,13,20,57,100,74,104,100,87,16,60,105,119,120,113,71,10,5,4,6,9,11
8,9,10,6,14,59,86,104,104,65,58,15,56,103,115,111,108,53,0,0,5,10,11,5
10,10,5,5,37,35,57,74,100,88,48,36,51,67,68,82,82,45,23,26,5,3,1,0
12,12,4,12,33,36,52,86,122,65,47,36,32,80,116,112,49,32,14,14,12,11,0,5
0,0,0,6,10,13,52,79,99,57,12,10,12,53,109,109,51,13,20,24,14,0,5,0
9,2,4,0,11,10,24,54,51,14,2,14,14,50,60,79,48,14,12,12,9,0,2,0
6,0,0,0,4,7,23,50,9,0,7,0,7,20,53,67,21,7,11,6,11,8,9,3
0,0,0,0,0,8,14,50,3,0,0,0,0,10,48,51,29,6,11,9,10,10,7,8
5,0,0,0,0,3,11,25,1,3,0,1,0,14,46,56,27,3,8,5,5,9,7,0
1,3,3,2,0,10,14,19,10,0,11,6,6,11,34,44,25,7,0,7,11,8,5,0
0,0,0,0,1,6,4,14,9,10,13,11,9,15,36,55,26,0,0,2,10,3,0,2
0,0,0,0,0,0,9,13,13,12,8,9,14,14,52,56,14,1,4,6,0,10,5,2
0,0,0,0,0,0,0,12,16,12,12,13,12,13,53,51,7,0,0,2,0,4,1,0
0,2,4,1,0,8,0,17,34,22,12,8,7,46,66,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,7,10,50,14,11,13,12,37,52,12,0,4,6,6,0,6,3,1
6,0,4,0,2,9,0,9,35,50,11,11,11,45,32,3,0,3,5,5,13,13,10,0
8,3,6,5,5,0,5,10,13,50,14,10,14,47,13,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,4,0,0,0,0,0,4,12,1
0,0,0,0,7,6,1,0,0,9,8,44,51,50,33,20,14,5,0,9,13,10,9,6
0,0,0,0,4,1,1,0,6,14,31,52,73,66,52,17,23,13,4,9,12,7,11,0
0,0,8,13,44,40,9,3,0,6,10,11,30,37,45,8,10,11,12,9,12,7,0,0
0,0,9,56,50,9,10,2,0,0,0,2,7,5,11,3,3,12,23,34,32,36,6,0
10,10,14,67,110,24,36,33,11,0,11,20,22,33,29,16,20,34,31,40,30,34,29,0
12,14,50,57,169,147,74,58,51,54,14,14,12,17,17,14,13,11,11,57,63,62,10,0
3,0,14,71,129,131,51,11,12,12,10,11,10,6,7,8,51,60,55,82,170,108,8,2
7,4,33,85,148,121,60,62,56,53,28,11,7,11,13,10,55,52,59,109,229,118,28,0
10,13,56,108,144,84,56,55,59,62,65,61,55,64,67,59,62,57,52,82,181,149,60,10
21,52,104,153,149,65,55,63,64,75,86,69,68,106,95,87,62,54,52,53,95,182,115,19
14,68,133,174,122,58,52,60,69,85,107,95,85,127,111,101,66,20,29,46,70,177,156,104
50,101,148,132,103,61,54,58,75,111,135,140,144,141,124,96,55,37,34,30,47,125,151,114
33,89,152,101,55,55,57,89,101,138,154,140,142,168,145,110,76,52,39,14,31,88,106,121
23,45,57,53,30,14,36,80,84,91,111,125,131,138,142,115,84,34,11,12,14,30,58,130
0,0,10,11,0,0,13,68,72,70,90,103,118,120,103,85,62,27,0,10,9,13,15,22
8,11,13,13,12,11,32,59,59,72,96,79,103,73,68,58,53,11,0,2,2,10,14,14
5,11,13,24,19,23,39,48,63,90,153,141,103,107,62,54,42,19,11,13,15,16,13,11
0,0,4,8,9,9,25,54,58,115,138,145,142,96,82,79,51,21,6,3,10,7,2,7
4,5,10,11,11,14,40,83,115,101,122,132,124,118,100,103,91,23,7,3,8,5,4,4
4,3,11,13,21,22,61,88,65,65,129,116,116,109,102,80,71,25,11,21,13,10,9,9
3,3,8,11,21,36,55,74,93,62,115,156,104,79,47,56,52,34,17,13,4,10,7,1
9,6,12,10,25,35,53,83,104,94,74,144,116,73,97,98,102,52,13,8,8,0,2,5
8,8,9,14,25,57,102,111,112,112,102,114,109,110,121,123,112,100,14,13,13,3,5,1
0,5,7,14,41,57,98,109,108,106,100,62,102,106,127,130,120,100,46,14,10,1,6,11
11,0,11,19,12,75,104,110,111,106,101,41,102,111,126,116,117,104,13,21,11,10,18,8
0,0,0,13,14,50,94,101,105,104,89,24,88,104,119,121,119,87,33,10,12,8,10,9
8,11,8,13,20,58,100,74,104,100,87,16,60,104,119,120,113,71,10,5,4,6,9,11
8,9,11,6,14,60,86,104,104,65,58,15,56,103,115,111,108,53,0,0,5,10,11,5
10,10,6,5,39,36,57,75,100,88,48,36,51,67,68,81,82,45,23,26,5,3,1,0
12,12,4,12,35,36,52,87,122,65,48,37,32,80,116,112,49,32,14,14,12,11,0,5
0,0,0,6,10,13,52,79,99,57,12,10,12,53,108,108,51,13,19,24,14,0,5,0
9,2,4,0,11,11,26,55,51,14,2,14,14,50,60,79,47,14,12,12,9,0,2,0
6,0,0,0,4,7,23,50,9,0,7,0,7,21,53,67,21,7,12,6,11,8,9,3
0,0,0,0,0,7,14,50,3,0,0,0,0,11,50,51,30,6,11,9,10,10,7,8
5,0,0,0,0,3,11,26,1,3,0,1,0,14,46,56,26,3,8,5,5,9,7,0
1,3,3,2,0,10,14,19,10,0,11,6,5,11,34,43,25,7,0,7,11,8,5,0
0,0,0,1,1,6,4,14,9,10,13,11,9,15,37,55,26,0,0,2,10,3,0,2
0,0,0,0,0,0,9,13,13,12,8,9,14,14,51,56,14,1,4,6,0,10,5,2
0,0,0,0,0,0,0,12,15,12,12,13,12,13,53,51,7,0,0,2,1,4,1,0
0,2,4,1,0,7,0,16,33,21,12,8,7,45,66,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,7,10,50,14,11,13,12,37,53,12,0,4,7,6,0,6,3,1
6,0,4,0,2,9,0,9,33,50,11,11,11,43,32,3,0,3,5,5,13,13,10,0
8,3,6,4,5,0,5,10,12,50,14,10,14,47,12,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,0,0,10,9,4,0,0,0,0,0,4,12,1
1,0,0,0,7,5,1,0,0,8,7,39,50,50,29,18,14,6,0,9,13,10,8,5
0,0,0,0,4,1,0,0,5,13,16,50,70,63,51,13,22,12,4,9,12,7,11,0
0,0,8,13,44,40,9,3,0,6,5,8,16,30,40,7,9,11,12,9,13,7,0,0
0,0,9,56,50,9,10,2,0,0,0,1,8,5,11,4,3,12,23,34,32,36,6,0
10,10,14,67,109,25,37,33,11,0,11,21,24,34,29,17,21,34,32,40,30,34,28,0
12,14,50,57,167,145,73,58,51,54,14,14,12,20,18,14,13,10,11,57,63,61,10,0
3,0,14,71,128,130,51,11,12,12,10,11,10,6,7,9,51,60,55,81,168,108,8,2
7,4,30,84,147,121,59,62,55,53,28,11,7,11,13,10,54,52,59,108,227,117,28,0
9,13,56,108,143,84,56,55,58,62,64,60,55,63,67,58,62,57,53,82,180,149,60,10
21,52,104,152,148,65,55,63,64,75,85,68,68,105,93,86,61,53,53,53,95,182,114,18
14,68,134,174,121,57,52,60,69,85,106,95,85,126,110,100,66,18,30,46,70,177,156,104
50,101,149,132,103,61,54,58,76,113,136,141,145,141,125,96,55,37,34,31,47,125,151,114
36,91,156,101,55,56,58,92,102,141,156,140,142,172,147,111,77,52,41,14,31,88,106,121
24,47,57,53,31,14,39,82,87,92,111,126,132,139,144,117,85,35,11,12,14,30,59,131
0,0,10,12,1,0,13,71,74,70,90,103,119,121,104,87,63,30,0,10,9,13,15,23
8,11,13,13,11,11,34,60,60,73,97,79,103,74,69,58,53,12,0,2,2,9,14,14
5,11,13,24,18,24,39,48,63,91,154,142,104,108,62,54,43,20,12,13,15,16,13,11
0,0,4,8,9,10,31,54,58,116,139,146,143,97,83,80,51,21,6,3,9,7,2,7
4,5,10,11,11,14,41,84,116,101,122,133,124,118,101,103,93,27,7,3,8,4,4,3
4,3,11,13,20,22,62,88,65,65,129,116,116,110,102,81,71,25,11,21,13,10,9,9
3,3,8,11,20,37,56,75,93,63,115,156,104,80,47,57,52,34,17,12,4,10,7,1
9,6,12,10,25,34,53,83,104,94,73,144,116,73,99,98,102,52,13,8,8,0,2,5
7,7,9,14,24,57,102,111,112,112,102,114,109,110,121,123,112,100,14,13,13,3,5,1
0,5,6,14,40,57,97,108,108,106,100,60,102,106,127,130,120,100,46,14,10,1,6,11
11,0,11,19,12,76,104,110,111,106,101,40,102,111,126,116,117,104,13,21,11,10,18,8
0,0,0,13,14,50,93,101,105,104,89,24,89,104,120,121,119,90,33,10,12,8,10,9
8,11,8,13,18,58,100,74,104,100,87,16,59,104,119,119,113,71,10,5,4,6,9,11
8,9,11,6,14,59,86,104,104,65,58,15,56,103,115,111,108,53,0,0,5,10,11,5
10,10,6,5,39,36,57,75,100,88,47,36,51,67,68,81,82,45,23,27,5,3,1,0
12,12,4,12,34,37,52,87,122,64,47,37,32,80,115,112,49,32,14,14,12,11,0,5
0,0,0,6,10,13,52,80,99,58,12,10,12,53,108,108,51,13,20,24,14,0,5,0
9,2,4,0,11,11,25,55,51,14,2,14,14,50,60,79,47,14,12,12,9,0,2,0
6,0,0,0,4,7,23,50,9,0,7,0,7,20,53,67,21,7,11,6,11,8,9,3
0,0,0,0,0,7,14,50,3,0,0,0,0,10,48,51,28,6,11,9,10,10,7,8
5,0,0,0,0,3,11,25,1,3,0,1,0,14,46,56,26,3,8,5,5,9,7,0
1,3,3,2,0,10,14,18,10,0,10,6,5,10,34,43,25,7,0,7,11,8,5,0
0,0,0,0,1,6,4,14,9,10,13,11,9,15,37,55,28,0,0,2,10,3,0,2
0,0,0,0,0,0,9,13,13,12,8,9,14,14,51,56,14,1,4,7,0,10,5,2
0,0,0,0,0,0,0,12,16,12,12,13,12,13,53,51,7,0,0,2,1,4,1,0
0,2,4,1,0,7,0,14,33,21,12,8,7,47,66,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,7,9,50,14,11,13,12,36,53,12,0,4,6,6,0,6,3,1
6,0,4,0,2,9,0,8,30,50,11,11,11,43,32,3,0,3,5,5,13,13,10,0
8,3,6,5,5,0,5,10,12,50,14,10,14,47,13,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,4,0,0,0,0,0,4,12,1
2,0,0,0,7,5,0,0,0,8,7,37,50,48,27,19,14,6,0,9,13,10,9,6
0,0,0,0,3,0,0,0,5,13,14,46,68,63,51,16,24,13,4,9,12,8,11,0
0,0,8,13,43,36,8,2,0,6,4,7,16,29,45,9,10,12,12,9,12,7,0,0
0,0,8,56,48,9,10,1,0,0,0,0,7,5,11,3,3,12,23,34,31,35,6,0
9,10,13,67,108,23,35,32,11,0,11,21,22,33,29,15,18,33,31,40,30,34,28,0
12,13,50,57,166,143,72,57,51,54,14,14,11,14,15,14,13,10,10,57,63,61,10,0
2,0,14,71,128,128,50,10,12,11,9,11,9,5,6,8,51,60,55,82,168,107,8,2
7,4,31,84,146,120,59,61,55,53,25,11,7,11,12,10,54,51,59,108,223,115,28,0
10,13,56,107,142,83,55,55,59,63,65,61,55,64,67,58,62,57,53,81,177,146,59,10
21,52,104,150,146,65,54,63,65,77,88,69,69,106,94,86,61,53,53,53,93,179,113,15
14,68,132,171,120,57,52,60,70,89,110,97,87,127,110,100,66,18,30,46,69,174,154,103
50,101,147,131,103,61,54,58,77,116,138,141,145,142,126,97,55,37,34,30,47,124,150,114
33,89,152,101,55,56,57,92,104,145,156,142,143,171,149,112,78,53,41,14,27,87,106,121
24,44,56,52,29,14,41,85,90,93,113,128,133,140,145,118,88,36,11,12,14,29,58,130
0,0,10,11,2,0,13,75,75,72,92,106,121,122,105,88,64,33,0,10,9,13,15,22
8,11,13,13,11,12,39,61,60,74,98,81,105,75,70,59,53,13,0,2,2,10,14,14
5,11,13,23,17,26,40,49,64,93,157,145,106,110,63,55,43,20,11,13,14,15,13,11
0,0,4,8,9,11,34,55,58,117,140,148,145,98,84,81,51,21,6,3,9,7,2,7
4,5,10,11,11,14,40,85,116,102,123,134,126,119,101,104,93,25,7,3,7,5,4,3
4,3,11,13,21,22,61,87,64,66,129,117,116,110,102,80,69,22,10,20,13,10,9,9
3,2,8,11,19,36,55,74,92,62,115,157,105,80,47,56,50,33,16,12,4,10,7,2
9,6,12,10,25,34,53,82,104,94,72,144,116,72,98,97,102,51,12,8,8,0,2,5
7,7,9,14,24,57,102,111,112,111,102,114,109,110,121,122,112,100,14,13,13,3,5,1
0,5,6,14,40,57,98,108,108,106,100,61,102,106,126,129,120,100,46,14,10,1,6,11
11,0,11,19,12,78,104,110,111,106,101,39,102,111,126,116,117,104,13,20,11,10,18,8
0,0,0,13,14,48,93,101,105,104,88,24,88,104,119,121,118,87,31,10,12,8,10,9
8,11,8,13,22,58,100,74,104,100,88,17,60,105,119,119,113,71,10,5,4,6,9,11
8,9,11,6,14,61,86,104,104,65,58,15,56,103,115,111,108,53,0,0,5,10,11,5
10,10,5,5,39,36,58,75,100,88,48,36,51,68,68,81,82,45,23,26,5,3,1,0
12,12,4,12,34,37,53,87,123,65,47,36,32,80,116,112,49,32,14,14,11,11,0,5
0,0,0,6,10,13,52,80,100,58,12,10,12,53,108,109,51,13,19,24,14,0,5,0
9,2,4,0,11,11,25,55,51,14,2,14,14,50,60,79,48,14,12,12,9,0,2,0
6,0,0,0,4,7,24,50,9,0,7,0,7,20,53,67,21,7,11,6,11,8,9,3
0,0,0,0,0,7,14,50,3,0,0,0,0,11,49,51,30,6,11,9,10,10,7,8
5,0,0,0,0,3,11,25,1,3,0,1,0,14,46,56,27,3,8,5,5,9,7,0
1,3,3,2,0,10,14,20,10,0,11,6,5,11,34,44,25,7,0,7,11,8,5,0
0,0,0,0,1,6,4,14,9,10,13,11,9,15,36,55,26,0,0,2,10,3,0,2
0,0,0,0,0,0,9,13,13,12,8,9,14,14,52,56,14,1,4,7,0,10,5,2
0,0,0,0,0,0,0,11,15,12,12,13,12,13,53,51,7,0,0,2,1,4,1,0
0,2,4,1,0,7,0,14,33,20,12,8,7,44,66,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,7,9,50,13,11,13,12,34,52,12,0,4,6,6,0,6,3,1
6,0,4,0,2,9,0,8,30,50,11,11,11,43,32,3,0,3,5,5,13,13,10,0
8,3,6,4,5,0,5,10,12,50,14,10,14,47,13,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,2,0,0,0,10,10,4,0,0,0,0,0,5,12,1
1,0,0,0,7,6,1,0,0,8,7,39,50,50,33,20,14,6,0,9,13,10,9,6
0,0,0,0,3,0,0,0,5,13,16,47,69,65,52,27,25,13,4,9,12,8,11,0
0,0,8,13,43,38,8,2,0,5,5,8,17,34,47,11,12,12,12,9,13,7,0,0
0,0,9,56,50,9,10,0,0,0,0,0,8,5,11,4,3,12,22,33,31,35,6,0
9,10,14,67,108,24,34,30,11,0,11,22,23,33,29,16,18,33,31,40,30,33,28,0
12,13,50,57,166,145,72,57,51,54,14,14,11,14,14,14,13,10,10,57,63,61,10,0
2,0,14,71,128,129,50,11,12,11,9,11,9,5,6,8,51,60,55,81,169,108,8,2
7,4,31,84,145,119,59,61,55,54,28,11,8,12,12,10,54,51,58,107,223,115,28,0
9,13,55,106,141,83,55,55,60,63,66,61,56,64,67,59,62,57,53,81,174,146,60,10
