0,6,0,0,5,11,12,14,58,67,82,78,79,107,108,105,100,13,10,10,9,9,5,0
11,9,0,4,3,11,8,14,57,79,91,77,80,80,61,53,33,8,0,6,18,4,3,0
8,10,6,5,10,11,14,31,55,61,68,74,64,73,55,40,11,0,11,11,9,1,2,1
0,0,3,0,5,0,9,13,53,66,101,60,61,63,61,50,12,12,12,12,8,0,0,0
6,0,0,0,0,0,0,10,37,54,66,75,75,72,59,47,13,14,13,8,6,0,0,4
0,0,0,0,0,0,0,12,13,52,63,88,82,73,60,53,18,14,12,9,0,0,0,9
0,0,0,0,0,0,1,11,13,53,69,76,69,66,63,41,36,14,11,0,0,0,6,9
8,0,0,0,0,0,9,8,10,14,53,65,71,67,70,54,37,25,2,0,0,6,8,0
3,2,0,0,5,8,10,7,5,9,52,59,65,71,55,33,51,5,0,0,0,12,0,0
0,2,3,9,9,10,10,11,4,8,46,61,69,72,54,50,46,4,0,0,4,4,0,0
0,0,0,0,0,1,0,0,3,11,19,60,69,67,57,30,13,0,0,0,0,10,0,0
0,6,4,2,0,7,0,0,0,6,13,60,71,64,55,29,10,10,3,7,6,6,1,0
0,1,0,0,4,8,7,7,8,9,11,56,77,77,69,37,12,9,0,0,3,0,5,0
7,7,0,2,4,9,12,12,0,4,10,62,94,70,57,34,11,4,9,8,6,4,4,2
8,9,0,7,9,8,0,0,7,10,26,63,84,64,41,53,14,14,10,11,10,11,3,0
7,4,5,5,9,0,5,6,8,10,42,55,57,55,52,14,9,10,10,13,13,5,9,5

0

6,7,6,5,6,10,7,9,6,12,13,50,50,52,58,39,38,13,9,2,11,7,13,0
10,5,7,12,14,14,13,10,12,17,51,59,56,58,73,54,54,68,52,20,25,12,6,5
3,5,6,13,13,13,13,13,43,53,60,63,88,90,67,67,47,57,60,51,30,5,14,10
5,8,8,8,6,11,14,13,12,12,63,67,80,77,62,57,61,36,17,4,0,0,0,0
0,0,0,1,0,5,3,6,12,55,75,104,132,145,144,110,81,85,35,14,0,0,0,0
4,7,10,14,30,33,35,40,56,72,114,156,218,255,254,182,149,95,46,32,13,0,0,0
6,3,16,39,54,52,51,62,92,110,136,169,213,246,264,236,173,140,79,53,10,0,0,6
1,0,11,55,78,78,79,98,106,109,129,145,153,142,231,283,224,151,103,59,14,2,7,5
5,5,13,53,73,93,91,96,106,97,92,103,101,125,168,198,209,166,109,70,14,7,4,6
0,1,5,41,73,95,80,65,62,62,61,78,110,138,164,207,240,193,132,92,55,22,5,1
0,5,5,8,13,14,33,53,52,54,69,78,132,154,158,207,229,250,187,118,68,14,8,6
0,0,0,0,0,8,10,13,52,58,66,72,80,144,176,210,228,230,185,130,78,53,10,6
0,1,0,0,0,6,10,17,22,61,72,65,108,127,144,167,189,149,142,116,69,43,0,11
2,0,0,0,0,11,6,8,22,51,95,90,103,120,132,142,146,139,143,119,71,29,0,2
1,4,6,1,1,0,1,11,8,15,56,69,103,113,130,137,142,140,135,104,72,13,0,1
8,7,0,4,0,0,0,0,10,13,51,56,84,113,117,133,127,147,124,94,48,13,7,3
6,0,4,7,4,1,0,0,8,13,41,56,88,78,92,115,117,140,141,106,100,31,9,10
10,14,16,24,25,15,11,13,14,29,49,67,64,99,144,232,242,227,178,151,92,58,34,17
5,6,8,8,11,9,6,6,14,25,47,100,89,96,151,222,225,199,177,190,146,100,72,30
5,10,10,10,6,6,11,19,30,19,63,102,121,166,216,270,278,238,191,195,153,123,87,42
8,9,9,7,1,8,14,14,37,54,101,111,134,191,235,281,273,258,235,183,163,114,116,100
1,8,9,8,9,13,26,26,33,52,63,105,124,181,275,338,334,289,238,201,180,132,103,71
1,10,6,5,16,19,31,37,45,60,81,121,135,181,231,283,298,262,191,174,155,137,88,41
0,0,0,3,0,6,8,16,63,101,107,130,146,187,201,229,238,210,178,152,139,124,62,10
3,0,0,0,0,0,13,65,100,102,110,125,147,173,180,191,183,157,149,131,107,56,14,9
3,0,0,0,2,8,10,12,65,106,109,123,137,149,165,153,166,154,129,105,60,6,13,9
0,0,0,0,4,9,24,16,56,102,104,109,117,120,134,134,119,108,103,56,8,3,12,8
0,10,0,0,8,7,14,36,69,101,106,115,105,116,124,116,115,100,65,4,0,6,8,3
0,7,0,0,5,11,12,14,58,66,82,78,79,107,108,105,100,13,10,10,9,9,5,0
11,9,0,4,3,11,8,14,58,79,92,77,79,80,61,53,33,7,0,6,18,4,3,0
9,10,6,5,10,11,14,31,55,61,68,74,64,73,55,41,11,0,11,11,9,1,2,1
0,0,3,0,5,0,9,13,53,66,101,60,61,63,62,50,12,13,12,13,8,0,0,0
7,0,0,0,0,0,0,10,37,54,66,75,75,72,59,49,13,14,13,8,6,0,0,4
0,0,0,0,0,0,0,13,13,52,63,88,82,73,60,53,18,14,12,9,0,0,0,9
0,0,0,0,0,0,1,11,13,53,69,76,69,66,63,42,37,14,11,0,0,0,6,9
8,0,0,0,0,0,9,8,10,14,53,65,71,67,70,54,37,25,2,0,0,6,8,0
3,2,0,0,5,8,10,7,5,9,52,60,65,71,56,34,51,5,0,0,0,13,0,0
0,1,3,9,9,9,10,11,4,8,45,61,69,72,54,50,46,5,0,0,4,4,0,0
0,0,0,0,0,1,0,0,3,11,20,60,69,68,56,29,13,0,0,0,0,10,0,0
0,6,3,2,0,7,0,0,0,6,13,60,71,64,55,29,10,10,3,7,6,6,1,0
0,1,0,0,4,8,7,7,8,9,11,56,77,78,69,37,12,9,0,0,3,0,5,0
7,7,0,2,4,9,12,12,0,3,10,62,94,70,57,34,11,4,9,8,6,4,4,2
8,9,0,7,9,8,0,0,7,10,27,63,85,64,42,53,14,14,11,11,10,11,3,0
