0,0,3,10,13,53,69,85,85,93,102,114,137,143,125,112,82,68,20,55,45,0,0,0
0,0,27,50,40,58,69,111,131,149,158,143,140,165,144,116,94,65,32,61,58,7,0,0
3,10,55,56,49,61,73,116,141,166,163,152,169,161,148,131,101,37,28,56,56,21,0,3
6,37,69,65,52,59,89,114,128,153,158,146,153,149,142,123,102,55,9,80,70,75,14,0
8,68,95,62,14,48,55,103,96,94,112,115,136,139,136,112,87,13,0,44,100,100,34,9
14,57,65,61,12,55,50,94,93,79,70,70,106,123,108,102,68,47,0,7,31,51,33,11
13,56,54,14,17,29,56,67,61,61,70,65,88,74,68,73,64,58,12,1,7,53,14,7
13,35,36,14,32,42,51,72,82,93,104,111,90,106,128,130,86,54,29,11,8,14,27,12
11,45,29,10,31,71,110,125,122,142,150,160,156,123,128,151,130,92,73,59,5,10,19,16
12,28,13,10,47,80,107,146,168,182,198,209,216,192,187,182,181,135,112,104,23,9,12,12
7,12,12,22,36,65,123,149,165,183,226,232,215,239,223,206,171,146,128,95,54,16,12,12
9,8,9,54,68,110,128,148,183,221,257,291,244,266,268,230,193,146,123,105,62,25,14,4
12,13,29,43,85,109,124,149,197,205,269,265,214,235,248,203,190,156,128,119,104,52,18,12
9,12,17,60,80,119,137,149,175,179,204,197,165,184,184,175,160,163,141,122,106,55,16,14
23,14,47,87,104,111,123,151,148,149,145,139,121,130,134,141,141,124,126,108,100,52,27,21
10,13,52,78,102,106,115,123,120,118,103,102,100,101,108,114,116,120,106,109,81,80,58,18
8,18,46,59,80,103,100,105,103,101,64,62,62,65,100,100,106,103,102,75,86,51,40,19
12,19,44,40,71,66,89,43,64,45,65,69,55,58,50,25,80,100,80,25,57,56,30,14
10,18,33,15,37,29,50,13,55,43,50,41,51,53,50,37,41,48,40,44,14,51,38,22
13,13,12,13,7,11,12,11,39,33,41,42,42,43,34,30,17,20,9,32,23,9,14,39
9,37,37,50,50,36,13,35,34,35,36,41,36,38,30,36,12,11,3,9,13,14,41,11
9,17,50,53,53,56,12,36,13,14,14,20,33,36,14,11,14,12,6,26,29,27,26,12
9,11,13,24,59,59,50,32,18,22,21,42,24,14,13,12,12,14,14,36,47,39,16,11
3,8,0,8,43,52,52,53,39,14,26,47,22,30,25,14,14,39,37,58,52,36,12,9
0,0,0,0,13,29,53,59,54,39,29,30,24,20,19,25,50,54,68,54,55,13,13,10
0,0,0,0,5,21,14,38,57,54,51,45,50,33,33,39,44,56,73,53,14,6,8,3
0,0,0,0,0,9,8,7,60,68,82,60,69,51,36,47,61,62,35,15,14,8,5,0
0,0,0,0,7,13,7,10,22,51,55,58,60,57,78,122,67,44,11,2,11,8,7,0
0,0,0,2,5,2,0,7,8,13,53,55,59,62,76,76,59,16,4,7,7,10,7,4
0,0,0,0,3,5,4,0,0,13,25,58,85,59,69,56,43,22,6,3,0,10,5,4
0,0,0,2,0,0,0,12,12,14,30,54,83,69,98,54,29,19,10,7,7,0,0,0
7,6,0,0,4,11,6,9,6,9,13,45,41,53,58,24,2,12,14,13,10,5,0,2
6,6,0,4,8,1,0,0,11,13,10,13,13,13,27,9,5,13,11,4,13,13,9,0
6,0,0,6,9,0,7,12,8,0,2,7,6,11,7,8,6,8,8,10,9,0,6,6

0,0,0,0,0,1,0,12,14,18,31,32,29,14,11,13,5,7,0,0,0,2,6,0
3,0,0,8,8,11,31,38,55,51,55,61,56,52,50,33,19,6,0,10,8,0,0,0
9,0,3,15,20,41,56,61,65,65,70,76,100,81,52,50,27,34,9,33,12,0,9,0
9,5,10,22,37,53,63,87,68,95,102,100,87,74,59,55,52,31,33,27,28,10,8,10
0,0,9,37,50,51,55,57,67,72,82,82,103,71,66,59,59,54,33,34,24,9,1,4
2,11,32,54,56,57,61,62,71,72,94,112,103,91,85,79,74,65,55,48,32,19,14,1
6,10,50,59,60,61,67,81,97,104,125,127,119,112,111,103,79,88,66,57,50,21,11,5
10,8,52,62,68,70,84,107,116,129,136,130,107,97,112,117,103,81,74,59,52,33,12,8
0,4,44,58,62,66,68,92,120,122,118,119,110,99,105,85,80,63,61,53,51,14,0,0
0,0,14,42,47,54,65,64,71,80,78,92,92,102,88,88,83,59,10,4,0,0,0,0
0,0,3,10,13,53,69,85,85,93,102,114,137,143,125,113,83,68,21,55,45,0,0,0
0,0,27,50,41,58,69,111,131,149,158,143,140,165,144,116,95,66,33,61,58,7,0,0
3,10,56,56,49,61,73,116,141,166,162,152,170,161,149,131,102,37,28,56,56,21,0,3
6,37,69,65,52,59,89,114,128,153,158,145,153,149,142,123,102,55,9,80,70,75,14,0
8,69,96,62,14,50,55,103,95,94,112,115,136,139,136,112,88,14,0,45,100,100,35,9
14,57,65,61,12,55,50,95,93,79,70,70,106,123,108,102,68,48,0,7,31,51,33,11
13,56,54,15,19,29,56,67,61,61,70,64,89,73,68,73,64,59,12,1,7,53,14,7
13,35,36,14,32,42,52,72,82,93,104,111,90,106,127,130,86,54,29,11,8,14,26,12
11,46,30,10,31,72,111,125,121,142,150,160,156,123,128,151,130,92,73,60,5,10,19,16
12,27,13,11,48,79,107,146,168,182,198,209,215,193,188,182,182,135,112,104,23,9,12,12
7,12,12,22,36,65,123,149,165,183,225,232,215,239,223,206,170,146,128,95,54,16,12,12
9,8,9,54,68,110,128,148,183,221,258,291,244,266,269,230,193,146,123,105,62,25,14,5
12,13,29,44,85,109,124,149,197,205,268,265,214,235,248,202,191,156,129,119,104,52,18,12
9,11,17,59,79,119,137,149,175,178,204,197,164,184,183,175,160,163,142,122,106,55,15,14
24,14,47,88,104,111,123,151,148,148,146,139,121,130,134,141,141,125,126,108,100,52,27,21
10,13,52,78,102,106,115,123,120,118,103,102,100,101,108,114,116,120,106,109,80,80,57,18
8,19,44,58,80,103,100,105,103,101,66,62,62,64,98,100,106,103,102,75,87,51,40,19
12,19,45,40,70,65,88,42,64,45,64,70,55,59,50,25,81,100,80,25,57,57,28,14
10,18,33,16,36,30,50,13,55,44,50,41,51,52,50,38,40,48,40,44,14,51,38,21
14,13,12,13,7,11,11,11,39,33,42,42,42,43,34,30,17,20,9,33,24,9,14,39
9,37,37,50,50,36,13,35,35,34,36,41,38,38,31,36,12,12,3,9,13,14,40,11
9,16,51,53,53,56,12,36,13,14,14,20,36,34,14,11,14,12,6,26,29,27,27,12
9,11,13,25,59,59,49,32,19,22,21,42,26,14,13,12,12,14,14,36,47,39,16,11
3,8,0,8,43,52,52,53,39,14,26,48,23,29,25,14,14,39,36,58,52,36,12,9
0,0,0,0,13,31,53,59,54,40,29,31,24,18,19,25,50,54,68,54,55,13,13,10
0,0,0,0,5,21,14,38,57,54,51,45,50,33,33,40,44,56,73,53,14,6,8,3
0,0,0,0,0,9,8,7,60,68,82,60,69,51,36,47,61,62,35,15,14,8,5,0
0,0,0,0,8,13,7,10,21,51,55,58,60,57,79,122,67,45,11,2,11,8,7,0
0,0,0,2,5,2,0,7,8,14,54,56,60,62,76,76,59,17,4,7,7,10,7,4
0,0,0,0,3,5,4,0,0,13,25,58,85,59,69,57,42,22,7,3,1,10,5,4
0,0,0,2,0,0,0,12,12,14,28,54,83,69,98,54,29,19,10,7,7,0,0,0
7,6,0,0,4,11,6,9,6,9,13,45,44,53,59,24,2,12,14,13,10,5,0,2
7,6,0,4,8,1,0,0,11,13,10,13,13,13,27,9,5,13,12,4,13,13,9,0
6,0,0,6,10,0,7,12,8,0,2,7,6,11,7,9,6,8,8,10,9,0,6,6
0,6,2,0,0,0,1,0,10,0,11,9,10,13,12,8,7,0,0,0,0,0,0,0
0,0,0,9,8,0,0,11,17,14,48,53,56,53,50,46,15,14,7,3,2,0,0,3
0,10,0,13,32,9,30,23,34,37,71,88,71,67,62,62,55,52,25,14,14,2,0,8
10,11,11,30,24,31,30,52,55,58,72,83,96,101,89,67,82,61,51,33,18,9,2,8
7,5,10,24,34,33,55,60,59,66,71,102,80,79,70,66,56,54,50,41,29,8,0,0
4,15,19,32,49,56,67,77,81,87,90,100,107,90,71,70,62,61,57,55,54,25,10,0
6,12,21,50,58,67,93,84,110,117,114,118,124,121,101,94,79,67,61,59,59,41,8,7
9,13,31,52,59,76,85,111,126,121,102,109,131,134,127,114,105,82,69,67,61,51,6,10
3,7,23,51,54,62,65,84,90,112,105,114,121,119,122,119,91,67,65,61,57,36,3,0
1,0,0,0,0,8,54,78,88,93,109,99,98,81,81,72,65,64,53,45,37,12,0,0
2,0,0,9,15,50,66,84,119,135,155,147,122,106,96,86,86,69,51,10,8,2,0,0
0,0,0,13,25,27,65,100,123,156,178,148,151,165,155,135,114,70,57,36,44,18,1,0
4,0,0,18,30,16,44,104,138,159,173,181,163,170,173,145,119,76,59,48,55,54,11,4
0,5,13,50,13,7,64,102,126,147,160,167,158,167,159,132,115,89,58,53,63,68,40,8
6,17,33,44,13,0,39,92,115,139,145,146,128,120,97,99,103,55,50,17,61,94,66,9
8,14,12,0,1,2,59,72,105,112,129,114,76,73,81,96,96,50,55,13,61,67,58,14
3,0,0,1,2,45,61,66,75,70,77,96,67,72,62,62,69,56,24,20,19,54,58,14
5,11,12,8,13,34,56,88,136,135,113,97,119,109,96,86,74,52,42,36,14,34,34,14
8,7,8,12,66,75,95,132,155,133,129,165,167,156,145,124,127,111,71,39,10,17,43,13
12,11,11,24,104,113,135,184,186,192,199,223,216,205,186,171,147,107,81,47,10,11,18,13
12,11,18,56,96,127,146,172,210,228,243,218,236,230,186,167,149,123,64,35,17,8,5,6
5,14,25,62,104,120,143,193,231,271,269,245,295,260,223,185,148,128,109,67,52,8,7,8
12,16,50,105,118,124,150,188,202,249,236,215,268,271,206,197,149,123,108,85,42,26,12,11
10,14,54,105,120,137,155,155,173,183,185,165,199,206,180,175,148,135,118,76,58,14,7,8
20,26,50,100,106,123,122,138,140,133,128,120,139,146,149,148,149,122,110,103,83,40,13,12
13,55,77,80,107,105,118,115,113,107,100,100,102,103,118,119,121,114,105,100,75,46,11,6
14,37,50,81,72,101,102,104,89,77,55,55,61,64,102,103,104,100,103,68,57,42,10,0
13,13,48,56,14,73,97,57,12,14,53,53,65,64,48,62,36,82,58,57,34,36,13,8
13,32,42,12,40,34,33,13,12,13,50,51,36,48,46,52,11,41,14,18,12,16,13,6
30,12,8,14,23,1,8,10,23,26,40,40,41,37,35,30,10,9,7,0,12,10,11,11
7,15,13,12,8,2,1,5,26,21,34,36,39,32,33,29,33,11,26,43,41,25,30,4
10,14,25,27,20,4,11,12,10,10,15,27,13,13,12,11,27,5,30,52,52,45,14,7
9,13,33,41,22,13,12,11,9,10,10,16,44,16,14,14,27,33,59,57,13,10,7,5
7,11,22,50,56,27,30,12,14,16,18,20,48,19,13,29,51,52,52,39,4,0,0,0
8,12,10,52,53,67,53,45,22,14,14,23,29,25,36,54,58,52,22,11,0,0,0,0
0,6,4,13,52,73,56,43,38,30,27,50,46,51,54,58,33,12,15,3,0,0,0,0
0,3,6,13,14,15,63,62,48,35,50,69,60,82,70,60,6,7,8,0,0,0,0,0
0,6,7,11,1,10,41,67,125,78,58,61,59,56,51,23,9,6,13,6,0,0,0,0
3,6,10,6,7,3,14,59,77,78,63,60,56,54,13,9,6,0,2,4,2,0,0,0
3,4,9,0,1,6,21,40,56,69,61,86,58,24,12,0,0,5,6,4,0,0,0,0
0,0,0,6,7,9,17,28,54,97,72,83,54,28,14,13,13,0,3,1,5,0,0,1
2,0,4,9,13,14,12,2,22,58,54,40,36,13,10,8,12,9,12,5,2,0,6,7
0,8,12,13,3,11,13,5,9,27,13,13,12,10,13,11,3,1,3,9,5,0,7,7
6,5,0,9,10,8,8,6,8,7,11,6,5,0,0,10,12,8,2,11,7,1,0,6

0,6,1,0,0,0,6,5,13,10,14,25,21,25,14,12,10,0,0,0,0,0,0,0
0,0,0,8,10,0,6,17,31,48,52,55,60,55,51,51,27,17,9,6,4,0,0,2
0,9,0,12,32,9,35,27,50,52,80,100,76,70,65,64,57,53,31,14,14,1,0,8
10,9,10,29,28,33,32,53,56,60,75,87,100,102,95,67,84,62,51,34,19,9,3,9
6,2,9,25,35,34,57,61,60,67,72,104,83,82,72,67,57,55,50,46,32,8,0,0
2,14,18,33,50,57,69,79,84,90,95,104,112,94,72,71,62,61,57,56,54,28,10,0
6,11,20,50,58,68,97,87,116,123,119,123,128,125,103,96,80,67,61,60,59,46,8,6
9,13,29,52,59,76,87,115,131,126,106,113,133,137,129,115,106,83,69,68,62,52,7,10
3,7,20,50,53,62,66,86,92,112,106,114,122,119,122,119,92,68,65,62,58,44,4,0
1,0,0,0,0,6,36,76,87,91,107,96,96,80,79,71,64,64,53,47,41,13,0,0
1,0,0,8,12,12,60,80,116,132,151,143,118,103,93,84,84,69,52,12,9,3,0,0
0,0,0,11,14,12,58,93,119,150,172,144,145,159,149,131,112,69,57,37,46,23,0,0
3,0,0,12,24,10,36,102,133,153,168,175,156,164,168,142,117,73,59,47,55,54,10,4
0,3,13,48,13,4,60,102,124,145,154,160,149,160,155,130,115,89,58,52,63,68,37,7
5,14,30,43,12,0,34,88,113,138,142,142,121,114,96,97,103,55,50,14,60,93,67,8
8,14,12,0,1,0,57,70,103,110,127,111,73,71,80,95,95,50,55,12,59,64,58,14
2,0,0,1,2,34,60,65,74,69,76,93,66,71,62,62,68,56,28,17,14,53,57,13
5,11,12,8,13,32,55,87,133,132,110,94,116,107,95,85,74,52,42,34,14,35,35,14
8,7,8,12,62,73,93,131,153,130,126,161,164,154,144,123,126,111,70,35,10,20,43,12
12,11,11,21,104,112,134,182,184,190,196,220,213,202,184,170,147,107,80,46,11,11,21,13
11,11,18,55,95,127,146,170,207,225,242,217,235,228,185,167,149,123,64,35,20,9,8,7
5,14,25,61,104,120,143,192,230,270,267,245,294,259,222,184,148,128,109,67,53,7,7,9
12,17,50,105,119,126,152,189,202,250,236,215,268,271,206,197,149,124,108,84,42,26,12,12
10,14,54,106,121,139,158,157,174,184,185,165,200,207,179,175,148,136,118,77,59,14,9,8
20,27,53,100,108,125,123,140,141,134,129,121,139,146,149,148,150,122,111,104,85,43,13,13
14,57,80,82,108,106,119,116,114,107,100,100,102,103,118,120,122,115,105,101,77,50,12,7
15,39,52,85,73,102,103,106,100,85,57,55,61,63,101,103,105,100,103,72,58,46,13,3
13,23,54,57,21,78,100,73,13,22,54,53,66,63,46,62,36,83,61,65,40,42,14,11
15,37,50,14,43,39,45,14,13,18,50,51,36,48,41,52,11,45,17,24,13,26,14,8
36,14,8,18,29,4,10,11,24,27,39,40,40,38,32,30,11,10,8,1,12,11,12,13
10,38,14,13,8,2,1,7,27,20,34,35,39,32,32,30,33,12,27,44,44,31,33,6
11,24,27,28,22,4,12,12,9,9,17,27,13,12,12,11,29,7,40,53,52,50,14,8
10,14,37,45,29,13,13,11,10,9,10,14,38,14,14,14,27,36,59,58,14,11,9,6
8,12,31,52,58,33,35,13,13,15,18,15,46,19,13,34,52,52,52,41,5,0,0,0
9,12,12,54,54,68,54,47,23,14,14,22,28,25,37,54,58,52,23,12,0,0,0,0
0,7,5,13,53,74,56,44,39,31,27,50,45,51,54,58,34,13,18,3,0,0,0,0
0,4,6,13,14,25,62,61,48,35,50,68,60,81,69,60,6,7,8,0,0,0,0,0
0,6,7,11,1,10,41,67,122,77,57,60,58,55,51,21,9,6,13,7,0,0,0,0
3,7,10,6,7,3,14,59,76,77,62,60,56,53,13,8,6,0,2,5,1,0,0,0
3,4,9,0,1,6,20,40,56,68,60,86,58,24,12,0,0,4,5,4,0,0,0,0
0,0,0,6,7,9,15,28,54,97,70,83,54,26,14,12,12,0,2,0,4,0,0,0
2,0,4,9,13,14,11,1,22,58,53,41,37,13,9,7,11,8,12,5,1,0,6,7
0,8,12,13,3,11,13,4,9,27,13,13,12,10,13,11,1,0,2,9,4,0,7,7
6,5,0,9,10,8,8,5,8,7,11,6,5,0,0,10,12,8,2,10,7,1,0,6

0,6,1,0,0,0,7,4,13,9,14,28,24,27,14,13,11,0,0,0,0,0,0,0
0,0,0,8,10,0,6,17,30,45,52,55,60,55,51,53,33,25,10,7,6,0,0,2
0,9,0,12,35,9,34,28,50,52,81,99,76,70,65,65,59,55,37,16,14,1,0,8
10,9,11,31,29,34,32,53,56,60,75,87,100,102,96,69,87,63,52,35,21,9,3,9
5,2,11,26,35,34,56,61,60,68,72,104,83,82,72,68,57,55,51,47,34,9,0,0
1,14,20,33,50,57,69,78,84,89,95,105,113,95,73,71,62,61,57,56,54,30,10,1
6,12,22,51,58,69,96,86,113,120,117,123,129,126,104,97,81,67,61,60,59,46,9,6
8,13,36,53,60,78,88,114,128,123,103,111,132,137,130,116,107,84,69,68,62,51,8,10
0,3,15,52,54,63,66,86,91,111,103,112,121,119,122,120,92,68,65,62,57,42,4,0
0,0,0,0,4,10,63,87,91,92,104,94,94,79,79,71,64,64,53,46,40,13,0,0
0,0,0,44,56,27,70,85,114,127,146,140,116,102,93,85,84,68,52,11,9,2,0,0
0,0,10,64,74,46,65,97,118,147,169,142,146,159,148,131,111,68,57,35,45,22,0,0
1,1,50,78,80,37,35,102,133,152,166,174,157,166,167,140,115,72,59,46,55,54,10,3
0,7,98,103,103,10,51,102,124,144,152,158,149,162,154,128,114,87,58,52,64,68,37,7
1,16,57,99,59,0,23,89,113,137,141,140,119,114,95,96,103,54,47,14,61,93,67,8
4,10,12,0,8,0,53,70,103,109,125,109,71,69,79,93,93,48,54,12,60,65,57,14
0,0,0,0,1,14,59,65,74,69,75,90,64,69,61,61,67,55,25,17,14,54,56,13
3,9,11,8,13,32,55,87,132,131,108,91,112,104,93,83,72,51,41,33,14,35,35,14
6,5,8,12,59,73,92,130,152,129,124,158,162,151,143,123,126,111,71,33,10,23,45,12
11,11,11,17,104,112,134,181,182,188,194,217,211,200,183,170,147,107,80,47,11,12,23,12
11,11,18,54,94,127,145,169,207,224,240,216,234,228,185,167,149,123,65,35,21,10,9,7
5,14,24,61,104,120,143,192,230,269,268,245,294,260,223,185,148,128,110,67,53,8,8,9
12,17,50,104,118,126,152,189,202,249,236,215,268,271,207,199,150,124,108,85,43,28,12,11
11,14,54,106,121,139,159,158,175,185,185,166,200,207,180,176,149,136,118,78,60,15,10,8
20,26,52,100,108,125,123,140,141,134,130,121,140,146,150,149,151,123,111,104,86,45,14,13
14,56,80,81,108,106,119,116,114,108,101,100,102,103,118,120,122,115,105,101,78,52,13,9
15,39,51,86,73,102,103,106,100,91,60,58,61,64,101,103,105,100,103,74,58,45,14,5
13,21,54,57,23,78,100,74,13,32,56,54,68,64,46,62,38,84,61,66,40,42,14,11
14,36,50,14,43,39,45,20,14,28,50,51,38,48,43,53,12,43,19,26,14,27,14,9
36,14,8,19,30,5,12,12,26,29,41,40,41,39,32,32,11,10,9,2,12,11,12,13
10,37,14,13,8,2,4,8,30,24,35,36,39,33,33,31,33,12,29,46,45,30,32,7
11,24,27,28,23,4,12,13,9,10,22,29,14,13,13,12,31,8,45,52,52,48,14,8
10,14,38,45,30,14,13,11,11,10,12,15,40,16,15,14,28,38,59,58,15,11,9,7
8,12,33,52,58,33,36,13,13,18,23,20,46,21,13,34,52,52,52,40,5,0,0,0
9,12,12,54,54,68,54,46,23,14,14,22,29,25,37,54,58,52,24,12,0,0,0,0
0,7,5,13,53,74,56,44,39,32,30,50,45,51,54,58,34,13,17,3,0,0,0,0
0,4,7,13,14,27,62,61,47,35,50,69,60,81,68,59,6,7,8,0,0,0,0,0
0,7,7,11,1,10,42,67,122,77,57,60,58,55,51,21,9,6,13,7,0,0,0,0
3,7,10,6,7,3,14,59,76,77,62,60,56,53,13,8,6,0,2,5,1,0,0,0
3,4,9,0,2,6,21,41,56,69,60,86,58,24,12,0,0,4,5,3,0,0,0,0
0,0,0,6,7,9,16,28,54,97,70,84,54,26,14,12,12,0,1,0,3,0,0,0
2,0,4,10,13,14,12,1,22,58,53,40,40,13,9,7,10,7,11,5,1,0,6,7
0,9,12,13,3,11,12,4,9,27,13,13,13,10,13,11,0,0,2,8,4,0,6,7
6,5,0,9,10,8,8,5,8,7,11,6,6,1,0,9,12,8,1,10,6,0,0,6

0,6,1,0,0,0,7,4,13,10,14,29,26,29,15,13,11,0,0,0,0,0,0,0
0,0,0,8,9,0,6,17,31,47,52,55,60,55,51,53,33,25,10,7,6,0,0,2
0,9,0,12,35,9,33,27,50,51,81,98,76,70,65,65,59,55,36,15,14,1,0,8
10,9,10,29,26,32,31,52,55,59,75,86,100,102,95,68,86,63,52,35,20,9,3,9
4,2,10,24,34,33,54,59,59,66,71,103,82,81,72,67,57,55,50,47,34,8,0,0
1,14,19,33,49,55,65,74,80,85,91,103,111,94,72,71,62,61,57,56,54,29,10,1
5,11,22,50,57,66,88,80,104,112,112,119,126,124,103,97,80,67,61,60,59,45,9,5
7,12,33,52,59,74,82,104,118,113,97,107,130,136,129,115,107,83,69,67,62,51,7,10
0,0,14,51,53,61,63,81,86,105,99,110,119,117,122,120,92,68,65,62,57,42,4,0
0,0,0,0,4,10,58,82,87,87,102,92,92,79,79,72,65,65,54,46,41,13,0,0
0,0,0,44,55,18,68,83,112,125,143,138,114,102,93,85,85,69,53,12,9,3,0,0
0,0,7,58,62,31,66,95,117,145,166,141,144,158,150,132,112,69,58,39,48,24,0,0
3,0,22,57,57,27,36,102,132,149,163,171,154,164,169,142,117,74,60,49,56,54,10,3
0,14,76,72,81,8,53,102,123,143,151,156,147,160,156,129,115,90,59,52,65,69,37,6
8,32,101,101,42,0,11,87,112,136,140,137,117,114,96,97,103,55,50,14,61,93,67,8
9,26,49,24,5,0,42,69,103,109,124,107,71,71,80,94,95,50,56,12,60,65,58,14
5,13,35,6,0,11,58,64,73,68,74,89,65,70,61,61,68,57,29,18,14,54,56,13
11,22,13,7,11,28,54,86,130,129,107,91,112,105,93,83,73,52,42,33,14,36,35,13
13,12,8,3,56,72,92,129,151,128,124,157,161,151,143,123,126,111,71,33,10,26,45,11
12,10,9,17,103,112,134,180,182,187,194,217,210,200,183,170,147,107,80,48,10,12,25,12
11,11,14,53,93,126,145,169,206,224,239,216,233,227,184,166,149,123,64,35,21,11,10,7
4,14,24,61,104,120,143,191,229,268,266,244,293,259,222,184,148,128,110,68,54,8,8,9
12,15,51,104,118,126,153,189,201,249,235,215,266,270,205,197,149,124,109,85,43,28,12,11
12,14,54,106,121,140,159,157,174,184,184,165,198,206,179,175,149,136,118,78,60,15,10,8
19,26,51,100,108,125,123,140,140,133,129,121,139,146,149,148,150,123,111,104,86,45,14,16
14,57,80,81,108,106,120,116,114,107,101,100,102,103,118,120,122,115,106,101,78,52,13,9
17,39,51,86,74,102,103,105,100,88,60,59,61,64,101,103,105,100,103,75,59,45,14,6
13,23,55,57,23,80,100,74,14,39,57,55,69,67,47,63,39,84,63,68,40,45,16,12
16,37,50,14,43,39,47,27,16,35,51,51,38,47,41,53,12,46,23,29,14,30,14,9
37,14,9,20,30,6,13,13,27,30,42,41,42,39,32,32,11,10,9,3,13,12,12,13
11,38,14,13,9,2,5,9,32,26,36,36,39,33,33,31,34,12,31,47,46,33,34,7
11,25,27,28,24,5,12,13,9,11,27,31,14,13,13,12,31,9,50,53,52,50,14,9
11,14,38,46,31,14,13,12,11,11,12,15,38,15,16,14,29,40,59,58,18,12,10,7
8,12,33,52,58,35,36,13,14,18,21,17,46,21,14,36,52,52,52,42,6,0,3,0
9,12,12,55,54,68,54,49,24,14,15,22,28,25,39,54,58,53,26,12,0,0,0,0
1,7,5,14,53,74,56,44,39,32,31,50,45,51,54,58,35,13,19,4,0,0,0,0
0,4,7,13,14,28,62,61,47,35,50,68,59,81,68,60,6,7,9,0,0,0,0,0
0,7,8,11,1,11,43,67,122,77,57,60,58,55,51,21,9,6,13,7,0,0,0,0
4,7,10,7,7,3,14,59,76,76,62,60,55,53,13,8,6,0,2,5,1,0,0,0
3,5,9,0,2,6,21,41,56,69,60,85,58,24,12,0,0,3,5,3,0,0,0,0
0,0,0,6,7,9,17,28,54,97,69,83,54,27,14,12,12,0,0,0,2,0,0,0
2,0,4,10,13,14,12,1,22,58,53,40,41,13,9,6,10,7,11,4,0,0,6,7
0,9,12,13,4,11,12,4,9,27,13,13,12,10,13,11,0,0,2,8,4,0,6,7
6,5,0,9,10,8,8,5,8,7,11,6,6,1,0,9,12,7,1,10,6,0,0,6

0,6,1,0,0,0,7,4,13,10,14,27,27,27,15,13,11,0,0,0,0,0,0,0
0,0,0,8,9,0,6,18,31,47,52,55,60,56,51,54,34,25,11,7,7,0,0,2
0,9,0,12,35,9,35,28,50,52,82,100,77,71,65,65,60,56,36,16,14,2,0,8
10,9,10,29,26,32,31,52,55,60,75,86,100,102,95,68,87,63,52,35,20,9,4,9
4,2,10,24,34,32,54,59,59,66,72,103,82,81,72,67,57,55,51,47,34,8,0,0
1,14,19,33,49,55,65,74,80,85,91,103,111,94,72,71,62,61,57,56,54,30,10,1
5,11,22,50,57,66,89,80,104,112,112,119,126,125,103,97,81,67,61,60,59,46,9,5
7,12,33,52,59,75,82,105,118,113,97,107,130,136,129,115,107,84,70,68,62,52,7,10
0,0,14,52,53,61,63,81,86,105,99,110,119,118,122,120,92,68,65,62,58,43,4,0
0,0,0,0,4,10,58,82,87,87,102,92,92,79,79,72,65,65,54,47,40,13,0,0
0,0,0,44,55,19,68,83,112,125,143,137,114,102,93,86,85,69,53,12,9,3,0,0
0,0,6,58,62,32,66,95,117,145,165,141,144,158,149,132,112,69,58,41,49,27,0,0
3,0,20,57,57,27,36,102,132,149,162,171,153,164,168,142,117,74,61,50,56,56,10,3
0,14,75,71,80,9,54,102,123,142,150,154,146,159,154,129,114,89,59,52,65,68,38,6
8,33,98,100,44,0,13,87,112,136,139,136,115,112,95,96,103,55,50,14,62,93,67,8
10,30,51,29,6,0,45,68,102,108,123,105,70,70,79,94,95,50,55,12,60,65,57,14
6,14,49,7,0,12,58,64,73,68,73,87,64,70,61,61,68,57,29,19,14,54,56,13
12,25,14,8,11,29,54,85,129,128,106,90,112,104,93,83,73,52,42,33,14,36,35,13
14,16,10,4,57,73,92,129,150,128,123,157,161,151,142,122,126,111,72,35,10,27,46,11
12,11,9,19,103,112,134,180,182,187,193,216,210,200,183,170,147,107,80,48,11,12,26,12
12,11,14,53,94,127,145,169,205,223,240,215,233,227,184,166,149,123,64,36,22,11,10,7
4,14,24,61,104,121,143,191,229,268,266,244,293,259,222,184,148,128,110,68,54,9,8,9
12,17,51,104,118,127,153,189,201,248,235,214,266,270,206,198,150,124,109,85,43,28,12,12
13,14,54,106,121,140,160,158,174,183,184,165,199,206,180,175,149,136,119,79,60,15,10,8
20,26,51,100,108,125,123,140,140,133,129,121,139,146,149,149,151,123,111,104,86,45,14,17
14,57,79,81,109,106,120,116,114,108,101,100,102,103,118,120,122,115,106,101,78,52,13,9
17,39,51,85,74,102,103,106,100,94,62,60,62,64,101,103,105,100,103,76,59,46,14,6
13,25,55,57,23,78,100,75,14,40,57,55,68,65,46,63,38,84,63,67,40,43,14,11
17,37,50,14,43,40,46,30,23,37,51,51,40,48,43,54,12,47,25,28,14,29,14,9
37,14,9,20,31,7,14,14,28,31,42,41,42,40,33,34,11,11,9,3,13,12,12,13
11,38,14,13,9,3,6,10,32,27,36,36,40,35,34,32,34,13,32,47,46,32,33,7
11,25,27,28,24,5,12,13,10,12,28,32,14,14,13,12,33,10,51,53,52,50,14,8
11,15,38,46,32,14,13,12,12,12,13,19,40,17,17,14,31,42,59,58,18,12,10,8
8,12,34,52,58,35,37,13,14,19,24,20,47,22,14,36,52,52,52,40,6,0,4,0
9,12,13,55,54,68,54,49,24,15,17,25,29,27,38,54,58,53,27,12,0,0,0,0
1,8,6,14,53,74,56,44,39,32,31,50,45,51,54,58,35,13,18,4,0,0,0,0
0,4,7,14,14,30,62,61,48,36,50,69,59,81,68,60,6,7,9,0,0,0,0,0
