0,9,0,9,9,12,14,44,58,71,94,105,85,105,110,109,116,110,102,59,52,9,13,10
1,8,0,9,8,12,2,30,22,51,59,56,57,94,110,114,118,112,106,64,52,14,25,11
9,8,8,6,10,11,0,3,9,35,46,43,48,50,54,61,84,95,88,70,72,39,20,11
3,12,8,9,11,14,7,8,14,36,41,42,37,44,55,65,66,70,99,63,51,13,35,11
0,3,7,0,10,11,0,1,9,16,16,51,51,57,83,78,95,82,68,40,30,13,14,4
3,0,0,4,3,10,5,0,4,5,14,32,53,71,90,96,117,107,63,47,18,8,4,9
0,3,0,6,3,5,0,3,7,0,12,30,52,68,85,120,123,90,52,23,11,1,8,0
0,1,0,4,6,0,0,0,0,8,11,13,46,57,77,99,102,64,25,8,0,0,9,6
0,0,0,0,0,0,0,0,0,0,9,12,50,54,93,90,69,41,14,8,0,1,1,0
0,0,0,0,0,6,0,0,0,10,11,20,38,61,76,62,51,28,2,7,6,11,7,3
1,7,0,0,5,1,0,0,0,9,13,33,45,52,58,56,50,27,6,0,10,6,7,5
0,0,1,0,0,0,0,0,0,6,14,37,43,58,56,43,8,12,11,7,9,8,6,10
0,0,0,0,0,0,2,0,0,1,21,52,58,63,56,23,12,14,11,0,0,0,0,0
1,2,1,7,1,6,5,5,6,9,37,57,60,61,59,16,14,4,11,8,9,0,0,0
7,8,1,2,6,12,11,7,6,2,8,55,62,54,53,15,11,6,8,4,10,6,0,2
7,8,0,4,8,10,0,1,0,9,9,14,58,53,34,21,6,14,8,1,8,14,7,0
7,1,7,8,11,5,7,6,8,2,9,7,12,35,25,13,12,12,0,10,11,3,9,7

4,0,3,0,1,7,1,3,3,4,3,10,13,28,29,24,8,3,0,0,0,8,6,3
8,0,0,7,10,12,11,2,7,10,51,62,58,57,78,56,49,14,0,1,9,7,0,0
7,0,3,10,8,10,14,21,48,56,67,82,102,101,78,69,45,57,54,37,38,12,14,10
3,7,8,9,3,7,32,57,56,68,97,89,80,76,71,65,62,49,53,41,47,5,10,8
0,0,5,0,0,0,0,3,9,52,60,70,91,64,69,61,61,62,33,34,23,0,8,1
4,2,6,11,7,7,13,6,29,57,72,107,119,113,118,107,86,54,36,32,15,0,3,1
4,2,6,3,10,9,13,51,58,72,106,142,189,196,240,202,129,103,55,14,14,0,0,0
8,5,7,4,0,5,10,55,71,97,146,183,202,203,216,204,156,107,68,12,12,7,6,0
7,3,0,0,7,17,51,63,99,122,157,185,204,188,178,173,154,124,91,51,6,4,0,4
0,4,0,5,6,5,59,72,103,141,174,205,200,147,170,171,164,137,106,67,13,0,7,10
6,0,1,10,14,21,55,98,119,155,218,231,190,158,108,130,142,151,141,82,50,0,1,2
0,0,0,3,9,42,59,110,154,195,205,176,157,163,131,98,120,126,135,119,66,12,7,0
5,0,2,3,29,60,66,111,152,179,186,176,156,133,119,105,87,73,102,116,75,50,15,0
0,0,0,11,26,61,95,115,135,150,167,151,135,118,107,100,73,67,106,119,110,102,46,8
0,5,6,10,21,52,63,108,107,97,125,124,118,114,108,77,49,43,53,63,81,72,57,6
10,9,7,11,50,67,59,114,117,107,108,101,114,102,74,64,17,30,1,22,24,30,53,14
6,9,11,14,54,92,110,118,96,100,110,90,101,65,53,50,26,14,6,11,10,8,14,17
4,19,27,37,57,110,109,136,164,182,178,125,95,95,62,46,35,14,9,7,9,14,16,16
1,4,13,56,105,128,136,171,188,229,214,161,120,81,59,63,27,12,9,10,11,12,12,12
6,12,37,86,102,127,135,196,229,245,247,211,148,122,102,87,33,10,9,10,12,11,13,13
11,16,32,53,67,104,168,197,216,220,254,234,175,127,107,87,29,13,11,11,11,10,11,12
6,12,14,72,105,129,171,246,283,293,314,248,217,193,105,77,42,19,11,14,13,11,14,7
10,12,38,51,102,122,146,201,281,329,324,244,191,173,133,110,92,40,22,13,10,0,7,6
0,0,11,43,72,107,132,160,198,244,242,221,174,154,138,123,114,104,13,11,8,12,5,0
7,1,4,13,52,102,107,130,149,170,182,189,170,149,133,124,112,104,75,23,11,2,5,12
4,0,10,14,14,48,97,104,113,128,135,155,145,139,135,124,117,108,103,60,14,1,0,4
0,7,0,10,13,13,48,69,101,111,110,115,122,122,122,115,113,105,100,72,16,11,14,12
0,9,0,9,10,12,14,43,58,72,96,105,85,105,111,109,116,110,102,59,52,9,13,10
1,9,0,9,8,12,2,30,21,52,60,56,57,94,110,114,118,112,106,64,52,14,25,11
9,8,8,6,10,11,0,3,9,34,46,43,49,50,54,61,84,95,88,70,72,39,20,11
3,12,8,9,11,14,7,8,14,36,41,42,37,45,55,65,66,70,99,63,51,13,35,11
0,3,7,0,10,11,0,1,9,17,19,50,50,57,83,78,95,82,68,40,30,13,14,4
3,0,0,4,3,11,5,0,3,5,14,33,53,71,91,96,117,107,63,47,18,8,4,9
0,3,0,6,3,5,0,3,7,0,12,30,52,68,85,121,123,90,52,23,11,1,8,0
0,1,0,4,6,0,0,0,0,8,11,13,46,57,78,99,102,65,25,8,0,0,9,6
0,0,0,0,0,0,0,0,0,0,8,12,50,54,94,90,69,41,14,8,0,1,2,0
0,0,0,0,0,6,0,0,0,10,11,19,40,61,76,62,51,28,3,7,6,11,7,3
1,7,0,0,5,1,0,0,0,9,13,34,45,52,59,56,50,28,6,0,10,6,7,5
0,0,1,0,0,0,0,0,0,6,14,38,43,58,56,43,8,13,11,7,9,8,6,10
0,0,0,0,0,0,1,0,0,1,22,52,58,63,56,23,12,14,11,0,0,0,0,0
1,2,1,7,1,6,5,5,6,9,38,57,61,61,59,17,14,4,11,9,9,0,0,0
7,8,1,2,6,12,11,8,6,2,7,55,62,54,53,15,12,6,8,4,10,6,0,2
7,8,0,4,8,10,0,2,0,9,9,15,58,53,34,20,6,14,8,1,8,14,7,0
7,2,7,8,11,5,7,5,7,2,9,7,12,36,26,13,12,12,1,10,11,3,9,7

4,0,3,0,1,7,1,3,3,4,3,10,13,28,28,25,8,3,0,0,0,8,6,3
8,0,0,7,10,12,10,2,7,10,51,63,58,57,79,56,49,14,0,1,9,7,0,0
7,0,3,11,8,10,14,20,48,56,67,83,102,101,79,69,46,57,54,37,39,12,14,10
3,7,8,9,3,7,32,57,56,67,97,89,80,76,71,65,62,49,53,40,46,5,10,8
0,0,5,0,0,0,0,3,9,52,60,70,91,64,69,61,61,62,33,34,23,0,8,1
3,1,6,11,7,7,13,6,29,57,72,106,119,112,118,107,86,54,35,32,15,0,3,1
4,1,6,3,10,9,13,51,58,72,106,141,189,195,240,201,128,103,55,14,14,0,0,0
8,4,7,4,0,5,10,55,71,96,146,183,203,202,216,203,155,108,68,12,12,7,6,0
7,3,0,0,7,19,52,64,99,122,158,186,204,188,178,172,154,124,91,51,6,4,0,4
0,4,0,5,6,6,59,72,103,142,175,206,200,147,169,171,164,137,106,67,13,0,7,10
6,0,1,10,14,24,55,99,120,157,221,233,191,157,108,130,142,151,141,82,50,0,1,2
0,0,0,3,9,43,59,110,156,197,207,177,156,163,131,98,120,126,135,119,65,12,7,0
5,0,2,3,29,60,66,111,153,181,187,176,156,133,119,105,87,73,102,116,75,51,16,0
0,0,0,11,29,62,95,115,135,150,167,151,135,118,107,101,74,68,106,119,110,102,44,8
0,5,6,10,19,52,63,108,107,97,124,123,118,114,108,78,49,43,54,63,81,72,57,7
10,9,8,11,50,67,59,114,116,106,107,100,114,102,73,64,17,30,1,21,25,30,53,14
6,9,11,14,54,92,110,118,96,100,110,90,101,65,53,50,25,14,6,11,10,8,14,17
4,19,26,37,57,110,109,136,164,182,177,125,95,95,62,46,35,14,9,7,9,14,16,16
1,4,13,56,105,128,135,170,188,229,214,161,120,81,58,63,28,12,10,10,11,12,12,12
6,12,36,86,102,127,135,196,229,245,247,211,148,122,102,86,32,10,9,10,12,11,13,13
11,15,33,53,67,104,168,197,216,221,254,234,175,127,107,88,29,13,11,11,11,10,11,12
6,12,14,71,105,129,171,246,283,293,315,248,217,194,105,77,42,19,11,14,13,11,14,7
10,12,38,51,102,122,146,201,281,330,324,244,192,173,133,110,92,41,22,13,10,0,7,6
0,0,10,41,72,107,132,160,199,244,242,222,174,154,138,123,115,104,13,11,8,12,5,0
7,1,4,13,53,102,107,130,149,170,182,189,170,149,133,124,112,104,75,23,11,2,5,12
4,0,10,14,14,50,97,104,113,128,135,155,145,139,135,124,117,108,103,60,14,2,0,5
0,7,0,10,13,13,47,69,101,111,110,115,122,122,122,115,113,105,101,72,17,11,15,12
0,9,0,9,10,12,14,43,58,71,95,105,85,105,111,109,116,110,102,59,52,9,13,10
1,8,0,9,8,12,2,30,22,52,60,56,57,94,110,114,118,112,106,64,52,14,25,11
8,8,8,6,10,11,0,3,9,33,46,43,49,50,54,61,84,95,88,70,73,39,20,11
3,12,8,9,11,14,7,8,14,36,41,42,38,44,55,66,66,70,99,63,51,13,35,11
0,3,7,0,9,11,0,1,9,18,16,51,51,57,83,78,95,82,69,40,30,13,14,4
3,0,0,4,3,11,5,0,3,5,14,33,53,72,91,96,117,107,63,47,19,8,4,9
0,3,0,6,3,5,0,3,7,0,13,30,52,68,86,121,123,90,52,23,11,1,8,0
0,1,0,4,6,0,0,0,0,8,11,13,46,57,78,99,103,64,26,8,0,0,10,7
0,0,0,0,0,0,0,0,0,0,8,12,50,54,94,90,69,40,14,8,0,1,2,0
0,0,0,0,0,6,0,0,0,10,11,19,41,61,76,62,51,27,3,7,6,11,7,3
1,8,0,0,5,1,0,0,0,8,13,34,45,52,59,56,50,28,6,0,10,6,7,5
0,0,1,0,0,0,0,0,0,6,14,38,43,58,56,43,8,12,11,7,9,8,7,10
0,0,0,0,0,0,2,0,0,1,21,52,58,63,55,23,12,14,11,0,0,0,0,0
1,2,1,7,1,6,5,5,6,8,37,57,60,61,59,17,14,4,11,9,9,0,0,0
7,8,1,2,6,12,11,7,6,2,8,55,62,54,53,15,11,6,8,4,10,6,0,2
7,8,0,4,8,10,0,2,0,9,9,16,59,53,34,21,6,14,8,1,8,14,7,0
7,1,7,8,11,5,7,5,7,1,9,7,12,36,25,13,12,12,1,10,11,3,9,7

4,0,3,0,1,7,1,3,3,4,3,10,13,27,29,25,8,3,0,0,0,8,6,3
8,0,0,7,10,12,10,2,7,10,51,62,58,57,78,56,49,14,0,1,9,7,0,0
7,0,3,11,8,10,14,21,48,57,67,83,102,101,79,69,45,58,54,37,39,12,14,10
3,7,8,9,3,7,32,58,56,67,97,90,80,76,71,65,62,49,53,39,46,5,10,8
0,0,5,0,0,0,0,3,9,52,60,70,91,64,69,61,61,62,33,34,23,0,8,1
3,1,6,11,7,7,13,6,29,57,72,106,119,112,118,107,86,54,36,32,15,0,3,1
4,1,6,3,10,9,13,51,58,72,106,141,189,196,240,202,129,103,55,14,14,0,0,0
8,4,6,4,0,5,10,55,71,96,145,184,204,202,216,202,155,108,68,12,12,7,6,0
7,3,0,0,7,22,52,63,99,123,159,187,206,188,177,172,154,124,91,51,6,4,0,4
0,4,0,5,6,6,59,72,103,143,177,209,201,147,168,171,163,137,106,66,13,0,7,10
6,0,1,10,15,24,55,99,120,160,226,237,191,157,108,130,141,151,141,82,50,0,1,2
0,0,0,3,9,42,59,110,158,200,210,178,157,162,131,98,120,126,135,119,65,12,7,0
5,0,2,3,30,60,66,111,154,182,188,177,156,133,119,105,87,73,102,116,75,51,15,0
0,0,0,11,26,62,95,115,135,150,167,151,135,118,107,101,74,68,106,119,110,102,44,8
0,5,6,10,19,52,63,108,106,97,124,123,117,114,108,76,49,43,53,63,81,72,57,6
10,9,8,11,50,67,59,113,116,105,106,100,113,102,74,64,17,31,1,22,24,30,53,14
6,9,11,14,54,91,109,118,96,100,109,90,101,65,53,50,26,14,6,11,10,8,14,17
3,19,26,37,57,110,108,135,164,181,177,125,95,94,63,46,35,14,9,7,9,14,16,16
1,4,13,57,105,128,135,170,188,229,214,160,119,81,59,62,28,12,10,10,12,12,12,12
5,12,36,86,102,126,135,196,229,245,247,211,148,122,102,86,32,10,9,10,12,11,13,13
11,16,33,53,67,104,168,196,216,220,253,234,175,127,107,87,30,13,11,11,11,10,11,13
6,12,14,71,104,129,170,245,283,293,315,248,217,193,105,76,42,19,11,14,13,11,14,7
10,12,38,50,102,122,146,201,282,330,325,244,191,173,132,110,92,40,22,13,10,0,7,6
0,0,10,41,73,107,132,160,199,244,242,222,174,154,138,123,115,105,13,11,8,12,5,0
7,1,4,13,54,102,107,130,149,170,182,189,170,149,133,125,112,104,76,24,11,2,5,12
4,0,10,14,14,48,94,104,113,128,135,155,145,139,135,124,117,108,103,61,14,2,0,5
0,7,0,10,13,13,48,69,101,112,110,115,122,122,122,115,113,105,100,72,18,11,14,12
0,9,0,9,9,12,14,44,58,71,95,105,85,105,111,109,116,110,102,59,52,9,13,10
1,8,0,9,8,12,2,30,22,52,60,56,57,94,110,114,118,112,106,64,52,14,25,11
9,8,8,6,9,11,0,3,9,34,46,43,49,50,54,61,84,95,88,70,73,39,21,11
3,12,8,9,11,14,7,8,14,36,42,42,37,44,55,66,66,71,99,63,51,13,35,11
0,3,7,0,9,11,0,1,9,18,17,51,50,57,83,78,95,82,68,40,30,13,14,4
3,0,0,4,3,11,5,0,3,5,14,35,53,72,91,96,117,108,63,47,19,8,4,9
0,3,0,6,3,5,0,3,7,0,13,30,52,68,86,121,123,90,52,23,11,1,8,0
0,1,0,4,6,0,0,0,0,8,11,13,45,57,78,99,103,64,26,8,0,0,10,7
0,0,0,0,0,0,0,0,0,0,8,12,50,54,94,90,69,41,14,8,0,1,2,0
0,0,0,0,0,6,0,0,0,10,11,17,39,61,77,62,51,28,3,7,6,11,7,4
1,7,0,0,5,1,0,0,0,8,13,32,45,52,59,56,50,30,6,0,10,6,7,5
0,0,1,0,0,0,0,0,0,7,14,38,43,58,56,42,8,12,11,7,9,8,6,11
0,0,0,0,0,0,2,0,0,1,22,52,58,63,55,23,12,14,11,0,0,0,0,0
1,2,1,7,1,6,5,5,6,8,38,58,60,61,59,18,14,4,11,9,9,0,0,0
7,8,1,2,6,12,11,7,6,2,8,55,62,54,53,16,11,6,8,4,10,6,0,2
7,8,0,4,8,10,0,2,0,9,9,15,59,53,34,22,6,14,8,1,8,14,7,0
7,1,7,8,11,5,7,5,7,1,9,7,12,36,26,13,13,12,1,10,11,3,9,7

4,0,3,0,1,7,1,3,3,4,3,10,13,28,29,24,8,3,0,0,0,8,6,3
8,0,0,7,10,12,10,2,6,10,51,62,58,57,79,56,49,14,0,1,9,7,0,0
7,0,3,11,8,11,14,20,47,56,67,82,102,101,79,69,46,57,54,37,39,12,14,10
3,7,8,9,3,7,32,57,56,67,96,89,79,76,71,65,62,48,53,39,46,5,10,8
0,0,6,0,0,0,0,3,9,52,60,70,91,64,69,61,61,62,33,34,23,0,8,1
3,1,6,11,8,8,13,6,29,57,72,106,119,112,117,106,86,53,36,32,15,0,3,1
4,1,6,3,10,9,13,51,58,71,106,141,189,195,240,201,128,103,55,14,15,0,0,0
8,4,7,5,0,5,10,55,71,96,145,184,204,204,216,203,155,107,68,12,12,7,6,0
7,3,0,0,7,23,52,64,99,123,159,189,208,189,178,172,153,124,90,51,6,4,0,4
0,4,0,5,7,6,59,73,103,144,178,212,203,148,169,171,163,137,106,66,13,0,7,10
6,0,1,10,15,26,56,100,121,161,228,240,193,157,107,130,141,150,140,82,50,0,1,2
0,0,0,3,10,44,59,111,159,202,212,180,158,163,131,98,120,126,135,119,65,12,7,0
5,0,2,4,30,60,66,112,155,183,189,177,156,133,119,105,87,73,102,116,75,50,15,0
0,0,0,11,30,62,95,115,135,151,167,151,135,118,107,101,74,69,106,119,110,102,44,8
0,5,6,10,21,52,63,108,106,96,123,122,117,113,108,76,48,43,53,63,81,72,57,6
10,9,7,11,50,67,59,113,116,105,106,99,113,101,73,63,16,30,1,22,25,30,52,14
6,9,11,14,54,92,109,118,96,100,109,90,101,65,53,50,24,14,6,11,10,8,14,17
3,19,27,37,57,110,108,135,164,181,177,124,94,94,62,46,35,14,9,7,9,14,17,16
1,4,13,55,105,128,135,170,188,229,214,160,119,81,58,62,27,12,10,10,12,12,12,12
6,12,35,86,102,126,134,195,229,245,247,211,148,122,102,85,31,10,9,10,12,11,13,13
11,16,33,53,67,104,168,196,216,220,254,234,174,127,107,86,30,13,11,11,11,10,11,12
6,12,14,71,104,129,170,246,284,294,315,248,216,193,105,76,42,19,11,14,13,11,14,7
10,12,38,50,102,121,146,201,282,331,325,244,191,173,132,110,92,41,22,13,10,0,7,6
0,0,10,43,72,107,132,160,199,244,242,222,174,154,138,123,114,104,13,11,8,12,6,0
7,1,4,13,54,102,107,130,149,170,182,189,170,149,133,125,112,104,75,24,11,2,5,12
4,0,10,14,14,50,94,104,113,128,135,155,145,140,135,124,117,108,103,60,14,2,0,5
0,7,0,10,13,13,47,68,101,112,110,115,122,122,122,115,113,105,101,72,19,11,14,12
0,9,0,9,9,12,14,43,58,71,95,105,85,105,111,109,116,110,102,59,52,9,13,10
1,9,0,9,8,12,2,30,22,52,60,56,57,94,110,114,118,113,106,64,52,14,26,11
9,8,8,6,9,11,0,3,9,34,46,43,48,50,54,61,85,95,88,70,73,39,21,11
3,12,8,9,11,14,7,8,14,36,41,42,38,44,55,66,66,70,99,63,51,13,35,11
0,3,7,0,10,11,0,2,9,17,19,51,51,57,83,78,95,82,68,40,30,14,14,4
3,0,0,4,3,10,5,0,3,5,14,35,53,72,91,96,118,108,63,48,19,8,4,9
0,3,0,6,3,5,0,3,7,0,13,30,52,69,86,121,124,90,52,23,11,1,8,0
0,1,0,4,6,0,0,0,0,8,11,13,46,57,78,100,103,64,26,8,0,0,10,7
0,0,0,0,0,0,0,0,0,0,8,12,50,54,94,90,69,41,14,8,0,1,2,0
0,0,0,0,0,6,0,0,0,10,11,14,40,61,77,62,51,28,3,7,6,11,7,4
1,7,0,0,5,1,0,0,0,8,12,33,45,53,59,56,50,29,6,0,10,6,7,6
0,0,1,0,0,0,0,0,0,6,14,39,44,58,56,44,8,13,11,7,9,8,7,10
0,0,0,0,0,0,2,0,0,0,22,52,58,63,55,23,12,14,11,0,0,0,0,0
1,2,1,7,1,6,5,5,6,8,39,58,61,61,59,20,14,4,11,9,9,0,0,0
7,8,1,2,6,12,11,7,6,2,8,55,62,54,53,15,12,6,8,4,10,6,0,2
6,8,0,4,8,10,0,1,0,9,9,17,59,53,34,24,6,14,8,1,8,14,7,0
7,1,7,8,11,5,7,5,7,1,9,7,12,36,26,13,12,12,1,10,11,3,9,7

4,0,3,0,1,7,1,3,3,4,3,10,13,26,28,25,8,3,0,0,0,8,6,3
8,0,0,7,10,12,10,2,7,10,51,62,58,57,79,56,50,14,0,1,9,7,0,0
7,0,2,10,8,11,14,20,47,56,67,82,102,101,78,69,45,57,54,37,39,12,14,10
3,7,8,9,3,7,32,57,56,67,96,89,79,76,71,65,62,49,53,40,46,5,10,7
0,0,5,0,0,0,0,3,9,52,60,70,91,64,69,61,61,62,33,34,23,0,8,1
3,1,6,11,8,8,13,6,29,57,72,106,118,112,117,106,86,53,36,32,15,0,3,1
4,1,6,3,10,9,13,51,58,71,106,141,189,196,239,200,128,103,55,14,14,0,0,0
8,4,7,5,0,5,10,55,71,96,146,184,204,203,215,202,155,107,68,12,12,7,6,0
7,3,0,0,7,24,52,64,99,123,160,189,208,189,177,172,153,124,91,51,6,4,0,4
0,4,0,5,7,6,59,73,104,144,179,212,203,148,168,170,163,136,106,66,13,0,7,10
6,0,1,10,16,28,56,100,121,161,228,240,192,157,107,130,141,150,140,82,50,0,1,2
0,0,0,3,10,45,59,111,159,203,212,180,158,163,131,98,119,125,135,119,65,12,7,0
6,1,2,4,32,60,66,112,156,183,189,178,157,134,119,105,88,73,102,116,75,50,15,0
0,0,0,11,29,61,95,115,136,151,167,151,135,118,107,101,74,68,106,119,110,102,44,8
0,5,6,10,21,52,63,108,106,96,123,123,117,114,108,76,49,43,53,63,81,72,57,6
10,9,8,11,50,67,59,113,116,105,106,99,113,102,73,64,17,31,1,22,25,30,52,14
6,9,11,14,55,91,109,118,95,100,109,90,101,65,53,50,25,14,6,11,10,8,14,17
3,19,27,37,57,110,109,135,164,181,177,124,94,94,62,46,35,14,9,7,9,14,17,16
1,4,13,56,105,128,135,170,188,229,214,160,119,81,59,62,28,12,10,10,11,12,12,12
6,12,36,86,102,126,135,196,229,245,247,211,148,122,102,86,33,10,9,10,12,11,13,13
11,16,33,52,67,104,168,196,216,221,254,234,174,127,107,86,29,13,11,11,11,10,11,12
6,12,14,72,105,129,170,245,283,294,315,248,217,193,105,77,42,19,11,14,13,12,14,7
9,12,38,50,102,122,146,201,281,331,325,244,191,172,132,110,92,41,22,13,10,0,7,6
0,0,10,43,72,107,132,160,199,244,242,222,174,154,138,123,115,104,13,11,8,12,6,0
7,1,4,13,53,102,107,130,149,170,182,189,170,149,133,125,112,104,75,24,11,2,5,12
4,0,10,14,14,48,97,104,113,128,135,155,145,139,135,124,117,108,103,61,14,2,0,5
0,7,0,10,13,13,45,68,101,112,111,115,122,123,122,115,113,106,100,72,19,11,15,12
0,9,0,9,9,12,14,44,58,72,95,105,86,106,111,109,116,110,102,60,52,9,13,10
1,8,0,9,8,12,2,30,22,52,60,56,57,94,111,114,118,113,106,64,52,14,25,11
9,8,8,6,9,11,0,3,9,34,47,43,48,50,54,61,84,95,88,70,73,39,21,11
3,12,8,9,11,14,7,8,14,36,41,42,37,45,55,66,66,71,99,63,51,13,35,11
0,3,7,0,9,11,0,2,9,20,19,51,51,57,83,78,95,82,69,40,30,14,14,4
3,0,0,4,3,10,5,0,3,5,14,35,53,72,91,96,118,108,63,48,19,8,4,9
0,3,0,6,3,5,0,3,7,0,13,30,52,69,86,122,124,90,52,23,11,1,8,0
0,1,0,4,5,0,0,0,0,8,11,13,45,57,78,100,103,64,26,8,0,0,10,7
0,0,0,0,0,0,0,0,0,0,8,12,51,54,94,91,70,41,14,8,0,1,2,0
0,0,0,0,0,6,0,0,0,10,11,14,40,61,77,63,51,28,3,7,7,11,7,4
1,8,0,0,4,1,0,0,0,8,12,34,47,53,59,56,50,29,6,0,10,6,7,6
0,0,1,0,0,0,0,0,0,6,14,38,43,58,56,43,8,13,11,7,9,8,6,10
0,0,0,0,0,0,2,0,0,0,22,52,58,63,55,25,12,14,11,0,0,0,0,0
1,2,0,7,1,6,5,5,6,8,38,58,61,61,59,19,14,4,11,9,9,0,0,0
7,8,1,2,6,12,11,8,6,2,8,55,62,54,53,16,11,6,8,4,10,6,0,2
6,8,0,4,8,10,0,2,0,8,9,16,59,53,34,24,6,14,8,1,8,14,7,0
7,1,7,7,11,5,7,5,7,2,9,7,12,36,26,13,12,12,1,10,11,3,9,7

4,0,2,0,1,7,1,3,3,4,3,10,13,28,29,24,8,3,0,0,0,8,6,3
8,0,0,7,10,12,11,2,7,10,51,62,58,57,79,56,50,14,0,1,9,7,0,0
7,0,3,10,8,10,14,20,45,56,67,82,102,101,79,69,46,57,54,37,39,12,14,10
3,7,8,9,3,7,32,58,56,68,97,89,79,76,71,65,62,49,53,40,45,5,10,8
0,0,5,0,0,0,0,3,9,52,60,70,91,64,69,61,61,62,33,34,23,0,8,1
3,1,6,11,8,8,13,6,29,57,72,106,119,112,117,107,86,53,36,32,15,0,3,1
4,1,6,3,10,9,13,51,58,71,106,141,189,196,239,201,128,102,55,14,14,0,0,0
8,4,7,5,0,5,10,55,71,96,146,184,204,204,216,202,155,107,68,12,12,7,6,0
7,3,0,0,7,22,52,63,99,123,159,188,207,189,177,172,153,124,91,51,6,4,0,4
0,4,0,5,7,6,59,72,103,143,177,210,202,148,169,170,163,137,106,66,13,0,7,10
6,0,1,10,15,25,55,99,120,159,225,237,192,158,107,130,141,150,140,82,50,0,1,2
0,0,0,3,10,44,59,111,157,199,210,179,158,163,131,98,119,126,135,119,65,12,7,0
5,0,2,3,30,60,66,112,154,182,188,178,157,133,119,105,87,73,102,116,75,50,16,0
0,0,0,11,30,61,95,115,136,151,167,152,136,118,107,101,73,68,106,119,110,102,44,8
0,5,6,10,21,52,63,108,107,97,124,123,118,114,108,76,49,43,53,63,80,72,57,6
10,9,8,11,50,67,59,114,116,106,107,100,114,102,74,64,17,31,1,22,24,30,52,14
6,9,11,14,54,91,109,118,96,100,109,90,101,65,53,50,26,14,6,11,10,8,14,17
3,19,27,37,57,110,109,135,164,181,177,125,95,95,62,46,35,14,9,7,9,14,17,16
1,4,13,57,105,128,135,170,188,229,213,160,119,81,58,63,28,12,10,10,11,12,12,12
6,12,37,86,103,127,135,196,229,244,247,210,148,122,102,86,35,10,9,10,12,11,13,13
11,16,33,52,67,104,168,196,216,220,253,234,175,127,107,88,30,13,11,11,11,10,11,12
6,12,14,72,105,129,171,246,283,293,314,248,217,193,105,77,42,19,11,14,13,11,14,7
9,12,38,50,102,122,146,201,281,330,324,244,191,173,132,110,92,40,22,13,10,0,7,6
0,0,10,41,72,107,132,160,199,244,242,222,174,154,138,123,115,105,13,11,8,12,6,0
7,1,4,13,54,102,107,130,149,169,182,189,171,149,133,125,112,104,76,24,11,2,5,12
4,0,10,14,14,50,97,104,113,128,136,155,146,140,135,125,117,108,103,61,14,2,0,5
0,7,0,10,13,13,47,69,101,112,111,115,122,122,122,115,113,105,100,72,20,11,15,12
0,9,0,9,9,12,14,44,59,71,96,105,85,106,111,109,116,110,102,59,52,9,13,10
1,8,0,9,8,12,2,30,22,52,60,56,57,95,111,114,118,113,106,64,52,14,26,11
8,9,8,6,9,11,0,3,9,32,47,43,49,50,54,61,85,95,88,70,73,39,20,11
3,12,8,9,11,14,7,8,14,36,41,42,37,45,55,66,66,70,100,63,51,13,35,11
0,3,7,0,9,11,0,2,9,21,20,51,51,57,84,78,95,82,69,40,30,14,14,4
3,0,0,4,3,10,5,0,3,5,14,35,53,72,91,97,118,108,63,48,18,8,4,9
0,3,0,6,3,5,0,3,6,0,13,30,52,69,86,122,124,90,52,23,11,1,8,0
0,1,0,4,6,0,0,0,0,8,11,13,46,57,79,100,103,64,27,9,0,0,10,7
0,0,0,0,0,0,0,0,0,0,8,12,50,54,94,91,70,41,14,9,0,1,2,0
0,0,0,0,0,6,0,0,0,10,11,14,40,62,77,63,51,27,3,7,7,11,7,4
1,8,0,0,4,1,0,0,0,8,12,34,46,52,59,56,50,29,6,0,10,6,7,6
0,0,1,0,0,0,0,0,0,6,14,38,43,58,56,42,8,13,11,7,9,8,7,10
0,0,0,0,0,0,1,0,0,0,22,52,58,63,55,24,12,14,11,0,0,0,0,0
1,2,0,7,1,6,5,5,6,8,39,58,60,61,59,19,14,4,11,9,9,0,0,0
7,8,1,2,6,12,11,7,6,2,8,55,62,54,53,16,12,6,8,4,10,6,0,2
7,8,0,4,8,10,0,1,0,9,9,16,59,53,34,24,6,14,8,1,8,14,7,0
7,1,7,7,11,5,7,5,7,1,9,7,12,35,26,13,12,12,1,10,11,3,9,7

4,0,3,0,1,7,1,3,3,4,3,10,14,27,29,25,8,3,0,0,0,8,6,3
8,0,0,7,10,12,11,2,7,10,51,63,58,56,79,56,48,14,0,1,9,7,0,0
7,0,3,10,8,10,14,21,47,57,67,83,102,101,78,69,46,57,54,38,38,12,14,10
3,7,8,9,3,8,32,57,56,68,97,90,79,76,71,65,62,49,53,41,45,5,10,7
0,0,6,0,0,0,0,3,9,52,60,70,91,64,69,61,61,62,33,34,23,0,8,1
3,2,6,11,7,8,13,6,30,57,73,106,119,112,118,107,86,54,35,32,14,0,3,1
4,1,6,3,10,9,13,51,58,72,106,142,189,196,241,201,128,103,55,14,14,0,0,0
8,5,7,4,0,5,10,55,71,96,146,184,204,204,217,203,155,107,68,12,12,7,6,0
7,3,0,0,7,18,52,63,99,123,159,187,206,189,177,172,153,123,91,51,6,4,0,4
0,4,0,5,6,6,59,72,103,142,176,208,202,147,169,171,163,137,106,66,13,0,7,10
