0,14,31,51,61,74,64,63,22,7,12,54,57,50,64,83,55,36,5,10,6,44,31,7
1,10,14,12,12,20,52,55,38,64,91,56,63,26,46,65,51,51,54,45,13,24,0,7
4,0,6,5,10,6,10,55,55,64,85,112,77,107,80,78,70,87,71,61,33,0,0,0
5,2,3,0,0,0,12,5,51,64,88,109,96,105,106,109,102,103,63,64,51,9,7,0
0,0,0,0,0,8,0,0,0,76,81,113,147,137,127,121,138,127,114,95,65,20,10,0
0,0,0,0,1,0,1,0,52,66,107,158,179,182,170,161,166,182,141,109,68,14,5,0
5,0,2,1,0,2,0,0,14,70,92,148,195,224,207,205,213,209,179,112,65,54,3,0
0,0,0,0,0,3,0,0,15,85,106,163,187,242,239,223,223,203,163,112,67,37,0,0
0,0,0,0,0,0,0,0,50,101,124,182,216,220,211,196,226,174,148,108,56,30,8,0
0,0,8,0,0,0,8,0,58,91,133,194,197,200,206,180,197,198,171,109,59,20,0,0
0,2,0,0,0,0,1,4,32,59,105,149,161,167,184,168,168,166,146,107,38,7,14,10
3,0,0,0,0,0,0,7,55,59,70,105,146,148,143,144,132,133,109,81,33,13,6,0
4,7,8,10,0,1,10,13,35,58,76,92,134,108,100,111,105,107,108,76,56,11,11,13
7,11,13,13,7,24,27,14,41,55,84,113,117,129,127,162,138,101,69,43,35,13,4,1
0,0,0,0,0,7,0,6,52,77,106,129,131,111,124,145,130,105,80,87,46,13,7,11
4,5,2,0,0,0,5,8,62,72,106,120,126,118,126,143,127,117,107,106,47,7,1,2
4,6,0,1,0,2,11,13,60,63,101,107,112,114,117,126,116,108,83,70,36,9,8,0
0,0,0,0,2,3,12,60,79,86,57,64,95,114,111,139,112,94,61,59,47,30,7,3
0,10,5,0,3,8,36,80,105,98,77,73,78,109,129,129,109,89,56,73,89,53,13,5
0,0,7,6,6,38,101,110,126,117,119,107,106,106,117,115,112,14,100,103,108,91,52,17
0,4,4,0,6,29,104,112,133,121,120,109,107,104,103,104,104,14,105,108,107,74,34,19
7,7,11,10,11,82,106,118,133,119,121,109,103,100,100,105,46,103,107,109,101,106,79,68
1,0,7,10,14,78,104,109,122,121,118,102,98,75,100,103,7,103,103,104,112,81,60,54
8,11,10,2,40,100,109,110,126,120,114,106,61,69,69,65,83,103,103,84,102,105,102,82
0,8,8,9,10,105,122,130,130,115,106,67,55,56,60,7,95,91,79,89,99,108,105,82
0,0,0,9,31,99,125,134,130,120,101,58,50,42,33,25,46,53,62,78,89,100,93,62
4,7,0,14,59,154,191,155,141,102,72,58,44,32,25,55,42,51,73,80,86,94,125,79
0,3,6,14,54,158,184,147,128,104,103,56,26,12,13,53,53,50,54,81,95,144,140,124
8,0,1,0,22,90,78,100,84,64,25,9,0,3,53,43,51,38,44,75,110,160,157,138
4,1,3,0,3,50,59,71,63,50,28,14,0,14,11,14,22,35,53,65,113,126,84,53
0,0,5,0,0,18,60,64,58,54,34,14,8,9,14,19,45,52,58,64,90,72,56,35
0,4,0,5,0,13,50,55,56,54,27,9,4,8,13,14,21,50,72,85,68,54,26,18
0,0,2,0,0,7,18,56,61,53,16,50,12,11,10,16,41,55,61,66,59,55,15,12
0,0,0,0,6,7,21,50,52,51,30,13,8,8,12,12,50,55,58,41,56,36,10,0
0,0,0,0,0,3,16,29,49,43,30,13,13,10,13,12,51,54,44,58,51,22,12,0
0,0,0,0,0,4,14,16,35,20,16,15,9,12,11,11,23,37,63,62,33,12,7,0
0,1,6,3,2,12,5,10,22,23,11,12,8,12,4,13,14,50,50,27,9,5,0,8
2,4,0,0,5,8,8,25,13,10,15,12,4,0,11,14,13,30,43,12,11,0,3,8
0,0,0,0,4,6,9,14,12,22,13,11,0,11,13,7,9,14,12,7,5,12,2,0
0,0,0,1,9,9,11,24,32,14,9,3,7,12,1,4,8,14,19,14,10,0,7,3

4,11,27,36,37,34,13,6,10,6,0,8,12,51,111,65,13,12,2,0,11,50,60,86
76,129,93,74,58,54,5,0,0,0,2,33,70,96,102,73,60,12,11,11,11,27,75,64
80,123,105,61,65,31,4,0,0,8,14,60,132,198,104,69,43,39,4,12,14,57,70,55
15,41,52,52,59,90,75,27,0,0,5,55,80,76,39,56,36,2,4,0,0,53,59,14
0,14,30,51,61,73,64,63,21,7,12,54,57,50,64,83,54,36,5,10,5,44,31,7
1,10,14,12,12,20,52,54,39,64,91,56,63,26,46,65,49,51,54,45,13,24,0,7
4,0,6,5,10,6,10,55,55,64,85,112,77,107,80,78,70,86,71,61,33,0,0,0
5,2,3,0,0,0,12,5,51,64,88,109,96,105,106,109,102,103,63,65,51,9,6,0
0,0,0,0,0,8,0,0,0,76,81,113,147,136,126,121,137,127,113,95,65,20,10,0
0,0,0,0,1,0,1,0,52,66,107,158,178,181,168,160,164,181,141,109,68,14,5,0
5,0,2,1,0,2,0,0,14,70,92,147,193,221,204,202,210,206,178,111,65,54,3,0
0,0,0,0,0,3,0,0,15,85,106,162,185,239,236,221,221,200,162,112,67,35,0,0
0,0,0,0,0,0,0,0,50,101,125,182,214,219,211,196,225,172,148,108,56,30,8,0
0,0,7,0,0,0,8,0,58,91,134,194,195,199,207,181,197,197,171,110,60,24,0,0
0,2,0,0,0,0,1,5,40,60,106,148,161,168,186,169,168,165,146,107,40,7,14,10
3,0,0,0,0,0,0,7,56,59,72,106,147,149,144,145,133,133,109,83,34,14,6,0
4,7,8,10,0,0,11,13,40,59,77,93,135,109,100,112,105,108,109,77,57,11,11,13
7,11,13,13,7,24,27,14,41,55,85,115,120,131,129,165,140,103,70,43,36,13,4,1
0,0,0,0,0,7,0,6,52,77,106,130,133,112,125,146,131,105,81,88,46,13,7,11
4,5,2,0,0,0,5,8,61,72,106,121,127,119,127,144,128,117,107,106,47,7,1,2
4,6,0,1,0,2,11,12,60,63,101,107,112,115,118,126,116,108,83,68,35,9,8,0
0,0,0,0,2,3,12,59,78,85,56,64,95,114,111,139,112,93,61,58,47,30,7,2
0,10,5,0,3,8,36,79,105,97,75,72,76,109,129,129,109,88,56,73,88,53,13,5
0,0,7,6,6,38,101,110,126,117,118,107,106,106,117,115,111,15,100,103,108,91,52,17
0,4,4,0,6,29,104,112,133,121,119,109,107,104,103,104,104,14,105,108,107,74,34,18
7,7,11,10,11,82,106,117,133,118,121,109,103,100,100,105,45,103,107,109,101,106,78,68
1,0,7,10,14,77,104,109,122,121,118,102,97,76,100,103,7,103,103,104,112,81,60,53
8,11,10,2,40,100,109,109,126,119,114,106,61,68,69,65,82,103,103,84,101,105,102,82
0,8,8,9,10,105,122,130,129,114,106,67,55,56,60,7,95,91,80,89,99,108,104,82
0,0,0,9,31,99,125,134,129,120,101,57,50,42,33,25,46,53,62,78,89,100,93,62
4,7,0,14,59,155,192,155,141,102,72,58,44,32,26,55,42,51,73,80,86,94,125,79
0,3,6,14,54,159,185,147,128,104,103,56,26,12,13,53,52,49,54,81,95,144,140,124
8,0,1,0,23,90,78,100,84,64,26,9,0,3,53,45,52,38,44,75,110,160,157,139
3,1,4,0,3,50,59,71,63,50,27,14,0,14,11,14,22,35,53,65,113,127,84,53
0,0,5,0,0,18,61,64,58,54,34,14,8,9,14,19,44,52,58,64,91,72,56,36
0,4,0,5,0,14,50,55,56,54,26,9,4,8,13,15,22,50,72,85,68,54,26,19
0,0,2,0,0,7,19,56,61,53,16,50,12,11,10,16,41,55,61,66,59,55,15,12
0,0,0,0,6,7,21,50,52,51,30,13,8,8,12,12,50,55,58,41,56,36,10,0
0,0,0,0,0,3,17,29,48,44,30,13,13,10,13,12,51,54,43,58,51,23,12,0
0,0,0,0,1,4,14,17,36,21,16,15,9,12,11,11,23,37,63,63,33,12,7,0
0,1,6,2,2,12,5,11,22,23,11,12,8,12,4,13,14,49,50,26,9,5,0,9
2,4,0,0,5,8,8,25,13,10,15,12,4,0,11,14,13,30,44,12,11,0,3,8
0,1,0,0,4,6,9,13,12,25,13,11,0,11,13,7,10,14,12,8,5,12,2,0
0,0,0,1,9,9,11,23,32,14,10,3,7,12,1,4,8,14,19,15,10,0,7,3

4,11,26,37,37,34,13,6,10,6,0,8,12,51,111,65,13,12,2,0,11,50,60,86
76,129,93,73,58,54,5,0,0,0,3,37,70,96,102,73,61,12,11,11,11,27,75,64
81,123,105,61,65,29,4,0,0,8,14,60,132,201,104,69,43,39,4,12,14,56,70,55
15,40,52,52,59,90,75,26,0,0,5,54,80,76,41,57,36,2,4,0,0,53,59,14
0,14,31,50,61,73,64,63,22,7,12,54,57,50,64,83,55,37,5,10,5,44,31,7
1,10,14,12,12,20,52,54,38,64,91,56,63,26,46,65,50,51,53,45,13,24,0,7
3,0,6,5,10,6,10,55,55,64,86,112,77,107,81,78,70,86,70,61,33,0,0,0
5,2,3,0,0,0,12,5,51,64,87,109,96,104,106,109,102,103,63,65,51,9,6,0
0,0,0,0,0,8,0,0,0,76,81,113,147,136,126,121,138,127,113,95,65,20,10,0
0,0,0,0,1,0,1,0,52,66,107,157,178,180,169,160,165,181,141,109,68,14,5,0
5,0,2,1,0,2,0,0,15,70,92,147,192,222,204,203,212,208,179,112,65,54,3,0
0,0,0,0,0,3,0,0,15,86,106,162,185,239,236,220,221,202,162,112,67,35,0,0
0,0,0,0,0,0,0,0,50,101,125,182,213,219,210,196,225,172,148,108,56,30,8,0
0,0,7,0,0,0,8,0,58,91,134,192,194,199,207,181,196,197,171,110,59,22,0,0
0,2,0,0,0,0,1,5,40,60,106,147,161,168,185,169,168,165,145,107,39,7,14,10
3,0,0,0,0,0,0,7,56,59,72,106,147,149,144,145,133,133,109,82,34,13,6,0
4,7,8,10,0,0,11,13,41,59,77,93,135,109,101,112,105,108,109,77,57,11,11,13
6,11,14,13,7,24,27,14,41,55,85,116,120,130,129,164,140,103,70,43,36,13,4,1
0,0,0,0,0,7,0,6,52,78,107,130,133,112,125,146,131,106,81,88,47,12,7,11
4,5,2,0,0,0,5,8,61,72,106,121,127,119,127,145,129,117,107,106,45,7,1,2
4,6,0,1,0,2,11,12,60,63,101,107,113,115,118,126,116,108,83,68,35,9,8,0
0,0,0,0,2,3,12,59,78,85,57,64,95,114,111,139,112,93,61,58,47,30,7,3
0,10,5,0,3,8,36,80,104,97,75,73,77,109,128,129,109,88,56,72,88,53,13,5
0,0,7,6,6,38,101,110,126,117,118,107,106,106,117,115,111,14,100,103,108,90,52,16
0,5,4,0,6,29,104,112,133,121,120,109,107,104,103,104,104,14,105,108,107,74,34,18
7,7,11,10,11,81,106,117,133,118,121,109,103,100,100,105,48,104,107,109,101,106,79,66
1,0,7,10,14,77,104,109,122,121,118,102,97,76,100,103,7,103,103,104,112,81,60,53
8,11,10,2,40,100,109,109,126,119,114,106,61,67,69,65,80,103,103,84,101,105,102,82
0,8,8,9,10,104,122,130,129,114,106,67,55,56,60,7,95,91,79,89,99,108,104,82
0,0,0,9,30,99,125,134,129,120,101,57,50,42,33,25,46,54,62,78,89,100,93,62
4,7,1,14,59,155,191,155,141,102,72,58,45,32,25,55,41,51,73,80,86,94,125,79
0,3,6,14,54,160,186,147,128,104,103,56,25,12,13,53,52,50,54,81,95,143,140,124
8,0,1,0,24,91,78,101,84,64,25,9,0,3,53,44,52,38,44,75,110,160,157,139
3,1,3,0,3,50,59,71,63,50,26,14,0,14,10,14,22,35,53,65,112,127,84,53
0,0,4,0,0,19,60,64,58,54,34,14,8,9,14,19,44,52,58,64,90,72,56,36
0,4,0,4,0,14,50,54,56,54,27,9,4,8,13,15,21,50,71,85,67,54,26,19
0,0,3,0,0,8,19,56,61,53,17,50,12,11,10,16,40,55,61,66,59,55,15,12
0,0,0,0,6,7,21,50,52,51,30,13,8,7,13,12,50,55,58,41,56,36,10,0
0,0,0,0,0,3,17,29,49,43,30,13,13,11,13,12,51,54,44,58,52,23,12,0
0,0,0,0,0,4,13,16,36,20,16,15,9,12,11,11,23,37,63,62,33,12,7,0
0,1,6,3,2,12,5,10,22,23,11,12,8,12,4,13,14,50,50,27,9,5,0,9
2,4,0,0,5,8,8,25,13,10,16,12,4,0,11,14,13,29,43,12,11,0,3,8
0,1,0,0,4,6,9,13,12,23,13,11,0,11,13,7,9,14,12,7,5,12,2,0
0,0,0,1,9,9,11,23,32,14,9,3,7,12,1,4,8,14,19,14,10,0,7,3

4,12,30,39,38,34,13,8,11,7,0,6,10,11,60,21,9,10,0,0,12,51,61,89
80,133,95,74,58,54,6,0,0,0,2,19,66,84,71,38,13,2,7,11,11,36,77,65
83,125,106,61,67,35,5,0,0,5,12,55,117,148,86,12,21,14,4,13,17,58,72,56
16,41,53,53,61,92,78,38,0,0,3,34,76,71,8,23,13,0,10,0,5,55,60,21
1,14,35,51,62,76,65,65,50,10,16,54,57,41,54,69,47,42,8,12,8,47,34,8
1,10,15,12,13,22,54,56,42,66,94,57,66,32,43,59,42,52,55,47,14,25,0,8
4,0,6,7,10,5,11,57,58,67,88,115,83,110,83,78,70,89,72,63,33,0,0,0
5,2,3,0,0,0,14,7,54,67,94,113,103,116,116,114,104,105,65,65,51,9,7,0
0,0,0,0,0,9,0,1,0,78,84,121,157,149,135,126,143,130,115,96,65,17,10,0
0,0,0,0,1,0,2,0,55,67,112,170,192,192,179,170,171,188,145,110,68,14,5,0
4,0,2,2,0,3,0,0,26,72,95,160,209,234,218,214,221,217,184,114,65,54,3,0
0,0,0,0,0,4,0,0,31,87,109,172,195,249,245,227,226,207,166,113,68,41,0,0
0,0,0,0,0,0,0,0,50,101,125,186,223,225,214,196,225,174,149,109,57,31,10,0
0,0,7,0,0,0,9,0,57,89,130,192,202,204,206,178,192,194,171,110,60,15,0,0
0,2,0,0,0,0,0,3,32,59,104,148,161,166,181,165,164,162,144,107,40,7,14,10
3,0,0,0,0,0,0,5,56,59,71,105,145,147,141,142,131,131,108,81,33,13,6,0
4,7,8,11,0,0,10,13,37,59,77,92,133,107,99,109,103,107,108,76,55,10,11,14
6,11,13,13,7,22,27,14,42,55,85,114,116,127,126,159,136,100,69,43,35,13,4,1
0,0,0,0,0,7,0,7,52,78,106,129,131,110,123,144,129,104,80,87,45,12,7,11
4,5,2,0,0,0,5,8,62,73,106,121,127,118,126,143,127,117,107,105,45,7,1,2
4,6,0,1,0,2,11,12,60,63,101,107,112,114,117,126,116,108,82,67,35,9,8,0
0,0,0,0,2,4,12,60,78,86,58,64,95,113,111,139,112,94,61,58,47,30,7,3
0,10,5,0,3,8,36,80,105,98,77,73,78,109,129,129,109,88,56,73,89,53,13,5
0,0,7,6,6,38,101,110,126,117,119,107,106,106,117,115,112,15,100,103,108,91,52,16
0,5,5,0,6,29,104,112,133,121,120,109,107,104,103,104,104,14,106,108,107,74,34,19
7,7,11,10,11,82,106,117,133,118,121,109,103,100,100,105,46,104,107,109,101,106,78,68
1,0,7,10,14,78,104,109,122,121,118,102,97,76,100,103,7,103,103,104,112,81,60,54
8,11,10,2,40,100,109,109,126,119,114,106,61,67,68,64,81,103,103,84,101,105,102,82
0,8,8,9,10,105,122,130,129,114,106,67,55,56,60,6,96,92,79,89,99,108,105,82
0,0,0,9,30,99,125,134,129,120,101,57,50,41,33,25,46,53,62,78,89,100,93,62
4,7,0,14,59,155,190,156,141,102,72,58,44,32,25,55,41,51,73,79,86,94,125,79
0,4,6,14,54,162,188,147,128,104,103,56,25,12,13,53,52,50,54,81,95,144,140,124
8,0,1,0,24,91,78,101,84,64,26,9,0,3,53,44,52,38,44,75,110,160,157,139
3,1,4,0,3,50,59,71,63,50,27,13,0,14,10,14,22,35,53,65,112,126,84,53
0,0,5,0,0,18,60,64,58,54,34,14,8,9,14,19,44,52,58,64,90,72,56,36
0,4,0,5,0,14,50,54,56,54,27,9,4,8,14,15,21,50,71,85,68,54,26,19
0,0,2,0,0,8,20,56,61,53,18,50,12,11,10,16,40,55,61,66,59,55,14,12
0,0,0,0,6,7,21,50,52,51,30,13,8,8,13,12,50,55,57,41,56,36,10,0
0,0,0,0,0,3,17,30,50,44,30,13,13,11,13,12,51,54,44,58,51,22,12,0
0,0,0,0,0,4,13,17,35,21,16,15,9,12,11,11,24,37,63,62,31,12,7,0
0,1,6,3,2,12,5,11,22,23,11,12,9,12,4,13,14,49,50,26,9,5,0,8
2,4,0,0,5,8,8,25,13,10,15,12,4,0,11,14,13,28,43,12,11,0,3,8
0,1,0,0,4,6,9,13,12,22,13,11,0,11,13,7,10,14,12,7,5,12,2,0
0,0,0,1,9,9,11,22,31,14,9,3,7,12,1,4,8,14,18,14,10,0,7,3

5,12,31,39,37,30,13,7,11,8,0,7,9,14,54,24,9,9,1,0,10,50,61,87
82,135,94,73,57,54,6,0,0,3,8,24,54,94,211,111,17,3,9,10,8,27,75,64
83,124,105,61,65,27,2,0,0,2,8,24,67,101,88,60,24,13,1,10,14,57,70,55
16,41,52,52,60,89,71,14,0,0,1,14,61,68,50,14,6,0,5,0,3,53,60,14
2,15,33,51,62,75,64,62,13,7,14,54,62,52,60,67,25,25,5,10,7,44,31,7
2,10,15,12,13,22,53,55,38,63,88,55,62,30,40,57,35,46,53,44,13,23,0,8
4,0,6,7,10,6,11,57,57,65,85,109,75,106,76,70,66,80,69,59,29,0,0,0
5,3,4,0,0,0,14,7,53,65,89,108,97,106,105,105,95,99,59,63,50,8,6,0
0,0,0,0,0,9,0,1,0,77,82,115,149,140,128,120,136,124,111,92,63,15,10,0
0,1,0,0,1,0,2,0,54,66,109,162,184,186,173,163,165,179,138,107,67,14,5,0
4,2,3,2,0,3,0,0,27,71,93,153,202,232,216,212,216,210,178,111,65,53,3,0
0,0,0,0,0,3,0,0,31,86,107,169,194,251,246,229,227,205,164,112,68,41,0,0
0,0,0,0,0,0,0,0,50,101,124,184,221,226,215,198,228,174,148,108,57,31,9,0
0,0,7,0,0,0,9,0,58,89,131,193,202,204,206,179,196,195,169,109,59,20,0,0
0,2,0,0,0,0,1,4,36,59,104,149,162,166,182,166,165,164,144,106,39,7,14,10
3,0,0,0,0,0,0,7,56,59,71,105,145,147,142,142,131,132,109,81,33,13,6,0
4,7,8,11,0,0,10,13,41,59,77,92,133,107,99,109,103,107,108,76,56,11,11,13
7,11,13,13,7,23,27,14,42,55,85,114,117,128,126,160,136,101,69,43,36,13,4,1
0,0,0,0,0,7,0,7,53,79,107,129,131,110,123,144,130,105,80,88,46,13,7,11
4,5,2,0,0,0,5,9,63,74,106,121,127,119,126,143,128,117,107,106,49,8,1,2
4,6,0,1,0,2,11,13,60,64,101,107,113,115,118,126,116,108,84,70,37,10,8,0
0,0,0,0,2,3,12,61,80,87,60,66,97,114,112,140,113,95,62,60,48,31,7,3
0,10,5,0,3,8,36,80,105,98,79,76,80,110,130,130,109,91,56,74,90,54,13,5
0,0,7,6,6,40,101,110,126,117,119,107,107,107,118,116,112,18,100,104,108,92,53,20
0,5,4,0,6,32,104,112,133,121,120,110,107,105,104,105,105,14,106,109,107,75,34,19
7,7,11,10,11,82,106,118,133,119,122,109,103,100,100,105,50,104,107,109,101,106,79,69
1,0,7,10,14,78,105,109,122,121,118,102,98,76,100,103,7,103,103,104,113,82,60,54
8,11,10,2,41,100,109,110,126,120,114,106,61,67,70,65,81,103,103,84,102,105,102,82
0,8,8,9,10,104,122,130,130,114,106,67,55,56,61,7,96,92,80,89,99,108,105,82
0,0,0,9,30,98,125,134,130,120,101,57,50,42,33,25,46,54,62,78,89,100,93,62
4,7,1,14,59,154,191,156,142,102,72,58,44,31,25,55,41,51,74,80,86,95,125,79
0,4,6,14,54,158,184,147,128,104,103,56,25,12,13,53,52,50,54,81,95,144,140,124
8,0,1,0,24,90,78,100,84,64,26,9,0,3,53,43,51,38,44,75,110,158,155,137
4,1,3,0,3,50,59,71,63,50,28,14,0,14,10,14,21,35,53,65,112,125,83,53
0,0,5,0,0,18,60,64,58,54,36,14,8,9,14,19,43,52,58,64,90,72,55,35
0,4,0,4,0,13,50,54,56,54,27,9,4,8,13,14,21,50,71,85,67,53,26,18
0,0,3,0,0,8,19,56,61,53,18,50,12,11,10,16,41,55,61,66,59,55,14,11
0,0,0,0,6,7,20,50,52,51,30,13,8,7,13,12,50,55,58,41,56,35,10,0
0,0,0,0,0,3,17,29,49,43,30,13,13,10,13,12,51,54,43,58,51,21,12,0
0,0,0,0,1,4,14,15,35,20,16,15,9,12,11,11,23,37,63,62,30,11,7,0
0,1,6,3,2,12,5,10,22,22,10,12,9,12,4,13,14,48,50,25,9,5,0,8
2,5,0,0,5,8,8,24,13,10,14,12,4,0,11,14,13,28,41,12,11,0,3,8
0,1,0,0,4,6,9,14,12,20,13,11,0,11,13,7,9,14,12,7,5,12,2,0
0,0,0,1,9,9,11,23,31,13,9,3,7,12,1,4,8,14,19,14,10,0,7,3

4,12,27,36,34,29,13,8,11,9,2,11,13,51,79,37,11,12,3,0,12,50,60,85
79,133,92,72,57,54,6,0,3,6,13,52,56,106,270,124,50,7,11,12,11,27,73,63
81,124,105,61,64,24,2,0,0,6,10,46,93,107,101,69,27,14,2,11,13,56,69,55
15,41,52,52,59,89,70,14,0,0,2,26,64,70,51,22,5,0,4,0,0,53,59,14
1,14,31,51,62,74,64,61,13,6,13,55,63,52,63,72,21,24,5,9,6,43,30,7
1,10,14,12,13,22,53,54,37,62,88,55,62,29,43,59,39,44,52,44,13,22,0,8
4,0,6,6,10,6,11,56,56,64,84,109,74,106,76,71,66,81,69,58,29,0,0,0
5,2,3,0,0,0,13,6,52,63,88,107,95,104,104,105,95,98,57,63,50,8,6,0
0,0,0,0,0,8,0,1,0,76,81,113,147,137,127,119,134,123,110,91,63,15,10,0
0,1,0,0,1,0,1,0,54,66,107,159,181,185,172,161,164,178,137,106,67,14,5,0
5,1,2,2,0,3,0,0,23,71,92,149,199,231,215,212,216,210,178,110,65,54,3,0
0,0,0,0,0,3,0,0,23,85,105,166,193,252,248,231,229,205,163,112,68,40,0,0
0,0,0,0,0,0,0,0,48,100,123,182,222,228,216,199,230,174,147,107,56,30,8,0
0,0,7,0,0,0,9,0,57,89,130,191,203,207,208,180,198,196,168,109,59,18,0,0
0,2,0,0,0,0,1,4,33,59,104,149,163,165,182,166,166,166,144,106,38,7,14,10
3,0,0,0,0,0,0,7,55,59,70,105,144,146,141,142,130,132,108,80,33,13,6,0
4,7,8,11,0,0,10,13,41,59,76,92,132,106,98,109,103,106,108,76,56,11,11,13
7,11,13,13,7,23,27,14,42,55,84,113,116,127,125,158,136,100,69,43,36,13,4,1
0,0,0,0,0,7,0,8,53,80,107,129,131,110,123,144,129,105,80,87,47,13,7,11
4,5,2,0,0,0,5,9,64,75,107,121,127,118,126,143,128,117,107,106,50,8,1,2
4,6,0,1,0,2,11,13,61,64,102,108,113,115,118,126,116,109,85,72,39,10,8,0
0,0,0,0,2,3,12,61,81,88,62,68,99,115,113,141,113,96,63,61,48,31,8,3
0,10,5,0,3,8,37,81,106,98,82,78,83,110,130,131,110,94,56,75,92,54,13,5
0,0,7,6,6,40,101,110,126,118,119,108,107,108,118,116,112,22,100,104,108,92,53,23
0,4,5,0,6,31,104,112,134,122,120,110,107,105,104,105,105,14,106,109,107,75,34,19
7,7,11,10,11,84,106,118,133,119,122,109,103,100,100,105,52,104,107,110,102,106,79,69
1,0,7,10,14,78,105,109,122,122,118,102,98,76,100,103,7,103,103,104,113,82,60,54
8,11,10,2,42,100,109,110,126,120,114,106,61,68,69,65,82,103,103,85,102,105,102,82
0,8,8,9,10,104,122,130,130,115,106,67,55,56,61,6,95,92,80,89,100,108,105,82
0,0,0,9,30,98,125,135,130,120,101,57,50,42,33,25,46,53,62,78,90,100,93,62
4,7,0,14,59,153,191,156,142,102,72,58,44,32,25,55,41,51,73,80,86,95,125,79
0,3,6,14,54,157,183,147,128,104,103,56,24,12,13,53,52,50,54,81,96,144,140,123
8,0,1,0,22,89,77,100,84,64,26,9,0,3,52,44,51,38,43,75,110,158,154,135
4,2,4,0,2,50,58,71,63,50,27,14,0,14,10,14,22,34,53,65,112,125,83,52
0,0,5,0,0,17,60,64,58,54,35,14,8,9,14,18,43,52,58,64,90,72,55,35
0,4,0,5,0,13,50,54,56,54,27,9,4,8,13,14,21,50,71,85,67,53,26,18
0,0,3,0,0,7,17,55,61,53,18,50,12,11,10,16,41,55,61,66,59,55,14,11
0,0,0,0,6,7,20,50,52,51,30,13,8,7,12,12,50,55,58,41,56,34,10,0
0,0,0,0,0,3,17,29,49,43,30,13,13,10,13,12,51,54,43,58,51,22,12,0
0,0,0,0,0,4,13,15,36,20,16,15,9,12,11,11,23,37,63,62,31,12,6,0
0,1,6,3,2,12,5,10,21,22,10,12,8,12,4,13,14,48,50,25,9,5,0,8
2,5,0,0,5,8,8,24,13,10,14,12,4,0,11,14,13,29,41,12,11,0,3,8
0,1,0,0,4,6,9,13,12,19,13,10,0,11,13,7,9,14,12,7,5,12,2,0
0,0,0,1,9,9,11,22,30,13,9,3,7,12,1,4,8,14,18,14,10,0,7,3

4,12,26,37,34,28,13,9,12,9,3,12,13,52,81,38,11,12,3,0,12,50,60,85
79,133,92,72,57,54,7,0,4,7,13,52,56,107,274,125,51,7,11,12,11,27,74,63
81,123,105,61,64,25,2,0,0,6,11,50,97,107,102,71,27,14,3,11,13,57,69,55
16,41,52,52,59,89,70,14,0,0,3,33,64,71,51,20,4,0,4,0,1,53,59,14
1,14,30,51,61,75,64,62,13,7,14,55,63,53,63,72,22,27,5,9,7,43,30,7
1,10,14,12,13,22,53,55,38,63,88,55,62,30,44,60,41,46,53,44,13,22,0,8
4,0,6,5,10,6,11,56,56,65,85,109,75,106,76,72,66,82,70,59,30,0,0,0
5,2,3,0,0,0,13,6,53,64,88,108,96,105,105,106,96,99,58,63,50,8,6,0
0,0,0,0,0,8,0,1,0,77,81,114,148,138,127,120,135,124,110,91,64,15,9,0
0,0,0,0,1,0,1,0,54,66,108,160,182,186,172,162,165,179,138,107,67,14,5,0
4,1,2,1,0,3,0,0,25,71,92,150,199,231,215,211,216,209,178,110,65,54,3,0
0,0,0,0,0,3,0,0,26,85,105,167,193,250,247,231,227,205,163,112,68,40,0,0
0,0,0,0,0,0,0,0,49,100,123,183,220,227,216,199,229,174,147,108,56,30,8,0
0,0,7,0,0,0,9,0,58,89,130,192,202,206,209,181,198,197,169,109,59,17,0,0
0,2,0,0,0,0,1,4,31,59,104,150,163,165,182,166,167,166,145,106,37,7,14,10
3,0,0,0,0,0,0,7,56,59,70,105,144,147,141,142,130,132,108,81,33,13,6,0
4,7,8,11,0,0,10,13,39,58,76,92,132,106,98,108,103,107,108,76,56,11,11,13
7,11,13,13,7,23,27,14,42,55,84,113,115,127,125,158,135,100,69,43,36,13,4,1
0,0,0,0,0,7,0,8,53,79,107,129,130,109,123,143,129,104,80,87,47,13,7,11
4,5,2,0,0,0,5,9,63,75,107,121,126,118,126,143,127,117,107,106,50,8,1,2
4,6,0,1,0,2,11,13,60,64,102,108,113,115,118,126,116,108,85,72,38,10,8,0
0,0,0,0,2,3,12,61,81,88,62,68,99,115,113,140,113,96,63,61,48,32,8,3
0,10,5,0,3,8,37,81,106,99,82,78,83,110,130,131,110,93,56,75,92,55,13,5
0,0,7,6,6,41,101,110,126,118,120,108,107,107,118,116,112,21,100,104,108,92,53,22
0,4,5,0,6,31,104,112,134,122,121,110,108,105,104,105,105,14,106,109,107,75,34,19
7,7,11,10,11,85,106,118,133,119,122,110,103,100,100,105,52,104,107,109,102,106,79,69
1,0,7,10,14,78,105,109,122,122,118,102,98,77,100,103,7,103,103,104,113,82,60,54
8,11,10,2,42,100,109,110,126,120,114,106,61,67,70,65,82,103,103,84,102,105,102,82
0,8,8,9,10,104,122,130,130,114,106,67,55,56,61,7,95,91,80,89,100,108,105,82
0,0,0,9,30,98,125,135,130,120,101,58,50,42,34,25,46,54,62,78,90,100,93,62
4,7,0,14,59,152,190,156,142,102,72,58,44,32,25,55,41,51,73,80,86,94,125,79
