13,50,37,5,0,12,42,66,105,122,134,135,148,168,191,176,149,129,131,135,119,87,59,41
14,22,19,1,7,6,49,83,108,126,144,149,138,129,157,146,141,135,116,126,141,115,69,52
3,7,2,0,10,9,101,106,122,136,141,144,137,141,122,131,125,131,132,137,138,142,95,96
0,4,1,0,8,8,77,108,119,136,143,151,136,127,108,107,110,118,140,134,140,123,90,53
4,3,0,0,0,16,67,111,124,128,132,135,128,130,108,102,102,117,120,129,130,126,109,101
0,1,0,1,4,10,75,102,108,123,123,123,121,113,106,101,94,102,107,115,123,116,103,69
0,5,5,0,0,0,55,69,111,116,127,133,103,107,88,79,100,102,106,91,106,117,115,69
2,6,6,5,7,3,52,99,109,107,119,109,95,100,73,73,91,87,79,89,88,110,91,65
5,10,9,6,6,7,52,70,109,123,118,85,79,61,49,44,46,51,59,69,94,72,75,56
9,11,10,11,14,13,27,61,109,117,104,83,66,58,49,26,43,50,60,68,60,67,116,63
0,0,3,7,5,14,22,66,114,115,115,73,61,56,48,14,51,51,53,46,40,45,95,89
10,4,7,0,7,9,14,59,86,91,98,66,57,53,47,17,23,34,32,53,57,64,59,55
0,0,0,0,4,9,12,55,64,64,63,59,51,41,38,35,23,35,45,56,59,61,58,63
0,0,0,0,0,10,13,43,61,64,61,52,45,34,36,25,46,46,50,51,60,54,52,79
0,0,0,0,0,7,13,39,54,57,54,57,51,14,20,33,20,23,47,51,56,37,33,59
3,0,0,5,0,5,10,22,55,53,55,52,50,21,23,15,29,26,14,30,30,55,53,46
2,0,0,0,2,0,4,10,38,51,52,40,41,21,20,14,14,11,13,19,31,50,53,61
0,0,0,0,0,0,3,14,39,51,51,25,27,14,17,12,12,20,14,9,12,50,51,40
0,0,0,0,0,0,7,15,52,47,29,45,40,26,18,12,17,22,47,18,14,43,32,26
0,0,2,0,1,1,4,26,40,51,51,25,14,12,12,6,14,31,13,13,24,15,16,34
6,5,0,0,0,7,12,26,50,50,35,14,12,2,14,10,13,12,7,9,7,17,16,37
7,6,0,4,8,9,11,24,52,50,25,6,13,4,19,10,0,10,10,11,12,13,13,11
5,0,7,6,9,9,13,59,65,54,14,7,13,9,11,7,2,8,0,11,11,7,11,12
0,0,0,0,0,0,5,7,37,92,119,108,52,11,8,4,0,0,0,0,0,0,0,0
0,0,4,2,0,0,0,9,13,12,53,53,51,15,9,3,0,0,0,0,0,0,0,0
3,12,11,12,9,9,7,0,8,9,16,55,14,48,20,12,10,12,11,8,4,0,0,2
7,53,74,67,58,65,77,65,39,11,58,76,81,100,63,70,102,61,12,12,8,6,2,6
26,66,74,77,106,111,130,129,115,102,79,111,95,107,110,111,98,75,84,62,43,14,0,0
62,66,61,98,152,180,212,219,219,185,144,151,155,143,155,126,108,104,90,68,59,39,10,5
56,72,51,105,140,188,218,176,214,231,199,223,213,193,162,161,118,92,64,73,73,58,10,10
58,39,53,89,141,171,197,223,234,206,172,160,176,184,189,158,122,91,71,69,67,57,22,7
53,27,53,73,109,157,183,215,222,175,174,173,166,157,147,127,95,70,54,55,54,54,13,9
34,5,24,63,102,148,211,237,241,239,221,225,208,170,131,110,82,65,22,17,55,57,27,3
12,10,6,39,75,135,194,224,245,234,264,241,206,183,134,99,81,54,28,12,50,52,32,5
9,2,9,15,74,122,178,208,228,209,225,191,212,211,146,114,75,11,5,11,38,56,37,2
9,11,0,51,100,115,119,141,151,187,189,195,201,189,152,113,71,9,0,0,14,101,56,9
0,0,0,71,111,138,141,157,153,140,148,149,159,148,125,106,98,0,6,6,40,96,70,28
8,0,13,74,107,134,153,163,167,162,156,153,142,119,78,73,72,9,8,0,4,75,80,14
8,0,14,63,103,125,152,146,162,157,150,149,126,98,76,79,47,8,0,0,0,50,56,22
0,12,39,59,92,124,122,118,119,120,121,149,109,109,78,61,33,13,1,8,7,28,58,13
15,24,48,58,80,124,185,232,243,187,171,138,131,118,78,57,40,32,14,11,19,34,39,20
20,50,67,85,123,99,127,155,189,149,154,157,140,126,114,65,59,14,7,12,13,59,65,28
20,52,63,108,118,133,134,150,163,147,143,164,145,121,99,101,84,14,8,8,8,51,52,16
14,56,84,115,113,130,141,176,204,175,164,161,138,123,80,79,83,58,5,0,11,33,32,14
40,59,87,119,135,131,130,149,176,191,168,149,136,134,121,105,65,41,11,0,4,38,50,13
52,69,115,141,126,116,136,141,146,157,129,138,149,144,126,108,81,47,5,8,1,19,23,14
95,95,142,139,137,133,131,125,132,122,142,138,145,142,136,122,106,100,9,10,0,2,7,3
52,90,124,141,135,140,119,110,107,109,128,137,151,143,135,119,108,71,9,8,0,1,4,0
101,109,126,130,130,121,118,102,102,108,131,128,135,132,128,124,111,59,14,0,0,0,3,4
68,103,116,124,115,107,103,93,101,106,114,122,123,124,123,108,102,70,10,4,0,0,1,0
69,115,117,106,92,107,102,100,81,87,108,104,134,127,116,111,68,51,0,0,0,5,5,0
64,90,110,88,90,81,87,92,73,73,101,96,109,119,107,109,98,50,3,6,5,6,6,2
56,74,72,94,70,59,51,46,45,49,62,80,85,119,123,108,69,51,6,6,6,9,10,5
63,115,66,60,68,60,50,43,25,48,59,66,83,105,115,104,60,23,13,14,11,10,11,9
88,94,44,40,46,53,51,51,14,47,57,61,73,115,114,111,65,16,14,5,7,3,0,0
55,58,63,56,52,31,35,27,17,46,53,57,66,98,90,83,58,14,8,7,0,6,4,10
64,58,60,58,55,43,35,23,35,37,44,51,59,63,64,63,54,12,9,4,0,0,0,0
81,52,54,60,51,50,46,46,25,36,36,47,52,61,64,60,37,13,10,0,0,0,0,0
61,34,38,56,51,50,24,22,32,21,15,50,56,54,56,54,35,12,8,0,0,0,0,0
48,53,55,29,30,14,28,30,14,23,19,50,52,55,53,54,15,9,5,0,5,1,0,3
62,53,50,31,19,13,11,14,14,20,21,40,42,52,51,36,10,3,0,2,0,0,0,2
41,50,49,13,10,15,20,12,11,19,14,26,25,51,50,36,14,2,0,0,0,0,0,0
26,32,42,17,22,48,22,15,12,20,25,38,46,29,46,51,14,6,0,0,0,0,0,0
35,16,14,25,14,13,31,14,6,12,12,16,27,50,51,40,24,3,1,1,0,2,0,0
36,15,18,7,9,8,12,13,10,14,2,12,13,33,50,50,25,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,5,21,50,52,22,10,9,8,3,0,6,6
11,11,7,11,11,0,8,2,7,10,9,13,7,13,54,66,59,13,9,9,6,7,0,4

0,0,0,0,0,0,5,7,37,91,118,107,52,11,8,4,0,0,0,0,0,0,0,0
0,0,4,3,0,0,0,9,13,12,53,53,51,14,9,4,0,0,0,0,0,0,0,0
3,12,11,12,9,9,7,0,8,9,17,55,14,48,20,12,10,12,11,8,4,0,0,2
7,52,75,68,59,65,78,65,40,11,58,76,83,100,63,70,102,61,12,12,8,6,3,6
26,66,74,77,107,112,131,129,116,102,79,111,95,107,111,111,98,76,84,62,45,14,0,0
62,66,61,99,153,181,213,221,220,186,145,151,155,143,156,126,108,104,91,68,59,39,10,5
56,73,52,105,140,189,219,176,214,232,200,223,214,193,163,161,118,92,64,73,73,59,10,10
58,39,53,89,141,171,197,223,235,206,172,160,176,184,189,159,123,91,71,69,67,57,22,7
53,27,53,73,109,158,183,215,222,175,175,173,166,157,147,127,95,70,54,55,54,55,13,9
34,5,24,63,103,149,212,237,241,239,222,225,208,170,131,110,82,65,21,18,55,57,26,3
12,10,6,40,75,135,195,224,246,236,264,241,207,184,134,99,81,54,28,12,50,52,33,5
9,2,9,15,74,122,179,209,229,210,225,191,212,212,146,114,75,11,5,11,39,56,39,2
9,11,0,51,100,115,120,141,151,188,189,195,201,189,152,114,71,9,0,0,14,101,56,9
0,0,0,71,111,138,141,157,153,140,148,149,159,148,125,106,97,0,6,6,39,96,70,28
8,0,13,74,106,134,153,162,167,162,155,153,142,119,78,73,72,9,7,0,4,74,80,14
8,0,14,63,103,124,151,146,161,157,150,149,126,98,76,79,44,8,0,0,0,50,56,23
0,12,39,58,91,124,122,118,119,120,121,149,109,109,78,61,32,13,1,8,7,28,57,13
15,24,48,58,80,124,184,232,243,186,171,138,131,118,78,57,40,32,14,11,19,34,38,19
20,50,67,85,123,98,127,155,189,149,154,157,140,126,114,65,59,14,6,12,13,60,66,28
21,52,63,108,118,133,134,150,163,147,143,164,145,121,99,101,84,14,8,8,8,51,52,15
14,56,84,115,113,129,141,175,203,174,164,161,138,123,80,79,82,58,5,0,11,33,32,14
40,59,86,119,135,130,130,149,175,191,167,148,135,134,121,105,64,40,11,0,4,37,50,13
52,69,115,140,126,116,135,141,146,158,129,138,149,144,126,108,81,47,5,8,1,18,23,14
95,95,142,139,137,133,131,125,132,122,142,138,145,142,136,122,106,100,9,10,0,2,7,3
52,90,124,141,134,140,119,110,107,109,127,137,152,143,135,119,108,71,9,8,0,1,4,0
101,109,126,130,130,120,118,102,102,108,131,128,135,132,128,124,111,59,14,0,0,0,3,4
69,103,116,124,115,107,103,94,101,106,114,122,123,124,123,108,102,70,10,4,0,0,1,0
69,115,117,106,92,106,102,100,80,88,108,104,134,127,116,110,69,51,0,0,0,5,5,0
64,90,110,88,90,80,87,90,73,73,101,96,109,119,107,109,98,51,3,6,5,6,6,2
56,74,72,94,70,59,51,46,44,49,62,80,85,119,123,108,69,51,7,6,6,9,10,5
63,115,67,60,68,60,50,43,26,48,59,66,83,105,115,105,60,24,13,14,11,10,11,10
89,95,44,40,46,53,51,51,14,46,56,61,73,115,115,112,65,16,14,5,7,3,0,0
55,58,63,57,52,31,34,27,17,44,53,58,66,97,90,83,58,14,8,7,0,6,4,10
64,58,60,58,55,43,35,23,34,39,42,51,59,63,64,63,54,12,9,4,0,0,0,0
81,52,54,60,51,50,46,46,25,35,35,45,52,61,64,60,38,13,10,0,0,0,0,0
60,34,37,56,51,50,24,22,33,21,14,50,56,54,56,54,36,12,8,0,0,0,0,0
48,53,55,29,29,14,29,30,14,23,19,50,52,55,53,54,16,9,5,0,5,1,0,3
62,53,50,30,19,13,11,14,14,20,22,40,42,52,51,36,10,3,0,2,0,0,0,2
41,50,48,13,10,15,20,12,11,18,14,26,25,51,50,36,14,2,0,0,0,0,0,0
26,33,43,16,21,48,22,15,12,18,28,39,46,29,47,51,14,7,0,0,0,0,0,0
35,16,15,25,14,13,31,14,6,12,12,16,25,50,51,40,25,3,1,1,0,1,0,0
35,15,18,7,9,8,12,13,10,14,2,12,13,33,50,50,25,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,5,22,50,52,22,10,9,8,3,0,6,6
11,11,7,11,11,0,8,2,7,10,9,13,7,14,54,66,60,13,9,9,6,7,0,5

0,0,0,0,0,0,4,6,36,90,118,107,51,11,8,4,0,0,0,0,0,0,0,0
0,0,4,3,0,0,0,9,13,12,53,53,51,14,9,4,0,0,0,0,0,0,0,0
3,13,11,12,9,9,7,0,7,9,15,54,14,47,17,12,10,12,11,8,5,0,0,2
7,53,74,68,59,65,78,65,38,11,57,75,80,100,63,70,102,61,12,12,9,6,3,6
27,66,74,77,108,112,131,130,116,102,78,110,95,107,110,111,99,76,84,63,45,14,0,0
63,66,62,99,154,182,214,221,221,185,143,151,155,143,156,127,108,104,91,68,59,41,10,5
57,73,51,106,141,189,220,177,215,230,197,221,213,193,163,162,118,93,64,73,74,59,10,10
58,39,54,89,142,172,197,224,234,205,170,158,175,184,189,159,123,91,71,69,67,57,23,7
53,27,53,73,109,159,184,215,221,174,173,172,165,157,147,128,95,70,54,55,55,55,14,9
34,5,26,63,103,150,213,237,241,239,220,222,205,170,132,111,82,65,22,18,55,57,28,3
12,10,6,40,76,137,196,226,246,236,266,241,206,184,135,100,81,54,28,12,50,52,32,5
9,2,9,16,76,123,181,210,230,211,228,192,211,213,147,114,76,11,5,11,39,56,39,2
9,11,0,51,100,115,120,141,153,190,191,197,203,189,153,114,72,9,0,0,14,101,56,10
0,0,0,71,111,138,142,158,154,140,149,149,160,149,125,107,100,0,6,6,40,96,70,28
8,0,13,73,106,134,154,163,168,163,157,154,142,120,78,73,73,9,7,0,4,75,80,14
8,0,14,63,103,125,152,147,162,158,150,150,126,98,76,79,45,8,0,0,0,50,56,23
0,11,37,58,91,124,123,119,120,121,121,150,110,109,78,61,32,13,1,8,7,28,58,13
15,22,47,57,80,123,185,233,244,187,173,138,132,118,78,57,40,32,14,11,19,34,38,20
20,48,66,84,122,98,127,156,189,149,155,157,140,126,113,64,58,14,7,12,13,59,65,28
20,52,62,107,118,132,134,150,163,147,142,163,144,120,98,101,83,14,8,8,8,51,51,16
14,55,83,114,112,128,140,175,202,174,163,160,137,123,79,78,82,57,5,0,11,33,33,14
40,59,86,119,134,129,129,148,175,190,167,147,135,133,121,105,64,40,11,0,4,37,50,13
52,69,115,140,126,115,135,140,145,156,128,137,149,144,126,108,80,47,5,8,1,19,22,14
95,94,142,139,137,132,131,125,131,122,141,137,145,141,136,122,106,100,9,10,0,2,7,3
52,90,124,141,134,140,119,110,107,108,127,136,151,143,135,119,108,72,9,8,0,1,4,0
101,109,126,130,129,120,117,102,102,108,131,128,135,132,128,124,111,60,14,0,0,0,3,4
68,103,116,123,115,107,103,93,101,106,114,122,123,124,123,108,102,71,10,4,0,0,1,0
69,115,117,106,92,106,102,100,80,88,108,104,133,127,116,111,69,52,0,0,0,5,5,0
64,90,110,88,90,81,87,90,73,73,101,95,109,119,107,109,98,51,3,6,5,6,6,2
56,74,72,94,70,59,51,46,44,49,62,80,85,119,123,108,69,51,7,6,6,9,10,5
63,116,67,60,68,60,50,43,26,49,59,66,83,105,116,106,60,24,13,14,11,10,11,9
89,95,44,40,46,53,51,51,14,50,56,61,73,115,115,113,65,18,14,5,7,3,0,0
55,59,63,57,52,31,35,27,18,45,53,57,66,98,90,84,59,14,8,7,0,6,4,10
64,58,60,58,55,43,35,23,35,39,43,51,59,63,64,63,54,12,9,4,0,0,0,0
81,52,54,60,51,50,46,46,25,36,36,45,52,61,64,60,40,13,10,0,0,0,0,0
60,34,37,56,51,48,24,22,34,21,15,50,56,54,56,54,37,13,8,0,0,0,0,0
47,53,55,29,30,14,29,30,15,24,20,50,52,55,53,54,18,9,5,0,5,1,0,3
62,53,50,30,19,13,11,14,15,20,22,42,41,52,51,37,10,3,0,2,0,0,0,2
41,50,49,13,10,15,20,12,11,19,14,26,25,51,51,37,14,2,0,0,0,0,0,0
26,33,43,17,22,47,22,15,12,20,27,39,45,29,47,51,14,7,0,0,0,0,0,0
35,16,14,25,14,13,31,14,6,12,12,16,25,51,51,40,25,3,1,1,0,1,0,0
36,15,18,7,9,8,13,13,10,14,2,12,13,33,50,50,26,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,5,23,50,52,22,10,9,8,3,0,6,6
11,11,7,11,11,0,8,2,7,11,9,13,7,13,54,65,59,13,9,9,6,7,0,5

0,0,0,0,0,0,4,6,36,90,117,106,51,10,8,4,0,0,0,0,0,0,0,0
0,0,4,3,0,0,0,9,12,12,53,53,50,14,9,3,0,0,0,0,0,0,0,0
3,13,11,12,9,9,7,0,8,9,14,53,14,47,17,12,10,12,11,8,5,1,0,2
7,53,75,68,59,65,79,66,40,11,57,75,80,100,64,70,102,61,12,12,9,6,3,6
27,66,74,78,108,113,132,130,116,102,78,111,95,107,111,111,98,76,84,63,44,14,0,0
63,66,62,100,155,182,216,222,220,185,143,150,155,144,157,127,109,104,91,68,59,40,10,5
56,73,52,106,141,190,220,177,214,230,197,222,214,193,164,162,118,93,64,73,74,59,10,10
58,39,54,89,142,172,197,224,233,204,170,159,175,184,189,159,123,91,71,69,67,57,23,7
53,27,53,73,110,159,183,215,221,174,172,170,164,156,146,127,95,70,54,55,54,55,14,9
35,5,25,63,104,151,213,237,240,236,217,219,203,168,131,111,82,65,22,18,55,57,28,3
12,10,6,41,76,138,197,226,246,235,264,239,204,184,136,100,82,54,28,12,50,52,33,5
9,3,9,17,76,124,182,210,231,212,229,193,210,213,148,115,76,11,5,11,39,56,40,2
9,11,0,51,101,115,120,141,154,191,193,199,203,189,154,114,72,9,0,0,14,101,56,10
0,0,0,71,111,138,142,160,155,141,150,151,161,149,126,107,100,0,6,6,39,96,70,28
8,0,13,73,107,135,155,165,170,164,159,155,143,120,79,73,73,9,8,0,4,74,80,14
8,0,14,63,103,125,153,148,164,160,152,151,127,99,77,80,48,8,0,0,0,50,56,24
0,11,35,57,91,124,123,120,121,122,123,152,111,110,79,61,32,13,1,8,7,28,58,13
15,21,46,57,79,123,185,235,246,188,174,139,132,118,77,56,40,32,14,11,19,34,38,20
19,48,65,83,122,97,128,157,190,150,156,157,140,126,113,64,58,14,7,12,13,58,66,28
20,52,62,107,117,132,134,151,163,147,143,163,144,120,97,100,83,14,7,8,8,51,52,17
13,55,83,114,112,128,139,174,202,173,163,160,137,122,79,78,81,57,5,0,11,33,32,14
40,59,86,118,134,128,128,147,174,189,166,147,134,133,121,105,64,40,12,0,4,37,50,13
52,69,114,140,125,115,134,140,145,156,128,137,148,143,125,108,80,47,5,7,1,18,23,14
95,94,142,138,137,132,130,124,131,122,141,137,144,141,136,122,106,100,9,10,0,2,7,3
52,90,124,141,134,140,119,110,107,108,127,136,151,143,135,119,108,71,8,8,0,1,4,0
101,109,126,130,129,120,117,102,102,108,130,128,135,132,128,124,111,60,14,0,0,0,3,4
68,103,116,123,115,107,103,92,101,106,113,121,123,124,123,108,102,71,10,4,0,0,1,0
69,115,117,106,92,106,102,100,80,87,108,104,133,128,116,111,69,52,0,0,0,5,5,0
64,90,110,88,90,80,87,90,73,73,101,96,109,119,108,109,98,51,3,6,5,6,6,2
56,74,72,94,70,59,51,46,44,49,62,80,85,119,123,108,70,51,7,6,6,9,10,5
63,116,67,60,68,60,50,43,26,49,59,66,83,105,116,107,60,26,13,14,11,10,11,9
90,95,44,40,46,53,51,51,14,50,56,61,73,115,115,113,66,20,14,5,7,3,0,0
56,59,63,57,52,31,34,26,18,47,53,57,66,98,91,85,59,14,9,7,0,6,4,10
64,58,61,58,55,42,36,23,35,39,42,51,59,63,64,64,55,12,9,4,0,0,0,0
81,52,54,60,51,50,46,46,25,36,35,45,52,61,64,60,42,13,10,0,0,0,0,0
60,34,37,56,51,50,25,22,33,22,14,50,56,54,57,54,39,13,8,0,0,0,0,0
48,53,55,29,29,14,29,30,15,24,19,50,52,55,53,54,19,9,5,0,5,0,0,3
62,53,50,31,19,13,11,14,14,21,22,40,41,52,51,38,10,4,0,1,0,0,0,2
41,50,50,13,10,15,20,12,12,19,14,27,25,51,51,38,14,2,0,0,0,0,0,0
26,33,43,17,21,48,22,16,12,19,28,39,46,29,47,52,14,7,0,0,0,0,0,0
35,16,16,25,14,13,32,14,6,12,12,17,26,50,51,40,25,3,1,1,0,1,0,0
36,15,18,7,9,8,13,13,10,14,2,12,14,33,50,50,26,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,19,4,13,6,23,50,52,23,10,9,8,3,0,6,6
11,11,7,11,11,0,8,2,7,10,9,13,7,13,54,65,59,13,9,9,6,7,0,5

0,0,0,0,0,0,4,6,35,89,117,105,51,10,8,4,0,0,0,0,0,0,0,0
0,0,5,3,0,0,0,9,12,12,53,53,50,14,8,3,0,0,0,0,0,0,0,0
3,13,11,12,9,9,7,0,7,9,14,53,14,45,17,12,10,12,11,8,5,0,0,2
7,53,75,68,59,66,79,66,40,11,57,76,80,100,64,70,102,61,12,12,9,6,3,6
27,66,74,78,108,113,132,130,116,103,79,111,95,107,111,111,99,76,84,63,44,14,0,0
63,66,62,100,155,183,217,223,221,186,144,151,155,144,157,127,109,104,91,68,59,40,10,5
57,73,52,106,141,190,220,177,214,230,198,221,213,193,164,162,118,93,64,73,73,59,10,10
59,39,54,89,142,172,197,224,234,206,170,159,175,185,190,159,122,91,71,69,67,57,24,7
53,27,53,73,109,159,184,215,221,174,174,171,165,157,147,127,95,70,54,55,55,55,14,9
35,5,25,63,103,150,212,236,239,237,218,220,204,169,131,110,82,65,22,17,55,57,28,3
12,10,6,40,76,137,196,225,245,234,263,238,203,183,135,100,81,54,28,12,50,52,33,5
9,3,9,16,76,124,181,209,231,212,229,192,210,212,148,114,75,11,5,11,39,56,41,2
9,11,0,51,100,115,120,142,154,191,193,199,203,189,153,114,72,9,0,0,14,101,56,10
0,0,0,71,111,138,143,160,155,141,151,151,161,149,125,107,100,0,6,6,41,96,70,29
9,0,13,73,107,135,155,166,171,164,160,156,143,120,79,73,73,10,8,0,5,75,80,14
9,0,14,63,103,125,153,148,164,160,153,152,128,99,77,80,48,8,0,0,0,50,56,23
0,11,35,57,92,124,124,120,121,122,123,152,111,110,79,61,32,13,1,8,7,29,58,13
15,20,46,56,79,123,186,235,246,189,174,139,132,118,78,56,39,32,14,11,19,34,39,20
19,48,65,83,122,97,127,157,190,150,156,158,140,126,113,64,57,14,7,12,13,59,66,28
20,52,62,107,117,132,134,151,164,147,142,163,144,120,97,100,83,14,7,8,8,51,52,16
14,55,83,114,112,128,139,174,202,173,163,159,137,122,79,78,82,57,5,0,11,33,32,14
40,59,86,118,134,128,128,147,174,189,166,146,134,132,120,105,64,40,11,0,4,37,50,13
52,69,115,140,125,115,134,139,145,156,128,137,148,143,126,108,80,47,5,7,1,18,23,14
95,94,142,138,137,132,130,124,131,122,141,137,144,141,136,122,106,101,9,10,0,2,8,3
52,90,124,140,134,140,118,110,107,108,127,136,151,143,135,119,108,72,8,8,0,1,4,0
101,109,126,130,129,120,117,102,102,108,130,128,135,132,128,124,111,62,14,0,0,0,3,4
68,103,116,123,115,107,103,93,101,106,113,121,123,124,123,108,102,71,10,4,0,0,1,0
69,115,117,106,92,106,102,100,80,87,108,104,133,127,116,111,69,53,0,0,0,5,5,0
64,90,110,88,90,80,87,91,73,73,100,96,109,119,108,109,99,51,3,6,5,6,6,2
56,74,72,94,70,59,51,46,44,49,62,80,86,119,123,109,70,51,7,6,6,9,10,5
63,116,67,60,68,60,50,43,26,49,59,66,83,105,117,108,61,26,13,14,11,10,11,9
89,95,44,40,46,53,51,51,14,50,56,61,73,115,115,114,66,20,14,5,7,3,0,0
56,59,63,57,52,31,35,26,18,47,53,57,66,98,91,86,59,14,9,7,0,6,4,10
64,58,61,58,55,44,35,23,38,39,41,51,59,63,64,64,55,12,9,4,0,0,0,0
81,52,54,60,51,50,47,47,25,36,35,45,52,61,64,61,42,13,10,0,0,0,0,0
60,34,37,56,51,50,25,22,33,22,15,50,56,54,57,54,38,13,8,0,0,0,0,0
47,53,55,29,29,14,29,30,15,24,20,50,52,54,53,54,20,10,5,0,5,0,0,3
62,53,50,30,19,13,11,14,14,21,22,40,42,52,51,38,10,4,0,2,0,0,0,2
41,51,49,13,10,15,20,12,12,18,14,26,25,51,51,38,14,2,0,0,0,0,0,0
26,32,43,16,21,48,22,16,12,20,27,39,46,29,47,52,14,7,0,0,0,0,0,0
35,16,15,24,14,13,31,14,6,12,12,15,26,51,51,40,25,3,1,1,0,1,0,0
37,16,18,7,9,8,13,13,10,14,2,12,13,33,50,50,26,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,6,22,50,52,23,10,9,8,3,0,5,7
11,11,7,11,11,0,8,2,7,10,9,13,7,13,54,65,59,13,9,9,6,7,0,5

0,0,0,0,0,0,4,6,35,89,117,106,51,10,8,4,0,0,0,0,0,0,0,0
0,0,5,3,0,0,0,9,12,12,53,53,50,14,8,4,0,0,0,0,0,0,0,0
3,13,11,12,9,9,7,0,8,9,14,55,14,45,17,12,10,12,11,8,5,1,0,2
7,53,74,68,59,66,79,66,41,11,57,76,80,100,64,70,102,61,12,12,9,6,3,6
27,66,74,78,108,113,132,130,116,103,79,111,95,107,111,111,99,76,84,63,46,14,0,0
63,66,62,100,155,183,217,224,223,187,144,151,156,144,157,127,109,104,91,68,59,40,10,5
57,73,52,106,141,190,221,177,215,232,199,221,214,194,164,162,118,92,64,73,74,59,10,10
58,39,54,89,142,172,198,225,235,207,172,159,175,185,190,159,122,91,71,70,67,57,23,7
53,27,54,73,109,159,184,216,222,175,174,172,165,157,147,128,95,70,54,55,55,55,14,9
35,5,26,63,103,150,212,238,240,238,220,223,205,169,131,110,82,65,23,18,56,57,27,3
12,10,6,40,76,136,196,225,245,235,263,239,205,183,134,100,81,54,29,12,50,52,33,5
9,3,9,16,75,123,180,208,229,211,228,191,210,211,147,114,75,11,5,11,39,56,41,2
9,11,0,51,100,115,119,141,153,190,192,197,202,189,152,114,71,9,0,0,14,101,56,10
0,0,0,71,111,138,142,159,154,140,150,150,160,149,125,107,99,0,6,6,40,97,70,29
9,0,13,73,107,135,154,164,169,163,158,155,143,120,79,73,73,9,8,0,5,74,80,14
9,0,14,63,103,125,153,147,163,159,152,151,127,98,77,80,48,8,0,0,0,50,56,23
0,11,36,57,91,124,123,119,121,122,122,151,111,110,79,61,32,13,1,8,7,28,58,13
15,21,46,57,79,123,185,234,245,188,173,139,132,118,78,56,40,32,14,11,19,34,38,20
19,48,66,83,122,97,127,157,189,149,155,157,140,126,113,64,58,14,7,12,13,59,66,28
20,52,62,107,117,132,134,151,163,147,143,163,144,120,98,101,83,14,7,8,8,51,52,16
14,55,83,114,112,128,140,175,202,173,163,160,137,122,79,78,82,58,5,0,11,33,33,14
40,59,86,119,134,129,128,147,174,190,166,147,134,133,121,105,65,41,11,0,4,37,50,13
52,69,115,140,126,115,134,140,145,156,128,137,148,144,126,108,81,47,5,7,1,19,23,14
95,95,142,138,137,132,131,124,131,122,141,137,144,141,136,122,106,101,9,10,0,2,7,3
52,90,124,141,134,140,119,110,107,108,127,136,151,143,135,119,108,72,8,8,0,1,4,0
101,109,126,130,129,120,117,102,102,108,130,128,135,132,128,124,111,63,14,0,0,0,3,4
68,103,116,123,115,107,103,93,101,106,114,121,123,124,123,108,102,71,10,4,0,0,1,0
69,115,117,106,92,106,102,100,80,87,108,104,133,128,116,111,69,53,0,0,0,5,5,0
64,90,110,88,90,80,87,91,73,73,101,95,109,119,108,109,98,51,3,6,5,6,6,2
56,75,72,94,70,59,51,46,44,49,62,80,85,119,123,109,70,51,7,6,6,9,10,5
63,116,67,60,68,60,50,43,26,49,59,66,83,105,117,108,61,26,13,14,11,10,11,9
89,95,44,40,46,53,51,51,14,50,56,61,73,115,115,114,66,20,14,5,7,3,0,0
55,59,63,57,53,31,35,25,17,47,53,57,66,98,91,86,59,14,9,7,0,6,4,10
64,58,60,58,56,43,36,23,35,39,41,51,59,63,64,63,55,12,9,4,0,0,0,0
81,52,54,60,51,50,46,47,25,36,36,45,52,61,64,61,41,13,10,0,0,0,0,0
60,34,37,56,51,50,25,22,33,23,14,50,56,54,57,54,39,13,7,0,0,0,0,0
47,53,55,29,29,14,29,30,15,23,21,51,52,55,53,54,20,9,5,0,5,0,0,3
62,53,50,30,19,13,11,14,14,20,22,41,42,52,51,38,10,4,0,2,0,0,0,2
41,50,49,13,10,15,20,12,12,17,14,27,26,51,51,38,14,2,0,0,0,0,0,0
26,33,43,16,21,48,22,15,12,20,25,39,46,29,47,51,14,7,0,0,0,0,0,0
35,16,15,25,14,13,31,14,6,12,12,16,26,50,51,41,25,4,1,1,0,1,0,0
37,16,18,7,9,8,12,13,10,14,2,12,14,34,50,50,27,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,6,23,50,52,22,10,9,8,3,0,6,7
11,11,7,11,11,0,8,2,7,11,9,13,7,13,54,65,59,13,9,9,6,7,0,4

0,0,0,0,0,0,4,6,36,90,118,107,51,10,8,4,0,0,0,0,0,0,0,0
0,0,4,3,0,0,0,9,12,12,53,53,50,14,8,4,0,0,0,0,0,0,0,0
3,13,11,12,9,9,7,0,8,9,14,55,14,47,18,12,10,12,11,8,5,1,0,2
7,53,74,68,59,65,79,66,40,12,58,76,81,100,64,70,102,61,12,12,9,6,3,6
