56,65,72,22,14,48,71,79,74,87,101,103,107,102,60,55,35,58,63,15,8,0,3,2
82,67,43,19,13,11,65,92,83,102,105,104,103,75,52,52,55,93,80,63,51,5,4,9
90,55,27,7,0,0,12,45,50,55,53,50,67,59,62,69,67,90,75,70,56,43,24,2
88,45,20,11,9,7,13,31,48,32,42,37,47,82,99,99,77,73,53,47,34,43,38,11
73,33,34,50,16,9,24,55,62,66,81,87,109,127,151,166,115,98,60,14,11,19,3,8
75,55,52,13,12,14,50,59,79,90,94,86,88,120,158,170,123,82,59,8,8,0,10,13
58,38,35,13,5,11,30,59,79,96,103,107,115,136,154,148,124,83,56,34,9,10,17,12
4,0,4,4,5,1,13,58,77,90,112,132,138,184,180,154,123,85,53,51,47,34,51,56
7,7,6,0,4,7,17,56,71,93,113,106,129,172,178,163,114,79,51,13,37,51,58,68
0,0,0,2,6,0,11,55,82,112,129,116,120,168,188,188,127,72,51,14,43,61,65,49
0,0,0,0,0,0,10,48,77,112,128,131,144,150,156,149,131,73,56,12,51,102,59,10
0,0,0,2,2,7,3,24,76,100,118,128,137,146,142,133,118,108,101,12,47,76,14,8
0,0,0,2,0,0,0,31,58,60,92,114,127,136,137,131,123,103,100,9,22,53,41,13
7,0,0,1,0,0,0,10,56,60,72,101,125,124,126,116,102,105,63,10,1,12,9,4
7,6,3,4,2,12,14,11,24,59,80,87,124,121,86,95,83,75,82,50,11,10,6,9
6,9,12,12,11,23,24,40,50,66,83,91,94,117,124,130,94,61,64,44,36,18,12,10
0,1,4,3,8,4,14,53,57,75,107,121,119,95,110,131,122,102,76,103,52,11,12,12
1,4,9,6,10,10,13,66,77,75,106,136,176,218,184,152,131,126,122,116,100,59,14,8
0,2,0,5,8,14,36,74,65,68,110,122,158,200,193,136,134,143,139,113,105,52,12,9
0,0,0,0,7,16,44,75,106,105,112,104,132,174,166,131,149,154,139,130,83,45,26,13
0,0,0,0,1,12,46,61,102,115,123,123,106,97,80,115,140,147,118,121,108,48,14,10
0,0,2,2,6,2,32,100,107,117,120,116,112,103,101,112,131,136,128,123,111,60,15,6
0,0,0,0,0,3,13,86,104,111,113,114,108,101,102,108,119,131,131,129,108,50,16,17
8,5,6,0,0,5,8,89,105,108,112,111,107,102,100,105,118,123,128,123,100,52,22,3
0,0,0,0,0,4,8,39,100,109,111,106,104,93,101,101,107,111,112,105,102,40,13,8
5,8,0,0,0,0,4,23,87,106,112,115,80,89,73,82,109,120,117,79,63,23,10,2
1,10,2,0,0,2,9,9,71,86,103,88,73,68,55,65,105,117,114,79,47,14,7,6
0,2,4,0,5,7,0,4,62,107,137,85,68,53,40,41,51,88,132,103,51,14,11,4
7,3,6,11,5,12,12,31,45,113,242,130,51,43,37,33,42,68,157,115,34,14,27,9
0,2,0,0,4,5,6,10,42,72,105,65,52,51,28,39,39,58,86,64,30,12,11,0
7,0,0,0,0,0,1,5,11,54,55,55,51,27,12,38,45,48,50,94,52,9,3,6
1,0,0,0,0,4,5,0,1,37,52,51,20,5,11,11,23,51,55,66,53,14,6,5
0,0,0,0,2,0,0,2,4,23,28,27,14,4,9,12,14,50,52,53,53,2,4,0
0,0,0,0,0,1,0,2,8,13,26,14,12,11,8,3,15,38,51,52,35,9,6,0
0,0,0,0,0,1,6,0,2,11,22,14,9,7,0,3,13,13,38,50,25,10,8,4
0,0,0,0,2,7,2,12,11,13,14,14,5,1,2,0,5,9,25,29,50,7,7,6
0,0,0,0,0,0,0,8,9,12,11,15,12,12,7,7,5,14,13,38,15,8,0,0
0,0,0,0,0,0,0,0,0,4,19,8,1,0,0,0,8,14,10,28,12,5,0,0
3,4,0,4,0,0,9,32,27,15,14,20,10,7,1,0,8,6,2,13,13,0,0,0
7,8,0,0,9,3,10,9,11,13,50,14,10,0,11,1,0,0,9,13,6,11,12,11
3,5,1,4,4,9,0,4,1,12,51,12,6,11,6,0,0,4,9,22,14,13,7,0
0,0,7,5,6,0,7,8,7,11,25,13,8,12,6,4,0,7,13,21,21,6,8,5

8,9,26,13,7,12,12,25,36,50,50,55,51,54,43,58,20,14,13,6,1,10,13,6
14,54,75,41,14,25,56,56,75,62,68,90,69,61,61,51,45,56,55,21,17,10,12,8
55,65,72,21,14,48,71,79,73,87,101,103,107,102,60,55,35,58,63,15,8,0,3,2
82,67,43,19,13,11,65,92,83,102,105,104,103,75,52,52,55,93,80,63,51,6,4,9
90,55,28,7,0,0,12,45,50,55,53,50,67,59,62,69,67,90,75,70,56,43,24,2
88,46,19,11,9,7,13,31,48,32,42,37,47,81,98,99,77,73,53,47,34,43,39,11
73,31,33,50,16,9,23,55,62,66,81,87,109,126,150,165,114,98,60,14,11,20,3,9
75,55,52,13,12,14,50,59,79,90,93,86,88,120,157,169,122,81,60,8,8,0,10,13
58,35,34,13,5,10,30,59,79,96,102,106,115,136,153,147,123,83,56,32,9,10,17,12
4,0,3,4,5,1,13,58,77,90,111,132,138,183,178,152,122,84,52,51,47,33,51,56
7,7,6,0,4,6,15,56,71,93,114,106,131,173,178,162,113,79,51,13,38,51,58,68
0,0,0,3,6,0,11,55,82,112,130,119,123,171,188,188,127,72,51,14,43,61,65,50
0,0,0,0,0,0,11,48,78,112,130,134,146,154,159,149,131,73,56,12,51,102,58,10
0,0,0,3,2,7,4,29,76,100,119,130,139,148,144,134,119,108,101,11,45,76,14,8
0,0,0,2,0,0,0,36,58,60,94,116,129,137,139,133,125,104,100,10,21,52,41,13
7,0,0,1,0,0,0,12,57,61,73,102,127,126,127,118,103,105,63,11,1,12,9,4
7,6,3,4,2,12,14,12,25,60,81,88,125,123,87,97,84,76,82,49,11,10,6,9
6,9,12,12,11,23,24,40,49,65,84,92,96,119,126,133,95,61,62,44,36,17,12,10
0,2,4,3,8,4,13,51,56,73,107,121,119,96,111,132,123,101,74,102,52,11,12,12
1,4,9,6,10,10,12,64,74,73,105,135,176,216,183,151,130,125,121,116,99,59,14,8
0,2,0,4,8,14,34,73,64,68,109,121,157,198,192,135,134,142,138,113,105,52,12,9
0,0,0,0,7,15,44,74,105,104,111,103,131,171,163,129,148,153,139,129,82,45,25,13
0,0,0,0,1,12,46,61,102,115,122,122,106,96,78,114,140,147,118,121,108,48,14,10
0,0,2,2,6,1,31,100,107,117,120,116,112,103,101,112,130,136,128,123,111,60,16,5
0,0,0,0,0,3,13,85,104,111,113,114,108,101,101,108,119,131,131,129,108,50,16,17
8,5,6,0,0,5,8,87,105,108,112,111,107,102,100,105,118,123,128,123,100,52,22,3
0,0,0,0,0,4,8,37,100,109,111,106,104,92,101,101,107,111,112,105,102,40,13,8
5,8,0,0,0,0,4,24,87,106,112,115,80,89,73,81,109,120,117,79,63,23,10,2
1,10,1,0,0,1,9,9,71,86,103,88,73,68,55,65,105,117,114,80,47,14,7,6
0,2,4,0,5,7,0,4,62,107,137,85,67,53,40,41,51,87,133,103,51,14,11,4
7,3,6,11,5,12,13,31,44,114,243,129,51,44,37,33,42,69,157,116,34,14,27,9
0,2,0,0,4,5,6,10,42,72,105,65,52,51,28,39,40,58,87,64,30,12,11,0
7,0,0,0,0,0,1,5,11,54,56,54,51,29,12,40,46,48,50,94,52,9,3,6
1,0,0,0,0,4,5,0,1,37,52,51,20,5,11,11,23,51,56,67,53,14,6,5
0,0,0,0,2,0,0,2,4,23,28,27,13,5,9,12,14,50,52,53,53,3,4,0
0,0,0,0,0,1,0,2,8,13,27,14,13,11,9,3,16,38,51,52,36,9,6,0
0,0,0,0,0,1,6,0,2,11,21,14,9,7,0,3,13,13,38,50,25,10,8,4
0,0,0,0,2,7,2,12,11,13,14,14,5,1,2,0,5,8,25,29,50,7,7,6
0,0,0,0,0,0,0,7,10,12,12,15,12,12,7,7,5,14,13,37,17,8,0,0
0,0,0,0,0,0,0,0,0,4,19,8,1,0,1,0,8,14,10,28,12,5,0,0
3,4,0,4,0,0,9,33,27,15,14,21,10,7,1,0,8,6,2,13,13,0,1,0
7,8,0,0,9,3,10,9,11,13,50,14,11,0,11,1,0,0,9,13,6,11,12,11
3,5,1,4,4,9,0,4,1,12,51,12,6,11,6,0,0,4,9,22,14,13,7,0
0,0,7,5,6,0,7,9,7,11,26,12,8,12,6,4,0,7,13,21,22,6,8,5

8,9,26,13,7,11,12,23,36,50,50,55,51,54,43,57,20,14,13,6,1,10,13,6
13,54,75,41,14,27,56,56,75,62,68,90,69,61,61,52,46,56,55,21,19,10,12,8
55,65,72,21,14,48,71,79,74,87,101,103,107,102,60,55,35,58,63,14,8,0,3,2
82,67,43,19,13,12,65,92,83,102,105,104,103,75,52,52,55,93,80,63,51,6,4,9
90,55,28,7,0,0,12,46,51,55,53,50,67,59,62,69,67,90,75,70,56,43,25,3
88,46,20,11,9,7,13,31,48,32,42,37,46,81,98,98,77,74,53,47,34,43,39,11
74,33,33,49,16,9,21,55,62,66,81,87,109,126,149,164,114,98,59,14,11,20,3,9
75,55,52,13,12,14,50,59,79,90,93,86,87,119,155,167,121,81,59,8,8,0,10,13
58,35,35,13,5,10,30,59,78,95,101,105,114,134,151,146,122,83,56,32,9,10,17,12
3,0,3,4,5,0,13,58,77,89,110,130,135,180,176,150,121,84,52,51,47,33,51,56
7,7,6,0,3,6,14,55,70,92,112,106,131,172,176,160,112,78,51,13,37,51,58,68
0,0,0,3,6,0,11,55,82,111,130,121,126,174,188,187,127,72,51,14,42,61,65,50
0,0,0,0,0,0,11,48,77,112,131,137,149,158,161,150,131,73,56,12,51,101,59,10
0,0,0,3,3,8,5,31,76,101,121,132,141,150,146,135,119,109,101,11,42,75,14,8
0,0,0,2,0,0,0,42,59,61,96,118,131,140,141,134,126,104,100,11,18,53,42,13
7,0,0,2,0,0,3,16,57,62,74,105,129,128,130,119,105,106,64,12,1,12,9,5
7,6,3,4,4,12,15,13,26,60,82,90,127,126,88,98,85,76,81,47,11,10,6,9
6,9,12,12,12,23,23,39,49,65,85,94,98,122,129,137,98,61,61,43,36,17,12,10
0,2,4,3,8,4,13,50,55,71,107,122,120,97,111,132,123,100,73,102,51,10,12,12
1,4,9,6,9,9,12,63,72,72,104,134,174,215,182,150,129,124,120,115,98,59,14,8
0,2,0,4,8,13,33,72,64,67,108,120,155,196,190,134,133,141,138,112,104,52,12,9
0,0,0,0,7,15,43,73,105,103,110,102,129,169,161,128,147,152,138,129,82,45,25,13
0,0,0,0,0,12,45,61,102,114,122,122,105,92,75,114,139,146,118,121,108,48,14,10
0,0,2,2,5,1,28,100,107,117,120,116,112,103,101,111,130,136,128,123,111,60,15,5
0,0,0,0,0,3,13,85,104,111,113,114,108,101,102,108,119,131,131,129,108,50,16,17
8,5,6,0,0,5,7,87,105,108,112,111,107,102,100,105,118,123,128,123,100,52,22,3
0,0,0,0,0,4,8,37,100,109,111,106,104,93,101,101,107,111,112,105,102,39,13,8
5,8,0,0,0,0,4,23,87,106,112,115,81,90,73,82,109,120,117,79,63,24,10,2
1,10,1,0,0,2,9,9,71,86,103,88,72,68,55,64,105,117,114,79,47,14,7,6
0,2,4,0,5,7,0,4,62,107,137,84,67,53,41,41,51,87,133,104,51,14,11,4
7,3,6,11,5,12,13,31,45,114,244,129,51,44,37,33,42,69,158,116,34,14,26,9
0,2,0,0,4,5,6,10,43,72,105,65,52,51,31,39,43,58,87,65,30,12,12,0
7,0,0,0,0,0,1,5,11,54,56,55,51,29,12,39,46,48,50,94,52,9,3,6
1,0,0,0,0,4,5,0,1,37,52,51,20,5,11,11,23,51,55,67,53,15,6,5
0,0,0,0,2,0,0,2,4,24,29,27,14,5,9,12,14,50,52,53,53,3,4,0
0,0,0,0,0,1,0,2,8,13,27,14,13,11,9,3,15,38,51,52,36,9,6,0
0,0,0,0,0,1,6,0,2,11,22,14,9,8,0,3,13,13,38,50,25,10,9,4
0,0,0,0,2,7,2,12,11,13,14,14,5,1,2,0,5,9,25,29,50,7,7,6
0,0,0,0,0,0,0,7,10,13,11,15,12,12,7,7,5,14,13,38,16,8,0,0
0,0,0,0,0,0,0,0,0,4,19,8,1,0,1,0,8,14,10,28,12,5,0,0
3,4,0,4,0,0,9,33,27,15,14,20,10,7,1,0,8,6,2,13,13,0,1,0
7,8,0,0,9,3,10,9,11,13,50,14,10,0,11,1,0,0,9,13,6,11,12,11
3,5,1,4,4,9,0,4,1,12,51,12,7,11,6,0,0,4,9,22,14,13,7,0
0,0,7,5,6,0,7,9,7,11,25,13,8,12,6,4,0,7,13,21,21,6,8,5

8,9,25,13,7,11,12,24,36,50,50,55,51,54,42,57,20,14,13,6,1,10,13,6
14,54,74,44,14,25,56,56,75,62,68,90,69,61,61,52,46,56,55,23,19,10,12,8
56,65,72,22,14,48,71,79,74,87,101,103,107,102,60,55,35,58,63,16,8,0,3,2
81,67,43,19,13,11,65,93,83,102,106,104,103,74,52,52,55,93,79,63,51,6,4,9
90,55,26,7,0,0,12,46,50,54,53,50,66,59,62,69,67,90,75,70,56,43,24,3
88,45,20,11,9,7,13,30,48,32,42,37,46,81,98,98,76,73,53,47,34,43,40,11
74,34,34,50,16,9,21,55,62,66,81,87,109,126,149,164,113,97,60,14,11,20,3,9
75,55,52,13,12,14,50,59,79,90,93,86,87,119,155,167,121,81,59,8,8,0,10,13
59,37,34,13,5,10,30,59,79,96,102,106,114,135,151,146,123,83,56,34,9,10,18,12
3,0,3,4,5,0,13,58,77,89,111,131,136,181,177,151,121,84,52,51,47,33,51,56
7,7,6,0,3,6,14,56,71,93,113,106,131,172,176,160,112,78,51,13,37,51,58,68
0,0,0,3,6,0,12,55,82,111,130,120,125,172,187,187,126,71,51,14,42,61,65,50
0,0,0,0,0,0,11,48,77,112,131,136,148,157,160,150,131,73,56,12,51,102,59,10
0,0,0,4,3,8,5,33,76,101,120,132,140,149,145,135,119,109,101,12,42,75,14,8
0,0,0,2,0,0,0,45,59,61,96,118,130,139,140,134,126,104,100,11,19,53,42,13
7,0,0,2,0,0,3,19,57,62,74,104,129,128,129,119,105,106,63,12,1,12,9,5
7,6,3,4,4,12,15,13,28,60,82,90,127,125,88,98,85,76,81,49,11,10,6,9
6,9,12,13,12,24,24,39,49,65,85,94,98,121,128,135,97,61,61,44,36,18,12,10
0,2,4,3,8,4,13,51,55,72,107,122,120,97,111,132,123,100,73,102,52,11,12,12
0,4,9,6,9,10,12,64,73,72,105,134,175,215,182,150,129,125,120,115,99,59,14,8
0,2,0,4,8,13,33,73,64,67,109,120,155,198,191,134,133,141,138,112,105,52,12,9
0,0,0,0,7,15,44,74,105,104,110,103,130,171,162,129,148,153,139,129,82,45,26,13
0,0,0,0,0,12,46,61,102,114,122,122,106,93,76,114,139,146,118,121,108,48,14,10
0,0,2,2,5,1,29,100,107,117,120,116,112,103,101,111,130,136,128,123,111,60,16,5
0,0,0,0,0,3,13,85,104,111,113,114,108,101,102,108,119,131,131,129,108,50,16,17
8,5,6,0,0,5,7,85,105,108,112,111,107,102,100,105,117,122,127,123,100,52,22,3
0,0,0,0,0,4,8,37,100,109,111,106,104,93,101,101,107,111,112,105,102,40,13,8
5,8,0,0,0,0,4,22,86,106,112,115,81,89,73,83,109,120,117,78,63,24,10,2
1,10,1,0,0,2,10,9,71,86,103,88,72,69,55,64,105,117,114,79,48,14,7,6
0,2,4,0,5,7,0,4,62,107,137,84,67,53,40,41,51,87,133,103,50,14,11,4
7,3,6,11,5,12,13,31,44,114,243,129,51,44,37,33,42,69,158,116,34,14,26,9
0,2,0,0,4,5,6,10,42,72,105,65,52,51,30,41,40,58,87,64,30,12,11,0
7,0,0,0,0,0,1,5,11,54,56,54,51,29,12,38,46,48,50,94,52,9,3,6
1,0,0,0,0,4,5,0,1,37,52,51,20,5,11,11,23,51,55,67,53,14,6,5
0,0,0,0,2,0,0,2,5,23,30,27,14,5,9,12,14,50,52,53,53,3,4,0
0,0,0,0,0,1,0,2,8,13,26,14,13,11,9,3,15,38,50,52,36,9,6,0
0,0,0,0,0,1,6,0,2,11,22,14,9,8,0,3,13,13,37,50,25,10,9,4
0,0,0,0,2,7,2,12,11,13,14,14,5,1,2,0,6,8,25,29,50,7,7,6
0,0,0,0,0,0,0,8,9,13,11,15,12,12,7,7,6,14,13,39,16,8,0,0
0,0,0,0,0,0,0,0,0,4,19,8,1,0,1,0,8,14,10,28,12,5,0,0
3,4,0,4,0,0,9,32,28,15,14,21,10,7,2,0,8,6,2,13,13,0,1,0
7,8,0,0,9,3,10,9,11,14,50,14,10,0,11,1,0,0,9,13,6,11,12,11
3,5,1,4,4,9,0,4,1,12,51,12,6,11,6,0,0,4,9,22,14,13,7,0
0,0,7,5,6,0,7,9,7,11,25,13,8,12,6,4,0,7,14,21,21,6,8,5

8,9,26,13,7,11,12,25,36,50,50,55,51,54,43,57,20,14,13,5,1,10,13,6
13,54,75,41,14,25,56,56,75,62,68,90,69,61,61,52,46,56,55,20,16,10,12,8
55,65,72,22,14,50,71,79,74,87,101,103,108,102,60,56,34,58,63,14,8,0,3,2
81,66,42,20,13,11,65,92,83,102,106,104,103,75,52,51,55,92,79,63,51,6,4,9
89,55,28,7,0,0,13,45,51,55,53,50,67,59,62,69,67,89,75,70,56,43,25,3
88,46,20,11,9,7,14,31,48,32,42,37,46,81,98,98,76,73,53,47,34,43,39,11
73,34,34,50,17,9,21,55,63,66,80,87,109,127,150,164,113,98,60,14,11,20,3,9
74,55,52,13,12,14,50,59,79,90,93,86,88,120,156,167,121,81,60,8,8,0,10,13
58,37,36,13,5,11,32,59,79,96,102,106,115,136,152,147,123,83,56,34,9,10,18,12
4,0,4,4,5,1,13,58,77,90,112,132,138,183,179,152,122,84,52,51,47,34,51,56
7,7,6,0,4,7,15,56,71,93,114,106,131,173,177,161,113,79,51,13,38,51,58,68
0,0,0,3,6,0,12,55,82,111,130,119,123,170,187,187,126,71,51,14,42,61,65,50
0,0,0,0,0,0,11,49,77,112,130,134,147,154,159,149,131,72,56,12,51,102,59,10
0,0,1,4,3,8,5,30,76,100,120,130,139,148,144,134,119,109,101,12,45,76,14,8
0,0,0,2,0,0,0,41,58,61,95,117,130,138,140,133,125,104,100,10,21,53,41,13
7,0,0,2,0,0,2,14,57,61,74,103,128,127,128,118,104,105,63,11,1,12,9,4
7,6,3,4,4,12,14,12,26,60,82,89,126,124,87,97,85,76,82,50,11,10,6,9
6,9,12,13,12,24,25,40,49,65,84,93,97,119,127,134,96,61,62,44,36,18,12,10
0,2,4,3,8,4,13,52,56,73,107,122,119,96,111,132,123,101,74,102,52,11,12,12
0,4,9,6,10,10,13,65,75,73,105,135,175,216,183,151,130,125,121,116,100,59,14,8
0,2,0,4,8,14,35,73,64,68,109,121,157,198,193,135,134,142,139,112,105,52,12,9
0,0,0,0,7,16,44,74,105,104,111,103,130,172,164,130,149,154,139,130,82,45,25,13
0,0,0,0,1,12,46,61,102,115,123,122,106,95,77,114,140,147,118,121,108,48,14,10
0,0,2,2,5,1,31,100,107,117,120,116,112,103,101,111,130,136,128,123,111,60,16,5
0,0,0,0,0,3,13,87,104,111,113,114,108,101,102,108,119,131,131,129,108,50,16,17
8,5,6,0,0,5,8,87,105,108,112,111,107,102,98,105,118,122,128,123,100,51,22,3
0,0,0,0,0,5,8,39,100,109,111,106,104,94,101,101,107,111,112,105,102,40,13,8
5,8,0,0,0,0,4,22,86,106,112,115,80,90,72,81,109,119,117,78,63,23,10,2
1,10,1,0,0,1,9,9,71,86,103,88,72,68,55,65,105,117,114,79,47,14,7,6
0,2,4,0,5,7,0,4,62,107,137,85,67,53,40,41,51,87,132,103,50,14,11,4
7,3,6,11,5,12,13,31,44,114,244,130,51,43,37,34,42,69,158,116,33,14,27,9
0,2,0,0,3,5,6,10,45,71,105,65,52,51,30,41,42,58,87,64,30,12,11,0
7,0,0,0,0,0,1,5,11,54,56,54,51,27,12,40,45,48,50,94,52,9,3,6
1,0,0,0,0,4,5,0,1,37,52,51,20,5,11,11,23,51,55,67,53,15,6,5
0,0,0,0,2,0,0,2,4,24,29,27,14,5,9,12,14,50,52,53,53,3,4,0
0,0,0,0,0,1,0,2,8,13,26,14,13,11,9,3,15,39,51,52,36,9,6,0
0,0,0,0,0,1,6,0,2,11,22,14,9,8,0,3,13,13,39,50,25,10,8,4
0,0,0,0,2,7,2,12,11,13,14,14,5,1,2,0,6,8,25,29,50,7,7,6
0,0,0,0,0,0,0,8,10,13,12,16,12,12,7,7,6,14,13,37,19,8,0,0
0,0,0,0,0,0,0,0,0,4,19,8,1,0,1,0,8,14,10,29,12,5,0,0
3,4,0,4,0,0,9,32,27,15,14,21,10,7,1,0,8,6,2,13,13,0,0,0
7,8,0,0,9,3,10,9,11,13,50,14,11,0,11,1,0,0,9,13,6,11,12,11
3,5,1,4,4,9,0,4,1,12,51,12,6,11,6,0,0,4,9,22,14,13,7,0
0,0,7,5,6,0,7,9,7,11,25,13,8,12,6,4,0,7,14,21,21,6,8,5

8,9,26,13,7,11,12,24,36,50,50,55,51,53,42,57,20,14,13,5,1,10,13,6
14,54,74,43,14,25,56,56,74,62,68,90,70,61,61,52,46,56,55,23,17,10,12,8
55,65,72,21,14,50,71,79,74,87,101,103,107,102,60,55,35,58,63,15,8,0,3,2
81,67,43,19,13,12,65,92,83,102,106,104,103,75,52,52,55,92,79,63,51,6,4,9
89,55,27,7,0,0,13,46,51,55,53,50,67,59,62,69,67,90,75,70,56,43,25,3
88,46,19,11,9,8,14,30,48,32,42,37,47,81,98,98,76,73,52,47,34,43,40,11
74,34,34,50,18,9,22,55,63,66,81,87,110,127,150,164,114,98,60,14,11,20,3,9
75,55,52,14,12,14,50,59,79,91,94,86,88,120,157,168,122,81,60,8,8,0,10,13
58,36,35,13,5,11,32,59,79,96,103,107,115,137,154,147,124,83,56,34,9,10,18,13
4,0,4,4,5,1,13,58,77,90,113,133,139,185,181,153,122,84,52,51,48,34,51,56
7,7,6,0,4,7,18,56,71,94,114,107,131,173,178,162,112,79,51,13,38,51,58,68
0,0,0,3,6,0,12,55,82,111,129,117,121,169,188,187,126,71,51,14,43,62,65,50
0,0,0,0,0,0,11,48,77,112,129,132,145,151,157,149,131,72,56,12,51,103,59,10
0,1,2,4,3,8,4,30,76,100,119,129,138,147,143,133,119,108,101,12,47,76,14,8
0,0,0,2,0,0,0,35,58,60,93,115,128,137,138,132,124,103,100,10,22,53,41,13
7,0,0,2,0,0,1,13,56,61,73,102,127,126,127,117,103,105,63,11,1,12,9,5
7,6,3,4,3,12,14,12,25,60,81,88,125,122,86,96,84,75,82,50,11,10,6,9
6,9,12,13,12,24,25,40,50,66,84,92,95,118,125,132,95,61,63,44,36,18,12,10
0,1,4,3,8,4,14,53,57,75,107,121,119,96,110,132,122,101,75,102,52,11,12,12
0,4,9,6,10,10,13,66,77,75,106,136,176,216,183,152,130,126,121,116,100,59,14,8
0,2,0,5,8,14,37,74,65,68,110,122,158,200,194,135,134,142,139,113,105,52,12,9
0,0,0,0,7,16,45,75,106,104,112,104,131,173,165,131,149,154,139,130,83,45,26,13
0,0,0,0,1,12,46,61,102,115,123,123,106,96,78,115,140,147,118,121,108,48,14,10
0,0,2,2,6,1,33,100,107,117,120,116,112,103,101,112,131,136,128,123,111,61,16,5
0,0,0,0,0,3,13,87,104,111,113,114,108,101,102,108,119,131,131,129,108,50,16,17
8,5,6,0,0,5,8,90,105,109,112,111,107,102,100,105,118,122,127,123,100,52,23,3
0,0,0,0,0,5,8,39,100,109,111,106,104,92,101,101,107,111,112,105,102,40,13,8
5,8,0,0,0,0,5,23,87,106,112,115,80,90,72,82,109,120,117,78,63,24,10,2
1,10,1,0,0,1,9,9,71,86,103,88,73,67,55,65,105,116,114,79,47,14,7,6
0,2,4,0,5,7,0,4,62,107,137,85,67,53,40,41,51,88,132,103,51,14,11,4
7,3,6,11,5,12,13,31,45,114,244,130,51,43,37,34,42,69,158,115,33,14,27,9
0,2,0,0,3,5,6,10,42,72,105,65,52,51,30,40,40,58,87,64,30,12,11,0
7,0,0,0,0,0,1,5,11,54,55,54,51,28,12,39,45,48,50,93,52,9,3,6
1,0,0,0,0,4,5,0,1,37,52,51,20,5,11,11,23,51,55,66,53,14,6,5
0,0,0,0,2,0,0,2,4,24,28,27,14,5,9,12,14,50,52,53,53,2,4,0
0,0,0,0,0,1,0,2,8,13,26,14,13,11,8,3,15,39,51,52,35,9,6,0
0,0,0,0,0,1,6,0,2,10,22,14,9,8,0,3,13,13,38,50,25,10,8,4
0,0,0,0,2,7,2,12,11,13,14,14,5,1,2,0,6,8,25,29,50,7,7,6
0,0,0,0,0,0,0,7,9,12,11,15,12,12,7,7,6,14,14,36,15,8,0,0
0,0,0,0,0,0,0,0,0,4,19,8,1,0,1,0,8,14,10,28,12,5,0,0
3,4,0,4,0,0,9,32,27,15,14,21,10,7,1,0,8,6,2,13,13,0,0,0
7,8,0,0,9,3,10,9,11,13,50,14,10,1,11,1,0,0,10,13,6,11,12,11
3,5,1,4,4,9,0,4,1,12,51,12,6,11,6,0,0,4,9,22,14,13,7,0
0,0,7,5,6,0,7,9,7,11,26,13,8,12,6,4,0,7,14,22,22,6,8,5

8,9,25,14,7,12,12,24,36,50,50,55,51,54,43,58,20,14,13,6,1,10,13,6
14,54,74,43,14,24,56,56,75,63,68,91,70,61,61,52,45,56,55,21,17,10,12,8
55,65,72,21,14,50,71,79,74,87,101,103,108,102,60,56,34,58,63,14,8,0,3,2
82,67,43,19,13,12,65,93,83,102,106,104,103,76,53,52,55,92,79,63,51,6,4,9
89,55,28,8,0,0,13,46,51,55,53,51,68,59,62,69,67,90,75,70,56,44,25,3
88,45,19,11,9,8,14,31,48,32,43,37,47,82,99,98,76,73,53,47,34,43,40,11
73,33,34,50,18,9,23,55,62,66,80,87,110,128,151,165,114,98,60,14,11,20,3,9
75,55,52,14,12,14,51,59,79,91,94,87,88,121,158,170,123,82,60,8,8,0,10,13
59,38,35,13,6,11,34,60,79,97,103,108,116,138,156,148,125,84,56,37,9,10,18,13
4,0,4,4,5,2,13,58,77,91,113,134,140,186,182,154,122,85,52,51,49,35,51,56
7,7,6,0,5,8,19,56,71,94,114,106,130,174,178,162,113,79,51,13,38,51,58,68
0,0,0,4,6,0,12,55,82,111,129,116,119,167,188,187,125,71,51,14,44,62,66,50
0,0,0,1,0,0,11,49,77,111,128,130,143,149,155,149,131,72,56,12,51,103,59,10
0,1,3,5,3,7,4,24,76,100,118,127,136,145,142,132,118,108,101,12,46,76,14,8
0,0,0,2,0,0,0,31,58,60,92,114,127,135,137,131,123,103,100,10,25,53,41,13
7,0,0,2,0,0,0,12,56,60,72,100,125,124,125,116,102,105,62,10,1,12,9,5
7,6,3,4,2,12,14,11,25,59,80,87,124,121,85,95,83,75,83,50,11,10,6,9
6,9,12,13,12,24,26,40,50,67,84,90,94,116,123,130,93,61,64,45,37,19,12,10
0,1,4,3,8,4,14,54,57,76,107,121,118,95,109,131,122,102,77,103,52,11,12,12
0,4,9,6,10,10,13,67,79,76,107,137,176,217,184,153,131,127,122,116,100,59,14,8
0,2,0,5,8,14,38,74,65,69,110,123,159,202,196,136,135,143,139,113,105,52,12,9
0,0,0,0,7,17,45,76,107,105,113,104,132,175,168,132,151,155,140,130,83,45,26,13
0,0,0,0,2,13,47,62,102,115,124,123,106,97,78,115,140,147,118,121,108,48,14,10
0,0,2,2,6,1,35,100,108,117,120,116,112,103,101,112,131,136,128,123,111,61,16,5
0,0,0,0,0,3,13,87,104,111,113,114,108,101,102,108,119,131,131,129,108,51,16,17
8,5,6,0,0,5,8,92,105,109,112,111,107,102,100,105,118,122,127,123,100,52,23,3
0,0,0,0,0,5,8,39,100,109,111,106,104,94,101,101,107,111,112,105,102,40,13,8
5,8,0,0,0,0,5,23,87,106,112,115,81,90,73,83,109,119,117,78,63,24,10,2
1,10,1,0,0,1,9,9,71,87,103,88,73,69,56,65,105,117,114,79,47,14,7,6
