7,10,13,17,40,72,102,107,105,108,107,96,62,60,48,5,0,0,7,3,2,0,1,10
0,0,6,13,32,51,85,92,105,87,77,60,42,52,50,15,1,5,0,9,7,0,9,7
7,1,8,13,10,19,55,55,60,50,55,16,25,25,33,23,23,8,0,0,4,0,0,0
7,9,11,9,13,13,13,43,54,27,14,6,2,9,16,12,14,3,0,0,0,0,3,0
0,0,0,0,10,9,7,13,8,51,11,2,10,45,27,49,9,40,0,4,12,9,9,0
0,0,0,0,0,7,0,0,7,0,0,8,40,57,56,44,62,31,51,34,10,14,0,0
0,0,7,3,6,3,14,50,39,14,14,73,71,116,101,83,79,69,49,19,11,3,2,2
7,14,34,30,50,54,66,88,77,61,75,61,85,118,127,178,194,135,83,50,31,11,11,10
5,47,59,92,118,102,74,104,83,14,59,63,66,102,86,125,142,173,144,134,109,83,56,3
84,116,135,131,103,1,3,54,100,108,114,105,119,120,101,114,56,51,89,124,127,117,101,58
136,129,113,60,6,43,73,105,112,123,147,149,138,130,116,107,22,10,68,82,78,102,94,67
95,103,54,17,13,8,54,102,97,101,148,175,166,155,137,117,25,0,11,7,8,9,6,9
47,14,12,5,12,19,56,109,122,119,132,183,202,190,138,100,52,2,6,0,0,3,5,2
13,8,13,14,14,24,92,128,121,120,144,152,204,180,128,83,60,43,8,8,7,8,6,3
9,13,17,20,29,46,62,118,136,147,180,186,161,173,154,113,63,22,11,10,1,1,7,1
0,0,3,11,13,56,100,123,132,164,182,189,182,141,129,127,99,51,13,13,5,0,7,4
7,7,0,10,19,57,67,134,158,166,174,199,209,184,149,135,118,78,12,8,3,0,0,3
10,12,12,14,14,30,77,118,136,141,180,186,190,174,162,139,109,55,25,13,3,9,0,1
0,0,7,9,13,35,67,111,143,159,180,176,175,163,142,140,99,61,44,21,9,11,11,11
3,4,8,13,14,36,68,116,132,148,176,157,149,149,153,146,124,102,24,9,12,5,0,10
5,3,9,10,12,66,103,116,141,162,195,185,181,168,145,140,126,112,95,46,12,8,4,2
3,5,7,6,23,87,106,118,125,139,166,166,170,141,136,138,131,111,100,37,14,6,2,5
10,9,13,19,58,104,116,124,124,113,129,149,122,124,158,149,153,133,107,59,15,9,14,0
6,7,10,26,65,103,108,115,113,119,111,106,105,107,128,137,135,119,102,54,14,10,13,10
9,12,13,34,62,102,107,102,110,102,101,87,60,102,119,126,137,123,108,55,14,11,4,6
5,8,6,12,68,100,105,111,105,74,64,50,55,78,107,115,130,130,106,52,13,14,15,11
10,5,4,15,63,60,82,100,96,93,58,33,46,53,59,84,104,102,83,44,30,11,8,8
12,9,11,14,51,57,61,64,67,62,52,35,35,50,61,79,82,74,71,51,11,12,9,4
7,1,1,13,44,60,70,73,80,72,72,48,33,53,73,79,95,78,56,31,26,8,9,3
11,0,0,8,25,51,62,87,83,61,52,13,16,41,54,67,108,112,39,30,17,12,12,9
6,0,5,4,14,43,80,142,69,54,35,5,13,17,50,59,136,143,60,49,15,10,10,12
0,9,0,7,13,40,58,75,52,47,12,2,8,11,20,36,64,72,60,24,18,13,11,11
5,0,0,3,11,11,20,39,41,12,7,0,0,3,8,29,46,52,56,13,11,12,14,0
0,0,0,6,9,11,12,13,11,9,3,0,6,7,0,11,48,54,52,13,10,9,7,6
0,0,0,4,8,9,7,10,13,12,11,6,1,8,10,12,51,52,50,17,10,9,9,2
0,0,0,0,0,0,0,3,8,12,4,0,9,5,0,13,47,53,32,41,10,12,6,9
0,0,0,3,1,3,3,12,12,13,10,1,9,10,11,10,23,38,62,56,13,8,8,1
0,0,2,4,8,8,6,11,15,13,11,0,9,11,11,12,12,12,38,44,8,0,4,0
7,8,0,0,7,10,13,13,11,0,5,10,9,12,12,10,0,5,14,13,10,3,7,9
3,6,1,8,5,3,5,7,0,3,7,2,7,8,17,3,0,12,12,5,7,14,5,0
5,3,9,9,8,0,5,9,9,2,0,4,3,8,6,1,4,11,7,11,11,2,8,5

6,2,7,7,0,7,3,2,8,7,2,2,1,9,0,3,3,7,2,2,5,4,11,0
11,9,13,19,25,36,23,43,42,50,52,52,45,13,10,0,12,1,0,9,11,6,1,0
10,11,14,38,53,61,83,103,77,83,72,59,80,52,14,12,20,14,29,25,14,0,10,0
7,10,14,18,39,72,102,107,105,107,107,96,62,61,48,5,0,0,7,3,2,0,1,10
0,0,7,13,33,52,85,93,105,87,78,60,46,53,48,15,1,5,0,9,7,0,9,7
7,2,8,13,10,20,55,55,60,50,55,16,26,25,34,23,22,8,0,0,4,0,0,0
7,9,11,9,13,13,13,44,54,29,14,6,2,9,20,11,14,3,0,0,0,0,3,0
0,0,0,0,10,9,7,13,8,51,11,3,10,44,28,50,9,41,0,3,12,9,9,0
0,0,0,0,0,8,0,0,7,0,0,9,40,57,56,46,63,32,51,34,10,14,0,0
0,0,7,3,6,3,14,50,38,14,14,73,71,116,101,83,79,69,50,19,11,3,2,2
7,14,34,29,50,54,66,88,77,61,76,61,85,118,128,178,194,135,83,50,31,11,11,10
5,46,59,92,118,102,75,104,82,14,59,63,66,102,87,125,142,173,144,134,109,84,56,3
84,116,135,131,103,1,3,57,99,108,114,105,119,120,102,114,56,52,89,124,127,117,101,58
136,129,113,58,6,40,73,104,112,122,146,149,137,130,116,107,20,10,66,82,78,102,94,66
95,103,54,19,13,8,54,102,97,100,148,175,166,155,137,117,26,0,11,7,8,9,6,9
48,14,12,4,12,19,56,109,122,119,132,183,203,190,138,100,52,2,6,0,0,3,5,2
13,8,13,14,14,24,92,127,121,120,145,152,205,181,128,83,60,42,8,8,7,8,6,3
9,13,18,20,29,46,62,118,137,147,181,186,162,174,155,114,63,23,11,10,1,1,7,1
0,0,3,11,13,56,100,123,132,164,182,190,182,141,130,127,98,51,13,13,5,0,7,3
7,7,0,10,19,57,67,134,158,166,174,199,209,184,149,135,118,78,12,8,3,0,0,3
10,12,12,14,14,31,77,118,136,141,180,186,190,175,162,139,109,55,25,13,3,9,0,1
0,0,7,9,13,34,67,111,143,159,179,177,175,163,143,141,99,61,44,21,9,11,11,11
3,4,8,13,14,36,67,115,132,148,176,156,149,149,154,146,124,102,22,9,12,5,0,10
5,3,9,10,12,67,103,116,140,161,194,184,181,168,145,141,126,113,94,43,12,8,4,2
2,5,7,6,27,87,106,117,124,138,165,166,169,141,137,138,132,111,100,37,14,6,2,5
10,8,13,19,58,104,116,123,123,113,128,148,122,124,157,149,153,133,107,60,15,9,14,0
7,7,10,26,65,103,108,115,113,118,111,105,105,107,128,137,135,119,102,55,14,10,13,10
9,12,13,34,62,103,107,102,110,102,101,88,60,102,118,126,138,123,108,56,14,11,4,6
5,8,6,12,69,100,105,111,104,74,64,50,55,78,107,115,130,131,106,52,13,14,16,11
10,5,3,14,63,60,83,100,97,93,58,33,46,53,59,83,104,102,83,44,30,12,8,8
12,9,11,14,51,57,61,65,67,62,52,36,35,50,61,78,82,74,71,51,11,12,9,4
7,1,1,13,44,62,71,74,80,71,71,48,35,53,72,79,95,78,56,31,26,8,9,3
11,0,0,8,30,52,64,90,83,61,51,13,16,41,54,67,107,111,38,30,17,12,12,9
6,0,5,4,14,46,91,150,69,53,32,6,14,19,50,59,132,140,60,47,15,10,10,12
0,9,0,7,13,43,61,79,52,40,10,3,9,11,20,36,63,71,60,22,18,13,11,11
5,0,0,3,11,11,22,42,39,11,7,0,0,3,8,29,45,52,55,13,11,12,14,0
0,0,0,7,10,11,12,13,11,9,3,0,6,7,0,11,47,54,52,13,10,9,7,6
0,0,0,4,8,9,8,11,13,12,11,6,1,8,10,12,50,52,50,17,10,8,9,2
0,0,0,0,0,0,0,3,9,12,4,0,9,5,0,13,45,53,31,41,10,12,6,9
0,0,0,3,1,3,2,12,12,13,10,1,9,10,11,10,23,36,62,57,13,8,7,1
0,0,2,4,8,8,6,11,15,13,11,0,9,11,11,12,12,12,37,44,8,0,4,0
7,8,0,0,7,10,12,12,11,0,5,9,9,12,12,10,0,5,14,13,10,3,7,9
3,6,1,8,5,3,5,7,0,3,7,2,7,8,17,3,0,12,12,5,7,14,5,0
5,3,9,9,8,0,5,10,9,2,0,4,4,9,6,1,4,11,7,10,11,2,8,5

7,2,7,7,0,6,3,2,8,7,2,2,1,9,0,3,3,7,2,2,5,4,11,0
11,9,12,17,25,33,23,43,40,50,52,52,41,13,10,0,12,1,0,9,11,6,1,0
10,11,14,36,53,60,83,103,77,82,73,59,80,51,14,12,19,14,27,22,14,0,10,0
7,10,14,18,39,72,102,107,105,107,107,96,62,61,48,5,0,0,7,3,1,0,1,10
0,0,6,13,32,52,85,92,105,88,78,60,46,53,50,15,1,5,0,9,7,0,9,7
7,2,8,13,10,19,55,55,60,50,55,16,25,25,34,23,23,8,0,0,4,0,0,0
7,9,11,9,13,13,13,45,54,31,15,6,2,9,19,11,14,3,0,0,0,0,3,0
0,0,0,0,10,9,7,13,8,51,11,3,10,45,26,50,9,38,0,3,12,9,9,0
0,0,0,0,0,7,0,0,7,0,0,9,41,57,56,46,62,32,51,33,10,14,0,0
0,0,7,3,6,3,14,50,39,14,14,73,71,116,100,83,79,69,50,20,11,3,2,2
7,14,34,29,50,54,66,88,77,61,75,61,85,119,128,178,193,135,82,50,31,11,11,10
5,47,58,92,117,102,75,104,83,14,60,64,66,102,87,125,142,174,145,134,110,84,57,3
84,116,135,131,103,1,3,58,100,109,114,106,119,121,102,114,56,52,89,125,127,117,102,58
136,129,113,60,6,41,74,104,112,123,148,151,138,131,116,107,22,10,67,83,78,102,94,67
95,103,54,16,13,8,54,102,97,101,148,176,166,154,137,117,24,0,11,7,8,9,6,9
47,14,12,4,12,18,56,109,122,119,131,183,201,189,138,99,52,2,6,0,0,3,5,2
13,9,13,14,14,24,91,127,121,120,144,151,206,180,127,82,59,42,7,8,7,8,6,3
9,13,17,20,29,46,62,118,136,146,179,185,161,175,155,112,62,22,11,10,1,1,7,1
0,0,3,11,13,55,100,123,131,163,181,189,181,140,129,127,98,51,13,13,5,0,7,4
7,7,0,10,18,57,67,134,157,165,173,199,208,183,148,135,118,78,12,8,3,0,0,3
10,12,12,14,14,30,77,118,135,140,180,185,189,174,162,139,109,55,25,13,3,9,0,1
0,0,7,9,13,35,67,111,143,158,178,175,174,162,142,142,100,61,44,21,9,11,11,11
3,4,8,13,14,36,68,115,131,148,175,155,148,148,154,148,125,102,22,9,12,5,0,10
5,3,9,10,12,66,103,116,140,160,193,184,181,168,145,141,126,113,94,46,12,8,4,2
2,5,7,6,24,88,106,117,124,138,165,165,169,141,136,139,132,111,100,37,14,6,2,5
10,8,13,19,58,104,116,123,123,113,128,148,122,125,158,149,154,133,107,61,15,9,14,0
7,7,10,26,65,103,108,115,113,118,111,105,105,107,128,137,135,119,102,55,14,10,13,10
9,12,13,34,61,102,107,101,110,102,101,88,60,102,118,126,138,123,108,55,14,11,4,6
5,8,6,11,69,100,105,111,104,74,64,50,55,78,107,115,130,131,106,53,13,14,16,11
10,5,3,15,62,60,83,100,96,93,58,33,47,53,59,84,104,102,83,44,30,11,8,8
12,9,11,14,51,57,61,65,67,62,52,36,36,50,61,79,82,74,71,52,11,12,9,4
7,1,1,13,44,61,71,74,80,71,71,48,35,53,72,79,95,78,56,31,26,8,9,3
11,0,0,8,30,53,64,90,84,61,52,13,17,41,54,67,107,111,39,30,17,12,12,9
6,0,5,4,15,47,92,152,69,54,35,6,13,19,50,59,130,140,60,47,15,10,10,13
0,9,0,7,13,42,61,79,52,42,10,2,8,11,20,35,63,71,60,22,18,13,11,11
5,0,0,3,11,11,23,43,41,11,7,0,0,3,8,29,44,52,55,13,11,12,13,0
0,0,0,7,10,11,13,14,12,9,3,0,6,7,0,11,47,54,52,13,10,9,7,6
0,0,0,4,8,9,8,11,13,12,11,6,1,8,10,11,50,52,50,17,10,8,8,2
0,0,0,0,0,0,0,4,10,12,4,0,9,5,0,13,46,53,31,40,10,12,6,9
0,0,0,3,1,3,2,12,13,13,10,1,9,10,11,10,22,37,61,56,13,8,7,1
0,0,2,4,8,8,6,11,15,13,11,0,9,11,11,12,12,12,35,42,8,0,4,0
7,8,0,0,7,10,13,12,11,0,4,10,9,12,12,10,0,5,14,13,10,3,7,9
3,6,1,8,5,3,5,7,0,3,7,2,7,8,17,3,0,12,12,4,7,14,5,0
5,3,9,9,8,0,5,10,9,2,0,4,4,8,6,1,4,11,6,10,11,2,8,5

6,2,7,6,0,6,3,2,8,7,2,2,1,8,0,3,2,7,2,1,5,4,11,0
11,9,13,21,21,36,25,42,40,50,52,52,44,13,9,0,12,0,0,9,11,6,2,0
10,11,14,37,53,62,84,103,77,83,73,59,83,53,14,12,20,14,29,25,14,0,10,0
7,10,14,17,39,72,102,107,105,108,107,96,63,60,50,5,0,0,7,3,2,0,1,10
0,0,7,13,33,52,85,93,105,88,78,60,48,53,50,15,1,5,0,9,7,0,9,7
7,2,8,13,10,20,56,56,60,50,55,17,26,25,34,23,22,8,0,0,4,0,0,0
7,9,11,9,13,13,13,48,54,32,18,6,3,9,18,11,14,3,0,0,0,0,3,0
0,0,0,0,10,9,8,13,9,52,11,3,10,44,29,50,9,42,0,3,12,9,9,0
0,0,0,0,0,8,0,0,7,0,0,9,41,57,56,45,63,31,50,33,10,14,0,0
0,0,7,3,6,3,14,50,39,14,15,73,71,115,100,82,79,69,49,20,11,3,2,2
7,14,35,29,50,55,66,88,77,61,76,61,85,118,128,180,193,135,83,50,31,11,11,10
5,47,58,92,118,102,75,104,83,14,60,63,66,102,88,126,143,174,145,135,110,84,57,4
84,116,135,131,104,2,3,59,100,109,114,106,119,121,102,115,56,52,90,125,128,117,102,58
136,130,113,60,6,45,76,105,112,124,147,152,139,131,116,107,21,10,68,82,78,102,94,67
96,103,54,17,13,9,54,102,98,102,149,177,166,155,137,117,25,0,11,7,8,9,6,9
50,14,12,5,12,21,56,109,122,119,132,183,201,189,137,99,52,2,6,0,0,3,5,2
13,9,13,14,14,25,91,127,121,120,144,152,206,179,126,81,59,42,8,8,7,8,6,3
9,13,18,20,29,46,62,119,137,146,179,185,160,175,156,111,62,22,11,9,1,1,7,1
0,0,3,11,13,56,100,123,131,163,181,189,181,140,129,127,98,51,13,13,5,0,7,4
7,7,0,10,19,56,67,134,157,165,173,198,207,183,148,135,118,79,12,8,3,0,0,3
10,12,12,14,14,30,77,118,135,140,179,185,189,173,162,139,109,55,25,13,4,9,0,1
0,0,7,9,13,34,66,110,143,158,178,175,173,162,143,143,100,61,44,21,9,11,11,11
3,4,8,13,14,35,67,115,131,147,174,155,148,148,155,148,125,102,21,9,12,5,0,10
5,3,9,10,11,66,103,115,139,160,193,183,181,168,145,142,127,113,94,45,12,8,5,2
2,5,6,6,24,86,106,117,124,137,164,165,168,141,137,139,132,111,100,37,14,6,2,5
10,8,13,17,57,104,116,123,123,113,128,148,122,124,157,149,154,133,107,60,15,9,14,0
6,7,10,24,64,103,108,115,113,118,111,105,105,107,128,137,135,119,102,54,14,10,13,10
9,12,13,33,62,102,107,101,109,102,101,89,59,102,119,126,137,123,108,55,14,11,4,6
5,8,6,11,68,100,104,111,104,74,64,50,55,78,107,115,130,131,106,52,13,14,15,11
10,6,3,14,62,60,83,99,97,94,58,33,47,53,59,84,104,102,83,44,30,12,8,8
12,9,11,14,51,57,61,65,67,62,52,36,35,49,61,79,82,74,71,51,11,12,9,4
7,1,1,13,44,62,71,74,81,72,72,50,37,53,72,79,95,77,56,31,26,8,9,3
11,0,0,8,32,53,64,90,84,61,52,13,17,41,54,67,107,111,38,30,17,12,12,9
6,0,5,4,15,48,93,153,69,54,36,6,14,20,50,59,130,140,60,48,15,10,10,13
0,9,0,7,14,42,61,80,52,43,10,2,8,11,20,35,62,71,60,21,18,13,11,11
5,0,0,3,11,11,25,43,41,12,7,0,0,3,8,29,44,52,55,13,11,12,13,0
0,0,0,7,10,12,13,14,12,10,3,1,6,7,0,11,45,54,52,13,10,9,7,6
0,0,0,4,8,9,8,11,13,13,11,6,1,8,10,12,50,52,50,17,10,9,9,2
0,0,0,0,0,0,0,4,10,12,4,0,9,5,0,13,46,53,31,38,10,12,6,9
0,0,0,3,0,3,2,12,14,14,10,1,9,10,11,10,23,36,62,56,13,8,7,1
0,0,2,4,8,8,6,12,17,13,11,0,8,11,11,12,12,12,35,43,8,0,4,0
7,8,0,0,7,10,13,13,11,0,4,9,9,12,12,10,0,5,14,13,10,3,7,9
3,5,1,8,5,3,5,7,0,3,7,2,7,8,16,3,0,12,12,4,7,14,5,0
5,3,9,9,8,0,6,10,9,2,0,4,3,8,6,1,4,11,6,10,11,2,8,5

6,2,7,7,0,6,3,2,8,7,2,2,1,9,0,3,3,7,2,2,5,4,11,0
11,9,13,20,22,36,25,40,40,50,52,52,44,13,9,0,12,0,0,9,11,6,1,0
10,11,14,37,53,61,83,103,77,82,73,59,81,51,14,12,19,14,28,23,14,0,10,0
7,10,13,18,39,72,102,107,105,107,107,96,62,61,50,5,0,0,7,3,1,0,2,10
0,0,7,13,32,52,85,92,105,88,78,60,48,53,50,15,1,5,0,9,7,0,9,7
7,2,8,13,10,21,56,56,60,50,55,17,26,25,34,24,23,8,0,0,4,0,0,0
7,9,11,9,13,14,13,48,54,31,15,6,3,9,21,12,14,3,0,0,0,0,3,0
0,0,0,0,10,9,8,13,9,52,11,3,10,44,28,50,9,42,0,3,12,9,9,0
0,0,0,0,0,8,0,0,7,0,0,9,42,56,56,46,62,32,51,31,10,14,0,0
0,0,7,3,6,3,14,50,39,14,14,73,71,115,100,82,79,69,49,20,11,3,2,2
7,14,35,29,50,55,66,88,77,61,76,61,85,118,128,179,193,134,82,50,31,11,11,10
6,47,58,92,117,102,75,104,83,14,60,63,66,102,87,126,143,174,145,135,110,84,57,3
84,116,135,131,103,2,4,59,100,109,114,105,119,120,102,115,56,51,90,125,128,117,102,58
136,129,113,60,6,47,75,105,112,124,147,150,138,130,116,107,25,10,66,82,78,102,94,67
95,103,54,17,13,8,54,102,98,102,149,176,166,156,138,117,27,0,11,7,8,9,6,9
50,14,12,5,12,24,57,109,122,120,133,184,203,191,139,100,53,2,6,0,0,3,5,2
13,9,13,14,14,25,93,129,121,121,146,153,206,180,129,83,60,43,8,8,7,8,6,3
9,13,18,20,29,46,62,119,137,148,182,187,163,175,156,114,63,23,11,10,1,1,7,1
0,0,2,11,13,57,100,124,132,165,183,190,183,141,130,128,99,51,13,13,5,0,7,3
7,7,0,10,20,57,67,134,158,167,175,200,209,185,149,135,118,80,12,8,3,0,0,3
10,12,12,14,14,30,78,118,136,141,181,187,191,175,163,139,109,55,24,12,3,9,0,1
0,0,7,9,13,33,66,110,143,159,180,177,175,164,143,141,99,60,43,20,9,11,11,11
3,5,8,13,13,34,65,114,131,148,175,156,149,148,154,146,124,102,20,9,11,5,0,10
5,2,8,10,11,65,102,115,139,159,192,182,180,167,145,141,126,113,93,41,12,8,4,2
2,5,6,6,20,85,106,116,123,137,163,164,167,140,136,138,131,111,100,37,14,6,2,5
10,8,13,17,56,104,116,122,123,112,127,147,121,124,156,148,153,132,107,60,14,9,14,0
6,7,10,24,65,102,108,115,113,118,111,105,105,107,127,136,135,119,102,53,14,10,13,10
9,12,13,32,61,102,107,101,109,102,101,87,59,102,118,126,137,123,108,55,14,11,4,6
5,8,6,11,68,100,104,111,104,74,64,50,55,78,107,115,130,131,106,52,13,14,15,11
10,6,3,14,63,60,82,99,96,94,58,33,46,53,59,83,104,102,83,44,30,12,8,8
12,9,11,14,51,57,61,65,67,62,52,36,35,49,61,78,82,74,71,51,11,12,9,4
8,1,1,13,46,62,71,74,80,72,72,50,35,53,72,79,95,77,56,31,26,8,9,3
11,0,0,8,32,53,64,90,84,61,52,13,19,41,54,67,107,111,39,30,17,12,12,9
6,0,5,4,17,48,95,155,69,54,36,7,13,19,50,59,129,141,60,47,16,10,10,13
0,9,0,7,13,43,62,80,53,45,10,3,8,11,20,35,63,71,60,22,18,13,11,11
5,0,0,3,11,11,26,43,44,12,7,0,0,3,8,29,45,52,56,13,11,12,14,0
0,0,0,7,10,12,13,14,13,10,4,1,6,8,0,11,47,54,52,13,10,9,7,6
0,0,0,4,8,9,8,11,13,13,11,6,1,8,10,12,50,52,50,17,10,9,9,2
0,0,0,0,0,0,0,4,11,13,4,0,10,4,0,13,44,53,31,39,10,12,6,9
0,0,0,3,0,3,2,13,15,14,11,1,9,10,11,10,23,36,62,57,13,8,7,1
0,0,2,4,8,8,6,12,17,13,12,1,8,11,11,12,11,12,35,44,8,0,4,0
7,8,0,0,7,10,13,13,11,0,4,9,8,12,12,10,0,5,14,13,10,3,7,9
3,5,1,8,5,3,5,7,0,3,7,2,7,8,16,3,0,12,12,4,7,14,5,0
5,3,9,9,8,0,6,10,9,2,0,4,3,8,6,1,4,11,6,10,11,3,8,5

6,2,7,7,0,6,3,2,8,7,1,2,1,8,0,3,3,7,2,2,5,4,11,0
11,9,12,20,24,35,25,40,41,50,52,52,41,13,9,0,12,1,0,9,11,6,1,0
10,11,14,36,53,61,84,103,77,82,73,59,82,51,14,12,19,14,28,23,14,0,10,0
7,10,14,17,40,72,102,107,105,107,107,96,62,60,50,5,0,0,7,3,2,0,1,10
0,0,7,13,35,51,85,93,105,88,78,60,46,53,49,14,1,5,0,9,7,0,9,7
7,2,8,13,10,21,56,56,60,50,55,17,26,26,34,24,23,8,0,0,4,0,0,0
7,9,11,9,13,14,13,50,54,32,16,6,3,9,19,12,15,3,0,0,0,0,3,0
0,0,0,0,10,9,8,13,9,51,11,3,10,47,30,50,10,43,0,4,12,9,9,0
0,0,0,0,0,8,0,0,7,0,0,9,43,57,56,49,63,32,51,33,10,14,0,0
0,0,7,3,6,3,14,51,36,14,14,74,71,115,101,83,79,69,50,20,11,3,2,2
7,14,34,29,50,55,66,88,77,61,76,61,85,119,129,179,194,135,83,50,31,11,11,10
5,48,59,92,118,102,74,104,83,14,60,63,66,102,88,126,143,175,145,135,110,84,57,4
84,116,135,131,103,1,4,60,100,109,114,105,119,121,102,115,56,52,89,125,128,117,102,58
136,129,113,58,6,45,76,105,113,124,147,150,137,130,116,107,25,11,65,81,78,102,94,67
95,103,54,17,13,9,54,102,98,102,149,176,166,156,138,118,29,0,11,7,8,9,6,9
48,14,12,5,12,24,57,110,123,120,134,184,203,191,140,101,53,3,6,0,0,3,5,2
13,9,13,14,14,26,94,129,121,122,146,154,205,180,130,84,61,45,8,8,7,8,6,3
9,13,17,20,29,46,63,119,137,149,183,188,163,174,155,115,64,24,11,10,1,2,7,1
0,0,2,11,14,56,100,124,132,166,184,191,183,141,130,128,100,52,13,13,5,0,7,4
7,7,0,11,20,57,68,134,159,168,175,201,211,185,149,135,118,79,12,8,3,0,0,3
10,12,12,14,14,30,78,118,136,142,182,187,191,176,163,139,109,55,23,12,3,9,0,1
0,0,7,8,13,33,65,110,143,160,180,178,175,163,143,140,97,60,42,20,9,11,11,11
4,6,8,13,14,34,64,113,130,148,175,156,149,148,153,145,123,102,19,9,11,5,0,10
5,1,8,9,11,64,102,114,138,159,191,181,179,165,144,140,125,112,91,38,12,8,4,2
2,4,6,6,17,86,106,116,123,136,162,163,166,139,135,138,131,110,99,36,14,6,2,5
10,8,13,17,57,103,115,122,122,112,127,146,121,124,156,148,152,132,107,60,14,8,13,0
6,7,10,22,65,102,108,115,112,118,111,105,105,107,127,136,135,119,102,53,14,10,13,10
9,12,13,33,61,102,107,101,109,102,101,87,60,102,118,126,137,122,108,55,14,11,4,6
5,8,6,11,69,100,104,111,104,74,64,50,55,78,107,115,130,131,106,52,13,14,16,11
10,6,3,14,62,60,83,99,96,93,58,33,46,54,59,83,104,102,83,44,30,12,8,8
12,9,11,14,51,57,61,65,67,62,52,36,36,49,61,79,82,74,71,51,11,12,9,4
7,1,1,13,48,62,71,75,80,72,72,50,36,53,73,79,94,78,56,31,26,8,9,3
11,0,0,8,33,53,64,90,84,62,51,13,17,41,54,67,107,111,39,30,17,12,11,9
6,0,5,5,17,50,97,157,70,54,36,7,14,21,50,59,130,142,60,49,15,10,10,13
0,9,0,8,14,44,63,81,53,44,10,2,9,11,20,35,63,71,60,22,18,13,11,11
5,0,0,4,11,11,26,44,45,12,7,0,0,3,7,30,45,52,56,13,11,12,13,0
0,0,0,7,10,12,13,14,13,10,4,1,5,8,0,11,48,54,52,13,10,9,7,6
0,0,0,4,8,9,8,11,13,13,11,6,1,8,10,12,50,52,50,17,10,9,9,2
0,0,0,0,0,0,0,5,11,13,4,0,10,4,0,13,46,53,31,41,10,12,6,9
0,0,0,3,0,3,2,13,18,14,11,1,9,10,11,10,23,36,62,57,13,8,7,1
0,0,2,4,8,8,6,12,18,13,11,1,8,11,10,12,12,12,36,45,8,0,4,0
7,8,0,0,7,10,13,13,11,0,4,10,8,12,12,10,0,5,14,13,10,3,7,9
3,6,1,8,5,3,5,7,0,4,7,2,6,8,17,3,0,12,12,4,7,14,5,0
5,3,9,9,8,0,6,10,9,2,0,4,3,8,6,1,4,11,6,10,11,2,8,5

7,2,7,7,0,6,3,2,8,7,2,2,1,9,0,3,3,7,2,2,5,4,11,0
11,9,12,21,24,35,26,40,40,50,52,52,40,13,10,0,12,1,0,9,11,6,2,0
10,11,14,37,53,61,83,103,77,83,73,59,83,53,14,12,20,14,29,25,14,0,10,0
7,10,13,18,40,72,102,107,105,107,107,96,62,60,50,5,0,0,7,3,2,0,2,10
0,0,7,13,35,51,86,92,105,88,78,60,45,53,50,15,1,5,0,9,7,0,9,7
7,2,8,13,10,20,56,56,60,50,55,17,26,25,35,23,23,8,0,0,4,0,0,0
7,9,11,9,13,14,13,50,54,34,18,7,3,9,20,12,14,3,0,0,0,0,3,0
0,0,0,0,10,9,8,13,9,52,11,3,10,47,29,50,10,42,0,3,12,9,9,0
0,0,0,0,0,7,0,0,7,0,0,9,42,57,56,46,63,32,51,33,10,14,0,0
0,0,8,3,6,4,14,51,38,14,17,74,71,115,101,83,79,69,50,20,11,3,2,2
7,14,34,31,50,55,66,87,77,62,76,61,85,119,129,180,193,135,83,51,31,11,11,10
6,47,59,92,118,102,74,104,83,14,60,63,66,103,88,126,143,175,145,135,110,84,57,4
84,116,135,131,103,2,4,60,100,109,114,105,119,121,102,115,56,51,89,125,128,117,102,58
136,130,113,58,6,45,75,105,112,123,147,150,138,131,116,107,25,11,65,81,78,102,94,67
96,103,55,17,13,9,54,102,97,101,149,176,167,156,138,118,29,0,11,7,8,9,6,9
47,14,12,4,12,22,57,109,122,120,133,183,202,191,140,101,53,2,6,0,0,3,5,2
13,9,13,14,15,26,93,128,121,122,146,153,205,179,130,83,60,45,8,8,7,8,6,3
9,13,17,20,29,46,62,119,137,148,182,188,162,174,156,115,64,24,11,10,1,1,7,1
0,0,2,11,13,57,100,124,132,165,183,190,183,141,130,128,99,52,13,13,5,0,7,4
6,7,0,10,21,57,67,134,158,167,175,200,210,185,149,135,118,80,12,8,3,0,0,3
10,12,12,14,14,31,78,118,136,141,181,187,191,175,163,139,109,54,24,12,3,9,0,1
0,0,7,8,13,33,65,110,143,159,180,177,175,163,143,140,97,60,42,20,9,11,11,11
4,6,8,13,14,34,65,113,130,148,175,156,148,148,154,145,123,102,18,9,11,5,0,10
5,1,8,10,11,65,102,114,138,158,191,181,179,166,144,140,126,112,92,38,12,8,4,2
2,4,6,6,19,86,106,116,123,136,162,163,166,139,135,137,131,110,99,37,14,6,2,5
10,8,13,16,56,103,115,122,122,112,127,146,121,123,155,148,152,132,107,60,14,8,13,0
6,7,10,22,65,102,108,115,112,118,111,105,105,107,127,136,135,119,102,53,14,10,13,10
9,12,13,31,61,102,107,101,109,102,101,86,59,102,118,125,137,122,108,55,14,11,4,6
5,8,6,11,69,100,104,111,104,74,64,50,54,78,107,114,129,131,106,52,13,14,15,11
10,6,3,14,62,60,82,99,96,93,58,33,47,54,59,84,104,102,83,44,30,11,8,8
