7,8,0,0,2,4,77,91,110,121,117,111,69,69,80,103,117,115,107,69,62,14,8,13
0,3,0,0,0,0,65,112,108,108,108,78,61,24,66,100,112,117,104,66,53,23,14,4
0,0,4,6,0,5,14,89,112,113,109,60,54,43,40,57,77,89,66,60,44,20,6,0
8,6,9,12,9,8,47,63,89,88,92,54,47,47,51,71,71,70,82,55,20,11,21,13
0,0,5,10,5,8,62,153,147,116,103,16,38,53,67,65,76,93,100,42,18,4,13,2
8,2,0,0,0,8,59,123,133,78,62,57,59,76,59,66,126,268,175,71,16,11,5,8
0,0,0,0,0,0,50,65,64,52,29,47,18,26,53,57,55,93,93,53,13,13,9,0
0,1,0,0,0,0,15,50,50,13,17,14,6,10,15,19,52,68,71,51,14,11,12,10
3,0,0,0,0,0,10,14,24,4,0,2,7,8,14,30,41,53,63,13,5,3,9,2
1,0,10,1,0,6,7,14,15,1,0,8,10,9,12,13,35,53,53,19,14,7,0,0
0,5,0,0,2,0,11,11,10,6,9,8,12,10,11,11,26,51,37,16,12,8,2,0
0,0,0,0,0,0,5,7,12,11,2,5,21,12,10,14,24,41,31,13,4,10,7,0
0,0,0,0,0,5,5,11,0,16,16,14,11,12,12,11,23,28,18,12,9,9,8,3
0,0,0,0,3,5,7,12,14,12,12,2,6,9,4,9,14,51,11,11,8,7,0,1
0,2,0,0,7,10,12,12,13,4,10,5,9,6,13,13,9,14,11,8,11,7,6,10
3,2,0,0,7,9,0,5,10,14,8,0,1,13,14,10,5,11,12,4,9,15,6,0
0,0,1,4,10,9,12,11,13,12,6,5,10,11,7,1,2,12,13,11,8,0,9,5

0,0,6,19,14,13,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,6,53,60
99,105,58,60,50,14,10,5,5,10,11,11,68,54,1,0,7,0,0,0,0,0,6,55
139,123,72,51,17,29,14,8,41,57,63,85,142,123,51,13,6,10,0,0,0,11,54,54
53,53,48,43,40,13,8,25,32,71,97,110,219,160,59,39,14,0,14,9,29,56,54,29
13,10,45,52,56,54,34,0,8,21,56,60,89,60,4,0,0,0,0,9,47,39,9,0
5,13,13,18,14,36,14,11,30,37,53,60,63,45,52,4,30,12,19,6,11,0,0,0
1,9,13,12,13,13,4,11,53,60,68,75,67,50,56,55,59,71,67,13,0,0,0,0
0,0,0,0,0,0,0,0,32,61,69,70,61,54,76,85,78,74,62,45,9,1,0,5
0,0,0,0,0,0,0,0,56,70,81,101,105,83,104,127,118,97,75,49,12,2,1,0
0,0,0,0,0,0,0,10,53,67,95,145,158,128,122,130,141,126,68,53,0,0,10,3
0,0,0,0,0,0,0,11,8,73,97,126,157,176,154,143,136,118,93,56,3,0,0,0
0,0,0,0,0,0,1,14,27,78,111,141,162,233,210,206,179,124,81,50,9,0,0,0
0,0,0,0,0,0,12,25,14,96,121,147,191,224,233,207,184,121,82,42,0,0,3,0
0,0,6,0,0,0,4,10,54,102,133,163,173,187,196,180,174,135,109,51,0,3,0,0
0,0,0,0,5,0,0,52,51,65,123,171,168,158,159,153,158,133,106,11,0,0,6,0
0,0,3,0,0,0,0,27,61,64,87,116,147,142,130,123,113,117,79,40,1,1,0,0
10,10,0,7,4,7,11,24,53,66,90,95,124,96,84,89,83,73,87,51,2,0,0,5
9,6,13,16,16,24,26,35,50,63,108,119,113,125,111,127,100,60,51,30,13,4,7,8
0,3,2,0,5,11,16,59,61,109,131,141,151,118,123,139,128,90,80,78,35,10,9,11
1,8,7,0,5,11,40,96,105,120,143,143,168,152,141,161,144,148,137,107,56,18,7,5
0,5,1,3,9,13,51,77,92,120,147,145,144,145,153,137,129,134,128,106,74,39,9,10
0,2,0,4,9,19,34,68,108,117,124,138,159,184,151,128,119,91,96,81,70,37,12,12
0,3,7,2,0,17,41,85,112,129,133,119,138,199,154,124,114,115,89,97,101,30,5,7
0,0,3,0,5,10,92,108,129,142,142,124,121,146,137,118,122,132,119,108,104,70,14,7
0,6,4,0,6,8,94,110,124,131,137,122,116,100,93,121,124,124,116,107,75,45,9,8
8,9,10,7,2,13,94,109,128,127,133,121,108,90,12,112,121,127,116,109,74,50,0,1
2,6,0,5,6,9,79,108,116,124,123,106,99,73,92,107,118,115,108,100,100,19,10,5
7,8,0,0,2,4,77,91,110,121,117,111,69,68,80,103,117,115,107,69,62,14,8,13
0,3,0,0,0,0,64,112,108,108,108,78,62,24,65,101,112,117,104,66,53,23,14,4
0,0,4,6,0,5,14,89,112,113,109,60,54,43,40,57,77,89,66,60,44,20,6,0
8,6,9,12,9,8,47,63,89,88,92,54,47,47,51,71,70,70,82,55,20,11,21,13
0,0,5,10,5,8,61,153,147,116,103,15,37,52,67,65,76,93,100,42,18,4,13,2
8,2,0,0,0,8,59,122,133,78,62,57,59,76,59,66,126,268,175,71,16,11,5,8
0,0,0,0,0,0,50,65,63,52,29,48,19,26,53,57,55,93,93,53,13,13,9,0
0,2,0,0,0,0,15,50,50,13,17,14,6,10,14,19,53,68,71,51,14,11,12,10
3,0,0,0,0,0,10,14,23,4,0,2,7,8,14,30,41,53,63,13,5,3,9,2
1,0,11,1,0,6,7,14,15,1,0,8,10,9,12,13,35,53,53,19,14,7,0,0
0,5,0,0,2,0,11,11,10,6,9,8,12,10,11,11,27,51,37,15,12,8,2,0
0,0,0,0,0,0,5,7,12,11,2,5,21,12,11,14,24,42,31,13,4,10,7,0
0,0,0,0,0,5,5,11,0,16,16,14,11,12,11,11,24,29,18,12,9,9,8,3
0,0,0,0,3,4,7,12,14,12,12,2,6,9,4,9,14,51,12,12,8,8,0,1
0,2,0,0,7,10,12,12,13,3,10,5,9,6,13,14,9,15,11,8,11,7,6,10
3,2,0,0,7,9,0,5,10,14,8,0,1,13,14,10,5,11,12,4,9,14,6,0
0,0,1,4,10,9,12,11,13,12,6,5,10,11,7,1,3,12,13,12,8,0,9,5

0,0,6,19,14,13,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,6,53,60
99,105,58,60,50,14,10,4,5,10,11,11,68,54,1,0,7,0,0,0,0,0,6,55
139,123,72,51,18,32,14,8,41,57,63,85,142,123,51,14,6,10,0,0,0,11,54,54
52,53,48,43,41,13,8,26,32,71,96,110,219,161,59,38,16,0,14,10,29,56,54,29
13,10,45,52,56,54,34,0,8,22,56,60,89,60,4,0,0,0,0,9,47,39,9,0
4,13,13,18,14,37,14,11,30,37,53,60,63,45,52,4,31,12,19,6,12,0,0,0
1,9,13,12,13,13,4,11,53,60,69,75,67,51,57,55,60,71,68,13,0,0,0,0
0,0,0,0,0,0,0,0,34,61,69,70,61,54,77,86,78,75,63,45,9,2,0,5
0,0,0,0,0,0,0,0,57,70,81,101,105,84,105,127,118,97,75,50,12,3,1,0
0,0,0,0,0,0,0,10,53,67,95,146,159,129,123,130,142,127,68,53,0,0,10,3
0,0,0,0,0,0,0,11,8,73,97,126,158,176,155,143,137,118,93,57,3,0,0,0
0,0,0,0,0,0,1,14,27,78,111,141,161,233,210,206,180,124,81,50,9,0,0,0
0,0,0,0,0,0,12,26,14,96,121,147,190,223,233,208,185,122,82,42,0,0,3,0
0,0,6,0,0,0,4,10,54,102,133,163,173,188,196,180,174,135,109,50,0,3,0,0
0,0,0,0,5,0,0,52,51,65,123,171,167,158,158,152,157,133,106,11,0,0,6,0
0,0,3,0,0,0,0,27,61,64,87,116,147,142,131,123,113,117,78,40,1,1,0,0
10,9,0,7,3,7,11,23,53,66,90,95,124,96,84,89,83,73,87,51,2,0,0,5
9,6,13,16,16,24,27,36,50,63,108,119,113,125,111,127,100,60,51,30,13,4,7,8
0,3,2,0,5,11,14,58,61,109,131,141,150,117,123,139,128,89,80,77,35,10,9,11
1,8,7,0,5,11,40,98,105,121,143,143,167,152,141,161,144,148,137,107,56,17,7,5
0,5,1,3,9,13,52,77,92,120,147,145,144,145,152,137,129,134,128,106,74,38,9,10
0,2,0,4,9,19,34,69,108,117,124,138,159,183,151,128,119,91,96,81,70,37,12,12
0,3,7,2,0,17,41,85,112,128,133,119,138,199,153,123,114,115,89,97,101,30,5,7
0,0,3,0,5,10,93,108,129,142,142,124,121,146,136,118,122,132,119,108,104,70,14,7
0,6,3,0,6,8,92,110,124,131,136,122,115,100,91,121,124,124,116,107,75,45,9,8
8,9,10,7,2,13,95,109,128,127,133,121,108,91,12,112,121,127,116,109,74,50,0,1
2,6,0,5,7,9,81,108,117,124,123,105,98,74,94,107,119,115,108,100,100,19,10,5
6,8,0,0,2,4,79,91,110,121,117,111,69,69,80,103,117,115,107,69,62,14,8,13
0,3,0,0,0,0,65,112,108,108,108,78,62,24,66,101,112,117,104,66,53,23,14,4
0,0,5,6,0,5,14,89,112,113,109,60,55,43,40,57,77,88,66,60,44,20,6,0
8,6,9,12,9,8,47,63,89,88,92,54,47,47,51,71,70,70,82,55,20,11,21,13
0,0,5,10,5,8,61,153,147,116,103,17,38,52,67,65,76,93,100,42,18,4,13,2
8,2,0,0,0,7,59,122,133,78,62,57,59,77,60,66,126,270,175,71,16,11,5,8
0,0,0,0,0,0,50,65,63,52,30,48,19,24,53,57,55,93,93,53,13,13,9,0
0,2,0,0,0,0,16,50,50,14,17,14,6,10,14,19,53,68,71,51,14,11,12,10
3,0,0,0,0,0,10,15,23,4,0,2,7,8,14,30,41,53,63,13,5,3,9,2
1,0,11,1,0,6,7,14,14,1,0,8,10,9,12,13,35,53,53,19,14,7,0,0
0,5,0,0,2,0,11,11,10,6,9,8,12,10,11,11,26,51,38,16,12,8,2,0
0,0,0,0,0,0,5,7,12,11,2,5,21,12,10,14,26,42,32,13,4,10,7,0
0,0,0,0,0,5,5,12,0,16,16,14,12,12,12,11,24,29,19,12,9,9,8,3
0,0,0,0,3,5,7,12,14,12,12,2,6,9,5,9,14,51,12,12,8,8,0,1
0,2,0,0,7,10,12,12,13,3,10,5,9,6,13,14,9,14,11,8,11,8,6,10
3,2,0,0,7,9,0,5,10,14,8,0,1,13,14,10,5,11,12,4,9,14,6,0
0,0,1,4,10,9,12,11,13,12,6,5,10,11,7,1,3,12,13,11,8,0,9,5

0,0,6,19,14,13,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,6,53,60
99,105,58,60,50,14,10,5,6,10,12,12,69,54,1,0,7,0,0,0,0,1,6,55
139,123,72,51,17,31,14,8,43,57,63,85,142,123,51,14,7,10,0,0,0,11,54,54
52,53,49,43,41,14,8,26,33,71,97,110,220,161,59,40,17,0,14,10,30,56,55,30
13,10,45,52,56,54,34,0,9,23,56,60,90,61,4,0,0,0,0,9,47,39,9,0
5,13,13,18,14,37,14,11,31,37,53,60,63,46,52,4,31,12,20,6,12,0,0,0
1,9,13,12,13,13,4,11,53,60,69,75,67,51,57,55,60,72,68,13,0,0,0,0
0,0,0,0,0,0,0,0,34,62,70,70,61,54,77,86,79,75,63,48,9,2,0,5
0,0,0,0,0,0,0,0,57,71,81,101,105,84,105,128,119,98,75,50,12,3,1,0
0,0,0,0,0,0,0,10,53,67,95,145,158,129,123,130,142,127,68,53,0,0,10,3
0,0,0,0,0,0,0,11,8,73,96,124,156,176,155,143,136,118,93,56,3,0,0,0
0,0,0,0,0,0,1,14,26,78,110,139,159,231,210,204,178,123,81,50,9,0,0,0
0,0,0,0,0,0,12,26,14,96,121,146,188,221,232,206,184,121,82,43,0,0,3,0
0,0,6,0,0,0,4,10,56,102,134,164,175,189,197,181,176,135,110,53,0,3,0,0
0,0,0,0,5,0,1,54,51,66,124,171,169,162,161,154,159,134,106,11,0,0,6,0
0,0,3,0,0,0,0,29,62,64,87,117,150,144,133,124,113,117,79,40,1,1,0,0
10,9,0,7,3,8,11,26,54,67,91,96,126,97,85,90,84,73,87,51,2,0,0,5
9,6,13,15,16,24,26,35,50,63,108,120,116,128,113,129,101,61,51,30,13,4,7,8
0,3,2,0,5,11,14,58,60,108,131,142,153,119,124,139,128,88,78,76,35,10,9,11
2,8,7,0,4,11,37,95,104,118,142,144,169,154,142,162,144,145,134,106,56,14,7,5
0,5,1,3,9,13,52,76,91,118,146,145,145,146,154,138,129,133,125,105,74,38,9,10
0,2,0,4,9,19,34,68,108,116,123,137,159,184,151,128,119,89,94,80,69,37,12,12
0,3,7,2,0,17,41,84,111,128,132,118,137,199,153,123,114,115,88,97,101,29,5,7
0,0,3,0,5,10,93,108,129,141,141,123,121,145,136,118,122,131,119,108,104,69,14,7
0,6,3,0,6,8,94,110,124,131,136,122,115,100,91,121,123,124,116,107,75,45,9,8
8,9,10,8,2,13,94,109,128,127,133,121,108,90,12,111,121,126,116,109,74,50,0,1
1,6,0,5,7,9,79,108,116,124,123,106,99,72,95,107,118,115,108,100,100,19,10,5
7,8,0,0,3,4,78,90,110,121,117,111,68,69,80,103,117,115,107,69,62,14,8,13
0,3,0,0,0,0,65,112,108,108,108,78,62,24,65,101,112,117,103,66,53,23,14,4
0,0,5,6,0,5,14,89,112,113,109,60,55,43,40,57,77,88,66,60,44,20,6,0
8,6,9,12,9,8,47,62,89,88,92,54,47,46,51,71,70,70,81,55,20,11,22,13
0,0,5,10,5,8,61,153,147,116,103,18,39,52,67,65,76,93,100,42,18,4,13,2
8,2,0,0,0,8,59,123,134,78,62,57,59,76,60,66,126,270,175,71,15,11,5,9
0,0,0,0,0,0,50,65,64,52,29,47,20,26,53,57,55,93,93,53,13,13,9,0
0,1,0,0,0,0,15,50,50,14,17,14,6,10,14,19,53,68,71,51,14,11,12,10
3,0,0,0,0,0,10,16,23,4,0,2,8,8,14,30,42,53,63,13,5,4,9,2
1,0,11,1,0,6,7,14,16,1,0,8,10,9,12,13,34,53,53,19,14,7,0,0
0,5,0,0,2,0,11,11,10,6,9,8,12,10,11,11,28,51,39,16,12,8,2,0
0,0,0,0,0,0,5,7,12,11,2,5,21,12,11,14,26,42,32,13,4,10,7,0
0,0,0,0,0,6,5,12,0,16,16,14,12,12,12,11,25,29,20,12,9,9,8,3
0,0,0,0,3,5,8,12,14,12,12,2,6,9,5,10,14,51,12,12,8,8,0,1
0,2,0,0,7,10,12,12,13,3,10,5,9,6,13,14,9,15,12,8,11,8,6,11
3,2,0,0,7,9,0,5,10,14,8,0,1,13,14,10,5,11,12,4,9,14,6,0
0,0,1,4,10,9,13,11,13,12,6,5,10,11,7,1,3,12,13,11,8,0,9,5

0,0,6,20,14,13,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,6,53,60
99,105,58,60,50,14,10,5,6,10,12,12,70,54,2,0,7,0,0,0,0,1,6,55
139,122,72,51,17,31,14,9,43,57,63,85,142,123,51,14,7,10,0,0,0,11,54,54
52,53,48,43,41,14,8,26,34,71,96,110,222,162,59,41,17,0,14,10,30,56,54,29
13,10,45,52,56,54,34,0,9,23,56,60,89,61,4,0,0,0,0,9,47,39,9,0
4,13,13,18,14,37,14,11,30,37,53,60,63,45,52,4,31,12,20,6,11,0,0,0
1,9,13,12,13,13,4,11,53,60,69,75,67,50,56,55,60,72,68,13,0,0,0,0
0,0,0,0,0,0,0,0,33,62,70,70,61,54,76,86,79,75,63,48,9,2,0,5
0,0,0,0,0,0,0,0,56,71,81,102,105,84,105,129,119,98,76,50,12,3,1,0
0,0,0,0,0,0,0,10,53,67,95,145,158,129,123,130,142,127,68,53,0,0,10,3
0,0,0,0,0,0,0,11,8,73,96,124,156,176,154,143,136,117,93,56,3,0,0,0
0,0,0,0,0,0,1,14,25,78,110,139,160,231,209,202,177,123,81,50,9,0,0,0
0,0,0,0,0,0,12,26,14,96,120,146,188,221,230,204,183,121,82,43,0,0,4,0
0,0,6,0,0,0,4,10,56,102,134,163,174,189,198,182,176,136,110,57,0,3,0,0
0,0,0,0,5,0,1,54,51,66,124,171,170,163,163,156,160,135,107,12,0,0,6,0
0,0,3,0,0,0,0,30,62,64,87,117,151,145,134,126,114,117,80,41,2,1,0,0
10,10,0,7,3,8,11,27,54,67,91,97,127,99,86,92,84,74,88,51,2,0,0,5
9,6,13,15,16,24,26,35,49,63,108,122,118,130,114,131,102,61,51,30,13,4,7,8
0,3,2,0,5,11,14,57,60,107,131,142,155,120,125,140,128,87,77,74,34,10,9,11
2,8,7,0,4,10,36,94,103,116,142,145,171,156,143,163,144,143,131,106,55,14,7,5
0,5,1,3,8,13,51,76,90,116,145,146,146,146,156,138,128,132,124,105,73,37,9,10
0,2,0,4,9,18,33,68,107,115,122,137,159,184,152,128,118,88,93,79,68,37,12,12
0,3,7,2,0,17,41,84,111,127,132,118,137,198,152,123,113,114,87,96,101,29,4,7
0,0,3,0,5,10,93,108,129,141,141,123,120,145,136,118,122,131,119,108,104,69,14,7
0,6,3,0,6,8,92,110,123,130,136,121,115,100,87,120,123,124,116,106,75,45,9,8
8,9,10,8,2,13,94,109,128,127,133,121,108,90,12,111,121,126,116,109,73,50,0,1
2,6,0,5,7,9,79,108,116,124,123,105,99,72,92,107,118,115,108,100,100,19,10,5
6,8,0,0,2,4,78,90,110,121,117,111,69,69,80,103,117,115,107,69,62,14,8,13
0,3,0,0,0,0,65,112,108,108,108,78,61,25,65,100,112,117,104,66,53,23,14,4
0,0,5,6,0,6,14,89,112,113,109,60,55,43,40,57,77,88,66,60,44,20,6,0
8,6,9,12,9,8,47,62,89,88,92,54,47,47,51,71,70,70,81,55,20,11,21,13
0,0,5,10,5,8,61,153,147,116,103,18,39,52,67,65,76,93,100,42,18,4,13,2
8,2,0,0,0,8,59,122,133,78,62,57,59,77,60,66,126,270,175,70,15,11,6,9
0,0,0,0,0,0,50,65,63,52,31,48,19,25,54,57,56,93,93,53,13,13,9,0
0,1,0,0,0,0,18,50,51,14,18,14,6,10,14,19,52,68,71,51,14,11,12,10
3,0,0,0,0,0,10,16,23,4,0,2,8,8,14,30,42,53,63,13,5,3,9,2
1,0,11,1,0,6,7,14,16,1,0,8,10,9,12,13,35,53,53,20,14,7,0,0
0,5,0,0,2,0,11,11,10,6,9,8,12,10,11,11,28,51,40,16,12,8,2,0
0,0,0,0,0,0,5,7,12,11,2,5,21,12,11,14,27,43,32,13,4,10,7,0
0,0,0,0,0,6,5,12,0,16,17,14,12,12,12,11,24,29,22,12,9,9,8,3
0,0,0,0,3,5,8,12,14,12,12,2,6,9,5,10,14,51,12,12,8,8,0,1
0,2,0,0,8,10,12,13,13,3,10,5,9,6,13,14,10,16,12,9,11,8,7,11
3,2,0,0,8,9,0,5,10,14,8,0,1,13,14,10,5,11,13,4,10,14,6,0
0,0,1,5,10,9,13,11,13,12,6,5,10,11,7,1,3,12,13,12,8,0,9,5

0,0,6,19,14,13,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,6,53,60
99,105,58,60,50,14,10,5,6,10,12,12,70,55,2,0,7,0,0,0,0,1,7,55
139,123,72,51,18,31,14,9,43,57,63,85,142,123,52,14,7,10,0,0,0,11,55,54
52,53,48,43,41,14,8,26,33,71,96,110,222,163,59,41,18,0,14,10,30,56,55,29
13,10,46,52,56,54,34,0,9,24,57,60,90,61,5,0,0,0,0,9,47,38,9,0
4,13,13,18,14,37,14,11,31,37,53,60,63,46,52,4,31,12,20,6,11,0,0,0
1,9,13,12,13,13,4,11,53,60,69,75,67,51,57,55,60,71,68,13,0,0,0,0
0,0,0,0,0,0,0,0,34,62,70,70,61,54,77,86,78,75,63,46,9,2,0,5
0,0,0,0,0,0,0,0,57,70,81,102,105,84,105,128,119,98,76,50,12,3,1,0
0,0,0,0,0,0,0,10,53,67,95,146,159,129,123,130,142,127,68,53,0,0,10,3
0,0,0,0,0,0,0,11,8,73,97,125,157,176,155,143,136,118,93,56,3,0,0,0
0,0,0,0,0,0,1,14,26,78,110,140,160,232,210,204,178,124,81,50,9,0,0,0
0,0,0,0,0,0,12,26,14,96,121,146,189,222,231,206,184,122,82,43,0,0,4,0
0,0,6,0,0,0,4,10,55,102,134,163,174,189,197,181,176,136,110,56,0,3,0,0
0,0,0,0,5,0,1,53,51,66,124,170,169,161,162,155,159,134,107,12,0,0,6,0
0,0,3,0,0,0,0,29,62,64,87,117,150,144,133,125,114,117,80,41,1,1,0,0
10,10,0,7,3,8,11,27,54,67,91,96,126,98,86,91,84,73,87,51,2,0,0,5
9,6,13,15,16,24,26,35,50,63,108,121,116,129,113,130,102,61,51,30,13,4,7,8
0,3,2,0,5,11,14,58,60,107,131,142,154,120,124,140,128,88,78,75,34,10,9,11
2,8,7,0,4,10,36,95,104,117,142,144,170,155,143,163,144,144,133,106,56,14,7,5
0,4,0,3,8,13,51,76,91,117,145,145,145,146,155,138,129,132,125,105,74,37,9,10
0,2,0,4,9,18,34,68,108,116,123,137,160,184,152,128,119,89,94,79,69,37,12,12
0,3,7,2,0,17,41,84,111,128,132,118,137,198,152,123,113,115,88,97,101,29,5,7
0,0,3,0,5,10,93,108,129,141,141,123,121,145,136,118,122,131,119,108,104,70,14,7
0,6,3,0,5,8,94,110,124,130,136,121,115,100,89,121,123,124,116,107,75,45,9,8
8,9,10,8,2,13,94,109,128,127,133,121,108,90,12,111,121,126,116,109,74,50,0,1
2,6,0,5,7,9,80,108,116,124,123,105,98,73,92,107,118,115,108,100,100,19,10,5
6,8,0,0,3,4,79,91,110,121,117,111,69,69,80,103,117,115,107,69,62,14,8,13
0,3,0,0,0,0,65,112,108,108,108,78,62,23,66,101,112,117,103,66,53,23,14,4
0,0,5,6,0,6,14,89,112,113,109,60,55,43,40,57,76,88,66,60,44,20,6,0
8,6,9,12,9,8,47,62,89,88,92,54,47,47,51,71,70,70,81,55,20,11,22,13
0,0,5,10,5,8,61,153,148,116,103,18,39,52,67,65,76,93,100,42,18,4,13,2
8,2,0,0,0,8,59,122,133,78,62,57,59,76,60,66,126,270,174,70,15,11,5,8
0,0,0,0,0,0,50,65,63,52,30,47,17,25,53,57,56,93,93,53,13,13,9,0
0,1,0,0,0,0,16,50,51,14,17,14,6,10,14,19,52,68,71,51,14,11,12,10
3,0,0,0,0,0,10,15,23,4,0,2,7,8,14,30,42,53,63,14,5,4,10,2
1,0,11,1,0,6,7,14,15,1,0,8,10,9,12,13,35,53,53,19,14,7,0,0
0,5,0,0,2,0,11,11,10,6,9,8,12,10,11,11,28,51,39,16,12,8,2,0
0,0,0,0,0,0,5,7,12,11,2,5,21,12,10,14,27,42,31,13,4,10,7,0
0,0,0,0,0,6,5,12,0,16,16,14,12,12,12,11,24,29,20,12,9,9,8,3
0,0,0,0,3,5,8,12,14,12,12,2,6,9,5,10,14,51,12,12,8,8,0,1
0,2,0,0,8,10,12,13,13,3,10,5,9,6,13,14,10,16,12,8,11,8,7,11
3,2,0,0,8,9,0,5,10,14,8,0,1,13,14,10,5,11,13,4,10,14,6,0
0,0,1,5,10,9,13,11,13,12,6,5,10,11,7,1,3,12,13,12,8,0,9,5

0,0,6,19,14,13,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,6,53,60
99,104,58,60,50,14,10,5,6,10,12,13,72,55,2,0,7,0,0,0,0,1,7,55
138,122,72,51,20,31,14,9,44,57,63,85,142,123,51,14,7,10,0,0,0,11,54,54
52,53,48,43,41,14,8,27,35,71,97,110,224,163,59,43,18,0,14,10,31,56,55,30
13,10,46,52,56,54,35,0,9,25,57,60,90,61,5,0,0,0,0,9,47,38,9,0
4,13,13,18,14,37,14,11,31,38,53,60,63,46,52,5,31,12,20,6,12,0,0,0
1,9,13,12,13,13,4,11,53,60,69,75,67,51,57,55,60,71,68,13,0,0,0,0
0,0,0,0,0,0,0,0,34,62,70,70,61,55,77,86,78,75,63,46,9,2,0,5
0,0,0,0,0,0,0,0,57,71,81,102,105,84,105,128,119,98,75,50,12,3,1,0
0,0,0,0,0,0,0,10,53,67,96,146,160,129,124,131,142,127,68,53,1,0,10,3
0,0,0,0,0,0,0,11,8,73,97,126,157,176,155,143,137,118,93,57,3,0,0,0
0,0,0,0,0,0,1,14,27,78,111,140,161,232,210,205,179,124,81,51,9,0,0,0
0,0,0,0,0,0,12,25,14,96,121,147,190,223,233,207,185,121,83,43,0,0,4,0
0,0,6,0,0,0,4,10,54,102,133,162,173,188,196,180,175,135,110,53,0,3,0,0
0,0,0,0,5,0,0,53,51,65,123,170,168,159,160,154,159,134,106,11,0,0,6,0
0,0,3,0,0,0,0,27,61,64,87,116,148,143,132,124,113,117,79,40,1,1,0,0
10,9,0,7,3,8,11,26,53,66,90,95,125,96,85,90,83,73,87,51,2,0,0,5
9,6,13,15,16,24,26,35,50,63,108,120,114,127,112,128,101,61,51,30,13,4,7,9
0,4,2,0,5,11,14,58,60,108,131,141,152,118,123,139,128,89,79,77,35,10,9,11
1,8,7,0,4,11,40,96,104,119,142,143,168,152,142,162,144,146,135,106,56,15,7,5
0,4,0,3,9,13,52,77,92,119,146,145,145,145,153,138,129,133,127,105,74,38,9,10
0,2,0,4,9,19,34,69,108,116,124,137,159,183,151,128,119,90,95,80,70,37,12,12
0,3,7,2,0,17,41,85,111,128,132,118,137,199,152,123,114,115,88,97,101,30,5,7
0,0,3,0,4,10,93,108,129,141,141,123,121,145,136,118,122,131,119,108,104,70,14,7
0,6,3,0,5,8,95,110,124,131,136,121,115,100,89,121,123,124,116,107,75,45,9,8
8,9,10,8,2,13,95,109,128,127,133,121,108,90,12,111,121,126,116,109,74,50,0,1
1,6,0,5,7,9,79,108,116,124,123,105,99,72,92,107,118,115,108,100,100,19,10,5
7,8,0,0,2,4,79,90,110,121,117,111,69,69,80,103,117,115,107,69,62,14,8,13
0,3,0,0,0,0,65,112,108,108,108,78,61,23,66,101,112,117,103,66,53,24,14,4
0,0,5,6,0,6,14,89,112,113,109,60,55,43,40,57,77,88,66,60,44,21,6,0
8,6,9,12,9,8,47,62,89,88,92,54,47,47,51,71,70,70,81,55,20,10,22,13
0,0,5,10,5,8,61,154,148,116,103,18,38,52,68,65,77,94,100,42,18,4,13,2
8,2,0,0,0,7,59,122,133,78,62,57,59,76,60,66,127,270,174,70,15,11,5,8
0,0,0,0,0,0,50,65,63,52,30,47,19,25,53,57,56,93,92,52,13,13,9,0
0,1,0,0,0,0,16,50,51,14,18,14,6,10,14,19,52,68,71,51,14,11,12,10
3,0,0,0,0,0,10,16,23,4,0,2,8,8,14,30,42,53,63,13,5,3,10,2
1,0,11,1,0,6,7,14,16,1,0,8,10,9,12,13,35,53,53,19,14,7,0,0
0,5,0,1,2,0,11,12,10,6,9,8,12,10,11,11,28,51,39,16,12,8,2,0
0,0,0,0,0,0,5,7,12,11,2,5,21,12,10,14,29,42,31,13,4,10,7,0
0,0,0,0,0,6,5,12,0,16,16,14,11,12,11,11,25,29,20,12,9,9,8,3
0,0,0,0,3,5,7,12,14,12,12,2,6,9,5,10,14,51,12,12,8,8,0,1
0,2,0,0,7,10,12,12,13,3,10,5,9,6,13,14,10,16,12,9,11,8,7,11
3,2,0,0,8,9,0,5,10,14,8,0,1,13,14,10,5,11,13,4,9,14,6,0
0,0,1,4,10,9,13,11,13,12,6,5,10,11,7,1,3,12,13,12,8,0,9,5

0,0,6,19,14,13,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,6,53,60
98,104,58,60,50,14,10,5,6,10,12,12,72,55,2,0,7,0,0,0,0,1,7,55
139,122,72,51,18,31,14,9,44,57,63,85,142,123,51,14,7,10,0,0,0,11,54,54
52,53,48,43,41,14,8,27,35,71,96,110,225,163,59,42,18,0,14,10,31,56,55,28
13,10,45,52,56,54,36,0,9,26,57,60,90,61,5,0,0,0,0,10,47,39,10,0
4,13,13,18,14,37,14,11,31,38,53,60,63,46,52,5,31,12,21,6,12,0,0,0
1,9,13,12,13,13,4,11,53,60,69,75,68,51,57,55,60,72,68,13,0,0,0,0
0,0,0,0,0,0,0,0,36,62,70,70,62,55,77,86,78,75,63,48,9,2,0,5
0,0,0,0,0,0,0,0,57,71,82,102,105,85,105,128,119,98,76,50,12,3,2,0
0,0,0,0,0,0,0,10,54,67,95,147,160,130,124,131,142,128,68,54,0,0,10,3
