0,4,0,0,5,9,9,14,73,94,67,76,101,102,40,103,80,50,79,104,107,77,35,16
11,6,9,9,0,9,13,13,47,23,54,43,11,92,102,100,101,101,111,112,77,50,14,9
0,1,7,7,9,5,5,7,12,7,11,10,10,7,100,103,99,113,107,101,13,8,6,6
0,7,5,0,0,9,3,10,6,13,21,25,11,51,58,99,104,107,106,54,0,13,14,10
4,4,0,7,14,8,0,0,0,7,12,24,23,15,59,96,109,110,101,55,2,11,13,8
3,7,6,5,12,0,0,0,0,6,11,9,13,12,16,44,86,88,75,51,0,10,11,4
7,12,6,12,11,9,14,9,29,32,34,37,29,25,15,41,53,139,101,51,11,11,12,3
0,0,0,8,1,9,4,8,14,12,12,13,13,6,11,5,48,73,123,49,25,7,5,1
7,0,2,0,1,0,0,6,8,9,26,12,10,5,8,0,29,36,46,51,11,9,2,1
0,0,0,0,0,0,0,7,10,7,13,4,8,0,11,19,14,16,23,9,0,6,11,0
0,0,0,0,0,0,0,2,3,8,7,3,3,0,10,9,13,12,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,4,0,5,7,2,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,10,8,6,9,8,7,8,5,0,1
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,2,5,12,11,7,13,15,10,6,9,10,8,10,7,7,7,4,0
0,0,0,0,0,8,5,7,13,12,13,14,11,4,6,3,12,13,14,7,4,2,0,1
0,0,0,0,0,0,9,14,16,14,10,9,12,8,4,4,9,12,10,11,2,0,0,0
3,4,0,0,0,7,12,12,8,2,7,12,12,6,7,1,9,4,12,8,11,0,1,8
0,7,0,0,6,8,1,4,9,11,11,8,6,8,13,3,0,6,4,6,8,13,4,0
0,0,0,4,6,7,8,13,12,11,11,10,10,11,6,1,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,6,8,7,52,98,68,48,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,11,7,14,100,83,83,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,5,3,10,13,60,62,60,56,68,33,14,2,0,0,0,0
0,0,0,0,0,11,0,0,14,67,85,94,115,94,91,57,18,24,21,14,2,0,0,0
0,3,0,5,9,9,11,29,60,87,149,257,331,372,318,175,69,31,22,4,0,0,0,0
5,4,13,2,11,9,6,51,77,127,219,309,354,366,308,200,95,54,11,9,2,0,0,0
0,0,0,0,10,9,7,59,101,142,188,206,198,196,187,156,107,66,7,0,6,0,4,0
0,0,0,0,0,0,14,62,100,124,151,176,150,158,140,134,130,92,58,0,0,0,0,0
