0,0,15,52,54,60,68,114,138,148,165,160,180,199,178,147,95,84,53,60,60,13,5,0
0,7,54,64,53,50,59,106,134,155,170,158,160,202,182,144,108,64,9,44,58,45,7,0
0,28,77,77,18,33,59,100,123,146,154,161,171,173,171,135,117,38,20,54,56,59,20,3
0,52,102,78,9,25,68,107,112,129,143,140,146,154,146,134,107,54,24,61,100,102,53,3
9,76,114,74,7,7,53,101,86,84,110,115,131,144,137,123,102,36,8,21,70,101,49,0
3,14,58,9,0,0,52,100,94,76,88,86,127,129,124,107,81,34,10,8,14,30,17,13
12,14,8,3,2,6,50,101,72,78,93,77,104,88,80,81,67,50,1,7,10,6,14,1
5,2,10,17,22,28,44,62,66,73,105,102,84,96,95,84,72,37,23,31,13,15,12,10
0,0,4,6,6,14,77,102,86,116,140,156,152,107,116,137,127,72,59,23,13,9,4,1
2,3,9,7,9,59,62,117,129,143,149,175,181,177,185,184,159,127,112,60,11,12,7,8
6,11,11,13,17,51,115,134,143,170,220,220,221,234,221,193,165,142,118,71,21,12,10,12
0,0,7,13,40,72,116,146,190,226,247,254,277,254,270,218,197,155,104,49,31,18,9,5
3,10,18,25,24,53,114,141,173,202,234,205,204,213,197,200,184,154,88,61,33,7,5,2
0,3,9,13,44,90,118,139,156,156,160,140,152,178,174,176,165,137,101,80,13,12,5,0
3,10,7,11,48,86,103,124,135,132,123,112,113,121,144,168,147,115,103,54,24,11,3,13
7,10,12,11,12,81,103,119,107,105,101,59,26,101,109,114,110,109,101,20,17,2,2,3
1,6,7,11,12,27,90,106,104,105,101,66,12,69,103,105,111,101,56,13,10,0,0,0
0,5,7,4,6,14,90,65,102,104,103,102,12,71,89,98,103,96,23,9,0,13,9,12
0,0,7,8,6,12,61,102,100,78,80,64,13,33,72,90,78,15,11,9,5,9,11,4
0,0,3,3,3,3,12,62,100,101,76,58,27,26,41,34,20,14,0,5,5,10,5,5
8,4,11,8,10,12,13,46,61,70,73,54,25,13,33,14,12,7,5,6,6,10,10,5
0,0,0,1,0,3,0,50,60,72,102,69,28,9,11,7,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,51,64,63,62,53,8,6,12,4,0,1,4,4,3,1,0,3
0,0,0,0,3,0,4,52,60,62,52,50,2,6,12,9,3,2,1,6,4,0,0,4
0,0,0,0,8,0,6,43,59,57,55,29,9,7,13,10,5,3,4,3,9,0,0,0
3,0,0,0,0,0,0,44,58,59,58,27,13,11,12,9,6,7,2,4,2,0,0,0
0,0,0,0,1,2,3,13,60,57,58,35,15,14,12,9,6,3,7,3,11,8,0,0
0,0,0,0,3,8,0,12,50,53,52,46,14,13,10,1,4,0,0,4,9,4,7,0
0,1,0,0,0,3,3,12,57,55,53,30,25,12,7,12,6,3,10,5,4,6,6,0
0,5,0,0,6,0,2,7,59,60,40,41,10,20,13,11,11,4,10,6,6,0,0,2
1,0,0,0,0,0,3,20,50,58,51,17,14,32,14,9,13,9,5,8,6,0,0,0
0,3,1,2,11,11,12,14,53,59,55,51,51,35,14,14,0,1,8,2,12,11,11,11
1,4,0,2,13,12,10,17,50,85,71,54,53,18,14,4,8,11,10,5,9,16,8,2
0,0,3,8,11,11,13,27,58,166,175,85,60,26,13,12,0,11,6,11,10,2,9,6

0,0,0,0,0,2,0,7,14,57,64,70,54,10,0,4,0,0,0,0,0,0,0,0
5,0,0,0,0,0,9,11,68,91,134,125,72,29,2,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,6,34,105,128,124,103,31,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,53,102,92,71,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,10,10,63,10,0,0,3,0,0,0,0,0,0,0
0,0,0,0,1,0,10,17,56,55,68,82,79,64,76,50,52,24,0,0,0,0,0,0
1,0,0,6,5,23,58,71,84,95,102,109,110,107,120,98,69,80,11,4,0,0,0,0
0,0,0,0,53,66,88,97,97,105,112,111,98,113,130,125,95,80,65,57,7,0,0,4
0,0,0,12,62,70,76,87,125,132,127,129,147,148,169,147,112,87,78,65,51,5,0,0
0,0,1,52,57,67,74,100,147,138,143,165,175,185,197,164,123,84,55,58,15,12,7,0
0,0,14,52,54,60,68,114,138,148,164,160,180,199,177,147,95,84,53,60,60,13,5,0
0,7,54,63,53,50,59,106,134,155,170,158,159,202,182,144,108,64,8,44,57,45,7,0
0,29,77,78,18,33,60,100,123,147,154,160,170,173,171,135,117,38,20,54,56,59,21,3
0,52,102,78,9,25,69,107,112,129,142,140,146,153,146,134,107,54,23,60,100,102,53,3
9,77,114,74,7,7,54,101,85,84,109,115,130,143,137,123,102,36,8,21,70,101,49,0
3,14,57,9,0,0,52,100,94,76,88,85,127,129,124,107,81,33,10,8,14,30,17,13
12,14,8,3,2,6,49,101,72,78,93,77,104,88,80,81,67,50,1,7,10,6,14,1
5,2,10,17,23,28,44,62,66,73,105,103,84,96,95,83,72,37,23,31,13,15,12,10
0,0,4,6,6,14,77,102,86,116,140,156,152,107,116,137,127,72,59,23,13,9,4,1
2,3,9,7,9,59,62,117,129,142,149,175,181,176,185,184,159,127,112,61,11,12,7,8
6,11,11,13,17,51,115,134,143,170,220,220,221,234,221,194,165,142,118,71,21,12,10,12
0,0,7,13,40,72,116,146,190,227,247,254,276,254,270,218,197,156,104,49,31,17,9,5
2,10,19,25,24,53,114,140,173,202,234,205,204,213,197,200,184,154,88,61,33,7,5,2
0,3,9,13,44,90,118,139,156,156,160,141,152,179,175,177,165,137,101,79,13,12,5,0
3,10,7,11,47,86,103,124,135,132,123,112,113,121,144,168,147,116,103,55,24,11,3,13
8,10,12,11,12,82,103,119,107,105,101,59,27,101,109,114,110,109,101,20,16,2,2,3
1,6,7,11,12,27,89,106,104,105,101,66,12,68,103,105,111,101,57,13,10,0,0,0
0,5,7,4,6,14,91,66,102,104,103,102,12,71,88,98,103,96,25,9,0,13,9,12
0,0,7,8,6,12,61,101,100,79,80,64,13,34,73,90,78,15,11,9,5,9,11,4
0,0,3,3,3,3,12,62,100,102,76,58,27,27,41,33,20,14,0,5,5,10,5,5
8,4,11,8,10,12,13,46,61,70,72,54,25,13,33,14,12,7,5,6,6,10,10,5
0,0,0,1,0,3,0,50,60,71,102,69,28,9,11,7,10,10,7,0,0,0,8,0
2,0,0,0,3,0,0,51,64,63,62,53,8,6,12,4,0,1,4,4,3,1,0,3
0,0,0,0,3,0,4,52,60,62,52,50,2,6,12,9,3,2,1,6,4,0,0,4
0,0,0,0,8,0,6,44,59,57,55,29,8,7,13,10,5,3,4,3,9,0,0,0
3,0,0,0,0,0,0,44,58,59,58,27,12,11,12,9,6,7,2,4,2,0,0,0
0,0,0,0,1,2,3,13,60,57,58,35,15,14,13,9,6,3,7,3,11,8,0,0
0,0,0,0,3,8,0,12,50,53,52,45,14,13,10,1,4,0,0,4,9,4,7,0
0,1,0,0,0,4,4,12,57,55,53,31,25,12,7,13,6,3,10,5,4,6,6,0
0,5,0,0,6,0,2,7,59,60,39,40,10,22,13,11,11,4,10,6,6,0,0,2
1,0,0,0,0,0,3,20,50,58,51,18,14,31,15,9,13,9,5,8,6,0,0,0
0,3,1,2,11,11,12,14,53,59,55,51,51,35,14,14,0,1,8,2,12,11,11,11
1,4,0,2,13,12,10,16,50,85,71,54,53,19,14,4,8,11,10,5,9,16,8,2
0,0,3,8,11,11,13,26,58,166,175,85,60,25,13,11,0,11,6,11,10,2,9,6
0,0,0,0,0,0,0,0,0,0,4,11,60,61,59,14,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,58,101,120,98,77,12,9,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,10,99,109,119,108,22,7,0,0,0,0,0,0,1
0,0,0,0,0,4,0,0,0,0,0,58,74,100,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,2,0,8,54,10,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,51,47,75,65,78,84,70,56,58,21,12,0,1,0,0,0,0
0,0,0,0,3,9,74,68,96,120,108,112,111,103,97,86,72,60,24,6,7,1,0,1
5,0,0,6,53,63,78,94,125,132,116,100,113,114,108,99,98,90,68,56,1,0,0,0
0,0,4,51,63,77,85,111,148,176,151,149,131,130,134,126,88,76,71,62,12,0,0,0
0,6,11,13,56,53,84,123,165,202,188,179,168,146,142,148,101,75,67,57,53,1,0,0
0,4,11,58,59,52,84,96,149,182,204,184,164,167,151,139,115,69,61,54,52,14,0,0
0,6,33,56,39,8,64,109,147,187,209,164,161,172,157,136,106,59,50,53,63,53,7,0
2,12,54,55,52,21,40,118,138,177,178,175,164,156,148,124,100,60,36,17,76,75,24,0
3,44,100,96,61,24,57,108,137,151,161,149,143,144,130,112,107,69,27,9,76,101,47,0
0,42,100,75,21,9,41,104,125,142,148,135,118,111,85,86,101,53,8,7,72,111,71,8
13,19,34,14,8,11,41,84,110,128,134,132,89,92,78,96,100,52,0,0,11,58,14,3
1,14,6,10,7,2,53,69,86,85,95,110,80,97,81,73,102,52,7,1,2,8,13,12
10,12,14,13,31,24,40,78,94,105,107,91,108,109,77,68,63,44,29,23,19,11,2,4
3,5,10,13,25,60,79,133,144,123,114,161,163,143,119,89,103,77,14,6,5,4,0,0
7,1,11,11,62,113,129,165,191,193,185,186,179,152,144,131,118,62,60,9,8,10,4,3
12,5,8,28,72,118,143,167,197,227,240,228,226,223,171,143,133,115,51,17,13,11,11,6
4,8,17,31,46,99,148,193,219,274,259,280,256,248,226,188,145,116,72,40,13,6,0,0
1,5,4,30,54,79,138,172,195,194,211,201,203,231,199,170,139,113,52,24,24,18,10,3
0,5,11,12,70,89,125,147,165,166,173,148,137,156,153,154,138,117,88,39,12,9,3,0
12,1,10,17,46,99,106,132,158,139,120,112,110,122,132,134,124,103,84,35,10,6,9,3
2,1,0,13,14,90,104,106,112,107,101,13,50,101,105,107,119,103,79,11,11,12,10,7
0,0,0,8,12,43,93,104,104,102,62,11,68,102,105,103,106,86,19,11,11,7,5,1
12,7,12,0,8,12,71,100,90,83,65,11,102,103,104,102,66,88,13,5,3,7,5,0
4,11,8,5,7,6,12,40,71,62,23,13,65,81,79,101,102,58,11,5,7,6,0,0
4,5,9,5,3,0,10,10,17,30,13,30,59,78,102,100,63,12,2,1,2,3,0,0
5,8,10,6,6,4,3,11,13,27,12,27,55,74,70,61,47,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,7,40,70,103,73,61,50,0,3,0,1,0,0,0
3,0,1,3,3,4,1,0,3,11,5,9,54,64,64,66,52,0,0,3,0,0,0,2
4,0,0,4,5,1,1,1,8,12,5,3,50,53,62,63,52,5,0,3,0,0,0,0
0,0,0,9,4,4,2,5,10,13,7,8,29,56,58,60,47,5,0,8,0,0,0,0
0,0,0,2,4,3,8,6,8,11,11,11,26,59,60,59,44,0,0,0,0,0,0,3
0,0,9,11,3,8,5,6,9,11,14,14,31,59,58,61,13,2,1,0,0,0,0,0
0,7,4,10,6,1,0,5,6,13,12,14,43,52,54,50,11,0,7,2,0,0,0,0
0,6,6,4,5,10,4,6,12,7,12,24,29,53,55,57,12,2,4,0,0,0,0,0
2,0,0,8,7,10,5,12,11,13,14,9,40,40,60,58,7,1,0,6,0,0,4,0
0,0,0,6,8,5,9,12,8,15,32,14,14,51,58,50,14,2,0,0,0,0,0,1
11,11,11,12,2,7,0,0,14,14,31,51,50,55,59,52,14,11,11,11,1,0,2,0
2,8,15,9,4,9,11,7,2,13,15,53,54,71,84,50,15,10,12,12,0,0,3,0
6,9,2,10,11,5,10,0,11,13,24,60,86,178,158,57,27,13,10,10,7,3,0,0

0,0,0,0,0,0,0,0,0,0,5,13,62,62,58,14,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,60,105,123,96,74,12,9,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,12,100,111,121,107,19,7,0,0,0,0,0,0,1
0,0,0,0,0,3,0,0,0,0,0,60,77,101,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,2,0,9,56,11,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,52,49,75,66,79,85,70,56,58,21,12,0,1,0,0,0,0
0,0,0,0,3,10,75,68,97,121,109,113,111,104,97,85,72,60,26,6,7,1,0,1
5,0,0,6,53,63,78,94,126,132,116,100,113,114,107,99,98,90,68,56,1,0,0,0
0,0,4,50,63,77,85,111,148,174,151,148,131,129,133,126,88,76,71,62,12,0,0,0
0,6,11,13,56,54,83,122,164,200,188,177,167,145,141,146,100,75,68,57,53,1,0,0
0,4,11,58,59,52,83,95,148,180,202,182,162,166,149,138,114,69,61,54,52,14,0,0
0,6,36,56,40,8,64,109,146,186,206,163,160,171,156,135,106,59,50,53,63,54,7,0
2,13,54,56,52,19,39,118,137,175,177,174,162,155,147,124,100,59,35,15,76,74,24,0
3,47,100,96,61,23,55,108,136,149,159,148,142,143,129,112,107,67,25,9,76,101,48,0
0,43,100,74,21,8,39,103,125,141,147,134,117,111,84,86,101,53,7,7,72,111,71,8
13,18,34,14,8,11,39,84,109,127,133,131,88,91,77,96,100,52,0,0,10,58,13,3
1,14,6,10,7,2,52,69,85,84,93,108,79,96,80,73,102,50,7,1,2,8,13,12
10,12,14,13,31,24,39,77,92,103,104,89,106,108,76,67,63,45,29,23,19,11,2,4
2,5,10,13,24,60,77,131,143,121,113,159,161,142,118,88,103,76,14,6,5,4,0,0
7,1,11,11,62,113,128,164,190,192,184,186,178,151,144,130,117,62,59,10,8,10,4,3
11,5,8,28,72,118,143,167,197,227,241,230,228,224,172,144,133,115,51,17,13,11,11,6
4,8,18,31,46,100,148,194,220,275,260,284,261,250,227,189,146,116,72,41,13,7,0,0
1,5,4,31,54,79,140,173,196,196,212,203,204,233,201,172,140,114,52,24,25,18,10,3
0,5,11,13,70,90,126,148,167,169,175,149,138,158,154,155,138,118,88,39,12,9,3,0
13,2,10,18,46,100,106,134,159,140,120,112,111,123,132,135,124,103,84,37,11,6,9,3
3,1,0,13,14,93,105,106,113,107,101,14,53,101,105,107,119,104,80,11,11,12,10,7
0,0,0,8,12,45,96,105,104,102,63,11,68,101,105,103,106,88,19,12,11,7,6,1
12,7,12,0,9,13,73,101,91,82,65,11,102,103,104,102,66,89,13,5,3,7,5,0
4,11,8,5,8,7,12,43,73,62,23,13,65,81,79,101,102,59,11,6,7,6,0,0
4,5,9,5,3,0,10,11,18,31,13,31,59,78,102,100,63,12,3,2,2,3,0,0
5,8,10,6,6,4,4,12,13,28,13,27,55,74,71,61,47,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,7,42,70,103,73,61,50,0,3,0,1,0,0,0
3,0,1,3,3,4,1,0,3,11,6,9,54,64,64,66,52,0,0,3,0,0,0,2
4,0,0,4,5,1,1,1,8,12,5,3,50,53,63,63,52,5,0,3,0,0,0,0
0,0,0,9,4,4,2,5,10,13,7,8,30,56,58,60,47,5,0,8,0,0,0,0
0,0,0,2,4,3,8,6,8,11,11,11,27,59,60,59,44,0,0,0,0,0,0,3
0,0,9,11,3,8,5,6,9,11,14,14,31,58,58,61,13,2,1,0,0,0,0,0
0,7,4,10,6,1,0,4,6,13,12,14,43,52,54,50,11,0,7,2,0,0,0,0
0,7,6,4,5,11,3,6,12,7,12,25,30,53,55,57,12,2,4,0,0,0,1,0
2,0,0,8,7,10,5,12,11,13,14,9,40,40,60,58,7,2,0,6,0,0,4,0
0,0,0,6,8,5,9,12,8,15,33,14,14,51,58,50,15,2,0,0,0,0,0,1
11,11,11,12,2,7,0,0,14,14,30,51,50,55,59,53,14,11,11,11,1,0,3,0
2,8,16,9,4,9,11,7,2,13,15,53,54,71,84,50,15,10,12,12,1,0,4,0
6,9,2,10,11,5,10,0,11,13,24,61,86,177,158,57,26,13,10,10,7,3,0,0

0,0,0,0,0,0,0,0,0,0,6,19,64,64,59,14,6,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,61,106,125,96,74,12,9,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,13,100,112,121,107,17,7,0,0,0,0,0,0,1
0,0,0,0,0,3,0,0,0,0,1,61,79,101,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,1,0,9,58,11,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,51,49,75,66,79,84,70,56,58,20,12,0,1,0,0,0,0
0,0,0,0,3,10,75,68,97,120,108,112,110,103,96,85,72,60,26,6,7,0,0,1
5,0,0,6,54,63,78,94,125,132,115,100,112,113,106,98,97,90,68,56,0,0,0,0
0,0,4,51,63,77,85,111,148,173,150,148,130,128,133,125,88,76,71,62,12,0,0,0
0,6,11,14,56,54,84,123,165,200,187,177,167,145,140,146,101,75,67,57,53,1,0,0
0,4,12,58,59,53,83,96,148,180,202,182,162,166,150,139,115,69,61,54,52,15,0,0
0,6,37,57,40,8,64,109,146,186,207,163,160,171,156,135,106,59,50,53,64,54,7,0
2,13,55,56,53,20,39,118,137,175,176,174,162,154,147,123,100,59,35,17,77,75,25,0
3,50,101,98,61,24,55,108,136,148,158,148,141,143,129,112,107,68,25,9,76,101,50,0
0,45,101,75,22,8,38,103,124,140,146,132,116,109,84,86,101,53,8,7,73,113,73,8
13,19,35,14,8,11,37,83,109,126,131,129,86,89,77,95,100,52,0,0,10,59,14,3
1,15,6,10,7,2,52,68,84,83,91,106,77,94,79,72,101,50,6,2,2,8,14,12
10,12,15,13,31,23,39,76,89,100,100,87,104,106,75,66,62,44,28,23,18,11,2,5
2,5,10,13,24,60,77,131,141,119,111,157,159,141,117,87,102,76,14,6,6,4,0,0
7,2,11,11,63,113,128,163,189,191,183,185,177,149,143,130,117,62,59,10,8,10,3,3
11,5,9,28,72,118,142,167,196,226,241,231,230,224,172,144,133,115,51,17,13,11,11,6
4,8,17,31,46,100,148,195,220,276,261,286,264,251,228,190,146,116,72,40,13,7,0,0
1,5,4,31,54,80,140,174,197,197,214,203,204,235,203,172,140,114,52,24,25,18,10,3
0,5,11,13,70,90,126,148,168,170,176,150,138,159,155,156,139,118,88,39,13,9,3,0
13,2,10,18,46,100,106,134,159,140,120,112,111,123,133,135,124,103,84,36,11,6,9,3
3,1,0,13,14,93,105,106,113,108,101,14,56,101,105,107,119,103,80,11,11,12,10,8
0,0,0,9,12,44,98,105,104,102,63,11,68,101,105,103,106,85,20,12,11,7,6,1
12,7,12,0,9,13,75,101,91,83,66,11,102,103,105,102,67,89,13,5,4,7,5,0
4,11,8,5,8,7,12,46,74,63,24,14,65,81,79,101,102,60,12,6,7,6,0,0
4,5,9,5,3,0,11,11,18,32,14,32,59,78,102,100,63,12,3,2,2,3,0,0
5,9,10,6,6,4,4,12,13,28,13,27,55,74,71,61,47,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,7,44,70,103,73,61,50,0,3,0,1,0,0,0
3,0,1,3,3,4,1,0,3,11,6,9,54,64,65,66,53,0,0,3,0,0,0,2
4,0,0,4,5,1,1,1,8,12,6,3,51,53,63,62,52,5,0,3,0,0,0,0
0,0,0,9,3,4,2,5,10,13,7,8,31,55,58,60,46,6,0,8,0,0,0,0
0,0,0,2,4,3,7,6,8,11,11,12,27,59,60,59,44,0,0,0,0,0,0,3
0,0,9,11,3,8,5,6,9,12,14,14,33,58,58,61,13,2,1,0,0,0,0,0
0,7,4,9,6,1,0,4,6,13,12,14,43,52,54,50,11,0,7,2,0,0,0,0
0,7,6,4,5,11,3,6,12,7,12,25,30,53,55,57,12,2,4,0,0,0,1,0
3,0,0,8,7,10,5,12,11,13,14,9,40,40,60,58,7,2,0,6,0,0,4,0
0,0,0,6,8,5,9,12,8,15,33,14,14,51,58,50,16,2,0,0,0,0,0,1
11,11,11,12,2,7,0,0,14,14,31,51,50,55,59,52,14,11,11,11,2,0,3,0
2,8,15,9,4,9,11,7,2,13,15,53,54,71,84,50,15,10,12,12,1,0,4,0
6,9,2,10,11,5,10,0,11,13,25,60,86,177,158,57,26,13,11,10,7,3,0,0

0,0,0,0,0,0,0,0,1,0,6,24,65,64,59,14,6,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,62,108,126,96,73,12,9,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,13,100,113,121,107,17,7,0,0,0,0,0,0,1
0,0,0,0,0,3,0,0,0,0,1,62,80,101,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,1,0,9,57,10,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,51,48,75,66,79,84,69,56,58,20,11,0,1,0,0,0,0
0,0,0,0,3,9,74,68,96,120,108,112,110,103,96,85,72,59,24,6,7,0,0,1
5,0,0,6,54,63,78,94,125,132,115,100,112,113,106,98,97,89,67,55,0,0,0,0
0,0,4,51,64,77,86,112,148,175,150,148,130,128,133,125,88,76,71,62,12,0,0,0
0,6,11,13,56,54,84,123,166,202,188,178,167,145,140,147,101,75,68,57,53,1,0,0
0,4,12,58,60,53,84,96,149,181,203,183,163,167,150,140,115,69,61,54,52,14,0,0
0,6,38,57,41,8,64,109,146,186,208,163,161,172,157,136,106,59,50,53,63,54,7,0
3,14,56,56,52,20,38,118,137,175,176,174,163,155,148,124,100,59,32,17,77,75,26,0
3,51,101,100,62,27,55,108,135,148,156,147,141,143,129,112,107,69,25,9,78,102,50,0
0,47,103,77,24,9,38,103,124,139,144,131,115,109,84,86,101,54,8,7,77,116,77,9
13,20,35,15,8,11,36,82,108,125,130,128,86,89,76,95,100,52,0,0,12,61,16,4
1,15,6,10,7,2,52,68,82,82,89,105,77,93,79,72,101,49,6,2,3,8,14,12
10,13,15,13,31,23,38,75,87,98,98,85,103,105,74,66,62,44,28,23,18,11,2,5
2,5,10,13,23,59,75,129,140,117,109,155,158,141,117,87,103,77,14,6,6,4,0,0
7,2,11,11,60,112,127,160,186,188,180,183,176,149,143,130,117,62,59,10,8,9,3,2
11,5,9,25,70,117,142,165,194,223,238,226,226,223,171,143,134,115,51,17,12,11,11,6
4,8,17,30,47,101,149,194,218,271,256,280,258,249,227,190,146,116,73,40,13,6,0,0
1,5,5,31,56,83,144,176,197,196,212,202,202,233,202,172,140,114,53,24,25,18,10,3
0,5,11,13,75,98,130,153,170,170,176,149,138,158,155,156,139,118,89,41,13,9,3,0
13,2,10,19,51,101,109,139,162,141,120,112,111,123,132,135,124,103,87,43,11,6,9,2
3,2,1,14,14,100,107,108,113,108,101,14,52,101,105,107,119,104,81,12,11,12,10,7
0,0,0,9,12,51,100,108,105,102,63,11,67,101,105,103,106,89,23,12,11,7,6,1
12,8,12,0,9,14,82,103,95,86,67,11,102,103,104,102,66,90,14,6,4,7,5,0
4,11,8,5,8,9,13,60,86,67,25,13,64,80,78,100,102,60,12,6,8,6,0,0
5,5,9,5,3,0,12,21,27,36,18,28,58,77,102,100,62,12,3,2,3,3,0,0
5,9,10,5,6,4,6,11,13,29,12,26,54,73,70,61,45,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,7,35,69,102,71,60,47,0,3,0,1,0,0,0
3,0,1,3,3,4,1,0,3,12,6,8,53,63,64,64,51,0,0,3,0,0,0,2
4,0,0,3,5,1,1,2,8,12,5,2,50,52,62,61,52,4,0,3,0,0,0,0
0,0,0,9,3,4,2,4,10,13,7,9,30,55,58,59,42,5,0,8,0,0,0,0
0,0,0,2,4,3,7,6,9,11,11,12,27,59,59,58,41,0,0,0,0,0,0,3
0,0,8,11,3,8,4,6,9,12,14,14,35,58,57,60,12,2,1,0,0,0,0,0
0,7,4,9,5,0,0,4,5,12,12,14,44,52,53,50,11,0,8,2,0,0,0,0
0,6,6,4,5,10,4,6,12,7,12,25,30,53,55,56,12,2,3,0,0,0,1,0
2,0,0,7,6,10,5,11,11,13,14,9,40,40,60,58,6,1,0,6,0,0,4,0
0,0,0,6,8,5,9,12,8,18,33,14,14,51,58,50,16,2,0,0,0,0,0,1
11,11,11,12,2,7,0,0,14,14,34,51,50,55,59,53,14,11,11,11,2,0,3,0
2,8,16,9,5,9,11,8,3,13,16,53,54,71,84,50,15,10,12,12,1,0,4,0
6,9,2,10,11,6,11,0,11,13,24,60,86,177,163,58,27,13,11,11,7,3,0,0

0,0,0,0,0,0,0,0,2,0,7,38,66,64,58,14,6,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,63,110,127,94,70,11,9,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,13,101,114,122,106,16,7,0,0,0,0,0,0,1
0,0,0,0,0,3,0,0,0,0,2,63,82,101,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,1,0,9,57,10,9,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,52,48,75,65,78,83,68,54,56,14,9,0,0,0,0,0,0
0,0,0,0,3,10,77,68,97,120,107,111,109,102,95,81,69,56,15,6,6,0,0,0
5,0,0,6,55,64,79,94,125,131,113,99,112,113,106,95,96,86,60,33,0,0,0,0
0,0,5,51,64,78,86,112,148,172,149,147,130,129,134,129,91,76,69,61,10,0,0,0
0,6,12,14,57,54,84,123,166,199,187,177,168,146,144,171,107,76,67,57,51,0,0,0
0,4,12,59,60,53,84,96,149,181,204,185,166,170,153,145,117,69,61,54,52,14,0,0
0,6,39,57,42,8,64,109,146,186,209,165,164,175,160,137,107,59,50,53,63,53,7,0
2,15,57,56,54,20,38,118,136,174,175,173,164,157,148,124,100,60,25,14,76,75,27,0
3,51,101,100,61,25,54,107,135,147,155,147,142,143,129,112,107,69,21,9,78,102,51,0
0,45,100,72,21,8,36,102,123,138,144,131,115,109,84,86,101,53,7,7,74,114,78,9
13,17,32,14,8,10,30,81,107,124,129,127,85,88,76,94,100,52,0,0,10,59,14,4
0,14,6,10,7,1,51,67,81,81,89,104,76,93,78,72,101,47,6,2,3,8,14,12
10,12,14,13,31,22,38,74,85,96,97,84,102,105,74,66,62,44,28,22,18,11,2,5
1,4,9,13,23,59,74,128,139,116,108,155,158,141,117,87,103,77,14,6,6,5,0,0
8,7,12,11,59,112,127,160,185,186,178,182,176,149,143,130,117,62,59,9,8,9,3,2
11,10,11,22,71,117,142,165,194,222,235,223,222,221,170,143,134,115,51,17,13,11,11,6
4,9,17,30,48,102,152,195,217,270,254,278,255,247,226,189,146,116,72,40,13,6,0,0
1,5,5,32,59,85,148,180,198,196,211,202,202,232,201,172,140,114,52,24,25,18,10,3
0,5,11,13,77,100,133,158,172,171,176,149,138,157,154,155,139,118,89,43,13,9,3,0
13,2,10,21,53,102,112,142,164,142,120,112,111,123,132,134,124,103,86,44,11,6,9,3
3,2,1,14,15,100,108,109,114,108,101,16,53,101,105,107,119,104,80,12,11,12,9,7
0,0,0,9,13,55,100,109,105,102,64,11,67,101,105,103,106,89,24,12,11,7,6,1
12,8,12,0,9,16,88,103,96,88,67,12,102,103,104,102,66,90,14,5,3,7,5,0
4,11,8,5,8,10,14,71,88,68,27,13,64,80,78,100,102,60,12,6,8,6,0,0
5,5,9,5,4,0,12,22,31,38,21,27,58,77,101,100,62,12,3,2,3,3,0,0
5,9,10,5,6,4,6,12,13,30,12,25,54,72,70,60,45,13,12,10,8,11,4,8
0,8,0,0,0,8,10,10,6,11,8,30,69,102,72,60,45,0,3,0,1,0,0,0
3,0,0,3,3,4,1,0,4,12,6,8,53,62,63,64,51,0,0,3,0,0,0,2
4,0,0,3,5,1,2,2,9,12,5,1,50,52,62,61,52,4,0,3,0,0,0,0
0,0,0,9,3,3,2,5,10,13,6,8,27,55,57,59,42,4,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,11,11,12,25,59,59,58,42,0,0,0,0,0,0,3
0,0,8,11,3,7,3,5,9,12,14,14,34,58,57,60,12,2,1,0,0,0,0,0
