12,10,4,4,9,11,29,56,102,109,124,127,114,104,101,68,51,10,5,6,0,9,11,12
9,7,5,6,13,19,51,100,105,116,120,98,93,83,63,32,16,12,9,11,1,6,15,11
9,10,3,6,10,16,53,69,101,120,105,74,61,49,34,29,15,14,13,9,7,6,8,4
10,10,9,10,14,43,50,60,88,88,83,64,41,35,26,26,19,13,13,13,7,0,10,8
2,5,2,1,7,10,50,63,97,103,107,58,50,41,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,1,14,53,61,105,119,69,53,50,13,29,13,10,4,11,9,5,7,0
0,0,0,0,5,5,8,8,36,92,100,85,57,51,25,39,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,26,68,89,87,58,52,32,22,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,8,14,57,78,88,66,53,35,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,13,23,52,76,71,65,56,34,13,13,11,4,7,8,9,1,1
0,9,0,3,0,1,6,3,8,29,53,61,57,46,29,15,11,7,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,38,55,54,53,42,33,13,11,9,10,7,11,8,5
0,0,0,0,0,0,7,0,5,13,21,53,60,54,45,21,12,17,6,8,6,9,9,6
5,5,3,3,0,1,2,11,14,14,14,51,59,63,53,12,12,5,10,8,8,0,9,0
5,6,0,0,6,1,4,7,9,0,13,45,55,55,50,15,0,5,10,11,0,0,3,8
0,3,0,0,4,6,0,0,0,9,12,42,60,38,20,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,12,41,51,13,7,1,0,10,0,0,7,1,7,6

9,11,11,13,12,14,13,14,13,14,11,18,9,13,15,8,2,7,3,0,5,10,10,2
11,5,12,41,51,59,55,52,64,52,53,54,50,48,22,18,13,1,0,12,14,10,2,2
11,10,0,15,44,82,66,77,75,66,58,16,40,14,10,7,7,12,0,0,0,0,3,0
27,11,8,13,23,34,61,74,65,65,7,4,0,0,1,9,14,20,16,4,0,0,6,3
29,7,8,10,1,4,9,0,0,1,0,0,0,9,45,54,72,119,81,50,13,14,12,1
62,14,11,10,8,0,0,0,0,3,7,14,50,52,48,55,73,174,152,136,24,13,7,8
57,13,10,8,2,1,3,3,5,9,31,63,65,62,68,53,55,57,64,84,48,4,0,0
52,9,1,0,0,0,0,0,8,13,59,28,55,8,52,51,49,65,74,72,58,23,8,7
79,12,2,0,0,0,0,5,50,64,62,77,89,72,52,52,66,65,61,66,83,54,18,0
67,54,12,7,5,10,14,52,57,66,95,140,119,100,75,60,57,78,70,93,138,82,42,11
74,54,44,24,29,34,53,53,65,85,122,142,144,125,75,11,3,51,67,89,94,78,56,11
100,60,56,53,35,12,14,66,64,85,117,161,149,136,100,64,14,52,50,69,76,72,51,10
127,77,77,15,10,16,10,37,59,100,123,144,169,148,121,95,56,23,10,2,41,11,17,13
68,51,42,45,12,27,18,75,70,89,110,130,145,149,136,109,83,10,5,0,0,0,0,0
19,14,11,6,7,5,10,57,57,59,77,114,132,137,131,109,58,57,10,0,0,0,0,0
9,0,0,4,0,0,0,9,59,57,64,78,109,117,111,75,57,52,12,14,0,5,0,0
11,9,6,6,11,12,14,26,54,55,71,70,110,79,75,60,58,53,46,8,0,0,0,0
11,12,14,12,15,26,18,28,40,52,80,80,86,89,108,111,56,36,30,17,11,4,6,7
0,4,7,8,11,12,11,14,13,64,103,117,115,137,127,131,110,54,33,14,8,3,3,2
2,3,5,4,7,9,13,12,13,59,84,106,111,136,185,178,132,117,70,13,13,6,7,11
0,7,13,5,0,9,8,5,12,14,87,101,121,204,259,219,162,130,57,28,11,9,8,10
0,0,0,6,8,12,17,12,19,43,46,106,157,239,249,260,204,137,56,31,15,12,6,10
9,5,9,10,12,12,21,29,33,57,95,128,156,188,244,297,225,142,64,49,32,5,7,8
1,0,6,2,0,4,10,32,62,103,125,145,174,194,244,266,188,118,46,14,13,11,8,5
0,4,4,3,1,3,9,52,100,111,137,159,174,179,185,177,127,102,51,29,11,0,8,11
10,5,4,10,10,10,14,48,104,115,132,151,149,150,141,122,110,63,22,9,9,12,14,6
8,4,0,10,10,12,14,57,101,115,124,129,128,125,116,103,57,29,13,13,10,1,4,3
12,10,5,4,9,11,30,56,102,109,124,127,114,104,101,68,51,10,5,6,0,9,11,12
9,7,5,6,13,22,51,100,105,116,120,98,93,83,63,33,15,12,9,11,1,6,15,11
9,10,3,6,10,17,53,69,101,120,105,74,61,50,34,29,15,14,13,9,7,6,8,4
10,10,10,10,14,43,50,60,88,88,83,65,42,36,27,26,20,13,13,13,7,0,9,8
2,5,2,1,7,10,50,63,97,103,107,59,50,41,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,0,14,53,61,105,119,69,53,50,13,27,13,10,4,11,8,5,6,0
0,0,0,0,5,5,8,8,36,93,100,85,57,51,25,39,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,26,68,90,87,58,52,33,23,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,8,14,57,78,88,66,53,34,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,13,23,52,76,71,65,56,35,13,13,11,3,7,8,9,1,1
0,9,0,3,0,1,6,3,8,28,53,61,57,46,29,14,11,7,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,38,55,54,53,43,34,13,11,9,10,7,11,8,5
0,0,0,0,0,0,6,0,5,13,21,53,60,54,44,21,12,16,6,8,6,9,9,6
5,5,3,3,0,1,2,11,14,14,14,51,59,63,53,12,12,5,10,8,8,0,9,0
5,6,0,0,6,1,4,7,9,0,13,45,55,55,50,14,0,6,10,12,0,0,3,8
0,3,0,0,4,6,0,0,0,9,12,42,60,38,20,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,12,41,51,13,7,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,13,14,11,18,9,13,15,9,3,7,3,0,5,10,10,2
11,5,12,40,51,59,55,52,64,52,53,54,50,47,19,19,13,1,0,12,14,10,2,2
11,10,0,16,44,82,66,77,75,65,59,16,37,14,10,7,7,12,0,0,0,0,3,0
27,11,8,13,23,34,61,74,66,65,7,4,0,0,1,9,14,20,16,4,0,0,6,3
28,7,8,10,1,4,9,0,0,1,0,0,0,9,44,54,72,119,81,50,13,14,12,1
62,14,11,10,8,0,0,0,0,3,7,14,50,52,48,55,73,174,152,136,24,13,7,8
57,13,10,8,2,1,3,3,5,9,33,63,65,62,69,54,55,57,64,84,48,4,0,0
52,10,1,0,0,0,0,1,8,13,59,32,55,9,52,51,48,65,75,72,58,23,8,7
78,12,2,0,0,0,0,6,50,64,62,77,89,72,52,52,66,65,61,66,83,54,18,0
67,54,12,8,5,10,15,52,57,66,95,141,120,101,76,60,57,78,70,93,138,82,42,11
74,54,44,25,29,33,53,53,65,85,122,143,144,125,75,11,3,51,67,89,94,78,56,11
100,60,56,53,36,13,14,67,65,85,117,162,150,136,100,64,14,52,50,69,76,71,50,11
127,77,77,15,10,16,10,37,59,100,123,144,169,148,121,95,56,23,10,2,41,11,17,13
68,51,43,45,12,27,20,75,70,89,110,130,145,149,136,109,82,10,5,0,0,0,0,0
19,14,11,6,7,5,10,56,57,59,77,113,132,137,131,109,57,55,10,0,0,0,0,0
9,0,0,4,0,0,0,9,59,57,64,78,109,117,111,75,57,52,12,14,0,5,0,0
11,9,6,6,11,12,14,24,54,55,71,69,110,79,75,60,58,53,44,8,0,0,0,0
11,12,14,12,15,26,19,28,40,52,80,80,85,89,108,110,56,36,31,17,11,4,6,7
0,4,7,8,11,12,11,14,13,63,103,117,115,137,127,131,110,54,33,14,9,3,3,2
2,3,5,4,7,10,13,12,13,58,84,106,111,136,186,179,132,117,71,13,13,6,7,11
0,7,13,5,0,9,8,5,12,14,86,100,121,205,260,219,162,130,57,28,11,9,8,10
0,0,0,6,8,12,17,12,19,43,46,107,157,239,249,260,203,137,56,31,14,12,6,10
9,5,9,10,12,12,20,29,33,58,95,128,156,189,245,298,225,142,64,49,32,5,7,8
1,0,6,2,0,4,10,32,61,103,125,145,174,194,244,267,188,118,46,14,13,11,8,5
0,4,4,2,1,3,9,52,100,111,137,159,174,180,185,177,128,102,51,30,11,0,8,11
10,5,4,10,10,10,14,48,104,115,132,151,149,151,141,123,110,63,22,9,9,12,13,6
8,4,0,11,10,12,14,58,101,115,124,130,128,125,116,103,57,29,13,13,10,1,4,3
12,10,4,4,8,11,30,56,102,109,124,127,114,104,101,67,50,10,5,6,0,9,11,12
9,7,5,6,13,21,52,100,105,116,120,98,93,83,63,33,15,12,9,11,1,6,15,11
9,10,3,6,10,16,53,70,101,120,105,74,61,50,34,29,15,14,13,9,7,6,8,4
10,10,10,10,14,43,50,60,88,88,83,65,42,36,27,26,19,12,13,13,7,0,9,8
2,5,2,1,7,10,50,63,98,103,107,59,50,42,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,0,14,53,61,105,119,69,53,50,13,27,13,10,4,11,8,5,6,0
0,0,0,0,5,5,8,8,36,93,100,85,57,51,25,39,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,27,68,89,86,58,52,31,22,14,9,8,10,3,0,0,8
6,4,0,0,0,0,0,8,14,58,78,88,66,53,36,14,12,13,4,5,3,0,0,0
7,2,0,0,0,0,0,13,23,52,76,71,65,56,35,13,13,11,3,7,8,9,1,1
0,9,0,3,0,1,6,3,8,29,54,61,57,46,29,15,11,6,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,38,55,54,53,42,32,13,11,9,10,7,11,8,5
0,0,0,0,0,0,7,0,5,13,21,53,60,54,46,21,12,16,6,8,6,9,9,6
5,5,3,3,0,1,2,11,14,14,14,51,59,63,53,12,12,5,10,8,8,0,9,0
5,6,0,0,6,1,4,7,9,0,13,45,55,55,50,15,0,6,10,11,0,0,3,8
0,3,0,0,4,6,0,0,0,9,12,42,60,38,20,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,12,42,51,14,7,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,13,14,11,18,9,13,15,8,3,7,3,0,5,10,10,2
11,5,13,41,50,59,55,52,64,52,53,54,50,48,22,19,13,2,0,12,14,10,2,2
11,9,0,15,43,81,65,77,75,66,58,16,39,14,10,7,7,12,0,0,0,0,3,0
27,11,8,13,23,34,60,75,66,65,7,4,0,0,1,9,14,20,16,4,0,0,6,3
29,7,8,10,1,4,9,0,0,1,0,0,0,9,45,54,72,119,81,50,14,14,12,1
62,14,11,10,8,0,0,0,0,3,8,15,50,52,48,55,73,173,152,136,24,13,7,8
57,13,10,8,2,1,3,3,5,9,34,63,65,62,69,53,55,56,64,84,47,4,0,0
51,10,1,0,0,0,0,1,9,13,60,34,55,9,52,51,49,65,74,72,58,23,8,7
79,12,3,0,0,0,0,6,50,64,62,77,90,73,52,52,66,65,61,66,83,54,18,0
67,54,12,8,5,10,17,52,57,66,96,141,120,101,76,60,57,78,70,93,137,82,42,11
75,54,43,25,30,35,53,53,65,85,123,143,145,125,75,11,3,51,67,89,94,78,56,11
100,60,56,53,36,12,14,67,65,86,118,162,150,136,100,64,14,52,50,69,76,72,51,11
127,77,76,16,10,17,10,38,59,101,123,144,170,148,121,95,56,23,10,2,41,11,17,13
68,51,42,45,12,28,20,75,70,89,110,130,145,149,136,109,82,10,4,0,0,0,0,0
20,14,10,6,7,5,10,56,57,59,77,113,132,136,131,109,57,55,9,0,0,0,0,0
9,0,0,4,0,0,0,9,59,57,64,77,109,117,111,75,57,51,12,14,0,5,0,0
11,9,6,6,11,12,13,23,54,55,71,69,110,78,75,60,58,53,44,8,0,0,0,0
11,12,14,12,15,26,19,27,39,52,80,80,85,89,108,110,56,36,30,17,11,4,6,7
0,4,7,8,11,12,11,14,12,63,102,116,114,137,127,131,110,54,33,14,8,3,3,2
2,3,5,4,7,9,13,12,13,58,83,105,111,137,187,179,132,117,70,13,13,6,7,11
0,7,12,5,0,9,9,5,12,14,86,100,120,206,260,219,162,130,57,28,11,9,8,10
0,0,0,6,8,12,17,12,19,44,46,107,157,240,250,261,203,136,56,31,14,12,6,10
9,5,9,10,12,12,20,29,33,58,95,128,156,189,245,298,225,142,64,49,32,5,7,8
1,0,6,2,0,4,10,32,62,103,125,145,175,194,244,267,188,118,45,14,13,11,8,5
0,4,4,3,1,3,9,53,100,111,137,159,174,180,185,177,128,102,51,29,11,0,8,11
10,5,4,10,10,10,14,48,104,115,132,151,149,151,141,122,110,62,22,9,9,12,14,6
7,4,0,10,10,12,14,59,101,115,124,130,128,125,116,103,56,29,13,13,10,1,4,3
12,10,5,4,9,11,30,56,102,109,124,127,114,104,101,68,51,10,5,6,0,9,11,12
9,7,5,6,13,21,52,100,105,117,121,98,93,83,62,34,15,12,9,11,1,6,15,11
9,10,3,6,10,17,53,70,102,120,105,75,61,49,34,29,15,14,13,9,7,6,8,4
10,10,10,10,14,43,50,60,89,88,83,64,42,36,27,26,20,13,13,13,7,0,9,8
2,5,2,1,6,10,51,63,98,103,107,59,48,40,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,0,14,53,61,105,119,69,53,50,13,26,13,10,4,11,8,5,7,0
0,0,0,0,6,6,8,8,36,93,100,85,57,51,25,39,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,26,68,89,87,58,52,31,22,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,8,14,58,78,88,66,53,36,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,13,23,52,76,71,65,56,34,13,13,11,3,7,8,9,1,1
0,9,0,3,0,1,6,3,8,29,53,61,57,46,29,14,11,6,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,38,55,54,53,43,35,13,12,9,10,7,11,8,5
0,0,0,0,0,0,7,0,5,13,21,53,60,54,44,22,12,16,6,8,6,9,9,6
6,5,3,3,0,1,2,11,14,14,14,51,59,63,53,12,12,5,10,8,8,1,9,0
5,6,0,0,6,1,4,7,9,0,13,46,55,55,50,15,0,5,10,12,0,0,2,8
0,3,0,0,4,6,0,0,0,9,12,43,60,37,20,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,12,42,51,13,7,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,13,14,11,18,9,13,15,8,3,7,3,0,5,10,10,2
11,5,13,41,51,59,55,53,64,52,53,54,50,47,22,19,13,2,0,12,14,10,2,2
11,10,0,16,44,82,66,76,75,66,59,17,42,14,10,7,7,12,0,1,0,0,3,0
27,11,8,13,23,34,60,74,65,65,7,4,0,0,2,9,14,20,16,4,0,0,6,3
30,7,8,10,1,4,10,0,0,1,0,0,0,9,45,54,72,119,81,50,13,14,12,1
62,14,11,10,8,0,0,0,0,3,8,15,50,52,48,55,73,173,152,136,24,13,7,8
57,13,11,8,2,1,3,4,5,9,35,63,66,62,69,54,55,57,64,84,48,4,0,0
51,9,1,0,0,0,0,1,9,13,60,35,55,9,52,51,48,65,74,72,58,23,8,7
78,12,3,0,0,0,0,6,50,64,62,77,89,72,52,52,66,65,61,66,83,54,18,0
66,54,12,8,5,10,17,52,57,66,95,141,120,101,75,60,57,78,70,93,137,82,42,11
74,54,43,25,30,34,53,53,65,85,122,143,144,125,75,11,3,51,67,89,94,77,55,11
100,60,56,53,35,13,14,67,64,85,117,161,150,136,100,64,14,52,50,69,76,71,51,11
127,77,77,16,10,16,10,37,59,100,123,144,170,149,121,96,56,23,11,2,41,11,17,13
68,51,43,44,12,28,20,75,70,89,110,130,146,150,137,109,82,10,5,0,0,0,0,0
21,14,10,6,7,5,10,56,57,59,78,114,132,137,131,109,58,56,10,0,0,0,0,0
8,0,0,5,0,0,0,9,59,57,64,78,110,117,111,75,57,52,12,14,0,5,0,0
11,9,6,6,11,12,14,26,55,55,72,70,110,79,75,60,58,53,46,8,0,0,0,0
11,12,14,12,15,26,18,28,40,52,81,81,86,89,108,111,57,36,31,17,11,4,6,7
0,4,7,8,11,12,11,14,14,64,103,117,115,137,126,131,111,54,33,14,9,3,3,2
2,3,5,4,7,10,13,12,13,59,85,106,112,136,184,178,132,117,71,13,13,6,7,11
0,7,13,5,0,9,8,5,12,14,89,101,120,204,258,218,161,130,57,28,11,9,8,10
0,0,0,6,8,12,17,12,19,43,45,106,157,239,248,259,203,137,56,31,14,12,6,10
9,5,9,11,12,12,20,29,33,57,95,128,156,189,243,295,224,142,64,49,32,5,7,8
1,0,6,2,0,4,10,32,61,103,125,145,174,193,242,263,187,118,46,14,13,11,8,5
0,4,4,3,1,3,9,53,100,111,137,159,174,179,184,177,128,102,50,29,11,0,8,11
9,5,4,10,10,10,14,50,104,116,132,151,149,150,141,122,110,62,21,10,8,12,14,5
8,4,0,11,10,12,14,58,101,115,124,129,128,125,116,103,56,27,13,13,10,1,4,3
12,10,5,4,8,12,31,56,101,109,124,127,114,104,101,68,51,10,5,6,0,9,11,12
9,7,5,6,13,22,52,100,105,116,121,98,93,83,63,33,16,12,9,11,1,6,14,11
9,10,3,6,10,16,53,70,102,120,105,74,61,49,34,29,15,13,13,9,7,6,8,4
10,10,9,10,14,43,50,60,89,88,83,65,42,35,27,26,19,12,13,13,7,0,9,8
2,5,2,1,6,10,50,63,98,103,107,58,50,41,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,1,14,53,61,105,119,69,53,50,13,28,13,11,4,11,9,5,6,0
0,0,0,0,6,5,8,8,36,93,100,86,57,51,25,39,16,6,5,9,0,0,10,10
0,0,0,0,0,0,0,11,27,68,89,87,58,52,33,22,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,8,14,57,78,88,66,53,35,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,13,24,52,76,71,65,56,34,13,13,11,3,7,8,9,1,1
0,9,0,3,0,1,6,3,8,29,54,61,57,46,29,14,11,6,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,39,55,54,53,44,34,13,12,9,10,7,11,8,5
0,0,0,0,0,0,7,0,5,13,21,53,60,54,47,21,12,17,6,8,6,9,9,6
5,5,3,3,0,1,2,11,14,14,15,51,58,63,53,12,12,5,10,8,8,1,9,0
4,6,0,0,6,1,4,7,9,0,13,47,55,55,50,15,0,5,10,12,0,0,3,8
0,3,0,0,4,6,0,0,0,9,12,43,61,38,20,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,13,43,51,14,7,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,13,14,11,19,9,13,15,9,3,7,3,0,5,10,10,2
11,5,13,41,50,60,55,53,64,52,53,54,50,48,20,19,13,2,0,12,14,10,2,2
11,10,0,17,44,82,65,77,75,66,59,17,40,14,10,7,7,12,0,1,0,0,3,0
27,11,8,13,24,34,60,74,66,65,7,4,0,0,1,9,14,20,16,4,0,0,6,3
29,7,8,11,1,4,10,0,0,2,0,0,0,9,44,54,72,119,81,50,14,14,12,1
62,14,11,10,8,0,0,0,0,3,8,15,50,52,48,55,73,173,152,136,24,13,7,8
57,13,11,8,2,1,3,4,5,9,34,64,65,62,69,53,55,57,64,84,48,4,0,0
52,10,1,0,0,0,0,1,9,13,60,33,55,9,53,51,50,65,74,72,58,23,8,7
78,12,3,0,0,0,0,6,50,64,62,77,89,73,53,52,66,66,62,65,83,54,18,0
67,54,12,8,5,10,17,52,57,66,94,139,119,101,75,60,57,78,69,93,137,82,42,11
74,54,43,25,29,33,53,53,65,85,122,141,143,125,75,11,3,51,67,89,94,78,56,11
100,60,56,53,36,12,14,67,65,85,116,159,149,136,100,64,14,52,50,69,76,72,51,11
126,77,76,15,10,17,10,38,59,100,122,142,169,148,121,96,57,23,10,2,41,11,18,13
68,51,43,44,12,28,18,75,70,89,110,131,146,150,138,109,84,10,5,0,0,0,0,0
19,14,11,6,8,5,10,58,58,59,79,115,134,138,132,110,59,57,11,0,0,0,0,0
9,0,0,5,0,0,0,10,60,58,65,80,111,118,112,76,58,53,13,14,0,5,0,0
11,9,6,6,11,12,14,33,56,56,73,71,112,80,76,60,58,53,50,8,0,0,0,0
11,12,14,12,15,26,18,30,42,53,83,83,87,89,108,112,57,37,31,17,11,4,6,7
0,4,7,8,11,12,10,16,25,67,104,118,116,136,125,130,110,54,34,14,8,3,3,2
2,3,5,4,7,9,13,11,13,61,88,106,113,135,180,176,132,118,71,13,13,6,7,11
0,7,13,5,0,9,8,5,13,17,92,101,120,200,254,216,160,130,58,28,11,9,8,10
0,0,0,6,8,12,17,12,19,43,45,106,157,238,245,255,202,136,56,31,14,12,6,10
9,5,9,10,12,12,20,29,33,57,94,128,156,188,240,291,224,142,64,49,31,5,7,8
1,0,6,2,0,4,10,32,61,103,125,145,174,192,239,261,188,118,47,14,13,11,8,4
0,4,4,2,1,3,9,53,100,111,137,159,173,179,183,176,128,102,52,29,11,0,8,11
9,5,4,10,10,10,14,50,104,115,132,151,149,150,141,123,110,62,23,9,9,12,13,5
8,4,0,11,10,12,14,59,101,115,124,129,128,125,117,103,57,30,13,13,10,1,4,3
12,10,4,4,9,11,30,57,102,109,124,127,114,104,101,68,51,10,5,6,0,9,11,12
8,7,5,6,13,19,52,100,105,116,120,98,93,83,63,33,15,11,9,11,1,6,15,10
9,10,3,6,10,16,53,70,101,120,105,75,61,50,34,29,14,13,13,9,7,6,8,4
10,10,9,10,14,43,50,60,89,88,84,65,42,35,27,26,19,13,13,13,8,0,10,8
2,5,2,1,6,10,50,63,98,103,107,59,50,39,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,1,14,53,61,105,119,70,53,50,13,28,13,10,4,11,9,5,6,0
0,0,0,0,6,5,8,8,35,93,101,86,57,51,26,39,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,27,68,90,87,58,52,31,23,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,8,14,58,78,88,66,53,35,14,12,12,4,5,3,0,0,0
7,2,0,0,0,0,0,14,23,52,76,71,65,56,35,13,13,11,4,7,8,9,1,1
0,9,0,3,0,1,6,3,8,29,54,61,57,46,29,15,11,7,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,39,55,54,53,44,34,13,12,9,10,7,11,8,5
0,0,0,0,0,0,6,0,5,13,21,53,60,54,46,21,12,17,6,8,6,9,9,6
5,5,3,3,0,1,2,11,14,14,14,51,59,63,53,12,11,5,10,8,8,1,9,0
5,6,0,0,6,1,4,7,9,0,13,47,55,55,51,15,0,5,10,12,0,0,3,8
0,3,0,0,4,6,0,0,0,9,12,46,61,39,20,11,3,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,13,43,51,13,7,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,14,14,11,18,9,13,15,9,3,7,3,0,5,10,10,2
11,5,12,40,51,59,55,52,64,52,53,54,50,48,20,19,13,2,0,12,14,10,2,2
11,10,0,16,44,82,65,76,75,66,59,18,42,14,10,7,7,12,0,1,0,0,3,0
26,11,8,13,23,35,60,74,66,65,7,4,0,0,2,9,14,20,16,4,0,0,6,3
25,7,8,11,1,4,10,0,0,2,0,0,0,9,45,54,72,119,81,50,13,14,12,1
61,14,11,11,8,0,0,0,0,3,8,15,50,52,49,55,73,173,152,136,24,13,8,8
56,13,11,8,2,1,3,4,5,9,35,64,66,62,69,53,55,56,64,84,48,4,0,0
52,10,1,0,0,1,0,1,9,13,60,33,55,9,53,51,50,65,74,72,58,23,8,7
78,12,3,0,0,0,0,6,50,64,62,77,89,73,52,52,66,65,61,66,83,54,18,0
66,54,12,8,5,10,17,52,57,66,94,139,119,101,76,60,57,78,70,93,137,82,42,11
74,54,44,25,30,35,53,53,65,85,121,140,143,126,76,11,3,51,67,89,94,77,56,11
100,59,56,53,36,12,14,67,65,84,115,158,149,137,100,65,14,52,50,69,76,72,51,11
126,77,76,15,10,17,10,37,59,100,122,141,169,148,121,96,57,23,11,2,41,11,17,13
68,51,42,45,13,29,20,75,70,90,109,130,145,150,138,109,85,11,5,0,0,0,0,0
19,14,11,6,8,6,11,60,58,60,79,115,134,139,133,110,59,58,11,1,0,0,0,0
9,0,0,5,0,0,0,12,61,58,66,81,111,119,112,76,58,54,14,14,0,5,0,0
11,9,6,6,11,12,14,39,56,57,75,72,113,81,76,61,59,53,50,8,0,0,0,0
11,12,14,12,16,25,19,32,43,54,85,86,88,89,108,114,58,37,31,17,11,4,6,7
0,4,7,8,11,12,10,17,33,70,104,119,117,137,125,130,111,54,34,14,9,3,3,2
2,3,5,4,7,9,13,12,14,62,91,107,113,134,177,175,132,118,71,13,13,6,7,11
0,7,13,5,0,9,8,5,13,20,94,101,119,198,253,215,161,131,58,28,11,9,8,10
0,0,0,6,8,12,17,12,19,43,45,106,155,235,243,253,201,137,57,31,14,12,6,10
9,5,9,10,12,12,20,29,33,57,93,128,156,187,238,289,224,142,64,49,31,5,7,8
1,0,7,2,0,4,10,32,62,103,125,145,174,191,237,259,187,119,50,14,13,11,8,5
0,4,4,2,1,3,9,52,100,111,137,159,173,178,183,176,128,102,52,29,11,0,7,11
10,5,4,10,10,10,14,48,104,115,132,151,149,150,141,123,111,63,23,10,9,12,13,5
8,4,0,10,10,12,14,58,101,115,124,129,128,125,117,103,57,29,13,13,10,1,4,3
12,10,4,4,9,11,31,56,102,109,124,127,114,104,101,68,48,10,5,6,0,9,11,12
8,7,5,6,13,22,52,100,105,116,120,98,93,83,63,33,14,11,8,11,1,6,14,10
9,10,2,6,10,15,53,70,101,120,105,75,61,50,34,29,14,13,13,9,7,6,8,4
10,10,9,10,14,43,50,60,89,88,83,65,42,36,27,26,19,13,13,13,8,0,9,8
2,5,2,1,6,10,50,63,98,103,107,59,50,41,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,1,14,53,61,105,119,70,53,50,13,27,13,11,4,11,9,5,6,0
0,0,0,0,5,5,8,8,36,93,101,86,57,51,25,39,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,27,68,89,87,58,52,31,22,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,8,14,58,78,88,66,53,36,14,13,12,4,5,3,0,0,0
7,2,0,0,0,0,0,14,24,52,76,71,65,57,35,13,13,11,4,7,8,9,1,2
0,9,0,3,0,1,7,3,8,29,53,61,57,46,29,15,11,7,10,8,8,8,10,0
0,2,0,0,0,0,0,0,8,11,38,55,54,53,44,35,14,12,9,10,7,11,8,5
0,0,0,0,0,0,7,0,5,13,21,53,60,54,47,22,12,17,7,8,6,9,9,6
5,5,2,3,0,1,2,11,14,14,14,51,59,63,53,12,5,0,9,9,8,1,9,0
5,6,0,0,6,1,4,7,9,0,13,48,55,55,50,16,0,0,10,12,0,0,3,8
0,3,0,0,5,6,0,0,0,9,12,46,61,39,20,12,4,7,0,0,7,8,6,0
0,0,0,0,2,0,1,4,0,6,13,44,51,14,7,1,0,10,0,0,7,2,7,6

10,11,11,13,12,14,13,14,13,14,11,18,9,13,15,9,3,7,3,0,5,10,10,3
11,5,13,40,50,59,54,53,64,52,53,54,50,48,22,19,13,2,0,12,14,10,2,2
11,10,0,17,44,82,65,76,75,66,59,17,45,14,10,7,7,12,0,1,0,0,3,0
28,11,8,13,23,34,61,75,66,65,7,4,0,0,2,9,14,20,16,4,0,0,6,3
25,7,8,11,1,4,10,0,0,2,0,0,0,9,44,54,72,119,81,50,14,14,12,1
61,14,11,11,8,0,0,0,0,3,8,15,50,52,49,55,73,173,152,136,24,13,8,8
56,13,11,8,2,2,3,4,5,9,34,63,66,62,69,54,55,57,64,84,48,5,0,0
51,9,1,0,0,2,0,1,9,13,60,33,55,9,52,52,49,65,74,72,58,23,8,7
78,12,2,0,0,0,0,7,50,64,62,77,89,73,52,52,66,65,61,66,82,54,18,0
66,54,12,8,5,10,17,52,57,66,94,138,119,101,76,61,57,78,69,93,137,81,42,11
