11,14,14,12,54,62,88,78,66,57,14,5,13,23,11,6,10,2,1,12,10,1,6,0
1,9,4,13,37,65,77,93,100,74,13,1,7,12,5,8,8,7,2,14,7,0,6,0
10,5,0,9,36,51,53,87,102,75,50,3,5,9,3,3,9,7,7,11,10,0,0,4
2,5,0,3,13,28,50,74,74,73,55,6,9,8,0,11,11,3,5,0,5,3,6,3
0,6,0,0,11,19,13,35,52,59,55,12,11,6,8,6,0,1,0,0,0,8,0,2
0,3,6,6,6,14,14,10,14,53,52,38,12,3,7,0,10,9,0,0,4,2,0,0
0,5,4,5,6,6,9,8,11,14,52,54,22,13,0,6,8,4,2,3,7,6,0,2
0,4,0,0,2,7,6,9,9,7,44,60,45,14,10,5,5,0,0,7,7,5,0,4
0,0,0,0,0,0,0,8,10,12,51,50,51,50,11,8,12,10,0,8,7,8,9,3
0,0,0,0,0,0,0,0,8,23,33,52,50,12,11,2,6,0,0,0,7,10,1,0
3,8,1,0,0,3,3,8,20,51,50,35,14,12,3,9,8,4,0,5,8,6,4,0
8,9,2,0,3,10,10,10,12,14,12,12,11,9,11,12,4,10,11,8,9,11,6,4
7,8,4,3,8,6,2,5,6,13,13,11,5,5,6,0,0,12,7,4,11,14,10,0
5,0,7,9,6,0,5,9,9,8,4,3,7,9,3,0,0,5,0,10,10,0,10,7

1

7,7,5,0,0,6,0,5,9,12,9,8,3,10,30,29,14,14,12,6,5,4,5,6
4,5,8,1,2,7,6,7,11,14,18,14,14,50,73,53,57,86,77,52,15,13,0,9
8,8,0,8,8,10,12,14,50,55,59,65,92,87,79,74,59,70,83,70,52,39,12,12
9,7,8,7,11,11,13,14,50,66,80,83,79,81,76,65,66,55,60,52,52,14,8,12
0,0,5,0,5,8,7,12,44,52,52,59,74,56,58,54,54,49,32,40,31,11,6,8
12,11,11,11,14,14,33,35,45,43,43,39,47,51,87,124,145,111,71,40,16,9,5,5
11,12,11,12,14,10,20,54,52,22,50,21,56,79,122,153,148,165,145,100,54,12,0,1
16,9,9,11,3,0,14,54,56,54,54,25,52,76,115,132,139,153,153,104,64,14,9,7
10,7,0,0,4,0,0,11,65,57,28,54,70,85,98,106,113,132,154,109,75,50,0,0
12,7,6,0,0,3,5,5,22,53,57,68,85,110,86,67,95,144,150,135,100,65,31,7
13,12,13,8,12,0,5,13,14,52,65,74,97,90,55,59,90,138,171,167,133,84,55,6
11,7,5,7,6,35,52,65,73,73,78,87,77,59,50,72,98,119,155,194,188,107,59,5
10,2,4,50,64,63,64,86,101,115,119,68,67,59,60,55,91,95,139,169,151,108,57,1
0,1,8,8,0,2,11,41,50,55,56,16,3,28,12,54,83,109,138,144,129,109,64,1
3,9,5,0,0,0,0,0,0,5,0,0,0,6,13,27,64,101,121,113,110,64,36,9
5,2,0,0,0,0,0,7,0,0,0,0,0,8,14,29,58,100,94,96,86,58,28,7
5,4,1,4,3,8,0,9,0,0,4,2,10,14,31,15,51,62,91,89,71,88,20,7
9,13,13,14,15,20,23,16,8,8,10,27,22,30,29,45,52,60,97,76,70,54,19,4
0,3,4,4,9,7,8,9,16,2,10,10,12,50,52,101,119,146,172,187,141,74,23,11
3,10,10,5,9,9,4,5,12,5,8,23,57,82,102,120,161,207,205,179,149,82,14,5
8,5,8,7,8,8,9,7,9,0,57,98,105,123,143,198,221,226,198,145,123,64,43,11
0,0,10,10,11,13,14,14,14,18,52,97,110,172,235,381,336,226,171,135,104,45,17,14
5,4,10,11,19,14,21,33,43,100,107,129,136,167,211,214,201,153,120,114,103,31,14,10
0,0,9,0,6,12,56,96,106,116,127,142,137,144,145,140,145,136,118,108,89,52,9,1
0,0,10,3,13,43,83,104,113,111,113,123,122,120,117,111,106,105,69,42,21,11,11,10
8,9,13,13,54,100,103,105,112,104,105,112,110,105,101,64,67,50,17,14,7,4,11,10
8,9,13,22,65,88,102,108,100,101,92,77,66,29,25,13,14,14,7,13,10,4,4,10
2,12,19,100,109,114,102,68,57,13,6,13,13,13,25,12,12,6,0,12,7,11,13,11
4,20,35,66,107,106,106,74,13,5,0,3,12,13,10,6,12,13,0,8,12,6,16,14
11,14,12,37,90,101,102,77,62,10,7,2,29,8,9,14,22,10,0,8,8,5,1,10
11,14,13,11,59,68,96,80,64,56,14,5,13,18,11,6,9,6,3,12,10,4,7,1
1,9,3,13,50,76,93,99,100,73,12,3,3,11,5,9,9,7,4,19,7,0,9,0
9,5,0,9,41,53,59,94,102,74,46,4,4,9,1,0,10,7,6,11,10,1,1,4
1,4,0,4,13,30,51,82,80,72,54,4,8,9,0,12,12,4,5,0,5,4,7,4
0,5,0,0,11,20,14,50,56,60,53,11,10,5,8,8,4,0,0,0,0,7,0,2
0,1,6,5,6,14,14,12,36,56,51,27,10,3,8,0,11,8,0,0,4,2,0,0
0,3,3,4,6,6,10,9,10,45,55,53,14,13,0,5,8,4,3,3,6,6,0,3
0,3,0,0,3,5,7,9,2,10,51,57,28,13,11,5,4,2,2,8,7,5,0,5
0,0,0,0,0,0,0,8,10,35,56,52,47,41,12,7,10,10,0,8,6,8,8,4
0,0,0,0,0,0,0,0,12,44,44,54,47,11,10,3,5,0,0,0,6,10,0,0
3,7,1,0,0,3,2,8,33,57,51,37,15,13,9,9,10,4,0,4,8,5,3,0
8,9,1,0,2,10,10,10,29,27,14,13,12,12,11,12,5,9,11,8,8,11,5,4
6,8,4,3,8,5,1,5,6,13,13,10,8,3,6,0,2,13,8,2,11,14,10,0
5,0,7,8,6,0,5,9,9,8,4,4,7,9,2,0,2,6,0,10,10,0,10,7

1

6,7,5,0,0,6,0,4,9,12,9,8,3,10,30,30,14,14,13,7,5,3,5,5
4,5,8,1,2,7,6,7,10,14,17,14,14,50,74,53,57,87,77,53,19,13,0,9
8,8,0,8,8,10,12,13,50,55,59,65,93,89,80,75,60,71,84,70,53,43,12,12
9,7,8,7,11,11,13,14,49,66,79,82,79,81,76,66,66,55,60,53,53,14,8,12
0,0,5,0,5,8,7,12,33,51,51,59,74,56,59,55,54,45,32,40,33,12,6,8
12,11,11,11,14,14,32,36,43,43,41,39,47,52,91,122,127,107,71,41,17,10,6,6
11,12,11,12,14,10,23,54,52,24,50,24,56,81,124,154,145,167,145,99,55,13,0,1
17,9,9,10,3,0,15,54,55,54,54,27,52,76,115,133,144,159,157,106,64,14,9,8
10,7,0,0,3,0,0,9,61,55,24,54,71,84,97,106,118,142,161,111,75,50,0,0
12,7,6,0,0,3,4,5,14,53,57,69,84,108,84,67,103,157,159,141,103,63,29,8
13,12,13,8,12,0,5,13,15,52,66,74,94,87,55,61,99,148,181,185,137,79,52,5
11,7,7,7,7,36,52,65,73,72,77,84,74,58,55,75,102,122,166,222,191,100,56,5
10,4,5,53,68,64,64,86,101,115,118,66,68,60,64,62,94,97,143,177,150,102,50,2
0,2,9,8,0,1,10,40,50,57,69,14,6,33,14,65,85,110,139,146,127,105,66,4
3,9,5,0,0,0,0,0,0,2,2,0,2,8,14,29,67,103,122,113,110,63,40,10
4,2,0,0,0,0,0,5,0,0,0,0,2,9,14,13,57,97,93,93,84,58,36,8
4,3,0,3,2,6,0,8,0,0,6,5,10,13,29,18,48,60,89,90,72,93,28,9
9,13,13,14,15,22,22,14,8,11,11,28,15,34,28,42,45,50,88,74,71,56,27,6
0,3,4,4,8,6,8,8,14,4,12,11,12,45,38,80,105,129,158,186,148,87,32,11
3,9,10,6,9,8,3,4,11,6,6,16,50,62,78,112,146,184,190,177,161,102,50,6
8,4,9,8,9,9,10,8,10,0,61,92,100,112,128,165,196,207,191,149,138,84,63,12
0,0,10,11,12,14,14,15,14,13,44,85,102,145,170,301,395,309,209,165,127,89,54,16
6,5,10,12,19,14,19,33,38,92,103,121,132,154,193,243,317,225,158,140,118,78,44,10
0,0,9,0,7,13,53,90,105,113,122,138,134,143,149,150,158,145,134,125,107,75,14,2
0,6,10,2,11,25,72,103,111,109,112,122,122,121,120,115,112,112,103,74,44,14,13,10
8,9,13,12,47,95,102,104,110,104,105,112,111,107,103,100,84,67,26,33,10,6,11,10
8,8,13,16,57,75,101,107,100,101,93,78,70,21,13,13,9,20,6,13,10,3,4,10
1,11,14,64,104,111,102,70,61,14,6,13,13,12,14,12,12,7,0,10,7,11,12,11
4,16,25,57,102,106,106,80,14,6,0,2,11,14,9,7,12,14,0,10,12,5,16,14
11,13,12,19,72,95,100,77,65,11,8,1,30,6,5,14,21,3,0,10,9,4,1,11
11,14,13,11,52,62,88,78,65,58,14,5,13,22,11,8,9,0,0,11,10,2,5,0
2,9,3,13,44,67,80,94,99,74,13,2,7,12,6,8,8,5,4,20,8,0,7,0
10,5,0,9,37,51,55,90,102,75,50,4,7,11,4,2,10,9,9,11,9,1,1,4
1,4,0,3,13,28,51,78,79,73,54,6,9,9,0,12,13,5,4,0,5,3,6,4
0,6,0,0,11,19,13,44,55,60,54,12,11,6,9,7,1,0,0,0,0,8,0,1
0,3,6,6,6,13,14,11,32,56,52,35,12,3,8,0,8,8,0,0,4,2,0,0
0,5,4,5,6,6,10,9,11,38,55,55,14,13,0,7,9,5,4,3,6,6,0,3
0,4,0,0,3,5,7,10,4,10,51,60,37,15,14,6,5,3,2,8,7,5,0,5
0,0,0,0,0,0,0,11,11,37,56,54,55,51,14,8,8,10,0,8,5,8,8,3
0,0,0,0,0,0,0,0,14,46,50,58,52,13,11,6,7,0,0,0,7,10,0,0
3,7,1,0,0,4,5,6,34,60,52,47,22,14,10,11,12,5,0,4,8,5,3,0
8,9,1,0,2,10,10,10,30,33,15,13,12,13,13,13,6,9,11,8,9,11,5,4
6,8,4,2,8,6,2,6,7,14,13,11,9,3,6,1,5,13,8,2,11,14,10,0
5,0,7,8,6,0,5,9,10,9,4,5,7,9,2,0,3,6,0,10,10,0,10,7

0

6,7,5,0,0,6,0,4,9,12,9,8,3,10,30,30,15,14,13,7,5,4,5,5
4,5,8,1,2,7,6,7,10,14,17,14,14,50,73,53,57,87,77,53,19,13,0,9
8,8,0,8,8,10,12,13,48,55,59,65,91,89,80,74,60,70,84,71,53,44,12,12
9,7,8,7,11,11,13,14,49,66,79,81,79,81,76,65,66,55,60,53,53,14,8,12
0,0,5,0,5,8,7,12,30,51,51,59,74,56,59,55,53,45,32,40,33,12,7,9
12,11,11,11,14,14,32,36,43,42,41,39,47,52,90,119,122,106,70,42,17,10,6,7
11,12,11,12,14,10,24,54,52,24,50,24,56,81,123,152,144,168,146,100,55,13,0,1
18,9,9,10,3,0,17,54,55,55,54,27,52,76,114,133,145,161,159,106,65,14,9,8
10,7,0,0,3,0,0,9,61,55,23,54,71,84,96,106,119,145,164,112,76,50,0,0
12,7,6,0,0,4,4,5,16,53,57,69,84,107,84,68,105,163,163,144,105,62,29,8
13,12,13,8,12,0,5,13,14,53,66,74,93,86,55,62,102,153,186,191,139,78,51,5
11,8,7,7,7,36,52,65,73,72,77,83,74,59,57,76,103,125,172,230,192,100,56,5
10,4,6,54,68,63,64,85,101,115,117,65,67,60,66,63,96,99,146,180,150,101,50,2
0,2,9,8,0,0,10,38,50,57,68,14,6,33,14,69,87,111,140,146,127,105,66,4
3,9,4,0,0,0,0,0,0,2,2,0,1,9,14,32,69,103,122,113,109,63,40,10
4,2,0,0,0,0,0,5,0,0,0,0,2,9,13,13,58,98,93,93,84,58,35,8
4,3,0,3,2,6,0,8,0,0,6,5,10,13,29,19,50,61,89,90,71,93,28,9
9,13,13,13,14,22,22,14,8,11,11,28,15,34,27,43,46,51,89,74,71,56,27,6
0,3,4,4,8,5,8,8,14,4,12,11,12,47,38,83,107,131,158,185,148,87,32,11
3,9,10,6,9,8,3,3,11,6,6,17,52,63,79,112,146,183,189,175,160,101,50,6
8,4,9,8,9,9,10,7,10,0,62,93,100,112,128,165,197,205,189,148,138,84,62,12
0,0,10,10,12,13,14,15,14,14,46,85,103,145,170,305,399,311,209,165,128,89,53,16
6,5,10,12,19,14,20,33,39,93,103,121,131,153,193,243,316,226,158,140,118,78,43,11
0,0,9,0,7,13,53,90,105,113,122,138,134,143,149,150,158,145,134,125,107,75,14,2
0,5,10,2,11,32,75,103,111,109,112,122,122,121,120,115,112,112,103,73,43,15,13,10
8,9,13,12,50,95,102,104,110,104,105,112,111,107,102,100,83,67,26,33,10,6,12,10
8,8,13,18,57,77,101,107,100,101,94,78,70,24,13,13,10,18,6,13,10,3,5,10
1,11,14,64,103,111,102,70,61,14,6,13,13,12,16,12,12,7,0,11,7,11,12,11
4,16,25,57,102,105,106,80,14,6,0,2,11,14,9,7,12,14,0,10,12,5,16,14
11,13,12,20,71,94,100,77,65,11,9,1,30,6,6,14,22,3,0,10,9,4,1,11
11,14,13,11,53,61,87,78,65,58,14,6,14,22,11,8,9,0,0,11,10,2,5,0
1,9,3,13,44,66,79,94,99,75,13,2,7,13,6,8,8,5,3,20,8,0,7,0
10,5,0,9,37,51,55,90,102,75,50,4,8,11,4,2,10,9,9,11,9,0,1,4
1,4,0,3,13,28,51,78,79,73,54,7,10,10,0,12,13,5,4,0,5,3,6,3
0,6,0,0,11,18,13,43,55,60,54,13,11,7,9,7,1,0,0,0,0,8,0,1
0,3,6,6,6,13,14,11,32,56,52,35,12,3,8,0,8,8,0,0,4,2,0,0
0,4,4,5,6,6,10,10,11,39,54,55,14,13,0,7,9,5,4,3,6,6,0,3
0,4,0,0,3,5,8,10,5,10,51,61,38,17,15,7,5,4,3,8,7,5,0,5
0,0,0,0,0,0,0,11,11,38,56,55,57,52,16,9,8,10,0,8,5,8,8,3
0,0,0,0,0,0,0,0,14,46,51,59,53,14,11,7,8,0,0,0,7,10,0,0
3,7,1,0,0,4,5,7,35,61,53,50,24,14,10,11,12,5,0,4,8,5,3,0
8,9,1,0,3,11,9,11,34,35,17,13,12,13,13,13,7,9,11,8,9,11,5,4
7,8,4,2,8,6,2,7,7,14,13,11,9,3,6,2,5,13,8,3,11,14,10,0
5,0,7,8,6,0,5,9,10,9,4,5,7,9,2,0,3,6,0,10,10,0,10,7

0

6,6,5,0,0,6,0,4,9,12,9,8,3,10,30,30,15,14,13,7,5,4,5,6
4,5,8,1,2,7,6,7,10,14,16,14,14,50,74,53,57,87,77,53,19,13,0,9
8,8,0,8,8,10,12,13,47,55,59,65,93,88,80,75,59,70,84,71,53,46,12,12
9,7,8,7,11,11,13,14,48,66,79,81,79,81,76,65,66,55,60,53,53,14,8,12
0,0,5,0,5,8,7,12,29,51,51,59,73,56,59,55,53,46,32,40,33,12,7,9
12,11,11,11,14,14,32,36,42,42,41,39,47,52,90,118,120,106,70,42,17,10,6,7
11,12,11,12,14,10,25,54,52,24,48,24,56,81,123,152,143,167,145,99,56,13,0,1
18,9,9,10,3,0,18,54,55,55,54,28,52,76,114,133,145,162,159,106,65,15,9,8
10,7,0,0,3,0,0,9,61,55,23,54,71,84,97,106,119,146,165,113,77,51,0,0
12,7,6,0,0,3,4,5,15,53,57,69,84,107,85,68,105,164,164,145,106,63,31,8
13,12,13,8,12,0,5,13,15,53,66,74,92,85,55,63,102,154,186,192,140,79,52,5
11,7,7,7,7,36,52,65,72,72,76,83,73,59,57,77,103,125,173,231,192,100,56,5
10,4,5,55,68,63,64,86,100,115,117,65,68,58,67,64,97,100,147,180,150,101,50,2
0,2,9,8,0,0,10,37,48,58,69,14,5,36,16,72,89,111,140,146,127,104,66,5
3,9,4,0,0,0,0,0,0,1,2,0,1,9,16,33,70,103,122,113,109,63,40,10
4,2,0,0,0,0,0,5,0,0,0,0,1,9,14,14,58,99,93,93,85,59,36,8
4,3,0,3,1,6,0,8,0,0,6,5,10,13,29,20,50,61,90,90,72,93,29,9
9,13,13,13,14,22,22,14,7,11,11,28,15,34,28,43,46,51,89,75,71,56,27,6
0,3,4,4,7,5,8,8,14,4,12,11,13,48,39,84,107,130,156,185,148,87,32,11
3,9,10,6,9,8,3,3,10,5,7,20,54,64,80,113,146,183,188,175,160,101,50,6
8,4,9,8,9,9,10,7,10,0,63,95,100,112,129,165,197,204,189,149,138,84,62,12
0,0,10,10,12,13,14,15,14,14,47,85,103,145,170,305,399,312,209,166,128,89,53,16
6,5,10,11,19,14,19,33,39,93,102,120,131,153,193,243,315,226,158,140,118,78,43,11
0,0,9,0,6,13,53,91,105,113,122,137,134,143,149,150,157,145,134,125,108,75,14,2
0,5,9,2,11,32,75,103,110,109,112,122,122,121,120,115,112,112,103,73,44,15,13,10
8,9,13,12,50,95,102,104,110,104,105,112,111,107,103,100,85,68,27,33,10,7,12,10
8,8,13,20,57,75,101,107,100,101,94,79,71,24,13,13,10,20,6,13,10,3,5,10
1,11,14,63,103,111,102,70,62,14,7,13,14,12,15,12,12,7,0,11,7,11,12,11
4,15,25,56,102,105,106,80,14,6,0,2,11,14,9,7,12,14,0,10,12,5,16,14
11,13,12,20,72,94,100,76,66,11,9,2,31,6,6,15,22,3,0,10,9,4,1,11
11,14,13,11,53,61,87,77,65,58,14,6,14,23,11,8,9,0,0,11,10,2,5,0
1,9,3,13,46,66,79,94,99,75,13,2,7,13,6,8,8,5,3,19,7,0,7,0
10,4,0,9,38,51,55,90,102,75,50,4,8,11,4,2,10,10,9,11,9,0,1,4
1,4,0,2,13,28,51,77,79,73,54,7,10,10,0,12,13,5,4,0,5,3,6,3
0,5,0,0,11,18,13,45,55,60,54,13,11,7,9,7,2,0,0,0,0,8,0,1
0,3,6,6,6,14,14,11,32,56,52,35,12,3,8,0,8,8,0,0,4,2,0,0
0,4,4,5,6,6,10,10,11,40,55,55,14,13,0,8,9,5,4,3,6,6,0,3
0,4,0,0,3,5,8,10,5,11,51,61,38,17,15,7,5,4,3,8,7,5,0,5
0,0,0,0,0,0,0,11,12,41,56,55,57,52,19,10,9,10,0,8,5,8,8,3
0,0,0,0,0,0,0,0,16,47,51,59,53,14,12,7,8,0,0,0,7,10,0,0
3,7,0,0,0,4,5,7,36,61,53,50,26,14,10,12,12,5,0,5,8,5,3,0
8,9,1,0,3,11,9,11,35,36,19,14,13,14,13,14,7,9,11,8,9,11,5,4
7,8,4,2,8,6,2,7,7,14,14,11,9,3,7,2,5,13,8,3,11,14,10,0
5,0,7,8,6,0,5,9,10,9,4,5,8,9,2,0,3,6,0,10,10,0,10,7

0

6,6,5,0,0,6,0,4,9,12,9,8,2,10,30,30,14,14,13,7,5,4,5,6
4,5,8,1,2,7,6,7,10,14,16,13,14,50,73,53,57,87,77,53,20,13,0,9
8,8,0,8,8,10,12,13,48,55,59,66,94,89,80,75,59,70,85,71,53,46,12,12
9,7,8,7,11,11,13,14,48,66,79,82,79,81,76,65,66,55,60,53,53,14,8,12
0,0,5,0,5,8,8,12,30,51,51,59,74,56,59,55,54,47,32,40,33,12,7,9
12,11,11,11,14,14,32,37,43,42,40,39,48,52,90,119,120,106,71,42,17,10,6,7
11,12,11,12,14,11,26,54,52,25,50,26,57,82,124,152,143,167,145,99,56,13,0,1
17,9,9,10,3,0,20,54,55,55,54,30,52,76,115,134,146,161,158,106,65,15,9,8
11,7,0,0,3,0,0,9,61,55,24,55,72,84,97,107,121,145,163,113,77,51,0,0
12,7,6,0,0,4,4,5,15,53,57,69,84,107,84,68,107,164,161,146,107,63,32,8
13,12,13,8,12,0,5,13,15,53,66,74,92,85,55,64,104,152,183,191,141,81,52,6
11,7,7,7,7,37,52,65,72,72,76,82,73,59,57,77,104,126,173,229,193,101,57,5
11,4,6,54,69,63,64,86,100,115,117,64,68,57,68,65,99,102,148,178,149,102,51,3
1,3,9,7,0,0,10,36,46,58,68,14,5,33,17,75,90,112,140,145,126,104,66,4
3,9,4,0,0,0,0,0,0,1,1,0,1,9,17,34,71,104,122,112,109,63,41,10
4,2,0,0,0,0,0,4,0,0,0,0,1,9,14,14,59,100,94,92,84,59,38,9
4,3,0,3,1,6,0,8,0,0,5,5,10,13,30,22,50,62,91,90,72,95,32,10
9,13,13,13,14,22,21,14,8,11,11,28,16,34,28,43,46,50,88,74,71,56,28,6
0,3,4,4,7,5,8,7,14,4,12,12,13,49,40,83,106,129,155,184,147,87,33,11
3,9,10,6,9,8,2,3,10,5,7,23,54,64,79,112,146,183,188,175,160,101,50,6
8,4,9,7,9,9,10,6,10,0,63,95,100,112,128,164,197,204,189,149,138,85,63,12
0,0,10,10,12,13,14,15,14,14,47,85,102,144,170,304,400,313,210,166,128,89,53,16
6,5,10,11,19,14,19,33,39,94,102,120,131,152,193,243,316,227,159,141,119,78,43,11
0,0,9,0,6,13,53,91,105,113,122,137,134,143,149,150,158,145,134,125,108,76,14,3
0,5,9,2,11,31,73,103,110,109,112,122,122,121,120,115,112,113,103,75,44,15,13,10
8,9,13,12,50,93,102,104,110,104,105,112,111,107,103,100,85,68,29,34,10,7,12,10
8,8,13,18,57,75,101,107,100,101,95,79,71,22,13,13,10,21,6,13,10,3,5,10
1,11,14,63,103,111,102,70,62,14,7,13,14,12,15,12,12,7,0,11,7,11,13,11
4,16,25,56,102,105,106,81,14,6,0,2,11,14,9,7,12,14,0,10,12,5,16,14
11,13,12,20,71,93,100,76,66,11,9,2,31,6,6,15,22,3,0,10,9,4,1,11
11,14,13,11,53,61,87,77,65,58,14,6,14,22,11,8,9,0,0,11,10,2,5,0
1,9,3,13,44,66,79,94,99,75,13,2,7,12,6,8,7,5,3,19,8,0,7,0
10,4,0,9,38,51,55,90,102,75,50,4,8,11,4,2,10,10,9,11,9,0,1,4
1,4,0,2,13,28,51,77,79,73,54,7,10,10,0,12,13,5,3,0,5,3,6,3
0,5,0,0,11,18,13,45,55,60,54,13,11,7,9,7,2,0,0,0,0,8,0,1
0,2,6,6,6,13,14,11,33,56,52,35,12,3,8,0,8,8,0,0,4,2,0,0
0,4,4,5,6,6,11,10,12,40,55,55,14,13,0,8,10,5,4,4,6,6,0,3
0,4,0,0,3,4,8,10,5,11,51,61,39,18,16,7,6,4,3,8,7,5,0,5
0,0,0,0,0,0,0,11,12,41,56,56,58,52,20,10,9,10,0,8,4,8,8,3
0,0,0,0,0,0,0,0,17,48,52,59,53,14,12,8,9,0,0,0,7,10,0,0
3,7,1,0,0,4,6,7,37,61,53,50,27,14,11,12,13,5,0,5,8,5,3,0
8,9,1,0,3,11,9,11,35,36,18,14,13,14,13,14,7,9,11,8,9,11,5,4
7,8,4,3,8,6,3,7,7,14,14,11,10,3,7,2,6,13,8,3,11,14,10,0
5,0,7,8,6,0,5,9,10,9,4,5,7,10,2,0,3,6,0,10,10,0,10,7

0

7,6,5,0,0,6,0,4,9,12,9,8,2,10,30,30,14,14,13,7,5,4,5,6
4,5,8,1,2,6,6,7,10,14,15,14,14,50,73,53,57,87,77,53,19,13,0,9
8,8,0,8,8,10,12,13,48,55,59,66,93,88,80,74,59,70,84,71,53,46,12,12
9,7,8,7,11,11,13,14,48,66,79,83,79,81,76,65,66,55,60,53,53,14,8,12
0,0,5,0,5,8,8,12,31,51,51,59,74,56,59,55,54,47,32,40,33,12,7,9
12,11,11,11,14,15,33,37,43,42,40,39,48,53,91,121,122,106,71,42,17,10,6,7
11,12,11,12,14,11,29,54,52,27,50,29,57,82,125,154,144,167,144,98,55,13,0,1
17,9,9,10,3,0,22,54,55,55,55,33,53,77,116,134,145,160,156,104,65,14,9,8
10,7,0,0,3,0,0,9,62,55,26,55,72,84,97,107,121,144,160,112,77,51,0,0
12,7,6,0,0,3,4,5,17,53,57,69,84,107,84,69,107,163,159,145,108,64,33,8
13,12,13,7,12,0,5,14,17,53,66,74,92,85,56,64,104,152,182,191,144,83,53,6
11,8,7,7,7,35,52,65,72,72,76,82,73,59,58,77,104,127,174,229,195,102,58,5
11,5,6,55,69,63,64,85,100,115,116,64,67,57,69,65,100,105,149,177,149,103,52,3
1,3,9,7,0,0,10,33,45,58,68,14,5,36,19,75,92,113,139,144,126,105,67,5
3,9,4,0,0,0,0,0,0,1,1,0,0,9,19,35,73,104,122,112,109,63,41,10
4,1,0,0,0,0,0,4,0,0,0,0,1,9,14,15,59,100,94,91,83,59,38,9
4,3,0,2,1,5,0,8,0,0,5,5,10,13,29,22,51,62,91,91,72,96,32,10
9,13,13,13,14,21,21,14,7,11,11,28,16,34,28,43,46,50,88,74,71,56,29,6
0,3,4,4,7,5,8,7,14,4,12,12,13,50,40,83,106,128,155,184,148,87,33,11
3,9,10,6,9,8,2,3,10,6,7,23,55,64,80,112,146,183,188,175,160,102,50,6
8,4,9,7,9,9,10,6,10,0,64,96,100,112,128,164,197,205,189,149,139,85,63,12
0,0,10,10,12,13,14,14,14,15,47,85,102,144,170,304,400,314,210,167,129,90,54,16
6,5,10,11,19,14,19,33,40,94,102,120,131,153,193,243,317,227,159,141,119,79,43,11
0,0,9,0,6,13,53,90,105,113,121,137,134,143,149,150,158,145,134,125,108,76,14,3
0,5,9,2,11,35,75,103,110,109,112,122,122,121,120,115,112,113,103,75,44,15,13,10
8,8,12,12,48,93,102,104,110,104,105,112,111,107,103,100,85,69,29,34,10,7,12,10
8,8,13,20,57,75,101,107,100,101,95,79,71,24,14,13,10,22,6,13,10,3,5,11
1,11,14,62,103,111,102,70,62,14,7,13,14,12,17,12,12,7,0,11,7,11,12,11
3,16,26,56,102,105,106,81,14,7,0,2,11,14,9,7,12,14,0,10,12,5,16,14
11,13,12,20,70,93,100,76,66,11,9,2,31,6,7,15,22,3,0,10,9,4,1,11
11,14,13,11,53,61,86,77,65,59,14,6,14,22,12,9,9,0,0,11,10,2,5,0
1,9,3,13,46,65,78,94,99,75,13,2,7,13,6,8,7,5,3,19,7,0,7,0
10,4,0,8,39,52,55,90,102,75,50,4,9,11,4,2,10,10,9,11,9,0,1,4
1,4,0,2,13,28,51,77,79,73,54,7,10,10,0,12,13,5,4,0,5,3,6,3
0,6,0,0,11,19,13,45,55,60,54,13,11,7,9,7,2,0,0,0,0,8,0,1
0,2,6,6,6,13,14,11,33,56,52,36,12,3,8,0,8,8,0,0,4,2,0,0
0,4,4,5,6,6,11,10,12,43,55,55,14,13,0,8,10,5,4,4,6,6,0,3
0,4,0,0,3,3,9,10,6,11,51,61,39,18,16,7,6,4,3,8,7,5,0,5
0,0,0,0,0,0,0,11,12,42,56,56,58,52,22,10,9,10,0,8,4,8,8,3
0,0,0,0,0,0,0,0,17,48,52,59,53,14,12,8,9,0,0,0,7,10,0,0
3,7,1,0,0,5,6,7,37,61,53,50,29,14,11,12,13,5,0,5,8,5,3,0
8,9,1,0,3,11,9,11,36,36,19,14,13,14,13,14,7,9,11,8,9,11,5,4
7,8,4,3,8,6,3,7,7,14,14,11,10,3,7,2,6,13,8,3,11,14,10,0
5,0,7,8,6,0,5,9,10,9,4,5,7,10,2,0,3,6,0,10,10,0,10,7

0

6,6,5,0,0,6,0,4,9,12,9,8,2,10,30,30,15,14,13,7,5,4,5,6
4,5,7,1,2,7,6,7,10,14,15,13,14,50,73,53,57,87,77,53,20,13,0,9
8,8,0,8,8,10,12,13,47,55,59,66,92,90,80,75,59,70,84,71,53,46,12,12
9,7,8,7,11,11,13,14,48,66,80,82,79,81,76,65,66,55,60,53,53,14,9,12
0,0,5,1,5,8,8,12,31,51,51,59,74,56,59,55,54,47,32,40,34,12,8,9
12,11,11,11,14,15,32,37,43,42,40,39,48,53,91,120,121,106,71,42,17,10,6,7
11,12,11,12,14,11,28,54,53,27,50,28,57,83,125,154,144,168,144,98,55,13,0,1
17,9,9,10,3,0,23,54,55,55,55,34,53,77,115,134,146,161,157,105,65,15,9,8
10,7,0,0,3,0,0,9,62,55,26,55,72,84,97,107,120,144,161,112,77,51,0,0
12,7,5,0,0,3,4,5,16,53,57,69,84,107,84,69,107,162,159,145,108,64,33,8
13,12,13,7,12,0,5,14,16,53,66,74,92,84,56,64,104,151,182,191,143,82,53,6
11,7,7,7,7,36,52,65,72,72,76,81,72,59,58,77,104,126,173,230,195,102,57,5
10,5,6,55,69,64,64,85,100,114,116,64,68,57,68,65,100,104,148,178,150,103,53,3
