0,12,50,56,81,84,100,64,98,77,74,77,57,54,31,13,13,12,25,51,54,70,92,65
0,36,50,55,76,80,74,78,60,56,58,52,51,51,50,41,52,28,13,22,25,51,39,56
0,36,50,52,60,43,29,16,29,45,28,27,45,41,35,33,40,40,21,13,29,13,18,21
9,14,46,51,53,41,28,32,14,13,39,30,31,27,15,23,25,31,13,11,12,12,10,8
0,8,13,36,54,64,54,13,13,7,12,9,17,29,14,13,27,14,25,26,22,7,20,20
0,0,3,48,59,65,67,56,14,7,41,0,1,12,7,11,13,19,14,14,14,17,41,51
2,4,7,13,50,73,53,57,52,11,20,8,3,13,10,14,13,14,11,14,13,46,56,43
0,0,7,6,14,45,52,53,53,22,12,9,9,12,9,7,29,14,14,32,55,51,41,69
0,0,0,5,0,12,39,47,54,50,21,1,6,8,13,17,12,10,18,50,59,40,25,38
0,0,0,0,0,8,14,13,36,51,51,27,14,27,23,14,13,12,41,51,34,56,32,13
0,0,0,0,2,0,5,12,14,50,51,50,49,40,36,14,35,50,46,37,57,38,14,8
0,0,0,0,0,0,0,6,9,28,53,53,53,51,52,36,52,55,57,53,48,22,12,0
0,0,0,0,0,4,2,0,34,36,33,72,77,61,61,54,58,51,81,58,24,12,12,4
0,0,0,0,4,9,2,10,13,12,50,57,66,70,76,54,49,66,55,52,13,8,8,9
4,3,0,1,5,11,10,14,5,12,31,57,72,71,57,36,59,66,60,35,15,11,11,13
4,5,0,3,8,7,3,0,5,13,31,54,73,61,30,28,19,59,55,15,11,12,12,6
1,0,0,0,1,2,7,9,9,10,13,59,67,33,13,12,6,13,27,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,101,129,142,135,58,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,6,13,58,66,81,101,81,52,2,0,0,0,0,0,0
8,0,3,0,0,6,5,0,0,7,12,10,75,104,52,24,11,11,13,3,0,0,5,0
3,6,0,0,9,19,51,60,66,100,106,108,111,108,87,79,76,58,57,54,55,51,13,8
0,0,0,3,13,67,66,86,105,107,108,108,130,111,114,112,107,103,77,65,60,57,57,37
12,9,4,14,58,65,100,82,106,118,133,148,155,152,159,157,155,142,116,101,73,61,61,66
8,0,13,46,65,72,90,90,113,129,156,162,163,155,163,171,142,167,142,120,86,57,81,75
0,0,11,64,77,103,67,104,109,130,146,142,126,129,156,176,169,168,155,120,85,72,59,74
8,11,29,68,71,81,64,83,106,122,127,139,145,140,151,173,182,174,156,110,77,58,36,60
0,10,55,69,67,64,61,76,98,107,131,165,183,187,192,199,204,197,155,112,77,52,8,46
12,44,58,70,66,55,53,73,87,103,132,150,179,198,198,202,199,193,146,91,60,18,4,11
46,64,83,105,66,51,43,63,101,107,136,148,151,192,203,207,201,166,114,85,36,8,3,5
51,59,111,115,82,16,11,43,79,110,130,151,165,166,158,150,149,111,104,72,15,4,3,3
18,62,101,100,53,8,3,61,65,100,118,133,124,131,126,154,160,140,133,109,43,3,0,0
13,78,89,72,9,0,0,0,11,57,96,122,138,130,129,148,152,155,139,107,70,17,11,6
9,50,61,50,0,0,0,23,65,66,82,106,132,136,121,129,134,149,127,111,83,40,13,10
12,30,16,9,0,0,3,12,64,83,114,102,128,105,92,107,111,139,143,122,88,65,11,4
8,14,28,14,10,13,14,46,72,100,167,189,202,220,211,285,249,206,160,155,116,72,38,17
0,0,0,0,7,5,40,100,103,142,176,185,191,167,180,228,198,172,156,168,124,74,52,17
3,6,10,7,3,13,57,114,142,168,206,230,245,226,227,260,251,231,213,190,171,119,66,40
5,8,24,11,14,22,105,129,138,168,223,247,249,234,221,255,261,264,239,207,191,132,107,65
2,11,13,14,13,39,75,125,166,201,241,258,274,269,227,268,269,275,239,225,196,145,95,62
6,11,33,25,28,38,103,133,162,188,222,236,226,237,197,211,236,234,198,194,164,143,101,78
0,4,8,13,37,101,121,124,150,170,169,185,179,190,149,169,201,210,189,183,184,149,91,106
8,1,11,48,75,107,110,130,128,143,137,147,142,128,113,123,144,148,158,155,146,130,100,101
7,11,14,64,83,112,110,113,115,113,110,110,108,100,101,102,106,109,109,110,109,117,86,104
0,0,39,64,70,103,102,102,107,105,100,68,91,64,70,85,75,58,71,84,101,93,101,61
0,12,50,56,81,84,100,64,98,78,74,77,57,54,32,13,13,13,25,51,54,70,92,65
0,37,50,55,76,80,73,78,60,55,58,51,51,50,50,44,50,28,13,21,25,51,39,56
0,37,51,52,60,43,29,16,30,47,28,27,47,41,35,34,39,40,21,13,30,13,18,21
9,14,45,51,53,41,29,33,14,13,39,30,31,27,15,22,25,31,13,11,12,12,10,8
0,8,13,37,54,64,54,13,13,7,12,9,18,34,14,13,28,14,25,26,23,7,20,20
0,0,4,48,59,65,67,56,15,7,42,0,1,12,7,11,13,19,14,14,14,17,42,51
3,4,7,14,50,73,53,57,52,11,21,8,3,13,10,14,13,14,11,14,13,46,56,43
0,0,7,7,14,45,52,53,53,23,12,9,9,12,10,8,30,14,14,34,55,51,40,69
0,0,0,5,0,12,40,47,54,50,22,1,6,8,13,18,13,10,19,50,59,40,25,39
1,0,0,0,0,8,14,13,36,51,51,27,14,26,23,14,13,12,41,51,34,56,32,13
0,0,0,0,2,0,5,12,14,50,51,50,50,40,36,14,36,50,47,37,57,38,14,8
0,0,0,0,0,0,0,6,9,28,53,53,53,52,51,38,52,55,57,53,49,23,12,1
0,0,0,0,0,5,2,0,34,37,33,72,77,60,61,54,58,51,81,59,25,12,12,4
0,0,0,0,4,9,2,10,13,13,50,57,66,70,76,54,49,66,55,52,13,8,8,9
4,3,0,1,5,11,10,14,5,12,31,58,72,71,56,37,58,66,61,33,15,11,10,13
4,5,0,3,8,7,3,0,5,13,32,55,74,61,31,30,21,59,56,16,11,12,12,6
1,0,0,0,1,2,7,9,9,10,13,59,67,33,13,12,6,13,26,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,101,129,142,135,58,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,14,58,66,81,101,82,52,2,0,0,0,0,0,0
8,0,3,0,0,6,5,0,0,7,12,10,75,104,52,24,11,11,13,3,0,0,5,0
3,6,0,0,10,19,51,62,67,100,106,108,111,108,87,79,76,58,57,55,55,51,13,8
0,0,0,3,13,67,66,86,105,107,109,109,130,111,114,112,107,103,77,65,60,57,57,37
12,9,4,15,58,65,100,82,106,118,133,148,154,151,159,156,154,142,116,101,72,61,61,66
8,0,13,45,65,72,90,90,113,129,156,161,163,154,162,171,141,166,142,120,86,57,81,75
0,0,11,64,77,103,67,104,109,130,146,142,126,129,155,176,169,167,154,120,85,72,59,74
8,11,30,68,71,81,64,83,106,122,127,138,145,140,151,173,182,174,155,110,77,58,36,60
0,10,55,69,67,64,61,76,98,107,131,164,184,188,192,200,204,196,155,112,76,52,8,46
12,44,58,70,66,55,53,73,87,103,132,149,179,198,198,202,199,192,146,90,60,16,4,11
47,64,85,105,66,51,43,62,101,107,136,148,152,192,203,208,201,166,114,85,36,8,3,5
51,59,111,114,82,15,11,43,79,110,130,152,166,167,158,150,149,111,104,72,15,4,3,3
17,63,101,100,53,8,3,61,65,99,118,133,124,131,126,155,160,141,133,109,43,3,0,0
13,78,88,72,9,0,0,0,11,57,96,122,138,130,129,148,153,155,139,107,70,17,11,6
9,50,61,50,0,0,0,22,65,66,82,107,133,136,121,129,135,149,128,111,83,40,13,10
12,30,16,9,0,0,3,12,64,83,114,102,128,105,92,108,111,139,143,122,88,65,11,4
8,14,28,14,10,13,13,45,72,100,167,189,202,220,212,285,250,206,160,155,116,72,38,17
0,0,0,0,7,5,40,100,103,142,176,185,192,167,180,228,199,173,156,168,124,74,52,17
3,6,10,7,3,13,57,114,142,168,207,230,245,225,227,260,250,232,213,190,171,119,66,40
5,7,24,11,14,23,105,129,138,168,223,247,249,234,221,255,261,264,239,208,191,132,107,65
2,11,13,14,13,39,75,125,166,200,241,258,274,269,227,267,269,276,239,225,196,145,95,62
6,11,33,25,28,38,103,133,162,188,222,236,226,237,197,211,236,235,198,195,164,143,101,78
0,4,8,13,40,101,121,124,150,170,169,185,179,190,149,169,201,210,189,183,185,149,91,106
8,1,11,50,76,107,111,130,128,143,138,147,143,128,113,123,144,148,158,155,146,131,101,101
8,11,14,64,82,112,109,113,115,113,110,110,108,100,102,102,106,109,109,110,110,117,86,104
0,0,41,64,71,103,102,102,107,105,100,69,92,65,69,87,77,58,72,84,101,93,101,61
0,12,50,56,81,84,100,64,99,78,75,77,57,54,36,14,13,13,26,51,54,70,92,65
0,38,50,55,77,80,73,79,60,55,58,51,51,51,50,44,52,28,13,21,25,51,40,57
0,37,50,52,61,43,29,17,32,47,28,28,46,40,36,34,39,40,22,13,29,13,18,21
10,14,46,51,53,42,29,33,14,13,39,30,31,28,15,23,26,31,13,11,12,12,10,8
0,8,13,37,54,64,55,13,13,7,12,9,17,31,14,13,28,14,25,26,23,7,20,20
1,0,4,49,59,65,67,56,17,7,42,0,1,12,7,11,13,19,14,14,14,17,42,51
3,4,7,14,50,73,53,57,52,11,22,8,3,13,10,14,13,14,11,14,14,46,56,43
0,0,7,7,14,47,53,53,53,22,12,9,9,12,10,8,30,14,14,34,55,51,41,69
0,0,0,5,0,12,40,47,54,50,23,2,6,8,13,17,13,10,20,50,59,40,25,39
1,0,0,0,0,8,14,13,39,52,51,28,14,26,24,14,13,13,42,51,35,57,32,13
0,0,0,0,2,0,5,12,14,50,51,50,49,40,37,14,36,50,47,37,57,38,14,7
0,0,0,0,0,0,0,6,9,29,53,53,53,52,52,39,52,55,57,53,49,23,12,1
0,0,0,0,0,5,2,0,33,37,33,72,77,61,61,54,58,51,81,59,25,12,12,4
0,0,0,0,4,9,2,10,13,13,50,57,66,70,76,54,49,66,55,52,13,8,8,10
4,3,0,1,5,11,10,14,5,12,31,57,71,70,57,37,58,66,61,33,15,11,11,13
4,5,0,3,8,7,3,0,5,13,32,54,73,61,30,27,21,59,55,16,11,12,12,6
1,0,0,0,1,3,7,9,9,10,13,59,67,34,13,12,6,13,27,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,102,129,142,134,57,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,14,58,66,81,101,81,51,2,0,0,0,0,0,0
8,0,3,0,0,6,5,0,0,7,12,10,75,104,52,24,11,11,14,4,0,0,5,0
3,6,0,0,9,18,51,61,67,100,106,108,111,109,87,80,76,58,58,55,55,52,13,8
0,0,0,3,13,67,66,86,105,107,108,109,130,111,115,112,107,103,78,65,60,57,57,39
12,9,4,15,59,65,100,82,106,118,133,148,155,151,159,156,154,142,116,102,73,61,61,66
8,0,13,46,65,72,90,90,113,128,155,160,162,153,161,170,140,165,141,119,86,57,81,75
0,0,11,64,77,103,67,103,108,129,145,141,125,127,154,174,167,166,153,119,85,72,59,74
8,11,29,68,70,81,64,83,105,121,126,138,145,140,150,172,181,172,154,109,77,57,36,60
0,10,55,69,67,64,61,76,98,107,131,165,184,189,192,199,203,195,154,111,76,52,8,46
12,44,58,69,66,55,53,73,87,103,133,151,181,199,199,203,200,193,145,90,59,15,4,11
48,64,85,105,66,51,43,62,101,107,136,150,154,194,205,210,202,167,114,85,35,8,3,5
51,60,111,114,82,15,11,43,79,110,131,153,167,168,159,151,150,111,105,72,15,4,3,3
19,63,101,100,53,8,3,61,65,100,118,133,124,131,126,155,160,140,133,109,43,3,0,0
13,78,89,71,9,0,0,0,11,57,96,122,138,130,129,148,152,155,139,107,70,17,11,6
9,50,61,50,0,0,0,22,65,66,82,107,133,137,121,129,135,149,127,111,83,40,13,10
12,30,17,9,0,0,3,12,64,83,114,102,128,105,92,107,111,139,143,122,88,65,11,4
8,14,28,14,10,13,14,45,72,100,167,189,203,220,211,285,249,205,160,154,116,72,38,17
0,0,0,0,7,5,41,100,103,142,177,185,192,168,179,228,199,172,156,168,125,74,52,17
3,6,10,7,3,13,57,114,142,168,207,230,245,226,227,260,250,231,213,190,171,119,66,40
5,7,23,11,14,23,105,129,138,168,223,247,250,234,221,255,261,264,239,207,190,132,107,65
2,12,13,14,13,39,76,125,166,200,241,258,273,268,228,267,269,275,239,225,196,145,95,62
6,11,33,25,28,39,103,133,162,188,222,236,226,237,197,211,236,234,198,194,164,143,101,78
0,4,8,13,39,101,121,125,150,170,170,185,179,190,149,169,201,210,188,183,185,149,91,106
8,1,11,50,76,107,110,130,128,143,138,147,143,128,113,123,144,148,157,155,146,131,101,101
8,11,14,64,83,112,109,113,115,113,110,110,108,100,102,102,106,109,109,110,110,117,87,104
0,0,40,64,72,103,102,102,107,105,100,69,92,64,70,89,76,58,72,84,102,93,101,61
0,12,50,56,82,84,100,64,98,78,75,78,57,54,37,14,13,13,26,51,54,70,92,65
0,37,50,55,76,80,73,79,60,56,58,51,51,51,50,44,51,28,13,22,25,51,40,57
0,38,51,52,61,46,30,18,31,47,28,27,46,41,36,34,39,40,21,13,30,13,19,21
10,14,46,51,53,42,29,33,14,13,39,30,32,27,15,23,26,31,13,11,12,12,10,8
0,8,13,39,54,65,55,13,14,7,12,9,17,34,14,13,30,14,26,26,23,7,20,21
1,0,4,50,59,65,68,56,16,7,42,0,2,12,7,11,13,19,14,14,14,17,42,51
3,4,8,14,50,73,53,57,52,11,21,8,3,13,10,14,13,14,11,14,14,46,56,43
0,0,7,7,14,46,52,53,53,23,12,9,9,12,10,8,30,14,14,34,55,51,40,69
0,0,0,5,0,12,40,47,54,50,22,2,6,8,13,18,13,10,21,50,59,40,25,39
1,0,0,0,0,8,14,13,37,51,51,27,14,28,23,14,13,12,43,51,34,56,32,13
0,0,0,0,3,0,5,12,14,50,51,50,50,40,37,14,36,50,47,37,57,40,14,8
0,0,0,0,0,0,0,6,9,32,53,53,53,52,52,37,52,55,57,53,49,24,12,0
0,0,0,0,0,5,3,0,33,37,33,72,77,61,61,54,58,51,81,59,25,12,12,4
0,0,0,0,4,9,3,10,13,13,50,57,66,70,76,54,49,66,55,52,13,8,8,9
5,3,0,1,5,11,10,14,5,12,31,57,72,71,57,36,58,66,60,33,16,11,11,13
4,5,0,3,8,7,3,0,5,13,31,54,74,61,30,28,21,59,55,17,11,12,12,6
1,0,0,0,1,3,7,9,9,10,13,59,68,33,13,12,6,13,27,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,102,129,142,135,57,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,14,58,66,81,101,81,51,2,0,0,0,1,0,0
8,0,3,0,0,6,5,0,0,7,12,10,73,104,51,21,11,11,13,4,0,0,5,0
3,6,0,0,9,19,51,62,67,100,106,108,111,108,87,80,76,58,58,55,55,51,13,8
0,0,0,3,13,67,66,86,105,107,108,109,130,111,115,112,107,103,78,65,60,57,57,39
12,9,4,15,59,65,100,81,106,118,133,148,155,151,160,157,154,142,116,102,73,61,61,66
8,0,13,46,65,72,89,90,113,128,155,160,162,153,162,170,141,165,141,120,86,57,81,75
0,0,11,64,77,103,67,103,108,129,145,141,125,128,155,174,168,166,153,119,85,72,59,74
8,12,29,68,70,81,64,83,105,122,127,138,145,140,151,173,182,174,155,110,77,58,36,60
0,10,55,69,67,64,61,76,98,107,131,164,184,188,193,200,204,196,155,112,77,52,8,46
13,44,57,69,66,55,53,73,87,103,132,151,180,199,199,204,200,193,146,90,60,16,4,11
49,65,86,105,66,51,45,62,101,107,137,150,153,194,205,210,203,167,115,85,36,8,3,4
51,61,112,114,81,14,11,43,80,110,131,153,166,167,159,150,149,111,105,73,16,4,3,3
18,63,101,100,53,9,3,62,66,100,118,133,124,130,126,154,159,140,134,109,46,3,0,0
13,78,89,72,9,0,0,0,11,57,96,122,138,130,129,148,152,154,139,107,70,17,11,6
9,50,61,50,0,0,0,26,65,66,82,107,132,136,121,129,134,149,127,111,83,40,13,10
12,30,17,9,0,0,4,12,64,83,114,102,128,104,92,107,110,139,143,122,88,65,11,4
8,14,28,14,10,13,13,46,72,100,166,188,202,219,211,285,249,205,159,154,116,72,38,17
0,0,0,0,7,5,40,100,103,142,176,185,191,167,179,228,198,172,156,167,124,74,52,17
3,6,10,7,3,13,57,114,142,168,206,230,245,225,226,259,250,231,213,190,171,119,66,40
5,7,23,11,14,23,105,129,138,168,224,247,249,234,220,254,261,264,239,207,191,132,107,65
2,11,13,14,13,39,75,125,166,201,241,258,273,267,227,267,268,274,239,224,196,145,95,62
6,10,33,25,28,39,103,133,162,189,222,236,226,237,197,211,236,234,197,194,164,143,101,78
0,4,8,13,39,101,121,125,150,170,170,184,179,190,149,169,201,210,188,183,185,149,91,106
8,1,11,50,76,107,111,130,128,143,138,147,142,128,113,123,144,148,157,155,146,131,101,101
8,11,14,64,82,112,109,113,115,114,110,110,108,100,102,102,106,109,109,110,109,117,87,104
0,1,41,64,72,103,102,102,107,105,100,69,92,65,73,89,77,60,72,84,101,93,101,61
0,12,50,56,81,84,100,64,99,78,75,78,57,54,37,16,13,13,26,51,54,70,92,65
0,38,50,55,77,80,75,80,60,56,58,52,51,51,51,44,52,29,13,22,25,51,39,57
0,38,51,52,61,45,30,18,32,47,28,27,46,41,36,34,40,40,22,13,30,13,19,21
10,14,47,51,53,42,30,33,14,13,40,31,32,27,17,23,26,32,13,11,12,12,10,8
0,8,13,39,54,65,55,13,13,7,12,9,16,34,14,13,30,14,26,26,23,7,20,21
1,0,4,50,59,65,67,56,17,8,43,0,2,12,7,11,13,19,14,14,14,17,42,51
3,4,8,14,50,73,53,57,52,11,22,8,3,13,10,14,13,14,11,14,14,46,56,43
0,0,7,7,14,45,52,53,53,23,12,10,9,12,10,8,30,14,14,35,55,51,40,69
0,0,0,5,0,12,41,48,54,50,22,2,6,8,14,18,13,10,21,50,59,40,25,39
1,0,0,0,0,9,14,13,38,51,51,27,14,29,23,14,14,12,42,51,35,56,33,13
0,0,0,0,3,0,6,12,14,50,51,50,50,40,37,15,37,50,46,37,57,39,14,8
0,0,0,0,0,0,0,6,9,30,53,53,53,52,51,38,52,55,57,53,49,24,12,1
0,0,0,0,0,5,3,0,33,36,33,72,77,61,61,54,58,51,81,59,24,12,12,4
0,0,0,0,4,9,3,10,13,13,50,57,67,70,76,54,50,66,55,52,13,8,8,10
5,4,0,1,5,11,10,14,5,12,33,57,71,71,57,36,58,66,60,33,16,11,11,13
4,5,0,3,8,7,3,0,5,13,31,54,74,61,30,29,19,60,55,17,11,12,12,6
1,0,0,0,1,3,7,9,9,10,13,59,67,33,13,12,6,13,27,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,102,129,142,135,57,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,14,58,67,81,101,81,52,2,0,0,0,1,0,0
8,0,3,0,0,6,4,0,0,7,12,10,73,104,52,21,11,11,14,4,0,0,5,0
4,6,0,0,9,18,51,60,67,100,106,108,111,108,87,79,77,58,57,55,55,51,13,8
0,0,0,3,13,67,65,86,105,107,108,108,130,111,115,112,107,103,77,65,60,57,57,38
12,9,4,14,59,65,100,81,106,118,132,148,155,151,159,156,153,141,116,101,73,61,61,66
8,0,13,45,65,72,90,90,113,128,155,161,162,154,162,170,140,165,141,119,86,57,81,76
0,0,11,64,77,103,67,103,108,129,146,141,126,128,155,175,167,166,154,119,85,72,59,73
8,11,28,68,70,81,64,83,106,122,127,139,145,140,152,173,181,173,155,110,77,58,36,60
0,10,55,69,67,64,61,76,98,107,132,166,185,189,193,201,205,197,155,112,77,52,8,46
12,44,57,69,66,55,53,73,87,103,133,152,182,201,200,204,201,194,147,91,60,16,4,11
49,65,87,105,66,51,44,63,101,107,137,151,154,194,206,210,203,168,115,86,37,8,3,4
51,61,112,114,81,15,11,44,80,110,131,153,166,167,159,150,149,111,105,73,16,4,3,3
19,63,101,100,53,9,3,62,66,100,118,133,124,130,126,154,159,140,133,109,46,3,0,0
13,78,89,72,9,0,0,0,11,57,96,122,138,129,129,148,151,154,139,107,70,17,11,6
9,50,61,51,0,0,0,29,66,66,82,106,132,136,120,128,134,148,127,110,83,40,13,10
12,30,18,9,0,0,4,12,64,83,114,102,128,104,91,107,110,139,143,122,88,65,11,4
8,14,28,14,10,13,14,46,72,100,166,188,201,218,211,284,249,205,159,154,116,72,38,17
0,0,0,0,7,5,41,100,103,142,176,184,191,167,179,228,198,172,155,167,124,74,52,17
3,5,9,6,3,13,57,114,142,168,206,230,245,225,226,259,250,231,212,189,171,119,66,40
5,7,23,11,14,24,105,129,138,168,223,246,249,234,220,254,260,263,238,207,190,132,107,65
2,11,13,14,13,39,76,125,166,201,241,257,273,268,227,266,268,274,239,224,196,145,95,62
6,11,33,25,29,39,103,134,163,189,222,236,226,237,197,211,236,234,197,194,164,143,101,78
0,4,8,13,40,101,121,125,150,171,170,184,178,190,149,168,201,209,188,183,185,149,91,106
8,1,11,50,76,107,111,130,128,143,138,147,142,128,113,123,144,148,157,155,146,131,101,101
8,11,14,64,82,112,110,113,115,114,110,110,108,100,102,102,106,109,109,110,109,117,87,104
0,1,40,64,72,103,102,102,107,105,100,69,92,65,73,87,77,59,72,84,101,93,101,61
0,12,50,56,82,84,100,64,99,78,76,79,57,55,40,17,14,13,26,51,54,70,92,65
0,38,51,55,77,81,74,80,61,55,58,52,51,51,50,47,51,29,14,22,26,51,39,57
0,39,51,52,61,46,31,19,32,48,28,27,47,41,36,34,39,40,22,13,30,13,19,21
10,14,47,51,53,43,30,33,15,13,40,31,32,28,17,23,27,32,13,11,12,12,10,9
0,8,13,39,54,65,55,13,14,8,12,9,17,34,14,13,30,15,26,26,23,7,20,21
1,0,4,50,59,65,67,56,18,8,44,0,1,12,7,11,13,19,14,14,14,18,42,51
3,4,8,14,50,73,53,57,52,11,22,8,3,13,10,14,13,14,11,14,14,46,56,43
0,0,8,7,14,46,52,53,53,23,12,10,9,12,10,8,30,14,14,35,55,51,41,69
0,0,0,5,0,12,41,48,55,50,23,2,6,8,14,19,13,10,22,50,59,40,25,39
1,0,0,0,0,9,14,13,38,52,51,28,14,28,24,14,14,13,44,51,34,57,32,13
0,0,0,0,3,0,6,12,14,50,51,50,49,41,37,14,37,50,47,37,57,40,14,8
0,0,0,0,0,0,0,6,9,30,53,53,53,52,52,39,52,55,57,53,49,23,11,1
0,0,0,0,0,5,3,0,34,37,33,72,77,61,61,54,58,51,81,59,26,12,12,4
0,0,0,0,4,9,3,10,13,13,50,57,67,70,76,54,49,66,55,52,13,8,8,9
5,4,0,1,5,11,10,14,5,12,33,57,72,71,57,37,58,66,61,35,17,11,11,13
4,5,0,3,8,7,4,0,5,13,31,54,73,61,30,29,23,60,55,17,11,12,12,6
1,0,0,0,1,3,7,9,9,10,13,59,67,34,13,12,6,13,27,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,102,129,143,135,58,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,14,58,66,81,101,81,52,2,0,0,0,1,0,0
8,0,3,0,0,6,4,0,0,7,12,10,75,104,52,24,11,12,14,4,0,0,5,0
4,6,0,0,9,18,51,60,66,100,106,108,111,108,87,80,76,59,57,55,55,51,13,8
0,0,0,3,13,67,66,86,105,107,108,108,130,111,115,112,107,103,77,65,60,57,57,39
12,9,4,15,58,65,100,81,105,117,132,147,155,152,159,156,153,141,116,101,73,61,61,66
8,0,12,44,65,72,90,90,113,128,155,161,162,154,162,170,140,165,141,119,86,57,81,76
0,0,11,64,77,103,67,104,109,130,146,142,127,129,156,175,168,167,154,120,85,72,59,74
8,11,29,68,70,81,64,83,106,122,128,139,146,141,153,173,182,174,156,110,77,58,36,60
0,10,55,69,67,64,61,76,98,108,132,166,185,190,194,201,206,197,156,112,77,52,8,47
13,45,57,69,67,55,54,73,88,104,134,152,182,201,200,205,202,195,147,91,60,16,4,11
50,65,87,105,67,51,45,63,101,108,138,151,154,195,206,210,203,168,115,86,37,8,3,5
51,61,112,114,81,15,11,44,80,110,131,153,166,166,158,150,149,111,105,73,17,4,3,3
19,64,101,100,53,9,3,63,66,100,118,133,124,130,126,154,158,140,133,109,46,3,0,0
14,78,88,72,9,0,0,0,12,57,96,121,137,129,128,147,151,154,139,107,70,17,11,5
9,50,61,50,0,0,0,30,66,66,82,106,132,136,120,128,133,148,127,110,83,40,13,10
12,30,18,9,0,0,4,12,64,83,114,102,128,104,91,107,110,138,143,122,88,65,11,4
8,14,28,14,10,13,14,46,72,100,166,187,200,217,210,282,247,203,158,153,116,73,39,17
0,0,0,0,8,5,41,100,103,142,176,184,190,166,178,227,198,171,155,167,124,74,52,17
3,5,9,6,3,13,57,114,142,168,206,230,244,225,226,258,249,230,212,189,170,119,66,40
5,7,23,11,14,25,105,129,138,168,223,246,249,233,220,254,260,264,238,207,190,132,107,65
2,11,13,14,13,40,75,125,166,201,241,257,273,267,227,266,267,274,239,224,196,145,95,62
6,10,33,25,28,39,104,133,163,189,222,236,226,236,196,211,235,234,197,194,164,143,101,78
0,4,8,13,41,101,121,125,150,171,170,185,179,190,149,168,201,209,188,183,185,149,91,106
8,1,11,51,76,107,111,131,128,144,138,147,142,128,113,123,144,148,157,155,146,131,101,101
8,11,14,64,83,112,110,113,115,114,110,110,108,100,102,102,106,109,109,110,109,117,87,104
0,1,42,64,72,103,102,102,107,105,100,69,92,64,73,89,77,59,72,84,101,93,101,61
0,13,50,56,82,84,100,64,100,78,75,79,57,54,37,18,14,13,29,51,54,70,93,65
0,40,51,55,77,80,75,80,60,56,58,52,51,52,51,44,53,29,14,22,26,51,40,57
0,38,51,52,61,46,31,19,33,48,28,27,46,40,36,34,39,40,22,13,30,13,19,21
10,14,48,51,53,43,30,33,15,13,40,32,32,27,16,24,26,32,13,11,12,12,10,9
0,9,13,40,54,65,55,13,14,8,13,9,19,33,14,13,30,15,26,26,23,7,20,22
1,0,5,50,59,65,67,56,18,8,43,1,1,12,7,11,13,19,14,14,14,17,42,51
3,5,8,14,50,73,53,57,53,11,22,8,3,13,10,14,13,14,11,14,14,46,56,43
0,0,7,7,14,47,52,53,53,24,12,10,9,12,10,8,30,14,14,35,55,51,41,69
0,0,0,5,0,12,41,48,55,50,24,2,6,8,14,19,13,10,23,51,59,40,25,39
1,0,0,0,0,9,14,13,38,52,51,29,14,27,24,14,14,13,42,51,34,57,33,13
0,0,0,0,3,0,6,12,14,50,51,50,50,41,37,15,41,50,47,38,57,40,14,8
0,0,0,0,0,0,0,6,9,30,53,53,53,52,51,39,52,55,57,53,49,24,11,1
0,0,0,0,0,5,3,0,34,37,33,72,77,60,61,54,58,51,81,59,27,12,12,4
0,0,0,0,4,9,3,10,13,13,50,57,66,70,75,54,49,66,55,52,13,9,9,10
5,4,0,1,5,11,10,14,5,12,31,58,72,70,56,37,58,65,61,33,16,11,11,13
4,5,0,3,8,7,4,0,5,13,32,54,73,61,30,29,21,59,55,17,11,12,12,6
1,0,0,0,1,3,7,9,9,10,13,59,67,34,13,12,6,13,27,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,102,129,143,135,57,9,4,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,14,58,66,81,101,82,52,2,0,0,0,1,0,0
8,0,3,0,0,6,4,0,0,7,12,10,75,104,52,25,11,12,14,4,0,0,5,0
3,6,0,0,9,18,51,60,66,100,106,108,111,108,88,80,77,59,57,55,55,51,13,8
0,0,0,2,13,67,66,86,105,107,108,108,130,111,115,113,107,103,78,65,60,57,57,38
12,9,4,15,58,65,100,81,106,118,133,148,155,152,160,156,154,142,116,102,73,61,61,66
8,0,13,44,65,72,90,90,113,129,156,161,163,154,162,170,141,165,142,120,86,57,82,76
0,0,11,64,77,103,67,104,109,130,147,142,127,129,156,175,168,167,154,120,85,72,59,74
8,11,28,68,71,81,64,83,106,122,128,139,147,141,153,174,183,175,156,110,77,58,36,60
0,10,55,69,67,64,61,76,98,108,132,166,186,190,194,202,206,198,156,113,77,52,8,47
