11,45,59,71,65,54,51,66,79,92,118,130,156,177,177,181,180,172,133,82,56,10,3,13
51,69,91,106,65,49,40,50,90,97,120,130,134,168,174,180,178,144,104,74,13,2,7,7
53,63,117,112,76,11,4,28,71,105,120,132,145,144,139,137,135,99,93,60,13,4,4,3
25,64,101,94,44,9,0,24,52,87,110,122,113,121,117,142,143,131,125,104,12,0,0,0
11,75,84,66,8,0,0,0,3,56,91,113,129,120,118,139,143,141,132,102,58,14,13,7
11,41,58,41,0,0,0,12,53,64,80,103,128,133,116,124,125,140,117,105,52,42,12,10
27,39,13,0,0,0,8,11,62,76,110,100,127,104,90,107,107,130,136,110,75,38,8,3
7,12,14,12,12,15,17,45,74,106,163,180,193,215,205,270,233,184,142,127,103,66,37,18
0,0,0,0,7,9,16,66,95,135,166,180,192,169,178,227,196,166,148,157,114,66,45,12
0,2,6,4,4,9,51,106,133,159,199,228,250,231,230,257,250,225,198,170,148,102,56,21
1,6,11,11,14,22,74,111,130,156,217,241,251,238,228,255,259,257,223,187,166,110,86,15
0,6,10,8,11,23,50,102,145,186,235,264,289,280,248,274,271,266,227,201,177,115,75,37
5,13,34,25,20,14,47,110,141,174,231,249,243,245,206,214,241,235,190,181,144,117,67,27
0,5,6,13,1,10,101,110,136,163,189,205,213,220,152,176,218,220,187,172,154,124,67,35
7,0,3,0,0,32,95,109,124,141,153,173,161,143,115,136,157,169,166,167,142,102,56,34
3,0,0,0,3,20,98,106,111,115,126,125,123,105,103,104,116,125,126,125,112,111,60,20
0,0,0,11,6,13,70,100,105,110,109,106,108,98,88,102,105,112,106,102,106,86,58,30
0,0,3,7,0,0,44,64,101,106,111,111,99,89,51,63,104,109,109,76,70,77,53,12
0,0,1,6,0,5,45,90,100,81,95,73,75,67,17,51,103,104,91,68,63,63,36,14
3,0,0,0,0,0,10,57,79,94,84,61,64,47,18,29,51,58,60,57,65,34,15,10
0,0,0,2,11,7,13,45,58,62,64,59,46,19,7,9,36,53,61,55,32,34,20,8
0,0,0,5,0,5,8,12,58,66,94,56,38,14,10,9,47,50,52,41,34,7,1,1
4,0,0,0,3,0,5,32,56,63,54,52,17,9,10,2,13,33,36,53,51,14,9,5
0,0,0,0,0,0,4,42,53,57,52,12,4,5,4,7,13,27,43,53,51,28,11,1
0,0,0,0,0,6,9,50,55,76,54,46,14,13,4,8,37,50,54,55,62,43,19,10
0,0,0,0,6,0,12,50,74,60,53,51,11,11,13,26,28,49,61,61,68,34,18,10
0,0,0,0,0,5,14,52,64,56,57,51,39,13,26,16,48,54,60,61,46,56,15,11
0,0,0,0,0,2,7,35,54,56,54,50,42,29,27,32,52,54,61,49,60,55,20,11
0,0,0,0,0,0,2,36,51,54,56,41,32,31,31,24,52,54,50,61,60,57,38,16
0,0,0,0,0,0,10,50,55,59,44,53,50,50,50,29,50,42,74,73,63,52,26,12
0,0,0,0,0,0,9,28,45,54,55,51,38,32,17,36,32,56,57,67,63,51,15,18
0,0,0,0,0,1,13,28,51,53,54,53,45,19,14,24,52,52,61,68,84,32,17,12
2,0,0,0,3,5,10,34,56,59,57,39,43,14,23,12,2,40,50,57,26,34,12,4
3,0,0,0,0,6,10,30,54,57,50,41,14,13,4,12,7,14,29,23,30,6,10,5

0,0,0,0,0,0,0,0,0,0,11,51,101,132,139,130,53,8,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,14,57,66,78,97,72,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,9,8,75,102,53,38,14,13,14,2,0,0,0,0
0,0,0,0,0,8,34,21,60,92,106,107,110,110,90,81,77,58,58,53,55,14,12,4
0,0,0,0,10,58,63,80,103,104,107,109,132,122,124,116,107,103,77,64,59,55,57,18
7,1,3,13,57,62,95,76,101,113,127,146,153,163,171,160,155,139,112,100,69,59,54,66
5,0,13,30,62,67,82,85,108,125,150,155,159,155,165,170,139,162,139,117,83,57,76,74
1,0,1,62,74,97,62,100,105,125,142,136,122,123,149,168,160,159,148,113,81,59,55,71
7,11,8,66,66,76,61,79,101,116,122,131,136,131,143,164,173,164,146,103,73,53,34,59
0,8,54,67,64,63,57,71,90,98,121,149,166,173,179,186,188,180,141,102,72,46,5,44
12,45,59,71,65,54,51,66,80,92,118,130,156,178,178,181,180,172,133,82,56,11,3,13
51,70,91,106,65,50,41,50,91,97,120,130,135,169,176,182,179,145,104,74,13,2,7,7
53,64,117,112,76,11,5,29,71,105,120,133,146,145,140,137,135,99,93,60,13,5,4,4
26,64,101,94,46,9,0,29,53,88,111,123,114,121,118,143,144,131,125,104,12,0,0,0
11,76,84,66,8,0,0,0,4,56,91,114,130,121,119,140,144,142,132,102,58,14,13,7
11,40,58,42,0,0,0,12,53,65,80,104,129,134,117,124,126,141,117,105,51,42,12,10
27,39,13,0,0,0,8,11,62,77,110,101,128,105,91,107,107,130,136,110,74,36,8,3
7,12,14,12,12,15,17,45,74,106,164,181,194,216,205,270,232,183,141,126,103,66,36,18
0,0,0,0,7,9,17,66,96,136,167,181,192,170,178,226,196,166,148,157,114,66,45,12
0,2,6,4,4,9,51,106,133,159,199,228,250,230,230,256,249,224,198,169,148,102,56,21
1,6,11,11,14,22,74,111,131,156,218,241,251,238,228,254,258,255,222,186,165,109,86,15
0,6,10,8,11,23,51,102,146,186,234,263,289,278,247,273,270,265,225,201,177,114,75,37
5,13,35,25,20,14,48,110,141,174,231,248,243,244,205,214,240,233,189,180,144,117,68,27
0,5,6,13,1,10,101,110,136,164,189,205,212,218,152,175,217,219,186,171,154,124,67,36
7,0,3,0,0,33,96,109,124,141,153,172,161,143,115,135,156,167,165,166,142,102,56,34
3,0,0,0,3,19,98,106,111,115,126,125,123,105,102,104,116,124,126,124,112,111,60,22
0,0,0,11,6,13,70,100,105,110,109,106,109,97,86,102,105,112,106,102,106,86,59,30
0,0,3,7,0,0,48,64,101,106,111,111,99,90,50,63,105,109,110,77,70,77,55,12
0,0,1,6,0,5,43,90,100,81,95,73,75,67,19,50,103,104,91,68,63,64,37,14
3,0,0,0,0,0,10,57,79,94,84,61,63,47,18,29,50,58,60,57,65,36,18,10
0,0,0,3,11,7,13,45,58,63,64,59,46,18,7,8,36,53,61,55,33,37,22,8
0,0,0,5,0,6,8,12,58,66,95,56,37,14,10,8,47,50,51,41,34,7,2,1
4,0,0,0,3,0,6,33,56,63,54,52,16,9,10,3,13,32,35,53,51,14,9,5
0,0,0,0,0,0,4,44,53,57,52,11,4,4,4,7,13,27,41,53,51,29,11,1
0,0,0,0,0,6,10,50,55,76,54,46,14,14,4,9,38,50,54,55,62,44,19,11
0,0,0,0,6,0,12,50,74,60,53,51,11,11,13,26,28,47,61,61,68,35,18,10
0,0,0,0,0,5,14,53,64,56,57,51,39,13,27,16,48,54,60,61,46,56,16,11
0,0,0,0,0,2,7,34,54,56,54,50,43,29,27,32,52,54,60,49,60,55,22,11
0,0,0,0,0,1,2,36,51,54,56,41,32,31,32,22,52,53,50,61,60,57,40,17
0,0,0,0,0,0,10,50,55,59,44,53,50,50,50,27,50,42,73,74,63,53,26,12
0,0,0,0,0,0,9,28,45,54,55,51,38,33,16,37,32,56,57,67,63,51,16,18
0,0,0,0,0,1,13,27,51,53,54,53,45,19,14,25,51,52,61,68,85,34,17,13
2,0,0,0,3,6,10,36,56,59,57,40,43,14,23,12,2,40,50,57,26,35,12,4
3,0,0,0,0,6,10,32,54,57,50,40,14,13,4,12,7,14,29,23,31,7,10,5
0,0,0,0,0,3,8,53,129,138,131,100,51,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,72,98,78,66,57,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,13,13,31,53,102,72,7,8,3,0,0,0,0,0,0,0,0,0
3,11,13,54,53,57,56,76,80,89,109,110,107,106,95,59,18,32,9,0,0,0,0,0
14,56,54,58,64,76,102,105,114,121,119,131,109,107,104,104,80,63,58,10,0,0,0,0
65,54,58,69,99,111,137,152,158,165,158,152,144,126,112,101,75,95,62,57,13,3,0,7
73,76,57,82,115,137,160,138,167,161,152,157,152,146,122,107,84,81,66,62,25,13,0,5
70,55,58,80,111,145,156,158,165,147,120,120,134,137,121,103,99,61,96,74,61,0,0,0
58,33,53,73,101,142,161,171,161,141,128,134,128,118,113,99,78,61,75,66,66,7,11,6
44,5,43,72,102,139,177,185,182,175,170,162,145,117,96,88,70,56,62,64,67,54,8,0
13,3,10,56,82,133,170,177,178,174,173,151,126,115,90,78,65,51,54,65,72,59,44,11
7,7,2,13,75,104,143,175,178,172,164,131,127,118,96,89,51,39,45,65,107,90,69,51
4,4,6,14,60,94,99,134,136,139,143,144,130,119,104,69,26,4,9,76,111,114,59,53
0,0,0,12,104,126,131,143,142,118,121,113,122,110,86,46,24,0,9,40,93,101,61,17
8,13,14,59,102,133,142,144,140,119,120,130,113,91,56,2,0,0,0,8,65,84,71,10
10,12,42,51,106,118,143,128,126,118,134,130,103,80,64,51,11,0,0,0,35,57,34,11
3,8,36,75,111,137,132,109,109,92,106,129,101,110,76,61,10,8,0,0,0,13,37,31
18,37,67,106,130,145,187,237,275,209,219,197,182,165,107,73,43,16,16,12,11,13,12,7
12,45,66,115,159,150,169,198,230,180,172,193,182,167,136,95,65,15,9,8,1,0,0,0
21,56,103,149,171,200,227,253,261,232,233,252,229,199,159,133,106,51,9,4,4,7,2,1
14,86,110,167,188,223,259,261,257,230,239,253,241,217,155,130,111,74,22,14,11,11,6,0
37,75,115,178,202,227,267,272,274,249,280,289,264,234,185,145,102,50,23,11,7,9,5,0
27,67,117,144,181,190,236,242,213,205,245,243,248,230,172,140,109,47,14,19,23,31,13,4
34,67,123,154,171,187,220,218,175,151,218,213,204,188,162,135,110,101,10,1,13,5,4,0
33,55,102,141,167,166,169,157,135,115,143,161,172,152,140,124,108,94,31,0,0,2,0,7
18,59,110,111,124,126,125,116,104,103,105,123,125,126,114,111,106,97,15,1,0,0,0,3
29,56,84,106,101,106,112,105,102,85,97,109,107,109,110,105,100,69,13,5,10,0,0,0
12,48,76,69,76,109,109,105,62,34,89,99,111,111,106,101,63,43,0,0,6,3,0,0
14,35,62,63,68,91,104,103,47,12,67,75,73,96,81,100,89,39,3,0,5,0,0,0
9,14,32,64,57,60,58,51,26,14,48,63,61,84,94,79,56,9,0,0,0,0,0,3
7,16,31,30,54,61,53,36,8,5,18,46,59,64,63,57,43,13,6,10,2,0,0,0
0,1,6,33,41,52,50,47,8,9,13,36,56,95,65,57,12,7,5,0,4,0,0,0
4,8,13,50,53,36,33,13,2,10,9,15,52,54,63,55,28,5,0,2,0,0,0,3
0,11,24,50,53,43,27,13,6,4,4,2,11,52,57,53,37,3,0,0,0,0,0,0
10,18,40,61,55,54,50,36,7,2,13,14,45,54,76,55,50,8,5,0,0,0,0,0
10,17,33,68,61,62,50,27,22,13,10,9,51,52,59,73,47,11,0,3,0,0,0,0
11,14,55,45,61,61,54,48,15,25,13,36,51,57,56,64,51,13,4,0,0,0,0,0
11,16,54,60,49,61,54,52,30,26,28,42,50,54,56,54,32,6,1,0,0,0,0,0
14,36,56,60,61,50,54,51,22,28,29,32,41,56,54,51,34,1,0,0,0,0,0,0
12,22,52,62,73,75,42,50,23,50,50,50,53,44,59,55,48,9,0,0,0,0,0,0
17,14,50,62,67,57,56,31,35,14,26,36,51,55,54,45,26,8,0,0,0,0,0,0
12,17,28,82,68,61,52,51,24,14,14,45,53,54,53,51,25,13,0,0,0,0,0,0
4,12,30,25,57,50,40,1,12,23,17,50,31,57,59,56,30,9,5,1,0,0,0,0
5,10,5,26,23,30,14,7,12,4,13,19,42,46,57,54,27,10,6,0,0,0,0,2

0,0,0,0,0,3,8,53,129,138,131,100,51,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,72,97,78,65,57,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,13,13,33,53,102,74,7,8,3,0,0,0,0,0,0,0,0,0
4,11,13,54,53,57,56,76,80,88,109,110,107,106,95,60,22,34,9,0,0,0,0,0
14,56,54,58,64,76,102,105,114,121,120,131,109,107,105,104,80,63,58,10,0,0,0,0
65,53,58,69,99,111,137,153,158,166,159,152,145,126,113,101,75,95,62,57,13,3,0,7
73,76,57,82,115,137,160,138,168,161,153,157,152,147,123,107,84,81,67,63,26,13,0,5
70,55,58,80,110,145,156,159,166,147,121,120,134,138,122,103,99,62,96,74,62,0,0,0
58,33,52,73,101,142,161,171,162,141,129,135,128,118,113,99,78,61,75,66,66,7,11,6
44,5,42,71,101,138,177,185,183,176,170,163,145,117,96,88,69,56,62,64,67,54,8,0
13,3,10,56,81,132,169,177,178,175,174,150,126,115,90,78,65,51,54,65,72,59,44,11
7,7,2,13,74,103,142,175,178,172,165,131,126,117,95,88,50,37,45,65,107,90,69,51
4,4,5,13,59,93,99,134,136,139,143,143,130,119,104,68,24,4,9,76,111,114,60,53
0,0,0,12,104,126,131,144,142,118,121,113,122,110,86,43,20,0,9,40,93,101,62,19
8,13,14,59,102,133,142,145,140,119,120,130,113,90,56,2,0,0,0,8,65,84,72,10
10,12,42,51,106,118,143,128,126,118,134,130,103,80,64,50,11,0,0,0,35,57,36,11
3,8,37,75,111,137,132,109,108,92,106,128,101,110,76,61,10,8,0,0,0,13,39,31
18,36,67,105,130,145,187,237,274,209,219,196,181,164,106,73,42,16,15,12,12,13,12,7
12,45,66,115,159,150,169,198,229,181,171,193,182,167,135,96,65,14,9,8,1,0,0,0
21,56,102,149,171,200,227,253,260,232,233,252,229,199,159,133,106,51,9,4,4,7,2,1
14,86,110,166,188,224,259,260,258,230,239,253,241,217,155,130,111,74,22,14,11,11,6,1
37,75,115,178,202,227,267,272,274,249,279,289,264,234,185,145,102,50,23,11,7,9,5,0
27,67,117,144,181,190,236,241,214,205,245,243,248,230,173,140,109,48,14,20,24,32,13,5
34,67,123,154,172,187,221,218,175,151,218,213,204,188,162,135,110,101,10,1,13,5,4,0
33,55,102,141,167,167,169,157,135,115,143,161,172,152,140,124,108,92,32,0,0,2,0,7
18,59,110,111,124,126,125,116,104,102,105,123,125,126,114,111,106,97,16,2,0,0,0,3
29,56,85,106,102,106,112,105,102,85,97,109,107,109,110,105,100,69,13,5,10,0,0,0
11,50,76,69,76,109,109,105,63,38,88,100,111,111,106,101,64,43,0,0,6,3,0,0
14,35,62,63,68,91,104,103,50,13,67,75,74,95,81,100,89,40,3,0,5,0,0,0
10,14,32,64,56,60,58,51,26,15,48,63,61,84,94,79,56,9,0,0,0,0,0,3
7,16,31,30,54,61,53,36,8,5,19,46,59,64,63,57,43,13,6,10,2,0,0,0
0,1,6,33,41,52,50,47,8,9,13,38,56,94,65,57,12,7,5,0,4,0,0,0
5,8,13,50,53,36,33,13,2,9,9,16,52,54,63,55,28,5,0,2,0,0,0,3
0,11,25,50,53,43,27,13,6,4,4,3,11,51,57,53,38,3,0,0,0,0,0,0
10,18,40,61,55,54,50,36,7,2,12,14,45,54,76,55,50,8,5,0,0,0,0,0
10,17,33,68,61,62,50,27,22,13,10,10,51,52,59,73,47,11,0,4,0,0,0,0
11,14,55,45,61,61,54,48,15,25,13,38,51,57,56,64,51,14,4,0,0,0,0,0
11,17,54,60,49,61,54,52,30,26,28,43,50,54,56,54,33,7,1,0,0,0,0,0
15,35,56,60,61,50,54,51,23,28,30,31,41,56,54,51,34,1,0,0,0,0,0,0
12,23,52,62,73,74,43,50,24,50,50,50,53,44,59,55,48,9,0,0,0,0,0,0
16,14,50,63,67,57,56,31,35,14,29,37,51,55,54,45,27,8,0,0,0,0,0,0
12,17,28,82,68,62,52,51,24,14,15,44,53,54,53,51,25,13,1,0,0,0,0,0
4,12,30,25,57,50,40,1,12,23,17,50,33,57,59,56,30,9,5,2,0,0,0,0
5,10,5,26,23,30,14,7,12,4,13,18,39,47,57,54,27,10,6,0,0,0,0,2

0,0,0,0,0,3,8,51,126,135,130,100,51,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,70,95,77,65,57,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,13,13,14,34,53,102,72,7,8,3,0,0,0,0,0,0,0,0,0
4,12,15,56,54,58,57,77,81,90,110,110,107,106,94,59,19,32,9,0,0,0,0,0
19,57,55,59,64,77,103,107,116,124,122,132,109,107,104,103,80,63,58,10,0,0,0,0
65,54,58,69,100,112,139,154,161,173,164,155,146,127,113,101,75,95,62,57,13,3,0,7
73,76,57,82,116,137,161,139,171,166,158,160,154,148,124,107,84,81,66,62,25,13,0,5
70,55,58,80,111,145,157,160,169,150,124,122,136,139,123,103,99,62,95,73,61,0,0,0
58,33,52,73,101,142,162,173,164,144,132,137,130,120,114,99,77,60,75,66,66,7,11,6
43,5,40,71,101,138,179,188,186,180,174,167,148,118,96,88,69,56,62,64,67,54,8,0
13,3,10,55,81,132,171,179,181,178,178,155,128,116,90,78,65,51,54,64,72,59,45,11
7,7,2,13,74,103,144,177,180,174,168,133,128,118,96,88,47,37,45,65,106,89,69,51
4,4,5,13,59,93,99,135,137,140,144,145,131,120,104,69,25,4,10,75,111,115,60,53
0,0,0,12,104,126,131,144,143,118,121,114,123,110,86,46,24,0,8,39,93,101,62,20
7,13,14,58,102,133,142,144,140,119,121,130,114,91,56,2,0,0,0,8,65,84,73,10
10,12,42,51,106,118,143,127,125,118,134,129,103,80,64,51,11,0,0,0,35,57,37,11
3,8,36,75,111,137,132,109,108,91,106,128,101,110,76,61,10,8,0,0,0,13,38,31
18,36,67,105,129,144,187,236,273,207,217,195,181,164,106,73,42,16,15,12,12,14,12,7
12,45,66,115,159,150,168,198,228,180,171,193,181,167,135,95,65,16,9,8,1,0,0,0
21,56,102,149,171,200,226,252,259,231,232,250,229,199,158,133,106,51,9,4,4,7,2,1
14,87,110,167,187,223,258,260,257,229,238,253,241,217,155,130,111,74,22,14,11,11,6,1
37,75,115,178,202,227,267,272,273,248,279,289,263,234,185,145,102,50,23,11,7,10,5,0
27,67,117,144,181,190,235,241,213,205,245,242,248,230,173,140,109,47,14,19,24,33,13,5
34,67,123,154,171,187,220,218,175,151,219,213,204,188,162,135,110,101,10,1,13,5,5,0
33,55,102,141,167,166,169,157,135,115,143,161,172,152,140,124,108,92,32,0,0,2,0,7
18,59,110,111,124,126,125,116,104,103,105,123,125,126,114,111,106,97,16,2,0,0,0,3
29,56,85,106,102,106,112,105,102,86,97,109,106,109,110,105,100,69,13,5,10,0,0,0
11,50,77,69,76,109,109,105,63,37,88,99,111,111,106,101,64,43,0,0,6,3,0,0
14,35,62,63,68,91,104,103,51,13,66,75,74,95,81,100,89,40,4,0,5,0,0,0
10,14,32,64,56,60,58,50,27,15,47,63,61,84,94,79,56,9,0,0,0,0,0,3
7,16,31,30,54,61,53,36,8,6,19,46,59,64,62,57,43,13,6,10,2,0,0,0
0,1,6,33,41,52,50,47,8,9,13,36,56,94,65,57,12,7,5,0,4,0,0,0
5,8,13,50,53,36,33,13,2,10,9,14,52,54,63,55,29,5,0,2,0,0,0,3
0,11,25,50,53,43,27,13,6,4,4,3,11,52,57,53,38,3,0,0,0,0,0,0
10,18,41,62,55,54,50,37,7,2,13,14,46,54,76,55,50,8,5,0,0,0,0,0
10,18,33,68,61,62,50,28,23,13,10,10,50,53,59,73,48,11,0,4,0,0,0,0
11,14,55,45,61,61,54,49,15,26,13,38,51,57,56,64,51,14,4,0,0,0,0,0
11,17,54,60,49,61,54,52,30,26,28,42,50,54,56,54,33,7,1,0,0,0,0,0
15,36,56,60,61,50,54,52,23,29,30,31,41,56,54,51,34,1,0,0,0,0,0,0
12,24,52,62,73,75,43,50,25,50,50,50,53,44,59,55,50,9,0,0,0,0,0,0
17,14,50,62,67,57,56,32,35,14,29,37,51,55,54,45,26,9,0,0,0,0,0,0
12,17,29,82,68,62,52,52,24,14,16,44,53,53,53,51,25,13,1,0,0,0,0,0
4,12,30,25,57,50,38,1,12,22,17,48,33,57,59,56,31,9,5,2,0,0,0,0
5,10,5,26,23,30,14,7,12,4,13,16,40,49,57,54,28,10,6,0,0,0,0,2

0,0,0,0,0,4,8,51,128,136,130,101,51,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,72,97,78,66,57,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,13,13,30,52,102,72,7,8,2,0,0,0,0,0,0,0,0,0
4,12,14,55,53,57,56,76,78,87,108,109,107,106,92,57,14,30,8,0,0,0,0,0
16,56,54,58,64,76,102,105,112,118,116,129,108,106,103,103,79,62,57,9,0,0,0,0
65,54,58,69,99,111,137,151,156,166,158,150,144,125,111,100,75,94,62,56,12,3,0,7
73,76,57,83,116,138,160,138,169,165,155,160,154,149,123,107,84,81,66,62,22,13,0,5
70,55,58,80,112,146,158,161,169,151,125,122,136,141,124,104,99,62,95,73,61,0,0,0
58,33,53,73,102,145,164,174,165,145,132,138,131,122,115,100,78,61,75,66,65,6,11,6
44,5,44,72,103,141,181,189,186,180,174,168,149,120,97,89,70,56,62,64,67,54,8,0
13,3,10,56,82,134,173,180,181,179,178,156,130,118,92,79,66,51,54,64,71,59,44,11
7,7,2,13,75,104,144,177,181,176,169,135,130,120,97,90,50,39,47,65,106,90,69,51
4,4,6,14,60,94,99,135,137,140,144,145,133,121,105,71,28,4,10,75,111,115,61,53
0,0,0,12,104,126,131,143,143,119,121,114,123,111,87,51,30,0,9,42,94,101,63,22
7,13,14,59,102,133,142,144,140,119,121,130,114,91,56,3,0,0,0,8,66,84,74,10
10,12,42,51,106,118,142,127,125,117,134,129,103,80,64,51,11,0,0,0,35,57,37,11
3,8,38,75,111,136,132,108,108,91,105,128,101,110,76,61,10,8,0,0,0,13,39,30
18,36,66,105,128,143,185,234,271,206,215,194,181,164,106,73,42,15,15,12,11,14,12,7
11,44,66,114,158,149,167,197,227,179,170,192,181,167,135,95,65,14,9,8,0,0,0,0
21,56,102,149,171,199,226,250,257,230,231,250,228,199,159,133,106,51,9,4,4,6,2,1
14,86,110,166,187,223,257,259,255,229,238,252,241,217,155,130,111,74,22,14,11,11,6,1
37,75,115,178,201,227,266,271,273,247,279,289,263,234,185,145,102,50,23,11,7,10,6,0
26,67,117,144,181,190,235,241,213,205,244,243,248,230,173,140,109,47,14,19,24,33,13,5
34,67,123,154,171,187,220,218,175,151,218,213,204,188,162,135,110,101,10,1,13,5,5,0
33,55,102,141,167,166,169,157,135,115,143,161,172,152,140,124,108,94,32,0,0,2,0,7
18,59,111,111,124,126,125,116,104,103,105,123,125,126,115,111,106,98,16,2,0,0,0,3
29,56,84,106,102,106,112,105,102,88,98,109,106,109,110,105,100,68,13,5,10,0,0,0
11,50,76,69,76,109,109,105,63,38,89,99,111,111,106,101,64,44,0,0,6,3,0,0
14,35,62,63,68,91,104,103,48,13,67,75,74,95,81,100,89,40,4,0,5,0,0,0
10,14,32,64,57,60,58,51,27,15,48,64,61,84,94,79,56,9,0,0,0,0,0,3
7,16,32,30,55,61,53,36,8,6,19,46,59,64,63,57,43,13,6,10,2,0,0,0
0,1,6,33,41,52,50,47,8,9,13,35,56,95,65,57,12,7,5,0,4,0,0,0
5,8,13,50,53,36,33,13,2,10,9,16,52,54,63,55,30,5,0,3,0,0,0,3
0,11,25,50,53,43,27,13,6,4,4,3,11,52,57,53,38,3,0,0,0,0,0,0
10,18,41,61,55,54,50,37,8,2,13,14,46,54,76,55,50,9,5,0,0,0,0,0
10,18,33,68,61,62,50,27,23,13,10,10,51,52,59,73,49,11,0,4,0,0,0,0
11,14,55,45,61,61,54,48,15,25,13,38,51,57,56,64,51,14,4,0,0,0,0,0
11,17,54,60,49,61,54,52,31,27,30,42,50,54,56,54,32,7,1,0,0,0,0,0
15,36,56,60,61,50,54,52,23,30,30,32,41,56,54,51,34,1,0,0,0,0,0,0
12,24,52,62,73,75,43,50,25,50,50,50,53,44,59,55,48,9,0,0,0,0,0,0
17,14,50,62,67,57,56,31,36,14,29,38,51,55,54,45,27,9,0,0,0,0,0,0
12,17,29,82,68,62,52,51,24,14,14,45,53,54,53,51,26,13,1,0,0,0,0,0
4,12,30,25,57,50,40,1,12,23,17,50,34,57,59,56,31,9,5,2,0,0,0,0
5,10,5,26,23,30,14,7,12,4,13,19,43,50,57,54,28,10,6,0,0,0,0,3

0,0,0,0,0,4,8,52,128,137,131,101,51,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,72,97,78,66,57,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,13,13,13,29,52,102,70,7,8,3,0,0,0,0,0,0,0,0,0
4,12,14,55,53,57,56,76,78,87,108,110,107,105,90,56,14,27,8,0,0,0,0,0
17,56,54,59,64,76,102,105,112,118,116,130,108,106,103,103,78,62,57,9,0,0,0,0
65,54,58,69,99,111,138,152,156,166,158,151,144,125,111,100,75,94,62,56,12,3,0,7
73,76,57,83,116,138,160,138,169,165,156,160,155,149,124,107,84,81,66,62,22,13,0,5
70,55,58,81,112,147,158,161,169,151,124,122,137,142,124,104,100,62,96,74,61,0,0,0
58,33,53,73,103,145,165,174,165,145,133,138,132,122,115,100,78,60,75,66,65,6,11,6
44,5,46,72,103,141,181,189,186,179,174,167,149,120,98,89,70,57,62,64,67,54,8,0
13,3,10,56,83,134,173,180,181,178,178,156,130,118,92,79,66,51,54,64,72,59,44,11
7,7,2,13,75,104,144,177,180,175,169,135,130,121,97,91,50,39,47,65,106,91,70,51
4,4,6,14,61,94,99,134,137,140,144,145,132,121,105,71,29,5,10,75,111,116,62,53
0,0,0,12,104,126,131,143,142,118,121,113,123,110,87,52,30,0,9,43,94,101,63,23
8,13,14,59,102,132,142,144,140,119,120,130,114,91,56,3,0,0,0,8,66,85,74,10
10,12,42,52,106,117,142,126,125,117,134,129,103,80,64,52,12,0,0,0,38,57,39,11
3,8,37,75,111,136,131,108,108,91,105,128,101,110,76,61,10,8,0,0,0,13,39,29
18,36,66,104,128,143,185,234,271,206,215,193,180,163,106,73,43,16,15,12,12,14,12,7
12,45,66,114,158,149,167,197,228,179,169,192,181,167,135,96,66,16,9,8,1,0,0,0
21,56,102,149,171,199,226,250,258,230,230,250,228,198,158,133,106,51,9,4,4,6,2,0
14,86,110,166,187,223,258,259,256,229,238,252,240,217,155,130,111,74,22,14,11,11,6,1
37,75,115,178,202,227,266,271,273,247,279,289,263,234,185,145,102,50,23,11,7,10,5,0
26,67,117,144,181,190,236,241,214,205,245,243,248,230,173,140,109,47,14,19,25,34,13,5
33,67,123,154,172,187,220,219,175,151,219,213,204,188,162,135,110,101,10,1,13,5,5,0
33,55,102,141,167,166,169,157,135,115,143,161,172,152,140,124,108,94,32,0,0,2,0,7
19,59,111,111,124,126,125,116,104,102,105,123,125,126,115,111,106,98,16,2,0,0,0,3
29,56,84,106,102,106,112,105,102,85,97,109,107,109,110,105,100,69,13,6,10,0,0,0
11,50,77,69,76,109,109,105,62,39,88,99,111,111,106,101,64,44,0,0,6,3,0,0
14,35,62,63,68,91,104,103,47,13,67,75,73,96,81,100,90,41,4,0,5,0,0,0
10,14,32,64,57,60,58,50,27,15,47,64,61,84,94,79,56,9,0,0,0,0,0,3
7,17,32,31,55,61,53,36,8,6,19,46,59,64,62,58,43,13,6,10,2,0,0,0
0,1,6,33,41,52,50,47,8,9,13,38,56,95,65,57,12,7,5,0,4,0,0,0
5,8,13,50,53,36,33,13,2,10,9,15,52,54,63,55,30,5,0,2,0,0,0,3
0,11,25,50,53,44,28,13,6,4,5,3,11,52,57,53,39,3,0,0,0,0,0,0
10,19,41,62,55,54,50,37,8,2,13,14,46,54,76,55,50,9,5,0,0,0,0,0
10,18,33,68,61,62,50,27,24,13,10,10,51,53,60,73,49,11,0,4,0,0,0,0
11,14,55,46,61,61,54,50,15,26,13,39,51,57,56,64,51,14,4,0,0,0,0,0
