2,2,7,17,56,63,70,61,11,26,52,60,82,133,133,157,180,190,175,127,75,13,4,0
0,0,0,4,8,6,11,22,12,56,71,83,99,132,170,176,203,201,196,165,104,64,5,0
0,0,0,2,12,10,12,0,2,56,93,77,106,118,132,172,190,164,154,143,100,56,24,0
0,9,3,9,3,4,5,8,6,8,75,83,94,112,124,139,148,143,155,134,103,86,46,0
0,0,0,0,0,3,0,14,11,10,14,63,92,104,111,118,126,136,140,122,111,69,32,0
7,5,0,0,0,0,0,3,4,6,12,16,63,77,84,99,106,136,140,134,109,55,38,2
8,6,3,11,0,10,9,12,4,12,21,41,58,55,57,68,92,122,145,135,127,117,84,25
11,12,9,20,12,15,14,28,27,31,29,23,41,55,65,78,120,161,190,172,133,124,92,53
0,2,7,6,8,9,11,17,14,14,14,48,50,57,67,110,156,193,208,208,177,123,127,99
1,8,6,4,5,9,10,12,11,13,36,64,63,76,110,135,203,237,240,227,204,165,139,119
7,11,5,9,4,6,11,11,13,14,18,47,70,91,110,164,190,232,257,245,255,184,173,143
0,1,0,9,5,10,23,14,18,23,34,39,44,72,105,175,221,244,321,308,259,205,158,132
0,11,0,10,12,13,23,27,30,28,19,39,37,91,126,171,192,248,302,306,231,184,143,125
0,0,0,0,8,6,7,10,6,11,36,74,101,111,125,160,187,223,271,210,176,156,126,123
0,0,5,0,0,7,9,13,11,9,84,89,104,117,134,152,175,175,202,173,141,112,87,73
4,3,5,0,5,7,13,10,12,14,69,102,104,119,131,136,146,151,154,148,122,109,83,51
0,5,8,10,8,8,9,13,11,56,60,68,101,114,126,137,129,122,118,110,101,51,32,25
0,4,2,1,1,1,16,17,43,51,64,99,72,100,107,108,117,118,102,56,50,14,13,37
6,9,0,5,3,11,11,34,27,48,51,55,63,84,93,103,108,104,56,39,29,38,32,22
9,11,0,0,0,10,3,12,12,44,48,55,58,58,54,59,63,54,39,33,31,20,40,43
8,13,7,8,13,13,13,14,14,45,41,46,49,68,84,71,54,43,14,16,14,11,50,33
0,6,4,7,10,8,6,10,7,13,51,52,57,69,87,61,52,29,18,27,21,8,29,39
7,4,1,0,3,2,0,0,8,0,39,54,55,61,59,54,52,24,14,13,12,12,12,14
3,4,0,0,3,6,8,0,0,16,14,52,60,64,63,60,29,23,9,10,14,8,11,14
0,0,0,0,4,6,0,6,0,4,27,51,55,60,62,51,50,34,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,59,53,32,13,11,0,0,0,8,3
2,4,0,6,0,6,7,4,7,4,14,53,55,57,47,29,43,23,7,8,11,10,9,5
0,1,0,3,5,2,4,4,9,9,13,51,53,52,44,49,46,12,7,9,12,2,7,0
0,0,0,0,0,0,0,0,7,13,12,45,44,51,50,47,40,14,4,8,9,11,8,3
0,0,0,2,7,0,9,5,5,0,24,52,54,39,13,15,31,14,5,0,6,12,7,10
2,7,0,5,5,6,2,10,13,13,22,51,31,13,12,13,14,8,7,0,8,7,1,0
6,7,0,0,7,5,12,11,11,12,50,51,14,13,5,10,11,10,11,11,4,10,12,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,7,9,9,6,0,6,13,9,2
9,3,5,9,10,5,11,13,14,15,12,12,7,7,5,6,1,3,3,11,12,0,11,8

3,2,8,6,6,10,8,9,12,14,30,52,50,51,39,48,13,10,8,6,12,10,12,0
10,5,9,12,12,14,14,22,50,41,53,64,56,56,74,47,50,50,25,28,38,10,8,7
8,5,10,11,11,24,38,55,60,55,63,70,100,99,71,62,40,54,51,51,16,0,11,6
7,5,12,11,12,15,43,45,50,33,56,41,50,71,50,54,14,17,13,10,1,0,0,2
0,0,6,9,13,30,50,33,27,23,50,81,113,121,127,89,78,70,29,13,6,4,6,9
0,8,11,14,37,55,56,48,52,55,90,131,183,235,253,178,149,107,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,86,127,160,197,223,242,215,165,144,87,56,15,2,0,1
9,0,6,11,77,92,81,88,88,106,141,152,148,171,184,219,198,152,110,65,50,9,0,8
10,8,24,50,73,105,109,118,116,107,105,119,120,106,122,148,159,146,108,65,15,8,3,11
3,9,13,27,61,130,120,105,104,85,79,83,85,107,122,148,166,179,129,109,65,10,12,23
2,2,7,17,55,63,69,62,11,25,52,60,82,132,133,157,178,188,173,127,74,13,4,0
0,0,0,4,8,6,11,23,12,56,71,83,99,132,170,175,201,199,194,164,103,64,4,0
0,0,0,2,12,10,12,0,1,55,92,76,106,117,131,171,189,163,153,143,100,55,23,0
0,9,3,9,3,4,5,8,6,8,75,82,94,112,124,139,148,143,156,135,104,86,46,0
0,0,0,0,0,3,0,14,11,10,14,62,93,103,111,118,126,137,140,123,111,69,32,0
7,5,0,0,0,0,0,3,4,6,12,16,62,78,84,99,107,136,140,135,109,55,38,2
8,6,3,11,0,10,9,12,4,12,21,40,57,55,58,68,92,122,145,135,127,117,84,25
11,12,9,20,12,15,14,28,27,31,29,23,41,55,65,78,121,161,191,173,134,124,92,54
0,2,7,6,8,9,11,17,14,14,14,47,50,57,67,110,156,193,208,208,177,124,127,99
1,8,6,4,5,9,10,12,11,13,36,65,63,76,110,135,203,237,240,227,205,165,140,119
6,11,5,9,4,6,11,11,13,14,18,46,69,90,110,164,190,233,256,245,256,185,174,143
0,1,0,9,5,10,23,14,18,24,34,39,44,72,105,174,221,244,320,308,260,205,159,133
0,11,0,10,12,13,23,27,30,28,18,38,36,91,126,171,192,247,302,306,232,184,144,125
0,0,0,0,8,6,7,10,6,11,36,74,101,111,125,160,187,223,272,210,176,157,126,123
0,0,5,0,0,6,9,13,10,9,84,89,104,116,134,151,175,175,202,173,141,112,88,73
4,3,5,0,5,7,13,10,12,14,67,102,104,119,131,136,146,151,154,149,122,109,84,52
0,5,8,9,8,8,9,12,11,56,61,68,101,113,126,137,128,122,118,110,101,51,32,25
0,4,2,1,1,1,16,16,42,51,64,98,72,100,107,108,117,118,102,56,50,14,13,37
6,10,0,5,2,11,11,33,26,48,51,55,63,83,94,103,108,104,55,38,29,38,32,21
9,11,0,0,0,10,3,12,12,44,48,55,57,58,54,59,62,54,39,34,31,20,40,43
8,13,7,8,13,13,13,14,14,45,41,46,49,68,85,72,55,44,14,17,14,11,50,33
0,6,4,7,10,8,6,10,7,13,51,52,57,69,87,61,52,29,19,28,21,8,28,39
7,4,1,0,3,2,0,0,8,0,40,54,56,61,60,54,52,24,14,13,12,12,12,14
3,4,0,0,3,6,8,0,0,16,14,52,60,64,63,60,29,23,9,10,14,8,11,14
0,0,0,0,4,6,0,6,0,4,26,51,55,60,62,51,50,34,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,60,53,32,13,11,0,0,0,8,4
2,4,0,6,0,6,7,4,7,4,14,53,55,57,47,29,43,23,7,8,11,10,9,5
0,2,0,3,5,2,5,4,9,9,13,51,53,52,45,49,49,12,7,9,12,2,7,0
0,0,0,0,0,0,0,0,7,13,13,45,44,51,49,48,39,14,4,8,9,11,8,3
0,0,0,2,7,0,8,5,5,0,24,52,54,39,14,15,31,14,5,0,6,12,7,10
2,7,0,5,5,6,2,10,13,13,22,51,29,13,12,13,14,8,7,0,8,7,1,0
6,7,0,0,7,5,12,11,11,12,50,51,14,13,5,10,11,10,11,11,4,10,12,6
9,6,0,2,8,9,0,2,11,37,52,50,12,5,4,8,9,9,6,0,6,13,9,3
9,3,5,9,10,5,11,13,14,15,12,12,7,7,5,6,1,3,3,11,12,0,11,9
2,6,7,0,0,0,0,3,13,19,14,13,13,8,6,7,6,4,8,0,0,2,0,3
0,0,5,5,0,0,1,29,45,64,55,59,66,53,12,13,9,12,12,9,4,0,0,8
11,14,10,22,13,12,50,40,62,66,100,102,95,72,61,55,30,15,10,9,10,2,0,7
7,10,2,27,13,43,39,56,58,63,68,76,96,100,75,60,60,34,9,4,9,8,7,3
1,7,0,13,21,23,53,51,54,60,57,81,68,64,51,11,0,0,0,0,2,6,0,0
3,3,0,14,30,28,50,74,90,107,101,107,103,74,63,46,6,6,8,5,11,6,0,5
0,0,0,14,14,52,85,110,189,230,186,176,137,106,74,61,52,14,8,10,4,7,1,4
3,7,8,12,12,56,99,144,194,212,197,197,183,150,103,76,63,14,5,0,4,7,4,8
5,0,4,8,46,81,119,149,167,171,181,201,188,168,133,109,71,55,38,4,0,0,3,6
8,8,1,13,62,101,134,160,166,163,145,195,206,182,154,114,82,66,27,11,4,2,4,0
4,2,0,44,77,135,147,139,128,107,153,185,232,230,170,133,108,64,52,28,10,1,0,5
0,11,13,61,113,131,122,118,95,131,156,148,174,213,209,170,121,63,55,12,5,0,0,0
0,14,46,70,112,100,71,85,104,118,129,149,175,188,185,163,119,73,65,50,6,9,1,5
8,24,100,105,117,105,69,71,95,105,115,133,150,166,152,138,118,101,66,47,12,0,0,0
6,53,67,77,61,46,40,45,61,105,111,115,121,123,97,109,111,68,53,35,11,7,6,0
14,51,27,23,20,3,22,14,50,63,96,109,95,105,107,119,117,61,70,51,13,8,7,9
15,14,9,10,12,6,13,13,37,39,58,89,86,109,103,101,124,112,101,64,24,11,10,5
16,16,14,10,6,9,13,32,42,53,77,83,119,175,180,167,143,121,122,72,44,30,25,5
12,12,12,10,11,13,12,14,12,46,73,114,155,209,224,189,177,142,139,115,91,54,10,4
14,13,11,12,10,10,10,28,33,93,112,141,205,245,246,233,206,147,139,123,113,63,21,11
13,12,11,12,12,13,14,32,68,94,116,174,236,264,236,236,224,195,124,103,101,63,30,13
8,15,13,13,17,13,20,33,46,61,167,225,271,361,346,328,284,207,156,130,115,102,33,12
8,9,0,13,14,26,25,42,73,112,158,200,268,371,382,313,233,182,148,134,105,81,23,12
5,7,11,10,8,11,55,82,98,115,142,179,242,271,270,219,185,149,125,105,75,15,0,0
13,3,1,10,12,13,46,87,104,112,138,174,205,197,185,166,144,116,110,85,44,12,1,11
9,12,11,14,27,12,31,78,103,114,134,149,169,144,137,122,108,102,71,21,14,12,5,7
13,14,12,10,12,12,47,73,102,109,117,124,120,116,118,104,85,61,16,14,14,5,7,0
10,11,8,2,10,12,33,72,77,101,102,86,110,103,83,65,44,24,11,10,14,14,2,0
11,20,13,8,21,23,45,100,101,102,96,67,68,65,52,31,33,12,18,50,45,23,8,0
10,13,11,9,11,33,45,50,55,55,59,54,52,45,29,8,6,9,28,62,67,41,14,0
9,22,8,12,14,31,41,50,55,56,56,46,43,40,24,14,10,13,43,56,53,55,15,0
4,13,13,25,19,25,34,58,58,63,55,46,40,13,11,10,5,6,30,53,55,55,13,0
8,4,7,7,10,19,45,73,70,63,55,50,13,9,0,0,7,2,25,50,50,27,16,11
1,7,0,2,25,50,65,74,81,60,51,26,8,8,0,0,0,7,8,13,39,26,42,13
5,9,4,11,16,62,69,87,67,54,27,13,7,3,0,0,0,9,3,5,23,34,47,8
0,1,5,8,11,68,63,70,66,44,14,0,1,0,0,0,3,9,0,0,10,27,22,3
0,7,3,8,51,62,64,60,34,20,13,9,5,0,0,0,0,2,6,0,0,13,14,2
0,0,0,14,28,58,58,55,37,14,11,7,6,6,0,0,0,0,0,0,0,4,8,0
1,0,5,11,51,36,44,15,13,9,10,12,12,9,1,0,0,0,0,0,0,0,0,0
0,0,13,38,56,29,13,14,8,10,7,10,11,9,6,0,0,0,1,0,0,0,1,0
0,2,9,50,13,6,4,11,0,2,11,12,10,6,9,8,8,2,9,0,3,11,12,0
9,2,11,39,13,13,7,9,12,13,9,12,11,10,1,9,12,12,8,7,8,14,24,14
0,7,14,14,12,9,13,4,5,9,12,7,7,9,3,0,0,3,6,12,14,37,51,60
2,10,7,14,13,4,11,7,0,3,11,5,4,2,0,6,3,5,2,13,16,50,99,147

2,6,7,0,0,0,0,3,13,19,17,21,25,12,8,8,9,5,9,1,0,2,0,2
0,0,4,5,0,0,0,24,42,63,55,59,70,55,23,25,13,14,13,10,7,0,0,8
10,14,8,20,14,8,45,38,61,65,100,102,100,76,66,59,42,27,11,10,11,3,0,7
7,9,0,17,12,38,37,54,57,63,68,78,100,101,84,65,69,40,9,4,9,8,7,3
1,7,0,12,17,21,51,50,53,60,57,83,70,65,55,13,0,0,0,0,2,6,0,0
2,2,0,14,27,27,51,74,87,103,98,108,105,75,65,52,7,6,8,5,11,5,0,4
0,0,0,13,14,52,87,110,182,218,182,178,140,108,75,62,53,14,8,10,4,6,0,2
2,7,8,12,12,58,100,142,190,206,196,200,186,153,104,76,63,15,6,0,3,6,3,8
4,0,4,7,46,83,120,148,167,173,185,209,193,171,132,108,71,55,43,5,0,0,3,6
8,8,1,13,63,102,133,159,167,166,147,203,215,186,154,113,80,66,33,11,4,1,4,0
3,2,0,47,78,135,146,138,128,106,155,190,242,237,172,133,107,63,52,28,10,1,0,5
0,11,13,62,114,130,121,117,94,128,157,150,176,218,213,171,119,62,54,12,5,0,0,0
0,15,48,71,113,100,70,83,102,116,127,149,175,190,187,163,118,73,65,50,7,9,2,5
8,30,101,107,118,105,68,70,88,104,114,132,150,167,153,139,118,101,66,50,12,0,0,0
6,55,68,77,61,47,40,44,56,104,110,114,121,123,97,109,111,68,53,35,11,7,5,0
14,52,28,23,21,3,22,14,50,61,95,109,94,105,107,119,117,61,72,52,13,8,6,9
16,14,9,10,12,6,13,13,37,35,57,88,86,107,101,100,124,113,102,70,26,11,9,5
16,16,14,10,6,9,13,32,41,52,74,81,117,173,178,165,144,123,125,77,46,30,25,5
13,12,12,11,11,13,12,14,12,28,71,111,150,202,218,187,178,143,141,117,97,63,11,4
14,13,11,11,10,10,10,22,27,84,108,135,194,234,238,229,206,148,141,125,115,69,30,11
13,12,10,11,12,13,14,25,60,79,111,161,220,249,227,229,219,194,125,104,102,67,31,12
8,15,12,13,16,13,19,32,43,55,152,204,245,338,332,322,281,205,156,131,117,104,40,12
8,9,0,13,14,25,23,37,71,111,154,189,250,349,366,308,230,181,148,136,107,87,24,11
5,8,11,10,8,11,53,80,100,117,142,173,231,257,260,215,183,149,126,106,78,27,1,0
13,2,0,10,12,14,52,93,105,114,138,170,197,192,182,164,145,117,111,92,48,12,2,11
9,12,11,14,26,12,33,84,104,115,132,147,165,143,137,123,109,103,73,14,13,13,5,7
13,13,12,11,12,12,52,82,103,108,116,122,118,116,118,105,93,57,14,14,14,7,8,0
10,11,8,1,10,12,37,83,82,101,102,84,110,103,84,64,47,13,10,11,36,13,4,0
11,20,12,7,21,24,47,100,100,102,94,67,68,66,53,28,30,10,40,66,47,21,8,0
10,14,11,9,11,33,45,50,55,55,59,54,51,44,32,8,2,10,54,67,67,28,11,0
8,22,8,12,14,28,40,50,55,56,56,45,42,39,24,15,7,20,53,56,53,51,13,0
4,13,13,25,19,24,34,58,59,64,55,47,36,12,11,11,0,7,57,54,54,52,11,1
8,4,7,7,10,19,45,73,71,63,55,50,10,8,0,0,3,5,46,52,51,24,14,10
1,7,0,3,26,50,65,74,81,61,51,24,7,6,0,0,0,10,12,25,49,30,41,11
5,9,4,11,15,61,68,87,67,55,31,13,6,1,0,0,0,8,5,11,36,36,45,5
0,1,5,8,11,67,63,69,66,46,14,0,0,0,0,0,1,4,0,4,14,33,24,1
0,7,3,8,51,61,64,60,34,22,13,9,6,0,0,0,0,0,5,0,6,14,16,4
0,0,0,13,27,57,58,55,36,14,11,7,7,6,0,0,0,0,0,0,0,7,10,0
1,0,5,10,50,36,44,15,13,10,11,12,13,9,0,0,0,0,0,0,0,0,0,0
0,0,13,33,56,34,14,14,8,9,8,12,12,9,7,0,0,0,1,0,0,0,5,0
0,3,10,50,14,7,3,10,0,2,12,13,11,6,9,9,9,0,6,0,5,12,12,6
10,3,11,43,14,13,8,9,11,13,10,12,11,10,2,9,12,12,3,4,9,16,28,16
2,8,14,14,12,9,13,4,5,9,12,7,6,9,3,0,0,4,3,10,14,40,51,60
3,10,7,14,12,3,12,7,0,4,11,5,3,3,0,6,3,4,1,13,18,51,103,160

2,6,7,0,0,0,0,4,14,22,24,27,33,13,8,8,9,5,8,0,0,2,0,3
0,0,4,5,0,0,2,30,45,66,56,60,72,55,30,27,13,14,13,10,7,1,0,8
10,14,9,22,16,10,48,39,62,66,100,102,101,77,67,60,42,27,11,9,11,3,0,7
7,8,0,21,13,41,39,55,58,63,70,80,100,101,85,65,70,40,10,4,10,8,7,3
0,6,0,12,18,22,51,50,53,60,58,83,70,65,55,13,0,0,0,0,1,7,0,0
2,1,0,13,27,26,50,74,86,103,98,108,105,75,65,52,7,6,9,7,11,4,0,4
0,0,0,13,14,52,87,109,180,215,181,177,140,108,75,62,53,14,7,9,3,6,0,2
1,7,8,12,12,58,100,141,188,202,194,198,185,153,104,76,64,14,5,0,3,6,2,8
3,0,4,7,45,83,119,148,166,171,184,206,191,170,132,108,71,55,41,5,0,0,3,6
7,7,0,12,63,102,132,158,166,165,146,200,212,184,154,113,80,66,34,11,4,1,4,0
3,2,0,46,78,135,145,137,127,105,153,188,238,234,171,133,107,63,52,26,10,1,0,4
0,11,13,62,114,130,121,116,93,127,155,148,174,214,210,169,119,62,54,11,4,0,0,0
0,16,48,72,113,100,70,82,102,115,126,148,174,188,185,161,118,72,65,48,6,9,2,5
8,33,101,107,118,105,68,71,87,104,114,132,149,166,152,138,118,100,66,50,12,0,0,0
6,55,68,77,61,47,39,44,53,104,110,114,121,123,97,109,111,68,53,35,11,6,5,0
14,52,28,23,20,3,21,14,50,61,94,109,94,105,107,119,117,61,72,52,13,8,6,9
16,14,9,10,12,6,13,13,37,37,58,88,85,107,101,100,124,113,102,69,26,11,10,5
16,16,14,9,5,9,13,32,42,53,75,81,116,172,177,164,143,122,124,76,46,30,25,5
13,12,12,11,11,13,12,14,12,33,71,111,150,201,217,187,178,143,141,116,96,61,11,5
13,13,11,11,10,10,10,20,24,86,108,135,194,234,238,230,207,147,141,124,114,68,29,11
13,12,10,11,12,12,14,24,61,82,112,161,219,249,229,232,221,194,125,104,102,66,31,13
7,15,12,13,16,13,18,32,43,55,152,203,244,340,340,334,287,206,157,131,116,104,38,12
8,9,0,12,13,24,23,37,72,111,154,189,250,352,379,324,235,182,148,136,107,86,24,12
4,7,11,10,8,10,55,84,100,117,142,174,232,260,266,219,185,150,127,106,79,27,1,0
12,2,0,10,11,14,54,94,105,114,138,170,198,193,183,166,146,118,111,92,48,12,2,11
8,12,11,14,26,12,40,86,105,115,132,147,166,143,138,124,109,103,78,14,13,13,5,8
13,13,12,10,11,12,54,85,104,108,115,122,118,116,119,105,94,60,14,14,14,7,8,0
10,11,8,1,11,12,44,88,83,101,101,83,109,103,84,64,50,13,10,11,35,13,5,0
11,20,12,7,22,25,47,100,100,101,93,66,67,65,53,29,37,10,45,66,45,16,9,0
10,13,11,9,11,34,46,50,55,54,59,54,51,43,34,9,4,10,54,68,66,24,11,0
8,21,8,12,14,32,40,50,54,55,55,44,41,39,24,18,8,24,53,57,53,50,13,0
4,13,13,25,20,25,34,58,58,62,55,42,33,12,11,12,0,8,59,54,54,52,10,3
8,4,7,7,11,20,46,73,70,63,55,46,9,7,0,0,3,6,50,53,51,24,14,10
1,7,0,2,26,50,65,73,80,61,51,20,4,4,0,0,0,10,13,30,48,30,40,11
5,9,4,11,15,61,68,86,66,54,28,13,5,0,0,0,0,7,6,12,37,36,44,3
0,1,5,8,11,66,62,68,65,45,14,0,0,0,0,0,0,2,1,5,15,36,23,0
0,7,3,8,51,61,63,59,33,21,13,8,6,0,0,0,0,0,6,0,6,14,16,4
0,0,0,13,27,56,58,55,34,14,11,7,7,5,0,0,0,0,0,0,0,7,10,0
1,0,5,10,50,35,42,14,13,10,11,12,13,9,0,0,0,0,0,0,0,0,1,0
0,0,12,30,54,28,13,13,8,9,8,13,12,9,7,0,0,0,0,0,0,0,6,0
0,3,10,50,13,6,3,10,0,2,12,14,12,6,9,9,9,0,3,0,6,12,12,7
10,3,11,41,14,13,8,8,11,13,11,13,11,10,2,9,12,11,1,4,10,19,31,18
3,8,14,14,12,9,13,3,5,10,12,7,6,9,2,0,0,5,2,10,14,42,51,60
3,10,7,14,12,3,11,7,0,4,11,5,3,3,0,6,3,4,2,13,20,51,104,166

2,6,7,0,0,0,0,4,14,23,26,28,33,13,8,8,9,5,8,0,0,2,0,3
0,0,5,6,0,0,3,32,46,66,56,60,71,55,29,25,13,14,13,10,7,1,0,8
10,14,9,24,18,11,50,39,62,66,100,102,101,76,67,59,41,26,11,9,11,3,0,7
7,8,0,23,13,42,40,56,58,64,71,80,100,101,85,65,70,38,10,4,9,8,7,3
0,6,0,12,19,22,52,50,54,61,58,83,70,65,54,13,0,0,0,0,1,7,0,0
1,1,0,13,27,26,50,74,87,103,99,108,105,75,65,52,7,6,9,7,11,4,0,4
0,0,0,13,14,52,87,109,180,215,181,178,140,107,75,62,53,14,7,10,3,6,0,2
1,7,8,12,12,58,100,140,187,201,194,200,186,152,103,76,63,15,6,0,3,6,2,8
3,0,4,7,45,83,119,147,164,170,184,208,193,171,132,107,71,55,44,5,0,0,3,7
7,7,0,12,63,101,132,157,165,164,146,203,217,187,155,113,80,66,35,11,4,1,4,0
3,2,0,46,78,134,145,136,126,105,153,191,246,241,175,134,106,63,52,28,10,1,0,5
0,10,13,62,114,130,120,116,94,128,155,149,178,221,216,171,119,62,54,12,4,0,0,0
0,15,48,72,113,99,69,82,102,115,126,148,175,191,188,164,118,72,64,48,7,9,2,5
8,31,101,108,118,105,68,70,85,104,114,132,150,167,153,138,118,100,66,48,12,0,0,0
6,55,68,77,61,47,39,44,53,103,109,114,120,123,97,109,110,68,53,35,11,6,4,0
14,52,28,23,20,3,20,14,46,61,94,109,93,104,106,119,117,61,72,52,13,8,6,9
16,14,8,10,12,5,13,13,37,39,58,88,85,106,100,100,123,113,102,69,26,11,10,5
16,16,14,9,5,9,12,31,41,52,75,81,115,171,176,163,143,122,124,77,46,30,25,5
13,12,12,11,11,13,12,14,11,33,71,110,149,199,215,185,177,143,141,117,97,63,11,5
13,13,11,11,10,10,9,19,21,85,108,133,192,232,235,229,206,147,141,125,115,69,31,11
13,12,10,11,12,12,14,22,59,79,111,159,217,247,227,230,221,194,125,105,103,66,32,13
7,15,12,13,16,13,18,32,43,55,150,201,242,338,337,331,285,206,157,131,117,104,40,13
8,9,0,12,13,24,22,36,71,111,153,188,248,349,375,320,234,182,149,137,107,87,24,12
4,7,11,10,8,10,53,82,100,117,141,172,231,258,263,218,185,151,127,106,78,27,2,0
12,2,0,10,11,14,53,93,105,114,138,169,197,192,183,166,146,118,111,93,47,12,2,11
8,12,11,13,24,12,41,87,105,115,132,147,165,143,138,124,109,103,78,14,14,13,5,8
13,13,12,10,11,12,55,86,104,108,115,122,118,116,119,105,94,60,14,14,15,8,8,1
10,11,8,1,10,12,41,90,84,101,101,84,110,103,85,66,49,13,11,11,36,13,5,0
11,20,12,6,21,25,47,100,100,101,94,66,68,65,53,29,36,10,46,68,47,21,10,0
10,13,11,9,11,34,46,50,55,54,59,54,51,44,33,9,3,10,55,67,67,29,12,0
8,22,8,12,14,31,41,50,55,55,55,44,42,39,24,17,8,25,54,57,53,52,13,0
3,13,13,25,20,24,35,58,58,63,55,45,33,12,11,11,0,8,59,54,54,52,11,4
8,4,7,7,11,20,46,73,70,63,55,50,9,7,0,0,3,6,50,53,51,26,14,10
1,7,0,3,26,50,65,74,81,61,51,22,4,4,0,0,0,10,14,32,49,30,40,11
5,9,4,11,15,61,68,86,66,55,31,13,5,0,0,0,0,8,6,12,39,36,45,6
0,1,5,8,11,66,62,69,65,45,14,0,0,0,0,0,1,2,1,5,16,35,24,2
0,7,3,8,51,61,63,60,33,22,13,9,6,0,0,0,0,0,6,0,7,15,18,5
0,0,0,13,27,56,58,55,34,14,11,7,7,5,0,0,0,0,0,0,0,7,10,0
1,0,5,10,50,35,43,14,13,10,11,12,12,9,0,0,0,0,0,0,0,0,1,0
0,0,12,31,55,30,14,13,8,9,8,13,12,9,6,0,0,0,0,0,0,0,7,0
0,3,10,50,14,7,3,10,0,2,12,13,11,6,9,9,9,0,3,0,5,13,13,8
10,3,11,42,14,13,8,8,11,13,10,13,11,10,2,9,12,11,1,4,10,19,30,18
3,8,14,14,12,9,13,3,5,9,12,7,6,9,2,0,0,5,2,10,14,42,51,60
3,10,7,14,12,3,12,7,0,4,11,5,3,3,0,6,3,4,2,13,19,51,105,169

2,6,7,0,0,0,0,5,14,23,28,29,34,13,8,8,9,5,9,1,0,2,0,3
0,0,5,6,0,0,3,32,46,66,56,60,71,55,29,27,13,14,13,10,8,1,0,8
10,14,9,24,20,11,50,39,62,67,100,102,101,76,66,59,42,30,11,10,11,3,0,7
7,8,0,24,13,42,40,56,58,64,71,80,100,101,85,65,70,39,10,4,9,8,7,3
0,6,0,12,19,22,52,51,54,61,58,84,70,65,54,13,0,0,0,0,1,7,0,0
1,1,0,13,27,26,50,73,86,102,97,107,105,75,65,52,7,6,9,7,11,4,0,3
0,0,0,13,13,52,87,108,178,212,180,177,139,107,75,62,53,14,7,10,3,6,0,1
1,7,8,12,12,58,99,139,185,198,193,200,186,153,103,76,63,23,6,0,3,6,1,8
3,0,4,7,46,83,119,146,164,170,184,211,195,172,133,108,71,56,50,5,0,0,3,7
7,7,0,12,62,101,132,156,164,163,146,206,221,190,158,114,80,67,41,11,4,0,3,0
3,2,0,46,78,134,144,136,126,105,152,192,250,245,178,136,107,64,52,31,10,1,0,4
0,10,13,62,114,129,120,116,93,127,155,149,180,224,220,174,120,62,55,12,5,0,0,0
0,14,48,71,113,99,69,82,102,115,127,148,175,192,190,166,118,73,65,50,7,10,3,5
8,30,101,108,118,105,68,70,85,104,113,131,149,167,153,138,118,100,66,50,12,0,0,0
6,55,68,78,61,47,39,44,52,103,109,114,120,122,96,108,110,68,53,37,10,6,4,0
14,52,28,23,20,3,20,14,42,61,93,108,93,103,105,118,117,61,72,52,14,8,6,9
16,14,8,10,12,5,12,12,35,36,58,87,85,105,99,99,123,113,101,70,26,12,10,5
16,16,14,9,5,9,12,31,41,52,74,80,115,170,175,163,142,122,124,77,46,30,25,5
13,12,12,11,11,13,11,14,11,30,70,110,148,199,215,185,177,143,141,117,98,63,11,5
13,13,11,11,10,10,9,19,18,83,107,133,193,233,237,229,206,147,141,125,115,68,30,12
13,12,10,11,12,12,13,22,59,77,110,159,218,250,229,232,222,195,125,105,103,67,31,13
7,15,12,13,16,13,18,32,43,54,149,200,243,342,340,331,285,207,158,132,117,104,41,13
8,9,0,12,13,24,22,36,70,111,152,187,248,352,373,315,233,183,149,137,107,87,24,12
4,7,11,9,7,10,53,83,100,117,141,171,229,257,261,216,185,151,127,107,79,27,2,0
12,1,0,10,11,14,54,94,105,114,138,168,196,191,182,165,146,118,111,93,48,12,3,11
8,12,11,13,24,11,41,86,105,115,131,146,164,142,137,124,109,103,75,14,14,13,5,8
13,13,12,10,11,12,54,85,104,108,115,121,117,115,118,105,94,61,14,14,17,8,8,1
10,11,8,1,9,12,37,86,82,100,101,83,109,103,86,64,50,13,11,12,39,14,6,0
11,20,12,6,20,22,46,100,100,101,92,66,67,66,53,28,37,10,50,68,50,23,11,0
10,13,11,9,11,33,45,50,54,54,58,54,51,43,35,9,4,10,55,68,67,33,12,0
8,21,8,12,14,27,40,50,54,55,55,44,42,39,24,17,8,26,54,57,53,52,13,1
4,13,13,25,19,24,34,58,58,63,55,46,34,12,11,12,0,9,60,54,54,52,11,5
8,4,7,7,10,19,46,73,70,63,55,50,10,7,0,0,4,7,51,53,51,26,14,10
1,7,0,3,25,50,64,74,81,61,51,25,5,4,0,0,0,11,14,32,49,29,40,12
5,9,4,11,14,60,68,86,67,55,33,13,5,0,0,0,0,8,6,12,40,37,45,7
0,1,5,7,10,66,62,69,66,46,14,0,0,0,0,0,1,2,1,5,17,36,24,2
0,7,3,8,50,60,63,60,34,23,14,9,6,0,0,0,0,0,6,0,7,16,19,5
