51,72,29,0,0,8,50,68,94,103,110,90,94,126,130,123,106,62,9,7,9,41,100,122
53,51,13,0,0,9,32,63,97,121,127,109,124,138,136,121,99,51,24,1,0,6,44,64
32,11,0,0,4,8,29,89,90,105,119,120,124,129,129,117,102,56,11,0,0,0,9,60
7,13,0,0,0,10,12,70,68,62,92,116,109,120,127,112,79,50,8,0,5,0,4,14
9,4,0,0,0,5,11,67,70,70,74,87,104,121,115,88,68,65,0,0,7,9,7,7
11,10,8,9,9,13,55,75,66,77,92,101,122,99,90,71,61,59,2,5,4,3,8,9
12,12,12,13,27,38,53,82,113,125,136,135,132,144,136,135,104,52,25,14,11,14,11,12
0,3,1,5,9,51,102,128,130,162,179,174,179,148,155,162,138,89,50,15,11,10,13,10
7,11,14,12,30,66,90,145,168,181,218,224,229,222,200,191,164,132,105,43,19,7,9,12
8,12,14,14,22,43,117,145,153,172,225,228,210,221,214,197,163,134,89,34,13,12,13,12
5,5,9,11,32,45,105,133,161,188,203,180,147,190,185,195,163,118,71,30,22,21,11,4
9,6,10,21,26,37,100,118,129,145,143,109,98,117,131,139,132,112,53,37,16,10,8,7
0,0,1,5,12,44,101,108,115,113,113,96,94,99,105,114,106,100,58,11,8,6,5,6
0,5,4,6,12,27,71,102,102,103,103,84,88,84,101,105,104,80,46,26,21,0,7,9
6,11,3,10,9,28,78,101,102,102,101,82,36,51,101,102,100,92,52,10,5,3,12,10
0,0,0,6,7,14,58,79,96,101,94,50,20,11,100,102,91,60,8,12,7,4,8,4
0,5,9,2,6,11,40,56,82,89,98,40,33,14,55,78,93,35,13,1,0,7,12,11
0,9,0,0,10,10,14,63,68,58,40,18,11,24,12,25,35,4,6,5,0,3,9,8
0,9,0,0,8,10,11,30,59,51,13,17,12,33,28,28,26,0,0,0,10,4,4,1
8,8,0,4,10,13,28,36,42,46,31,22,14,27,25,24,23,5,7,12,8,6,10,4
0,0,0,0,5,10,40,55,55,54,14,9,10,11,22,45,50,14,11,19,13,0,11,1
7,0,0,0,6,10,47,58,59,58,41,12,11,14,50,55,60,36,13,9,7,0,0,2
0,0,0,0,0,12,50,58,60,54,50,11,8,19,52,59,42,46,14,2,1,0,0,0
0,0,1,0,0,9,26,53,56,54,43,9,3,13,51,45,56,51,14,6,8,0,0,0
1,0,0,0,0,3,11,47,52,53,37,8,0,13,50,53,50,45,12,8,3,0,9,0
0,0,0,0,0,10,8,32,55,52,10,11,11,10,33,34,57,45,8,0,0,6,0,1
0,3,0,0,8,7,2,12,51,51,26,13,10,11,39,56,56,17,3,0,6,0,0,0
0,1,0,0,0,0,0,9,49,50,15,12,18,20,54,73,71,4,0,3,2,9,4,0
0,0,1,0,0,0,0,13,50,43,17,28,19,50,54,57,52,5,0,0,2,2,8,2
3,3,1,2,1,5,12,14,40,58,55,51,51,91,108,57,29,4,5,5,0,0,12,0
7,3,0,0,6,6,13,14,51,101,143,70,62,98,118,46,35,12,13,7,0,5,11,9
4,6,0,0,5,6,5,9,39,63,71,42,23,18,24,22,13,13,8,7,7,9,7,0
3,0,3,2,0,0,0,7,10,10,12,10,11,13,8,0,0,11,0,0,7,2,8,6

0

5,7,0,1,4,9,7,12,14,53,49,59,61,71,47,54,14,13,10,4,5,2,8,1
3,0,0,0,7,9,4,11,30,53,53,61,61,57,59,44,36,29,6,12,10,2,1,4
2,0,0,0,0,4,0,5,3,8,17,9,13,40,13,4,0,6,0,0,0,0,0,0
5,1,4,0,0,0,5,8,13,7,8,14,65,67,32,7,3,1,8,0,0,0,0,0
0,0,0,0,0,0,13,59,64,70,76,62,80,89,84,71,61,59,33,13,0,0,0,0
8,7,13,13,21,45,57,66,76,77,88,120,98,126,88,69,75,68,51,26,8,0,0,0
10,12,10,48,54,58,59,65,76,87,117,103,103,145,109,113,70,77,63,55,30,11,0,0
0,0,15,60,62,56,53,78,83,90,109,95,69,108,83,82,80,69,61,61,58,51,7,0
9,39,63,71,63,54,58,69,89,93,75,84,98,84,85,85,97,71,52,59,55,56,24,0
12,55,62,63,28,13,57,67,77,87,94,112,91,117,121,96,84,80,51,50,58,59,56,18
57,68,60,28,10,9,55,74,80,96,117,98,102,136,127,122,84,63,6,26,34,57,70,60
58,71,13,0,0,11,52,73,103,115,125,103,106,139,135,124,105,61,10,7,7,29,76,91
53,48,13,0,0,9,40,65,101,126,133,119,130,142,137,121,97,52,27,5,0,6,34,56
35,9,0,0,4,7,40,95,94,107,122,125,128,130,129,116,102,57,10,3,0,0,1,54
7,12,0,0,0,8,11,70,68,63,94,120,110,120,126,111,79,51,9,0,5,0,1,13
9,3,0,0,0,0,10,66,69,70,74,88,103,118,111,85,67,64,0,0,7,9,6,7
11,11,8,7,7,12,51,72,65,74,89,98,116,93,86,69,60,60,4,5,4,3,7,9
12,11,12,13,24,36,51,75,106,117,131,129,117,131,126,128,101,52,25,14,10,14,11,12
0,3,1,4,8,38,100,125,127,154,172,167,164,141,149,158,136,89,52,15,11,10,13,11
7,11,13,11,25,59,85,143,163,175,208,215,213,212,195,188,162,132,107,44,17,7,9,12
9,12,13,14,21,38,113,143,149,167,219,220,201,213,208,195,162,135,95,35,13,12,13,12
4,5,8,11,29,44,103,131,159,185,200,177,145,186,181,193,164,120,74,31,22,21,12,4
9,6,10,20,26,35,96,116,127,144,142,109,95,116,130,139,133,113,54,39,17,9,8,8
0,0,1,5,11,41,101,107,114,112,112,97,92,98,105,115,107,101,61,11,8,6,5,6
0,4,4,6,12,25,71,102,102,103,103,84,87,82,101,105,104,82,53,28,21,1,7,9
6,11,3,10,9,28,78,101,102,102,101,85,30,53,102,102,101,100,64,10,5,2,12,10
0,0,0,7,7,14,60,79,95,101,94,52,28,11,100,102,93,73,10,12,7,4,8,3
0,5,9,3,6,11,40,56,82,89,99,42,36,14,58,80,97,51,14,1,0,7,11,11
0,10,0,0,10,10,15,63,68,58,41,21,12,30,13,37,53,6,6,3,0,3,8,8
0,9,0,0,8,10,12,33,60,52,13,18,13,34,30,29,30,0,0,0,9,4,4,0
8,8,0,4,11,13,30,38,43,47,32,22,15,28,29,27,28,11,8,13,8,6,9,4
0,0,0,0,5,11,41,55,55,54,16,9,11,12,30,50,52,21,13,21,14,0,11,0
8,0,0,0,6,10,49,59,59,59,44,13,12,14,51,56,60,39,16,10,8,0,0,2
0,0,0,0,0,13,50,58,60,54,51,12,9,23,52,59,43,48,16,3,2,0,0,0
0,0,2,0,0,10,28,53,56,54,46,10,3,13,51,46,57,52,14,8,9,0,0,0
1,0,0,0,0,3,11,49,53,53,42,8,0,13,50,53,50,48,13,9,4,1,9,0
0,0,0,0,0,10,8,36,55,52,11,11,11,11,33,35,58,50,9,0,0,6,0,1
0,3,0,0,8,7,2,13,51,51,26,13,10,10,40,56,57,25,4,1,6,0,0,0
0,1,0,0,0,0,0,10,50,50,15,12,18,18,53,74,73,5,0,3,3,9,4,0
0,0,1,0,0,0,0,13,51,42,16,28,19,50,54,57,52,6,0,1,2,1,8,2
3,3,1,2,1,5,11,14,42,59,54,50,51,85,107,57,30,4,5,6,0,0,12,0
7,3,0,0,6,5,13,14,51,102,139,69,62,97,120,46,35,12,13,7,0,5,10,9
4,6,0,1,5,5,5,9,40,63,70,42,21,19,25,26,13,14,8,7,7,9,7,0
3,0,3,2,0,0,0,7,10,10,12,10,11,13,8,0,0,11,0,0,7,2,8,6

0

5,7,0,1,4,9,7,13,14,53,50,59,61,70,47,54,14,13,10,4,5,3,8,2
3,0,0,0,7,9,4,11,33,53,53,62,61,57,60,44,37,33,6,12,11,2,1,4
1,0,0,0,0,4,0,6,3,9,19,9,13,38,13,4,1,6,0,0,0,0,0,0
5,0,3,0,0,0,5,8,13,7,8,14,66,67,32,7,3,2,8,0,0,0,0,0
0,0,0,0,0,0,13,59,64,69,76,62,81,90,86,72,61,60,33,13,0,0,0,0
8,7,13,13,22,44,57,65,75,77,88,121,99,129,91,70,75,69,52,28,8,0,0,0
10,12,10,49,54,58,59,65,77,89,119,104,106,150,112,116,71,77,63,55,31,11,0,0
0,0,18,60,62,56,54,80,86,93,111,96,70,112,85,83,81,69,61,61,58,51,8,0
9,40,64,70,62,55,58,70,91,95,77,85,101,86,86,86,98,71,52,59,55,56,24,0
13,55,62,62,23,14,57,68,78,89,98,117,96,121,124,96,83,79,51,50,58,58,55,17
58,68,59,28,10,10,56,75,82,99,122,102,107,141,130,122,83,62,6,27,35,56,69,59
59,71,13,0,0,12,52,74,104,118,130,107,110,143,138,124,104,61,10,7,7,29,74,87
53,47,13,0,0,10,42,66,102,128,136,123,133,144,138,121,95,51,23,6,0,8,34,55
35,9,0,0,4,8,44,96,95,109,124,127,130,131,130,116,101,55,8,4,0,0,1,54
7,12,0,0,0,7,11,70,68,63,94,120,110,120,125,110,78,47,6,0,4,0,1,13
9,4,0,0,0,0,9,63,67,68,73,86,100,115,108,83,66,61,0,0,7,9,6,7
11,11,8,5,6,11,49,67,63,71,84,93,109,86,81,66,59,59,4,4,4,3,7,9
12,11,12,13,22,33,49,71,100,109,125,122,107,121,118,119,96,50,23,14,10,14,11,12
0,3,1,4,7,29,99,123,125,151,169,165,160,138,147,155,134,87,52,14,11,10,13,11
7,11,14,10,25,56,83,142,163,174,206,214,211,210,194,187,161,132,106,44,15,7,9,12
9,12,13,14,20,37,113,143,150,168,219,220,202,213,209,196,163,135,95,35,13,12,13,12
5,5,8,11,29,43,102,131,160,186,202,181,148,189,184,195,166,122,75,31,23,22,12,4
9,6,10,21,25,34,95,116,128,145,144,110,100,118,132,140,134,114,55,40,18,8,9,8
0,0,2,5,11,41,101,107,115,113,113,100,94,100,106,116,107,101,62,12,8,6,5,6
0,4,5,6,12,23,70,102,102,103,103,86,90,84,102,106,105,84,56,30,21,1,8,9
6,11,3,10,9,26,75,101,102,102,101,89,29,57,102,102,101,100,70,10,5,2,12,9
0,0,0,7,7,14,58,79,97,101,96,53,29,12,101,102,95,80,10,12,7,4,7,4
0,5,9,3,5,10,37,55,82,89,100,48,41,14,62,83,100,57,14,1,0,7,11,11
0,9,0,0,10,10,14,61,67,58,45,26,13,29,13,48,57,8,7,3,0,3,8,8
0,9,0,0,7,10,12,33,60,52,14,21,13,34,31,30,31,1,0,0,8,4,4,0
8,8,0,3,10,13,30,38,44,48,33,23,17,29,31,30,30,12,8,13,8,6,10,4
0,0,0,0,5,11,45,55,56,57,23,9,11,12,36,51,53,21,12,21,14,0,11,0
8,0,0,0,6,11,50,60,60,60,50,12,11,15,52,56,60,38,14,10,8,0,0,3
0,0,0,0,0,13,50,59,61,54,51,12,8,29,53,60,42,47,14,3,2,0,0,0
0,0,2,0,0,11,29,53,56,54,48,10,3,14,52,47,57,51,14,8,9,0,0,0
1,0,0,0,0,3,11,49,53,53,47,8,0,13,51,53,50,47,13,9,4,1,9,0
0,0,0,0,0,10,8,36,55,52,11,11,11,11,36,35,57,50,9,0,0,6,0,1
0,3,0,0,8,7,2,13,51,51,30,13,10,10,41,56,56,20,3,1,6,0,0,0
0,1,0,0,0,0,0,10,50,50,16,12,19,21,53,73,70,4,0,3,3,9,4,0
0,0,1,0,0,0,0,13,51,42,16,27,21,50,54,57,51,5,0,0,3,2,8,2
3,4,1,2,1,5,11,14,41,60,54,50,51,82,105,55,27,1,4,4,0,0,12,0
7,4,0,0,6,5,13,14,51,100,136,69,62,101,123,44,34,12,13,7,0,5,10,9
4,6,0,1,5,5,5,8,37,62,68,40,24,19,26,31,13,14,8,7,7,8,7,0
3,0,3,2,0,0,0,7,10,10,12,10,11,13,8,0,0,11,0,0,7,1,8,6

0

5,7,0,1,4,9,7,13,14,53,49,59,61,70,47,54,14,13,10,5,5,3,8,2
3,0,0,0,7,9,5,11,33,53,53,61,61,57,59,44,37,32,6,12,11,2,1,4
1,0,0,0,0,4,0,6,4,9,20,9,13,41,13,4,1,6,0,0,0,0,0,0
5,0,3,0,0,0,5,8,14,8,8,14,66,67,35,8,4,3,8,0,0,0,0,0
0,0,0,0,0,0,14,60,65,70,76,62,81,91,86,73,62,60,34,13,0,0,1,0
8,7,13,13,23,46,57,65,75,77,88,122,100,130,91,71,76,69,52,30,8,0,0,0
10,12,10,50,55,58,59,65,78,90,120,105,106,152,113,117,71,78,63,55,31,11,0,0
0,0,21,60,62,56,54,81,87,94,112,97,70,113,85,83,81,69,61,61,58,51,8,0
9,42,64,70,62,55,59,70,91,96,78,87,102,88,87,86,98,71,52,59,55,55,24,0
13,55,61,61,23,17,57,68,79,91,100,119,98,123,125,97,83,79,51,50,58,58,55,15
58,68,59,27,10,11,56,75,83,101,125,104,109,142,131,122,83,62,6,26,35,56,69,59
59,71,13,0,0,12,52,74,104,120,132,109,111,143,138,124,104,60,10,6,7,29,72,85
54,48,13,0,1,11,43,66,102,129,137,124,133,144,138,120,93,51,19,8,0,8,34,55
36,10,0,0,4,8,44,97,96,109,125,127,129,131,130,116,101,54,7,4,0,0,1,53
7,12,0,0,0,5,11,71,68,63,94,118,109,119,125,110,79,46,5,0,4,0,1,12
9,4,0,0,0,0,6,61,66,67,71,83,94,112,106,81,65,59,0,0,6,9,6,7
11,11,8,4,5,10,42,64,62,68,81,90,105,82,78,64,58,58,3,4,3,3,7,9
12,11,12,13,20,31,48,68,97,105,122,119,102,116,113,114,94,48,23,14,10,14,11,12
0,3,1,4,7,20,96,123,124,149,168,165,158,136,146,154,134,86,52,14,11,10,13,11
8,11,14,10,25,56,83,142,162,173,206,214,212,210,195,187,161,132,106,43,14,7,11,12
9,12,13,14,21,37,113,143,150,168,219,221,203,214,209,196,162,135,96,35,13,12,13,12
5,5,9,11,29,43,102,131,160,186,202,182,149,190,185,196,166,122,75,31,22,22,12,4
9,6,11,20,25,34,95,116,128,145,145,111,100,119,133,141,134,114,55,40,17,8,9,8
0,0,2,5,11,40,101,107,115,113,113,100,94,100,106,116,107,101,62,12,8,6,5,6
0,5,5,6,12,25,69,102,102,103,103,87,93,89,102,106,106,85,56,30,21,2,8,9
6,11,3,10,9,26,75,101,102,102,101,90,34,60,102,103,102,100,67,10,5,2,12,10
0,0,0,7,7,14,58,79,96,101,96,54,33,12,101,102,96,82,10,12,7,3,7,4
1,5,9,3,4,10,35,55,82,89,99,54,41,14,66,84,100,60,14,1,0,7,11,11
0,10,0,0,10,10,14,63,68,57,46,29,13,34,14,51,62,9,7,3,0,3,8,8
0,9,0,0,7,10,12,33,60,52,14,24,14,35,32,31,32,1,0,0,8,4,4,0
8,8,0,3,10,13,32,39,44,49,34,24,17,29,32,31,31,12,8,12,8,6,10,4
0,0,0,0,5,11,46,55,56,56,22,9,11,12,38,52,54,22,12,21,14,0,11,0
8,0,0,0,6,11,50,60,60,60,50,12,11,19,52,56,61,38,14,10,8,0,0,3
0,0,0,0,0,13,51,59,61,55,51,12,9,30,53,60,42,47,14,3,2,0,0,0
0,0,2,0,0,11,30,53,57,54,48,10,3,14,52,48,57,51,14,8,9,0,0,0
1,0,0,0,0,4,11,49,53,53,48,8,0,14,51,54,50,46,13,8,5,1,10,0
0,0,0,0,0,10,8,36,55,52,12,11,11,12,36,34,57,49,8,0,0,6,0,1
0,2,0,0,8,7,2,13,51,51,28,14,10,10,38,55,55,15,3,1,6,0,0,0
0,1,0,0,0,0,0,10,50,50,17,13,19,16,51,67,68,4,0,3,4,9,4,0
0,0,1,0,0,0,0,13,50,44,16,29,17,43,52,54,49,4,0,1,3,1,8,2
3,3,1,2,1,5,11,14,40,60,55,50,34,58,90,53,23,0,3,3,0,0,12,0
7,4,0,0,6,5,13,14,51,99,133,68,60,75,116,44,24,11,13,6,0,5,10,9
4,6,0,0,5,6,5,7,35,60,67,38,24,14,26,31,12,13,7,6,7,8,7,0
3,0,3,2,0,0,0,6,9,10,12,10,11,13,7,0,0,11,0,0,7,1,7,6

0

5,7,0,1,4,9,7,13,14,53,49,59,61,70,47,55,14,13,10,5,6,3,9,2
3,0,0,0,7,9,5,11,33,53,53,61,61,57,59,44,37,32,6,12,10,1,2,4
1,0,0,0,0,3,0,6,4,9,20,9,13,40,13,4,1,6,0,0,4,0,0,0
5,0,3,0,0,0,5,8,14,8,8,14,66,67,34,8,4,3,8,0,0,0,0,0
0,0,0,0,0,0,14,60,65,70,76,63,81,90,86,73,62,61,34,13,0,0,0,0
8,7,13,13,23,46,57,65,75,77,88,122,100,130,91,71,75,69,52,31,9,0,0,0
10,12,10,50,55,58,59,65,78,90,120,105,107,151,113,117,71,78,63,55,32,12,0,0
0,0,25,60,62,56,54,81,87,94,113,98,71,113,85,84,81,69,62,61,58,52,8,1
9,41,64,70,62,55,59,70,91,97,79,88,103,88,87,86,98,71,52,59,55,55,24,0
13,55,61,61,25,18,57,68,79,92,102,122,99,124,126,97,83,80,51,50,58,58,55,16
58,68,59,28,10,11,56,75,83,103,127,106,110,142,131,122,83,62,6,26,34,56,68,58
58,70,13,0,0,12,52,74,104,120,133,109,111,143,137,124,104,60,10,6,7,29,72,83
54,46,13,0,1,10,42,66,102,129,137,124,133,143,137,120,93,51,17,8,0,8,34,54
36,10,0,0,4,7,43,96,96,109,125,127,129,131,129,116,101,53,6,3,0,0,1,53
7,12,0,0,0,5,10,71,68,63,93,119,109,118,124,110,79,45,4,0,4,0,1,12
9,4,0,0,0,0,6,62,66,67,71,83,92,111,105,79,64,57,0,0,6,9,6,7
11,11,8,4,5,10,43,65,61,68,81,90,103,81,76,63,58,57,3,3,3,3,7,9
12,11,12,13,19,32,48,67,96,104,122,119,100,113,109,110,92,47,22,14,10,14,11,12
0,3,1,4,7,19,96,122,124,149,168,165,156,135,145,153,132,85,51,13,10,10,13,11
8,11,14,10,25,56,82,142,162,173,206,214,209,208,193,185,158,131,106,41,14,7,11,12
8,12,13,14,20,38,113,143,150,168,219,220,203,212,207,194,160,134,95,35,13,12,13,12
5,5,8,11,29,43,102,131,160,186,203,182,150,189,184,194,164,121,75,31,22,22,12,4
9,6,11,21,26,35,96,117,128,145,145,112,101,119,133,141,134,114,55,39,16,8,9,8
0,0,2,6,11,41,101,108,115,113,114,100,94,100,106,116,107,101,61,12,8,6,7,6
0,5,5,6,12,25,69,102,102,103,103,87,96,92,102,106,106,85,57,30,20,3,8,9
6,11,3,10,9,28,77,101,102,102,101,92,50,73,102,103,102,101,68,10,5,1,12,9
0,0,0,7,7,14,59,80,97,101,96,54,33,17,102,102,98,84,10,12,7,3,7,4
0,5,9,3,5,10,39,56,82,89,99,51,39,28,72,88,100,62,17,1,0,7,11,11
0,9,0,0,10,10,14,62,68,57,46,32,14,30,21,58,68,11,8,0,0,4,9,8
0,9,0,0,7,10,12,33,60,52,14,27,13,36,32,33,34,2,0,0,8,4,4,0
8,8,0,3,10,13,30,38,44,49,33,23,18,30,32,33,33,14,8,12,9,6,10,4
0,0,0,0,5,11,44,55,56,56,15,9,11,13,42,53,54,26,13,22,14,0,11,0
8,0,0,0,6,11,50,60,60,60,47,14,12,19,52,57,61,39,15,11,9,0,0,3
0,0,0,0,0,13,50,59,61,55,51,11,10,29,55,62,44,49,15,4,4,0,0,0
0,0,2,0,0,11,29,53,57,54,47,10,4,13,54,50,59,52,15,8,10,0,0,0
1,0,0,0,0,4,11,49,53,53,48,8,0,13,52,54,51,50,14,8,5,1,10,0
0,0,0,0,0,10,8,35,55,52,11,11,11,12,37,36,58,50,9,0,0,6,0,1
0,3,0,0,8,7,2,13,51,51,27,13,9,10,36,55,55,20,4,1,6,1,0,0
0,1,0,0,0,0,0,10,50,50,14,12,17,14,50,66,73,6,0,3,3,9,4,0
0,0,1,0,0,0,0,13,51,43,15,25,14,31,52,55,51,6,0,1,3,1,7,1
3,3,1,2,1,5,11,14,42,58,54,45,29,55,86,55,30,0,3,4,0,0,12,0
7,3,0,0,6,5,13,14,51,101,134,68,60,74,133,51,42,13,13,6,0,5,10,9
4,6,0,1,5,5,5,8,37,62,68,39,23,14,29,50,14,14,8,7,7,8,7,0
3,0,3,2,0,0,0,7,9,10,12,10,11,13,7,0,0,11,0,0,7,1,8,6

0

5,7,0,1,4,9,7,13,14,53,49,59,60,70,47,54,16,13,10,5,6,3,9,2
3,0,0,0,7,9,5,11,34,53,53,61,61,57,60,44,37,35,6,12,10,0,3,4
1,0,0,0,0,4,0,6,4,9,23,9,13,38,13,4,1,6,0,0,5,0,0,0
5,0,3,0,0,0,5,9,14,8,8,15,65,68,36,8,4,3,8,0,0,0,0,0
0,0,0,0,0,1,14,60,65,70,76,63,81,90,86,73,62,61,34,13,0,0,1,0
8,7,13,13,24,47,57,65,75,78,88,122,100,130,92,71,76,70,52,31,9,0,0,0
10,12,11,50,55,58,59,65,78,90,120,105,107,152,113,117,71,78,63,55,32,12,0,0
0,0,24,60,62,56,54,81,87,95,113,98,71,114,85,84,81,69,61,61,58,52,8,1
9,41,64,70,62,55,59,71,92,97,80,88,103,88,87,86,99,71,53,59,55,55,25,0
13,55,61,61,25,21,57,68,79,92,103,122,99,124,126,97,83,80,51,50,58,58,55,16
58,68,59,28,10,11,56,75,83,103,126,106,110,142,130,122,84,63,6,26,35,56,68,58
59,70,13,0,0,12,52,74,104,120,133,109,111,142,137,124,104,60,10,6,7,28,72,83
53,48,13,0,1,11,42,66,102,129,137,123,132,143,136,120,94,51,18,8,0,8,34,54
36,10,0,0,4,7,44,97,95,109,125,127,128,130,129,116,101,54,7,3,0,0,1,53
7,12,0,0,0,5,11,71,68,63,93,119,109,118,124,110,79,46,4,0,4,0,0,12
9,4,0,0,0,0,6,62,66,67,72,84,95,111,105,80,64,58,0,0,6,9,6,7
11,11,8,4,5,11,45,65,61,68,82,92,105,82,77,64,58,57,3,4,3,3,7,9
12,11,12,13,19,32,48,68,97,106,123,121,103,115,111,111,92,48,23,14,10,14,11,12
0,3,1,4,7,19,95,122,124,149,168,165,156,135,144,152,132,85,51,14,10,10,13,11
8,11,13,10,24,56,83,142,162,173,205,213,208,207,192,184,158,130,106,41,14,7,11,12
8,12,13,14,21,37,113,143,149,167,218,219,202,211,206,193,159,134,95,35,13,12,13,12
5,5,8,11,29,43,102,131,160,186,202,182,149,189,183,193,163,120,74,31,22,22,12,4
9,6,11,20,25,35,96,117,128,145,145,112,100,118,133,140,133,114,55,39,15,8,9,8
0,0,2,6,11,43,101,108,115,113,114,100,96,100,106,116,107,101,61,12,8,6,7,6
0,4,5,6,12,25,70,102,102,103,103,88,91,93,102,106,106,85,56,29,20,3,8,9
6,11,3,10,9,28,77,101,102,102,101,90,52,75,102,103,102,101,66,10,5,1,12,10
0,0,0,7,7,14,60,80,96,101,96,54,33,17,102,102,98,83,10,12,7,3,7,4
0,5,9,3,5,10,40,56,82,88,100,50,41,29,73,88,100,63,15,1,0,7,11,11
0,10,0,0,10,10,16,63,68,57,46,31,14,31,21,59,70,11,8,0,0,4,9,8
0,9,0,0,7,11,12,35,60,53,14,27,14,36,33,33,34,2,0,0,8,4,4,0
8,8,0,3,10,13,31,38,44,48,33,23,18,30,32,33,34,14,8,12,9,6,10,4
0,0,0,0,5,11,46,55,56,56,15,9,11,13,42,53,55,27,13,22,15,0,11,0
8,0,0,0,6,11,49,60,60,60,46,14,12,22,52,57,62,40,15,11,9,0,0,3
0,0,0,0,0,13,50,59,61,54,51,11,10,29,55,62,45,49,16,4,4,0,0,0
0,0,2,0,0,11,30,53,57,54,47,10,4,13,53,50,59,52,15,8,10,0,0,0
1,0,0,0,0,4,11,49,53,53,48,8,0,13,52,54,51,50,14,8,6,1,10,0
0,0,0,0,0,10,8,38,55,52,11,11,11,12,37,35,58,50,9,0,0,6,0,1
0,3,0,0,8,7,2,13,51,51,28,13,9,10,37,55,56,24,4,1,7,1,0,0
0,1,0,0,0,0,0,10,50,50,14,12,17,14,50,66,74,6,0,4,3,9,4,0
0,0,1,0,0,0,0,13,51,43,15,25,13,33,52,55,51,6,0,2,3,1,7,1
3,3,1,2,1,5,11,14,41,58,54,45,32,55,86,55,30,0,3,5,0,0,12,0
7,3,0,0,6,6,13,14,51,101,134,68,60,74,135,52,43,13,13,6,0,5,10,9
4,6,0,0,5,6,5,8,37,62,69,39,27,14,28,50,14,14,8,7,7,8,7,0
3,0,3,2,0,0,0,7,10,10,12,10,11,13,8,0,0,11,0,0,7,1,8,6

0

5,7,0,1,4,9,7,13,14,53,48,59,60,70,46,54,15,13,10,5,6,3,9,3
3,0,0,0,7,9,5,11,36,53,53,61,61,57,60,45,36,35,6,12,10,0,3,5
1,0,0,0,0,4,0,6,4,9,22,9,13,37,13,4,1,6,0,0,6,0,0,0
5,0,3,0,0,0,5,9,14,8,8,14,66,68,36,8,4,4,8,0,0,0,0,0
0,0,0,0,0,1,14,60,65,69,77,63,82,90,87,73,61,60,34,13,0,0,1,0
8,7,13,13,24,47,57,65,75,78,89,123,100,131,92,71,76,70,52,32,9,0,0,0
10,12,11,50,55,59,59,65,78,90,121,106,107,152,114,117,71,78,63,55,33,12,0,0
0,0,25,60,62,56,54,81,88,96,113,98,71,115,86,84,81,70,62,61,58,52,8,1
9,43,64,70,62,55,59,71,92,97,80,88,103,89,87,87,100,72,53,59,55,55,25,0
13,55,61,61,28,23,57,68,79,92,102,121,99,124,126,97,83,80,51,50,58,58,55,17
59,68,59,28,10,11,56,75,83,102,125,105,110,142,130,122,84,63,6,27,35,56,68,58
59,70,13,0,0,12,52,74,104,120,132,109,111,142,137,124,104,61,10,6,7,29,72,84
53,47,14,0,1,11,42,65,102,129,136,122,132,143,136,120,94,51,19,9,0,8,35,54
38,10,0,0,4,7,44,97,95,109,124,126,128,130,129,116,101,54,7,3,0,0,1,53
7,13,0,0,0,5,11,71,68,63,93,118,108,118,124,110,79,47,4,0,4,0,0,12
9,4,0,0,0,0,7,63,66,67,71,84,95,111,105,80,64,59,0,0,7,9,6,7
11,11,8,3,5,11,47,66,62,68,82,92,105,82,77,64,58,57,3,4,3,3,7,9
12,11,12,13,20,33,49,68,97,106,124,121,103,116,111,111,92,48,23,14,10,14,11,12
0,3,1,4,7,22,96,122,124,149,168,165,156,135,144,152,132,85,51,13,10,10,13,11
8,11,13,10,25,56,83,142,162,173,205,213,208,207,192,184,158,130,106,41,14,7,11,12
8,11,13,14,21,37,113,143,149,167,218,219,201,210,205,192,159,133,94,35,13,12,13,12
5,5,8,11,29,43,102,131,160,185,202,182,150,189,183,193,163,120,74,31,22,22,12,4
9,6,10,21,25,35,97,117,128,145,145,112,100,119,133,140,133,113,55,38,15,8,9,8
0,0,2,6,11,41,101,108,115,113,114,100,93,100,106,116,107,101,61,12,8,6,7,6
0,4,5,6,12,27,71,102,102,103,103,87,95,95,102,106,106,85,55,29,20,3,8,9
6,11,3,10,9,29,77,101,102,102,101,92,52,73,102,103,102,101,66,10,5,1,12,10
0,0,0,7,7,14,59,80,96,101,96,54,33,21,102,102,98,86,10,12,7,3,7,4
0,5,9,3,5,10,42,56,82,89,100,51,40,28,72,87,100,62,15,1,0,7,11,11
0,9,0,0,10,10,17,63,68,58,48,32,14,31,19,58,70,11,7,0,0,4,9,8
0,9,0,0,7,11,12,35,60,52,14,28,14,35,32,33,34,2,0,0,8,4,4,0
8,8,0,3,10,13,31,38,44,49,33,23,18,30,32,33,34,14,8,12,9,6,10,4
0,0,0,0,5,11,44,55,56,56,15,9,11,13,46,53,55,28,13,22,15,0,11,0
8,0,0,0,6,11,50,60,60,60,45,14,12,21,52,57,62,39,15,11,9,0,0,3
0,0,0,0,0,13,50,59,61,54,51,11,10,29,56,62,45,49,16,5,4,0,1,0
0,0,2,0,0,11,30,53,56,54,47,10,4,13,54,50,59,52,15,8,10,0,0,0
1,0,0,0,0,4,11,49,53,53,48,8,0,13,52,54,50,50,14,8,6,1,10,0
0,0,0,0,0,10,8,36,55,52,11,11,11,12,37,36,58,50,9,0,0,6,0,1
0,3,0,0,8,7,2,13,51,51,28,13,9,10,36,55,55,24,4,1,7,1,0,0
