11,12,34,45,43,51,66,94,117,120,111,84,76,99,96,88,55,14,9,11,0,0,0,0
0,4,13,46,52,47,55,91,122,148,128,105,98,114,103,100,60,36,11,10,0,5,7,0
0,11,31,35,20,0,53,88,119,142,140,132,129,120,113,110,55,13,1,0,0,0,0,0
0,23,31,8,0,13,60,113,138,140,159,147,131,134,130,120,102,69,57,13,0,0,4,0
9,25,12,13,12,7,12,94,110,111,143,140,130,129,124,121,103,42,7,11,0,0,3,3
42,47,3,0,4,14,11,93,109,90,90,103,127,123,112,101,67,38,8,11,0,1,10,3
45,46,23,14,34,13,15,63,65,81,100,89,117,83,74,67,62,71,53,13,2,0,1,29
25,27,26,13,19,21,33,49,68,99,122,132,116,140,124,127,91,48,46,27,11,11,14,17
55,1,6,8,11,10,23,55,67,136,130,145,143,112,98,110,110,65,21,12,5,11,13,13
12,5,0,8,2,9,13,72,112,161,126,143,153,131,124,125,141,143,101,14,13,10,12,12
23,11,8,3,11,7,12,53,96,152,135,145,149,137,132,133,131,141,106,36,16,9,11,12
27,13,10,6,3,7,24,65,116,139,138,160,186,171,136,131,136,130,90,58,24,12,9,12
19,11,14,12,10,8,37,67,108,124,125,136,165,192,135,110,142,140,91,73,35,12,7,9
12,7,9,11,11,14,82,112,116,133,134,135,140,149,129,119,135,128,111,102,27,11,5,6
7,5,7,10,10,16,83,110,119,125,126,118,109,114,106,115,126,126,109,90,34,11,8,13
9,4,11,13,14,58,102,113,117,120,127,107,102,90,102,108,123,128,117,103,45,27,14,8
1,5,0,12,14,37,78,101,115,119,111,108,82,66,101,105,113,119,110,94,56,18,16,7
9,0,4,10,14,45,80,76,118,119,110,108,60,61,64,101,111,113,111,68,52,13,13,12
7,0,1,9,15,40,73,103,112,104,100,56,53,52,57,74,105,113,109,63,35,13,14,12
13,11,9,10,13,28,57,68,100,106,84,51,38,34,36,45,65,76,77,60,27,8,12,7
9,11,9,12,12,26,49,53,68,78,61,43,33,32,35,50,63,80,102,51,11,12,9,7
2,6,10,8,12,12,48,63,106,103,100,50,14,16,27,55,79,103,125,40,22,16,14,5
7,9,0,2,8,11,13,72,110,62,50,16,11,6,8,44,58,91,110,48,11,0,2,3
0,0,0,0,2,0,0,52,54,26,9,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,8,0,0,0,8,9,15,39,50,34,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,5,19,34,50,22,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,5,0,8,11,29,32,14,11,5,6,1
0,2,0,0,0,0,0,3,12,7,12,9,5,3,3,0,11,15,21,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,4,10,1
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,12,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,9,8,5,6,7,0,4,9,7,10,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,3,8,6,0,5,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,4,0,0,7,1,0,0,5,10,13,14,1,6,7

1,5,1,3,2,3,0,8,8,13,26,53,51,50,38,26,11,11,7,3,7,7,12,1
10,2,6,8,13,14,19,26,54,53,60,79,63,60,62,44,45,33,9,14,17,11,2,4
5,0,9,6,4,11,14,54,72,75,87,96,108,100,60,57,34,46,14,22,13,4,11,5
2,9,1,4,1,7,32,49,68,93,105,97,91,85,64,57,53,32,13,10,0,0,5,8
0,0,0,0,0,5,13,22,52,51,69,50,66,54,34,10,14,0,0,7,0,0,7,3
1,7,5,10,9,12,28,44,14,11,53,47,22,12,27,0,0,3,0,0,3,0,0,0
0,0,6,12,13,14,13,17,30,24,55,11,37,39,34,0,0,0,1,7,2,0,0,1
0,0,0,30,59,62,55,54,59,51,14,7,10,12,50,13,10,10,0,10,8,0,4,0
4,0,6,46,58,63,57,63,74,80,70,59,54,51,57,54,38,7,8,11,7,4,3,0
0,9,26,40,50,59,74,96,101,110,100,72,65,83,77,68,71,56,15,10,1,0,0,0
11,12,34,46,43,51,66,94,117,120,112,84,76,99,97,88,55,14,9,11,0,0,0,0
0,4,13,46,52,48,55,91,122,149,128,105,98,114,103,100,61,37,11,10,0,5,7,0
0,11,32,35,21,0,53,88,119,142,140,132,129,120,113,110,56,13,0,0,0,0,0,0
0,23,30,8,0,13,60,113,138,140,160,148,131,134,130,121,102,69,58,13,0,0,4,0
9,25,12,13,12,7,12,94,111,111,143,141,130,129,124,122,103,42,7,11,0,0,3,3
43,46,2,0,4,14,11,93,109,90,90,103,127,123,112,102,67,38,8,11,0,1,10,3
45,46,23,15,34,13,14,63,65,81,100,89,117,84,75,67,63,71,53,13,2,0,1,30
25,27,25,13,19,21,33,49,68,99,121,132,116,141,124,127,91,48,46,27,11,11,14,17
56,1,6,8,10,9,23,55,67,136,130,146,143,112,98,110,110,65,21,12,5,11,13,13
11,5,0,8,2,9,13,73,112,161,126,143,154,131,124,125,141,142,100,14,13,10,12,12
24,11,8,3,11,7,12,53,95,150,135,145,150,137,132,133,131,141,106,36,16,9,11,12
26,13,10,6,3,7,24,66,116,138,137,159,186,171,136,131,135,130,90,58,24,12,9,12
19,11,14,12,10,8,37,68,108,124,124,136,164,192,135,109,141,140,91,73,35,12,7,9
12,7,9,11,10,13,82,112,116,133,133,135,140,149,129,118,135,128,111,102,28,11,5,6
7,5,8,10,10,16,83,110,119,125,126,118,109,114,106,114,126,125,109,90,34,11,8,13
9,4,11,13,14,58,102,113,117,120,127,107,102,88,102,109,123,128,117,103,45,27,14,9
1,5,0,12,14,37,79,101,115,119,111,108,82,66,101,105,113,119,110,94,56,17,16,7
9,0,4,10,14,44,79,75,118,119,110,108,60,61,64,101,111,113,111,68,52,13,13,12
7,0,2,9,15,41,73,103,112,103,100,56,52,52,57,73,105,113,109,63,36,13,14,12
13,11,9,10,13,29,56,68,100,106,84,51,39,33,36,45,65,76,77,60,27,8,12,7
9,11,9,12,12,26,49,53,68,78,61,43,33,31,35,49,63,80,102,52,11,12,9,7
2,6,10,8,12,12,47,63,106,103,100,50,14,16,27,56,79,103,125,40,22,16,14,5
7,9,0,2,8,11,14,72,110,62,50,17,11,6,8,45,58,92,111,48,11,0,2,4
0,0,0,0,2,0,0,52,54,26,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,8,0,0,0,8,9,15,39,50,35,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,5,18,35,50,22,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,5,0,8,11,31,33,14,11,5,6,1
0,2,0,0,0,0,0,3,12,7,12,9,5,2,3,0,11,15,22,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,5,10,1
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,7,0,4,10,7,10,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,6,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,1,0,0,5,10,13,14,1,6,7

1,5,1,3,2,3,0,8,8,13,26,53,50,50,37,26,10,11,7,3,7,7,12,1
10,2,5,9,13,14,19,25,54,53,60,78,62,60,62,44,45,32,9,14,16,11,2,4
5,0,9,6,4,11,14,54,72,75,86,95,108,100,59,57,34,46,14,21,13,4,12,5
2,9,1,4,1,7,32,50,68,92,105,96,91,85,63,57,53,32,13,10,0,0,5,8
0,0,0,0,0,5,13,22,52,51,69,50,65,53,32,9,14,0,0,7,0,0,7,3
1,7,5,10,9,12,28,43,13,11,53,47,22,12,27,0,0,2,0,0,3,0,0,0
0,0,6,12,13,14,13,16,33,24,55,11,36,38,33,0,0,0,1,7,2,0,0,1
0,0,0,30,58,62,54,54,59,51,14,7,10,12,50,13,10,10,0,10,8,0,4,0
4,0,6,44,57,62,57,62,74,81,69,59,54,51,57,53,36,7,8,11,7,4,3,0
0,9,25,39,50,59,73,96,101,110,100,71,65,83,76,68,71,56,14,10,1,0,0,0
11,12,34,46,43,51,66,94,117,120,111,83,76,99,96,88,55,14,9,10,0,0,0,0
0,4,13,46,52,47,55,91,122,148,127,104,98,113,103,100,61,36,11,10,0,5,7,0
0,11,33,35,19,0,53,88,119,141,140,132,128,120,112,110,56,13,1,0,0,0,0,0
0,24,31,8,0,13,60,113,139,140,159,148,132,135,130,121,102,70,61,13,0,0,4,0
9,24,12,13,12,7,13,96,112,112,144,143,132,131,125,123,104,44,7,11,0,0,3,3
44,47,2,0,4,14,11,95,109,90,92,106,130,125,114,103,67,41,9,11,0,1,10,3
45,46,24,16,35,13,17,64,65,82,102,91,120,86,76,67,63,72,55,13,2,0,1,30
25,27,25,13,20,22,33,49,69,101,124,136,120,145,128,132,93,49,46,27,11,11,14,17
56,1,6,8,11,10,24,55,67,137,131,148,147,115,100,111,110,64,22,12,5,11,13,13
12,5,0,8,2,9,13,72,111,157,127,145,158,134,126,127,140,138,100,14,13,10,12,12
23,11,8,3,11,7,11,52,93,145,135,147,153,139,134,134,130,138,106,36,15,9,11,12
26,13,10,6,3,7,23,65,115,137,136,160,188,173,137,131,134,128,89,57,24,12,9,11
18,11,13,12,10,8,37,67,107,123,123,135,163,190,134,109,141,139,90,73,35,12,7,9
12,7,9,11,10,13,81,112,116,133,133,134,139,148,128,118,135,128,111,102,25,11,5,6
7,5,8,10,10,16,82,110,119,125,126,118,109,114,106,114,126,125,109,90,34,11,8,13
9,5,11,13,14,58,102,113,117,120,127,107,102,89,102,108,123,128,117,103,45,26,14,8
1,5,0,12,14,37,78,101,115,119,111,108,82,66,101,105,113,118,110,95,56,17,15,7
9,0,4,10,14,44,79,76,118,118,110,108,60,62,64,101,111,113,111,68,51,13,13,12
7,0,2,9,14,41,73,103,112,103,100,56,52,52,57,73,105,113,108,63,36,13,14,12
13,11,9,10,13,29,56,68,100,106,84,51,38,34,36,45,65,77,77,60,27,8,11,7
9,11,9,12,12,26,49,53,68,78,61,43,33,32,36,50,63,80,102,52,11,12,9,7
2,6,10,8,12,12,48,63,106,103,100,50,14,18,28,56,79,103,125,40,22,16,14,5
7,9,0,2,8,11,13,71,110,62,50,17,11,7,9,45,58,93,111,48,11,0,2,3
0,0,0,0,2,0,0,51,54,26,9,0,0,0,3,14,26,42,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,9,0,0,0,9,9,15,39,50,34,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,5,19,35,50,22,11,2,6,0
0,0,0,0,0,0,0,0,6,7,7,12,8,5,0,8,11,31,34,14,11,5,6,1
0,2,0,0,0,0,0,3,12,7,12,9,5,3,3,0,11,16,22,14,9,0,6,0
0,0,0,0,0,0,0,0,11,4,0,12,12,5,0,0,9,8,17,14,8,4,10,0
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,9,8,5,7,7,0,4,10,7,10,11,3,4,0
4,3,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,6,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,2,0,0,5,10,13,14,1,6,7

1,5,1,3,2,3,0,8,7,13,24,53,50,50,37,26,10,11,7,3,7,7,12,1
10,2,5,9,13,14,17,25,53,53,60,78,62,60,62,44,45,32,9,14,17,11,2,4
5,0,9,7,4,11,14,54,72,75,86,95,107,100,59,56,34,46,14,21,13,4,12,5
3,9,1,4,1,7,32,47,67,92,105,96,90,84,63,57,53,32,13,10,0,0,5,8
0,0,0,0,0,5,13,21,52,51,69,47,64,53,31,9,14,0,0,7,0,0,7,3
1,7,5,10,9,12,27,43,13,11,53,47,22,12,26,0,0,2,0,0,3,0,0,0
0,0,6,12,13,14,13,15,30,24,55,11,35,37,31,0,0,0,1,7,3,0,0,1
0,0,0,28,58,62,54,54,59,51,14,7,10,12,50,13,10,10,0,10,8,0,4,0
4,0,6,42,57,62,57,63,74,81,69,59,54,51,57,54,37,7,8,11,7,4,3,0
0,9,24,36,50,59,74,96,101,110,100,72,65,83,76,68,71,56,14,10,1,0,0,0
11,12,33,45,41,51,66,94,116,119,111,84,76,99,96,87,55,14,9,10,0,0,0,0
0,4,13,46,52,46,55,91,122,147,127,105,98,114,103,100,61,35,11,10,0,5,7,0
0,11,31,34,19,0,53,88,119,141,140,131,128,120,112,110,55,13,0,0,0,0,0,0
0,24,30,8,0,13,60,113,139,140,159,148,132,135,130,121,102,70,61,13,0,0,4,0
9,24,12,13,12,7,13,97,113,112,143,144,133,132,125,123,104,45,8,11,0,0,3,3
46,48,2,0,5,16,12,96,110,89,92,107,132,126,115,103,68,43,9,11,1,1,10,3
44,46,24,15,36,13,18,65,65,82,103,92,121,87,77,68,63,72,55,13,2,1,1,30
25,27,25,13,20,22,34,50,69,102,125,138,122,147,130,134,94,49,46,27,11,11,14,17
57,1,6,8,11,10,24,56,67,138,132,149,148,117,101,112,110,64,22,12,5,11,13,13
12,5,0,8,2,9,13,71,111,157,127,146,160,135,127,127,140,137,100,14,13,10,12,12
23,11,8,3,11,7,11,52,92,144,135,148,154,140,135,135,130,138,106,36,15,9,10,12
27,13,10,6,3,7,23,65,114,136,136,161,188,173,138,131,134,127,88,57,24,12,9,11
19,11,13,12,10,8,37,67,107,123,123,135,163,190,134,109,141,139,90,73,35,12,7,9
12,7,9,11,10,13,82,112,116,133,133,134,139,148,128,118,135,128,111,102,27,11,5,6
7,5,7,10,10,17,82,110,119,125,126,118,109,114,106,114,126,125,109,90,34,11,8,13
9,5,11,13,14,58,102,113,117,120,127,107,102,90,102,108,123,128,117,103,45,26,13,8
1,5,0,12,14,36,77,101,115,119,111,108,82,64,101,105,113,118,110,94,55,17,16,7
9,0,4,10,14,44,79,75,118,118,110,108,60,61,64,101,111,113,111,68,52,13,13,12
7,0,2,9,14,40,73,103,112,103,100,57,52,52,56,73,105,113,108,63,36,13,14,12
13,11,9,10,13,29,57,68,100,106,84,51,39,34,36,45,65,76,77,60,27,8,11,7
9,11,9,12,12,26,49,53,68,78,61,43,33,32,35,49,63,79,102,51,11,12,9,7
2,6,10,8,12,12,48,63,106,103,100,50,14,16,27,55,79,102,124,40,22,16,14,5
7,9,0,2,8,11,13,71,110,62,50,18,11,6,8,44,58,91,111,49,11,0,2,3
0,0,0,0,2,0,0,51,54,26,9,0,0,0,3,14,26,42,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,9,0,0,0,8,9,15,39,50,33,12,7,14,7
0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,5,19,35,50,21,11,2,6,0
0,0,0,0,0,0,0,0,6,7,7,12,8,5,0,8,11,30,34,14,11,5,6,1
0,2,0,0,0,0,0,3,12,7,12,10,5,3,3,0,11,16,22,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,4,10,0
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,7,0,4,10,7,10,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,6,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,1,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,2,0,0,5,10,13,14,1,6,7

1,5,1,3,2,3,0,8,7,13,24,53,50,50,37,25,10,11,7,3,7,7,12,1
10,2,6,9,13,14,17,27,53,53,60,78,62,59,61,44,45,31,9,14,17,11,3,4
5,0,9,7,5,11,14,53,72,75,86,94,107,100,59,56,34,45,13,21,13,4,12,5
3,9,1,4,2,7,31,47,67,92,104,95,90,84,63,57,53,31,13,9,0,0,5,8
0,0,0,0,0,5,13,19,51,51,68,45,64,53,30,9,14,0,0,7,0,0,7,3
1,7,5,10,9,12,28,43,14,11,53,47,22,12,26,0,0,2,0,0,3,0,0,0
0,0,6,12,13,14,13,15,31,24,55,11,37,37,34,0,0,0,0,7,3,0,0,1
0,0,0,27,58,62,54,54,60,51,14,7,10,12,50,13,10,10,0,10,8,0,4,0
4,0,6,41,57,62,57,63,74,81,70,59,54,51,58,54,39,7,8,11,7,4,3,0
0,8,23,36,50,58,73,96,101,110,100,72,65,83,76,68,71,56,15,10,1,0,0,0
11,12,34,45,42,51,66,94,116,120,111,84,76,99,97,88,55,14,9,11,0,0,0,0
0,4,13,46,51,46,55,91,122,147,127,105,98,114,103,100,61,36,11,10,0,5,7,0
0,11,31,34,20,0,53,88,119,141,140,131,128,120,112,110,56,13,0,0,0,0,0,0
0,24,30,8,0,13,61,113,139,140,159,148,133,135,131,121,102,70,60,13,0,0,4,0
9,25,12,13,12,7,13,97,113,112,143,143,133,132,125,123,104,44,8,11,0,0,3,3
44,47,2,0,5,16,12,97,110,89,92,107,131,126,115,103,67,43,9,11,1,1,10,4
44,46,25,15,36,13,18,65,65,82,103,92,121,87,77,68,63,72,55,13,2,1,1,31
25,27,25,13,20,23,34,50,69,102,125,138,122,147,130,134,94,49,46,27,11,11,14,17
56,1,6,8,11,10,24,56,67,138,132,149,148,117,101,112,110,64,22,12,5,11,13,13
12,5,0,8,2,9,13,72,111,158,128,146,160,135,127,127,140,137,100,14,13,10,12,12
23,11,8,3,11,7,11,52,92,145,136,148,154,140,135,135,130,137,106,36,15,9,11,12
27,13,10,6,3,7,24,65,115,137,136,161,188,173,138,131,134,127,88,57,24,12,9,11
19,11,13,12,10,8,37,67,107,123,124,136,163,190,134,109,141,138,90,72,35,12,7,9
12,7,9,11,10,13,82,112,116,133,133,134,139,148,128,118,135,128,111,102,28,11,5,7
7,5,7,10,10,15,82,110,119,125,126,118,109,114,106,114,126,125,109,90,34,11,8,13
9,5,11,13,14,59,102,113,117,120,127,107,102,91,102,108,123,128,117,103,45,26,14,8
1,5,0,12,14,36,78,101,115,119,111,108,82,65,101,105,113,118,110,94,55,18,16,7
9,0,4,11,14,44,79,75,118,119,110,108,60,61,64,101,111,113,111,68,52,13,13,12
7,0,2,9,14,40,73,103,112,103,100,56,53,52,57,73,105,113,108,63,35,13,14,12
13,11,9,10,13,29,57,68,100,106,84,51,39,34,36,45,65,76,77,60,27,8,12,7
9,11,9,12,12,26,49,53,68,78,61,43,33,32,37,49,63,80,102,52,11,12,9,7
2,6,10,8,12,12,48,63,106,103,100,50,14,17,28,56,79,102,124,40,22,16,14,5
7,9,0,2,8,11,14,71,110,62,50,17,11,6,9,45,58,92,111,49,11,0,2,3
0,0,0,0,2,0,0,51,54,26,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,9,0,0,0,9,9,14,39,50,33,12,7,14,7
0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,5,18,34,50,21,11,2,6,0
0,0,0,0,0,0,0,0,6,7,7,12,8,5,0,8,11,30,34,14,11,5,6,1
0,3,0,0,0,0,0,4,12,7,13,10,5,3,3,0,11,17,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,4,0,12,12,5,0,0,9,8,17,14,8,4,10,1
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,7,0,4,10,7,10,11,3,4,0
5,3,0,0,0,0,10,12,9,0,5,4,0,3,8,6,0,6,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,8,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,2,0,0,5,10,13,14,1,6,7

2,5,1,3,2,3,0,8,7,13,24,53,50,48,37,26,10,11,7,3,7,7,12,1
10,2,6,9,13,14,17,26,53,53,60,78,62,59,61,44,45,32,9,14,16,11,3,4
5,0,9,7,4,11,14,53,72,75,86,94,107,100,59,56,34,45,13,20,13,4,12,5
2,9,1,4,1,7,31,48,67,92,104,95,90,83,63,57,52,31,13,9,0,0,5,8
0,0,0,0,0,5,12,20,51,51,68,45,63,53,30,9,13,0,0,7,0,0,7,3
2,7,5,10,9,12,27,43,14,11,53,47,22,12,27,0,0,3,0,0,3,0,0,0
0,0,6,12,13,14,13,14,31,24,55,11,35,40,34,0,0,0,0,7,3,0,0,1
0,0,0,27,58,62,54,54,60,51,14,7,10,12,50,13,10,10,0,10,8,0,4,0
4,0,5,40,57,62,57,62,74,81,70,59,54,51,58,54,41,7,8,11,7,4,3,0
0,8,23,37,50,59,73,96,101,110,100,72,65,83,77,68,71,56,15,11,1,0,0,0
11,12,34,45,41,51,66,94,116,120,111,84,76,100,97,88,55,14,9,11,0,0,0,0
0,4,13,46,52,48,55,91,122,148,127,104,98,114,103,100,61,38,11,10,0,5,7,0
0,11,31,33,20,0,53,88,119,141,140,131,129,120,113,110,57,14,0,0,0,0,0,0
0,24,30,8,0,13,61,113,139,140,159,148,133,136,131,121,102,70,62,13,0,0,4,0
9,25,12,13,12,7,13,97,113,112,143,143,133,132,126,123,104,45,8,11,0,0,3,4
44,47,2,0,5,18,12,97,110,90,92,107,131,126,115,103,68,43,9,11,1,1,10,4
45,46,24,17,37,13,18,65,65,82,103,92,121,87,77,68,63,72,55,13,2,1,1,31
25,27,26,13,20,23,34,50,69,102,125,138,122,147,130,134,94,49,46,27,11,11,14,17
57,1,6,8,11,10,25,56,67,138,132,149,148,117,101,112,110,64,22,12,5,11,13,13
12,5,0,8,2,9,13,72,111,158,128,146,160,135,127,128,140,137,100,14,13,10,12,12
23,11,8,3,11,7,11,52,92,145,136,148,154,140,135,135,130,138,106,36,16,9,11,12
26,13,10,7,3,7,23,65,115,137,137,161,188,173,138,132,134,127,88,57,24,12,9,11
19,11,14,12,10,8,37,67,107,123,123,136,163,190,134,109,141,139,90,73,35,12,7,9
12,7,9,11,10,13,84,112,116,133,133,134,139,148,128,118,135,128,111,102,27,11,5,6
7,5,8,10,10,16,83,110,119,125,126,118,109,114,106,114,126,125,109,90,34,11,8,13
9,5,11,13,14,58,102,113,117,120,127,107,102,89,102,108,123,128,117,103,45,26,14,8
1,5,0,12,14,37,78,101,115,119,111,108,83,66,101,105,113,118,110,94,55,18,15,7
9,0,4,10,14,45,79,75,118,118,110,108,60,61,64,101,111,113,111,68,52,13,13,12
7,0,2,9,14,41,73,103,112,103,100,56,52,52,56,73,105,113,108,63,35,13,14,12
12,11,9,10,13,28,56,68,100,106,84,51,38,34,36,45,65,76,77,60,27,8,11,7
9,11,9,12,12,26,49,53,68,78,61,43,33,31,35,49,63,80,102,52,11,12,9,7
2,6,11,8,12,12,48,63,106,103,100,50,14,17,30,56,79,102,124,40,22,16,14,5
7,9,0,2,8,11,13,71,110,62,50,18,11,6,9,45,58,92,111,49,11,0,2,3
0,0,0,0,3,0,0,51,54,26,10,0,0,0,3,14,26,42,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,9,0,0,0,9,9,15,39,50,34,12,7,14,7
0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,5,18,34,50,21,10,2,6,0
0,0,0,0,0,0,0,0,6,7,7,12,8,5,0,8,11,31,34,14,11,5,6,1
0,3,0,0,0,0,0,4,12,7,13,10,5,3,3,0,11,16,22,14,9,0,6,0
0,0,0,0,0,0,0,0,11,4,0,12,12,6,0,0,9,8,17,14,8,4,10,0
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,7,0,4,10,7,10,11,3,4,0
4,3,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,6,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,2,0,0,5,10,13,14,1,6,7

2,5,1,3,2,3,0,8,7,13,24,53,50,50,38,25,10,11,7,3,7,7,12,1
10,2,6,9,13,14,16,26,53,53,60,77,62,59,61,44,45,31,8,14,17,11,2,4
5,0,9,7,5,11,14,53,71,75,85,94,107,100,59,56,34,46,13,21,13,4,11,5
2,9,1,4,2,7,31,48,67,92,104,96,90,84,63,57,53,31,13,9,0,0,5,8
0,0,0,0,0,5,13,19,51,51,68,45,64,53,30,9,14,0,0,7,0,0,7,3
1,7,5,10,9,12,27,43,14,11,53,47,22,12,27,0,0,2,0,0,2,0,0,0
0,0,6,12,13,14,13,15,31,24,55,11,33,38,34,0,0,0,0,7,3,0,0,1
0,0,0,27,58,62,54,54,60,51,14,7,10,12,50,13,10,10,0,10,8,0,4,0
4,0,6,41,57,62,57,63,74,81,70,59,54,52,58,54,41,8,8,11,7,4,4,0
0,8,23,36,50,58,73,96,101,110,100,72,65,83,77,68,71,56,15,11,1,0,0,0
11,12,34,45,42,51,66,94,117,120,111,84,76,100,97,88,55,14,9,11,0,0,0,0
0,4,13,46,52,47,55,91,122,148,128,105,98,114,103,100,61,36,11,10,0,5,7,0
0,11,30,34,21,0,53,88,119,141,140,132,129,120,112,110,56,13,0,0,0,0,0,0
0,24,30,8,0,13,61,113,139,140,160,148,132,136,131,121,102,70,61,13,0,0,4,0
9,25,12,13,12,7,13,97,113,113,143,143,133,132,125,123,104,44,8,11,0,0,3,4
44,48,3,0,5,18,12,97,110,90,92,107,131,126,115,103,67,43,9,11,1,2,10,4
46,46,24,17,36,13,19,65,65,82,103,92,121,87,77,68,63,72,55,13,2,1,1,31
25,27,26,13,20,23,33,50,69,102,125,138,122,147,130,134,94,49,46,27,11,12,14,17
57,1,6,8,11,10,26,56,67,138,132,149,148,117,101,112,110,64,22,12,5,11,13,13
12,5,0,8,2,9,13,73,111,158,128,146,160,135,128,127,140,138,100,14,13,10,12,12
24,11,8,3,11,7,11,53,92,145,136,148,154,140,135,135,130,138,106,36,16,9,11,12
26,13,10,6,3,7,24,65,115,137,137,161,189,173,138,132,134,127,88,58,24,12,9,12
20,11,14,12,10,8,37,67,107,123,124,136,164,191,134,109,141,139,90,73,35,12,7,9
12,7,9,11,10,13,82,112,116,133,133,134,139,148,128,118,135,128,111,102,28,11,5,6
7,5,7,10,10,16,83,110,119,125,126,118,109,114,106,114,126,125,109,90,34,11,8,13
9,5,11,13,14,60,102,113,117,120,127,107,102,90,102,108,123,128,117,103,45,27,14,8
1,5,0,12,14,36,78,101,115,119,111,108,83,66,101,105,113,118,110,94,56,18,16,7
9,0,4,11,14,44,79,76,118,118,110,108,60,61,64,101,111,113,111,68,52,13,13,12
7,0,2,9,15,40,73,103,112,103,100,57,53,52,57,73,105,113,108,63,36,13,14,12
13,11,9,10,13,29,57,68,100,106,84,51,39,34,36,45,65,76,77,60,27,8,12,7
9,11,9,12,12,26,49,53,68,78,61,43,33,32,36,49,62,79,102,51,11,12,9,7
2,6,10,8,12,12,47,63,106,103,100,50,14,15,26,55,78,102,124,40,22,16,14,5
7,9,0,2,8,11,14,71,110,63,50,18,11,7,8,45,58,91,110,49,11,0,2,4
0,0,0,0,3,0,0,51,54,27,9,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,9,0,0,0,9,9,15,39,50,33,12,7,14,7
0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,5,18,34,50,20,10,2,6,0
0,0,0,0,0,0,0,0,6,7,7,12,8,5,0,8,11,31,33,14,11,5,6,1
