0,0,0,0,0,0,0,14,82,103,112,111,98,88,85,103,113,116,106,66,59,12,25,13
0,0,2,0,0,0,0,0,53,79,91,73,81,71,71,102,109,111,97,58,46,36,14,9
0,0,0,0,0,0,0,0,14,65,88,61,61,53,46,61,70,67,68,43,35,32,13,14
0,0,0,0,0,0,7,8,14,52,57,67,55,44,39,58,65,67,59,35,14,14,31,13
0,0,0,0,0,0,0,0,4,27,91,61,57,55,61,65,70,64,54,31,13,5,5,5
4,0,0,0,0,0,0,0,0,13,58,55,59,51,51,59,80,81,34,14,4,8,5,0
3,0,0,0,0,0,10,11,14,47,55,59,56,36,50,57,58,64,56,43,7,0,9,12
0,0,0,0,0,6,4,9,16,51,53,63,53,33,52,52,77,70,66,51,30,4,8,12
0,0,0,0,0,0,2,8,22,36,53,60,54,48,50,59,64,67,67,44,38,14,13,12
0,0,0,0,0,4,10,10,10,33,53,53,53,55,34,40,62,68,58,32,13,19,9,7
0,0,0,0,0,9,11,7,9,25,48,51,51,46,37,52,62,59,51,20,10,9,5,4
0,0,0,0,0,0,5,2,11,14,30,48,39,50,38,52,61,55,35,22,10,8,13,11
0,0,0,0,0,0,8,9,12,20,26,55,51,45,44,50,55,49,52,31,11,2,7,13
0,0,0,0,0,0,0,2,13,16,34,13,47,14,7,18,40,55,20,13,11,0,0,9
0,0,0,0,0,4,3,1,5,3,13,13,10,4,19,13,40,13,12,9,3,6,1,10
6,0,0,0,5,1,4,0,0,0,14,8,13,14,16,0,12,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,9,35,45,32,18,10,12,12,7,8,8,4,12,7

0,0,0,0,0,0,0,0,10,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,12,11,58,84,101,105,67,76,1,8,9,0,5,0,0,0,0,0,0
0,0,0,0,0,7,41,94,106,158,141,128,118,76,53,4,0,0,10,0,0,0,0,0
0,0,0,0,0,0,14,44,97,120,125,120,160,66,52,13,0,3,0,2,0,0,0,0
0,0,0,0,0,1,6,17,55,68,83,73,64,46,11,14,11,13,12,18,7,0,0,0
0,0,0,0,0,0,7,4,0,0,92,97,76,56,30,9,38,14,9,0,0,0,0,0
0,0,0,0,0,0,0,7,27,53,80,104,82,74,86,87,75,73,70,13,4,1,0,0
0,0,0,0,3,45,55,70,87,92,92,105,106,98,108,124,117,91,99,66,29,4,0,0
0,0,2,14,50,66,72,86,98,97,104,126,123,132,133,150,145,109,81,71,62,39,24,8
0,0,26,52,58,58,72,103,112,124,124,119,135,151,150,170,166,122,98,55,51,56,39,9
0,8,57,64,62,53,64,110,137,149,151,139,142,183,193,182,159,106,70,20,5,49,53,14
7,55,90,80,13,14,51,92,115,138,154,175,176,180,187,175,143,86,65,32,12,36,51,35
62,75,93,46,0,7,16,103,104,121,149,162,155,170,180,158,133,112,104,12,0,0,13,65
75,102,39,0,0,0,5,62,66,74,112,151,149,141,149,144,123,107,80,16,0,0,0,0
56,41,0,0,0,0,0,31,57,64,76,100,129,119,120,118,99,104,29,7,0,3,0,0
14,2,4,0,2,4,10,14,53,60,90,84,104,72,72,77,76,75,80,54,7,0,0,0
11,13,4,7,12,14,26,32,50,56,81,80,69,76,89,95,101,78,56,42,13,8,7,1
0,0,2,0,7,4,10,43,63,99,112,123,126,98,107,131,127,118,101,115,40,19,7,8
1,0,0,0,0,8,12,85,103,101,126,149,177,164,179,172,184,172,139,120,62,39,11,12
5,0,0,0,1,10,8,69,72,105,148,178,193,200,222,220,207,192,150,122,88,49,18,17
0,0,0,0,6,10,12,66,109,132,173,208,225,219,257,266,234,217,157,127,75,32,19,7
0,0,1,12,0,0,8,67,105,130,174,202,203,201,222,229,220,194,143,119,103,48,25,53
0,0,0,0,0,0,10,100,112,130,149,166,181,175,186,202,214,192,138,121,106,60,19,11
0,0,0,0,0,1,7,100,106,119,131,143,144,132,129,149,179,146,133,117,82,38,15,24
2,6,0,0,0,0,0,87,104,109,117,131,119,108,105,114,128,128,120,105,64,53,18,12
1,0,0,0,0,0,6,11,100,106,110,107,111,102,104,107,118,108,104,100,79,17,10,13
0,0,0,0,0,0,0,14,82,103,112,111,98,88,85,103,113,116,106,66,59,12,25,13
0,0,2,0,0,0,0,0,53,79,91,73,81,71,72,102,109,111,96,58,46,37,14,9
0,0,0,0,0,0,0,0,14,65,88,61,61,53,46,61,70,67,68,43,35,32,13,14
0,0,0,0,0,0,8,8,14,52,57,67,55,44,39,58,66,67,59,34,14,14,32,13
0,0,0,0,0,0,0,0,5,27,92,61,57,55,61,64,70,64,55,31,13,5,5,5
4,0,0,0,0,0,0,0,1,14,58,55,59,51,51,58,80,80,34,14,4,8,5,0
3,0,0,0,0,0,9,10,15,47,55,59,56,36,50,57,58,64,56,44,7,0,9,12
0,0,0,0,0,6,4,9,17,51,53,63,53,34,52,52,77,70,66,51,31,4,8,12
0,0,0,0,0,0,2,8,22,37,53,60,54,46,50,59,64,67,67,46,38,14,13,12
0,0,0,0,0,4,10,10,10,34,53,53,53,55,34,39,61,68,58,31,13,19,9,7
0,0,0,0,0,9,11,7,10,27,50,51,50,46,37,52,62,59,51,20,10,9,5,4
0,0,0,0,0,0,5,2,11,14,30,48,40,50,40,52,61,55,35,23,10,8,13,11
0,0,0,0,0,0,8,9,12,21,26,55,51,47,46,51,55,50,53,33,11,2,7,13
0,0,0,0,0,0,0,2,13,16,34,13,47,14,8,19,40,55,19,13,11,0,0,9
0,0,0,0,0,4,3,1,5,3,13,13,10,4,18,13,40,13,12,9,3,6,2,10
6,0,0,0,5,1,4,0,0,0,14,8,13,14,16,0,12,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,9,34,43,32,18,10,12,12,7,8,8,4,11,7

0,0,0,0,0,0,0,0,10,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,12,11,58,85,101,105,66,76,1,8,9,0,5,0,0,0,0,0,0
0,0,0,0,0,8,43,95,106,158,141,128,118,75,53,4,0,0,10,0,0,0,0,0
0,0,0,0,0,0,14,46,98,120,125,120,159,66,51,13,0,3,0,2,0,0,0,0
0,0,0,0,0,1,6,18,55,68,83,73,65,46,11,14,11,13,12,18,7,0,0,0
0,0,0,0,0,0,7,4,0,0,92,96,75,56,29,9,38,13,9,0,0,0,0,0
0,0,0,0,0,0,0,7,28,52,79,104,82,74,86,87,75,73,70,13,4,1,0,0
0,0,0,0,3,43,55,70,87,92,92,105,106,98,107,123,117,91,99,65,28,4,0,0
0,0,2,14,50,66,72,86,98,97,104,126,123,133,133,150,145,110,81,72,62,39,24,8
0,0,25,51,58,58,72,103,112,124,125,119,136,152,151,170,166,123,98,55,52,56,39,9
0,8,57,64,62,53,64,110,137,149,152,140,142,184,194,182,160,106,70,20,6,50,53,15
7,55,90,81,13,14,51,92,115,138,155,176,177,180,188,175,143,86,65,32,12,35,51,35
62,75,93,47,0,7,17,103,104,121,149,162,155,171,180,158,133,112,104,13,0,0,13,65
75,102,40,0,0,0,5,63,66,74,113,151,149,141,149,144,123,107,80,17,0,0,0,0
56,41,0,0,0,0,0,31,58,64,76,100,129,119,120,118,99,104,29,8,0,3,0,0
14,2,4,0,2,5,10,14,53,60,90,84,104,71,72,77,76,75,81,54,7,0,0,0
11,13,4,7,12,14,26,32,49,56,81,80,69,76,89,95,102,78,56,42,13,8,7,1
0,1,3,0,7,4,10,44,63,99,112,123,126,98,107,130,127,118,101,115,40,19,7,8
1,0,0,0,0,8,12,85,103,101,126,149,177,163,178,172,184,171,139,120,62,40,11,12
5,0,0,0,1,10,8,69,72,105,148,178,193,200,222,219,207,192,150,121,88,50,18,17
0,0,0,0,6,10,12,66,109,132,173,208,225,219,257,265,234,217,156,127,75,32,19,7
0,0,1,12,0,0,8,67,105,130,174,203,203,201,222,229,220,194,143,119,103,48,25,53
0,0,0,0,0,0,10,100,112,130,149,166,182,175,186,202,214,192,138,120,106,60,20,11
0,0,0,0,0,1,7,100,106,119,131,143,144,132,130,149,180,146,133,117,82,38,16,24
2,6,0,0,0,0,0,90,104,109,117,131,119,108,105,114,128,128,120,105,64,53,18,12
1,0,0,0,0,0,6,11,100,105,110,107,111,102,104,107,118,108,104,100,79,18,10,13
0,0,0,0,0,0,0,14,82,103,112,111,98,87,85,103,113,116,106,66,59,12,26,13
0,0,2,0,0,0,0,0,54,79,91,73,81,72,72,102,109,112,96,58,46,37,14,9
0,0,0,0,0,0,0,0,14,66,88,61,61,53,46,61,70,67,68,44,35,32,13,14
0,0,0,0,0,0,8,8,14,52,58,67,55,45,40,58,66,67,59,34,14,15,32,13
0,0,0,0,0,0,0,0,5,29,91,61,57,55,61,64,70,64,55,31,13,5,5,5
4,0,0,0,0,0,0,0,1,14,58,55,59,51,51,59,80,81,34,14,4,8,5,0
3,0,0,0,0,0,9,9,15,48,55,59,56,37,50,57,58,64,56,44,7,0,9,12
0,0,0,0,0,6,4,9,19,51,53,63,53,34,52,52,77,70,66,51,31,4,8,12
0,0,0,0,0,0,3,8,23,37,53,60,54,48,50,59,64,67,66,46,37,14,13,12
0,0,0,0,0,4,10,10,10,34,53,53,53,55,33,40,62,68,58,31,13,18,9,7
0,0,0,0,0,9,11,7,10,26,49,51,51,46,37,52,62,59,51,20,10,9,5,4
0,0,0,0,0,0,5,2,11,14,30,48,39,50,41,52,61,55,35,23,10,8,13,11
0,0,0,0,0,0,8,9,12,21,26,55,51,46,46,50,55,49,52,33,11,2,7,13
0,0,0,0,0,0,0,2,13,15,35,13,46,14,8,19,41,55,20,13,11,0,0,9
0,0,0,0,0,4,3,1,5,3,13,13,10,4,19,13,41,13,12,9,3,6,2,11
6,0,0,0,5,1,4,0,0,0,14,8,12,14,17,0,13,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,9,35,44,33,19,10,12,12,7,8,8,4,11,7

0,0,0,0,0,0,0,0,10,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,12,12,60,86,101,105,65,75,1,7,8,0,5,0,0,0,0,0,0
0,0,0,0,0,8,44,96,107,159,141,128,117,75,53,4,0,0,10,0,0,0,0,0
0,0,0,0,0,0,15,48,99,121,126,120,158,66,51,13,0,3,0,2,0,0,0,0
0,0,0,0,0,1,6,19,56,69,83,73,64,45,11,14,11,13,12,18,7,0,0,0
0,0,0,0,0,0,7,4,0,0,92,96,75,55,29,9,37,14,9,0,0,0,0,0
0,0,0,0,0,0,0,6,29,52,79,104,82,74,85,87,75,73,70,13,4,1,0,0
0,0,0,0,3,44,55,70,87,92,91,105,106,97,108,124,117,92,99,65,28,4,0,0
0,0,2,14,50,66,72,86,98,97,104,126,122,132,133,150,145,109,81,71,62,40,24,8
0,0,25,51,58,58,72,103,112,125,125,119,135,152,151,170,166,122,98,55,52,56,39,9
0,8,57,64,62,54,64,110,137,149,151,139,142,183,193,181,159,106,70,21,6,50,53,14
7,55,90,81,13,14,51,92,115,138,154,175,176,179,187,175,143,86,65,32,12,36,52,36
62,75,93,48,0,7,17,103,104,121,149,162,155,170,180,158,133,112,104,13,0,0,13,65
76,102,40,0,0,0,5,63,66,74,113,151,149,141,149,144,123,107,80,17,0,0,0,0
56,41,0,0,0,0,0,33,58,64,76,100,129,119,120,118,99,104,29,8,0,3,0,0
14,2,4,0,3,5,10,14,53,60,90,84,104,72,72,77,76,75,80,54,7,0,0,0
11,13,4,7,12,14,26,33,50,56,81,80,69,76,89,95,102,78,56,42,13,8,7,1
0,1,3,0,7,4,10,44,63,99,112,123,126,98,107,131,127,118,101,115,40,19,7,8
1,0,0,0,0,8,13,85,103,101,126,149,177,164,178,172,184,171,139,120,62,40,11,12
5,0,0,0,1,10,8,69,72,105,148,179,193,200,222,220,207,192,150,121,88,49,17,17
0,0,0,0,6,10,12,66,109,133,173,209,225,219,256,266,234,217,156,127,75,32,19,7
0,0,1,12,0,0,8,67,105,130,174,203,203,200,222,230,220,194,143,118,103,49,25,53
0,0,0,0,0,0,10,100,112,130,150,167,182,175,187,202,214,191,138,120,106,60,19,11
0,0,0,0,0,2,7,100,106,119,131,143,145,132,130,149,180,146,133,117,82,38,16,24
2,6,0,0,0,1,0,89,104,109,118,131,119,108,105,114,128,129,120,105,64,53,18,12
1,0,0,0,0,0,6,11,100,106,110,107,110,102,103,107,118,108,104,100,80,18,10,13
0,0,0,0,0,0,0,14,82,103,113,111,98,88,85,103,113,116,106,66,59,13,26,13
0,0,2,0,0,0,0,0,54,79,91,72,81,72,71,102,109,111,97,58,46,37,14,9
0,0,0,0,0,0,0,0,14,66,88,61,61,53,47,61,70,67,68,44,36,33,13,14
0,0,0,0,0,0,8,8,14,52,57,67,56,44,40,58,65,67,59,35,14,14,31,13
0,0,0,0,0,0,0,0,5,29,93,61,57,55,61,64,70,64,55,31,14,5,5,5
4,0,0,0,0,0,0,0,1,14,58,55,59,51,51,59,80,80,34,14,4,8,5,0
3,0,0,0,0,0,8,9,15,48,55,59,56,37,50,57,58,64,56,45,7,0,9,12
0,0,0,0,0,6,4,9,18,51,53,63,53,34,52,52,78,70,66,51,31,4,8,12
0,0,0,0,0,0,3,8,22,38,53,60,54,46,50,59,64,67,67,47,38,14,13,12
0,0,0,0,0,4,10,10,10,36,53,53,53,55,34,40,62,68,58,33,13,19,9,7
0,0,0,0,0,9,11,7,10,27,50,51,51,46,37,52,62,59,51,20,10,9,5,4
0,0,0,0,0,0,5,2,11,14,30,48,40,50,39,52,61,55,35,23,10,8,13,11
0,0,0,0,0,0,8,9,12,21,26,55,51,46,45,51,55,49,52,33,11,2,7,13
0,0,0,0,0,0,0,2,13,17,34,13,47,14,8,19,40,55,20,13,11,0,0,9
0,0,0,0,0,4,3,1,5,4,13,13,10,4,20,13,42,13,12,9,3,6,2,10
6,0,0,0,5,1,4,0,0,0,14,8,13,14,17,0,13,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,10,35,45,32,19,10,12,12,7,8,8,4,11,7

0,0,0,0,0,0,0,0,10,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,12,12,61,88,101,105,66,75,0,7,8,0,5,0,0,0,0,0,0
0,0,0,0,0,9,45,97,107,160,142,128,117,74,53,3,0,0,10,0,0,0,0,0
0,0,0,0,0,0,17,50,100,121,126,119,157,66,51,13,0,3,0,2,0,0,0,0
0,0,0,0,0,1,6,20,56,69,83,73,64,45,11,14,11,13,12,19,7,0,0,0
0,0,0,0,0,0,7,4,0,0,91,96,75,55,30,9,37,14,9,0,0,0,0,0
0,0,0,0,0,0,0,7,32,52,79,104,82,74,86,88,75,73,70,13,4,1,0,0
0,0,0,0,3,46,55,70,87,92,91,104,106,98,108,124,117,92,99,66,30,4,0,0
0,0,2,14,50,66,72,86,98,97,104,126,123,133,134,150,146,110,81,71,62,42,24,8
0,0,25,51,58,58,72,103,112,125,124,118,135,151,150,170,166,122,98,55,51,56,39,9
0,8,57,64,62,53,64,110,137,149,150,139,141,183,192,181,159,106,70,20,5,50,53,15
8,55,89,80,13,14,51,92,115,137,153,174,175,178,186,174,142,86,65,32,12,36,52,35
62,75,93,48,0,6,17,103,104,121,149,161,154,169,180,157,133,112,104,12,0,0,13,65
76,102,39,0,0,0,5,62,66,74,113,151,149,140,149,144,123,107,80,15,0,0,0,0
56,40,0,0,0,0,0,33,58,64,77,100,130,119,120,118,99,104,29,8,0,3,0,0
14,2,4,0,3,5,10,14,53,60,90,84,104,72,72,77,76,75,80,54,7,0,0,0
11,13,4,7,12,14,26,32,50,56,82,80,69,76,89,95,101,78,56,42,13,8,7,1
0,1,3,0,7,4,10,44,63,100,113,123,126,98,108,131,127,119,101,115,40,19,7,8
1,0,0,0,0,8,12,85,104,101,126,149,178,164,178,172,184,171,139,120,62,40,12,12
5,0,0,0,1,10,8,69,72,105,148,179,194,200,223,219,207,192,149,121,88,50,17,16
0,0,0,0,6,10,12,66,109,133,174,209,225,219,257,266,234,217,156,127,75,32,19,7
0,0,1,12,0,0,8,68,105,130,175,204,203,201,222,229,220,194,143,119,103,49,25,53
0,0,0,0,0,0,10,100,112,130,150,167,182,176,187,203,215,192,138,121,106,60,19,11
0,0,0,0,0,2,7,100,106,119,132,143,145,132,130,150,180,146,133,117,83,38,16,24
2,6,0,0,0,1,0,90,104,109,118,131,119,108,105,114,128,128,120,105,64,53,19,12
1,0,0,0,0,0,7,11,101,106,110,107,110,102,104,107,118,109,104,100,80,18,10,13
0,0,0,0,0,0,0,14,82,103,113,111,97,88,84,103,113,116,106,66,59,13,27,13
0,0,2,0,0,0,0,0,54,79,91,72,81,71,71,102,109,111,97,58,46,37,14,9
0,0,0,0,0,0,0,0,14,66,88,61,61,53,47,61,70,67,68,44,36,32,13,14
0,0,0,0,0,0,8,8,14,52,58,67,56,45,41,58,66,67,59,35,14,15,32,13
0,0,0,0,0,0,0,0,5,30,94,61,57,55,62,65,71,64,55,31,14,5,5,5
4,0,0,0,0,0,0,0,1,14,58,55,59,51,51,58,80,80,34,14,4,8,5,0
3,0,0,0,0,0,8,9,15,48,55,59,56,37,50,57,58,64,56,44,7,0,9,12
0,0,0,0,0,6,4,9,18,51,53,63,53,34,52,52,78,70,66,51,31,4,8,12
0,0,0,0,0,0,3,8,23,38,53,60,54,46,50,59,64,67,67,47,38,14,13,12
0,0,0,0,0,4,10,10,10,34,53,53,53,55,33,39,62,68,59,32,13,19,9,7
0,0,0,0,0,9,11,7,10,27,50,51,51,46,37,52,62,59,51,20,10,9,5,4
0,0,0,0,0,0,5,2,11,14,32,48,40,50,41,52,61,55,35,23,10,8,13,11
0,0,0,0,0,0,8,9,12,21,26,55,51,46,45,51,55,50,53,34,11,2,7,13
0,0,0,0,0,0,0,3,13,17,36,13,47,14,8,19,40,56,21,13,11,0,0,9
0,0,0,0,0,4,3,1,5,4,13,13,10,4,19,13,42,13,12,10,3,6,1,10
6,0,0,0,5,1,4,0,0,0,14,8,12,14,17,0,13,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,10,35,45,32,18,10,12,12,7,8,8,4,11,7

0,0,0,0,0,0,0,0,10,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,12,12,62,88,102,105,65,75,1,7,8,0,5,0,0,0,0,0,0
0,0,0,0,1,9,47,97,108,160,142,128,117,75,53,3,0,0,10,0,0,0,0,0
0,0,0,0,0,0,19,50,100,121,126,119,156,66,51,13,0,3,0,2,0,0,0,0
0,0,0,0,0,1,6,20,57,69,83,73,64,46,10,14,11,13,12,18,7,0,0,0
0,0,0,0,0,0,7,5,0,0,91,96,75,55,28,9,37,14,9,0,0,0,0,0
0,0,0,0,0,0,0,6,30,52,79,103,81,74,86,87,75,73,70,13,4,1,0,0
0,0,0,0,3,45,55,70,87,92,91,104,106,98,108,123,117,92,99,66,30,4,0,0
0,0,2,14,50,66,72,86,97,97,104,126,123,132,133,149,145,109,81,71,62,40,24,8
0,0,25,51,58,58,72,103,112,124,125,119,135,151,150,169,165,122,97,55,52,56,40,9
0,8,57,64,62,54,64,110,137,149,151,139,142,183,193,181,159,106,70,21,6,50,53,15
8,55,90,81,13,14,51,92,115,138,154,174,176,179,187,174,143,86,65,32,12,36,52,35
62,75,93,50,0,7,17,103,104,121,149,162,155,170,179,157,133,112,104,12,0,0,13,65
76,102,40,0,0,0,5,63,66,74,113,151,149,140,149,144,123,108,80,17,0,0,0,0
56,39,0,0,0,0,0,34,58,64,77,100,130,119,120,118,99,104,29,8,0,3,0,0
14,2,4,0,3,5,10,14,54,60,91,84,104,72,72,77,76,75,80,54,7,0,0,0
11,13,4,7,12,14,26,33,50,56,82,80,69,76,89,95,101,78,56,42,13,8,7,1
0,1,3,0,7,4,10,44,63,99,112,123,126,98,107,131,126,118,101,115,40,19,7,8
1,0,0,0,0,9,13,85,104,101,126,149,177,164,178,172,183,171,139,120,62,40,11,12
5,0,0,0,1,10,9,69,72,105,149,179,194,200,222,220,207,192,149,121,89,50,18,17
0,0,0,0,6,10,12,66,109,133,174,210,226,219,258,266,234,217,156,127,75,32,19,7
0,0,1,12,1,0,9,68,105,130,175,204,204,201,223,230,220,194,143,119,103,49,25,53
0,0,0,0,0,0,10,100,112,130,151,167,182,176,188,203,215,192,138,121,106,61,20,11
0,0,0,0,0,2,7,100,106,119,132,143,145,132,130,150,180,146,134,117,83,38,16,24
2,6,0,0,0,1,0,95,105,109,118,131,119,108,105,114,128,129,120,105,64,53,19,12
1,0,0,0,0,0,6,11,101,106,110,107,110,102,104,107,118,109,104,100,81,18,10,13
0,0,0,0,0,0,0,15,82,104,113,111,97,87,85,103,113,116,106,67,59,13,27,13
0,0,2,0,0,0,0,0,55,79,91,72,81,71,72,102,109,112,97,58,46,37,14,9
0,0,0,0,0,0,0,0,14,66,87,61,61,53,47,61,70,67,68,45,36,32,13,14
0,0,0,0,0,0,8,8,14,52,57,66,55,44,40,58,66,67,59,35,14,14,32,13
0,0,0,0,0,0,0,0,5,30,92,61,57,55,61,64,70,64,55,31,14,5,5,5
4,0,0,0,0,0,0,0,1,14,58,55,59,50,51,58,80,81,35,14,4,8,5,0
3,0,0,0,0,0,8,9,15,50,55,59,56,37,50,57,58,64,56,47,7,0,9,12
0,0,0,0,0,6,4,10,18,51,54,63,53,34,52,52,78,70,66,52,32,4,8,12
0,0,0,0,0,0,3,8,23,39,53,60,54,47,50,59,64,67,67,50,38,14,13,12
0,0,0,0,0,4,10,10,11,36,53,53,53,55,34,39,61,68,59,34,13,19,9,7
0,0,0,0,0,9,11,7,10,27,50,51,50,46,37,52,62,59,51,20,10,10,5,4
0,0,0,0,0,0,5,2,11,14,32,48,40,50,40,52,61,55,36,24,10,8,13,11
0,0,0,0,0,0,8,9,12,21,26,55,51,46,46,50,55,50,53,35,11,3,7,13
0,0,0,0,0,0,0,3,13,17,36,13,48,14,8,19,40,56,23,13,11,0,0,9
0,0,0,0,0,4,3,1,5,4,13,13,10,4,19,13,42,13,12,10,4,6,1,10
6,0,0,0,5,1,4,0,0,0,14,8,13,14,17,0,13,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,10,35,44,32,18,10,12,13,7,8,8,4,11,7

0,0,0,0,0,0,0,0,10,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,24,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,12,12,62,89,102,105,65,75,0,7,8,0,5,0,0,0,0,0,0
0,0,0,1,1,9,49,98,108,161,142,127,116,74,52,3,0,0,10,0,0,0,0,0
0,0,0,0,0,0,19,50,100,122,127,119,156,66,51,13,0,3,0,2,0,0,0,0
0,0,0,0,0,1,7,21,57,69,84,73,64,46,11,14,11,13,12,18,7,0,0,0
0,0,0,0,0,0,8,5,0,0,91,95,74,55,29,9,38,14,9,0,0,0,0,0
0,0,0,0,0,0,0,6,30,52,79,103,81,74,85,87,75,73,70,13,4,1,0,0
0,0,0,0,3,44,55,70,87,92,91,104,105,97,107,123,117,91,99,66,30,4,0,0
0,0,2,14,50,66,72,86,97,96,104,126,122,132,133,149,145,109,81,71,62,41,25,8
0,0,26,51,58,59,73,103,112,124,125,119,135,152,151,170,166,123,98,55,52,56,40,9
0,8,57,64,62,54,64,110,137,150,152,140,142,184,194,182,160,106,70,21,6,50,53,15
8,55,89,81,14,14,51,92,115,138,155,175,177,180,187,175,143,86,65,32,12,36,52,35
62,75,94,50,0,7,18,103,104,121,149,162,156,170,180,157,133,112,104,13,0,0,13,65
76,102,40,0,0,0,5,64,66,74,113,151,149,140,149,143,123,107,81,18,0,0,0,0
56,41,0,0,0,0,0,34,58,64,76,99,129,119,120,117,99,104,30,8,0,3,0,0
14,2,4,0,3,5,10,14,54,60,90,84,103,72,72,76,75,75,80,54,7,0,0,0
11,13,4,7,12,14,27,33,50,56,81,80,69,75,88,94,100,77,56,42,13,8,7,1
0,1,3,0,7,5,10,44,63,99,112,123,125,97,106,130,126,118,101,115,40,19,7,8
1,0,0,0,0,9,13,84,103,101,126,149,177,163,178,171,183,170,139,120,62,40,11,12
5,0,0,0,1,10,8,69,72,105,149,179,193,199,221,219,206,191,149,121,89,50,18,17
0,0,0,0,6,10,12,66,109,133,174,210,226,220,258,266,234,217,156,127,76,32,19,7
0,0,1,12,1,0,9,69,105,131,175,204,204,202,223,230,220,194,143,119,103,50,25,53
0,0,0,1,0,0,10,100,113,130,151,168,182,176,188,203,215,193,139,121,106,61,20,11
0,0,0,0,0,2,7,100,106,120,132,144,145,133,131,150,180,146,134,118,85,39,16,25
2,6,0,0,0,1,0,100,105,109,118,131,119,108,105,114,128,129,121,105,66,55,19,12
1,0,0,0,0,0,6,12,101,106,111,107,110,102,104,106,118,109,104,100,85,20,10,13
0,0,0,0,0,0,0,17,83,104,113,111,98,88,85,103,113,116,106,67,59,13,28,13
0,0,2,0,0,0,0,0,57,80,92,73,81,71,71,102,109,111,97,59,46,37,14,9
0,0,0,0,0,0,0,0,14,67,88,61,61,53,46,60,69,67,68,45,36,32,13,14
0,0,0,0,0,0,8,8,14,53,58,67,55,44,38,56,65,67,59,36,14,15,32,13
0,0,0,0,0,0,0,0,5,34,94,61,57,55,59,62,69,64,55,31,14,5,5,5
4,0,0,0,0,0,0,0,2,15,59,55,59,51,50,55,76,80,36,14,4,8,5,0
3,0,0,0,0,0,8,9,16,50,55,59,56,36,49,56,56,63,57,50,7,0,9,12
0,0,0,0,0,6,4,10,19,52,54,64,53,35,52,50,76,70,67,52,32,4,8,12
0,0,0,0,0,0,3,9,23,41,53,61,54,46,50,57,62,67,68,51,39,14,13,12
0,0,0,0,0,4,10,10,11,37,53,53,53,55,34,37,61,68,59,35,13,19,9,7
0,0,0,0,0,9,12,7,10,29,50,51,51,46,36,52,61,59,52,21,10,10,5,4
0,0,0,0,0,0,5,2,11,15,32,48,39,50,38,51,59,55,38,28,10,8,13,11
0,0,0,0,0,0,8,9,12,22,26,55,51,45,45,50,54,50,55,40,12,3,6,13
0,0,0,0,0,0,0,3,13,17,36,14,48,14,8,17,39,57,33,14,12,0,0,9
0,0,0,0,0,4,3,1,5,4,13,13,10,4,18,13,40,14,12,10,4,6,1,10
6,0,0,0,5,1,4,0,0,0,14,8,12,14,17,0,13,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,9,35,42,32,18,10,12,13,7,9,8,4,11,7

0,0,0,0,0,0,0,0,10,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,25,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,12,12,62,89,102,105,65,74,0,7,8,0,5,0,0,0,0,0,0
0,0,0,1,1,9,48,99,108,161,142,127,116,75,53,3,0,0,10,0,0,0,0,0
0,0,0,0,0,0,21,50,100,122,127,119,155,66,51,13,0,3,0,2,0,0,0,0
0,0,0,0,1,1,7,22,57,70,83,73,64,45,10,14,11,13,12,19,7,0,0,0
0,0,0,0,0,0,8,5,0,0,91,95,74,55,29,9,37,14,9,0,0,0,0,0
0,0,0,0,0,0,0,6,32,51,79,103,81,74,85,87,74,73,70,13,4,1,0,0
0,0,0,0,3,44,55,70,87,92,91,104,105,97,107,123,116,91,99,65,30,4,0,0
0,0,3,14,50,66,72,86,97,96,104,126,122,132,133,149,145,109,81,71,62,41,25,8
